geo,year,tcl_rice_broken_import_quantity
216,1999,6
216,2000,0
216,2001,0
216,2002,0
216,2003,41
216,2004,0
216,2005,22
216,2006,0
216,2007,62
216,2008,170
216,2009,228
216,2010,133
216,2011,66
216,2012,6257
216,2013,6759
216,2014,106
216,2015,4359
216,2016,3168
216,2017,191
216,2018,63
216,2019,12341
216,2020,23863
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,177
217,1988,2398
217,1989,13271
217,1990,16720
217,1991,11180
217,1992,9407
217,1993,13307
217,1994,15700
217,1995,9429
217,1996,17530
217,1997,5385
217,1998,90096
217,1999,17198
217,2000,11205
217,2001,12205
217,2002,23604
217,2003,29879
217,2004,27432
217,2005,45063
217,2006,28000
217,2007,35529
217,2008,19896
217,2009,15746
217,2010,12300
217,2011,21723
217,2012,37623
217,2013,58694
217,2014,59135
217,2015,103087
217,2016,116756
217,2017,143422
217,2018,171051
217,2019,182024
217,2020,219621
219,2010,43
219,2011,0
219,2012,158
219,2013,380
219,2014,51
219,2015,0
219,2017,2
219,2018,1
219,2019,0
219,2020,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,4
220,1983,0
220,1984,778
220,1985,1246
220,1986,384
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,381
220,1992,143
220,1993,301
220,1994,558
220,1995,1074
220,1996,6542
220,1997,6284
220,1998,3232
220,1999,1858
220,2000,2042
220,2001,2137
220,2002,1979
220,2003,3742
220,2004,3882
220,2005,2768
220,2006,2822
220,2007,4452
220,2008,3454
220,2009,4606
220,2010,3012
220,2011,832
220,2012,672
220,2013,1240
220,2014,8397
220,2015,5049
220,2016,0
220,2017,4364
220,2018,4364
220,2019,2488
220,2020,6153
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,458
221,1988,6
221,1989,0
221,1990,0
221,1991,21
221,1992,0
221,1993,0
221,1994,2
221,1995,0
221,1996,0
221,1997,24
221,1998,0
221,1999,0
221,2000,0
221,2001,15
221,2002,0
221,2003,249
221,2004,788
221,2005,0
221,2006,25
221,2007,485
221,2008,0
221,2009,105
221,2010,0
221,2011,703
221,2012,962
221,2013,404
221,2014,454
221,2015,405
221,2016,283
221,2017,404
221,2018,184
221,2019,1469
221,2020,207
222,1997,22
222,1998,0
222,1999,23
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,2
222,2013,2
222,2014,6
222,2015,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2054
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,24
223,1991,0
223,1992,6140
223,1993,3337
223,1994,103
223,1995,354
223,1996,516
223,1997,0
223,1998,201
223,1999,108
223,2000,0
223,2001,0
223,2002,1226
223,2003,719
223,2004,370
223,2005,0
223,2006,0
223,2007,0
223,2008,1
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2014,1701
223,2015,5
223,2019,198
223,2020,9
225,2002,1852
225,2003,1407
225,2004,1330
225,2005,1782
225,2006,1092
225,2007,23221
225,2008,7309
225,2009,7500
225,2010,5416
225,2011,3112
225,2012,4143
225,2013,4255
225,2014,5671
225,2015,8214
225,2016,10181
225,2017,10336
225,2018,9627
225,2019,8616
225,2020,3918
226,1994,267
226,1995,697
226,1996,2505
226,1997,15147
226,1998,19135
226,1999,20855
226,2000,19838
226,2001,5991
226,2002,22028
226,2003,38991
226,2004,45692
226,2005,44687
226,2006,41031
226,2007,50053
226,2008,33115
226,2009,50200
226,2010,43655
226,2011,45597
226,2012,85644
226,2013,63444
226,2014,105947
226,2015,79092
226,2016,58670
226,2017,52161
226,2018,97637
226,2019,52612
226,2020,26592
227,2002,1
227,2003,0
227,2004,0
227,2005,1
227,2006,5
227,2008,3
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,130
227,2015,62
227,2016,72
227,2017,20
227,2018,59
227,2019,29
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,243745
228,1986,130000
228,1987,110000
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,25130
229,1962,23070
229,1963,22901
229,1964,27813
229,1965,23163
229,1966,20906
229,1967,16542
229,1968,11567
229,1969,7148
229,1970,11170
229,1971,7588
229,1972,11077
229,1973,6465
229,1974,4763
229,1975,7264
229,1976,5841
229,1977,5801
229,1978,11557
229,1979,14432
229,1980,14117
229,1981,11915
229,1982,11538
229,1983,12552
229,1984,13191
229,1985,14312
229,1986,25702
229,1987,21415
229,1988,34872
229,1989,23202
229,1990,23042
229,1991,18059
229,1992,25588
229,1993,22629
229,1994,41956
229,1995,47231
229,1996,58919
229,1997,65120
229,1998,58018
229,1999,75812
229,2000,74822
229,2001,77491
229,2002,68461
229,2003,85723
229,2004,105289
229,2005,76941
229,2006,82982
229,2007,85804
229,2008,99049
229,2009,143271
229,2010,123507
229,2011,103549
229,2012,132741
229,2013,105536
229,2014,123989
229,2015,99130
229,2016,73622
229,2017,111925
229,2018,97194
229,2019,132435
229,2020,109668
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,18
23,1994,19
23,1995,1157
23,1996,39
23,1997,44
23,1998,0
23,1999,0
23,2000,62
23,2003,47
23,2004,0
23,2005,90
23,2006,161
23,2007,140
23,2008,69
23,2009,24
23,2010,66
23,2011,53
23,2012,0
23,2013,1
23,2014,17
23,2016,7
23,2018,1
23,2019,0
230,2001,2419
230,2002,9798
230,2003,3491
230,2004,7311
230,2005,30058
230,2006,50116
230,2007,63608
230,2008,19303
230,2009,24406
230,2010,4185
230,2011,3640
230,2012,531
230,2013,1566
230,2014,4054
230,2015,6096
230,2016,5914
230,2017,9920
230,2018,11043
230,2019,8345
230,2020,7371
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,6229
231,1967,0
231,1968,0
231,1969,337
231,1970,20037
231,1971,61654
231,1972,0
231,1973,14340
231,1974,2301
231,1975,82
231,1976,0
231,1977,753
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,20
231,1984,25
231,1985,224
231,1986,112
231,1987,244
231,1988,97
231,1989,66
231,1990,1427
231,1991,108
231,1992,445
231,1993,1129
231,1994,2430
231,1995,3371
231,1996,10129
231,1997,29378
231,1998,6924
231,1999,18589
231,2000,1529
231,2001,1773
231,2002,2755
231,2003,2569
231,2004,4244
231,2005,4278
231,2006,31183
231,2007,72300
231,2008,71742
231,2009,86090
231,2010,12433
231,2011,10260
231,2012,46862
231,2013,45279
231,2014,98384
231,2015,48458
231,2016,36414
231,2017,17198
231,2018,43351
231,2019,31916
231,2020,45626
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,437
233,1978,842
233,1979,14674
233,1980,23497
233,1981,10655
233,1982,29576
233,1983,35262
233,1984,77845
233,1985,104022
233,1986,79691
233,1987,60568
233,1988,85734
233,1989,90453
233,1990,69654
233,1991,73465
233,1992,86600
233,1993,80000
233,1994,96538
233,1995,23589
233,1996,1000
233,1997,15106
233,1998,0
233,1999,80308
233,2000,79800
233,2001,109768
233,2002,105505
233,2003,89292
233,2004,80593
233,2005,95000
233,2006,101
233,2007,120
233,2008,2497
233,2009,95132
233,2010,124944
233,2011,186835
233,2012,238735
233,2013,238493
233,2014,191094
233,2015,233843
233,2016,286437
233,2017,247629
233,2018,384187
233,2019,461585
233,2020,321054
234,1999,1960
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,55
234,2005,28
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,174
234,2020,150
235,2000,23
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,230
235,2015,315
235,2016,1150
235,2018,113
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,7
236,1993,4
236,1994,10
236,1995,2
236,1996,3
236,1997,15
236,1998,1
236,1999,5
236,2000,10
236,2001,36
236,2002,2
236,2003,0
236,2004,0
236,2005,18
236,2006,0
236,2007,12
236,2008,33074
236,2009,904
236,2010,0
236,2011,0
236,2012,0
236,2013,39
236,2014,188
236,2015,223
236,2017,43
236,2020,169
237,2012,3009
237,2013,3799
237,2014,3718
237,2015,3569
237,2016,6861
237,2017,10205
237,2018,12462
237,2019,13474
237,2020,19414
238,1994,33
238,1995,114
238,1996,0
238,1997,0
238,1998,1648
238,1999,2071
238,2000,372
238,2001,855
238,2002,264
238,2003,3384
238,2004,2724
238,2005,1762
238,2006,3126
238,2007,10022
238,2008,2077
238,2009,3623
238,2010,8197
238,2011,9871
238,2012,19446
238,2013,25502
238,2014,31843
238,2015,75674
238,2016,85825
238,2017,143806
238,2018,239171
238,2019,239019
238,2020,309364
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,48
244,1977,98
244,1978,29
244,1979,0
244,1980,0
244,1981,2
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,180
244,2007,0
244,2008,0
244,2009,141
244,2010,0
244,2011,0
244,2012,4967
244,2013,4717
244,2014,0
244,2015,0
244,2016,0
244,2017,630
244,2018,151
244,2019,4
244,2020,0
248,1961,0
248,1962,38876
248,1963,0
248,1964,36911
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,16128
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,5000
248,1991,0
249,2004,24
249,2005,580
249,2006,0
249,2007,75
249,2008,154
249,2009,134
249,2010,47
249,2011,7
249,2012,2
249,2013,0
249,2014,0
249,2015,0
249,2016,7689
249,2017,8999
249,2018,2601
249,2019,4921
249,2020,2500
25,2002,86
25,2004,6
25,2005,22
25,2006,2
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,1
25,2012,18
25,2013,50
25,2014,1
25,2015,86
25,2016,3894
25,2017,10846
25,2018,5083
25,2019,6600
25,2020,6600
250,1992,7200
250,1993,160
250,1994,70
250,1995,25
250,1996,100
250,1997,760
250,1998,470
250,1999,370
250,2000,1337
250,2001,492
250,2002,350
250,2003,1713
250,2004,5201
250,2005,8890
250,2006,8528
250,2007,100106
250,2008,56768
250,2009,19568
250,2010,32392
250,2011,15898
250,2012,33741
250,2013,44146
250,2014,40037
250,2015,37902
250,2016,27713
250,2017,57867
250,2018,40526
250,2019,8033
250,2020,22173
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,286
251,1993,16
251,1994,1924
251,1995,1789
251,1996,600
251,1997,3010
251,1998,700
251,1999,5246
251,2000,3305
251,2001,8186
251,2002,7592
251,2003,16464
251,2004,19808
251,2005,18110
251,2006,17619
251,2007,9652
251,2008,13549
251,2009,5478
251,2010,6509
251,2011,4908
251,2012,14745
251,2013,13871
251,2014,6498
251,2015,10225
251,2016,3275
251,2017,15108
251,2018,13283
251,2019,8279
251,2020,6086
255,2000,44015
255,2001,54683
255,2002,53804
255,2003,62756
255,2004,64558
255,2005,48770
255,2006,76116
255,2007,125351
255,2008,154415
255,2009,196701
255,2010,183455
255,2011,179237
255,2012,173175
255,2013,203745
255,2014,201633
255,2015,224751
255,2016,149294
255,2017,312718
255,2018,283170
255,2019,264040
255,2020,298825
256,2000,31
256,2001,27
256,2002,12
256,2003,203
256,2004,153
256,2005,128
256,2006,139
256,2007,75
256,2008,257
256,2009,187
256,2010,155
256,2011,319
256,2012,100
256,2013,55
256,2014,113
256,2015,79
256,2016,70
256,2017,120
256,2018,118
256,2019,134
256,2020,104
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,35
26,1984,6
26,1985,11
26,1986,579
26,1987,0
26,1988,1470
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,135
26,1998,4
26,1999,130
26,2000,100
26,2001,100
26,2002,297
26,2003,25
26,2004,35
26,2005,15
26,2006,9
26,2007,1970
26,2008,3100
26,2009,0
26,2010,1000
26,2011,1200
26,2012,1200
26,2013,421
26,2014,81
26,2015,0
26,2016,139
26,2017,50
26,2018,0
26,2019,21
26,2020,0
27,1992,0
27,1994,610
27,1995,343
27,1996,101
27,1997,249
27,1998,1096
27,1999,0
27,2000,0
27,2001,23
27,2002,0
27,2003,22
27,2004,1012
27,2005,1462
27,2006,672
27,2007,104
27,2008,1078
27,2009,2682
27,2010,1907
27,2011,3691
27,2012,717
27,2013,1320
27,2014,2197
27,2015,1021
27,2016,1184
27,2017,608
27,2018,485
27,2019,1008
27,2020,1320
272,2006,440
272,2007,267
272,2008,518
272,2009,100
272,2010,104
272,2011,550
272,2012,1694
272,2013,1816
272,2014,1235
272,2015,1556
272,2016,687
272,2017,1186
272,2018,1350
272,2019,1883
272,2020,2274
273,2006,10
273,2007,1
273,2008,1
273,2009,9
273,2010,50
273,2011,124
273,2012,125
273,2013,412
273,2014,86
273,2015,52
273,2016,22
273,2017,28
273,2018,87
273,2019,9
273,2020,54
276,2012,0
276,2013,3405
276,2014,423
276,2016,3904
276,2017,1447
276,2018,4319
276,2019,846
276,2020,83
277,2012,0
277,2013,0
277,2014,15303
277,2015,13080
277,2016,13556
277,2017,12523
277,2018,15537
277,2019,14000
277,2020,15000
28,2015,0
28,2016,569
28,2017,1439
28,2018,1341
28,2019,1986
28,2020,590
29,1998,504
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,46
29,2004,232
29,2005,0
29,2006,0
29,2007,0
29,2008,2
29,2009,3
29,2010,99
29,2011,141
29,2012,7975
29,2013,1512
29,2014,189
29,2015,6
29,2016,100
29,2017,4964
29,2018,10
29,2019,12
29,2020,395
299,1999,1900
299,2000,1200
299,2001,1347
299,2002,0
299,2003,0
299,2004,0
299,2005,200
299,2006,53
299,2007,138
299,2008,0
299,2009,100
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,69
3,1997,21
3,1998,103
3,1999,62
3,2000,0
3,2001,1100
3,2002,0
3,2003,1035
3,2004,993
3,2005,0
3,2006,4254
3,2007,5702
3,2008,3403
3,2009,4314
3,2010,4407
3,2011,1493
3,2012,272
3,2013,1891
3,2016,252
3,2017,88
3,2018,746
3,2019,190
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,38
32,1986,10505
32,1987,5110
32,1988,2092
32,1989,5245
32,1990,8504
32,1991,0
32,1992,13000
32,1993,19896
32,1994,4161
32,1995,0
32,1996,1
32,1997,0
32,1998,1
32,1999,3590
32,2000,0
32,2001,1
32,2002,0
32,2003,13
32,2004,1500
32,2005,13434
32,2006,6259
32,2007,600
32,2008,1771
32,2009,6001
32,2010,1245
32,2011,5956
32,2012,15435
32,2013,20228
32,2014,8871
32,2015,14849
32,2016,23693
32,2017,29350
32,2018,35375
32,2019,47466
32,2020,34795
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,4078
33,1989,6695
33,1990,9795
33,1991,13363
33,1992,16423
33,1993,15033
33,1994,18417
33,1995,21297
33,1996,18136
33,1997,17171
33,1998,18607
33,1999,14089
33,2000,17599
33,2001,17225
33,2002,14464
33,2003,17201
33,2004,17587
33,2005,16719
33,2006,13077
33,2007,15818
33,2008,21598
33,2009,25249
33,2010,26837
33,2011,37370
33,2012,31949
33,2013,38344
33,2014,41413
33,2015,45654
33,2016,49303
33,2017,49863
33,2018,44306
33,2019,35100
33,2020,31852
35,1998,1418
35,1999,1737
35,2000,496
35,2001,0
35,2002,0
35,2003,2770
35,2004,1064
35,2005,3307
35,2006,4254
35,2007,3526
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2016,105
35,2020,27
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,133891
351,1967,112076
351,1968,50717
351,1969,62187
351,1970,42903
351,1971,57970
351,1972,138538
351,1973,83531
351,1974,56875
351,1975,22970
351,1976,28146
351,1977,27880
351,1978,28385
351,1979,27312
351,1980,37558
351,1981,46619
351,1982,44227
351,1983,26245
351,1984,28468
351,1985,25124
351,1986,48556
351,1987,74930
351,1988,20317
351,1989,87533
351,1990,25309
351,1991,24306
351,1992,20723
351,1993,14740
351,1994,15471
351,1995,26543
351,1996,61786
351,1997,32801
351,1998,17444
351,1999,3951
351,2000,9573
351,2001,5179
351,2002,3843
351,2003,5824
351,2004,17750
351,2005,33712
351,2006,67718
351,2007,32403
351,2008,16356
351,2009,71386
351,2010,65773
351,2011,78725
351,2012,287234
351,2013,492663
351,2014,489091
351,2015,816581
351,2016,612315
351,2017,885751
351,2018,663198
351,2019,507043
351,2020,1002987
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,70
37,1992,886
37,1993,2
37,1994,694
37,1995,558
37,1996,0
37,1997,265
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,997
37,2003,1000
37,2004,987
37,2005,1927
37,2006,0
37,2007,0
37,2008,1000
37,2009,305
37,2010,0
37,2011,300
37,2012,11
37,2013,0
37,2014,1800
37,2020,819
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,14009
38,1986,53
38,1987,7
38,1988,9306
38,1989,11044
38,1990,30941
38,1991,97274
38,1992,166457
38,1993,115916
38,1994,20026
38,1995,7580
38,1996,79339
38,1997,10625
38,1998,3371
38,1999,14534
38,2000,2194
38,2001,3451
38,2002,1406
38,2003,817
38,2004,3315
38,2005,1211
38,2006,0
38,2007,105
38,2008,8998
38,2009,304
38,2010,101
38,2011,240
38,2012,181
38,2013,292
38,2014,29614
38,2015,10169
38,2016,1202
38,2017,78477
38,2018,25693
38,2019,1279
38,2020,29
39,2015,50
39,2016,11
39,2017,500
39,2018,557
39,2020,1
4,1995,3528
4,1996,64
4,1997,3077
4,1998,6
4,1999,13180
4,2000,14676
4,2001,13944
4,2002,131
4,2003,43
4,2004,5403
4,2005,1975
4,2006,443
4,2007,631
4,2008,1445
4,2009,1009
4,2010,1000
4,2011,5778
4,2012,2540
4,2013,1784
4,2014,5030
4,2015,1386
4,2016,983
4,2017,1795
4,2018,205
4,2020,520
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1166
40,1991,2034
40,1992,1041
40,1993,7310
40,1994,9438
40,1995,18018
40,1996,15744
40,1997,23178
40,1998,19125
40,1999,28189
40,2000,11872
40,2001,21047
40,2002,12625
40,2003,28424
40,2004,17089
40,2005,17589
40,2006,23215
40,2007,20258
40,2008,29670
40,2009,21780
40,2010,25164
40,2011,23774
40,2012,29026
40,2013,22518
40,2014,19790
40,2015,23699
40,2016,25480
40,2017,24697
40,2018,31021
40,2019,27610
40,2020,31177
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,20475
41,1987,49742
41,1988,12
41,1989,58089
41,1990,2480
41,1991,929
41,1992,2
41,1993,30
41,1994,23
41,1995,13135
41,1996,49801
41,1997,22690
41,1998,8619
41,1999,48
41,2000,144
41,2001,0
41,2002,0
41,2003,2798
41,2004,14822
41,2005,28326
41,2006,64354
41,2007,23538
41,2008,10141
41,2009,61756
41,2010,45951
41,2011,66247
41,2012,282020
41,2013,486763
41,2014,480347
41,2015,807351
41,2016,604459
41,2017,878067
41,2018,656226
41,2019,499671
41,2020,995110
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,11524
44,1993,32080
44,1994,14513
44,1995,23615
44,1996,4886
44,1997,1737
44,1998,5089
44,1999,0
44,2000,3524
44,2001,12296
44,2002,1316
44,2003,5471
44,2004,3428
44,2005,357
44,2006,5316
44,2007,12341
44,2008,6332
44,2009,2939
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,1995,4892
45,1996,1121
45,1997,0
45,1998,6537
45,1999,7588
45,2000,31
45,2001,15
45,2002,3000
45,2003,869
45,2004,1070
45,2005,190
45,2006,3339
45,2007,3220
45,2008,2010
45,2009,3685
45,2010,1203
45,2011,2082
45,2012,4270
45,2013,1040
45,2015,9804
45,2016,5535
45,2019,49199
45,2020,51776
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,20
46,1991,3917
46,1992,4805
46,1993,4317
46,1994,941
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,5600
46,2000,43
46,2001,120
46,2002,278
46,2003,757
46,2004,1334
46,2005,1630
46,2006,60
46,2007,2576
46,2008,5018
46,2009,3550
46,2010,3550
46,2011,1052
46,2012,4194
46,2013,17603
46,2014,15876
46,2015,12712
46,2016,11802
46,2017,12840
46,2018,4942
46,2019,8364
46,2020,14633
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,6
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,2
47,1998,2
47,1999,23
47,2000,23
47,2001,1
47,2002,2
47,2003,2
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,8
47,2015,2
47,2016,3
48,1994,7
48,1995,0
48,1996,0
48,1997,82
48,1998,0
48,1999,0
48,2000,20
48,2001,0
48,2002,508
48,2003,175
48,2004,0
48,2005,63
48,2006,18
48,2007,0
48,2008,0
48,2009,60
