geo,year,qv_chillies_and_peppers_dry_gross_production_value_constant_2014_2016_thousand_us
5801,1995,188901
5801,1996,191893
5801,1997,195187
5801,1998,198401
5801,1999,363949
5801,2000,364252
5801,2001,368139
5801,2002,370098
5801,2003,381703
5801,2004,381695
5801,2005,491536
5801,2006,429948
5801,2007,435128
5801,2008,375451
5801,2009,394812
5801,2010,399375
5801,2011,539434
5801,2012,434358
5801,2013,403019
5801,2014,425111
5801,2015,512307
5801,2016,550732
5801,2017,540072
5801,2018,576822
5802,1961,13684
5802,1962,13775
5802,1963,15061
5802,1964,15831
5802,1965,16098
5802,1966,16163
5802,1967,17111
5802,1968,17656
5802,1969,17567
5802,1970,19169
5802,1971,19496
5802,1972,20752
5802,1973,20149
5802,1974,21321
5802,1975,18860
5802,1976,19277
5802,1977,19823
5802,1978,20787
5802,1979,21482
5802,1980,22104
5802,1981,22751
5802,1982,24005
5802,1983,24450
5802,1984,24854
5802,1985,26760
5802,1986,26970
5802,1987,25130
5802,1988,23156
5802,1989,23991
5802,1990,25699
5802,1991,27686
5802,1992,51900
5802,1993,85246
5802,1994,79726
5802,1995,81448
5802,1996,85975
5802,1997,89204
5802,1998,103289
5802,1999,96574
5802,2000,98991
5802,2001,106117
5802,2002,115536
5802,2003,124687
5802,2004,120903
5802,2005,143360
5802,2006,136908
5802,2007,144714
5802,2008,151309
5802,2009,186368
5802,2010,193355
5802,2011,209121
5802,2012,196557
5802,2013,209330
5802,2014,216461
5802,2015,278880
5802,2016,304266
5802,2017,281392
5802,2018,310160
5803,1961,9400
5803,1962,13028
5803,1963,12665
5803,1964,8674
5803,1965,11939
5803,1966,13028
5803,1967,17744
5803,1968,18832
5803,1969,15205
5803,1970,11109
5803,1971,14152
5803,1972,13354
5803,1973,13790
5803,1974,14370
5803,1975,13463
5803,1976,19449
5803,1977,13463
5803,1978,15313
5803,1979,9908
5803,1980,8094
5803,1981,16895
5803,1982,11428
5803,1983,18575
5803,1984,23581
5803,1985,20973
5803,1986,16518
5803,1987,17425
5803,1988,15328
5803,1989,21772
5803,1990,15659
5803,1991,14735
5803,1992,17194
5803,1993,23095
5803,1994,31158
5803,1995,31917
5803,1996,34976
5803,1997,26535
5803,1998,25297
5803,1999,24858
5803,2000,17696
5803,2001,19584
5803,2002,17895
5803,2003,22126
5803,2004,18595
5803,2005,22532
5803,2006,28942
5803,2007,26146
5803,2008,21557
5803,2009,40891
5803,2010,43000
5803,2011,50620
5803,2012,54227
5803,2013,57698
5803,2014,53767
5803,2015,50273
5803,2016,60994
5803,2017,55436
5803,2018,60853
5815,1961,749297
5815,1962,803187
5815,1963,901660
5815,1964,896941
5815,1965,730103
5815,1966,815892
5815,1967,951586
5815,1968,809643
5815,1969,810144
5815,1970,1011464
5815,1971,972142
5815,1972,843490
5815,1973,958325
5815,1974,861805
5815,1975,998543
5815,1976,848716
5815,1977,1020250
5815,1978,1063649
5815,1979,985967
5815,1980,985530
5815,1981,978917
5815,1982,1024073
5815,1983,1071637
5815,1984,1168792
5815,1985,1534931
5815,1986,1171082
5815,1987,1100915
5815,1988,1254600
5815,1989,1442854
5815,1990,1331190
5815,1991,1173403
5815,1992,1527760
5815,1993,1487334
5815,1994,1481710
5815,1995,1508707
5815,1996,1890244
5815,1997,1605693
5815,1998,1866060
5815,1999,2046453
5815,2000,1953126
5815,2001,2088781
5815,2002,1854388
5815,2003,2397231
5815,2004,2346388
5815,2005,2227183
5815,2006,2536506
5815,2007,2666019
5815,2008,2603347
5815,2009,2543756
5815,2010,2613832
5815,2011,2900408
5815,2012,2860375
5815,2013,3113578
5815,2014,3146954
5815,2015,3475284
5815,2016,3424551
5815,2017,4291966
5815,2018,4441879
5817,1961,184033
5817,1962,192711
5817,1963,191161
5817,1964,200370
5817,1965,204926
5817,1966,205733
5817,1967,216568
5817,1968,233448
5817,1969,240513
5817,1970,249934
5817,1971,246652
5817,1972,252037
5817,1973,234554
5817,1974,222033
5817,1975,253222
5817,1976,264386
5817,1977,249420
5817,1978,273951
5817,1979,283101
5817,1980,273941
5817,1981,263456
5817,1982,274268
5817,1983,278584
5817,1984,282007
5817,1985,282333
5817,1986,273247
5817,1987,265537
5817,1988,258689
5817,1989,309969
5817,1990,305810
5817,1991,350069
5817,1992,307670
5817,1993,414753
5817,1994,401210
5817,1995,437521
5817,1996,457612
5817,1997,465513
5817,1998,469364
5817,1999,735871
5817,2000,790021
5817,2001,564453
5817,2002,630165
5817,2003,654904
5817,2004,722468
5817,2005,964785
5817,2006,860148
5817,2007,887884
5817,2008,958807
5817,2009,992747
5817,2010,988560
5817,2011,1109279
5817,2012,1108284
5817,2013,1032000
5817,2014,1039269
5817,2015,1153310
5817,2016,1256263
5817,2017,1243147
5817,2018,1319511
59,1961,8015
59,1962,8415
59,1963,8816
59,1964,9217
59,1965,9618
59,1966,10018
59,1967,10419
59,1968,10419
59,1969,10419
59,1970,10820
59,1971,10820
59,1972,10820
59,1973,11221
59,1974,11221
59,1975,11221
59,1976,11621
59,1977,12022
59,1978,12022
59,1979,12824
59,1980,12824
59,1981,13224
59,1982,13224
59,1983,13224
59,1984,13625
59,1985,14026
59,1986,14426
59,1987,14827
59,1988,15228
59,1989,15428
59,1990,15629
59,1991,16029
59,1992,16430
59,1993,16831
59,1994,17232
59,1995,17632
59,1996,17833
59,1997,18033
59,1998,18233
59,1999,18274
59,2000,18274
59,2001,18274
59,2002,18274
59,2003,18274
59,2004,18274
59,2005,18274
59,2006,18274
59,2007,18274
59,2008,18274
59,2009,19717
59,2010,20802
59,2011,21682
59,2012,26048
59,2013,23220
59,2014,22866
59,2015,23728
59,2016,24081
59,2017,24423
59,2018,24668
59,2019,24953
80,1992,79096
80,1993,78082
80,1994,76673
80,1995,77068
80,1996,75040
80,1997,73602
80,1998,72572
80,1999,85479
80,2000,58444
80,2001,60843
80,2002,64254
80,2003,62839
80,2004,61494
80,2005,60178
80,2006,62458
80,2007,61638
80,2008,60797
80,2009,59955
80,2010,59077
80,2011,58180
80,2012,56787
80,2013,55702
80,2014,54759
80,2015,53317
80,2016,53183
80,2017,52784
80,2018,52015
80,2019,51289
81,1961,3804
81,1962,3804
81,1963,3804
81,1964,3804
81,1965,3804
81,1966,4815
81,1967,7846
81,1968,7846
81,1969,7846
81,1970,7846
81,1971,9035
81,1972,10283
81,1973,12066
81,1974,11888
81,1975,11888
81,1976,11888
81,1977,11888
81,1978,11888
81,1979,11888
81,1980,11888
81,1981,11888
81,1982,11888
81,1983,11888
81,1984,13671
81,1985,13671
81,1986,13671
81,1987,14860
81,1988,14860
81,1989,17832
81,1990,17487
81,1991,478
81,1992,1216
81,1993,2577
81,1994,5042
81,1995,8188
81,1996,11335
81,1997,14702
81,1998,18158
81,1999,20803
81,2000,23775
81,2001,26747
81,2002,29719
81,2003,32691
81,2004,35663
81,2005,40799
81,2006,46362
81,2007,48145
81,2008,49180
81,2009,51405
81,2010,53495
81,2011,52306
81,2012,59439
81,2013,61105
81,2014,63855
81,2015,65652
81,2016,68005
81,2017,70359
81,2018,72712
81,2019,75065
84,1961,1735
84,1962,1284
84,1963,1624
84,1964,1730
84,1965,3439
84,1966,1344
84,1967,1015
84,1968,931
84,1969,1084
84,1970,955
84,1971,842
84,1972,3123
84,1973,2497
84,1974,2386
84,1975,3041
84,1976,1206
84,1977,3050
84,1978,3801
84,1979,3903
84,1980,2148
84,1981,1180
84,1982,1057
84,1983,762
84,1984,622
84,1985,558
84,1986,555
84,1987,2977
84,1988,1111
84,1989,655
84,1990,946
84,1991,811
84,1992,362
84,1993,666
84,1994,700
84,1995,722
84,1996,742
84,1997,766
84,1998,789
84,1999,909
84,2000,762
84,2001,773
84,2002,784
84,2003,786
84,2004,793
84,2005,806
84,2006,820
84,2007,777
84,2008,860
84,2009,886
84,2010,911
84,2011,937
84,2012,1133
84,2013,980
84,2014,973
84,2015,1002
84,2016,1020
84,2017,1035
9,1961,378
9,1962,378
9,1963,378
9,1964,428
9,1965,428
9,1966,428
9,1967,504
9,1968,504
9,1969,630
9,1970,484
9,1971,428
9,1972,781
9,1973,1411
9,1974,625
9,1975,882
9,1976,1484
9,1977,1423
9,1978,1260
9,1979,1058
9,1980,705
9,1981,411
9,1982,360
9,1983,481
9,1984,532
9,1985,756
9,1986,743
9,1987,680
9,1988,655
9,1989,655
9,1990,705
9,1991,731
9,1992,756
9,1993,781
9,1994,777
9,1995,797
9,1996,787
9,1997,790
9,1998,793
9,1999,806
9,2000,781
9,2001,795
9,2002,806
9,2003,798
9,2004,798
9,2005,798
9,2006,806
9,2007,831
9,2008,805
9,2009,801
9,2010,797
9,2011,794
9,2012,756
9,2013,798
9,2014,804
9,2015,799
9,2016,797
9,2017,798
9,2018,798
9,2019,798
97,1961,10578
97,1962,10873
97,1963,18913
97,1964,21864
97,1965,16280
97,1966,25643
97,1967,26078
97,1968,26756
97,1969,27990
97,1970,20691
97,1971,21204
97,1972,22480
97,1973,25489
97,1974,25368
97,1975,25185
97,1976,32620
97,1977,52531
97,1978,39822
97,1979,46600
97,1980,46177
97,1981,32336
97,1982,38508
97,1983,37404
97,1984,21811
97,1985,34289
97,1986,44939
97,1987,40658
97,1988,32604
97,1989,21606
97,1990,29429
97,1991,40372
97,1992,14296
97,1993,14404
97,1994,17223
97,1995,17282
97,1996,22074
97,1997,19201
97,1998,27375
97,1999,14025
97,2000,16946
97,2001,25307
97,2002,24172
97,2003,15714
97,2004,22189
97,2005,20921
97,2006,13825
97,2007,5834
97,2008,5132
97,2009,8465
97,2010,6126
97,2011,8808
97,2012,9261
97,2013,5770
97,2014,8901
97,2015,9114
97,2016,8361
97,2017,8513
