geo,year,qv_beans_dry_gross_production_value_constant_2014_2016_thousand_i
222,2012,122
222,2013,130
222,2014,58
222,2015,143
222,2016,267
222,2017,161
222,2018,96
222,2019,104
223,1961,102140
223,1962,93603
223,1963,101378
223,1964,106714
223,1965,106714
223,1966,102902
223,1967,105951
223,1968,102902
223,1969,105189
223,1970,105189
223,1971,116623
223,1972,121196
223,1973,112811
223,1974,110525
223,1975,118147
223,1976,121196
223,1977,121958
223,1978,118909
223,1979,125770
223,1980,125770
223,1981,121958
223,1982,125770
223,1983,133392
223,1984,125007
223,1985,129581
223,1986,129581
223,1987,160070
223,1988,160833
223,1989,147112
223,1990,160070
223,1991,163119
223,1992,152448
223,1993,152448
223,1994,137203
223,1995,171504
223,1996,175315
223,1997,179126
223,1998,179889
223,1999,180651
223,2000,175315
223,2001,171504
223,2002,190560
223,2003,190560
223,2004,190560
223,2005,160070
223,2006,149376
223,2007,117570
223,2008,117865
223,2009,138122
223,2010,162173
223,2011,152961
223,2012,152448
223,2013,148637
223,2014,163882
223,2015,179126
223,2016,179126
223,2017,182175
223,2018,167693
223,2019,171504
226,1961,76224
226,1962,76224
226,1963,83846
226,1964,91469
226,1965,99091
226,1966,106714
226,1967,118909
226,1968,129581
226,1969,88420
226,1970,128819
226,1971,169217
226,1972,180651
226,1973,129581
226,1974,149628
226,1975,247728
226,1976,256875
226,1977,192847
226,1978,221812
226,1979,138728
226,1980,101378
226,1981,182938
226,1982,180651
226,1983,239343
226,1984,224861
226,1985,203377
226,1986,203589
226,1987,227910
226,1988,257637
226,1989,296371
226,1990,301847
226,1991,291938
226,1992,306420
226,1993,326239
226,1994,288127
226,1995,297273
226,1996,178364
226,1997,168455
226,1998,294987
226,1999,305658
226,2000,320141
226,2001,389504
226,2002,407798
226,2003,400176
226,2004,346819
226,2005,364351
226,2006,323190
226,2007,331574
226,2008,695163
226,2009,705072
226,2010,723365
226,2011,697789
226,2012,662849
226,2013,717406
226,2014,770956
226,2015,823175
226,2016,617140
226,2017,771696
226,2018,716752
226,2019,746834
228,1961,34301
228,1962,41923
228,1963,42685
228,1964,50308
228,1965,52595
228,1966,53357
228,1967,54881
228,1968,44210
228,1969,45734
228,1970,53357
228,1971,63266
228,1972,55643
228,1973,69364
228,1974,61741
228,1975,49546
228,1976,61741
228,1977,83084
228,1978,69364
228,1979,54881
228,1980,43448
228,1981,38112
228,1982,49546
228,1983,101378
228,1984,105189
228,1985,112049
228,1986,50308
228,1987,48021
228,1988,57168
228,1989,72413
228,1990,39636
228,1991,45734
23,1961,91
23,1962,267
23,1963,439
23,1964,518
23,1965,521
23,1966,963
23,1967,576
23,1968,971
23,1969,1182
23,1970,1789
23,1971,1400
23,1972,861
23,1973,864
23,1974,951
23,1975,864
23,1976,830
23,1977,764
23,1978,747
23,1979,774
23,1980,1063
23,1981,1317
23,1982,1349
23,1983,1175
23,1984,979
23,1985,810
23,1986,1386
23,1987,1841
23,1988,1719
23,1989,3208
23,1990,1957
23,1991,2570
23,1992,2210
23,1993,3256
23,1994,2895
23,1995,2876
23,1996,3169
23,1997,3870
23,1998,2972
23,1999,3390
23,2000,4469
23,2001,4853
23,2002,3131
23,2003,4472
23,2004,3098
23,2005,4053
23,2006,3217
23,2007,3495
23,2008,3140
23,2009,3601
23,2010,6825
23,2011,4481
23,2012,8234
23,2013,6576
23,2014,5586
23,2015,9638
23,2016,3929
23,2017,5253
23,2018,6521
23,2019,5953
230,1992,29749
230,1993,28965
230,1994,24392
230,1995,31709
230,1996,30490
230,1997,32014
230,1998,36588
230,1999,35063
230,2000,42762
230,2001,71193
230,2002,52290
230,2003,40475
230,2004,33615
230,2005,30642
230,2006,24315
230,2007,23477
230,2008,24544
230,2009,23934
230,2010,21953
230,2011,26221
230,2012,26450
230,2013,27608
230,2014,33028
230,2015,36572
230,2016,40841
230,2017,49035
230,2018,54264
230,2019,48997
231,1961,682722
231,1962,623184
231,1963,694063
231,1964,603503
231,1965,572228
231,1966,690106
231,1967,526223
231,1968,602805
231,1969,653906
231,1970,601560
231,1971,551082
231,1972,621752
231,1973,562664
231,1974,702898
231,1975,603047
231,1976,616669
231,1977,572380
231,1978,654665
231,1979,710575
231,1980,924139
231,1981,1132353
231,1982,883817
231,1983,536594
231,1984,728488
231,1985,770929
231,1986,793796
231,1987,900015
231,1988,665664
231,1989,820421
231,1990,1119730
231,1991,1167446
231,1992,782058
231,1993,755837
231,1994,1000821
231,1995,1061038
231,1996,964995
231,1997,1015303
231,1998,1051662
231,1999,1143893
231,2000,917714
231,2001,678008
231,2002,1048025
231,2003,777652
231,2004,613457
231,2005,918855
231,2006,835149
231,2007,884626
231,2008,883657
231,2009,876812
231,2010,1099508
231,2011,687690
231,2012,1103792
231,2013,849707
231,2014,999555
231,2015,1041425
231,2016,992398
231,2017,984234
231,2018,844653
231,2019,710575
234,1961,1784
234,1962,2287
234,1963,2287
234,1964,2102
234,1965,2287
234,1966,1588
234,1967,1524
234,1968,1524
234,1969,1524
234,1970,2134
234,1971,1524
234,1972,1524
234,1973,1601
234,1974,1601
234,1975,1677
234,1976,1906
234,1977,1906
234,1978,1982
234,1979,1982
234,1980,1982
234,1981,1982
234,1982,2058
234,1983,2134
234,1984,2210
234,1985,2210
234,1986,2287
234,1987,2363
234,1988,2210
234,1989,2287
234,1990,2782
234,1991,2210
234,1992,2287
234,1993,2325
234,1994,2335
234,1995,2348
234,1996,2363
234,1997,2387
234,1998,2412
234,1999,2439
234,2000,2477
234,2001,2515
234,2002,2554
234,2003,2592
234,2004,2554
234,2005,2668
234,2006,2554
234,2007,2630
234,2008,2668
234,2009,2706
234,2010,2678
234,2011,2672
234,2012,2668
234,2013,2515
234,2014,2439
234,2015,2432
234,2016,2587
234,2017,2563
234,2018,2555
234,2019,2548
236,1961,33539
236,1962,27027
236,1963,29082
236,1964,27842
236,1965,28305
236,1966,30750
236,1967,31919
236,1968,28057
236,1969,26226
236,1970,24948
236,1971,26896
236,1972,22538
236,1973,19162
236,1974,25073
236,1975,28301
236,1976,25572
236,1977,21629
236,1978,25847
236,1979,23475
236,1980,25371
236,1981,24921
236,1982,23069
236,1983,22903
236,1984,17914
236,1985,28642
236,1986,30172
236,1987,31989
236,1988,33052
236,1989,34740
236,1990,39566
236,1991,39216
236,1992,29077
236,1993,22529
236,1994,20247
236,1995,25813
236,1996,23855
236,1997,24131
236,1998,23737
236,1999,20755
236,2000,19377
236,2001,16821
236,2002,13331
236,2003,21463
236,2004,30162
236,2005,32914
236,2006,14521
236,2007,28519
236,2008,36831
236,2009,49504
236,2010,31153
236,2011,32510
236,2012,19339
236,2013,12724
236,2014,11110
236,2015,16858
236,2016,17690
236,2017,34574
236,2018,35177
236,2019,31509
237,1961,19818
237,1962,21343
237,1963,18294
237,1964,20580
237,1965,22105
237,1966,22105
237,1967,26678
237,1968,21343
237,1969,20580
237,1970,19818
237,1971,21343
237,1972,22105
237,1973,19056
237,1974,20580
237,1975,15931
237,1976,24697
237,1977,29499
237,1978,33386
237,1979,28203
237,1980,42304
237,1981,48021
237,1982,56406
237,1983,56101
237,1984,64181
237,1985,62275
237,1986,72413
237,1987,73327
237,1988,72413
237,1989,77825
237,1990,71803
237,1991,71651
237,1992,70660
237,1993,80416
237,1994,92765
237,1995,97338
237,1996,101988
237,1997,114946
237,1998,109839
237,1999,109839
237,2000,110220
237,2001,122111
237,2002,109839
237,2003,118909
237,2004,127294
237,2005,120739
237,2006,130800
237,2007,134154
237,2008,142463
237,2009,136136
237,2010,142226
237,2011,143618
237,2012,133118
237,2013,128805
237,2014,125038
237,2015,130283
237,2016,113908
237,2017,124117
237,2018,136471
237,2019,127530
238,1993,24081
238,1994,20428
238,1995,32854
238,1996,83163
238,1997,73672
238,1998,59142
238,1999,95461
238,2000,112209
238,2001,160803
238,2002,75213
238,2003,89562
238,2004,131222
238,2005,161097
238,2006,105511
238,2007,249008
238,2008,311835
238,2009,388447
238,2010,334491
238,2011,388511
238,2012,467320
238,2013,455487
238,2014,502281
238,2015,685973
238,2016,663032
238,2017,629170
238,2018,429844
238,2019,370103
248,1961,185148
248,1962,178440
248,1963,171504
248,1964,177602
248,1965,137965
248,1966,165406
248,1967,151686
248,1968,133392
248,1969,146164
248,1970,143287
248,1971,131785
248,1972,117367
248,1973,150591
248,1974,135914
248,1975,126897
248,1976,106971
248,1977,129581
248,1978,101378
248,1979,117385
248,1980,102140
248,1981,109000
248,1982,119672
248,1983,120434
248,1984,95128
248,1985,91483
248,1986,130476
248,1987,99853
248,1988,79374
248,1989,126807
248,1990,78069
248,1991,127946
249,1988,1880
249,1989,5016
249,1990,4146
249,1991,2062
249,1992,5253
249,1993,5347
249,1994,4984
249,1995,5180
249,1996,5336
249,1997,5293
249,1998,5602
249,1999,5034
249,2000,4916
249,2001,4945
249,2002,4746
249,2003,4634
249,2004,1777
249,2005,1642
249,2006,2241
249,2007,2645
249,2008,2723
249,2009,2746
249,2010,2788
249,2011,2810
249,2012,2924
249,2013,3041
249,2014,2740
249,2015,2603
249,2016,2474
249,2017,2449
249,2018,2190
249,2019,2308
250,1961,45734
250,1962,48783
250,1963,51070
250,1964,53357
250,1965,55643
250,1966,57168
250,1967,59455
250,1968,60979
250,1969,57016
250,1970,57702
250,1971,61360
250,1972,63190
250,1973,64562
250,1974,66848
250,1975,69669
250,1976,70812
250,1977,70736
250,1978,68449
250,1979,75309
250,1980,79578
250,1981,81941
250,1982,84227
250,1983,86819
250,1984,89106
250,1985,91621
250,1986,91164
250,1987,83846
250,1988,92155
250,1989,92460
250,1990,102902
250,1991,126677
250,1992,129596
250,1993,133011
250,1994,136342
250,1995,85671
250,1996,100966
250,1997,103239
250,1998,105563
250,1999,99091
250,2000,92993
250,2001,87270
250,2002,81895
250,2003,82619
250,2004,83343
250,2005,84075
250,2006,84814
250,2007,85561
250,2008,86316
250,2009,87078
250,2010,87838
250,2011,181508
250,2012,188423
250,2013,189093
250,2014,189765
250,2015,190106
250,2016,189766
250,2017,192374
250,2018,195272
250,2019,198214
255,2000,915
255,2001,152
255,2002,305
255,2003,366
255,2004,551
255,2005,378
255,2006,482
255,2007,248
255,2008,249
255,2009,359
255,2010,686
255,2011,472
255,2012,417
255,2013,419
255,2014,423
255,2015,425
255,2016,424
255,2017,424
27,1961,60912
27,1962,32860
27,1963,49024
27,1964,63388
27,1965,32634
27,1966,70119
27,1967,59012
27,1968,46588
27,1969,71051
27,1970,52874
27,1971,50009
27,1972,36257
27,1973,52033
27,1974,40759
27,1975,54194
27,1976,43493
27,1977,57041
27,1978,54749
27,1979,43095
27,1980,28858
27,1981,46023
27,1982,47802
27,1983,43452
27,1984,35199
27,1985,32468
27,1986,34709
27,1987,23157
27,1988,21739
27,1989,35641
27,1990,17355
27,1991,29054
27,1992,25094
27,1993,13997
27,1994,22702
27,1995,38630
27,1996,14887
27,1997,19036
27,1998,17903
27,1999,18124
27,2000,6929
27,2001,8244
27,2002,6164
27,2003,9002
27,2004,7107
27,2005,7670
27,2006,3692
27,2007,5669
27,2008,1831
27,2009,1290
27,2010,1582
27,2011,771
27,2012,1237
27,2013,858
27,2014,727
27,2015,2486
27,2016,1992
27,2017,1907
272,2006,33796
272,2007,23566
272,2008,32154
272,2009,35320
272,2010,32957
272,2011,30115
272,2012,7949
272,2013,10095
272,2014,7619
272,2015,9590
272,2016,10088
272,2017,9935
272,2018,8491
272,2019,6881
273,2006,36
273,2007,65
273,2008,92
273,2009,103
273,2010,95
273,2011,98
273,2012,96
273,2013,162
273,2014,251
273,2015,168
273,2016,191
273,2017,202
273,2018,222
273,2019,245
276,2012,7622
276,2013,8385
276,2014,9147
276,2015,9909
276,2016,10671
276,2017,11434
276,2018,12196
276,2019,12958
277,2012,4573
277,2013,4040
277,2014,3156
277,2015,2394
277,2016,1914
277,2017,1155
277,2018,463
277,2019,94
28,1961,104656
28,1962,123559
28,1963,152143
28,1964,165787
28,1965,134154
28,1966,135831
28,1967,122416
28,1968,118071
28,1969,131715
28,1970,114870
28,1971,119672
28,1972,123254
28,1973,117766
28,1974,116699
28,1975,119062
28,1976,99472
28,1977,124016
28,1978,154765
28,1979,155566
28,1980,209440
28,1981,181492
28,1982,207710
28,1983,213656
28,1984,272882
28,1985,256951
28,1986,276083
28,1987,276236
28,1988,246889
28,1989,164263
28,1990,200850
28,1991,268232
28,1992,369534
28,1993,440270
28,1994,450712
28,1995,573662
28,1996,737314
28,1997,713837
28,1998,821367
28,1999,941623
28,2000,979675
28,2001,1094576
28,2002,1220346
28,2003,1385752
28,2004,1420053
28,2005,1657871
28,2006,1907124
28,2007,2144943
28,2008,2452887
28,2009,2572559
28,2010,2690706
28,2011,2858399
28,2012,3049370
28,2013,3354086
28,2014,3606333
28,2015,3692859
28,2016,3875236
28,2017,4069000
28,2018,4262764
28,2019,4456527
29,1961,175315
29,1962,175315
29,1963,167693
29,1964,186749
29,1965,182938
29,1966,182938
29,1967,198182
29,1968,205805
29,1969,201994
29,1970,212436
29,1971,217109
29,1972,195399
29,1973,221886
29,1974,177509
29,1975,224105
29,1976,229129
29,1977,234008
29,1978,210607
29,1979,208625
29,1980,221050
29,1981,224098
29,1982,221050
29,1983,213427
29,1984,183700
29,1985,229434
29,1986,238581
29,1987,244374
29,1988,247499
29,1989,168379
29,1990,251844
29,1991,257789
29,1992,263659
29,1993,257332
29,1994,176789
29,1995,243071
29,1996,219495
29,1997,206828
29,1998,209541
29,1999,173355
29,2000,142872
29,2001,189747
29,2002,186489
29,2003,175499
29,2004,167859
29,2005,163721
29,2006,159271
29,2007,156409
29,2008,144567
29,2009,157991
29,2010,153630
29,2011,152961
29,2012,156979
29,2013,171506
29,2014,191902
29,2015,215697
29,2016,286498
29,2017,282952
29,2018,299738
29,2019,471941
3,1961,7048
3,1962,6806
3,1963,10684
3,1964,9749
3,1965,6372
3,1966,9446
3,1967,10247
3,1968,11256
3,1969,9584
3,1970,10009
3,1971,9969
3,1972,9147
3,1973,8385
3,1974,10138
3,1975,7622
3,1976,11052
3,1977,12577
3,1978,12958
3,1979,14101
3,1980,13720
3,1981,15245
3,1982,15245
3,1983,14483
3,1984,13720
3,1985,12196
3,1986,16007
3,1987,13720
3,1988,13720
3,1989,18294
3,1990,10671
3,1991,9790
3,1992,19206
3,1993,17919
3,1994,13415
3,1995,15454
3,1996,19248
3,1997,15661
3,1998,17290
3,1999,19818
3,2000,19208
3,2001,16845
3,2002,18675
3,2003,13568
3,2004,17074
3,2005,17989
3,2006,18522
3,2007,15855
3,2008,16617
3,2009,17532
3,2010,18294
3,2011,19285
3,2012,20580
3,2013,21343
3,2014,22867
3,2015,21343
3,2016,18949
3,2017,16159
3,2018,18707
3,2019,18890
32,1961,32014
32,1962,30490
32,1963,32014
32,1964,33539
32,1965,31252
32,1966,30490
32,1967,19696
32,1968,22440
32,1969,29482
32,1970,32675
32,1971,40371
32,1972,43175
32,1973,48285
32,1974,52364
32,1975,57168
32,1976,60979
32,1977,64790
32,1978,68602
32,1979,72413
32,1980,74699
32,1981,76224
32,1982,78511
32,1983,80035
32,1984,40150
32,1985,43389
32,1986,47231
32,1987,30701
32,1988,45045
32,1989,41203
32,1990,49613
32,1991,60979
32,1992,68602
32,1993,76224
32,1994,83846
32,1995,91469
32,1996,99091
32,1997,106714
32,1998,114336
32,1999,129966
32,2000,133276
32,2001,131553
32,2002,142493
32,2003,147338
32,2004,152347
32,2005,178530
32,2006,189112
32,2007,197733
32,2008,206294
32,2009,249653
32,2010,269626
32,2011,278190
32,2012,261369
32,2013,268039
32,2014,260892
32,2015,276541
32,2016,297895
32,2017,315318
32,2018,313092
32,2019,315356
33,1961,24064
33,1962,28523
33,1963,30703
33,1964,37258
33,1965,44141
33,1966,53235
33,1967,45308
33,1968,31702
33,1969,37052
33,1970,39522
33,1971,49477
33,1972,63769
33,1973,63563
33,1974,68876
33,1975,73564
33,1976,68983
33,1977,38264
33,1978,57107
33,1979,62870
33,1980,66086
33,1981,49317
33,1982,51909
33,1983,29422
33,1984,34377
33,1985,44591
33,1986,31862
33,1987,95432
33,1988,75462
33,1989,54271
33,1990,79883
33,1991,95051
33,1992,55796
33,1993,99701
33,1994,130114
33,1995,154811
33,1996,101378
33,1997,128056
33,1998,141091
33,1999,216857
33,2000,199249
33,2001,220440
33,2002,310079
33,2003,262439
33,2004,166244
33,2005,234465
33,2006,283858
33,2007,210912
33,2008,202908
33,2009,171504
33,2010,193228
33,2011,123864
33,2012,209159
33,2013,156945
33,2014,208244
33,2015,185453
33,2016,186215
33,2017,245746
33,2018,260000
33,2019,241478
351,1961,1639267
351,1962,2223451
351,1963,1687560
351,1964,1769549
351,1965,1804427
351,1966,1386021
351,1967,1387255
351,1968,1236972
351,1969,1238581
351,1970,1468121
351,1971,1281849
351,1972,1239946
351,1973,1320445
351,1974,1316337
351,1975,1315229
351,1976,1280346
351,1977,1249598
351,1978,1303069
351,1979,1325986
351,1980,1335782
351,1981,1334589
351,1982,1333175
351,1983,1329454
351,1984,1399565
351,1985,1242938
351,1986,1161103
351,1987,1124891
351,1988,1288751
351,1989,1004488
351,1990,1384776
351,1991,1243463
351,1992,1173903
351,1993,960715
351,1994,1152089
351,1995,1098369
351,1996,1176268
351,1997,1000219
351,1998,1202202
351,1999,1280069
351,2000,1264173
351,2001,1377017
351,2002,1568968
351,2003,1585305
351,2004,1340390
351,2005,1377262
351,2006,1187975
351,2007,1167685
351,2008,1301818
351,2009,1135078
351,2010,1020405
351,2011,926348
351,2012,858357
351,2013,772803
351,2014,809322
351,2015,848194
351,2016,919028
351,2017,1016717
351,2018,1019535
351,2019,998536
38,1961,2070
38,1962,1771
38,1963,2176
38,1964,1887
38,1965,3457
38,1966,1926
38,1967,1952
38,1968,1890
38,1969,2028
38,1970,1707
38,1971,1532
38,1972,1867
38,1973,3491
38,1974,4990
38,1975,5618
38,1976,5325
38,1977,14872
38,1978,13043
38,1979,12034
38,1980,14053
38,1981,20015
38,1982,20344
38,1983,21328
38,1984,17462
38,1985,18468
38,1986,19050
38,1987,20161
38,1988,21983
38,1989,19872
38,1990,20199
38,1991,27822
38,1992,17989
38,1993,20123
38,1994,17455
38,1995,12196
38,1996,12653
38,1997,10519
38,1998,11891
38,1999,10519
38,2000,8918
38,2001,7409
38,2002,7866
38,2003,8087
38,2004,5953
38,2005,6860
38,2006,6083
38,2007,6489
38,2008,6767
38,2009,7058
38,2010,8918
38,2011,5712
38,2012,5125
38,2013,5003
38,2014,4887
38,2015,4974
38,2016,5034
38,2017,4847
38,2018,4792
38,2019,4788
39,1961,22867
39,1962,32014
39,1963,30490
39,1964,30490
39,1965,32014
39,1966,34301
39,1967,32014
39,1968,30490
39,1969,28203
39,1970,26678
39,1971,27441
39,1972,28203
39,1973,26678
39,1974,28203
39,1975,28965
39,1976,30490
39,1977,28965
39,1978,27441
39,1979,25916
39,1980,24392
39,1981,22867
39,1982,21343
39,1983,19818
39,1984,18294
39,1985,16769
39,1986,15245
39,1987,14483
39,1988,15076
39,1989,16388
39,1990,12577
39,1991,8918
39,1992,10379
39,1993,7507
39,1994,18271
39,1995,15992
39,1996,16009
39,1997,18186
39,1998,54989
39,1999,13537
39,2000,54592
39,2001,63532
39,2002,22320
39,2003,74209
39,2004,35278
39,2005,15031
39,2006,10263
39,2007,52125
39,2008,47295
39,2009,36976
39,2010,69790
39,2011,61247
39,2012,94563
39,2013,92326
39,2014,86836
39,2015,105256
39,2016,109816
39,2017,115841
39,2018,115809
39,2019,116549
4,1961,790
4,1962,762
4,1963,991
4,1964,1151
4,1965,829
4,1966,713
4,1967,568
4,1968,1289
4,1969,1400
4,1970,1175
4,1971,1901
4,1972,2589
4,1973,1687
4,1974,2985
4,1975,2653
4,1976,1566
4,1977,1114
4,1978,987
4,1979,531
4,1980,519
4,1981,745
4,1982,412
4,1983,480
4,1984,628
4,1985,690
4,1986,793
4,1987,686
4,1988,455
4,1989,425
4,1990,668
4,1991,371
4,1992,531
4,1993,447
4,1994,262
4,1995,235
4,1996,428
4,1997,492
4,1998,822
4,1999,716
4,2000,319
4,2001,559
4,2002,659
4,2003,835
4,2004,1205
4,2005,508
4,2006,697
4,2007,699
4,2008,415
4,2009,883
4,2010,644
4,2011,726
4,2012,781
4,2013,1038
4,2014,1024
4,2015,1083
4,2016,667
4,2017,1128
4,2018,2143
4,2019,1364
40,1961,57313
40,1962,56627
40,1963,48882
40,1964,48890
40,1965,44893
40,1966,52441
40,1967,68419
40,1968,49588
40,1969,35637
40,1970,49991
40,1971,55017
40,1972,63190
40,1973,49523
40,1974,57042
40,1975,56445
40,1976,53601
40,1977,85660
40,1978,85417
40,1979,88641
40,1980,64211
40,1981,105372
40,1982,123833
40,1983,64325
40,1984,71734
40,1985,76735
40,1986,68006
40,1987,61878
40,1988,76052
40,1989,55656
40,1990,66382
40,1991,89147
40,1992,69130
40,1993,41588
40,1994,41146
40,1995,42605
40,1996,49988
40,1997,31738
40,1998,42278
40,1999,23460
40,2000,33747
40,2001,46075
40,2002,34334
40,2003,36518
40,2004,37160
40,2005,34024
40,2006,38312
40,2007,14414
40,2008,15566
40,2009,21644
40,2010,17852
40,2011,18394
40,2012,8574
40,2013,14477
40,2014,13793
40,2015,11348
40,2016,13739
40,2017,13295
40,2018,10863
40,2019,13022
41,1961,1623571
41,1962,2210495
41,1963,1676927
41,1964,1753151
41,1965,1791263
41,1966,1372031
41,1967,1372031
41,1968,1219584
41,1969,1219584
41,1970,1448255
41,1971,1265318
41,1972,1219584
41,1973,1295807
41,1974,1295807
41,1975,1295807
41,1976,1257696
41,1977,1219584
41,1978,1261507
41,1979,1284374
41,1980,1295807
41,1981,1295807
41,1982,1295807
41,1983,1295807
41,1984,1372031
41,1985,1219584
41,1986,1143360
41,1987,1108297
41,1988,1276752
41,1989,990912
41,1990,1372031
41,1991,1233978
41,1992,1165322
41,1993,952800
41,1994,1143360
41,1995,1090003
41,1996,1166227
41,1997,990912
41,1998,1194430
41,1999,1272940
41,2000,1257696
41,2001,1372031
41,2002,1562591
41,2003,1577836
41,2004,1333919
41,2005,1372031
41,2006,1181472
41,2007,1162416
41,2008,1295807
41,2009,1128115
41,2010,1013779
41,2011,917584
41,2012,850202
41,2013,763764
41,2014,800352
41,2015,838464
41,2016,909887
41,2017,1007844
41,2018,1009516
41,2019,989286
44,1961,33677
44,1962,36298
44,1963,33462
44,1964,32014
44,1965,30490
44,1966,26678
44,1967,29422
44,1968,30718
44,1969,31938
44,1970,29575
44,1971,36969
44,1972,46573
44,1973,43371
44,1974,51146
44,1975,68525
44,1976,51527
44,1977,57092
44,1978,57016
44,1979,56939
44,1980,63799
44,1981,56330
44,1982,55567
44,1983,62351
44,1984,61097
44,1985,75434
44,1986,79229
44,1987,68926
44,1988,73099
44,1989,75995
44,1990,100730
44,1991,82334
44,1992,91283
44,1993,92938
44,1994,102868
44,1995,124668
44,1996,103456
44,1997,104117
44,1998,87279
44,1999,92979
44,2000,94944
44,2001,94644
44,2002,89276
44,2003,95219
44,2004,96952
44,2005,109636
44,2006,104056
44,2007,119089
44,2008,122631
44,2009,112062
44,2010,104142
44,2011,98841
44,2012,105436
44,2013,108362
44,2014,113659
44,2015,104310
44,2016,82983
44,2017,93590
44,2018,75084
44,2019,41273
46,1961,1524
46,1962,1677
46,1963,1829
46,1964,1906
46,1965,1982
46,1966,2058
46,1967,2134
46,1968,2210
46,1969,2287
46,1970,2363
46,1971,2439
46,1972,2515
46,1973,2592
46,1974,2668
46,1975,2706
46,1976,2729
46,1977,2752
46,1978,2287
46,1979,1524
46,1980,989
46,1981,1029
46,1982,1067
46,1983,991
46,1984,1067
46,1985,1143
46,1986,1220
46,1987,1372
46,1988,1524
46,1989,1601
46,1990,1753
46,1991,1906
46,1992,1601
46,1993,1677
46,1994,1753
46,1995,1830
46,1996,1976
46,1997,2275
46,1998,2275
46,1999,2502
46,2000,2565
46,2001,2592
46,2002,2860
46,2003,2554
46,2004,2682
46,2005,2668
46,2006,2668
46,2007,2744
46,2008,2820
46,2009,3125
46,2010,2744
46,2011,2797
46,2012,3062
46,2013,3036
46,2014,3087
46,2015,3196
46,2016,3201
46,2017,3241
46,2018,3282
46,2019,3323
48,1961,12482
48,1962,13029
48,1963,15964
48,1964,13305
48,1965,16010
48,1966,12922
48,1967,12027
48,1968,8429
48,1969,11659
48,1970,9165
48,1971,6803
48,1972,10826
48,1973,8408
48,1974,10481
48,1975,11148
48,1976,12357
48,1977,10716
48,1978,10679
48,1979,8629
48,1980,8769
48,1981,9367
48,1982,12024
48,1983,10587
48,1984,15318
48,1985,16876
48,1986,21372
48,1987,23725
48,1988,21282
48,1989,25954
48,1990,26114
48,1991,26120
48,1992,27112
48,1993,25428
48,1994,26935
48,1995,25415
48,1996,15538
48,1997,10656
48,1998,9742
48,1999,13329
48,2000,12376
48,2001,11761
48,2002,9669
48,2003,11497
48,2004,7984
48,2005,7700
48,2006,8472
48,2007,6431
48,2008,5955
48,2009,6799
48,2010,9780
48,2011,11977
48,2012,10876
48,2013,11975
48,2014,12284
48,2015,12842
48,2016,12557
48,2017,6969
48,2018,8928
48,2019,6366
49,1961,25931
49,1962,25916
49,1963,22867
49,1964,20580
49,1965,19056
49,1966,17532
49,1967,16769
49,1968,12196
49,1969,7622
49,1970,8385
49,1971,8385
49,1972,10671
49,1973,4573
49,1974,3811
49,1975,3049
49,1976,2287
49,1977,4573
49,1978,5336
49,1979,6098
49,1980,7152
49,1981,6233
49,1982,9282
49,1983,9708
49,1984,8914
49,1985,8382
49,1986,10062
49,1987,9562
49,1988,11312
49,1989,10753
49,1990,10671
49,1991,9030
49,1992,15333
49,1993,13954
49,1994,17009
49,1995,18707
49,1996,22181
49,1997,25459
49,1998,32183
49,1999,58552
49,2000,81026
49,2001,75545
49,2002,81788
49,2003,96804
49,2004,101302
49,2005,80950
49,2006,53814
49,2007,74090
49,2008,74090
49,2009,84456
49,2010,61314
49,2011,101378
49,2012,96881
49,2013,98939
49,2014,103318
49,2015,89606
49,2016,104099
49,2017,100748
49,2018,123112
49,2019,129505
50,1961,1162
50,1962,1201
50,1963,700
50,1964,1162
50,1965,1355
50,1966,852
50,1967,774
50,1968,697
50,1969,774
50,1970,581
50,1971,659
50,1972,581
50,1973,309
50,1974,387
50,1975,620
50,1976,503
50,1977,387
50,1978,325
50,1979,271
50,1980,263
50,1981,368
50,1982,426
50,1983,610
50,1984,686
50,1985,762
50,1986,960
50,1987,1601
50,1988,640
50,1989,915
50,1990,991
50,1991,640
50,1992,1273
50,1993,736
50,1994,610
50,1995,656
50,1996,457
50,1997,305
50,1998,137
50,1999,145
50,2000,137
50,2001,145
50,2002,145
50,2003,152
50,2004,142
50,2005,164
50,2006,157
50,2007,146
50,2008,159
50,2009,166
50,2010,147
50,2011,176
50,2012,149
50,2013,143
50,2014,160
50,2015,159
50,2016,112
50,2017,62
5000,1961,8558666
5000,1962,8952459
5000,1963,8913195
5000,1964,9253070
5000,1965,9180738
5000,1966,9068544
5000,1967,9520971
5000,1968,8919201
5000,1969,8948967
5000,1970,9626879
5000,1971,9601596
5000,1972,9390550
5000,1973,9937451
5000,1974,9720993
5000,1975,10223676
5000,1976,9396462
5000,1977,10093735
5000,1978,10332065
5000,1979,9704384
5000,1980,10451656
5000,1981,11646028
5000,1982,11694621
5000,1983,11300763
5000,1984,11939900
5000,1985,11814298
5000,1986,11543016
5000,1987,11468531
5000,1988,12628463
5000,1989,11877447
5000,1990,13373217
5000,1991,13538249
5000,1992,12904270
5000,1993,12371089
5000,1994,13245346
5000,1995,13381204
5000,1996,12860971
5000,1997,12421306
5000,1998,12487515
5000,1999,13513573
5000,2000,13428565
5000,2001,13915042
5000,2002,15178234
5000,2003,16124829
5000,2004,14060438
5000,2005,14527317
5000,2006,15975718
5000,2007,16488574
