geo,year,qv_meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_us
216,1972,301
216,1973,292
216,1974,282
216,1975,454
216,1976,503
216,1977,556
216,1978,594
216,1979,626
216,1980,522
216,1981,353
216,1982,460
216,1983,551
216,1984,693
216,1985,760
216,1986,756
216,1987,745
216,1988,739
216,1989,1022
216,1990,1136
216,1991,1279
216,1992,1501
216,1993,1411
216,1994,1328
216,1995,1254
216,1996,920
216,1997,1179
216,1998,1233
216,1999,1254
216,2000,1359
216,2001,1775
216,2002,1675
216,2003,1652
216,2004,2015
216,2005,2561
216,2006,2494
216,2007,3450
216,2008,2916
216,2009,2979
216,2010,2958
216,2011,3293
216,2012,3786
216,2013,3845
216,2014,3832
216,2015,3648
216,2016,3849
216,2017,3809
216,2018,2488
216,2019,3694
217,1961,4994
217,1962,5549
217,1963,5826
217,1964,6104
217,1965,7213
217,1966,7491
217,1967,7158
217,1968,7380
217,1969,6770
217,1970,7269
217,1971,5937
217,1972,8212
217,1973,8490
217,1974,9211
217,1975,9821
217,1976,9877
217,1977,9599
217,1978,10376
217,1979,9488
217,1980,7158
217,1981,6437
217,1982,9655
217,1983,9267
217,1984,10210
217,1985,11763
217,1986,13872
217,1987,16027
217,1988,22441
217,1989,21199
217,1990,28299
217,1991,23860
217,1992,17701
217,1993,16338
217,1994,14957
217,1995,12041
217,1996,16005
217,1997,18441
217,1998,19649
217,1999,20623
217,2000,21801
217,2001,21758
217,2002,22522
217,2003,22578
217,2004,22941
217,2005,28268
217,2006,29464
217,2007,29631
217,2008,29649
217,2009,31123
217,2010,31863
217,2011,33139
217,2012,33274
217,2013,36061
217,2014,40574
217,2015,42936
217,2016,39625
217,2017,45340
217,2018,47621
217,2019,52880
220,1961,2754
220,1962,2752
220,1963,2742
220,1964,2749
220,1965,2758
220,1966,2857
220,1967,3204
220,1968,3218
220,1969,3211
220,1970,3676
220,1971,3674
220,1972,3668
220,1973,3870
220,1974,4202
220,1975,4444
220,1976,4447
220,1977,4627
220,1978,4658
220,1979,4789
220,1980,4943
220,1981,5010
220,1982,5181
220,1983,5350
220,1984,5451
220,1985,5461
220,1986,5526
220,1987,5663
220,1988,5677
220,1989,5634
220,1990,5642
220,1991,5730
220,1992,5730
220,1993,5730
220,1994,5730
220,1995,5730
220,1996,5730
220,1997,5730
220,1998,5730
220,1999,5730
220,2000,5730
220,2001,5730
220,2002,5760
220,2003,5760
220,2004,5760
220,2005,5837
220,2006,5485
220,2007,2383
220,2008,2506
220,2009,351
220,2010,688
220,2011,642
220,2012,581
220,2013,688
220,2014,443
220,2015,810
220,2016,642
220,2017,1207
220,2018,840
220,2019,810
222,1961,11777
222,1962,10558
222,1963,9987
222,1964,7128
222,1965,9582
222,1966,12258
222,1967,9693
222,1968,9293
222,1969,6923
222,1970,10361
222,1971,15322
222,1972,17321
222,1973,16858
222,1974,17529
222,1975,20031
222,1976,30561
222,1977,26581
222,1978,23154
222,1979,16288
222,1980,18604
222,1981,20293
222,1982,20699
222,1983,29157
222,1984,30797
222,1985,33432
222,1986,34617
222,1987,36806
222,1988,43245
222,1989,40387
222,1990,43358
222,1991,42225
222,1992,44610
222,1993,46989
222,1994,49368
222,1995,49368
222,1996,49368
222,1997,49368
222,1998,54722
222,1999,58290
222,2000,54722
222,2001,55316
222,2002,56506
222,2003,55911
222,2004,55911
222,2005,63049
222,2006,64238
222,2007,67212
222,2008,59480
222,2009,58290
222,2010,55911
222,2011,55911
222,2012,53532
222,2013,54722
222,2014,57101
222,2015,57696
222,2016,56803
222,2017,56506
222,2018,56506
222,2019,57101
223,1961,412707
223,1962,407198
223,1963,410456
223,1964,397785
223,1965,404427
223,1966,414503
223,1967,396584
223,1968,390143
223,1969,434161
223,1970,441127
223,1971,461420
223,1972,447352
223,1973,457943
223,1974,502702
223,1975,524847
223,1976,530902
223,1977,539049
223,1978,555929
223,1979,387218
223,1980,396185
223,1981,497247
223,1982,519835
223,1983,543735
223,1984,560843
223,1985,565784
223,1986,560772
223,1987,565161
223,1988,559389
223,1989,548503
223,1990,523507
223,1991,470467
223,1992,463116
223,1993,455765
223,1994,448414
223,1995,419010
223,1996,404308
223,1997,396957
223,1998,419010
223,1999,404308
223,2000,389606
223,2001,352851
223,2002,341824
223,2003,330797
223,2004,330797
223,2005,316095
223,2006,316095
223,2007,316095
223,2008,305804
223,2009,271982
223,2010,249186
223,2011,305774
223,2012,362355
223,2013,414960
223,2014,445356
223,2015,500364
223,2016,499570
223,2017,496196
223,2018,514022
223,2019,530356
23,1961,6
23,1962,7
23,1963,8
23,1964,9
23,1965,9
23,1966,10
23,1967,10
23,1968,10
23,1969,10
23,1970,11
23,1971,11
23,1972,12
23,1973,13
23,1974,8
23,1975,9
23,1976,10
23,1977,11
23,1978,11
23,1979,10
23,1980,10
23,1981,10
23,1982,11
23,1983,11
23,1984,11
23,1985,12
23,1986,12
23,1987,12
23,1988,12
23,1989,13
23,1990,1
23,1991,2
23,1992,2
23,1993,2
23,1995,2
23,1996,2
23,1997,2
23,1998,2
23,1999,2
23,2000,2
23,2001,2
23,2002,2
23,2003,2
23,2004,2
23,2005,2
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
230,1992,6205
230,1993,7271
230,1994,12119
230,1995,21814
230,1996,21814
230,1997,10665
230,1998,8968
230,1999,9695
230,2000,19390
230,2001,17936
230,2002,20602
230,2003,21060
230,2004,20416
230,2005,19490
230,2006,17209
230,2007,18178
230,2008,21208
230,2009,22415
230,2010,25930
230,2011,20115
230,2012,18237
230,2013,17211
230,2014,13331
230,2015,12817
230,2016,11867
230,2017,14543
230,2018,15735
230,2019,15027
233,1961,11825
233,1962,12520
233,1963,13216
233,1964,13911
233,1965,15302
233,1966,15296
233,1967,15294
233,1968,15638
233,1969,16677
233,1970,17177
233,1971,17705
233,1972,17726
233,1973,14116
233,1974,13521
233,1975,14119
233,1976,9918
233,1977,9572
233,1978,10505
233,1979,11704
233,1980,12695
233,1981,14122
233,1982,16147
233,1983,16843
233,1984,18554
233,1985,20097
233,1986,21007
233,1987,22000
233,1988,22486
233,1989,25364
233,1990,25713
233,1991,26685
233,1992,27359
233,1993,28035
233,1994,28767
233,1995,29743
233,1996,30632
233,1997,31553
233,1998,32500
233,1999,33474
233,2000,34479
233,2001,35512
233,2002,36578
233,2003,40014
233,2004,41214
233,2005,41926
233,2006,43185
233,2007,44479
233,2008,45814
233,2009,47188
233,2010,48604
233,2011,50062
233,2012,51563
233,2013,53111
233,2014,54422
233,2015,51146
233,2016,41012
233,2017,41122
233,2018,44828
233,2019,52264
236,1961,50480
236,1962,78737
236,1963,52041
236,1964,51618
236,1965,62148
236,1966,70733
236,1967,71487
236,1968,67043
236,1969,78843
236,1970,83724
236,1971,88711
236,1972,89055
236,1973,102072
236,1974,107681
236,1975,112179
236,1976,102813
236,1977,115671
236,1978,112443
236,1979,99215
236,1980,72189
236,1981,73935
236,1982,77559
236,1983,74437
236,1984,74795
236,1985,79081
236,1986,80774
236,1987,87587
236,1988,90484
236,1989,95802
236,1990,69027
236,1991,96582
236,1992,88883
236,1993,99545
236,1994,77864
236,1995,63550
236,1996,61500
236,1997,92084
236,1998,89174
236,1999,71196
236,2000,93275
236,2001,56486
236,2002,67691
236,2003,69437
236,2004,70363
236,2005,73379
236,2006,75350
236,2007,76329
236,2008,77652
236,2009,82811
236,2010,89783
236,2011,96106
236,2012,74080
236,2013,81197
236,2014,83856
236,2015,77625
236,2016,84002
236,2017,84240
236,2018,75747
236,2019,79107
237,1961,5025
237,1962,5240
237,1963,5599
237,1964,5743
237,1965,5958
237,1966,6245
237,1967,6461
237,1968,6461
237,1969,6461
237,1970,6102
237,1971,6461
237,1972,6461
237,1973,6461
237,1974,6461
237,1975,6820
237,1976,6820
237,1977,7179
237,1978,7179
237,1979,7179
237,1980,6245
237,1981,7035
237,1982,8076
237,1983,9691
237,1984,12706
237,1985,14429
237,1986,15506
237,1987,15506
237,1988,14860
237,1989,13926
237,1990,13352
237,1991,11199
237,1992,11199
237,1993,12673
237,1994,15362
237,1995,19741
237,1996,22182
237,1997,22153
237,1998,22254
237,1999,22325
237,2000,22971
237,2001,23330
237,2002,25881
237,2003,28714
237,2004,37329
237,2005,43789
237,2006,50322
237,2007,54126
237,2008,45153
237,2009,41851
237,2010,39195
237,2011,38549
237,2012,38621
237,2013,38621
237,2014,48269
237,2015,61353
237,2016,61449
237,2017,76069
237,2018,90235
237,2019,100495
238,1993,91286
238,1994,91094
238,1995,90745
238,1996,91837
238,1997,92869
238,1998,102898
238,1999,99591
238,2000,93931
238,2001,105199
238,2002,120262
238,2003,131195
238,2004,162359
238,2005,178896
238,2006,202122
238,2007,237401
238,2008,237401
238,2009,240525
238,2010,243649
238,2011,249896
238,2012,262758
238,2013,271946
238,2014,291603
238,2015,312311
238,2016,315497
238,2017,320995
238,2018,343985
238,2019,353493
249,1961,100572
249,1962,101184
249,1963,102762
249,1964,104495
249,1965,103903
249,1966,100578
249,1967,104869
249,1968,101312
249,1969,85855
249,1970,85226
249,1971,98822
249,1972,94100
249,1973,99514
249,1974,120695
249,1975,130761
249,1976,128360
249,1977,129746
249,1978,132739
249,1979,132552
249,1980,136647
249,1981,136094
249,1982,142073
249,1983,142344
249,1984,149338
249,1985,155150
249,1986,154838
249,1987,156299
249,1988,157675
249,1989,123720
249,1990,77469
249,1991,139105
249,1992,132951
249,1993,166378
249,1994,175459
249,1995,183066
249,1996,195623
249,1997,213785
249,1998,225200
249,1999,231427
249,2000,233918
249,2001,244918
249,2002,248032
249,2003,224598
249,2004,144512
249,2005,114520
249,2006,122386
249,2007,103779
249,2008,216628
249,2009,303335
249,2010,332134
249,2011,432250
249,2012,498668
249,2013,610469
249,2014,753819
249,2015,707388
249,2016,629772
249,2017,610915
249,2018,611102
249,2019,666437
251,1961,1743
251,1962,1974
251,1963,1974
251,1964,1901
251,1965,1938
251,1966,2031
251,1967,2263
251,1968,2202
251,1969,5484
251,1970,3122
251,1971,3033
251,1972,2984
251,1973,3658
251,1974,3395
251,1975,3320
251,1976,3363
251,1977,3881
251,1978,3757
251,1979,3965
251,1980,3139
251,1981,3495
251,1982,4241
251,1983,4501
251,1984,4469
251,1985,5063
251,1986,5424
251,1987,5827
251,1988,6242
251,1989,6264
251,1990,6514
251,1991,6777
251,1992,6824
251,1993,7515
251,1994,7921
251,1995,8205
251,1996,8449
251,1997,8815
251,1998,11211
251,1999,13445
251,2000,15720
251,2001,18279
251,2002,19495
251,2003,22335
251,2004,23960
251,2005,25381
251,2006,25388
251,2007,25997
251,2008,25994
251,2009,27294
251,2010,28607
251,2011,29437
251,2012,29646
251,2013,30435
251,2014,32168
251,2015,33837
251,2016,33164
251,2017,33878
251,2018,34582
251,2019,35215
255,2000,466
255,2001,349
255,2002,308
255,2003,374
255,2004,399
255,2005,241
255,2006,216
255,2007,175
255,2008,158
255,2010,324
255,2011,133
255,2012,208
255,2013,741
255,2014,840
255,2015,1165
255,2016,1639
255,2017,1797
255,2018,2821
255,2019,3328
256,2002,74
256,2003,26
256,2004,11
256,2005,32
256,2008,47
256,2012,32
256,2013,16
256,2014,53
256,2015,47
256,2016,21
256,2017,16
26,1961,16
26,1962,34
26,1963,58
26,1964,37
26,1965,17
26,1966,10
26,1967,11
26,1968,12
26,1969,44
26,1970,12
26,1971,14
26,1972,15
26,1973,15
26,1974,14
26,1975,16
26,1976,12
26,1977,15
26,1978,15
26,1979,16
26,1980,15
26,1981,15
26,1982,12
26,1983,13
26,1984,15
26,1985,16
26,1986,44
26,1987,48
26,1988,49
26,1989,104
26,1990,41
26,1991,46
26,1992,61
26,1993,107
26,1994,123
26,1995,123
26,1996,92
26,1997,107
26,1998,107
26,1999,123
26,2000,138
26,2001,123
26,2002,154
26,2003,169
26,2004,138
26,2005,154
26,2006,138
26,2007,154
26,2008,92
26,2009,384
26,2010,430
26,2011,399
26,2012,461
26,2013,276
26,2014,430
26,2015,184
26,2016,200
26,2017,123
26,2018,246
26,2019,261
27,1961,9062
27,1962,8774
27,1963,6856
27,1964,9921
27,1965,14420
27,1966,21008
27,1967,19720
27,1968,18519
27,1969,19305
27,1970,18495
27,1971,19402
27,1972,17714
27,1973,16367
27,1974,14435
27,1975,13791
27,1976,17685
27,1977,14425
27,1978,14298
27,1979,15577
27,1980,16738
27,1981,23814
27,1982,21598
27,1983,21906
27,1984,26527
27,1985,27937
27,1986,32788
27,1987,32300
27,1988,28874
27,1989,28679
27,1990,15782
27,1991,18070
27,1992,18675
27,1993,24399
27,1994,31880
27,1995,24399
27,1996,33354
27,1997,28303
27,1998,35623
27,1999,38551
27,2000,36599
27,2001,25463
27,2002,26049
27,2003,32744
27,2004,30294
27,2005,32690
27,2006,27269
27,2007,28503
27,2008,24858
27,2009,20027
27,2010,18051
27,2011,20066
27,2012,15757
27,2013,10824
27,2014,11985
27,2015,8637
27,2016,9511
27,2017,7969
27,2018,7173
27,2019,8135
272,2006,9231
272,2007,9919
272,2008,10269
272,2009,9516
272,2010,8702
272,2011,7394
272,2012,14833
272,2013,15985
272,2014,15278
272,2015,14076
272,2016,13106
272,2017,10870
272,2018,15578
272,2019,12140
29,1961,9033
29,1962,8265
29,1963,7496
29,1964,6996
29,1965,7364
29,1966,8045
29,1967,7904
29,1968,8100
29,1969,8635
29,1970,8822
29,1971,9130
29,1972,10464
29,1973,10684
29,1974,11079
29,1975,11513
29,1976,11115
29,1977,9720
29,1978,9599
29,1979,10000
29,1980,10824
29,1981,12147
29,1982,11373
29,1983,12833
29,1984,13141
29,1985,14217
29,1986,14250
29,1987,15063
29,1988,15925
29,1989,16749
29,1990,20318
29,1991,21966
29,1992,22789
29,1993,24228
29,1994,21966
29,1995,20867
29,1996,18671
29,1997,14278
29,1998,13729
29,1999,18396
29,2000,15651
29,2001,8550
29,2002,9105
29,2003,7265
29,2004,5684
29,2005,19923
29,2006,19610
29,2007,17012
29,2008,14794
29,2009,22828
29,2010,21450
29,2011,14399
29,2012,26348
29,2013,15557
29,2014,20708
29,2015,24420
29,2016,32108
29,2017,41515
29,2018,47479
29,2019,52465
299,1991,63673
299,1992,64248
299,1993,71289
299,1994,72846
299,1995,74708
299,1996,54584
299,1997,52519
299,1998,54076
299,1999,56530
299,2000,60863
299,2001,47780
299,2002,59103
299,2003,79633
299,2004,81411
299,2005,74776
299,2006,78245
299,2007,81884
299,2008,81884
299,2009,81512
299,2010,66804
299,2011,70866
299,2012,67430
299,2013,64722
299,2014,64942
299,2015,70409
299,2016,67007
299,2017,70578
299,2018,74319
299,2019,65162
3,1961,21622
3,1962,22038
3,1963,19959
3,1964,19959
3,1965,19959
3,1966,21207
3,1967,27028
3,1968,21207
3,1969,18712
3,1970,15801
3,1971,14969
3,1972,13971
3,1973,14138
3,1974,14554
3,1975,14969
3,1976,15385
3,1977,15967
3,1978,16217
3,1979,16217
3,1980,16217
3,1981,16217
3,1982,16217
3,1983,16217
3,1984,16217
3,1985,16217
3,1986,14138
3,1987,17464
3,1988,18296
3,1989,18712
3,1990,16617
3,1991,17880
3,1992,22454
3,1993,23286
3,1994,27028
3,1995,14554
3,1996,20167
3,1997,18296
3,1998,22870
3,1999,26612
3,2000,29939
3,2001,29939
3,2002,29930
3,2003,29939
3,2004,32845
3,2005,32434
3,2006,30562
3,2007,38671
3,2008,24117
3,2009,24945
3,2010,31581
3,2011,30317
3,2012,28679
3,2013,28978
3,2014,38080
3,2015,40388
3,2016,40463
3,2017,40430
3,2018,52463
3,2019,34105
32,1961,12061
32,1962,12434
32,1963,12930
32,1964,13448
32,1965,14006
32,1966,17089
32,1967,18123
32,1968,18537
32,1969,19778
32,1970,21640
32,1971,22261
32,1972,23668
32,1973,21640
32,1974,22261
32,1975,22468
32,1976,22675
32,1977,27228
32,1978,30830
32,1979,29800
32,1980,29055
32,1981,25240
32,1982,23618
32,1983,23999
32,1984,25654
32,1985,28794
32,1986,36947
32,1987,38793
32,1988,42671
32,1989,46753
32,1990,51887
32,1991,52880
32,1992,53045
32,1993,53335
32,1994,53625
32,1995,53914
32,1996,54369
32,1997,55114
32,1998,55859
32,1999,56604
32,2000,64962
32,2001,64962
32,2002,64962
32,2003,64962
32,2004,64962
32,2005,64962
32,2006,64962
32,2007,64962
32,2008,73113
32,2009,69811
32,2010,83300
32,2011,83788
32,2012,67953
32,2013,85650
32,2014,65835
32,2015,70291
32,2016,75257
32,2017,74607
32,2018,75153
32,2019,75695
35,1961,1194
35,1962,1279
35,1963,1279
35,1964,1364
35,1965,1450
35,1966,1492
35,1967,1450
35,1968,1450
35,1969,1450
35,1970,1450
35,1971,1450
35,1972,1322
35,1973,1194
35,1974,1364
35,1975,1492
35,1976,1791
35,1977,1876
35,1978,1961
35,1979,2004
35,1980,1961
35,1981,2388
35,1982,2831
35,1983,2473
35,1984,2499
35,1985,2055
35,1986,2396
35,1987,2456
35,1988,4059
35,1989,3317
35,1990,3360
35,1991,3880
35,1992,3923
35,1993,4093
35,1994,4085
35,1995,3582
35,1996,3496
35,1997,3539
35,1998,4221
35,1999,4008
35,2000,3838
35,2001,3838
35,2002,4008
35,2003,4025
35,2004,5287
35,2005,5782
35,2006,6268
35,2007,6703
35,2008,7223
35,2009,7735
35,2010,8076
35,2011,6899
35,2012,7087
35,2013,7291
35,2014,7488
35,2015,7692
35,2016,7914
35,2017,8050
35,2018,8187
35,2019,7752
351,1961,471493
351,1962,471493
351,1963,576269
351,1964,681045
351,1965,783097
351,1966,941636
351,1967,962765
351,1968,962818
351,1969,983125
351,1970,994338
351,1971,1157437
351,1972,1254132
351,1973,1416012
351,1974,1472801
351,1975,1575415
351,1976,1410063
351,1977,1465070
351,1978,1519637
351,1979,1791527
351,1980,2089979
351,1981,2300999
351,1982,2604565
351,1983,2706076
351,1984,3011714
351,1985,3088342
351,1986,3154281
351,1987,3883038
351,1988,4088583
351,1989,4948104
351,1990,5442726
351,1991,5930334
351,1992,6286573
351,1993,6904752
351,1994,7334335
351,1995,8853590
351,1996,8486873
351,1997,9828009
351,1998,11598727
351,1999,12901828
351,2000,13560525
351,2001,13954305
351,2002,14554987
351,2003,15848764
351,2004,17091200
351,2005,17972201
351,2006,18879384
351,2007,19800944
351,2008,20189077
351,2009,20506873
351,2010,20845206
351,2011,20431403
351,2012,20767169
351,2013,21044407
351,2014,21954671
351,2015,22586157
351,2016,23629393
351,2017,24184896
351,2018,24390257
351,2019,24696539
38,1961,4204
38,1962,4393
38,1963,4399
38,1964,4512
38,1965,4831
38,1966,4871
38,1967,6243
38,1968,5719
38,1969,4901
38,1970,5080
38,1971,4803
38,1972,4451
38,1973,4880
38,1974,5367
38,1975,5529
38,1976,5216
38,1977,5013
38,1978,4939
38,1979,4835
38,1980,5328
38,1981,5365
38,1982,6375
38,1983,5246
38,1984,5894
38,1985,5620
38,1986,4726
38,1987,4411
38,1988,4047
38,1989,3496
38,1990,3204
38,1991,3091
38,1992,3815
38,1993,4264
38,1994,5027
38,1995,4482
38,1996,3834
38,1997,3728
38,1998,3149
38,1999,3228
38,2000,3306
38,2001,3091
38,2002,3149
38,2003,2758
38,2004,2797
38,2005,2915
38,2006,2895
38,2007,2504
38,2008,2269
38,2009,2445
38,2010,2680
38,2011,2688
38,2012,2856
38,2013,2523
38,2014,2191
38,2015,2015
38,2016,2021
38,2017,1669
38,2018,1716
38,2019,1888
39,1961,15702
39,1962,16445
39,1963,17294
39,1964,17506
39,1965,17718
39,1966,20940
39,1967,20835
39,1968,21044
39,1969,20626
39,1970,21530
39,1971,20073
39,1972,23642
39,1973,19387
39,1974,21943
39,1975,23695
39,1976,25849
39,1977,24650
39,1978,27971
39,1979,31681
39,1980,32600
39,1981,33227
39,1982,34063
39,1983,30845
39,1984,26122
39,1985,24587
39,1986,27529
39,1987,28734
39,1988,30744
39,1989,31748
39,1990,31057
39,1991,76621
39,1992,81328
39,1993,86382
39,1994,91706
39,1995,97377
39,1996,103396
39,1997,109761
39,1998,116552
39,1999,123766
39,2000,131405
39,2001,139545
39,2002,148149
39,2003,157331
39,2004,167053
39,2005,177354
39,2006,188311
39,2007,199962
39,2008,212308
39,2009,225426
39,2010,239392
39,2011,254168
39,2012,269870
39,2013,286576
39,2014,304284
39,2015,320989
39,2016,343141
39,2017,364781
39,2018,383689
39,2019,404416
4,1961,40441
4,1962,32232
4,1963,25086
4,1964,23151
4,1965,36535
4,1966,33668
4,1967,32353
4,1968,36397
4,1969,36396
4,1970,36392
4,1971,34346
4,1972,32324
4,1973,32663
4,1974,36004
4,1975,32106
4,1976,29441
4,1977,32321
4,1978,35641
4,1979,39883
4,1980,37444
4,1981,37796
4,1982,39284
4,1983,40724
4,1984,38621
4,1985,36963
4,1986,34554
4,1987,33032
4,1988,30587
4,1989,33052
4,1990,33991
4,1991,34173
4,1992,35386
4,1993,34779
4,1994,32757
4,1995,34173
4,1996,44485
4,1997,47963
4,1998,49176
4,1999,49544
4,2000,49743
4,2001,49945
4,2002,49945
4,2003,49945
4,2004,51765
4,2005,53714
4,2006,56173
4,2007,57426
4,2008,57022
4,2009,60662
4,2010,66728
4,2011,68750
4,2012,70756
4,2013,74792
4,2014,78545
4,2015,77020
4,2016,75034
4,2017,76219
4,2018,74776
4,2019,76029
40,1961,39811
40,1962,38049
40,1963,36288
40,1964,34526
40,1965,32588
40,1966,32765
40,1967,32588
40,1968,32412
40,1969,29946
40,1970,29506
40,1971,29506
40,1972,31708
40,1973,30387
40,1974,28625
40,1975,27304
40,1976,20698
40,1977,21138
40,1978,21138
40,1979,21138
40,1980,21138
40,1981,21138
40,1982,21138
40,1983,21138
40,1984,21138
40,1985,21138
40,1986,21138
40,1987,21138
40,1988,21138
40,1989,21138
40,1990,21138
40,1991,21138
40,1992,21138
40,1993,21138
40,1994,21138
40,1995,21134
40,1996,22876
40,1997,25983
40,1998,25983
40,1999,24647
40,2000,26159
40,2001,24838
40,2002,25983
40,2003,25102
40,2004,25542
40,2005,25983
40,2006,26423
40,2007,28185
40,2008,28185
40,2009,28185
40,2010,28185
40,2011,28043
40,2012,28185
40,2013,27514
40,2014,27793
40,2015,25185
40,2016,24588
40,2017,27206
40,2018,28571
40,2019,22783
41,1961,471493
41,1962,471493
41,1963,576269
41,1964,681045
41,1965,783097
41,1966,941636
41,1967,962765
41,1968,962818
41,1969,983125
41,1970,994338
41,1971,1157437
41,1972,1254132
41,1973,1416012
41,1974,1472801
41,1975,1575415
41,1976,1410063
41,1977,1465070
41,1978,1519637
41,1979,1791527
41,1980,2089979
41,1981,2300999
41,1982,2604565
41,1983,2706076
41,1984,3011714
41,1985,3088342
41,1986,3154281
41,1987,3883038
41,1988,4088583
41,1989,4948104
41,1990,5442726
41,1991,5930334
41,1992,6286573
41,1993,6904752
41,1994,7334335
41,1995,8853590
41,1996,8486873
41,1997,9828009
41,1998,11598727
41,1999,12901828
41,2000,13560525
41,2001,13954305
41,2002,14554987
41,2003,15848764
41,2004,17091200
41,2005,17972201
41,2006,18879384
41,2007,19800944
41,2008,20189077
41,2009,20506873
41,2010,20845206
41,2011,20431403
41,2012,20767169
41,2013,21044407
41,2014,21954671
41,2015,22586157
41,2016,23629393
41,2017,24184896
41,2018,24390257
41,2019,24696539
44,1961,5535
44,1962,5594
44,1963,6015
44,1964,5351
44,1965,5904
44,1966,5720
44,1967,5265
44,1968,5129
44,1969,4920
44,1970,5144
44,1971,5314
44,1972,5363
44,1973,5166
44,1974,5461
44,1975,5092
44,1976,5129
44,1977,5191
44,1978,5240
44,1979,5855
44,1980,5966
44,1981,5904
44,1982,6027
44,1983,6150
44,1984,6637
44,1985,7299
44,1986,8281
44,1987,8522
44,1988,9936
44,1989,10234
44,1990,10335
44,1991,9102
44,1992,9348
44,1993,8856
44,1994,8856
44,1995,8979
44,1996,10701
44,1997,15007
44,1998,15425
44,1999,15499
44,2000,16409
44,2001,15831
44,2002,15376
44,2003,15373
44,2004,15371
44,2005,15408
44,2006,15410
44,2007,15410
44,2008,15449
44,2009,15449
44,2010,15449
44,2011,15489
44,2012,11371
44,2013,12706
44,2014,14539
44,2015,15216
44,2016,11784
44,2017,16453
44,2018,16916
44,2019,14773
46,1961,893
46,1962,877
46,1963,860
46,1964,844
46,1965,828
46,1966,812
46,1967,812
46,1968,893
46,1969,974
46,1970,1055
46,1971,1136
46,1972,1217
46,1973,1272
46,1974,1363
46,1975,1493
46,1976,1591
46,1977,1742
46,1978,1926
46,1979,2110
46,1980,2586
46,1981,2727
46,1982,2889
46,1983,3062
46,1984,3246
46,1985,3441
46,1986,3647
46,1987,3869
46,1988,4096
46,1989,4345
46,1990,4507
46,1991,4834
46,1992,4791
46,1993,4803
46,1994,4822
46,1995,4803
46,1996,4791
46,1997,4641
46,1998,4545
46,1999,4545
46,2000,4575
46,2001,4575
46,2002,4707
46,2003,4707
46,2004,5110
46,2005,5411
46,2006,5441
46,2007,5471
46,2008,5543
46,2009,6228
46,2010,6252
46,2011,6373
46,2012,6433
46,2013,6613
46,2014,6445
46,2015,6282
46,2016,6270
46,2017,6330
46,2018,6379
46,2019,6427
47,1961,46
47,1962,47
47,1963,48
47,1964,49
47,1965,50
47,1966,39
47,1967,39
47,1968,35
47,1969,32
47,1970,28
47,1971,79
47,1972,20
47,1973,17
47,1974,39
47,1975,39
47,1976,43
47,1977,47
47,1978,47
47,1979,46
47,1980,46
47,1981,45
47,1982,44
47,1983,43
47,1984,43
47,1985,42
47,1986,41
47,1987,40
47,1988,39
47,1989,39
47,1990,43
47,1991,42
47,1992,95
47,1993,32
47,1994,42
47,1995,42
47,1996,42
47,1997,42
47,1998,47
47,1999,42
47,2000,42
47,2001,42
47,2002,32
47,2003,26
47,2004,11
47,2005,11
47,2006,11
47,2007,11
47,2008,11
47,2009,11
47,2010,11
47,2011,11
47,2012,11
47,2013,11
47,2014,11
47,2015,11
47,2016,11
47,2017,5
47,2018,5
47,2019,5
48,1961,3
48,1962,3
48,1963,3
48,1964,3
48,1965,3
48,1966,3
48,1967,2
48,1968,3
48,1969,2
48,1970,2
48,1971,3
48,1972,1
48,1973,3
48,1974,3
48,1975,3
48,1976,3
48,1977,2
48,1978,3
48,1979,3
48,1980,3
48,1981,3
48,1982,3
48,1983,4
48,1984,4
48,1985,4
48,1986,4
48,1987,4
48,1988,4
48,1989,4
48,1990,4
48,1991,4
48,1992,4
48,1993,4
48,1994,4
48,1995,4
48,1996,4
48,1997,4
48,1998,4
48,1999,5
48,2000,6
48,2001,7
48,2002,8
48,2003,9
48,2004,9
48,2005,9
48,2006,9
48,2007,9
48,2008,9
48,2009,9
48,2010,9
48,2011,9
48,2012,10
48,2013,10
48,2014,9
48,2015,9
48,2016,10
48,2017,10
48,2018,10
48,2019,10
50,1961,6019
50,1962,6849
50,1963,6700
50,1964,6995
50,1965,8040
50,1966,9129
50,1967,11499
50,1968,13693
50,1969,16151
50,1970,19028
50,1971,20506
50,1972,21448
50,1973,22242
50,1974,13694
50,1975,8300
50,1976,10067
50,1977,11259
50,1978,13025
50,1979,12331
50,1980,11656
50,1981,11711
50,1982,12017
50,1983,13526
50,1984,14908
50,1985,17080
50,1986,18374
50,1987,21201
50,1988,20969
50,1989,21124
50,1990,22191
50,1991,18373
50,1992,17423
50,1993,20116
50,1994,19852
50,1995,21383
50,1996,21488
50,1997,22439
50,1998,27718
50,1999,33262
50,2000,33262
50,2001,35638
50,2002,40960
50,2003,25939
50,2004,22877
50,2005,22586
50,2006,22101
50,2007,21182
50,2008,20453
50,2009,14461
50,2010,12233
50,2011,12418
50,2012,14160
50,2013,12027
50,2014,10976
50,2015,10881
50,2016,10111
50,2017,11172
50,2018,12196
50,2019,12302
5000,1961,4234313
