geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
216,1971,464473
216,1972,484667
216,1973,504862
216,1974,577562
216,1975,636126
216,1976,659350
216,1977,660359
216,1978,696710
216,1979,664398
216,1980,624918
216,1981,727001
216,1982,737098
216,1983,775963
216,1984,772439
216,1985,779507
216,1986,788594
216,1987,802731
216,1988,818886
216,1989,862708
216,1990,909403
216,1991,952748
216,1992,1331044
216,1993,1366944
216,1994,1342775
216,1995,1283770
216,1996,1170223
216,1997,1040111
216,1998,926319
216,1999,857817
216,2000,660834
216,2001,628336
216,2002,583585
216,2003,563608
216,2004,586417
216,2005,559215
216,2006,596449
216,2007,716652
216,2008,714794
216,2009,733060
216,2010,782324
216,2011,752441
216,2012,710406
216,2013,688758
216,2014,674576
216,2015,730546
216,2016,706807
216,2017,732050
216,2018,706807
216,2019,721953
216,2020,605043
216,2021,691185
216,2022,682307
216,2023,689815
217,1961,9005
217,1962,8609
217,1963,9001
217,1964,12062
217,1965,12116
217,1966,12188
217,1967,12850
217,1968,11293
217,1969,12149
217,1970,13551
217,1971,11410
217,1972,11955
217,1973,13902
217,1974,13629
217,1975,14953
217,1976,12850
217,1977,12266
217,1978,11487
217,1979,12266
217,1980,11877
217,1981,14019
217,1982,15576
217,1983,12461
217,1984,14603
217,1985,15187
217,1986,14408
217,1987,15576
217,1988,14603
217,1989,16550
217,1990,16199
217,1991,14213
217,1992,13629
217,1993,14209
217,1994,17679
217,1995,17375
217,1996,20600
217,1997,20288
217,1998,19145
217,1999,20927
217,2000,20623
217,2001,25397
217,2002,25117
217,2003,23286
217,2004,24494
217,2005,25545
217,2006,25934
217,2007,26577
217,2008,27414
217,2009,28302
217,2010,28816
217,2011,29205
217,2012,29984
217,2013,30568
217,2014,14442
217,2015,14589
217,2016,14735
217,2017,14882
217,2018,14963
217,2019,15181
217,2020,18226
217,2021,21426
217,2022,24514
217,2023,16207
222,1961,57697
222,1962,55824
222,1963,53576
222,1964,54700
222,1965,59571
222,1966,70810
222,1967,71185
222,1968,70810
222,1969,70061
222,1970,68937
222,1971,72684
222,1972,80551
222,1973,86546
222,1974,104155
222,1975,119141
222,1976,125885
222,1977,130756
222,1978,116144
222,1979,75306
222,1980,98160
222,1981,131767
222,1982,105204
222,1983,117643
222,1984,126260
222,1985,134877
222,1986,145742
222,1987,143869
222,1988,146117
222,1989,146117
222,1990,146117
222,1991,134502
222,1992,141246
222,1993,155483
222,1994,159604
222,1995,163725
222,1996,169345
222,1997,168596
222,1998,172343
222,1999,187329
222,2000,194822
222,2001,196321
222,2002,209808
222,2003,188078
222,2004,174965
222,2005,171593
222,2006,182833
222,2007,196321
222,2008,202315
222,2009,193323
222,2010,209059
222,2011,203439
222,2012,204563
222,2013,209808
222,2014,217301
222,2015,222172
222,2016,222172
222,2017,194822
222,2018,192949
222,2019,167472
222,2020,185081
222,2021,186954
222,2022,189165
222,2023,186741
223,1961,754228
223,1962,807273
223,1963,753870
223,1964,721334
223,1965,757698
223,1966,846303
223,1967,779003
223,1968,830377
223,1969,942182
223,1970,911222
223,1971,825952
223,1972,728147
223,1973,780261
223,1974,993078
223,1975,1057440
223,1976,912917
223,1977,1011120
223,1978,824496
223,1979,1174983
223,1980,1037663
223,1981,1134441
223,1982,1269613
223,1983,1277890
223,1984,3062506
223,1985,2532190
223,1986,3580104
223,1987,2594714
223,1988,2510216
223,1989,2927987
223,1990,2870756
223,1991,2701823
223,1992,2392443
223,1993,2355753
223,1994,2519624
223,1995,2327539
223,1996,2402232
223,1997,3020683
223,1998,2857194
223,1999,2783027
223,2000,2822462
223,2001,3929743
223,2002,3949122
223,2003,3894833
223,2004,3888303
223,2005,3912207
223,2006,4091136
223,2007,4373440
223,2008,4627998
223,2009,4840385
223,2010,5149853
223,2011,5655908
223,2012,6287693
223,2013,6357328
223,2014,6491751
223,2015,6861231
223,2016,7610009
223,2017,8705613
223,2018,10197034
223,2019,10586496
223,2020,10676241
223,2021,11625512
223,2022,12517115
223,2023,13295950
229,1961,5270548
229,1962,5340516
229,1963,5497133
229,1964,5100933
229,1965,4845679
229,1966,5044636
229,1967,5363812
229,1968,5271309
229,1969,5073548
229,1970,5500125
229,1971,5442045
229,1972,5256191
229,1973,4959986
229,1974,6226118
229,1975,7056654
229,1976,6138999
229,1977,5935720
229,1978,5970568
229,1979,6080919
229,1980,6400356
229,1981,6046071
229,1982,5604668
229,1983,6028648
229,1984,6690753
229,1985,6847568
229,1986,6168253
229,1987,6494770
229,1988,5494903
229,1989,5678945
229,1990,5818069
229,1991,5921584
229,1992,5651131
229,1993,5157456
229,1994,5500125
229,1995,5819562
229,1996,4123641
229,1997,3995867
229,1998,4059754
229,1999,3943595
229,2000,4094602
229,2001,3746125
229,2002,4030714
229,2003,4059754
229,2004,4175913
229,2005,4425655
229,2006,4920962
229,2007,5122608
229,2008,5006449
229,2009,4838019
229,2010,5273615
229,2011,5436237
229,2012,5140032
229,2013,4919330
229,2014,5093568
229,2015,5140032
229,2016,5314270
229,2017,5256191
229,2018,5354926
229,2019,5308462
229,2020,5413005
229,2021,5263160
229,2022,5363057
229,2023,5230636
234,1961,845049
234,1962,837552
234,1963,906593
234,1964,1187130
234,1965,950954
234,1966,772572
234,1967,788405
234,1968,1057708
234,1969,1078727
234,1970,1183382
234,1971,901594
234,1972,896596
234,1973,926587
234,1974,1031554
234,1975,1077711
234,1976,1259686
234,1977,1067783
234,1978,979576
234,1979,844500
234,1980,1049673
234,1981,1208999
234,1982,1241354
234,1983,1350367
234,1984,941010
234,1985,1038505
234,1986,1010623
234,1987,870042
234,1988,1026812
234,1989,1137118
234,1990,1045150
234,1991,1001082
234,1992,1026609
234,1993,967396
234,1994,1129020
234,1995,1054625
234,1996,1271357
234,1997,1419568
234,1998,1405500
234,1999,1429867
234,2000,1415569
234,2001,990317
234,2002,1286603
234,2003,1325247
234,2004,1551073
234,2005,1843176
234,2006,1874417
234,2007,1633810
234,2008,1645953
234,2009,1534563
234,2010,1636990
234,2011,1517696
234,2012,1593754
234,2013,1536084
234,2014,1616684
234,2015,1676882
234,2016,1764693
234,2017,1856054
234,2018,1842339
234,2019,1812936
234,2020,1593754
234,2021,1788575
234,2022,1925917
234,2023,1871293
236,1961,11810477
236,1962,11971384
236,1963,12719428
236,1964,13625264
236,1965,14047948
236,1966,15289612
236,1967,15914121
236,1968,15939209
236,1969,18030566
236,1970,17381488
236,1971,18519774
236,1972,18984068
236,1973,20569953
236,1974,22118119
236,1975,23132265
236,1976,23978410
236,1977,23740856
236,1978,26629826
236,1979,28979672
236,1980,29965356
236,1981,29549248
236,1982,29028204
236,1983,29184525
236,1984,25810066
236,1985,27991565
236,1986,27099916
236,1987,23858249
236,1988,26566675
236,1989,29205547
236,1990,33038764
236,1991,29172414
236,1992,31597696
236,1993,34044259
236,1994,30379735
236,1995,27299406
236,1996,30239330
236,1997,36580618
236,1998,35261182
236,1999,33831100
236,2000,37091194
236,2001,36176534
236,2002,37098980
236,2003,37647102
236,2004,32525852
236,2005,36736594
236,2006,44634006
236,2007,41601950
236,2008,41780851
236,2009,42586337
236,2010,40653378
236,2011,42272914
236,2012,50593789
236,2013,49931562
236,2014,45331442
237,1961,98952
237,1962,103254
237,1963,103254
237,1964,109707
237,1965,116161
237,1966,122614
237,1967,107556
237,1968,116161
237,1969,107556
237,1970,129068
237,1971,129068
237,1972,137672
237,1973,133370
237,1974,134660
237,1975,129068
237,1976,111859
237,1977,120463
237,1978,141974
237,1979,163486
237,1980,158323
237,1981,175338
237,1982,215113
237,1983,237054
237,1984,249531
237,1985,268202
237,1986,240926
237,1987,265019
237,1988,303309
237,1989,309762
237,1990,322669
237,1991,152896
237,1992,158133
237,1993,177683
237,1994,189729
237,1995,152730
237,1996,165637
237,1997,169939
237,1998,196613
237,1999,202206
237,2000,221996
237,2001,231461
237,2002,242647
237,2003,254263
237,2004,283518
237,2005,336436
237,2006,377307
237,2007,487875
237,2008,536491
237,2009,623396
237,2010,659965
237,2011,679756
237,2012,695244
237,2013,675454
237,2014,693523
237,2015,819149
237,2016,844102
237,2017,932728
237,2018,977472
237,2019,1010599
237,2020,1045017
237,2021,1141818
237,2022,1141387
237,2023,1158166
238,1993,1068828
238,1994,1065933
238,1995,1053373
238,1996,1196811
238,1997,1210258
238,1998,1228188
238,1999,1299907
238,2000,1317837
238,2001,1360420
238,2002,1580059
238,2003,1516185
238,2004,1506099
238,2005,1570019
238,2006,1676432
238,2007,1627125
238,2008,1703326
238,2009,1591266
238,2010,1882624
238,2011,1837800
238,2012,1515736
238,2013,1527391
238,2014,1698594
238,2015,1738311
238,2016,1738865
238,2017,1775232
238,2018,1792967
238,2019,1879453
238,2020,1995782
238,2021,1857408
238,2022,1869110
238,2023,1935086
249,1961,114293
249,1962,115219
249,1963,115528
249,1964,118617
249,1965,122324
249,1966,118617
249,1967,119853
249,1968,101937
249,1969,93905
249,1970,92670
249,1971,100083
249,1972,104408
249,1973,101937
249,1974,113057
249,1975,123560
249,1976,121706
249,1977,141476
249,1978,158774
249,1979,177308
249,1980,210052
249,1981,210669
249,1982,211287
249,1983,212523
249,1984,213758
249,1985,216230
249,1986,215612
249,1987,221790
249,1988,224632
249,1989,231384
249,1990,234473
249,1991,227443
249,1992,231990
249,1993,238946
249,1994,246112
249,1995,251036
249,1996,257307
249,1997,266314
249,1998,279628
249,1999,291045
249,2000,319390
249,2001,347129
249,2002,366250
249,2003,429623
249,2004,438211
249,2005,448689
249,2006,449714
249,2007,506200
249,2008,557514
249,2009,597628
249,2010,664208
249,2011,678652
249,2012,687522
249,2013,690621
249,2014,476292
249,2015,445593
249,2016,405492
249,2017,393328
249,2018,385463
249,2019,467070
249,2020,447044
249,2021,514945
249,2022,476353
249,2023,479447
251,1961,95614
251,1962,94890
251,1963,94166
251,1964,93948
251,1965,103003
251,1966,105545
251,1967,99464
251,1968,104932
251,1969,96181
251,1970,104993
251,1971,99531
251,1972,98272
251,1973,101240
251,1974,94074
251,1975,98512
251,1976,104861
251,1977,105649
251,1978,104297
251,1979,105107
251,1980,106956
251,1981,117360
251,1982,124314
251,1983,114066
251,1984,108107
251,1985,120532
251,1986,122972
251,1987,126937
251,1988,128706
251,1989,130536
251,1990,210443
251,2005,225693
251,2006,219593
251,2007,222643
251,2008,298890
251,2009,463585
251,2010,585581
251,2011,586991
251,2012,613409
251,2013,754192
251,2014,792975
251,2015,613793
251,2016,607693
251,2017,797931
251,2018,693779
251,2019,710543
251,2020,676051
251,2021,709616
251,2022,687662
251,2023,795960
256,2000,35936
256,2001,49484
256,2002,47249
256,2003,48080
256,2004,47081
256,2005,43711
256,2006,41067
256,2007,40527
256,2008,40354
256,2009,40024
256,2010,41317
256,2011,39892
256,2012,37775
256,2013,35465
256,2014,37808
256,2015,40392
256,2016,41928
256,2017,42431
256,2018,43825
256,2019,45101
256,2020,45497
256,2021,46597
256,2022,43165
256,2023,42153
26,1961,715
26,1962,2144
26,1963,1787
26,1964,536
26,1965,277
26,1966,402
26,1967,393
26,1968,456
26,1969,402
26,1970,983
26,1971,447
26,1972,625
26,1973,565
26,1974,652
26,1975,2221
26,1976,5254
26,1977,4789
26,1978,3175
26,1979,9417
26,1980,4709
26,1981,9828
26,1982,8935
26,1983,12598
26,1984,16627
26,1985,15948
26,1986,13920
26,1987,20049
26,1988,20880
26,1989,17726
26,1990,20871
26,1991,22694
26,1992,18209
26,1993,16386
26,1994,20103
26,1995,13938
26,1996,17959
26,1997,20014
26,1998,24660
26,1999,50570
26,2000,38240
26,2001,36275
26,2002,37525
26,2003,38419
26,2004,32522
26,2005,24392
26,2006,15904
26,2007,13938
26,2008,8577
26,2009,9435
26,2010,8101
26,2011,12103
26,2012,11129
26,2013,6674
26,2014,7248
26,2015,5742
26,2016,12191
26,2017,14365
26,2018,13627
26,2019,13429
26,2020,22544
26,2021,41546
26,2022,19839
26,2023,10675
27,1961,128206
27,1962,158632
27,1963,172663
27,1964,171045
27,1965,165095
27,1966,206145
27,1967,217744
27,1968,239224
27,1969,224148
27,1970,219200
27,1971,207715
27,1972,230287
27,1973,263413
27,1974,253261
27,1975,240086
27,1976,266598
27,1977,305471
27,1978,305516
27,1979,317636
27,1980,335634
27,1981,330609
27,1982,346639
27,1983,353035
27,1984,357995
27,1985,370498
27,1986,357502
27,1987,355048
27,1988,335040
27,1989,343692
27,1990,334937
27,1998,152547
27,1999,171020
27,2000,169061
27,2001,60039
27,2002,66194
27,2003,79806
27,2004,86118
27,2005,83363
27,2006,63613
27,2007,60747
27,2008,55782
27,2009,61357
27,2010,54889
27,2011,58460
27,2012,57036
27,2013,53481
27,2014,48171
27,2015,51916
27,2016,48896
27,2017,47900
27,2018,47443
27,2019,50550
27,2020,47947
27,2021,53573
27,2022,57968
27,2023,45568
29,1961,19684
29,1962,21735
29,1963,22223
29,1964,24324
29,1965,26766
29,1966,27059
29,1967,30147
29,1968,31162
29,1969,34483
29,1970,35850
29,1971,35704
29,1972,37951
29,1973,39660
29,1974,39416
29,1975,40491
29,1976,40197
29,1977,42982
29,1978,46840
29,1979,48012
29,1980,43958
29,1981,35020
29,1982,35753
29,1983,35948
29,1984,36485
29,1985,35069
29,1986,42151
29,1987,43470
29,1988,43958
29,1989,45424
29,1990,38323
29,1991,39600
29,1992,32574
29,1993,33213
29,1994,28103
29,1995,20439
29,1996,19161
29,1997,18523
29,1998,20439
29,1999,34378
29,2000,32311
29,2001,32362
29,2002,29213
29,2003,32835
29,2004,27683
29,2005,33395
29,2006,45088
29,2007,40322
29,2008,36588
29,2009,29959
29,2010,29306
29,2011,37338
29,2012,45340
29,2013,27850
29,2014,38392
29,2015,44314
29,2016,41677
29,2017,58337
29,2018,53391
29,2019,58397
29,2020,40740
29,2021,61754
29,2022,61889
29,2023,60699
299,1994,138988
299,1995,142220
299,1996,148685
299,1997,151917
299,1998,158382
299,1999,158382
299,2000,185556
299,2001,147250
299,2002,110207
299,2003,95937
299,2004,67018
299,2005,69684
299,2006,72470
299,2007,65125
299,2008,67511
299,2009,57315
299,2010,77441
299,2011,82506
299,2012,107965
299,2013,109820
299,2014,146861
299,2015,115915
299,2016,111610
299,2017,123802
299,2018,169875
299,2019,101300
299,2020,111964
299,2021,243654
299,2022,197981
299,2023,191511
3,1961,43619
3,1962,44216
3,1963,45411
3,1964,35851
3,1965,39436
3,1966,41229
3,1967,50550
3,1968,44216
3,1969,53179
3,1970,59154
3,1971,63935
3,1972,63337
3,1973,62740
3,1974,65130
3,1975,59154
3,1976,73316
3,1977,66922
3,1978,80665
3,1979,84250
3,1980,86043
3,1981,86640
3,1982,86640
3,1983,89030
3,1984,87238
3,1985,98591
3,1986,92018
3,1987,98591
3,1988,111736
3,1989,118309
3,1990,131454
3,1993,145197
3,1994,169098
3,1995,184036
3,1996,194791
3,1997,194194
3,1998,191206
3,1999,201364
3,2000,214509
3,2001,210924
3,2002,224667
3,2003,239008
3,2004,236618
3,2005,243788
3,2006,290699
3,2007,297415
3,2008,236618
3,2009,233033
3,2010,243788
3,2011,246178
3,2012,247732
3,2013,249883
3,2014,227476
3,2015,230380
3,2016,232316
3,2017,233134
3,2018,230308
3,2019,219346
3,2020,196404
3,2021,189485
3,2022,177680
3,2023,169767
35,1961,1538
35,1962,1346
35,1963,1730
35,1964,1826
35,1965,1634
35,1966,1538
35,1967,1634
35,1968,1826
35,1969,1442
35,1970,2403
35,1971,2211
35,1972,2595
35,1973,2691
35,1974,2211
35,1975,2403
35,1976,2019
35,1977,2211
35,1978,2211
35,1979,1538
35,1980,1730
35,1981,2307
35,1982,2326
35,1983,1730
35,1984,1173
35,1985,1874
35,1986,2153
35,1987,2441
35,1988,3364
35,1989,3508
35,1990,3556
35,1991,2980
35,1992,3278
35,1993,3412
35,1994,3508
35,1995,3076
35,1996,6671
35,1997,5094
35,1998,5767
35,1999,4248
35,2000,4614
35,2001,4806
35,2002,4325
35,2003,4325
35,2004,4373
35,2005,5431
35,2006,6440
35,2007,7401
35,2008,8555
35,2009,8699
35,2010,9269
35,2011,5229
35,2012,5238
35,2013,5248
35,2014,5301
35,2015,5270
35,2016,5287
35,2017,6824
35,2018,6815
35,2019,6834
35,2020,6805
35,2021,6825
35,2022,6785
35,2023,6784
351,1961,602025
351,1962,824541
351,1963,925299
351,1964,1082027
351,1965,1251558
351,1966,1330205
351,1967,1305214
351,1968,1324995
351,1969,1392037
351,1970,1411818
351,1971,1462400
351,1972,1610226
351,1973,1693500
351,1974,1709731
351,1975,1821121
351,1976,1763139
351,1977,1811962
351,1978,1879771
351,1979,2071335
351,1980,2284335
351,1981,2309417
351,1982,2371857
351,1983,2514999
351,1984,2792725
351,1985,3123897
351,1986,3875542
351,1987,5252277
351,1988,5979068
351,1989,6996457
351,1990,8185335
351,1991,9773365
351,1992,11343230
351,1993,14066374
351,1994,15099084
351,1995,18159814
351,1996,20845767
351,1997,25231044
351,1998,27946296
351,1999,31606241
351,2000,32083589
351,2001,31744763
351,2002,32547356
351,2003,33801326
351,2004,34927910
351,2005,35404021
351,2006,36778559
351,2007,38966081
351,2008,38362864
351,2009,38886463
351,2010,39065159
351,2011,37929913
351,2012,38165870
351,2013,38065206
351,2014,38220656
351,2015,38280389
351,2016,38275691
351,2017,39370746
351,2018,39951692
351,2019,41388510
351,2020,41705079
351,2021,43253605
351,2022,44535629
351,2023,46658832
38,1961,38765
38,1962,45955
38,1963,44861
38,1964,48925
38,1965,48300
38,1966,47518
38,1967,48300
38,1968,50019
38,1969,51739
38,1970,51113
38,1971,55021
38,1972,52207
38,1973,53927
38,1974,52833
38,1975,52364
38,1976,47518
38,1977,41422
38,1978,40172
38,1979,37202
38,1980,37827
38,1981,38765
38,1982,38765
38,1983,40797
38,1984,42360
38,1985,41891
38,1986,41141
38,1987,39171
38,1988,33513
38,1989,31887
38,1990,31809
38,1991,36154
38,1992,40219
38,1993,38155
38,1994,40891
38,1995,42970
38,1996,38140
38,1997,39671
38,1998,38999
38,1999,36905
38,2000,44892
38,2001,42845
38,2002,43610
38,2003,45955
38,2004,44079
38,2005,45768
38,2006,41031
38,2007,36764
38,2008,34826
38,2009,35732
38,2010,44533
38,2011,35475
38,2012,36967
38,2013,36264
38,2014,32122
38,2015,35217
38,2016,35076
38,2017,32591
38,2018,32591
38,2019,32669
38,2020,32325
38,2021,30480
38,2022,30215
38,2023,29855
39,1961,56650
39,1962,65663
39,1963,68238
39,1964,69525
39,1965,74675
39,1966,64668
39,1967,72130
39,1968,74617
39,1969,57952
39,1970,60961
39,1971,60961
39,1972,56182
39,1973,49159
39,1974,49354
39,1975,50330
39,1976,99723
39,1977,104873
39,1978,110491
39,1979,116344
39,1980,122664
39,1981,129219
39,1982,136007
39,1983,143264
39,1984,150755
39,1985,158714
39,1986,167142
39,1987,176037
39,1988,185401
39,1989,195233
39,1990,205533
39,1999,327495
39,2000,344818
39,2001,363077
39,2002,382506
39,2003,402872
39,2004,424175
39,2005,446648
39,2006,470291
39,2007,495339
39,2008,521557
39,2009,549414
39,2010,578441
39,2011,609107
39,2012,641412
39,2013,675590
39,2014,711406
39,2015,749137
39,2016,775483
39,2017,820235
39,2018,855985
39,2019,892741
39,2020,931575
39,2021,959941
39,2022,1028841
39,2023,1081212
4,1961,188532
4,1962,172138
4,1963,158211
4,1964,168859
4,1965,192631
4,1966,207385
4,1967,231157
4,1968,265584
4,1969,276240
4,1970,244272
4,1971,308988
4,1972,343768
4,1973,359662
4,1974,391081
4,1975,377228
4,1976,385261
4,1977,408377
4,1978,364621
4,1979,367228
4,1980,367228
4,1981,358211
4,1982,393458
4,1983,537726
4,1984,389360
4,1985,547563
4,1986,543956
4,1987,602909
4,1988,663961
4,1989,696749
4,1990,733636
4,1991,772735
4,1992,791015
4,1993,804950
4,1994,824623
4,1995,824623
4,1996,811508
4,1997,836099
4,1998,844296
4,1999,958890
4,2000,1086928
4,2001,860690
4,2002,950857
4,2003,991843
4,2004,1024631
4,2005,983645
4,2006,1000040
4,2007,1008237
4,2008,1024631
4,2009,1069714
4,2010,1033861
4,2011,1027795
4,2012,1112126
4,2013,1147160
4,2014,1194506
4,2015,1270845
4,2016,1346512
4,2017,1363097
4,2018,1255722
4,2019,1242590
4,2020,1182391
4,2021,1198982
4,2022,1147586
4,2023,1131192
40,1961,602490
40,1962,643056
40,1963,651256
40,1964,540705
40,1965,558367
40,1966,617178
40,1967,641014
40,1968,701582
40,1969,679347
40,1970,717520
40,1971,619729
40,1972,479999
40,1973,363457
40,1974,714126
40,1975,878145
40,1976,807515
40,1977,706199
40,1978,671848
40,1979,682485
40,1980,661289
40,1981,752401
40,1982,792918
40,1983,848175
40,1984,802152
40,1985,712495
40,1986,721787
40,1987,711619
40,1988,802087
40,1989,902189
40,1990,988068
40,1991,936467
40,1992,814949
40,1993,913274
40,1994,976506
40,1995,1050583
40,1996,1057495
40,1997,1068160
40,1998,1044678
40,1999,922492
40,2000,922500
40,2001,886951
40,2002,814888
40,2003,781580
40,2004,848717
40,2005,878573
40,2006,968103
40,2007,984910
40,2008,979123
40,2009,855217
40,2010,858848
40,2011,778299
40,2012,804708
40,2013,840330
40,2014,913327
40,2015,918011
40,2016,876285
40,2017,827713
40,2018,812267
40,2019,848941
40,2020,910273
40,2021,855700
40,2022,777347
40,2023,764383
41,1961,295422
41,1962,425958
41,1963,570234
41,1964,638937
41,1965,714510
41,1966,776342
41,1967,810694
41,1968,810694
41,1969,838175
41,1970,838175
41,1971,948100
41,1972,1016802
41,1973,1119857
41,1974,1195430
41,1975,1243522
41,1976,1195430
41,1977,1264133
41,1978,1264133
41,1979,1442760
41,1980,1614517
41,1981,1614517
41,1982,1648869
41,1983,1786275
41,1984,2067956
41,1985,2370249
41,1986,3091629
41,1987,4451946
41,1988,5189815
41,1989,6258831
41,1990,7406169
41,1991,9030992
41,1992,10645166
41,1993,13431411
41,1994,14527222
41,1995,17660072
41,1996,20448035
41,1997,24934332
41,1998,27570461
41,1999,31250187
41,2000,31727534
41,2001,31448051
41,2002,32270424
41,2003,33544176
41,2004,34650979
41,2005,35127090
41,2006,36501628
41,2007,38720799
41,2008,38192749
41,2009,38718326
41,2010,38897022
41,2011,37761776
41,2012,38011580
41,2013,37908938
41,2014,38071557
41,2015,38143901
41,2016,38145138
41,2017,39240193
41,2018,39823893
41,2019,41261569
41,2020,41579320
41,2021,43128844
41,2022,44411870
41,2023,46540148
44,1961,1029181
44,1962,1133982
44,1963,1176655
44,1964,1223721
44,1965,1230938
44,1966,1137747
44,1967,1126765
44,1968,1181362
44,1969,1223721
44,1970,1310951
44,1971,1449639
44,1972,1333543
44,1973,1280201
44,1974,1327267
44,1975,1474741
44,1976,1708510
44,1977,1695852
44,1978,1789771
44,1979,1873502
44,1980,1861384
44,1981,1958751
44,1982,1841870
44,1983,1735347
44,1984,1844647
44,1985,1838277
44,1986,1821591
44,1987,1786602
44,1988,1952959
44,1989,2170304
44,1990,2341095
44,1991,2199583
44,1992,1865661
44,1993,1890650
44,1994,2027844
44,1995,2203746
44,1996,2290662
44,1997,2394063
44,1998,2403514
44,1999,2246627
44,2000,2337622
44,2001,2196423
44,2002,2117979
44,2003,2015193
44,2004,2250668
44,2005,2485623
44,2006,2595607
44,2007,2686730
44,2008,2878469
44,2009,2541789
44,2010,2405369
44,2011,2576042
44,2012,2680363
44,2013,2686640
44,2014,2627500
44,2015,2680621
44,2016,2499354
44,2017,2389002
44,2018,2420221
44,2019,2415939
44,2020,2334173
44,2021,2380724
44,2022,2226542
44,2023,2218397
46,1961,1551
46,1962,2100
46,1963,2757
46,1964,3119
46,1965,2974
46,1966,3215
46,1967,4019
46,1968,5949
46,1969,5949
46,1970,6109
46,1971,5466
46,1972,5627
46,1973,6029
46,1974,6833
46,1975,7235
46,1976,8441
46,1977,8441
46,1978,12058
46,1979,12058
46,1980,10852
46,1981,11254
46,1982,12058
46,1983,12621
46,1984,11978
46,1985,10450
46,1986,9164
46,1987,8280
46,1988,7838
46,1989,7074
46,1990,8843
46,1991,7074
46,1992,6270
46,1993,6511
46,1994,6672
46,1995,6753
46,1996,6913
46,1997,7235
46,1998,6913
46,1999,8039
46,2000,8360
46,2001,8682
46,2002,8843
46,2003,9646
46,2004,14470
46,2005,19293
46,2006,24116
46,2007,28537
46,2008,31330
46,2009,29053
46,2010,31691
46,2011,32959
46,2012,33763
46,2013,31711
46,2014,30361
46,2015,29887
46,2016,29802
46,2017,30033
46,2018,28051
46,2019,28776
46,2020,28853
46,2021,28437
46,2022,28136
46,2023,27840
47,1961,37
47,1962,38
47,1963,41
47,1964,42
47,1965,44
47,1966,109
47,1967,36
47,1968,38
47,1969,41
47,1970,43
47,1971,47
47,1972,49
47,1973,51
47,1974,56
47,1975,62
47,1976,52
47,1977,64
47,1978,64
47,1979,51
47,1980,51
47,1981,53
47,1982,53
47,1983,53
47,1984,53
47,1985,53
47,1986,54
47,1987,54
47,1988,54
47,1989,47
47,1990,42
47,1991,19
47,1992,8
47,1993,15
47,1994,31
47,1995,23
47,1996,15
47,1997,15
47,1998,77
47,1999,30
47,2000,30
47,2001,29
47,2002,28
47,2003,23
47,2004,28
47,2005,29
47,2006,29
47,2007,30
47,2008,31
47,2009,31
47,2010,32
47,2011,36
47,2012,33
47,2013,33
47,2014,34
47,2015,34
47,2016,34
47,2017,35
47,2018,35
47,2019,38
47,2020,41
47,2021,53
47,2022,54
47,2023,55
50,1961,7607
50,1962,7954
50,1963,8297
50,1964,8645
50,1965,8992
50,1966,9162
50,1967,9335
50,1968,9683
50,1969,10026
50,1970,10373
50,1971,11064
50,1972,12102
50,1973,13484
50,1974,6916
50,1975,4669
50,1976,5360
50,1977,5568
50,1978,6293
50,1979,6225
50,1980,6882
50,1981,6916
50,1982,6814
50,1983,8338
50,1984,8321
50,1985,9359
50,1986,12252
50,1987,13954
50,1988,13613
50,1989,13954
50,1990,13954
50,1991,15655
50,1992,15485
50,1993,14294
50,1994,15077
50,1995,17119
50,1996,16677
50,1997,18378
50,1998,13613
50,1999,13443
50,2000,15145
50,2001,13273
50,2002,12933
50,2003,13624
50,2004,12946
50,2005,14233
50,2006,13624
50,2007,13341
50,2008,14458
50,2009,15332
50,2010,15244
50,2011,16428
50,2012,18082
50,2013,15526
50,2014,15564
50,2015,16857
50,2016,16859
50,2017,17361
50,2018,17970
50,2019,19093
50,2020,15792
50,2021,20080
50,2022,18684
50,2023,17221
5000,1961,118748311
5000,1962,123212473
5000,1963,129926022
5000,1964,134223406
5000,1965,135380366
5000,1966,141206331
5000,1967,146190618
5000,1968,151078292
5000,1969,158174507
5000,1970,160674080
5000,1971,159579856
5000,1972,161511997
5000,1973,160227382
5000,1974,175461944
5000,1975,185397597
5000,1976,194177304
5000,1977,194506631
5000,1978,198068787
5000,1979,193771246
5000,1980,196128106
5000,1981,199035500
5000,1982,197528974
5000,1983,201100863
5000,1984,204686201
5000,1985,210718237
5000,1986,216260489
5000,1987,210077064
5000,1988,211834850
5000,1989,213732241
5000,1990,223745316
5000,1991,221327142
5000,1992,240895992
5000,1993,246738927
5000,1994,249470680
5000,1995,250971002
5000,1996,258468911
5000,1997,271580100
5000,1998,270365157
5000,1999,275221733
5000,2000,281287838
5000,2001,277203435
5000,2002,283233434
5000,2003,286815753
5000,2004,288335440
5000,2005,290540226
5000,2006,302947893
5000,2007,308758270
5000,2008,309866268
5000,2009,312844229
5000,2010,308008566
5000,2011,308157134
5000,2012,317282785
5000,2013,318843799
5000,2014,314666470
5000,2015,265708335
5000,2016,267904356
5000,2017,273650868
5000,2018,281828574
5000,2019,286406325
5000,2020,285747745
5000,2021,290094269
5000,2022,295338727
5000,2023,297669646
5100,1961,3841749
5100,1962,3828099
5100,1963,3931992
5100,1964,4092150
5100,1965,4242996
