geo,year,qv_carrots_and_turnips_gross_production_value_current_thousand_us
59,2009,18117
59,2010,14463
59,2011,16268
59,2012,19303
59,2013,24840
59,2014,17789
59,2015,17495
59,2016,17471
59,2017,18366
59,2018,16133
59,2019,63098
59,2020,77574
59,2021,41676
59,2022,77643
59,2023,63723
63,1992,6341
63,1993,970
63,1994,2036
63,1995,2829
63,1996,3258
63,1997,2498
63,1998,2695
63,1999,1277
63,2000,1250
63,2001,1921
63,2002,1993
63,2003,4078
63,2004,3940
63,2005,4040
63,2006,3931
63,2007,7090
63,2008,6685
63,2009,5527
63,2010,8066
63,2011,9717
63,2012,4557
63,2013,6841
63,2014,4729
63,2015,6668
67,1991,31518
67,1992,19772
67,1993,19168
67,1994,28154
67,1995,24098
67,1996,22759
67,1997,23098
67,1998,20602
67,1999,23782
67,2000,24105
67,2001,25094
67,2002,21790
67,2003,31588
67,2004,32337
67,2005,30925
67,2006,33330
67,2007,44343
67,2008,42448
67,2009,45807
67,2010,44169
67,2011,56337
67,2012,45701
67,2013,68021
67,2014,61709
67,2015,43487
67,2016,53584
67,2017,49460
67,2018,69574
67,2019,81299
67,2020,67378
67,2021,69750
67,2022,69791
67,2023,57854
68,1991,126230
68,1992,117690
68,1993,127749
68,1994,136100
68,1995,161230
68,1996,138674
68,1997,104092
68,1998,135046
68,1999,113125
68,2000,101671
68,2001,114926
68,2002,91535
68,2003,133372
68,2004,119844
68,2005,135657
68,2006,147208
68,2007,152269
68,2008,182271
68,2009,135135
68,2010,144527
68,2011,182840
68,2012,175408
68,2013,191703
68,2014,139163
68,2015,130533
68,2016,129026
68,2017,130062
68,2018,166964
68,2019,147621
68,2020,192780
68,2021,188218
68,2022,177634
68,2023,242637
73,1997,2619
73,1998,2360
73,1999,2561
73,2000,1295
73,2001,1065
73,2002,2339
73,2003,2232
73,2006,427
73,2007,739
73,2008,1947
73,2009,851
73,2010,2008
73,2011,3194
73,2012,1318
73,2013,3756
73,2014,1642
73,2015,879
73,2016,335
73,2017,268
73,2018,562
73,2019,384
73,2020,298
73,2021,446
73,2022,359
73,2023,312
79,1991,67598
79,1992,56943
79,1993,75233
79,1994,74537
79,1995,94007
79,1996,100795
79,1997,75021
79,1998,108857
79,1999,91038
79,2000,75505
79,2001,97052
79,2002,90994
79,2003,113478
79,2004,144542
79,2005,157315
79,2006,160646
79,2007,167772
79,2008,240410
79,2009,186160
79,2010,137201
79,2011,146904
79,2012,208683
79,2013,139473
79,2014,149563
79,2015,154844
79,2016,180273
79,2017,191274
79,2018,248217
79,2019,240094
79,2020,268385
79,2021,307878
79,2022,317805
79,2023,413951
8,2008,376
8,2019,112
8,2020,28
8,2021,17
8,2022,18
8,2023,16
80,1998,3099
80,1999,3230
80,2000,2195
80,2001,1454
80,2002,2377
80,2003,2519
80,2004,4554
80,2005,5065
80,2006,5208
80,2007,6536
80,2008,14040
80,2009,9564
80,2010,7631
80,2011,12884
80,2012,9206
80,2013,17720
80,2014,13557
80,2015,12579
80,2016,8767
80,2017,5458
80,2018,8484
80,2019,6779
80,2020,7480
80,2021,6828
80,2022,5134
80,2023,7575
84,1991,14049
84,1992,11990
84,1993,10374
84,1994,13240
84,1995,19932
84,1996,18498
84,1997,16550
84,1998,14578
84,1999,18917
84,2000,12041
84,2001,13064
84,2002,20688
84,2003,28562
84,2004,26507
84,2005,24159
84,2006,32912
84,2007,34400
84,2008,44876
84,2009,39382
84,2010,49618
84,2011,42964
84,2012,43453
84,2013,60521
84,2014,43919
84,2015,19894
84,2016,12266
84,2017,12183
84,2018,16965
84,2019,13649
84,2020,11694
84,2021,13475
84,2022,10164
84,2023,12584
86,2010,141
86,2011,141
86,2012,147
86,2013,140
86,2014,130
86,2015,165
86,2016,158
86,2017,178
86,2018,178
86,2019,158
86,2020,143
86,2021,143
86,2022,165
86,2023,175
9,1994,36526
9,1995,37524
9,1996,40274
9,1997,49151
9,1998,39571
9,1999,42566
9,2000,45046
9,2001,52579
9,2002,21464
9,2003,25057
9,2010,47860
9,2011,59768
9,2012,80854
9,2013,78007
9,2014,94653
9,2015,131887
9,2016,155384
9,2017,150818
95,2005,1453
95,2006,1641
95,2007,1863
95,2008,1948
97,1991,9579
97,1992,12813
97,1993,13797
97,1994,10228
97,1995,11201
97,1996,11718
97,1997,10203
97,1998,9276
97,1999,8949
97,2000,7948
97,2001,7799
97,2002,11576
97,2003,17234
97,2004,19215
97,2005,22548
97,2006,23672
97,2007,28144
97,2008,21443
97,2009,18239
97,2010,14084
97,2011,13215
97,2012,13062
97,2013,22346
97,2014,21671
97,2015,24648
97,2016,24266
97,2017,18733
97,2018,13945
97,2019,14358
97,2020,13487
97,2021,15937
97,2022,11838
97,2023,21190
98,1994,5291
98,1995,4237
98,1996,7420
98,1997,7939
98,1998,9954
98,1999,7789
98,2000,1103
98,2001,1201
98,2002,1220
98,2003,1169
98,2004,1621
98,2005,2854
98,2006,3297
98,2007,2340
98,2008,1570
98,2009,3686
98,2010,3980
98,2011,2146
98,2012,2943
98,2013,1487
98,2014,1576
98,2015,2591
98,2016,4213
98,2017,3192
98,2018,4559
98,2019,5627
98,2020,4050
98,2021,2847
98,2022,4830
98,2023,5786
99,1991,1727
99,1992,1508
99,1993,1483
99,1994,2980
99,1995,2131
99,1996,3082
99,1997,1734
99,1998,2229
99,1999,2061
99,2000,2391
99,2001,2011
99,2002,560
99,2003,3626
99,2004,3675
99,2013,2808
99,2014,6274
99,2015,4719
99,2016,5172
99,2017,5742
99,2018,4235
99,2019,5850
99,2020,5340
99,2021,5522
99,2022,6242
99,2023,6701
