geo,year,qv_cabbages_and_other_brassicas_gross_production_value_current_thousand_us
5502,2013,723
5502,2014,1807
5502,2015,341
5502,2016,2140
5502,2017,9092
5502,2018,6584
56,1991,527
56,1992,860
56,1993,317
56,1994,2088
56,1995,9136
56,1996,8116
56,1997,10088
56,1998,10339
56,1999,9045
56,2000,5164
56,2001,4805
56,2002,6609
56,2003,4093
56,2004,4516
56,2005,5702
56,2006,5092
56,2007,5421
56,2008,6247
56,2009,5889
56,2010,18713
56,2011,8914
56,2012,11062
56,2013,10904
56,2014,8466
56,2015,11248
56,2016,7635
56,2017,7816
56,2018,7481
57,1994,172870
57,1995,77061
57,1996,76796
57,1997,49645
57,1998,79766
57,1999,78694
57,2000,33397
57,2001,49207
57,2002,79562
57,2003,55509
57,2004,40719
57,2005,85595
57,2006,98001
57,2007,119950
57,2008,131857
57,2009,104806
57,2010,190167
57,2011,128397
57,2012,70404
57,2013,87638
57,2014,104396
57,2015,73826
57,2016,71597
57,2017,61926
57,2018,57401
57,2019,104081
5707,1991,1147951
5707,1992,1507395
5707,1993,1321474
5707,1994,1308229
5707,1995,1384135
5707,1996,1360353
5707,1997,1152178
5707,1998,1214347
5707,1999,1199932
5707,2000,1095262
5707,2001,1048329
5707,2002,1299598
5707,2003,1844081
5707,2004,1582346
5707,2005,2079560
5707,2006,2219876
5707,2007,2750728
5707,2008,2347762
5707,2009,1680648
5707,2010,1987207
5707,2011,2100337
5707,2012,1756734
5707,2013,1748466
5707,2014,1702074
5707,2015,1642973
5707,2016,1630876
5707,2017,1573462
5707,2018,1624114
58,1991,9
58,1992,34
58,1993,19
58,1994,36
58,1995,39
58,1996,91
58,1997,172
58,1998,252
58,1999,1106
58,2000,474
58,2001,431
58,2002,602
58,2003,659
58,2004,440
58,2005,663
58,2006,626
58,2007,659
58,2008,785
58,2009,903
58,2010,1147
58,2011,1082
58,2012,1441
58,2013,1465
58,2014,1226
58,2015,1212
58,2016,1150
58,2017,1459
58,2018,1781
58,2019,1619
5801,1991,45671
5801,1992,42332
5801,1993,43785
5801,1994,39185
5801,1995,37664
5801,1996,43801
5801,1997,44930
5801,1998,45855
5801,1999,44093
5801,2000,41662
5801,2001,43525
5801,2002,51515
5801,2003,51870
5801,2004,102766
5801,2005,123973
5801,2006,130828
5801,2007,177721
5801,2008,252437
5801,2009,232168
5801,2010,398534
5801,2011,410276
5801,2012,410188
5801,2013,534321
5801,2014,602378
5801,2015,597061
5801,2016,588046
5801,2017,656281
5801,2018,666437
5802,1991,4554
5802,1992,9801
5802,1993,63315
5802,1994,145243
5802,1995,94913
5802,1996,88857
5802,1997,88019
5802,1998,105235
5802,1999,86084
5802,2000,98869
5802,2001,115962
5802,2002,137304
5802,2003,141281
5802,2004,192788
5802,2005,253839
5802,2006,272956
5802,2007,347126
5802,2008,477924
5802,2009,443044
5802,2010,477975
5802,2011,620467
5802,2012,522604
5802,2013,697099
5802,2014,652951
5802,2015,697345
5802,2016,581083
5802,2017,619885
5802,2018,658159
5803,1991,17164
5803,1992,15440
5803,1993,20274
5803,1994,20255
5803,1995,38367
5803,1996,32565
5803,1997,39498
5803,1998,38140
5803,1999,38348
5803,2000,36442
5803,2001,38932
5803,2002,39344
5803,2003,42423
5803,2004,41385
5803,2005,47081
5803,2006,44431
5803,2007,46414
5803,2008,49823
5803,2009,41242
5803,2010,71029
5803,2011,68349
5803,2012,85070
5803,2013,85694
5803,2014,71547
5803,2015,57958
5803,2016,80597
5803,2017,92171
5803,2018,104739
5815,1991,432085
5815,1992,686129
5815,1993,498471
5815,1994,564172
5815,1995,644602
5815,1996,721188
5815,1997,787967
5815,1998,933390
5815,1999,906793
5815,2000,931978
5815,2001,890179
5815,2002,950822
5815,2003,1070959
5815,2004,1154101
5815,2005,1437534
5815,2006,1416630
5815,2007,1869387
5815,2008,1853334
5815,2009,2114848
5815,2010,2665719
5815,2011,2978392
5815,2012,3104651
5815,2013,3030069
5815,2014,3209011
5815,2015,3190613
5815,2016,3314522
5815,2017,3619120
5815,2018,3552254
5817,1991,183501
5817,1992,256002
5817,1993,157631
5817,1994,206680
5817,1995,248812
5817,1996,271634
5817,1997,290135
5817,1998,318335
5817,1999,282870
5817,2000,256572
5817,2001,233310
5817,2002,281696
5817,2003,331421
5817,2004,295227
5817,2005,393066
5817,2006,443951
5817,2007,544872
5817,2008,558075
5817,2009,613672
5817,2010,871774
5817,2011,821897
5817,2012,960714
5817,2013,1111523
5817,2014,1165874
5817,2015,1025043
5817,2016,1017561
5817,2017,1107849
5817,2018,1103881
59,1991,11352
59,1992,11694
59,1993,12414
59,1994,26658
59,1995,27158
59,1996,30147
59,1997,35014
59,1998,39256
59,1999,37685
59,2000,41907
59,2001,36804
59,2002,32533
59,2003,28812
59,2004,27987
59,2005,30596
59,2006,45064
59,2007,50775
59,2008,59725
59,2009,71443
59,2010,71493
59,2011,66898
59,2012,96755
59,2013,59507
59,2014,54077
59,2015,57433
59,2016,39410
59,2017,36376
59,2018,34493
60,1991,135
60,1992,195
60,1993,255
60,1994,73
60,1995,133
60,1996,171
60,1997,208
60,1998,115
60,1999,59
60,2000,94
60,2001,119
60,2002,56
60,2003,170
60,2004,95
60,2005,86
60,2006,73
60,2007,264
60,2008,161
60,2009,50
60,2010,60
60,2011,23
60,2012,74
60,2013,135
60,2014,114
60,2015,48
60,2016,80
60,2017,78
60,2018,63
62,1991,9798
62,1992,14489
63,1992,11977
63,1993,6542
63,1994,8735
63,1995,6260
63,1996,7379
63,1997,3503
63,1998,2443
63,1999,2324
63,2000,1953
63,2001,2314
63,2002,2577
63,2003,9709
63,2004,3686
63,2005,4193
63,2006,6268
63,2007,7511
63,2008,9626
63,2009,5442
63,2010,6565
63,2011,9211
63,2012,5310
63,2013,9478
63,2014,5617
63,2015,6545
63,2016,5252
63,2017,5702
63,2018,4795
66,1998,283
66,1999,320
66,2000,430
66,2001,448
66,2002,469
66,2003,317
66,2004,594
66,2005,617
66,2006,433
66,2007,705
66,2008,752
66,2009,525
66,2010,1522
66,2011,761
66,2012,403
66,2013,723
66,2014,1807
66,2015,341
66,2016,2140
66,2017,9092
66,2018,6584
66,2019,6482
67,1991,12561
67,1992,11032
67,1993,7511
67,1994,12427
67,1995,12658
67,1996,10707
67,1997,11020
67,1998,9247
67,1999,7244
67,2000,5992
67,2001,6100
67,2002,6506
67,2003,8414
67,2004,7618
67,2005,6787
67,2006,9648
67,2007,12821
67,2008,12088
67,2009,13136
67,2010,12336
67,2011,15678
67,2012,9916
67,2013,12293
67,2014,13144
67,2015,9484
67,2016,8866
67,2017,10761
67,2018,11576
68,1991,79932
68,1992,87892
68,1993,76466
68,1994,85817
68,1995,97699
68,1996,101062
68,1997,83432
68,1998,86406
68,1999,77908
68,2000,71972
68,2001,79757
68,2002,81183
68,2003,88657
68,2004,93102
68,2005,91086
68,2006,87206
68,2007,110217
68,2008,109838
68,2009,151523
68,2010,123350
68,2011,135326
68,2012,165300
68,2013,139030
68,2014,178070
68,2015,130700
68,2016,125679
68,2017,147956
68,2018,119788
68,2019,131773
7,2010,129809
7,2011,138670
7,2012,125868
7,2013,138677
7,2014,147936
7,2015,130590
7,2016,109935
7,2017,133999
7,2018,78201
73,1994,18813
73,1995,15956
73,1996,18245
73,1997,33572
73,1998,20262
73,1999,19880
73,2000,17711
73,2001,16428
73,2002,14422
73,2003,18321
73,2004,16045
73,2005,12117
73,2006,4289
73,2007,5751
73,2008,6734
73,2009,5749
73,2010,4455
73,2011,7988
73,2012,5194
73,2013,2276
73,2014,2319
73,2015,2831
73,2016,1509
73,2017,1760
73,2018,3200
73,2019,2667
79,1991,214432
79,1992,141309
79,1993,148447
79,1994,119666
79,1995,183714
79,1996,151791
79,1997,82423
79,1998,106968
79,1999,123074
79,2000,98611
79,2001,108407
79,2002,130770
79,2003,492328
79,2004,486860
79,2005,526737
79,2006,616167
79,2007,839888
79,2008,245590
79,2009,113357
79,2010,194942
79,2011,287919
79,2012,117606
79,2013,130765
79,2014,151267
79,2015,161973
79,2016,201859
79,2017,186568
79,2018,201967
79,2019,362399
8,2008,195
8,2009,195
8,2010,195
8,2011,200
8,2012,188
8,2013,199
8,2014,209
8,2015,207
8,2016,415
8,2017,478
8,2018,484
80,1996,10344
80,1997,12404
80,1998,13099
80,1999,16774
80,2000,9695
80,2001,8631
80,2002,9021
80,2003,8204
80,2004,9951
80,2005,14614
80,2006,11133
80,2007,15607
80,2008,13298
80,2009,15607
80,2010,23878
80,2011,19501
80,2012,14967
80,2013,15124
80,2014,16394
80,2015,13653
80,2016,11959
80,2017,11974
80,2018,19540
80,2019,19965
84,1991,68739
84,1992,85587
84,1993,53021
84,1994,59757
84,1995,80567
84,1996,64294
84,1997,68544
84,1998,65076
84,1999,64626
84,2000,55408
84,2001,55078
84,2002,94339
84,2003,83767
84,2004,67244
84,2005,73297
84,2006,79346
84,2007,86138
84,2008,90963
84,2009,75433
84,2010,74239
84,2011,86459
84,2012,66013
84,2013,61379
84,2014,42263
84,2015,43836
84,2016,28818
84,2017,25607
84,2018,34967
84,2019,33893
86,2010,1682
86,2011,2528
86,2012,5769
86,2013,7143
86,2014,6833
86,2015,9373
86,2016,12122
86,2017,10245
86,2018,12007
86,2019,9244
91,2007,2064
91,2008,2820
91,2009,3614
91,2010,3660
91,2011,4253
91,2012,7652
91,2013,4274
91,2014,8265
91,2015,17944
91,2016,10388
91,2017,13207
91,2018,20999
95,1991,1533
95,1992,2111
95,1993,2459
95,1994,3258
95,1995,4150
95,1996,4680
95,1997,5755
95,1998,7620
95,1999,5910
95,2000,6195
95,2001,6386
95,2002,7575
95,2003,9266
95,2004,9670
95,2005,10193
95,2006,11072
95,2007,11701
95,2008,12612
95,2009,13096
95,2010,14776
95,2011,19610
95,2012,17677
95,2013,15127
95,2014,16260
95,2015,16266
95,2016,15428
95,2017,15722
95,2018,14652
96,1991,1209
96,1992,815
96,1993,795
96,1994,362
96,1995,534
96,1996,476
96,1997,562
96,1998,329
96,1999,197
96,2000,171
96,2001,142
96,2002,189
96,2003,212
96,2004,312
96,2005,414
96,2006,336
96,2007,532
96,2008,637
96,2009,819
96,2010,658
96,2011,669
96,2012,900
96,2013,920
96,2014,1115
96,2015,872
96,2016,1059
96,2017,953
96,2018,971
97,1991,17762
97,1992,22860
97,1993,21952
97,1994,16732
97,1995,18539
97,1996,24923
97,1997,23350
97,1998,26052
97,1999,21144
97,2000,15908
97,2001,22615
97,2002,29401
97,2003,37959
97,2004,33542
97,2005,34865
97,2006,27359
97,2007,28645
97,2008,36547
97,2009,24579
97,2010,28163
97,2011,23400
97,2012,22428
97,2013,23784
97,2014,14460
97,2015,17808
97,2016,12441
97,2017,11764
97,2018,17169
97,2019,18921
98,1992,179722
98,1993,23225
98,1994,23956
98,1995,29048
98,1996,31075
98,1997,30460
98,1998,36681
98,1999,33616
98,2000,5881
98,2001,4172
98,2002,7829
98,2003,9429
98,2004,5755
98,2005,9782
98,2006,11651
98,2007,7301
98,2008,13455
98,2009,18911
98,2010,8649
98,2011,9703
98,2012,4925
98,2013,8302
98,2014,4806
98,2015,8685
98,2016,7013
98,2017,7545
98,2018,10780
98,2019,10710
99,1991,145
99,1992,140
99,1993,508
99,1994,274
99,1995,723
99,1996,880
99,1997,869
99,1998,895
99,1999,955
99,2000,797
99,2001,574
99,2002,353
99,2003,623
99,2004,590
99,2005,437
99,2006,385
99,2007,522
99,2008,459
99,2009,425
99,2010,442
99,2011,548
99,2012,452
99,2013,262
99,2014,273
99,2015,255
99,2016,345
99,2017,442
99,2018,255
99,2019,372
