geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_slc
41,1977,819161
41,1978,819161
41,1979,1201436
41,1980,1310658
41,1981,1256047
41,1982,1485412
41,1983,1561867
41,1984,1611017
41,1985,1692933
41,1986,1878609
41,1987,2228118
41,1988,2129819
41,1989,2064286
41,1990,2107974
41,1991,2271806
41,1992,1944142
41,1993,1911376
41,1994,1933220
41,1995,1940756
41,1996,2009675
41,1997,2304573
41,1998,2260884
41,1999,2512094
41,2000,2686848
41,2001,2748012
41,2002,2890000
41,2003,3154163
41,2004,3200189
41,2005,3202373
41,2006,3632706
41,2007,3866440
41,2008,4368858
41,2009,4390703
41,2010,4379781
41,2011,4707445
41,2012,4893121
41,2013,4918242
41,2014,5046337
41,2015,5166175
41,2016,6061791
41,2017,5925740
41,2018,4880873
41,2019,4850020
41,2020,5003435
41,2021,5162898
41,2022,5044939
41,2023,5062415
44,1961,9734885
44,1962,10483722
44,1963,10858141
44,1964,11232559
44,1965,11606978
44,1966,11981397
44,1967,12355815
44,1968,12730234
44,1969,13104653
44,1970,13479071
44,1971,13853490
44,1972,14302792
44,1973,14677211
44,1974,14677211
44,1975,15156467
44,1976,15650699
44,1977,16474420
44,1978,16474420
44,1979,16474420
44,1980,15725583
44,1981,16474420
44,1982,16474420
44,1983,16474420
44,1984,14976746
44,1985,16848839
44,1986,17223258
44,1987,17223258
44,1988,18720932
44,1989,18720932
44,1990,18720932
44,1991,18720932
44,1992,18720932
44,1997,14976746
44,1998,14976746
44,1999,14976746
44,2000,15351164
44,2001,15725583
44,2002,15725583
44,2003,8506792
44,2004,10693397
44,2005,11494652
44,2006,11606978
44,2008,11232559
44,2010,19694421
44,2011,17597676
44,2012,17417955
44,2013,20151212
44,2014,22150607
44,2015,23303817
44,2016,24590017
44,2017,26523817
44,2018,25250793
44,2019,28740375
44,2020,28837724
44,2021,34820934
44,2022,52418610
44,2023,64042552
47,1961,16
47,1962,16
47,1963,16
47,1964,16
47,1965,16
47,1966,16
47,1967,16
47,1968,16
47,1969,16
47,1970,16
47,1971,16
47,1972,16
47,1973,16
47,1974,16
47,1975,16
47,1976,16
47,1977,16
47,1978,16
47,1979,16
47,1980,17
47,1981,17
47,1982,17
47,1983,19
47,1984,19
47,1985,19
47,1986,20
47,1987,20
47,1988,22
47,1989,22
47,1990,11
47,1991,11
47,1992,14
47,1993,15
47,1994,19
47,1995,23
47,1996,19
47,1997,19
47,1998,15
47,1999,8
47,2000,6
47,2001,7
47,2002,8
47,2003,8
47,2004,8
47,2005,11
47,2006,16
47,2007,31
47,2008,31
47,2009,31
47,2010,31
47,2011,31
47,2012,31
47,2013,31
47,2014,31
47,2015,31
47,2016,31
47,2017,31
47,2018,31
47,2019,31
47,2020,31
47,2021,30
47,2022,30
47,2023,30
49,1961,87710
49,1962,50120
49,1963,48330
49,1964,60860
49,1965,69810
49,1966,66230
49,1967,68020
49,1968,75180
49,1969,85920
49,1970,85920
49,1971,84130
49,1972,108725
49,1973,84613
49,1974,124262
49,1975,116099
49,1976,119805
49,1977,109709
49,1978,129471
49,1979,119930
49,1980,130670
49,1981,157645
49,1982,179430
49,1983,182795
49,1984,152454
49,1985,173648
49,1986,155426
49,1987,138618
49,1988,174310
49,1989,169352
49,1990,132460
49,1991,164680
49,1992,118140
49,1993,80550
49,1994,87710
49,1995,98450
49,1996,85920
49,1997,89500
49,1998,100240
49,1999,119930
49,2000,123510
49,2001,118140
49,2002,100240
49,2003,128397
49,2004,110980
49,2005,69810
49,2006,123510
49,2007,110980
49,2008,91290
49,2009,93080
49,2010,84130
49,2011,119930
49,2012,121720
49,2013,125300
49,2014,141410
49,2015,130670
49,2016,162890
49,2017,112770
49,2018,157520
49,2019,184730
49,2020,139620
49,2021,187950
49,2022,164680
49,2023,158518
50,1961,311
50,1962,352
50,1963,481
50,1964,598
50,1965,1467
50,1966,1103
50,1967,1672
50,1968,1343
50,1969,2235
50,1970,2083
50,1971,2147
50,1972,1789
50,1973,1343
50,1974,956
50,1975,475
50,1976,1490
50,1977,1607
50,1978,1701
50,1979,2382
50,1980,2235
50,1981,3097
50,1982,2206
50,1983,2405
50,1984,2347
50,1985,3578
50,1986,4224
50,1987,3109
50,1988,2933
50,1989,2523
50,1990,3050
50,1991,2816
50,1992,5280
50,1993,4106
50,1994,3520
50,1995,3813
50,1996,2640
50,1997,2288
50,1998,2640
50,1999,3344
50,2000,4400
50,2001,5573
50,2002,5878
50,2003,4576
50,2004,3297
50,2005,3297
50,2006,3578
50,2007,4224
50,2008,3696
50,2009,2006
50,2010,3461
50,2011,2417
50,2012,2464
50,2013,2188
50,2014,1783
50,2015,2769
50,2016,1443
50,2017,3021
50,2018,3426
50,2019,3872
52,1994,9646
52,1995,6510
52,1996,6510
52,1997,6510
52,1998,11870
52,1999,11306
52,2000,11935
52,2001,12044
52,2002,12152
52,2003,12044
52,2004,12152
52,2005,12803
52,2006,22828
52,2007,24955
52,2008,30619
52,2009,28818
52,2010,40666
52,2011,49368
52,2012,51820
52,2013,53317
52,2014,51169
52,2015,55465
52,2016,58590
52,2017,66033
52,2018,108370
52,2019,125454
52,2020,144240
52,2021,147619
52,2022,161576
52,2023,98735
56,1961,8503
56,1962,8776
56,1963,9048
56,1964,8776
56,1965,8776
56,1966,8700
56,1967,8821
56,1968,8897
56,1969,11544
56,1970,11439
56,1971,11333
56,1972,11227
56,1973,13466
56,1974,15509
56,1975,14722
56,1976,12225
56,1977,14661
56,1978,18156
56,1979,19670
56,1980,19670
56,1981,19670
56,1982,19670
56,1983,19670
56,1984,22332
56,1985,21636
56,1986,21984
56,1987,25449
56,1988,22665
56,1989,23830
56,1990,18626
56,1991,18399
56,1992,19533
56,1993,20381
56,1994,21001
56,1995,19836
56,1996,20229
56,1997,20350
56,1998,20335
56,1999,20456
56,2000,20350
56,2001,21046
56,2002,23679
56,2003,48841
56,2004,20426
56,2005,18156
56,2006,15887
56,2007,14752
56,2008,13617
56,2009,9078
56,2010,12481
56,2011,27235
56,2012,16993
56,2013,34204
56,2014,22975
56,2015,14987
56,2016,15917
56,2017,13954
56,2018,14376
56,2019,16722
56,2020,16764
56,2021,17007
56,2022,12170
56,2023,11372
57,1994,24799
57,1995,23832
57,1996,19950
57,1997,20610
57,1998,18582
57,1999,18310
57,2000,14092
57,2001,14022
57,2002,14005
57,2003,10754
57,2004,14126
57,2005,17267
57,2006,18420
57,2007,18634
57,2008,19596
57,2009,19023
57,2010,20037
57,2011,17591
57,2012,16966
57,2013,15946
57,2014,16230
57,2015,16879
57,2016,16102
57,2017,16108
57,2018,15337
57,2019,15465
57,2020,12295
57,2021,12272
57,2022,12237
57,2023,12649
59,1961,59294
59,1962,73258
59,1963,79742
59,1964,88691
59,1965,95590
59,1966,123492
59,1967,131139
59,1968,142139
59,1969,133882
59,1970,148484
59,1971,170400
59,1972,201599
59,1973,185140
59,1974,233351
59,1975,231716
59,1976,257900
59,1977,203261
59,1978,210936
59,1979,203427
59,1980,200629
59,1981,238948
59,1982,269454
59,1983,307745
59,1984,301567
59,1985,309823
59,1986,297106
59,1987,343128
59,1988,307995
59,1989,301594
59,1990,277766
59,1991,248091
59,1992,258648
59,1993,252469
59,1994,243825
59,1995,226120
59,1996,249117
59,1997,253411
59,1998,226286
59,1999,225482
59,2000,229057
59,2001,236759
59,2002,241414
59,2003,233046
59,2004,221548
59,2005,235956
59,2006,219497
59,2007,210576
59,2008,192843
59,2009,195032
59,2010,167048
59,2011,157378
59,2012,140365
59,2013,149758
59,2014,150811
59,2015,137124
59,2016,121247
59,2017,114921
59,2018,152141
59,2019,124544
59,2020,126535
59,2021,115401
59,2022,110329
59,2023,116400
60,1961,2712
60,1962,3390
60,1963,3729
60,1964,4407
60,1965,4068
60,1966,4091
60,1967,3352
60,1968,4407
60,1969,4068
60,1970,4186
60,1971,4746
60,1972,4746
60,1973,5085
60,1974,5254
60,1975,5424
60,1976,8474
60,1977,7176
60,1978,8037
60,1979,7796
60,1980,7457
60,1981,8813
60,1982,9152
60,1983,10169
60,1984,11118
60,1985,10847
60,1986,11542
60,1987,11552
60,1988,9966
60,1989,10508
60,1990,10779
60,1991,10847
60,1992,12881
60,1993,12881
60,1994,12881
60,1995,12881
60,1996,12881
60,1997,12881
60,1998,12881
60,1999,12881
60,2000,3627
60,2001,4108
60,2002,5627
60,2003,5627
60,2004,8007
60,2005,8007
60,2006,6868
60,2007,7213
60,2008,7573
60,2009,4566
60,2010,6780
60,2011,6780
60,2012,6122
60,2013,5745
60,2014,5149
60,2015,7227
60,2016,6339
60,2017,6377
60,2018,8003
60,2019,7157
60,2020,6944
60,2021,6933
60,2022,6896
60,2023,6515
63,1992,3988
63,1993,4320
63,1994,4267
63,1995,4127
63,1996,2226
63,1997,2014
63,1998,764
63,1999,2233
63,2000,2220
63,2001,1934
63,2002,5124
63,2003,3556
63,2004,3689
63,2005,4240
63,2006,6866
63,2007,5025
63,2008,3330
63,2009,3822
63,2010,4526
63,2011,4612
63,2012,6360
63,2013,6507
63,2014,7670
63,2015,7424
63,2016,7291
63,2017,7743
63,2018,8328
63,2019,8560
63,2020,7424
63,2021,8926
63,2022,10840
66,1961,50
66,1962,50
66,1963,50
66,1964,50
66,1965,50
66,1966,50
66,1967,50
66,1968,50
66,1969,50
66,1970,50
66,1971,50
66,1972,50
66,1973,50
66,1974,30
66,1975,10
66,1976,20
66,1977,30
66,1978,50
66,1979,80
66,1980,40
66,1981,120
66,1982,150
66,1983,150
66,1984,160
66,1985,250
66,1986,260
66,1987,300
66,1988,380
66,1989,420
66,1990,470
66,1991,490
66,1992,470
66,1993,360
66,1994,420
66,1995,450
66,1996,610
66,1997,720
66,1998,620
66,1999,800
66,2000,1000
66,2001,1180
66,2002,1080
66,2003,990
66,2004,1575
66,2005,2579
66,2006,3450
66,2007,4940
66,2008,5950
66,2009,3985
66,2010,3344
66,2011,1420
66,2012,1880
66,2013,2160
66,2014,3400
66,2015,2030
66,2016,1700
66,2017,2150
66,2018,2820
66,2019,2670
66,2020,1530
66,2021,2850
66,2022,3780
66,2023,4860
73,1994,4590
73,1995,8901
73,1996,10134
73,1997,11761
73,1998,15004
73,1999,19327
73,2000,18335
73,2001,22188
73,2002,23485
73,2003,26015
73,2004,28647
73,2005,28990
73,2006,20344
73,2007,29245
73,2008,30516
73,2009,31788
73,2010,53403
73,2011,34331
73,2012,52132
73,2013,49589
73,2014,24159
73,2015,25430
73,2016,26702
73,2017,31788
73,2018,31788
73,2019,31788
73,2020,30516
73,2021,25430
73,2022,25430
73,2023,26702
79,1961,96648
79,1962,132489
79,1963,146449
79,1964,171282
79,1965,161215
79,1966,152923
79,1967,206710
79,1968,185676
79,1969,186327
79,1970,246050
79,1971,212843
79,1972,176455
79,1973,160038
79,1974,207350
79,1975,140336
79,1976,309553
79,1977,216736
79,1978,178273
79,1979,154709
79,1980,153925
79,1981,199874
79,1982,264595
79,1983,288571
79,1984,230056
79,1985,176879
79,1986,258875
79,1987,230789
79,1988,251802
79,1989,402216
79,1990,262964
79,1991,257656
79,1992,254001
79,1993,275158
79,1994,229571
79,1995,378797
79,1996,151519
79,1997,155597
79,1998,168370
79,1999,209466
79,2000,210737
79,2001,267961
79,2002,150961
79,2003,244625
79,2004,264079
79,2005,219235
79,2006,260196
79,2007,188609
79,2008,162392
79,2009,169960
79,2010,239328
79,2011,266722
79,2012,184509
79,2013,195702
79,2014,208527
79,2015,241600
79,2016,223034
79,2017,223034
79,2019,248849
79,2020,301509
79,2021,202383
79,2022,352105
80,1996,5243
80,1997,5937
80,1998,6866
80,1999,7205
80,2000,7604
80,2001,8594
80,2002,9427
80,2003,9982
80,2004,19930
80,2005,22873
80,2006,26189
80,2007,24071
80,2008,22317
80,2009,28307
80,2010,28992
80,2011,26553
80,2012,26970
80,2013,31631
80,2014,23246
80,2015,42759
80,2016,27326
80,2017,22873
80,2018,34652
80,2019,29157
80,2020,23324
80,2021,16284
80,2022,40971
80,2023,37152
84,1961,34745
84,1962,22719
84,1963,46285
84,1964,36848
84,1965,40260
84,1966,46163
84,1967,54232
84,1968,50589
84,1969,37288
84,1970,40156
84,1971,50270
84,1972,56231
84,1973,46806
84,1974,49842
84,1975,64914
84,1976,74021
84,1977,35110
84,1978,50542
84,1979,62736
84,1980,66855
84,1981,61514
84,1982,65743
84,1983,63159
84,1984,68274
84,1985,60245
84,1986,65749
84,1987,64746
84,1988,64689
84,1989,69862
84,1990,66594
84,1991,80364
84,1992,74716
84,1993,72961
84,1994,79914
84,1995,84720
84,1996,82255
84,1997,79657
84,1998,83757
84,1999,82496
84,2000,83162
84,2001,87247
84,2002,90812
84,2003,91213
84,2004,92170
84,2005,94406
84,2006,93948
84,2007,85559
84,2008,81735
84,2009,90343
84,2010,94060
84,2011,94471
84,2012,90969
84,2013,90930
84,2014,113962
84,2015,120566
84,2016,120850
84,2017,127089
84,2018,129109
84,2019,130860
9,1961,457220
9,1962,388637
9,1963,480081
9,1964,502942
9,1965,640107
9,1966,411498
9,1967,640107
9,1968,434359
9,1969,480081
9,1970,571524
9,1971,411498
9,1972,480081
9,1973,502942
9,1974,685829
9,1975,411498
9,1976,548663
9,1977,411498
9,1978,800134
9,1979,822995
9,1980,859573
9,1981,868717
9,1982,800134
9,1983,822995
9,1984,800134
9,1985,1143049
9,1986,868717
9,1987,1005883
9,1988,1051605
9,1989,914439
9,1990,1074466
9,1991,1234493
9,1992,1394520
9,1993,1371659
9,1994,1463103
9,1995,1600268
9,1996,1303076
9,1997,1714573
9,1998,1714573
9,1999,2240376
9,2000,2126071
9,2001,1828878
9,2002,1897461
9,2003,1714573
9,2004,1828878
9,2005,2514708
9,2006,2400403
9,2007,1851739
9,2008,1645990
9,2009,1417381
9,2010,1348798
9,2011,1645990
9,2012,1737434
9,2013,1543116
9,2014,1737434
9,2015,1202487
9,2016,1557358
9,2017,1746099
9,2018,1816716
9,2019,1627579
9,2020,1681167
9,2021,1667001
9,2022,1669920
9,2023,1677887
90,1990,5067036
90,1991,5213465
90,1992,5361890
90,1993,5524439
90,1994,5700416
90,1995,5913339
90,1996,6130960
90,1997,6333795
90,1998,6489490
90,1999,6704967
90,2000,7055848
90,2001,7600555
90,2002,7790691
90,2003,7845584
90,2004,7790866
90,2005,7695551
90,2006,7663893
90,2007,7727230
90,2008,7790568
90,2009,8307367
90,2010,9096871
90,2011,10134073
90,2012,11400832
90,2013,12509000
90,2014,13596676
90,2015,11575191
90,2016,12560289
90,2017,12743245
90,2018,12720493
90,2019,12915428
90,2020,12875208
90,2021,13073027
90,2022,13275773
90,2023,13524589
91,1961,12464
91,1962,12464
91,1963,12464
91,1964,11984
91,1965,11984
91,1966,8629
91,1967,7430
91,1968,6471
91,1969,6711
91,1970,8868
91,1971,9827
91,1972,7191
91,1973,4554
91,1974,7191
91,1975,13662
91,1976,13662
91,1977,14621
91,1978,14381
91,1979,14381
91,1980,14381
91,1981,15580
91,1982,15580
91,1983,16778
91,1984,16778
91,1985,17257
91,1986,17257
91,1987,17257
91,1988,17257
91,1989,17257
91,1990,17737
91,1991,17716
91,1992,17722
91,1993,17728
91,1994,17733
91,1995,17737
91,1996,17737
91,1997,17737
91,1998,17759
91,1999,17769
91,2000,17779
91,2001,17790
91,2002,17880
91,2003,17906
91,2004,17891
91,2005,17018
91,2006,17348
91,2007,17681
91,2008,17976
91,2009,18440
91,2010,18865
91,2011,19175
91,2012,20373
91,2013,20373
91,2014,20578
91,2015,20604
91,2016,20751
91,2017,20898
91,2018,20989
91,2019,21053
91,2020,21327
91,2021,21459
91,2022,21579
91,2023,21699
97,1961,3304149
97,1962,3929259
97,1963,5804587
97,1964,6804762
97,1965,4319505
97,1966,6576150
97,1967,6697600
97,1968,4822272
97,1969,6340395
97,1970,6697600
97,1971,9471299
97,1972,6602048
97,1973,9364138
97,1974,6223410
97,1975,7786183
97,1976,9680265
97,1977,6622587
97,1978,7751356
97,1979,11052826
97,1980,12166414
97,1981,13031744
97,1982,15136576
97,1983,13947975
97,1984,12545051
97,1985,13741689
97,1986,16306423
97,1987,13547012
97,1988,12859392
97,1989,17860267
97,1990,15049954
97,1991,8950673
97,1992,9592749
97,1993,14174801
97,1994,14498964
97,1995,14332864
97,1996,14119434
97,1997,13978338
97,1998,14948150
97,1999,14299823
97,2000,13542547
97,2001,13696145
97,2002,13573803
97,2003,18753280
97,2004,17417332
97,2005,17604865
97,2006,15466098
97,2007,14284641
97,2008,19998141
97,2009,20092800
97,2010,14734720
97,2011,21878827
97,2012,15627733
97,2013,16520747
97,2014,21789525
97,2015,27415509
97,2016,21432320
97,2017,28576427
97,2018,25897387
97,2019,16074240
97,2020,12502187
98,1992,19972
98,1993,20257
98,1994,21863
98,1995,26267
98,1996,24454
98,1997,27511
98,1998,31733
98,1999,36137
98,2000,40929
98,2001,53571
98,2002,53363
98,2003,41862
98,2004,65875
98,2005,68828
98,2006,58182
98,2007,68336
98,2008,70305
98,2009,74035
98,2010,54089
98,2011,73362
98,2012,178405
98,2013,232934
98,2014,162396
98,2015,297307
98,2016,224774
98,2017,210552
98,2018,192730
98,2019,216899
98,2020,172447
98,2022,215008
