geo,year,qv_beans_dry_gross_production_value_constant_2014_2016_thousand_us
40,1962,158902
40,1963,137170
40,1964,137191
40,1965,125975
40,1966,147157
40,1967,191991
40,1968,139149
40,1969,100002
40,1970,140280
40,1971,154384
40,1972,177320
40,1973,138967
40,1974,160067
40,1975,158393
40,1976,150410
40,1977,240374
40,1978,239689
40,1979,248737
40,1980,180184
40,1981,295687
40,1982,347492
40,1983,180505
40,1984,201295
40,1985,215329
40,1986,190832
40,1987,173637
40,1988,213410
40,1989,156179
40,1990,186276
40,1991,250157
40,1992,193987
40,1993,116700
40,1994,115460
40,1995,119556
40,1996,140274
40,1997,89061
40,1998,118638
40,1999,65832
40,2000,94699
40,2001,129292
40,2002,96344
40,2003,102474
40,2004,104275
40,2005,95476
40,2006,107507
40,2007,40447
40,2008,43679
40,2009,60735
40,2010,50093
40,2011,51615
40,2012,24061
40,2013,40625
40,2014,38704
40,2015,31844
40,2016,38552
40,2017,37308
40,2018,30484
40,2019,36541
40,2020,19629
40,2021,37412
40,2022,21832
40,2023,18228
41,1961,2364846
41,1962,3219743
41,1963,2442563
41,1964,2553589
41,1965,2609102
41,1966,1998461
41,1967,1998461
41,1968,1776410
41,1969,1776410
41,1970,2109487
41,1971,1843025
41,1972,1776410
41,1973,1887435
41,1974,1887435
41,1975,1887435
41,1976,1831923
41,1977,1776410
41,1978,1837474
41,1979,1870782
41,1980,1887435
41,1981,1887435
41,1982,1887435
41,1983,1887435
41,1984,1998461
41,1985,1776410
41,1986,1665384
41,1987,1614312
41,1988,1859679
41,1989,1443333
41,1990,1998461
41,1991,1797377
41,1992,1697374
41,1993,1387820
41,1994,1665384
41,1995,1587666
41,1996,1698692
41,1997,1443333
41,1998,1739771
41,1999,1854128
41,2000,1831923
41,2001,1998461
41,2002,2276025
41,2003,2298230
41,2004,1942948
41,2005,1998461
41,2006,1720897
41,2007,1693141
41,2008,1887435
41,2009,1643179
41,2010,1476641
41,2011,1336526
41,2012,1238380
41,2013,1112477
41,2014,1165769
41,2015,1221282
41,2016,1325315
41,2017,1467996
41,2018,1470431
41,2019,1467366
41,2020,1441031
41,2021,1442963
41,2022,1441424
41,2023,1439885
44,1961,59827
44,1962,64484
44,1963,59447
44,1964,56874
44,1965,54166
44,1966,47395
44,1967,52270
44,1968,54572
44,1969,56738
44,1970,52541
44,1971,65676
44,1972,82738
44,1973,77051
44,1974,90863
44,1975,121737
44,1976,91540
44,1977,101425
44,1978,101290
44,1979,101154
44,1980,113341
44,1981,100071
44,1982,98717
44,1983,110769
44,1984,108541
44,1985,134011
44,1986,140753
44,1987,122448
44,1988,129862
44,1989,135008
44,1990,178950
44,1991,146269
44,1992,162166
44,1993,165106
44,1994,182748
44,1995,221476
44,1996,183792
44,1997,184966
44,1998,155053
44,1999,165179
44,2000,168670
44,2001,168138
44,2002,158601
44,2003,169159
44,2004,172238
44,2005,194771
44,2006,184859
44,2007,211565
44,2008,217858
44,2009,199082
44,2010,185011
44,2011,175594
44,2012,187310
44,2013,192509
44,2014,201918
44,2015,185310
44,2016,147421
44,2017,166265
44,2018,133388
44,2019,73323
44,2020,132558
44,2021,141050
44,2022,156173
44,2023,168271
46,1961,5901
46,1962,6491
46,1963,7081
46,1964,7376
46,1965,7671
46,1966,7966
46,1967,8261
46,1968,8556
46,1969,8851
46,1970,9146
46,1971,9442
46,1972,9737
46,1973,10032
46,1974,10327
46,1975,10474
46,1976,10563
46,1977,10651
46,1978,8851
46,1979,5901
46,1980,3827
46,1981,3983
46,1982,4131
46,1983,3836
46,1984,4131
46,1985,4426
46,1986,4721
46,1987,5311
46,1988,5901
46,1989,6196
46,1990,6786
46,1991,7376
46,1992,6196
46,1993,6491
46,1994,6786
46,1995,7084
46,1996,7651
46,1997,8804
46,1998,8804
46,1999,9683
46,2000,9928
46,2001,10032
46,2002,11070
46,2003,9884
46,2004,10380
46,2005,10327
46,2006,10327
46,2007,10622
46,2008,10917
46,2009,12097
46,2010,10622
46,2011,10827
46,2012,11852
46,2013,11753
46,2014,11950
46,2015,12372
46,2016,12564
46,2017,12687
46,2018,12792
46,2019,12932
46,2020,13245
46,2021,13275
46,2022,13151
46,2023,13224
48,1961,25585
48,1962,26705
48,1963,32722
48,1964,27271
48,1965,32815
48,1966,26486
48,1967,24651
48,1968,17276
48,1969,23898
48,1970,18786
48,1971,13944
48,1972,22190
48,1973,17234
48,1974,21482
48,1975,22849
48,1976,25329
48,1977,21965
48,1978,21888
48,1979,17687
48,1980,17973
48,1981,19200
48,1982,24646
48,1983,21699
48,1984,31397
48,1985,34590
48,1986,43805
48,1987,48628
48,1988,43621
48,1989,53198
48,1990,53526
48,1991,53537
48,1992,55571
48,1993,52118
48,1994,55208
48,1995,52093
48,1996,31848
48,1997,21842
48,1998,19968
48,1999,27321
48,2000,25366
48,2001,24105
48,2002,19818
48,2003,23565
48,2004,16364
48,2005,15783
48,2006,17364
48,2007,13181
48,2008,12205
48,2009,13936
48,2010,20045
48,2011,24549
48,2012,22293
48,2013,24544
48,2014,25179
48,2015,26322
48,2016,25738
48,2017,14284
48,2018,10719
48,2019,12840
48,2020,8293
48,2021,19625
48,2022,22691
48,2023,20028
50,1961,4710
50,1962,4867
50,1963,2840
50,1964,4710
50,1965,5495
50,1966,3455
50,1967,3140
50,1968,2825
50,1969,3140
50,1970,2355
50,1971,2670
50,1972,2355
50,1973,1255
50,1974,1570
50,1975,2512
50,1976,2040
50,1977,1570
50,1978,1320
50,1979,1100
50,1980,1066
50,1981,1493
50,1982,1727
50,1983,2472
50,1984,2781
50,1985,3090
50,1986,3894
50,1987,6490
50,1988,2596
50,1989,3708
50,1990,4017
50,1991,2596
50,1992,5161
50,1993,2982
50,1994,2472
50,1995,2658
50,1996,1854
50,1997,1236
50,1998,556
50,1999,587
50,2000,556
50,2001,587
50,2002,587
50,2003,618
50,2004,575
50,2005,664
50,2006,637
50,2007,593
50,2008,643
50,2009,674
50,2010,596
50,2011,714
50,2012,606
50,2013,578
50,2014,649
50,2015,643
50,2016,454
50,2017,250
5000,1961,12981635
5000,1962,12642305
5000,1963,12699454
5000,1964,12492264
5000,1965,12864765
5000,1966,12552308
5000,1967,13496413
5000,1968,12263185
5000,1969,12100512
5000,1970,12798167
5000,1971,12668195
5000,1972,12455423
5000,1973,12413771
5000,1974,12553449
5000,1975,12931826
5000,1976,11875838
5000,1977,12451476
5000,1978,12830968
5000,1979,12172355
5000,1980,12530310
5000,1981,13772431
5000,1982,14318956
5000,1983,12843327
5000,1984,13830540
5000,1985,14089370
5000,1986,13809039
5000,1987,13675273
5000,1988,15101019
5000,1989,14190044
5000,1990,15824257
5000,1991,15595838
5000,1992,14110732
5000,1993,13015089
5000,1994,14262480
5000,1995,14740744
5000,1996,14046057
5000,1997,13696247
5000,1998,13435805
5000,1999,14331297
5000,2000,14045549
5000,2001,13943253
5000,2002,15209193
5000,2003,16324073
5000,2004,15099971
5000,2005,15446776
5000,2006,15404516
5000,2007,16185371
5000,2008,16475310
5000,2009,17154996
5000,2010,17447064
5000,2011,16779624
5000,2012,16041148
5000,2013,15806993
5000,2014,16732528
5000,2015,16190046
5000,2016,16512625
5000,2017,18137236
5000,2018,17005475
5000,2019,16325862
5000,2020,17279175
5000,2021,17730826
5000,2022,17688789
5000,2023,17799221
5100,1961,545773
5100,1962,542158
5100,1963,549554
5100,1964,559186
5100,1965,557700
5100,1966,617982
5100,1967,674874
5100,1968,647439
5100,1969,663256
5100,1970,704017
5100,1971,754343
5100,1972,748449
5100,1973,768761
5100,1974,785108
5100,1975,838339
5100,1976,883091
5100,1977,948500
5100,1978,988407
5100,1979,970273
5100,1980,979903
5100,1981,1006394
5100,1982,1070801
5100,1983,1051869
5100,1984,1051101
5100,1985,1131314
5100,1986,1133308
5100,1987,1180373
5100,1988,1156326
5100,1989,1212707
5100,1990,1290842
5100,1991,1196232
5100,1992,1173408
5100,1993,1217870
5100,1994,1133237
5100,1995,1273612
5100,1996,1222353
5100,1997,1257663
5100,1998,1307324
5100,1999,1449147
5100,2000,1492560
5100,2001,1725160
5100,2002,1911294
5100,2003,1809464
5100,2004,1765874
5100,2005,1993487
5100,2006,2230387
5100,2007,2473903
5100,2008,2179066
5100,2009,2770328
5100,2010,2917289
5100,2011,3065557
5100,2012,3454425
5100,2013,3748954
5100,2014,3578980
5100,2015,3918125
5100,2016,3978039
5100,2017,4496561
5100,2018,4200923
5100,2019,4275852
5100,2020,4364434
5100,2021,4581671
5100,2022,4670984
5100,2023,5014093
5101,1961,325709
5101,1962,333671
5101,1963,337297
5101,1964,340697
5101,1965,336874
5101,1966,387735
5101,1967,422378
5101,1968,409121
5101,1969,432679
5101,1970,459100
5101,1971,487214
5101,1972,484825
5101,1973,507159
5101,1974,488505
5101,1975,550760
5101,1976,586654
5101,1977,631874
5101,1978,676460
5101,1979,678117
5101,1980,691053
5101,1981,710663
5101,1982,781789
5101,1983,796587
5101,1984,805834
5101,1985,877657
5101,1986,855357
5101,1987,903253
5101,1988,889327
5101,1989,920687
5101,1990,978806
5101,1991,908596
5101,1992,943100
5101,1993,922501
5101,1994,720164
5101,1995,924477
5101,1996,893739
5101,1997,890060
5101,1998,924533
5101,1999,1004216
5101,2000,1001336
5101,2001,1142119
5101,2002,1301874
5101,2003,1149269
5101,2004,1126446
5101,2005,1299013
5101,2006,1560388
5101,2007,1771322
5101,2008,1377108
5101,2009,1782545
5101,2010,1895371
5101,2011,1966184
5101,2012,2533362
5101,2013,2569674
5101,2014,2219495
5101,2015,2526395
5101,2016,2678394
5101,2017,3137813
5101,2018,2832335
5101,2019,2937389
5101,2020,3009206
5101,2021,3198904
5101,2022,3244065
5101,2023,3592666
5102,1961,126448
5102,1962,137667
5102,1963,140795
5102,1964,146261
5102,1965,142044
5102,1966,148481
5102,1967,134849
5102,1968,136549
5102,1969,141981
5102,1970,157917
5102,1971,160911
5102,1972,164827
5102,1973,171372
5102,1974,177327
5102,1975,180771
5102,1976,186241
5102,1977,182852
5102,1978,153625
5102,1979,157775
5102,1980,155851
5102,1981,152341
5102,1982,153421
5102,1983,153268
5102,1984,110831
5102,1985,113044
5102,1986,117079
5102,1987,99836
5102,1988,109849
5102,1989,107402
5102,1990,109517
5102,1991,113622
5102,1992,120334
5102,1993,150075
5102,1994,287591
5102,1995,221537
5102,1996,176479
5102,1997,198731
5102,1998,229804
5102,1999,237874
5102,2000,289283
5102,2001,312691
5102,2002,288459
5102,2003,343918
5102,2004,292313
5102,2005,340196
5102,2006,317678
5102,2007,388627
5102,2008,418099
5102,2009,601564
5102,2010,655032
5102,2011,720008
5102,2012,486755
5102,2013,749836
5102,2014,844652
5102,2015,874245
5102,2016,901447
5102,2017,836867
5102,2018,825722
5102,2019,802866
5102,2020,828332
5102,2021,823352
5102,2022,863033
5102,2023,868187
5103,1961,7306
5103,1962,5634
5103,1963,8998
5103,1964,13847
5103,1965,11117
5103,1966,9676
5103,1967,10603
5103,1968,15474
5103,1969,12261
5103,1970,11484
5103,1971,14607
5103,1972,12880
5103,1973,13790
5103,1974,14104
5103,1975,17134
5103,1976,14111
5103,1977,17432
5103,1978,18300
5103,1979,17282
5103,1980,16568
5103,1981,14249
5103,1982,15412
5103,1983,16011
5103,1984,13245
5103,1985,13963
5103,1986,19341
5103,1987,26085
5103,1988,19664
5103,1989,21176
5103,1990,23305
5103,1991,26321
5103,1992,20527
5103,1993,15535
5103,1994,15000
5103,1995,20318
5103,1996,26908
5103,1997,29634
5103,1998,31843
5103,1999,45364
5103,2000,38296
5103,2001,43932
5103,2002,53345
5103,2003,53526
5103,2004,55775
5103,2005,50459
5103,2006,55465
5103,2007,41848
5103,2008,65919
5103,2009,45402
5103,2010,36440
5103,2011,68974
5103,2012,47817
5103,2013,62596
5103,2014,87187
5103,2015,88140
5103,2016,55933
5103,2017,100049
5103,2018,85009
5103,2019,100079
5103,2020,86241
5103,2021,117634
5103,2022,121498
5103,2023,119802
5104,1961,51776
5104,1962,36435
5104,1963,36435
5104,1964,38353
5104,1965,43147
5104,1966,47941
5104,1967,75746
5104,1968,58488
5104,1969,46982
5104,1970,45064
5104,1971,59447
5104,1972,59447
5104,1973,52735
5104,1974,81499
5104,1975,64241
5104,1976,69993
5104,1977,88211
5104,1978,102593
5104,1979,78623
5104,1980,85335
5104,1981,94923
5104,1982,80540
5104,1983,50817
5104,1984,67117
5104,1985,83417
5104,1986,93964
5104,1987,94923
5104,1988,93005
5104,1989,112181
5104,1990,130399
5104,1991,95113
5104,1992,26563
5104,1993,58841
5104,1994,42188
5104,1995,42885
5104,1996,47680
5104,1997,49858
5104,1998,40414
5104,1999,72870
5104,2000,69039
5104,2001,87856
5104,2002,56589
5104,2003,57812
5104,2004,76705
5104,2005,66944
5104,2006,64480
5104,2007,37916
5104,2008,56546
5104,2009,64269
5104,2010,50103
5104,2011,40251
5104,2012,45731
5104,2013,57721
5104,2014,78747
5104,2015,70367
5104,2016,33985
5104,2017,65703
5104,2018,66503
5104,2019,63622
5104,2020,62131
5104,2021,55297
5104,2022,50424
5104,2023,48190
5105,1961,34535
5105,1962,28750
5105,1963,26029
5105,1964,20029
5105,1965,24519
5105,1966,24149
5105,1967,31298
5105,1968,27807
5105,1969,29354
5105,1970,30452
5105,1971,32164
5105,1972,26471
5105,1973,23705
5105,1974,23673
5105,1975,25434
5105,1976,26091
5105,1977,28131
5105,1978,37429
5105,1979,38477
5105,1980,31097
5105,1981,34217
5105,1982,39638
5105,1983,35186
5105,1984,54073
5105,1985,43232
5105,1986,47567
5105,1987,56276
5105,1988,44481
5105,1989,51261
5105,1990,48814
5105,1991,52580
5105,1992,62884
5105,1993,70918
5105,1994,68294
5105,1995,64395
5105,1996,77548
5105,1997,89379
5105,1998,80730
5105,1999,88822
5105,2000,94607
5105,2001,138561
5105,2002,211027
5105,2003,204939
5105,2004,214635
5105,2005,236874
5105,2006,232377
5105,2007,234190
5105,2008,261394
5105,2009,276547
5105,2010,280344
5105,2011,270140
5105,2012,340761
5105,2013,309128
5105,2014,348899
5105,2015,358977
5105,2016,308279
5105,2017,356129
5105,2018,391353
5105,2019,371896
5105,2020,378523
5105,2021,386485
5105,2022,391964
5105,2023,385248
52,1994,13043
52,1995,10272
52,1996,4054
52,1997,4633
52,1998,5764
52,1999,6125
52,2000,7704
52,2001,8551
52,2002,8732
52,2003,10898
52,2004,12377
52,2005,14006
52,2006,13327
52,2007,14384
52,2008,16703
52,2009,15372
52,2010,14280
52,2011,15492
52,2012,15591
52,2013,14918
52,2014,15126
52,2015,15553
52,2016,15803
52,2017,13562
52,2018,14845
52,2019,13145
52,2020,9215
52,2021,9679
52,2022,8971
52,2023,7300
5200,1961,5412404
5200,1962,4886834
5200,1963,5312038
5200,1964,5314355
5200,1965,5649355
5200,1966,5919278
5200,1967,6277703
5200,1968,5776746
5200,1969,5481992
5200,1970,5481367
5200,1971,6083830
5200,1972,5834206
5200,1973,5201139
5200,1974,5765975
5200,1975,5990965
5200,1976,5228250
5200,1977,5431723
5200,1978,5839274
5200,1979,5597208
5200,1980,5747040
5200,1981,6690537
5200,1982,6756885
5200,1983,5121163
5200,1984,5840603
5200,1985,6477148
5200,1986,6385794
5200,1987,6292738
5200,1988,6976250
5200,1989,6456633
5200,1990,7542222
5200,1991,8197256
5200,1992,6718775
5200,1993,6293315
5200,1994,7383901
5200,1995,7375035
5200,1996,6640733
5200,1997,6858511
5200,1998,6447578
5200,1999,6917217
5200,2000,6776407
5200,2001,5967008
5200,2002,7063821
5200,2003,7462658
5200,2004,7197798
5200,2005,7597112
5200,2006,7304133
5200,2007,7551537
5200,2008,8469056
5200,2009,9230117
5200,2010,8006370
5200,2011,7622373
5200,2012,6949724
5200,2013,6383349
5200,2014,7025708
5200,2015,6001507
5200,2016,5442260
5200,2017,6009911
5200,2018,5792263
5200,2019,5478133
5200,2020,6248654
5200,2021,6037883
5200,2022,5758917
5200,2023,5667634
5203,1961,607486
5203,1962,560751
5203,1963,623516
5203,1964,552214
5203,1965,531987
5203,1966,641576
5203,1967,493705
5203,1968,546327
5203,1969,595176
5203,1970,552706
5203,1971,518960
5203,1972,593075
5203,1973,542285
5203,1974,667418
5203,1975,586383
5203,1976,593686
5203,1977,526523
5203,1978,614915
5203,1979,668274
5203,1980,854200
5203,1981,1016520
5203,1982,806178
5203,1983,487465
5203,1984,656490
5203,1985,702553
5203,1986,710016
5203,1987,861477
5203,1988,641805
5203,1989,754145
5203,1990,1034807
5203,1991,1090103
5203,1992,722748
5203,1993,742089
5203,1994,980806
5203,1995,1055875
5203,1996,922777
5203,1997,991248
5203,1998,1034787
5203,1999,1185881
5203,2000,975455
5203,2001,790378
5203,2002,1192532
5203,2003,915677
5203,2004,683519
5203,2005,1009953
5203,2006,985297
5203,2007,958224
5203,2008,949776
5203,2009,914022
5203,2010,1125384
5203,2011,706738
5203,2012,1144216
5203,2013,876955
5203,2014,1054093
5203,2015,1068250
5203,2016,1026996
5203,2017,1076673
5203,2018,970725
5203,2019,830355
5203,2020,1311568
5203,2021,920366
5203,2022,984437
5203,2023,945603
5204,1961,573369
5204,1962,543590
5204,1963,566006
5204,1964,701192
5204,1965,682907
5204,1966,788514
5204,1967,768659
5204,1968,685048
5204,1969,680800
5204,1970,738362
5204,1971,753758
5204,1972,685017
5204,1973,774096
5204,1974,758446
5204,1975,802258
5204,1976,627365
5204,1977,622328
5204,1978,770729
5204,1979,547310
5204,1980,726221
5204,1981,1009748
5204,1982,770217
5204,1983,977320
5204,1984,770515
5204,1985,739406
5204,1986,892305
5204,1987,799453
5204,1988,767284
5204,1989,597852
5204,1990,1071408
5204,1991,1157631
5204,1992,697533
5204,1993,1076953
5204,1994,1139410
5204,1995,1046250
5204,1996,1088860
5204,1997,857018
5204,1998,1069551
5204,1999,951923
5204,2000,896224
5204,2001,1000759
5204,2002,1353197
5204,2003,1286726
5204,2004,1080850
5204,2005,873962
5204,2006,1223997
5204,2007,940160
5204,2008,1058094
5204,2009,1017612
5204,2010,1051197
5204,2011,733711
5204,2012,1133698
5204,2013,1252759
5204,2014,1215962
5204,2015,993693
5204,2016,1140814
5204,2017,1159705
5204,2018,1169952
5204,2019,982018
5204,2020,1076293
5204,2021,1272021
5204,2022,1051519
5204,2023,883161
5206,1961,35438
5206,1962,34589
5206,1963,34398
5206,1964,41397
5206,1965,40428
5206,1966,50513
5206,1967,40500
5206,1968,31062
5206,1969,40035
5206,1970,38667
5206,1971,43156
5206,1972,46203
5206,1973,51759
5206,1974,66281
5206,1975,54440
5206,1976,55990
5206,1977,54626
5206,1978,63034
5206,1979,75033
5206,1980,74499
5206,1981,79098
5206,1982,87393
5206,1983,92022
5206,1984,100863
5206,1985,72223
5206,1986,73637
5206,1987,77908
5206,1988,79968
5206,1989,80362
5206,1990,69532
5206,1991,48848
5206,1992,55544
5206,1993,57636
5206,1994,55670
5206,1995,54795
5206,1996,52755
5206,1997,38788
5206,1998,38016
5206,1999,41143
5206,2000,36498
5206,2001,48206
5206,2002,46855
5206,2003,46187
5206,2004,35643
5206,2005,35848
5206,2006,45302
5206,2007,44015
5206,2008,32966
5206,2009,46868
5206,2010,50934
5206,2011,53230
5206,2012,50182
5206,2013,61075
5206,2014,56284
5206,2015,41007
5206,2016,51455
5206,2017,54219
5206,2018,57657
5206,2019,63455
5206,2020,55619
5206,2021,57917
5206,2022,59503
5206,2023,66780
5207,1961,4196111
5207,1962,3747905
5207,1963,4088118
5207,1964,4019552
5207,1965,4394033
5207,1966,4438674
5207,1967,4974839
5207,1968,4514309
5207,1969,4165980
5207,1970,4151633
5207,1971,4767956
5207,1972,4509911
5207,1973,3832998
5207,1974,4273830
5207,1975,4547883
5207,1976,3951209
5207,1977,4228246
5207,1978,4390595
5207,1979,4306592
5207,1980,4092120
5207,1981,4585171
5207,1982,5093097
5207,1983,3564357
5207,1984,4312736
5207,1985,4962967
5207,1986,4709836
5207,1987,4553899
5207,1988,5487193
5207,1989,5024274
5207,1990,5366476
5207,1991,5900674
5207,1992,5242950
5207,1993,4416638
5207,1994,5208015
5207,1995,5218115
5207,1996,4576341
5207,1997,4971457
5207,1998,4305223
5207,1999,4738270
5207,2000,4868231
5207,2001,4127665
5207,2002,4471237
5207,2003,5214069
5207,2004,5397787
5207,2005,5677350
5207,2006,5049537
5207,2007,5609137
5207,2008,6428219
5207,2009,7251614
5207,2010,5778855
5207,2011,6128693
5207,2012,4621628
5207,2013,4192560
5207,2014,4699368
5207,2015,3898558
5207,2016,3222996
5207,2017,3719314
5207,2018,3593929
5207,2019,3602304
5207,2020,3805175
5207,2021,3787579
5207,2022,3663459
5207,2023,3772090
53,1961,26022
53,1962,19621
53,1963,15950
53,1964,11517
53,1965,13519
53,1966,13013
53,1967,19050
53,1968,15748
53,1969,18005
53,1970,20006
53,1971,22234
53,1972,17330
53,1973,14382
53,1974,13159
53,1975,14155
53,1976,16750
53,1977,21581
53,1978,28589
53,1979,26691
53,1980,20399
53,1981,20153
53,1982,20841
53,1983,20543
53,1984,30686
53,1985,24394
53,1986,31193
53,1987,30591
53,1988,31713
53,1989,35062
53,1990,34463
53,1991,39667
53,1992,44745
53,1993,41860
53,1994,45632
53,1995,40735
53,1996,43844
53,1997,53032
53,1998,54257
53,1999,53383
53,2000,61564
53,2001,56343
53,2002,68552
53,2003,58838
53,2004,67443
53,2005,75191
53,2006,63207
53,2007,93935
53,2008,70878
53,2009,63391
53,2010,77204
53,2011,61481
53,2012,68066
53,2013,73920
53,2014,68885
53,2015,71265
53,2016,73218
53,2017,76584
53,2018,101029
53,2019,95280
53,2020,97034
53,2021,98217
53,2022,102112
53,2023,88264
5300,1961,5386081
5300,1962,5965926
5300,1963,5382313
5300,1964,5143570
5300,1965,5366151
5300,1966,4460428
5300,1967,5061862
5300,1968,4592925
5300,1969,4571761
5300,1970,5288169
5300,1971,4530463
5300,1972,4717082
5300,1973,5240634
5300,1974,4896490
5300,1975,4995021
5300,1976,4737023
5300,1977,5047595
5300,1978,4877392
5300,1979,4540011
5300,1980,4855344
5300,1981,5019135
5300,1982,5295157
5300,1983,5494645
5300,1984,5722655
5300,1985,5383105
5300,1986,5224083
5300,1987,5338636
5300,1988,6103861
5300,1989,5628809
5300,1990,6395208
5300,1991,5804568
5300,1992,5816786
5300,1993,4954085
5300,1994,5221253
5300,1995,5502515
5300,1996,5526647
5300,1997,4841965
5300,1998,4959788
5300,1999,5260269
5300,2000,5205263
5300,2001,5597575
5300,2002,5595597
5300,2003,6517863
5300,2004,5541061
5300,2005,5307441
5300,2006,5303439
5300,2007,5695413
5300,2008,5286785
5300,2009,4577045
5300,2010,5961482
5300,2011,5527142
5300,2012,5136800
5300,2013,5136223
5300,2014,5475434
5300,2015,5549267
5300,2016,6381035
5300,2017,6885884
5300,2018,6683353
5300,2019,6237816
5300,2020,6314385
5300,2021,6712644
5300,2022,6891574
5300,2023,6759850
5301,1994,3950
5301,1995,718
5301,1996,539
5301,1997,539
5301,1998,13319
5301,1999,13241
5301,2000,20321
5301,2001,30691
5301,2002,37773
5301,2003,34102
5301,2004,33594
5301,2005,42130
5301,2006,53621
5301,2007,67063
5301,2008,63428
5301,2009,64430
5301,2010,67816
5301,2011,70034
5301,2012,73838
5301,2013,77918
5301,2014,91772
5301,2015,104283
5301,2016,123143
5301,2017,165459
5301,2018,158632
5301,2019,121658
5301,2020,117329
5301,2021,113938
5301,2022,140908
5301,2023,149470
5302,1961,3875919
5302,1962,4394266
5302,1963,3766588
5302,1964,3380289
5302,1965,3795596
5302,1966,2888488
5302,1967,3302300
5302,1968,2905896
5302,1969,2794195
5302,1970,3296723
5302,1971,2719238
5302,1972,3032951
5302,1973,3008260
5302,1974,2943718
5302,1975,2738957
5302,1976,2656804
5302,1977,2735360
5302,1978,2638367
5302,1979,2617056
5302,1980,2433157
5302,1981,2452328
5302,1982,2771399
5302,1983,2458941
5302,1984,2889457
5302,1985,2538052
5302,1986,2399003
5302,1987,2384101
5302,1988,2649193
5302,1989,2248490
5302,1990,2797822
5302,1991,2530253
5302,1992,2278073
5302,1993,1810528
5302,1994,2230526
5302,1995,2305346
5302,1996,2293499
5302,1997,1991845
5302,1998,2273463
5302,1999,2380987
5302,2000,2358142
5302,2001,2483892
5302,2002,2773299
5302,2003,2704216
5302,2004,2518250
5302,2005,2504439
5302,2006,2125684
5302,2007,2123336
5302,2008,2346170
5302,2009,1986560
5302,2010,1852273
5302,2011,1677932
5302,2012,1657870
5302,2013,1532753
5302,2014,1647310
5302,2015,1657826
5302,2016,1509610
5302,2017,1818118
5302,2018,1738293
5302,2019,1834972
5302,2020,1730022
5302,2021,1698126
5302,2022,1713731
5302,2023,1650506
5303,1961,1089993
5303,1962,1160656
5303,1963,1173944
5303,1964,1314811
5303,1965,1104465
5303,1966,1102793
5303,1967,1293452
5303,1968,1209478
5303,1969,1299232
5303,1970,1536999
5303,1971,1310570
5303,1972,1144050
5303,1973,1704833
5303,1974,1421578
5303,1975,1784860
5303,1976,1609392
5303,1977,1771444
5303,1978,1662830
5303,1979,1334902
5303,1980,1785637
5303,1981,1921195
5303,1982,1876987
5303,1983,2253624
5303,1984,2027122
5303,1985,2047559
5303,1986,2032081
5303,1987,2130008
5303,1988,2570082
5303,1989,2485933
5303,1990,2704561
5303,1991,2397404
5303,1992,2627148
5303,1993,2230997
5303,1994,2040293
5303,1995,2293666
5303,1996,2399271
5303,1997,2019175
5303,1998,1834084
5303,1999,2017703
5303,2000,2004510
5303,2001,2220511
5303,2002,1915481
5303,2003,2882168
5303,2004,2085924
5303,2005,1921801
5303,2006,2293160
5303,2007,2715880
5303,2008,2097483
5303,2009,1715032
5303,2010,3161091
5303,2011,2873376
5303,2012,2539813
5303,2013,2704740
5303,2014,2886602
5303,2015,2884512
5303,2016,3881956
5303,2017,4020222
5303,2018,3907295
5303,2019,3427372
5303,2020,3542560
5303,2021,3956391
5303,2022,4182121
5303,2023,4136587
5304,1961,227814
5304,1962,232710
5304,1963,253043
5304,1964,247975
5304,1965,264030
5304,1966,275852
5304,1967,271234
5304,1968,288559
5304,1969,284661
5304,1970,261779
5304,1971,287960
5304,1972,319651
5304,1973,323821
5304,1974,327388
5304,1975,257727
5304,1976,252787
5304,1977,321474
5304,1978,362067
5304,1979,361153
5304,1980,407734
5304,1981,424713
5304,1982,418387
5304,1983,538291
5304,1984,578267
5304,1985,559870
5304,1986,552718
5304,1987,525957
5304,1988,586122
5304,1989,615452
5304,1990,591540
5304,1991,573626
5304,1992,620156
5304,1993,623189
5304,1994,657550
5304,1995,548603
5304,1996,468349
5304,1997,472591
5304,1998,484021
5304,1999,490916
5304,2000,482687
5304,2001,520228
5304,2002,490133
5304,2003,512048
5304,2004,511951
5304,2005,493771
5304,2006,527780
5304,2007,533742
5304,2008,516905
5304,2009,516760
5304,2010,553303
5304,2011,587100
5304,2012,547039
5304,2013,507953
5304,2014,513360
5304,2015,539531
5304,2016,500676
5304,2017,517362
5304,2018,542268
5304,2019,511740
5304,2020,511983
5304,2021,498568
5304,2022,461190
5304,2023,471727
5305,1961,192355
5305,1962,178293
5305,1963,188738
5305,1964,200495
5305,1965,202060
5305,1966,193296
5305,1967,194875
5305,1968,188991
5305,1969,193673
5305,1970,192668
5305,1971,212695
5305,1972,220429
5305,1973,203719
5305,1974,203807
5305,1975,213477
5305,1976,218040
5305,1977,219317
5305,1978,214128
5305,1979,226899
5305,1980,228816
5305,1981,220899
5305,1982,228385
5305,1983,243789
5305,1984,227809
5305,1985,237624
5305,1986,240281
5305,1987,298569
5305,1988,298463
5305,1989,278934
5305,1990,301285
5305,1991,303286
5305,1992,291410
5305,1993,289372
5305,1994,288933
5305,1995,354183
5305,1996,364989
5305,1997,357815
5305,1998,354901
5305,1999,357421
5305,2000,339602
5305,2001,342252
5305,2002,378912
