geo,year,qv_meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_slc
202,1989,1574174
202,1990,1631074
202,1991,497465
202,1992,548294
202,1993,535116
202,1994,348273
202,1995,315799
202,1996,341684
202,1997,242803
202,1998,128579
202,1999,332177
202,2000,381876
202,2001,272123
202,2002,319140
202,2003,420422
202,2004,357027
202,2005,257063
202,2006,270617
202,2007,287231
202,2008,329541
202,2009,333871
202,2010,325729
202,2011,343943
202,2012,303703
202,2013,332883
202,2014,351944
202,2015,427528
202,2016,391948
202,2017,421504
202,2018,433270
202,2019,465368
203,1961,48185
203,1962,47842
203,1963,46315
203,1964,50335
203,1965,51214
203,1966,50010
203,1967,52067
203,1968,57396
203,1969,55181
203,1970,55027
203,1971,52764
203,1972,47228
203,1973,54638
203,1974,56992
203,1975,52457
203,1976,50503
203,1977,57021
203,1978,54194
203,1979,46152
203,1980,59677
203,1981,56284
203,1982,59639
203,1983,65355
203,1984,76682
203,1985,74890
203,1986,76590
203,1987,78819
203,1988,86353
203,1989,76642
203,1990,71636
203,1991,69422
203,1992,72674
203,1993,71133
203,1994,70869
203,1995,64647
203,1996,62646
203,1997,68899
203,1998,71055
203,1999,73007
203,2000,70825
203,2001,66543
203,2002,65257
203,2003,61655
203,2004,57360
203,2005,58174
203,2006,50328
203,2007,45025
203,2008,40063
203,2009,38028
203,2010,45670
203,2011,48242
203,2012,41942
203,2013,38708
203,2014,37058
203,2015,39413
203,2016,42881
203,2017,46384
203,2018,47479
203,2019,45115
207,1961,1643
207,1962,1964
207,1963,1679
207,1964,1464
207,1965,1357
207,1966,1107
207,1967,1000
207,1968,964
207,1969,786
207,1970,750
207,1971,750
207,1972,786
207,1973,786
207,1974,786
207,1975,786
207,1976,821
207,1977,821
207,1978,821
207,1979,929
207,1980,1071
207,1981,946
207,1982,629
207,1983,661
207,1984,857
207,1985,804
207,1986,875
207,1987,1014
207,1988,1393
207,1989,1371
207,1990,1425
207,1991,1357
207,1992,1286
207,1993,1286
207,1994,1143
207,1995,821
207,1996,1036
207,1997,1071
207,1998,1000
207,1999,1071
207,2000,750
207,2001,750
207,2002,786
207,2003,679
207,2004,643
207,2005,536
207,2006,536
207,2007,464
207,2008,464
207,2009,571
207,2010,536
207,2012,107
207,2013,107
207,2014,214
207,2015,214
207,2016,286
207,2017,214
207,2018,250
207,2019,250
21,1961,77008
21,1962,82182
21,1963,87124
21,1964,90304
21,1965,92180
21,1966,94852
21,1967,92359
21,1968,93243
21,1969,95989
21,1970,96077
21,1971,96754
21,1972,93181
21,1973,92280
21,1974,89656
21,1975,89656
21,1976,91843
21,1977,94904
21,1978,97091
21,1979,99715
21,1980,99715
21,1981,99715
21,1982,99715
21,1983,99715
21,1984,99715
21,1985,112704
21,1986,107150
21,1987,117165
21,1988,132604
21,1989,139951
21,1990,149573
21,1991,153072
21,1992,154559
21,1993,161819
21,1994,157445
21,1995,211235
21,1996,112385
21,1997,120257
21,1998,123315
21,1999,128108
21,2000,128121
21,2001,129455
21,2002,133382
21,2003,128580
21,2004,128580
21,2005,128580
21,2006,128580
21,2007,128755
21,2008,127049
21,2009,124425
21,2010,126393
21,2011,127487
21,2012,129018
21,2013,130767
21,2014,132420
21,2015,136308
21,2016,135394
21,2017,141499
21,2018,148510
21,2019,157056
211,1961,5691
211,1962,6477
211,1963,6117
211,1964,5579
211,1965,5368
211,1966,5078
211,1967,4746
211,1968,5163
211,1969,5049
211,1970,4787
211,1971,4209
211,1972,3851
211,1973,4021
211,1974,4413
211,1975,4383
211,1976,4494
211,1977,4722
211,1978,4674
211,1979,5091
211,1980,5059
211,1981,4835
211,1982,4869
211,1983,4963
211,1984,4803
211,1985,4816
211,1986,4767
211,1987,4786
211,1988,5344
211,1989,4265
211,1990,4446
211,1991,4093
211,1992,3976
211,1993,3674
211,1994,3380
211,1995,3651
211,1996,3604
211,1997,3542
211,1998,3922
211,1999,3876
211,2000,3914
211,2001,3907
211,2002,3697
211,2003,3697
211,2004,3806
211,2005,4380
211,2006,3953
211,2007,3953
211,2008,4155
211,2009,3790
211,2010,3829
211,2011,4031
211,2012,4085
211,2013,3930
211,2014,3697
211,2015,4232
211,2016,3674
211,2017,3814
211,2018,4178
211,2019,4659
212,1961,404962
212,1962,496405
212,1963,627037
212,1964,778571
212,1965,830825
212,1966,940556
212,1967,679291
212,1968,809923
212,1969,796860
212,1970,809923
212,1971,809923
212,1972,809923
212,1973,771489
212,1974,1034330
212,1975,1407626
212,1976,786169
212,1977,780426
212,1978,1279898
212,1979,1478105
212,1980,1550199
212,1981,1009029
212,1982,1029386
212,1983,1118073
212,1984,1314780
212,1985,1227998
212,1986,1535918
212,1987,844282
212,1988,963200
212,1989,1460383
212,1990,1458951
212,1991,763212
212,1992,736136
212,1993,934222
212,1994,847926
212,1995,924405
212,1996,1167778
212,1997,850934
212,1998,932322
212,1999,839850
212,2000,733602
212,2001,779363
212,2002,788072
212,2003,1074197
212,2004,1045379
212,2005,1117425
212,2006,1177595
212,2007,1334513
212,2008,1337046
212,2009,1301578
212,2010,2047056
212,2011,2213791
212,2012,2174838
212,2013,2176263
212,2014,2180697
212,2015,2185130
212,2016,2185130
212,2017,1759505
212,2018,1763939
212,2019,1543684
213,1992,9552
213,1993,14328
213,1994,9552
213,1995,11940
213,1996,15760
213,1997,15283
213,1998,14328
213,1999,15760
213,2000,21491
213,2001,23879
213,2002,28655
213,2003,28655
213,2004,31043
213,2005,31043
213,2006,33431
213,2007,44893
213,2008,45371
213,2009,47759
213,2010,46803
213,2011,47759
213,2012,47997
213,2013,48332
213,2014,49650
213,2015,49669
213,2016,50433
213,2017,50433
213,2018,43150
213,2019,35160
216,1961,9900
216,1962,8569
216,1963,13093
216,1964,12933
216,1965,12774
216,1966,12454
216,1967,11997
216,1968,11496
216,1969,11177
216,1970,10858
216,1971,10538
216,1972,10219
216,1973,9900
216,1974,9580
216,1975,15403
216,1976,17090
216,1977,18884
216,1978,20161
216,1979,21236
216,1980,17724
216,1981,11997
216,1982,15611
216,1983,18687
216,1984,23518
216,1985,25803
216,1986,25652
216,1987,25300
216,1988,25080
216,1989,34685
216,1990,38545
216,1991,43431
216,1992,50953
216,1993,47902
216,1994,45063
216,1995,42579
216,1996,31225
216,1997,40025
216,1998,41870
216,1999,42579
216,2000,46128
216,2001,60250
216,2002,56843
216,2003,56063
216,2004,68411
216,2005,86933
216,2006,84662
216,2007,117093
216,2008,98997
216,2009,101126
216,2010,100416
216,2011,111771
216,2012,128519
216,2013,130506
216,2014,130080
216,2015,123835
216,2016,130648
216,2017,129299
216,2018,84449
216,2019,125396
217,1961,2739301
217,1962,3043668
217,1963,3195852
217,1964,3348035
217,1965,3956769
217,1966,4108952
217,1967,3926332
217,1968,4048079
217,1969,3713275
217,1970,3987205
217,1971,3256725
217,1972,4504629
217,1973,4656812
217,1974,5052489
217,1975,5387293
217,1976,5417729
217,1977,5265546
217,1978,5691659
217,1979,5204673
217,1980,3926332
217,1981,3530655
217,1982,5295983
217,1983,5082926
217,1984,5600349
217,1985,6452576
217,1986,7609170
217,1987,8791118
217,1988,12309264
217,1989,11628243
217,1990,15522708
217,1991,13087773
217,1992,9709302
217,1993,8961912
217,1994,8204377
217,1995,6604760
217,1996,8779292
217,1997,10115124
217,1998,10777967
217,1999,11312300
217,2000,11958234
217,2001,11934561
217,2002,12353911
217,2003,12384348
217,2004,12583877
217,2005,15505799
217,2006,16161878
217,2007,16253188
217,2008,16263334
217,2009,17071597
217,2010,17477419
217,2011,18177463
217,2012,18251864
217,2013,19780462
217,2014,22255978
217,2015,23551228
217,2016,21735173
217,2017,24870151
217,2018,26121437
217,2019,29006158
220,1961,17862
220,1962,17850
220,1963,17783
220,1964,17831
220,1965,17889
220,1966,18531
220,1967,20781
220,1968,20869
220,1969,20823
220,1970,23839
220,1971,23831
220,1972,23787
220,1973,25098
220,1974,27250
220,1975,28820
220,1976,28839
220,1977,30010
220,1978,30211
220,1979,31060
220,1980,32059
220,1981,32493
220,1982,33603
220,1983,34696
220,1984,35351
220,1985,35419
220,1986,35837
220,1987,36727
220,1988,36821
220,1989,36542
220,1990,36595
220,1991,37160
220,1992,37160
220,1993,37160
220,1994,37160
220,1995,37160
220,1996,37160
220,1997,37160
220,1998,37160
220,1999,37160
220,2000,37160
220,2001,37160
220,2002,37358
220,2003,37358
220,2004,37358
220,2005,37854
220,2006,35575
220,2007,15459
220,2008,16251
220,2009,2279
220,2010,4459
220,2011,4162
220,2012,3766
220,2013,4459
220,2014,2874
220,2015,5252
220,2016,4162
220,2017,7828
220,2018,5450
220,2019,5252
222,1961,22756
222,1962,20400
222,1963,19296
222,1964,13773
222,1965,18515
222,1966,23684
222,1967,18729
222,1968,17956
222,1969,13378
222,1970,20020
222,1971,29605
222,1972,33467
222,1973,32573
222,1974,33869
222,1975,38703
222,1976,59049
222,1977,51360
222,1978,44738
222,1979,31472
222,1980,35947
222,1981,39211
222,1982,39995
222,1983,56337
222,1984,59506
222,1985,64597
222,1986,66888
222,1987,71117
222,1988,83558
222,1989,78036
222,1990,83777
222,1991,81587
222,1992,86195
222,1993,90792
222,1994,95390
222,1995,95390
222,1996,95390
222,1997,95390
222,1998,105733
222,1999,112629
222,2000,105733
222,2001,106882
222,2002,109181
222,2003,108032
222,2004,108032
222,2005,121823
222,2006,124121
222,2007,129868
222,2008,114927
222,2009,112629
222,2010,108032
222,2011,108032
222,2012,103434
222,2013,105733
222,2014,110330
222,2015,111479
222,2016,109755
222,2017,109181
222,2018,109181
222,2019,110330
223,1961,1086622
223,1962,1072118
223,1963,1080694
223,1964,1047334
223,1965,1064821
223,1966,1091352
223,1967,1044171
223,1968,1027213
223,1969,1143109
223,1970,1161448
223,1971,1214878
223,1972,1177838
223,1973,1205724
223,1974,1323571
223,1975,1381877
223,1976,1397820
223,1977,1419270
223,1978,1463714
223,1979,1019512
223,1980,1043122
223,1981,1309209
223,1982,1368680
223,1983,1431607
223,1984,1476651
223,1985,1489660
223,1986,1476464
223,1987,1488019
223,1988,1472822
223,1989,1444161
223,1990,1378348
223,1991,1238700
223,1992,1219345
223,1993,1199991
223,1994,1180636
223,1995,1103217
223,1996,1064508
223,1997,1045153
223,1998,1103217
223,1999,1064508
223,2000,1025798
223,2001,929025
223,2002,899993
223,2003,870961
223,2004,870961
223,2005,832252
223,2006,832252
223,2007,832252
223,2008,805155
223,2009,716104
223,2010,656085
223,2011,805078
223,2012,954051
223,2013,1092553
223,2014,1172584
223,2015,1317415
223,2016,1315325
223,2017,1306441
223,2018,1353376
223,2019,1396383
23,1961,12
23,1962,14
23,1963,16
23,1964,18
23,1965,19
23,1966,20
23,1967,20
23,1968,20
23,1969,20
23,1970,21
23,1971,23
23,1972,25
23,1973,27
23,1974,16
23,1975,18
23,1976,20
23,1977,22
23,1978,23
23,1979,21
23,1980,20
23,1981,20
23,1982,22
23,1983,23
23,1984,23
23,1985,25
23,1986,25
23,1987,25
23,1988,25
23,1989,27
23,1990,3
23,1991,4
23,1992,4
23,1993,4
23,1995,4
23,1996,4
23,1997,4
23,1998,4
23,1999,4
23,2000,4
23,2001,4
23,2002,4
23,2003,4
23,2004,4
23,2005,4
23,2006,4
23,2007,4
23,2008,4
23,2009,4
23,2010,4
23,2011,4
23,2012,4
23,2013,4
23,2014,4
23,2015,4
23,2016,4
23,2017,4
23,2018,4
23,2019,4
230,1992,121616
230,1993,142519
230,1994,237531
230,1995,427556
230,1996,427556
230,1997,209027
230,1998,175773
230,1999,190025
230,2000,380050
230,2001,351546
230,2002,403803
230,2003,412781
230,2004,400145
230,2005,381997
230,2006,337294
230,2007,356296
230,2008,415679
230,2009,439337
230,2010,508221
230,2011,394254
230,2012,357437
230,2013,337342
230,2014,261284
230,2015,251213
230,2016,232590
230,2017,285037
230,2018,308410
230,2019,294538
233,1961,6523510
233,1962,6907246
233,1963,7290982
233,1964,7674717
233,1965,8442189
233,1966,8438385
233,1967,8437760
233,1968,8627117
233,1969,9200616
233,1970,9476357
233,1971,9767865
233,1972,9779114
233,1973,7787446
233,1974,7459444
233,1975,7789051
233,1976,5471766
233,1977,5280902
233,1978,5795433
233,1979,6456799
233,1980,7003498
233,1981,7791007
233,1982,8908373
233,1983,9292135
233,1984,10235989
233,1985,11087133
233,1986,11589160
233,1987,12136934
233,1988,12405366
233,1989,13993181
233,1990,14185746
233,1991,14721963
233,1992,15093892
233,1993,15466664
233,1994,15870641
233,1995,16408714
233,1996,16899559
233,1997,17407271
233,1998,17930164
233,1999,18467394
233,2000,19021492
233,2001,19591614
233,2002,20179446
233,2003,22075355
233,2004,22737404
233,2005,23130417
233,2006,23824516
233,2007,24538855
233,2008,25275121
233,2009,26033316
233,2010,26814282
233,2011,27618862
233,2012,28447057
233,2013,29300553
233,2014,30024169
233,2015,28216815
233,2016,22626079
233,2017,22686802
233,2018,24731144
233,2019,28833323
236,1961,420981
236,1962,656625
236,1963,433999
236,1964,430469
236,1965,518283
236,1966,589881
236,1967,596169
236,1968,559102
236,1969,657507
236,1970,698215
236,1971,739806
236,1972,742674
236,1973,851229
236,1974,898005
236,1975,935514
236,1976,857407
236,1977,964638
236,1978,937720
236,1979,827400
236,1980,602016
236,1981,616578
236,1982,646806
236,1983,620771
236,1984,623749
236,1985,659493
236,1986,673614
236,1987,730429
236,1988,754589
236,1989,798937
236,1990,575650
236,1991,805446
236,1992,741240
236,1993,830158
236,1994,649344
236,1995,529977
236,1996,512878
236,1997,767938
236,1998,743667
236,1999,593742
236,2000,777866
236,2001,471066
236,2002,564507
236,2003,579070
236,2004,586792
236,2005,611945
236,2006,628383
236,2007,636546
236,2008,647578
236,2009,690603
236,2010,748742
236,2011,801475
236,2012,617792
236,2013,677144
236,2014,699318
236,2015,647358
236,2016,700532
236,2017,702518
236,2018,631692
236,2019,659714
237,1961,108585400
237,1962,113239060
237,1963,120995160
237,1964,124097600
237,1965,128751260
237,1966,134956140
237,1967,139609800
237,1968,139609800
237,1969,139609800
237,1970,131853700
237,1971,139609800
237,1972,139609800
237,1973,139609800
237,1974,139609800
237,1975,147365900
237,1976,147365900
237,1977,155122000
237,1978,155122000
237,1979,155122000
237,1980,134956140
237,1981,152019560
237,1982,174512250
237,1983,209414700
237,1984,274565940
237,1985,311795220
237,1986,335063520
237,1987,335063520
237,1988,321102540
237,1989,300936680
237,1990,288526920
237,1991,241990320
237,1992,241990320
237,1993,273842037
237,1994,331961080
237,1995,426585500
237,1996,479326980
237,1997,478706492
237,1998,480878200
237,1999,482429420
237,2000,496390400
237,2001,504146500
237,2002,559266517
237,2003,620488000
237,2004,806634400
237,2005,946244200
237,2006,1087405220
237,2007,1169619880
237,2008,975717380
237,2009,904361260
237,2010,846966120
237,2011,833005140
237,2012,834556360
237,2013,834556360
237,2014,1043040328
237,2015,1325776027
237,2016,1327844320
237,2017,1643776127
237,2018,1949883540
237,2019,2171604585
238,1993,1878895
238,1994,1874962
238,1995,1867776
238,1996,1890241
238,1997,1911496
238,1998,2117917
238,1999,2049842
238,2000,1933356
238,2001,2165268
238,2002,2475316
238,2003,2700345
238,2004,3341771
238,2005,3682151
238,2006,4160195
238,2007,4886338
238,2008,4886338
238,2009,4950632
238,2010,5014926
238,2011,5143514
238,2012,5408254
238,2013,5597353
238,2014,6001951
238,2015,6428182
238,2016,6493762
238,2017,6606919
238,2018,7080122
238,2019,7275803
249,1961,21611952
249,1962,21743528
249,1963,22082504
249,1964,22454932
249,1965,22327816
249,1966,21613134
249,1967,22535305
249,1968,21770958
249,1969,18449283
249,1970,18314317
249,1971,21235845
249,1972,20221057
249,1973,21384570
249,1974,25936126
249,1975,28099329
249,1976,27583327
249,1977,27881202
249,1978,28524387
249,1979,28484044
249,1980,29364066
249,1981,29245134
249,1982,30530144
249,1983,30588394
249,1984,32091217
249,1985,33340076
249,1986,33273173
249,1987,33587194
249,1988,33882750
249,1989,26586269
249,1990,16647380
249,1991,29892333
249,1992,28569881
249,1993,35753050
249,1994,37704393
249,1995,39339060
249,1996,42037488
249,1997,45940172
249,1998,48393288
249,1999,49731351
249,2000,50266577
249,2001,52630488
249,2002,53299520
249,2003,48263942
249,2004,31054218
249,2005,24609214
249,2006,26299633
249,2007,22301054
249,2008,46551221
249,2009,65183752
249,2010,71372295
249,2011,92886122
249,2012,107158797
249,2013,131183723
249,2014,161988169
249,2015,152010677
249,2016,135331719
249,2017,131279617
249,2018,131319759
249,2019,143210681
251,1961,14155
251,1962,16036
251,1963,16036
251,1964,15442
251,1965,15739
251,1966,16501
251,1967,18385
251,1968,17884
251,1969,44545
251,1970,25357
251,1971,24638
251,1972,24239
251,1973,29713
251,1974,27575
251,1975,26968
251,1976,27321
251,1977,31524
251,1978,30518
251,1979,32204
251,1980,25500
251,1981,28386
251,1982,34446
251,1983,36560
251,1984,36299
251,1985,41130
251,1986,44060
251,1987,47336
251,1988,50702
251,1989,50880
251,1990,52909
251,1991,55048
251,1992,55433
251,1993,61043
251,1994,64342
251,1995,66652
251,1996,68632
251,1997,71601
251,1998,91069
251,1999,109217
251,2000,127695
251,2001,148482
251,2002,158353
251,2003,181423
251,2004,194622
251,2005,206170
251,2006,206225
251,2007,211175
251,2008,211147
251,2009,221706
251,2010,232375
251,2011,239111
251,2012,240816
251,2013,247223
251,2014,261301
251,2015,274857
251,2016,269385
251,2017,275187
251,2018,280906
251,2019,286048
255,2000,391
255,2001,294
255,2002,259
255,2003,314
255,2004,335
255,2005,203
255,2006,182
255,2007,147
255,2008,133
255,2010,273
255,2011,112
255,2012,175
255,2013,622
255,2014,706
255,2015,978
255,2016,1377
255,2017,1510
255,2018,2369
255,2019,2795
256,2002,62
256,2003,22
256,2004,9
256,2005,26
256,2008,40
256,2012,26
256,2013,13
256,2014,44
256,2015,40
256,2016,18
256,2017,13
26,1961,21
26,1962,45
26,1963,78
26,1964,49
26,1965,22
26,1966,13
26,1967,15
26,1968,16
26,1969,59
26,1970,17
26,1971,18
26,1972,20
26,1973,20
26,1974,18
26,1975,21
26,1976,16
26,1977,20
26,1978,20
26,1979,21
26,1980,20
26,1981,20
26,1982,16
26,1983,18
26,1984,20
26,1985,21
26,1986,58
26,1987,63
26,1988,65
26,1989,139
26,1990,54
26,1991,61
26,1992,82
26,1993,143
26,1994,163
26,1995,163
26,1996,123
26,1997,143
26,1998,143
26,1999,163
26,2000,184
26,2001,163
26,2002,204
26,2003,225
26,2004,184
26,2005,204
26,2006,184
26,2007,204
26,2008,123
26,2009,511
26,2010,572
26,2011,531
26,2012,613
26,2013,368
26,2014,572
26,2015,245
26,2016,266
26,2017,163
26,2018,327
26,2019,347
27,1961,14911
27,1962,14437
27,1963,11281
27,1964,16324
27,1965,23727
27,1966,34566
27,1967,32447
27,1968,30471
27,1969,31764
27,1970,30431
27,1971,31925
27,1972,29147
27,1973,26930
27,1974,23751
27,1975,22691
27,1976,29098
27,1977,23735
27,1978,23526
27,1979,25630
27,1980,27541
27,1981,39183
27,1982,35538
27,1983,36044
27,1984,43648
27,1985,45968
27,1986,53949
27,1987,53146
27,1988,47510
27,1989,47189
27,1990,25967
27,1991,29733
27,1992,30728
27,1993,40147
27,1994,52456
27,1995,40147
27,1996,54881
27,1997,46570
27,1998,58614
27,1999,63432
27,2000,60220
27,2001,41897
27,2002,42861
27,2003,53877
27,2004,49846
27,2005,53789
27,2006,44868
27,2007,46900
27,2008,40902
27,2009,32953
27,2010,29701
27,2011,33017
27,2012,25927
27,2013,17809
27,2014,19720
27,2015,14212
27,2016,15649
27,2017,13112
27,2018,11803
27,2019,13385
272,2006,938463
272,2007,1008452
272,2008,1044026
272,2009,967464
272,2010,884715
272,2011,751699
272,2012,1508037
272,2013,1625200
272,2014,1553278
272,2015,1431089
272,2016,1332486
272,2017,1105121
272,2018,1583826
272,2019,1234271
28,1961,912818
28,1962,895685
28,1963,921042
28,1964,1054675
28,1965,1254097
28,1966,1248614
28,1967,1401436
28,1968,1429533
28,1969,1271914
28,1970,1093737
28,1971,1170490
28,1972,1136911
28,1973,1290418
28,1974,1169805
28,1975,1239020
28,1976,1276712
28,1977,1329480
28,1978,1378821
28,1979,1406918
28,1980,1476819
28,1981,1823580
28,1982,2134706
28,1983,2402657
28,1984,2579464
28,1985,2741195
28,1986,2663071
28,1987,2591115
28,1988,2666497
28,1989,2399916
28,1990,3612210
28,1991,4454442
28,1992,4723764
28,1993,4923186
28,1994,4914277
28,1995,5142482
28,1996,5345330
28,1997,5612597
28,1998,7012662
28,1999,6871490
28,2000,7841188
28,2001,8228382
28,2002,8772509
28,2003,10181483
28,2004,13065906
28,2005,14679784
28,2006,16562985
28,2007,18324203
28,2008,20164915
28,2009,25051781
28,2010,28289817
28,2011,32048681
28,2012,35771909
28,2013,40070788
28,2014,45534675
28,2015,52768003
28,2016,54425055
28,2017,62904942
28,2018,78502341
28,2019,88198633
29,1961,14372225
29,1962,13149057
29,1963,11925889
29,1964,11130829
29,1965,11716203
29,1966,12799580
29,1967,12575478
29,1968,12886949
29,1969,13738799
29,1970,14035854
29,1971,14525121
29,1972,16648191
29,1973,16997668
29,1974,17626726
29,1975,18316942
29,1976,17683516
29,1977,15464339
29,1978,15272127
29,1979,15909922
29,1980,17220459
29,1981,19326056
29,1982,18094151
29,1983,20418170
29,1984,20907437
29,1985,22619872
29,1986,22672294
29,1987,23965357
29,1988,25337053
29,1989,26647590
29,1990,32326585
29,1991,34947659
29,1992,36258196
29,1993,38547268
29,1994,34947659
29,1995,33200276
29,1996,29705510
29,1997,22715978
29,1998,21842287
29,1999,29268665
29,2000,24900207
29,2001,13603376
29,2002,14485805
29,2003,11558938
29,2004,9042707
29,2005,31697527
29,2006,31199523
29,2007,27066962
29,2008,23537248
29,2009,36319355
29,2010,34126389
29,2011,22908191
29,2012,41919717
29,2013,24751680
29,2014,32946906
29,2015,38853060
29,2016,51084741
29,2017,66051076
29,2018,75539365
29,2019,83472484
299,1991,240231
299,1992,242402
299,1993,268967
299,1994,274842
299,1995,281866
299,1996,205940
299,1997,198149
299,1998,204024
299,1999,213283
299,2000,229631
299,2001,180269
299,2002,222989
299,2003,300448
299,2004,307153
299,2005,282121
299,2006,295212
299,2007,308941
299,2008,308941
299,2009,307536
299,2010,252044
299,2011,267370
299,2012,254407
299,2013,244190
299,2014,245020
299,2015,265646
299,2016,252811
299,2017,266285
299,2018,280397
299,2019,245850
3,1961,2563615
3,1962,2612916
3,1963,2366414
3,1964,2366414
3,1965,2366414
3,1966,2514315
3,1967,3204519
3,1968,2514315
3,1969,2218513
3,1970,1873411
3,1971,1774811
3,1972,1656490
3,1973,1676210
3,1974,1725510
3,1975,1774811
3,1976,1824111
3,1977,1893131
3,1978,1922712
3,1979,1922712
3,1980,1922712
3,1981,1922712
3,1982,1922712
3,1983,1922712
3,1984,1922712
3,1985,1922712
3,1986,1676210
3,1987,2070612
3,1988,2169213
3,1989,2218513
3,1990,1970138
3,1991,2119913
3,1992,2662216
3,1993,2760817
3,1994,3204519
3,1995,1725510
3,1996,2391064
3,1997,2169213
3,1998,2711516
3,1999,3155219
3,2000,3549621
3,2001,3549621
3,2002,3548635
3,2003,3549621
3,2004,3894230
3,2005,3845423
3,2006,3623572
3,2007,4584928
3,2008,2859417
3,2009,2957525
3,2010,3744358
3,2011,3594485
3,2012,3400241
3,2013,3435738
3,2014,4514921
3,2015,4788538
3,2016,4797412
3,2017,4793468
3,2018,6220218
3,2019,4043610
32,1961,6664054
32,1962,6869805
32,1963,7144140
32,1964,7429905
32,1965,7738532
32,1966,9441695
32,1967,10013226
32,1968,10241839
32,1969,10927676
32,1970,11956433
32,1971,12299351
32,1972,13076634
32,1973,11956433
32,1974,12299351
32,1975,12413657
32,1976,12527964
32,1977,15043844
32,1978,17033916
32,1979,16464671
32,1980,16053168
32,1981,13945361
32,1982,13049200
32,1983,13259524
32,1984,14173905
32,1985,15908731
32,1986,20413722
32,1987,21433769
32,1988,23575959
32,1989,25831450
32,1990,28668210
32,1991,29216675
32,1992,29308120
32,1993,29468148
32,1994,29628177
32,1995,29788206
32,1996,30039679
32,1997,30451182
32,1998,30862684
32,1999,31274187
32,2000,35892159
32,2001,35892159
32,2002,35892159
32,2003,35892159
32,2004,35892159
32,2005,35892159
32,2006,35892159
32,2007,35892159
32,2008,40395825
32,2009,38571497
32,2010,46024264
32,2011,46294027
32,2012,37545027
32,2013,47322783
32,2014,36374531
32,2015,38836688
32,2016,41580037
32,2017,41221116
32,2018,41522884
32,2019,41822366
35,1961,111520
35,1962,119485
35,1963,119485
35,1964,127451
35,1965,135417
35,1966,139400
35,1967,135417
35,1968,135417
35,1969,135417
35,1970,135417
35,1971,135417
35,1972,123468
35,1973,111520
35,1974,127451
35,1975,139400
35,1976,167280
35,1977,175245
35,1978,183211
35,1979,187194
35,1980,183211
35,1981,223040
35,1982,264461
35,1983,231005
35,1984,233395
35,1985,191973
35,1986,223836
35,1987,229412
35,1988,379167
35,1989,309866
35,1990,313849
35,1991,362439
35,1992,366422
35,1993,382354
35,1994,381557
35,1995,334559
35,1996,326594
35,1997,330577
35,1998,394302
35,1999,374388
35,2000,358456
35,2001,358456
35,2002,374388
35,2003,375981
35,2004,493873
35,2005,540074
35,2006,585479
35,2007,626104
35,2008,674695
35,2009,722489
35,2010,754352
35,2011,644425
35,2012,661950
35,2013,681067
35,2014,699388
35,2015,718506
35,2016,739217
35,2017,751962
35,2018,764707
35,2019,724082
38,1961,578890
38,1962,604957
38,1963,605724
38,1964,621352
38,1965,665193
38,1966,670774
38,1967,859638
38,1968,787471
38,1969,674871
38,1970,699528
38,1971,661341
38,1972,612916
38,1973,671916
38,1974,738997
38,1975,761370
38,1976,718192
38,1977,690330
38,1978,680086
38,1979,665748
38,1980,733694
38,1981,738782
38,1982,877749
38,1983,722335
38,1984,811579
38,1985,773847
38,1986,650809
38,1987,607348
38,1988,557219
38,1989,481438
38,1990,441123
38,1991,425587
38,1992,525250
38,1993,587203
38,1994,692253
38,1995,617101
38,1996,527944
38,1997,513398
38,1998,433668
38,1999,444442
38,2000,455217
38,2001,425587
38,2002,433668
38,2003,379796
38,2004,385183
38,2005,401345
38,2006,398651
38,2007,344779
38,2008,312456
38,2009,336699
38,2010,369022
38,2011,370099
38,2012,393264
38,2013,347473
38,2014,301682
38,2015,277440
38,2016,278248
38,2017,229763
38,2018,236228
38,2019,259931
39,1961,8575831
39,1962,8981445
39,1963,9445004
39,1964,9560893
39,1965,9676783
39,1966,11436198
39,1967,11379131
39,1968,11493265
39,1969,11264997
39,1970,11758494
39,1971,10962806
39,1972,12912035
39,1973,10588097
39,1974,11984040
39,1975,12941007
39,1976,14117462
39,1977,13462510
39,1978,15276358
39,1979,17302671
39,1980,17804859
39,1981,18147260
39,1982,18603795
39,1983,16846136
39,1984,14266714
39,1985,13428270
39,1986,15034922
39,1987,15693385
39,1988,16790825
39,1989,17339545
39,1990,16962025
39,1991,41846686
39,1992,44417329
39,1993,47177609
39,1994,50085384
39,1995,53182798
39,1996,56469849
39,1997,59946537
39,1998,63655005
39,1999,67595252
39,2000,71767278
39,2001,76213225
39,2002,80912022
39,2003,85926882
39,2004,91236733
39,2005,96862647
39,2006,102846765
39,2007,109210159
39,2008,115952827
39,2009,123116913
39,2010,130744556
39,2011,138814688
39,2012,147390519
39,2013,156514192
39,2014,166185708
39,2015,175309381
39,2016,187407554
39,2017,199226539
39,2018,209553006
39,2019,220873314
4,1961,3852750
4,1962,3070642
4,1963,2389869
4,1964,2205514
4,1965,3480586
4,1966,3207530
4,1967,3082200
4,1968,3467475
4,1969,3467359
4,1970,3467013
4,1971,3272067
4,1972,3079445
4,1973,3111701
4,1974,3429999
4,1975,3058679
4,1976,2804802
4,1977,3079118
4,1978,3395429
4,1979,3799582
4,1980,3567261
4,1981,3600780
4,1982,3742561
