geo,year,qv_sunflower_seed_gross_production_value_constant_2014_2016_thousand_us
5400,2014,10120781
5400,2015,10120199
5400,2016,11943659
5400,2017,11998274
5400,2018,13249307
5400,2019,14561069
5400,2020,12596733
5400,2021,15122226
5400,2022,13151226
5400,2023,14449958
5401,1961,343814
5401,1962,365056
5401,1963,374930
5401,1964,374746
5401,1965,384458
5401,1966,461859
5401,1967,492664
5401,1968,494853
5401,1969,543684
5401,1970,488101
5401,1971,540225
5401,1972,568240
5401,1973,522268
5401,1974,449643
5401,1975,504114
5401,1976,517909
5401,1977,556039
5401,1978,541712
5401,1979,668547
5401,1980,632304
5401,1981,734499
5401,1982,752019
5401,1983,678667
5401,1984,740849
5401,1985,674567
5401,1986,860361
5401,1987,762315
5401,1988,697632
5401,1989,706040
5401,1990,634880
5401,1991,323208
5401,1992,1299027
5401,1993,1450251
5401,1994,1974567
5401,1995,3082553
5401,1996,2509945
5401,1997,2318063
5401,1998,2735253
5401,1999,3475378
5401,2000,3204667
5401,2001,2486915
5401,2002,3389172
5401,2003,4530265
5401,2004,4266333
5401,2005,5182721
5401,2006,5711158
5401,2007,4190130
5401,2008,6298627
5401,2009,5823224
5401,2010,5649480
5401,2011,7831527
5401,2012,7000010
5401,2013,9282151
5401,2014,8627251
5401,2015,8907886
5401,2016,10664339
5401,2017,10524375
5401,2018,11820524
5401,2019,13132802
5401,2020,11032509
5401,2021,13469106
5401,2022,11488852
5401,2023,12657197
5403,1961,9202
5403,1962,8835
5403,1963,9447
5403,1964,13445
5403,1965,11636
5403,1966,23998
5403,1967,22954
5403,1968,27282
5403,1969,40482
5403,1970,85092
5403,1971,113731
5403,1972,118937
5403,1973,145578
5403,1974,151424
5403,1975,216332
5403,1976,180736
5403,1977,210184
5403,1978,243617
5403,1979,260986
5403,1980,325374
5403,1981,211026
5403,1982,379930
5403,1983,410022
5403,1984,572148
5403,1985,519978
5403,1986,576492
5403,1987,611499
5403,1988,635299
5403,1989,537756
5403,1990,704303
5403,1991,534168
5403,1992,686523
5403,1993,661189
5403,1994,601097
5403,1995,440579
5403,1996,676330
5403,1997,704038
5403,1998,678357
5403,1999,448893
5403,2000,552595
5403,2001,509695
5403,2002,458040
5403,2003,415678
5403,2004,446482
5403,2005,273453
5403,2006,513392
5403,2007,501319
5403,2008,624368
5403,2009,602073
5403,2010,610107
5403,2011,749641
5403,2012,517815
5403,2013,774505
5403,2014,735259
5403,2015,643646
5403,2016,706907
5403,2017,708048
5403,2018,823193
5403,2019,790013
5403,2020,788961
5403,2021,719855
5403,2022,761786
5403,2023,764477
5404,1961,5834
5404,1962,11869
5404,1963,20840
5404,1964,10828
5404,1965,8965
5404,1966,10693
5404,1967,9807
5404,1968,13498
5404,1969,14105
5404,1970,26041
5404,1971,35372
5404,1972,32484
5404,1973,38118
5404,1974,31584
5404,1975,51157
5404,1976,34249
5404,1977,37242
5404,1978,37518
5404,1979,79304
5404,1980,110911
5404,1981,190732
5404,1982,290296
5404,1983,375230
5404,1984,440453
5404,1985,681954
5404,1986,842506
5404,1987,1218539
5404,1988,1095421
5404,1989,999074
5404,1990,1140641
5404,1991,1247869
5404,1992,1049902
5404,1993,892822
5404,1994,1106663
5404,1995,971538
5404,1996,977354
5404,1997,969500
5404,1998,846654
5404,1999,926920
5404,2000,877577
5404,2001,761385
5404,2002,726533
5404,2003,747335
5404,2004,720263
5404,2005,745146
5404,2006,711191
5404,2007,640411
5404,2008,774822
5404,2009,829773
5404,2010,787961
5404,2011,900107
5404,2012,757392
5404,2013,752274
5404,2014,758272
5404,2015,568667
5404,2016,572413
5404,2017,765851
5404,2018,605590
5404,2019,638254
5404,2020,775263
5404,2021,933265
5404,2022,900589
5404,2023,1028285
5500,1961,1021
5500,1962,611
5500,1963,1351
5500,1964,1112
5500,1965,1010
5500,1966,1726
5500,1967,978
5500,1968,1617
5500,1969,3164
5500,1970,6709
5500,1971,29851
5500,1972,74708
5500,1973,51687
5500,1974,42701
5500,1975,57412
5500,1976,40735
5500,1977,37919
5500,1978,80138
5500,1979,94291
5500,1980,71739
5500,1981,70388
5500,1982,58297
5500,1983,52675
5500,1984,86269
5500,1985,148372
5500,1986,108874
5500,1987,69622
5500,1988,109225
5500,1989,86891
5500,1990,37060
5500,1991,76718
5500,1992,42537
5500,1993,25242
5500,1994,53030
5500,1995,56594
5500,1996,34662
5500,1997,72414
5500,1998,49626
5500,1999,105835
5500,2000,86086
5500,2001,39238
5500,2002,35246
5500,2003,13007
5500,2004,28707
5500,2005,30820
5500,2006,41522
5500,2007,7909
5500,2008,36966
5500,2009,28008
5500,2010,20762
5500,2011,21541
5500,2012,23800
5500,2013,22433
5500,2014,9228
5500,2015,15192
5500,2016,9711
5500,2017,8609
5500,2018,6894
5500,2019,4676
5500,2020,5552
5500,2021,13121
5500,2022,15090
5500,2023,18759
5501,1961,1021
5501,1962,611
5501,1963,1351
5501,1964,1112
5501,1965,1010
5501,1966,1726
5501,1967,978
5501,1968,1617
5501,1969,3164
5501,1970,6709
5501,1971,29851
5501,1972,74708
5501,1973,51687
5501,1974,42701
5501,1975,57412
5501,1976,40735
5501,1977,37919
5501,1978,80138
5501,1979,94291
5501,1980,71739
5501,1981,70388
5501,1982,58297
5501,1983,52675
5501,1984,86269
5501,1985,148372
5501,1986,108874
5501,1987,69622
5501,1988,109225
5501,1989,86891
5501,1990,37060
5501,1991,76718
5501,1992,42537
5501,1993,25242
5501,1994,53030
5501,1995,56594
5501,1996,34662
5501,1997,72414
5501,1998,49626
5501,1999,105835
5501,2000,86086
5501,2001,39238
5501,2002,35246
5501,2003,13007
5501,2004,28707
5501,2005,30820
5501,2006,41522
5501,2007,7909
5501,2008,36966
5501,2009,28008
5501,2010,20762
5501,2011,21541
5501,2012,23800
5501,2013,22433
5501,2014,9228
5501,2015,15192
5501,2016,9711
5501,2017,8609
5501,2018,6894
5501,2019,4676
5501,2020,5552
5501,2021,13121
5501,2022,15090
5501,2023,18759
57,1994,1016
57,1995,2033
57,1996,4404
57,1997,5759
57,1998,5082
57,1999,6098
57,2000,6776
57,2001,6098
57,2002,6098
57,2003,6437
57,2004,6776
57,2005,5082
57,2006,6776
57,2007,6776
57,2008,7453
57,2009,7792
57,2010,923
57,2011,282
57,2012,4549
57,2013,3071
57,2014,1722
57,2015,97
57,2016,408
57,2017,366
57,2018,362
57,2019,482
57,2020,770
57,2021,678
57,2022,678
57,2023,1016
5707,1961,354717
5707,1962,380595
5707,1963,399616
5707,1964,392851
5707,1965,398569
5707,1966,487426
5707,1967,512909
5707,1968,521301
5707,1969,581418
5707,1970,580388
5707,1971,670678
5707,1972,705200
5707,1973,686337
5707,1974,606827
5707,1975,738444
5707,1976,697772
5707,1977,767311
5707,1978,785660
5707,1979,971753
5707,1980,1039088
5707,1981,1103719
5707,1982,1388364
5707,1983,1409171
5707,1984,1706966
5707,1985,1839312
5707,1986,2245787
5707,1987,2568078
5707,1988,2410791
5707,1989,2218213
5707,1990,2462264
5707,1991,2105246
5707,1992,2026982
5707,1993,2111120
5707,1994,2283410
5707,1995,2106623
5707,1996,2451791
5707,1997,2233238
5707,1998,2463953
5707,1999,2478328
5707,2000,2115573
5707,2001,2043527
5707,2002,2171367
5707,2003,2555552
5707,2004,2742102
5707,2005,2428045
5707,2006,2734543
5707,2007,1959840
5707,2008,2882916
5707,2009,2831634
5707,2010,2818119
5707,2011,3397018
5707,2012,2848788
5707,2013,3630905
5707,2014,3671599
5707,2015,3107614
5707,2016,3437244
5707,2017,4109469
5707,2018,3934727
5707,2019,4034416
5707,2020,3583620
5707,2021,4120542
5707,2022,3710446
5707,2023,3916981
5801,1961,3077
5801,1962,2792
5801,1963,2653
5801,1964,2617
5801,1965,2535
5801,1966,2367
5801,1967,2644
5801,1968,3705
5801,1969,4534
5801,1970,4631
5801,1971,4141
5801,1972,5373
5801,1973,6420
5801,1974,8143
5801,1975,9446
5801,1976,10517
5801,1977,15012
5801,1978,16570
5801,1979,12179
5801,1980,14143
5801,1981,13774
5801,1982,14060
5801,1983,14375
5801,1984,13384
5801,1985,13465
5801,1986,14979
5801,1987,12577
5801,1988,10562
5801,1989,8306
5801,1990,9747
5801,1991,8633
5801,1992,8633
5801,1993,12111
5801,1994,8570
5801,1995,9455
5801,1996,19165
5801,1997,21802
5801,1998,25934
5801,1999,31964
5801,2000,33005
5801,2001,36199
5801,2002,42714
5801,2003,46227
5801,2004,47473
5801,2005,51868
5801,2006,58963
5801,2007,60689
5801,2008,74713
5801,2009,76540
5801,2010,78151
5801,2011,188247
5801,2012,196408
5801,2013,185386
5801,2014,189830
5801,2015,203324
5801,2016,224621
5801,2017,235915
5801,2018,238478
5801,2019,249205
5801,2020,254254
5801,2021,262369
5801,2022,269352
5801,2023,275983
5802,1961,411
5802,1962,369
5802,1963,636
5802,1964,597
5802,1965,656
5802,1966,804
5802,1967,1021
5802,1968,1071
5802,1969,1362
5802,1970,1467
5802,1971,1743
5802,1972,2225
5802,1973,1878
5802,1974,3136
5802,1975,4392
5802,1976,10301
5802,1977,8893
5802,1978,11139
5802,1979,4639
5802,1980,4540
5802,1981,5376
5802,1982,4520
5802,1983,8498
5802,1984,9134
5802,1985,12811
5802,1986,10172
5802,1987,17344
5802,1988,28506
5802,1989,29608
5802,1990,33308
5802,1991,24810
5802,1992,31522
5802,1993,36391
5802,1994,122743
5802,1995,150055
5802,1996,186562
5802,1997,142406
5802,1998,180505
5802,1999,207430
5802,2000,209746
5802,2001,217963
5802,2002,257554
5802,2003,291452
5802,2004,266129
5802,2005,274395
5802,2006,302077
5802,2007,303801
5802,2008,388387
5802,2009,450036
5802,2010,463766
5802,2011,414076
5802,2012,385761
5802,2013,475488
5802,2014,486777
5802,2015,438167
5802,2016,549692
5802,2017,624634
5802,2018,604518
5802,2019,621172
5802,2020,514518
5802,2021,729461
5802,2022,702611
5802,2023,733571
5815,1961,3862
5815,1962,3458
5815,1963,3917
5815,1964,3785
5815,1965,3757
5815,1966,3751
5815,1967,4347
5815,1968,5205
5815,1969,5677
5815,1970,6188
5815,1971,5378
5815,1972,7198
5815,1973,8102
5815,1974,10695
5815,1975,14205
5815,1976,19038
5815,1977,23554
5815,1978,26834
5815,1979,18106
5815,1980,20069
5815,1981,20221
5815,1982,19569
5815,1983,16268
5815,1984,16636
5815,1985,19268
5815,1986,21154
5815,1987,21546
5815,1988,30256
5815,1989,27372
5815,1990,30576
5815,1991,29782
5815,1992,18830
5815,1993,27471
5815,1994,21322
5815,1995,15899
5815,1996,28183
5815,1997,28143
5815,1998,35672
5815,1999,44980
5815,2000,45757
5815,2001,56583
5815,2002,58456
5815,2003,66596
5815,2004,69484
5815,2005,70897
5815,2006,81670
5815,2007,86463
5815,2008,90279
5815,2009,92282
5815,2010,99171
5815,2011,207722
5815,2012,216762
5815,2013,206676
5815,2014,211171
5815,2015,225248
5815,2016,243664
5815,2017,254436
5815,2018,255402
5815,2019,266126
5815,2020,272665
5815,2021,279939
5815,2022,295316
5815,2023,302475
5817,1961,4349
5817,1962,4409
5817,1963,7869
5817,1964,8453
5817,1965,5335
5817,1966,4414
5817,1967,4327
5817,1968,6467
5817,1969,6796
5817,1970,16389
5817,1971,11049
5817,1972,20061
5817,1973,17510
5817,1974,22595
5817,1975,24903
5817,1976,26834
5817,1977,33148
5817,1978,31194
5817,1979,42592
5817,1980,24896
5817,1981,27965
5817,1982,29678
5817,1983,36213
5817,1984,44226
5817,1985,52666
5817,1986,70884
5817,1987,110066
5817,1988,304033
5817,1989,539510
5817,1990,670098
5817,1991,262163
5817,1992,253061
5817,1993,208724
5817,1994,137910
5817,1995,148527
5817,1996,179357
5817,1997,177302
5817,1998,168277
5817,1999,193959
5817,2000,161418
5817,2001,133964
5817,2002,129092
5817,2003,184267
5817,2004,287256
5817,2005,251897
5817,2006,297451
5817,2007,373719
5817,2008,486816
5817,2009,509633
5817,2010,680016
5817,2011,736939
5817,2012,628237
5817,2013,593304
5817,2014,399426
5817,2015,329056
5817,2016,295389
5817,2017,314023
5817,2018,345255
5817,2019,344334
5817,2020,353491
5817,2021,334161
5817,2022,357804
5817,2023,375889
59,1971,70
59,1972,463
59,1973,463
59,1974,5551
59,1975,5551
59,1976,6233
59,1977,5425
59,1978,3309
59,1979,6295
59,1980,4244
59,1981,4364
59,1982,5946
59,1983,4626
59,1984,6013
59,1985,6939
59,1986,6939
59,1987,5088
59,1988,12400
59,1989,9718
59,1990,14284
59,1991,18822
59,1992,21489
59,1993,28134
59,1994,23652
59,1995,30318
59,1996,22758
59,1997,11830
59,1998,15668
59,1999,20807
59,2000,20816
59,2001,20414
59,2002,16350
59,2003,15408
59,2004,21884
59,2005,15977
59,2006,17508
59,2007,13451
59,2008,9937
59,2009,19090
59,2010,18167
59,2011,8762
59,2012,9297
59,2013,8814
59,2014,10221
59,2015,10380
59,2016,8777
59,2017,9305
59,2018,9613
59,2019,9830
59,2020,9899
59,2021,9963
59,2022,27513
59,2023,11564
68,1961,5496
68,1962,11575
68,1963,19915
68,1964,9878
68,1965,7976
68,1966,9267
68,1967,8410
68,1968,11904
68,1969,13709
68,1970,25597
68,1971,34943
68,1972,32056
68,1973,38056
68,1974,31516
68,1975,51014
68,1976,34069
68,1977,36979
68,1978,37123
68,1979,77922
68,1980,110532
68,1981,190526
68,1982,290068
68,1983,375197
68,1984,440417
68,1985,681795
68,1986,842012
68,1987,1197841
68,1988,1058478
68,1989,959386
68,1990,1094511
68,1991,1175979
68,1992,965295
68,1993,780372
68,1994,960211
68,1995,908684
68,1996,922727
68,1997,920707
68,1998,792310
68,1999,869901
68,2000,825650
68,2001,714034
68,2002,674053
68,2003,681813
68,2004,656733
68,2005,680353
68,2006,648459
68,2007,590619
68,2008,719888
68,2009,774784
68,2010,739059
68,2011,847100
68,2012,708483
68,2013,710618
68,2014,713545
68,2015,534605
68,2016,528073
68,2017,720203
68,2018,558102
68,2019,584703
68,2020,724355
68,2021,861597
68,2022,810019
68,2023,928501
73,1994,4497
73,1995,4146
73,1996,2336
73,1997,18396
73,1998,13337
73,1999,23658
73,2000,1528
73,2001,24429
73,2002,12437
73,2003,14879
73,2004,13011
73,2005,13033
73,2006,7183
73,2007,9402
73,2008,8818
73,2009,1343
73,2010,1524
73,2011,4672
73,2012,5256
73,2013,5840
73,2014,934
73,2015,2511
73,2016,1869
73,2017,1285
73,2018,1752
73,2019,1518
73,2020,1110
73,2021,1226
73,2022,1635
73,2023,1518
79,1987,9579
79,1988,17684
79,1989,16578
79,1990,27262
79,1991,46419
79,1992,59314
79,1993,78729
79,1994,114575
79,1995,40935
79,1996,38030
79,1997,31300
79,1998,31462
79,1999,30899
79,2000,23527
79,2001,20030
79,2002,19102
79,2003,26910
79,2004,25660
79,2005,24720
79,2006,22804
79,2007,18738
79,2008,18015
79,2009,20962
79,2010,17404
79,2011,19599
79,2012,23136
79,2013,16984
79,2014,16947
79,2015,13005
79,2016,13152
79,2017,14589
79,2018,13078
79,2019,16947
79,2020,21368
79,2021,36730
79,2022,59387
79,2023,62666
80,1996,151
80,1997,31
80,1998,54
80,1999,21
80,2000,34
80,2001,17
80,2002,41
80,2003,25
80,2004,46
80,2005,30
80,2006,113
80,2007,50
80,2008,88
80,2009,55
80,2010,110
80,2011,134
80,2012,50
80,2013,66
80,2014,181
80,2015,141
80,2016,174
80,2017,142
80,2018,136
80,2019,338
80,2020,409
80,2021,354
80,2022,497
80,2023,502
84,1961,2462
84,1962,1694
84,1963,1771
84,1964,1818
84,1965,975
84,1966,1171
84,1967,1569
84,1968,345
84,1969,449
84,1970,632
84,1971,1080
84,1972,1355
84,1973,838
84,1974,850
84,1975,1107
84,1976,1704
84,1977,1472
84,1978,471
84,1979,1202
84,1980,2041
84,1981,1679
84,1982,2907
84,1983,11238
84,1984,28423
84,1985,39546
84,1986,67563
84,1987,61695
84,1988,30992
84,1989,22314
84,1990,16930
84,1991,14347
84,1992,20970
84,1993,12231
84,1994,13257
84,1995,13673
84,1996,13930
84,1997,15022
84,1998,20294
84,1999,20447
84,2000,12754
84,2001,9562
84,2002,9957
84,2003,6232
84,2004,3157
84,2005,3630
84,2006,6556
84,2007,7887
84,2008,8873
84,2009,19060
84,2010,47950
84,2011,61015
84,2012,56741
84,2013,71105
84,2014,79434
84,2015,82406
84,2016,76983
84,2017,83843
84,2018,95464
84,2019,123539
84,2020,101117
84,2021,94943
84,2022,94460
84,2023,64955
9,1961,173806
9,1962,255510
9,1963,166973
9,1964,166379
9,1965,224908
9,1966,267394
9,1967,332757
9,1968,301561
9,1969,260264
9,1970,338699
9,1971,272148
9,1972,290271
9,1973,279278
9,1974,288192
9,1975,217481
9,1976,322359
9,1977,267394
9,1978,475367
9,1979,424860
9,1980,490223
9,1981,374352
9,1982,588267
9,1983,713051
9,1984,653630
9,1985,1010156
9,1986,1218129
9,1987,653630
9,1988,866060
9,1989,950735
9,1990,1158708
9,1991,1198342
9,1992,1092424
9,1993,878212
9,1994,1216614
9,1995,1723070
9,1996,1651248
9,1997,1619220
9,1998,1663751
9,1999,2116912
9,2000,1803323
9,2001,944509
9,2002,1141945
9,2003,1103447
9,2004,939050
9,2005,1088030
9,2006,1117035
9,2007,1039193
9,2008,1381645
9,2009,737841
9,2010,663148
9,2011,1090894
9,2012,992484
9,2013,922338
9,2014,613049
9,2015,938343
9,2016,891423
9,2017,1053743
9,2018,1051021
9,2019,1136648
9,2020,848951
9,2021,964808
9,2022,1203381
9,2023,1491131
97,1961,43732
97,1962,54599
97,1963,51734
97,1964,46586
97,1965,31167
97,1966,41803
97,1967,32506
97,1968,38470
97,1969,47481
97,1970,37983
97,1971,60399
97,1972,53139
97,1973,61025
97,1974,48299
97,1975,61785
97,1976,74693
97,1977,85494
97,1978,89348
97,1979,166550
97,1980,181313
97,1981,249267
97,1982,231610
97,1983,235614
97,1984,238430
97,1985,268837
97,1986,342803
97,1987,319407
97,1988,284656
97,1989,277985
97,1990,271903
97,1991,323208
97,1992,304131
97,1993,271119
97,1994,265450
97,1995,313775
97,1996,345365
97,1997,214870
97,1998,285676
97,1999,315339
97,2000,192342
97,2001,251445
97,2002,308959
97,2003,394508
97,2004,471731
97,2005,440603
97,2006,469536
97,2007,421733
97,2008,583848
97,2009,499571
97,2010,385647
97,2011,546737
97,2012,523576
97,2013,590318
97,2014,635209
97,2015,619193
97,2016,745831
97,2017,804260
97,2018,727883
97,2019,678796
97,2020,675261
97,2021,699023
97,2022,511508
97,2023,783508
98,1992,13311
98,1993,14072
98,1994,8720
98,1995,12209
98,1996,9396
98,1997,11903
98,1998,20489
98,1999,23838
98,2000,17772
98,2001,14158
98,2002,20739
98,2003,22810
98,2004,23056
98,2005,25693
98,2006,26882
98,2007,17886
98,2008,39483
98,2009,27041
98,2010,20352
98,2011,27984
98,2012,29650
98,2013,43009
98,2014,32769
98,2015,30986
98,2016,36418
98,2017,38168
98,2018,36492
98,2019,35098
98,2020,39532
98,2021,40961
98,2022,50352
98,2023,51916
