geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_i
177,1996,115
177,1997,124
177,1998,203
177,1999,134
177,2000,133
177,2001,131
177,2002,128
177,2003,104
177,2004,95
177,2005,86
177,2006,77
177,2007,59
177,2008,52
177,2009,44
177,2010,38
177,2011,32
177,2012,2
177,2013,24
177,2014,2
177,2015,3
177,2016,3
177,2017,4
177,2018,4
177,2019,15
177,2020,31
177,2021,43
177,2022,77
177,2023,65
178,1993,1112
178,1994,3720
178,1995,1074
178,1996,1357
178,1997,1286
178,1998,5818
178,1999,3192
178,2000,1067
178,2001,1817
178,2002,604
178,2003,894
178,2004,460
178,2005,2726
178,2006,5702
178,2007,2747
178,2008,833
178,2009,3343
178,2010,3613
178,2011,4015
178,2012,4416
178,2013,4015
178,2014,3613
178,2015,4015
178,2016,4015
178,2017,4015
178,2018,4015
178,2019,4015
178,2020,4015
178,2021,4015
178,2022,4015
178,2023,4015
179,1989,21
179,1990,22
179,1991,27
179,1992,60
179,1993,38
179,1994,67
179,1995,78
179,1996,164
179,1997,182
179,1998,172
179,1999,243
179,2000,359
179,2001,294
179,2002,335
179,2003,294
179,2004,233
179,2005,168
179,2006,167
179,2007,255
179,2008,255
179,2009,271
179,2010,375
179,2011,227
179,2012,236
179,2013,243
179,2014,347
179,2015,176
179,2016,115
179,2017,129
179,2018,375
179,2019,124
179,2020,190
179,2021,564
179,2022,231
179,2023,404
18,1961,9635
18,1962,9936
18,1963,10237
18,1964,10538
18,1965,10840
18,1966,11141
18,1967,11442
18,1968,11944
18,1969,12245
18,1970,12546
18,1971,12847
18,1972,13148
18,1973,13449
18,1974,13750
18,1975,14051
18,1976,14352
18,1977,14653
18,1978,14955
18,1979,15256
18,1980,15557
18,1981,16199
18,1982,16205
18,1983,16661
18,1984,15971
18,1985,15256
18,1986,14754
18,1987,10037
18,1988,6249
18,1989,6243
18,1990,8029
18,1991,8336
18,1992,8029
18,1993,10037
18,1994,12044
18,1995,14051
18,1996,16059
18,1997,17062
18,1998,17062
18,1999,14051
18,2000,9735
18,2001,12044
18,2002,8313
18,2003,9973
18,2004,17711
18,2005,18862
18,2006,16074
18,2007,17008
18,2008,13901
18,2009,12276
18,2010,11575
18,2011,16024
18,2012,14658
18,2013,15199
18,2014,15505
18,2015,16804
18,2016,16467
18,2017,18879
18,2018,11092
18,2019,9281
18,2020,8223
18,2021,6210
18,2022,5215
18,2023,5042
181,1961,203542
181,1962,179454
181,1963,144527
181,1964,143724
181,1965,165002
181,1966,180659
181,1967,304629
181,1968,195801
181,1969,315454
181,1970,217860
181,1971,372458
181,1972,465129
181,1973,191771
181,1974,422411
181,1975,353905
181,1976,368895
181,1977,323838
181,1978,326839
181,1979,229219
181,1980,303254
181,1981,568753
181,1982,362999
181,1983,182623
181,1984,227390
181,1985,567670
181,1986,510983
181,1987,226996
181,1988,469955
181,1989,405185
181,1990,395751
181,1991,318313
181,1992,72645
181,1993,414111
181,1994,423400
181,1995,177640
181,1996,414581
181,1997,311677
181,1998,240061
181,1999,322493
181,2000,325116
181,2001,306383
181,2002,121394
181,2003,212532
181,2004,473156
181,2005,252084
181,2006,400943
181,2007,302947
181,2010,239353
181,2011,202834
181,2012,219993
181,2013,188544
181,2014,195705
181,2015,129029
181,2016,102738
181,2017,307636
181,2018,313162
181,2019,155362
181,2020,241349
181,2021,295008
181,2022,204667
181,2023,127404
182,1961,3011
182,1962,3011
182,1963,3011
182,1964,3011
182,1965,3011
182,1966,3613
182,1967,2208
182,1968,2007
182,1969,1766
182,1970,1606
182,1971,2208
182,1972,2308
182,1973,2351
182,1974,2632
182,1975,2652
182,1976,2652
182,1977,2652
182,1978,2652
182,1979,2710
182,1980,2062
182,1981,2710
182,1982,2710
182,1983,2330
182,1984,2268
182,1985,2487
182,1986,2690
182,1987,2108
182,1988,2613
182,1989,2610
182,1990,2094
182,1991,2664
182,1992,3151
182,1993,2832
182,1994,3352
182,1995,3352
182,1996,3263
182,1997,2349
182,1998,2332
182,1999,2535
182,2000,2588
182,2001,2409
182,2002,2349
182,2003,2409
182,2004,2610
182,2005,2349
182,2006,3011
183,1961,1152121
183,1962,990090
183,1963,1208948
183,1964,1343238
183,1965,1179701
183,1966,1610191
183,1967,1376595
183,1968,1426258
183,1969,1540780
183,1970,1311886
183,1971,1575806
183,1972,1970525
183,1973,1484854
183,1974,1493365
183,1975,1854895
183,1976,2325118
183,1977,2030114
183,1978,1941318
183,1979,2362233
183,1980,2120391
183,1981,1670391
183,1982,2117722
183,1983,2066736
183,1984,1985439
183,1985,2389352
183,1986,2188158
183,1987,1510889
183,1988,1441697
183,1989,1357309
183,1990,1366905
183,1993,1603336
183,1994,1875483
183,1995,1991889
183,1996,1928621
183,1997,2546625
183,1998,1730985
183,1999,2194966
183,2000,983105
183,2001,1830513
183,2002,1686104
183,2003,1922406
183,2004,2918956
183,2005,2085303
183,2006,1803522
183,2007,773604
183,2008,1575561
183,2009,1600487
183,2010,1815024
183,2011,2352094
183,2012,1195028
183,2013,2269293
183,2014,2406485
183,2015,1810883
183,2016,2157143
183,2017,2875705
183,2018,3746448
183,2019,3499203
183,2020,2026728
183,2021,2974985
183,2022,1613308
183,2023,1755200
184,1961,5708
184,1962,13799
184,1963,1546
184,1964,4278
184,1965,8832
184,1966,9816
184,1967,10679
184,1968,8591
184,1969,8290
184,1970,12859
184,1971,11319
184,1972,10020
184,1973,10991
184,1974,12786
184,1975,13541
184,1976,14177
184,1977,15490
184,1978,15182
184,1979,16731
184,1980,17074
184,1981,17022
184,1982,18459
184,1983,22141
184,1984,20455
184,1985,19963
184,1986,17984
184,1987,18199
184,1988,27099
184,1989,19070
184,1990,20274
184,1991,20876
184,1992,19672
184,1993,17464
184,1994,13449
184,1995,11241
184,1996,13368
184,1997,16746
184,1998,11767
184,1999,11023
184,2000,12546
184,2001,16255
184,2002,18404
184,2003,15835
184,2004,17706
184,2005,19521
184,2006,19403
184,2007,20406
184,2008,33493
184,2009,57599
184,2010,86797
184,2011,105521
184,2012,115027
184,2013,134055
184,2014,71678
184,2015,74299
184,2016,75127
184,2017,82356
184,2018,85151
184,2019,84552
184,2020,90055
184,2021,96890
184,2022,92040
184,2023,102071
185,1992,428605
185,1993,490003
185,1994,179043
185,1995,348960
185,1996,216999
185,1997,532343
185,1998,160573
185,1999,207470
185,2000,298970
185,2001,162264
185,2002,300982
185,2003,407666
185,2004,677060
185,2005,614273
185,2006,704639
185,2007,762384
185,2008,1341351
185,2009,795587
185,2010,619128
185,2011,1397583
185,2012,1648596
185,2013,2335504
185,2014,2274722
185,2015,2644301
185,2016,3067503
185,2017,2651286
185,2018,2292162
185,2019,2866924
185,2020,2786000
185,2021,3058669
185,2022,3184097
185,2023,3332150
186,1992,905903
186,1993,803329
186,1994,948258
186,1995,1169866
186,1996,1077328
186,1997,1392879
186,1998,1038587
186,1999,1232494
186,2000,590955
186,2001,1188534
186,2002,1123496
186,2003,768000
186,2004,1320615
186,2005,1424199
189,1961,10
189,1962,10
189,1963,6
189,1964,4
189,1965,4
189,1966,6
189,1967,6
189,1968,5
189,1969,5
189,1970,4
189,1971,5
189,1972,6
189,1973,6
189,1974,7
189,1975,7
189,1976,7
189,1977,7
189,1978,7
189,1979,7
19,1961,51949
19,1962,53154
19,1963,54298
19,1964,40146
19,1965,55623
19,1966,53917
19,1967,55743
19,1968,57710
19,1969,58272
19,1970,57349
19,1971,59537
19,1972,53897
19,1973,55367
19,1974,55534
19,1975,61223
19,1976,67882
19,1977,61166
19,1978,67721
19,1979,75886
19,1980,76954
19,1981,101111
19,1982,90250
19,1983,67685
19,1984,99686
19,1985,111193
19,1986,91795
19,1987,96491
19,1988,89440
19,1989,80382
19,1990,78477
19,1991,86257
19,1992,101065
19,1993,107798
19,1994,99068
19,1995,103465
19,1996,100048
19,1997,71404
19,1998,96271
19,1999,98079
19,2000,131132
19,2001,136062
19,2002,135047
19,2003,138835
19,2004,108012
19,2005,148211
19,2006,179542
19,2007,154637
19,2008,201094
19,2009,235749
19,2010,204543
19,2011,184290
19,2012,209375
19,2013,183700
19,2014,202061
19,2015,212085
19,2016,197646
19,2017,191681
19,2018,253108
19,2019,198223
19,2020,191665
19,2021,250981
19,2022,197846
19,2023,252412
191,1961,80
191,1962,80
191,1963,80
191,1964,80
191,1965,80
191,1966,84
191,1967,84
191,1968,86
191,1969,86
191,1970,86
191,1971,88
191,1972,90
191,1973,88
191,1974,88
191,1975,90
191,1976,90
191,1977,90
191,1978,94
191,1979,100
191,1980,106
191,1981,110
191,1982,120
191,1983,124
191,1984,126
191,1985,132
191,1986,151
191,1987,201
191,1988,301
191,1989,401
191,1990,502
191,1991,401
191,1992,333
191,1993,309
191,1994,287
191,1995,265
191,1996,201
191,1997,266
191,1998,401
191,1999,151
191,2000,120
191,2001,100
191,2002,104
191,2003,119
191,2004,130
191,2005,124
191,2006,191
191,2007,134
191,2008,141
191,2009,134
191,2010,117
191,2011,139
191,2012,171
191,2013,115
191,2014,172
191,2015,156
191,2016,174
191,2017,227
191,2018,207
191,2019,181
191,2020,170
191,2021,160
191,2022,128
191,2023,127
193,1961,80
193,1962,80
193,1963,80
193,1964,80
193,1965,80
193,1966,84
193,1967,86
193,1968,88
193,1969,92
193,1970,94
193,1971,96
193,1972,100
193,1973,104
193,1974,106
193,1975,110
193,1976,100
193,1977,100
193,1978,100
193,1979,90
193,1980,90
193,1981,100
193,1982,100
193,1983,120
193,1984,141
193,1985,146
193,1986,181
193,1987,241
193,1988,301
193,1989,401
193,1990,542
193,1991,723
193,1992,803
193,1993,803
193,1994,863
193,1995,803
193,1996,903
193,1997,803
193,1998,271
193,1999,298
193,2000,448
193,2001,502
193,2002,512
193,2003,522
193,2004,532
193,2005,554
193,2006,542
193,2007,602
193,2008,562
193,2009,401
193,2010,313
193,2011,218
193,2012,184
193,2013,156
193,2014,167
193,2015,165
193,2016,154
193,2017,116
193,2018,189
193,2019,153
193,2020,152
193,2021,165
193,2022,157
193,2023,158
194,1961,401
194,1962,401
194,1963,401
194,1964,401
194,1965,401
194,1966,401
194,1967,401
194,1968,502
194,1969,602
194,1970,803
194,1971,1022
194,1972,297
194,1973,184
194,1974,771
194,1975,356
194,1976,1466
194,1977,804
194,1978,265
194,1979,762
194,1980,199
194,1981,426
194,1982,229
194,1983,135
194,1984,122
194,1985,299
194,1986,292
194,1987,639
194,1988,739
194,1989,814
194,1990,855
194,1991,966
194,1992,1011
194,1993,1110
194,1994,1157
194,1995,1295
194,1996,1320
194,1997,1173
194,1998,1318
194,1999,827
194,2000,8151
194,2001,3999
194,2002,5913
194,2003,7201
194,2004,10747
194,2005,18193
194,2006,25270
194,2007,27099
194,2008,32809
194,2009,32414
194,2010,15935
194,2011,18417
194,2012,18744
194,2013,19141
194,2014,16059
194,2015,16059
194,2016,16059
194,2017,16059
194,2018,3090
194,2019,9562
194,2020,11884
194,2021,11843
194,2022,11743
194,2023,12093
195,1961,5683
195,1962,5420
195,1963,5420
195,1964,7427
195,1965,8188
195,1966,8393
195,1967,11402
195,1968,5079
195,1969,9804
195,1970,7778
195,1971,7729
195,1972,4055
195,1973,6785
195,1974,8690
195,1975,9816
195,1976,10599
195,1977,11323
195,1978,10849
195,1979,9292
195,1980,11397
195,1981,19034
195,1982,15308
195,1983,12163
195,1984,19762
195,1985,29494
195,1986,21656
195,1987,22808
195,1988,24756
195,1989,26378
195,1990,26727
195,1991,20602
195,1992,22997
195,1993,27765
195,1994,21726
195,1995,21380
195,1996,17792
195,1997,16115
195,1998,8900
195,1999,13275
195,2000,15776
195,2001,21789
195,2002,16133
195,2003,80475
195,2004,80404
195,2005,80284
195,2006,36450
195,2007,31769
195,2008,79756
195,2009,58473
195,2010,37439
195,2011,24909
195,2012,45852
195,2013,45346
195,2014,35877
195,2015,61082
195,2016,80385
195,2017,82373
195,2018,97490
195,2019,106529
195,2020,152934
195,2021,151476
195,2022,158127
195,2023,186480
197,1961,1795
197,1962,1835
197,1963,1897
197,1964,1899
197,1965,2007
197,1966,2007
197,1967,2007
197,1968,2208
197,1969,2039
197,1970,2128
197,1971,2047
197,1972,2047
197,1973,2088
197,1974,2148
197,1975,2168
197,1976,2710
197,1977,2810
197,1978,2810
197,1979,2409
197,1980,2409
197,1981,2810
197,1982,3011
197,1983,3011
197,1984,2810
197,1985,2810
197,1986,1659
197,1987,2208
197,1988,2288
197,1989,2288
197,1990,2469
197,1991,2208
197,1992,2007
197,1993,1927
197,1994,1726
197,1995,1666
197,1996,1787
197,1997,1887
197,1998,1726
197,1999,1761
197,2000,1787
197,2001,2007
197,2002,2416
197,2003,3224
197,2004,6449
197,2005,7839
197,2006,9798
197,2007,4586
197,2008,4724
197,2009,5950
197,2010,10315
197,2011,10522
197,2012,7876
197,2013,8034
197,2014,4178
197,2015,4540
197,2016,2520
197,2017,4500
197,2018,4613
197,2019,7765
197,2020,5329
197,2021,4525
197,2022,4818
197,2023,5018
198,1992,34593
198,1993,47826
198,1994,62618
198,1995,59477
198,1996,59592
198,1997,71317
198,1998,66935
198,1999,61825
198,2000,56685
198,2001,51698
198,2002,74545
198,2003,45009
198,2004,71786
198,2005,70491
198,2006,55423
198,2007,61877
198,2008,64215
198,2009,60741
198,2010,62451
198,2011,70061
198,2012,55675
198,2013,45493
198,2014,70373
198,2015,67990
198,2016,69496
198,2017,54635
198,2018,70355
198,2019,72336
198,2020,86285
198,2021,78051
198,2022,55767
198,2023,78091
199,1993,135236
199,1994,104552
199,1995,119758
199,1996,150545
199,1997,164345
199,1998,127956
199,1999,156428
199,2000,88395
199,2001,123659
199,2002,151879
199,2003,120728
199,2004,173118
199,2005,215594
199,2006,168279
199,2007,125238
199,2008,253046
199,2009,198334
199,2010,184937
199,2011,289929
199,2012,234927
199,2013,225485
199,2014,364150
199,2015,186527
199,2016,343287
199,2017,214018
199,2018,300739
199,2019,290019
199,2020,329736
199,2021,316980
199,2022,137240
199,2023,221941
2,1961,140512
2,1962,140512
2,1963,143122
2,1964,144527
2,1965,144527
2,1966,144527
2,1967,154162
2,1968,155166
2,1969,157575
2,1970,133888
2,1971,134490
2,1972,144527
2,1973,152556
2,1974,154564
2,1975,156571
2,1976,160586
2,1977,152556
2,1978,156571
2,1979,152556
2,1980,150950
2,1981,140713
2,1982,133085
2,1983,128268
2,1984,122045
2,1985,115822
2,1986,113815
2,1987,103176
2,1988,99162
2,1989,91935
2,1990,96351
2,1991,84307
2,1992,60220
2,1993,94344
2,1994,100366
2,1995,106388
2,1996,72263
2,1997,60220
2,1998,66242
2,1999,48176
2,2000,23084
2,2001,32117
2,2002,59818
2,2003,42154
2,2004,80293
2,2005,63231
2,2006,72063
2,2007,72263
2,2008,72263
2,2009,60220
2,2010,60420
2,2011,60244
2,2012,62227
2,2013,62628
2,2014,63431
2,2015,63431
2,2016,62557
2,2017,34910
2,2018,21412
2,2019,37069
2,2020,54554
2,2021,53056
2,2022,62428
2,2023,72866
20,1961,124
20,1962,1275
20,1963,1204
20,1964,164
20,1965,306
20,1966,3314
20,1967,308
20,1968,1515
20,1969,2569
20,1970,422
20,1971,3332
20,1972,2068
20,1973,4476
20,1974,6805
20,1975,5761
20,1976,12573
20,1977,7106
20,1978,2810
20,1979,452
20,1980,2328
20,1981,4299
20,1982,2489
20,1983,1705
20,1984,98
20,1985,288
20,1986,723
20,1987,657
20,1988,1534
20,1989,3967
20,1990,2369
20,1991,2911
20,1992,602
20,1993,597
20,1994,2168
20,1995,3804
20,1996,4944
20,1997,4546
20,1998,471
20,1999,762
20,2000,1876
20,2001,999
20,2002,3301
20,2003,328
20,2004,1511
20,2005,3228
20,2006,3043
20,2007,433
20,2008,1800
20,2009,4033
20,2010,2122
20,2011,7070
20,2012,1541
20,2013,772
20,2014,5731
20,2015,761
20,2016,3030
20,2017,2462
20,2018,4945
20,2019,1461
20,2020,12435
20,2021,13537
20,2022,5978
20,2023,6572
201,1961,24088
201,1962,23486
201,1963,23084
201,1964,22081
201,1965,22081
201,1966,21077
201,1967,23084
201,1968,22081
201,1969,22683
201,1970,21840
201,1971,20274
201,1972,28303
201,1973,16259
201,1974,17825
201,1975,20836
201,1976,21599
201,1977,22341
201,1978,21619
201,1979,21719
201,1980,22081
201,1981,28504
201,1982,30090
201,1983,47313
201,1984,54218
201,1985,56205
201,1986,67486
201,1987,57449
201,1988,70919
201,1989,60039
201,1990,15803
201,1991,20073
201,1992,20274
201,1993,15858
201,1994,30182
201,1995,29307
201,1996,28504
201,1997,26839
201,1998,27232
201,1999,33244
201,2000,53381
201,2001,57710
201,2002,57710
201,2003,53969
201,2004,40642
201,2005,40146
201,2006,20073
201,2007,20073
201,2008,20073
201,2009,25879
201,2010,26622
201,2011,13073
201,2012,29132
201,2013,30009
201,2014,21478
201,2015,23285
201,2016,12044
201,2017,15456
201,2018,20475
201,2019,11442
201,2020,15055
201,2021,9836
201,2022,13048
201,2023,15055
202,1961,1062474
202,1962,1209209
202,1963,1229884
202,1964,865154
202,1965,924973
202,1966,1035977
202,1967,1967574
202,1968,1075522
202,1969,1079536
202,1970,1240322
202,1971,1735127
202,1972,1911971
202,1973,843475
202,1974,2224712
202,1975,1834489
202,1976,1509102
202,1977,1965768
202,1978,2048469
202,1979,1701203
202,1980,2216080
202,1981,2985285
202,1982,1762627
202,1983,883020
202,1984,962911
202,1985,1694980
202,1986,1726294
202,1987,1583775
202,1988,1539614
202,1989,2505335
202,1990,1842719
202,1991,1729105
202,1992,657798
202,1993,2006717
202,1994,2664716
202,1995,976761
202,1996,2041644
202,1997,2034619
202,1998,1544231
202,1999,1595016
202,2000,2294603
202,2001,1560088
202,2002,2022575
202,2003,1948103
202,2004,1949121
202,2005,2351765
202,2006,1392087
202,2007,1430215
202,2008,2549295
202,2009,2418819
202,2010,2572379
202,2011,2079583
202,2012,2433002
202,2013,2370764
202,2014,2860430
202,2015,2133539
202,2016,1648860
202,2017,3523046
202,2018,2630386
202,2019,2373490
202,2020,3180305
202,2021,3274941
202,2022,3105323
202,2023,3298025
203,1961,214141
203,1962,184753
203,1963,235117
203,1964,241443
203,1965,229207
203,1966,231705
203,1967,239938
203,1968,295698
203,1969,302563
203,1970,370872
203,1971,412765
203,1972,385927
203,1973,409072
203,1974,399958
203,1975,360033
203,1976,310111
203,1977,379825
203,1978,395241
203,1979,443959
203,1980,464413
203,1981,432939
203,1982,467725
203,1983,362000
203,1984,507671
203,1985,685256
203,1986,687246
203,1987,714085
203,1988,718018
203,1989,668036
203,1990,610606
203,1991,649016
203,1992,553518
203,1993,327781
203,1994,470435
203,1995,519976
203,1996,752945
203,1997,893558
203,1998,873003
203,1999,756478
203,2000,801272
203,2001,1000026
203,2002,888314
203,2003,870916
203,2004,969765
203,2005,799188
203,2006,673600
203,2007,724830
203,2008,728376
203,2009,705696
203,2010,667398
203,2011,843059
203,2012,855543
203,2013,980575
203,2014,958734
203,2015,916224
203,2016,816880
203,2017,757892
203,2018,771316
203,2019,839955
203,2020,845904
203,2021,922897
203,2022,720680
203,2023,569147
206,1961,1445
206,1962,3241
206,1963,4848
206,1964,5338
206,1965,2483
206,1966,2188
206,1967,3659
206,1968,3192
206,1969,7206
206,1970,8431
206,1971,2810
206,1972,2208
206,1973,7427
206,1974,9033
206,1975,10037
206,1976,7026
206,1977,8631
206,1978,9434
206,1979,8631
206,1980,8631
206,1981,6223
206,1982,5821
206,1983,5219
206,1984,4818
206,1985,3613
206,1986,7226
206,1987,5018
206,1988,6022
206,1989,6022
206,1990,5420
206,1991,12245
206,1992,10237
206,1993,8029
206,1994,9635
206,1995,4215
206,1996,10840
206,1997,10438
206,1998,8431
206,1999,7427
206,2000,10639
206,2001,10639
206,2002,10639
206,2003,10639
206,2004,12044
206,2005,12044
206,2006,21880
206,2007,14051
206,2008,12445
206,2009,13248
206,2010,7026
206,2011,8431
207,1961,246
207,1962,235
207,1963,153
207,1964,277
207,1965,145
207,1966,83
207,1967,96
207,1968,125
207,1969,81
207,1970,39
207,1971,64
207,1972,70
207,1973,50
207,1974,39
207,1975,54
207,1976,26
207,1977,46
207,1978,55
207,1979,53
207,1980,58
207,1981,82
207,1982,42
207,1983,33
207,1984,75
207,1985,50
207,1986,41
207,1987,45
207,1988,48
207,1989,37
207,1990,55
207,1991,37
207,1992,32
207,1993,70
207,1994,67
207,1995,64
207,1996,34
207,1997,28
207,1998,22
207,1999,7
207,2000,8
207,2001,14
207,2002,12
207,2003,13
207,2004,15
207,2005,7
207,2006,9
207,2007,10
207,2008,5
207,2009,5
207,2010,7
207,2011,6
207,2012,6
207,2013,9
207,2014,17
207,2015,16
207,2016,18
207,2017,17
207,2018,17
207,2019,29
207,2020,8
207,2021,5
207,2022,6
207,2023,6
208,1993,6725
208,1994,3613
208,1995,3889
208,1996,18075
208,1997,6083
208,1998,7128
208,1999,7168
208,2000,7580
208,2001,6884
208,2002,11116
208,2003,19039
208,2004,22673
208,2005,31277
208,2006,27879
208,2007,26110
208,2008,27385
208,2009,28607
208,2010,30323
208,2011,31090
208,2012,35099
208,2013,35200
208,2014,38981
208,2015,40251
208,2016,41775
208,2017,43849
208,2018,47645
208,2019,46750
208,2020,36533
208,2021,68209
208,2022,44161
208,2023,40146
209,1961,6020
209,1962,6998
209,1963,6373
209,1964,6119
209,1965,6373
209,1966,7029
209,1967,12565
209,1968,10380
209,1969,11664
209,1970,12565
209,1971,21016
209,1972,24146
209,1973,17631
209,1974,23537
209,1975,18851
209,1976,19564
209,1977,13803
209,1978,19336
209,1979,13106
209,1980,19418
209,1981,18807
209,1982,10492
209,1983,5997
209,1984,29662
209,1985,34499
209,1986,20093
209,1987,19652
209,1988,27202
209,1989,18980
209,1990,20923
209,1991,11899
209,1992,18662
209,1993,16824
209,1994,16793
209,1995,29947
209,1996,23893
209,1997,27646
209,1998,23701
209,1999,24902
209,2000,22638
209,2001,16568
209,2002,13577
209,2003,13905
209,2004,13667
209,2005,14963
209,2006,13475
209,2007,5253
209,2008,12046
209,2009,15069
209,2010,16999
209,2011,15139
209,2012,16447
209,2013,23861
209,2014,23887
209,2015,16460
209,2016,6624
209,2017,16861
209,2018,22683
209,2019,19070
209,2020,17464
209,2021,20082
209,2022,25556
209,2023,17103
21,1961,1813861
21,1962,1924474
21,1963,2091279
21,1964,1888494
21,1965,2431249
21,1966,2282614
21,1967,2574262
21,1968,2572106
21,1969,2547977
21,1970,2853607
21,1971,2836291
21,1972,2989188
21,1973,2847558
21,1974,3266556
21,1975,3278858
21,1976,3563206
21,1977,3865281
21,1978,2723812
21,1979,3273211
21,1980,4089326
21,1981,4238838
21,1982,4384483
21,1983,3759953
21,1984,4248319
21,1985,4419750
21,1986,4123280
21,1987,5376935
21,1988,4968024
21,1989,5337435
21,1990,4285178
21,1991,4742159
21,1992,6123553
21,1993,6033124
21,1994,6521303
21,1995,7279934
21,1996,5952261
21,1997,6613724
21,1998,5942016
21,1999,6471492
21,2000,6487856
21,2001,8423207
21,2002,7214472
21,2003,9700835
21,2004,8388096
21,2005,7048362
21,2006,8563560
21,2007,10460584
21,2008,11829803
21,2009,10181086
21,2010,11113375
21,2011,11172785
21,2012,14266580
21,2013,16113387
21,2014,16034788
21,2015,17119034
21,2016,12884642
21,2017,19653793
21,2018,16533590
21,2019,20299296
21,2020,20874298
21,2021,17719030
21,2022,22028106
21,2023,26486624
210,2018,923
210,2019,2268
210,2020,2509
210,2021,2991
210,2022,2449
210,2023,3151
211,1961,1666
211,1962,2569
211,1963,2569
211,1964,3834
211,1965,3693
211,1966,3894
211,1967,4336
211,1968,4878
211,1969,7909
211,1970,10940
211,1971,18126
211,1972,14533
211,1973,27079
211,1974,25674
211,1975,28283
211,1976,22984
211,1977,22241
211,1978,21077
211,1979,26978
211,1980,18327
211,1981,27821
211,1982,34666
211,1983,27821
211,1984,25312
211,1985,31555
211,1986,34887
211,1987,28845
211,1988,51347
211,1989,51307
211,1990,46750
211,1991,44265
211,1992,37479
211,1993,37520
211,1994,50069
211,1995,43786
211,1996,39444
211,1997,37683
211,1998,38503
211,1999,38608
211,2000,42635
211,2001,43679
211,2002,37938
211,2003,18206
211,2004,36312
211,2005,39926
211,2006,30592
211,2007,35650
211,2008,34265
211,2009,34934
211,2010,28805
211,2011,35730
211,2012,35128
211,2013,30712
211,2014,33924
211,2015,22683
211,2016,28987
211,2017,32610
211,2018,27069
211,2019,35053
211,2020,44099
211,2021,19715
211,2022,25155
211,2023,27162
212,1961,1984
212,1962,1325
212,1963,1526
212,1964,1265
212,1965,1139
212,1966,1509
212,1967,1787
212,1968,1553
212,1969,1734
212,1970,1563
212,1971,1699
212,1972,3008
212,1973,3097
212,1974,3858
212,1975,5370
212,1976,10226
212,1977,11773
212,1978,11279
212,1979,6771
212,1980,9664
212,1981,9264
212,1982,9942
212,1983,5375
212,1984,12024
212,1985,15818
212,1986,14894
212,1987,11422
212,1988,18122
212,1989,21820
212,1990,36132
212,1991,45165
212,1992,43157
212,1993,40147
212,1994,40789
212,1995,39946
212,1996,50183
212,1997,60874
212,1998,57210
212,1999,36332
212,2000,38240
212,2001,43290
212,2002,46547
212,2003,45502
212,2004,42187
212,2005,37577
212,2006,31902
212,2007,35537
212,2008,56466
212,2009,36785
212,2010,26717
212,2011,59892
212,2012,51725
212,2013,21909
212,2014,13465
212,2015,17891
212,2016,15928
212,2017,18438
212,2018,20344
212,2019,43219
212,2020,45564
212,2021,62195
212,2022,107535
212,2023,112924
213,1992,31916
213,1993,42957
213,1994,30110
213,1995,24379
213,1996,2971
213,1997,1064
213,1998,1566
213,1999,1646
213,2000,1947
213,2001,2007
213,2002,3011
213,2003,4015
213,2004,3011
213,2005,3212
213,2006,3212
213,2007,522
213,2008,552
213,2009,1092
213,2010,1126
213,2011,1106
213,2012,9635
213,2013,10438
213,2014,10037
213,2015,10237
213,2016,2066
213,2017,2241
213,2018,1962
213,2019,2695
213,2020,2872
213,2021,2335
213,2022,2334
213,2023,882
214,1961,5438
214,1962,7280
214,1963,6931
214,1964,8451
214,1965,8246
214,1966,10366
214,1967,12863
214,1968,10335
214,1969,8989
214,1970,11525
214,1971,11405
214,1972,14158
214,1973,16897
214,1974,21498
214,1975,27677
214,1976,22927
214,1977,19070
214,1978,21512
214,1979,19775
214,1980,23112
214,1981,19316
214,1982,23770
214,1983,39233
214,1984,48214
214,1985,55464
214,1986,64496
214,1987,72621
214,1988,74822
214,1989,76359
214,1990,79264
214,1991,75238
214,1992,78259
214,1993,81497
214,1994,79714
214,1995,75389
214,1996,79372
214,1997,67771
214,1998,48901
214,1999,40386
214,2000,35794
214,2001,33320
214,2002,37921
214,2003,33705
214,2004,28965
214,2005,26792
214,2006,25781
214,2007,23861
214,2008,23706
214,2009,26810
214,2010,23242
214,2011,24737
214,2012,21114
214,2013,26678
214,2014,33281
214,2015,33182
214,2016,33071
214,2017,37195
214,2018,35080
214,2019,35883
214,2020,41446
214,2021,42179
214,2022,45593
214,2023,48959
215,1961,118432
215,1962,120439
215,1963,170622
215,1964,144527
215,1965,150750
215,1966,176644
215,1967,150549
215,1968,110603
215,1969,128067
215,1970,97957
215,1971,144326
215,1972,124655
215,1973,178049
215,1974,152757
215,1975,274401
215,1976,290861
215,1977,334018
215,1978,294072
215,1979,345259
215,1980,346463
215,1981,369146
215,1982,332011
215,1983,331408
215,1984,389219
215,1985,420132
215,1986,443818
215,1987,473527
215,1988,469512
215,1989,627889
215,1990,490790
215,1991,468067
215,1992,446914
215,1993,458110
215,1994,298247
215,1995,576984
215,1996,566465
215,1997,367580
215,1998,538885
215,1999,485960
215,2000,394518
215,2001,532504
215,2002,884911
215,2003,524707
215,2004,933678
215,2005,628614
215,2006,687109
215,2007,734478
215,2008,1092124
215,2009,667674
215,2010,950078
215,2011,871342
215,2012,1024585
215,2013,1075190
