geo,year,qv_meat_goat_gross_production_value_current_thousand_us
5801,1991,786392
5801,1992,838706
5801,1993,700933
5801,1994,770846
5801,1995,746908
5801,1996,790154
5801,1997,985465
5801,1998,839972
5801,1999,755009
5801,2000,686651
5801,2001,657875
5801,2002,711309
5801,2003,767771
5801,2004,845901
5801,2005,939223
5801,2006,1103780
5801,2007,1657903
5801,2008,1936323
5801,2009,2169078
5801,2010,2432564
5801,2011,2954083
5801,2012,2761385
5801,2013,3061176
5801,2014,3278388
5801,2015,2936684
5801,2016,3002314
5801,2017,3199098
5801,2018,3209621
5802,1991,277318
5802,1992,307307
5802,1993,351558
5802,1994,310249
5802,1995,303682
5802,1996,332615
5802,1997,290743
5802,1998,312707
5802,1999,300188
5802,2000,275444
5802,2001,275069
5802,2002,297871
5802,2003,351200
5802,2004,418069
5802,2005,473239
5802,2006,567960
5802,2007,1031298
5802,2008,1182897
5802,2009,1330268
5802,2010,1520953
5802,2011,2022098
5802,2012,2070243
5802,2013,2252690
5802,2014,2222305
5802,2015,1875613
5802,2016,1854695
5802,2017,1957730
5802,2018,1958410
5803,1991,12003
5803,1992,12680
5803,1993,11405
5803,1994,11246
5803,1995,10937
5803,1996,12394
5803,1997,11133
5803,1998,13724
5803,1999,13357
5803,2000,13004
5803,2001,12602
5803,2002,13111
5803,2003,13545
5803,2004,17903
5803,2005,19853
5803,2006,19635
5803,2007,27204
5803,2008,31898
5803,2009,28750
5803,2010,29927
5803,2011,32975
5803,2012,31308
5803,2013,31406
5803,2014,28731
5803,2015,25180
5803,2016,25828
5803,2017,27951
5803,2018,27473
5815,1991,1568707
5815,1992,1655888
5815,1993,1473441
5815,1994,1569073
5815,1995,1617352
5815,1996,1695559
5815,1997,2043858
5815,1998,1874209
5815,1999,1817312
5815,2000,1741023
5815,2001,1725973
5815,2002,1772179
5815,2003,1987154
5815,2004,2207963
5815,2005,2453517
5815,2006,2737090
5815,2007,3889269
5815,2008,4090118
5815,2009,4307765
5815,2010,4984580
5815,2011,5709584
5815,2012,5355154
5815,2013,5390144
5815,2014,5754718
5815,2015,5458023
5815,2016,5465028
5815,2017,5826832
5815,2018,5789709
5817,1991,1383715
5817,1992,1869791
5817,1993,1738278
5817,1994,1854612
5817,1995,1918431
5817,1996,1694503
5817,1997,1836189
5817,1998,1728778
5817,1999,1631079
5817,2000,1528482
5817,2001,1431842
5817,2002,1756765
5817,2003,2016021
5817,2004,2200947
5817,2005,2332710
5817,2006,2405527
5817,2007,3236522
5817,2008,3528555
5817,2009,3979742
5817,2010,4671193
5817,2011,5572485
5817,2012,5289826
5817,2013,5790163
5817,2014,6219505
5817,2015,5737718
5817,2016,5748777
5817,2017,6680346
5817,2018,6587788
59,1991,77549
59,1992,78981
59,1993,104155
59,1994,146229
59,1995,156704
59,1996,163326
59,1997,172072
59,1998,194436
59,1999,200268
59,2000,201209
59,2001,182635
59,2002,177253
59,2003,165189
59,2004,187516
59,2005,232999
59,2006,258049
59,2007,318444
59,2008,325059
59,2009,351738
59,2010,348607
59,2011,352136
59,2012,374855
59,2013,366535
59,2014,391674
59,2015,387089
59,2016,345461
59,2017,159871
59,2018,168393
60,1991,156
60,1992,174
60,1993,189
60,1994,213
60,1995,196
60,1996,218
60,1997,240
60,1998,255
60,1999,224
60,2000,213
60,2001,199
60,2002,167
60,2003,168
60,2004,257
60,2005,293
60,2006,303
60,2007,341
60,2008,373
60,2009,365
60,2010,370
60,2011,451
60,2012,410
60,2013,400
60,2014,412
60,2015,421
60,2016,395
60,2017,358
60,2018,361
61,1991,234
61,1992,257
61,1993,247
61,1994,195
61,1995,222
61,1996,305
61,1997,274
61,1998,278
61,1999,273
61,2000,242
61,2001,240
61,2002,258
61,2003,344
61,2004,371
61,2005,391
61,2006,472
61,2007,549
61,2008,609
61,2009,611
61,2010,709
61,2011,866
61,2012,796
61,2013,881
61,2014,883
61,2015,584
61,2016,565
61,2017,597
61,2018,664
62,1991,114015
62,1992,85977
66,1998,2202
66,1999,2297
66,2000,2633
66,2001,2559
66,2002,2265
66,2003,2777
66,2004,4677
66,2005,3850
66,2006,4098
66,2007,4513
66,2008,4626
66,2009,2857
66,2010,2603
66,2011,1644
66,2012,1229
66,2013,1840
66,2014,1224
66,2015,773
66,2016,1134
66,2017,2640
66,2018,2729
66,2019,866
68,1991,41455
68,1992,42744
68,1993,36693
68,1994,36550
68,1995,38689
68,1996,43642
68,1997,40968
68,1998,38783
68,1999,36315
68,2000,36771
68,2001,47361
68,2002,47133
68,2003,54798
68,2004,61164
68,2005,61235
68,2006,64109
68,2007,74680
68,2008,84571
68,2009,85032
68,2010,83556
68,2011,91026
68,2012,91850
68,2013,98838
68,2014,99106
68,2015,82928
68,2016,77995
68,2017,75358
68,2018,44721
73,1994,69
73,1995,48
73,1996,56
73,1997,54
73,1998,56
73,1999,28
73,2000,37
73,2001,35
73,2002,33
73,2003,29
73,2004,59
73,2005,68
73,2006,80
73,2007,176
73,2008,153
73,2009,126
73,2010,170
73,2011,176
73,2012,110
73,2013,135
73,2014,95
73,2015,84
73,2016,80
73,2017,81
73,2018,75
75,1991,1697
75,1992,1994
75,1993,2227
75,1994,1850
75,1995,1803
75,1996,1366
75,1997,1486
75,1998,1578
75,1999,1429
75,2000,1390
75,2001,2398
75,2002,2715
75,2003,2148
75,2004,1971
75,2005,2165
75,2006,2278
75,2007,2906
75,2008,3254
75,2009,4920
75,2010,5255
75,2011,4884
75,2012,5000
75,2013,6340
75,2014,6718
75,2015,7745
75,2016,7201
75,2017,7214
75,2018,7144
75,2019,4547
79,1991,604
79,1992,730
79,1993,675
79,1994,754
79,1995,819
79,1996,906
79,1997,1145
79,1998,951
79,1999,880
79,2000,941
79,2001,1270
79,2002,1192
79,2003,1378
79,2004,1546
79,2005,1555
79,2006,1879
79,2007,2101
79,2008,2442
79,2009,2536
79,2010,2500
79,2011,3029
79,2012,2950
79,2013,2639
79,2014,2606
79,2015,659
79,2016,786
79,2017,858
8,1996,420
8,1997,485
8,1998,530
8,1999,565
8,2000,599
8,2001,610
8,2002,616
8,2003,627
8,2004,633
8,2005,633
8,2006,656
8,2007,782
8,2008,521
8,2009,393
8,2010,40
8,2011,232
8,2012,7
8,2013,96
8,2014,113
8,2015,72
8,2016,190
8,2017,218
8,2018,52
81,1991,10481
81,1992,10180
81,1993,7362
81,1994,5465
81,1995,5049
81,1996,4079
81,1997,4862
81,1998,5630
81,1999,8540
81,2000,9585
81,2001,10474
81,2002,11535
81,2003,15527
81,2004,17438
81,2005,19311
81,2006,19502
81,2007,26048
81,2008,27798
81,2009,25045
81,2010,27547
81,2011,29746
81,2012,25310
81,2013,34602
81,2014,20174
81,2015,15052
81,2016,15268
81,2017,14183
81,2018,15182
84,1991,264841
84,1992,285887
84,1993,257358
84,1994,253956
84,1995,270516
84,1996,273296
84,1997,253632
84,1998,237200
84,1999,248105
84,2000,217858
84,2001,225976
84,2002,256830
84,2003,289267
84,2004,330605
84,2005,348742
84,2006,368123
84,2007,360953
84,2008,385600
84,2009,365058
84,2010,366823
84,2011,429494
84,2012,371212
84,2013,302341
84,2014,180174
84,2015,125012
84,2016,117396
84,2017,104566
84,2018,120467
86,2010,196
86,2011,196
86,2012,196
86,2013,189
86,2014,189
86,2015,189
86,2016,235
86,2017,237
86,2018,176
86,2019,178
9,1991,12377
9,1992,25881
9,1993,27942
9,1994,29501
9,1995,27880
9,1996,28754
9,1997,29051
9,1998,34534
9,1999,37647
9,2000,39629
9,2001,38213
9,2002,23404
9,2003,32034
9,2004,31952
9,2005,37202
9,2006,34358
9,2007,37023
9,2008,41354
9,2009,37441
9,2010,74610
9,2011,95253
9,2012,91456
9,2013,86793
9,2014,71805
9,2015,49906
9,2016,30826
9,2017,26280
9,2018,16064
90,1991,8158
90,1992,4595
90,1993,4472
90,1994,5107
90,1995,5195
90,1996,5491
90,1997,7733
90,1998,5535
90,1999,5835
90,2000,4923
90,2001,5047
90,2002,5836
90,2003,6906
90,2004,7484
90,2005,3751
90,2006,3511
90,2007,7251
90,2008,7127
90,2009,7632
90,2010,5923
90,2011,4374
90,2012,5120
90,2013,6017
90,2014,6412
90,2015,6439
90,2016,5370
90,2017,6272
90,2018,7110
95,1991,280
95,1992,280
95,1993,257
95,1994,232
95,1995,227
95,1996,200
95,1997,201
95,1998,212
95,1999,207
95,2000,208
95,2001,205
95,2002,153
95,2003,144
95,2004,179
95,2005,189
95,2006,204
95,2007,226
95,2008,241
95,2009,232
95,2010,266
95,2011,361
95,2012,324
95,2013,262
95,2014,267
95,2015,257
95,2016,242
95,2017,243
95,2018,223
97,1991,284
97,1992,273
97,1993,194
97,1994,524
97,1995,906
97,1996,1022
97,1997,933
97,1998,793
97,1999,929
97,2000,627
97,2001,945
97,2002,797
97,2003,816
97,2004,1146
97,2005,1393
97,2006,1457
97,2007,1348
97,2008,2511
97,2009,1181
97,2010,1283
97,2011,1598
97,2012,1506
97,2013,1147
97,2014,1220
97,2015,1020
97,2016,782
97,2017,1216
97,2018,1267
98,1992,9820
98,1993,987
98,1994,873
98,1995,1111
98,1996,1003
98,1997,1149
98,1998,860
98,1999,1164
98,2000,544
98,2001,619
98,2002,741
98,2003,853
98,2004,1140
98,2005,2037
98,2006,2200
98,2007,2386
98,2008,4922
98,2009,5253
98,2010,6902
98,2011,6476
98,2012,5377
98,2013,4901
98,2014,5757
98,2015,3827
98,2016,3199
98,2017,3611
98,2018,3669
