geo,year,qv_peas_green_gross_production_value_constant_2014_2016_thousand_us
5303,2013,2400831
5303,2014,2318108
5303,2015,2788134
5303,2016,2883885
5303,2017,3205075
5303,2018,3256817
5303,2019,3334377
5303,2020,3526875
5303,2021,3709026
5303,2022,3815427
5303,2023,4061510
5304,1961,27343
5304,1962,27622
5304,1963,27901
5304,1964,28564
5304,1965,28844
5304,1966,29123
5304,1967,29977
5304,1968,30257
5304,1969,31059
5304,1970,31478
5304,1971,31897
5304,1972,32891
5304,1973,33529
5304,1974,33428
5304,1975,42023
5304,1976,37346
5304,1977,36970
5304,1978,46280
5304,1979,58536
5304,1980,67190
5304,1981,82435
5304,1982,75191
5304,1983,67589
5304,1984,61905
5304,1985,57805
5304,1986,48408
5304,1987,48631
5304,1988,49717
5304,1989,52664
5304,1990,54512
5304,1991,56849
5304,1992,58716
5304,1993,61104
5304,1994,63162
5304,1995,65219
5304,1996,60920
5304,1997,55635
5304,1998,60685
5304,1999,60892
5304,2000,56645
5304,2001,58604
5304,2002,57445
5304,2003,57432
5304,2004,18714
5304,2005,19393
5304,2006,20417
5304,2007,21752
5304,2008,21519
5304,2009,21532
5304,2010,21329
5304,2011,22814
5304,2012,18242
5304,2013,16277
5304,2014,15811
5304,2015,12024
5304,2016,14704
5304,2017,14142
5304,2018,13623
5304,2019,13997
5304,2020,13921
5304,2021,13847
5304,2022,13921
5304,2023,13896
5305,1961,26464
5305,1962,23409
5305,1963,25633
5305,1964,26453
5305,1965,34455
5305,1966,41147
5305,1967,30963
5305,1968,33177
5305,1969,33937
5305,1970,42286
5305,1971,47079
5305,1972,48219
5305,1973,49581
5305,1974,48462
5305,1975,50340
5305,1976,33603
5305,1977,36574
5305,1978,36730
5305,1979,36082
5305,1980,35346
5305,1981,35862
5305,1982,43290
5305,1983,42246
5305,1984,41681
5305,1985,44117
5305,1986,43570
5305,1987,60148
5305,1988,50112
5305,1989,45286
5305,1990,52755
5305,1991,55770
5305,1992,53469
5305,1993,62587
5305,1994,57625
5305,1995,73752
5305,1996,70984
5305,1997,60974
5305,1998,67385
5305,1999,57632
5305,2000,65055
5305,2001,56869
5305,2002,71421
5305,2003,63880
5305,2004,68633
5305,2005,106949
5305,2006,90744
5305,2007,87457
5305,2008,85998
5305,2009,82009
5305,2010,87556
5305,2011,106269
5305,2012,97949
5305,2013,101258
5305,2014,72857
5305,2015,76724
5305,2016,90122
5305,2017,76485
5305,2018,77831
5305,2019,71989
5305,2020,78131
5305,2021,85611
5305,2022,87581
5305,2023,95801
54,1961,1463
54,1962,1463
54,1963,2561
54,1964,2540
54,1965,1931
54,1966,2123
54,1967,2165
54,1968,2151
54,1969,1797
54,1970,2248
54,1971,2639
54,1972,1918
54,1973,1937
54,1974,3072
54,1975,1902
54,1976,1741
54,1977,3075
54,1978,2668
54,1979,7866
54,1980,8690
54,1981,10885
54,1982,15550
54,1983,13720
54,1984,18294
54,1985,21952
54,1986,19666
54,1987,13720
54,1988,13720
54,1989,14452
54,1990,6403
54,1991,6952
54,1992,6586
54,1993,8232
54,1994,5488
54,1995,4573
54,1996,2927
54,1997,2744
54,1998,3659
54,1999,4025
54,2000,3659
54,2001,3293
54,2002,2470
54,2003,2744
54,2004,2466
54,2005,2634
54,2006,1671
54,2007,1774
54,2008,1829
54,2009,3306
54,2010,2520
54,2011,3629
54,2012,2752
54,2013,3190
54,2014,2604
54,2015,3758
54,2016,2407
54,2017,2819
54,2018,1299
54,2019,1429
54,2020,1346
54,2021,2803
54,2022,2206
54,2023,752
5400,1961,1608211
5400,1962,1736029
5400,1963,1796524
5400,1964,1957163
5400,1965,1712786
5400,1966,1969011
5400,1967,2109937
5400,1968,2081024
5400,1969,2210376
5400,1970,2136256
5400,1971,2107559
5400,1972,2093122
5400,1973,2502586
5400,1974,2801934
5400,1975,2507604
5400,1976,1809187
5400,1977,2593346
5400,1978,2228111
5400,1979,2303205
5400,1980,2266313
5400,1981,2681138
5400,1982,2562570
5400,1983,2173635
5400,1984,2593265
5400,1985,2168160
5400,1986,2153311
5400,1987,1947514
5400,1988,1990150
5400,1989,2063572
5400,1990,2291121
5400,1991,1797771
5400,1992,1716919
5400,1993,1734562
5400,1994,1599779
5400,1995,1644093
5400,1996,1746103
5400,1997,1588531
5400,1998,1435260
5400,1999,1349858
5400,2000,1793335
5400,2001,1624668
5400,2002,1729527
5400,2003,1707111
5400,2004,1541732
5400,2005,1436052
5400,2006,1470838
5400,2007,1259190
5400,2008,1644224
5400,2009,1804047
5400,2010,1653333
5400,2011,1835960
5400,2012,1090182
5400,2013,1156072
5400,2014,1249188
5400,2015,1250025
5400,2016,1237902
5400,2017,1169137
5400,2018,1067508
5400,2019,1310063
5400,2020,1280042
5400,2021,1347046
5400,2022,1171826
5400,2023,1152954
5401,1961,60304
5401,1962,60306
5401,1963,72143
5401,1964,64447
5401,1965,71664
5401,1966,79001
5401,1967,88973
5401,1968,64412
5401,1969,103864
5401,1970,109382
5401,1971,127832
5401,1972,135647
5401,1973,152094
5401,1974,174142
5401,1975,151838
5401,1976,169679
5401,1977,193376
5401,1978,184948
5401,1979,153240
5401,1980,197916
5401,1981,195806
5401,1982,245123
5401,1983,225158
5401,1984,278593
5401,1985,297965
5401,1986,273049
5401,1987,230830
5401,1988,276127
5401,1989,290636
5401,1990,251637
5401,1991,95953
5401,1992,87795
5401,1993,128710
5401,1994,163681
5401,1995,158030
5401,1996,137040
5401,1997,127222
5401,1998,125651
5401,1999,125206
5401,2000,120732
5401,2001,116456
5401,2002,107534
5401,2003,90312
5401,2004,107177
5401,2005,115768
5401,2006,122496
5401,2007,104479
5401,2008,141485
5401,2009,129394
5401,2010,113363
5401,2011,137624
5401,2012,128614
5401,2013,107171
5401,2014,137531
5401,2015,139409
5401,2016,145834
5401,2017,166940
5401,2018,106495
5401,2019,112097
5401,2020,136059
5401,2021,137114
5401,2022,124416
5401,2023,126850
5402,1961,980976
5402,1962,1053047
5402,1963,1083093
5402,1964,1280968
5402,1965,1030894
5402,1966,1219576
5402,1967,1261425
5402,1968,1262248
5402,1969,1393441
5402,1970,1370354
5402,1971,1326070
5402,1972,1380342
5402,1973,1702996
5402,1974,1936396
5402,1975,1723308
5402,1976,1111521
5402,1977,1763250
5402,1978,1403084
5402,1979,1529032
5402,1980,1513697
5402,1981,1892151
5402,1982,1671275
5402,1983,1388689
5402,1984,1693014
5402,1985,1279902
5402,1986,1332770
5402,1987,1102586
5402,1988,1153004
5402,1989,1226325
5402,1990,1412339
5402,1991,1324614
5402,1992,1266135
5402,1993,1269234
5402,1994,1112937
5402,1995,1142837
5402,1996,1259785
5402,1997,1129448
5402,1998,969018
5402,1999,913754
5402,2000,1109009
5402,2001,974939
5402,2002,1026669
5402,2003,1010384
5402,2004,800784
5402,2005,794620
5402,2006,759925
5402,2007,608167
5402,2008,921406
5402,2009,1012240
5402,2010,941715
5402,2011,1070935
5402,2012,341411
5402,2013,420305
5402,2014,418651
5402,2015,424674
5402,2016,409772
5402,2017,322820
5402,2018,303561
5402,2019,413321
5402,2020,435365
5402,2021,448159
5402,2022,397465
5402,2023,396087
5403,1961,202787
5403,1962,213425
5403,1963,216578
5403,1964,252269
5403,1965,275102
5403,1966,307030
5403,1967,317269
5403,1968,327177
5403,1969,330187
5403,1970,290680
5403,1971,298035
5403,1972,279333
5403,1973,292538
5403,1974,304899
5403,1975,302065
5403,1976,283617
5403,1977,298639
5403,1978,306350
5403,1979,283437
5403,1980,287288
5403,1981,278573
5403,1982,269849
5403,1983,270546
5403,1984,268751
5403,1985,265266
5403,1986,254995
5403,1987,246782
5403,1988,242159
5403,1989,241141
5403,1990,235692
5403,1991,251154
5403,1992,230852
5403,1993,220927
5403,1994,209104
5403,1995,204246
5403,1996,212468
5403,1997,213307
5403,1998,209340
5403,1999,157953
5403,2000,150237
5403,2001,141609
5403,2002,151695
5403,2003,145395
5403,2004,170497
5403,2005,154341
5403,2006,207467
5403,2007,198993
5403,2008,208962
5403,2009,232860
5403,2010,223319
5403,2011,229471
5403,2012,208260
5403,2013,198886
5403,2014,230812
5403,2015,251893
5403,2016,281752
5403,2017,259361
5403,2018,265070
5403,2019,278678
5403,2020,281524
5403,2021,311384
5403,2022,237538
5403,2023,236547
5404,1961,364144
5404,1962,409251
5404,1963,424710
5404,1964,359478
5404,1965,335126
5404,1966,363403
5404,1967,442270
5404,1968,427187
5404,1969,382884
5404,1970,365840
5404,1971,355623
5404,1972,297800
5404,1973,354958
5404,1974,386498
5404,1975,330393
5404,1976,244369
5404,1977,338081
5404,1978,333730
5404,1979,337496
5404,1980,267412
5404,1981,314609
5404,1982,376323
5404,1983,289242
5404,1984,352906
5404,1985,325027
5404,1986,292497
5404,1987,367315
5404,1988,318859
5404,1989,305470
5404,1990,391453
5404,1991,126050
5404,1992,132137
5404,1993,115692
5404,1994,114057
5404,1995,138979
5404,1996,136809
5404,1997,118554
5404,1998,131251
5404,1999,152945
5404,2000,413357
5404,2001,391664
5404,2002,443629
5404,2003,461020
5404,2004,463274
5404,2005,371324
5404,2006,380950
5404,2007,347551
5404,2008,372371
5404,2009,429553
5404,2010,374936
5404,2011,397929
5404,2012,411897
5404,2013,429710
5404,2014,462194
5404,2015,434049
5404,2016,400544
5404,2017,420017
5404,2018,392382
5404,2019,505968
5404,2020,427094
5404,2021,450389
5404,2022,412407
5404,2023,393470
5500,1961,34541
5500,1962,33345
5500,1963,32355
5500,1964,40558
5500,1965,41300
5500,1966,47342
5500,1967,38073
5500,1968,48887
5500,1969,57332
5500,1970,37150
5500,1971,50135
5500,1972,46177
5500,1973,48737
5500,1974,52165
5500,1975,44012
5500,1976,57586
5500,1977,45176
5500,1978,53678
5500,1979,47568
5500,1980,42778
5500,1981,45442
5500,1982,48463
5500,1983,50005
5500,1984,51682
5500,1985,52393
5500,1986,51505
5500,1987,67156
5500,1988,58915
5500,1989,53200
5500,1990,49370
5500,1991,49432
5500,1992,51400
5500,1993,50027
5500,1994,51297
5500,1995,51780
5500,1996,42678
5500,1997,50236
5500,1998,42873
5500,1999,40972
5500,2000,42142
5500,2001,34410
5500,2002,36586
5500,2003,39273
5500,2004,42617
5500,2005,40839
5500,2006,34837
5500,2007,28942
5500,2008,28568
5500,2009,29163
5500,2010,26833
5500,2011,23665
5500,2012,23547
5500,2013,21018
5500,2014,16381
5500,2015,17535
5500,2016,17227
5500,2017,15669
5500,2018,17342
5500,2019,16577
5500,2020,15222
5500,2021,15374
5500,2022,17387
5500,2023,18563
5501,1961,34541
5501,1962,33345
5501,1963,32355
5501,1964,40558
5501,1965,41300
5501,1966,47342
5501,1967,38073
5501,1968,48887
5501,1969,57332
5501,1970,37150
5501,1971,50135
5501,1972,46177
5501,1973,48737
5501,1974,52165
5501,1975,44012
5501,1976,57586
5501,1977,45176
5501,1978,53678
5501,1979,47568
5501,1980,42778
5501,1981,45442
5501,1982,48463
5501,1983,50005
5501,1984,51682
5501,1985,52393
5501,1986,51505
5501,1987,67156
5501,1988,58915
5501,1989,53200
5501,1990,49370
5501,1991,49432
5501,1992,51400
5501,1993,50027
5501,1994,51297
5501,1995,51780
5501,1996,42678
5501,1997,50236
5501,1998,42873
5501,1999,40972
5501,2000,42142
5501,2001,34410
5501,2002,36586
5501,2003,39273
5501,2004,42617
5501,2005,40839
5501,2006,34837
5501,2007,28942
5501,2008,28568
5501,2009,29163
5501,2010,26833
5501,2011,23665
5501,2012,23547
5501,2013,21018
5501,2014,16381
5501,2015,17535
5501,2016,17227
5501,2017,15669
5501,2018,17342
5501,2019,16577
5501,2020,15222
5501,2021,15374
5501,2022,17387
5501,2023,18563
57,2003,945
57,2004,1719
57,2005,1937
57,2006,1918
57,2007,2450
57,2008,3220
57,2009,2572
57,2010,2738
57,2011,2849
57,2012,3068
57,2013,2261
57,2014,1778
57,2015,1090
57,2016,1253
57,2017,1891
57,2018,1141
57,2019,1207
57,2020,1519
57,2021,1630
57,2022,1348
57,2023,1298
5707,1961,622220
5707,1962,676466
5707,1963,711652
5707,1964,673820
5707,1965,687829
5707,1966,752752
5707,1967,854184
5707,1968,822209
5707,1969,820977
5707,1970,771293
5707,1971,786881
5707,1972,717713
5707,1973,802895
5707,1974,872709
5707,1975,792006
5707,1976,705263
5707,1977,840944
5707,1978,835663
5707,1979,789441
5707,1980,771713
5707,1981,808775
5707,1982,915575
5707,1983,810035
5707,1984,935591
5707,1985,926138
5707,1986,859643
5707,1987,867952
5707,1988,870110
5707,1989,867935
5707,1990,915524
5707,1991,503415
5707,1992,465880
5707,1993,495972
5707,1994,510013
5707,1995,507066
5707,1996,497199
5707,1997,480121
5707,1998,481160
5707,1999,445874
5707,2000,681996
5707,2001,646489
5707,2002,693160
5707,2003,696595
5707,2004,731069
5707,2005,628184
5707,2006,678849
5707,2007,627058
5707,2008,677870
5707,2009,750798
5707,2010,676836
5707,2011,719980
5707,2012,708283
5707,2013,699286
5707,2014,782565
5707,2015,770959
5707,2016,774056
5707,2017,779670
5707,2018,713000
5707,2019,848664
5707,2020,777422
5707,2021,827775
5707,2022,709130
5707,2023,693307
58,1961,1185
58,1962,1185
58,1963,1185
58,1964,1185
58,1965,1066
58,1966,1066
58,1967,1066
58,1968,1185
58,1969,1303
58,1970,1422
58,1971,1540
58,1972,1659
58,1973,1777
58,1974,1965
58,1975,2014
58,1976,2074
58,1977,2074
58,1978,2133
58,1979,2133
58,1980,2192
58,1981,2192
58,1982,2311
58,1983,2370
58,1984,2370
58,1985,4441
58,1986,6133
58,1987,7421
58,1988,7245
58,1989,7732
58,1990,7386
58,1991,5231
58,1992,8252
58,1993,7894
58,1994,6520
58,1995,7642
58,1996,9552
58,1997,4711
58,1998,7179
58,1999,6556
58,2000,3860
58,2001,4322
58,2002,5460
58,2003,5657
58,2004,7558
58,2005,6284
58,2006,8027
58,2007,6458
58,2008,7087
58,2009,5049
58,2010,5623
58,2011,6973
58,2012,2892
58,2013,2003
58,2014,6485
58,2015,4671
58,2016,5653
58,2017,3446
58,2018,8286
58,2019,6696
58,2020,11933
58,2021,10224
58,2022,4116
58,2023,3294
5801,1961,166
5801,1962,177
5801,1963,177
5801,1964,184
5801,1965,184
5801,1966,202
5801,1967,202
5801,1968,221
5801,1969,221
5801,1970,257
5801,1971,285
5801,1972,537
5801,1973,379
5801,1974,355
5801,1975,322
5801,1976,313
5801,1977,188
5801,1978,175
5801,1979,156
5801,1980,157
5801,1981,145
5801,1982,103
5801,1983,160
5801,1984,177
5801,1985,184
5801,1986,184
5801,1987,184
5801,1988,184
5801,1989,191
5801,1990,312
5801,1991,199
5801,1992,202
5801,1993,202
5801,1994,184
5801,1995,202
5801,1996,2351
5801,1997,2765
5801,1998,3142
5801,1999,3335
5801,2000,3894
5801,2001,4148
5801,2002,4048
5801,2003,4768
5801,2004,5150
5801,2005,5576
5801,2006,6072
5801,2007,6540
5801,2008,6850
5801,2009,7450
5801,2010,7766
5801,2011,8502
5801,2012,9991
5801,2013,9236
5801,2014,9915
5801,2015,10287
5801,2016,9829
5801,2017,11223
5801,2018,10468
5801,2019,10531
5801,2020,10623
5801,2021,10602
5801,2022,10585
5801,2023,10603
5802,1961,3395
5802,1962,3342
5802,1963,3395
5802,1964,3449
5802,1965,3503
5802,1966,3557
5802,1967,3611
5802,1968,3665
5802,1969,3665
5802,1970,3665
5802,1971,4042
5802,1972,6474
5802,1973,7330
5802,1974,7475
5802,1975,7653
5802,1976,15958
5802,1977,12703
5802,1978,12644
5802,1979,11232
5802,1980,10679
5802,1981,12102
5802,1982,13938
5802,1983,5303
5802,1984,9557
5802,1985,10778
5802,1986,11256
5802,1987,10564
5802,1988,11318
5802,1989,9007
5802,1990,13072
5802,1991,12300
5802,1992,11665
5802,1993,11693
5802,1994,14790
5802,1995,14924
5802,1996,14660
5802,1997,16175
5802,1998,15850
5802,1999,15335
5802,2000,17912
5802,2001,18067
5802,2002,20091
5802,2003,18963
5802,2004,20368
5802,2005,23240
5802,2006,23666
5802,2007,19961
5802,2008,20507
5802,2009,19539
5802,2010,20419
5802,2011,21389
5802,2012,20324
5802,2013,18868
5802,2014,19993
5802,2015,19902
5802,2016,20974
5802,2017,21103
5802,2018,21083
5802,2019,20064
5802,2020,23701
5802,2021,27064
5802,2022,25424
5802,2023,22241
5803,1961,95
5803,1962,95
5803,1963,114
5803,1964,114
5803,1965,115
5803,1966,73
5803,1967,97
5803,1968,61
5803,1969,56
5803,1970,61
5803,1971,61
5803,1972,57
5803,1973,46
5803,1974,54
5803,1975,57
5803,1976,99
5803,1977,24
5803,1978,23
5803,1979,30
5803,1980,37
5803,1981,38
5803,1982,33
5803,1983,43
5803,1984,66
5803,1985,95
5803,1986,38
5803,1987,28
5803,1988,33
5803,1989,33
5803,1990,43
5803,1991,28
5803,1992,38
5803,1993,40
5803,1994,28
5803,1995,13
5803,1996,14
5803,1997,12
5803,1998,10
5803,1999,7
5803,2000,7
5803,2001,3
5803,2002,2
5803,2003,11
5803,2004,7
5803,2005,8
5803,2006,14
5803,2007,19
5803,2008,13
5803,2009,9
5803,2010,10
5803,2011,6
5803,2012,5
5803,2013,2
5803,2014,6
5803,2015,14
5803,2016,2
5803,2017,2
5803,2018,1
5803,2020,1
5803,2022,1
5803,2023,2
5815,1961,166
5815,1962,177
5815,1963,177
5815,1964,184
5815,1965,184
5815,1966,202
5815,1967,202
5815,1968,221
5815,1969,221
5815,1970,257
5815,1971,285
5815,1972,537
5815,1973,379
5815,1974,355
5815,1975,322
5815,1976,313
5815,1977,188
5815,1978,175
5815,1979,156
5815,1980,157
5815,1981,145
5815,1982,103
5815,1983,160
5815,1984,177
5815,1985,184
5815,1986,184
5815,1987,184
5815,1988,184
5815,1989,191
5815,1990,11344
5815,1991,7650
5815,1992,19560
5815,1993,6746
5815,1994,32052
5815,1995,32443
5815,1996,28390
5815,1997,29790
5815,1998,37681
5815,1999,26493
5815,2000,22904
5815,2001,25450
5815,2002,23849
5815,2003,22754
5815,2004,21784
5815,2005,29541
5815,2006,33708
5815,2007,46388
5815,2008,36909
5815,2009,57295
5815,2010,107354
5815,2011,48972
5815,2012,42126
5815,2013,50385
5815,2014,49794
5815,2015,45471
5815,2016,44966
5815,2017,28058
5815,2018,52953
5815,2019,59629
5815,2020,63382
5815,2021,87637
5815,2022,139341
5815,2023,113338
5817,1961,28796
5817,1962,32677
5817,1963,36635
5817,1964,43982
5817,1965,38206
5817,1966,52499
5817,1967,42394
5817,1968,44119
5817,1969,49060
5817,1970,53568
5817,1971,50445
5817,1972,62736
5817,1973,53491
5817,1974,55296
5817,1975,55447
5817,1976,63359
5817,1977,62326
5817,1978,57075
5817,1979,63272
5817,1980,89319
5817,1981,91336
5817,1982,90154
5817,1983,98398
5817,1984,87144
5817,1985,99934
5817,1986,98534
5817,1987,103731
5817,1988,103417
5817,1989,111367
5817,1990,123201
5817,1991,138336
5817,1992,136981
5817,1993,134076
5817,1994,178327
5817,1995,190029
5817,1996,184279
5817,1997,195588
5817,1998,226853
5817,1999,223793
5817,2000,265070
5817,2001,260672
5817,2002,252743
5817,2003,302528
5817,2004,333264
5817,2005,267971
5817,2006,334432
5817,2007,349511
5817,2008,341101
5817,2009,384332
5817,2010,439264
5817,2011,412386
5817,2012,362790
5817,2013,375431
5817,2014,365241
5817,2015,393128
5817,2016,354106
5817,2017,358967
5817,2018,416960
5817,2019,395232
5817,2020,418364
5817,2021,617916
5817,2022,567108
5817,2023,552428
59,1961,7586
59,1962,8163
59,1963,8925
59,1964,7788
59,1965,9094
59,1966,11456
59,1967,9597
59,1968,11374
59,1969,11374
59,1970,12796
59,1971,10663
59,1972,11019
59,1973,10663
59,1974,9952
59,1975,12831
59,1976,15832
59,1977,15924
59,1978,12292
59,1979,15896
59,1980,17376
59,1981,17558
59,1982,20987
59,1983,24525
59,1984,22748
59,1985,28080
59,1986,28791
59,1987,31634
59,1988,34122
59,1989,31990
59,1990,35544
59,1991,35902
59,1992,36255
59,1993,36611
59,1994,37321
59,1995,77774
59,1996,45074
59,1997,54576
59,1998,56451
59,1999,67218
59,2000,120848
59,2001,80733
59,2002,83291
59,2003,91510
59,2004,104272
59,2005,87147
59,2006,79158
59,2007,93477
59,2008,101327
59,2009,100553
59,2010,96232
59,2011,80219
59,2012,64204
59,2013,67579
59,2014,65408
59,2015,61056
59,2016,65146
59,2017,71338
59,2018,59695
59,2019,53842
59,2020,54027
59,2021,60914
59,2022,34994
59,2023,37656
63,1992,35
63,1993,17
63,1994,24
63,1995,24
63,1996,100
63,1997,79
63,1998,62
63,1999,74
63,2000,51
63,2001,136
63,2002,312
63,2003,114
63,2004,184
63,2005,142
63,2006,207
63,2007,101
63,2008,90
63,2009,150
63,2010,86
63,2011,86
63,2012,154
63,2013,193
63,2014,587
63,2015,1232
63,2016,902
63,2017,659
63,2018,616
63,2019,881
63,2020,625
63,2021,303
63,2022,455
63,2023,190
67,1961,272
67,1962,136
67,1963,272
67,1964,272
67,1965,409
67,1966,477
67,1967,477
67,1968,272
67,1969,272
67,1970,272
67,1971,1090
67,1972,749
67,1973,681
67,1974,681
67,1975,463
67,1976,886
67,1977,763
67,1978,2670
67,1979,1192
67,1980,3468
67,1981,1294
67,1982,1076
67,1983,1110
67,1984,4320
67,1985,4498
67,1986,5587
67,1987,2354
67,1988,3983
67,1989,3782
67,1990,3925
67,1991,3248
67,1992,3671
67,1993,4448
67,1994,3474
67,1995,4360
67,1996,6161
67,1997,5178
67,1998,3547
67,1999,4495
67,2000,4419
67,2001,4476
67,2002,4716
67,2003,3976
67,2004,4017
67,2005,2861
67,2006,3527
67,2007,4330
67,2008,3883
67,2009,4165
67,2010,3141
67,2011,4261
67,2012,3965
67,2013,4252
67,2014,4634
67,2015,3983
67,2016,4882
67,2017,4834
67,2018,4285
67,2019,6036
67,2020,5041
67,2021,4094
67,2022,5164
67,2023,5334
68,1961,96428
68,1962,98837
68,1963,121866
68,1964,123439
68,1965,107727
68,1966,115926
68,1967,138935
68,1968,133873
68,1969,132447
68,1970,142551
68,1971,143155
68,1972,145444
68,1973,174497
68,1974,208692
68,1975,170300
68,1976,108211
68,1977,175041
68,1978,160643
68,1979,166117
68,1980,127211
68,1981,154752
68,1982,188219
68,1983,139134
68,1984,177516
68,1985,148825
68,1986,137600
68,1987,131847
68,1988,181979
68,1989,170335
68,1990,171520
68,1991,65373
68,1992,65324
68,1993,60649
68,1994,65637
68,1995,82947
68,1996,84345
68,1997,71872
68,1998,81128
68,1999,82457
68,2000,85382
68,2001,85577
68,2002,86601
68,2003,81481
68,2004,79897
68,2005,71487
68,2006,70657
68,2007,64683
68,2008,81334
68,2009,81310
68,2010,72725
68,2011,90101
68,2012,84071
68,2013,79256
68,2014,82294
68,2015,82090
68,2016,79559
68,2017,86348
68,2018,87531
68,2019,98377
68,2020,85655
68,2021,109633
68,2022,103017
68,2023,93499
79,1961,231896
79,1962,269719
79,1963,265411
79,1964,201039
79,1965,209089
79,1966,221492
79,1967,272024
79,1968,260544
79,1969,216732
79,1970,193918
79,1971,186809
79,1972,131515
79,1973,155073
79,1974,151191
79,1975,138067
79,1976,113779
79,1977,138993
79,1978,146445
79,1979,145126
79,1980,115179
79,1981,131853
79,1982,150002
79,1983,118882
79,1984,141423
79,1985,138979
79,1986,124818
79,1987,206365
79,1988,99704
79,1989,92748
79,1990,197322
79,1991,34899
79,1992,40723
79,1993,31669
79,1994,27685
79,1995,39409
79,1996,34108
79,1997,31720
79,1998,35945
79,1999,55118
79,2000,47540
79,2001,62714
79,2002,62424
79,2003,61103
79,2004,73515
79,2005,66626
79,2006,65487
79,2007,61061
79,2008,68068
79,2009,79462
79,2010,57838
79,2011,49889
79,2012,64307
79,2013,61172
79,2014,67050
79,2015,63462
79,2016,63915
79,2017,74391
79,2018,56205
79,2019,56205
79,2020,59150
79,2021,69468
79,2022,65202
79,2023,47093
84,1961,5419
84,1962,6783
84,1963,8838
84,1964,13159
84,1965,13151
84,1966,12658
84,1967,11864
84,1968,13135
84,1969,19292
84,1970,17780
84,1971,19589
84,1972,17365
84,1973,16901
84,1974,19857
84,1975,21941
84,1976,18924
84,1977,17854
84,1978,25735
84,1979,22529
84,1980,27339
84,1981,24145
84,1982,22494
84,1983,18128
84,1984,19383
84,1985,17132
84,1986,15808
84,1987,12755
84,1988,14756
84,1989,13739
84,1990,12212
84,1991,11194
84,1992,9464
84,1993,8501
84,1994,9285
84,1995,9424
84,1996,9023
84,1997,8951
84,1998,8322
84,1999,8625
84,2000,9055
84,2001,7508
84,2002,8181
84,2003,8147
84,2004,8641
84,2005,9375
84,2006,7707
84,2007,9723
84,2008,9386
84,2009,11192
84,2010,11439
84,2011,16798
84,2012,14951
84,2013,12741
84,2014,15475
84,2015,16496
84,2016,12853
84,2017,12958
84,2018,12965
84,2019,11255
84,2020,10156
84,2021,19326
84,2022,7877
84,2023,7256
97,1961,20423
97,1962,22773
97,1963,27799
97,1964,21935
97,1965,28634
97,1966,27012
97,1967,39610
97,1968,27654
97,1969,45716
97,1970,47510
97,1971,59265
97,1972,58116
97,1973,63724
97,1974,82178
97,1975,61462
97,1976,74639
97,1977,82069
97,1978,91298
97,1979,55580
97,1980,94019
97,1981,65114
97,1982,70472
97,1983,70930
97,1984,112349
97,1985,116823
97,1986,109438
97,1987,101108
97,1988,121220
97,1989,122866
97,1990,105215
97,1991,73114
97,1992,39423
97,1993,36170
97,1994,54235
97,1995,60035
97,1996,55321
97,1997,58952
97,1998,59529
97,1999,54561
97,2000,51325
97,2001,37917
97,2002,34030
97,2003,22988
97,2004,31209
97,2005,28450
97,2006,30672
97,2007,31068
97,2008,39428
97,2009,32977
97,2010,20447
97,2011,33183
97,2012,30921
97,2013,22648
97,2014,29344
97,2015,31652
97,2016,37238
97,2017,42955
97,2018,30067
97,2019,30626
97,2020,30137
97,2021,29056
97,2022,27566
97,2023,30583
98,1992,1366
98,1993,1558
98,1994,2116
98,1995,1996
98,1996,1752
98,1997,2104
98,1998,3375
98,1999,4108
98,2000,400
98,2001,456
98,2002,372
98,2003,310
98,2004,374
98,2005,551
98,2006,374
98,2007,1654
98,2008,4158
98,2009,773
98,2010,532
98,2011,1331
98,2012,846
98,2013,873
98,2014,1242
98,2015,1387
98,2016,1256
98,2017,1558
98,2018,987
98,2019,1708
98,2020,2189
98,2021,1650
98,2022,969
98,2023,1134
