geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
231,1992,18798650
231,1993,19776519
231,1994,21225032
231,1995,22237518
231,1996,23377319
231,1997,24211268
231,1998,24739667
231,1999,26402080
231,2000,27038990
231,2001,27698825
231,2002,28574914
231,2003,28980022
231,2004,30126953
231,2005,31271796
231,2006,31379082
231,2007,31948105
231,2008,32652597
231,2009,31384375
231,2010,32607521
231,2011,32877644
231,2012,32731356
231,2013,33426358
231,2014,34065190
231,2015,35359211
231,2016,35946608
231,2017,36776859
231,2018,37598207
231,2019,38806866
231,2020,36149892
231,2021,36948927
231,2022,38123130
231,2023,38239666
233,1961,12925
233,1962,12427
233,1963,12431
233,1964,12132
233,1965,11012
233,1966,11836
233,1967,13066
233,1968,12604
233,1969,13834
233,1970,13988
233,1971,14142
233,1972,14142
233,1973,14449
233,1974,13834
233,1975,14603
233,1976,17370
233,1977,15986
233,1978,14603
233,1979,15371
233,1980,17216
233,1981,17984
233,1982,19983
233,1983,22596
233,1984,21827
233,1985,24594
233,1986,27668
233,1987,30743
233,1988,33817
233,1989,34278
233,1990,36820
233,1991,174771
233,1992,179613
233,1993,171551
233,1994,174609
233,1995,178526
233,1996,174311
233,1997,185552
233,1998,186857
233,1999,193654
233,2000,200657
233,2001,228955
233,2002,214871
233,2003,221940
233,2004,228770
233,2005,266956
233,2006,275838
233,2007,294355
233,2008,326746
233,2009,343077
233,2010,363195
233,2011,378846
233,2012,300487
233,2013,325903
233,2014,336247
233,2015,341751
233,2016,350290
233,2017,360549
233,2018,366873
233,2019,388556
233,2020,279362
233,2021,279400
233,2022,285576
233,2023,290209
234,1961,14026
234,1962,14756
234,1963,14583
234,1964,14895
234,1965,15667
234,1966,15546
234,1967,15203
234,1968,18224
234,1969,20557
234,1970,23550
234,1971,28113
234,1972,32563
234,1973,38355
234,1974,34518
234,1975,28736
234,1976,30715
234,1977,31654
234,1978,32643
234,1979,33205
234,1980,33944
234,1981,36418
234,1982,37437
234,1983,37250
234,1984,41451
234,1985,37245
234,1986,42229
234,1987,42161
234,1988,49371
234,1989,51123
234,1990,52093
234,1991,55773
234,1992,56643
234,1993,65313
234,1994,67220
234,1995,76616
234,1996,81648
234,1997,82863
234,1998,99721
234,1999,109520
234,2000,99913
234,2001,105674
234,2002,86798
234,2003,58932
234,2004,78772
234,2005,99443
234,2006,116028
234,2007,96159
234,2008,144307
234,2009,139429
234,2010,132406
234,2011,163414
234,2012,161448
234,2013,157818
234,2014,161037
234,2015,161560
234,2016,158063
234,2017,140959
234,2018,133585
234,2019,137045
234,2020,134274
234,2021,151743
234,2022,152516
234,2023,142372
235,1992,74551
235,1993,69171
235,1994,46114
235,1995,30743
235,1996,22975
235,1997,18952
235,1998,31430
235,1999,27404
235,2000,30115
235,2001,29185
235,2002,18116
235,2003,29372
235,2004,30208
235,2005,40165
235,2006,42748
235,2007,42359
235,2008,44933
235,2009,46389
235,2010,49806
235,2011,68689
235,2012,78795
235,2013,82825
235,2014,87742
235,2015,96146
235,2016,102914
235,2017,137139
235,2018,181185
235,2019,218176
235,2020,194831
235,2021,237486
235,2022,285906
235,2023,326993
236,1961,78199
236,1962,84671
236,1963,93861
236,1964,113727
236,1965,117159
236,1966,126210
236,1967,142059
236,1968,151823
236,1969,161588
236,1970,178352
236,1971,191888
236,1972,221411
236,1973,252602
236,1974,282753
236,1975,313891
236,1976,348011
236,1977,350267
236,1978,374382
236,1979,383109
236,1980,482140
236,1981,555972
236,1982,653035
236,1983,606522
236,1984,691048
236,1985,692648
236,1986,662208
236,1987,688044
236,1988,759977
236,1989,549611
236,1990,498873
236,1991,664884
236,1992,705866
236,1993,734180
236,1994,762590
236,1995,854890
236,1996,914621
236,1997,917707
236,1998,991512
236,1999,1181863
236,2000,1276961
236,2001,1601413
236,2002,1664697
236,2003,1272046
236,2004,1299535
236,2005,1414880
236,2006,1408417
236,2007,1482335
236,2008,1514891
236,2009,1712108
236,2010,2070312
236,2011,2236768
236,2012,1884240
236,2013,1745112
236,2014,1707438
237,1961,73014
237,1962,78778
237,1963,94149
237,1964,84542
237,1965,92228
237,1966,90154
237,1967,92196
237,1968,91536
237,1969,87648
237,1970,89375
237,1971,93945
237,1972,113940
237,1973,115285
237,1974,111442
237,1975,96070
237,1976,103756
237,1977,105677
237,1978,109520
237,1979,119127
237,1980,138341
237,1981,172927
237,1982,186377
237,1983,234412
237,1984,242098
237,1985,220962
237,1986,185032
237,1987,249783
237,1988,240176
237,1989,245940
237,1990,249783
237,1991,240176
237,1992,253626
237,1993,230569
237,1994,230279
237,1995,236942
237,1996,271939
237,1997,433159
237,1998,458109
237,1999,501393
237,2000,565828
237,2001,589839
237,2002,645944
237,2003,713117
237,2004,606569
237,2005,616609
237,2006,660395
237,2007,685666
237,2008,856584
237,2009,1012455
237,2010,873925
237,2011,945434
237,2012,1006262
237,2013,1100240
237,2014,1210943
237,2015,1341519
237,2016,1414704
237,2017,1501620
237,2018,1602209
237,2019,1887651
237,2020,2180312
237,2021,2545545
237,2022,2611664
237,2023,2970016
238,1993,68925
238,1994,69171
238,1995,69113
238,1996,69497
238,1997,69747
238,1998,70997
238,1999,71519
238,2000,72237
238,2001,95748
238,2002,103699
238,2003,96292
238,2004,90349
238,2005,81704
238,2006,86779
238,2007,88752
238,2008,92748
238,2009,96839
238,2010,113747
238,2011,103509
238,2012,116138
238,2013,118712
238,2014,132209
238,2015,140783
238,2016,138203
238,2017,129466
238,2018,136596
238,2019,111967
238,2020,129797
238,2021,93778
238,2022,106833
238,2023,123619
244,1961,653
244,1962,672
244,1963,692
244,1964,711
244,1965,711
244,1966,730
244,1967,730
244,1968,730
244,1969,749
244,1970,749
244,1971,749
244,1972,769
244,1973,769
244,1974,769
244,1975,769
244,1976,766
244,1977,757
244,1978,758
244,1979,728
244,1980,682
244,1981,677
244,1982,642
244,1983,641
244,1984,644
244,1985,614
244,1986,615
244,1987,576
244,1988,567
244,1989,556
244,1990,592
244,1991,599
244,1992,615
244,1993,576
244,1994,646
244,1995,661
244,1996,676
244,1997,696
244,1998,712
244,1999,730
244,2000,769
244,2001,838
244,2002,912
244,2003,922
244,2004,936
244,2005,978
244,2006,833
244,2007,829
244,2008,826
244,2009,550
244,2010,825
244,2011,806
244,2012,828
244,2013,831
244,2014,845
244,2015,841
244,2016,727
244,2017,694
244,2018,657
244,2019,408
244,2020,625
244,2021,617
244,2022,609
244,2023,608
248,1961,106350
248,1962,105601
248,1963,113832
248,1964,124525
248,1965,134779
248,1966,148859
248,1967,158779
248,1968,181131
248,1969,208676
248,1970,242161
248,1971,252910
248,1972,248334
248,1973,271352
248,1974,310881
248,1975,326898
248,1976,344401
248,1977,379758
248,1978,426479
248,1979,468452
248,1980,489832
248,1981,505119
248,1982,494560
248,1983,495000
248,1984,540492
248,1985,518089
248,1986,582072
248,1987,608503
248,1988,576494
248,1989,495693
248,1990,507366
248,1991,404560
249,1961,2517
249,1962,2522
249,1963,2533
249,1964,2546
249,1965,2555
249,1966,2565
249,1967,2575
249,1968,2584
249,1969,2594
249,1970,2611
249,1971,2641
249,1972,2656
249,1973,2716
249,1974,2767
249,1975,2834
249,1976,3029
249,1977,6498
249,1978,5814
249,1979,5840
249,1980,5591
249,1981,4497
249,1982,9235
249,1983,15949
249,1984,32586
249,1985,69587
249,1986,74803
249,1987,52940
249,1988,120929
249,1989,114445
249,1990,74280
249,1991,67298
249,1992,91573
249,1993,103307
249,1994,104726
249,1995,89777
249,1996,105144
249,1997,106936
249,1998,114501
249,1999,118567
249,2000,125312
249,2001,147976
249,2002,157337
249,2003,207011
249,2004,211812
249,2005,215719
249,2006,224134
249,2007,244999
249,2008,258826
249,2009,264463
249,2010,276128
249,2011,294020
249,2012,298415
249,2013,315128
249,2014,346626
249,2015,336129
249,2016,322723
249,2017,320342
249,2018,335513
249,2019,350918
249,2020,370781
249,2021,381568
249,2022,389141
249,2023,388690
25,1961,172
25,1962,175
25,1963,179
25,1964,183
25,1965,187
25,1966,191
25,1967,197
25,1968,202
25,1969,207
25,1970,213
25,1971,218
25,1972,225
25,1973,232
25,1974,240
25,1975,246
25,1976,251
25,1977,255
25,1978,260
25,1979,264
25,1980,269
25,1981,250
25,1982,269
25,1983,261
25,1984,261
25,1985,264
25,1986,261
25,1987,261
25,1988,267
25,1989,277
25,1990,277
25,1991,292
25,1992,307
25,1993,338
25,1994,354
25,1995,384
25,1996,415
25,1997,446
25,1998,461
25,1999,461
25,2000,455
25,2001,507
25,2002,523
25,2003,522
25,2004,537
25,2005,538
25,2006,538
25,2007,538
25,2008,553
25,2009,553
25,2010,553
25,2011,553
25,2012,538
25,2013,545
25,2014,543
25,2015,542
25,2016,544
25,2017,545
25,2018,546
25,2019,536
25,2020,549
25,2021,548
25,2022,548
25,2023,548
250,1961,9991
250,1962,10183
250,1963,10568
250,1964,10760
250,1965,11336
250,1966,9609
250,1967,11335
250,1968,14537
250,1969,17642
250,1970,21709
250,1971,21241
250,1972,21484
250,1973,19959
250,1974,21462
250,1975,23651
250,1976,24977
250,1977,25660
250,1978,25270
250,1979,24301
250,1980,22968
250,1981,22596
250,1982,23460
250,1983,24042
250,1984,24715
250,1985,24919
250,1986,27352
250,1987,29926
250,1988,29321
250,1989,30666
250,1990,28696
250,1991,24238
250,1992,28150
250,1993,26295
250,1994,27327
250,1995,24365
250,1996,26629
250,1997,23472
250,1998,23632
250,1999,22650
250,2000,21951
250,2001,20911
250,2002,19943
250,2003,20192
250,2004,19873
250,2005,20069
250,2006,19870
250,2007,20017
250,2008,19828
250,2009,19978
250,2010,19947
250,2011,20155
250,2012,20006
250,2013,19531
250,2014,19796
250,2015,18168
250,2016,20207
250,2017,19761
250,2018,19814
250,2019,19924
250,2020,20070
250,2021,20156
250,2022,13675
250,2023,18264
251,1961,7301
251,1962,7493
251,1963,7878
251,1964,8184
251,1965,9499
251,1966,13066
251,1967,14226
251,1968,14026
251,1969,17869
251,1970,19022
251,1971,16716
251,1972,25029
251,1973,24978
251,1974,30935
251,1975,39965
251,1976,47267
251,1977,44385
251,1978,42655
251,1979,42846
251,1980,46114
251,1981,36122
251,1982,36007
251,1983,32612
251,1984,26869
251,1985,30737
251,1986,30743
251,1987,30817
251,1988,33728
251,1989,34893
251,1990,36353
251,2005,74935
251,2006,70131
251,2007,70131
251,2008,73592
251,2009,76808
251,2010,81660
251,2011,82161
251,2012,83969
251,2013,87572
251,2014,88093
251,2015,89284
251,2016,89869
251,2017,91114
251,2018,92076
251,2019,93168
251,2020,95445
251,2021,96091
251,2022,97038
251,2023,97977
255,2000,605832
255,2001,582097
255,2002,665369
255,2003,637979
255,2004,665089
255,2005,601379
255,2006,686333
255,2007,645447
255,2008,469710
255,2009,507920
255,2010,554026
255,2011,565747
255,2012,567059
255,2013,592905
255,2014,671318
255,2015,769495
255,2016,839095
255,2017,847167
256,2000,202
256,2001,618
256,2002,676
256,2003,1047
256,2004,1034
256,2005,862
256,2006,202
256,2007,355
256,2008,3
256,2009,207
256,2010,213
256,2011,211
256,2012,217
256,2013,469
256,2014,3
256,2015,465
256,2016,510
256,2017,497
26,1961,467
26,1962,419
26,1963,466
26,1964,491
26,1965,654
26,1966,929
26,1967,950
26,1968,1148
26,1969,1375
26,1970,1500
26,1971,1993
26,1972,932
26,1973,965
26,1974,855
26,1975,1764
26,1976,2282
26,1977,2450
26,1978,1829
26,1979,2462
26,1980,3609
26,1981,5484
26,1982,6751
26,1983,6682
26,1984,6125
26,1985,8072
26,1986,8209
26,1987,3865
26,1988,1373
26,1989,1669
26,1990,2098
26,1991,2692
26,1992,7439
26,1993,7154
26,1994,7927
26,1995,7602
26,1996,4818
26,1997,9836
26,1998,12522
26,1999,17452
26,2000,20245
26,2001,24727
26,2002,27869
26,2003,26266
26,2004,24363
26,2005,14413
26,2006,33167
26,2007,35562
26,2008,36341
26,2009,36346
26,2010,38387
26,2011,42390
26,2012,44053
26,2013,48999
26,2014,44548
26,2015,43281
26,2016,45124
26,2017,42636
26,2018,43553
26,2019,42593
26,2020,45591
26,2021,49952
26,2022,51895
26,2023,50307
27,1961,73113
27,1962,69989
27,1963,69691
27,1964,76976
27,1965,84834
27,1966,92908
27,1967,118557
27,1968,133998
27,1969,150271
27,1970,178104
27,1971,213224
27,1972,206997
27,1973,217563
27,1974,246171
27,1975,232901
27,1976,249239
27,1977,285249
27,1978,303098
27,1979,311708
27,1980,279423
27,1981,281928
27,1982,295030
27,1983,307502
27,1984,318551
27,1985,302686
27,1986,320036
27,1987,324072
27,1988,350766
27,1989,360039
27,1990,345918
27,1998,199833
27,1999,197082
27,2000,191993
27,2001,209015
27,2002,229533
27,2003,113598
27,2004,133203
27,2005,145687
27,2006,154339
27,2007,188156
27,2008,174337
27,2009,211019
27,2010,165297
27,2011,155605
27,2012,164980
27,2013,147518
27,2014,152835
27,2015,163381
27,2016,166142
27,2017,167218
272,2006,144298
272,2007,134043
272,2008,144353
272,2009,152294
272,2010,161029
272,2011,184193
272,2012,162839
272,2013,147185
272,2014,4
272,2015,92094
272,2016,128255
272,2017,140983
272,2018,202718
272,2019,218228
272,2020,218998
272,2021,212369
272,2022,222149
272,2023,243070
273,2006,1272
273,2007,1541
273,2008,740
273,2009,686
273,2010,1214
273,2011,949
273,2012,899
273,2013,1564
273,2014,1224
273,2015,928
273,2016,1548
273,2017,875
273,2018,715
273,2019,3210
273,2020,2429
273,2021,2605
273,2022,3746
273,2023,3560
276,2012,85068
276,2013,103625
276,2014,108315
276,2015,115250
276,2016,118894
276,2017,125737
276,2018,132033
276,2019,141546
276,2020,153010
276,2021,152672
276,2022,164202
276,2023,173961
277,2012,38422
277,2013,38422
277,2014,38420
277,2015,38405
277,2016,53143
277,2017,60198
277,2018,42390
277,2019,167485
277,2020,66966
277,2021,102837
277,2022,108749
277,2023,100886
28,1961,25069
28,1962,27252
28,1963,31062
28,1964,32993
28,1965,34797
28,1966,42336
28,1967,62515
28,1968,62154
28,1969,64404
28,1970,73694
28,1971,75429
28,1972,75552
28,1973,74359
28,1974,72207
28,1975,77575
28,1976,81783
28,1977,79785
28,1978,83650
28,1979,95152
28,1980,105247
28,1981,127845
28,1982,141819
28,1983,151073
28,1984,162221
28,1985,167195
28,1986,171991
28,1987,187055
28,1988,201245
28,1989,134971
28,1990,129791
28,1991,131870
28,1992,140728
28,1993,151113
28,1994,158764
28,1995,189204
28,1996,221135
28,1997,252462
28,1998,275336
28,1999,337076
28,2000,401663
28,2001,483523
28,2002,567868
28,2003,734894
28,2004,867495
28,2005,1067210
28,2006,1234592
28,2007,1381285
28,2008,1508289
28,2009,1745209
28,2010,1920730
28,2011,1995424
28,2012,2194099
28,2013,2402736
28,2014,2667438
28,2015,2890430
28,2016,2921011
28,2017,3022317
28,2018,901599
28,2019,1021986
28,2020,1175446
28,2021,1179885
28,2022,1182033
28,2023,1188902
29,1961,2853
29,1962,3113
29,1963,3372
29,1964,3753
29,1965,4012
29,1966,4271
29,1967,4669
29,1968,5049
29,1969,5188
29,1970,5447
29,1971,5707
29,1972,5966
29,1973,6225
29,1974,6485
29,1975,6743
29,1976,7002
29,1977,7263
29,1978,7522
29,1979,7782
29,1980,8041
29,1981,8300
29,1982,8560
29,1983,8560
29,1984,8819
29,1985,9079
29,1986,9338
29,1987,9857
29,1988,10376
29,1989,10894
29,1990,11413
29,1991,11932
29,1992,12451
29,1993,12797
29,1994,12624
29,1995,12278
29,1996,12105
29,1997,11759
29,1998,12423
29,1999,11621
29,2000,10842
29,2001,10200
29,2002,9495
29,2003,8356
29,2004,7849
29,2005,4704
29,2006,5696
29,2007,6696
29,2008,7735
29,2009,8028
29,2010,8840
29,2011,13489
29,2012,11972
29,2013,11701
29,2014,14429
29,2015,13367
29,2016,13270
29,2017,13997
29,2018,17857
29,2019,18367
29,2020,27026
29,2021,16656
29,2022,17542
29,2023,17157
299,1994,88498
299,1995,93304
299,1996,80280
299,1997,113116
299,1998,122357
299,1999,153912
299,2000,139366
299,2001,152508
299,2002,151920
299,2003,120747
299,2004,109211
299,2005,132587
299,2006,102940
299,2007,86561
299,2008,90258
299,2009,90896
299,2010,83735
299,2011,98144
299,2012,102799
299,2013,86103
299,2014,87889
299,2015,84576
299,2016,106228
299,2017,99069
299,2018,149610
299,2019,164173
299,2020,92052
299,2021,67712
299,2022,77698
299,2023,71997
3,1961,2940
3,1962,3036
3,1963,3266
3,1964,3651
3,1965,4583
3,1966,5572
3,1967,5764
3,1968,6149
3,1969,6533
3,1970,6533
3,1971,7301
3,1972,7493
3,1973,8262
3,1974,9127
3,1975,10183
3,1976,11336
3,1977,12105
3,1978,13066
3,1979,14026
3,1980,14987
3,1981,15852
3,1982,16908
3,1983,15179
3,1984,14411
3,1985,11528
3,1986,11528
3,1987,11528
3,1988,11528
3,1989,12970
3,1990,12873
3,1993,6341
3,1994,7109
3,1995,7493
3,1996,5431
3,1997,6536
3,1998,6328
3,1999,6994
3,2000,4990
3,2001,4232
3,2002,7473
3,2003,11218
3,2004,13474
3,2005,12455
3,2006,14367
3,2007,14116
3,2008,10607
3,2009,5
3,2010,5
3,2011,4703
3,2012,4419
3,2013,7905
3,2014,7231
3,2015,11096
3,2016,10726
3,2017,15217
3,2018,19962
3,2019,19855
3,2020,22103
3,2021,24198
3,2022,5610
3,2023,6211
32,1961,5380
32,1962,5618
32,1963,6387
32,1964,8716
32,1965,9376
32,1966,11067
32,1967,12366
32,1968,13281
32,1969,15125
32,1970,15095
32,1971,15064
32,1972,14849
32,1973,15740
32,1974,16032
32,1975,15407
32,1976,16647
32,1977,16662
32,1978,16709
32,1979,18446
32,1980,14756
32,1981,11299
32,1982,10923
32,1983,11307
32,1984,22135
32,1985,20204
32,1986,19875
32,1987,22749
32,1988,28235
32,1989,28551
32,1990,30885
32,1991,34373
32,1992,33056
32,1993,36657
32,1994,39191
32,1995,40660
32,1996,46114
32,1997,51494
32,1998,57642
32,1999,55337
32,2000,40734
32,2001,57595
32,2002,57615
32,2003,57536
32,2004,88286
32,2005,102156
32,2006,116779
32,2007,123746
32,2008,129617
32,2009,122595
32,2010,130298
32,2011,134117
32,2012,135063
32,2013,135734
32,2014,142814
32,2015,184806
32,2016,237237
32,2017,240145
32,2018,201670
32,2019,197733
32,2020,84473
32,2021,200834
32,2022,242060
32,2023,223257
33,1961,355096
33,1962,339715
33,1963,374897
33,1964,412706
33,1965,430449
33,1966,473221
33,1967,501641
33,1968,499465
33,1969,571708
33,1970,636300
33,1971,594455
33,1972,621672
33,1973,660754
33,1974,647032
33,1975,586192
33,1976,640119
33,1977,659631
33,1978,703639
33,1979,780952
33,1980,774242
33,1981,784748
33,1982,779023
33,1983,779511
33,1984,846397
33,1985,903058
33,1986,927039
33,1987,1000084
33,1988,1013700
33,1989,1007883
33,1990,1069748
33,1991,1056047
33,1992,1030828
33,1993,1125932
33,1994,1277656
33,1995,1298640
33,1996,1365784
33,1997,1349899
33,1998,1431106
33,1999,1577046
33,2000,1670884
33,2001,1756889
33,2002,1777331
33,2003,1797137
33,2004,1776420
33,2005,1820738
33,2006,1828172
33,2007,1855216
33,2008,1856566
33,2009,1857597
33,2010,1871374
33,2011,1870290
33,2012,1895098
33,2013,1900999
33,2014,1958810
33,2015,2033874
33,2016,2100164
33,2017,2217402
33,2018,2395594
33,2019,2478950
33,2020,2397031
33,2021,2450495
33,2022,2542635
33,2023,2632389
35,1961,77
35,1962,77
35,1963,77
35,1964,77
35,1965,86
35,1966,86
35,1967,86
35,1968,96
35,1969,96
35,1970,96
35,1971,96
35,1972,96
35,1973,106
35,1974,115
35,1975,125
35,1976,144
35,1977,173
35,1978,269
35,1979,365
35,1980,442
35,1981,538
35,1982,592
35,1983,543
35,1984,726
35,1985,646
35,1986,880
35,1987,865
35,1988,875
35,1989,927
35,1990,874
35,1991,878
35,1992,899
35,1993,879
35,1994,789
35,1995,745
35,1996,741
35,1997,963
35,1998,950
35,1999,904
35,2000,723
35,2001,763
35,2002,720
35,2003,638
35,2004,540
35,2005,720
35,2006,734
35,2007,784
35,2008,914
35,2009,906
35,2010,1170
35,2011,985
35,2012,1138
35,2013,1471
35,2014,1493
35,2015,1561
35,2016,1390
35,2017,1485
35,2018,449
35,2019,783
35,2020,753
35,2021,786
35,2022,795
35,2023,610
351,1961,925644
351,1962,957288
351,1963,975013
351,1964,989036
351,1965,1027580
351,1966,1050174
351,1967,1113316
351,1968,1141673
351,1969,1198995
351,1970,1224110
351,1971,1297219
351,1972,1411430
351,1973,1459666
351,1974,1534166
351,1975,1588403
351,1976,1719826
351,1977,1889087
351,1978,2028287
351,1979,2098299
351,1980,2199655
351,1981,2290436
351,1982,2401088
351,1983,2557536
351,1984,2607367
351,1985,2719748
351,1986,3094682
351,1987,3598124
351,1988,4411848
351,1989,4554767
351,1990,5007242
351,1991,5988886
351,1992,6777609
351,1993,8671355
351,1994,9794234
351,1995,11536240
351,1996,11691562
351,1997,13811954
351,1998,15175819
351,1999,15567788
351,2000,17284550
351,2001,16884319
351,2002,17503095
351,2003,18057924
351,2004,18171594
351,2005,19081992
351,2006,19485369
351,2007,20559996
351,2008,21680340
351,2009,22555694
351,2010,23395605
351,2011,24156823
351,2012,25607864
351,2013,25206888
351,2014,24640733
351,2015,25631053
351,2016,26524622
351,2017,26626916
351,2018,28008786
351,2019,27757998
351,2020,29342358
351,2021,29581506
351,2022,28801564
351,2023,29713860
37,1961,961
37,1962,1076
37,1963,1143
37,1964,1209
37,1965,1278
37,1966,1315
37,1967,1344
37,1968,1345
37,1969,1410
37,1970,1438
37,1971,1479
37,1972,1547
37,1973,1596
37,1974,1681
37,1975,1879
37,1976,2012
37,1977,2214
37,1978,2421
37,1979,2738
37,1980,2882
37,1981,3170
37,1982,3243
37,1983,3314
37,1984,3459
37,1985,3459
37,1986,3891
37,1987,4371
37,1988,4500
37,1989,4636
37,1990,4796
37,1991,4804
37,1992,4804
37,1993,4996
37,1994,5380
37,1995,5546
37,1996,6134
37,1997,6328
37,1998,5188
37,1999,4996
37,2000,6149
37,2001,6341
37,2002,7563
37,2003,7596
37,2004,7602
37,2005,8086
37,2006,8212
37,2007,9604
37,2008,9949
37,2009,10563
37,2010,10941
37,2011,11248
37,2012,11528
37,2013,11528
37,2014,11286
37,2015,11188
37,2016,11014
37,2017,11071
37,2018,11107
37,2019,11669
37,2020,12016
37,2021,12113
37,2022,11947
37,2023,12344
38,1961,12030
38,1962,12197
38,1963,20307
38,1964,21045
38,1965,21093
38,1966,22921
38,1967,22960
38,1968,25647
38,1969,25640
38,1970,27607
38,1971,31404
38,1972,31429
38,1973,31872
38,1974,32646
38,1975,30705
38,1976,30713
38,1977,31511
38,1978,26837
38,1979,32641
38,1980,36084
38,1981,36882
38,1982,37267
38,1983,38378
38,1984,39522
38,1985,35660
38,1986,29649
38,1987,36278
38,1988,41028
38,1989,44819
38,1990,43873
38,1991,45877
38,1992,55003
38,1993,74334
38,1994,96376
38,1995,103514
38,1996,107994
38,1997,109887
38,1998,112581
38,1999,108527
38,2000,120474
38,2001,156356
38,2002,163540
38,2003,167750
38,2004,180755
38,2005,185827
38,2006,150503
38,2007,190932
38,2008,196389
38,2009,190227
38,2010,195998
38,2011,196150
38,2012,242330
38,2013,259020
38,2014,276035
38,2015,315976
38,2016,350100
38,2017,385346
38,2018,410310
38,2019,429569
38,2020,414758
38,2021,454158
38,2022,438058
38,2023,452456
39,1961,2690
39,1962,2690
39,1963,2690
39,1964,2690
39,1965,2798
39,1966,2959
39,1967,3161
39,1968,3362
39,1969,3564
39,1970,3766
39,1971,4035
39,1972,4035
39,1973,4035
39,1974,4304
39,1975,4573
39,1976,4842
39,1977,5044
39,1978,5380
39,1979,5649
39,1980,5783
39,1981,5783
39,1982,5783
39,1983,5918
39,1984,5918
39,1985,6187
39,1986,6321
39,1987,6523
39,1988,6523
39,1989,6792
39,1990,7263
39,1999,10196
39,2000,10196
39,2001,10273
39,2002,10273
39,2003,10273
39,2004,10733
39,2005,10733
39,2006,10856
39,2007,11193
39,2008,11300
39,2009,11408
39,2010,11500
39,2011,11622
39,2012,11684
39,2013,11730
39,2014,11972
39,2015,11582
39,2016,11689
39,2017,11502
39,2018,11705
39,2019,11704
39,2020,12339
39,2021,12056
39,2022,12297
39,2023,12274
4,1961,25247
4,1962,27688
4,1963,27918
4,1964,30101
4,1965,35039
4,1966,38063
4,1967,43545
4,1968,46906
4,1969,49462
4,1970,51938
4,1971,54609
4,1972,57537
4,1973,61317
4,1974,64940
4,1975,68753
4,1976,70712
4,1977,73806
4,1978,71784
4,1979,78942
4,1980,109136
4,1981,126477
4,1982,165414
4,1983,185933
4,1984,275509
4,1985,276139
4,1986,291193
4,1987,296185
4,1988,321369
4,1989,321844
4,1990,345221
4,1991,348486
4,1992,372646
4,1993,380718
4,1994,392917
4,1995,392659
4,1996,404457
4,1997,414077
4,1998,458590
4,1999,439734
4,2000,452171
4,2001,446733
4,2002,464199
4,2003,482612
4,2004,479881
4,2005,479568
4,2006,479215
4,2007,480827
4,2008,481551
4,2009,479305
4,2010,479660
4,2011,487632
4,2012,491681
4,2013,502066
4,2014,579729
4,2015,612386
4,2016,662085
4,2017,699502
4,2018,713883
4,2019,726699
4,2020,927230
4,2021,742653
4,2022,773723
4,2023,798800
40,1961,37815
40,1962,38056
40,1963,41984
40,1964,45905
40,1965,49822
40,1966,68695
40,1967,80161
40,1968,89534
40,1969,102971
40,1970,106388
40,1971,85815
40,1972,115806
40,1973,96738
40,1974,106431
40,1975,83984
40,1976,72696
40,1977,84205
40,1978,109437
40,1979,148006
40,1980,207416
40,1981,243654
40,1982,229637
40,1983,167337
40,1984,142266
40,1985,139754
40,1986,152370
40,1987,191595
40,1988,214030
40,1989,213294
40,1990,238889
40,1991,270342
40,1992,398842
40,1993,474194
40,1994,535464
40,1995,555766
40,1996,585813
40,1997,602604
40,1998,651707
40,1999,660993
40,2000,726506
40,2001,783641
40,2002,727511
40,2003,746699
40,2004,857396
40,2005,877486
40,2006,1005417
40,2007,934314
40,2008,979021
40,2009,986386
40,2010,967778
40,2011,1066565
40,2012,1086364
40,2013,1107993
40,2014,1087872
40,2015,1164863
40,2016,1210547
40,2017,1201082
40,2018,1280330
40,2019,1312983
40,2020,1334439
40,2021,1305205
40,2022,1329257
40,2023,1328391
41,1961,855027
41,1962,883848
41,1963,903062
41,1964,922276
41,1965,960704
41,1966,979918
41,1967,1018347
41,1968,1037561
41,1969,1083675
41,1970,1104810
41,1971,1162452
41,1972,1239309
41,1973,1287344
41,1974,1364200
41,1975,1402628
41,1976,1506384
41,1977,1585162
41,1978,1681233
41,1979,1738875
41,1980,1806124
41,1981,1854159
41,1982,1940623
41,1983,1998265
41,1984,2052065
41,1985,2151978
41,1986,2526653
41,1987,2958969
41,1988,3717926
41,1989,3794782
41,1990,4227099
41,1991,5187804
41,1992,5917939
41,1993,7724063
41,1994,8838480
41,1995,10567748
41,1996,10606176
41,1997,12590992
41,1998,13960956
41,1999,14364452
41,2000,16070663
41,2001,15718661
41,2002,16330053
41,2003,16889183
41,2004,17004468
41,2005,17997836
41,2006,18380196
41,2007,19469635
41,2008,20626323
41,2009,21450607
41,2010,22272970
41,2011,22983892
41,2012,24519097
41,2013,24182851
41,2014,23550707
41,2015,24559447
41,2016,25393338
41,2017,25514387
41,2018,26819023
41,2019,26511149
41,2020,28045956
41,2021,28234763
41,2022,27471177
41,2023,28430632
44,1961,57911
44,1962,62766
44,1963,73645
44,1964,76721
44,1965,80087
44,1966,75632
44,1967,78415
44,1968,81585
44,1969,85648
44,1970,87148
44,1971,83539
44,1972,87232
44,1973,92008
44,1974,119004
44,1975,120151
44,1976,132783
44,1977,150542
44,1978,170482
44,1979,196302
44,1980,208106
44,1981,209715
