geo,year,qv_plums_and_sloes_gross_production_value_constant_2014_2016_thousand_i
5000,1990,3790052
5000,1991,3664263
5000,1992,3723462
5000,1993,3846580
5000,1994,3919745
5000,1995,3840156
5000,1996,4869109
5000,1997,4825680
5000,1998,4591191
5000,1999,4996929
5000,2000,5212826
5000,2001,5272989
5000,2002,5209653
5000,2003,6078642
5000,2004,5893869
5000,2005,6096949
5000,2006,6527693
5000,2007,5928905
5000,2008,6306166
5000,2009,6677493
5000,2010,6636217
5000,2011,6826811
5000,2012,6723061
5000,2013,6987548
5000,2014,7034783
5000,2015,7205759
5000,2016,7349685
5000,2017,7129025
5000,2018,7770080
5000,2019,7815519
51,1961,123850
51,1962,21009
51,1963,86446
51,1964,32251
51,1965,34521
51,1966,89544
51,1967,43533
51,1968,69380
51,1969,59684
51,1970,65598
51,1971,25464
51,1972,31279
51,1973,36441
51,1974,29948
51,1975,27645
51,1976,48723
51,1977,36685
51,1978,25382
51,1979,34220
51,1980,42519
51,1981,13000
51,1982,38802
51,1983,29072
51,1984,29393
51,1985,31279
51,1986,28771
51,1987,12947
51,1988,34352
51,1989,30294
51,1990,25294
51,1991,29048
51,1992,22328
5100,1961,21103
5100,1962,20364
5100,1963,21692
5100,1964,23009
5100,1965,27887
5100,1966,20831
5100,1967,22487
5100,1968,21934
5100,1969,24415
5100,1970,22286
5100,1971,25393
5100,1972,27149
5100,1973,23819
5100,1974,29597
5100,1975,36322
5100,1976,34285
5100,1977,38303
5100,1978,39848
5100,1979,44562
5100,1980,51096
5100,1981,49930
5100,1982,67816
5100,1983,78434
5100,1984,80329
5100,1985,82025
5100,1986,91467
5100,1987,97629
5100,1988,104776
5100,1989,107324
5100,1990,107735
5100,1991,99028
5100,1992,108397
5100,1993,116516
5100,1994,130170
5100,1995,118839
5100,1996,131362
5100,1997,124150
5100,1998,109045
5100,1999,124831
5100,2000,107084
5100,2001,124156
5100,2002,117161
5100,2003,136020
5100,2004,141710
5100,2005,151864
5100,2006,168657
5100,2007,163100
5100,2008,169129
5100,2009,182370
5100,2010,189067
5100,2011,195045
5100,2012,204655
5100,2013,247947
5100,2014,228127
5100,2015,257180
5100,2016,253503
5100,2017,288575
5100,2018,302425
5100,2019,262498
5101,1961,1551
5101,1962,1551
5101,1963,1551
5101,1964,1240
5101,1965,1613
5101,1966,1613
5101,1967,1861
5101,1968,1861
5101,1969,2047
5101,1970,2171
5101,1971,2357
5101,1972,2481
5101,1973,2841
5101,1974,3653
5101,1975,3867
5101,1976,3619
5101,1977,4574
5101,1978,4547
5101,1979,4730
5101,1980,3590
5101,1981,872
5101,1982,843
5101,1983,809
5101,1984,791
5101,1985,855
5101,1986,890
5101,1987,974
5101,1988,1018
5101,1989,1040
5101,1990,1074
5101,1991,1033
5101,1992,6377
5101,1993,5049
5101,1994,4143
5101,1995,3475
5101,1996,2921
5101,1997,3943
5101,1998,4548
5101,1999,4047
5101,2000,3517
5101,2001,4506
5101,2002,4379
5101,2003,5334
5101,2004,6526
5101,2005,7875
5101,2006,9980
5101,2007,10500
5101,2008,9335
5101,2009,7812
5101,2010,5996
5101,2011,4601
5101,2012,4960
5101,2013,5109
5101,2014,5320
5101,2015,5313
5101,2016,5571
5101,2017,5355
5101,2018,5363
5101,2019,5615
5102,1988,62
5102,1989,93
5102,1990,124
5102,1991,161
5102,1992,154
5102,1993,160
5102,1994,174
5102,1995,171
5102,1996,176
5102,1997,186
5102,1998,189
5102,1999,195
5102,2000,198
5102,2001,207
5102,2002,205
5102,2003,221
5102,2004,211
5102,2005,242
5102,2006,255
5102,2007,272
5102,2008,287
5102,2009,285
5102,2010,279
5102,2011,318
5102,2012,403
5102,2013,365
5102,2014,363
5102,2015,381
5102,2016,400
5102,2017,414
5102,2018,428
5102,2019,442
5103,1961,13695
5103,1962,13340
5103,1963,12928
5103,1964,14200
5103,1965,16601
5103,1966,12534
5103,1967,12939
5103,1968,13823
5103,1969,12892
5103,1970,12640
5103,1971,15326
5103,1972,14955
5103,1973,15683
5103,1974,18513
5103,1975,22898
5103,1976,20948
5103,1977,22705
5103,1978,26262
5103,1979,30330
5103,1980,36361
5103,1981,39948
5103,1982,55209
5103,1983,62139
5103,1984,65241
5103,1985,69461
5103,1986,76211
5103,1987,82200
5103,1988,86644
5103,1989,88294
5103,1990,87543
5103,1991,78949
5103,1992,84526
5103,1993,92117
5103,1994,103194
5103,1995,91439
5103,1996,102477
5103,1997,90589
5103,1998,79492
5103,1999,89418
5103,2000,81282
5103,2001,94613
5103,2002,87751
5103,2003,93788
5103,2004,92399
5103,2005,109630
5103,2006,133578
5103,2007,118839
5103,2008,119878
5103,2009,135284
5103,2010,144111
5103,2011,149786
5103,2012,161421
5103,2013,195036
5103,2014,173744
5103,2015,200685
5103,2016,192263
5103,2017,233958
5103,2018,249749
5103,2019,217809
5104,1961,5857
5104,1962,5473
5104,1963,7214
5104,1964,7568
5104,1965,9674
5104,1966,6684
5104,1967,7688
5104,1968,6251
5104,1969,9476
5104,1970,7475
5104,1971,7711
5104,1972,9714
5104,1973,5295
5104,1974,7430
5104,1975,9557
5104,1976,9718
5104,1977,11024
5104,1978,9039
5104,1979,9502
5104,1980,11145
5104,1981,9110
5104,1982,11763
5104,1983,15486
5104,1984,14297
5104,1985,11709
5104,1986,14367
5104,1987,14455
5104,1988,17052
5104,1989,17896
5104,1990,18993
5104,1991,18884
5104,1992,17341
5104,1993,19190
5104,1994,22660
5104,1995,23754
5104,1996,25787
5104,1997,29433
5104,1998,24815
5104,1999,31171
5104,2000,22086
5104,2001,24830
5104,2002,24826
5104,2003,36677
5104,2004,42575
5104,2005,34117
5104,2006,24843
5104,2007,33490
5104,2008,39629
5104,2009,38989
5104,2010,38682
5104,2011,40341
5104,2012,37870
5104,2013,47436
5104,2014,48699
5104,2015,50801
5104,2016,55269
5104,2017,48849
5104,2018,46885
5104,2019,38632
52,1992,9858
52,1993,8518
52,1994,7955
52,1995,7977
52,1996,7898
52,1997,7547
52,1998,9582
52,1999,10794
52,2000,11217
52,2001,11498
52,2002,10899
52,2003,12972
52,2004,9126
52,2005,13341
52,2006,11702
52,2007,12133
52,2008,12722
52,2009,12825
52,2010,12636
52,2011,13685
52,2012,15330
52,2013,15708
52,2014,15897
52,2015,17283
52,2016,17858
52,2017,20814
52,2018,22585
52,2019,22918
5200,1961,373183
5200,1962,397532
5200,1963,371754
5200,1964,465215
5200,1965,446009
5200,1966,363110
5200,1967,427915
5200,1968,410736
5200,1969,398052
5200,1970,551954
5200,1971,445892
5200,1972,323046
5200,1973,537661
5200,1974,479935
5200,1975,484109
5200,1976,484682
5200,1977,515917
5200,1978,449158
5200,1979,468810
5200,1980,532537
5200,1981,530579
5200,1982,420511
5200,1983,485711
5200,1984,520634
5200,1985,480144
5200,1986,388872
5200,1987,660446
5200,1988,549738
5200,1989,697774
5200,1990,546279
5200,1991,612553
5200,1992,637757
5200,1993,499236
5200,1994,697964
5200,1995,611217
5200,1996,739921
5200,1997,712473
5200,1998,560173
5200,1999,648454
5200,2000,704088
5200,2001,610433
5200,2002,667734
5200,2003,763528
5200,2004,486359
5200,2005,569017
5200,2006,759319
5200,2007,516945
5200,2008,600083
5200,2009,697369
5200,2010,680080
5200,2011,661919
5200,2012,740763
5200,2013,484086
5200,2014,628485
5200,2015,635284
5200,2016,537275
5200,2017,576860
5200,2018,626993
5200,2019,667298
5203,1961,295024
5203,1962,314505
5203,1963,284866
5203,1964,374597
5203,1965,346862
5203,1966,263579
5203,1967,312888
5203,1968,294202
5203,1969,286184
5203,1970,441143
5203,1971,333808
5203,1972,212928
5203,1973,447750
5203,1974,364144
5203,1975,370596
5203,1976,361874
5203,1977,395466
5203,1978,352672
5203,1979,366130
5203,1980,422547
5203,1981,420708
5203,1982,312319
5203,1983,383075
5203,1984,409027
5203,1985,368618
5203,1986,279865
5203,1987,553588
5203,1988,417698
5203,1989,575567
5203,1990,412441
5203,1991,470495
5203,1992,468161
5203,1993,332745
5203,1994,496902
5203,1995,421763
5203,1996,538598
5203,1997,508046
5203,1998,370053
5203,1999,416033
5203,2000,477950
5203,2001,345018
5203,2002,400513
5203,2003,441667
5203,2004,183150
5203,2005,264389
5203,2006,443561
5203,2007,225887
5203,2008,307330
5203,2009,354172
5203,2010,307992
5203,2011,349194
5203,2012,318888
5203,2013,207180
5203,2014,256717
5203,2015,271852
5203,2016,151247
5203,2017,252188
5203,2018,216234
5203,2019,213138
5204,1961,29887
5204,1962,34629
5204,1963,39223
5204,1964,40141
5204,1965,48789
5204,1966,49423
5204,1967,49061
5204,1968,50739
5204,1969,48479
5204,1970,43666
5204,1971,47971
5204,1972,43592
5204,1973,52536
5204,1974,45581
5204,1975,47744
5204,1976,45284
5204,1977,52476
5204,1978,39518
5204,1979,38363
5204,1980,48105
5204,1981,45524
5204,1982,43335
5204,1983,49775
5204,1984,49043
5204,1985,41654
5204,1986,41445
5204,1987,36940
5204,1988,32894
5204,1989,23352
5204,1990,24494
5204,1991,36160
5204,1992,53744
5204,1993,48313
5204,1994,52125
5204,1995,52700
5204,1996,48230
5204,1997,48490
5204,1998,38071
5204,1999,48755
5204,2000,49548
5204,2001,46256
5204,2002,45457
5204,2003,46312
5204,2004,49470
5204,2005,47169
5204,2006,45521
5204,2007,43430
5204,2008,42428
5204,2009,42480
5204,2010,43540
5204,2011,43835
5204,2012,40549
5204,2013,39194
5204,2014,44142
5204,2015,44784
5204,2016,48334
5204,2017,51854
5204,2018,52375
5204,2019,45215
5206,1961,229
5206,1962,236
5206,1963,236
5206,1964,242
5206,1965,242
5206,1966,248
5206,1967,248
5206,1968,254
5206,1969,260
5206,1970,267
5206,1971,273
5206,1972,279
5206,1973,281
5206,1974,281
5206,1975,281
5206,1976,304
5206,1977,323
5206,1978,336
5206,1979,335
5206,1980,341
5206,1981,347
5206,1982,354
5206,1983,372
5206,1984,372
5206,1985,372
5206,1986,372
5206,1987,378
5206,1988,378
5206,1989,385
5206,1990,395
5206,1991,391
5206,1992,394
5206,1993,397
5206,1994,399
5206,1995,403
5206,1996,404
5206,1997,406
5206,1998,408
5206,1999,409
5206,2000,416
5206,2001,424
5206,2002,430
5206,2003,435
5206,2004,441
5206,2005,446
5206,2006,451
5206,2007,465
5206,2008,455
5206,2009,455
5206,2010,455
5206,2011,455
5206,2012,450
5206,2013,459
5206,2014,462
5206,2015,462
5206,2016,461
5206,2017,463
5206,2018,463
5206,2019,464
5207,1961,48042
5207,1962,48162
5207,1963,47428
5207,1964,50236
5207,1965,50116
5207,1966,49860
5207,1967,65719
5207,1968,65541
5207,1969,63129
5207,1970,66879
5207,1971,63840
5207,1972,66247
5207,1973,37094
5207,1974,69929
5207,1975,65487
5207,1976,77220
5207,1977,67651
5207,1978,56632
5207,1979,63982
5207,1980,61544
5207,1981,63999
5207,1982,64504
5207,1983,52488
5207,1984,62192
5207,1985,69499
5207,1986,67190
5207,1987,69540
5207,1988,98768
5207,1989,98470
5207,1990,108949
5207,1991,105507
5207,1992,115459
5207,1993,117781
5207,1994,148538
5207,1995,136350
5207,1996,152689
5207,1997,155531
5207,1998,151641
5207,1999,183257
5207,2000,176174
5207,2001,218735
5207,2002,221335
5207,2003,275113
5207,2004,253299
5207,2005,257013
5207,2006,269785
5207,2007,247162
5207,2008,249870
5207,2009,300262
5207,2010,328092
5207,2011,268435
5207,2012,380877
5207,2013,237253
5207,2014,327163
5207,2015,318186
5207,2016,337233
5207,2017,272355
5207,2018,357921
5207,2019,408481
5300,1961,454142
5300,1962,424078
5300,1963,451977
5300,1964,444189
5300,1965,453049
5300,1966,419355
5300,1967,457958
5300,1968,453423
5300,1969,442873
5300,1970,454215
5300,1971,443283
5300,1972,512248
5300,1973,562185
5300,1974,578618
5300,1975,533350
5300,1976,524907
5300,1977,509023
5300,1978,563813
5300,1979,530739
5300,1980,565389
5300,1981,583487
5300,1982,612550
5300,1983,673154
5300,1984,737335
5300,1985,812315
5300,1986,816548
5300,1987,783110
5300,1988,928720
5300,1989,940873
5300,1990,1035373
5300,1991,1103072
5300,1992,1398136
5300,1993,1487879
5300,1994,1717507
5300,1995,1904003
5300,1996,2065963
5300,1997,2380403
5300,1998,2490423
5300,1999,2921033
5300,2000,2937405
5300,2001,3010887
5300,2002,3282782
5300,2003,3298241
5300,2004,3537945
5300,2005,3821772
5300,2006,3914601
5300,2007,3648037
5300,2008,3915744
5300,2009,3984868
5300,2010,4071179
5300,2011,4314568
5300,2012,4455587
5300,2013,4564241
5300,2014,4671806
5300,2015,4804884
5300,2016,4912834
5300,2017,4881876
5300,2018,4952564
5300,2019,5078148
5301,1992,83047
5301,1993,58114
5301,1994,59603
5301,1995,55943
5301,1996,64378
5301,1997,62766
5301,1998,56378
5301,1999,54765
5301,2000,49537
5301,2001,37607
5301,2002,56638
5301,2003,61940
5301,2004,62239
5301,2005,61209
5301,2006,60895
5301,2007,65073
5301,2008,70432
5301,2009,72925
5301,2010,80740
5301,2011,85260
5301,2012,91562
5301,2013,96253
5301,2014,108510
5301,2015,113497
5301,2016,108359
5301,2017,106490
5301,2018,119345
5301,2019,119286
5302,1961,295580
5302,1962,266310
5302,1963,281086
5302,1964,258596
5302,1965,282021
5302,1966,268756
5302,1967,279051
5302,1968,282254
5302,1969,266566
5302,1970,288444
5302,1971,270861
5302,1972,314299
5302,1973,360951
5302,1974,370614
5302,1975,324973
5302,1976,312066
5302,1977,295462
5302,1978,331927
5302,1979,303593
5302,1980,323018
5302,1981,332658
5302,1982,350486
5302,1983,400483
5302,1984,463900
5302,1985,514079
5302,1986,507298
5302,1987,512985
5302,1988,594274
5302,1989,611297
5302,1990,662244
5302,1991,781830
5302,1992,943041
5302,1993,1072521
5302,1994,1283063
5302,1995,1473445
5302,1996,1614297
5302,1997,1940285
5302,1998,2044295
5302,1999,2472627
5302,2000,2493434
5302,2001,2572543
5302,2002,2792201
5302,2003,2812526
5302,2004,3060390
5302,2005,3306963
5302,2006,3356674
5302,2007,3046833
5302,2008,3296906
5302,2009,3374896
5302,2010,3476640
5302,2011,3677719
5302,2012,3781493
5302,2013,3869399
5302,2014,3929515
5302,2015,4043013
5302,2016,4136106
5302,2017,4221157
5302,2018,4306300
5302,2019,4389321
5303,1961,84411
5303,1962,83853
5303,1963,94893
5303,1964,102956
5303,1965,97808
5303,1966,84349
5303,1967,94335
5303,1968,85776
5303,1969,99482
5303,1970,75728
5303,1971,84287
5303,1972,87512
5303,1973,97126
5303,1974,87884
5303,1975,90834
5303,1976,90645
5303,1977,79810
5303,1978,94211
5303,1979,90797
5303,1980,96664
5303,1981,98296
5303,1982,99928
5303,1983,107564
5303,1984,117035
5303,1985,126152
5303,1986,129104
5303,1987,126855
5303,1988,135034
5303,1989,142748
5303,1990,163409
5303,1991,125290
5303,1992,128839
5303,1993,140461
5303,1994,141723
5303,1995,156817
5303,1996,157473
5303,1997,164171
5303,1998,168338
5303,1999,171985
5303,2000,173641
5303,2001,177785
5303,2002,212846
5303,2003,205676
5303,2004,199595
5303,2005,220183
5303,2006,266637
5303,2007,281685
5303,2008,293182
5303,2009,292349
5303,2010,294840
5303,2011,304251
5303,2012,301304
5303,2013,320368
5303,2014,368303
5303,2015,380041
5303,2016,384807
5303,2017,270679
5303,2018,238839
5303,2019,264332
5305,1961,74150
5305,1962,73915
5305,1963,75998
5305,1964,82637
5305,1965,73221
5305,1966,66250
5305,1967,84572
5305,1968,85393
5305,1969,76825
5305,1970,90043
5305,1971,88134
5305,1972,110437
5305,1973,104109
5305,1974,120120
5305,1975,117543
5305,1976,122196
5305,1977,133750
5305,1978,137675
5305,1979,136350
5305,1980,145707
5305,1981,152533
5305,1982,162136
5305,1983,165107
5305,1984,156400
5305,1985,172085
5305,1986,180146
5305,1987,143270
5305,1988,199411
5305,1989,186827
5305,1990,209720
5305,1991,195952
5305,1992,243209
5305,1993,216782
5305,1994,233119
5305,1995,217797
5305,1996,229815
5305,1997,213181
5305,1998,221412
5305,1999,221656
5305,2000,220794
5305,2001,222952
5305,2002,221097
5305,2003,218100
5305,2004,215721
5305,2005,233417
5305,2006,230395
5305,2007,254446
5305,2008,255225
5305,2009,244697
5305,2010,218959
5305,2011,247339
5305,2012,281228
5305,2013,278221
5305,2014,265478
5305,2015,268333
5305,2016,283562
5305,2017,283550
5305,2018,288079
5305,2019,305210
54,1961,6202
54,1962,4962
54,1963,3066
54,1964,3707
54,1965,2573
54,1966,2803
54,1967,2345
54,1968,2085
54,1969,2418
54,1970,2843
54,1971,2398
54,1972,1409
54,1973,1722
54,1974,1882
54,1975,1587
54,1976,2284
54,1977,2356
54,1978,1675
54,1979,2171
54,1980,1489
54,1981,713
54,1982,513
54,1983,577
54,1984,620
54,1985,607
54,1986,620
54,1987,310
54,1988,496
54,1989,310
54,1990,372
54,1991,434
54,1992,449
54,1993,465
54,1994,438
54,1995,409
54,1996,376
54,1997,331
54,1998,310
54,1999,341
54,2000,372
54,2001,318
54,2002,256
54,2003,189
54,2004,192
54,2005,192
54,2006,192
54,2007,186
54,2008,181
54,2009,174
54,2010,164
54,2011,159
54,2012,179
54,2013,226
54,2014,198
54,2015,210
54,2016,205
54,2017,223
54,2018,242
54,2019,279
5400,1961,2966305
5400,1962,1768932
5400,1963,2463800
5400,1964,1844829
5400,1965,2042405
5400,1966,2632065
5400,1967,2116336
5400,1968,2605438
5400,1969,2928712
5400,1970,2766912
5400,1971,2353766
5400,1972,2508091
5400,1973,2230491
5400,1974,2305889
5400,1975,2020347
5400,1976,2321869
5400,1977,2321340
5400,1978,2398310
5400,1979,2184696
5400,1980,2549734
5400,1981,2214805
5400,1982,2987856
5400,1983,2812615
5400,1984,2622300
5400,1985,2675525
5400,1986,2618717
5400,1987,2201615
5400,1988,2477921
5400,1989,2415342
5400,1990,2083428
5400,1991,1831916
5400,1992,1560903
5400,1993,1723640
5400,1994,1353092
5400,1995,1186532
5400,1996,1912432
5400,1997,1587449
5400,1998,1410057
5400,1999,1283591
5400,2000,1448027
5400,2001,1506861
5400,2002,1125115
5400,2003,1859014
5400,2004,1711369
5400,2005,1532841
5400,2006,1667623
5400,2007,1582437
5400,2008,1606262
5400,2009,1800806
5400,2010,1681750
5400,2011,1642623
5400,2012,1308221
5400,2013,1678352
5400,2014,1493143
5400,2015,1495653
5400,2016,1633819
5400,2017,1370044
5400,2018,1876156
5400,2019,1796018
5401,1961,1202196
5401,1962,697364
5401,1963,1100588
5401,1964,804396
5401,1965,1077105
5401,1966,1378312
5401,1967,1091664
5401,1968,1183185
5401,1969,1351921
5401,1970,1397757
5401,1971,1116027
5401,1972,1281047
5401,1973,1149075
5401,1974,1216075
5401,1975,1020554
5401,1976,1212848
5401,1977,1285828
5401,1978,1259138
5401,1979,1141011
5401,1980,1325745
5401,1981,1240867
5401,1982,1447040
5401,1983,1499448
5401,1984,1426952
5401,1985,1585121
5401,1986,1444793
5401,1987,1094660
5401,1988,1217491
5401,1989,1311668
5401,1990,1205426
5401,1991,1059277
5401,1992,735638
5401,1993,929179
5401,1994,608137
5401,1995,561245
5401,1996,892612
5401,1997,811746
5401,1998,599317
5401,1999,559614
5401,2000,721963
5401,2001,766640
5401,2002,468642
5401,2003,924311
5401,2004,731396
5401,2005,743980
5401,2006,712215
5401,2007,518054
5401,2008,658050
5401,2009,698230
5401,2010,761745
5401,2011,657739
5401,2012,579119
5401,2013,690542
5401,2014,659281
5401,2015,697650
5401,2016,730070
5401,2017,639452
5401,2018,988421
5401,2019,867963
5402,1961,62875
5402,1962,59303
5402,1963,70697
5402,1964,45129
5402,1965,32762
5402,1966,31570
5402,1967,22201
5402,1968,65658
5402,1969,51092
5402,1970,51102
5402,1971,37559
5402,1972,40550
5402,1973,42042
5402,1974,45777
5402,1975,24726
5402,1976,42159
5402,1977,40413
5402,1978,38782
5402,1979,43398
5402,1980,41122
5402,1981,22997
5402,1982,33634
5402,1983,35652
5402,1984,34676
5402,1985,28344
5402,1986,31413
5402,1987,32038
5402,1988,24984
5402,1989,15723
5402,1990,13547
5402,1991,17867
5402,1992,23853
5402,1993,20595
5402,1994,14410
5402,1995,17552
5402,1996,21807
5402,1997,17651
5402,1998,10663
5402,1999,9961
5402,2000,8053
5402,2001,15259
5402,2002,13523
5402,2003,12268
5402,2004,11994
5402,2005,12954
5402,2006,14617
5402,2007,10390
5402,2008,17882
5402,2009,11023
5402,2010,10386
5402,2011,10244
5402,2012,5267
5402,2013,10025
5402,2014,9255
5402,2015,8935
5402,2016,7917
5402,2017,6947
5402,2018,7305
5402,2019,6951
5403,1961,860957
5403,1962,672955
5403,1963,636094
5403,1964,626516
5403,1965,420967
5403,1966,609826
5403,1967,612523
5403,1968,611213
5403,1969,963239
5403,1970,705537
5403,1971,661701
5403,1972,765608
5403,1973,538049
5403,1974,582857
5403,1975,745335
5403,1976,532080
5403,1977,623894
5403,1978,575665
5403,1979,492208
5403,1980,602165
5403,1981,696205
5403,1982,839116
5403,1983,820937
5403,1984,592635
5403,1985,497381
5403,1986,621574
5403,1987,667164
5403,1988,667840
5403,1989,705995
5403,1990,498123
5403,1991,527872
5403,1992,535307
5403,1993,599188
5403,1994,534370
5403,1995,367455
5403,1996,712403
5403,1997,563353
5403,1998,604140
5403,1999,536534
5403,2000,510541
5403,2001,477683
5403,2002,430852
5403,2003,686121
5403,2004,727798
5403,2005,575453
5403,2006,707267
5403,2007,805026
5403,2008,764947
5403,2009,843708
5403,2010,708258
5403,2011,808223
5403,2012,569151
5403,2013,825411
5403,2014,647171
5403,2015,639931
5403,2016,718010
5403,2017,565898
5403,2018,696796
5403,2019,744936
5404,1961,840277
5404,1962,339310
5404,1963,656420
5404,1964,368788
5404,1965,511572
5404,1966,612357
5404,1967,389948
5404,1968,745383
5404,1969,562460
5404,1970,612516
5404,1971,538478
5404,1972,420886
5404,1973,501325
5404,1974,461180
5404,1975,229732
5404,1976,534782
5404,1977,371205
5404,1978,524725
5404,1979,508080
5404,1980,580702
5404,1981,254735
5404,1982,668066
5404,1983,456577
5404,1984,568037
5404,1985,564680
5404,1986,520938
5404,1987,407753
5404,1988,567605
5404,1989,381956
5404,1990,366332
5404,1991,226900
5404,1992,266105
5404,1993,174677
5404,1994,196175
5404,1995,240280
5404,1996,285609
5404,1997,194700
5404,1998,195937
5404,1999,177482
5404,2000,207471
5404,2001,247278
5404,2002,212099
5404,2003,236314
5404,2004,240181
5404,2005,200453
5404,2006,233524
5404,2007,248967
5404,2008,165384
5404,2009,247844
5404,2010,201361
5404,2011,166417
5404,2012,154684
5404,2013,152374
5404,2014,177435
5404,2015,149136
5404,2016,177823
5404,2017,157747
5404,2018,183635
5404,2019,176168
5500,1961,15669
5500,1962,15794
5500,1963,16774
5500,1964,18577
5500,1965,17535
5500,1966,17950
5500,1967,15711
5500,1968,19561
5500,1969,13684
5500,1970,15395
5500,1971,15668
5500,1972,19140
5500,1973,15912
5500,1974,16462
5500,1975,14252
5500,1976,15559
5500,1977,17767
5500,1978,13929
5500,1979,13376
5500,1980,17776
5500,1981,15533
5500,1982,18971
5500,1983,15678
5500,1984,20479
5500,1985,17636
5500,1986,18504
5500,1987,18917
5500,1988,19770
5500,1989,15884
5500,1990,17238
5500,1991,17695
5500,1992,18268
5500,1993,19309
5500,1994,21012
5500,1995,19566
5500,1996,19431
5500,1997,21203
5500,1998,21494
5500,1999,19019
5500,2000,16222
5500,2001,20652
5500,2002,16861
5500,2003,21840
5500,2004,16485
5500,2005,21454
5500,2006,17493
5500,2007,18386
5500,2008,14947
5500,2009,12080
5500,2010,14142
5500,2011,12656
5500,2012,13835
5500,2013,12923
5500,2014,13222
5500,2015,12758
5500,2016,12253
5500,2017,11670
5500,2018,11942
5500,2019,11556
5501,1961,15669
5501,1962,15794
5501,1963,16774
5501,1964,18577
5501,1965,17535
5501,1966,17950
5501,1967,15711
5501,1968,19561
5501,1969,13684
5501,1970,15395
5501,1971,15668
5501,1972,19140
5501,1973,15912
5501,1974,16462
5501,1975,14252
5501,1976,15559
5501,1977,17767
5501,1978,13929
5501,1979,13376
5501,1980,17776
5501,1981,15533
5501,1982,18971
5501,1983,15678
5501,1984,20479
5501,1985,17636
5501,1986,18504
5501,1987,18917
5501,1988,19770
5501,1989,15884
5501,1990,17238
5501,1991,17695
5501,1992,18268
5501,1993,19309
5501,1994,21012
5501,1995,19566
5501,1996,19431
5501,1997,21203
5501,1998,21494
5501,1999,19019
5501,2000,16222
5501,2001,20652
5501,2002,16861
5501,2003,21840
5501,2004,16485
5501,2005,21454
5501,2006,17493
5501,2007,18386
5501,2008,14947
5501,2009,12080
5501,2010,14142
5501,2011,12656
5501,2012,13835
5501,2013,12923
5501,2014,13222
5501,2015,12758
5501,2016,12253
5501,2017,11670
5501,2018,11942
5501,2019,11556
57,1992,18606
57,1993,15505
57,1994,11164
57,1995,7939
57,1996,7753
57,1997,8683
57,1998,11474
57,1999,8497
57,2000,14513
57,2001,17552
57,2002,26669
57,2003,13955
57,2004,22266
57,2005,28862
57,2006,41477
57,2007,22281
57,2008,38621
57,2009,50184
57,2010,48171
57,2011,5083
57,2012,5167
57,2013,13505
57,2014,4617
57,2015,12481
57,2016,13786
57,2017,2042
57,2018,17168
57,2019,7913
5707,1961,1859890
5707,1962,926201
5707,1963,1537357
5707,1964,992067
5707,1965,1403290
5707,1966,1733077
5707,1967,1279217
5707,1968,1623397
5707,1969,1703092
5707,1970,1598080
5707,1971,1342823
5707,1972,1440099
5707,1973,1184729
5707,1974,1296415
5707,1975,912941
5707,1976,1381651
5707,1977,1117782
5707,1978,1380184
5707,1979,1384492
5707,1980,1447043
5707,1981,945710
5707,1982,1614393
5707,1983,1401175
5707,1984,1544609
5707,1985,1539188
5707,1986,1298322
5707,1987,1130434
5707,1988,1333444
5707,1989,1113470
5707,1990,1019207
5707,1991,859394
5707,1992,931553
5707,1993,1040599
5707,1994,854434
5707,1995,782772
5707,1996,1193564
5707,1997,976538
5707,1998,892310
5707,1999,838581
5707,2000,976326
5707,2001,1026809
5707,2002,749247
5707,2003,1183012
5707,2004,937578
5707,2005,979560
5707,2006,975854
5707,2007,813312
5707,2008,849637
5707,2009,995170
5707,2010,1010905
5707,2011,924632
5707,2012,791292
5707,2013,867492
5707,2014,901848
5707,2015,866049
5707,2016,917716
5707,2017,800622
5707,2018,1093854
5707,2019,1005746
58,1961,1312
58,1962,405
58,1963,1126
58,1964,1108
58,1965,869
58,1966,1335
58,1967,1551
58,1968,2034
58,1969,1923
58,1970,1861
58,1971,1799
58,1972,1737
58,1973,1675
58,1974,1613
58,1975,1551
58,1976,1702
58,1977,1489
58,1978,930
58,1979,309
58,1980,455
58,1981,599
58,1982,793
58,1983,536
58,1984,844
58,1985,800
58,1986,1004
58,1987,744
58,1988,1059
58,1989,1876
58,1990,2117
58,1991,2748
58,1992,4866
58,1993,1454
58,1994,9798
58,1995,5769
58,1996,6355
58,1997,4680
58,1998,7077
58,1999,4252
58,2000,4776
58,2001,4962
58,2002,5148
58,2003,5210
58,2004,3096
58,2005,5143
58,2006,5210
58,2007,5396
58,2008,5458
58,2009,5582
58,2010,5476
58,2011,5477
58,2012,5369
58,2013,5396
58,2014,5401
58,2015,5417
58,2016,5347
58,2017,5359
58,2018,5370
58,2019,5382
5801,1961,20219
5801,1962,20219
5801,1963,20219
5801,1964,24064
5801,1965,26855
5801,1966,29832
5801,1967,36096
5801,1968,36469
5801,1969,37027
5801,1970,36034
5801,1971,29026
5801,1972,35414
5801,1973,37076
5801,1974,38199
5801,1975,38475
5801,1976,35994
5801,1977,23677
5801,1978,32428
5801,1979,31343
5801,1980,31113
5801,1981,28049
5801,1982,27141
5801,1983,26477
5801,1984,25441
5801,1985,24436
5801,1986,24871
5801,1987,21459
5801,1988,21832
5801,1989,21987
5801,1990,27187
5801,1991,30413
5801,1992,28748
