geo,year,qv_cereals_primary_gross_production_value_constant_2014_2016_thousand_slc
173,1981,11559391
173,1982,12328269
173,1983,12842585
173,1984,14211216
173,1985,13984470
173,1986,14892935
173,1987,15570652
173,1988,14727298
173,1989,16184480
173,1990,16842424
173,1991,16777101
173,1992,12120157
173,1993,14178688
173,1994,13131506
173,1995,15623135
173,1996,15276740
173,1997,15373563
173,1998,16499441
173,1999,15640701
173,2000,13640936
173,2001,16369735
173,2002,16317842
173,2003,14214262
173,2004,17990127
173,2005,16383933
173,2006,13285493
173,2007,16535227
173,2008,16835741
173,2009,18143662
173,2010,16606184
173,2011,16339510
173,2012,17312721
173,2013,17221699
173,2014,19409197
173,2015,17091507
173,2016,18170829
173,2017,19446259
173,2018,15929149
173,2019,17266307
173,2020,21020793
173,2021,20394461
173,2022,20981443
173,2023,21023827
174,1961,286565
174,1962,341089
174,1963,323454
174,1964,298815
174,1965,308458
174,1966,259108
174,1967,342297
174,1968,372023
174,1969,300864
174,1970,326205
174,1971,371237
174,1972,322349
174,1973,297600
174,1974,293270
174,1975,308867
174,1976,312348
174,1977,193543
174,1978,217091
174,1979,220592
174,1980,273276
174,1981,210665
174,1982,251362
174,1983,219463
174,1984,281941
174,1985,265666
174,1986,316286
174,1987,327171
174,1988,279351
174,1989,348868
174,1990,272961
174,1991,344152
174,1992,260766
174,1993,273711
174,1994,307781
174,1995,262326
174,1996,306296
174,1997,285389
174,1998,261554
174,1999,309759
174,2000,301706
174,2001,243060
174,2002,283550
174,2003,224360
174,2004,260164
174,2005,157937
174,2006,230306
174,2007,204695
174,2008,248574
174,2009,214499
174,2010,196650
174,2011,220793
174,2012,224514
174,2013,256300
174,2014,250093
174,2015,236029
174,2016,217217
174,2017,215732
174,2018,211539
174,2019,220096
174,2020,198372
174,2021,215084
174,2022,193605
174,2023,199860
175,1961,24472267
175,1962,24472267
175,1963,24472267
175,1964,22691903
175,1965,23534429
175,1966,25986194
175,1967,24256099
175,1968,23719618
175,1969,14993841
175,1970,18153316
175,1971,14274337
175,1972,16889526
175,1973,16909022
175,1974,20534699
175,1975,35042842
175,1976,42574697
175,1977,37508669
175,1978,29884879
175,1979,32592215
175,1980,38147650
175,1981,56211088
175,1982,68055220
175,1983,58466978
175,1984,65162768
175,1985,64786958
175,1986,66893275
175,1987,61278145
175,1988,58120261
175,1989,59777627
175,1990,68772041
175,1998,54442660
175,1999,60407291
175,2000,76228783
175,2001,64725671
175,2002,61747899
175,2003,57721096
175,2004,69229765
175,2005,83788152
175,2006,89133283
175,2007,72940701
175,2008,86383515
175,2009,97664569
175,2010,108516813
175,2011,92359551
175,2012,104837327
175,2013,111975752
175,2014,70416041
175,2015,86754407
175,2016,94196383
175,2017,88107045
175,2018,93442705
175,2019,100453990
175,2020,106763581
175,2021,117206155
175,2022,126381459
175,2023,125204576
176,1961,47817
176,1962,49527
176,1963,45423
176,1964,39297
176,1965,35000
176,1966,38464
176,1967,44158
176,1968,47875
176,1969,39895
176,1970,41411
176,1971,30671
176,1972,34208
176,1973,42493
176,1974,52472
176,1975,62427
176,1976,68392
176,1977,81265
176,1978,92679
176,1979,102892
176,1980,112847
176,1981,108212
176,1982,113919
176,1983,117908
176,1984,128806
176,1985,130523
176,1986,132293
176,1987,139091
176,1988,136747
176,1989,139721
176,1990,187679
176,1991,221837
176,1992,190068
176,1993,221344
176,1994,225463
176,1995,212436
176,1996,225516
176,1997,194936
176,1998,134985
176,1999,147452
176,2000,196872
176,2001,172279
176,2002,208086
176,2003,189404
176,2004,166482
176,2005,212862
176,2006,247289
176,2007,184709
176,2008,252886
176,2009,357167
176,2010,367411
176,2011,203356
176,2012,250158
176,2013,263193
176,2014,267635
176,2015,302848
176,2016,220683
176,2017,192031
176,2018,201590
176,2019,174030
176,2020,179700
176,2021,142239
176,2022,240638
176,2023,234396
177,1961,26220
177,1962,17625
177,1963,18077
177,1964,23701
177,1965,23701
177,1966,19239
177,1967,17529
177,1968,11232
177,1969,12040
177,1970,8906
177,1971,8577
177,1972,8512
177,1973,7663
177,1974,7592
177,1975,7893
177,1976,7564
177,1977,8469
177,1978,8451
177,1979,9040
177,1980,8960
177,1981,9829
177,1982,9763
177,1983,9586
177,1984,7430
177,1985,7959
177,1986,8610
177,1987,3979
177,1988,2861
177,1989,1139
177,1990,782
177,1991,724
177,1992,666
177,1993,620
177,1994,686
177,1995,766
177,1996,829
177,1997,892
177,1998,1466
177,1999,966
177,2000,959
177,2001,944
177,2002,924
177,2003,749
177,2004,686
177,2005,621
177,2006,552
177,2007,429
177,2008,374
177,2009,321
177,2010,273
177,2011,230
177,2012,16
177,2013,174
177,2014,88
177,2015,460
177,2016,940
177,2017,1469
177,2018,2120
177,2019,2872
177,2020,3668
177,2021,4434
177,2022,5353
177,2023,5939
178,1993,1913524
178,1994,5674286
178,1995,2554983
178,1996,1824371
178,1997,2008811
178,1998,9514169
178,1999,6465718
178,2000,2524909
178,2001,4647829
178,2002,1132064
178,2003,2299002
178,2004,2313188
178,2005,7048811
178,2006,7756644
178,2007,9754623
178,2008,2258290
178,2009,4814834
178,2010,4803391
178,2011,6363614
178,2012,6161003
178,2013,6070592
178,2014,6186612
178,2015,6376314
178,2016,6285228
178,2017,6339350
178,2018,6333631
178,2019,6319403
178,2020,6330795
178,2021,6327943
178,2022,6326047
178,2023,6328261
179,1971,149
179,1972,200
179,1973,191
179,1974,218
179,1975,238
179,1976,407
179,1977,355
179,1978,466
179,1979,531
179,1980,631
179,1981,717
179,1982,1341
179,1983,851
179,1984,1084
179,1985,1429
179,1986,1809
179,1987,2767
179,1988,2923
179,1989,2996
179,1990,3141
179,1991,3478
179,1992,3602
179,1993,4901
179,1994,3668
179,1995,3969
179,1996,4948
179,1997,5493
179,1998,5454
179,1999,6746
179,2000,7063
179,2001,6357
179,2002,6329
179,2003,6795
179,2004,5278
179,2005,6566
179,2006,6251
179,2007,4894
179,2008,3263
179,2009,2485
179,2010,3064
179,2011,1933
179,2012,2144
179,2013,2488
179,2014,2810
179,2015,1912
179,2016,1430
179,2017,1459
179,2018,2738
179,2019,1122
179,2020,1679
179,2021,4096
179,2022,1482
179,2023,2700
18,1961,3449494
18,1962,3552615
18,1963,3659188
18,1964,3755988
18,1965,3856123
18,1966,3956703
18,1967,4064024
18,1968,4202345
18,1969,4300895
18,1970,4404997
18,1971,4505880
18,1972,4613201
18,1973,4714084
18,1974,4827842
18,1975,4928725
18,1976,5016345
18,1977,5129716
18,1978,5239867
18,1979,5374606
18,1980,5515003
18,1981,5693631
18,1982,5791126
18,1983,5977207
18,1984,6260415
18,1985,5866059
18,1986,5776997
18,1987,5021972
18,1988,3426913
18,1989,3423872
18,1990,4372945
18,1991,3531539
18,1992,3588372
18,1993,4099821
18,1994,4615009
18,1995,5225935
18,1996,5638619
18,1997,5882802
18,1998,5819358
18,1999,5284730
18,2000,3805699
18,2001,4025111
18,2002,3272121
18,2003,3808403
18,2004,5380572
18,2005,6749590
18,2006,6532443
18,2007,6742542
18,2008,5997588
18,2009,5181640
18,2010,5271293
18,2011,6586869
18,2012,6063329
18,2013,6180278
18,2014,6129037
18,2015,6333003
18,2016,6383584
18,2017,6931369
18,2018,4608158
18,2019,3768539
18,2020,3812639
18,2021,2874104
18,2022,2682623
18,2023,2637654
181,1961,446205
181,1962,426895
181,1963,357063
181,1964,356585
181,1965,395072
181,1966,424338
181,1967,671411
181,1968,441032
181,1969,688577
181,1970,511372
181,1971,817513
181,1972,975008
181,1973,465820
181,1974,912625
181,1975,789824
181,1976,837973
181,1977,744437
181,1978,775501
181,1979,552596
181,1980,724543
181,1981,1201504
181,1982,802947
181,1983,439127
181,1984,515250
181,1985,1240307
181,1986,1131520
181,1987,558969
181,1988,1117682
181,1989,941461
181,1990,949120
181,1991,762355
181,1992,177231
181,1993,944808
181,1994,948066
181,1995,374783
181,1996,929200
181,1997,723978
181,1998,572091
181,1999,742646
181,2000,725422
181,2001,682654
181,2002,326812
181,2003,480195
181,2004,1049216
181,2005,593533
181,2006,903802
181,2007,667419
181,2010,481499
181,2011,405845
181,2012,450038
181,2013,400004
181,2014,423631
181,2015,272910
181,2016,227062
181,2017,612809
181,2018,625064
181,2019,357881
181,2020,599323
181,2021,753537
181,2022,533938
181,2023,431301
183,1961,7938667
183,1962,7204350
183,1963,7811133
183,1964,8315211
183,1965,9346707
183,1966,10383992
183,1967,10080557
183,1968,9558887
183,1969,9628156
183,1970,8008982
183,1971,10881897
183,1972,12629324
183,1973,10312981
183,1974,10157363
183,1975,11498824
183,1976,14878885
183,1977,14001230
183,1978,13867212
183,1979,14108889
183,1980,14619488
183,1981,12439831
183,1982,15146748
183,1983,13433996
183,1984,15179935
183,1985,14807600
183,1986,15008631
183,1987,12834922
183,1988,14652950
183,1989,13954424
183,1990,12999100
183,1993,11732857
183,1994,13745657
183,1995,14922081
183,1996,10749819
183,1997,16599501
183,1998,11612161
183,1999,12803046
183,2000,7829218
183,2001,14102301
183,2002,10790914
183,2003,9766657
183,2004,18262849
183,2005,14424945
183,2006,11774635
183,2007,5869317
183,2008,12605933
183,2009,11226481
183,2010,12588184
183,2011,15674130
183,2012,9657867
183,2013,15708937
183,2014,16583941
183,2015,14480274
183,2016,16301289
183,2017,20308951
183,2018,23637753
183,2019,22753624
183,2020,13561317
183,2021,20715178
183,2022,14027166
183,2023,15462445
184,1961,41173030
184,1962,73326081
184,1963,44430607
184,1964,53449380
184,1965,54073278
184,1966,59519560
184,1967,61060469
184,1968,51421629
184,1969,52666297
184,1970,68822162
184,1971,62169808
184,1972,62321947
184,1973,63375921
184,1974,58627428
184,1975,67416848
184,1976,72065437
184,1977,77399858
184,1978,83079380
184,1979,78061652
184,1980,83946599
184,1981,88630949
184,1982,97857240
184,1983,95491579
184,1984,91779377
184,1985,103910997
184,1986,93423402
184,1987,91169262
184,1988,88450670
184,1989,82175510
184,1990,83355001
184,1991,110458489
184,1992,77861016
184,1993,74445472
184,1994,39398441
184,1995,43837297
184,1996,57870220
184,1997,70549924
184,1998,61911609
184,1999,57496754
184,2000,77877854
184,2001,92706390
184,2002,101239604
184,2003,102082241
184,2004,114440669
184,2005,150215216
184,2006,136326678
184,2007,131902526
184,2008,147482895
184,2009,187954687
184,2010,212081627
184,2011,242134158
184,2012,250673427
184,2013,287419259
184,2014,188490091
184,2015,205455441
184,2016,225722633
184,2017,230388745
184,2018,239780632
184,2019,252674514
184,2020,251912231
184,2021,273353998
184,2022,275264186
184,2023,284462989
185,1992,756530292
185,1993,704895712
185,1994,572960994
185,1995,458700334
185,1996,498025493
185,1997,640305289
185,1998,355038577
185,1999,407538392
185,2000,487557603
185,2001,624419335
185,2002,637881839
185,2003,490736724
185,2004,582972016
185,2005,586925713
185,2006,590342544
185,2007,621508029
185,2008,819552489
185,2009,735882520
185,2010,469710626
185,2011,710180913
185,2012,532117165
185,2013,697483828
185,2014,793637638
185,2015,798243697
185,2016,922517184
185,2017,1031502366
185,2018,861327419
185,2019,921630060
185,2020,1020014272
185,2021,924394060
185,2022,1205141123
185,2023,1079274599
189,1961,251
189,1962,251
189,1963,150
189,1964,90
189,1965,100
189,1966,150
189,1967,150
189,1968,125
189,1969,125
189,1970,105
189,1971,125
189,1972,150
189,1973,155
189,1974,175
189,1975,175
189,1976,175
189,1977,175
189,1978,175
189,1979,175
19,1961,986919
19,1962,1011981
19,1963,1117531
19,1964,947719
19,1965,1061369
19,1966,1026371
19,1967,1008523
19,1968,1148427
19,1969,1200250
19,1970,1144936
19,1971,1224488
19,1972,1186197
19,1973,1212513
19,1974,1265567
19,1975,1458050
19,1976,1536127
19,1977,1315581
19,1978,1293655
19,1979,1347764
19,1980,1427099
19,1981,1782741
19,1982,1676296
19,1983,1204438
19,1984,2021123
19,1985,2260072
19,1986,1971240
19,1987,2102155
19,1988,1990682
19,1989,1954610
19,1990,1849033
19,1991,2149955
19,1992,2227351
19,1993,2497577
19,1994,2255463
19,1995,2471076
19,1996,2635265
19,1997,2285419
19,1998,2627727
19,1999,2553198
19,2000,2872285
19,2001,3035651
19,2002,2916994
19,2003,3330158
19,2004,2814781
19,2005,3672471
19,2006,4035976
19,2007,3640100
19,2008,4244007
19,2009,4905551
19,2010,4649784
19,2011,4332564
19,2012,4746859
19,2013,5038881
19,2014,5198863
19,2015,6089660
19,2016,5446127
19,2017,4960559
19,2018,6522819
19,2019,5819976
19,2020,5750159
19,2021,6684364
19,2022,5459864
19,2023,6344850
191,1961,1528
191,1962,1528
191,1963,1528
191,1964,1528
191,1965,1528
191,1966,1605
191,1967,1605
191,1968,1643
191,1969,1643
191,1970,1643
191,1971,1681
191,1972,1719
191,1973,1681
191,1974,1681
191,1975,1719
191,1976,1719
191,1977,1719
191,1978,1796
191,1979,1910
191,1980,2025
191,1981,2101
191,1982,2292
191,1983,2369
191,1984,2407
191,1985,2522
191,1986,2866
191,1987,3821
191,1988,5731
191,1989,7641
191,1990,9552
191,1991,7641
191,1992,6344
191,1993,5891
191,1994,5463
191,1995,5037
191,1996,3821
191,1997,5055
191,1998,7641
191,1999,2866
191,2000,2292
191,2001,1910
191,2002,1987
191,2003,2266
191,2004,2483
191,2005,2369
191,2006,3630
191,2007,2560
191,2008,2674
191,2009,2560
191,2010,2224
191,2011,2640
191,2012,3263
191,2013,2197
191,2014,3274
191,2015,2961
191,2016,3309
191,2017,4314
191,2018,3935
191,2019,3439
191,2020,3240
191,2021,3041
191,2022,2445
191,2023,2418
194,1961,476879
194,1962,469893
194,1963,519597
194,1964,521792
194,1965,553097
194,1966,560493
194,1967,544186
194,1968,563673
194,1969,566764
194,1970,576155
194,1971,408728
194,1972,142268
194,1973,156753
194,1974,408697
194,1975,384448
194,1976,365557
194,1977,389393
194,1978,393112
194,1979,463689
194,1980,364050
194,1981,416421
194,1982,736855
194,1983,1351057
194,1984,2251340
194,1985,3416464
194,1986,3772872
194,1987,4455408
194,1988,5567721
194,1989,5912220
194,1990,6192711
194,1991,6882992
194,1992,7065326
194,1993,6961230
194,1994,6301436
194,1995,3606137
194,1996,2628366
194,1997,3384028
194,1998,3214510
194,1999,3644879
194,2000,3249760
194,2001,3822410
194,2002,4298190
194,2003,4450566
194,2004,4860004
194,2005,4631439
194,2006,4695050
194,2007,4577575
194,2008,3751122
194,2009,2426839
194,2010,2426040
194,2011,2192275
194,2012,1675701
194,2013,1362514
194,2014,2046863
194,2015,2075153
194,2016,1923494
194,2017,1911765
194,2018,1716787
194,2019,1611033
194,2020,1549530
194,2021,1231249
194,2022,1525305
194,2023,1720048
195,1961,89151769
195,1962,91267157
195,1963,104429314
195,1964,115967031
195,1965,121884287
195,1966,98732039
195,1967,144318787
195,1968,92358708
195,1969,141437022
195,1970,89743887
195,1971,124503432
195,1972,66163744
195,1973,105249649
195,1974,164321013
195,1975,133980792
195,1976,123366376
195,1977,92634737
195,1978,171142184
195,1979,112792411
195,1980,116544175
195,1981,207954393
195,1982,132185491
195,1983,86686333
195,1984,117889775
195,1985,213138406
195,1986,149199735
195,1987,179590597
195,1988,145266163
195,1989,179856616
195,1990,162862859
195,1991,172240017
195,1992,163141548
195,1993,200131379
195,1994,180860317
195,1995,203124016
195,1996,165936846
195,1997,132966795
195,1998,123372139
195,1999,203988239
195,2000,171413933
195,2001,170092310
195,2002,129948546
195,2003,241946738
195,2004,172370955
195,2005,236116828
195,2006,164085772
195,2007,125502099
195,2008,283962718
195,2009,296427287
195,2010,280549457
195,2011,172843520
195,2012,239594290
195,2013,200612391
195,2014,190759448
195,2015,331152992
195,2016,344509191
195,2017,389283200
195,2018,443857919
195,2019,424841475
195,2020,567319180
195,2021,546840448
195,2022,567821862
195,2023,665297491
197,1961,1014139
197,1962,1201428
197,1963,1261652
197,1964,1415082
197,1965,1513058
197,1966,1640870
197,1967,1765030
197,1968,1617621
197,1969,1908345
197,1970,1702658
197,1971,1751543
197,1972,1806319
197,1973,1807439
197,1974,1954095
197,1975,2144181
197,1976,2193629
197,1977,2269464
197,1978,2342499
197,1979,1893087
197,1980,1940560
197,1981,1904287
197,1982,1995704
197,1983,1764547
197,1984,1919395
197,1985,1648664
197,1986,1963435
197,1987,1762140
197,1988,1864164
197,1989,1954728
197,1990,1908278
197,1991,1900998
197,1992,1803428
197,1993,1829617
197,1994,1527858
197,1995,1344685
197,1996,1480240
197,1997,1554614
197,1998,1247074
197,1999,951970
197,2000,777045
197,2001,1151533
197,2002,1608703
197,2003,1717288
197,2004,2159167
197,2005,2913701
197,2006,4152712
197,2007,2275209
197,2008,2615347
197,2009,3410290
197,2010,4036951
197,2011,4417624
197,2012,4387927
197,2013,4809143
197,2014,4513353
197,2015,3309892
197,2016,3266712
197,2017,3401500
197,2018,3483626
197,2019,3676565
197,2020,3982289
197,2021,7352757
197,2022,5235925
197,2023,5250655
198,1992,52634
198,1993,59233
198,1994,74321
198,1995,71650
198,1996,68142
198,1997,75323
198,1998,77970
198,1999,66523
198,2000,69720
198,2001,70602
198,2002,85724
198,2003,56237
198,2004,81168
198,2005,80760
198,2006,69127
198,2007,74287
198,2008,81177
198,2009,74463
198,2010,80073
198,2011,85068
198,2012,81959
198,2013,64746
198,2014,91078
198,2015,88082
198,2016,90288
198,2017,77949
198,2018,81589
198,2019,88314
198,2020,102759
198,2021,96278
198,2022,80064
198,2023,91484
199,1993,462955
199,1994,544556
199,1995,512419
199,1996,485198
199,1997,547712
199,1998,512535
199,1999,414487
199,2000,320409
199,2001,466956
199,2002,465646
199,2003,369670
199,2004,555313
199,2005,518702
199,2006,426795
199,2007,409044
199,2008,598506
199,2009,483022
199,2010,365041
199,2011,529804
199,2012,433670
199,2013,486804
199,2014,671147
199,2015,552519
199,2016,691516
199,2017,501863
199,2018,572464
199,2019,587255
199,2020,655382
199,2021,613346
199,2022,491863
199,2023,620885
2,1961,71419892
2,1962,71455978
2,1963,65244790
2,1964,73432720
2,1965,74481903
2,1966,67878605
2,1967,75911000
2,1968,77734632
2,1969,80142599
2,1970,69234587
2,1971,65377075
2,1972,78728381
2,1973,85136950
2,1974,86385765
2,1975,89171613
2,1976,92066080
2,1977,83352565
2,1978,88104317
2,1979,85198865
2,1980,81883159
2,1981,78283815
2,1982,74873423
2,1983,72198550
2,1984,68717260
2,1985,65204524
2,1986,62674774
2,1987,68585701
2,1988,61249017
2,1989,57727853
2,1990,55699426
2,1991,56148783
2,1992,51009482
2,1993,59784418
2,1994,64106780
2,1995,67471309
2,1996,66478182
2,1997,76033014
2,1998,80956502
2,1999,65811970
2,2000,42331091
2,2001,44892939
2,2002,75281564
2,2003,90681104
2,2004,74040378
2,2005,110392916
2,2006,95545051
2,2007,118205585
2,2008,84364885
2,2009,132678140
2,2010,123129943
2,2011,100376976
2,2012,134881638
2,2013,139713211
2,2014,144932930
2,2015,123228965
2,2016,117269373
2,2017,107661327
2,2018,94131474
2,2019,122444558
2,2020,133137513
2,2021,108677031
2,2022,104153048
2,2023,114977039
20,1961,310755
20,1962,64560
20,1963,73957
20,1964,53908
20,1965,52458
20,1966,128019
20,1967,328087
20,1968,110364
20,1969,215250
20,1970,50903
20,1971,438728
20,1972,369127
20,1973,106016
20,1974,458240
20,1975,252679
20,1976,430014
20,1977,256888
20,1978,121325
20,1979,31994
20,1980,187978
20,1981,197953
20,1982,47717
20,1983,46472
20,1984,33951
20,1985,88115
20,1986,95663
20,1987,100066
20,1988,513833
20,1989,319735
20,1990,226796
20,1991,204208
20,1992,89955
20,1993,207002
20,1994,230108
20,1995,243353
20,1996,363692
20,1997,139424
20,1998,53637
20,1999,78430
20,2000,79241
20,2001,86486
20,2002,114467
20,2003,167143
20,2004,102363
20,2005,126577
20,2006,166318
20,2007,142856
20,2008,147254
20,2009,206638
20,2010,206678
20,2011,251718
20,2012,148356
20,2013,67484
20,2014,150383
20,2015,190613
20,2016,181220
20,2017,61716
20,2018,310681
20,2019,202047
20,2020,613316
20,2021,389932
20,2022,460744
20,2023,254457
202,1961,17760603
202,1962,18510785
202,1963,19639612
202,1964,15797831
202,1965,15425629
202,1966,16129638
202,1967,31024625
202,1968,18850761
202,1969,19009903
202,1970,21911734
202,1971,29419255
202,1972,31795002
202,1973,18182274
202,1974,35768783
202,1975,30833924
202,1976,28079964
202,1977,32796888
202,1978,33801303
202,1979,30277079
202,1980,35119745
202,1981,47529991
202,1982,32008697
202,1983,18654273
202,1984,22448336
202,1985,29620198
202,1986,31787143
202,1987,33759735
202,1988,34233694
202,1989,40591548
202,1990,30807852
202,1991,30524209
202,1992,14163043
202,1993,34240040
202,1994,42033684
202,1995,21021594
202,1996,37106631
202,1997,35751413
202,1998,27669961
202,1999,26963298
202,2000,38967475
202,2001,29425985
202,2002,35212671
202,2003,31255860
202,2004,31926006
202,2005,37480669
202,2006,25885096
202,2007,25838068
202,2008,40584549
202,2009,38523609
202,2010,38268447
202,2011,34517219
202,2012,38457904
202,2013,37376564
202,2014,43437953
202,2015,33053305
202,2016,28682728
202,2017,50589960
202,2018,40963503
202,2019,36356849
202,2020,49372565
202,2021,50513524
202,2022,47274323
202,2023,49695927
203,1961,1384876
203,1962,1714540
203,1963,1744278
203,1964,1534567
203,1965,1642515
203,1966,1709508
203,1967,1967006
203,1968,2107205
203,1969,2071031
203,1970,1866605
203,1971,2461425
203,1972,2167136
203,1973,2083118
203,1974,2364710
203,1975,2510049
203,1976,2281742
203,1977,2460978
203,1978,2876715
203,1979,2458870
203,1980,3300465
203,1981,2063114
203,1982,2346497
203,1983,2413662
203,1984,3687603
203,1985,3663771
203,1986,2913855
203,1987,3636763
203,1988,4172159
203,1989,3444495
203,1990,3296621
203,1991,3434840
203,1992,2582404
203,1993,3050502
203,1994,2681610
203,1995,2041409
203,1996,3946543
203,1997,3420778
203,1998,3972782
203,1999,3219119
203,2000,4357043
203,2001,3241734
203,2002,3882609
203,2003,3820988
203,2004,4404459
203,2005,2574370
203,2006,3387171
203,2007,4305341
203,2008,4217146
203,2009,3195636
203,2010,3555194
203,2011,3950723
203,2012,3156064
203,2013,4507969
203,2014,3691809
203,2015,3615537
203,2016,4298631
203,2017,2999943
203,2018,4512098
203,2019,3666458
203,2020,4822150
203,2021,4530328
203,2022,3416146
203,2023,2130644
207,1961,58553
207,1962,63407
207,1963,57365
207,1964,71046
207,1965,74810
207,1966,70907
207,1967,86040
207,1968,84463
207,1969,81230
207,1970,101763
207,1971,96429
207,1972,87469
207,1973,115083
207,1974,113513
207,1975,122665
207,1976,120014
207,1977,141700
207,1978,156568
207,1979,164660
207,1980,179936
207,1981,196773
207,1982,209353
207,1983,186127
207,1984,211169
207,1985,208303
207,1986,208496
207,1987,189089
207,1988,184824
207,1989,181411
207,1990,137299
207,1991,159575
207,1992,181336
207,1993,152268
207,1994,152926
207,1995,151425
207,1996,159019
207,1997,148034
207,1998,130827
207,1999,124651
207,2000,113222
207,2001,132532
207,2002,108859
207,2003,134130
207,2004,120945
207,2005,113391
207,2006,126379
207,2007,123885
207,2008,126387
207,2009,158445
207,2010,156675
207,2011,162595
207,2012,154865
207,2013,181152
207,2014,190989
207,2015,185843
207,2016,192540
207,2017,200352
207,2018,189639
207,2019,190307
207,2020,172671
207,2021,182189
207,2022,127339
207,2023,140398
208,1993,426967
208,1994,353369
208,1995,386357
208,1996,582011
208,1997,880402
208,1998,787355
208,1999,773109
208,2000,922754
208,2001,763811
208,2002,1095212
208,2003,1378266
208,2004,1364535
208,2005,1445561
208,2006,1409300
208,2007,1436575
208,2008,1439566
208,2009,2188259
208,2010,2187175
208,2011,1662708
208,2012,1888038
208,2013,2114379
208,2014,2011345
208,2015,2125566
208,2016,2205362
208,2017,2206217
208,2018,1969682
208,2019,2181055
208,2020,2083042
208,2021,2419252
208,2022,2238803
208,2023,2270303
21,1961,9515682
21,1962,10035802
21,1963,10424348
21,1964,10568470
21,1965,12956530
21,1966,11106056
21,1967,12688844
21,1968,12708110
21,1969,12738224
21,1970,14771385
21,1971,14018810
21,1972,13928024
21,1973,14601802
21,1974,15836447
21,1975,16082311
21,1976,19351955
21,1977,18848348
21,1978,14867299
21,1979,16609149
21,1980,20395842
21,1981,19234754
21,1982,20612707
21,1983,17614125
21,1984,19788205
21,1985,21688059
21,1986,22895358
21,1987,26428082
21,1988,26247276
21,1989,26508788
21,1990,19253181
21,1991,22046137
21,1992,25970992
21,1993,25449744
21,1994,26995454
21,1995,29141984
21,1996,24737868
21,1997,25773018
21,1998,23421150
21,1999,28269606
21,2000,27402572
21,2001,32615189
21,2002,29511553
21,2003,37960198
21,2004,37004203
21,2005,32813741
21,2006,33850570
21,2007,39187608
21,2008,44819939
21,2009,40425603
21,2010,42296289
21,2011,44128991
21,2012,49673233
21,2013,55455507
21,2014,55857608
21,2015,58223867
21,2016,46773157
21,2017,64264314
21,2018,56537165
21,2019,65176307
21,2020,67707584
21,2021,61086022
21,2022,73052828
21,2023,82656452
210,1961,4728500
210,1962,4447098
210,1963,4273728
210,1964,5460896
210,1965,5382175
210,1966,4243880
210,1967,5571874
210,1968,5981553
210,1969,4877293
210,1970,6049143
210,1971,6529841
210,1972,6259752
210,1973,5828877
210,1974,8011821
210,1975,6384902
210,1976,6763254
210,1977,6662315
210,1978,7032382
210,1979,6347491
210,1980,6495002
210,1981,6916259
210,1982,7281103
210,1983,6730468
210,1984,8486890
210,1985,6897248
210,1986,7203567
210,1987,6400414
210,1988,5848069
210,1989,6815136
210,1990,7963597
210,1991,6375561
210,1992,4724566
210,1993,6520491
210,1994,5550417
210,1995,5978635
210,1996,7447407
210,1997,7483265
210,1998,7081692
210,1999,6162237
210,2000,7088496
210,2001,6838168
210,2002,6790223
210,2003,6693790
210,2004,6999488
210,2005,6434925
210,2006,5277923
210,2007,6428069
210,2008,6592688
210,2009,6669297
210,2010,5501968
210,2011,5967322
210,2012,6453466
210,2013,6285131
210,2014,7465762
210,2015,7965078
210,2016,7018739
210,2017,7716284
210,2018,4192223
210,2019,7969932
210,2020,7676403
210,2021,6485213
210,2022,7529840
210,2023,5662424
211,1961,208078
211,1962,280847
211,1963,206330
211,1964,256245
211,1965,227525
211,1966,229145
211,1967,274731
211,1968,266915
211,1969,256490
211,1970,250258
211,1971,288327
211,1972,291804
211,1973,285096
211,1974,327527
211,1975,287300
211,1976,307028
211,1977,262839
211,1978,320427
211,1979,335199
211,1980,303794
211,1981,328538
211,1982,352239
211,1983,345111
211,1984,436232
211,1985,408869
211,1986,371621
211,1987,360071
211,1988,469494
211,1989,533676
211,1990,476444
211,1991,481806
211,1992,446671
211,1993,474840
211,1994,461234
211,1995,478968
211,1996,509306
211,1997,457686
211,1998,475171
211,1999,393247
211,2000,448236
211,2001,410829
211,2002,414961
211,2003,328055
211,2004,418686
211,2005,407391
211,2006,396183
211,2007,396251
211,2008,393999
211,2009,395289
211,2010,365863
211,2011,393595
211,2012,372647
211,2013,341439
211,2014,391697
211,2015,361989
211,2016,289048
211,2017,382793
211,2018,354605
211,2019,364177
211,2020,393273
211,2021,312304
211,2022,341544
211,2023,318296
212,1961,96935366
212,1962,186582952
212,1963,168724950
212,1964,149274344
212,1965,148344790
212,1966,66479497
212,1967,141022724
212,1968,96303389
212,1969,137108969
212,1970,74277579
212,1971,96282200
212,1972,214113148
212,1973,62628475
212,1974,193498168
212,1975,183399482
212,1976,241646130
212,1977,141005277
212,1978,206137166
212,1979,149103280
212,1980,318610349
212,1981,292567935
212,1982,191499522
212,1983,221336976
212,1984,123951982
212,1985,213932852
212,1986,262876329
212,1987,194051942
212,1988,401268044
212,1989,122681241
212,1990,265005445
212,1991,282486044
212,1992,372025954
212,1993,454085880
212,1994,455544867
212,1995,513106833
212,1996,507233833
212,1997,374120475
212,1998,456061918
212,1999,287029145
212,2000,308141800
212,2001,450954083
212,2002,509634983
212,2003,533002815
212,2004,457257071
212,2005,483526007
212,2006,534849191
212,2007,429646176
