geo,year,qv_sorghum_gross_production_value_constant_2014_2016_thousand_slc
48,1978,5972858
48,1979,3823583
48,1980,4729426
48,1981,3504857
48,1982,3094091
48,1983,3579965
48,1984,4228213
48,1985,4282868
48,1986,4221850
48,1987,2123708
48,1988,1287747
48,1989,670405
48,1990,298842
48,1991,72722
52,1994,19
52,1995,4
52,1996,2
52,1997,0
52,1998,2
52,2000,0
52,2006,0
52,2008,2
52,2012,0
52,2013,0
52,2014,9
52,2015,18
52,2016,14
52,2017,37
52,2018,36
52,2019,48
52,2020,82
52,2021,35
52,2022,28
52,2023,14
53,1961,10153188
53,1962,9183492
53,1963,10451811
53,1964,9392030
53,1965,9785549
53,1966,8085720
53,1967,9584808
53,1968,9722175
53,1969,10527794
53,1970,7078199
53,1971,8026659
53,1972,8265723
53,1973,12985794
53,1974,13145060
53,1975,8556383
53,1976,11890179
53,1977,12554118
53,1978,10280434
53,1979,10478521
53,1980,9280710
53,1981,9454078
53,1982,10023121
53,1983,9409450
53,1984,13763708
53,1985,13661346
53,1986,14749994
53,1987,15049778
53,1988,16158002
53,1989,17649459
53,1990,16428588
53,1991,19087827
53,1992,18291001
53,1993,17527189
53,1994,18711893
53,1995,19443686
53,1996,18292162
53,1997,19936912
53,1998,22964951
53,1999,20976618
53,2000,25760396
53,2001,27430529
53,2002,30300131
53,2003,27087776
53,2004,27179851
53,2005,28076384
53,2006,22068252
53,2007,19463926
53,2008,23560704
53,2009,20565016
53,2010,27886427
53,2011,22100271
53,2012,23855294
53,2013,14612270
53,2014,16631471
53,2015,21513223
53,2016,21511725
53,2017,22959359
53,2018,52951625
53,2019,26544281
53,2020,24592601
53,2021,22080415
53,2022,20610912
53,2023,24962391
56,1961,12464
56,1962,37391
56,1963,62318
56,1964,74781
56,1965,87245
56,1966,99708
56,1967,99708
56,1968,124635
56,1969,149562
56,1970,169504
56,1971,186953
56,1972,199416
56,1973,211880
56,1974,210633
56,1975,211880
56,1976,224343
56,1977,236807
56,1978,153775
56,1979,282660
56,1980,134843
56,1981,238950
56,1982,225415
56,1983,529026
56,1984,535445
56,1985,588140
56,1986,568149
56,1987,608020
56,1988,491810
56,1989,634068
56,1990,261223
56,1991,206837
56,1992,216211
56,1993,188697
56,1994,156273
56,1995,241854
56,1996,158103
56,1997,271106
56,1998,100601
56,1999,97577
56,2000,60037
56,2001,157289
56,2002,64274
56,2003,49331
56,2004,70344
56,2005,23700
56,2006,7715
56,2007,18346
56,2008,7179
56,2009,9908
56,2010,14335
56,2011,27931
56,2012,24651
56,2013,48579
56,2014,19881
56,2015,23602
56,2016,14147
56,2017,14395
56,2018,12279
56,2019,8711
56,2020,4440
56,2021,4012
56,2022,2794
56,2023,3581
59,1961,1606252
59,1962,1554005
59,1963,1719468
59,1964,1744564
59,1965,1901085
59,1966,2026279
59,1967,2077341
59,1968,2139311
59,1969,1917631
59,1970,2061475
59,1971,2013365
59,1972,1960052
59,1973,2011320
59,1974,1945056
59,1975,1827688
59,1976,1790228
59,1977,1530117
59,1978,1606252
59,1979,1499853
59,1980,1516623
59,1981,1540445
59,1982,1406386
59,1983,1464732
59,1984,1323212
59,1985,1290191
59,1986,1429352
59,1987,1299625
59,1988,1382179
59,1989,1382216
59,1990,1485106
59,1991,1595216
59,1992,1805720
59,1993,1838423
59,1994,1724744
59,1995,1559649
59,1996,1423592
59,1997,1855179
59,1998,2092869
59,1999,2250748
59,2000,2219949
59,2001,2033869
59,2002,2128098
59,2003,2262188
59,2004,2037218
59,2005,2011943
59,2006,2092137
59,2007,1990337
59,2008,2044841
59,2009,1841991
59,2010,1654909
59,2011,1979381
59,2012,1785593
59,2013,1796424
59,2014,1896488
59,2015,1698926
59,2016,1707182
59,2017,1904333
59,2018,1898375
59,2019,1788723
59,2020,1788341
59,2021,1872607
59,2022,2446744
59,2023,1839760
60,1961,25961
60,1962,27151
60,1963,28073
60,1964,26980
60,1965,32474
60,1966,35263
60,1967,33239
60,1968,38193
60,1969,39379
60,1970,45258
60,1971,48091
60,1972,44838
60,1973,48091
60,1974,40311
60,1975,53749
60,1976,48079
60,1977,46461
60,1978,49756
60,1979,49293
60,1980,43011
60,1981,41730
60,1982,38190
60,1983,37866
60,1984,43196
60,1985,40775
60,1986,45358
60,1987,7980
60,1988,47139
60,1989,45965
60,1990,49389
60,1991,50084
60,1992,65849
60,1993,62909
60,1994,55968
60,1995,61802
60,1996,55968
60,1997,61398
60,1998,51846
60,1999,42880
60,2000,45798
60,2001,46286
60,2002,43283
60,2003,43344
60,2004,45394
60,2005,43474
60,2006,50430
60,2007,39703
60,2008,41274
60,2009,50335
60,2010,51045
60,2011,43662
60,2012,41995
60,2013,43285
60,2014,43297
60,2015,32361
60,2016,37474
60,2017,29612
60,2018,33605
60,2019,33152
60,2020,33134
60,2021,28911
60,2022,32757
60,2023,30749
68,1961,3113
68,1962,4174
68,1963,10342
68,1964,10130
68,1965,13616
68,1966,22268
68,1967,23604
68,1968,32513
68,1969,32525
68,1970,28958
68,1971,38113
68,1972,38493
68,1973,50207
68,1974,48045
68,1975,50811
68,1976,44129
68,1977,54191
68,1978,65195
68,1979,55489
68,1980,55096
68,1981,52604
68,1982,42457
68,1983,40654
68,1984,42949
68,1985,33769
68,1986,28195
68,1987,34261
68,1988,40925
68,1989,49278
68,1990,44679
68,1991,64139
68,1992,92111
68,1993,82200
68,1994,42776
68,1995,41396
68,1996,55498
68,1997,74035
68,1998,58329
68,1999,52390
68,2000,60818
68,2001,65175
68,2002,75234
68,2003,37821
68,2004,42063
68,2005,43191
68,2006,50083
68,2007,47282
68,2008,37861
68,2009,51233
68,2010,46860
68,2011,46021
68,2012,39327
68,2013,45659
68,2014,65196
68,2015,45648
68,2016,43143
68,2017,53406
68,2018,51906
68,2019,69325
68,2020,70767
68,2021,62666
68,2022,34579
68,2023,49832
7,2000,313264
7,2001,469896
7,2002,532549
7,2003,626528
7,2004,783160
7,2005,939792
7,2006,1409688
7,2007,2485594
7,2008,399631
7,2009,1263958
7,2010,1465669
7,2011,1947531
7,2012,359972
7,2013,1454266
7,2014,1507834
7,2015,1541040
7,2016,1731974
7,2017,1048276
7,2018,1246415
7,2019,1010496
7,2020,1096142
7,2021,1079101
7,2022,1113685
7,2023,939792
75,1961,113689
75,1962,113689
75,1963,113689
75,1964,113689
75,1965,108746
75,1966,97213
75,1967,103803
75,1968,110394
75,1969,100508
75,1970,115337
75,1971,115337
75,1972,113689
75,1973,113689
75,1974,120280
75,1975,120280
75,1976,56021
75,1977,49430
75,1978,74145
75,1979,51078
75,1980,74145
75,1981,108746
75,1982,126871
75,1983,116985
75,1984,135109
75,1985,193602
75,1986,148291
75,1987,107923
75,1988,117973
75,1989,176631
75,1990,135603
75,1991,200687
75,1992,202071
75,1993,147829
75,1994,146692
75,1995,195628
75,1996,226044
75,1997,213011
75,1998,162609
75,1999,296087
75,2000,411918
75,2001,550619
75,2002,250595
75,2003,496444
75,2004,477809
75,2005,502524
75,2006,498256
75,2007,295774
75,2008,422200
75,2009,525311
75,2010,642592
75,2011,338696
75,2012,381370
75,2013,500728
75,2014,334296
75,2015,443076
75,2016,337081
75,2017,310520
75,2018,248341
75,2019,103739
75,2020,102320
75,2021,79912
75,2022,86058
75,2023,82384
81,1961,137341
81,1962,144208
81,1963,149523
81,1964,157966
81,1965,124195
81,1966,175110
81,1967,134103
81,1968,114427
81,1969,113581
81,1970,255317
81,1971,237188
81,1972,209308
81,1973,228810
81,1974,242819
81,1975,185548
81,1976,259575
81,1977,179917
81,1978,166183
81,1979,216999
81,1980,181290
81,1981,179917
81,1982,173050
81,1983,145582
81,1984,236227
81,1985,199145
81,1986,175797
81,1987,282786
81,1988,221119
81,1989,295284
81,1990,186509
81,1991,331542
81,1992,355439
81,1993,450891
81,1994,444822
81,1995,494566
81,1996,485390
81,1997,456797
81,1998,532060
81,1999,414798
81,2000,384281
81,2001,384160
81,2002,434094
81,2003,463760
81,2004,394169
81,2005,418891
81,2006,432625
81,2007,212645
81,2008,454531
81,2009,481450
81,2010,445565
81,2011,394264
81,2012,384532
81,2013,352604
81,2014,355714
81,2015,360729
81,2016,315342
81,2017,315885
81,2018,434322
81,2019,473827
81,2020,488935
81,2021,444986
81,2022,551424
81,2023,602928
9,1961,2245663
9,1962,2429519
9,1963,1788075
9,1964,2260566
9,1965,1609693
9,1966,3628311
9,1967,2459781
9,1968,3092101
9,1969,3977470
9,1970,6186939
9,1971,7275174
9,1972,3783425
9,1973,7827655
9,1974,9228704
9,1975,7509062
9,1976,7858070
9,1977,10234515
9,1978,11192575
9,1979,9576039
9,1980,4501362
9,1981,11481514
9,1982,12165843
9,1983,12317916
9,1984,10493039
9,1985,9428528
9,1986,6082921
9,1987,4557325
9,1988,4866337
9,1989,2281096
9,1990,3117497
9,1991,3425293
9,1992,4207861
9,1993,4348833
9,1994,3266529
9,1995,2508417
9,1996,3241771
9,1997,3800305
9,1998,5721497
9,1999,4899413
9,2000,5086072
9,2001,4423462
9,2002,4329861
9,2003,4082826
9,2004,3292310
9,2005,4401374
9,2006,3540055
9,2007,4250391
9,2008,4466142
9,2009,2237405
9,2010,5531546
9,2011,6780088
9,2012,6466617
9,2013,5529128
9,2014,5271475
9,2015,4711448
9,2016,4606794
9,2017,3842781
9,2018,2377578
9,2019,2435351
9,2020,2782806
9,2021,5047823
9,2022,4384723
9,2023,2448531
90,1961,16681359
90,1962,18683123
90,1963,13345088
90,1964,16681359
90,1965,16681359
90,1966,16681359
90,1967,16681359
90,1968,16681359
90,1969,16681359
90,1970,16681359
90,1971,16681359
90,1972,16681359
90,1973,16681359
90,1974,16681359
90,1975,16681359
90,1976,16681359
90,1977,16681359
90,1978,14679596
90,1979,16681359
90,1980,16681359
90,1981,16681359
90,1982,14679596
90,1983,16681359
90,1984,20017631
90,1985,21352140
90,1986,21352140
90,1987,18683123
90,1988,16281007
90,1989,16661342
90,1990,17048349
90,1991,17448702
90,1992,17855727
90,1993,18272761
90,1994,18699804
90,1995,19136856
90,1996,19583916
90,1997,20040985
90,1998,20511400
90,1999,20991823
90,2000,21480253
90,2001,22397728
90,2002,22741364
90,2003,23090338
90,2004,23444650
90,2005,24107901
90,2006,24675067
90,2007,25222215
90,2008,26416601
90,2009,28936153
90,2010,29872978
90,2011,20399968
90,2012,26801607
90,2013,27217306
90,2014,25355666
90,2015,24330009
90,2016,19216926
90,2017,19617279
90,2018,40415598
90,2019,41513231
90,2020,42110424
90,2021,42712287
90,2022,43323393
90,2023,43371535
95,1961,330580
95,1962,353974
95,1963,364687
95,1964,374737
95,1965,376599
95,1966,338112
95,1967,291043
95,1968,302278
95,1969,313520
95,1970,324755
95,1971,335990
95,1972,347231
95,1973,286508
95,1974,369701
95,1975,368650
95,1976,308576
95,1977,348064
95,1978,335566
95,1979,268707
95,1980,367508
95,1981,408921
95,1982,406939
95,1983,328069
95,1984,369398
95,1985,233719
95,1986,229367
95,1987,218929
95,1988,377495
95,1989,435129
95,1990,566083
95,1991,497291
95,1992,619084
95,1993,500112
95,1994,375308
95,1995,437950
95,1996,603977
95,1997,677233
95,1998,636285
95,1999,502637
95,2000,456075
95,2001,526962
95,2002,463777
95,2003,400338
95,2004,418830
95,2005,463601
95,2006,468791
95,2007,492150
95,2008,515833
95,2009,486310
95,2010,291339
95,2011,283948
95,2012,298970
95,2013,282107
95,2014,256461
95,2015,176317
95,2016,134642
95,2017,148106
95,2018,176317
95,2019,148106
95,2020,141054
95,2021,105790
95,2022,105790
95,2023,105790
97,1961,166173
97,1962,315524
97,1963,397753
97,1964,548860
97,1965,129468
97,1966,158007
97,1967,96805
97,1968,78514
97,1969,53567
97,1970,48831
97,1971,54629
97,1972,107992
97,1973,168541
97,1974,189649
97,1975,571601
97,1976,479492
97,1977,940978
97,1978,774683
97,1979,1026229
97,1980,789463
97,1981,909132
97,1982,765415
97,1983,721973
97,1984,606020
97,1985,402816
97,1986,1104987
97,1987,1457012
97,1988,1864809
97,1989,2738991
97,1990,1221716
97,1991,2367369
97,1992,1025575
97,1993,705356
97,1994,514727
97,1995,453198
97,1996,454791
97,1997,461241
97,1998,376563
97,1999,411145
97,2000,320832
97,2001,263794
97,2002,224394
97,2003,278411
97,2004,447196
97,2005,506929
97,2006,552820
97,2007,409144
97,2008,553555
97,2009,310829
97,2010,159232
97,2011,677756
97,2012,507909
97,2013,589974
97,2014,794934
97,2015,634110
97,2016,657831
97,2017,1002262
97,2018,1774822
97,2019,5156252
97,2020,4439301
97,2021,3879540
97,2022,1941403
97,2023,6533812
98,1992,752
98,1993,687
98,1994,697
98,1995,637
98,1996,532
98,1997,635
98,1998,649
98,1999,676
98,2000,671
98,2001,680
98,2002,659
98,2003,735
98,2004,741
98,2005,713
98,2006,950
98,2007,1425
98,2008,903
98,2009,1342
98,2010,1188
98,2011,1520
98,2012,1630
98,2013,1175
98,2015,162
98,2016,245
98,2017,135
