geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_i
209,1988,356
209,1989,356
209,1990,387
209,1991,284
209,1992,178
209,1993,195
209,1994,198
209,1995,212
209,1996,229
209,1997,248
209,1998,262
209,1999,199
209,2000,211
209,2001,224
209,2002,238
209,2003,253
209,2004,356
209,2005,711
209,2006,1067
209,2007,2134
209,2008,1900
209,2009,2027
209,2010,2045
209,2011,2062
209,2012,2134
209,2013,2565
209,2014,2961
209,2015,3641
209,2016,4120
209,2017,4601
209,2018,5060
209,2019,5690
209,2020,5156
209,2021,6045
209,2022,9601
209,2023,6623
21,1961,1003858
21,1962,1111895
21,1963,1157923
21,1964,1250748
21,1965,1288899
21,1966,1316063
21,1967,1489554
21,1968,1560104
21,1969,1712498
21,1970,1822836
21,1971,1867082
21,1972,2080901
21,1973,1307607
21,1974,1304574
21,1975,1344970
21,1976,1610930
21,1977,1581565
21,1978,1538538
21,1979,1512092
21,1980,1656958
21,1981,1654333
21,1982,1680825
21,1983,1618859
21,1984,1741163
21,1985,1780687
21,1986,1864686
21,1987,1901621
21,1988,1905010
21,1989,2034607
21,1990,2036075
21,1991,2048987
21,1992,2079704
21,1993,2063514
21,1994,2117651
21,1995,2062844
21,1996,1834932
21,1997,1924607
21,1998,1892546
21,1999,1948073
21,2000,2013861
21,2001,2196613
21,2002,2378637
21,2003,2418393
21,2004,2341081
21,2005,2383694
21,2006,2473581
21,2007,2524136
21,2008,2488505
21,2009,2412173
21,2010,2478249
21,2011,2606321
21,2012,2454380
21,2013,2450980
21,2014,2472716
21,2015,2439105
21,2016,2355890
21,2017,2341580
21,2018,2390873
21,2019,2429379
21,2020,2344592
21,2021,2419236
21,2022,2461846
21,2023,2427192
212,1970,36
212,1971,36
212,1972,36
212,1973,36
212,1974,36
212,1975,14
212,1976,25
212,1977,36
212,1978,10
212,1979,8
212,1980,4
212,1981,4
212,1982,4
212,1983,4
212,1984,4
212,1985,4
212,1986,4
212,1987,4
212,1988,4
212,1989,4
212,1990,4
212,1991,5
212,1992,6
212,1993,7
212,1994,10
212,1995,11
212,1996,46
212,1997,302
212,1998,391
212,1999,542
212,2000,542
212,2001,331
212,2002,260
212,2003,263
212,2004,270
212,2005,252
212,2006,224
212,2007,203
212,2008,164
212,2009,107
212,2010,67
212,2011,65
212,2012,89
212,2013,52
212,2014,54
212,2015,60
212,2016,66
212,2017,73
212,2018,76
212,2019,43
212,2020,52
212,2021,50
212,2022,70
212,2023,474
214,1961,46110
214,1962,50094
214,1963,47112
214,1964,95263
214,1965,163607
214,1966,187655
214,1967,232488
214,1968,229525
214,1969,208212
214,1970,164224
214,1971,167341
214,1972,130148
214,1973,150255
214,1974,118636
214,1975,69905
214,1976,75900
214,1977,89735
214,1978,64746
214,1979,80638
214,1980,76212
214,1981,65895
214,1982,72165
214,1983,69787
214,1984,72286
214,1985,70620
214,1986,53599
214,1987,72714
214,1988,81333
214,1989,70565
214,1990,71631
214,1991,69932
214,1992,69686
214,1993,75652
214,1994,65531
214,1995,61387
214,1996,50138
214,1997,72803
214,1998,76680
214,1999,75575
214,2000,70570
214,2001,72799
214,2002,80550
214,2003,79319
214,2004,67527
214,2005,52882
214,2006,76196
214,2007,85958
214,2008,73858
214,2009,61358
214,2010,102374
214,2011,108720
214,2012,104995
214,2013,103582
214,2014,106643
214,2015,97456
214,2016,91587
214,2017,126598
214,2018,126676
214,2019,121837
214,2020,127872
214,2021,119887
214,2022,124984
214,2023,127809
215,1961,30652
215,1962,30012
215,1963,33284
215,1964,36271
215,1965,36271
215,1966,47827
215,1967,31648
215,1968,26101
215,1969,34564
215,1970,48539
215,1971,32004
215,1972,27736
215,1973,26314
215,1974,30866
215,1975,32359
215,1976,50850
215,1977,52984
215,1978,52272
215,1979,51917
215,1980,52628
215,1981,53339
215,1982,53339
215,1983,54050
215,1984,54762
215,1985,55117
215,1986,55295
215,1987,56540
215,1988,57784
215,1989,52877
215,1990,58495
215,1991,53339
215,1992,56468
215,1993,56682
215,1994,52159
215,1995,46291
215,1996,45580
215,1997,214815
215,1998,297206
215,1999,266668
215,2000,249236
215,2001,267432
215,2002,783951
215,2003,675559
215,2004,885079
215,2005,713849
215,2006,1247231
215,2007,1096159
215,2008,870175
215,2009,1069060
215,2010,1122154
215,2011,1117931
215,2012,897784
215,2013,952525
215,2014,1135069
215,2015,1274641
215,2016,1125426
215,2017,900961
215,2018,1207422
215,2019,1211489
215,2020,1218565
215,2021,1270217
215,2022,1285188
215,2023,1306338
216,1961,229714
216,1962,235759
216,1963,283053
216,1964,264207
216,1965,417113
216,1966,453028
216,1967,426714
216,1968,426714
216,1969,426714
216,1970,426714
216,1971,426714
216,1972,426714
216,1973,444493
216,1974,462273
216,1975,462273
216,1976,497833
216,1977,533392
216,1978,515612
216,1979,533392
216,1980,551172
216,1981,568952
216,1982,551172
216,1983,544060
216,1984,549394
216,1985,561840
216,1986,567600
216,1987,570445
216,1988,571085
216,1989,572508
216,1990,573574
216,1991,576064
216,1992,579619
216,1993,586731
216,1994,604511
216,1995,622291
216,1996,617637
216,1997,604511
216,1998,611623
216,1999,675630
216,2000,721750
216,2001,718704
216,2002,732706
216,2003,698926
216,2004,498679
216,2005,577297
216,2006,596154
216,2007,686043
216,2008,547785
216,2009,543378
216,2010,563581
216,2011,490130
216,2012,362870
216,2013,366743
216,2014,497193
216,2015,367167
216,2016,397616
216,2017,396232
216,2018,449977
216,2019,461416
216,2020,483847
216,2021,471408
216,2022,456990
216,2023,461160
217,1961,3058
217,1962,3129
217,1963,3200
217,1964,3271
217,1965,3343
217,1966,3414
217,1967,3485
217,1968,3556
217,1969,3734
217,1970,3912
217,1971,4018
217,1972,4125
217,1973,4267
217,1974,4445
217,1975,4445
217,1976,4623
217,1977,4801
217,1978,4872
217,1979,4907
217,1980,4978
217,1981,5334
217,1982,5334
217,1983,5512
217,1984,5334
217,1985,5690
217,1986,5690
217,1987,5690
217,1988,5690
217,1989,5690
217,1990,5985
217,1991,5558
217,1992,5645
217,1993,5725
217,1994,5796
217,1995,5872
217,1996,5948
217,1997,6024
217,1998,6100
217,1999,6177
217,2000,6260
217,2001,6330
217,2002,6401
217,2003,6470
217,2004,6541
217,2005,6579
217,2006,6755
217,2007,6756
217,2008,6934
217,2009,7194
217,2010,7467
217,2011,7823
217,2012,8179
217,2013,8507
217,2014,8839
217,2015,8610
217,2016,8655
217,2017,8655
217,2018,8669
217,2019,8699
217,2020,8884
217,2021,8919
217,2022,8973
217,2023,9028
218,1961,4
218,1962,4
218,1963,4
218,1964,4
218,1965,4
218,1966,4
218,1967,4
218,1968,4
218,1969,4
218,1970,5
218,1971,5
218,1972,5
218,1973,5
218,1974,5
218,1975,5
218,1976,5
218,1977,5
218,1978,5
218,1979,5
218,1980,5
218,1981,5
218,1982,5
218,1983,5
218,1984,5
218,1985,5
218,1986,5
218,1987,5
218,1988,5
218,1989,5
218,1990,5
218,1991,5
218,1992,5
218,1993,5
218,1994,5
218,1995,5
218,1996,5
218,1997,5
218,1998,5
218,1999,5
218,2000,5
218,2001,5
218,2002,5
218,2003,5
218,2004,5
218,2005,6
218,2006,6
218,2007,6
218,2008,6
218,2009,6
218,2010,7
218,2011,5
218,2012,5
218,2013,5
218,2014,5
218,2015,6
218,2016,6
218,2017,6
218,2018,6
218,2019,6
218,2020,6
218,2021,6
218,2022,6
218,2023,6
219,1961,1778
219,1962,2134
219,1963,1422
219,1964,1956
219,1965,3912
219,1966,5690
219,1967,7467
219,1968,6579
219,1969,2671
219,1970,1991
219,1971,1458
219,1972,1280
219,1973,1209
219,1974,1245
219,1975,1316
219,1976,1031
219,1977,1284
219,1978,747
219,1979,1067
219,1980,787
219,1981,1168
219,1982,307
219,1983,1291
219,1984,1102
219,1985,1056
219,1986,1636
219,1987,1351
219,1988,711
219,1989,569
219,1990,533
219,1991,497
219,1992,496
219,1993,429
219,1994,427
219,1995,356
219,1996,406
219,1997,393
219,1998,344
219,1999,312
219,2000,252
219,2001,249
219,2002,268
219,2003,272
219,2004,277
219,2005,282
219,2006,284
219,2007,299
219,2008,296
219,2009,294
219,2010,293
219,2011,291
219,2012,293
219,2013,285
219,2014,288
219,2015,303
219,2016,292
219,2017,289
219,2018,291
219,2019,295
219,2020,301
219,2021,304
219,2022,305
219,2023,303
220,1961,1422
220,1962,1600
220,1963,1742
220,1964,2565
220,1965,2484
220,1966,2129
220,1967,2887
220,1968,3242
220,1969,2774
220,1970,2790
220,1971,2489
220,1972,1956
220,1973,1709
220,1974,1774
220,1975,1706
220,1976,1707
220,1977,1742
220,1978,1778
220,1979,1778
220,1980,1814
220,1981,1849
220,1982,1885
220,1983,1920
220,1984,1920
220,1985,1920
220,1986,1956
220,1987,1991
220,1988,1991
220,1989,2027
220,1990,2088
220,1991,2062
220,1992,2098
220,1993,2134
220,1994,2195
220,1995,2194
220,1996,2189
220,1997,2187
220,1998,2180
220,1999,2178
220,2000,2187
220,2001,2205
220,2002,2311
220,2003,2382
220,2004,2418
220,2005,2489
220,2006,2107
220,2007,1939
220,2008,1600
220,2009,2062
220,2010,1245
220,2011,1245
220,2012,1280
220,2013,1347
220,2014,1278
220,2015,1139
220,2016,1255
220,2017,1212
220,2018,1172
220,2019,1213
220,2020,1199
220,2021,1194
220,2022,1202
220,2023,1198
221,1961,2667
221,1962,2667
221,1963,2845
221,1964,2845
221,1965,2845
221,1966,3200
221,1967,3200
221,1968,3556
221,1969,3556
221,1970,3556
221,1971,3734
221,1972,3734
221,1973,4267
221,1974,4623
221,1975,4978
221,1976,5512
221,1977,5867
221,1978,6401
221,1979,6756
221,1980,7112
221,1981,7823
221,1982,11117
221,1983,12439
221,1984,12435
221,1985,10668
221,1986,9601
221,1987,8179
221,1988,7859
221,1989,8143
221,1990,8356
221,1991,8534
221,1992,8890
221,1993,9245
221,1994,9352
221,1995,9423
221,1996,9601
221,1997,9957
221,1998,8890
221,1999,10703
221,2000,11432
221,2001,11976
221,2002,11704
221,2003,10223
221,2004,12090
221,2005,9501
221,2006,9229
221,2007,10274
221,2008,10312
221,2009,10273
221,2010,20157
221,2011,21899
221,2012,20194
221,2013,7101
221,2014,6466
221,2015,5895
221,2016,5895
221,2017,6542
221,2018,6495
221,2019,6560
221,2020,6560
221,2021,6549
221,2022,6553
221,2023,6554
223,1961,1849
223,1962,1920
223,1963,1991
223,1964,2062
223,1965,2134
223,1966,2205
223,1967,2311
223,1968,2418
223,1969,3542
223,1970,4480
223,1971,7112
223,1972,7112
223,1973,7073
223,1974,7361
223,1975,7467
223,1976,7147
223,1977,7823
223,1978,8179
223,1979,8356
223,1980,10668
223,1981,10668
223,1982,10668
223,1983,8534
223,1984,12446
223,1985,12801
223,1986,12446
223,1987,12446
223,1988,12446
223,1989,9957
223,1990,12801
223,1991,12446
223,1992,7112
223,1993,6401
223,1994,10668
223,1995,11023
223,1996,11592
223,1997,9957
223,1998,11379
223,1999,12090
223,2000,22758
223,2001,26670
223,2002,33782
223,2003,39115
223,2004,46227
223,2005,53339
223,2006,63369
223,2007,67245
223,2008,71515
223,2009,72725
223,2010,74738
223,2011,73431
223,2012,73867
223,2013,76621
223,2014,89608
223,2015,96188
223,2016,108786
223,2017,131218
223,2018,177402
223,2019,194981
223,2020,258920
223,2021,314152
223,2022,354615
223,2023,330788
225,1978,287
225,1979,296
225,1980,127
225,1981,101
225,1982,14
225,1983,16
225,1984,30
225,1985,21
225,1986,34
225,1987,53
225,1988,58
225,1989,32
225,1990,34
225,1991,41
225,1992,46
225,1993,45
225,1994,49
225,1995,50
225,1996,50
225,1997,49
225,1998,55
225,1999,48
225,2000,51
225,2001,47
225,2002,47
225,2003,61
225,2004,66
225,2005,71
225,2006,60
225,2007,60
225,2008,60
225,2009,64
225,2010,66
225,2011,67
225,2012,67
225,2013,68
225,2014,69
225,2015,70
225,2016,75
225,2017,113
225,2018,99
225,2019,99
225,2020,249
225,2021,93
225,2022,92
225,2023,110
226,1961,71119
226,1962,71119
226,1963,71119
226,1964,71119
226,1965,71119
226,1966,83565
226,1967,112012
226,1968,116635
226,1969,117346
226,1970,118057
226,1971,99567
226,1972,106678
226,1973,110234
226,1974,113790
226,1975,117346
226,1976,120902
226,1977,124458
226,1978,128014
226,1979,128014
226,1980,131214
226,1981,131570
226,1982,142238
226,1983,145794
226,1984,142238
226,1985,152906
226,1986,156462
226,1987,163574
226,1988,170685
226,1989,174241
226,1990,199133
227,1961,53
227,1962,53
227,1963,53
227,1964,53
227,1965,53
227,1966,53
227,1967,50
227,1968,46
227,1969,43
227,1970,36
227,1971,46
227,1972,32
227,1973,28
227,1974,53
227,1975,36
227,1976,25
227,1977,36
227,1978,39
227,1979,43
227,1980,46
227,1981,50
227,1982,53
227,1983,53
227,1984,55
227,1985,59
227,1986,62
227,1987,66
227,1988,68
227,1989,69
227,1990,53
227,1991,75
227,1992,78
227,1993,64
227,1994,71
227,1995,76
227,1996,78
227,1997,82
227,1998,85
227,1999,86
227,2000,89
227,2001,92
227,2002,92
227,2003,96
227,2004,95
227,2005,96
227,2006,97
227,2007,100
227,2008,98
227,2009,98
227,2010,98
227,2011,98
227,2012,96
227,2013,99
227,2014,100
227,2015,101
227,2016,101
227,2017,101
227,2018,102
227,2019,102
227,2020,102
227,2021,103
227,2022,104
227,2023,107
23,1961,533
23,1962,605
23,1963,1067
23,1964,818
23,1965,1422
23,1966,1991
23,1967,2169
23,1968,2951
23,1969,1387
23,1970,640
23,1971,533
23,1972,533
23,1973,569
23,1974,640
23,1975,711
23,1976,3556
23,1977,5156
23,1978,5334
23,1979,7467
23,1980,7041
23,1981,4978
23,1982,5049
23,1983,5156
23,1984,5085
23,1985,5334
23,1986,7290
23,1987,10668
23,1988,12446
23,1989,9756
23,1990,9063
23,1991,7466
23,1992,9967
23,1993,14556
23,1994,17045
23,1995,15826
23,1996,20570
23,1997,18736
23,1998,18102
23,1999,19981
23,2000,23392
23,2001,16826
23,2002,15281
23,2003,26085
23,2004,28041
23,2005,26046
23,2006,24766
23,2007,22045
23,2008,24198
23,2009,24205
23,2010,27662
23,2011,26904
23,2012,37651
23,2013,35876
23,2014,37496
23,2015,35936
23,2016,25733
23,2017,30914
23,2018,29188
23,2019,30440
23,2020,32941
23,2021,35370
23,2022,30656
23,2023,23903
231,1961,1425
231,1962,1244
231,1963,1007
231,1964,1468
231,1965,1155
231,1966,1418
231,1967,1306
231,1968,1046
231,1969,995
231,1970,902
231,1971,758
231,1972,822
231,1973,1064
231,1974,1065
231,1975,1000
231,1976,805
231,1977,936
231,1978,921
231,1979,903
231,1980,743
231,1981,967
231,1982,935
231,1983,725
231,1984,1437
231,1985,1316
231,1986,1565
231,1987,1838
231,1988,2134
231,1989,1934
231,1990,1823
231,1991,1839
231,1992,1934
231,1993,1902
231,1994,2226
231,1995,2098
231,1996,2098
231,1997,2208
231,1998,3387
231,1999,3968
231,2000,4677
231,2001,4516
231,2002,3225
231,2003,3645
231,2004,2678
231,2005,3371
231,2006,2742
231,2007,4129
231,2008,2806
231,2009,2983
231,2010,2871
231,2011,2807
231,2012,2561
231,2013,2355
231,2014,2323
231,2015,1936
231,2016,1204
231,2017,1074
231,2018,1405
231,2019,1228
231,2020,1234
231,2021,1289
231,2022,1250
231,2023,1258
233,2013,18135
233,2014,18847
233,2015,17069
233,2016,18135
233,2017,19202
233,2018,19913
233,2019,12801
233,2020,16357
233,2021,16372
233,2022,16485
233,2023,16751
236,1961,267768
236,1962,233071
236,1963,274313
236,1964,263864
236,1965,293456
236,1966,298721
236,1967,305580
236,1968,337349
236,1969,337253
236,1970,344390
236,1971,351639
236,1972,354519
236,1973,320819
236,1974,333258
236,1975,305788
236,1976,305458
236,1977,310999
236,1978,320078
236,1979,310381
236,1980,316344
236,1981,325359
236,1982,326137
236,1983,332015
236,1984,343104
236,1985,351682
236,1986,358191
236,1987,369259
236,1988,391045
236,1989,403168
236,1990,414859
236,1991,431993
236,1992,440753
236,1993,396895
236,1994,424281
236,1995,335956
236,1996,364888
236,1997,399224
236,1998,289070
236,1999,280327
236,2000,271545
236,2001,261390
236,2002,210102
236,2003,199048
236,2004,164657
236,2005,188364
236,2006,180991
236,2007,182131
236,2008,136490
236,2009,143441
236,2010,133390
236,2011,149754
236,2012,150971
236,2013,152350
236,2014,173081
237,1961,128014
237,1962,128725
237,1963,136904
237,1964,142238
237,1965,145794
237,1966,147572
237,1967,152906
237,1968,160018
237,1969,163574
237,1970,165352
237,1971,167130
237,1972,168908
237,1973,169974
237,1974,177797
237,1975,170685
237,1976,195577
237,1977,213357
237,1978,238248
237,1979,274377
237,1980,318151
237,1981,320035
237,1982,337815
237,1983,320035
237,1984,355595
237,1985,384042
237,1986,435284
237,1987,408934
237,1988,432048
237,1989,436375
237,1990,434323
237,1991,457402
237,1992,485566
237,1993,497029
237,1994,488972
237,1995,455955
237,1996,468923
237,1997,467998
237,1998,467675
237,1999,458148
237,2000,399973
237,2001,400222
237,2002,390087
237,2003,455801
237,2004,472728
237,2005,477990
237,2006,480053
237,2007,481831
237,2008,497833
237,2009,537008
237,2010,575435
237,2011,619597
237,2012,637203
237,2013,672971
237,2014,660567
237,2015,691041
237,2016,690542
237,2017,727316
237,2018,742224
237,2019,780263
237,2020,806318
237,2021,835007
237,2022,886648
237,2023,938553
238,1993,19028
238,1994,18348
238,1995,22792
238,1996,24981
238,1997,27357
238,1998,28803
238,1999,34042
238,2000,35559
238,2001,43515
238,2002,60451
238,2003,62282
238,2004,64657
238,2005,75191
238,2006,81055
238,2007,92831
238,2008,69104
238,2009,74176
238,2010,96214
238,2011,103570
238,2012,107568
238,2013,120906
238,2014,170064
238,2015,172522
238,2016,191417
238,2017,175522
238,2018,178341
238,2019,191823
238,2020,319450
238,2021,481760
238,2022,424105
238,2023,333555
244,1961,12801
244,1962,15646
244,1963,14579
244,1964,14224
244,1965,11735
244,1966,5334
244,1967,7823
244,1968,7823
244,1969,9245
244,1970,8890
244,1971,9245
244,1972,7823
244,1973,7823
244,1974,7823
244,1975,7823
244,1976,8179
244,1977,7112
244,1978,7112
244,1979,7112
244,1980,7112
244,1981,7823
244,1982,7823
244,1983,7823
244,1984,7894
244,1985,7930
244,1986,8036
244,1987,8179
244,1988,8285
244,1989,4623
244,1990,4978
244,1991,3556
244,1992,3200
244,1993,3200
244,1994,3200
244,1995,4267
244,1996,4978
244,1997,5690
244,1998,6756
244,1999,7112
244,2000,7112
244,2001,7112
244,2002,7645
244,2003,7624
244,2004,7672
244,2005,7722
244,2006,7823
244,2007,8179
244,2008,8444
244,2009,9068
244,2010,8838
244,2011,8694
244,2012,8548
244,2013,8385
244,2014,8116
244,2015,7792
244,2016,7855
244,2017,7981
244,2018,8081
244,2019,8179
244,2020,8265
244,2021,8087
244,2022,8057
244,2023,8036
249,1961,3556
249,1962,3912
249,1963,4267
249,1964,4623
249,1965,4978
249,1966,5420
249,1967,5420
249,1968,5420
249,1969,4336
249,1970,4697
249,1971,6684
249,1972,3866
249,1973,6503
249,1974,6576
249,1975,6647
249,1976,6756
249,1977,7112
249,1978,7290
249,1979,8559
249,1980,8961
249,1981,8179
249,1982,8890
249,1983,9957
249,1984,11379
249,1985,12446
249,1986,13286
249,1987,15001
249,1988,16244
249,1989,17156
249,1990,17817
249,1991,18471
249,1992,20701
249,1993,27862
249,1994,26213
249,1995,27512
249,1996,27976
249,1997,28263
249,1998,30265
249,1999,31572
249,2000,32039
249,2001,34087
249,2002,34533
249,2003,35207
249,2004,30423
249,2005,31970
249,2006,40003
249,2007,42803
249,2008,45799
249,2009,47087
249,2010,47419
249,2011,45992
249,2012,45327
249,2013,44923
249,2014,44464
249,2015,42397
249,2016,41509
249,2017,41456
249,2018,38846
249,2019,41356
249,2020,43879
249,2021,46989
249,2022,48561
249,2023,46635
25,1961,50
25,1962,50
25,1963,51
25,1964,52
25,1965,53
25,1966,53
25,1967,54
25,1968,54
25,1969,54
25,1970,55
25,1971,55
25,1972,56
25,1973,57
25,1974,57
25,1975,58
25,1976,60
25,1977,63
25,1978,64
25,1979,66
25,1980,68
25,1981,71
25,1982,77
25,1983,78
25,1984,82
25,1985,85
25,1986,82
25,1987,84
25,1988,89
25,1989,92
25,1990,96
25,1991,89
25,1992,92
25,1993,89
25,1994,92
25,1995,92
25,1996,126
25,1997,96
25,1998,103
25,1999,100
25,2000,103
25,2001,107
25,2002,117
25,2003,107
25,2004,110
25,2005,112
25,2006,107
25,2007,114
25,2008,116
25,2009,117
25,2010,111
25,2011,109
25,2012,91
25,2013,107
25,2014,111
25,2015,111
25,2016,112
25,2017,112
25,2018,112
25,2019,113
25,2020,113
25,2021,113
25,2022,113
25,2023,114
250,1961,83565
250,1962,85343
250,1963,87121
250,1964,88899
250,1965,90677
250,1966,92455
250,1967,92455
250,1968,96011
250,1969,94766
250,1970,99069
250,1971,104225
250,1972,105292
250,1973,107283
250,1974,110412
250,1975,111088
250,1976,112937
250,1977,113292
250,1978,109452
250,1979,120618
250,1980,123889
250,1981,127587
250,1982,131143
250,1983,134984
250,1984,138682
250,1985,141918
250,1986,142451
250,1987,142985
250,1988,143305
250,1989,143625
250,1990,143941
250,1991,144258
250,1992,143234
250,1993,144898
250,1994,145218
250,1995,114074
250,1996,112709
250,1997,112958
250,1998,113208
250,1999,112012
250,2000,110946
250,2001,111191
250,2002,111436
250,2003,111614
250,2004,111468
250,2005,111646
250,2006,111824
250,2007,111984
250,2008,112179
250,2009,112358
250,2010,265373
250,2011,272798
250,2012,280392
250,2013,288075
250,2014,295952
250,2015,296498
250,2016,288947
250,2017,289413
250,2018,285653
250,2019,286108
250,2020,286564
250,2021,287021
250,2022,287478
250,2023,287936
251,1961,178
251,1962,178
251,1963,178
251,1964,178
251,1965,178
251,1966,178
251,1967,178
251,1968,178
251,1969,135
251,1970,639
251,1971,857
251,1972,770
251,1973,810
251,1974,537
251,1975,364
251,1976,341
251,1977,203
251,1978,149
251,1979,139
251,1980,178
251,1981,178
251,1982,178
251,1983,178
251,1984,178
251,1985,196
251,1986,213
251,1987,213
251,1988,220
251,1989,231
251,1990,236
251,2005,273
251,2006,249
251,2007,246
251,2008,231
251,2009,245
251,2010,256
251,2011,231
251,2012,242
251,2013,242
251,2014,244
251,2015,240
251,2016,244
251,2017,247
251,2018,249
251,2019,251
251,2020,247
251,2021,245
251,2022,245
251,2023,245
26,1961,149
26,1962,150
26,1963,151
26,1964,155
26,1965,156
26,1966,111
26,1967,113
26,1968,26
26,1969,26
26,1970,41
26,1971,46
26,1972,71
26,1973,89
26,1974,89
26,1975,107
26,1976,107
26,1977,142
26,1978,178
26,1979,178
26,1980,204
26,1981,224
26,1982,261
26,1983,279
26,1984,267
26,1985,284
26,1986,249
26,1987,267
26,1988,267
26,1989,260
26,1990,275
26,1991,256
26,1992,266
26,1993,262
26,1994,249
26,1995,178
26,1996,180
26,1997,186
26,1998,185
26,1999,146
26,2000,193
26,2001,250
26,2002,254
26,2003,282
26,2004,274
26,2005,256
26,2006,282
26,2007,269
26,2008,284
26,2009,298
26,2010,300
26,2011,303
26,2012,302
26,2013,343
26,2014,394
26,2015,451
26,2016,580
26,2017,648
26,2018,648
26,2019,691
26,2020,611
26,2021,485
26,2022,595
26,2023,669
276,2012,266696
276,2013,269363
276,2014,323236
276,2015,323591
276,2016,323630
276,2017,330099
276,2018,324735
276,2019,326636
276,2020,328548
276,2021,332175
276,2022,336759
276,2023,336654
29,1961,355595
29,1962,359151
29,1963,373374
29,1964,401822
29,1965,405378
29,1966,408934
29,1967,416046
29,1968,426714
29,1969,426714
29,1970,425647
29,1971,435035
29,1972,389767
29,1973,444600
29,1974,441684
29,1975,449045
29,1976,449045
29,1977,469385
29,1978,398977
29,1979,421309
29,1980,391154
29,1981,440582
29,1982,433826
29,1983,412490
29,1984,425647
29,1985,492143
29,1986,510634
29,1987,523293
29,1988,536450
29,1989,541962
29,1990,550105
29,1991,564009
29,1992,578055
29,1993,563867
29,1994,528745
29,1995,505445
29,1996,549215
29,1997,548555
29,1998,497528
29,1999,537435
29,2000,538369
29,2001,550875
29,2002,570011
29,2003,625817
29,2004,564164
29,2005,577777
29,2006,571602
29,2007,604714
29,2008,625833
29,2009,656365
29,2010,680132
29,2011,657398
29,2012,421051
29,2013,795002
29,2014,484618
29,2015,307793
29,2016,324015
29,2017,295484
29,2018,588493
29,2019,419516
29,2020,326186
29,2021,462786
29,2022,381823
29,2023,408678
299,1994,6537
299,1995,6537
299,1996,7027
299,1997,8226
299,1998,7344
299,1999,9375
299,2000,3353
299,2001,2106
299,2002,1935
299,2003,2756
299,2004,3253
299,2005,3485
299,2006,2845
299,2007,2190
299,2008,1821
299,2009,1763
299,2010,1303
299,2011,1448
299,2012,1392
299,2013,1410
299,2014,1365
299,2015,1145
299,2016,1024
299,2017,1178
299,2018,1017
299,2019,447
299,2020,508
299,2021,1353
299,2022,1302
299,2023,630
32,1961,54833
32,1962,55775
32,1963,50494
32,1964,51561
32,1965,48005
32,1966,46227
32,1967,49783
32,1968,56895
32,1969,56895
32,1970,67563
32,1971,71119
32,1972,71119
32,1973,85343
32,1974,92455
32,1975,106678
32,1976,124458
32,1977,142238
32,1978,160018
32,1979,177797
32,1980,195577
32,1981,213357
32,1982,231137
32,1983,238248
32,1984,249188
32,1985,269799
32,1986,263151
32,1987,217361
32,1988,217593
32,1989,226349
32,1990,255708
32,1991,284476
32,1992,302256
32,1993,320035
32,1994,337815
32,1995,348483
32,1996,350613
32,1997,284476
32,1998,259411
32,1999,221509
32,2000,222720
32,2001,224653
32,2002,246387
32,2003,264373
32,2004,283672
32,2005,330685
32,2006,344915
32,2007,364130
32,2008,383346
32,2009,434975
32,2010,474310
32,2011,495939
32,2012,523082
32,2013,569034
32,2014,379646
32,2015,385038
32,2016,397725
32,2017,372215
32,2018,361769
32,2019,361593
32,2020,337166
32,2021,321563
32,2022,321365
32,2023,307671
35,1961,1422
35,1962,1422
35,1963,1422
35,1964,2134
35,1965,2586
35,1966,2040
35,1967,2301
35,1968,2450
35,1969,3304
35,1970,2960
35,1971,1923
35,1972,1844
35,1973,1668
35,1974,1245
35,1975,1067
35,1976,1600
35,1977,2418
35,1978,3200
35,1979,2667
35,1980,2489
35,1981,2134
35,1982,1067
35,1983,1067
35,1984,1067
35,1985,1778
35,1986,1316
35,1987,1600
35,1988,1920
35,1989,2027
35,1990,2134
35,1991,2134
35,1992,2134
35,1993,2347
35,1994,1849
35,1995,2134
35,1996,2134
35,1997,2175
35,1998,2198
35,1999,2223
35,2000,2167
35,2001,2183
35,2002,2097
35,2003,2147
35,2004,2198
35,2005,2240
35,2006,2347
35,2007,2489
35,2008,2489
35,2009,2489
35,2010,2489
35,2011,3236
35,2012,3399
35,2013,3568
35,2014,3746
35,2015,3663
35,2016,3713
35,2017,3704
35,2018,2670
35,2019,2358
35,2020,1975
35,2021,1753
35,2022,1646
35,2023,1480
351,1961,63178
351,1962,62540
351,1963,62403
351,1964,130467
351,1965,215168
351,1966,230326
351,1967,268047
351,1968,261528
351,1969,236659
351,1970,223253
351,1971,212146
351,1972,170685
351,1973,207506
351,1974,176954
351,1975,128578
351,1976,87279
351,1977,104670
351,1978,94972
351,1979,107112
351,1980,98010
351,1981,110700
351,1982,143640
351,1983,143271
351,1984,178964
351,1985,295006
351,1986,498481
351,1987,794216
351,1988,731955
351,1989,569726
351,1990,589351
351,1991,774437
351,1992,941249
351,1993,1036007
351,1994,1095974
351,1995,1172621
351,1996,951926
351,1997,1101183
351,1998,1327662
351,1999,1566939
351,2000,1827741
351,2001,1947637
351,2002,2056590
351,2003,2178502
351,2004,2221045
351,2005,2370684
351,2006,2530226
351,2007,2858423
351,2008,2859836
351,2009,3202646
351,2010,3502038
351,2011,3806905
351,2012,4214959
351,2013,4397460
351,2014,4299781
