geo,year,qv_rye_gross_production_value_constant_2014_2016_thousand_us
5802,1996,7449
5802,1997,10326
5802,1998,5298
5802,1999,4867
5802,2000,8032
5802,2001,7954
5802,2002,15230
5802,2003,6685
5802,2004,5099
5802,2005,5449
5802,2006,5790
5802,2007,10305
5802,2008,7585
5802,2009,11556
5802,2010,7525
5802,2011,5726
5802,2012,5531
5802,2013,7788
5802,2014,10294
5802,2015,6738
5802,2016,7465
5802,2017,7127
5802,2018,5513
5802,2019,5258
5802,2020,6349
5802,2021,7467
5802,2022,9576
5802,2023,4010
5815,1993,289
5815,1994,222
5815,1995,296
5815,1996,161
5815,1997,142
5815,1998,119
5815,1999,68
5815,2000,57
5815,2001,125
5815,2002,202
5815,2003,91
5815,2004,77
5815,2005,68
5815,2006,36
5815,2007,104
5815,2008,154
5815,2009,136
5815,2010,191
5815,2011,49
5815,2012,166
5815,2013,109
5815,2014,44
5815,2015,384
5815,2016,149
5815,2017,212
5815,2018,299
5815,2019,317
5815,2020,288
5815,2021,266
5815,2022,260
5815,2023,265
5817,1961,840
5817,1962,1039
5817,1963,945
5817,1964,726
5817,1965,1896
5817,1966,577
5817,1967,894
5817,1968,1010
5817,1969,567
5817,1970,2927
5817,1971,707
5817,1972,1857
5817,1973,3183
5817,1974,1478
5817,1975,1454
5817,1976,1855
5817,1977,891
5817,1978,2771
5817,1979,2135
5817,1980,2164
5817,1981,1586
5817,1982,1214
5817,1983,1392
5817,1984,708
5817,1985,717
5817,1986,877
5817,1987,877
5817,1988,861
5817,1989,3439
5817,1990,3376
5817,1991,3278
5817,1992,3341
5817,1993,3753
5817,1994,4028
5817,1995,4518
5817,1996,4699
5817,1997,4583
5817,1998,4746
5817,1999,4749
5817,2000,4902
5817,2001,5532
5817,2002,5525
5817,2003,5509
5817,2004,5501
5817,2005,8997
5817,2006,12672
5817,2007,13056
5817,2008,15757
5817,2009,16459
5817,2010,16543
5817,2011,15712
5817,2012,15068
5817,2013,14956
5817,2014,15098
5817,2015,15285
5817,2016,15501
5817,2017,15719
5817,2018,15820
5817,2019,15845
5817,2020,15218
5817,2021,15015
5817,2022,15357
5817,2023,15200
63,1992,20508
63,1993,16377
63,1994,5524
63,1995,7779
63,1996,8295
63,1997,9617
63,1998,7299
63,1999,5187
63,2000,8128
63,2001,5735
63,2002,5541
63,2003,3117
63,2004,2414
63,2005,2725
63,2006,2384
63,2007,8151
63,2008,8770
63,2009,5223
63,2010,3342
63,2011,4131
63,2012,7634
63,2013,2928
63,2014,6631
63,2015,7313
63,2016,4325
63,2017,7000
63,2018,3945
63,2019,15906
63,2020,10527
63,2021,5743
63,2022,6853
63,2023,8263
67,1961,27734
67,1962,22173
67,1963,27161
67,1964,35762
67,1965,41519
67,1966,25957
67,1967,35609
67,1968,29306
67,1969,27533
67,1970,28759
67,1971,28846
67,1972,25957
67,1973,27183
67,1974,29415
67,1975,17662
67,1976,39002
67,1977,17509
67,1978,16262
67,1979,16896
67,1980,27052
67,1981,13985
67,1982,7660
67,1983,25410
67,1984,20201
67,1985,15714
67,1986,15452
67,1987,16240
67,1988,10702
67,1989,42876
67,1990,53447
67,1991,6172
67,1992,5822
67,1993,13767
67,1994,4859
67,1995,12628
67,1996,19019
67,1997,10352
67,1998,10790
67,1999,5165
67,2000,23681
67,2001,14029
67,2002,15999
67,2003,15933
67,2004,13657
67,2005,7091
67,2006,11140
67,2007,18976
67,2008,13307
67,2009,9127
67,2010,14992
67,2011,17159
67,2012,14029
67,2013,5625
67,2014,16393
67,2015,23528
67,2016,18997
67,2017,24841
67,2018,9409
67,2019,40547
67,2020,14975
67,2021,14859
67,2022,14242
67,2023,20129
68,1961,63377
68,1962,64993
68,1963,64775
68,1964,71031
68,1965,70797
68,1966,65148
68,1967,62937
68,1968,59748
68,1969,56470
68,1970,52447
68,1971,53677
68,1972,60011
68,1973,59794
68,1974,60305
68,1975,56285
68,1976,54315
68,1977,68529
68,1978,83148
68,1979,64874
68,1980,74651
68,1981,62425
68,1982,58898
68,1983,53544
68,1984,63777
68,1985,54238
68,1986,41848
68,1987,54640
68,1988,48975
68,1989,47661
68,1990,43000
68,1991,38951
68,1992,36082
68,1993,30286
68,1994,29719
68,1995,32279
68,1996,36968
68,1997,32697
68,1998,35243
68,1999,30036
68,2000,26620
68,2001,21191
68,2002,25263
68,2003,20529
68,2004,31132
68,2005,26828
68,2006,22197
68,2007,21897
68,2008,22561
68,2009,23717
68,2010,27601
68,2011,22737
68,2012,29294
68,2013,26146
68,2014,23427
68,2015,22585
68,2016,17726
68,2017,20050
68,2018,19835
68,2019,24736
68,2020,24199
68,2021,35505
68,2022,28808
68,2023,30758
79,1961,599939
79,1962,700368
79,1963,733498
79,1964,820866
79,1965,706758
79,1966,647572
79,1967,768453
79,1968,765109
79,1969,661648
79,1970,619207
79,1971,714300
79,1972,719649
79,1973,638180
79,1974,672989
79,1975,550490
79,1976,530680
79,1977,624503
79,1978,649667
79,1979,588741
79,1980,599308
79,1981,526391
79,1982,560987
79,1983,551070
79,1984,662925
79,1985,645808
79,1986,623107
79,1987,579459
79,1988,502133
79,1989,582204
79,1990,595348
79,1991,496095
79,1992,361603
79,1993,445356
79,1994,515074
79,1995,674893
79,1996,629005
79,1997,683680
79,1998,712737
79,1999,646150
79,2000,620084
79,2001,766109
79,2002,547226
79,2003,339951
79,2004,571700
79,2005,416988
79,2006,394627
79,2007,402774
79,2008,558906
79,2009,637390
79,2010,432950
79,2011,376296
79,2012,578931
79,2013,699945
79,2014,575349
79,2015,520626
79,2016,473755
79,2017,408613
79,2018,328604
79,2019,483279
79,2020,524447
79,2021,496414
79,2022,467560
79,2023,466351
80,1996,1054
80,1997,1692
80,1998,2152
80,1999,2069
80,2000,2686
80,2001,2194
80,2002,2535
80,2003,1614
80,2004,2259
80,2005,1722
80,2006,2461
80,2007,2029
80,2008,2540
80,2009,2794
80,2010,1701
80,2011,2215
80,2012,2463
80,2013,2764
80,2014,2284
80,2015,2405
80,2016,3043
80,2017,2461
80,2018,2614
80,2019,2394
80,2020,2500
80,2021,2264
80,2022,1142
80,2023,1498
84,1961,3211
84,1962,2886
84,1963,2595
84,1964,2694
84,1965,2287
84,1966,2178
84,1967,1856
84,1968,1216
84,1969,1318
84,1970,1319
84,1971,1256
84,1972,1183
84,1973,954
84,1974,1077
84,1975,1081
84,1976,1141
84,1977,860
84,1978,930
84,1979,886
84,1980,1061
84,1981,1214
84,1982,1672
84,1983,1886
84,1984,2692
84,1985,3360
84,1986,4257
84,1987,4698
84,1988,6313
84,1989,6415
84,1990,5285
84,1991,7193
84,1992,5432
84,1993,5504
84,1994,5503
84,1995,5662
84,1996,4783
84,1997,4789
84,1998,6136
84,1999,4675
84,2000,4458
84,2001,5570
84,2002,4679
84,2003,4219
84,2004,4946
84,2005,4798
84,2006,5051
84,2007,5745
84,2008,5856
84,2009,5776
84,2010,5402
84,2011,4721
84,2012,4280
84,2013,4670
84,2014,4647
84,2015,4835
84,2016,4171
84,2017,3838
84,2018,2783
84,2019,2626
84,2020,2581
84,2021,2563
84,2022,2408
84,2023,2293
97,1961,45211
97,1962,35697
97,1963,33258
97,1964,40163
97,1965,43597
97,1966,36708
97,1967,33539
97,1968,35010
97,1969,34879
97,1970,23022
97,1971,26516
97,1972,25273
97,1973,25911
97,1974,25804
97,1975,21480
97,1976,22964
97,1977,21055
97,1978,20179
97,1979,13507
97,1980,20568
97,1981,16956
97,1982,17124
97,1983,20130
97,1984,28174
97,1985,24194
97,1986,25113
97,1987,27068
97,1988,37200
97,1989,38907
97,1990,33781
97,1991,32505
97,1992,19798
97,1993,16510
97,1994,28156
97,1995,24994
97,1996,14321
97,1997,22291
97,1998,18798
97,1999,11722
97,2000,12619
97,2001,17653
97,2002,13921
97,2003,9779
97,2004,18253
97,2005,15657
97,2006,14403
97,2007,11831
97,2008,16414
97,2009,10583
97,2010,11406
97,2011,10977
97,2012,11503
97,2013,15831
97,2014,13999
97,2015,15167
97,2016,12267
97,2017,12703
97,2018,12882
97,2019,13211
97,2020,12307
97,2021,12404
97,2022,8632
97,2023,13736
98,1992,1040
98,1993,1075
98,1994,1225
98,1995,866
98,1996,946
98,1997,858
98,1998,948
98,1999,1071
98,2000,1240
98,2001,1850
98,2002,1578
98,2003,1023
98,2004,1541
98,2005,812
98,2006,940
98,2007,748
98,2008,699
98,2009,490
98,2010,430
98,2011,505
98,2012,416
98,2013,506
98,2014,480
98,2015,575
98,2016,796
98,2017,440
98,2018,711
98,2019,1198
98,2020,758
98,2021,362
98,2022,497
98,2023,881
