geo,year,qv_agriculture_gross_production_value_current_thousand_us
237,2010,29108357
237,2011,36816202
237,2012,36803700
237,2013,37927444
237,2014,40387106
237,2015,41140046
237,2016,42434111
237,2017,41579645
237,2018,43431579
237,2019,43066500
237,2020,49093281
237,2021,52782177
237,2022,51628327
237,2023,54400767
238,1993,2907095
238,1994,3042600
238,1995,3095412
238,1996,3227526
238,1997,3001446
238,1998,2676540
238,1999,2906442
238,2000,2953456
238,2001,2671694
238,2002,2862184
238,2003,3829635
238,2004,4385758
238,2005,5464142
238,2006,6127861
238,2007,9985885
238,2008,12846796
238,2009,12667471
238,2010,10860293
238,2011,11781857
238,2012,15634579
238,2013,16006353
238,2014,17451789
238,2015,17210564
238,2016,17880355
238,2017,17729710
238,2018,15982222
238,2019,17384100
238,2020,16131887
238,2021,12633988
238,2022,11939072
238,2023,15212020
244,2012,146716
244,2013,158553
244,2014,121007
244,2015,102323
244,2016,95568
244,2017,70189
244,2018,83336
244,2019,71209
244,2020,69299
244,2021,73996
244,2022,86949
244,2023,98381
249,1991,713479
249,1992,776080
249,1993,854948
249,1994,972352
249,1995,939601
249,1996,897626
249,1997,921201
249,1998,1051339
249,1999,1102400
249,2000,1251278
249,2001,1404630
249,2002,1403814
249,2003,1534246
249,2004,1739214
249,2005,1907897
249,2006,2319168
249,2007,2939145
249,2008,3674983
249,2009,4412269
249,2010,4513250
249,2011,5104307
249,2012,5488991
249,2013,5960000
249,2014,6119870
249,2015,5441259
249,2016,4365147
249,2017,4600359
249,2018,6193301
249,2019,4423370
249,2020,3324485
249,2021,4352718
249,2022,4956637
249,2023,4939174
251,2005,419450
251,2006,659100
251,2007,558026
251,2008,989935
251,2009,1047299
251,2010,2661454
251,2011,2902942
251,2012,2916690
251,2013,3709423
251,2014,3887912
251,2015,2636493
251,2016,3521853
251,2017,3822234
251,2018,3635874
251,2019,3493136
251,2020,2732176
251,2021,3181376
251,2022,3752574
251,2023,4383068
255,2000,6050581
255,2001,6169269
255,2002,6319889
255,2003,7973640
255,2004,8419128
255,2005,8516325
255,2006,9148428
255,2007,10116871
255,2008,10274958
255,2009,9106385
255,2010,9352065
255,2011,10354650
255,2012,9889349
255,2013,11051792
255,2014,9910429
255,2015,7790821
255,2016,7797430
255,2017,8490486
255,2018,9054727
255,2019,8661402
255,2020,8634877
255,2021,10249693
255,2022,9788191
255,2023,8986039
256,2000,168929
256,2001,168682
256,2002,183556
256,2003,213776
256,2004,252391
256,2005,233555
256,2006,240775
256,2007,292757
256,2008,311403
256,2009,236599
256,2010,254992
256,2011,292622
256,2012,274036
256,2013,303024
256,2014,309902
256,2015,245326
256,2016,230820
256,2017,277531
256,2018,307481
256,2019,286289
256,2020,305977
256,2021,328608
256,2022,381127
256,2023,371488
26,1991,20015
26,1992,31503
26,1993,32530
26,1994,33588
26,1995,53653
26,1996,48752
26,1997,54191
26,1998,49462
26,1999,58679
26,2000,63857
26,2001,66803
26,2002,69668
26,2003,67380
26,2004,70217
26,2005,51583
26,2006,78093
26,2007,89739
26,2008,99720
26,2009,98923
26,2010,111108
26,2011,139146
26,2012,153805
26,2013,164683
26,2014,176619
26,2015,143625
26,2016,141383
26,2017,134965
26,2018,143492
26,2019,134109
26,2020,138013
26,2021,163115
26,2022,171678
26,2023,169418
27,1998,2238424
27,1999,1954899
27,2000,1756336
27,2001,1645883
27,2002,1732551
27,2003,1971451
27,2004,2978711
27,2005,2307310
27,2006,2496100
27,2007,2967567
27,2008,4559391
27,2009,3318001
27,2010,3868260
27,2011,4793782
27,2012,4608503
27,2013,4993913
27,2014,4825785
27,2015,3882145
27,2016,3851565
27,2017,4100003
27,2018,4274276
27,2019,4173221
27,2020,3880617
27,2021,5851375
27,2022,6262964
27,2023,4952412
272,2006,3834403
272,2007,5119276
272,2008,6538813
272,2009,5135930
272,2010,5706249
272,2011,6783836
272,2012,5737317
272,2013,6309057
272,2014,5858585
272,2015,4643391
272,2016,4901026
272,2017,4611211
272,2018,5509407
272,2019,5585686
272,2020,6512945
272,2021,7880154
272,2022,7313956
272,2023,7050368
276,2012,6581084
276,2013,8433267
29,1991,1372135
29,1992,1037555
29,1993,1051210
29,1994,1294252
29,1995,1249920
29,1996,1376810
29,1997,1802119
29,1998,1546499
29,1999,1229179
29,2000,1375514
29,2001,1266248
29,2002,1726256
29,2003,1159877
29,2004,1406593
29,2005,1765800
29,2006,1882707
29,2007,1659744
29,2008,1607131
29,2009,1727662
29,2010,1802662
29,2011,1797982
29,2012,1610421
29,2013,2189199
29,2014,1781034
29,2015,2223821
29,2016,2401766
29,2017,2999699
29,2018,2395460
29,2019,2456607
29,2020,2602058
29,2021,2922682
29,2022,2918237
29,2023,2123945
299,1996,944570
299,1997,948566
299,1998,943099
299,1999,766559
299,2000,977290
299,2001,842938
299,2002,842724
299,2003,912319
299,2004,1021329
299,2005,1024700
299,2006,1094685
299,2007,1143083
299,2008,2209930
299,2009,1208002
299,2010,1181180
299,2011,1417836
299,2012,1453979
299,2013,1479308
299,2014,1455615
299,2015,1275865
299,2016,1422871
299,2017,1627459
299,2018,1822047
299,2019,1787172
299,2020,1321275
299,2021,2040709
299,2022,1725772
299,2023,1516721
3,1993,935573
3,1994,940967
3,1995,793416
3,1996,834129
3,1997,745785
3,1998,810400
3,1999,854694
3,2000,894034
3,2001,920755
3,2002,984638
3,2003,1212300
3,2004,1477629
3,2005,1440070
3,2006,1518276
3,2007,1716233
3,2008,1915644
3,2009,1863628
3,2010,1938842
3,2011,2220687
3,2012,2246247
3,2013,2661065
3,2014,2499971
3,2015,2215732
3,2016,2202677
3,2017,2366603
3,2018,2500919
3,2019,2555912
3,2020,2598882
3,2021,2914014
3,2022,2987714
3,2023,3624186
32,1991,2559184
32,1992,2769976
32,1993,2818853
32,1994,1411228
32,1995,1928682
32,1996,1936575
32,1997,1697441
32,1998,2006360
32,1999,2118120
32,2000,1825895
32,2001,1832159
32,2002,2016004
32,2003,2701934
32,2004,3273638
32,2005,3950835
32,2006,4615368
32,2007,5948253
32,2008,7521646
32,2009,7502350
32,2010,8542316
32,2011,9155509
32,2012,9210311
32,2013,10302714
32,2014,11268751
32,2015,8724753
32,2016,9243607
32,2017,9576317
32,2018,11107106
32,2019,10360852
32,2020,10848381
32,2021,12002806
32,2022,11021737
32,2023,11807936
33,1991,16606476
33,1992,15030748
33,1993,15638637
33,1994,16132734
33,1995,17833478
33,1996,20201878
33,1997,18896977
33,1998,17903470
33,1999,18215125
33,2000,18298671
33,2001,18005581
33,2002,17509467
33,2003,20947848
33,2004,23621282
33,2005,24144108
33,2006,25701021
33,2007,30877345
33,2008,41495422
33,2009,34393674
33,2010,36495917
33,2011,44467352
33,2012,47436080
33,2013,53425884
33,2014,45010359
33,2015,42062846
33,2016,42673400
33,2017,44566349
33,2018,46461223
33,2019,45158759
33,2020,47036121
33,2021,50993352
33,2022,70095889
33,2023,61125130
35,1991,128170
35,1992,161808
35,1993,137326
35,1994,113569
35,1995,159613
35,1996,128330
35,1997,119386
35,1998,140189
35,1999,156811
35,2000,162588
35,2001,150688
35,2002,154733
35,2003,203867
35,2004,212801
35,2005,212746
35,2006,228537
35,2007,263638
35,2008,249040
35,2009,251330
35,2010,230879
35,2011,271249
35,2012,289330
35,2013,293066
35,2014,275608
35,2015,217779
35,2016,212699
35,2017,194404
35,2018,175019
35,2019,166304
35,2020,171562
35,2021,176079
35,2022,166532
35,2023,164287
351,1991,143141907
351,1992,158085126
351,1993,189053114
351,1994,189097616
351,1995,273680621
351,1996,344980757
351,1997,310369462
351,1998,311282168
351,1999,283723767
351,2000,311309237
351,2001,285993751
351,2002,305494829
351,2003,362027758
351,2004,465260546
351,2005,503406603
351,2006,563930589
351,2007,653786160
351,2008,811597530
351,2009,833253783
351,2010,927200512
351,2011,1212827900
351,2012,1253171047
351,2013,1304952934
351,2014,1234411800
351,2015,1275001508
351,2016,1256952872
351,2017,1183043215
351,2018,1229639792
351,2019,1573125080
351,2020,1596032577
351,2021,1553690886
351,2022,1672384623
351,2023,1690784197
37,1991,20228
37,1992,22270
37,1993,47742
37,1994,28320
37,1995,55096
37,1996,50310
37,1997,48449
37,1998,56456
37,2012,1106410
37,2013,875446
37,2014,1031692
37,2015,757221
37,2016,1038576
37,2017,1131240
37,2018,1286045
37,2019,1149682
37,2020,989784
37,2021,1045728
37,2022,944417
37,2023,1009838
38,1991,2635348
38,1992,2439549
38,1993,2655795
38,1994,2859542
38,1995,2937465
38,1996,3082274
38,1997,3337859
38,1998,3576599
38,1999,2084963
38,2000,1946884
38,2001,1698138
38,2002,1841515
38,2003,1792926
38,2004,1872434
38,2005,2227003
38,2006,2304922
38,2007,2693896
38,2008,4046187
38,2009,3624894
38,2010,4518266
38,2011,4896761
38,2012,4532052
38,2013,5183835
38,2014,5452098
38,2015,6175733
38,2016,5628026
38,2017,5687240
38,2018,5712255
38,2019,5183137
38,2020,6275377
38,2021,6949584
38,2022,6072800
38,2023,6293499
39,2007,3458581
39,2008,4421191
39,2009,4339069
39,2010,5642084
39,2011,5173982
39,2012,6392449
39,2013,5968187
39,2014,6307380
39,2015,3784958
39,2016,4397475
39,2017,4213781
39,2018,4582957
39,2019,4273816
39,2020,4319852
39,2021,4510661
39,2022,4666874
39,2023,4708564
4,1991,3601206
4,1992,4844232
4,1993,4463781
4,1994,3427227
4,1995,3699147
4,1996,5556405
4,1997,4242806
4,1998,5551625
4,1999,4988779
4,2000,4234871
4,2001,4471431
4,2002,5676702
4,2003,7496671
4,2004,9110688
4,2005,9054811
4,2006,10122580
4,2007,10602804
4,2008,12490604
4,2009,15979121
4,2010,16822493
4,2011,19848070
4,2012,23090351
4,2013,24778673
4,2014,25890070
4,2015,22662628
4,2016,21916873
4,2017,22983197
4,2018,23286221
4,2019,24092829
4,2020,23302030
4,2021,22417701
4,2022,22315023
4,2023,27927931
40,1991,3453200
40,1992,3924701
40,1993,3802228
40,1994,4232416
40,1995,5245443
40,1996,4933988
40,1997,5755775
40,1998,5194136
40,1999,4128611
40,2000,4286411
40,2001,3728707
40,2002,3998606
40,2003,4037411
40,2004,4875118
40,2005,5776264
40,2006,6459423
40,2007,7142155
40,2008,8244139
40,2009,8727779
40,2010,9800420
40,2011,11866039
40,2012,14122777
40,2013,15994408
40,2014,14477740
40,2015,14185023
40,2016,15153387
40,2017,15493637
40,2018,17098145
40,2019,16053890
40,2020,16527297
40,2021,18379539
40,2022,12684172
40,2023,19318555
41,1991,143032327
41,1992,158017747
41,1993,188970153
41,1994,189060034
41,1995,273629763
41,1996,344905558
41,1997,310287008
41,1998,311187160
41,1999,283638721
41,2000,311224989
41,2001,285907051
41,2002,305416522
41,2003,361931156
41,2004,465161123
41,2005,503300118
41,2006,563816438
41,2007,653651268
41,2008,811468447
41,2009,833042392
41,2010,927058157
41,2011,1212705533
41,2012,1253007129
41,2013,1304756461
41,2014,1234176425
41,2015,1274739402
41,2016,1256648041
41,2017,1182822068
41,2018,1229422328
41,2019,1572664321
41,2020,1595468592
41,2021,1553263872
41,2022,1671941804
41,2023,1690334477
44,1991,7464070
44,1992,7447595
44,1993,6948921
44,1994,9253660
44,1995,11145522
44,1996,10654909
44,1997,12055024
44,1998,11479240
44,1999,9465032
44,2000,9127734
44,2001,8960267
44,2002,8896053
44,2003,8590138
44,2004,10027377
44,2005,12125675
44,2006,13572707
44,2007,17118661
44,2008,20392096
44,2009,18651035
44,2010,21610349
44,2011,24273724
44,2012,26299508
44,2013,25548648
44,2014,27065353
44,2015,22771505
44,2016,24012509
44,2017,30882858
44,2018,38285343
44,2019,38365851
44,2020,35430545
44,2021,39758933
44,2022,44450786
44,2023,46413897
45,1993,3622
45,1994,19326
45,1995,22930
45,1996,24446
45,1997,23126
45,1998,28694
46,1991,944586
46,1992,1030017
46,1993,991883
46,1994,569814
46,1995,658638
46,1996,674004
46,1997,724296
46,1998,760908
46,1999,1020848
46,2000,873458
46,2001,802326
46,2002,278409
46,2003,377875
46,2004,578552
46,2005,753148
46,2006,940115
46,2007,1252137
46,2008,1628601
46,2009,1800309
46,2010,2268408
46,2011,2692428
46,2012,2922855
46,2013,3636059
46,2014,4220715
46,2015,3120373
46,2016,3093744
46,2017,2642996
46,2018,4112294
46,2019,4354184
46,2020,4453263
46,2021,4699804
46,2022,4220564
46,2023,4139136
47,1991,8706
47,1992,7785
47,1993,7270
47,1994,7431
47,1995,8157
47,1996,9909
47,1997,11349
47,1998,10716
47,1999,9084
47,2000,8689
47,2001,7264
47,2002,7723
47,2003,7637
47,2004,7995
47,2005,9440
47,2006,7896
47,2007,10366
47,2008,9617
47,2009,6925
47,2010,8931
47,2011,10343
47,2012,11553
47,2013,14998
47,2014,17414
47,2015,12073
47,2016,10984
47,2017,10203
47,2018,10318
47,2019,10077
47,2020,9001
47,2021,19469
47,2022,19165
47,2023,18431
48,1991,2151954
48,1992,2319146
48,1993,2508101
48,1994,2619490
48,1995,2843578
48,1996,2468485
48,1997,2594363
48,1998,2791433
48,1999,2570854
48,2000,2442324
48,2001,2317071
48,2002,2303468
48,2003,2350218
48,2004,2331429
48,2005,2684029
48,2006,2906136
48,2007,2886220
48,2008,3376739
48,2009,3260765
48,2010,4151780
48,2011,4714187
48,2012,4875135
48,2013,4990868
48,2014,5135697
48,2015,5132442
48,2016,5483101
48,2017,5745027
48,2018,5811272
48,2019,5232735
48,2020,5439699
48,2021,5574846
48,2022,5425836
48,2023,6731383
50,1991,480850
50,1992,549884
50,1993,509489
50,1994,514201
50,1995,623017
50,1996,582575
50,1997,490276
50,1998,545846
50,1999,531089
50,2000,464110
50,2001,492604
50,2002,529716
50,2003,622695
50,2004,690871
50,2005,689533
50,2006,678588
50,2007,760522
50,2008,871243
50,2009,784106
50,2010,760372
50,2011,822945
50,2012,726659
50,2013,713449
50,2014,694246
50,2015,591860
50,2016,596298
50,2017,648068
50,2018,643956
50,2019,639989
50,2020,660224
50,2021,716678
50,2022,670919
50,2023,744006
5000,1991,1358646110
5000,1992,1353242239
5000,1993,1313820920
5000,1994,1392639887
5000,1995,1590530471
5000,1996,1900523691
5000,1997,1792426491
5000,1998,1762107781
5000,1999,1447989911
5000,2000,1435804194
5000,2001,1405755844
5000,2002,1440839563
5000,2003,1661693968
5000,2004,1946952887
5000,2005,2073446663
5000,2006,2273480396
5000,2007,2729538275
5000,2008,3191564018
5000,2009,2972892899
5000,2010,3436872706
5000,2011,4117275840
5000,2012,4175200816
5000,2013,4254942103
5000,2014,4217679971
5000,2015,3897403547
5000,2016,3850923800
5000,2017,3948631203
5000,2018,3982383170
5000,2019,4336183015
5000,2020,4408113045
5000,2021,4756277652
5000,2022,5064366357
5000,2023,5091978433
51,1991,1675559
51,1992,1784473
5100,1991,110929131
5100,1992,105629369
5100,1993,113233783
5100,1994,96701657
5100,1995,118562929
5100,1996,146994269
5100,1997,144208696
5100,1998,142806118
5100,1999,116196292
5100,2000,108962984
5100,2001,118593721
5100,2002,129376951
5100,2003,138055605
5100,2004,151768921
5100,2005,180256421
5100,2006,204142557
5100,2007,224155350
5100,2008,291118681
5100,2009,236395735
5100,2010,284483275
5100,2011,304048986
5100,2012,315046936
5100,2013,325639037
5100,2014,335679158
5100,2015,302264637
5100,2016,282140170
5100,2017,280958837
5100,2018,298737135
5100,2019,308927076
5100,2020,322922579
5100,2021,333817553
5100,2022,337586786
5100,2023,320421001
5101,1991,18906753
5101,1992,15588100
5101,1993,14424333
5101,1994,14461726
5101,1995,14918048
5101,1996,18524984
5101,1997,20736382
5101,1998,22474932
5101,1999,19263103
5101,2000,17888487
5101,2001,18043741
5101,2002,18729526
5101,2003,20035652
5101,2004,22712695
5101,2005,26813984
5101,2006,32089440
5101,2007,39750491
5101,2008,49414269
5101,2009,54033387
5101,2010,53598808
5101,2011,58178718
5101,2012,67834869
5101,2013,70206203
5101,2014,72346041
5101,2015,72708599
5101,2016,72554630
5101,2017,77591008
5101,2018,78019213
5101,2019,81469875
5101,2020,86245078
5101,2021,84623005
5101,2022,87106157
5101,2023,87694482
5102,1991,3570013
5102,1992,3874046
5102,1993,3916073
5102,1994,2040430
5102,1995,21708057
5102,1996,24750164
5102,1997,17573041
5102,1998,11723241
5102,1999,3170696
5102,2000,2724578
5102,2001,2663624
5102,2002,2326586
5102,2003,3120800
5102,2004,3911443
5102,2005,4791369
5102,2006,5655598
5102,2007,10784279
5102,2008,13739338
5102,2009,13798793
5102,2010,23993313
5102,2011,24775924
5102,2012,27745025
5102,2013,29498193
5102,2014,29050924
5102,2015,22457233
5102,2016,22462608
5102,2017,22092279
5102,2018,24640066
5102,2019,22739470
5102,2020,22418735
5102,2021,24005050
5102,2022,23396469
5102,2023,23478671
5103,1991,24064630
5103,1992,26702549
5103,1993,23254445
5103,1994,26470374
5103,1995,26830216
5103,1996,34085439
5103,1997,33628066
5103,1998,35245289
5103,1999,34094933
5103,2000,33671225
5103,2001,33722938
5103,2002,34736211
5103,2003,40394447
5103,2004,44644871
5103,2005,49212273
5103,2006,56271431
5103,2007,64913395
5103,2008,77504987
5103,2009,80431883
5103,2010,85391154
5103,2011,92040255
5103,2012,82215024
5103,2013,84780317
5103,2014,76344158
5103,2015,72349707
5103,2016,63956646
5103,2017,59532276
5103,2018,61071833
5103,2019,74530553
5103,2020,80155695
5103,2021,80028224
5103,2022,79537029
5103,2023,76380885
5104,1991,9084840
5104,1992,8692093
5104,1993,8805795
5104,1994,9506937
5104,1995,9451129
5104,1996,9802520
5104,1997,10446917
5104,1998,8580246
5104,1999,8359026
5104,2000,7606313
5104,2001,7257729
5104,2002,7449279
5104,2003,10288242
5104,2004,12379242
5104,2005,12748575
5104,2006,13307335
5104,2007,15992360
5104,2008,17442926
5104,2009,17164294
5104,2010,20497196
5104,2011,23388133
5104,2012,23645536
5104,2013,22654776
5104,2014,23014457
5104,2015,19180204
5104,2016,17781587
5104,2017,21866860
5104,2018,23272195
5104,2019,21981481
5104,2020,21879526
5104,2021,26451005
5104,2022,27364585
5104,2023,26684713
5105,1991,55302895
5105,1992,50772581
5105,1993,62833138
5105,1994,44222190
5105,1995,45655479
5105,1996,59831163
5105,1997,61824290
5105,1998,64782411
5105,1999,51308534
5105,2000,47072380
5105,2001,56905690
5105,2002,66135349
5105,2003,64216464
5105,2004,68120670
5105,2005,86690219
5105,2006,96818753
5105,2007,92714826
5105,2008,133017162
5105,2009,70967377
5105,2010,101002805
5105,2011,105665957
5105,2012,113606481
5105,2013,118499548
5105,2014,134923578
5105,2015,115568893
5105,2016,105384700
5105,2017,99876413
5105,2018,111733829
5105,2019,108205697
5105,2020,112223543
5105,2021,118710268
5105,2022,120182546
5105,2023,106182250
52,1994,615027
52,1995,571914
52,1996,591869
52,1997,582678
52,1998,694367
52,1999,768514
52,2000,880476
52,2001,848734
52,2002,923645
52,2003,1118510
52,2004,1259031
52,2005,1576064
52,2006,2295097
52,2007,3096041
52,2008,3763733
52,2009,4317736
52,2010,4963324
52,2011,5248419
52,2012,5490557
52,2013,5998637
52,2014,5693582
52,2015,4659407
52,2016,3000103
52,2017,3213403
52,2018,3471675
52,2019,3899860
52,2020,4218964
52,2021,4628218
52,2022,5534580
52,2023,5989814
5200,1991,264566976
5200,1992,273028074
5200,1993,279033969
5200,1994,313012816
5200,1995,325124497
5200,1996,359278545
5200,1997,353433391
5200,1998,346946006
5200,1999,316113362
5200,2000,325024096
5200,2001,329527573
5200,2002,316295160
5200,2003,360795453
5200,2004,406466630
5200,2005,426105153
5200,2006,457655639
5200,2007,587096068
5200,2008,665452065
5200,2009,607684563
5200,2010,714965778
5200,2011,827363393
5200,2012,850411652
5200,2013,875186635
5200,2014,901964647
5200,2015,752287705
5200,2016,733068682
5200,2017,790290690
5200,2018,760008022
5200,2019,753555044
5200,2020,752804345
5200,2021,885206803
5200,2022,995730387
5200,2023,1048729313
5203,1991,160987656
5203,1992,167166089
5203,1993,167041121
5203,1994,176791435
5203,1995,182176132
5203,1996,214617183
5203,1997,196298120
5203,1998,189300051
5203,1999,184972401
5203,2000,187087187
5203,2001,194396958
5203,2002,188467680
5203,2003,216064637
5203,2004,238847169
5203,2005,234800491
5203,2006,243849060
5203,2007,315149611
5203,2008,334245422
5203,2009,299420461
5203,2010,351569452
5203,2011,402146943
5203,2012,422939833
5203,2013,426639955
5203,2014,432938572
5203,2015,387987628
5203,2016,374402201
5203,2017,393949861
5203,2018,392237939
5203,2019,389108531
5203,2020,412071089
5203,2021,480412284
5203,2022,547270418
5203,2023,520980984
5204,1991,30663946
5204,1992,30187591
5204,1993,32397359
5204,1994,31296393
5204,1995,25720673
5204,1996,29962642
5204,1997,32637634
5204,1998,33043609
5204,1999,32575595
5204,2000,33890664
5204,2001,36394161
5204,2002,35145988
5204,2003,35374440
5204,2004,37829184
5204,2005,40437229
5204,2006,44356632
5204,2007,49119824
5204,2008,54431676
5204,2009,47721316
5204,2010,55154078
5204,2011,60486335
5204,2012,63079077
5204,2013,66342483
5204,2014,67986505
5204,2015,63320344
5204,2016,60967706
5204,2017,65535332
5204,2018,68909293
5204,2019,70828667
5204,2020,66097032
5204,2021,74605325
5204,2022,83875687
5204,2023,98696371
5206,1991,3332045
5206,1992,3505753
5206,1993,3371406
5206,1994,3338405
5206,1995,3732761
5206,1996,3885562
5206,1997,4248745
5206,1998,4216858
5206,1999,3815336
5206,2000,3841917
5206,2001,4144033
5206,2002,4159564
5206,2003,3448855
5206,2004,3594873
5206,2005,4538226
5206,2006,4640487
5206,2007,5004899
5206,2008,5032408
5206,2009,5301211
5206,2010,5147709
5206,2011,5908430
5206,2012,6644293
5206,2013,6079987
5206,2014,5948352
5206,2015,6273441
5206,2016,6390251
5206,2017,7503172
5206,2018,7612564
5206,2019,8277697
5206,2020,7853667
5206,2021,8915908
5206,2022,12461092
5206,2023,15004940
5207,1991,69583329
5207,1992,72168640
5207,1993,76224084
5207,1994,101586582
5207,1995,113494931
5207,1996,110813158
5207,1997,120248891
5207,1998,120385488
5207,1999,94750030
5207,2000,100204327
5207,2001,94592421
5207,2002,88521928
5207,2003,105907522
5207,2004,126195405
5207,2005,146329207
5207,2006,164809460
5207,2007,217821734
5207,2008,271742559
5207,2009,255241575
5207,2010,303094539
5207,2011,358821686
5207,2012,357748449
5207,2013,376124209
5207,2014,395091218
5207,2015,294706292
5207,2016,291308525
5207,2017,323302326
5207,2018,291248226
5207,2019,285340149
5207,2020,266782557
5207,2021,321273285
5207,2022,352123190
5207,2023,414047018
53,1991,98620
53,1992,118843
53,1993,119187
53,1994,61526
53,1995,106499
53,1996,162275
53,1997,178932
53,1998,178313
53,1999,185375
53,2000,158574
53,2001,144499
53,2002,180632
53,2003,218346
53,2004,261149
53,2005,273032
53,2006,279740
53,2007,333698
53,2008,380371
53,2009,3589576
53,2010,3264159
53,2011,4220224
53,2012,2947677
53,2013,3624308
53,2014,4933567
53,2015,3404827
53,2016,3417143
53,2017,3770243
53,2018,3430738
53,2019,3763073
53,2020,4551090
53,2021,5356362
53,2022,4756826
53,2023,4435480
5300,1991,497471247
5300,1992,524503236
5300,1993,569367095
5300,1994,609287968
5300,1995,732935553
5300,1996,972864710
5300,1997,906768574
5300,1998,917601552
5300,1999,686200115
5300,2000,701996269
5300,2001,645868789
5300,2002,677570003
5300,2003,790870094
5300,2004,954871383
5300,2005,1037023755
5300,2006,1155003038
5300,2007,1368105672
5300,2008,1587328560
5300,2009,1603080217
5300,2010,1876190987
5300,2011,2309216085
5300,2012,2365538156
5300,2013,2370609350
5300,2014,2311431838
5300,2015,2301568187
5300,2016,2309879574
5300,2017,2300391916
5300,2018,2323457183
5300,2019,2684862483
5300,2020,2729334534
5300,2021,2829212334
5300,2022,2989463639
5300,2023,3011501131
5301,1993,8704917
5301,1994,9483060
5301,1995,6243784
5301,1996,5056189
5301,1997,6880258
5301,1998,7044882
5301,1999,7448263
5301,2000,7665183
5301,2001,9023672
5301,2002,9828929
5301,2003,11587433
5301,2004,12873187
5301,2005,14545646
5301,2006,15801109
5301,2007,17985449
5301,2008,19136004
5301,2009,17561932
5301,2010,16972357
5301,2011,24038566
5301,2012,22103272
5301,2013,24776526
5301,2014,23274355
5301,2015,19967906
5301,2016,16016769
5301,2017,18198117
5301,2018,18415321
5301,2019,18625752
5301,2020,20134684
5301,2021,21978335
5301,2022,40359153
5301,2023,44269875
5302,1991,266925845
5302,1992,289614639
5302,1993,326119293
5302,1994,350140772
5302,1995,440839073
5302,1996,670960120
5302,1997,617247994
5302,1998,649526404
5302,1999,411960289
5302,2000,438548486
5302,2001,395653177
5302,2002,408193210
5302,2003,474686795
5302,2004,592174440
5302,2005,628735014
5302,2006,693539012
5302,2007,779401712
5302,2008,943117410
5302,2009,965615884
5302,2010,1072515153
5302,2011,1366288073
5302,2012,1417987171
5302,2013,1451922683
5302,2014,1377480462
5302,2015,1405353945
5302,2016,1398102917
5302,2017,1328004721
5302,2018,1382083746
5302,2019,1723091462
5302,2020,1749459129
5302,2021,1709786304
5302,2022,1805967933
5302,2023,1820012426
5303,1991,133372242
5303,1992,133677969
5303,1993,129263888
5303,1994,138529554
5303,1995,153919670
5303,1996,155597501
5303,1997,152669824
5303,1998,152463326
5303,1999,154112906
5303,2000,147292843
5303,2001,144089689
5303,2002,145436473
5303,2003,167860709
5303,2004,191098890
5303,2005,213748117
5303,2006,244353315
5303,2007,327369776
5303,2008,333652261
5303,2009,340961772
5303,2010,443746411
5303,2011,498526363
5303,2012,504495403
5303,2013,486283604
5303,2014,507523904
5303,2015,502006809
5303,2016,520136525
5303,2017,586880150
5303,2018,562513773
5303,2019,582434800
5303,2020,573395673
5303,2021,681277552
5303,2022,692278052
5303,2023,680652046
5304,1991,56460571
5304,1992,59872781
5304,1993,61553161
5304,1994,71643477
5304,1995,86517867
5304,1996,93695299
5304,1997,82934825
5304,1998,54723225
5304,1999,65766266
5304,2000,60984150
5304,2001,57911092
5304,2002,67886124
5304,2003,76796571
5304,2004,89671855
5304,2005,99900953
5304,2006,117137023
5304,2007,144835203
5304,2008,178046465
5304,2009,174649615
5304,2010,221137579
5304,2011,296149134
5304,2012,296916573
5304,2013,280148952
5304,2014,278473909
5304,2015,261056273
5304,2016,266608105
5304,2017,261950795
5304,2018,259462483
5304,2019,250686330
5304,2020,271609542
5304,2021,303005292
5304,2022,317310749
5304,2023,318009397
5305,1991,40712590
5305,1992,41337847
5305,1993,43725836
5305,1994,39491104
5305,1995,45415159
5305,1996,47555601
5305,1997,47035673
5305,1998,53843716
5305,1999,46912392
5305,2000,47505607
5305,2001,39191159
5305,2002,46225267
5305,2003,59938586
5305,2004,69053011
5305,2005,80094025
5305,2006,84172578
5305,2007,98513532
5305,2008,113376420
5305,2009,104291013
5305,2010,121819486
5305,2011,124213949
5305,2012,124035738
5305,2013,127477584
5305,2014,124679209
5305,2015,113183255
5305,2016,109015257
5305,2017,105358134
5305,2018,100981860
5305,2019,110024139
5305,2020,114735506
5305,2021,113164850
5305,2022,133547752
5305,2023,148557387
54,1991,8291612
54,1992,8231398
54,1993,7174671
54,1994,7241274
54,1995,8898724
54,1996,8398152
54,1997,6528709
54,1998,6291911
54,1999,6599443
54,2000,5708455
54,2001,6042553
54,2002,5635780
54,2003,6498332
54,2004,7518392
54,2005,7209058
54,2006,7465440
54,2007,8993244
54,2008,10583426
54,2009,8098102
54,2010,8343925
54,2011,10288483
54,2012,10364410
54,2013,10809102
54,2014,10567914
54,2015,7922935
54,2016,7750099
54,2017,9068847
54,2018,8276863
54,2019,9184837
54,2020,9557910
54,2021,9901060
54,2022,11516817
54,2023,10940810
5400,1991,465596441
5400,1992,431316657
5400,1993,333163695
5400,1994,351939174
5400,1995,390901759
5400,1996,394755646
5400,1997,361267331
5400,1998,331890742
5400,1999,305934485
5400,2000,277756770
5400,2001,288962256
5400,2002,290513067
5400,2003,345744665
