geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_slc
179,1987,35056
179,1988,35446
179,1989,35835
179,1990,37004
179,1991,38951
179,1992,39341
179,1993,39730
179,1994,40899
179,1995,41865
179,1996,41347
179,1997,43809
179,1998,34137
179,1999,42698
179,2000,43602
179,2001,28329
179,2002,43625
179,2003,24500
179,2004,24911
179,2005,17528
179,2006,18697
179,2007,19865
179,2008,21423
179,2009,26487
179,2010,27266
179,2011,26682
179,2012,27266
179,2013,28240
179,2014,29213
179,2015,29213
179,2016,29213
179,2017,29213
179,2018,29213
179,2019,29213
179,2020,29213
179,2021,29213
179,2022,29213
179,2023,29213
18,1961,564294
18,1962,582209
18,1963,591166
18,1964,609080
18,1965,626994
18,1966,635951
18,1967,653865
18,1968,671779
18,1969,689693
18,1970,707607
18,1971,725521
18,1972,743436
18,1973,752393
18,1974,770307
18,1975,797178
18,1976,833006
18,1977,850920
18,1978,877791
18,1979,882270
18,1980,895705
18,1981,962883
18,1982,966466
18,1983,967362
18,1984,971124
18,1985,971840
18,1986,976319
18,1987,980798
18,1988,985276
18,1989,1074847
18,1990,1253988
18,1991,874794
18,1992,812060
18,1993,808575
18,1994,805089
18,1995,888735
18,1996,843427
18,1997,843427
18,1998,846912
18,1999,916617
18,2000,846912
18,2001,777207
18,2002,777207
18,2003,794634
18,2004,808575
18,2005,920102
18,2006,747130
18,2007,699103
18,2008,797526
18,2009,895427
18,2010,896403
18,2011,954815
18,2012,1032501
18,2013,1077635
18,2014,1213106
18,2015,1388657
18,2016,1647471
18,2017,1751366
18,2018,1829609
18,2019,2005648
18,2020,2018370
18,2021,1904821
18,2022,1516879
18,2023,1406920
181,1961,117000
181,1962,118350
181,1963,119250
181,1964,114750
181,1965,115650
181,1966,117000
181,1967,117000
181,1968,126000
181,1969,135000
181,1970,130500
181,1971,157500
181,1972,166500
181,1973,177750
181,1974,175500
181,1975,184500
181,1976,198000
181,1977,207000
181,1978,198000
181,1979,202500
181,1980,193500
181,1981,184500
181,1982,189000
181,1983,193500
181,1984,189000
181,1985,189000
181,1986,193500
181,1987,202500
181,1988,198000
181,1989,202500
181,1990,211500
181,1991,180000
181,1992,193500
181,1993,174569
181,1994,175500
181,1995,157500
181,1996,189450
181,1997,188775
181,1998,251550
181,1999,211410
181,2000,215460
181,2001,223650
181,2002,182520
181,2003,184613
181,2004,182250
181,2005,173835
181,2006,175950
181,2007,174510
181,2010,178020
181,2011,180000
181,2012,184500
181,2013,184500
181,2014,189000
181,2015,190536
181,2016,191991
181,2017,187150
181,2018,187006
181,2019,180440
181,2020,184186
181,2021,191693
181,2022,193258
181,2023,199078
183,1961,5146086
183,1962,4954094
183,1963,4502542
183,1964,4362668
183,1965,4746652
183,1966,5513178
183,1967,6126852
183,1968,5659850
183,1969,5640280
183,1970,5674888
183,1971,5828976
183,1972,6517428
183,1973,6983400
183,1974,6976808
183,1975,7123686
183,1976,7882384
183,1977,8676720
183,1978,8999316
183,1979,8991900
183,1980,8229700
183,1981,7418472
183,1982,6931488
183,1983,7936562
183,1984,8363312
183,1985,8060780
183,1986,7807400
183,1987,7798748
183,1988,8169960
183,1989,6845380
183,1990,7020843
183,1993,7559582
183,1994,8848730
183,1995,9506282
183,1996,9653580
183,1997,9554185
183,1998,9294563
183,1999,8982208
183,2000,8860594
183,2001,9182147
183,2002,9553122
183,2003,9995427
183,2004,10409386
183,2005,10316068
183,2006,10945517
183,2007,10358203
183,2008,10059878
183,2009,9645066
183,2010,8167657
183,2011,8433094
183,2012,8035257
183,2013,8200969
183,2014,8507466
183,2015,8252348
183,2016,8145922
183,2017,7857112
183,2018,7823056
183,2019,7546192
183,2020,7579976
183,2021,7492220
183,2022,7460908
183,2023,7454728
184,1961,6685826
184,1962,6183423
184,1963,6956351
184,1964,7072290
184,1965,7265522
184,1966,8115743
184,1967,8308974
184,1968,8772731
184,1969,9391073
184,1970,11474114
184,1971,9963040
184,1972,9163060
184,1973,9963040
184,1974,9661598
184,1975,8115743
184,1976,11593918
184,1977,15458557
184,1978,19323197
184,1979,19323197
184,1980,26279547
184,1981,25120155
184,1982,27052475
184,1983,25893083
184,1984,24733692
184,1985,28984795
184,1986,33622362
184,1987,32468381
184,1988,31585697
184,1989,32407706
184,1990,31700863
184,1991,33873563
184,1992,34317997
184,1993,32849434
184,1994,30917114
184,1995,29325909
184,1996,33622362
184,1997,32849434
184,1998,37873465
184,1999,42511032
184,2000,41701488
184,2001,48655809
184,2002,43283960
184,2003,43462893
184,2004,46923291
184,2005,46375672
184,2006,58138869
184,2007,59167519
184,2008,56037270
184,2009,56037270
184,2010,66605176
184,2011,71109363
184,2012,71882291
184,2013,72655219
184,2014,57571382
184,2015,67380537
184,2016,62146872
184,2017,60092617
184,2018,65020147
184,2019,69060815
184,2020,76428081
184,2021,72570447
184,2022,69892065
184,2023,70586814
185,1992,972840022
185,1993,957983080
185,1994,868055126
185,1995,809020508
185,1996,735021348
185,1997,700114735
185,1998,681901241
185,1999,662160090
185,2000,661304553
185,2001,674473432
185,2002,687162958
185,2003,684604998
185,2004,660166363
185,2005,639234214
185,2006,645307641
185,2007,660387230
185,2008,664437878
185,2009,668889498
185,2010,653565369
185,2011,649437333
185,2012,651821831
185,2013,626680905
185,2014,631337666
185,2015,631558472
185,2016,611017280
185,2017,619131161
185,2018,627897532
185,2019,643537968
185,2020,661316037
185,2021,663773972
185,2022,677429426
185,2023,694411614
189,1961,5819
189,1962,4989
189,1963,4989
189,1964,4159
189,1965,4159
189,1966,3903
189,1967,3548
189,1968,3477
189,1969,3193
189,1970,2895
189,1971,2839
189,1972,2839
189,1973,2839
189,1974,2839
189,1975,2931
189,1976,2988
189,1977,3193
189,1978,3264
189,1979,3300
189,1980,3371
189,1981,3442
189,1982,3477
189,1983,3548
189,1984,3548
189,1985,3619
189,1986,3548
189,1987,3619
189,1988,3619
189,1989,3619
189,1990,3726
189,1991,3903
189,1992,4080
189,1993,4187
189,1994,4258
189,1995,4080
189,1996,3548
189,1997,3158
189,1998,3193
189,1999,3548
189,2000,2839
189,2001,3548
189,2002,3548
189,2003,3533
189,2004,3577
189,2005,3579
189,2006,3643
189,2007,3726
189,2008,3689
189,2009,3903
189,2010,3694
189,2011,4080
189,2012,4258
189,2013,4435
189,2014,3703
189,2015,3694
189,2016,3676
189,2017,3658
189,2018,3646
189,2019,3638
189,2020,3646
189,2021,3651
189,2022,3649
189,2023,3648
19,1961,76791
19,1962,80130
19,1963,83468
19,1964,85138
19,1965,88476
19,1966,103501
19,1967,106839
19,1968,111847
19,1969,120528
19,1970,104669
19,1971,139893
19,1972,151578
19,1973,160593
19,1974,166102
19,1975,177954
19,1976,188638
19,1977,195650
19,1978,207335
19,1979,219688
19,1980,238385
19,1981,250405
19,1982,267098
19,1983,283792
19,1984,300486
19,1985,317179
19,1986,317179
19,1987,343889
19,1988,350567
19,1989,363922
19,1990,377277
19,1991,658740
19,1992,758358
19,1993,808167
19,1994,857973
19,1995,879576
19,1996,922593
19,1997,958969
19,1998,982498
19,1999,1027304
19,2000,1065658
19,2001,1090727
19,2002,1116546
19,2003,1143026
19,2004,1186772
19,2005,1231120
19,2006,1259621
19,2007,1288470
19,2008,1327141
19,2009,1375581
19,2010,1428756
19,2011,1487595
19,2012,1668468
19,2013,1822273
19,2014,1872391
19,2015,1913565
19,2016,1821320
19,2017,1869065
19,2018,1872174
19,2019,1849852
19,2020,1865616
19,2021,1870011
19,2022,1900094
19,2023,1925025
191,1961,5380
191,1962,5423
191,1963,5423
191,1964,5465
191,1965,5465
191,1966,5507
191,1967,5507
191,1968,5550
191,1969,5550
191,1970,5592
191,1971,5592
191,1972,5634
191,1973,5634
191,1974,5677
191,1975,5677
191,1976,5719
191,1977,5719
191,1978,5762
191,1979,5762
191,1980,5931
191,1981,6016
191,1982,6016
191,1983,6100
191,1984,6143
191,1985,6143
191,1986,6270
191,1987,5719
191,1988,6016
191,1989,5889
191,1990,5677
191,1991,5380
191,1992,5423
191,1993,5507
191,1994,5719
191,1995,5762
191,1996,5719
191,1997,5762
191,1998,6050
191,1999,5762
191,2000,5804
191,2001,5931
191,2002,6143
191,2003,5084
191,2004,5084
191,2005,4660
191,2006,5296
191,2007,5507
191,2008,5507
191,2009,5719
191,2010,5384
191,2011,5931
191,2012,5103
191,2013,6143
191,2014,4361
191,2015,4141
191,2016,3929
191,2017,3775
191,2018,3589
191,2019,3430
191,2020,3422
191,2021,3301
191,2022,3195
191,2023,3086
194,1961,99602
194,1962,101594
194,1963,103586
194,1964,105578
194,1965,107570
194,1966,109562
194,1967,111554
194,1968,113546
194,1969,115538
194,1970,117530
194,1971,119522
194,1972,123506
194,1973,127490
194,1974,131475
194,1975,154873
194,1976,178271
194,1977,203188
194,1978,223204
194,1979,243220
194,1980,254981
194,1981,270037
194,1982,285093
194,1983,342631
194,1984,462153
194,1985,601596
194,1986,748783
194,1987,812588
194,1988,855250
194,1989,1011912
194,1990,1126928
194,1991,1131278
194,1992,1235291
194,1993,1390622
194,1994,1576790
194,1995,1705595
194,1996,1805807
194,1997,2033883
194,1998,2315473
194,1999,2394430
194,2000,2828694
194,2001,2940248
194,2002,3290847
194,2003,3417282
194,2004,3452230
194,2005,4016017
194,2006,4108957
194,2007,4362771
194,2008,5459750
194,2009,6009489
194,2010,6390251
194,2011,6686252
194,2012,6822420
194,2013,8306799
194,2014,8366560
194,2015,8434290
194,2016,8517955
194,2017,8601621
194,2018,8265215
194,2019,9536968
194,2020,10333782
194,2021,10358599
194,2022,10076449
194,2023,10256277
195,1961,25269121
195,1962,26953729
195,1963,30592482
195,1964,32310783
195,1965,33141362
195,1966,34366005
195,1967,32344475
195,1968,33422624
195,1969,34096467
195,1970,34096467
195,1971,35174616
195,1972,29175591
195,1973,27317969
195,1974,26225250
195,1975,29576254
195,1976,31208047
195,1977,31106060
195,1978,33826930
195,1979,33174941
195,1980,31870963
195,1981,29503406
195,1982,30457714
195,1983,30552416
195,1984,28046448
195,1985,28847775
195,1986,29139167
195,1987,29139167
195,1988,29139167
195,1989,29139167
195,1990,29450591
195,1991,30200925
195,1992,31251392
195,1993,32039242
195,1994,32992821
195,1995,33467061
195,1996,34371104
195,1997,35169881
195,1998,34600939
195,1999,35446339
195,2000,36642866
195,2001,37563300
195,2002,32262521
195,2003,34632264
195,2004,35981407
195,2005,36485879
195,2006,37790949
195,2007,44023089
195,2008,47271013
195,2009,53386231
195,2010,56756723
195,2011,57706714
195,2012,68182372
195,2013,67308039
195,2014,71026718
195,2015,76490312
195,2016,80132708
195,2017,78675750
195,2018,80496948
195,2019,81953906
195,2020,80375534
195,2021,80942129
195,2022,81090523
195,2023,80802729
198,1992,169636
198,1993,160515
198,1994,168380
198,1995,177667
198,1996,173314
198,1997,171542
198,1998,175209
198,1999,185311
198,2000,189637
198,2001,190867
198,2002,212737
198,2003,193445
198,2004,190155
198,2005,192679
198,2006,192679
198,2007,187776
198,2008,194854
198,2009,191115
198,2010,182881
198,2011,175885
198,2012,181543
198,2013,174103
198,2014,180268
198,2015,184361
198,2016,189943
198,2017,189450
198,2018,183878
198,2019,182150
198,2020,184381
198,2021,187094
198,2022,182831
198,2023,176967
199,1993,335629
199,1994,319653
199,1995,318740
199,1996,302147
199,1997,299677
199,1998,315747
199,1999,312170
199,2000,286493
199,2001,308027
199,2002,321613
199,2003,306711
199,2004,289608
199,2005,295354
199,2006,293135
199,2007,288548
199,2008,283875
199,2009,257045
199,2010,246480
199,2011,249256
199,2012,249256
199,2013,257607
199,2014,250752
199,2015,254732
199,2016,257071
199,2017,250594
199,2018,242893
199,2019,242797
199,2020,246403
199,2021,242362
199,2022,245713
199,2023,245305
20,1961,97886
20,1962,100429
20,1963,102971
20,1964,105514
20,1965,108056
20,1966,110599
20,1967,113141
20,1968,115684
20,1969,118226
20,1970,120769
20,1971,123311
20,1972,125854
20,1973,123947
20,1974,122040
20,1975,127125
20,1976,136659
20,1977,146194
20,1978,152550
20,1979,158906
20,1980,165263
20,1981,165263
20,1982,171619
20,1983,177975
20,1984,171619
20,1985,174797
20,1986,177975
20,1987,181153
20,1988,184331
20,1989,193866
20,1990,203400
20,1991,39954
20,1992,62186
20,1993,58730
20,1994,64183
20,1995,72063
20,1996,67059
20,1997,66424
20,1998,68915
20,1999,73174
20,2000,73561
20,2001,71284
20,2002,62649
20,2003,63237
20,2004,63707
20,2005,65185
20,2006,65706
20,2007,66156
20,2008,67110
20,2009,70711
20,2010,74966
20,2011,73358
20,2012,67840
20,2013,64786
20,2014,55000
20,2015,58130
20,2016,52999
20,2017,43802
20,2018,43825
20,2019,39662
20,2020,40091
20,2021,42089
20,2022,49034
20,2023,49034
202,1961,10806567
202,1962,10580767
202,1963,10214242
202,1964,8937990
202,1965,10691780
202,1966,10750944
202,1967,11748280
202,1968,12466700
202,1969,12044100
202,1970,12306112
202,1971,11355262
202,1972,12192010
202,1973,11798992
202,1974,10472028
202,1975,10565000
202,1976,10729814
202,1977,10687554
202,1978,10015620
202,1979,10353700
202,1980,10565000
202,1981,10565000
202,1982,10776300
202,1983,10776300
202,1984,10142400
202,1985,9297200
202,1986,9297200
202,1987,9719800
202,1988,9931100
202,1989,9931100
202,1990,10459350
202,1991,11431330
202,1992,10590356
202,1993,10307214
202,1994,10083236
202,1995,11089024
202,1996,12001840
202,1997,11148188
202,1998,12048326
202,1999,12661096
202,2000,9745156
202,2001,11283420
202,2002,10594582
202,2003,10949566
202,2004,11156640
202,2005,12863944
202,2006,12466700
202,2007,12627288
202,2008,12855492
202,2009,12665322
202,2010,13197798
202,2011,13130182
202,2012,13582364
202,2013,13777990
202,2014,14102237
202,2015,14953427
202,2016,14997347
202,2017,15394388
202,2018,15858530
202,2019,16367298
202,2020,16282778
202,2021,16164450
202,2022,15906664
202,2023,16101060
203,1961,943283
203,1962,954337
203,1963,1029246
203,1964,1033205
203,1965,1081714
203,1966,1223884
203,1967,1230381
203,1968,1324834
203,1969,1417706
203,1970,1426159
203,1971,1406712
203,1972,1488825
203,1973,1581204
203,1974,1627191
203,1975,1644663
203,1976,1719950
203,1977,1766656
203,1978,1834756
203,1979,1868085
203,1980,1937384
203,1981,1940684
203,1982,1962463
203,1983,2002062
203,1984,2060471
203,1985,2016912
203,1986,1970713
203,1987,1924184
203,1988,1853909
203,1989,1856534
203,1990,1864472
203,1991,2136051
203,1992,1979281
203,1993,1971375
203,1994,1930118
203,1995,1985554
203,1996,1963117
203,1997,1868326
203,1998,1953707
203,1999,2016441
203,2000,1954548
203,2001,2026174
203,2002,2054177
203,2003,2062307
203,2004,2043359
203,2005,2038910
203,2006,1981777
203,2007,1966222
203,2008,2029212
203,2009,2000886
203,2010,2034730
203,2011,2087497
203,2012,2083240
203,2013,2099395
203,2014,2171995
203,2015,2184478
203,2016,2271642
203,2017,2246503
203,2018,2347912
203,2019,2387837
203,2020,2434475
203,2021,2439922
203,2022,2386112
203,2023,2421170
207,1961,19639
207,1962,20427
207,1963,19903
207,1964,22784
207,1965,23343
207,1966,28915
207,1967,30061
207,1968,29149
207,1969,27353
207,1970,26584
207,1971,23515
207,1972,19639
207,1973,19812
207,1974,19050
207,1975,19787
207,1976,21209
207,1977,20498
207,1978,20396
207,1979,18059
207,1980,18608
207,1981,18837
207,1982,21714
207,1983,22761
207,1984,24940
207,1985,26761
207,1986,31425
207,1987,32736
207,1988,37709
207,1989,41900
207,1990,41656
207,1991,26899
207,1992,30480
207,1993,25400
207,1994,29210
207,1995,25400
207,1996,22860
207,1997,20320
207,1998,17780
207,1999,19050
207,2000,20320
207,2001,21590
207,2002,21590
207,2003,19558
207,2004,21590
207,2005,19558
207,2006,17821
207,2007,18486
207,2008,15606
207,2009,15573
207,2010,16510
207,2011,16510
207,2012,15240
207,2013,14224
207,2014,13716
207,2015,12598
207,2016,12700
207,2017,10922
207,2018,8890
207,2019,7615
207,2020,7671
207,2021,6353
207,2022,7213
207,2023,7079
208,1993,889266
208,1994,890064
208,1995,738560
208,1996,339338
208,1997,439144
208,1998,479066
208,1999,558910
208,2000,569889
208,2001,701033
208,2002,795848
208,2003,847883
208,2004,898957
208,2005,974160
208,2006,998054
208,2007,1065123
208,2008,1093867
208,2009,1145766
208,2010,1201657
208,2011,1265333
208,2012,1415240
208,2013,1653134
208,2014,1706147
208,2015,1774460
208,2016,1832407
208,2017,1896246
208,2018,1962279
208,2019,1997232
208,2020,2037826
208,2021,2081142
208,2022,2124258
208,2023,2232646
21,1961,5838705
21,1962,6098072
21,1963,6199358
21,1964,7081640
21,1965,7567154
21,1966,7694815
21,1967,7712010
21,1968,8081312
21,1969,8100887
21,1970,8213069
21,1971,8205090
21,1972,8179400
21,1973,8670857
21,1974,10077093
21,1975,11136517
21,1976,11914135
21,1977,11015520
21,1978,11264872
21,1979,11731327
21,1980,13353947
21,1981,13040364
21,1982,13198415
21,1983,13200491
21,1984,13741603
21,1985,13909147
21,1986,14385218
21,1987,14966402
21,1988,15571419
21,1989,16231243
21,1990,16679845
21,1991,17364770
21,1992,18176431
21,1993,17954024
21,1994,18175850
21,1995,18971451
21,1996,21321842
21,1997,21495254
21,1998,21527387
21,1999,21960534
21,2000,22763360
21,2001,23618731
21,2002,24924330
21,2003,25626925
21,2004,27032799
21,2005,28352693
21,2006,29247878
21,2007,29193932
21,2008,31766513
21,2009,32486948
21,2010,35336757
21,2011,36925252
21,2012,37164785
21,2013,39409110
21,2014,40408998
21,2015,39816776
21,2016,38747788
21,2017,38324131
21,2018,39009514
21,2019,40172341
21,2020,40630238
21,2021,40476537
21,2022,39753010
21,2023,40697618
210,1961,13150613
210,1962,12985280
210,1963,12505813
210,1964,12036267
210,1965,12085867
210,1966,11698987
210,1967,10971520
210,1968,10915307
210,1969,10515200
210,1970,9695147
210,1971,9509973
210,1972,9900160
210,1973,10022507
210,1974,10287040
210,1975,10475520
210,1976,10736747
210,1977,10743360
210,1978,10905387
210,1979,11222827
210,1980,11457600
210,1981,11560024
210,1982,12083182
210,1983,12280854
210,1984,12548800
210,1985,12151795
210,1986,11628608
210,1987,11144224
210,1988,11095447
210,1989,11560107
210,1990,11599787
210,1991,10581333
210,1992,10359787
210,1993,11083947
210,1994,11312107
210,1995,10925227
210,1996,10773120
210,1997,10832640
210,1998,10835947
210,1999,10908693
210,2000,11070720
210,2001,11040960
210,2002,10826027
210,2003,10756587
210,2004,10829333
210,2005,10607787
210,2006,10488747
210,2007,10002667
210,2008,10015893
210,2009,9834027
210,2010,9596277
210,2011,9556267
210,2012,9592640
210,2013,9622400
210,2014,9830720
210,2015,9698453
210,2016,9463680
210,2017,9313756
210,2018,9127161
210,2019,8942516
210,2020,9168527
210,2021,9199874
210,2022,9142404
210,2023,9319939
211,1961,1902964
211,1962,1932135
211,1963,1919101
211,1964,1870689
211,1965,1920963
211,1966,1943307
211,1967,2018408
211,1968,2048200
211,1969,1981789
211,1970,1975582
211,1971,1948893
211,1972,1994823
211,1973,2032063
211,1974,2072406
211,1975,2094750
211,1976,2142541
211,1977,2165506
211,1978,2183505
211,1979,2263571
211,1980,2268537
211,1981,2269157
211,1982,2273502
211,1983,2316949
211,1984,2391429
211,1985,2386463
211,1986,2386463
211,1987,2334327
211,1988,2343637
211,1989,2415635
211,1990,2399497
211,1991,2404773
211,1992,2362692
211,1993,2357168
211,1994,2369829
211,1995,2396766
211,1996,2355120
211,1997,2347982
211,1998,2383608
211,1999,2380505
211,2000,2375788
211,2001,2404339
211,2002,2408621
211,2003,2388946
211,2004,2402104
211,2005,2402725
211,2006,2406759
211,2007,2427738
211,2008,2526920
211,2009,2525182
211,2010,2531948
211,2011,2554974
211,2012,2534554
211,2013,2484342
211,2014,2524003
211,2015,2509045
211,2016,2455854
211,2017,2415945
211,2018,2428669
211,2019,2353692
211,2020,2346430
211,2021,2365671
211,2022,2303542
211,2023,2320052
212,1961,18643794
212,1962,17369994
212,1963,17499575
212,1964,16443595
212,1965,17254194
212,1966,19685994
212,1967,18935726
212,1968,21588124
212,1969,22217612
212,1970,22981892
212,1971,23079512
212,1972,21611284
212,1973,20686737
212,1974,24536623
212,1975,30405944
212,1976,35526039
212,1977,38724202
212,1978,48390025
212,1979,52350384
212,1980,56807756
212,1981,66039792
212,1982,69397181
212,1983,65079579
212,1984,67048179
212,1985,71911777
212,1986,71192312
212,1987,67511378
212,1988,85923573
212,1989,89976571
212,1990,89281771
212,1991,92502632
212,1992,89835874
212,1993,85941290
212,1994,88485763
212,1995,102927407
212,1996,108198506
212,1997,116809623
212,1998,129554683
212,1999,132408341
212,2000,133910267
212,2001,119542618
212,2002,135894383
212,2003,139770555
212,2004,157951150
212,2005,174338002
212,2006,187095684
212,2007,197538525
212,2008,186322140
212,2009,185311091
212,2010,168257346
212,2011,197070114
212,2012,185783555
212,2013,176941533
212,2014,171330295
212,2015,160165282
212,2016,160270913
212,2017,136409114
212,2018,124172789
212,2019,125176170
212,2020,151682883
212,2021,143125621
212,2022,139454769
212,2023,137735718
213,1992,523487
213,1993,791343
213,1994,794677
213,1995,808348
213,1996,838912
213,1997,839579
213,1998,850582
213,1999,972952
213,2000,1099211
213,2001,1389296
213,2002,1553788
213,2003,1699387
213,2004,1556011
213,2005,2077275
213,2006,2189530
213,2007,2299007
213,2008,2295117
213,2009,2385032
213,2010,2326237
213,2011,2335128
213,2012,2348466
213,2013,2336240
213,2014,2339574
213,2015,2340686
213,2016,2642211
213,2017,2646866
213,2018,2661256
213,2019,2666781
213,2020,2712593
213,2021,2734296
213,2022,2754502
213,2023,2877628
215,1961,69485630
215,1962,70892101
215,1963,73675117
215,1964,76158884
215,1965,79869572
215,1966,83131387
215,1967,89176218
215,1968,92767207
215,1969,101086330
215,1970,103809497
215,1971,99260911
215,1972,93904353
215,1973,89774716
215,1974,92886906
215,1975,96058946
215,1976,99889334
215,1977,102133702
215,1978,105575066
215,1979,106772062
215,1980,108388007
215,1981,120479165
215,1982,118782423
215,1983,120687143
215,1984,122632262
215,1985,128677093
215,1986,134662074
215,1987,142143300
215,1988,146632036
215,1989,151030997
215,1990,154113262
215,1991,158428434
215,1992,161818926
215,1993,175060696
215,1994,166083225
215,1995,176556941
215,1996,175060696
215,1997,179549432
215,1998,200496866
215,1999,205584100
215,2000,212466828
215,2001,243588729
215,2002,269473773
215,2003,293413697
215,2004,353113883
215,2005,414878888
215,2006,422774873
215,2007,425593500
215,2008,448873580
215,2009,480033187
215,2010,508528879
215,2011,535907175
215,2012,571173676
215,2013,592300659
215,2014,613427642
215,2015,634554625
215,2016,655681608
215,2017,643268758
215,2018,739788547
215,2019,702283663
215,2020,925466600
215,2021,928086226
215,2022,1025292493
215,2023,1077296592
216,1961,35107
216,1962,35107
216,1963,35107
216,1964,38617
216,1965,40373
216,1966,42128
216,1967,42128
216,1968,43883
216,1969,45639
216,1970,61437
216,1971,87767
216,1972,136916
216,1973,245747
216,1974,245747
216,1975,245747
216,1976,307183
216,1977,315960
216,1978,438833
216,1979,596813
216,1980,526600
216,1981,438833
216,1982,500270
216,1983,632429
216,1984,810911
216,1985,1016250
216,1986,1214252
216,1987,1578255
216,1988,1745679
216,1989,2087881
216,1990,2286813
216,1991,2497014
216,1992,2352340
216,1993,2760929
216,1994,3605578
216,1995,5392893
216,1996,6027604
216,1997,6770812
216,1998,7672843
216,1999,8153769
216,2000,9129752
216,2001,10316094
216,2002,11590413
216,2003,12847688
216,2004,14790632
216,2005,15591222
216,2006,14099715
216,2007,12798100
216,2008,13800185
216,2009,14756929
216,2010,15991087
216,2011,17237373
216,2012,17942842
216,2013,19226412
216,2014,18737341
216,2015,20344313
216,2016,20958680
216,2017,20870913
216,2018,22099647
216,2019,22678907
216,2020,23117740
216,2021,22749120
216,2022,21450173
216,2023,22439011
220,1961,15166
220,1962,15599
220,1963,20309
220,1964,20309
220,1965,20309
220,1966,24209
220,1967,28637
220,1968,34950
220,1969,45115
220,1970,32420
220,1971,37342
220,1972,46025
220,1973,32324
220,1974,32519
220,1975,34582
220,1976,28230
220,1977,26215
220,1978,26475
220,1979,27931
220,1980,25378
220,1981,26093
220,1982,35058
220,1983,40284
220,1984,44964
220,1985,47161
220,1986,50592
220,1987,44192
220,1988,43174
220,1989,46550
220,1990,48300
220,1991,50168
220,1992,46853
220,1993,40930
220,1994,40605
220,1995,39755
220,1996,41697
220,1997,42628
220,1998,43226
220,1999,44374
220,2000,45397
220,2001,44860
220,2002,43144
220,2003,38551
220,2004,32229
220,2005,34010
220,2006,29750
220,2007,26145
220,2008,22328
220,2009,20928
220,2010,18702
220,2011,24356
220,2012,18147
220,2013,17882
220,2014,17076
220,2015,16166
220,2016,13593
220,2017,14217
220,2018,14975
220,2019,12713
220,2020,9463
220,2021,7401
220,2022,6040
220,2023,6244
222,1961,78943
222,1962,78943
222,1963,78943
222,1964,99242
222,1965,107512
222,1966,119542
222,1967,128564
222,1968,127060
222,1969,115782
222,1970,105257
222,1971,113828
222,1972,121947
222,1973,131270
222,1974,139766
222,1975,154051
222,1976,166635
222,1977,180706
222,1978,181117
222,1979,143277
222,1980,159238
222,1981,185703
222,1982,171418
222,1983,208258
222,1984,218032
222,1985,236828
222,1986,244346
222,1987,267653
222,1988,270660
222,1989,287651
222,1990,301109
222,1991,296974
222,1992,319529
222,1993,345843
222,1994,373661
222,1995,405238
222,1996,441326
222,1997,473655
222,1998,541320
222,1999,603722
222,2000,654095
222,2001,688679
222,2002,696950
222,2003,655599
222,2004,634547
222,2005,676650
222,2006,719505
222,2007,739052
222,2008,742811
222,2009,756871
222,2010,774388
222,2011,799199
222,2012,825513
222,2013,863857
222,2014,895960
222,2015,1017231
222,2016,1057830
222,2017,1072114
222,2018,984902
222,2019,1013471
222,2020,1036778
222,2021,1056326
222,2022,1035525
222,2023,1042876
223,1961,5399006
223,1962,5826567
223,1963,5847470
223,1964,6040739
223,1965,6074161
223,1966,6427277
223,1967,6632171
223,1968,6579857
223,1969,6517372
223,1970,6396760
223,1971,6521731
223,1972,6617639
223,1973,6882112
223,1974,7039052
223,1975,7236680
223,1976,7495341
223,1977,7777811
223,1978,8047649
223,1979,8485718
223,1980,8618960
223,1981,8841404
223,1982,8029429
223,1983,7767303
223,1984,8682618
223,1985,8936047
223,1986,9091883
223,1987,9065273
223,1988,9116941
223,1989,8912541
223,1990,8898456
223,1991,9631603
223,1992,9741707
223,1993,9953342
223,1994,10204256
223,1995,10368003
223,1996,10580733
223,1997,9964325
223,1998,9872468
223,1999,10022255
223,2000,9760734
223,2001,9489152
223,2002,8373076
223,2003,10635168
223,2004,10741368
223,2005,11207355
223,2006,12147543
223,2007,12608121
223,2008,12581138
223,2009,12947904
223,2010,13881531
223,2011,15428446
223,2012,17860133
223,2013,18617080
223,2014,19001428
223,2015,18928401
223,2016,18763797
223,2017,20972645
223,2018,22397355
223,2019,23230677
223,2020,24311559
223,2021,23887659
223,2022,22257918
223,2023,22313554
229,1961,3053253
229,1962,3129353
229,1963,3037226
229,1964,2971782
229,1965,3082372
229,1966,3045348
229,1967,3138733
229,1968,3212237
229,1969,3241865
229,1970,3298969
229,1971,3383868
229,1972,3604044
229,1973,3663013
229,1974,3558958
229,1975,3543855
229,1976,3667152
229,1977,3865867
229,1978,4044663
229,1979,4047206
229,1980,4062721
229,1981,4034998
229,1982,4262372
229,1983,4390050
229,1984,4126558
229,1985,4074929
229,1986,4128847
229,1987,3944201
229,1988,3848826
229,1989,3792873
229,1990,3878890
229,1991,3754675
229,1992,3758106
229,1993,3771484
229,1994,3812635
229,1995,3775400
229,1996,3766244
229,1997,3774561
229,1998,3721405
229,1999,3818561
229,2000,3684781
229,2001,3740480
229,2002,3781682
229,2003,3817543
229,2004,3701822
229,2005,3680966
229,2006,3641036
229,2007,3566516
229,2008,3489199
229,2009,3523025
229,2010,3578724
