geo,year,qv_cassava_gross_production_value_constant_2014_2016_thousand_slc
44,2014,1628777983
44,2015,1558740456
44,2016,1788115648
44,2017,787160205
44,2018,803821190
44,2019,764874284
46,1961,368076875
46,1962,368076875
46,1963,360408607
46,1964,383413412
46,1965,383413412
46,1966,368076875
46,1967,356574473
46,1968,352740339
46,1969,343538417
46,1970,353507166
46,1971,364242741
46,1972,374978317
46,1973,375745143
46,1974,394915814
46,1975,421754753
46,1976,426355714
46,1977,429423021
46,1978,444759558
46,1979,460096094
46,1980,481873976
46,1981,511250345
46,1982,528983215
46,1983,511250345
46,1984,528983215
46,1985,546996744
46,1986,531657907
46,1987,564230410
46,1988,583907953
46,1989,536035721
46,1990,537130750
46,1991,448729420
46,1992,460201916
46,1993,484342391
46,1994,554141269
46,1995,572760591
46,1996,592009478
46,1997,598402514
46,1998,566314645
46,1999,622579030
46,2000,635030764
46,2001,647730949
46,2002,660684955
46,2003,673102182
46,2004,714834431
46,2005,772501342
46,2006,821808307
46,2007,874259261
46,2008,917354929
46,2009,943963820
46,2010,880700607
46,2011,898669660
46,2012,987279566
46,2013,1018509356
46,2014,1048613443
46,2015,1054656038
46,2016,1060206331
46,2017,1079233605
46,2018,1098260879
46,2019,1117288153
47,1961,6452
47,1962,6452
47,1963,6452
47,1964,6204
47,1965,6204
47,1966,6948
47,1967,6948
47,1968,5707
47,1969,8685
47,1970,8685
47,1971,9732
47,1972,9732
47,1973,9429
47,1974,8685
47,1975,7444
47,1976,7692
47,1977,7196
47,1978,7196
47,1979,7196
47,1980,8685
47,1981,9926
47,1982,10174
47,1983,9926
47,1984,9677
47,1985,9926
47,1986,9926
47,1987,9926
47,1988,9926
47,1989,9926
47,1990,9926
47,1991,9429
47,1992,9901
47,1993,8685
47,1994,9181
47,1995,8437
47,1996,7444
47,1997,6204
47,1998,7444
47,1999,6204
47,2000,8280
47,2001,4963
47,2002,3970
47,2003,3102
47,2004,3069
47,2005,3769
47,2006,3695
47,2007,3722
47,2008,3303
47,2009,2995
47,2010,2779
47,2011,2471
47,2012,2481
47,2013,2556
47,2014,2226
47,2015,2079
47,2016,2005
47,2017,1881
47,2018,1831
47,2019,1782
48,1961,802472
48,1962,830584
48,1963,859856
48,1964,889773
48,1965,921109
48,1966,952702
48,1967,983006
48,1968,1010602
48,1969,1041938
48,1970,1074176
48,1971,1104093
48,1972,1139426
48,1973,1284240
48,1974,1422606
48,1975,1489017
48,1976,1734671
48,1977,1818620
48,1978,1788703
48,1979,1872393
48,1980,2331335
48,1981,2457064
48,1982,2702719
48,1983,2720901
48,1984,2651783
48,1985,3163725
48,1986,3868580
48,1987,5158107
48,1988,6447634
48,1989,7737160
48,1990,8381924
48,1991,10781733
48,1992,9292330
48,1993,8447045
48,1994,14184794
48,1995,11218883
48,1996,7303364
48,1997,6074960
48,1998,10066690
48,1999,12445223
48,2000,8691668
48,2001,13708830
48,2002,9069886
48,2003,10491718
48,2004,10391651
48,2005,10968585
48,2006,12230903
48,2007,12499125
48,2008,11993501
48,2009,23073115
48,2010,16783190
48,2011,25158667
48,2012,19004400
48,2013,18692980
48,2014,22631194
48,2015,17592368
48,2016,19547936
48,2017,19335164
48,2018,20573110
48,2019,20614503
49,1961,260800
49,1962,264060
49,1963,277100
49,1964,277100
49,1965,326000
49,1966,326000
49,1967,342300
49,1968,342300
49,1969,358600
49,1970,358600
49,1971,342300
49,1972,358600
49,1973,374900
49,1974,387940
49,1975,400980
49,1976,414020
49,1977,427060
49,1978,358600
49,1979,293400
49,1980,176038
49,1981,256093
49,1982,233731
49,1983,280727
49,1984,334121
49,1985,240826
49,1986,234365
49,1987,249962
49,1988,279095
49,1989,287142
49,1990,309700
49,1991,373686
49,1992,471070
49,1993,448291
49,1994,326000
49,1995,411249
49,1996,500899
49,1997,436573
49,1998,515406
49,1999,594621
49,2000,695684
49,2001,836063
49,2002,867160
49,2003,1174544
49,2004,1215356
49,2005,1101530
49,2006,733500
49,2007,617933
49,2008,553548
49,2009,514728
49,2010,661610
49,2011,791704
49,2012,759228
49,2013,837429
49,2014,710308
49,2015,1313076
49,2016,1427391
49,2017,1479157
49,2018,1362641
49,2019,1297069
53,1961,62787806
53,1962,71757492
53,1963,73999914
53,1964,78484757
53,1965,89696865
53,1966,123333190
53,1967,100908973
53,1968,95302919
53,1969,112121081
53,1970,114363503
53,1971,134545298
53,1972,137908930
53,1973,134388328
53,1974,129499849
53,1975,125979247
53,1976,139837413
53,1977,140053134
53,1978,161723672
53,1979,164868220
53,1980,130665908
53,1981,128991941
53,1982,136767313
53,1983,130097903
53,1984,153540179
53,1985,156784290
53,1986,162410077
53,1987,128163366
53,1988,197261346
53,1989,219040642
53,1990,210185094
53,1991,234657763
53,1992,233400661
53,1993,257116064
53,1994,256936670
53,1995,277577264
53,1996,326633377
53,1997,430195135
53,1998,446022147
53,1999,473814721
53,2000,527016174
53,2001,606229718
53,2002,707463842
53,2003,685010699
53,2004,662638955
53,2005,641639574
53,2006,629872018
53,2007,512181882
53,2008,705140918
53,2009,849410925
53,2010,772503039
53,2011,817569884
53,2012,817581993
53,2013,876794930
53,2014,911928071
53,2015,767057318
53,2016,872814856
53,2017,887875632
53,2018,856561111
53,2019,873373219
56,1961,2177232
56,1962,2295235
56,1963,2279726
56,1964,2374250
56,1965,2349514
56,1966,2369675
56,1967,2349514
56,1968,2403793
56,1969,2558876
56,1970,2636418
56,1971,2853535
56,1972,3024127
56,1973,2706314
56,1974,1778652
56,1975,2356772
56,1976,1921422
56,1977,3582629
56,1978,2301205
56,1979,1881332
56,1980,1249647
56,1981,1450061
56,1982,1061980
56,1983,1434739
56,1984,1819175
56,1985,1760662
56,1986,1654988
56,1987,1517274
56,1988,1959789
56,1989,1820354
56,1990,2047520
56,1991,2076195
56,1992,2211738
56,1993,1442074
56,1994,1532007
56,1995,2178271
56,1996,1938310
56,1997,1503704
56,1998,1961325
56,1999,1962271
56,2000,1939256
56,2001,1921049
56,2002,1864785
56,2003,1917048
56,2004,1403722
56,2005,1523958
56,2006,1990790
56,2007,1992124
56,2008,1648397
56,2009,2569546
56,2010,3177969
56,2011,2865833
56,2012,2636465
56,2013,2722846
56,2014,2766254
56,2015,2472138
56,2016,2597616
56,2017,2695272
56,2018,2487817
56,2019,2709152
58,1961,61248
58,1962,58851
58,1963,58033
58,1964,52309
58,1965,70321
58,1966,76552
58,1967,89579
58,1968,64915
58,1969,108232
58,1970,103016
58,1971,106246
58,1972,104546
58,1973,98447
58,1974,117615
58,1975,98063
58,1976,96642
58,1977,62010
58,1978,46599
58,1979,50667
58,1980,63610
58,1981,65684
58,1982,51023
58,1983,54035
58,1984,66358
58,1985,63470
58,1986,32737
58,1987,36391
58,1988,34160
58,1989,31498
58,1990,37239
58,1991,25043
58,1992,21153
58,1993,21175
58,1994,21495
58,1995,20994
58,1996,20996
58,1997,20598
58,1998,20641
58,1999,22191
58,2000,23570
58,2001,23386
58,2002,26219
58,2003,23767
58,2004,24577
58,2005,27803
58,2006,19250
58,2007,20594
58,2008,28371
58,2009,18391
58,2010,14940
58,2011,14336
58,2012,19680
58,2013,12696
58,2014,30872
58,2015,20860
58,2016,25167
58,2017,28440
58,2018,21329
58,2019,19380
60,1961,2090
60,1962,2246
60,1963,2325
60,1964,2455
60,1965,2560
60,1966,2612
60,1967,2795
60,1968,2899
60,1969,3082
60,1970,2978
60,1971,3448
60,1972,3627
60,1973,3814
60,1974,4057
60,1975,4326
60,1976,3288
60,1977,3330
60,1978,3997
60,1979,5191
60,1980,5191
60,1981,6489
60,1982,6056
60,1983,6092
60,1984,7332
60,1985,7435
60,1986,7462
60,1987,7284
60,1988,6447
60,1989,7468
60,1990,7471
60,1991,8380
60,1992,11728
60,1993,10971
60,1994,12514
60,1995,8488
60,1996,7841
60,1997,4806
60,1998,1682
60,1999,5450
60,2000,4516
60,2001,5134
60,2002,5020
60,2003,4737
60,2004,4372
60,2005,5324
60,2006,4206
60,2007,5184
60,2008,5754
60,2009,5248
60,2010,5248
60,2011,7540
60,2012,8625
60,2013,10077
60,2014,9410
60,2015,9804
60,2016,8085
60,2017,10334
60,2018,8247
60,2019,7614
61,1961,6762775
61,1962,6762775
61,1963,6424636
61,1964,6762775
61,1965,6762775
61,1966,6931844
61,1967,6931844
61,1968,7100914
61,1969,7100914
61,1970,7100914
61,1971,6762775
61,1972,6593706
61,1973,6255567
61,1974,5748359
61,1975,5579289
61,1976,5410220
61,1977,5241151
61,1978,5241151
61,1979,5241151
61,1980,5410220
61,1981,5579289
61,1982,5917428
61,1983,6424636
61,1984,6847310
61,1985,7100914
61,1986,7354518
61,1987,7439052
61,1988,7439052
61,1989,7439052
61,1990,7608122
61,1991,7777191
61,1992,7946261
61,1993,8045842
61,1994,8149313
61,1995,8205275
61,1996,8115330
61,1997,7608122
61,1998,7269983
61,1999,7608122
61,2000,8009323
61,2001,8348138
61,2002,8660579
61,2003,8951378
61,2004,9268383
61,2005,9524185
61,2006,9772717
61,2007,10031562
61,2008,10293282
61,2009,10562778
61,2010,10844955
61,2011,11158579
61,2012,11496717
61,2013,11834856
61,2014,12169444
61,2015,12315013
61,2016,12614942
61,2017,12898472
61,2018,13182001
61,2019,13465699
66,1961,74160
66,1962,74160
66,1963,72100
66,1964,72100
66,1965,71070
66,1966,72100
66,1967,74160
66,1968,75190
66,1969,72100
66,1970,77250
66,1971,61800
66,1972,37080
66,1973,17510
66,1974,10506
66,1975,12566
66,1976,7194
66,1977,9560
66,1978,10152
66,1979,8176
66,1980,10529
66,1981,13268
66,1982,16635
66,1983,21370
66,1984,50676
66,1985,50676
66,1986,38501
66,1987,25886
66,1988,20560
66,1989,16670
66,1990,24232
66,1991,13728
66,1992,8306
66,1993,9212
66,1994,16224
66,1995,26331
66,1996,41454
66,1997,33598
66,1998,27950
66,1999,26949
66,2000,30735
66,2001,30853
66,2002,42675
66,2003,41549
66,2004,62112
66,2005,61437
66,2006,51522
66,2007,63220
66,2008,57446
66,2009,38996
66,2010,53267
66,2011,71914
66,2012,37355
66,2013,76466
66,2014,80053
66,2015,76850
66,2016,65587
66,2017,70179
66,2018,74518
66,2019,78311
7,1961,31534604
7,1962,32165296
7,1963,32795988
7,1964,33300542
7,1965,35318757
7,1966,37841525
7,1967,38472217
7,1968,38976771
7,1969,40112016
7,1970,40364293
7,1971,40364293
7,1972,40364293
7,1973,39859740
7,1974,36580141
7,1975,34057372
7,1976,32795988
7,1977,32795988
7,1978,32795988
7,1979,29011836
7,1980,29011836
7,1981,29011836
7,1982,29264113
7,1983,29768666
7,1984,32039158
7,1985,34561926
7,1986,36075587
7,1987,37084694
7,1988,37841525
7,1989,40364293
7,1990,40364293
7,1991,41373401
7,1992,46948719
7,1993,46948719
7,1994,60016659
7,1995,64330592
7,1996,63069208
7,1997,58687008
7,1998,80995243
7,1999,78955938
7,2000,111834976
7,2001,136086247
7,2002,164554124
7,2003,173873280
7,2004,216626938
7,2005,222160252
7,2006,227983155
7,2007,245471943
7,2008,253724272
7,2009,323610126
7,2010,349622416
7,2011,361601226
7,2012,268331731
7,2013,414028515
7,2014,192711246
7,2015,194944728
7,2016,199834156
7,2017,210064486
7,2018,220250718
7,2019,227060048
75,1961,160020
75,1962,160020
75,1963,154838
75,1964,152400
75,1965,203200
75,1966,203200
75,1967,177800
75,1968,195580
75,1969,195580
75,1970,198120
75,1971,198120
75,1972,203200
75,1973,215900
75,1974,228600
75,1975,228600
75,1976,241300
75,1977,228600
75,1978,152400
75,1979,152400
75,1980,152400
75,1981,152400
75,1982,152400
75,1983,152400
75,1984,152400
75,1985,152400
75,1986,152400
75,1987,152400
75,1988,152400
75,1989,152400
75,1990,160426
75,1991,143002
75,1992,148488
75,1993,154000
75,1994,159487
75,1995,164973
75,1996,170459
75,1997,175971
75,1998,178892
75,1999,187808
75,2000,190500
75,2001,191795
75,2002,193624
75,2003,195580
75,2004,197764
75,2005,200279
75,2006,203124
75,2007,198120
75,2008,216484
75,2009,227203
75,2010,238684
75,2011,251104
75,2012,266700
75,2013,292100
75,2014,314731
75,2015,291948
75,2016,304368
75,2017,314452
75,2018,324536
75,2019,334620
8,1961,65
8,1962,78
8,1963,91
8,1964,104
8,1965,117
8,1966,130
8,1967,195
8,1968,259
8,1969,389
8,1970,519
8,1971,778
8,1972,966
8,1973,447
8,1974,117
8,1975,246
8,1976,285
8,1977,214
8,1978,324
8,1979,837
8,1980,305
8,1981,694
8,1982,441
8,1983,285
8,1984,162
8,1985,357
8,1986,324
8,1987,201
8,1988,240
8,1989,259
8,1990,292
8,1991,324
8,1992,298
8,1993,298
8,1994,298
8,1995,259
8,1996,266
8,1997,298
8,1998,298
8,1999,298
8,2000,292
8,2001,292
8,2002,350
8,2003,389
8,2004,486
8,2005,473
8,2006,519
8,2007,551
8,2008,597
8,2009,636
8,2010,681
8,2011,720
8,2012,746
8,2013,804
8,2014,843
8,2015,876
8,2016,914
8,2017,953
8,2018,992
8,2019,1031
81,1961,487288
81,1962,487288
81,1963,554239
81,1964,570177
81,1965,649717
81,1966,720258
81,1967,731860
81,1968,670880
81,1969,696126
81,1970,719330
81,1971,719330
81,1972,765738
81,1973,742534
81,1974,742534
81,1975,881759
81,1976,844169
81,1977,840456
81,1978,879439
81,1979,816324
81,1980,862082
81,1981,958333
81,1982,921671
81,1983,801937
81,1984,1020985
81,1985,1067393
81,1986,1334798
81,1987,1265000
81,1988,1531477
81,1989,1540758
81,1990,1260916
81,1991,2645974
81,1992,2627643
81,1993,2771787
81,1994,2796105
81,1995,3068244
81,1996,3300184
81,1997,3248359
81,1998,3328178
81,1999,3640942
81,2000,3762235
81,2001,4160902
81,2002,4516019
81,2003,4751913
81,2004,4519626
81,2005,4439890
81,2006,4472840
81,2007,4741977
81,2008,5267863
81,2009,5676024
81,2010,6267029
81,2011,6608957
81,2012,6751158
81,2013,7420673
81,2014,8259866
81,2015,7988163
81,2016,8259866
81,2017,8821643
81,2018,9674274
81,2019,10417586
86,1961,220
86,1962,220
86,1963,220
86,1964,242
86,1965,242
86,1966,258
86,1967,287
86,1968,309
86,1969,331
86,1970,353
86,1971,370
86,1972,551
86,1973,765
86,1974,780
86,1975,639
86,1976,509
86,1977,397
86,1978,364
86,1979,355
86,1980,320
86,1981,326
86,1982,342
86,1983,309
86,1984,207
86,1985,342
86,1986,273
86,1987,269
86,1988,275
86,1989,287
86,1990,293
86,1991,291
86,1992,309
86,1993,320
86,1994,331
86,1995,353
86,1996,361
86,1997,375
86,1998,386
86,1999,399
86,2000,397
86,2001,410
86,2002,425
86,2003,432
86,2004,441
86,2005,450
86,2006,456
86,2007,463
86,2008,469
86,2009,474
86,2010,478
86,2011,480
86,2012,496
86,2013,463
86,2014,480
86,2015,500
86,2016,505
86,2017,509
86,2018,514
86,2019,518
9,1961,406258
9,1962,437648
9,1963,416902
9,1964,433318
9,1965,469759
9,1966,433859
9,1967,545887
9,1968,491767
9,1969,542820
9,1970,526043
9,1971,532177
9,1972,439632
9,1973,319306
9,1974,539032
9,1975,540475
9,1976,405898
9,1977,330130
9,1978,328326
9,1979,330130
9,1980,399944
9,1981,361519
9,1982,389662
9,1983,250754
9,1984,246245
9,1985,234158
9,1986,283767
9,1987,267532
9,1988,270598
9,1989,270598
9,1990,252558
9,1991,270598
9,1992,270598
9,1993,270598
9,1994,270598
9,1995,288638
9,1996,288638
9,1997,288638
9,1998,288638
9,1999,306678
9,2000,306678
9,2001,297658
9,2002,297658
9,2003,306678
9,2004,315698
9,2005,324718
9,2006,310286
9,2007,315698
9,2008,315698
9,2009,324718
9,2010,327965
9,2011,333738
9,2012,337346
9,2013,331934
9,2014,335560
9,2015,343353
9,2016,345280
9,2017,347957
9,2018,350636
9,2019,353315
90,1961,616158447
90,1962,616158447
90,1963,575081217
90,1964,616158447
90,1965,575081217
90,1966,592881350
90,1967,610681483
90,1968,616158447
90,1969,643543267
90,1970,657235677
90,1971,677774292
90,1972,691466702
90,1973,819011500
90,1974,827254331
90,1975,835593009
90,1976,843452452
90,1977,851667898
90,1978,861252585
90,1979,650389472
90,1980,657235677
90,1981,664081882
90,1982,670928087
90,1983,676405051
90,1984,679143533
90,1985,632644109
90,1986,658652841
90,1987,685729582
90,1988,713915408
90,1989,743265088
90,1990,773812855
90,1991,805620323
90,1992,838742263
90,1993,873219751
90,1994,909107558
90,1995,946480990
90,1996,985387973
90,1997,1025890122
90,1998,1068062744
90,1999,1111967457
90,2000,1157676829
90,2001,1145183874
90,2002,1202686519
90,2003,1263076893
90,2004,1326500136
90,2005,1393106864
90,2006,1463058648
90,2007,1536522535
90,2008,1440436048
90,2009,1439469364
90,2010,1454452968
90,2011,1523396991
90,2012,1594538645
90,2013,1669002078
90,2014,1953393432
90,2015,2062979266
90,2016,2200482554
90,2017,2398525464
90,2018,2595253902
90,2019,2937684643
91,1988,1276131
91,1989,1395092
91,1990,1178799
91,1991,1708717
91,1992,1665459
91,1993,1627607
91,1994,1578941
91,1995,1897974
91,1996,1908789
91,1997,2189970
91,1998,1400499
91,1999,1519461
91,2000,2425405
91,2001,1564396
91,2002,1084170
91,2003,1481934
91,2004,1455222
91,2005,1084170
91,2006,1251527
91,2007,1091416
91,2008,223161
91,2009,383921
91,2010,519753
91,2011,181416
91,2012,215969
91,2013,413661
91,2014,513805
91,2015,1050429
91,2016,747456
91,2017,779954
91,2018,1077465
91,2019,1003060
95,1961,123148
95,1962,130403
95,1963,139120
95,1964,145833
95,1965,157139
95,1966,149537
95,1967,151468
95,1968,192361
95,1969,182498
95,1970,172642
95,1971,162780
95,1972,152924
95,1973,84430
95,1974,68579
95,1975,62214
95,1976,56439
95,1977,51200
95,1978,46448
95,1979,52388
95,1980,43817
95,1981,43165
95,1982,41794
95,1983,39924
95,1984,42641
95,1985,43860
95,1986,44469
95,1987,45078
95,1988,45078
95,1989,44024
95,1990,48538
95,1991,50042
95,1992,51724
95,1993,53436
95,1994,53161
95,1995,53180
95,1996,53302
95,1997,57572
95,1998,61409
95,1999,61099
95,2000,60788
95,2001,60483
95,2002,60246
95,2003,60916
95,2004,107462
95,2005,123659
95,2006,124878
95,2007,153143
95,2008,171521
95,2009,130299
95,2010,141228
95,2011,135495
95,2012,140771
95,2013,146381
95,2014,150188
95,2015,156755
95,2016,155543
95,2017,157973
95,2018,160404
95,2019,162841
