geo,year,qv_groundnuts_with_shell_gross_production_value_constant_2014_2016_thousand_slc
251,1962,157084
251,1963,174538
251,1964,139630
251,1965,153593
251,1966,209445
251,1967,219917
251,1968,226899
251,1969,233880
251,1970,237371
251,1971,240862
251,1972,276502
251,1973,221010
251,1974,166146
251,1975,244004
251,1976,447605
251,1977,212074
251,1978,117115
251,1979,76797
251,1980,55852
251,1981,53199
251,1982,32715
251,1983,38328
251,1984,46333
251,1985,50675
251,1986,63476
251,1987,165552
251,1988,116591
251,1989,105086
251,1990,87569
251,1991,98397
251,1992,71574
251,1993,119736
251,1994,121269
251,1995,126082
251,1996,121321
251,1997,160082
251,1998,198742
251,1999,177522
251,2000,181418
251,2001,144587
251,2002,209445
251,2003,209445
251,2004,209445
251,2005,259077
251,2006,293258
251,2007,192742
251,2008,246192
251,2009,420859
251,2010,571551
251,2011,973134
251,2012,394542
251,2013,372784
251,2014,501241
251,2015,512840
251,2016,537185
251,2017,588886
251,2018,634521
251,2019,456678
27,1961,4452
27,1962,4349
27,1963,1518
27,1964,2356
27,1965,2457
27,1966,4307
27,1967,5618
27,1968,5571
27,1969,3744
27,1970,3715
27,1971,3919
27,1972,6993
27,1973,6194
27,1974,7694
27,1975,10223
27,1976,5865
27,1977,7728
27,1978,9555
27,1979,10120
27,1980,11382
27,1981,15833
27,1982,16191
27,1983,13862
27,1984,11963
27,1985,9669
27,1986,13485
27,1987,18480
27,1988,15391
27,1989,17790
27,1990,24123
27,1991,38135
27,1992,34481
27,1993,18431
27,1994,16315
27,1995,28401
27,1996,17965
27,1997,22722
27,1998,21673
27,1999,22419
27,2000,17936
27,2001,13452
27,2002,15694
27,2003,3668
27,2004,2964
27,2005,3199
27,2006,2217
27,2007,1551
27,2008,1695
27,2009,2103
27,2010,1605
27,2011,1789
27,2012,2578
27,2013,2424
27,2014,1081
27,2015,1051
27,2016,1518
27,2017,1684
28,1961,541999612
28,1962,573747275
28,1963,629271440
28,1964,490898203
28,1965,499844265
28,1966,419626987
28,1967,403326182
28,1968,540552562
28,1969,580669216
28,1970,646346046
28,1971,771542823
28,1972,707455853
28,1973,559386070
28,1974,600209490
28,1975,680151347
28,1976,598691035
28,1977,616205731
28,1978,676636459
28,1979,568560920
28,1980,498678464
28,1981,637716208
28,1982,835051264
28,1983,801428119
28,1984,774629280
28,1985,971391636
28,1986,816252730
28,1987,792705017
28,1988,757005290
28,1989,638542469
28,1990,668162546
28,1991,542534423
28,1992,620497334
28,1993,618748633
28,1994,718133129
28,1995,850160039
28,1996,802216492
28,1997,774237279
28,1998,805713894
28,1999,909032966
28,2000,1048491855
28,2001,965282842
28,2002,1083757321
28,2003,1258627401
28,2004,1356991821
28,2005,1490621707
28,2006,1585343000
28,2007,1751906751
28,2008,1871401306
28,2009,1953444519
28,2010,1996579138
28,2011,2007362793
28,2012,2081536852
28,2013,2134289326
28,2014,2188207601
28,2015,2211960787
28,2016,2291391149
28,2017,2306317768
28,2018,2276849245
28,2019,2354501761
29,1961,6498393
29,1962,6288767
29,1963,6288767
29,1964,8385023
29,1965,8385023
29,1966,8699461
29,1967,13625662
29,1968,15093041
29,1969,14254539
29,1970,12996785
29,1971,14673790
29,1972,15093041
29,1973,16350794
29,1974,17608548
29,1975,18866301
29,1976,19075927
29,1977,19914429
29,1978,13206411
29,1979,17398922
29,1980,20962557
29,1981,25155068
29,1982,23058812
29,1983,25155068
29,1984,25155068
29,1985,27251324
29,1986,29347579
29,1987,30186082
29,1988,30186082
29,1989,29137954
29,1990,28509077
29,1991,29137954
29,1992,29766831
29,1993,29137954
29,1994,20832589
29,1995,26494575
29,1996,20962557
29,1997,23058812
29,1998,18866301
29,1999,20717295
29,2000,18371585
29,2001,18447050
29,2002,19285552
29,2003,19704803
29,2004,20543306
29,2005,20333680
29,2006,19285552
29,2007,19914429
29,2008,19285552
29,2009,16770045
29,2010,19256205
29,2011,19493081
29,2012,20884995
29,2013,21471947
29,2014,19486793
29,2015,26781762
29,2016,15396998
29,2017,18704889
29,2018,25934875
29,2019,20570557
299,1994,2178
299,1995,1312
299,1996,535
299,1997,879
299,1998,1006
299,1999,943
299,2000,242
299,2001,255
299,2002,357
299,2003,318
299,2004,318
299,2005,318
299,2006,318
299,2007,318
299,2008,395
299,2009,318
299,2010,268
299,2011,115
299,2012,242
299,2013,242
299,2014,204
299,2015,178
299,2016,178
299,2017,178
299,2018,178
299,2019,178
32,1961,34701711
32,1962,42596736
32,1963,48075207
32,1964,50310176
32,1965,58992074
32,1966,61814797
32,1967,76846361
32,1968,80711847
32,1969,83896907
32,1970,83112121
32,1971,91252184
32,1972,98974807
32,1973,103775356
32,1974,98390392
32,1975,102564783
32,1976,119846761
32,1977,111497979
32,1978,48071867
32,1979,64703058
32,1980,52497139
32,1981,54100105
32,1982,58858911
32,1983,50092690
32,1984,41413714
32,1985,40279532
32,1986,40775450
32,1987,40707407
32,1988,40909030
32,1989,31210251
32,1990,36576847
32,1991,39656713
32,1992,37569518
32,1993,41326469
32,1994,48840373
32,1995,48840373
32,1996,71481434
32,1997,37569518
32,1998,53849642
32,1999,76960739
32,2000,82111103
32,2001,82498903
32,2002,87959424
32,2003,91012991
32,2004,94224350
32,2005,144620936
32,2006,172838983
32,2007,187481493
32,2008,202123587
32,2009,210044911
32,2010,223825410
32,2011,235531654
32,2012,264572474
32,2013,265469133
32,2014,241541107
32,2015,254108111
32,2016,312109602
32,2017,200370760
32,2018,200370760
32,2019,208719542
38,1961,139165
38,1962,315006
38,1963,535495
38,1964,728007
38,1965,434456
38,1966,550862
38,1967,636680
38,1968,1034025
38,1969,803823
38,1970,663498
38,1971,639434
38,1972,1873509
38,1973,2809394
38,1974,1356569
38,1975,2553678
38,1976,2698497
38,1977,1067367
38,1978,570287
38,1979,884278
38,1980,1026922
38,1981,1072731
38,1982,817305
38,1983,985752
38,1984,913271
38,1985,852241
38,1986,951396
38,1987,671326
38,1988,884278
38,1989,1072731
38,1990,869782
38,1991,623343
38,1992,469682
38,1993,790052
38,1994,816145
38,1995,857025
38,1996,742214
38,1997,762219
38,1998,907037
38,1999,948062
38,2000,1024893
38,2001,936465
38,2002,830641
38,2003,953860
38,2004,1149561
38,2005,1310471
38,2006,1423542
38,2007,1426442
38,2008,1485877
38,2009,1894674
38,2010,2080227
38,2011,2449885
38,2012,3103670
38,2013,3985049
38,2014,3679611
38,2015,3554942
38,2016,3508119
38,2017,3258057
38,2018,4001285
38,2019,3902710
39,1961,50730979
39,1962,54633362
39,1963,46477381
39,1964,54633362
39,1965,58535745
39,1966,35901923
39,1967,34340970
39,1968,42926213
39,1969,44877404
39,1970,37579948
39,1971,29267872
39,1972,27316681
39,1973,30633706
39,1974,35121447
39,1975,32116612
39,1976,31219064
39,1977,37072638
39,1978,34184875
39,1979,36604352
39,1980,38477496
39,1981,33599518
39,1982,28487396
39,1983,30321516
39,1984,30849508
39,1985,43513912
39,1986,40682343
39,1987,36190310
39,1988,38740127
39,1989,59215150
39,1990,42310807
39,1991,89917538
39,1992,87321283
39,1993,74145277
39,1994,80862058
39,1995,114176312
39,1996,119018389
39,1997,137544171
39,1998,183860775
39,1999,145110892
39,2000,140013989
39,2001,174861489
39,2002,148278066
39,2003,161897383
39,2004,150281940
39,2005,189755324
39,2006,163906329
39,2007,181195447
39,2008,213984049
39,2009,201928418
39,2010,430555379
39,2011,222408123
39,2012,506416923
39,2013,376643177
39,2014,308712835
39,2015,281025428
39,2016,339994728
39,2017,339544002
39,2018,348849625
39,2019,366532103
4,1986,73080
4,1987,110121
4,1988,110455
4,1989,181088
4,1990,208785
4,1991,224024
4,1992,401552
4,1993,362064
4,1994,370184
4,1995,344045
4,1996,342376
4,1997,265069
4,1998,459950
4,1999,528247
4,2000,433142
4,2001,514009
4,2002,513453
4,2003,427358
4,2004,474855
4,2005,367515
4,2006,333144
4,2007,369183
4,2008,358394
4,2009,340040
4,2010,376525
4,2011,337815
4,2012,263512
4,2013,283756
4,2014,384756
4,2015,379305
4,2016,788866
4,2017,1131354
4,2018,1322119
4,2019,1401762
41,1961,8348641
41,1962,8754533
41,1963,11333141
41,1964,13919708
41,1965,15344309
41,1966,18424313
41,1967,17421521
41,1968,15256764
41,1969,14580277
41,1970,17095216
41,1971,17747827
41,1972,16649531
41,1973,16967877
41,1974,18487983
41,1975,18066173
41,1976,14906583
41,1977,15742243
41,1978,18917751
41,1979,22459357
41,1980,28651200
41,1981,30449859
41,1982,31166139
41,1983,31441906
41,1984,38320980
41,1985,53033029
41,1986,46812877
41,1987,49112932
41,1988,45306970
41,1989,42678668
41,1990,50684649
41,1991,50165864
41,1992,47380330
41,1993,67020728
41,1994,77057402
41,1995,81456953
41,1996,80693128
41,1997,76784420
41,1998,94596712
41,1999,100589588
41,2000,114896310
41,2001,114730133
41,2002,117928689
41,2003,106805307
41,2004,114143197
41,2005,114139465
41,2006,101377496
41,2007,103681355
41,2008,113698308
41,2009,117055504
41,2010,124505381
41,2011,127704765
41,2012,133705600
41,2013,135075732
41,2014,131172356
41,2015,127028279
41,2016,130211745
41,2017,136028735
41,2018,137939611
41,2019,139432657
44,1961,394536
44,1962,394536
44,1963,394536
44,1964,394536
44,1965,394536
44,1966,394536
44,1967,394536
44,1968,473443
44,1969,473443
44,1970,552350
44,1971,552350
44,1972,710165
44,1973,710165
44,1974,946887
44,1975,2288309
44,1976,1735959
44,1977,1025794
44,1978,2051588
44,1979,1972680
44,1980,1972680
44,1981,2840660
44,1982,2130495
44,1983,2130495
44,1984,2925090
44,1985,4623174
44,1986,4024268
44,1987,4694979
44,1988,4971154
44,1989,6746567
44,1990,3755983
44,1991,4247575
44,1992,3336197
44,1993,7063774
44,1994,7240526
44,1995,6045082
44,1996,7168720
44,1997,4993248
44,1998,1821178
44,1999,5080835
44,2000,3553981
44,2001,2528187
44,2002,1573410
44,2003,1617598
44,2004,1447158
44,2005,1665731
44,2006,2220449
44,2007,2040541
44,2008,2078416
44,2009,2491890
44,2010,4080292
44,2011,3460081
44,2012,2431920
44,2013,1696505
44,2014,1386400
44,2015,1414017
44,2016,3280962
44,2017,5026389
44,2018,2930614
44,2019,3552403
46,1961,21574210
46,1962,21652158
46,1963,15719467
46,1964,15589554
46,1965,15589554
46,1966,13943990
46,1967,14290424
46,1968,14030599
46,1969,14377033
46,1970,12818078
46,1971,16931988
46,1972,15589554
46,1973,16455640
46,1974,16653974
46,1975,14636859
46,1976,15156511
46,1977,15589554
46,1978,12991295
46,1979,12991295
46,1980,12006555
46,1981,12475107
46,1982,16854040
46,1983,18687545
46,1984,19337109
46,1985,19996201
46,1986,19649767
46,1987,20612855
46,1988,21328242
46,1989,22069612
46,1990,22403921
46,1991,23182533
46,1992,23987127
46,1993,24815972
46,1994,25675995
46,1995,23065611
46,1996,19502532
46,1997,19488675
46,1998,16910336
46,1999,19880146
46,2000,20079345
46,2001,20280278
46,2002,20482942
46,2003,20526246
46,2004,19919986
46,2005,19833377
46,2006,20266420
46,2007,20699463
46,2008,24423635
46,2009,25203112
46,2010,25203112
46,2011,25112173
46,2012,23123639
46,2013,23279534
46,2014,23030102
46,2015,22092130
46,2016,21563817
46,2017,21231240
46,2018,21014719
46,2019,20886538
48,1983,98915
48,1984,88460
48,1985,451952
48,1986,145826
48,1987,46107
48,1988,45570
48,1989,48251
48,1990,64335
48,1991,50932
48,1992,52540
48,1993,53076
48,1994,53612
48,1995,54148
48,1996,54417
48,1997,54953
48,1998,55221
48,1999,56561
48,2000,56293
48,2001,56561
48,2002,56829
48,2003,57097
48,2004,57633
48,2005,57633
48,2006,58437
48,2007,60314
48,2008,56293
48,2009,57901
48,2010,58437
48,2011,58437
48,2012,58974
48,2013,58974
48,2014,58437
48,2015,59242
48,2016,59778
48,2017,59778
48,2018,60046
48,2019,60314
49,1961,96246
49,1962,122981
49,1963,96246
49,1964,96246
49,1965,96246
49,1966,90899
49,1967,80205
49,1968,80205
49,1969,80205
49,1970,80205
49,1971,80205
49,1972,80205
49,1973,80205
49,1974,80205
49,1975,80205
49,1976,80205
49,1977,80205
49,1978,80205
49,1979,80205
49,1980,80205
49,1981,80205
49,1982,80205
49,1983,80205
49,1984,80205
49,1985,80205
49,1986,80205
49,1987,80205
49,1988,80205
49,1989,80205
49,1990,66773
49,1991,74858
49,1992,69511
49,1993,74858
49,1994,80205
49,1995,75943
49,1996,73190
49,1997,71682
49,1998,68950
49,1999,53470
49,2000,80205
49,2001,53470
49,2002,139022
49,2003,79611
49,2004,70580
49,2005,66549
49,2006,62560
49,2007,53470
49,2008,55128
49,2009,52422
49,2010,49609
49,2011,46337
49,2012,31013
49,2013,31013
49,2014,30478
49,2015,32515
49,2016,34451
49,2017,31708
49,2018,29558
49,2019,27409
50,1961,915
50,1962,915
50,1963,952
50,1964,998
50,1965,185
50,1966,279
50,1967,233
50,1968,233
50,1969,348
50,1970,465
50,1971,929
50,1972,698
50,1973,348
50,1974,698
50,1975,1396
50,1976,1279
50,1977,1163
50,1978,815
50,1979,698
50,1980,698
50,1981,2209
50,1982,2790
50,1983,2907
50,1984,3811
50,1985,5493
50,1986,3433
50,1987,2518
50,1988,3204
50,1989,3891
50,1990,4806
50,1991,1144
50,1992,2861
50,1993,4005
50,1994,4120
50,1995,2678
50,1996,2975
50,1997,3090
50,1998,3891
50,1999,4577
50,2000,2518
50,2001,4005
50,2002,2975
50,2003,2746
50,2004,3044
50,2005,3067
50,2006,2334
50,2007,2083
50,2008,616
50,2009,545
50,2010,556
50,2011,568
50,2012,536
50,2013,620
50,2014,574
50,2015,682
50,2016,687
50,2017,801
56,1961,2040443
56,1962,2452331
56,1963,2258390
56,1964,2343641
56,1965,2143368
56,1966,2400443
56,1967,2140721
56,1968,2236416
56,1969,3432195
56,1970,3533230
56,1971,3800655
56,1972,3788037
56,1973,3388530
56,1974,2789412
56,1975,2420149
56,1976,2040065
56,1977,2442360
56,1978,3500481
56,1979,1786297
56,1980,2192704
56,1981,1687059
56,1982,1754777
56,1983,1794331
56,1984,2288871
56,1985,2008639
56,1986,2201446
56,1987,2084959
56,1988,1563719
56,1989,1666927
56,1990,1393548
56,1991,231652
56,1992,334246
56,1993,24479
56,1994,36577
56,1995,130853
56,1996,132035
56,1997,83361
56,1998,303954
56,1999,250412
56,2000,107839
56,2001,131090
56,2002,162373
56,2003,117952
56,2004,134492
56,2005,139454
56,2006,119181
56,2007,148716
56,2008,115968
56,2009,185104
56,2010,181512
56,2011,200935
56,2012,184253
56,2013,249467
56,2014,250790
56,2015,240441
56,2016,276687
56,2017,299228
56,2018,304805
56,2019,349415
58,1961,19702
58,1962,13789
58,1963,16213
58,1964,25549
58,1965,20139
58,1966,21441
58,1967,16115
58,1968,11112
58,1969,9718
58,1970,9558
58,1971,17843
58,1972,19566
58,1973,22745
58,1974,31159
58,1975,20720
58,1976,14328
58,1977,15235
58,1978,16789
58,1979,31068
58,1980,24742
58,1981,22981
58,1982,9993
58,1983,9257
58,1984,10777
58,1985,13927
58,1986,20168
58,1987,23322
58,1988,10991
58,1989,23367
58,1990,18257
58,1991,10510
58,1992,11143
58,1993,8225
58,1994,11325
58,1995,7657
58,1996,14259
58,1997,22285
58,1998,4993
58,1999,26841
58,2000,11265
58,2001,17596
58,2002,12222
58,2003,20092
58,2004,35670
58,2005,30200
58,2006,30289
58,2007,30833
58,2008,31739
58,2009,34460
58,2010,33649
58,2011,34872
58,2012,35541
58,2013,36566
58,2014,39620
58,2015,41733
58,2016,41336
58,2017,42551
58,2018,43795
58,2019,45021
59,1961,247267
59,1962,489054
59,1963,447355
59,1964,456642
59,1965,493327
59,1966,395627
59,1967,326392
59,1968,365955
59,1969,445080
59,1970,395627
59,1971,336283
59,1972,306611
59,1973,276939
59,1974,267048
59,1975,276939
59,1976,296552
59,1977,329241
59,1978,257088
59,1979,267167
59,1980,252608
59,1981,252212
59,1982,235230
59,1983,197813
59,1984,207704
59,1985,227485
59,1986,207704
59,1987,227485
59,1988,316501
59,1989,282230
59,1990,259679
59,1991,270955
59,1992,300182
59,1993,1048658
59,1994,1156674
59,1995,1292136
59,1996,1236145
59,1997,1246105
59,1998,1309040
59,1999,1787946
59,2000,1851226
59,2001,2028239
59,2002,1889483
59,2003,1937275
59,2004,1897485
59,2005,1973781
59,2006,1819586
59,2007,2152011
59,2008,2065517
59,2009,1958471
59,2010,2006876
59,2011,2043155
59,2012,2031731
59,2013,2025569
59,2014,1814324
59,2015,1950894
59,2016,2036943
59,2017,2406360
59,2018,2075487
59,2019,2286950
7,1961,2032649
7,1962,2983382
7,1963,3117006
7,1964,2701405
7,1965,2873067
7,1966,2891136
7,1967,2891136
7,1968,2891136
7,1969,1445568
7,1970,1626264
7,1971,2258700
7,1972,1626264
7,1973,2258700
7,1974,1806960
7,1975,1806960
7,1976,1626264
7,1977,1806960
7,1978,1806960
7,1979,1806960
7,1980,1806960
7,1981,1716612
7,1982,1716612
7,1983,1806960
7,1984,1716612
7,1985,1626264
7,1986,1806960
7,1987,1626264
7,1988,1174524
7,1989,1174524
7,1990,1264872
7,1991,1355220
7,1992,1581090
7,1993,1535916
7,1994,1806960
7,1995,1355220
7,1996,1445568
7,1997,1535916
7,1998,1626264
7,1999,1022649
7,2000,1151937
7,2001,2444365
7,2002,2841174
7,2003,5789049
7,2004,4517129
7,2005,5963059
7,2006,5149836
7,2007,6022598
7,2008,8305241
7,2009,10013089
7,2010,10404838
7,2011,14556509
7,2012,6018623
7,2013,17349347
7,2014,22811065
7,2015,24144059
7,2016,24421699
7,2017,19652679
7,2018,19161818
7,2019,19133539
73,1992,135
73,1993,101
73,1994,101
73,1995,101
73,1996,101
73,1997,101
73,1998,84
73,1999,336
73,2000,1907
73,2001,1170
73,2002,673
73,2003,242
73,2004,2200
73,2005,1184
73,2006,296
73,2007,77
73,2008,67
73,2009,464
73,2010,582
73,2011,602
73,2012,615
73,2013,629
73,2014,720
73,2015,770
73,2016,720
73,2017,730
73,2018,743
73,2019,753
75,1961,1692201
75,1962,1692201
75,1963,1772782
75,1964,1805015
75,1965,2062874
75,1966,2288501
75,1967,2103165
75,1968,2191804
75,1969,2014525
75,1970,2014525
75,1971,2191804
75,1972,1901712
75,1973,2441605
75,1974,2340073
75,1975,2273996
75,1976,2304617
75,1977,1611620
75,1978,2149902
75,1979,1078174
75,1980,970195
75,1981,1755055
75,1982,2439993
75,1983,1834024
75,1984,1693813
75,1985,1221608
75,1986,1778423
75,1987,1933139
75,1988,1585190
75,1989,2093479
75,1990,1201141
75,1991,1356340
75,1992,884280
75,1993,1236500
75,1994,1302254
75,1995,1211584
75,1996,738477
75,1997,1258692
75,1998,1183848
75,1999,1981616
75,2000,2224036
75,2001,2434659
75,2002,1152728
75,2003,1497792
75,2004,2186920
75,2005,1724434
75,2006,1845305
75,2007,1169343
75,2008,1766997
75,2009,1965371
75,2010,2218089
75,2011,1351473
75,2012,1927724
75,2013,1512699
75,2014,1299772
75,2015,1668462
75,2016,1714119
75,2017,1743628
75,2018,1773798
75,2019,1772782
81,1961,143511
81,1962,143511
81,1963,143511
81,1964,152671
81,1965,82442
81,1966,117551
81,1967,119587
81,1968,188286
81,1969,186253
81,1970,310228
81,1971,310228
81,1972,272365
81,1973,387785
81,1974,476334
81,1975,338167
81,1976,346258
81,1977,247327
81,1978,253434
81,1979,326716
81,1980,434197
81,1981,384426
81,1982,339235
81,1983,278167
81,1984,509922
81,1985,427479
81,1986,578013
81,1987,582288
81,1988,701066
81,1989,610685
81,1990,345037
81,1991,204579
81,1992,305342
81,1993,427479
81,1994,538319
81,1995,513586
81,1996,493525
81,1997,469152
81,1998,648822
81,1999,589311
81,2000,638166
81,2001,787783
81,2002,1587780
81,2003,1340453
81,2004,1189763
81,2005,1282438
81,2006,1587780
81,2007,921432
81,2008,1435414
81,2009,1606223
81,2010,1621023
81,2011,1420156
81,2012,1450547
81,2013,1248282
81,2014,1301613
81,2015,1273885
81,2016,1300224
81,2017,1324490
81,2018,1590931
81,2019,1635673
84,1961,5147
84,1962,4544
84,1963,5219
84,1964,6557
84,1965,8352
84,1966,7626
84,1967,8367
84,1968,9243
84,1969,8379
84,1970,9622
84,1971,11969
84,1972,9396
84,1973,8278
84,1974,8238
84,1975,11872
84,1976,10393
84,1977,12479
84,1978,12880
84,1979,14958
84,1980,14025
84,1981,9009
84,1982,8753
84,1983,10925
84,1984,10212
84,1985,11670
84,1986,12870
84,1987,13332
84,1988,12226
84,1989,10003
84,1990,6661
84,1991,8077
84,1992,7648
84,1993,4196
84,1994,3109
84,1995,2654
84,1996,2755
84,1997,2541
84,1998,2192
84,1999,2368
84,2000,2703
84,2001,2248
84,2002,1956
84,2003,1936
84,2004,1929
84,2005,1965
84,2006,1847
84,2007,1685
84,2008,1445
84,2009,1893
84,2010,2106
84,2011,2210
84,2012,2740
84,2013,2810
84,2014,2993
84,2015,3188
84,2016,4407
84,2017,5076
9,1961,1347944
9,1962,2077081
9,1963,1496649
9,1964,1837233
9,1965,2107302
9,1966,1970588
9,1967,1698121
9,1968,1356578
9,1969,1040939
9,1970,1124886
9,1971,1859299
9,1972,1208832
9,1973,2110659
9,1974,1391116
9,1975,1799817
9,1976,1620891
9,1977,2878172
9,1978,1779670
9,1979,3218756
9,1980,1411676
9,1981,1164974
9,1982,1404821
9,1983,1130709
9,1984,1610404
9,1985,1644669
9,1986,1815987
9,1987,2398477
9,1988,1878348
9,1989,1303399
9,1990,1125845
9,1991,1489934
9,1992,1062045
9,1993,1119609
9,1994,998246
9,1995,1140797
9,1996,2218063
9,1997,1347253
9,1998,3011024
9,1999,1631957
9,2000,2012802
9,2001,1893837
9,2002,1736017
9,2003,1059647
9,2004,1405267
9,2005,2133685
9,2006,1666092
9,2007,2878340
9,2008,2999770
9,2009,2904512
9,2010,2931130
9,2011,3365231
9,2012,3289376
9,2013,4920988
9,2014,5592883
9,2015,4848650
9,2016,4802292
9,2017,4946052
9,2018,4419102
9,2019,6414625
90,1961,82180658
90,1962,83550335
90,1963,84920013
90,1964,86289690
90,1965,89029046
90,1966,98616789
90,1967,102999758
90,1968,100397370
90,1969,99301628
90,1970,102588854
90,1971,103547629
90,1972,104643371
90,1973,105748701
90,1974,106817049
90,1975,107894985
90,1976,109505726
90,1977,110574075
90,1978,111679405
90,1979,112795692
90,1980,114915953
90,1981,115189888
90,1982,115737759
90,1983,104780338
90,1984,111765694
90,1985,101493112
90,1986,95877434
90,1987,82180658
90,1988,60267185
90,1989,80295981
90,1990,106981410
90,1991,142658773
90,1992,190068795
90,1993,175318736
90,1994,172238331
90,1995,180908391
90,1996,198727897
90,1997,216513161
90,1998,237888350
90,1999,261320794
90,2000,273471205
90,2001,287558339
90,2002,307693970
90,2003,329240369
90,2004,352294782
90,2005,376965416
90,2006,403361843
90,2007,417484589
90,2008,431595008
90,2009,411037516
90,2010,454843916
90,2011,483193503
90,2012,490162423
90,2013,497231329
90,2014,577597164
90,2015,670936585
90,2016,732791227
90,2017,952777890
90,2018,1054795589
90,2019,1311688215
95,1961,55
95,1962,76
95,1963,62
95,1964,55
95,1965,66
95,1966,62
95,1967,57
95,1968,48
95,1969,50
95,1970,53
95,1971,50
95,1972,50
95,1973,114
95,1974,114
95,1975,229
95,1976,343
95,1977,458
95,1978,572
95,1979,687
95,1980,687
95,1981,687
95,1982,687
95,1983,687
95,1984,687
95,1985,687
95,1986,687
95,1987,687
95,1988,687
95,1989,687
95,1990,183
95,1991,190
95,1992,192
95,1993,192
95,1994,192
95,1995,192
95,1996,192
95,1997,192
95,1998,192
95,1999,192
95,2000,252
95,2001,190
95,2002,174
95,2003,174
95,2004,176
95,2005,179
95,2006,185
95,2007,183
95,2008,185
95,2009,185
95,2010,185
95,2011,185
95,2012,183
95,2013,183
95,2014,192
95,2015,188
95,2016,185
95,2017,188
95,2018,185
95,2019,185
