geo,year,qv_non_food_gross_production_value_current_thousand_slc
50,2013,537
50,2014,498
50,2015,505
50,2016,494
50,2017,497
52,1994,4266
52,1995,4863
52,1996,6584
52,1997,10923
52,1998,12406
52,1999,7427
52,2000,11626
52,2001,11006
52,2002,6049
52,2003,6448
52,2004,10732
52,2005,17499
52,2006,17110
52,2007,21066
52,2008,23026
52,2009,25385
52,2010,27118
52,2011,28283
52,2012,29397
52,2013,30856
52,2014,31355
52,2015,31600
52,2016,25532
52,2017,23801
52,2018,28291
52,2019,33679
52,2020,32868
52,2021,36047
52,2022,42380
52,2023,46572
54,1991,18240
54,1992,18240
54,1993,9120
54,1994,8482
54,1995,12677
54,1996,13680
54,1997,13771
54,1998,12084
54,1999,7980
54,2000,7205
54,2001,5153
54,2002,4981
54,2003,4299
54,2004,4089
54,2005,3937
54,2006,3809
54,2007,3793
54,2008,4258
54,2009,3286
54,2010,4154
54,2011,4599
54,2012,4668
54,2013,5224
54,2014,4308
54,2015,3962
54,2016,3283
54,2017,3948
56,1991,354792
56,1992,167712
56,1993,280557
56,1994,323363
56,1995,371234
56,1996,487708
56,1997,1431917
56,1998,2724200
56,1999,549385
56,2000,133357
56,2001,103074
56,2002,191332
56,2003,209765
56,2004,436967
56,2005,523702
56,2006,574042
56,2007,1271646
56,2008,718993
56,2009,1021736
56,2010,905429
56,2011,1338666
56,2012,809795
56,2013,1451235
56,2014,921439
56,2015,1472202
56,2016,1229089
56,2017,1146492
56,2018,1277376
56,2019,723976
56,2020,1923006
56,2021,1642338
56,2022,1622818
56,2023,2663905
57,2000,24
57,2001,33
57,2002,46
57,2003,40
57,2004,38
57,2005,39
57,2006,46
57,2007,51
57,2008,63
57,2009,48
57,2010,57
57,2011,53
57,2012,61
57,2013,61
57,2014,77
57,2015,59
57,2016,57
57,2017,67
57,2018,57
57,2019,55
57,2020,58
57,2021,53
57,2022,61
57,2023,49
58,1991,549
58,1992,1027
58,1993,1315
58,1994,1679
58,1995,2237
58,1996,2909
58,1997,4143
58,1998,4962
58,1999,6503
58,2000,9927
58,2001,16211
58,2002,25740
58,2003,31440
58,2004,35791
58,2005,31415
58,2006,34406
58,2007,50223
58,2008,58339
58,2009,59067
58,2010,66159
58,2011,75837
58,2012,83917
58,2013,80369
58,2014,86837
58,2015,92697
58,2016,100936
58,2017,105428
58,2018,116524
58,2019,110683
58,2020,121491
58,2021,149549
58,2022,152162
58,2023,230352
59,1991,34739
59,1992,37632
59,1993,37881
59,1994,44058
59,1995,67442
59,1996,49721
59,1997,56941
59,1998,51592
59,1999,55637
59,2000,58746
59,2001,61615
59,2002,82478
59,2003,77595
59,2004,90140
59,2005,110805
59,2006,121045
59,2007,147135
59,2008,166985
59,2009,194990
59,2010,218606
59,2011,231793
59,2012,219946
59,2013,224326
59,2014,228339
59,2015,247176
59,2016,253356
59,2017,331439
59,2018,373256
59,2019,448882
59,2020,476039
59,2021,466767
59,2022,556938
59,2023,546643
60,1991,8854
60,1992,8443
60,1993,10285
60,1994,12243
60,1995,8047
60,1996,13228
60,1997,13882
60,1998,12124
60,1999,7208
60,2000,6947
60,2001,7574
60,2002,7723
60,2003,7845
60,2004,8503
60,2005,9697
60,2006,10498
60,2007,10622
60,2008,11278
60,2009,11211
60,2010,11521
60,2011,13731
60,2012,12679
60,2013,11691
60,2014,12349
60,2015,13551
60,2016,13220
60,2017,12415
60,2018,12408
60,2019,12939
60,2020,12854
60,2021,13181
60,2022,16864
60,2023,16177
62,1991,28547
62,1992,33709
63,1992,314
63,1993,453
63,1994,447
63,1995,322
63,1996,271
63,1997,126
63,1998,131
63,1999,47
63,2000,70
63,2001,74
63,2002,77
63,2003,63
63,2004,91
63,2005,110
63,2006,159
63,2007,198
63,2008,193
63,2009,171
63,2010,161
63,2011,154
63,2012,172
63,2013,216
63,2014,175
63,2015,144
63,2016,170
63,2017,52
67,1991,538
67,1992,551
67,1993,515
67,1994,517
67,1995,520
67,1996,202
67,1997,120
67,1998,125
67,1999,107
67,2000,91
67,2001,96
67,2002,106
67,2003,104
67,2004,113
67,2005,121
67,2006,126
67,2007,137
67,2008,133
67,2009,135
67,2010,138
67,2011,141
67,2012,162
67,2013,187
67,2014,195
67,2015,174
67,2016,169
67,2017,174
68,1991,33943
68,1992,34636
68,1993,34546
68,1994,34703
68,1995,33055
68,1996,33437
68,1997,31642
68,1998,30628
68,1999,30285
68,2000,31374
68,2001,29551
68,2002,28139
68,2003,21852
68,2004,20621
68,2005,19830
68,2006,26690
68,2007,29806
68,2008,36193
68,2009,38178
68,2010,61822
68,2011,50603
68,2012,46147
68,2013,43569
68,2014,45455
68,2015,47485
68,2016,44391
68,2017,40962
68,2018,20427
68,2019,16888
68,2020,11689
68,2021,10623
68,2022,9885
68,2023,9233
73,1994,12770
73,1995,18928
73,1996,21859
73,1997,12320
73,1998,15710
73,1999,14846
73,2000,15396
73,2001,14741
73,2002,15972
73,2003,16927
73,2004,21602
73,2005,21451
73,2006,19361
73,2007,22007
73,2008,22174
73,2009,18846
73,2010,18321
73,2011,22344
73,2012,23110
73,2013,24473
73,2014,30885
73,2015,27265
73,2016,23886
73,2017,23215
73,2018,22726
73,2019,21867
73,2020,24715
73,2021,27170
73,2022,36594
73,2023,40259
79,1991,36167
79,1992,40953
79,1993,40176
79,1994,37491
79,1995,25396
79,1996,25098
79,1997,26787
79,1998,25992
79,1999,28129
79,2000,27966
79,2001,29045
79,2002,29539
79,2003,30736
79,2004,26768
79,2005,27478
79,2006,20722
79,2007,19124
79,2008,22426
79,2009,20587
79,2010,18348
79,2011,16876
79,2012,39911
79,2013,29411
79,2014,40210
79,2015,30606
79,2016,27412
79,2017,21598
80,1996,4535
80,1997,7474
80,1998,13853
80,1999,11519
80,2000,8378
80,2001,9983
80,2002,11972
80,2003,7638
80,2004,10937
80,2005,11904
80,2006,10127
80,2007,8229
80,2008,8640
80,2009,6597
80,2010,5515
80,2011,5446
80,2012,4642
80,2013,5107
80,2014,5171
80,2015,6227
80,2016,7044
80,2017,5549
80,2018,7917
80,2019,4820
80,2020,5039
80,2021,3874
80,2022,1749
80,2023,3090
81,1991,438
81,1992,863
81,1993,890
81,1994,1264
81,1995,1635
81,1996,2339
81,1997,3989
81,1998,5272
81,1999,5978
81,2000,5210
81,2001,7877
81,2002,14508
81,2003,20628
81,2004,26273
81,2005,35826
81,2006,43455
81,2007,51952
81,2008,82812
81,2009,103950
81,2010,119501
81,2011,129874
81,2012,136180
81,2013,77954
81,2014,83638
81,2015,85804
81,2016,88071
81,2017,145594
81,2018,166169
81,2019,174190
81,2020,288838
81,2021,364365
81,2022,513858
81,2023,569668
84,1991,409475
84,1992,477735
84,1993,439437
84,1994,389552
84,1995,235231
84,1996,237544
84,1997,237897
84,1998,232279
84,1999,189352
84,2000,172662
84,2001,186588
84,2002,210771
84,2003,184709
84,2004,203365
84,2005,166737
84,2006,47879
84,2007,16990
84,2008,16507
84,2009,16379
84,2010,13395
84,2011,88229
84,2012,88170
84,2013,110767
84,2014,152541
84,2015,123760
84,2016,147474
84,2017,141493
84,2018,99740
84,2019,84713
84,2020,76489
84,2021,70991
84,2022,50660
84,2023,43898
9,1991,286968
9,1992,307803
9,1993,264357
9,1994,196265
9,1995,215284
9,1996,214428
9,1997,256768
9,1998,202987
9,1999,184793
9,2000,169015
9,2001,159664
9,2002,467107
9,2003,765625
9,2004,800220
9,2005,880231
9,2006,943650
9,2007,1141843
9,2008,1192065
9,2009,1744447
9,2010,2180823
9,2011,2347747
9,2012,2291840
9,2013,2936360
9,2014,4306913
9,2015,5282239
9,2016,5678080
9,2017,8965761
9,2018,13053060
9,2019,19290791
9,2020,16751379
9,2021,26988530
9,2022,32721750
9,2023,57390215
90,1991,2391496
90,1992,2641757
90,1993,2495486
90,1994,2893788
90,1995,3707496
90,1996,4783461
90,1997,7216424
90,1998,8781468
90,1999,11977188
90,2000,11868280
90,2001,16466558
90,2002,16865548
90,2003,19371911
90,2004,17761256
90,2005,20079078
90,2006,21504449
90,2007,28317496
90,2008,29992793
90,2009,30433107
90,2010,33941599
90,2011,34075470
90,2012,35205319
90,2013,36326767
90,2014,38885417
90,2015,41745522
90,2016,42216469
90,2017,42276728
90,2018,44676846
90,2019,48659591
90,2020,49435652
90,2021,49773329
90,2022,50751630
90,2023,52128695
95,1991,38765
95,1992,62625
95,1993,55680
95,1994,110163
95,1995,101458
95,1996,314839
95,1997,313280
95,1998,325525
95,1999,296175
95,2000,373094
95,2001,379205
95,2002,444319
95,2003,458458
95,2004,472817
95,2005,487397
95,2006,535350
95,2007,543400
95,2008,1237985
95,2009,1159135
95,2010,951027
95,2011,874868
95,2012,891147
95,2013,907459
95,2014,922846
95,2015,937058
95,2016,953447
95,2017,969532
95,2018,985409
95,2019,1001220
95,2020,1015513
95,2021,1025505
95,2022,1041362
95,2023,1239229
97,1991,2118097
97,1992,1436326
97,1993,1456374
97,1994,1828855
97,1995,1757806
97,1996,2207918
97,1997,3236145
97,1998,4110845
97,1999,4654019
97,2000,3275661
97,2001,3367764
97,2002,4237749
97,2003,4473736
97,2004,3187913
97,2005,2021635
97,2006,1547097
97,2007,1288443
97,2008,1771097
97,2009,3344953
97,2010,3318846
97,2011,4144254
97,2012,4668311
97,2013,4267469
97,2014,4562120
97,2015,4591625
97,2016,4326417
97,2017,3477226
97,2018,2341160
97,2019,2378938
97,2020,2121655
97,2021,2346234
97,2022,1806979
97,2023,3113296
98,1992,6106
98,1993,57462
98,1994,91173
98,1995,106557
98,1996,137321
98,1997,140822
98,1998,135522
98,1999,128493
98,2000,112956
98,2001,142886
98,2002,132484
98,2003,117045
98,2004,134313
98,2005,126555
98,2006,151710
98,2007,124090
98,2008,126656
98,2009,119291
98,2010,76450
98,2011,94365
98,2012,99572
98,2013,85898
98,2014,82324
98,2015,87699
98,2016,80914
98,2017,114822
98,2018,99660
98,2019,107438
98,2020,100238
98,2021,104013
98,2022,106170
98,2023,12526
99,1991,430645
99,1992,451752
99,1993,361000
99,1994,350954
99,1995,321095
99,1996,344142
99,1997,362435
99,1998,382602
99,1999,320968
99,2000,443495
99,2001,514231
99,2002,235708
99,2003,237886
99,2004,318415
99,2005,287160
99,2006,254841
99,2007,222470
99,2008,287519
99,2009,357234
99,2010,398850
99,2011,583290
99,2012,461606
99,2013,434112
99,2014,408899
99,2015,598681
99,2016,601664
99,2017,613040
99,2018,514258
99,2019,143082
99,2020,131656
99,2021,86245
99,2022,109764
99,2023,123694
