geo,year,qv_pears_gross_production_value_constant_2014_2016_thousand_us
52,2000,25199
52,2001,23783
52,2002,24908
52,2003,27181
52,2004,20503
52,2005,31297
52,2006,24063
52,2007,24526
52,2008,28049
52,2009,27313
52,2010,26793
52,2011,27623
52,2012,29558
52,2013,30650
52,2014,30146
52,2015,31683
52,2016,30675
52,2017,38067
52,2018,39399
52,2019,43003
52,2020,44303
52,2021,51401
52,2022,47987
52,2023,45354
5200,1961,494147
5200,1962,538769
5200,1963,395572
5200,1964,558055
5200,1965,402699
5200,1966,571625
5200,1967,393517
5200,1968,495561
5200,1969,550444
5200,1970,454457
5200,1971,576199
5200,1972,496801
5200,1973,544836
5200,1974,572206
5200,1975,576383
5200,1976,632644
5200,1977,604488
5200,1978,564615
5200,1979,644805
5200,1980,678214
5200,1981,671874
5200,1982,618509
5200,1983,605802
5200,1984,565921
5200,1985,592572
5200,1986,603809
5200,1987,734074
5200,1988,681190
5200,1989,730621
5200,1990,763161
5200,1991,757021
5200,1992,783569
5200,1993,820872
5200,1994,897718
5200,1995,884185
5200,1996,849186
5200,1997,973531
5200,1998,906641
5200,1999,934897
5200,2000,865619
5200,2001,921818
5200,2002,825019
5200,2003,868519
5200,2004,834877
5200,2005,822009
5200,2006,827207
5200,2007,841737
5200,2008,820379
5200,2009,876980
5200,2010,783171
5200,2011,901061
5200,2012,843807
5200,2013,883684
5200,2014,835513
5200,2015,840608
5200,2016,784702
5200,2017,777448
5200,2018,822503
5200,2019,753756
5200,2020,726210
5200,2021,725738
5200,2022,701033
5200,2023,724953
5203,1961,428685
5203,1962,464791
5203,1963,318792
5203,1964,480818
5203,1965,323290
5203,1966,490881
5203,1967,305598
5203,1968,406861
5203,1969,460986
5203,1970,365047
5203,1971,489705
5203,1972,405023
5203,1973,470267
5203,1974,482494
5203,1975,486623
5203,1976,534515
5203,1977,507381
5203,1978,468884
5203,1979,547456
5203,1980,578422
5203,1981,571743
5203,1982,513215
5203,1983,494206
5203,1984,450921
5203,1985,476198
5203,1986,486130
5203,1987,593554
5203,1988,542768
5203,1989,574839
5203,1990,601232
5203,1991,564630
5203,1992,578685
5203,1993,591421
5203,1994,648221
5203,1995,589106
5203,1996,513462
5203,1997,644518
5203,1998,604950
5203,1999,634132
5203,2000,594183
5203,2001,638776
5203,2002,553102
5203,2003,576961
5203,2004,544941
5203,2005,509514
5203,2006,522886
5203,2007,545380
5203,2008,536707
5203,2009,588829
5203,2010,501072
5203,2011,594499
5203,2012,528293
5203,2013,541838
5203,2014,513125
5203,2015,506213
5203,2016,463932
5203,2017,456184
5203,2018,497172
5203,2019,442450
5203,2020,405874
5203,2021,411111
5203,2022,401258
5203,2023,412278
5204,1961,5367
5204,1962,6606
5204,1963,8144
5204,1964,8449
5204,1965,9018
5204,1966,9194
5204,1967,9031
5204,1968,9494
5204,1969,9156
5204,1970,7778
5204,1971,9432
5204,1972,9801
5204,1973,10084
5204,1974,9427
5204,1975,11353
5204,1976,11462
5204,1977,9721
5204,1978,10328
5204,1979,8696
5204,1980,12135
5204,1981,11473
5204,1982,13711
5204,1983,13500
5204,1984,11241
5204,1985,15282
5204,1986,9477
5204,1987,10741
5204,1988,9208
5204,1989,4140
5204,1990,4887
5204,1991,11339
5204,1992,10066
5204,1993,10505
5204,1994,9016
5204,1995,7629
5204,1996,9817
5204,1997,10068
5204,1998,6588
5204,1999,8552
5204,2000,8024
5204,2001,8454
5204,2002,8193
5204,2003,7435
5204,2004,8429
5204,2005,7772
5204,2006,7682
5204,2007,6344
5204,2008,5412
5204,2009,6378
5204,2010,6407
5204,2011,6452
5204,2012,5532
5204,2013,6191
5204,2014,6268
5204,2015,6328
5204,2016,6911
5204,2017,7162
5204,2018,7686
5204,2019,6662
5204,2020,6642
5204,2021,6627
5204,2022,6763
5204,2023,6903
5207,1961,60095
5207,1962,67372
5207,1963,68635
5207,1964,68788
5207,1965,70392
5207,1966,71551
5207,1967,78888
5207,1968,79207
5207,1969,80302
5207,1970,81632
5207,1971,77062
5207,1972,81976
5207,1973,64484
5207,1974,80285
5207,1975,78407
5207,1976,86668
5207,1977,87386
5207,1978,85403
5207,1979,88654
5207,1980,87657
5207,1981,88659
5207,1982,91582
5207,1983,98096
5207,1984,103758
5207,1985,101092
5207,1986,108202
5207,1987,129779
5207,1988,129214
5207,1989,151642
5207,1990,157041
5207,1991,181052
5207,1992,194818
5207,1993,218946
5207,1994,240481
5207,1995,287450
5207,1996,325907
5207,1997,318945
5207,1998,295103
5207,1999,292213
5207,2000,263413
5207,2001,274588
5207,2002,263723
5207,2003,284124
5207,2004,281507
5207,2005,304723
5207,2006,296639
5207,2007,290013
5207,2008,278260
5207,2009,281774
5207,2010,275692
5207,2011,300111
5207,2012,309982
5207,2013,335654
5207,2014,316120
5207,2015,328066
5207,2016,313859
5207,2017,314102
5207,2018,317645
5207,2019,304645
5207,2020,313693
5207,2021,308000
5207,2022,293012
5207,2023,305772
5300,1961,1325471
5300,1962,1382627
5300,1963,1479283
5300,1964,1476824
5300,1965,1569495
5300,1966,1753860
5300,1967,1946375
5300,1968,2082571
5300,1969,2048216
5300,1970,2045224
5300,1971,2054089
5300,1972,2347352
5300,1973,2401810
5300,1974,2567621
5300,1975,2387097
5300,1976,2592894
5300,1977,2608834
5300,1978,2714700
5300,1979,2748828
5300,1980,2708403
5300,1981,2768224
5300,1982,2978962
5300,1983,3092383
5300,1984,3210791
5300,1985,3251672
5300,1986,3459043
5300,1987,3506258
5300,1988,3709724
5300,1989,3587610
5300,1990,3502321
5300,1991,3552760
5300,1992,3799372
5300,1993,3944445
5300,1994,4628988
5300,1995,5118820
5300,1996,5683051
5300,1997,6160768
5300,1998,6557990
5300,1999,6823681
5300,2000,7274247
5300,2001,7565857
5300,2002,7861426
5300,2003,8025913
5300,2004,8517270
5300,2005,9137540
5300,2006,9257429
5300,2007,9944203
5300,2008,10315399
5300,2009,10696960
5300,2010,10862846
5300,2011,11370924
5300,2012,12051892
5300,2013,12297904
5300,2014,12902495
5300,2015,11954820
5300,2016,11326962
5300,2017,11690914
5300,2018,11392203
5300,2019,12069105
5300,2020,12198980
5300,2021,12892403
5300,2022,13244038
5300,2023,13455625
5301,1994,5603
5301,1995,9047
5301,1996,8463
5301,1997,7004
5301,1998,3585
5301,1999,3985
5301,2000,7360
5301,2001,6661
5301,2002,7087
5301,2003,6867
5301,2004,10526
5301,2005,10502
5301,2006,8950
5301,2007,6978
5301,2008,5156
5301,2009,7185
5301,2010,7006
5301,2011,7856
5301,2012,8838
5301,2013,10254
5301,2014,10266
5301,2015,10170
5301,2016,10074
5301,2017,10139
5301,2018,9791
5301,2019,9925
5301,2020,10206
5301,2021,11407
5301,2022,11144
5301,2023,9386
5302,1961,1160195
5302,1962,1219573
5302,1963,1296447
5302,1964,1275600
5302,1965,1374424
5302,1966,1554312
5302,1967,1706968
5302,1968,1812446
5302,1969,1815639
5302,1970,1767530
5302,1971,1810070
5302,1972,2001479
5302,1973,2093278
5302,1974,2219388
5302,1975,2053093
5302,1976,2247408
5302,1977,2247808
5302,1978,2389148
5302,1979,2400240
5302,1980,2353028
5302,1981,2413198
5302,1982,2550381
5302,1983,2612155
5302,1984,2721199
5302,1985,2742317
5302,1986,2931048
5302,1987,2988446
5302,1988,3109522
5302,1989,2975477
5302,1990,2824654
5302,1991,2895654
5302,1992,3093256
5302,1993,3210512
5302,1994,3804671
5302,1995,4269965
5302,1996,4813700
5302,1997,5303413
5302,1998,5765429
5302,1999,6061338
5302,2000,6456542
5302,2001,6781348
5302,2002,7089779
5302,2003,7201184
5302,2004,7764196
5302,2005,8312606
5302,2006,8483199
5302,2007,9067767
5302,2008,9568258
5302,2009,9924717
5302,2010,10107608
5302,2011,10613265
5302,2012,11230343
5302,2013,11453862
5302,2014,11871745
5302,2015,10920142
5302,2016,10566236
5302,2017,10848788
5302,2018,10547506
5302,2019,11226890
5302,2020,11348883
5302,2021,12077601
5302,2022,12396700
5302,2023,12628824
5303,1961,39941
5303,1962,48962
5303,1963,53600
5303,1964,58949
5303,1965,63468
5303,1966,58710
5303,1967,62733
5303,1968,63067
5303,1969,68961
5303,1970,67617
5303,1971,64484
5303,1972,89293
5303,1973,87630
5303,1974,86280
5303,1975,84979
5303,1976,83635
5303,1977,81998
5303,1978,79916
5303,1979,72750
5303,1980,75119
5303,1981,76554
5303,1982,137200
5303,1983,144803
5303,1984,165962
5303,1985,182469
5303,1986,189406
5303,1987,191174
5303,1988,220904
5303,1989,238526
5303,1990,290294
5303,1991,281264
5303,1992,292072
5303,1993,293291
5303,1994,367400
5303,1995,370441
5303,1996,359992
5303,1997,373161
5303,1998,347681
5303,1999,320464
5303,2000,356133
5303,2001,369629
5303,2002,374237
5303,2003,366720
5303,2004,343455
5303,2005,354250
5303,2006,359178
5303,2007,435176
5303,2008,308958
5303,2009,314031
5303,2010,324524
5303,2011,331239
5303,2012,339677
5303,2013,347508
5303,2014,541449
5303,2015,543197
5303,2016,261134
5303,2017,288230
5303,2018,274813
5303,2019,288085
5303,2020,279513
5303,2021,245720
5303,2022,263797
5303,2023,258143
5305,1961,125335
5305,1962,114092
5305,1963,129236
5305,1964,142276
5305,1965,131602
5305,1966,140838
5305,1967,176674
5305,1968,207058
5305,1969,163616
5305,1970,210077
5305,1971,179535
5305,1972,256580
5305,1973,220902
5305,1974,261953
5305,1975,249024
5305,1976,261851
5305,1977,279029
5305,1978,245636
5305,1979,275838
5305,1980,280256
5305,1981,278472
5305,1982,291381
5305,1983,335425
5305,1984,323631
5305,1985,326886
5305,1986,338588
5305,1987,326638
5305,1988,379298
5305,1989,373607
5305,1990,387373
5305,1991,375841
5305,1992,414043
5305,1993,440642
5305,1994,451314
5305,1995,469367
5305,1996,500895
5305,1997,477191
5305,1998,441295
5305,1999,437895
5305,2000,454213
5305,2001,408218
5305,2002,390323
5305,2003,451141
5305,2004,399092
5305,2005,460181
5305,2006,406103
5305,2007,434283
5305,2008,433026
5305,2009,451027
5305,2010,423709
5305,2011,418564
5305,2012,473035
5305,2013,486279
5305,2014,479035
5305,2015,481311
5305,2016,489517
5305,2017,543757
5305,2018,560093
5305,2019,544205
5305,2020,560378
5305,2021,557676
5305,2022,572397
5305,2023,559272
54,1961,7975
54,1962,8950
54,1963,7768
54,1964,10822
54,1965,9652
54,1966,8664
54,1967,9816
54,1968,12005
54,1969,9384
54,1970,13515
54,1971,9545
54,1972,10193
54,1973,8625
54,1974,11791
54,1975,10524
54,1976,10678
54,1977,10783
54,1978,8418
54,1979,11076
54,1980,11076
54,1981,5397
54,1982,2945
54,1983,3579
54,1984,2658
54,1985,3705
54,1986,3544
54,1987,2658
54,1988,3190
54,1989,3544
54,1990,6114
54,1991,5051
54,1992,7089
54,1993,7266
54,1994,6912
54,1995,6557
54,1996,6646
54,1997,5583
54,1998,4431
54,1999,4431
54,2000,3544
54,2001,2570
54,2002,2570
54,2003,3722
54,2004,7527
54,2005,9408
54,2006,7996
54,2007,7975
54,2008,11076
54,2009,15064
54,2010,19291
54,2011,25653
54,2012,6380
54,2013,6450
54,2014,6626
54,2015,6940
54,2016,7089
54,2017,3957
54,2018,5139
54,2019,4200
54,2020,6371
54,2021,6283
54,2022,7080
54,2023,7142
5400,1961,2155681
5400,1962,2539378
5400,1963,2282087
5400,1964,2621889
5400,1965,2048953
5400,1966,2847520
5400,1967,2685478
5400,1968,3142173
5400,1969,2947614
5400,1970,3373997
5400,1971,3088280
5400,1972,2804068
5400,1973,3075506
5400,1974,2790447
5400,1975,2962171
5400,1976,2976063
5400,1977,2280140
5400,1978,2478061
5400,1979,2693950
5400,1980,2714448
5400,1981,2651384
5400,1982,2916897
5400,1983,2942918
5400,1984,2788972
5400,1985,2519918
5400,1986,2616213
5400,1987,2372447
5400,1988,2637376
5400,1989,2282108
5400,1990,2210820
5400,1991,1535206
5400,1992,2283625
5400,1993,2111876
5400,1994,2108445
5400,1995,2198233
5400,1996,2242714
5400,1997,1968720
5400,1998,2203044
5400,1999,2122159
5400,2000,2396653
5400,2001,2154391
5400,2002,2154792
5400,2003,2224198
5400,2004,2274053
5400,2005,2249608
5400,2006,2302931
5400,2007,2263123
5400,2008,1918933
5400,2009,2331486
5400,2010,1993117
5400,2011,2353586
5400,2012,1717563
5400,2013,2075356
5400,2014,2030958
5400,2015,2031676
5400,2016,1920131
5400,2017,1963651
5400,2018,2136974
5400,2019,1729555
5400,2020,1956661
5400,2021,1585692
5400,2022,1713446
5400,2023,1490434
5401,1961,100652
5401,1962,183233
5401,1963,125812
5401,1964,196804
5401,1965,166497
5401,1966,263110
5401,1967,234335
5401,1968,284258
5401,1969,251065
5401,1970,238661
5401,1971,248930
5401,1972,202516
5401,1973,269704
5401,1974,178912
5401,1975,281914
5401,1976,220403
5401,1977,290385
5401,1978,234177
5401,1979,284038
5401,1980,231315
5401,1981,238355
5401,1982,303467
5401,1983,310171
5401,1984,320344
5401,1985,282297
5401,1986,247228
5401,1987,199329
5401,1988,227025
5401,1989,213206
5401,1990,171735
5401,1991,54604
5401,1992,85761
5401,1993,256062
5401,1994,200902
5401,1995,289384
5401,1996,274809
5401,1997,279170
5401,1998,239241
5401,1999,220525
5401,2000,266192
5401,2001,214045
5401,2002,243330
5401,2003,274700
5401,2004,208746
5401,2005,248819
5401,2006,208463
5401,2007,201394
5401,2008,198991
5401,2009,241714
5401,2010,211326
5401,2011,225925
5401,2012,186521
5401,2013,229275
5401,2014,205510
5401,2015,206314
5401,2016,204475
5401,2017,185493
5401,2018,241686
5401,2019,194506
5401,2020,206111
5401,2021,203653
5401,2022,196392
5401,2023,191246
5402,1961,75958
5402,1962,96123
5402,1963,92529
5402,1964,100098
5402,1965,98904
5402,1966,72475
5402,1967,49720
5402,1968,121288
5402,1969,96900
5402,1970,122080
5402,1971,103606
5402,1972,101324
5402,1973,72705
5402,1974,106664
5402,1975,66415
5402,1976,110707
5402,1977,72111
5402,1978,67604
5402,1979,105659
5402,1980,78006
5402,1981,88620
5402,1982,68707
5402,1983,82284
5402,1984,83746
5402,1985,77973
5402,1986,64047
5402,1987,80306
5402,1988,57178
5402,1989,59947
5402,1990,59633
5402,1991,47155
5402,1992,48864
5402,1993,63121
5402,1994,39490
5402,1995,56095
5402,1996,53039
5402,1997,57391
5402,1998,39453
5402,1999,35036
5402,2000,35470
5402,2001,44157
5402,2002,40827
5402,2003,35388
5402,2004,33103
5402,2005,35961
5402,2006,40136
5402,2007,31390
5402,2008,33280
5402,2009,39077
5402,2010,52725
5402,2011,58652
5402,2012,33296
5402,2013,30643
5402,2014,33382
5402,2015,34316
5402,2016,32538
5402,2017,32391
5402,2018,33304
5402,2019,33109
5402,2020,33137
5402,2021,28123
5402,2022,28065
5402,2023,25631
5403,1961,820789
5403,1962,874089
5403,1963,969612
5403,1964,1064587
5403,1965,977012
5403,1966,1435839
5403,1967,1259753
5403,1968,1372513
5403,1969,1497147
5403,1970,1726283
5403,1971,1659273
5403,1972,1613054
5403,1973,1648506
5403,1974,1566093
5403,1975,1562013
5403,1976,1627992
5403,1977,1192121
5403,1978,1314855
5403,1979,1242701
5403,1980,1427756
5403,1981,1444242
5403,1982,1335344
5403,1983,1468868
5403,1984,1305378
5403,1985,1194733
5403,1986,1155306
5403,1987,1220149
5403,1988,1240356
5403,1989,1125837
5403,1990,1202687
5403,1991,918822
5403,1992,1449414
5403,1993,1208652
5403,1994,1301837
5403,1995,1190493
5403,1996,1354229
5403,1997,1176245
5403,1998,1273015
5403,1999,1318653
5403,2000,1340023
5403,2001,1381080
5403,2002,1258514
5403,2003,1232120
5403,2004,1299977
5403,2005,1305618
5403,2006,1352977
5403,2007,1228114
5403,2008,1201614
5403,2009,1263699
5403,2010,1144437
5403,2011,1380028
5403,2012,996126
5403,2013,1179628
5403,2014,1102179
5403,2015,1101411
5403,2016,1058149
5403,2017,1155526
5403,2018,1072456
5403,2019,866788
5403,2020,961263
5403,2021,767333
5403,2022,846501
5403,2023,631819
5404,1961,1158282
5404,1962,1385933
5404,1963,1094134
5404,1964,1260400
5404,1965,806539
5404,1966,1076097
5404,1967,1141671
5404,1968,1364115
5404,1969,1102502
5404,1970,1286973
5404,1971,1076471
5404,1972,887174
5404,1973,1084592
5404,1974,938778
5404,1975,1051829
5404,1976,1016961
5404,1977,725524
5404,1978,861426
5404,1979,1061552
5404,1980,977370
5404,1981,880167
5404,1982,1209379
5404,1983,1081594
5404,1984,1079504
5404,1985,964915
5404,1986,1149632
5404,1987,872664
5404,1988,1112817
5404,1989,883118
5404,1990,776764
5404,1991,514624
5404,1992,699586
5404,1993,584041
5404,1994,566216
5404,1995,662261
5404,1996,560637
5404,1997,455915
5404,1998,651335
5404,1999,547945
5404,2000,754968
5404,2001,515108
5404,2002,612120
5404,2003,681990
5404,2004,732226
5404,2005,659210
5404,2006,701356
5404,2007,802224
5404,2008,485047
5404,2009,786996
5404,2010,584630
5404,2011,688981
5404,2012,501620
5404,2013,635810
5404,2014,689888
5404,2015,689635
5404,2016,624969
5404,2017,590242
5404,2018,789528
5404,2019,635153
5404,2020,756150
5404,2021,586583
5404,2022,642488
5404,2023,641737
5500,1961,100544
5500,1962,124016
5500,1963,106795
5500,1964,129711
5500,1965,113002
5500,1966,140769
5500,1967,124230
5500,1968,138212
5500,1969,100486
5500,1970,173469
5500,1971,170096
5500,1972,166221
5500,1973,175390
5500,1974,148211
5500,1975,147706
5500,1976,126260
5500,1977,95768
5500,1978,99580
5500,1979,116053
5500,1980,115306
5500,1981,134154
5500,1982,105778
5500,1983,106752
5500,1984,111661
5500,1985,127550
5500,1986,128115
5500,1987,128323
5500,1988,143610
5500,1989,126489
5500,1990,156603
5500,1991,155160
5500,1992,173664
5500,1993,166439
5500,1994,162115
5500,1995,157218
5500,1996,158074
5500,1997,168700
5500,1998,153880
5500,1999,158966
5500,2000,157435
5500,2001,151302
5500,2002,115236
5500,2003,138949
5500,2004,118621
5500,2005,137049
5500,2006,133944
5500,2007,134707
5500,2008,129798
5500,2009,120866
5500,2010,99275
5500,2011,122424
5500,2012,118691
5500,2013,108956
5500,2014,97978
5500,2015,103369
5500,2016,102100
5500,2017,93228
5500,2018,99147
5500,2019,78598
5500,2020,81088
5500,2021,85952
5500,2022,79186
5500,2023,87877
5501,1961,100544
5501,1962,124016
5501,1963,106795
5501,1964,129711
5501,1965,113002
5501,1966,140769
5501,1967,124230
5501,1968,138212
5501,1969,100486
5501,1970,173469
5501,1971,170096
5501,1972,166221
5501,1973,175390
5501,1974,148211
5501,1975,147706
5501,1976,126260
5501,1977,95768
5501,1978,99580
5501,1979,116053
5501,1980,115306
5501,1981,134154
5501,1982,105778
5501,1983,106752
5501,1984,111661
5501,1985,127550
5501,1986,128115
5501,1987,128323
5501,1988,143610
5501,1989,126489
5501,1990,156603
5501,1991,155160
5501,1992,173664
5501,1993,166439
5501,1994,162115
5501,1995,157218
5501,1996,158074
5501,1997,168700
5501,1998,153880
5501,1999,158966
5501,2000,157435
5501,2001,151302
5501,2002,115236
5501,2003,138949
5501,2004,118621
5501,2005,137049
5501,2006,133944
5501,2007,134707
5501,2008,129798
5501,2009,120866
5501,2010,99275
5501,2011,122424
5501,2012,118691
5501,2013,108956
5501,2014,97978
5501,2015,103369
5501,2016,102100
5501,2017,93228
5501,2018,99147
5501,2019,78598
5501,2020,81088
5501,2021,85952
5501,2022,79186
5501,2023,87877
57,1994,37239
57,1995,48594
57,1996,56164
57,1997,45236
57,1998,12209
57,1999,12332
57,2000,19352
57,2001,19535
57,2002,30646
57,2003,25945
57,2004,20451
57,2005,21532
57,2006,37280
57,2007,26900
57,2008,32051
57,2009,37197
57,2010,44767
57,2011,37477
57,2012,10708
57,2013,19296
57,2014,10958
57,2015,22001
57,2016,18795
57,2017,19599
57,2018,33697
57,2019,19674
57,2020,35433
57,2021,19657
57,2022,19657
57,2023,19657
5707,1961,1820229
5707,1962,2162494
5707,1963,2018875
5707,1964,2297779
5707,1965,1831831
5707,1966,2585232
5707,1967,2335221
5707,1968,2783995
5707,1969,2619606
5707,1970,3047986
5707,1971,2845445
5707,1972,2597643
5707,1973,2792876
5707,1974,2582144
5707,1975,2655862
5707,1976,2728505
5707,1977,2105316
5707,1978,2308724
5707,1979,2383341
5707,1980,2491882
5707,1981,2397155
5707,1982,2616271
5707,1983,2636375
5707,1984,2527083
5707,1985,2278509
5707,1986,2325397
5707,1987,2207653
5707,1988,2317923
5707,1989,2094889
5707,1990,2039619
5707,1991,1388361
5707,1992,1995868
5707,1993,1853462
5707,1994,1872584
5707,1995,1854193
5707,1996,1947309
5707,1997,1701218
5707,1998,1872295
5707,1999,1918958
5707,2000,2106593
5707,2001,1948991
5707,2002,1941154
5707,2003,1964741
5707,2004,2040651
5707,2005,2023934
5707,2006,2047621
5707,2007,1968812
5707,2008,1708833
5707,2009,2050209
5707,2010,1754469
5707,2011,2072243
5707,2012,1498287
5707,2013,1817632
5707,2014,1798795
5707,2015,1775461
5707,2016,1698274
5707,2017,1756461
5707,2018,1852109
5707,2019,1494539
5707,2020,1687040
5707,2021,1365927
5707,2022,1473221
5707,2023,1276576
58,1961,2408
58,1962,2426
58,1963,2665
58,1964,2070
58,1965,1645
58,1966,1691
58,1967,1252
58,1968,1299
58,1969,1413
58,1970,1404
58,1971,1096
58,1972,2604
58,1973,5365
58,1974,5694
58,1975,4770
58,1976,5150
58,1977,2139
58,1978,4375
58,1979,4474
58,1980,4241
58,1981,4503
58,1982,4252
58,1983,3663
58,1984,3363
58,1985,3106
58,1986,3251
58,1987,3383
58,1988,2539
58,1989,3177
58,1990,2602
58,1991,4376
58,1992,7267
58,1993,7403
58,1994,10044
58,1995,5020
58,1996,12471
58,1997,12328
58,1998,6551
58,1999,3706
58,2000,3737
58,2001,5730
58,2002,4900
58,2003,2492
58,2004,4701
58,2005,5248
58,2006,5273
58,2007,5297
58,2008,3279
58,2009,3611
58,2010,3840
58,2011,3947
58,2012,3802
58,2013,3681
58,2014,3487
58,2015,3393
58,2016,3520
58,2017,3467
58,2018,3460
58,2019,3482
58,2020,3470
58,2021,3471
58,2022,3474
58,2023,3472
5801,1961,33
5801,1962,33
5801,1963,33
5801,1964,43
5801,1965,43
5801,1966,43
5801,1967,163
5801,1968,163
5801,1969,163
5801,1970,147
5801,1971,131
5801,1972,114
5801,1973,105
5801,1974,92
5801,1975,87
5801,1976,82
5801,1977,167
5801,1978,172
5801,1979,172
5801,1980,204
5801,1981,114
5801,1982,116
5801,1983,132
5801,1984,137
5801,1985,392
5801,1986,314
5801,1987,392
5801,1988,425
5801,1989,458
5801,1990,7367
5801,1991,7918
5801,1992,8264
5801,1993,9866
5801,1994,8956
5801,1995,9697
5801,1996,5934
5801,1997,6897
5801,1998,6855
5801,1999,7355
5801,2000,7180
5801,2001,7763
5801,2002,7599
5801,2003,8189
5801,2004,8150
5801,2005,8403
5801,2006,8510
5801,2007,8564
5801,2008,8539
5801,2009,8534
5801,2010,8652
5801,2011,8201
5801,2012,9596
5801,2013,8637
5801,2014,8551
5801,2015,8544
5801,2016,8678
5801,2017,7577
5801,2018,7755
5801,2019,8034
5801,2020,5855
5801,2021,7011
5801,2022,7104
5801,2023,6571
5802,1961,2812
5802,1962,2812
5802,1963,2812
5802,1964,2812
5802,1965,2812
5802,1966,2758
5802,1967,2758
5802,1968,2760
5802,1969,2819
5802,1970,2821
5802,1971,2821
5802,1972,2821
5802,1973,2822
5802,1974,2822
5802,1975,3146
5802,1976,3132
5802,1977,3235
5802,1978,2200
5802,1979,2060
5802,1980,2342
5802,1981,2235
5802,1982,2414
5802,1983,1860
5802,1984,1976
5802,1985,2033
5802,1986,2694
5802,1987,2914
5802,1988,3161
5802,1989,3253
5802,1990,9828
5802,1991,10607
5802,1992,19531
5802,1993,20044
5802,1994,47260
5802,1995,49947
5802,1996,48449
5802,1997,55325
5802,1998,58056
5802,1999,60617
5802,2000,61212
5802,2001,53547
5802,2002,56315
5802,2003,62756
5802,2004,55600
5802,2005,77399
5802,2006,66771
5802,2007,68440
5802,2008,68666
5802,2009,69342
5802,2010,64472
5802,2011,70599
5802,2012,75353
5802,2013,77565
5802,2014,76826
5802,2015,76278
5802,2016,69930
5802,2017,79068
5802,2018,79614
5802,2019,83037
5802,2020,83489
5802,2021,94121
5802,2022,89260
5802,2023,82253
5815,1961,33
5815,1962,33
5815,1963,33
5815,1964,43
5815,1965,43
5815,1966,43
5815,1967,163
5815,1968,163
5815,1969,163
5815,1970,147
5815,1971,131
5815,1972,114
5815,1973,105
5815,1974,92
5815,1975,321
5815,1976,328
5815,1977,518
5815,1978,666
5815,1979,489
5815,1980,806
5815,1981,606
5815,1982,606
5815,1983,633
5815,1984,695
5815,1985,922
5815,1986,1023
5815,1987,1264
5815,1988,1491
5815,1989,1620
5815,1990,8227
5815,1991,10678
5815,1992,10594
5815,1993,12072
5815,1994,10872
5815,1995,11159
5815,1996,7717
5815,1997,8735
5815,1998,9518
5815,1999,10521
5815,2000,12136
5815,2001,12416
5815,2002,12284
5815,2003,13430
5815,2004,12937
5815,2005,13541
5815,2006,13910
5815,2007,13271
5815,2008,10269
5815,2009,10394
5815,2010,14035
5815,2011,14874
5815,2012,16905
5815,2013,16177
5815,2014,16120
5815,2015,16480
5815,2016,16866
5815,2017,15469
5815,2018,15762
5815,2019,16349
5815,2020,14532
5815,2021,17495
5815,2022,15139
5815,2023,15497
5817,1961,14031
5817,1962,18798
5817,1963,19006
5817,1964,25005
5817,1965,34888
5817,1966,19528
5817,1967,26930
5817,1968,25536
5817,1969,26056
5817,1970,29189
5817,1971,27054
5817,1972,35162
5817,1973,40728
5817,1974,38062
5817,1975,38045
5817,1976,44897
5817,1977,50034
5817,1978,53883
5817,1979,57616
5817,1980,48783
5817,1981,69001
5817,1982,67050
5817,1983,82225
5817,1984,81921
5817,1985,89080
5817,1986,91085
5817,1987,110280
5817,1988,105532
5817,1989,123395
5817,1990,108988
5817,1991,107003
5817,1992,129537
5817,1993,167841
5817,1994,117177
5817,1995,104686
5817,1996,122578
5817,1997,134370
5817,1998,117178
5817,1999,143827
5817,2000,121269
5817,2001,127263
5817,2002,148521
5817,2003,132886
5817,2004,146662
5817,2005,136042
5817,2006,133065
5817,2007,143213
5817,2008,145656
5817,2009,135194
5817,2010,139914
5817,2011,131201
5817,2012,130569
5817,2013,139262
5817,2014,112769
5817,2015,131068
5817,2016,99875
5817,2017,111499
5817,2018,106437
5817,2019,108477
5817,2020,102094
5817,2021,126839
5817,2022,130960
5817,2023,112028
59,1961,3565
59,1962,4357
59,1963,3565
59,1964,5149
59,1965,6375
59,1966,4502
59,1967,7176
59,1968,5149
59,1969,5149
59,1970,9110
59,1971,5942
59,1972,9110
59,1973,8318
59,1974,7922
59,1975,8318
59,1976,10500
59,1977,12011
59,1978,12680
59,1979,19874
59,1980,9937
59,1981,21660
59,1982,15448
59,1983,24558
59,1984,19409
59,1985,18221
59,1986,11883
59,1987,24558
59,1988,20597
59,1989,28915
59,1990,18799
59,1991,17440
59,1992,36808
59,1993,31688
59,1994,25747
59,1995,21497
59,1996,22941
59,1997,22431
59,1998,16395
59,1999,15185
59,2000,18703
59,2001,15899
59,2002,13742
59,2003,14038
59,2004,15128
59,2005,15250
59,2006,14413
59,2007,19969
59,2008,19373
59,2009,21480
59,2010,17711
59,2011,19336
59,2012,25614
59,2013,23311
59,2014,23110
59,2015,26067
59,2016,27629
59,2017,30552
59,2018,27799
59,2019,27260
59,2020,31431
59,2021,32776
59,2022,33623
59,2023,32081
68,1961,262085
68,1962,444679
68,1963,299863
68,1964,313243
68,1965,269168
68,1966,268381
68,1967,284909
68,1968,347085
68,1969,353382
68,1970,413197
68,1971,421067
68,1972,342363
68,1973,379354
68,1974,340002
68,1975,320326
68,1976,360465
68,1977,230603
68,1978,303798
