geo,year,qv_groundnuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
216,1990,116609
216,1991,113569
216,1992,99057
216,1993,98695
216,1994,108803
216,1995,106217
216,1996,106179
216,1997,91554
216,1998,97937
216,1999,99537
216,2000,95463
216,2001,77626
216,2002,81170
216,2003,55057
216,2004,46949
216,2005,48199
216,2006,46790
216,2007,38764
216,2008,38371
216,2009,33087
216,2010,35348
216,2011,34623
216,2012,34509
216,2013,31675
216,2014,28712
216,2015,26300
216,2016,26221
216,2017,24735
216,2018,24485
216,2019,22507
217,1961,8090
217,1962,15561
217,1963,12594
217,1964,13028
217,1965,15127
217,1966,9409
217,1967,13028
217,1968,13028
217,1969,8841
217,1970,15923
217,1971,18094
217,1972,12190
217,1973,12442
217,1974,13422
217,1975,14403
217,1976,11798
217,1977,10463
217,1978,12898
217,1979,17459
217,1980,17724
217,1981,20006
217,1982,12746
217,1983,11519
217,1984,16705
217,1985,22789
217,1986,25189
217,1987,22910
217,1988,18266
217,1989,19940
217,1990,19169
217,1991,15809
217,1992,23208
217,1993,25102
217,1994,27919
217,1995,25396
217,1996,40111
217,1997,24779
217,1998,19656
217,1999,25603
217,2000,18801
217,2001,27683
217,2002,25824
217,2003,27683
217,2004,25238
217,2005,24209
217,2006,28433
217,2007,26019
217,2008,30867
217,2009,32228
217,2010,33652
217,2011,34284
217,2012,31582
217,2013,28157
217,2014,29431
217,2015,29604
217,2016,29431
217,2017,31479
217,2018,31731
217,2019,32267
219,1961,543
219,1962,565
219,1963,579
219,1964,601
219,1965,651
219,1966,651
219,1967,688
219,1968,695
219,1969,702
219,1970,709
219,1971,724
219,1972,724
219,1973,724
219,1974,724
219,1975,724
219,1976,869
219,1977,905
219,1978,941
219,1979,977
219,1980,1013
219,1981,1049
219,1982,941
219,1983,1086
219,1984,1267
219,1985,1267
219,1986,1267
219,1987,1230
219,1988,1158
219,1989,1230
219,1990,1158
219,1991,1086
219,1992,1045
219,1993,1013
219,1994,724
219,1995,579
219,1996,444
219,1997,313
219,1998,212
219,1999,212
219,2000,213
219,2001,610
219,2002,613
219,2003,611
219,2004,551
219,2005,567
219,2006,593
219,2007,615
219,2008,660
219,2009,699
219,2010,740
219,2011,783
219,2012,796
219,2013,941
219,2014,1018
219,2015,806
219,2016,738
219,2017,680
219,2018,638
219,2019,611
223,1961,13028
223,1962,17732
223,1963,16647
223,1964,16647
223,1965,21713
223,1966,19542
223,1967,20989
223,1968,23522
223,1969,27503
223,1970,26779
223,1971,32570
223,1972,30398
223,1973,31846
223,1974,31846
223,1975,28951
223,1976,39626
223,1977,36188
223,1978,37636
223,1979,41617
223,1980,29674
223,1981,41255
223,1982,36188
223,1983,36478
223,1984,34379
223,1985,42702
223,1986,36188
223,1987,57901
223,1988,43426
223,1989,36188
223,1990,45597
223,1991,43426
223,1992,48492
223,1993,50664
223,1994,50664
223,1995,50664
223,1996,57901
223,1997,59349
223,1998,65139
223,1999,54283
223,2000,56454
223,2001,52111
223,2002,65139
223,2003,61520
223,2004,57901
223,2005,61520
223,2006,56059
223,2007,62540
223,2008,61719
223,2009,65198
223,2010,70430
223,2011,65440
223,2012,88864
223,2013,92834
223,2014,89458
223,2015,106783
223,2016,118833
223,2017,119661
223,2018,125816
223,2019,122554
226,1961,86852
226,1962,92642
226,1963,94814
226,1964,92642
226,1965,94090
226,1966,108565
226,1967,117974
226,1968,127383
226,1969,151991
226,1970,176599
226,1971,181666
226,1972,169289
226,1973,153584
226,1974,144536
226,1975,140701
226,1976,128035
226,1977,139398
226,1978,135489
226,1979,57901
226,1980,50664
226,1981,65139
226,1982,65139
226,1983,71653
226,1984,73824
226,1985,67310
226,1986,85405
226,1987,88300
226,1988,96985
226,1989,105542
226,1990,114355
226,1991,104223
226,1992,106394
226,1993,110737
226,1994,102775
226,1995,104223
226,1996,90471
226,1997,96985
226,1998,101328
226,1999,99156
226,2000,100604
226,2001,105670
226,2002,107118
226,2003,159229
226,2004,159953
226,2005,162848
226,2006,166467
226,2007,170086
226,2008,166203
226,2009,186708
226,2010,199591
226,2011,236672
226,2012,213512
226,2013,213733
226,2014,213947
226,2015,214161
226,2016,198923
226,2017,214654
226,2018,139858
226,2019,115803
228,1961,4
228,1962,7
228,1963,26
228,1964,22
228,1965,33
228,1966,65
228,1967,145
228,1968,362
228,1969,217
228,1970,145
228,1971,72
228,1972,22
228,1973,7
228,1974,7
228,1975,1
228,1976,651
228,1977,651
228,1978,579
228,1979,724
228,1980,1520
228,1981,1230
228,1982,1520
228,1983,1665
228,1984,1665
228,1985,1448
228,1986,2171
228,1987,1448
228,1988,2895
228,1989,2895
228,1990,2895
228,1991,3112
23,1989,101
23,1990,83
23,1991,114
23,1992,63
23,1993,77
23,1994,12
23,1995,150
23,1996,100
23,1997,183
23,1998,66
23,1999,71
23,2000,83
23,2001,86
23,2002,101
23,2003,59
23,2004,56
23,2005,82
23,2006,74
23,2007,71
23,2008,72
23,2009,46
23,2010,98
23,2011,92
23,2012,101
23,2013,98
23,2014,79
23,2015,114
23,2016,103
23,2017,90
23,2018,72
23,2019,49
231,1961,544274
231,1962,564539
231,1963,637640
231,1964,689027
231,1965,784494
231,1966,793073
231,1967,813268
231,1968,836030
231,1969,832358
231,1970,979341
231,1971,986566
231,1972,1075084
231,1973,1140439
231,1974,1204053
231,1975,1262856
231,1976,1227553
231,1977,1219622
231,1978,1297544
231,1979,1302830
231,1980,755976
231,1981,1307219
231,1982,1129418
231,1983,1081889
231,1984,1446378
231,1985,1353446
231,1986,1213759
231,1987,1186980
231,1988,1306908
231,1989,1310020
231,1990,1182782
231,1991,1617622
231,1992,1406281
231,1993,1113879
231,1994,1394412
231,1995,1136388
231,1996,1201962
231,1997,1161937
231,1998,1301190
231,1999,1257185
231,2000,1072053
231,2001,1404023
231,2002,1090103
231,2003,1360503
231,2004,1407794
231,2005,1598753
231,2006,1140644
231,2007,1228038
231,2008,1694797
231,2009,1211950
231,2010,1364672
231,2011,1201100
231,2012,2217271
231,2013,1370035
231,2014,1703417
231,2015,2038913
231,2016,1832407
231,2017,2335962
231,2018,1804289
231,2019,1804339
233,1961,50664
233,1962,43426
233,1963,36188
233,1964,50664
233,1965,52835
233,1966,56454
233,1967,57901
233,1968,61520
233,1969,51401
233,1970,49001
233,1971,47900
233,1972,43721
233,1973,45500
233,1974,64343
233,1975,63113
233,1976,52608
233,1977,41308
233,1978,53456
233,1979,56332
233,1980,39042
233,1981,56213
233,1982,51140
233,1983,59578
233,1984,60073
233,1985,89359
233,1986,110165
233,1987,83101
233,1988,118843
233,1989,94487
233,1990,97155
233,1991,71508
233,1992,103788
233,1993,149329
233,1994,146908
233,1995,130663
233,1996,159615
233,1997,110105
233,1998,155470
233,1999,204648
233,2000,122422
233,2001,217921
233,2002,234242
233,2003,259197
233,2004,177545
233,2005,159609
233,2006,155934
233,2007,177267
233,2008,250635
233,2009,239295
233,2010,246201
233,2011,192032
233,2012,225289
233,2013,253093
233,2014,242624
233,2015,264817
233,2016,375885
233,2017,241976
233,2018,238686
233,2019,286706
234,1961,5011
234,1962,5656
234,1963,5132
234,1964,5088
234,1965,924
234,1966,1821
234,1967,1571
234,1968,863
234,1969,1829
234,1970,2380
234,1971,1631
234,1972,2105
234,1973,1511
234,1974,1686
234,1975,1906
234,1976,2683
234,1977,1188
234,1978,1629
234,1979,1248
234,1980,873
234,1981,915
234,1982,883
234,1983,846
234,1984,846
234,1985,869
234,1986,869
234,1987,724
234,1988,724
234,1989,724
234,1990,724
234,1991,751
234,1992,762
234,1993,774
234,1994,782
234,1995,796
234,1996,869
234,1997,869
234,1998,1086
234,1999,760
234,2000,796
234,2001,796
234,2002,869
234,2003,905
234,2004,854
234,2005,869
234,2006,854
234,2007,869
234,2008,941
234,2009,1086
234,2010,1155
234,2011,1231
234,2012,1448
234,2013,1303
234,2014,1230
234,2015,1245
234,2016,1334
234,2017,1372
234,2018,1401
234,2019,1430
235,1992,10495
235,1993,9988
235,1994,12811
235,1995,10205
235,1996,8468
235,1997,4560
235,1998,5863
235,1999,6297
235,2000,8179
235,2001,5211
235,2002,5001
235,2003,7021
235,2004,5226
235,2005,6543
235,2006,6795
235,2007,8396
235,2008,5573
235,2009,5790
235,2010,5428
235,2011,4704
235,2012,6586
235,2013,4632
235,2014,4632
235,2015,5211
235,2016,6761
235,2017,18519
235,2018,13970
235,2019,20486
236,1961,851
236,1962,1306
236,1963,1076
236,1964,1198
236,1965,1304
236,1966,1631
236,1967,1788
236,1968,2175
236,1969,2551
236,1970,5122
236,1971,10066
236,1972,10394
236,1973,6353
236,1974,20172
236,1975,16277
236,1976,14918
236,1977,16644
236,1978,18573
236,1979,18159
236,1980,8271
236,1981,5590
236,1982,4994
236,1983,5325
236,1984,7129
236,1985,3741
236,1986,6817
236,1987,7361
236,1988,20350
236,1989,8184
236,1990,3588
236,1991,3458
236,1992,2766
236,1993,4549
236,1994,464
236,1995,871
236,1996,803
236,1997,1110
236,1998,1636
236,1999,1136
236,2000,1160
236,2001,1087
236,2002,1101
236,2003,853
236,2004,697
236,2005,580
236,2006,952
236,2007,792
236,2008,960
236,2009,471
236,2010,733
236,2011,731
236,2012,3277
236,2013,2559
236,2014,2324
236,2015,1541
236,2016,5347
236,2017,2146
236,2018,1572
236,2019,1801
237,1961,42268
237,1962,48384
237,1963,48319
237,1964,57105
237,1965,58553
237,1966,53414
237,1967,56454
237,1968,53559
237,1969,57901
237,1970,53486
237,1971,58336
237,1972,56454
237,1973,57901
237,1974,56454
237,1975,46755
237,1976,71002
237,1977,65718
237,1978,61810
237,1979,58698
237,1980,68903
237,1981,76937
237,1982,86201
237,1983,91484
237,1984,120001
237,1985,146491
237,1986,152426
237,1987,166467
237,1988,154814
237,1989,148951
237,1990,154307
237,1991,170665
237,1992,164078
237,1993,187673
237,1994,213077
237,1995,242100
237,1996,258819
237,1997,254260
237,1998,279374
237,1999,230021
237,2000,257155
237,2001,262800
237,2002,289797
237,2003,293995
237,2004,339447
237,2005,354140
237,2006,334743
237,2007,369122
237,2008,383742
237,2009,369773
237,2010,352620
237,2011,339026
237,2012,339014
237,2013,356098
237,2014,328107
237,2015,328557
237,2016,309187
237,2017,332824
237,2018,330590
237,2019,317635
238,1993,6032
238,1994,6183
238,1995,6514
238,1996,7238
238,1997,5628
238,1998,5036
238,1999,6175
238,2000,8634
238,2001,11009
238,2002,9615
238,2003,21195
238,2004,14993
238,2005,21028
238,2006,24717
238,2007,36970
238,2008,32342
238,2009,33601
238,2010,51827
238,2011,74894
238,2012,90051
238,2013,81126
238,2014,75059
238,2015,82925
238,2016,93826
238,2017,105072
238,2018,104288
238,2019,113294
248,1961,724
248,1962,832
248,1963,869
248,1964,796
248,1965,941
248,1966,869
248,1967,1107
248,1968,760
248,1969,565
248,1970,724
248,1971,434
248,1972,507
248,1973,507
248,1974,290
248,1975,217
248,1976,169
248,1977,156
248,1978,101
248,1979,72
248,1980,72
248,1981,290
248,1982,507
248,1983,360
248,1984,398
248,1985,128
248,1986,457
248,1987,495
248,1988,503
248,1989,515
248,1990,422
248,1991,379
249,2009,1220
249,2010,1319
249,2011,1244
249,2012,1156
249,2013,1175
249,2014,1186
249,2015,1102
249,2016,1101
249,2017,1088
249,2018,1063
249,2019,1123
250,1961,137516
250,1962,123041
250,1963,123041
250,1964,119422
250,1965,130278
250,1966,137516
250,1967,144754
250,1968,159229
250,1969,180942
250,1970,193101
250,1971,201352
250,1972,204030
250,1973,209458
250,1974,219664
250,1975,222921
250,1976,228566
250,1977,231244
250,1978,221907
250,1979,229941
250,1980,243982
250,1981,251582
250,1982,252885
250,1983,265406
250,1984,271855
250,1985,285888
250,1986,293126
250,1987,306154
250,1988,318458
250,1989,347409
250,1990,382439
250,1991,384466
250,1992,396335
250,1993,429520
250,1994,432980
250,1995,291160
250,1996,280471
250,1997,289310
250,1998,298443
250,1999,286612
250,2000,276479
250,2001,266705
250,2002,257285
250,2003,260296
250,2004,263343
250,2005,266426
250,2006,266882
250,2007,267338
250,2008,267794
250,2009,268251
250,2010,280630
250,2011,285093
250,2012,293327
250,2013,299164
250,2014,305117
250,2015,305667
250,2016,213512
250,2017,320910
250,2018,322421
250,2019,329572
251,1961,36188
251,1962,32570
251,1963,36188
251,1964,28951
251,1965,31846
251,1966,43426
251,1967,45597
251,1968,47045
251,1969,48492
251,1970,49216
251,1971,49940
251,1972,57330
251,1973,45824
251,1974,34448
251,1975,50591
251,1976,92806
251,1977,43971
251,1978,24282
251,1979,15923
251,1980,11580
251,1981,11030
251,1982,6783
251,1983,7947
251,1984,9607
251,1985,10507
251,1986,13161
251,1987,34325
251,1988,24174
251,1989,21788
251,1990,18156
251,1991,20402
251,1992,14840
251,1993,24826
251,1994,25144
251,1995,26142
251,1996,25155
251,1997,33191
251,1998,41207
251,1999,36807
251,2000,37615
251,2001,29978
251,2002,43426
251,2003,43426
251,2004,43426
251,2005,53717
251,2006,60804
251,2007,39963
251,2008,51045
251,2009,87260
251,2010,118505
251,2011,201768
251,2012,81804
251,2013,77293
251,2014,103927
251,2015,106332
251,2016,111379
251,2017,122099
251,2018,131561
251,2019,94687
27,1961,1437
27,1962,1404
27,1963,490
27,1964,761
27,1965,793
27,1966,1390
27,1967,1814
27,1968,1799
27,1969,1209
27,1970,1199
27,1971,1265
27,1972,2257
27,1973,2000
27,1974,2484
27,1975,3300
27,1976,1893
27,1977,2495
27,1978,3085
27,1979,3267
27,1980,3675
27,1981,5111
27,1982,5227
27,1983,4475
27,1984,3862
27,1985,3122
27,1986,4353
27,1987,5966
27,1988,4969
27,1989,5743
27,1990,7788
27,1991,12311
27,1992,11132
27,1993,5950
27,1994,5267
27,1995,9169
27,1996,5800
27,1997,7335
27,1998,6997
27,1999,7238
27,2000,5790
27,2001,4343
27,2002,5066
27,2003,1184
27,2004,957
27,2005,1033
27,2006,716
27,2007,501
27,2008,547
27,2009,679
27,2010,518
27,2011,578
27,2012,832
27,2013,782
27,2014,349
27,2015,339
27,2016,490
27,2017,544
276,2012,746929
276,2013,1278898
276,2014,1354170
276,2015,754166
276,2016,1321601
276,2017,1192770
276,2018,2087347
276,2019,2046816
277,2012,75996
277,2013,86852
277,2014,97709
277,2015,58360
277,2016,51460
277,2017,47954
277,2018,49707
277,2019,50701
28,1961,269193
28,1962,284961
28,1963,312538
28,1964,243813
28,1965,248256
28,1966,208415
28,1967,200319
28,1968,268475
28,1969,288399
28,1970,321019
28,1971,383200
28,1972,351370
28,1973,277829
28,1974,298104
28,1975,337809
28,1976,297350
28,1977,306049
28,1978,336063
28,1979,282385
28,1980,247677
28,1981,316733
28,1982,414742
28,1983,398043
28,1984,384733
28,1985,482458
28,1986,405406
28,1987,393710
28,1988,375979
28,1989,317143
28,1990,331854
28,1991,269459
28,1992,308180
28,1993,307312
28,1994,356673
28,1995,422246
28,1996,398434
28,1997,384538
28,1998,400171
28,1999,451487
28,2000,520751
28,2001,479424
28,2002,538266
28,2003,625119
28,2004,673973
28,2005,740342
28,2006,787387
28,2007,870114
28,2008,929463
28,2009,970211
28,2010,991635
28,2011,996991
28,2012,1033830
28,2013,1060031
28,2014,1086810
28,2015,1098608
28,2016,1138058
28,2017,1145472
28,2018,1130836
28,2019,1169403
29,1961,2244
29,1962,2171
29,1963,2171
29,1964,2895
29,1965,2895
29,1966,3004
29,1967,4704
29,1968,5211
29,1969,4922
29,1970,4487
29,1971,5066
29,1972,5211
29,1973,5645
29,1974,6080
29,1975,6514
29,1976,6586
29,1977,6876
29,1978,4560
29,1979,6007
29,1980,7238
29,1981,8685
29,1982,7961
29,1983,8685
29,1984,8685
29,1985,9409
29,1986,10133
29,1987,10422
29,1988,10422
29,1989,10060
29,1990,9843
29,1991,10060
29,1992,10278
29,1993,10060
29,1994,7193
29,1995,9148
29,1996,7238
29,1997,7961
29,1998,6514
29,1999,7153
29,2000,6343
29,2001,6369
29,2002,6659
29,2003,6803
29,2004,7093
29,2005,7021
29,2006,6659
29,2007,6876
29,2008,6659
29,2009,5790
29,2010,6649
29,2011,6730
29,2012,7211
29,2013,7414
29,2014,6728
29,2015,9247
29,2016,5316
29,2017,6458
29,2018,8954
29,2019,7102
299,1994,124
299,1995,75
299,1996,30
299,1997,50
299,1998,57
299,1999,54
299,2000,14
299,2001,14
299,2002,20
299,2003,18
299,2004,18
299,2005,18
299,2006,18
299,2007,18
299,2008,22
299,2009,18
299,2010,15
299,2011,7
299,2012,14
299,2013,14
299,2014,12
299,2015,10
299,2016,10
299,2017,10
299,2018,10
299,2019,10
32,1961,60167
32,1962,73855
32,1963,83354
32,1964,87229
32,1965,102282
32,1966,107176
32,1967,133238
32,1968,139941
32,1969,145463
32,1970,144102
32,1971,158216
32,1972,171605
32,1973,179929
32,1974,170592
32,1975,177830
32,1976,207794
32,1977,193318
32,1978,83348
32,1979,112184
32,1980,91021
32,1981,93800
32,1982,102051
32,1983,86852
32,1984,71804
32,1985,69838
32,1986,70698
32,1987,70580
32,1988,70929
32,1989,54113
32,1990,63418
32,1991,68758
32,1992,65139
32,1993,71653
32,1994,84681
32,1995,84681
32,1996,123937
32,1997,65139
32,1998,93366
32,1999,133437
32,2000,142367
32,2001,143039
32,2002,152507
32,2003,157801
32,2004,163369
32,2005,250748
32,2006,299673
32,2007,325061
32,2008,350448
32,2009,364182
32,2010,388075
32,2011,408372
32,2012,458724
32,2013,460278
32,2014,418791
32,2015,440580
32,2016,541145
32,2017,347409
32,2018,347409
32,2019,361884
35,1961,217
35,1962,290
35,1963,362
35,1964,470
35,1965,470
35,1966,470
35,1967,438
35,1968,470
35,1969,119
35,1970,10
35,1982,1
35,1983,4
35,1984,18
35,1985,109
35,1986,217
35,1987,217
35,1988,217
35,1989,217
35,1990,253
35,1991,145
35,2011,145
35,2012,161
35,2013,203
35,2014,164
35,2015,145
351,1961,834971
351,1962,865262
351,1963,1096826
351,1964,1349630
351,1965,1486487
351,1966,1758753
351,1967,1683484
351,1968,1464537
351,1969,1398873
351,1970,1643097
351,1971,1684627
351,1972,1582180
351,1973,1613954
351,1974,1749303
351,1975,1709157
351,1976,1419935
351,1977,1487384
351,1978,1787117
351,1979,2104632
351,1980,2667901
351,1981,2828278
351,1982,2894227
351,1983,2904623
351,1984,3547906
351,1985,4887361
351,1986,4313043
351,1987,4547218
351,1988,4180571
351,1989,3927535
351,1990,4656337
351,1991,4622791
351,1992,4363510
351,1993,6150264
351,1994,7065991
351,1995,7474516
351,1996,7396146
351,1997,7043773
351,1998,8652159
351,1999,9196311
351,2000,10506041
351,2001,10474253
351,2002,10780598
351,2003,9766138
351,2004,10429717
351,2005,10418989
351,2006,9271152
351,2007,9466426
351,2008,10379685
351,2009,10686342
351,2010,11369699
351,2011,11662967
351,2012,12200447
351,2013,12317784
351,2014,11978517
351,2015,11595133
351,2016,11886322
351,2017,12416377
351,2018,12587392
351,2019,12718631
37,1961,45597
37,1962,44874
37,1963,44150
37,1964,44150
37,1965,43788
37,1966,43426
37,1967,53776
37,1968,49289
37,1969,47769
37,1970,49216
37,1971,51388
37,1972,52473
37,1973,53559
37,1974,81438
37,1975,95937
37,1976,83233
37,1977,86852
37,1978,63459
37,1979,88226
37,1980,89378
37,1981,90195
37,1982,91600
37,1983,90471
37,1984,58625
37,1985,43466
37,1986,80547
37,1987,63516
37,1988,70517
37,1989,74761
37,1990,57554
37,1991,45583
37,1992,51568
37,1993,52111
37,1994,57322
37,1995,61908
37,1996,65573
37,1997,70785
37,1998,73607
37,1999,79614
37,2000,75634
37,2001,88227
37,2002,92498
37,2003,96695
37,2004,100966
37,2005,105236
37,2006,105743
37,2007,113179
37,2008,115442
37,2009,117751
37,2010,101328
37,2011,115803
37,2012,108033
37,2013,117250
37,2014,88557
37,2015,84243
37,2016,97807
37,2017,108565
37,2018,112586
37,2019,103943
38,1961,695
38,1962,1573
38,1963,2674
38,1964,3635
38,1965,2169
38,1966,2750
38,1967,3179
38,1968,5163
38,1969,4013
38,1970,3313
38,1971,3193
38,1972,9354
38,1973,14027
38,1974,6773
38,1975,12750
38,1976,13473
38,1977,5329
38,1978,2847
38,1979,4415
38,1980,5127
38,1981,5356
38,1982,4081
38,1983,4922
38,1984,4560
38,1985,4255
38,1986,4750
38,1987,3352
38,1988,4415
38,1989,5356
38,1990,4343
38,1991,3112
38,1992,2345
38,1993,3945
38,1994,4075
38,1995,4279
38,1996,3706
38,1997,3806
38,1998,4529
38,1999,4733
38,2000,5117
38,2001,4676
38,2002,4147
38,2003,4762
38,2004,5739
38,2005,6543
38,2006,7107
38,2007,7122
38,2008,7419
38,2009,9460
38,2010,10386
38,2011,12232
38,2012,15496
38,2013,19896
38,2014,18371
38,2015,17749
38,2016,17515
38,2017,16267
38,2018,19977
38,2019,19485
39,1961,94090
39,1962,101328
39,1963,86201
39,1964,101328
39,1965,108565
39,1966,66587
39,1967,63692
39,1968,79614
39,1969,83233
39,1970,69699
39,1971,54283
39,1972,50664
39,1973,56816
39,1974,65139
39,1975,59566
39,1976,57901
39,1977,68758
39,1978,63402
39,1979,67889
39,1980,71364
39,1981,62316
39,1982,52835
39,1983,56237
39,1984,57216
39,1985,80704
39,1986,75453
39,1987,67122
39,1988,71851
39,1989,109825
39,1990,78473
39,1991,166768
39,1992,161953
39,1993,137516
39,1994,149973
39,1995,211761
39,1996,220741
39,1997,255101
39,1998,341003
39,1999,269135
39,2000,259681
39,2001,324313
39,2002,275009
39,2003,300268
39,2004,278725
39,2005,351936
39,2006,303994
39,2007,336060
39,2008,396872
39,2009,374513
39,2010,798544
39,2011,412496
39,2012,939243
39,2013,698553
39,2014,572564
39,2015,521213
39,2016,630582
39,2017,629746
39,2018,647005
39,2019,679801
4,1986,476
4,1987,717
4,1988,719
4,1989,1178
4,1990,1359
4,1991,1458
4,1992,2613
4,1993,2356
4,1994,2409
4,1995,2239
4,1996,2228
4,1997,1725
4,1998,2993
4,1999,3437
4,2000,2818
4,2001,3345
4,2002,3341
4,2003,2781
4,2004,3090
4,2005,2391
4,2006,2168
4,2007,2402
4,2008,2332
4,2009,2213
4,2010,2450
4,2011,2198
4,2012,1715
4,2013,1846
4,2014,2504
4,2015,2468
4,2016,5133
4,2017,7361
4,2018,8603
4,2019,9121
41,1961,759233
41,1962,796145
41,1963,1030646
41,1964,1265870
41,1965,1395425
41,1966,1675523
41,1967,1584328
41,1968,1387463
41,1969,1325943
41,1970,1554654
41,1971,1614003
41,1972,1514123
41,1973,1543074
41,1974,1681313
41,1975,1642954
41,1976,1355618
41,1977,1431613
41,1978,1720397
41,1979,2042474
41,1980,2605565
41,1981,2769137
41,1982,2834276
41,1983,2859355
41,1984,3484944
41,1985,4822870
41,1986,4257204
41,1987,4466373
41,1988,4120256
41,1989,3881235
41,1990,4609306
41,1991,4562128
41,1992,4308809
41,1993,6094924
41,1994,7007668
41,1995,7407767
41,1996,7338304
41,1997,6982842
41,1998,8602708
41,1999,9147705
41,2000,10448771
41,2001,10433659
41,2002,10724538
41,2003,9712968
41,2004,10380282
41,2005,10379943
41,2006,9219358
41,2007,9428873
41,2008,10339824
41,2009,10645130
41,2010,11322628
41,2011,11613583
41,2012,12159304
41,2013,12283905
41,2014,11928929
41,2015,11552063
41,2016,11841570
41,2017,12370572
41,2018,12544349
41,2019,12680128
44,1961,362
44,1962,362
44,1963,362
44,1964,362
44,1965,362
44,1966,362
44,1967,362
44,1968,434
44,1969,434
44,1970,507
44,1971,507
44,1972,651
44,1973,651
44,1974,869
44,1975,2099
44,1976,1592
44,1977,941
44,1978,1882
44,1979,1809
44,1980,1809
44,1981,2606
44,1982,1954
44,1983,1954
44,1984,2683
44,1985,4241
44,1986,3691
44,1987,4306
44,1988,4560
44,1989,6188
44,1990,3445
44,1991,3896
44,1992,3060
44,1993,6479
44,1994,6641
44,1995,5545
44,1996,6575
44,1997,4580
44,1998,1670
44,1999,4660
44,2000,3260
44,2001,2319
44,2002,1443
44,2003,1484
44,2004,1327
44,2005,1528
44,2006,2037
44,2007,1872
44,2008,1906
44,2009,2286
44,2010,3743
44,2011,3174
44,2012,2231
44,2013,1556
44,2014,1272
44,2015,1297
44,2016,3009
44,2017,4610
44,2018,2688
44,2019,3258
45,1990,543
45,1991,528
45,1992,514
45,1993,528
45,1994,542
45,1995,557
45,1996,573
45,1997,589
45,1998,583
45,1999,591
45,2000,600
45,2001,608
45,2002,622
45,2003,630
45,2004,608
45,2005,637
45,2006,651
45,2007,608
45,2008,651
45,2009,654
45,2010,664
45,2011,664
45,2012,671
45,2013,677
45,2014,684
45,2015,693
45,2016,696
45,2017,702
45,2018,708
45,2019,714
46,1961,18029
46,1962,18094
46,1963,13136
46,1964,13028
46,1965,13028
46,1966,11653
46,1967,11942
46,1968,11725
46,1969,12015
46,1970,10712
46,1971,14150
46,1972,13028
46,1973,13752
46,1974,13917
46,1975,12232
46,1976,12666
46,1977,13028
46,1978,10857
46,1979,10857
46,1980,10034
46,1981,10425
46,1982,14085
46,1983,15617
46,1984,16160
46,1985,16710
46,1986,16421
46,1987,17226
46,1988,17824
46,1989,18443
46,1990,18722
46,1991,19373
46,1992,20045
46,1993,20738
46,1994,21457
46,1995,19275
46,1996,16298
46,1997,16286
46,1998,14132
46,1999,16613
46,2000,16780
46,2001,16948
46,2002,17117
46,2003,17153
46,2004,16647
46,2005,16574
46,2006,16936
46,2007,17298
46,2008,20410
46,2009,21062
46,2010,21062
46,2011,20986
46,2012,19324
46,2013,19454
46,2014,19246
46,2015,18462
46,2016,18020
46,2017,17742
46,2018,17562
46,2019,17454
48,1983,267
48,1984,239
48,1985,1220
48,1986,394
48,1987,124
48,1988,123
48,1989,130
48,1990,174
48,1991,138
48,1992,142
48,1993,143
48,1994,145
48,1995,146
48,1996,147
48,1997,148
48,1998,149
48,1999,153
48,2000,152
48,2001,153
48,2002,153
48,2003,154
48,2004,156
48,2005,156
48,2006,158
48,2007,163
48,2008,152
48,2009,156
48,2010,158
48,2011,158
48,2012,159
48,2013,159
48,2014,158
48,2015,160
48,2016,161
48,2017,161
48,2018,162
48,2019,163
49,1961,13028
49,1962,16647
49,1963,13028
49,1964,13028
49,1965,13028
49,1966,12304
49,1967,10857
49,1968,10857
49,1969,10857
49,1970,10857
49,1971,10857
49,1972,10857
49,1973,10857
49,1974,10857
49,1975,10857
49,1976,10857
49,1977,10857
49,1978,10857
49,1979,10857
49,1980,10857
49,1981,10857
49,1982,10857
49,1983,10857
49,1984,10857
49,1985,10857
49,1986,10857
49,1987,10857
49,1988,10857
49,1989,10857
49,1990,9038
49,1991,10133
49,1992,9409
49,1993,10133
49,1994,10857
49,1995,10280
49,1996,9907
49,1997,9703
49,1998,9333
49,1999,7238
49,2000,10857
49,2001,7238
49,2002,18818
49,2003,10776
49,2004,9554
49,2005,9008
49,2006,8468
49,2007,7238
49,2008,7462
49,2009,7096
49,2010,6715
49,2011,6272
49,2012,4198
49,2013,4198
49,2014,4125
49,2015,4401
49,2016,4663
49,2017,4292
49,2018,4001
49,2019,3710
50,1961,290
50,1962,290
50,1963,301
50,1964,316
50,1965,59
50,1966,88
50,1967,74
50,1968,74
50,1969,110
50,1970,147
50,1971,294
50,1972,221
50,1973,110
50,1974,221
50,1975,441
50,1976,405
50,1977,368
50,1978,258
50,1979,221
50,1980,221
50,1981,698
50,1982,882
50,1983,919
50,1984,1205
50,1985,1737
50,1986,1086
50,1987,796
50,1988,1013
50,1989,1230
50,1990,1520
50,1991,362
50,1992,905
50,1993,1267
50,1994,1303
50,1995,847
50,1996,941
50,1997,977
50,1998,1230
50,1999,1448
50,2000,796
50,2001,1267
50,2002,941
50,2003,869
50,2004,963
50,2005,970
50,2006,738
50,2007,659
50,2008,195
50,2009,172
50,2010,176
50,2011,179
50,2012,169
50,2013,196
50,2014,182
50,2015,216
50,2016,217
