geo,year,qv_vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_i
228,1966,1399516
228,1967,1576814
228,1968,1434483
228,1969,1384633
228,1970,1441553
228,1971,1452397
228,1972,1355727
228,1973,1641666
228,1974,1521290
228,1975,1379909
228,1976,1487036
228,1977,1557593
228,1978,1513506
228,1979,1506168
228,1980,1541907
228,1981,1610532
228,1982,1783522
228,1983,1658303
228,1984,1752775
228,1985,1555216
228,1986,1574526
228,1987,1515110
228,1988,1547789
228,1989,1247144
228,1990,1282793
228,1991,1302698
229,1961,169633
229,1962,189240
229,1963,206768
229,1964,181813
229,1965,182110
229,1966,188943
229,1967,198450
229,1968,183002
229,1969,180031
229,1970,180625
229,1971,176169
229,1972,164880
229,1973,172010
229,1974,174891
229,1975,168593
229,1976,171059
229,1977,232614
229,1978,218473
229,1979,196162
229,1980,205045
229,1981,73082
229,1982,162800
229,1983,258460
229,1984,153294
229,1985,154482
229,1986,178248
229,1987,163394
229,1988,163394
229,1989,163394
229,1990,184360
229,1991,171874
229,1992,185556
229,1993,190283
229,1994,41502
229,1995,74032
229,1996,101394
229,1997,123526
229,1998,130389
229,1999,144233
229,2000,120733
229,2001,46829
229,2002,39362
229,2003,45059
229,2004,41959
229,2005,46848
229,2006,53788
229,2007,56496
229,2008,61601
229,2009,61380
229,2010,65090
229,2011,131957
229,2012,124096
229,2013,133954
229,2014,171712
229,2015,85299
229,2016,89979
229,2017,98124
229,2018,93769
229,2019,89639
23,1961,327
23,1962,327
23,1963,386
23,1964,386
23,1965,386
23,1966,564
23,1967,1188
23,1968,1426
23,1969,2080
23,1970,1634
23,1971,1693
23,1972,1248
23,1973,594
23,1974,654
23,1975,654
23,1976,683
23,1977,683
23,1978,713
23,1979,713
23,1980,743
23,1981,772
23,1982,802
23,1983,832
23,1984,832
23,1985,862
23,1986,1050
23,1987,1782
23,1988,1485
23,1989,772
23,1990,654
23,1991,743
23,1992,832
23,1993,847
23,1994,862
23,1995,832
23,1996,817
23,1997,802
23,1998,832
23,1999,817
23,2000,1040
23,2001,951
23,2002,1010
23,2003,1025
23,2004,1040
23,2005,1040
23,2006,1040
23,2007,1084
23,2008,1099
23,2009,1129
23,2010,1187
23,2011,1232
23,2012,1337
23,2013,1316
23,2014,1307
23,2015,1331
23,2016,1347
23,2017,1368
23,2018,1388
23,2019,1408
230,1992,258163
230,1993,236773
230,1994,187458
230,1995,73290
230,1996,64971
230,1997,114851
230,1998,102849
230,1999,25341
230,2000,75518
230,2001,109147
230,2002,59446
230,2003,73319
230,2004,112742
230,2005,274948
230,2006,400999
230,2007,340424
230,2008,385848
230,2009,395236
230,2010,390928
230,2011,461247
230,2012,484924
230,2013,475477
230,2014,310179
230,2015,292633
230,2016,277060
230,2017,260706
230,2018,255260
230,2019,267090
231,1961,557797
231,1962,518407
231,1963,516423
231,1964,541786
231,1965,475451
231,1966,526492
231,1967,497403
231,1968,512080
231,1969,573411
231,1970,555330
231,1971,810621
231,1972,757604
231,1973,506787
231,1974,633663
231,1975,444839
231,1976,799173
231,1977,834448
231,1978,1092146
231,1979,882631
231,1980,899645
231,1981,915837
231,1982,891241
231,1983,831825
231,1984,831825
231,1985,831825
231,1986,742701
231,1987,742701
231,1988,683285
231,1989,534745
231,1990,475329
231,1991,415913
231,1992,322629
231,1993,285197
231,1994,291139
231,1995,303022
231,1996,305993
231,1997,311934
231,1998,311934
231,1999,414239
231,2000,248283
231,2001,254091
231,2002,252487
231,2003,259481
231,2004,262486
231,2005,251799
231,2006,259131
231,2007,269655
231,2008,269844
231,2009,270504
231,2010,268469
231,2011,260910
231,2012,266165
231,2013,242596
231,2014,247852
231,2015,230563
231,2016,229916
231,2017,210640
231,2018,236033
231,2019,212047
233,1961,32679
233,1962,32976
233,1963,33273
233,1964,33273
233,1965,33570
233,1966,33570
233,1967,33867
233,1968,34164
233,1969,34164
233,1970,34461
233,1971,34461
233,1972,35055
233,1973,35055
233,1974,35055
233,1975,35353
233,1976,35650
233,1977,35650
233,1978,35650
233,1979,35650
233,1980,35650
233,1981,37135
233,1982,37135
233,1983,37135
233,1984,37135
233,1985,38620
233,1986,38620
233,1987,40106
233,1988,41591
233,1989,43077
233,1990,44562
233,1991,46047
233,1992,47533
233,1993,49018
233,1994,48916
233,1995,49548
233,1996,50145
233,1997,50716
233,1998,51270
233,1999,51812
233,2000,50591
233,2001,50890
233,2002,51217
233,2003,49696
233,2004,50624
233,2005,51494
233,2006,52374
233,2007,50504
233,2008,54845
233,2009,56675
233,2010,58492
233,2011,60259
233,2012,63872
233,2013,63724
233,2014,64445
233,2015,65847
233,2016,67239
233,2017,68424
233,2018,69609
233,2019,70794
234,1961,2954
234,1962,2674
234,1963,2674
234,1964,2674
234,1965,2674
234,1966,2891
234,1967,2377
234,1968,2674
234,1969,2080
234,1970,3192
234,1971,3268
234,1972,3424
234,1973,3565
234,1974,3714
234,1975,3862
234,1976,4011
234,1977,4159
234,1978,4308
234,1979,4456
234,1980,4456
234,1981,4753
234,1982,4902
234,1983,5050
234,1984,5199
234,1985,5199
234,1986,5347
234,1987,5347
234,1988,5050
234,1989,5347
234,1990,5050
234,1991,4753
234,1992,4902
234,1993,4983
234,1994,5071
234,1995,5219
234,1996,5238
234,1997,5295
234,1998,5314
234,1999,5401
234,2000,5347
234,2001,5496
234,2002,5886
234,2003,5942
234,2004,6090
234,2005,6536
234,2006,8955
234,2007,12631
234,2008,14157
234,2009,9301
234,2010,9358
234,2011,10283
234,2012,10992
234,2013,11144
234,2014,11289
234,2015,11359
234,2016,11438
234,2017,11378
234,2018,11422
234,2019,11889
235,1992,636465
235,1993,630286
235,1994,597607
235,1995,549302
235,1996,541209
235,1997,528298
235,1998,529694
235,1999,107246
235,2000,133686
235,2001,140519
235,2002,149431
235,2003,137845
235,2004,153754
235,2005,172901
235,2006,197261
235,2007,259054
235,2008,282226
235,2009,260837
235,2010,331542
235,2011,397842
235,2012,454050
235,2013,510892
235,2014,643090
235,2015,664866
235,2016,792681
235,2017,698474
235,2018,361184
235,2019,578336
236,1961,2020
236,1962,2080
236,1963,2139
236,1964,2198
236,1965,2258
236,1966,2348
236,1967,2479
236,1968,2717
236,1969,3114
236,1970,3370
236,1971,3720
236,1972,4002
236,1973,4460
236,1974,4709
236,1975,5149
236,1976,4621
236,1977,4803
236,1978,4917
236,1979,5141
236,1980,5314
236,1981,5748
236,1982,6064
236,1983,7222
236,1984,6876
236,1985,6273
236,1986,6580
236,1987,6483
236,1988,6147
236,1989,7920
236,1990,7335
236,1991,7724
236,1992,8591
236,1993,9880
236,1994,12492
236,1995,12342
236,1996,14314
236,1997,17595
236,1998,34018
236,1999,46618
236,2000,41213
236,2001,46642
236,2002,44045
236,2003,38026
236,2004,34164
236,2005,29708
236,2006,24165
236,2007,24064
236,2008,23766
236,2009,22888
236,2010,21699
236,2011,20094
236,2012,20925
236,2013,23939
236,2014,28458
236,2015,31579
236,2016,34214
236,2017,34282
236,2018,26944
236,2019,19572
237,1961,487212
237,1962,496124
237,1963,505037
237,1964,513949
237,1965,522862
237,1966,531774
237,1967,540686
237,1968,549599
237,1969,561482
237,1970,570394
237,1971,576336
237,1972,570394
237,1973,564453
237,1974,564453
237,1975,579307
237,1976,594161
237,1977,609015
237,1978,623869
237,1979,638723
237,1980,643120
237,1981,683285
237,1982,692197
237,1983,742701
237,1984,786966
237,1985,696357
237,1986,792016
237,1987,795373
237,1988,781827
237,1989,836579
237,1990,871485
237,1991,954727
237,1992,981821
237,1993,1035296
237,1994,1127064
237,1995,1243579
237,1996,1398328
237,1997,1476460
237,1998,1529964
237,1999,1601917
237,2000,1673187
237,2001,1865041
237,2002,1852390
237,2003,1879412
237,2004,1916169
237,2005,1960731
237,2006,2008193
237,2007,1990702
237,2008,1962145
237,2009,1931023
237,2010,2055490
237,2011,1687829
237,2012,3379567
237,2013,3621250
237,2014,3865043
237,2015,3936372
237,2016,4104198
237,2017,4229382
237,2018,4420447
237,2019,4556925
238,2007,100
238,2008,173
238,2009,147
238,2010,167
238,2011,505
238,2012,51
238,2013,16
238,2014,56
238,2015,145
238,2016,446
238,2017,272
238,2018,14
238,2019,19
244,1961,30
244,1962,30
244,1963,30
244,1964,30
244,1965,30
244,1966,30
244,1967,30
244,1968,30
244,1969,30
244,1970,30
244,1971,45
244,1972,45
244,1973,59
244,1974,74
244,1975,74
244,1976,89
244,1977,89
244,1978,89
244,1979,104
244,1980,113
244,1981,119
244,1982,128
244,1983,134
244,1984,149
244,1985,157
244,1986,157
244,1987,172
244,1988,172
244,1989,184
244,1990,195
244,1991,199
244,1992,205
244,1993,211
244,1994,218
244,1995,226
244,1996,234
244,1997,241
244,1998,247
244,1999,253
244,2000,267
244,2001,297
244,2002,309
244,2003,313
244,2004,319
244,2005,324
244,2006,329
244,2007,334
244,2008,339
244,2009,344
244,2010,348
244,2011,353
244,2012,356
244,2013,362
244,2014,367
244,2015,371
244,2016,374
244,2017,378
244,2018,381
244,2019,385
248,1961,386
248,1962,772
248,1963,475
248,1964,862
248,1965,149
248,1966,119
248,1967,89
248,1968,89
248,1969,89
248,1970,89
248,1971,89
248,1972,89
248,1973,89
248,1974,89
248,1975,267
248,1976,89
248,1977,951
248,1978,89
248,1979,446
248,1980,327
248,1981,713
248,1982,713
248,1983,743
248,1984,980
248,1985,1188
248,1986,1129
248,1987,743
248,1988,594
249,1961,22281
249,1962,22578
249,1963,24361
249,1964,25252
249,1965,26737
249,1966,27183
249,1967,28223
249,1968,28965
249,1969,23123
249,1970,19261
249,1971,40726
249,1972,49967
249,1973,58145
249,1974,59202
249,1975,60140
249,1976,69256
249,1977,73545
249,1978,76558
249,1979,14611
249,1980,15613
249,1981,13153
249,1982,13596
249,1983,14107
249,1984,14621
249,1985,15169
249,1986,15222
249,1987,6366
249,1988,6191
249,1989,3948
249,1990,3982
249,1991,5438
249,1992,5711
249,1993,5711
249,1994,11335
249,1995,11509
249,1996,12222
249,1997,12490
249,1998,13868
249,1999,14358
249,2000,14560
249,2001,15488
249,2002,16000
249,2003,16329
249,2004,6986
249,2005,7961
249,2006,8328
249,2007,9161
249,2008,9424
249,2009,9912
249,2010,10608
249,2011,8729
249,2012,10715
249,2013,10738
249,2014,10375
249,2015,11992
249,2016,11929
249,2017,9524
249,2018,19628
249,2019,12897
25,1961,743
25,1962,758
25,1963,772
25,1964,787
25,1965,832
25,1966,862
25,1967,862
25,1968,891
25,1969,906
25,1970,921
25,1971,951
25,1972,980
25,1973,1010
25,1974,1040
25,1975,1069
25,1976,1099
25,1977,1129
25,1978,1159
25,1979,1188
25,1980,1218
25,1981,1248
25,1982,1277
25,1983,1248
25,1984,1307
25,1985,1337
25,1986,1337
25,1987,1367
25,1988,1396
25,1989,1396
25,1990,1426
25,1991,1367
25,1992,1277
25,1993,1337
25,1994,1396
25,1995,1426
25,1996,1485
25,1997,1545
25,1998,1575
25,1999,1604
25,2000,1693
25,2001,1782
25,2002,1812
25,2003,1931
25,2004,2009
25,2005,1901
25,2006,1961
25,2007,1901
25,2008,1931
25,2009,1976
25,2010,1932
25,2011,1891
25,2012,1782
25,2013,1844
25,2014,1874
25,2015,1838
25,2016,1817
25,2017,1804
25,2018,1791
25,2019,1778
250,1961,69814
250,1962,71299
250,1963,72785
250,1964,74270
250,1965,75756
250,1966,77241
250,1967,78726
250,1968,81697
250,1969,81875
250,1970,84044
250,1971,83896
250,1972,85975
250,1973,89481
250,1974,92986
250,1975,95422
250,1976,98155
250,1977,99700
250,1978,97413
250,1979,101007
250,1980,103978
250,1981,103978
250,1982,102493
250,1983,102493
250,1984,101007
250,1985,99522
250,1986,98037
250,1987,98037
250,1988,98928
250,1989,99225
250,1990,99522
250,1991,99819
250,1992,100116
250,1993,100413
250,1994,100710
250,1995,101007
250,1996,91204
250,1997,82291
250,1998,80212
250,1999,77241
250,2000,83129
250,2001,89124
250,2002,95066
250,2003,101007
250,2004,103978
250,2005,105467
250,2006,106681
250,2007,107752
250,2008,124774
250,2009,138906
250,2010,121803
250,2011,119128
250,2012,118832
250,2013,118832
250,2014,119265
250,2015,121527
250,2016,121998
250,2017,122575
250,2018,123153
250,2019,123730
251,1961,26737
251,1962,27331
251,1963,27926
251,1964,28520
251,1965,29114
251,1966,29708
251,1967,30896
251,1968,31788
251,1969,32679
251,1970,33867
251,1971,35055
251,1972,36244
251,1973,37135
251,1974,38323
251,1975,40403
251,1976,41888
251,1977,43671
251,1978,45156
251,1979,46939
251,1980,48721
251,1981,50504
251,1982,51989
251,1983,53474
251,1984,54960
251,1985,56445
251,1986,57931
251,1987,59416
251,1988,60901
251,1989,62387
251,1990,63872
251,1991,65358
251,1992,59416
251,1993,65358
251,1994,63872
251,1995,62387
251,1996,65358
251,1997,62387
251,1998,59416
251,1999,62387
251,2000,63872
251,2001,64936
251,2002,66080
251,2003,68329
251,2004,69416
251,2005,71299
251,2006,82658
251,2007,93580
251,2008,98646
251,2009,102100
251,2010,108234
251,2011,99522
251,2012,103978
251,2013,103978
251,2014,105043
251,2015,111170
251,2016,113422
251,2017,115464
251,2018,117505
251,2019,119547
255,2000,110283
255,2001,132438
255,2002,112772
255,2003,123140
255,2004,133092
255,2005,144975
255,2006,148540
255,2007,151511
255,2008,151511
255,2009,154287
255,2010,163394
255,2011,154482
255,2012,172307
255,2013,178248
255,2014,168346
255,2015,40519
255,2016,54286
255,2017,55604
256,2003,31
256,2004,28
256,2005,104
256,2006,86
256,2007,102
256,2008,88
256,2009,105
256,2010,100
256,2011,131
256,2012,114
256,2013,155
256,2014,168
256,2015,106
256,2016,149
256,2017,135
26,1961,832
26,1962,891
26,1963,951
26,1964,1040
26,1965,1129
26,1966,1188
26,1967,1188
26,1968,1337
26,1969,1337
26,1970,1337
26,1971,1485
26,1972,1485
26,1973,1634
26,1974,1723
26,1975,1782
26,1976,1782
26,1977,1931
26,1978,2080
26,1979,2080
26,1980,2282
26,1981,2446
26,1982,2493
26,1983,2526
26,1984,1367
26,1985,1367
26,1986,1396
26,1987,1396
26,1988,1426
26,1989,1426
26,1990,1485
26,1991,1407
26,1992,1337
26,1993,1338
26,1994,1433
26,1995,1776
26,1996,1996
26,1997,1970
26,1998,1877
26,1999,2082
26,2000,2633
26,2001,2650
26,2002,2850
26,2003,2585
26,2004,2139
26,2005,1782
26,2006,1229
26,2007,1165
26,2008,1188
26,2009,1221
26,2010,1259
26,2011,1298
26,2012,1339
26,2013,1380
26,2014,1369
26,2015,882
26,2016,578
26,2017,325
26,2018,144
26,2019,128
27,1974,13161
27,1975,10279
27,1976,13844
27,1977,12418
27,1978,16339
27,1979,15329
27,1980,16934
27,1981,17231
27,1982,18033
27,1983,13220
27,1984,18805
27,1985,15716
27,1986,15418
27,1987,12002
27,1988,13250
27,1989,11794
27,1990,10754
27,1991,10962
27,1992,3684
27,1993,3090
27,1994,2971
27,1995,5526
27,1996,6565
27,1997,28134
27,1998,23380
27,1999,19310
27,2000,19013
27,2001,19310
27,2002,20796
27,2003,21681
27,2004,15599
27,2005,11883
27,2006,14854
27,2007,24637
27,2008,10398
27,2009,5820
27,2010,6098
27,2011,12872
27,2012,4664
27,2013,4796
27,2014,3056
27,2015,7469
27,2016,10942
27,2017,12466
27,2018,1673
27,2019,2065
272,2006,6536
272,2007,9396
272,2008,7726
272,2009,7465
272,2010,5199
272,2011,7302
272,2012,7582
272,2013,7943
272,2014,8671
272,2015,7947
272,2016,11778
272,2017,12465
272,2018,8446
272,2019,11650
276,2012,78726
276,2013,81697
276,2014,89124
276,2015,93211
276,2016,96489
276,2017,97581
276,2018,101182
276,2019,104783
277,2012,89124
277,2013,103978
277,2014,120318
277,2015,139296
277,2016,161456
277,2017,166857
277,2018,182453
277,2019,198048
28,1961,118832
28,1962,145569
28,1963,157453
28,1964,160423
28,1965,157453
28,1966,184190
28,1967,204986
28,1968,210927
28,1969,213898
28,1970,234694
28,1971,237664
28,1972,258460
28,1973,270343
28,1974,267372
28,1975,273314
28,1976,285197
28,1977,297080
28,1978,311934
28,1979,326788
28,1980,341643
28,1981,415913
28,1982,415913
28,1983,430767
28,1984,460475
28,1985,475329
28,1986,534745
28,1987,564453
28,1988,594161
28,1989,534745
28,1990,484461
28,1991,549599
28,1992,623869
28,1993,627011
28,1994,638723
28,1995,671402
28,1996,721905
28,1997,742701
28,1998,802117
28,1999,816971
28,2000,831825
28,2001,846679
28,2002,861533
28,2003,891241
28,2004,896554
28,2005,891241
28,2006,935803
28,2007,950657
28,2008,965511
28,2009,980365
28,2010,1010073
28,2011,1039782
28,2012,980365
28,2013,1010073
28,2014,1035428
28,2015,1081999
28,2016,1094857
28,2017,1111704
28,2018,1128550
28,2019,1145397
29,1961,30302
29,1962,30302
29,1963,30302
29,1964,32679
29,1965,32679
29,1966,32679
29,1967,32679
29,1968,33273
29,1969,33867
29,1970,34758
29,1971,35650
29,1972,35650
29,1973,35947
29,1974,36244
29,1975,37729
29,1976,38620
29,1977,40106
29,1978,40997
29,1979,42185
29,1980,44562
29,1981,47533
29,1982,44562
29,1983,47533
29,1984,53474
29,1985,54960
29,1986,56148
29,1987,57039
29,1988,56445
29,1989,59416
29,1990,62387
29,1991,65358
29,1992,68329
29,1993,66843
29,1994,62387
29,1995,65358
29,1996,63872
29,1997,65358
29,1998,66843
29,1999,68329
29,2000,71299
29,2001,74270
29,2002,77301
29,2003,81697
29,2004,89124
29,2005,83183
29,2006,103681
29,2007,108434
29,2008,110514
29,2009,130715
29,2010,127745
29,2011,129230
29,2012,132201
29,2013,136393
29,2014,139892
29,2015,147994
29,2016,153462
29,2017,158510
29,2018,163558
29,2019,168605
299,1994,17024
299,1995,17733
299,1996,5694
299,1997,4373
299,1998,4498
299,1999,4087
299,2000,6139
299,2001,4309
299,2002,3576
299,2003,4429
299,2004,5204
299,2005,4790
299,2006,5628
299,2007,5975
299,2008,5858
299,2009,4243
299,2010,2849
299,2011,2838
299,2012,3768
299,2013,3777
299,2014,3565
299,2015,3445
299,2016,3476
299,2017,3348
299,2018,3220
299,2019,3157
3,1961,28817
3,1962,31193
3,1963,38918
3,1964,42185
3,1965,42162
3,1966,26748
3,1967,27777
3,1968,27919
3,1969,34468
3,1970,53474
3,1971,50504
3,1972,54960
3,1973,56445
3,1974,59416
3,1975,53474
3,1976,65358
3,1977,71299
3,1978,74270
3,1979,76647
3,1980,79915
3,1981,83183
3,1982,86153
3,1983,94739
3,1984,89124
3,1985,88827
3,1986,95363
3,1987,96016
3,1988,71418
3,1989,90907
3,1990,25549
3,1991,14854
3,1992,14943
3,1993,15270
3,1994,6863
3,1995,6150
3,1996,5347
3,1997,4219
3,1998,3111
3,2000,1942
3,2001,1278
3,2002,297
3,2003,297
3,2004,297
3,2005,297
3,2006,1040
3,2007,3416
3,2008,6845
3,2009,5040
3,2010,4441
3,2011,4371
3,2012,4816
3,2013,5481
3,2014,6031
3,2015,2230
3,2016,2080
3,2017,2402
3,2018,5733
3,2019,7224
32,1961,60010
32,1962,51395
32,1963,50801
32,1964,54663
32,1965,60307
32,1966,62090
32,1967,63575
32,1968,65358
32,1969,65358
32,1970,68329
32,1971,68329
32,1972,72785
32,1973,78132
32,1974,81103
32,1975,83183
32,1976,84668
32,1977,86153
32,1978,89124
32,1979,92095
32,1980,95066
32,1981,98037
32,1982,101007
32,1983,101899
32,1984,103978
32,1985,104572
32,1986,106949
32,1987,107840
32,1988,109029
32,1989,109920
32,1990,111465
32,1991,111702
32,1992,112891
32,1993,114376
32,1994,115861
32,1995,118832
32,1996,121803
32,1997,124774
32,1998,127745
32,1999,130715
32,2000,133686
32,2001,136657
32,2002,139628
32,2003,143671
32,2004,142599
32,2005,161832
32,2006,185675
32,2007,231723
32,2008,231723
32,2009,243606
32,2010,200529
32,2011,208166
32,2012,207956
32,2013,218657
32,2014,225807
32,2015,231073
32,2016,230651
32,2017,233542
32,2018,236432
32,2019,239322
33,1961,53985
33,1962,41155
33,1963,41513
33,1964,46863
33,1965,46451
33,1966,41899
33,1967,35750
33,1968,47194
33,1969,34655
33,1970,47998
33,1971,40294
33,1972,37626
33,1973,40762
33,1974,42215
33,1975,43269
33,1976,44871
33,1977,41041
33,1978,42413
33,1979,48150
33,1980,53121
33,1981,51597
33,1982,49101
33,1983,39396
33,1984,49678
33,1985,40840
33,1986,39527
33,1987,41743
33,1988,42132
33,1989,42200
33,1990,37414
33,1991,37518
33,1992,39821
33,1993,44009
33,1994,47607
33,1995,43181
33,1996,46882
33,1997,50836
33,1998,40421
33,1999,42218
33,2000,37096
33,2001,36820
33,2002,38025
33,2003,35432
33,2004,34320
33,2005,32587
33,2006,34336
33,2007,37745
33,2008,32758
33,2009,37687
33,2010,41018
33,2011,45866
33,2012,46370
33,2013,49164
33,2014,51331
33,2015,52327
33,2016,51264
33,2017,51109
33,2018,46891
33,2019,44778
35,1961,297
35,1962,297
35,1963,297
35,1964,297
35,1965,297
35,1966,297
35,1967,297
35,1968,297
35,1969,297
35,1970,297
35,1971,297
35,1972,297
35,1973,297
35,1974,297
35,1975,297
35,1976,297
35,1977,297
35,1978,199
35,1979,327
35,1980,15
35,1981,386
35,1982,149
35,1983,208
35,1984,446
35,1985,654
35,1986,327
35,1987,89
35,1988,119
35,1989,143
35,1990,89
35,1991,24
35,1992,36
35,1993,74
35,1994,80
35,1995,95
35,1996,146
35,1997,149
35,1998,474
35,1999,840
35,2000,1304
35,2001,1322
35,2002,1313
35,2003,1307
35,2004,1329
35,2005,1277
35,2006,1337
35,2007,1322
35,2008,1367
35,2009,1352
35,2010,1441
35,2011,1199
35,2012,1696
35,2013,1624
35,2014,1642
35,2015,1613
35,2016,1651
35,2017,467
35,2018,1276
35,2019,1508
351,1961,3805770
351,1962,3950162
351,1963,3333050
351,1964,2960158
351,1965,3251638
351,1966,3215111
351,1967,3313488
351,1968,3469961
351,1969,3537994
351,1970,3310021
351,1971,3666937
351,1972,3286639
351,1973,3716323
351,1974,3671645
351,1975,3811524
351,1976,3748112
351,1977,3952109
351,1978,4531386
351,1979,4836972
351,1980,4442615
351,1981,5597970
351,1982,6283684
351,1983,8293076
351,1984,10536310
351,1985,10496950
351,1986,14905892
351,1987,15581027
351,1988,17378195
351,1989,18025181
351,1990,18319711
351,1991,17516876
351,1992,20466404
351,1993,23177343
351,1994,24762791
351,1995,26430862
351,1996,27398733
351,1997,27790463
351,1998,28518889
351,1999,30147865
351,2000,36088974
351,2001,38292922
351,2002,40411789
351,2003,40997293
351,2004,41581391
351,2005,42142329
351,2006,43234822
351,2007,43635430
351,2008,43931349
351,2009,44230827
351,2010,45698249
351,2011,47349551
351,2012,47805247
351,2013,48108229
351,2014,48505388
351,2015,50647486
351,2016,51412054
351,2017,52296493
351,2018,53167778
351,2019,54020161
37,1961,7130
37,1962,7278
37,1963,7427
37,1964,7724
37,1965,8021
37,1966,8467
37,1967,8615
37,1968,8615
37,1969,8912
37,1970,8912
37,1971,9061
37,1972,9209
37,1973,9209
37,1974,9209
37,1975,9358
37,1976,9507
37,1977,9804
37,1978,10101
37,1979,10398
37,1980,10695
37,1981,10695
37,1982,11289
37,1983,11289
37,1984,11883
37,1985,12180
37,1986,12477
37,1987,12774
37,1988,13072
37,1989,13369
37,1990,13666
37,1991,13992
37,1992,14290
37,1993,14854
37,1994,15448
37,1995,16339
37,1996,16274
37,1997,16637
37,1998,16934
37,1999,17231
37,2000,17528
37,2001,17633
37,2002,17728
37,2003,17896
37,2004,17825
37,2005,18308
37,2006,18419
37,2007,18932
37,2008,19310
37,2009,19419
37,2010,19310
37,2011,20010
37,2012,20796
37,2013,20827
37,2014,20975
37,2015,21395
37,2016,21677
37,2017,21971
37,2018,22266
37,2019,22561
38,1961,4133
38,1962,3154
38,1963,4056
38,1964,4289
38,1965,2527
38,1966,3763
38,1967,2941
38,1968,4202
38,1969,3481
38,1970,3327
38,1971,3063
38,1972,3182
38,1973,3890
38,1974,2455
38,1975,3839
38,1976,3900
38,1977,3736
38,1978,5008
38,1979,9547
38,1980,10194
38,1981,10369
38,1982,7634
38,1983,11550
38,1984,24894
38,1985,16645
38,1986,16402
38,1987,17401
38,1988,17026
38,1989,15373
38,1990,15024
38,1991,15448
38,1992,16042
38,1993,16934
38,1994,16637
38,1995,16934
38,1996,17231
38,1997,17528
38,1998,17538
38,1999,17825
38,2000,17817
38,2001,17891
38,2002,18122
38,2003,17553
38,2004,16637
38,2005,17231
38,2006,17825
38,2007,18419
38,2008,18419
38,2009,18716
38,2010,18706
38,2011,18716
38,2012,19459
38,2013,19310
38,2014,19397
38,2015,19671
38,2016,19873
38,2017,20035
38,2018,20197
38,2019,20359
39,1961,8912
39,1962,8912
39,1963,8912
39,1964,9209
39,1965,9209
39,1966,9507
39,1967,9507
39,1968,10398
39,1969,10398
39,1970,8912
39,1971,9209
39,1972,9358
39,1973,8318
39,1974,9209
39,1975,10398
39,1976,11289
39,1977,11883
39,1978,12477
39,1979,13072
39,1980,13369
39,1981,14854
39,1982,16934
39,1983,17825
39,1984,16339
39,1985,17825
39,1986,17825
39,1987,17825
39,1988,17825
39,1989,17825
39,1990,17883
39,1991,25279
39,1992,25284
39,1993,25262
39,1994,25263
39,1995,25709
39,1996,26143
39,1997,25846
39,1998,24361
39,1999,24064
39,2000,24238
39,2001,24276
39,2002,24370
39,2003,24502
39,2004,24569
39,2005,24631
39,2006,24684
39,2007,24658
39,2008,24828
39,2009,24935
39,2010,25045
39,2011,25252
39,2012,25846
39,2013,26143
39,2014,26348
39,2015,25701
39,2016,25871
39,2017,25960
39,2018,26050
39,2019,26140
4,1961,8229
4,1962,9061
4,1963,10220
4,1964,9596
4,1965,9804
4,1966,10992
4,1967,11289
4,1968,11586
4,1969,12180
4,1970,13369
4,1971,15211
4,1972,17023
4,1973,17379
4,1974,19221
4,1975,19904
4,1976,20796
4,1977,22132
4,1978,24004
4,1979,25311
4,1980,26945
4,1981,28639
4,1982,27034
4,1983,36630
4,1984,35650
4,1985,41264
4,1986,49167
4,1987,51841
4,1988,50207
4,1989,58881
4,1990,48100
4,1991,64263
4,1992,55907
4,1993,57399
4,1994,71893
4,1995,78945
4,1996,67493
4,1997,69512
4,1998,63028
4,1999,77682
4,2000,73349
4,2001,84025
4,2002,84866
4,2003,96869
4,2004,103978
4,2005,118832
4,2006,118592
4,2007,115899
4,2008,90015
4,2009,104134
4,2010,136863
4,2011,159201
4,2012,166295
4,2013,195046
4,2014,291333
4,2015,276741
4,2016,324711
4,2017,339356
4,2018,333163
4,2019,320263
40,1961,15448
40,1962,15745
40,1963,16042
40,1964,16339
40,1965,16553
40,1966,17825
40,1967,18716
40,1968,19607
40,1969,20499
40,1970,21093
40,1971,21687
40,1972,22281
40,1973,22578
40,1974,23826
40,1975,25579
40,1976,25549
40,1977,23469
40,1978,24361
40,1979,25038
40,1980,26410
40,1981,27201
40,1982,25849
40,1983,26143
40,1984,26737
40,1985,27331
40,1986,28223
40,1987,31193
40,1988,31997
40,1989,32679
40,1990,35650
40,1991,38620
40,1992,41591
40,1993,39006
40,1994,38277
40,1995,37981
40,1996,38620
40,1997,35650
40,1998,37046
40,1999,37101
40,2000,36838
40,2001,37135
40,2002,38026
40,2003,38620
40,2004,38918
40,2005,36244
40,2006,32976
40,2007,31193
40,2008,32679
40,2009,40551
40,2010,35798
40,2011,37766
40,2012,43077
40,2013,38801
40,2014,37517
40,2015,37780
40,2016,38059
40,2017,38060
40,2018,38061
40,2019,38063
41,1961,3713505
41,1962,3853133
41,1963,3236691
41,1964,2866826
41,1965,3154994
41,1966,3119345
41,1967,3208469
41,1968,3357009
41,1969,3410483
41,1970,3166877
41,1971,3521889
41,1972,3134199
41,1973,3541199
41,1974,3475841
41,1975,3609527
41,1976,3520403
41,1977,3713505
41,1978,4277958
41,1979,4575039
41,1980,4159126
