geo,year,qv_roots_and_tubers_total_gross_production_value_current_thousand_slc
244,2013,70703
244,2014,62412
244,2015,85655
244,2016,92273
244,2017,52836
244,2018,69387
244,2019,40221
244,2020,43074
244,2021,50018
244,2022,80235
244,2023,107133
249,1991,1103332
249,1992,1279804
249,1993,2247989
249,1994,3415319
249,1995,7381680
249,1996,7312600
249,1997,7824520
249,1998,11395202
249,1999,12878001
249,2000,13678002
249,2001,13974998
249,2002,12752009
249,2003,14293007
249,2004,15528004
249,2005,16985006
249,2006,20144989
249,2007,21180417
249,2008,29229056
249,2009,31008865
249,2010,38832640
249,2011,51737856
249,2012,51411731
249,2013,37196000
249,2014,37449555
249,2015,38724000
249,2016,38799000
249,2017,40444000
249,2018,38648999
249,2019,68283943
249,2020,73643587
249,2021,203215545
249,2022,255105788
249,2023,297710587
251,2005,683232
251,2006,732382
251,2007,734502
251,2008,1541280
251,2009,1160853
251,2010,4485118
251,2011,4843379
251,2012,4691431
251,2013,4630366
251,2014,4888134
251,2015,5956899
251,2016,15878921
251,2017,18659962
251,2018,14183432
251,2019,15041311
251,2020,16355659
251,2021,19163127
251,2022,18155866
251,2023,25999490
255,2000,120382
255,2001,208247
255,2002,171631
255,2003,292563
255,2004,145333
255,2005,236374
255,2006,396442
255,2007,336526
255,2008,256647
255,2009,205016
255,2010,261258
255,2011,559559
255,2012,408561
255,2013,507104
255,2014,134001
255,2015,382763
255,2016,646496
255,2017,501424
255,2018,691041
255,2019,700564
255,2020,438034
255,2021,811150
255,2022,865095
255,2023,842675
256,2000,4488
256,2001,5267
256,2002,4785
256,2003,5187
256,2004,6228
256,2005,5623
256,2006,6634
256,2007,7388
256,2008,7880
256,2009,4865
256,2010,6906
256,2011,5847
256,2012,7830
256,2013,6679
256,2014,3950
256,2015,4047
256,2016,5620
256,2017,5168
256,2018,5463
256,2019,4055
256,2020,3844
256,2021,4459
256,2022,6333
256,2023,6239
26,1991,2221
26,1992,2654
26,1993,2983
26,1994,2941
26,1995,3740
26,1996,3320
26,1997,3483
26,1998,3287
26,1999,3917
26,2000,3803
26,2001,3645
26,2002,3925
26,2003,4016
26,2004,3449
26,2005,3576
26,2006,3586
26,2007,4101
26,2008,4534
26,2009,4698
26,2010,5032
26,2011,5443
26,2012,5998
26,2013,6049
26,2014,6988
26,2015,6763
26,2016,6215
26,2017,6888
26,2018,6141
26,2019,4626
26,2020,3836
26,2021,4403
26,2022,4667
26,2023,4414
27,1998,245263
27,1999,231641
27,2000,138341
27,2001,142288
27,2002,171873
27,2003,189990
27,2004,165649
27,2005,83352
27,2006,106550
27,2007,148764
27,2008,156053
27,2009,106834
27,2010,109274
27,2011,105152
27,2012,56291
27,2013,87296
27,2014,52840
27,2015,63696
27,2016,48268
27,2017,87957
27,2018,105950
27,2019,95501
27,2020,79836
27,2021,75902
27,2022,93286
27,2023,77601
272,2006,12261420
272,2007,11060036
272,2008,14374007
272,2009,13555075
272,2010,21625036
272,2011,21423057
272,2012,14407669
272,2013,21601573
272,2014,14404488
272,2015,15313869
272,2016,14458444
272,2017,13422910
272,2018,15622846
272,2019,21479223
272,2020,15194091
272,2021,15933859
272,2022,29283533
272,2023,31741448
276,2012,2517273
276,2013,3310706
276,2022,3943053
28,1991,958534
28,1992,1328014
28,1993,1776415
28,1994,3031981
28,1995,4090669
28,1996,6841846
28,1997,9585079
28,1998,11304434
28,1999,15016641
28,2000,22363511
28,2001,60561795
28,2002,55324788
28,2003,66020186
28,2004,102886071
28,2005,157504804
28,2006,174766762
28,2007,201247771
28,2008,209802459
28,2009,231344973
28,2010,299010322
28,2011,309297585
28,2012,304335488
28,2013,377676629
28,2014,512394565
28,2015,589586716
28,2016,547588801
28,2017,591769835
28,2018,568492219
28,2019,616025031
28,2020,1002322100
28,2021,984352650
28,2022,1353319125
28,2023,1404663849
29,1991,54698700
29,1992,33721000
29,1993,58957700
29,1994,72156687
29,1995,51587485
29,1996,127605254
29,1997,198330527
29,1998,267030364
29,1999,171242745
29,2000,227397560
29,2001,239100662
29,2002,239049854
29,2003,266098093
29,2004,357029765
29,2005,383972635
29,2006,473734580
29,2007,427369978
29,2008,443842624
29,2009,472889903
29,2010,509893702
29,2011,502542490
29,2012,832107792
29,2013,1437603338
29,2014,1034422297
29,2015,1727090123
29,2016,1836107915
29,2017,2802760897
29,2018,1642735836
29,2019,1564931575
29,2020,2058433688
29,2021,2108931837
29,2022,2220266847
29,2023,2106155251
299,1996,42853
299,1997,42002
299,1998,52107
299,1999,54241
299,2000,40053
299,2001,45282
299,2002,65234
299,2003,50438
299,2004,38682
299,2005,56092
299,2006,71687
299,2007,67376
299,2008,84645
299,2009,71905
299,2010,68658
299,2011,82822
299,2012,61429
299,2013,203185
299,2014,157736
299,2015,123577
299,2016,88024
299,2017,125516
299,2018,123462
299,2019,123964
299,2020,99705
299,2021,102369
299,2022,107944
299,2023,143759
3,1993,2314816
3,1994,2845376
3,1995,2812110
3,1996,3947700
3,1997,4397496
3,1998,5074860
3,1999,5342700
3,2000,4910500
3,2001,4632710
3,2002,4420010
3,2003,5663560
3,2004,4985760
3,2005,4063200
3,2006,4878000
3,2007,4801900
3,2008,5320000
3,2009,6600000
3,2010,7280000
3,2011,6442800
3,2012,6757000
3,2013,14202000
3,2014,8980001
3,2015,7595000
3,2016,8678892
3,2017,8380250
3,2018,8498521
3,2019,11963229
3,2020,8877881
3,2021,11530363
3,2022,13672256
3,2023,16269466
32,1991,196581040
32,1992,153267033
32,1993,190045143
32,1994,156910429
32,1995,148627276
32,1996,155807903
32,1997,171874354
32,1998,180112002
32,1999,230293182
32,2000,256046022
32,2001,295879017
32,2002,311658001
32,2003,359959158
32,2004,394195692
32,2005,469262789
32,2006,532084115
32,2007,602586021
32,2008,685732418
32,2009,782130061
32,2010,1206138967
32,2011,1112195066
32,2012,1192481005
32,2013,1299915926
32,2014,1380324879
32,2015,1248480621
32,2016,1384176714
32,2017,1432817080
32,2018,1565156023
32,2019,1577146778
32,2020,1714869059
32,2021,1873774832
32,2022,2063067231
32,2023,2203929475
33,1991,433804
33,1992,520547
33,1993,495100
33,1994,685393
33,1995,703078
33,1996,679446
33,1997,664591
33,1998,754836
33,1999,812630
33,2000,833006
33,2001,807800
33,2002,1122181
33,2003,1064003
33,2004,944435
33,2005,835352
33,2006,1123650
33,2007,1000725
33,2008,1053332
33,2009,1230021
33,2010,1382951
33,2011,1363932
33,2012,1529793
33,2013,1525655
33,2014,1563855
33,2015,1659109
33,2016,1533224
33,2017,1621242
33,2018,1576510
33,2019,1751408
33,2020,1779758
33,2021,2121455
33,2022,2274326
33,2023,2675942
35,1991,925757
35,1992,558260
35,1993,826064
35,1994,739821
35,1995,1026542
35,1996,1026925
35,1997,945826
35,1998,1597892
35,1999,1910228
35,2000,1954042
35,2001,1989606
35,2002,2244974
35,2003,2684389
35,2004,2129169
35,2005,2064720
35,2006,2590480
35,2007,2769925
35,2008,1916383
35,2009,2872268
35,2010,2303808
35,2011,2351844
35,2012,4033107
35,2013,4036555
35,2014,3800929
35,2015,2897766
35,2016,2728669
35,2017,2914158
35,2018,2253844
35,2019,1814861
35,2020,1698714
35,2021,1666995
35,2022,2194968
35,2023,1753744
37,2012,526273747
37,2013,394685220
37,2014,461295688
37,2015,406927996
37,2016,565630781
37,2017,604457205
37,2018,657376694
37,2019,618274423
37,2020,459148434
37,2021,471272972
37,2022,475710150
37,2023,494149790
38,1991,4774894
38,1992,5014724
38,1993,5079545
38,1994,5539329
38,1995,5636650
38,1996,6183996
38,1997,5125875
38,1998,3946715
38,1999,3922319
38,2000,4663900
38,2001,5826191
38,2002,7214045
38,2003,6370229
38,2004,6962930
38,2005,7970211
38,2006,8317614
38,2007,8599828
38,2008,10643406
38,2009,12251558
38,2010,11706327
38,2011,15255640
38,2012,16019584
38,2013,17844153
38,2014,19684084
38,2015,22644114
38,2016,24112867
38,2017,24362668
38,2018,24390998
38,2019,29208315
38,2020,31929433
38,2021,28628545
38,2022,38657704
38,2023,56789290
39,2007,223569068
39,2008,194778004
39,2009,199901462
39,2010,300941005
39,2011,370142392
39,2012,370608016
39,2013,299796323
39,2014,251636053
39,2015,221635584
39,2016,317747306
39,2017,292778271
39,2018,300126958
39,2019,282282470
39,2020,260179555
39,2021,220766035
39,2022,227734471
39,2023,240017057
4,1991,3501388
4,1992,7523880
4,1993,6923930
4,1994,4653584
4,1995,12000000
4,1996,13800000
4,1997,11986103
4,1998,15653000
4,1999,15940288
4,2000,19461264
4,2001,17136967
4,2002,34670090
4,2003,35718442
4,2004,36029130
4,2005,36661350
4,2006,61066908
4,2007,61781219
4,2008,60789624
4,2009,89625938
4,2010,92408736
4,2011,119728014
4,2012,181437468
4,2013,141709602
4,2014,182267105
4,2015,195201811
4,2016,147549975
4,2017,207288108
4,2018,204746175
4,2019,195789711
4,2020,159871347
4,2021,239114916
4,2022,206523705
4,2023,259870551
40,1991,43257600
40,1992,53672168
40,1993,48803700
40,1994,62086882
40,1995,79981425
40,1996,75232653
40,1997,80583297
40,1998,81214715
40,1999,69424828
40,2000,84459824
40,2001,83973711
40,2002,173745825
40,2003,100868478
40,2004,86535609
40,2005,167267422
40,2006,170330169
40,2007,154222246
40,2008,229356244
40,2009,213450903
40,2010,137880469
40,2011,214984600
40,2012,319271100
40,2013,330356149
40,2014,274727638
40,2015,331920580
40,2016,300253245
40,2017,273475789
40,2018,410555766
40,2019,313460996
40,2020,401696344
40,2021,338882678
40,2022,317369720
40,2023,288867490
41,1991,35165784
41,1992,41087293
41,1993,57635045
41,1994,89286836
41,1995,140957346
41,1996,100429192
41,1997,101867197
41,1998,118958462
41,1999,108914118
41,2000,107043304
41,2001,113367333
41,2002,111575278
41,2003,110315166
41,2004,141741900
41,2005,170544272
41,2006,168211463
41,2007,184346976
41,2008,217539691
41,2009,252384058
41,2010,303165403
41,2011,381711911
41,2012,287886760
41,2013,303070664
41,2014,281847164
41,2015,284725016
41,2016,289322913
41,2017,309881678
41,2018,319402746
41,2019,512780436
41,2020,586529785
41,2021,440274840
41,2022,570711451
41,2023,596386790
44,1991,260906425
44,1992,368951021
44,1993,411355668
44,1994,600774696
44,1995,810376643
44,1996,985071251
44,1997,1247011158
44,1998,1544286919
44,1999,1254307892
44,2000,1654163282
44,2001,1554840149
44,2002,1397707575
44,2003,1965253445
44,2004,1597967718
44,2005,1710367027
44,2006,2469125476
44,2007,2219997009
44,2008,2865312392
44,2009,3449525208
44,2010,3046062063
44,2011,2803757289
44,2012,3133378193
44,2013,2192950966
44,2014,3497639605
44,2015,4096220203
44,2016,5026511571
44,2017,5163612436
44,2018,4958990578
44,2019,6236644876
44,2020,4624865090
44,2021,5432469708
44,2022,9506974385
44,2023,9059709568
46,1991,183526066
46,1992,188923972
46,1993,198729940
46,1994,228421557
46,1995,235828901
46,1996,243407200
46,1997,288537917
46,1998,309269882
46,1999,475440735
46,2000,464923824
46,2001,432488610
46,2002,50435720
46,2003,51786825
46,2004,94187987
46,2005,142681705
46,2006,195267926
46,2007,254673968
46,2008,317789872
46,2009,380693380
46,2010,622606224
46,2011,683801157
46,2012,813674175
46,2013,1115843160
46,2014,1403259048
46,2015,1206305394
46,2016,1188917088
46,2017,991053910
46,2018,1479442693
46,2019,1849821111
46,2020,1859524290
46,2021,1869437037
46,2022,1874878836
46,2023,1758812687
47,1991,8740
47,1992,8482
47,1993,6600
47,1994,6551
47,1995,6208
47,1996,5974
47,1997,6412
47,1998,6398
47,1999,5455
47,2000,5905
47,2001,4880
47,2002,4462
47,2003,3471
47,2004,3681
47,2005,4016
47,2006,3223
47,2007,3925
47,2008,3311
47,2009,2595
47,2010,2666
47,2011,2636
47,2012,2618
47,2013,3115
47,2014,3102
47,2015,2276
47,2016,2093
47,2017,1776
47,2018,1649
47,2019,1543
47,2020,1438
47,2021,1918
47,2022,2831
47,2023,2028
48,1991,3863466
48,1992,5282151
48,1993,5638504
48,1994,7887466
48,1995,8379123
48,1996,8862714
48,1997,7529251
48,1998,13347961
48,1999,10551597
48,2000,10491169
48,2001,16367285
48,2002,18435556
48,2003,12799800
48,2004,22971883
48,2005,25062246
48,2006,28240615
48,2007,28540720
48,2008,59327939
48,2009,53193397
48,2010,45822179
48,2011,65440250
48,2012,49119234
48,2013,54927182
48,2014,68212190
48,2015,75858789
48,2016,71692768
48,2017,76832255
48,2018,50545258
48,2019,58619465
48,2020,48573178
48,2021,67176929
48,2022,96696927
48,2023,113539752
49,1996,153693
49,1997,140579
49,1998,135350
49,1999,180592
49,2000,277860
49,2001,676289
49,2002,721457
49,2003,988757
49,2004,1065661
49,2005,1908454
49,2006,1418410
49,2007,1790134
49,2008,2157550
49,2009,2524165
49,2010,2536987
49,2011,2841122
49,2012,2966217
49,2013,3332655
49,2014,2937380
49,2015,3532989
49,2016,3715390
49,2017,3841774
49,2018,3973667
49,2019,3732568
49,2020,2622357
49,2021,2535288
49,2022,2649729
49,2023,3146733
50,1991,55487
50,1992,41616
50,1993,43581
50,1994,47327
50,1995,74945
50,1996,54834
50,1997,31249
50,1998,48535
50,1999,44620
50,2000,37396
50,2001,46415
50,2002,47058
50,2003,33397
50,2004,32971
50,2005,48893
50,2006,47453
50,2007,54327
50,2008,45145
50,2009,41056
50,2010,36495
50,2011,46473
50,2012,32608
50,2013,41598
50,2014,38673
50,2015,35866
50,2016,44826
50,2017,37711
50,2018,37466
50,2019,37241
50,2020,36908
50,2021,37909
50,2022,35674
50,2023,35955
52,1994,2698
52,1995,24003
52,1996,23912
52,1997,17199
52,1998,44358
52,1999,59663
52,2000,68944
52,2001,85421
52,2002,77139
52,2003,111512
52,2004,176785
52,2005,125637
52,2006,273820
52,2007,426337
52,2008,415766
52,2009,383362
52,2010,476855
52,2011,384792
52,2012,387418
52,2013,380235
52,2014,320354
52,2015,365311
52,2016,356447
52,2017,411254
52,2018,404511
52,2019,482003
52,2020,518818
52,2021,552218
52,2022,676785
52,2023,727573
53,2009,1262040757
53,2010,1281876512
53,2011,1520119067
53,2012,1003940103
53,2013,1202907727
53,2014,1770068913
53,2015,1443587931
53,2016,1353052011
53,2017,1468195245
53,2018,1053135738
53,2019,1375831853
53,2020,1765839071
53,2021,1925204023
53,2022,1967898166
53,2023,1633508944
54,1991,2406098
54,1992,2524034
54,1993,1556003
54,1994,2156216
54,1995,3001049
54,1996,2242779
54,1997,1671690
54,1998,2115510
54,1999,2646765
54,2000,2053260
54,2001,2490447
54,2002,1714788
54,2003,1649450
54,2004,2007421
54,2005,1573247
54,2006,2278649
54,2007,2913039
54,2008,2211058
54,2009,1590199
54,2010,1632076
54,2011,2068740
54,2012,2018675
54,2013,2825051
54,2014,3120120
54,2015,3323374
54,2016,3392172
54,2017,4096677
54,2018,2795120
54,2019,4410330
54,2020,4393011
54,2021,3535779
54,2022,5593811
54,2023,7353452
56,1991,788270
56,1992,629848
56,1993,687085
56,1994,984388
56,1995,1467702
56,1996,951087
56,1997,931579
56,1998,1389320
56,1999,1429638
56,2000,1315427
56,2001,1662762
56,2002,1639881
56,2003,2078181
56,2004,3431795
56,2005,3349106
56,2006,3201188
56,2007,3537933
56,2008,4750369
56,2009,4710550
56,2010,5141616
56,2011,6102161
56,2012,5836441
56,2013,6358712
56,2014,5040953
56,2015,6888154
56,2016,8128946
56,2017,7631933
56,2018,8594196
56,2019,9793337
56,2020,9346965
56,2021,8815412
56,2022,12960261
56,2023,19092646
57,1994,183
57,1995,1469
57,1996,1673
57,1997,1996
57,1998,5970
57,1999,34866
57,2000,49337
57,2001,68953
57,2002,129486
57,2003,158715
57,2004,130675
57,2005,168996
57,2006,216157
57,2007,209001
57,2008,272216
57,2009,295668
57,2010,714521
57,2011,696502
57,2012,720768
57,2013,1134695
57,2014,1386789
57,2015,1133813
57,2016,770823
57,2017,1064698
57,2018,1128246
57,2019,1145417
57,2020,1099726
57,2021,1605586
57,2022,1892431
57,2023,1232228
58,1991,1486
58,1992,3264
58,1993,4861
58,1994,7753
58,1995,5912
58,1996,15612
58,1997,19827
58,1998,20116
58,1999,28391
58,2000,46352
58,2001,56634
58,2002,53426
58,2003,63216
58,2004,64043
58,2005,90131
58,2006,85381
58,2007,53255
58,2008,108007
58,2009,79618
58,2010,122403
58,2011,162503
58,2012,110982
58,2013,86979
58,2014,194460
58,2015,154725
58,2016,163828
58,2017,156158
58,2018,100647
58,2019,120352
58,2020,111443
58,2021,112216
58,2022,147893
58,2023,134939
59,1991,638561
59,1992,492198
59,1993,894402
59,1994,1158113
59,1995,2234664
59,1996,1813526
59,1997,1301282
59,1998,1412394
59,1999,1240699
59,2000,1213551
59,2001,1321117
59,2002,1376986
59,2003,1620439
59,2004,1935125
59,2005,2382425
59,2006,2193485
59,2007,3631803
59,2008,3692958
59,2009,4150219
59,2010,4282799
59,2011,5805263
59,2012,5575411
59,2013,6428669
59,2014,5892937
59,2015,7584993
59,2016,7050139
59,2017,10559259
59,2018,12055554
59,2019,36630850
59,2020,51837624
59,2021,37068072
59,2022,49738736
59,2023,59015407
60,1991,4121
60,1992,7028
60,1993,6117
60,1994,17745
60,1995,13502
60,1996,14740
60,1997,18961
60,1998,17315
60,1999,18006
60,2000,18850
60,2001,20973
60,2002,21306
60,2003,19856
60,2004,9239
60,2005,20745
60,2006,22090
60,2007,15557
60,2008,15887
60,2009,36300
60,2010,26650
60,2011,33584
60,2012,35933
60,2013,31590
60,2014,28924
60,2015,31626
60,2016,35093
60,2017,34105
60,2018,32014
60,2019,30662
60,2020,31587
60,2021,36621
60,2022,37902
60,2023,37756
61,1991,3406069
61,1992,3462240
61,1993,4492235
61,1994,4615065
61,1995,5739946
61,1996,7181036
61,1997,6280395
61,1998,6826105
61,1999,7124306
61,2000,5986982
61,2001,7917207
61,2002,8783710
61,2003,9408265
61,2004,12811588
61,2005,19716846
61,2006,24026096
61,2007,27927553
61,2008,36468621
61,2009,37488841
61,2010,35763860
61,2011,43532192
61,2012,43881156
61,2013,44760622
61,2014,45188220
61,2015,39290871
61,2016,36778640
61,2017,38404989
61,2018,41272375
61,2019,39292499
61,2020,34588687
61,2021,36284284
61,2022,35614152
61,2023,33157179
62,1991,279360
62,1992,308980
63,1992,35707
63,1993,29569
63,1994,61996
63,1995,47431
63,1996,54218
63,1997,46300
63,1998,44145
63,1999,48093
63,2000,30358
63,2001,43505
63,2002,44351
63,2003,36564
63,2004,22775
63,2005,41481
63,2006,32455
63,2007,39438
63,2008,27070
63,2009,20866
63,2010,30322
63,2011,30075
63,2012,27231
63,2013,52612
63,2014,47312
63,2015,31924
63,2016,37609
63,2017,7941
63,2018,9233
63,2019,18055
63,2020,9580
63,2021,13173
63,2022,23970
63,2023,22161
66,1991,5852
66,1992,3359
66,1993,5616
66,1994,11103
66,1995,12379
66,1996,16580
66,1997,12437
66,1998,56032
66,1999,35730
66,2000,48697
66,2001,54506
66,2002,68926
66,2003,65760
66,2004,106730
66,2005,135591
66,2006,121393
66,2007,114557
66,2008,123049
66,2009,155143
66,2010,87536
66,2011,118061
66,2012,103391
66,2013,174174
66,2014,190313
66,2015,149709
66,2016,203487
66,2017,153782
66,2018,213207
66,2019,210820
66,2020,214473
66,2021,254005
66,2022,278633
66,2023,305650
67,1991,110778
67,1992,167572
67,1993,137251
67,1994,161089
67,1995,169110
67,1996,103025
67,1997,134440
67,1998,138095
67,1999,174300
67,2000,80557
67,2001,96134
67,2002,125596
67,2003,97549
67,2004,139984
67,2005,138142
67,2006,93263
67,2007,150142
67,2008,153306
67,2009,105742
67,2010,79092
67,2011,127927
67,2012,78336
67,2013,147965
67,2014,87644
67,2015,94182
67,2016,117520
67,2017,110142
67,2018,111656
67,2019,121923
67,2020,119885
67,2021,102817
67,2022,109324
67,2023,107590
68,1991,1136693
68,1992,829039
68,1993,1138447
68,1994,1794389
68,1995,1461844
68,1996,781694
68,1997,895994
68,1998,1218122
68,1999,874028
68,2000,899959
68,2001,1060602
68,2002,926668
68,2003,1110241
68,2004,961338
68,2005,1032959
68,2006,1422091
68,2007,1223584
68,2008,1250300
68,2009,1143449
68,2010,1672154
68,2011,1381649
68,2012,2031731
68,2013,1870739
68,2014,1478295
68,2015,2120287
68,2016,2487102
68,2017,2067605
68,2018,1845303
68,2019,2306688
68,2020,2694206
68,2021,2311153
68,2022,3000259
68,2023,4023534
7,2010,486354733
7,2011,477375929
7,2012,496324617
7,2013,535111439
7,2014,253481492
7,2015,289456487
7,2016,283289524
7,2017,263234441
7,2018,336892009
7,2019,349846996
7,2020,377967223
7,2021,395809866
7,2022,431547882
7,2023,411249951
70,1991,21200
70,1992,22977
70,1993,23188
70,1994,23188
70,1995,20585
70,1996,21085
70,1997,21086
70,1998,21088
73,1994,110082
73,1995,198437
73,1996,130033
73,1997,135552
73,1998,134325
73,1999,202150
73,2000,101488
73,2001,158754
73,2002,189395
73,2003,193912
73,2004,191346
73,2005,212580
73,2006,85143
73,2007,116181
73,2008,97822
73,2009,96151
73,2010,134580
73,2011,177624
73,2012,112972
73,2013,166274
73,2014,166685
73,2015,123034
73,2016,107020
73,2017,109429
73,2018,140766
73,2019,130352
73,2020,142933
73,2021,176494
73,2022,186548
73,2023,146002
75,1991,2365
75,1992,2087
75,1993,2231
75,1994,2311
75,1995,5261
75,1996,3893
75,1997,3076
75,1998,3655
75,1999,2595
75,2000,2685
75,2001,4085
75,2002,8080
75,2003,11442
75,2004,23624
75,2005,41163
75,2006,73888
75,2007,107620
75,2008,130157
75,2009,144457
75,2010,143830
75,2011,155090
75,2012,191450
75,2013,247250
75,2014,296258
75,2015,298345
75,2016,328468
75,2017,350874
75,2018,327277
75,2019,339505
75,2020,338665
75,2021,346122
75,2022,353866
75,2023,356982
79,1991,1426906
79,1992,1329560
79,1993,575825
79,1994,1076024
79,1995,1955572
79,1996,876055
79,1997,732117
79,1998,1163375
79,1999,1488259
79,2000,808214
79,2001,751655
79,2002,944678
79,2003,1269207
79,2004,1200007
79,2005,1011305
79,2006,2387283
79,2007,2445191
79,2008,1557553
79,2009,1507120
79,2010,1683753
79,2011,2130696
79,2012,1386528
79,2013,2388416
79,2014,1787524
79,2015,1327386
79,2016,2154420
79,2017,1910360
79,2018,1518320
79,2019,3002225
79,2020,1914482
79,2021,1517518
79,2022,2487630
79,2023,3760185
8,2008,2377
8,2009,2388
8,2010,2460
8,2011,2531
8,2012,2567
8,2013,2685
8,2014,2779
8,2015,2923
8,2016,2670
8,2017,2437
8,2018,2201
8,2019,2091
8,2020,1695
8,2021,2361
8,2022,3467
8,2023,4464
80,1996,71854
80,1997,93020
80,1998,125686
80,1999,152358
80,2000,136575
80,2001,156462
80,2002,109213
80,2003,151113
80,2004,145301
80,2005,118323
80,2006,137491
80,2007,123916
80,2008,144321
80,2009,200624
80,2010,193898
80,2011,210888
80,2012,158666
80,2013,241241
80,2014,134282
80,2015,161208
80,2016,150889
80,2017,116986
80,2018,194377
80,2019,212389
80,2020,186635
80,2021,168844
80,2022,251590
80,2023,419475
81,1991,44242
81,1992,50535
81,1993,74039
81,1994,86430
81,1995,157530
81,1996,335317
81,1997,324847
81,1998,589162
81,1999,487928
81,2000,718202
81,2001,1489245
81,2002,1614926
81,2003,1615624
81,2004,1956908
81,2005,2547138
81,2006,2746220
81,2007,3138933
81,2008,4484209
81,2009,5921901
81,2010,7525540
81,2011,8792456
81,2012,11910280
81,2013,17179935
81,2014,21391181
81,2015,26856700
81,2016,30459180
81,2017,20396128
81,2018,28848735
81,2019,25121002
81,2020,44534289
81,2021,72162544
81,2022,99518045
81,2023,121441679
84,1991,185350
84,1992,149775
84,1993,190437
84,1994,263289
84,1995,290968
84,1996,274212
84,1997,271098
84,1998,324511
84,1999,321845
84,2000,311794
84,2001,362532
84,2002,299793
84,2003,361584
84,2004,330769
84,2005,315417
84,2006,431902
84,2007,464419
84,2008,412448
84,2009,451617
84,2010,444929
84,2011,435514
84,2012,355569
84,2013,494527
84,2014,279695
84,2015,281308
84,2016,243344
84,2017,227381
84,2018,223043
84,2019,294925
84,2020,220850
84,2021,189454
84,2022,246130
84,2023,216621
86,2010,9216
86,2011,7738
86,2012,9171
86,2013,5562
86,2014,21182
86,2015,23167
86,2016,7791
86,2017,7892
86,2018,10197
86,2019,12071
86,2020,8161
86,2021,5779
86,2022,4060
86,2023,3375
87,1993,3498
87,1994,3650
87,1995,2507
87,1996,3304
87,1997,3378
87,1998,3429
9,1991,191244
9,1992,227259
9,1993,326720
9,1994,391039
9,1995,535066
9,1996,512801
9,1997,596154
9,1998,490396
9,1999,543981
9,2000,414773
9,2001,493757
9,2002,1086876
9,2003,899944
9,2004,668355
9,2005,753214
9,2006,788547
9,2007,1524811
9,2008,1623986
9,2009,1948977
9,2010,1662885
9,2011,1698109
9,2012,3692728
9,2013,4276895
9,2014,7489803
9,2015,8996386
9,2016,12939903
9,2017,22314771
9,2018,19900114
9,2019,31969367
9,2020,39243169
9,2021,46317753
9,2022,47237629
9,2023,47470721
90,1991,758617664
90,1992,749282431
90,1993,803969015
90,1994,959738098
90,1995,957087874
90,1996,916760630
90,1997,1011730412
90,1998,1037123310
90,1999,1009325082
90,2000,868293466
90,2001,832779698
90,2002,930274504
90,2003,987613571
90,2004,1098204242
90,2005,1190711783
90,2006,1195569640
90,2007,1186669532
90,2008,1081608784
90,2009,1080192418
90,2010,968802918
90,2011,914538672
90,2012,905139249
90,2013,918407602
90,2014,984237607
90,2015,1026312398
90,2016,974441284
90,2017,1057913907
90,2018,1356674506
90,2019,4278532201
90,2020,10668129712
90,2021,12908181843
90,2022,15715545758
90,2023,19229403270
91,1991,382413
91,1992,2304577
91,1993,2344196
91,1994,2133222
91,1995,2930571
91,1996,2834018
91,1997,3588398
91,1998,3151528
91,1999,3152243
91,2000,4503754
91,2001,3611351
91,2002,2859266
91,2003,3282834
91,2004,3140441
91,2005,2698487
91,2006,2615530
91,2007,2339522
91,2008,1752270
91,2009,1978160
91,2010,1807406
91,2011,1449728
91,2012,2013383
91,2013,1912986
91,2014,4966463
91,2015,7463818
91,2016,6860638
91,2017,7427679
91,2018,10174429
91,2019,6810380
91,2020,6168918
91,2021,20814882
91,2022,12050928
91,2023,12502737
93,1991,116000
93,1992,101500
93,1993,116000
93,1994,142869
93,1995,149385
93,1996,145496
93,1997,148155
93,1998,148889
95,1991,27418
95,1992,38033
95,1993,44810
95,1994,56692
95,1995,67996
95,1996,87903
95,1997,110562
95,1998,127089
95,1999,142381
95,2000,168378
95,2001,200939
95,2002,185672
95,2003,204552
95,2004,225917
95,2005,238234
95,2006,252637
95,2007,290810
95,2008,387636
95,2009,351925
95,2010,325181
95,2011,333977
95,2012,358643
95,2013,368527
95,2014,402815
95,2015,418139
95,2016,441800
95,2017,457345
95,2018,466028
95,2019,486522
95,2020,508617
95,2021,524830
95,2022,542320
95,2023,603104
96,1991,279
96,1992,243
96,1993,234
96,1994,146
96,1995,171
96,1996,188
96,1997,162
96,1998,92
96,1999,104
96,2000,83
96,2001,83
96,2002,84
96,2003,64
96,2004,671
96,2005,199
96,2006,219
96,2007,43
96,2008,211
96,2009,235
96,2010,198
96,2011,198
96,2012,273
96,2013,302
96,2014,405
96,2015,360
96,2016,478
96,2017,419
96,2018,412
96,2019,516
96,2020,490
96,2021,466
96,2022,458
96,2023,542
97,1991,14424637
97,1992,15115346
97,1993,16241833
97,1994,18070092
97,1995,37081599
97,1996,26692686
97,1997,19600260
97,1998,33860631
97,1999,33802804
97,2000,29359374
97,2001,31005926
97,2002,25215971
97,2003,30078753
97,2004,29378821
97,2005,16801550
97,2006,28548398
97,2007,36398221
97,2008,26748698
97,2009,26944839
97,2010,30478704
97,2011,31369200
97,2012,27794639
97,2013,42384237
97,2014,35801996
97,2015,30261032
97,2016,34514550
97,2017,28091343
97,2018,26320398
97,2019,39373463
97,2020,25359560
97,2021,25452300
