geo,year,qv_melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_thousand_us
5207,2001,388636
5207,2002,505888
5207,2003,587035
5207,2004,589594
5207,2005,700169
5207,2006,441053
5207,2007,582689
5207,2008,516058
5207,2009,537757
5207,2010,738026
5207,2011,812187
5207,2012,520234
5207,2013,509162
5207,2014,573696
5207,2015,552820
5207,2016,536940
5207,2017,398705
5207,2018,558561
5300,1961,2077741
5300,1962,1828500
5300,1963,1774949
5300,1964,1779461
5300,1965,1864489
5300,1966,1906657
5300,1967,2004541
5300,1968,2112617
5300,1969,2186085
5300,1970,1975229
5300,1971,2210845
5300,1972,2223632
5300,1973,2230501
5300,1974,2285457
5300,1975,2362995
5300,1976,2430015
5300,1977,2597807
5300,1978,2776465
5300,1979,2877823
5300,1980,2842104
5300,1981,3109079
5300,1982,3486412
5300,1983,3524793
5300,1984,3914125
5300,1985,4798864
5300,1986,4984165
5300,1987,5227412
5300,1988,5374659
5300,1989,4822360
5300,1990,4732564
5300,1991,4655920
5300,1992,5235151
5300,1993,5654886
5300,1994,5657105
5300,1995,5914632
5300,1996,6317233
5300,1997,5635776
5300,1998,5916039
5300,1999,6262142
5300,2000,7021609
5300,2001,7175698
5300,2002,7864916
5300,2003,7624489
5300,2004,7511650
5300,2005,8100705
5300,2006,8309701
5300,2007,8432387
5300,2008,8972473
5300,2009,8997108
5300,2010,9129956
5300,2011,9029827
5300,2012,9003619
5300,2013,9377391
5300,2014,9089164
5300,2015,9018668
5300,2016,9457493
5300,2017,9776544
5300,2018,10214776
5301,2000,22356
5301,2001,27473
5301,2002,33373
5301,2003,31990
5301,2004,35194
5301,2005,40534
5301,2006,35985
5301,2007,42655
5301,2008,49726
5301,2009,62946
5301,2010,77118
5301,2011,106529
5301,2012,191773
5301,2013,178437
5301,2014,210814
5301,2015,224262
5301,2016,206970
5301,2017,187263
5301,2018,206015
5302,1961,1539482
5302,1962,1267521
5302,1963,1199790
5302,1964,1145010
5302,1965,1217167
5302,1966,1236539
5302,1967,1317772
5302,1968,1398859
5302,1969,1477253
5302,1970,1289676
5302,1971,1480796
5302,1972,1514621
5302,1973,1611693
5302,1974,1578851
5302,1975,1601616
5302,1976,1598434
5302,1977,1766526
5302,1978,1865712
5302,1979,1890386
5302,1980,1882669
5302,1981,2046282
5302,1982,2284448
5302,1983,2327200
5302,1984,2511832
5302,1985,3187834
5302,1986,3396758
5302,1987,3807708
5302,1988,3847413
5302,1989,3489548
5302,1990,3157358
5302,1991,3081463
5302,1992,3605975
5302,1993,3979792
5302,1994,3990654
5302,1995,4224140
5302,1996,4544666
5302,1997,3834410
5302,1998,4036971
5302,1999,4498474
5302,2000,5358478
5302,2001,5414039
5302,2002,6045985
5302,2003,5746737
5302,2004,5577004
5302,2005,5982221
5302,2006,6297079
5302,2007,6381718
5302,2008,6923291
5302,2009,6960510
5302,2010,6981314
5302,2011,6965501
5302,2012,6844044
5302,2013,7118100
5302,2014,7014311
5302,2015,7052355
5302,2016,7455595
5302,2017,7707593
5302,2018,8174014
5303,1961,137311
5303,1962,142124
5303,1963,146004
5303,1964,153711
5303,1965,157735
5303,1966,166159
5303,1967,177621
5303,1968,186572
5303,1969,190223
5303,1970,193993
5303,1971,199179
5303,1972,211850
5303,1973,225776
5303,1974,245428
5303,1975,270059
5303,1976,285277
5303,1977,311752
5303,1978,336161
5303,1979,339008
5303,1980,374531
5303,1981,416706
5303,1982,461221
5303,1983,501995
5303,1984,548253
5303,1985,593427
5303,1986,621871
5303,1987,527804
5303,1988,634160
5303,1989,534089
5303,1990,734375
5303,1991,694460
5303,1992,723891
5303,1993,718070
5303,1994,647967
5303,1995,626953
5303,1996,675260
5303,1997,768127
5303,1998,855730
5303,1999,819152
5303,2000,788644
5303,2001,799673
5303,2002,842312
5303,2003,905833
5303,2004,921612
5303,2005,1056093
5303,2006,1000988
5303,2007,1068821
5303,2008,1022694
5303,2009,1027989
5303,2010,1103647
5303,2011,959729
5303,2012,985619
5303,2013,1091954
5303,2014,1017960
5303,2015,954372
5303,2016,993830
5303,2017,1083628
5303,2018,1028122
5304,1961,1699
5304,1962,1699
5304,1963,1753
5304,1964,1644
5304,1965,1808
5304,1966,1699
5304,1967,1644
5304,1968,1699
5304,1969,1753
5304,1970,1863
5304,1971,1918
5304,1972,1973
5304,1973,1973
5304,1974,1973
5304,1975,1863
5304,1976,1973
5304,1977,1973
5304,1978,2083
5304,1979,2192
5304,1980,2302
5304,1981,2357
5304,1982,2412
5304,1983,2522
5304,1984,2522
5304,1985,2522
5304,1986,2632
5304,1987,2412
5304,1988,2247
5304,1989,2850
5304,1990,8150
5304,1991,77994
5304,1992,105317
5304,1993,133805
5304,1994,189362
5304,1995,204681
5304,1996,208743
5304,1997,158170
5304,1998,122277
5304,1999,115008
5304,2000,17621
5304,2001,22219
5304,2002,33005
5304,2003,53884
5304,2004,45407
5304,2005,65147
5304,2006,65705
5304,2007,63280
5304,2008,60325
5304,2009,82944
5304,2010,61734
5304,2011,87211
5304,2012,96106
5304,2013,79747
5304,2014,101531
5304,2015,78578
5304,2016,69788
5304,2017,57727
5304,2018,71182
5305,1961,399250
5305,1962,417157
5305,1963,427401
5305,1964,479096
5305,1965,487779
5305,1966,502261
5305,1967,507505
5305,1968,525487
5305,1969,516856
5305,1970,489697
5305,1971,528952
5305,1972,495188
5305,1973,391058
5305,1974,459205
5305,1975,489457
5305,1976,544332
5305,1977,517556
5305,1978,572509
5305,1979,646236
5305,1980,582601
5305,1981,643734
5305,1982,738330
5305,1983,693076
5305,1984,851519
5305,1985,1015080
5305,1986,962904
5305,1987,889488
5305,1988,890838
5305,1989,795874
5305,1990,832682
5305,1991,802002
5305,1992,799968
5305,1993,823219
5305,1994,829122
5305,1995,858858
5305,1996,888564
5305,1997,875069
5305,1998,901061
5305,1999,829507
5305,2000,834509
5305,2001,912293
5305,2002,910240
5305,2003,886045
5305,2004,932433
5305,2005,956710
5305,2006,909944
5305,2007,875914
5305,2008,916437
5305,2009,862719
5305,2010,906142
5305,2011,910857
5305,2012,886076
5305,2013,909153
5305,2014,744548
5305,2015,709101
5305,2016,731310
5305,2017,740332
5305,2018,735444
5400,1961,687359
5400,1962,645422
5400,1963,752402
5400,1964,727708
5400,1965,654857
5400,1966,717202
5400,1967,714282
5400,1968,724284
5400,1969,704715
5400,1970,710696
5400,1971,702907
5400,1972,748223
5400,1973,746228
5400,1974,695549
5400,1975,796637
5400,1976,796588
5400,1977,722006
5400,1978,738494
5400,1979,834158
5400,1980,821440
5400,1981,838117
5400,1982,932480
5400,1983,854776
5400,1984,952134
5400,1985,1131384
5400,1986,1144957
5400,1987,1156969
5400,1988,1163635
5400,1989,1043542
5400,1990,1164452
5400,1991,1366706
5400,1992,1250449
5400,1993,1240092
5400,1994,1293349
5400,1995,1317892
5400,1996,1063807
5400,1997,1027878
5400,1998,1099325
5400,1999,1186239
5400,2000,1116876
5400,2001,1100022
5400,2002,1123093
5400,2003,1182120
5400,2004,1162338
5400,2005,1197586
5400,2006,1195510
5400,2007,1172112
5400,2008,1197667
5400,2009,1178246
5400,2010,1168755
5400,2011,1067074
5400,2012,1097714
5400,2013,1087677
5400,2014,1025181
5400,2015,1013471
5400,2016,964642
5400,2017,975939
5400,2018,962840
5401,1961,90442
5401,1962,71204
5401,1963,131128
5401,1964,102124
5401,1965,85143
5401,1966,109659
5401,1967,97340
5401,1968,70105
5401,1969,70433
5401,1970,52315
5401,1971,81743
5401,1972,82644
5401,1973,72898
5401,1974,80890
5401,1975,90537
5401,1976,58551
5401,1977,70021
5401,1978,67114
5401,1979,84406
5401,1980,67154
5401,1981,81350
5401,1982,94515
5401,1983,81958
5401,1984,136241
5401,1985,268019
5401,1986,217085
5401,1987,225749
5401,1988,260384
5401,1989,113854
5401,1990,197301
5401,1991,380716
5401,1992,320881
5401,1993,310791
5401,1994,316738
5401,1995,332828
5401,1996,30594
5401,1997,34706
5401,1998,32348
5401,1999,41823
5401,2000,29355
5401,2001,29573
5401,2002,35174
5401,2003,38655
5401,2004,31754
5401,2005,44632
5401,2006,40260
5401,2007,28032
5401,2008,38880
5401,2009,36965
5401,2010,36612
5401,2011,36763
5401,2012,44349
5401,2013,48450
5401,2014,40714
5401,2015,41959
5401,2016,45166
5401,2017,42517
5401,2018,43611
5403,1961,397534
5403,1962,379183
5403,1963,432363
5403,1964,447244
5403,1965,400123
5403,1966,427411
5403,1967,412818
5403,1968,444963
5403,1969,422048
5403,1970,425192
5403,1971,438802
5403,1972,477760
5403,1973,484450
5403,1974,443742
5403,1975,527150
5403,1976,540660
5403,1977,464616
5403,1978,454621
5403,1979,495094
5403,1980,526122
5403,1981,502109
5403,1982,556639
5403,1983,504526
5403,1984,531384
5403,1985,558467
5403,1986,606217
5403,1987,595470
5403,1988,586752
5403,1989,588051
5403,1990,597620
5403,1991,605069
5403,1992,597785
5403,1993,590000
5403,1994,614426
5403,1995,634489
5403,1996,684017
5403,1997,680223
5403,1998,712805
5403,1999,787459
5403,2000,737948
5403,2001,715234
5403,2002,749474
5403,2003,786633
5403,2004,782473
5403,2005,798202
5403,2006,804023
5403,2007,848295
5403,2008,825242
5403,2009,781350
5403,2010,784831
5403,2011,698848
5403,2012,701805
5403,2013,722900
5403,2014,681760
5403,2015,639820
5403,2016,610494
5403,2017,591062
5403,2018,616324
5404,1961,199383
5404,1962,195036
5404,1963,188911
5404,1964,178341
5404,1965,169591
5404,1966,180131
5404,1967,204123
5404,1968,209216
5404,1969,212234
5404,1970,233189
5404,1971,182362
5404,1972,187819
5404,1973,188881
5404,1974,170917
5404,1975,178950
5404,1976,197376
5404,1977,187369
5404,1978,216760
5404,1979,254658
5404,1980,228164
5404,1981,254658
5404,1982,281325
5404,1983,268291
5404,1984,284510
5404,1985,304898
5404,1986,321654
5404,1987,335749
5404,1988,316500
5404,1989,341636
5404,1990,369531
5404,1991,380921
5404,1992,331783
5404,1993,339302
5404,1994,362185
5404,1995,350575
5404,1996,349197
5404,1997,312949
5404,1998,354172
5404,1999,356957
5404,2000,349574
5404,2001,355215
5404,2002,338445
5404,2003,356832
5404,2004,348111
5404,2005,354752
5404,2006,351227
5404,2007,295785
5404,2008,333545
5404,2009,359932
5404,2010,347312
5404,2011,331464
5404,2012,351560
5404,2013,316327
5404,2014,302707
5404,2015,331692
5404,2016,308981
5404,2017,342360
5404,2018,302905
5500,1961,7353
5500,1962,7381
5500,1963,7711
5500,1964,7996
5500,1965,7694
5500,1966,7990
5500,1967,9770
5500,1968,10370
5500,1969,10077
5500,1970,8960
5500,1971,10344
5500,1972,13552
5500,1973,12720
5500,1974,11426
5500,1975,11033
5500,1976,10857
5500,1977,14388
5500,1978,16705
5500,1979,16033
5500,1980,16366
5500,1981,11538
5500,1982,13215
5500,1983,21028
5500,1984,20355
5500,1985,23542
5500,1986,24787
5500,1987,23535
5500,1988,28470
5500,1989,33630
5500,1990,32692
5500,1991,31090
5500,1992,43784
5500,1993,52102
5500,1994,49614
5500,1995,47242
5500,1996,49388
5500,1997,49337
5500,1998,58451
5500,1999,69381
5500,2000,60612
5500,2001,75160
5500,2002,61939
5500,2003,50257
5500,2004,63570
5500,2005,56713
5500,2006,67522
5500,2007,73692
5500,2008,46718
5500,2009,140570
5500,2010,142135
5500,2011,144258
5500,2012,124832
5500,2013,169459
5500,2014,154553
5500,2015,178605
5500,2016,162369
5500,2017,178370
5500,2018,152593
5501,1961,7353
5501,1962,7381
5501,1963,7711
5501,1964,7996
5501,1965,7694
5501,1966,7990
5501,1967,9770
5501,1968,10370
5501,1969,10077
5501,1970,8960
5501,1971,10344
5501,1972,13552
5501,1973,12720
5501,1974,11426
5501,1975,11033
5501,1976,10857
5501,1977,14388
5501,1978,16705
5501,1979,16033
5501,1980,16366
5501,1981,11538
5501,1982,13215
5501,1983,21028
5501,1984,20355
5501,1985,23542
5501,1986,24787
5501,1987,23535
5501,1988,28470
5501,1989,33630
5501,1990,32692
5501,1991,31090
5501,1992,43784
5501,1993,52102
5501,1994,49614
5501,1995,47242
5501,1996,49388
5501,1997,49337
5501,1998,58451
5501,1999,69381
5501,2000,60612
5501,2001,75160
5501,2002,61939
5501,2003,50257
5501,2004,63570
5501,2005,56713
5501,2006,67522
5501,2007,73692
5501,2008,46718
5501,2009,140570
5501,2010,142135
5501,2011,144258
5501,2012,124832
5501,2013,169459
5501,2014,154553
5501,2015,178605
5501,2016,162369
5501,2017,178370
5501,2018,152593
56,1961,112
56,1962,112
56,1963,130
56,1964,149
56,1965,163
56,1966,319
56,1967,171
56,1968,190
56,1969,226
56,1970,186
56,1971,365
56,1972,155
56,1973,177
56,1974,186
56,1975,223
56,1976,261
56,1977,261
56,1978,279
56,1979,298
56,1980,316
56,1981,316
56,1982,931
56,1983,2234
56,1984,2979
56,1985,7137
56,1986,7447
56,1987,5957
56,1988,6702
56,1989,7447
56,1990,5957
56,1991,5585
56,1992,5585
56,1993,5213
56,1994,7447
56,1995,11170
56,1996,12950
56,1997,14929
56,1998,20626
56,1999,21508
56,2000,17153
56,2001,26227
56,2002,26157
56,2003,29525
56,2004,22727
56,2005,17738
56,2006,11305
56,2007,14039
56,2008,10533
56,2009,8067
56,2010,7613
56,2011,10887
56,2012,10189
56,2013,12627
56,2014,14896
56,2015,16472
56,2016,13186
56,2017,15336
56,2018,14982
56,2019,16397
5707,1961,690110
5707,1962,648808
5707,1963,755894
5707,1964,730671
5707,1965,657820
5707,1966,719953
5707,1967,717245
5707,1968,727247
5707,1969,707678
5707,1970,713447
5707,1971,706082
5707,1972,751101
5707,1973,748768
5707,1974,697242
5707,1975,798542
5707,1976,798196
5707,1977,724038
5707,1978,740737
5707,1979,836063
5707,1980,823472
5707,1981,840234
5707,1982,934512
5707,1983,856901
5707,1984,954738
5707,1985,1134466
5707,1986,1147664
5707,1987,1159802
5707,1988,1166759
5707,1989,1046749
5707,1990,1167993
5707,1991,1370455
5707,1992,1253718
5707,1993,1243335
5707,1994,1296275
5707,1995,1319638
5707,1996,1065986
5707,1997,1030138
5707,1998,1101388
5707,1999,1187384
5707,2000,1117894
5707,2001,1101374
5707,2002,1124390
5707,2003,1170935
5707,2004,1150930
5707,2005,1184595
5707,2006,1177405
5707,2007,1155940
5707,2008,1167153
5707,2009,1163955
5707,2010,1141801
5707,2011,1052710
5707,2012,1081480
5707,2013,1069185
5707,2014,1006141
5707,2015,994842
5707,2016,946793
5707,2017,958957
5707,2018,945232
58,1961,495
58,1962,589
58,1963,700
58,1964,972
58,1965,763
58,1966,532
58,1967,453
58,1968,412
58,1969,324
58,1970,718
58,1971,999
58,1972,4736
58,1973,2819
58,1974,3560
58,1975,3310
58,1976,2964
58,1977,3228
58,1978,2350
58,1979,2252
58,1980,3723
58,1981,5176
58,1982,2185
58,1983,2129
58,1984,4739
58,1985,7585
58,1986,7272
58,1987,10029
58,1988,13074
58,1989,12993
58,1990,7596
58,1991,10886
58,1992,15669
58,1993,16289
58,1994,20271
58,1995,4989
58,1996,16839
58,1997,2368
58,1998,7364
58,1999,9062
58,2000,3525
58,2001,7224
58,2002,5712
58,2003,6724
58,2004,7689
58,2005,6832
58,2006,7017
58,2007,7243
58,2008,12283
58,2009,12675
58,2010,9104
58,2011,8666
58,2012,8928
58,2013,8864
58,2014,8000
58,2015,7969
58,2016,7975
58,2017,7912
58,2018,7849
58,2019,7786
5801,1961,13801
5801,1962,13801
5801,1963,13856
5801,1964,13747
5801,1965,13911
5801,1966,13801
5801,1967,13747
5801,1968,15099
5801,1969,15185
5801,1970,15113
5801,1971,14896
5801,1972,14037
5801,1973,13391
5801,1974,12610
5801,1975,14584
5801,1976,15366
5801,1977,14785
5801,1978,15754
5801,1979,38778
5801,1980,41050
5801,1981,35293
5801,1982,36577
5801,1983,39909
5801,1984,42209
5801,1985,44072
5801,1986,50121
5801,1987,51439
5801,1988,51264
5801,1989,58006
5801,1990,46927
5801,1991,41488
5801,1992,40718
5801,1993,39205
5801,1994,37305
5801,1995,37129
5801,1996,38289
5801,1997,37599
5801,1998,39356
5801,1999,39908
5801,2000,37417
5801,2001,38479
5801,2002,39509
5801,2003,39964
5801,2004,33726
5801,2005,33991
5801,2006,33715
5801,2007,36799
5801,2008,50151
5801,2009,50567
5801,2010,54642
5801,2011,50898
5801,2012,65619
5801,2013,60038
5801,2014,67167
5801,2015,64443
5801,2016,61130
5801,2017,61697
5801,2018,65310
5802,1961,5380
5802,1962,5408
5802,1963,5518
5802,1964,5463
5802,1965,5711
5802,1966,5656
5802,1967,5657
5802,1968,5767
5802,1969,5877
5802,1970,6014
5802,1971,6141
5802,1972,6298
5802,1973,6431
5802,1974,6566
5802,1975,6622
5802,1976,7008
5802,1977,6925
5802,1978,7902
5802,1979,7810
5802,1980,7779
5802,1981,7834
5802,1982,7820
5802,1983,8027
5802,1984,8155
5802,1985,7830
5802,1986,7321
5802,1987,8740
5802,1988,8792
5802,1989,9104
5802,1990,9604
5802,1991,9869
5802,1992,10378
5802,1993,10705
5802,1994,10863
5802,1995,9894
5802,1996,10545
5802,1997,10271
5802,1998,10588
5802,1999,11421
5802,2000,33302
5802,2001,38410
5802,2002,44230
5802,2003,43360
5802,2004,45754
5802,2005,70746
5802,2006,69430
5802,2007,78268
5802,2008,88027
5802,2009,102347
5802,2010,114256
5802,2011,149221
5802,2012,234998
5802,2013,219418
5802,2014,256257
5802,2015,272880
5802,2016,256081
5802,2017,232536
5802,2018,250344
5803,1961,112
5803,1962,112
5803,1963,130
5803,1964,149
5803,1965,163
5803,1966,338
5803,1967,195
5803,1968,219
5803,1969,262
5803,1970,229
5803,1971,413
5803,1972,213
5803,1973,242
5803,1974,234
5803,1975,276
5803,1976,378
5803,1977,309
5803,1978,301
5803,1979,425
5803,1980,6671
5803,1981,10171
5803,1982,12922
5803,1983,17522
5803,1984,10281
5803,1985,16212
5803,1986,14176
5803,1987,8248
5803,1988,12270
5803,1989,12032
5803,1990,10596
5803,1991,12865
5803,1992,10413
5803,1993,8917
5803,1994,10935
5803,1995,15855
5803,1996,17372
5803,1997,18996
5803,1998,24587
5803,1999,25448
5803,2000,21075
5803,2001,30075
5803,2002,30061
5803,2003,33452
5803,2004,26555
5803,2005,21637
5803,2006,15101
5803,2007,20915
5803,2008,16623
5803,2009,14122
5803,2010,14572
5803,2011,18681
5803,2012,19767
5803,2013,23211
5803,2014,25906
5803,2015,28109
5803,2016,29063
5803,2017,27168
5803,2018,30479
5815,1961,93831
5815,1962,96941
5815,1963,100050
5815,1964,106270
5815,1965,109379
5815,1966,115599
5815,1967,124928
5815,1968,128092
5815,1969,132477
5815,1970,135404
5815,1971,138242
5815,1972,149767
5815,1973,155341
5815,1974,166998
5815,1975,181521
5815,1976,185303
5815,1977,194051
5815,1978,207349
5815,1979,248922
5815,1980,269742
5815,1981,282588
5815,1982,308696
5815,1983,330576
5815,1984,351534
5815,1985,372056
5815,1986,390433
5815,1987,410629
5815,1988,423058
5815,1989,435855
5815,1990,428604
5815,1991,434514
5815,1992,425837
5815,1993,427530
5815,1994,429108
5815,1995,432510
5815,1996,436605
5815,1997,440805
5815,1998,442706
5815,1999,445356
5815,2000,440671
5815,2001,449408
5815,2002,455747
5815,2003,461613
5815,2004,508078
5815,2005,529357
5815,2006,546194
5815,2007,566650
5815,2008,597646
5815,2009,615533
5815,2010,637344
5815,2011,512919
5815,2012,558405
5815,2013,601750
5815,2014,538493
5815,2015,597310
5815,2016,637827
5815,2017,739419
5815,2018,825521
5817,1961,90112
5817,1962,102107
5817,1963,110553
5817,1964,114698
5817,1965,131516
5817,1966,111641
5817,1967,134778
5817,1968,150349
5817,1969,127044
5817,1970,130600
5817,1971,147173
5817,1972,147468
5817,1973,147876
5817,1974,150191
5817,1975,159852
5817,1976,163049
5817,1977,155514
5817,1978,168978
5817,1979,209574
5817,1980,216598
5817,1981,222411
5817,1982,229797
5817,1983,259189
5817,1984,278343
5817,1985,313674
5817,1986,334497
5817,1987,361928
5817,1988,325906
5817,1989,365473
5817,1990,450784
5817,1991,419029
5817,1992,416951
5817,1993,419948
5817,1994,513341
5817,1995,385801
5817,1996,579378
5817,1997,555885
5817,1998,655020
5817,1999,701516
5817,2000,667226
5817,2001,751783
5817,2002,866964
5817,2003,942683
5817,2004,1016437
5817,2005,1107673
5817,2006,835605
5817,2007,1034546
5817,2008,1028820
5817,2009,1110361
5817,2010,1141407
5817,2011,1353383
5817,2012,1007932
5817,2013,983184
5817,2014,1067595
5817,2015,1016290
5817,2016,888325
5817,2017,790076
5817,2018,886741
59,1961,30956
59,1962,38164
59,1963,43147
59,1964,40187
59,1965,42980
59,1966,40749
59,1967,37162
59,1968,34707
59,1969,30537
59,1970,30047
59,1971,33113
59,1972,30783
59,1973,30783
59,1974,32254
59,1975,35075
59,1976,32123
59,1977,26738
59,1978,32655
59,1979,41120
59,1980,44802
59,1981,46278
59,1982,49227
59,1983,48566
59,1984,42679
59,1985,56292
59,1986,55065
59,1987,55433
59,1988,62696
59,1989,66233
59,1990,51092
59,1991,56762
59,1992,49179
59,1993,41698
59,1994,42311
59,1995,43027
59,1996,64498
59,1997,67061
59,1998,57325
59,1999,94877
59,2000,98112
59,2001,105045
59,2002,59980
59,2003,58108
59,2004,69048
59,2005,69292
59,2006,91484
59,2007,101764
59,2008,113285
59,2009,112628
59,2010,132055
59,2011,127351
59,2012,123602
59,2013,113414
59,2014,128754
59,2015,125937
59,2016,130835
59,2017,78759
59,2018,83439
59,2019,91069
60,1961,3592
60,1962,3635
60,1963,3677
60,1964,3719
60,1965,3761
60,1966,3804
60,1967,3888
60,1968,3888
60,1969,3899
60,1970,4083
60,1971,4271
60,1972,4818
60,1973,4860
60,1974,4860
60,1975,4938
60,1976,4695
60,1977,3937
60,1978,4316
60,1979,4311
60,1980,4438
60,1981,4649
60,1982,4649
60,1983,5072
60,1984,5494
60,1985,5494
60,1986,5917
60,1987,6339
60,1988,6762
60,1989,6762
60,1990,7185
60,1991,7396
60,1992,7523
60,1993,7819
60,1994,7945
60,1995,8030
60,1996,8030
60,1997,8030
60,1998,5494
60,1999,5494
60,2000,5494
60,2001,5072
60,2002,2958
60,2003,2747
60,2004,3804
60,2005,2536
60,2006,507
60,2007,489
60,2008,544
60,2009,758
60,2010,758
60,2011,693
60,2012,679
60,2013,785
60,2014,679
60,2015,525
60,2016,410
60,2017,319
60,2018,276
60,2019,216
68,1961,194173
68,1962,190076
68,1963,184294
68,1964,173275
68,1965,164239
68,1966,176422
68,1967,199196
68,1968,203767
68,1969,208671
68,1970,229747
68,1971,178571
68,1972,184496
68,1973,186241
68,1974,167789
68,1975,175626
68,1976,193270
68,1977,184436
68,1978,213729
68,1979,251725
68,1980,225231
68,1981,251725
68,1982,277610
68,1983,263599
68,1984,279035
68,1985,301477
68,1986,317744
68,1987,332230
68,1988,313469
68,1989,338508
68,1990,365132
68,1991,377695
68,1992,329144
68,1993,336467
68,1994,359936
68,1995,349011
68,1996,349197
68,1997,312949
68,1998,352217
68,1999,355002
68,2000,347619
68,2001,353260
68,2002,336490
68,2003,354231
68,2004,346025
68,2005,352622
68,2006,348871
68,2007,293253
68,2008,331206
68,2009,357635
68,2010,344973
68,2011,329133
68,2012,349313
68,2013,314113
68,2014,300616
68,2015,329505
68,2016,306873
68,2017,340261
68,2018,302902
68,2019,294008
8,1966,19
8,1967,24
8,1968,29
8,1969,36
8,1970,43
8,1971,48
8,1972,58
8,1973,65
8,1974,48
8,1975,53
8,1976,118
8,1977,48
8,1978,22
8,1979,127
8,1980,86
8,1981,144
8,1982,113
8,1983,115
8,1984,62
8,1985,293
8,1986,721
8,1987,1345
8,1988,1614
8,1989,1681
8,1990,1801
8,1991,1922
8,1992,1765
8,1993,1737
8,1994,1705
8,1995,1561
8,1996,1686
8,1997,1698
8,1998,1713
8,1999,1729
8,2000,1715
8,2001,1681
8,2002,1801
8,2003,1874
8,2004,2018
8,2005,2046
8,2006,2068
8,2007,2114
8,2008,2162
8,2009,2215
8,2010,2267
8,2011,2320
8,2012,2402
8,2013,2426
8,2014,2460
8,2015,2515
8,2016,2570
8,2017,2616
8,2018,2664
8,2019,2709
84,1961,45597
84,1962,43471
84,1963,49653
84,1964,62426
84,1965,54109
84,1966,62382
84,1967,55686
84,1968,59130
84,1969,51300
84,1970,54899
84,1971,51689
84,1972,56766
84,1973,56187
84,1974,49000
84,1975,53670
84,1976,54158
84,1977,51508
84,1978,58205
84,1979,61860
84,1980,63602
84,1981,63526
84,1982,68333
84,1983,59953
84,1984,65130
84,1985,71797
84,1986,70863
84,1987,81672
84,1988,86804
84,1989,74575
84,1990,75885
84,1991,83529
84,1992,84620
84,1993,80647
84,1994,84563
84,1995,95184
84,1996,92960
84,1997,93817
84,1998,100340
84,1999,99000
84,2000,94359
84,2001,94452
84,2002,92763
84,2003,105244
84,2004,95563
84,2005,92136
84,2006,87297
84,2007,95011
84,2008,99674
84,2009,104504
84,2010,101200
84,2011,96413
84,2012,93194
84,2013,92314
84,2014,66741
84,2015,63611
84,2016,56483
84,2017,49559
84,2018,40798
84,2019,36196
86,2005,70
86,2006,76
86,2007,87
86,2008,121
86,2009,152
86,2010,1085
86,2011,1542
86,2012,2587
86,2013,3318
86,2014,4070
86,2015,5011
86,2016,7184
86,2017,4664
86,2018,7122
86,2019,8710
9,1961,9391
9,1962,9724
9,1963,10603
9,1964,10556
9,1965,10033
9,1966,10532
9,1967,11721
9,1968,10199
9,1969,9391
9,1970,10698
9,1971,10565
9,1972,9581
9,1973,15334
9,1974,8796
9,1975,14906
9,1976,15097
9,1977,13313
9,1978,15691
9,1979,16642
9,1980,16166
9,1981,13837
9,1982,12600
9,1983,14859
9,1984,15215
9,1985,14859
9,1986,16784
9,1987,14573
9,1988,19138
9,1989,17593
9,1990,18330
9,1991,15929
9,1992,16404
9,1993,16642
9,1994,22229
9,1995,24487
9,1996,24487
9,1997,21397
9,1998,16145
9,1999,14454
9,2000,17694
9,2001,16628
9,2002,19066
9,2003,18782
9,2004,18900
9,2005,18925
9,2006,19019
9,2007,20208
9,2008,20942
9,2009,19245
9,2010,19334
9,2011,19374
9,2012,19414
9,2013,19453
9,2014,19467
9,2015,19322
9,2016,19276
9,2017,19294
9,2018,19312
9,2019,19356
90,1990,72
90,1991,114
90,1992,121
90,1993,120
90,1994,108
90,1995,144
90,1996,288
90,1997,216
90,1998,288
90,1999,231
90,2000,202
90,2001,158
90,2002,161
90,2003,172
90,2004,173
90,2005,174
90,2006,166
90,2007,173
90,2008,180
90,2009,187
90,2010,209
90,2011,206
90,2012,209
90,2013,208
90,2014,206
90,2015,203
90,2016,201
90,2017,202
90,2018,203
90,2019,205
95,1961,82
95,1962,84
95,1963,90
95,1964,93
95,1965,96
95,1966,91
95,1967,99
95,1968,103
95,1969,107
95,1970,111
95,1971,114
95,1972,119
95,1973,123
95,1974,133
95,1975,138
95,1976,143
95,1977,148
95,1978,153
95,1979,197
95,1980,350
95,1981,844
95,1982,1029
95,1983,1091
95,1984,1194
95,1985,1276
95,1986,3294
95,1987,6176
95,1988,5968
95,1989,9882
95,1990,9660
95,1991,13152
95,1992,10240
95,1993,19677
95,1994,22646
95,1995,22646
95,1996,34999
95,1997,22646
95,1998,32118
95,1999,15810
95,2000,18264
95,2001,26558
95,2002,36646
95,2003,44057
95,2004,46939
95,2005,43851
95,2006,45910
95,2007,42126
95,2008,44654
95,2009,47333
95,2010,42574
95,2011,67231
95,2012,59348
95,2013,61052
95,2014,57035
95,2015,51325
95,2016,47527
95,2017,55586
95,2018,61762
95,2019,63496
97,1961,11289
97,1962,12146
97,1963,18586
97,1964,15301
97,1965,10644
97,1966,10105
97,1967,13586
97,1968,8133
97,1969,10608
97,1970,6501
97,1971,7806
97,1972,7735
97,1973,5710
97,1974,4755
97,1975,8522
