geo,year,qv_cherries_gross_production_value_constant_2014_2016_thousand_i
5401,1982,631320
5401,1983,730368
5401,1984,665787
5401,1985,655215
5401,1986,698306
5401,1987,615358
5401,1988,638662
5401,1989,665796
5401,1990,582402
5401,1991,530758
5401,1992,660228
5401,1993,686576
5401,1994,540155
5401,1995,579095
5401,1996,675170
5401,1997,563899
5401,1998,534307
5401,1999,483516
5401,2000,604059
5401,2001,617972
5401,2002,530610
5401,2003,607182
5401,2004,585035
5401,2005,678033
5401,2006,496358
5401,2007,511351
5401,2008,515596
5401,2009,508675
5401,2010,521009
5401,2011,567872
5401,2012,518292
5401,2013,611763
5401,2014,584902
5401,2015,572526
5401,2016,527478
5401,2017,464895
5401,2018,578919
5401,2019,504509
5402,1961,47288
5402,1962,59046
5402,1963,39727
5402,1964,42465
5402,1965,29865
5402,1966,19649
5402,1967,15758
5402,1968,23714
5402,1969,24928
5402,1970,49790
5402,1971,36687
5402,1972,37755
5402,1973,24913
5402,1974,38148
5402,1975,27786
5402,1976,42130
5402,1977,24180
5402,1978,30048
5402,1979,32097
5402,1980,39764
5402,1981,31248
5402,1982,38631
5402,1983,33627
5402,1984,41630
5402,1985,46312
5402,1986,38929
5402,1987,40437
5402,1988,39834
5402,1989,38182
5402,1990,36428
5402,1991,22251
5402,1992,28660
5402,1993,31077
5402,1994,26839
5402,1995,30527
5402,1996,23862
5402,1997,6710
5402,1998,7744
5402,1999,7836
5402,2000,7416
5402,2001,9631
5402,2002,11693
5402,2003,7422
5402,2004,7940
5402,2005,8884
5402,2006,18121
5402,2007,7193
5402,2008,6764
5402,2009,7519
5402,2010,4740
5402,2011,6146
5402,2012,6920
5402,2013,9880
5402,2014,11185
5402,2015,12177
5402,2016,8749
5402,2017,15032
5402,2018,9751
5402,2019,13222
5403,1961,643763
5403,1962,656138
5403,1963,676400
5403,1964,694845
5403,1965,607689
5403,1966,680613
5403,1967,636514
5403,1968,613143
5403,1969,564332
5403,1970,640920
5403,1971,679358
5403,1972,631077
5403,1973,600740
5403,1974,542557
5403,1975,623285
5403,1976,583206
5403,1977,453336
5403,1978,432028
5403,1979,556511
5403,1980,468137
5403,1981,544955
5403,1982,546805
5403,1983,565062
5403,1984,582918
5403,1985,582400
5403,1986,494756
5403,1987,553926
5403,1988,477353
5403,1989,528256
5403,1990,486679
5403,1991,492483
5403,1992,612609
5403,1993,567079
5403,1994,569537
5403,1995,491127
5403,1996,588210
5403,1997,489402
5403,1998,480743
5403,1999,617266
5403,2000,644611
5403,2001,507767
5403,2002,604003
5403,2003,554516
5403,2004,524096
5403,2005,533516
5403,2006,548412
5403,2007,530415
5403,2008,585216
5403,2009,597163
5403,2010,549653
5403,2011,609890
5403,2012,555239
5403,2013,629153
5403,2014,653273
5403,2015,648368
5403,2016,632508
5403,2017,698642
5403,2018,684888
5403,2019,658676
5404,1961,716592
5404,1962,716083
5404,1963,810023
5404,1964,803448
5404,1965,583521
5404,1966,722736
5404,1967,652352
5404,1968,901000
5404,1969,730768
5404,1970,848735
5404,1971,793560
5404,1972,538249
5404,1973,665729
5404,1974,611171
5404,1975,611895
5404,1976,702043
5404,1977,407479
5404,1978,608806
5404,1979,766009
5404,1980,584747
5404,1981,352988
5404,1982,772447
5404,1983,696420
5404,1984,742529
5404,1985,655828
5404,1986,638074
5404,1987,623347
5404,1988,529987
5404,1989,545690
5404,1990,491706
5404,1991,261032
5404,1992,638060
5404,1993,570108
5404,1994,475217
5404,1995,460205
5404,1996,497745
5404,1997,286302
5404,1998,374208
5404,1999,474019
5404,2000,516757
5404,2001,423822
5404,2002,314930
5404,2003,240078
5404,2004,257758
5404,2005,236237
5404,2006,246599
5404,2007,235874
5404,2008,178971
5404,2009,248435
5404,2010,167850
5404,2011,200765
5404,2012,113881
5404,2013,142419
5404,2014,204444
5404,2015,168929
5404,2016,139686
5404,2017,126308
5404,2018,190531
5404,2019,190907
5500,1961,14339
5500,1962,14290
5500,1963,12667
5500,1964,14933
5500,1965,14271
5500,1966,15918
5500,1967,11730
5500,1968,14236
5500,1969,12898
5500,1970,13899
5500,1971,16519
5500,1972,20119
5500,1973,19555
5500,1974,17264
5500,1975,19488
5500,1976,18087
5500,1977,12470
5500,1978,13675
5500,1979,12814
5500,1980,7823
5500,1981,12819
5500,1982,11059
5500,1983,8801
5500,1984,7519
5500,1985,8243
5500,1986,8542
5500,1987,9064
5500,1988,10162
5500,1989,9208
5500,1990,11288
5500,1991,12371
5500,1992,10433
5500,1993,11441
5500,1994,13920
5500,1995,13684
5500,1996,11173
5500,1997,14213
5500,1998,14687
5500,1999,11665
5500,2000,11110
5500,2001,16272
5500,2002,12926
5500,2003,18819
5500,2004,17957
5500,2005,17259
5500,2006,20145
5500,2007,20493
5500,2008,20256
5500,2009,27447
5500,2010,24043
5500,2011,21636
5500,2012,24085
5500,2013,35015
5500,2014,26341
5500,2015,31537
5500,2016,36709
5500,2017,24943
5500,2018,33170
5500,2019,34074
5501,1961,14339
5501,1962,14290
5501,1963,12667
5501,1964,14933
5501,1965,14271
5501,1966,15918
5501,1967,11730
5501,1968,14236
5501,1969,12898
5501,1970,13899
5501,1971,16519
5501,1972,20119
5501,1973,19555
5501,1974,17264
5501,1975,19488
5501,1976,18087
5501,1977,12470
5501,1978,13675
5501,1979,12814
5501,1980,7823
5501,1981,12819
5501,1982,11059
5501,1983,8801
5501,1984,7519
5501,1985,8243
5501,1986,8542
5501,1987,9064
5501,1988,10162
5501,1989,9208
5501,1990,11288
5501,1991,12371
5501,1992,10433
5501,1993,11441
5501,1994,13920
5501,1995,13684
5501,1996,11173
5501,1997,14213
5501,1998,14687
5501,1999,11665
5501,2000,11110
5501,2001,16272
5501,2002,12926
5501,2003,18819
5501,2004,17957
5501,2005,17259
5501,2006,20145
5501,2007,20493
5501,2008,20256
5501,2009,27447
5501,2010,24043
5501,2011,21636
5501,2012,24085
5501,2013,35015
5501,2014,26341
5501,2015,31537
5501,2016,36709
5501,2017,24943
5501,2018,33170
5501,2019,34074
57,2003,3524
57,2004,3512
57,2005,1285
57,2006,1285
57,2007,922
57,2008,2114
57,2009,3172
57,2010,6872
57,2011,6167
57,2012,5286
57,2013,5286
57,2014,5286
57,2015,11629
57,2016,10641
57,2017,8956
57,2018,9071
57,2019,9436
5707,1961,1450077
5707,1962,1459421
5707,1963,1538059
5707,1964,1586892
5707,1965,1263442
5707,1966,1574029
5707,1967,1431119
5707,1968,1660554
5707,1969,1458313
5707,1970,1643019
5707,1971,1552481
5707,1972,1274142
5707,1973,1389785
5707,1974,1244110
5707,1975,1342030
5707,1976,1416552
5707,1977,1017977
5707,1978,1207072
5707,1979,1523485
5707,1980,1234593
5707,1981,1094092
5707,1982,1490562
5707,1983,1502334
5707,1984,1576695
5707,1985,1496237
5707,1986,1388730
5707,1987,1377379
5707,1988,1235952
5707,1989,1303746
5707,1990,1153816
5707,1991,919933
5707,1992,1473595
5707,1993,1439785
5707,1994,1312879
5707,1995,1249169
5707,1996,1380924
5707,1997,1021133
5707,1998,1087343
5707,1999,1309963
5707,2000,1382527
5707,2001,1208009
5707,2002,1084489
5707,2003,1002534
5707,2004,911502
5707,2005,1008050
5707,2006,1024343
5707,2007,858195
5707,2008,900195
5707,2009,985846
5707,2010,869823
5707,2011,963073
5707,2012,818690
5707,2013,972983
5707,2014,1052650
5707,2015,1028327
5707,2016,983178
5707,2017,959202
5707,2018,1071938
5707,2019,1008434
5802,1961,388
5802,1962,405
5802,1963,441
5802,1964,476
5802,1965,511
5802,1966,529
5802,1967,529
5802,1968,529
5802,1969,529
5802,1970,529
5802,1971,529
5802,1972,529
5802,1973,529
5802,1974,529
5802,1975,458
5802,1976,458
5802,1977,458
5802,1978,441
5802,1979,485
5802,1980,493
5802,1981,661
5802,1982,904
5802,1983,664
5802,1984,530
5802,1985,548
5802,1986,631
5802,1987,705
5802,1988,793
5802,1989,784
5802,1990,793
5802,1991,840
5802,1992,87670
5802,1993,86999
5802,1994,87505
5802,1995,88069
5802,1996,109213
5802,1997,94489
5802,1998,83459
5802,1999,72490
5802,2000,94958
5802,2001,94079
5802,2002,104625
5802,2003,94937
5802,2004,96489
5802,2005,117789
5802,2006,165436
5802,2007,165923
5802,2008,186692
5802,2009,215755
5802,2010,202855
5802,2011,182554
5802,2012,195641
5802,2013,205643
5802,2014,226068
5802,2015,243262
5802,2016,267067
5802,2017,311619
5802,2018,387653
5802,2019,393522
5803,1999,1233
5803,2000,1544
5803,2001,2046
5803,2002,1762
5803,2003,1410
5803,2004,1233
5803,2005,1195
5803,2006,1207
5803,2007,1181
5803,2008,1057
5803,2009,1013
5803,2010,1397
5803,2011,1468
5803,2012,1165
5803,2013,3422
5803,2014,4759
5803,2015,7150
5803,2016,5483
5803,2017,6373
5803,2018,6370
5803,2019,6283
5815,1961,6476
5815,1962,7041
5815,1963,6745
5815,1964,8116
5815,1965,8144
5815,1966,9312
5815,1967,8937
5815,1968,9214
5815,1969,8491
5815,1970,10200
5815,1971,9612
5815,1972,19391
5815,1973,19974
5815,1974,13636
5815,1975,16077
5815,1976,18526
5815,1977,31336
5815,1978,28057
5815,1979,25470
5815,1980,20715
5815,1981,22436
5815,1982,40160
5815,1983,35241
5815,1984,36122
5815,1985,44247
5815,1986,38412
5815,1987,35088
5815,1988,54799
5815,1989,52861
5815,1990,39822
5815,1991,42113
5815,1992,116319
5815,1993,103661
5815,1994,99633
5815,1995,115590
5815,1996,118538
5815,1997,118436
5815,1998,139383
5815,1999,135875
5815,2000,153976
5815,2001,146769
5815,2002,128245
5815,2003,152595
5815,2004,111784
5815,2005,155433
5815,2006,230101
5815,2007,253818
5815,2008,223006
5815,2009,259478
5815,2010,267897
5815,2011,238596
5815,2012,281114
5815,2013,258726
5815,2014,263948
5815,2015,281125
5815,2016,316931
5815,2017,389092
5815,2018,438595
5815,2019,454022
5817,1961,35
5817,1962,53
5817,1963,53
5817,1964,70
5817,1965,70
5817,1966,106
5817,1967,141
5817,1968,176
5817,1969,211
5817,1970,2255
5817,1971,2396
5817,1972,2206
5817,1973,2224
5817,1974,2340
5817,1975,2314
5817,1976,1933
5817,1977,1186
5817,1978,1198
5817,1979,1216
5817,1980,1850
5817,1981,2086
5817,1982,2539
5817,1983,3133
5817,1984,3228
5817,1985,4245
5817,1986,4284
5817,1987,4729
5817,1988,5552
5817,1989,7686
5817,1990,8897
5817,1991,9993
5817,1992,18422
5817,1993,26487
5817,1994,10008
5817,1995,9482
5817,1996,15390
5817,1997,14394
5817,1998,21391
5817,1999,20433
5817,2000,20373
5817,2001,17994
5817,2002,14720
5817,2003,19560
5817,2004,22329
5817,2005,30848
5817,2006,23840
5817,2007,25310
5817,2008,24929
5817,2009,26445
5817,2010,28582
5817,2011,31426
5817,2012,26697
5817,2013,40892
5817,2014,39251
5817,2015,45473
5817,2016,30071
5817,2017,38740
5817,2018,39086
5817,2019,51443
63,1992,1309
63,1993,2035
63,1994,1249
63,1995,1119
63,1996,581
63,1997,775
63,1998,618
63,1999,354
63,2000,1045
63,2001,1417
63,2002,2529
63,2003,1168
63,2004,169
63,2005,319
63,2006,337
63,2007,190
63,2008,173
63,2009,190
63,2010,222
63,2011,185
63,2012,196
63,2013,111
63,2014,33
63,2015,206
63,2016,196
63,2017,139
68,1961,162989
68,1962,174794
68,1963,221841
68,1964,202071
68,1965,207410
68,1966,190741
68,1967,217172
68,1968,238122
68,1969,209031
68,1970,212766
68,1971,213630
68,1972,198459
68,1973,198705
68,1974,219110
68,1975,157209
68,1976,239814
68,1977,103784
68,1978,174266
68,1979,243162
68,1980,198582
68,1981,173209
68,1982,217083
68,1983,173032
68,1984,202282
68,1985,177614
68,1986,161755
68,1987,178319
68,1988,136382
68,1989,179023
68,1990,145231
68,1991,86932
68,1992,117248
68,1993,113960
68,1994,124608
68,1995,98873
68,1996,118862
68,1997,106898
68,1998,55305
68,1999,115660
68,2000,117211
68,2001,97652
68,2002,113999
68,2003,92611
68,2004,102595
68,2005,110843
68,2006,115403
68,2007,80719
68,2008,71109
68,2009,94401
68,2010,77704
68,2011,79547
68,2012,49048
68,2013,63060
68,2014,83329
68,2015,73523
68,2016,61116
68,2017,71299
68,2018,51751
68,2019,56597
73,1992,29955
73,1993,24669
73,1994,25550
73,1995,29955
73,1996,31717
73,1997,21144
73,1998,25083
73,1999,26473
73,2000,22348
73,2001,17878
73,2002,10715
73,2003,23647
73,2004,10306
73,2005,19145
73,2006,8458
73,2007,9691
73,2008,7048
73,2009,7048
73,2010,5286
73,2011,4758
73,2012,8986
73,2013,9867
73,2014,9515
73,2015,4405
73,2016,6520
73,2017,3700
73,2018,7753
73,2019,5286
79,1961,324649
79,1962,325373
79,1963,387897
79,1964,390451
79,1965,247267
79,1966,379995
79,1967,298765
79,1968,472689
79,1969,354586
79,1970,450349
79,1971,396204
79,1972,233562
79,1973,319608
79,1974,231923
79,1975,298058
79,1976,296611
79,1977,206270
79,1978,293061
79,1979,341203
79,1980,249588
79,1981,95631
79,1982,375768
79,1983,373154
79,1984,376192
79,1985,342276
79,1986,320290
79,1987,304269
79,1988,283992
79,1989,260009
79,1990,248265
79,1991,98574
79,1992,387649
79,1993,328444
79,1994,256201
79,1995,249505
79,1996,274350
79,1997,113299
79,1998,215062
79,1999,275759
79,2000,299018
79,2001,246510
79,2002,123343
79,2003,58828
79,2004,68854
79,2005,49180
79,2006,55746
79,2007,60706
79,2008,44344
79,2009,69535
79,2010,54325
79,2011,65257
79,2012,40536
79,2013,43103
79,2014,69726
79,2015,55409
79,2016,51756
79,2017,29137
79,2018,77917
79,2019,78499
80,1992,15513
80,1993,10572
80,1994,8810
80,1995,4053
80,1996,3876
80,1997,11726
80,1998,12986
80,1999,10791
80,2000,8197
80,2001,6379
80,2002,7564
80,2003,11788
80,2004,15813
80,2005,15198
80,2006,15598
80,2007,18493
80,2008,17777
80,2009,18836
80,2010,17335
80,2011,19818
80,2012,13940
80,2013,19148
80,2014,15876
80,2015,19074
80,2016,17363
80,2017,14933
80,2018,20848
80,2019,16526
84,1961,30573
84,1962,33785
84,1963,31669
84,1964,37075
84,1965,33792
84,1966,41345
84,1967,41473
84,1968,43433
84,1969,40751
84,1970,43760
84,1971,42617
84,1972,35776
84,1973,45441
84,1974,39121
84,1975,44687
84,1976,42907
84,1977,38317
84,1978,37047
84,1979,33197
84,1980,31364
84,1981,47968
84,1982,42738
84,1983,50329
84,1984,50470
84,1985,48960
84,1986,54970
84,1987,61441
84,1988,61615
84,1989,62774
84,1990,82930
84,1991,53415
84,1992,84728
84,1993,79244
84,1994,86839
84,1995,87424
84,1996,102147
84,1997,81722
84,1998,72571
84,1999,92377
84,2000,101095
84,2001,70508
84,2002,82975
84,2003,78619
84,2004,82312
84,2005,77884
84,2006,77001
84,2007,92648
84,2008,97746
84,2009,85286
84,2010,79133
84,2011,87068
84,2012,83378
84,2013,84814
84,2014,123417
84,2015,132490
84,2016,146591
84,2017,141862
84,2018,157491
84,2019,143783
9,1961,4581
9,1962,4053
9,1963,4141
9,1964,3295
9,1965,3824
9,1966,3101
9,1967,3172
9,1968,3277
9,1969,2414
9,1970,3348
9,1971,3277
9,1972,4934
9,1973,1744
9,1974,4687
9,1975,5339
9,1976,3647
9,1977,4229
9,1978,4053
9,1979,4758
9,1980,5286
9,1981,4758
9,1982,2467
9,1983,8810
9,1984,10132
9,1985,11806
9,1986,5462
9,1987,4053
9,1988,9163
9,1989,10220
9,1990,9691
9,1991,9867
9,1992,10044
9,1993,10220
9,1994,10572
9,1995,10680
9,1996,10858
9,1997,11037
9,1998,11453
9,1999,11358
9,2000,11462
9,2001,11561
9,2002,11982
9,2003,11749
9,2004,11806
9,2005,11860
9,2006,11894
9,2007,11982
9,2008,12148
9,2009,12322
9,2010,13349
9,2011,12458
9,2012,11453
9,2013,12229
9,2014,12488
9,2015,12537
9,2016,12502
9,2017,12546
9,2018,12590
9,2019,12634
91,1999,1233
91,2000,1544
91,2001,2046
91,2002,1762
91,2003,1410
91,2004,1233
91,2005,1195
91,2006,1207
91,2007,1181
91,2008,1057
91,2009,1013
91,2010,939
91,2011,409
91,2012,157
91,2013,2201
91,2014,3540
91,2015,5552
91,2016,3894
91,2017,4759
91,2018,4157
91,2019,4097
97,1961,80173
97,1962,70658
97,1963,60086
97,1964,50747
97,1965,46713
97,1966,52895
97,1967,49973
97,1968,51716
97,1969,44039
97,1970,54500
97,1971,56808
97,1972,44164
97,1973,60849
97,1974,52292
97,1975,47476
97,1976,45570
97,1977,33283
97,1978,55145
97,1979,55814
97,1980,39665
97,1981,62693
97,1982,62829
97,1983,58803
97,1984,49940
97,1985,51982
97,1986,42578
97,1987,52613
97,1988,54856
97,1989,55069
97,1990,47166
97,1991,45980
97,1992,48476
97,1993,43041
97,1994,41671
97,1995,35417
97,1996,38330
97,1997,38404
97,1998,33990
97,1999,34688
97,2000,32200
97,2001,28610
97,2002,11624
97,2003,12525
97,2004,22263
97,2005,10852
97,2006,15041
97,2007,11580
97,2008,13645
97,2009,14318
97,2010,10146
97,2011,13606
97,2012,8511
97,2013,17779
97,2014,16616
97,2015,19932
97,2016,18783
97,2017,18591
97,2018,21180
97,2019,18449
98,1992,13384
98,1993,12135
98,1994,11663
98,1995,11439
98,1996,12100
98,1997,8308
98,1998,11037
98,1999,11224
98,2000,5145
98,2001,3935
98,2002,5186
98,2003,4433
98,2004,4065
98,2005,6164
98,2006,5535
98,2007,4798
98,2008,6807
98,2009,3746
98,2010,1965
98,2011,3736
98,2012,4127
98,2013,6920
98,2014,1401
98,2015,3360
98,2016,2611
98,2017,2530
98,2018,2114
98,2019,1921
