geo,year,qv_soya_beans_gross_production_value_constant_2014_2016_thousand_us
5105,1969,32233
5105,1970,30154
5105,1971,32753
5105,1972,32753
5105,1973,33273
5105,1974,33793
5105,1975,33793
5105,1976,36448
5105,1977,36486
5105,1978,37588
5105,1979,38185
5105,1980,40054
5105,1981,41263
5105,1982,42997
5105,1983,22739
5105,1984,23422
5105,1985,32062
5105,1986,36296
5105,1987,56143
5105,1988,78762
5105,1989,156845
5105,1990,115556
5105,1991,76875
5105,1992,82541
5105,1993,87934
5105,1994,94171
5105,1995,151189
5105,1996,168886
5105,1997,189878
5105,1998,212715
5105,1999,215523
5105,2000,225221
5105,2001,228640
5105,2002,242859
5105,2003,258863
5105,2004,275873
5105,2005,296870
5105,2006,316656
5105,2007,304157
5105,2008,315607
5105,2009,226756
5105,2010,196891
5105,2011,264529
5105,2012,348025
5105,2013,280227
5105,2014,335583
5105,2015,321398
5105,2016,511015
5105,2017,544926
5105,2018,591261
5105,2019,605887
5105,2020,741559
5105,2021,713465
5105,2022,816812
5105,2023,840448
52,1994,2
52,1995,151
52,1996,125
52,1997,161
52,1998,50
52,1999,60
52,2000,40
52,2001,160
52,2004,33
52,2005,6
52,2006,26
52,2007,1
52,2008,3
52,2009,10
52,2010,19
52,2011,23
52,2012,23
52,2013,23
52,2014,14
52,2015,13
52,2016,17
52,2017,14
52,2018,15
52,2019,15
52,2020,15
52,2021,15
52,2022,15
52,2023,15
5200,1961,6635185
5200,1962,6590906
5200,1963,6859693
5200,1964,6898557
5200,1965,8369151
5200,1966,9208652
5200,1967,9726211
5200,1968,11023013
5200,1969,11417337
5200,1970,11536602
5200,1971,12231242
5200,1972,13641401
5200,1973,17077942
5200,1974,14992877
5200,1975,19002835
5200,1976,16911179
5200,1977,22388695
5200,1978,22526914
5200,1979,27162792
5200,1980,24360556
5200,1981,26488062
5200,1982,27689684
5200,1983,22992384
5200,1984,26513997
5200,1985,29841986
5200,1986,26571136
5200,1987,28102392
5200,1988,25521078
5200,1989,30698263
5200,1990,30423787
5200,1991,29069815
5200,1992,32661003
5200,1993,31189259
5200,1994,38600218
5200,1995,35787855
5200,1996,36876097
5200,1997,40924458
5200,1998,45622404
5200,1999,45111684
5200,2000,46804001
5200,2001,51784829
5200,2002,53188939
5200,2003,55823266
5200,2004,60464765
5200,2005,62816340
5200,2006,65218649
5200,2007,64967702
5200,2008,68319354
5200,2009,66022866
5200,2010,78331854
5200,2011,77465639
5200,2012,70247058
5200,2013,83943515
5200,2014,93167861
5200,2015,99299929
5200,2016,101508831
5200,2017,109188561
5200,2018,104722617
5200,2019,99556364
5200,2020,107268622
5200,2021,113393635
5200,2022,104514763
5200,2023,110292013
5203,1961,6516783
5203,1962,6427479
5203,1963,6696376
5203,1964,6732585
5203,1965,8118639
5203,1966,8916407
5203,1967,9363135
5203,1968,10613258
5203,1969,10848563
5203,1970,10818124
5203,1971,11282931
5203,1972,12215860
5203,1973,14856689
5203,1974,11665134
5203,1975,14853547
5203,1976,12342077
5203,1977,17012090
5203,1978,17953660
5203,1979,21730930
5203,1980,17339734
5203,1981,19235885
5203,1982,21131002
5203,1983,15817727
5203,1984,18024859
5203,1985,20322915
5203,1986,18815866
5203,1987,18882247
5203,1988,15142529
5203,1989,18728597
5203,1990,18767321
5203,1991,19414926
5203,1992,21350956
5203,1993,18479741
5203,1994,24725123
5203,1995,21502646
5203,1996,23415200
5203,1997,26553399
5203,1998,27049893
5203,1999,26236354
5203,2000,27197418
5203,2001,28074278
5203,2002,27048697
5203,2003,24152043
5203,2004,30800254
5203,2005,30313513
5203,2006,31646237
5203,2007,26424165
5203,2008,29415336
5203,2009,33249395
5203,2010,33280026
5203,2011,31062037
5203,2012,30762168
5203,2013,33863424
5203,2014,39523365
5203,2015,39698843
5203,2016,43235070
5203,2017,44735013
5203,2018,44783488
5203,2019,35992657
5203,2020,42386507
5203,2021,44697475
5203,2022,42967469
5203,2023,42120597
5204,1961,7629
5204,1962,21518
5204,1963,21342
5204,1964,22840
5204,1965,21956
5204,1966,35982
5204,1967,49705
5204,1968,104386
5204,1969,108869
5204,1970,81515
5204,1971,97181
5204,1972,143057
5204,1973,222224
5204,1974,186416
5204,1975,228281
5204,1976,116201
5204,1977,197443
5204,1978,128327
5204,1979,269897
5204,1980,123946
5204,1981,270654
5204,1982,249840
5204,1983,266104
5204,1984,265935
5204,1985,360195
5204,1986,277896
5204,1987,325673
5204,1988,102133
5204,1989,392804
5204,1990,230548
5204,1991,285061
5204,1992,231531
5204,1993,200897
5204,1994,218956
5204,1995,96836
5204,1996,46477
5204,1997,101788
5204,1998,85244
5204,1999,72180
5204,2000,48203
5204,2001,52987
5204,2002,40457
5204,2003,58544
5204,2004,61080
5204,2005,79838
5204,2006,36567
5204,2007,39285
5204,2008,64672
5204,2009,52596
5204,2010,71998
5204,2011,86957
5204,2012,105444
5204,2013,103552
5204,2014,156000
5204,2015,141770
5204,2016,206490
5204,2017,179926
5204,2018,137984
5204,2019,105863
5204,2020,113234
5204,2021,130700
5204,2022,91965
5204,2023,102632
5207,1961,110773
5207,1962,141909
5207,1963,141975
5207,1964,143132
5207,1965,228556
5207,1966,256263
5207,1967,313371
5207,1968,305369
5207,1969,459905
5207,1970,636963
5207,1971,851130
5207,1972,1282484
5207,1973,1999028
5207,1974,3141327
5207,1975,3921007
5207,1976,4452901
5207,1977,5179163
5207,1978,4444927
5207,1979,5161965
5207,1980,6896876
5207,1981,6981524
5207,1982,6308842
5207,1983,6908553
5207,1984,8223203
5207,1985,9158876
5207,1986,7477374
5207,1987,8894473
5207,1988,10276416
5207,1989,11576862
5207,1990,11425918
5207,1991,9369828
5207,1992,11078516
5207,1993,12508621
5207,1994,13656138
5207,1995,14188374
5207,1996,13414420
5207,1997,14269270
5207,1998,18487267
5207,1999,18803149
5207,2000,19558380
5207,2001,23657564
5207,2002,26099785
5207,2003,31612678
5207,2004,29603430
5207,2005,32422989
5207,2006,33535844
5207,2007,38504253
5207,2008,38839346
5207,2009,32720875
5207,2010,44979830
5207,2011,46316646
5207,2012,39379447
5207,2013,49976539
5207,2014,53488497
5207,2015,59459315
5207,2016,58067271
5207,2017,64273621
5207,2018,59801145
5207,2019,63457844
5207,2020,64768881
5207,2021,68565460
5207,2022,61455329
5207,2023,68068784
5300,1961,6106773
5300,1962,6210351
5300,1963,6459159
5300,1964,7121047
5300,1965,5848654
5300,1966,7383072
5300,1967,7517120
5300,1968,7458504
5300,1969,7037882
5300,1970,7915467
5300,1971,7835987
5300,1972,6222803
5300,1973,7761889
5300,1974,7412329
5300,1975,7239599
5300,1976,6706178
5300,1977,7262948
5300,1978,7665119
5300,1979,7448776
5300,1980,7674371
5300,1981,8958352
5300,1982,8664324
5300,1983,9271902
5300,1984,9648891
5300,1985,10330422
5300,1986,11300725
5300,1987,11771984
5300,1988,11835877
5300,1989,11004404
5300,1990,11794880
5300,1991,10548877
5300,1992,11523048
5300,1993,15604181
5300,1994,15687901
5300,1995,14253105
5300,1996,14050068
5300,1997,15502924
5300,1998,15995367
5300,1999,15292503
5300,2000,15299445
5300,2001,15517269
5300,2002,15813011
5300,2003,16095592
5300,2004,17413182
5300,2005,17545371
5300,2006,16582819
5300,2007,15343825
5300,2008,17288675
5300,2009,16984967
5300,2010,17997612
5300,2011,17293425
5300,2012,17028460
5300,2013,15265836
5300,2014,14954028
5300,2015,13895005
5300,2016,16142487
5300,2017,17816738
5300,2018,17746303
5300,2019,19897864
5300,2020,20124693
5300,2021,18290869
5300,2022,21473530
5300,2023,21659906
5301,1993,2
5301,1994,1692
5301,1995,1141
5301,1996,916
5301,1997,1020
5301,1998,1186
5301,1999,1212
5301,2000,1228
5301,2001,2693
5301,2002,7719
5301,2003,11641
5301,2004,14457
5301,2005,19241
5301,2006,23600
5301,2007,25516
5301,2008,27175
5301,2009,28910
5301,2010,34916
5301,2011,40820
5301,2012,52040
5301,2013,62307
5301,2014,66869
5301,2015,67704
5301,2016,71051
5301,2017,77956
5301,2018,78791
5301,2019,86977
5301,2020,80290
5301,2021,73392
5301,2022,77281
5301,2023,62974
5302,1961,5785244
5302,1962,5906328
5302,1963,6181338
5302,1964,6818435
5302,1965,5541294
5302,1966,7058132
5302,1967,7183529
5302,1968,7128853
5302,1969,6720413
5302,1970,7530349
5302,1971,7439640
5302,1972,5801164
5302,1973,7310772
5302,1974,6902730
5302,1975,6692021
5302,1976,6164302
5302,1977,6714645
5302,1978,6968818
5302,1979,6765787
5302,1980,6962856
5302,1981,8197355
5302,1982,7914810
5302,1983,8428025
5302,1984,8501042
5302,1985,9026436
5302,1986,9767667
5302,1987,10272078
5302,1988,9975197
5302,1989,8942367
5302,1990,9388373
5302,1991,8216887
5302,1992,8624398
5302,1993,12251391
5302,1994,12715975
5302,1995,10881392
5302,1996,10713695
5302,1997,11832031
5302,1998,12112087
5302,1999,11386374
5302,2000,12318981
5302,2001,12408955
5302,2002,13199752
5302,2003,12275394
5302,2004,13807221
5302,2005,13252792
5302,2006,12212736
5302,2007,10289643
5302,2008,12522643
5302,2009,12079325
5302,2010,12029439
5302,2011,11656428
5302,2012,10546091
5302,2013,9806192
5302,2014,9952493
5302,2015,9567555
5302,2016,10220330
5302,2017,12154127
5302,2018,12624895
5302,2019,14294925
5302,2020,15342419
5302,2021,13069527
5302,2022,16058376
5302,2023,15526289
5303,1961,4514
5303,1962,4514
5303,1963,5611
5303,1964,6077
5303,1965,6833
5303,1966,7502
5303,1967,8743
5303,1968,8792
5303,1969,10014
5303,1970,10727
5303,1971,11872
5303,1972,24424
5303,1973,26048
5303,1974,48433
5303,1975,85780
5303,1976,118132
5303,1977,129811
5303,1978,192766
5303,1979,166129
5303,1980,201132
5303,1981,178569
5303,1982,266306
5303,1983,329328
5303,1984,439759
5303,1985,457050
5303,1986,403755
5303,1987,383094
5303,1988,643072
5303,1989,734811
5303,1990,1026468
5303,1991,966951
5303,1992,1310114
5303,1993,1847672
5303,1994,1548940
5303,1995,1942058
5303,1996,2035363
5303,1997,2462547
5303,1998,2706241
5303,1999,2667059
5303,2000,1996204
5303,2001,2253761
5303,2002,1802444
5303,2003,2973871
5303,2004,2679178
5303,2005,3196737
5303,2006,3413358
5303,2007,4178699
5303,2008,3789885
5303,2009,3806634
5303,2010,4818224
5303,2011,4600858
5303,2012,5527579
5303,2013,4501359
5303,2014,3969127
5303,2015,3298809
5303,2016,4979141
5303,2017,4986109
5303,2018,4174133
5303,2019,5049312
5303,2020,4315520
5303,2021,4814292
5303,2022,4965895
5303,2023,5691809
5304,1961,315061
5304,1962,297773
5304,1963,269802
5304,1964,294364
5304,1965,298358
5304,1966,315397
5304,1967,322461
5304,1968,317169
5304,1969,302681
5304,1970,369183
5304,1971,379702
5304,1972,391661
5304,1973,421857
5304,1974,457477
5304,1975,458869
5304,1976,420055
5304,1977,416104
5304,1978,502060
5304,1979,515427
5304,1980,509384
5304,1981,575919
5304,1982,467584
5304,1983,494586
5304,1984,682051
5304,1985,792689
5304,1986,1042506
5304,1987,1008315
5304,1988,1152510
5304,1989,1257354
5304,1990,1309735
5304,1991,1317300
5304,1992,1547308
5304,1993,1477775
5304,1994,1390849
5304,1995,1395746
5304,1996,1277815
5304,1997,1188941
5304,1998,1149252
5304,1999,1208648
5304,2000,962550
5304,2001,829355
5304,2002,769671
5304,2003,796107
5304,2004,889585
5304,2005,1063007
5304,2006,910886
5304,2007,835381
5304,2008,932966
5304,2009,1052857
5304,2010,1077023
5304,2011,949961
5304,2012,848842
5304,2013,816961
5304,2014,899508
5304,2015,890119
5304,2016,799430
5304,2017,536863
5304,2018,806801
5304,2019,400627
5304,2020,317262
5304,2021,253292
5304,2022,303328
5304,2023,317780
5305,1961,1953
5305,1962,1736
5305,1963,2409
5305,1964,2170
5305,1965,2170
5305,1966,2040
5305,1967,2387
5305,1968,3689
5305,1969,4774
5305,1970,5208
5305,1971,4774
5305,1972,5555
5305,1973,3211
5305,1974,3689
5305,1975,2929
5305,1976,3689
5305,1977,2387
5305,1978,1476
5305,1979,1432
5305,1980,998
5305,1981,6510
5305,1982,15623
5305,1983,19963
5305,1984,26039
5305,1985,54248
5305,1986,86797
5305,1987,108496
5305,1988,65098
5305,1989,69872
5305,1990,70306
5305,1991,47738
5305,1992,41229
5305,1993,27341
5305,1994,30445
5305,1995,32768
5305,1996,22280
5305,1997,18386
5305,1998,26600
5305,1999,29210
5305,2000,20481
5305,2001,22505
5305,2002,33424
5305,2003,38579
5305,2004,22741
5305,2005,13593
5305,2006,22239
5305,2007,14585
5305,2008,16006
5305,2009,17240
5305,2010,38011
5305,2011,45358
5305,2012,53908
5305,2013,79017
5305,2014,66031
5305,2015,70817
5305,2016,72535
5305,2017,61684
5305,2018,61684
5305,2019,66024
5305,2020,69203
5305,2021,80367
5305,2022,68650
5305,2023,61055
5400,1961,2706
5400,1962,3313
5400,1963,2502
5400,1964,1639
5400,1965,1663
5400,1966,7718
5400,1967,15418
5400,1968,17512
5400,1969,18975
5400,1970,39609
5400,1971,71018
5400,1972,77576
5400,1973,120258
5400,1974,160635
5400,1975,149806
5400,1976,157732
5400,1977,145014
5400,1978,177770
5400,1979,263719
5400,1980,257533
5400,1981,193921
5400,1982,220487
5400,1983,202036
5400,1984,274807
5400,1985,280251
5400,1986,507495
5400,1987,801242
5400,1988,745777
5400,1989,878881
5400,1990,813532
5400,1991,584788
5400,1992,665793
5400,1993,554496
5400,1994,617314
5400,1995,546508
5400,1996,567019
5400,1997,699726
5400,1998,810748
5400,1999,723986
5400,2000,623485
5400,2001,687337
5400,2002,642163
5400,2003,593196
5400,2004,784357
5400,2005,976216
5400,2006,1311067
5400,2007,938295
5400,2008,997043
5400,2009,1221357
5400,2010,1742309
5400,2011,2065703
5400,2012,1963448
5400,2013,2167917
5400,2014,3184907
5400,2015,3469706
5400,2016,3842907
5400,2017,3918238
5400,2018,4420053
5400,2019,4264120
5400,2020,3885022
5400,2021,4240974
5400,2022,4548235
5400,2023,5436655
5401,1961,2592
5401,1962,3185
5401,1963,2418
5401,1964,1548
5401,1965,1585
5401,1966,7647
5401,1967,15344
5401,1968,17449
5401,1969,18915
5401,1970,37849
5401,1971,69739
5401,1972,75924
5401,1973,112570
5401,1974,136345
5401,1975,140590
5401,1976,153079
5401,1977,139180
5401,1978,166151
5401,1979,246811
5401,1980,237659
5401,1981,177314
5401,1982,200284
5401,1983,164192
5401,1984,211242
5401,1985,152896
5401,1986,192005
5401,1987,179495
5401,1988,160452
5401,1989,171543
5401,1990,82361
5401,1991,23063
5401,1992,202049
5401,1993,229134
5401,1994,211981
5401,1995,163868
5401,1996,163662
5401,1997,168139
5401,1998,222589
5401,1999,247848
5401,2000,194578
5401,2001,207985
5401,2002,291319
5401,2003,346545
5401,2004,494119
5401,2005,655516
5401,2006,818122
5401,2007,593571
5401,2008,657331
5401,2009,811860
5401,2010,1196979
5401,2011,1557402
5401,2012,1590815
5401,2013,1686633
5401,2014,2464253
5401,2015,2638518
5401,2016,2944472
5401,2017,3041963
5401,2018,3419215
5401,2019,3254906
5401,2020,2869155
5401,2021,3317410
5401,2022,3693850
5401,2023,4433120
5403,1961,114
5403,1962,128
5403,1963,84
5403,1964,91
5403,1965,78
5403,1966,71
5403,1967,75
5403,1968,63
5403,1969,60
5403,1970,1760
5403,1971,1279
5403,1972,1651
5403,1973,7360
5403,1974,22063
5403,1975,7998
5403,1976,3367
5403,1977,4650
5403,1978,9641
5403,1979,8635
5403,1980,12427
5403,1981,8746
5403,1982,11639
5403,1983,26012
5403,1984,44657
5403,1985,104021
5403,1986,275772
5403,1987,534699
5403,1988,483059
5403,1989,572987
5403,1990,618717
5403,1991,476211
5403,1992,391011
5403,1993,213612
5403,1994,252525
5403,1995,258071
5403,1996,294263
5403,1997,401919
5403,1998,445701
5403,1999,340535
5403,2000,328881
5403,2001,336128
5403,2002,245680
5403,2003,164490
5403,2004,204970
5403,2005,234058
5403,2006,413258
5403,2007,286053
5403,2008,289180
5403,2009,332738
5403,2010,446502
5403,2011,410321
5403,2012,284297
5403,2013,396270
5403,2014,570130
5403,2015,624926
5403,2016,678851
5403,2017,599988
5403,2018,738539
5403,2019,711803
5403,2020,730412
5403,2021,605506
5403,2022,553287
5403,2023,683325
5404,1973,329
5404,1974,2226
5404,1975,1218
5404,1976,1287
5404,1977,1183
5404,1978,1978
5404,1979,8273
5404,1980,7447
5404,1981,7861
5404,1982,8564
5404,1983,11833
5404,1984,18907
5404,1985,23334
5404,1986,39718
5404,1987,87049
5404,1988,102266
5404,1989,134351
5404,1990,112454
5404,1991,85513
5404,1992,72733
5404,1993,111750
5404,1994,152809
5404,1995,124569
5404,1996,109094
5404,1997,129668
5404,1998,142458
5404,1999,135603
5404,2000,100027
5404,2001,143224
5404,2002,105164
5404,2003,82161
5404,2004,85268
5404,2005,86642
5404,2006,79688
5404,2007,58671
5404,2008,50532
5404,2009,76758
5404,2010,98828
5404,2011,97979
5404,2012,88336
5404,2013,85014
5404,2014,150524
5404,2015,206262
5404,2016,219585
5404,2017,276287
5404,2018,262299
5404,2019,297411
5404,2020,285455
5404,2021,318058
5404,2022,301099
5404,2023,320210
5500,1961,89
5500,1962,116
5500,1963,268
5500,1964,335
5500,1965,497
5500,1966,344
5500,1967,347
5500,1968,397
5500,1969,778
5500,1970,2249
5500,1971,4119
5500,1972,15044
5500,1973,16971
5500,1974,27977
5500,1975,32979
5500,1976,19955
5500,1977,24714
5500,1978,34222
5500,1979,44163
5500,1980,36665
5500,1981,32737
5500,1982,34485
5500,1983,23806
5500,1984,39650
5500,1985,49136
5500,1986,47076
5500,1987,40171
5500,1988,30845
5500,1989,57936
5500,1990,34630
5500,1991,27742
5500,1992,28004
5500,1993,21870
5500,1994,36352
5500,1995,12189
5500,1996,19954
5500,1997,33103
5500,1998,24156
5500,1999,48671
5500,2000,46882
5500,2001,21763
5500,2002,28210
5500,2003,4121
5500,2004,26754
5500,2005,19991
5500,2006,22434
5500,2007,11589
5500,2008,15523
5500,2009,35834
5500,2010,26662
5500,2011,13308
5500,2012,38516
5500,2013,41066
5500,2014,14292
5500,2015,16748
5500,2016,13153
5500,2017,14017
5500,2018,12930
5500,2019,6771
5500,2020,7749
5500,2021,17992
5500,2022,25588
5500,2023,23262
5501,1961,89
5501,1962,116
5501,1963,268
5501,1964,335
5501,1965,497
5501,1966,344
5501,1967,347
5501,1968,397
5501,1969,778
5501,1970,2249
5501,1971,4119
5501,1972,15044
5501,1973,16971
5501,1974,27977
5501,1975,32979
5501,1976,19955
5501,1977,24714
5501,1978,34222
5501,1979,44163
5501,1980,36665
5501,1981,32737
5501,1982,34485
5501,1983,23806
5501,1984,39650
5501,1985,49136
5501,1986,47076
5501,1987,40171
5501,1988,30845
5501,1989,57936
5501,1990,34630
5501,1991,27742
5501,1992,28004
5501,1993,21870
5501,1994,36352
5501,1995,12189
5501,1996,19954
5501,1997,33103
5501,1998,24156
5501,1999,48671
5501,2000,46882
5501,2001,21763
5501,2002,28210
5501,2003,4121
5501,2004,26754
5501,2005,19991
5501,2006,22434
5501,2007,11589
5501,2008,15523
5501,2009,35834
5501,2010,26662
5501,2011,13308
5501,2012,38516
5501,2013,41066
5501,2014,14292
5501,2015,16748
5501,2016,13153
5501,2017,14017
5501,2018,12930
5501,2019,6771
5501,2020,7749
5501,2021,17992
5501,2022,25588
5501,2023,23262
5707,1961,2706
5707,1962,3313
5707,1963,2502
5707,1964,1639
5707,1965,1663
5707,1966,7718
5707,1967,15418
5707,1968,17512
5707,1969,18975
5707,1970,39609
5707,1971,71018
5707,1972,77576
5707,1973,120258
5707,1974,160635
5707,1975,149806
5707,1976,157732
5707,1977,145014
5707,1978,177770
5707,1979,263719
5707,1980,252982
5707,1981,188991
5707,1982,214799
5707,1983,196727
5707,1984,269118
5707,1985,274183
5707,1986,500669
5707,1987,796691
5707,1988,735598
5707,1989,867677
5707,1990,805744
5707,1991,581349
5707,1992,475246
5707,1993,367186
5707,1994,445015
5707,1995,425895
5707,1996,450322
5707,1997,580568
5707,1998,677154
5707,1999,568804
5707,2000,465331
5707,2001,525668
5707,2002,430231
5707,2003,350989
5707,2004,425939
5707,2005,472503
5707,2006,499914
5707,2007,306386
5707,2008,273373
5707,2009,345466
5707,2010,442702
5707,2011,449398
5707,2012,349270
5707,2013,438383
5707,2014,669873
5707,2015,863643
5707,2016,904933
5707,2017,983039
5707,2018,1058431
5707,2019,1030169
5707,2020,981223
5707,2021,997399
5707,2022,916440
5707,2023,1044950
58,1961,44
58,1962,47
58,1963,50
58,1964,53
58,1965,59
58,1966,62
58,1967,124
58,1968,66
58,1969,181
58,1970,354
58,1971,641
58,1972,500
58,1973,908
58,1974,2583
58,1975,7272
58,1976,8872
58,1977,11371
58,1978,14983
58,1979,17646
58,1980,19797
58,1981,19582
58,1982,22081
58,1983,8305
58,1984,28017
58,1985,37108
58,1986,45001
58,1987,86189
58,1988,77502
58,1989,90575
58,1990,98365
58,1991,48972
58,1992,81091
58,1993,84601
58,1994,114313
58,1995,53674
58,1996,45850
58,1997,5562
58,1998,6040
58,1999,45333
58,2000,55528
58,2001,66872
58,2002,64392
58,2003,64212
58,2004,63375
58,2005,35199
58,2006,13572
58,2007,32455
58,2008,37766
58,2009,40126
58,2010,41307
58,2011,46027
58,2012,38946
58,2013,40126
58,2014,19285
58,2015,19294
58,2016,24659
58,2017,20657
58,2018,15050
58,2019,23317
58,2020,16073
58,2021,11847
58,2022,17380
58,2023,7737
5801,1961,18670
5801,1962,18700
5801,1963,21671
5801,1964,17304
5801,1965,14107
5801,1966,15874
5801,1967,16984
5801,1968,13052
5801,1969,19108
5801,1970,14536
5801,1971,13393
5801,1972,15692
5801,1973,16189
5801,1974,16212
5801,1975,16637
5801,1976,15451
5801,1977,19123
5801,1978,15224
5801,1979,15256
5801,1980,17854
5801,1981,18821
5801,1982,18826
5801,1983,17897
5801,1984,20820
5801,1985,33157
5801,1986,25292
5801,1987,35213
5801,1988,39093
5801,1989,49458
5801,1990,58703
5801,1991,66988
5801,1992,82274
5801,1993,68767
5801,1994,48369
5801,1995,45990
5801,1996,52275
5801,1997,81220
5801,1998,57860
5801,1999,69131
5801,2000,64116
5801,2001,60031
5801,2002,74722
5801,2003,131511
5801,2004,179763
5801,2005,287577
5801,2006,229837
5801,2007,266811
5801,2008,277027
5801,2009,330420
5801,2010,341329
5801,2011,308753
5801,2012,339139
5801,2013,376987
5801,2014,385596
5801,2015,379376
5801,2016,374195
5801,2017,454437
5801,2018,493482
5801,2019,460892
5801,2020,569116
5801,2021,637002
5801,2022,707096
5801,2023,792576
5802,1961,6465
5802,1962,6674
5802,1963,8603
5802,1964,12974
5802,1965,13910
5802,1966,13988
5802,1967,13452
5802,1968,17460
5802,1969,21217
5802,1970,28403
5802,1971,41350
5802,1972,50348
5802,1973,60211
5802,1974,90666
5802,1975,112141
5802,1976,143039
5802,1977,182354
5802,1978,185151
5802,1979,274075
5802,1980,279757
5802,1981,354089
5802,1982,373570
5802,1983,390090
5802,1984,452380
5802,1985,527321
5802,1986,405641
5802,1987,603748
5802,1988,658836
5802,1989,772843
5802,1990,831772
5802,1991,593890
5802,1992,612427
5802,1993,895291
5802,1994,968713
5802,1995,1166294
5802,1996,1226923
5802,1997,1370699
5802,1998,1495019
5802,1999,1529126
5802,2000,1582590
5802,2001,1768536
5802,2002,1694843
5802,2003,2147414
5802,2004,1954332
5802,2005,2155991
5802,2006,2088681
5802,2007,2961752
5802,2008,2889850
5802,2009,2207102
5802,2010,3525201
5802,2011,3890288
5802,2012,2711842
5802,2013,4547170
5802,2014,4898194
5802,2015,4546270
5802,2016,4709064
5802,2017,5082985
5802,2018,5397605
5802,2019,4461565
5802,2020,5411269
5802,2021,5421506
5802,2022,3580792
5802,2023,5536846
5803,1961,2784
5803,1962,2645
5803,1963,2587
5803,1964,2903
5803,1965,2662
5803,1966,2740
5803,1967,2645
5803,1968,3010
5803,1969,2554
5803,1970,2541
5803,1971,2577
5803,1972,2567
5803,1973,2635
5803,1974,2645
5803,1975,2531
5803,1976,2515
5803,1977,2609
5803,1978,2596
5803,1979,2544
5803,1980,2544
5803,1981,2512
5803,1982,2479
5803,1983,2495
5803,1984,2531
5803,1985,2560
5803,1986,2560
5803,1987,2534
5803,1988,2616
5803,1989,2548
5803,1990,2799
5803,1991,2211
5803,1992,3584
5803,1993,3708
5803,1994,1831
5803,1995,2390
5803,1996,3252
5803,1997,2371
5803,1998,1824
5803,1999,3039
5803,2000,2239
5803,2001,1991
5803,2002,2123
5803,2003,2382
5803,2004,2391
5803,2005,2371
5803,2006,2459
5803,2007,2358
5803,2008,1986
5803,2009,4756
5803,2010,1487
5803,2011,4079
5803,2012,3024
5803,2013,4182
5803,2014,4008
5803,2015,4517
5803,2016,5540
5803,2017,7498
5803,2018,6961
5803,2019,5337
5803,2020,7640
5803,2021,7907
5803,2022,12995
5803,2023,13878
5815,1961,4258
5815,1962,4006
5815,1963,5004
5815,1964,3788
5815,1965,3446
5815,1966,2945
5815,1967,3256
5815,1968,3318
5815,1969,4770
5815,1970,9144
5815,1971,10181
5815,1972,11157
5815,1973,10829
5815,1974,18010
5815,1975,25237
5815,1976,33158
5815,1977,36650
5815,1978,51573
5815,1979,56988
5815,1980,63904
5815,1981,52240
5815,1982,63664
5815,1983,58096
5815,1984,65092
5815,1985,69577
5815,1986,61873
5815,1987,86771
5815,1988,100104
5815,1989,102574
5815,1990,99620
5815,1991,95555
5815,1992,67694
5815,1993,88290
5815,1994,96616
5815,1995,94872
5815,1996,92451
5815,1997,102559
5815,1998,114622
5815,1999,111826
5815,2000,110019
5815,2001,112961
5815,2002,82584
5815,2003,88604
5815,2004,118030
5815,2005,101365
5815,2006,120189
5815,2007,200039
5815,2008,112022
5815,2009,122163
5815,2010,155517
5815,2011,157463
5815,2012,194250
5815,2013,197519
5815,2014,208415
5815,2015,200967
5815,2016,219343
5815,2017,269482
5815,2018,316207
5815,2019,310706
5815,2020,426311
5815,2021,490000
5815,2022,554049
5815,2023,580927
5817,1961,19678
5817,1962,19708
5817,1963,22678
5817,1964,18336
5817,1965,14840
5817,1966,16854
5817,1967,18113
5817,1968,13680
5817,1969,19788
5817,1970,15448
5817,1971,14662
5817,1972,17602
5817,1973,19146
5817,1974,20512
5817,1975,21824
5817,1976,25154
5817,1977,37789
5817,1978,65651
5817,1979,80844
5817,1980,79746
5817,1981,105383
5817,1982,134661
5817,1983,121562
5817,1984,112260
5817,1985,116987
5817,1986,109378
5817,1987,126627
5817,1988,129263
5817,1989,114047
5817,1990,132476
5817,1991,151420
5817,1992,122493
5817,1993,109161
5817,1994,98722
5817,1995,97775
5817,1996,90418
5817,1997,121852
5817,1998,100548
5817,1999,93115
5817,2000,83058
5817,2001,79899
5817,2002,95956
5817,2003,159066
5817,2004,215601
5817,2005,330588
5817,2006,278704
5817,2007,350743
5817,2008,352112
5817,2009,406398
5817,2010,428319
5817,2011,384168
5817,2012,383911
5817,2013,432103
5817,2014,425296
5817,2015,418315
5817,2016,414798
5817,2017,494968
5817,2018,527959
5817,2019,489482
5817,2020,603447
5817,2021,681292
5817,2022,780458
5817,2023,840091
59,1972,728
59,1973,1342
59,1974,1108
59,1975,2582
59,1976,6127
59,1977,14233
59,1978,42377
59,1979,56953
59,1980,49618
59,1981,70019
59,1982,95608
59,1983,87014
59,1984,76809
59,1985,75197
59,1986,71652
59,1987,71974
59,1988,69295
59,1989,49101
59,1990,57306
59,1991,64475
59,1992,31660
59,1993,27111
59,1994,36119
59,1995,34068
59,1996,21333
59,1997,18653
59,1998,25649
59,1999,10147
59,2000,5649
59,2001,7995
59,2002,9502
59,2003,15405
59,2004,23325
59,2005,27393
59,2006,12365
59,2007,13754
59,2008,15667
59,2009,12051
59,2010,23280
59,2011,15998
