geo,year,qv_lemons_and_limes_gross_production_value_constant_2014_2016_thousand_i
231,2018,466442
231,2019,526324
231,2020,569397
231,2021,465394
231,2022,555738
231,2023,586205
233,1984,58
233,1985,116
233,1986,116
233,1987,116
233,1988,116
233,1989,116
233,1990,120
233,1991,122
233,1992,121
233,1993,123
233,1994,125
233,1995,127
233,1996,128
233,1997,130
233,1998,133
233,1999,134
233,2000,139
233,2001,140
233,2002,141
233,2003,142
233,2004,143
233,2005,142
233,2006,122
233,2007,162
233,2008,162
233,2009,159
233,2010,162
233,2011,164
233,2012,174
233,2013,174
233,2014,173
233,2015,175
233,2016,178
233,2017,180
233,2018,183
233,2019,185
233,2020,187
233,2021,188
233,2022,187
233,2023,187
234,1961,3474
234,1962,3474
234,1963,3474
234,1964,3474
234,1965,3474
234,1966,5288
234,1967,4493
234,1968,4493
234,1969,3474
234,1970,3212
234,1971,3474
234,1972,3474
234,1973,3474
234,1974,4053
234,1975,4343
234,1976,4632
234,1977,5211
234,1978,6948
234,1979,8685
234,1980,10320
234,1981,11521
234,1982,14244
234,1983,11580
234,1984,22987
234,1985,23161
234,1986,27214
234,1987,30197
234,1988,27063
234,1989,21308
234,1990,24522
234,1991,24440
234,1992,27851
234,1993,24898
234,1994,24841
234,1995,26056
234,1996,21115
234,1997,29531
234,1998,30659
234,1999,24179
234,2000,20553
234,2001,26893
234,2002,22303
234,2003,21250
234,2004,19380
234,2005,26635
234,2006,24819
234,2007,21822
234,2008,19112
234,2009,24315
234,2010,21803
234,2011,22127
234,2012,27153
234,2013,19001
234,2014,18008
234,2015,20973
234,2016,20664
234,2017,21998
234,2018,21935
234,2019,27458
234,2020,29889
234,2021,45234
234,2022,39387
234,2023,28573
235,1992,290
235,1993,323
235,1994,325
235,1995,290
235,1996,319
235,1997,261
235,1998,347
235,1999,290
235,2000,579
235,2001,579
235,2002,556
235,2003,463
235,2004,359
235,2005,463
235,2006,288
235,2007,290
235,2008,290
235,2009,347
235,2010,405
235,2011,463
235,2012,521
235,2013,290
235,2014,1231
235,2015,1740
235,2016,1947
235,2017,1969
235,2018,6601
235,2019,5385
235,2020,5385
235,2021,5443
235,2022,6138
235,2023,6463
236,1977,4632
236,1978,4632
236,1979,5790
236,1980,5790
236,1981,6948
236,1982,6948
236,1983,7238
236,1984,7238
236,1985,7496
236,1986,7686
236,1987,7833
236,1988,7931
236,1989,8353
236,1990,8396
236,1991,10457
236,1992,11674
236,1993,12234
236,1994,12738
236,1995,17370
236,1996,22003
236,1997,26635
236,1998,36735
236,1999,56756
236,2000,40814
236,2001,44392
236,2002,49304
236,2003,33672
236,2004,31687
236,2005,37949
236,2006,28741
236,2007,33457
236,2008,31660
236,2009,31846
236,2010,32028
236,2011,34016
236,2012,39240
236,2013,40083
236,2014,42017
238,1993,3582
238,1994,3764
238,1995,3431
238,1996,3332
238,1997,3474
238,1998,3185
238,1999,2941
238,2000,2895
238,2001,679
238,2002,579
238,2003,559
238,2004,584
238,2005,2429
238,2006,3522
238,2007,4038
238,2008,2820
238,2009,3597
238,2010,2659
238,2011,4725
238,2012,3194
238,2013,2699
238,2014,4577
238,2015,4247
238,2016,4505
238,2017,4589
238,2018,5470
238,2019,4610
238,2020,3579
238,2021,1827
238,2022,1418
238,2023,2418
249,1979,1853
249,1980,1911
249,1981,1741
249,1982,1826
249,1983,1826
249,1984,1904
249,1985,1985
249,1986,2244
249,1987,2611
249,1988,2919
249,1989,3472
249,1990,3668
249,1991,3661
249,1992,3691
249,1993,3712
249,1994,3684
249,1995,3861
249,1996,4165
249,1997,4251
249,1998,4596
249,1999,4753
249,2000,4874
249,2001,5468
249,2002,5826
249,2003,6028
249,2004,7916
249,2005,8154
249,2006,11810
249,2007,12637
249,2008,12953
249,2009,13340
249,2010,14120
249,2011,14262
249,2012,14160
249,2013,14353
249,2014,14523
249,2015,13506
249,2016,13353
249,2017,13243
249,2018,12655
249,2019,14862
249,2020,14888
249,2021,17969
249,2022,18497
249,2023,17197
250,1961,2097
250,1962,2183
250,1963,2204
250,1964,4103
250,1965,4663
250,1966,4523
250,1967,3349
250,1968,3185
250,1969,2895
250,1970,2895
250,1971,2895
250,1972,2895
250,1973,2895
250,1974,2895
250,1975,3185
250,1976,3474
250,1977,3387
250,1978,3474
250,1979,3532
250,1980,3590
250,1981,3648
250,1982,3648
250,1983,3706
250,1984,3764
250,1985,3821
250,1986,3879
250,1987,3937
250,1988,4053
250,1989,4169
250,1990,4227
250,1991,5007
250,1992,5427
250,1993,5881
250,1994,6374
250,1995,4286
250,1996,4129
250,1997,4259
250,1998,4295
250,1999,4332
250,2000,4167
250,2001,4015
250,2002,4045
250,2003,4082
250,2004,4117
250,2005,4152
250,2006,4186
250,2007,4221
250,2008,4256
250,2009,4290
250,2010,4326
250,2011,4361
250,2012,4277
250,2013,3984
250,2014,3858
250,2015,4060
250,2016,4095
250,2017,4075
250,2018,4034
250,2019,4001
250,2020,4026
250,2021,4048
250,2022,4040
250,2023,4033
26,1961,12
26,1962,12
26,1963,17
26,1964,17
26,1965,17
26,1966,16
26,1967,17
26,1968,17
26,1969,21
26,1970,23
26,1971,25
26,1972,23
26,1973,27
26,1974,29
26,1975,29
26,1976,23
26,1977,32
26,1978,35
26,1979,35
26,1980,38
26,1981,41
26,1982,46
26,1983,41
26,1984,35
26,1985,38
26,1986,38
26,1987,35
26,1988,35
26,1989,32
26,1990,28
26,1991,29
26,1992,27
26,1993,26
26,1994,25
26,1995,23
26,1996,22
26,1997,26
26,1998,28
26,1999,29
26,2000,31
26,2001,35
26,2002,36
26,2003,41
26,2004,43
26,2005,43
26,2006,44
26,2007,45
26,2008,46
26,2009,46
26,2010,49
26,2011,43
26,2012,36
26,2013,37
26,2014,38
26,2015,40
26,2016,38
26,2017,39
26,2018,40
26,2019,40
26,2020,39
26,2021,39
26,2022,39
26,2023,39
276,2012,138963
276,2013,140353
276,2014,140700
276,2015,156044
276,2016,156368
276,2017,162645
276,2018,178910
276,2019,187855
276,2020,197248
276,2021,206973
276,2022,217703
276,2023,229740
299,1994,11709
299,1995,10322
299,1996,9213
299,1997,14157
299,1998,15794
299,1999,13445
299,2000,12028
299,2001,13339
299,2002,11364
299,2003,8425
299,2004,7798
299,2005,7469
299,2006,10452
299,2007,7894
299,2008,8929
299,2009,9515
299,2010,10862
299,2011,9933
299,2012,9749
299,2013,10421
299,2014,9826
299,2015,5923
299,2016,7909
299,2017,7886
299,2018,19362
299,2019,8390
299,2020,8361
299,2021,6575
299,2022,8304
299,2023,8951
3,2004,349
3,2005,405
3,2006,498
3,2007,883
3,2008,1644
3,2009,782
3,2010,948
3,2011,1100
3,2012,1378
3,2013,1459
3,2014,1698
3,2015,1513
3,2016,2089
3,2017,1862
3,2018,2182
3,2019,2359
3,2020,2658
3,2021,2843
3,2022,3348
3,2023,3497
351,1961,2655
351,1962,3256
351,1963,2723
351,1964,3916
351,1965,4097
351,1966,4221
351,1967,5007
351,1968,5481
351,1969,5813
351,1970,6047
351,1971,6055
351,1972,6719
351,1973,5813
351,1974,8801
351,1975,8685
351,1976,7932
351,1977,9496
351,1978,7236
351,1979,10968
351,1980,14942
351,1981,18111
351,1982,20585
351,1983,23997
351,1984,25840
351,1985,29973
351,1986,40048
351,1987,48023
351,1988,39702
351,1989,66441
351,1990,71388
351,1991,89480
351,1992,74764
351,1993,94240
351,1994,97194
351,1995,116429
351,1996,117956
351,1997,135882
351,1998,168223
351,1999,210930
351,2000,173480
351,2001,229479
351,2002,301416
351,2003,337658
351,2004,377214
351,2005,383644
351,2006,415106
351,2007,2123340
351,2008,2401232
351,2009,2135256
351,2010,1191961
351,2011,1042175
351,2012,1137989
351,2013,1183986
351,2014,1254735
351,2015,1293954
351,2016,1328959
351,2017,1347159
351,2018,1461614
351,2019,1383880
351,2020,1399482
351,2021,1411968
351,2022,1394034
351,2023,1397884
37,1961,579
37,1962,579
37,1963,579
37,1964,579
37,1965,579
37,1966,579
37,1967,579
37,1968,579
37,1969,579
37,1970,579
37,1971,579
37,1972,579
37,1973,579
37,1974,579
37,1975,579
37,1976,579
37,1977,579
37,1978,579
37,1979,579
37,1980,579
37,1981,579
37,1982,579
37,1983,579
37,1984,695
37,1985,695
37,1986,753
37,1987,753
37,1988,811
37,1989,811
37,1990,869
37,1991,897
37,1992,926
37,1993,984
37,1994,983
37,1995,999
37,1996,1014
37,1997,1042
37,1998,1051
37,1999,1100
37,2000,1103
37,2001,1158
37,2002,1100
37,2003,1042
37,2004,1129
37,2005,1042
37,2006,1100
37,2007,1149
37,2008,1158
37,2009,1216
37,2010,1245
37,2011,1343
37,2012,1563
37,2013,1552
37,2014,1545
37,2015,1554
37,2016,1582
37,2017,1617
37,2018,1651
37,2019,1685
37,2020,1651
37,2021,1662
37,2022,1666
37,2023,1660
38,1961,13896
38,1962,14580
38,1963,18528
38,1964,15633
38,1965,16212
38,1966,17745
38,1967,17370
38,1968,17370
38,1969,15600
38,1970,16553
38,1971,21453
38,1972,18774
38,1973,20265
38,1974,31621
38,1975,29047
38,1976,29970
38,1977,28986
38,1978,31967
38,1979,26691
38,1980,28536
38,1981,30559
38,1982,21852
38,1983,31351
38,1984,18066
38,1985,21965
38,1986,41212
38,1987,31641
38,1988,10183
38,1989,10408
38,1990,9837
38,1991,9011
38,1992,11600
38,1993,11001
38,1994,11580
38,1995,10641
38,1996,10398
38,1997,10290
38,1998,9886
38,1999,9843
38,2000,12159
38,2001,9213
38,2002,12333
38,2003,2947
38,2004,2814
38,2005,3017
38,2006,2878
38,2007,2924
38,2008,2895
38,2009,2600
38,2010,2999
38,2011,3208
38,2012,3555
38,2013,3586
38,2014,3845
38,2015,4130
38,2016,3753
38,2017,3585
38,2018,4578
38,2019,4843
38,2020,11324
38,2021,9641
38,2022,7679
38,2023,8130
4,1961,8552
4,1962,8703
4,1963,8674
4,1964,8937
4,1965,8780
4,1966,9086
4,1967,8515
4,1968,8386
4,1969,9821
4,1970,9423
4,1971,8044
4,1972,6398
4,1973,7511
4,1974,7300
4,1975,5923
4,1976,5517
4,1977,5179
4,1978,4868
4,1979,4768
4,1980,4492
4,1981,4087
4,1982,4743
4,1983,5301
4,1984,3808
4,1985,3357
4,1986,3314
4,1987,4626
4,1988,4632
4,1989,5113
4,1990,6902
4,1991,5329
4,1992,9030
4,1993,11148
4,1994,12262
4,1995,9071
4,1996,8418
4,1997,8923
4,1998,14657
4,1999,16839
4,2000,16954
4,2001,18322
4,2002,22562
4,2003,23257
4,2004,26588
4,2005,27390
4,2006,27371
4,2007,23969
4,2008,25178
4,2009,34805
4,2010,30187
4,2011,41655
4,2012,44053
4,2013,46900
4,2014,49588
4,2015,42014
4,2016,43058
4,2017,45022
4,2018,45625
4,2019,50383
4,2020,49392
4,2021,48648
4,2022,49723
4,2023,52030
40,1961,12738
40,1962,13317
40,1963,13317
40,1964,13896
40,1965,15633
40,1966,14475
40,1967,17949
40,1968,20265
40,1969,22003
40,1970,23161
40,1971,24319
40,1972,30109
40,1973,34393
40,1974,37925
40,1975,40473
40,1976,39662
40,1977,39778
40,1978,37925
40,1979,39547
40,1980,38620
40,1981,40936
40,1982,41457
40,1983,40299
40,1984,33583
40,1985,37520
40,1986,41110
40,1987,39691
40,1988,34741
40,1989,41979
40,1990,49795
40,1991,50953
40,1992,53269
40,1993,55006
40,1994,57322
40,1995,63692
40,1996,60796
40,1997,72377
40,1998,69482
40,1999,63692
40,2000,72956
40,2001,76430
40,2002,86852
40,2003,92642
40,2004,95537
40,2005,95537
40,2006,83957
40,2007,89747
40,2008,96116
40,2009,93800
40,2010,90148
40,2011,91394
40,2012,90231
40,2013,90726
40,2014,89168
40,2015,89458
40,2016,89747
40,2017,95537
40,2018,98432
40,2019,99734
40,2020,117379
40,2021,127883
40,2022,130346
40,2023,151678
41,1961,2316
41,1962,2895
41,1963,2316
41,1964,3474
41,1965,3474
41,1966,3474
41,1967,3474
41,1968,3474
41,1969,3474
41,1970,3474
41,1971,3185
41,1972,4053
41,1973,4053
41,1974,4632
41,1975,4632
41,1976,3474
41,1977,5211
41,1978,5211
41,1979,7527
41,1980,9264
41,1981,10422
41,1982,12738
41,1983,17370
41,1984,19686
41,1985,24029
41,1986,34162
41,1987,42847
41,1988,33583
41,1989,59638
41,1990,63692
41,1991,82509
41,1992,67166
41,1993,86852
41,1994,89747
41,1995,109434
41,1996,111171
41,1997,127383
41,1998,159229
41,1999,200339
41,2000,161545
41,2001,217709
41,2002,289507
41,2003,327143
41,2004,365937
41,2005,374043
41,2006,405310
41,2007,2113401
41,2008,2390459
41,2009,2126892
41,2010,1181478
41,2011,1028375
41,2012,1124775
41,2013,1166134
41,2014,1233589
41,2015,1271544
41,2016,1307947
41,2017,1325981
41,2018,1437624
41,2019,1357184
41,2020,1373597
41,2021,1389468
41,2022,1373416
41,2023,1378827
44,1999,31846
44,2000,32060
44,2001,51085
44,2002,42222
44,2003,46204
44,2004,49836
44,2005,55142
44,2006,53404
44,2007,54689
44,2008,37715
44,2009,44577
44,2010,53446
44,2011,53635
44,2012,68213
44,2013,70659
44,2014,82717
44,2015,90368
44,2016,105699
44,2017,137710
44,2018,159884
44,2019,193768
44,2020,176690
44,2021,275799
44,2022,295171
44,2023,313383
46,1996,1817
46,1997,1812
46,1998,2090
46,1999,2496
46,2000,2298
46,2001,2316
46,2002,1716
46,2003,2256
46,2004,2369
46,2005,2316
46,2006,2320
46,2007,2200
46,2008,2316
46,2009,2432
46,2010,2552
46,2011,2571
46,2012,2553
46,2013,2709
46,2014,3073
46,2015,2956
46,2016,2905
46,2017,2900
46,2018,2948
46,2019,3013
46,2020,3061
46,2021,3007
46,2022,3027
46,2023,3032
47,1961,116
47,1962,103
47,1963,123
47,1964,166
47,1965,168
47,1966,168
47,1967,174
47,1968,174
47,1969,174
47,1970,203
47,1971,232
47,1972,347
47,1973,483
47,1974,347
47,1975,376
47,1976,214
47,1977,174
47,1978,174
47,1979,174
47,1980,232
47,1981,232
47,1982,232
47,1983,290
47,1984,255
47,1985,272
47,1986,261
47,1987,232
47,1988,203
47,1989,174
47,1990,145
47,1991,116
47,1992,87
47,1993,58
47,1994,12
47,1995,14
47,1996,3
47,1997,3
47,1998,3
47,1999,3
47,2000,3
47,2001,3
47,2002,3
47,2003,3
47,2004,3
47,2005,3
47,2006,3
47,2007,9
47,2008,12
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,1
47,2015,0
47,2016,1
47,2017,1
47,2018,1
47,2019,1
47,2020,0
47,2021,1
47,2022,1
47,2023,1
48,1988,261
48,1989,261
48,1990,290
48,1991,290
48,1992,290
48,1993,290
48,1994,290
48,1995,290
48,1996,362
48,1997,434
48,1998,434
48,1999,579
48,2000,2672
48,2001,5790
48,2002,5790
48,2003,5559
48,2004,5559
48,2005,13896
48,2006,12579
48,2007,15054
48,2008,16005
48,2009,18263
48,2010,15976
48,2011,16910
48,2012,17844
48,2013,18778
48,2014,19227
48,2015,20235
48,2016,20281
48,2017,20434
48,2018,20657
48,2019,20946
48,2020,20679
48,2021,20761
48,2022,20796
48,2023,20745
49,1961,4053
49,1962,4053
49,1963,5012
49,1964,3737
49,1965,5429
49,1966,4202
49,1967,4706
49,1968,6374
49,1969,6968
49,1970,4540
49,1971,6432
49,1972,6867
49,1973,8945
49,1974,9295
49,1975,6795
49,1976,7015
49,1977,8078
49,1978,7683
49,1979,11247
49,1980,14571
49,1981,17639
49,1982,23665
49,1983,17414
49,1984,27922
49,1985,34948
49,1986,34193
49,1987,43186
49,1988,33199
49,1989,37535
49,1990,35395
49,1991,25569
49,1992,13236
49,1993,8357
49,1994,9218
49,1995,11151
49,1996,12163
49,1997,12538
49,1998,10480
49,1999,13651
49,2000,11400
49,2001,10543
49,2002,9300
49,2003,15460
49,2004,12738
49,2005,4648
49,2006,3552
49,2007,3474
49,2008,3127
49,2009,4806
49,2010,3509
49,2011,3821
49,2012,3749
49,2013,2910
49,2014,4589
49,2015,3809
49,2016,4592
49,2017,5520
49,2018,3538
49,2019,2738
49,2020,2692
49,2021,2567
49,2022,2669
49,2023,2520
50,1961,6427
50,1962,5848
50,1963,6427
50,1964,5848
50,1965,7932
50,1966,9091
50,1967,11754
50,1968,16444
50,1969,13530
50,1970,16472
50,1971,19413
50,1972,21178
50,1973,24119
50,1974,10589
50,1975,6471
50,1976,5594
50,1977,7648
50,1978,6824
50,1979,9648
50,1980,9707
50,1981,12177
50,1982,14413
50,1983,16791
50,1984,15344
50,1985,16502
50,1986,18528
50,1987,17370
50,1988,16791
50,1989,24319
50,1990,24898
50,1991,19686
50,1992,23161
50,1993,17544
50,1994,17949
50,1995,16502
50,1996,15344
50,1997,13317
50,1998,12449
50,1999,12796
50,2000,12101
50,2001,13317
50,2002,12738
50,2003,10422
50,2004,12613
50,2005,11618
50,2006,10244
50,2007,8195
50,2008,8809
50,2009,7771
50,2010,8063
50,2011,8140
50,2012,6550
50,2013,5524
50,2014,6517
50,2015,8826
50,2016,4737
50,2017,3582
50,2018,3601
50,2019,3295
50,2020,3121
50,2021,2826
50,2022,2733
50,2023,2403
5000,1961,1516865
5000,1962,1522285
5000,1963,1570726
5000,1964,1765529
5000,1965,1719477
5000,1966,1797314
5000,1967,1884853
5000,1968,1944075
5000,1969,2002335
5000,1970,2026055
5000,1971,2262929
5000,1972,2276274
5000,1973,2519903
5000,1974,2588695
5000,1975,2911658
5000,1976,2603867
5000,1977,2860509
5000,1978,2746706
5000,1979,2775856
5000,1980,2974246
5000,1981,3424190
5000,1982,3361707
5000,1983,3556267
5000,1984,3377198
5000,1985,3647496
5000,1986,3855901
5000,1987,4127477
5000,1988,4089147
5000,1989,4119580
5000,1990,4198518
5000,1991,4422096
5000,1992,4454706
5000,1993,4682273
5000,1994,4672091
5000,1995,4738820
5000,1996,5038708
5000,1997,5312242
5000,1998,5348305
5000,1999,5779101
5000,2000,6268233
5000,2001,6675856
5000,2002,6911976
5000,2003,7168255
5000,2004,7110115
5000,2005,7141999
5000,2006,7810474
5000,2007,9303936
5000,2008,9738974
5000,2009,9497725
5000,2010,8521780
5000,2011,8720858
5000,2012,8704816
5000,2013,8943037
5000,2014,9233518
5000,2015,9807663
5000,2016,9851720
5000,2017,10068580
5000,2018,11246560
5000,2019,11228019
5000,2020,11688338
5000,2021,12370645
5000,2022,12711358
5000,2023,13637817
5100,1961,93343
5100,1962,100310
5100,1963,100266
5100,1964,121023
5100,1965,123266
5100,1966,117599
5100,1967,127998
5100,1968,109674
5100,1969,121145
5100,1970,127091
5100,1971,127942
5100,1972,125637
5100,1973,130290
5100,1974,135214
5100,1975,127175
5100,1976,116979
5100,1977,125234
5100,1978,137787
5100,1979,140457
5100,1980,147653
5100,1981,157234
5100,1982,225743
5100,1983,248051
5100,1984,200022
5100,1985,209523
5100,1986,257622
5100,1987,270900
5100,1988,282291
5100,1989,288916
5100,1990,368280
5100,1991,376914
5100,1992,318886
5100,1993,332692
5100,1994,329714
5100,1995,325394
5100,1996,347147
5100,1997,319260
5100,1998,334903
5100,1999,348819
5100,2000,364070
5100,2001,397872
5100,2002,466265
5100,2003,510198
5100,2004,533298
5100,2005,527001
5100,2006,590096
5100,2007,573562
5100,2008,597580
5100,2009,581504
5100,2010,609731
5100,2011,649578
5100,2012,661103
5100,2013,679982
5100,2014,744709
5100,2015,793690
5100,2016,784769
5100,2017,891201
5100,2018,919155
5100,2019,935862
5100,2020,1092651
5100,2021,1095757
5100,2022,1178889
5100,2023,1203067
5101,1961,3775
5101,1962,4933
5101,1963,6149
5101,1964,6410
5101,1965,6792
5101,1966,7667
5101,1967,8599
5101,1968,8888
5101,1969,9474
5101,1970,9821
5101,1971,10696
5101,1972,11333
5101,1973,12208
5101,1974,12279
5101,1975,13182
5101,1976,11918
5101,1977,12455
5101,1978,11902
5101,1979,11642
5101,1980,12941
5101,1981,13629
5101,1982,14719
5101,1983,16513
5101,1984,17035
5101,1985,16907
5101,1986,17851
5101,1987,20457
5101,1988,21182
5101,1989,21645
5101,1990,23276
5101,1991,21771
5101,1992,19780
5101,1993,21120
5101,1994,20758
5101,1995,21668
5101,1996,23026
5101,1997,24206
5101,1998,24433
5101,1999,25673
5101,2000,26374
5101,2001,25015
5101,2002,26355
5101,2003,27789
5101,2004,29868
5101,2005,32448
5101,2006,35071
5101,2007,37146
5101,2008,26423
5101,2009,32941
5101,2010,42897
5101,2011,49096
5101,2012,54349
5101,2013,61002
5101,2014,67805
5101,2015,70749
5101,2016,75232
5101,2017,76716
5101,2018,81798
5101,2019,84906
5101,2020,128592
5101,2021,113372
5101,2022,112827
5101,2023,109735
5102,1961,2676
5102,1962,2762
5102,1963,2783
5102,1964,4682
5102,1965,5242
5102,1966,5102
5102,1967,3928
5102,1968,3764
5102,1969,3474
5102,1970,3474
5102,1971,3474
5102,1972,3474
5102,1973,3474
5102,1974,3474
5102,1975,3764
5102,1976,4053
5102,1977,3966
5102,1978,4053
5102,1979,4111
5102,1980,4169
5102,1981,4227
5102,1982,4227
5102,1983,4285
5102,1984,4458
5102,1985,4516
5102,1986,4632
5102,1987,4690
5102,1988,4864
5102,1989,4980
5102,1990,5095
5102,1991,5903
5102,1992,6353
5102,1993,6865
5102,1994,7356
5102,1995,5285
5102,1996,6960
5102,1997,7113
5102,1998,7436
5102,1999,7928
5102,2000,7568
5102,2001,7489
5102,2002,6861
5102,2003,7380
5102,2004,7615
5102,2005,7510
5102,2006,7606
5102,2007,7570
5102,2008,7730
5102,2009,7938
5102,2010,8123
5102,2011,8275
5102,2012,8393
5102,2013,8246
5102,2014,8477
5102,2015,8570
5102,2016,8582
5102,2017,8592
5102,2018,8633
5102,2019,8699
5102,2020,8739
5102,2021,8718
5102,2022,8734
5102,2023,8725
5103,1961,64263
5103,1962,71429
5103,1963,66991
5103,1964,91178
5103,1965,87300
5103,1966,79887
5103,1967,89298
5103,1968,73933
5103,1969,81537
5103,1970,88560
5103,1971,86797
5103,1972,81823
5103,1973,85499
5103,1974,86121
5103,1975,75981
5103,1976,68500
5103,1977,74636
5103,1978,83135
5103,1979,86248
5103,1980,90146
5103,1981,89612
5103,1982,159832
5103,1983,180743
5103,1984,131654
5103,1985,132419
5103,1986,179798
5103,1987,185568
5103,1988,195010
5103,1989,195029
5103,1990,286464
5103,1991,297483
5103,1992,242240
5103,1993,254646
5103,1994,243317
5103,1995,240125
5103,1996,250044
5103,1997,217988
5103,1998,222451
5103,1999,234627
5103,2000,237433
5103,2001,250158
5103,2002,304537
5103,2003,339248
5103,2004,346277
5103,2005,354675
5103,2006,393082
5103,2007,382731
5103,2008,395655
5103,2009,387421
5103,2010,391203
5103,2011,398534
5103,2012,414316
5103,2013,415671
5103,2014,427670
5103,2015,460008
5103,2016,467907
5103,2017,496967
5103,2018,495665
5103,2019,490184
5103,2020,525805
5103,2021,537109
5103,2022,552397
5103,2023,560218
5104,1961,12206
5104,1962,10763
5104,1963,13919
5104,1964,10068
5104,1965,8299
5104,1966,10468
5104,1967,10539
5104,1968,9193
5104,1969,11364
5104,1970,9940
5104,1971,11342
5104,1972,13374
5104,1973,12897
5104,1974,15969
5104,1975,16299
5104,1976,15138
5104,1977,16720
5104,1978,21153
5104,1979,20738
5104,1980,22505
5104,1981,31631
5104,1982,28687
5104,1983,28089
5104,1984,28315
5104,1985,36961
5104,1986,36552
5104,1987,41310
5104,1988,42273
5104,1989,48212
5104,1990,37058
5104,1991,38777
5104,1992,36795
5104,1993,35466
5104,1994,42997
5104,1995,42214
5104,1996,50179
5104,1997,52138
5104,1998,59881
5104,1999,59176
5104,2000,70409
5104,2001,92298
5104,2002,104400
5104,2003,111212
5104,2004,123304
5104,2005,106273
5104,2006,124489
5104,2007,112729
5104,2008,133135
5104,2009,118302
5104,2010,125058
5104,2011,150918
5104,2012,139529
5104,2013,148833
5104,2014,190149
5104,2015,204496
5104,2016,187326
5104,2017,258437
5104,2018,274539
5104,2019,293426
5104,2020,372496
5104,2021,380054
5104,2022,451246
5104,2023,468936
5105,1961,10422
5105,1962,10422
5105,1963,10422
5105,1964,8685
5105,1965,15633
5105,1966,14475
5105,1967,15633
5105,1968,13896
5105,1969,15296
5105,1970,15296
5105,1971,15633
5105,1972,15633
5105,1973,16212
5105,1974,17370
5105,1975,17949
5105,1976,17370
5105,1977,17457
5105,1978,17544
5105,1979,17718
5105,1980,17892
5105,1981,18135
5105,1982,18278
5105,1983,18421
5105,1984,18560
5105,1985,18719
5105,1986,18789
5105,1987,18876
5105,1988,18963
5105,1989,19050
5105,1990,16387
5105,1991,12979
5105,1992,13718
5105,1993,14595
5105,1994,15287
5105,1995,16102
5105,1996,16938
5105,1997,17815
5105,1998,20702
5105,1999,21414
5105,2000,22285
5105,2001,22911
5105,2002,24112
5105,2003,24568
5105,2004,26235
5105,2005,26095
5105,2006,29848
5105,2007,33386
5105,2008,34637
5105,2009,34901
5105,2010,42451
5105,2011,42755
5105,2012,44515
5105,2013,46231
5105,2014,50608
5105,2015,49867
5105,2016,45722
5105,2017,50489
5105,2018,58521
5105,2019,58646
5105,2020,57019
5105,2021,56503
5105,2022,53686
5105,2023,55454
52,1994,2298
52,1995,2304
52,1996,2281
52,1997,2179
52,1998,2768
52,1999,3202
52,2000,3707
52,2001,2368
52,2002,2463
52,2003,2607
52,2004,2629
52,2005,2626
52,2006,2706
52,2007,2779
52,2008,1051
52,2009,1698
52,2010,1947
52,2011,2014
52,2012,2256
52,2013,2496
52,2014,2296
52,2015,2447
52,2016,2652
52,2017,2652
52,2018,2672
52,2019,2791
52,2020,2861
52,2021,3096
52,2022,3251
52,2023,3561
5200,1961,566374
5200,1962,637591
5200,1963,578555
5200,1964,713327
5200,1965,640230
5200,1966,686304
5200,1967,723564
5200,1968,776917
5200,1969,787027
5200,1970,780031
5200,1971,962095
5200,1972,962597
5200,1973,1110529
5200,1974,1083654
5200,1975,1342654
5200,1976,1046294
5200,1977,1293618
5200,1978,1254066
5200,1979,1188489
5200,1980,1375452
5200,1981,1638027
5200,1982,1604617
5200,1983,1559677
5200,1984,1642777
5200,1985,1815419
5200,1986,1658441
5200,1987,1937426
5200,1988,1783272
5200,1989,1725831
5200,1990,1709728
5200,1991,1885230
5200,1992,1979687
5200,1993,1989292
5200,1994,2106694
5200,1995,2191306
5200,1996,2374821
5200,1997,2545068
5200,1998,2520017
5200,1999,2630079
5200,2000,2929852
5200,2001,3250107
5200,2002,3319147
5200,2003,3368017
5200,2004,3377380
5200,2005,3507772
5200,2006,3520655
5200,2007,3487558
5200,2008,3478170
5200,2009,3478727
5200,2010,3297283
5200,2011,3912515
5200,2012,3824009
5200,2013,3813006
5200,2014,3508234
5200,2015,3993449
5200,2016,4171813
5200,2017,4221320
5200,2018,4610302
5200,2019,4658276
5200,2020,4555703
5200,2021,5099746
5200,2022,5454152
5200,2023,5566948
5203,1961,292525
5203,1962,341480
5203,1963,267722
5203,1964,389804
5203,1965,295518
5203,1966,323493
5203,1967,366313
5203,1968,351458
5203,1969,330279
5203,1970,317032
5203,1971,346836
5203,1972,356049
5203,1973,466230
5203,1974,377354
5203,1975,609944
5203,1976,374518
5203,1977,539977
5203,1978,529997
5203,1979,406560
5203,1980,437555
5203,1981,649758
5203,1982,522120
5203,1983,538425
5203,1984,452789
5203,1985,545779
5203,1986,403411
5203,1987,604062
5203,1988,442280
5203,1989,427573
5203,1990,408668
5203,1991,411274
5203,1992,439124
5203,1993,517928
5203,1994,521576
5203,1995,476413
5203,1996,528408
5203,1997,512659
5203,1998,481161
5203,1999,392380
5203,2000,441232
5203,2001,528947
5203,2002,424418
5203,2003,538930
5203,2004,419168
5203,2005,456987
5203,2006,494808
5203,2007,419168
5203,2008,325145
5203,2009,479047
5203,2010,463290
5203,2011,483251
5203,2012,528061
5203,2013,479048
5203,2014,432824
