geo,year,qv_other_tropical_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_i
5101,1998,130968
5101,1999,142884
5101,2000,141324
5101,2001,152095
5101,2002,157619
5101,2003,165922
5101,2004,179933
5101,2005,243865
5101,2006,250289
5101,2007,269325
5101,2008,281890
5101,2009,278713
5101,2010,284848
5101,2011,284942
5101,2012,309313
5101,2013,313640
5101,2014,321411
5101,2015,336656
5101,2016,325804
5101,2017,329510
5101,2018,330896
5101,2019,329921
5101,2020,332193
5101,2021,332048
5101,2022,332006
5101,2023,332343
5103,1961,9746
5103,1962,9774
5103,1963,9780
5103,1964,9975
5103,1965,18976
5103,1966,32003
5103,1967,32393
5103,1968,14510
5103,1969,14914
5103,1970,11471
5103,1971,11758
5103,1972,11764
5103,1973,11764
5103,1974,12905
5103,1975,13994
5103,1976,13991
5103,1977,16800
5103,1978,16281
5103,1979,17428
5103,1980,18001
5103,1981,17772
5103,1982,18116
5103,1983,19148
5103,1984,19377
5103,1985,19663
5103,1986,20179
5103,1987,20472
5103,1988,20707
5103,1989,33548
5103,1990,40278
5103,1991,44787
5103,1992,49147
5103,1993,50354
5103,1994,49655
5103,1995,50791
5103,1996,55006
5103,1997,54936
5103,1998,56766
5103,1999,58541
5103,2000,61504
5103,2001,64362
5103,2002,61039
5103,2003,64747
5103,2004,65061
5103,2005,68920
5103,2006,70987
5103,2007,73511
5103,2008,75421
5103,2009,86307
5103,2010,87934
5103,2011,89925
5103,2012,70625
5103,2013,69775
5103,2014,70308
5103,2015,72926
5103,2016,72966
5103,2017,74317
5103,2018,75507
5103,2019,75945
5103,2020,77051
5103,2021,76533
5103,2022,76934
5103,2023,77158
5105,1961,24536
5105,1962,24622
5105,1963,24726
5105,1964,24817
5105,1965,24926
5105,1966,25110
5105,1967,25368
5105,1968,25568
5105,1969,25832
5105,1970,26325
5105,1971,26451
5105,1972,26829
5105,1973,27288
5105,1974,27460
5105,1975,28435
5105,1976,28521
5105,1977,28836
5105,1978,30154
5105,1979,30269
5105,1980,30728
5105,1981,30269
5105,1982,33308
5105,1983,33250
5105,1984,34110
5105,1985,34225
5105,1986,37836
5105,1987,38410
5105,1988,40703
5105,1989,41276
5105,1990,41576
5105,1991,42746
5105,1992,45216
5105,1993,48347
5105,1994,51676
5105,1995,53865
5105,1996,54108
5105,1997,55518
5105,1998,60545
5105,1999,60586
5105,2000,60650
5105,2001,59234
5105,2002,60193
5105,2003,61230
5105,2004,62395
5105,2005,63547
5105,2006,61336
5105,2007,62937
5105,2008,63909
5105,2009,64618
5105,2010,66191
5105,2011,68197
5105,2012,69529
5105,2013,70307
5105,2014,73067
5105,2015,74517
5105,2016,75014
5105,2017,75871
5105,2018,76776
5105,2019,77705
5105,2020,78887
5105,2021,80497
5105,2022,82008
5105,2023,82904
5200,1961,179585
5200,1962,192789
5200,1963,202091
5200,1964,203542
5200,1965,218405
5200,1966,211123
5200,1967,213624
5200,1968,205937
5200,1969,203802
5200,1970,244365
5200,1971,258840
5200,1972,252390
5200,1973,266443
5200,1974,290061
5200,1975,281619
5200,1976,286260
5200,1977,294913
5200,1978,330951
5200,1979,319313
5200,1980,492555
5200,1981,463614
5200,1982,597396
5200,1983,508726
5200,1984,500930
5200,1985,395076
5200,1986,443945
5200,1987,443119
5200,1988,473308
5200,1989,601044
5200,1990,561941
5200,1991,681782
5200,1992,791444
5200,1993,674583
5200,1994,678362
5200,1995,739796
5200,1996,780808
5200,1997,727491
5200,1998,714493
5200,1999,745519
5200,2000,785066
5200,2001,818075
5200,2002,881827
5200,2003,948129
5200,2004,962246
5200,2005,1040771
5200,2006,1089944
5200,2007,1152026
5200,2008,1181968
5200,2009,1223374
5200,2010,1359538
5200,2011,1368799
5200,2012,1298891
5200,2013,1376463
5200,2014,1453599
5200,2015,1948094
5200,2016,1950212
5200,2017,2074789
5200,2018,2085387
5200,2019,2139420
5200,2020,2261458
5200,2021,2277947
5200,2022,2433364
5200,2023,2471204
5204,1961,64782
5204,1962,74367
5204,1963,78266
5204,1964,79614
5204,1965,90509
5204,1966,95672
5204,1967,96370
5204,1968,101431
5204,1969,96876
5204,1970,87727
5204,1971,99937
5204,1972,93561
5204,1973,102510
5204,1974,125781
5204,1975,110408
5204,1976,111012
5204,1977,101761
5204,1978,136206
5204,1979,120029
5204,1980,242034
5204,1981,221937
5204,1982,333319
5204,1983,240154
5204,1984,220693
5204,1985,72112
5204,1986,117641
5204,1987,115156
5204,1988,117900
5204,1989,115612
5204,1990,120866
5204,1991,132164
5204,1992,133297
5204,1993,134933
5204,1994,132619
5204,1995,144462
5204,1996,149895
5204,1997,130642
5204,1998,145441
5204,1999,149984
5204,2000,139765
5204,2001,134033
5204,2002,158344
5204,2003,145555
5204,2004,174277
5204,2005,260269
5204,2006,189755
5204,2007,204087
5204,2008,224712
5204,2009,229900
5204,2010,227695
5204,2011,235542
5204,2012,254010
5204,2013,252530
5204,2014,257622
5204,2015,265609
5204,2016,267860
5204,2017,274086
5204,2018,278987
5204,2019,284698
5204,2020,279547
5204,2021,281871
5204,2022,282350
5204,2023,280900
5206,1961,73860
5206,1962,75284
5206,1963,79065
5206,1964,77438
5206,1965,79712
5206,1966,65530
5206,1967,65498
5206,1968,50909
5206,1969,51617
5206,1970,46352
5206,1971,49566
5206,1972,51878
5206,1973,53298
5206,1974,53084
5206,1975,55003
5206,1976,57677
5206,1977,55233
5206,1978,60183
5206,1979,66010
5206,1980,68277
5206,1981,68546
5206,1982,69295
5206,1983,72597
5206,1984,72430
5206,1985,78916
5206,1986,73092
5206,1987,68634
5206,1988,78014
5206,1989,73268
5206,1990,78698
5206,1991,82404
5206,1992,83296
5206,1993,84168
5206,1994,81962
5206,1995,79737
5206,1996,92075
5206,1997,79236
5206,1998,76225
5206,1999,76673
5206,2000,76808
5206,2001,88057
5206,2002,89090
5206,2003,104635
5206,2004,105395
5206,2005,109468
5206,2006,105433
5206,2007,109807
5206,2008,119432
5206,2009,127678
5206,2010,130752
5206,2011,139350
5206,2012,150414
5206,2013,167510
5206,2014,175361
5206,2015,183590
5206,2016,193724
5206,2017,201803
5206,2018,211817
5206,2019,219879
5206,2020,223311
5206,2021,225947
5206,2022,255404
5206,2023,279021
5207,1961,40944
5207,1962,43137
5207,1963,44760
5207,1964,46490
5207,1965,48184
5207,1966,49921
5207,1967,51756
5207,1968,53596
5207,1969,55309
5207,1970,110286
5207,1971,109337
5207,1972,106951
5207,1973,110635
5207,1974,111196
5207,1975,116208
5207,1976,117571
5207,1977,137919
5207,1978,134561
5207,1979,133274
5207,1980,182244
5207,1981,173131
5207,1982,194782
5207,1983,195975
5207,1984,207807
5207,1985,244048
5207,1986,253213
5207,1987,259329
5207,1988,277395
5207,1989,412164
5207,1990,362376
5207,1991,467213
5207,1992,574852
5207,1993,455482
5207,1994,463781
5207,1995,515596
5207,1996,538838
5207,1997,517613
5207,1998,492827
5207,1999,518863
5207,2000,568493
5207,2001,595986
5207,2002,634394
5207,2003,697938
5207,2004,682574
5207,2005,671034
5207,2006,794756
5207,2007,838132
5207,2008,837824
5207,2009,865796
5207,2010,1001090
5207,2011,993906
5207,2012,894467
5207,2013,956423
5207,2014,1020616
5207,2015,1498895
5207,2016,1488628
5207,2017,1598900
5207,2018,1594584
5207,2019,1634843
5207,2020,1758600
5207,2021,1770129
5207,2022,1895610
5207,2023,1911283
5300,1961,2673701
5300,1962,2724674
5300,1963,2750482
5300,1964,2768111
5300,1965,2833665
5300,1966,2879889
5300,1967,2994262
5300,1968,3018506
5300,1969,3041952
5300,1970,3032131
5300,1971,3104554
5300,1972,3175578
5300,1973,3332509
5300,1974,3463709
5300,1975,3486793
5300,1976,3565791
5300,1977,3614044
5300,1978,3802927
5300,1979,3839958
5300,1980,4102749
5300,1981,4256657
5300,1982,4609019
5300,1983,4758279
5300,1984,5328473
5300,1985,5475820
5300,1986,5886699
5300,1987,5824512
5300,1988,5742083
5300,1989,5937611
5300,1990,6149898
5300,1991,5654444
5300,1992,5411264
5300,1993,5577956
5300,1994,6038412
5300,1995,6586203
5300,1996,7277061
5300,1997,5982752
5300,1998,5786637
5300,1999,5942831
5300,2000,6979268
5300,2001,7207350
5300,2002,7955096
5300,2003,8532958
5300,2004,9089029
5300,2005,8818051
5300,2006,8792229
5300,2007,9113939
5300,2008,9126249
5300,2009,9715989
5300,2010,9514285
5300,2011,9890499
5300,2012,10955642
5300,2013,11299508
5300,2014,11641011
5300,2015,11809920
5300,2016,11663048
5300,2017,11632820
5300,2018,12064879
5300,2019,12139883
5300,2020,12150582
5300,2021,12648740
5300,2022,12490244
5300,2023,12469164
5302,1961,191490
5302,1962,181064
5302,1963,190924
5302,1964,191337
5302,1965,210570
5302,1966,201215
5302,1967,213974
5302,1968,213126
5302,1969,218548
5302,1970,234890
5302,1971,237744
5302,1972,264345
5302,1973,308761
5302,1974,339912
5302,1975,296666
5302,1976,301864
5302,1977,288006
5302,1978,324949
5302,1979,311903
5302,1980,393374
5302,1981,426651
5302,1982,459230
5302,1983,471357
5302,1984,537901
5302,1985,557719
5302,1986,642282
5302,1987,669465
5302,1988,747791
5302,1989,733262
5302,1990,553333
5302,1991,591627
5302,1992,558655
5302,1993,608811
5302,1994,681371
5302,1995,786429
5302,1996,803444
5302,1997,885722
5302,1998,897643
5302,1999,980176
5302,2000,1016718
5302,2001,1060940
5302,2002,1233556
5302,2003,1255020
5302,2004,1624177
5302,2005,1540401
5302,2006,1411927
5302,2007,1448134
5302,2008,1478541
5302,2009,1519769
5302,2010,1736090
5302,2011,2216002
5302,2012,2256053
5302,2013,2355777
5302,2014,2431216
5302,2015,2504806
5302,2016,2335188
5302,2017,2394536
5302,2018,2491514
5302,2019,2375232
5302,2020,2448223
5302,2021,2433189
5302,2022,2398250
5302,2023,2415366
5303,1961,946827
5303,1962,1011092
5303,1963,1015449
5303,1964,1026857
5303,1965,1040673
5303,1966,1064464
5303,1967,1128499
5303,1968,1155902
5303,1969,1180610
5303,1970,1162377
5303,1971,1195160
5303,1972,1180725
5303,1973,1251115
5303,1974,1270129
5303,1975,1299826
5303,1976,1322031
5303,1977,1350318
5303,1978,1420337
5303,1979,1459178
5303,1980,1512152
5303,1981,1602654
5303,1982,1695174
5303,1983,1752783
5303,1984,2181594
5303,1985,2188778
5303,1986,2417902
5303,1987,2190506
5303,1988,1913632
5303,1989,1953459
5303,1990,2392734
5303,1991,1894170
5303,1992,2069309
5303,1993,2155183
5303,1994,2426904
5303,1995,2231999
5303,1996,2709969
5303,1997,2201125
5303,1998,1942727
5303,1999,2168838
5303,2000,2062969
5303,2001,2068718
5303,2002,2095301
5303,2003,2232073
5303,2004,2410292
5303,2005,2421221
5303,2006,2769263
5303,2007,2970866
5303,2008,2886492
5303,2009,3122863
5303,2010,3396497
5303,2011,3436388
5303,2012,3573345
5303,2013,4147155
5303,2014,4623758
5303,2015,4523181
5303,2016,4527942
5303,2017,4458823
5303,2018,4656491
5303,2019,4743241
5303,2020,4614080
5303,2021,4766508
5303,2022,4748847
5303,2023,4734731
5304,1961,1535241
5304,1962,1532374
5304,1963,1543840
5304,1964,1549573
5304,1965,1582020
5304,1966,1614067
5304,1967,1651616
5304,1968,1649277
5304,1969,1642593
5304,1970,1634663
5304,1971,1671450
5304,1972,1730307
5304,1973,1772433
5304,1974,1853468
5304,1975,1890100
5304,1976,1941695
5304,1977,1975519
5304,1978,2057498
5304,1979,2068390
5304,1980,2196805
5304,1981,2226959
5304,1982,2454207
5304,1983,2532402
5304,1984,2608419
5304,1985,2728807
5304,1986,2825921
5304,1987,2963909
5304,1988,3079941
5304,1989,3250204
5304,1990,3203000
5304,1991,3167424
5304,1992,2782069
5304,1993,2811960
5304,1994,2928315
5304,1995,3565508
5304,1996,3761841
5304,1997,2892861
5304,1998,2942694
5304,1999,2790422
5304,2000,3896336
5304,2001,4073763
5304,2002,4622544
5304,2003,5042364
5304,2004,5051272
5304,2005,4852233
5304,2006,4606757
5304,2007,4690306
5304,2008,4756616
5304,2009,5068375
5304,2010,4376352
5304,2011,4232360
5304,2012,5119717
5304,2013,4789135
5304,2014,4579368
5304,2015,4774639
5304,2016,4793302
5304,2017,4774564
5304,2018,4910055
5304,2019,5013606
5304,2020,5080840
5304,2021,5440908
5304,2022,5326562
5304,2023,5301676
5305,1961,143
5305,1962,143
5305,1963,269
5305,1964,344
5305,1965,401
5305,1966,143
5305,1967,172
5305,1968,201
5305,1969,201
5305,1970,201
5305,1971,201
5305,1972,201
5305,1973,201
5305,1974,201
5305,1975,201
5305,1976,201
5305,1977,201
5305,1978,143
5305,1979,487
5305,1980,418
5305,1981,393
5305,1982,409
5305,1983,1736
5305,1984,558
5305,1985,516
5305,1986,594
5305,1987,632
5305,1988,719
5305,1989,686
5305,1990,832
5305,1991,1223
5305,1992,1231
5305,1993,2003
5305,1994,1822
5305,1995,2268
5305,1996,1807
5305,1997,3044
5305,1998,3573
5305,1999,3395
5305,2000,3244
5305,2001,3929
5305,2002,3695
5305,2003,3500
5305,2004,3289
5305,2005,4196
5305,2006,4282
5305,2007,4633
5305,2008,4600
5305,2009,4982
5305,2010,5347
5305,2011,5749
5305,2012,6526
5305,2013,7441
5305,2014,6669
5305,2015,7294
5305,2016,6616
5305,2017,4896
5305,2018,6820
5305,2019,7804
5305,2020,7439
5305,2021,8134
5305,2022,16586
5305,2023,17391
5400,1961,1221
5400,1962,1232
5400,1963,1077
5400,1964,1501
5400,1965,1490
5400,1966,2321
5400,1967,2244
5400,1968,2485
5400,1969,1679
5400,1970,5521
5400,1971,5646
5400,1972,5061
5400,1973,3347
5400,1974,8290
5400,1975,7664
5400,1976,5785
5400,1977,6210
5400,1978,8438
5400,1979,9212
5400,1980,12016
5400,1981,11847
5400,1982,13546
5400,1983,19470
5400,1984,19444
5400,1985,16868
5400,1986,17100
5400,1987,18911
5400,1988,20637
5400,1989,16637
5400,1990,13392
5400,1991,15735
5400,1992,12810
5400,1993,17909
5400,1994,14767
5400,1995,12625
5400,1996,16474
5400,1997,18348
5400,1998,20925
5400,1999,20065
5400,2000,19814
5400,2001,20219
5400,2002,20846
5400,2003,21420
5400,2004,21993
5400,2005,21785
5400,2006,23339
5400,2007,21785
5400,2008,22931
5400,2009,22229
5400,2010,28802
5400,2011,47442
5400,2012,28827
5400,2013,24505
5400,2014,42996
5400,2015,68548
5400,2016,99547
5400,2017,93600
5400,2018,408765
5400,2019,409946
5400,2020,480603
5400,2021,481027
5400,2022,427781
5400,2023,483211
5401,2021,34
5403,1961,1221
5403,1962,1232
5403,1963,1077
5403,1964,1501
5403,1965,1490
5403,1966,2321
5403,1967,2244
5403,1968,2485
5403,1969,1679
5403,1970,5521
5403,1971,5646
5403,1972,5061
5403,1973,3347
5403,1974,8290
5403,1975,7664
5403,1976,5785
5403,1977,6210
5403,1978,8438
5403,1979,9212
5403,1980,12016
5403,1981,11847
5403,1982,13546
5403,1983,19470
5403,1984,19444
5403,1985,16868
5403,1986,17100
5403,1987,18911
5403,1988,20637
5403,1989,16637
5403,1990,13392
5403,1991,15735
5403,1992,12810
5403,1993,17909
5403,1994,14767
5403,1995,12625
5403,1996,16474
5403,1997,18348
5403,1998,20925
5403,1999,20065
5403,2000,19814
5403,2001,20219
5403,2002,20846
5403,2003,21420
5403,2004,21993
5403,2005,21785
5403,2006,23339
5403,2007,21785
5403,2008,22931
5403,2009,22229
5403,2010,28802
5403,2011,47442
5403,2012,28827
5403,2013,24505
5403,2014,42996
5403,2015,68548
5403,2016,99547
5403,2017,93600
5403,2018,388935
5403,2019,380651
5403,2020,455143
5403,2021,453509
5403,2022,401519
5403,2023,457775
5404,2018,19830
5404,2019,29295
5404,2020,25459
5404,2021,27483
5404,2022,26262
5404,2023,25436
55,2007,355
55,2008,484
55,2009,483
55,2010,437
55,2011,635
55,2012,556
55,2013,567
55,2014,577
55,2015,585
55,2016,591
55,2017,598
55,2018,611
55,2019,619
55,2020,609
55,2021,629
55,2022,619
55,2023,619
5500,1961,4989
5500,1962,5172
5500,1963,5513
5500,1964,6050
5500,1965,6573
5500,1966,7760
5500,1967,7934
5500,1968,7953
5500,1969,8358
5500,1970,9158
5500,1971,8912
5500,1972,9284
5500,1973,9233
5500,1974,10276
5500,1975,10008
5500,1976,10144
5500,1977,10279
5500,1978,10255
5500,1979,10903
5500,1980,11230
5500,1981,11015
5500,1982,11074
5500,1983,11499
5500,1984,9467
5500,1985,10510
5500,1986,10652
5500,1987,10745
5500,1988,10645
5500,1989,10323
5500,1990,9831
5500,1991,10170
5500,1992,9785
5500,1993,10599
5500,1994,10433
5500,1995,11424
5500,1996,11570
5500,1997,13510
5500,1998,13665
5500,1999,14023
5500,2000,14389
5500,2001,14894
5500,2002,15238
5500,2003,16002
5500,2004,16038
5500,2005,16040
5500,2006,16047
5500,2007,16138
5500,2008,16007
5500,2009,15902
5500,2010,16031
5500,2011,16242
5500,2012,16417
5500,2013,16629
5500,2014,16931
5500,2015,16920
5500,2016,17025
5500,2017,17330
5500,2018,17587
5500,2019,17827
5500,2020,17379
5500,2021,17072
5500,2022,15978
5500,2023,15965
5501,1961,1178
5501,1962,1260
5501,1963,1437
5501,1964,1895
5501,1965,2300
5501,1966,3350
5501,1967,3150
5501,1968,3121
5501,1969,3332
5501,1970,3289
5501,1971,3049
5501,1972,3141
5501,1973,2970
5501,1974,3609
5501,1975,2864
5501,1976,3139
5501,1977,3029
5501,1978,2839
5501,1979,3306
5501,1980,3413
5501,1981,3475
5501,1982,3793
5501,1983,4652
5501,1984,2728
5501,1985,4079
5501,1986,4418
5501,1987,4607
5501,1988,4552
5501,1989,4234
5501,1990,4235
5501,1991,3957
5501,1992,3676
5501,1993,4070
5501,1994,3853
5501,1995,4058
5501,1996,3554
5501,1997,4873
5501,1998,4545
5501,1999,4694
5501,2000,4952
5501,2001,5094
5501,2002,5058
5501,2003,5426
5501,2004,5301
5501,2005,4896
5501,2006,5069
5501,2007,5125
5501,2008,5057
5501,2009,4986
5501,2010,5047
5501,2011,5331
5501,2012,5333
5501,2013,5470
5501,2014,5576
5501,2015,5703
5501,2016,5721
5501,2017,5724
5501,2018,5723
5501,2019,5820
5501,2020,5756
5501,2021,5766
5501,2022,5781
5501,2023,5768
5502,1961,797
5502,1962,803
5502,1963,814
5502,1964,826
5502,1965,834
5502,1966,848
5502,1967,906
5502,1968,638
5502,1969,534
5502,1970,1192
5502,1971,773
5502,1972,812
5502,1973,737
5502,1974,820
5502,1975,1143
5502,1976,1018
5502,1977,1078
5502,1978,1135
5502,1979,1212
5502,1980,1387
5502,1981,1323
5502,1982,1372
5502,1983,1209
5502,1984,1343
5502,1985,1329
5502,1986,1423
5502,1987,1454
5502,1988,1460
5502,1989,1454
5502,1990,1422
5502,1991,1410
5502,1992,1520
5502,1993,1539
5502,1994,1583
5502,1995,1622
5502,1996,1644
5502,1997,1675
5502,1998,1716
5502,1999,1727
5502,2000,1763
5502,2001,1902
5502,2002,2001
5502,2003,2207
5502,2004,2121
5502,2005,2156
5502,2006,2124
5502,2007,2207
5502,2008,2236
5502,2009,2289
5502,2010,2356
5502,2011,2319
5502,2012,2619
5502,2013,2583
5502,2014,2605
5502,2015,2653
5502,2016,2713
5502,2017,2792
5502,2018,2907
5502,2019,2865
5502,2020,3151
5502,2021,3122
5502,2022,2138
5502,2023,2175
5503,1961,327
5503,1962,333
5503,1963,338
5503,1964,344
5503,1965,367
5503,1966,378
5503,1967,390
5503,1968,401
5503,1969,424
5503,1970,436
5503,1971,447
5503,1972,459
5503,1973,482
5503,1974,499
5503,1975,516
5503,1976,516
5503,1977,527
5503,1978,545
5503,1979,568
5503,1980,590
5503,1981,608
5503,1982,625
5503,1983,625
5503,1984,635
5503,1985,652
5503,1986,674
5503,1987,690
5503,1988,652
5503,1989,631
5503,1990,719
5503,1991,722
5503,1992,728
5503,1993,731
5503,1994,793
5503,1995,797
5503,1996,829
5503,1997,837
5503,1998,855
5503,1999,870
5503,2000,890
5503,2001,907
5503,2002,939
5503,2003,954
5503,2004,971
5503,2005,985
5503,2006,1003
5503,2007,1021
5503,2008,1039
5503,2009,1056
5503,2010,1074
5503,2011,1092
5503,2012,1109
5503,2013,1127
5503,2014,1151
5503,2015,1171
5503,2016,1192
5503,2017,1213
5503,2018,1233
5503,2019,1253
5503,2020,1262
5503,2021,1250
5503,2022,1255
5503,2023,1256
5504,1961,2688
5504,1962,2777
5504,1963,2924
5504,1964,2985
5504,1965,3072
5504,1966,3183
5504,1967,3488
5504,1968,3792
5504,1969,4067
5504,1970,4241
5504,1971,4642
5504,1972,4872
5504,1973,5044
5504,1974,5348
5504,1975,5486
5504,1976,5472
5504,1977,5645
5504,1978,5736
5504,1979,5816
5504,1980,5839
5504,1981,5610
5504,1982,5284
5504,1983,5014
5504,1984,4762
5504,1985,4449
5504,1986,4137
5504,1987,3994
5504,1988,3981
5504,1989,4005
5504,1990,3455
5504,1991,4081
5504,1992,3861
5504,1993,4259
5504,1994,4204
5504,1995,4946
5504,1996,5543
5504,1997,6125
5504,1998,6549
5504,1999,6732
5504,2000,6785
5504,2001,6991
5504,2002,7240
5504,2003,7415
5504,2004,7645
5504,2005,8002
5504,2006,7852
5504,2007,7785
5504,2008,7675
5504,2009,7571
5504,2010,7554
5504,2011,7500
5504,2012,7355
5504,2013,7449
5504,2014,7600
5504,2015,7392
5504,2016,7398
5504,2017,7601
5504,2018,7724
5504,2019,7888
5504,2020,7209
5504,2021,6934
5504,2022,6803
5504,2023,6767
56,1990,5733
56,1991,5733
56,1992,5733
56,1993,5733
56,1994,5733
56,1995,5733
56,1996,18252
56,1997,5733
56,1998,5779
56,1999,6885
56,2000,8311
56,2001,16790
56,2002,14074
56,2003,24973
56,2004,20699
56,2005,25137
56,2006,7916
56,2007,9642
56,2008,11738
56,2009,13614
56,2010,18794
56,2011,24279
56,2012,29899
56,2013,44906
56,2014,52903
56,2015,62008
56,2016,70008
56,2017,78052
56,2018,87915
56,2019,96046
56,2020,98693
56,2021,99260
56,2022,128019
56,2023,150769
5707,1961,1221
5707,1962,1232
5707,1963,1077
5707,1964,1501
5707,1965,1490
5707,1966,2321
5707,1967,2244
5707,1968,2485
5707,1969,1679
5707,1970,5521
5707,1971,5646
5707,1972,5061
5707,1973,3347
5707,1974,8290
5707,1975,7664
5707,1976,5785
5707,1977,6210
5707,1978,8438
5707,1979,9212
5707,1980,12016
5707,1981,11853
5707,1982,13552
5707,1983,19485
5707,1984,19470
5707,1985,16893
5707,1986,17126
5707,1987,18934
5707,1988,20658
5707,1989,16646
5707,1990,13424
5707,1991,15775
5707,1992,12868
5707,1993,17975
5707,1994,14870
5707,1995,12713
5707,1996,16514
5707,1997,18394
5707,1998,20982
5707,1999,20122
5707,2000,19870
5707,2001,20274
5707,2002,20900
5707,2003,21473
5707,2004,22049
5707,2005,21845
5707,2006,23391
5707,2007,21842
5707,2008,22977
5707,2009,22294
5707,2010,29044
5707,2011,47689
5707,2012,29099
5707,2013,24763
5707,2014,43745
5707,2015,69390
5707,2016,100182
5707,2017,94319
5707,2018,409562
5707,2019,410777
5707,2020,481600
5707,2021,482139
5707,2022,428939
5707,2023,484317
58,1984,1164
58,1985,4134
58,1986,5149
58,1987,5379
58,1988,2835
58,1989,2492
58,1990,2178
58,1991,1053
58,1992,921
58,1993,1775
58,1994,2075
58,1995,1468
58,1996,2140
58,1997,732
58,1998,1358
58,1999,6291
58,2000,9387
58,2001,2588
58,2002,38116
58,2003,81433
58,2004,47015
58,2005,37778
58,2006,44338
58,2007,55218
58,2008,41012
58,2009,37708
58,2010,42284
58,2011,30203
58,2012,6783
58,2013,4258
58,2014,34982
58,2015,35449
58,2016,33550
58,2017,31345
58,2018,20648
58,2019,16470
58,2020,27735
58,2021,37375
58,2022,32163
58,2023,43586
5801,1961,160240
5801,1962,170367
5801,1963,171339
5801,1964,181471
5801,1965,201943
5801,1966,196233
5801,1967,235990
5801,1968,245776
5801,1969,248814
5801,1970,249117
5801,1971,241251
5801,1972,245033
5801,1973,249990
5801,1974,252153
5801,1975,254988
5801,1976,254993
5801,1977,255361
5801,1978,247480
5801,1979,248902
5801,1980,260002
5801,1981,265061
5801,1982,269718
5801,1983,273891
5801,1984,283027
5801,1985,289592
5801,1986,297297
5801,1987,314207
5801,1988,317124
5801,1989,320813
5801,1990,329345
5801,1991,282577
5801,1992,288518
5801,1993,293347
5801,1994,292430
5801,1995,313633
5801,1996,318228
5801,1997,323474
5801,1998,329731
5801,1999,343843
5801,2000,350469
5801,2001,362086
5801,2002,380810
5801,2003,398089
5801,2004,422056
5801,2005,563263
5801,2006,818948
5801,2007,905368
5801,2008,947194
5801,2009,972889
5801,2010,958365
5801,2011,946785
5801,2012,968283
5801,2013,1001221
5801,2014,1043347
5801,2015,1042673
5801,2016,1044354
5801,2017,1112142
5801,2018,1133980
5801,2019,1104001
5801,2020,1088326
5801,2021,1203922
5801,2022,1177371
5801,2023,1181519
5802,1961,25970
5802,1962,26457
5802,1963,26944
5802,1964,27489
5802,1965,27976
5802,1966,28492
5802,1967,29409
5802,1968,30498
5802,1969,31301
5802,1970,32855
5802,1971,33572
5802,1972,34462
5802,1973,35310
5802,1974,36192
5802,1975,37076
5802,1976,38513
5802,1977,40185
5802,1978,41583
5802,1979,44386
5802,1980,46436
5802,1981,49073
5802,1982,50621
5802,1983,52168
5802,1984,53086
5802,1985,53831
5802,1986,55723
5802,1987,56468
5802,1988,57500
5802,1989,58130
5802,1990,59432
5802,1991,15564
5802,1992,16250
5802,1993,16950
5802,1994,17492
5802,1995,25947
5802,1996,27281
5802,1997,29613
5802,1998,30295
5802,1999,33695
5802,2000,37566
5802,2001,38681
5802,2002,40433
5802,2003,42219
5802,2004,43590
5802,2005,90695
5802,2006,93273
5802,2007,97632
5802,2008,99576
5802,2009,102804
5802,2010,106384
5802,2011,108032
5802,2012,132365
5802,2013,136966
5802,2014,141229
5802,2015,147467
5802,2016,143114
5802,2017,146647
5802,2018,148156
5802,2019,148406
5802,2020,149033
5802,2021,149700
5802,2022,150662
5802,2023,151300
5803,1961,82736
5803,1962,84279
5803,1963,88236
5803,1964,86704
5803,1965,89107
5803,1966,75074
5803,1967,75426
5803,1968,60966
5803,1969,61960
5803,1970,57648
5803,1971,60965
5803,1972,63667
5803,1973,65322
5803,1974,65578
5803,1975,67928
5803,1976,70466
5803,1977,68295
5803,1978,73440
5803,1979,79447
5803,1980,81965
5803,1981,81986
5803,1982,82504
5803,1983,85403
5803,1984,85130
5803,1985,91337
5803,1986,85348
5803,1987,80851
5803,1988,90186
5803,1989,85440
5803,1990,90397
5803,1991,89995
5803,1992,90819
5803,1993,92006
5803,1994,90189
5803,1995,90642
5803,1996,102303
5803,1997,90829
5803,1998,88106
5803,1999,88673
5803,2000,88892
5803,2001,100593
5803,2002,102667
5803,2003,118953
5803,2004,120011
5803,2005,124617
5803,2006,120532
5803,2007,125100
5803,2008,134794
5803,2009,143066
5803,2010,146586
5803,2011,155317
5803,2012,167310
5803,2013,184559
5803,2014,192722
5803,2015,200874
5803,2016,210744
5803,2017,219091
5803,2018,229456
5803,2019,237815
5803,2020,240892
5803,2021,244346
5803,2022,272155
5803,2023,295326
5815,1961,68679
5815,1962,74498
5815,1963,75174
5815,1964,83865
5815,1965,88560
5815,1966,89833
5815,1967,92327
5815,1968,94190
5815,1969,98352
5815,1970,102055
5815,1971,104532
5815,1972,106515
5815,1973,107834
5815,1974,111378
5815,1975,111551
5815,1976,104887
5815,1977,103815
5815,1978,102144
5815,1979,98707
5815,1980,104841
5815,1981,105690
5815,1982,108523
5815,1983,110243
5815,1984,112781
5815,1985,116407
5815,1986,120355
5815,1987,124036
5815,1988,125789
5815,1989,128432
5815,1990,136054
5815,1991,138534
5815,1992,142395
5815,1993,149465
5815,1994,148593
