geo,year,qv_potatoes_gross_production_value_constant_2014_2016_thousand_us
202,1989,299620
202,1990,300237
202,1991,314986
202,1992,254448
202,1993,304516
202,1994,305817
202,1995,338695
202,1996,379271
202,1997,376078
202,1998,394760
202,1999,425972
202,2000,404181
202,2001,416081
202,2002,370572
202,2003,392940
202,2004,428619
202,2005,421022
202,2006,442341
202,2007,456675
202,2008,485870
202,2009,444566
202,2010,497829
202,2011,523308
202,2012,530816
202,2013,517744
202,2014,535289
202,2015,592248
202,2016,512262
202,2017,585185
202,2018,587741
202,2019,636815
202,2020,635715
202,2021,618122
202,2022,602323
202,2023,575336
203,1961,1372391
203,1962,1158927
203,1963,1416004
203,1964,1187110
203,1965,1138055
203,1966,1234295
203,1967,1252795
203,1968,1268449
203,1969,1336311
203,1970,1479095
203,1971,1357518
203,1972,1472007
203,1973,1556667
203,1974,1588561
203,1975,1489447
203,1976,1578990
203,1977,1640909
203,1978,1496842
203,1979,1573047
203,1980,1600951
203,1981,1526336
203,1982,1457079
203,1983,1440643
203,1984,1668834
203,1985,1653849
203,1986,1429931
203,1987,1549217
203,1988,1263957
203,1989,1497316
203,1990,1487466
203,1991,1446029
203,1992,1445555
203,1993,1066305
203,1994,1076990
203,1995,1092098
203,1996,1075913
203,1997,907971
203,1998,873054
203,1999,939631
203,2000,858894
203,2001,834998
203,2002,858917
203,2003,743623
203,2004,773930
203,2005,715303
203,2006,701780
203,2007,691897
203,2008,598583
203,2009,758785
203,2010,649224
203,2011,685066
203,2012,611730
203,2013,613771
203,2014,709852
203,2015,637342
203,2016,626775
203,2017,624896
203,2018,561125
203,2019,630435
203,2020,572538
203,2021,580708
203,2022,525127
203,2023,536268
208,1993,35031
208,1994,31933
208,1995,26595
208,1996,25666
208,1997,30532
208,1998,41595
208,1999,57101
208,2000,72260
208,2001,73444
208,2002,85005
208,2003,112798
208,2004,125645
208,2005,132291
208,2006,136714
208,2007,157782
208,2008,161995
208,2009,164636
208,2010,181147
208,2011,205683
208,2012,236173
208,2013,265879
208,2014,203452
208,2015,211479
208,2016,214028
208,2017,186569
208,2018,229882
208,2019,236981
208,2020,243431
208,2021,248150
208,2022,260804
208,2023,272839
21,1961,563376
21,1962,591302
21,1963,608988
21,1964,659071
21,1965,649708
21,1966,692948
21,1967,764783
21,1968,837767
21,1969,785632
21,1970,825768
21,1971,824126
21,1972,828861
21,1973,697176
21,1974,872199
21,1975,862952
21,1976,989545
21,1977,988916
21,1978,1050229
21,1979,1123390
21,1980,1011458
21,1981,997186
21,1982,1123703
21,1983,952551
21,1984,1132234
21,1985,1015172
21,1986,955283
21,1987,1221350
21,1988,1196784
21,1989,1110436
21,1990,1164873
21,1991,1182246
21,1992,1268313
21,1993,1234675
21,1994,1297719
21,1995,1403985
21,1996,1258130
21,1997,1392648
21,1998,1451935
21,1999,1514916
21,2000,1359501
21,2001,1485563
21,2002,1630406
21,2003,1610905
21,2004,1589037
21,2005,1632369
21,2006,1643605
21,2007,1851572
21,2008,1917503
21,2009,1795877
21,2010,1850007
21,2011,2042816
21,2012,1946112
21,2013,1853273
21,2014,1924229
21,2015,2016975
21,2016,2008482
21,2017,1906099
21,2018,1944629
21,2019,1935654
21,2020,1957169
21,2021,2009561
21,2022,2047427
21,2023,2184386
210,1961,497466
210,1962,494195
210,1963,622085
210,1964,481651
210,1965,502918
210,1966,436850
210,1967,455965
210,1968,484612
210,1969,303636
210,1970,485916
210,1971,404891
210,1972,370646
210,1973,308644
210,1974,409786
210,1975,272902
210,1976,345081
210,1977,416943
210,1978,436475
210,1979,418763
210,1980,353425
210,1981,393211
210,1982,337874
210,1983,306143
210,1984,426250
210,1985,412737
210,1986,393755
210,1987,312287
210,1988,418306
210,1989,384583
210,1990,386767
210,1991,335572
210,1992,408550
210,1993,443799
210,1994,346561
210,1995,350148
210,1996,391593
210,1997,395898
210,1998,390941
210,1999,323083
210,2000,319594
210,2001,301627
210,2002,297893
210,2003,279486
210,2004,319268
210,2005,308899
210,2006,253628
210,2007,257280
210,2008,278214
210,2009,279747
210,2010,266182
210,2011,287605
210,2012,262627
210,2013,262856
210,2014,268073
210,2015,261682
210,2016,281247
210,2017,277986
210,2018,235758
210,2019,276160
210,2020,286040
210,2021,269345
210,2022,277888
210,2023,264127
211,1961,629817
211,1962,572746
211,1963,632968
211,1964,612894
211,1965,460230
211,1966,533157
211,1967,571628
211,1968,558008
211,1969,497583
211,1970,496261
211,1971,555620
211,1972,418862
211,1973,462466
211,1974,472020
211,1975,461297
211,1976,390961
211,1977,362248
211,1978,453725
211,1979,442747
211,1980,433701
211,1981,532598
211,1982,487825
211,1983,361333
211,1984,469276
211,1985,415304
211,1986,377545
211,1987,334246
211,1988,425062
211,1989,391317
211,1990,362045
211,1991,366822
211,1992,384660
211,1993,392893
211,1994,289981
211,1995,289067
211,1996,412662
211,1997,349136
211,1998,284594
211,1999,245971
211,2000,305227
211,2001,263199
211,2002,267417
211,2003,232758
211,2004,267671
211,2005,246327
211,2006,198962
211,2007,248918
211,2008,240431
211,2009,265028
211,2010,213852
211,2011,261725
211,2012,227167
211,2013,182852
211,2014,256033
211,2015,197590
211,2016,189509
211,2017,234378
211,2018,227472
211,2019,210388
211,2020,248328
211,2021,174188
211,2022,194149
211,2023,183154
213,1992,15187
213,1993,13886
213,1994,13018
213,1995,9112
213,1996,9243
213,1997,7420
213,1998,11629
213,1999,12193
213,2000,38619
213,2001,58398
213,2002,71624
213,2003,78359
213,2004,86306
213,2005,96398
213,2006,100727
213,2007,107179
213,2008,104228
213,2009,107049
213,2010,108307
213,2011,109131
213,2012,117356
213,2013,128036
213,2014,137003
213,2015,147491
213,2016,152728
213,2017,153931
213,2018,156102
213,2019,165924
213,2020,212885
213,2021,232542
213,2022,303203
213,2023,342046
215,1961,2318
215,1962,2781
215,1963,3013
215,1964,4043
215,1965,2432
215,1966,2847
215,1967,4442
215,1968,6225
215,1969,3998
215,1970,8557
215,1971,10481
215,1972,9210
215,1973,11307
215,1974,11068
215,1975,10192
215,1976,24011
215,1977,16069
215,1978,23793
215,1979,32775
215,1980,35634
215,1981,38493
215,1982,41352
215,1983,44211
215,1984,47070
215,1985,49929
215,1986,52788
215,1987,55647
215,1988,58506
215,1989,61365
215,1990,64224
215,1991,67083
215,1992,69942
215,1993,72801
215,1994,75660
215,1995,78519
215,1996,81378
215,1997,84237
215,1998,87096
215,1999,89955
215,2000,92814
215,2001,95673
215,2002,98532
215,2003,105748
215,2004,112963
215,2005,100586
215,2006,101975
215,2007,100430
215,2008,122013
215,2009,133028
215,2010,227521
215,2011,240339
215,2012,190823
215,2013,273097
215,2014,268536
215,2015,228781
215,2016,167093
215,2017,90090
215,2018,166890
215,2019,156579
215,2020,167827
215,2021,159822
215,2022,151283
215,2023,148640
216,1961,189
216,1962,909
216,1963,837
216,1964,727
216,1965,2800
216,1966,2546
216,1967,2910
216,1968,2910
216,1969,2910
216,1970,2910
216,1971,2910
216,1972,2910
216,1973,1610
216,1974,2616
216,1975,2868
216,1976,1524
216,1977,2017
216,1978,1481
216,1979,2292
216,1980,3221
216,1981,4958
216,1982,1839
216,1983,3614
216,1984,4593
216,1985,6022
216,1986,3588
216,1987,4825
216,1988,4001
216,1989,5455
216,1990,6547
216,1991,9092
216,1992,16366
216,1993,18185
216,1994,21822
216,1995,25459
216,1996,32568
216,1997,33940
216,1998,32872
216,1999,36414
216,2000,36414
216,2001,33076
216,2002,35413
216,2003,31544
216,2004,36302
216,2005,41418
216,2006,43123
216,2007,45718
216,2008,41643
216,2009,45966
216,2010,48970
216,2011,50798
216,2012,50612
216,2013,38246
216,2014,36070
216,2015,45704
216,2016,43563
216,2017,38953
216,2018,39385
216,2019,46530
216,2020,46140
216,2021,43606
216,2022,40320
216,2023,43816
221,1977,708
221,1978,689
221,1979,708
221,1980,745
221,1981,745
221,1982,708
221,1983,745
221,1984,820
221,1985,745
221,1986,932
221,1987,1118
221,1988,1304
221,1989,1416
221,1990,1953
221,1991,1975
221,1992,2012
221,1993,2050
221,1994,2068
221,1995,2087
221,1996,2105
221,1997,2981
221,1998,4658
221,1999,5813
221,2000,6790
221,2001,4728
221,2002,5759
221,2003,5759
221,2004,5776
221,2005,2214
221,2006,2009
221,2007,3379
221,2008,4136
221,2009,3589
221,2010,2680
221,2011,3003
221,2012,3354
221,2013,1888
221,2014,2009
221,2015,8625
221,2016,4888
221,2017,5864
221,2018,5818
221,2019,5875
221,2020,6017
221,2021,4644
221,2022,4793
221,2023,5039
222,1961,10246
222,1962,9953
222,1963,12734
222,1964,12539
222,1965,14076
222,1966,16589
222,1967,19248
222,1968,14637
222,1969,14881
222,1970,16345
222,1971,19565
222,1972,24395
222,1973,17320
222,1974,19516
222,1975,24395
222,1976,25615
222,1977,20736
222,1978,25615
222,1979,30494
222,1980,29274
222,1981,32933
222,1982,26835
222,1983,36593
222,1984,32933
222,1985,36593
222,1986,41472
222,1987,45863
222,1988,43911
222,1989,43667
222,1990,52937
222,1991,53669
222,1992,53181
222,1993,48546
222,1994,51230
222,1995,56840
222,1996,65867
222,1997,70502
222,1998,71965
222,1999,78064
222,2000,70746
222,2001,80504
222,2002,75625
222,2003,75625
222,2004,91481
222,2005,75625
222,2006,89042
222,2007,87090
222,2008,90262
222,2009,79040
222,2010,90262
222,2011,87822
222,2012,85383
222,2013,93921
222,2014,95141
222,2015,97580
222,2016,107338
222,2017,102459
222,2018,113437
222,2019,106118
222,2020,109778
222,2021,109778
222,2022,97580
222,2023,106396
223,1961,543176
223,1962,575651
223,1963,618564
223,1964,657224
223,1965,649492
223,1966,676554
223,1967,680420
223,1968,697817
223,1969,748462
223,1970,740344
223,1971,811865
223,1972,850525
223,1973,850525
223,1974,879521
223,1975,962640
223,1976,1101817
223,1977,1082487
223,1978,1063157
223,1979,1109549
223,1980,1159807
223,1981,1159807
223,1982,1159807
223,1983,1179137
223,1984,1237128
223,1985,1585070
223,1986,1546410
223,1987,1662390
223,1988,1681721
223,1989,1569606
223,1990,1662390
223,1991,1778371
223,1992,1778371
223,1993,1797701
223,1994,1681721
223,1995,1836362
223,1996,1913682
223,1997,1971672
223,1998,2029663
223,1999,2319615
223,2000,2076055
223,2001,1933012
223,2002,2010333
223,2003,2048993
223,2004,1844094
223,2005,1569606
223,2006,1687976
223,2007,1634449
223,2008,1622386
223,2009,1700166
223,2010,1744912
223,2011,1783424
223,2012,1853806
223,2013,1526306
223,2014,1610586
223,2015,1840228
223,2016,1836362
223,2017,1855692
223,2018,1759041
223,2019,1925212
223,2020,2010333
223,2021,1971672
223,2022,2010333
223,2023,2203634
229,1961,1603043
229,1962,1691068
229,1963,1693657
229,1964,1776740
229,1965,1884300
229,1966,1623284
229,1967,1779093
229,1968,1711780
229,1969,1532906
229,1970,1840758
229,1971,1822635
229,1972,1615282
229,1973,1668945
229,1974,1684478
229,1975,1126673
229,1976,1127144
229,1977,1558325
229,1978,1725431
229,1979,1526316
229,1980,1672240
229,1981,1462533
229,1982,1618107
229,1983,1385099
229,1984,1741200
229,1985,1622108
229,1986,1509134
229,1987,1591040
229,1988,1623755
229,1989,1474772
229,1990,1522079
229,1991,1475007
229,1992,1839110
229,1993,1664473
229,1994,1539731
229,1995,1507252
229,1996,1701189
229,1997,1677653
229,1998,1511488
229,1999,1678335
229,2000,1561855
229,2001,1564915
229,2002,1639524
229,2003,1392866
229,2004,1486657
229,2005,1407223
229,2006,1380157
229,2007,1326259
229,2008,1411930
229,2009,1505369
229,2010,1425346
229,2011,1485128
229,2012,1071598
229,2013,1338027
229,2014,1391219
229,2015,1328377
229,2016,1269772
229,2017,1463474
229,2018,1190926
229,2019,1249061
229,2020,1297501
229,2021,1206787
229,2022,1191464
229,2023,1107073
23,1989,203
23,1990,207
23,1991,210
23,1992,212
23,1993,212
23,1994,212
23,1995,358
23,1996,211
23,1997,200
23,1998,384
23,1999,816
23,2000,1089
23,2001,953
23,2002,554
23,2003,422
23,2004,640
23,2005,916
23,2006,1032
23,2007,421
23,2008,762
23,2009,939
23,2010,724
23,2011,989
23,2012,1205
23,2013,892
23,2014,951
23,2015,895
23,2016,869
23,2017,1153
23,2018,1357
23,2019,1394
23,2020,1043
23,2021,1257
23,2022,522
23,2023,1305
230,1994,2133069
230,1995,1951238
230,1996,2438815
230,1997,2212393
230,1998,2040736
230,1999,1685445
230,2000,2627999
230,2001,2297533
230,2002,2201623
230,2003,2444511
230,2004,2749436
230,2005,2578229
230,2006,2578852
230,2007,2530486
230,2008,2589224
230,2009,2605214
230,2010,2477894
230,2011,3212188
230,2012,3080008
230,2013,2948648
230,2014,3138713
230,2015,2760626
230,2016,2881311
230,2017,2941974
230,2018,2981153
230,2019,2685106
230,2020,2760456
230,2021,2829121
230,2022,2768566
230,2023,2829427
231,1961,2612215
231,1962,2359534
231,1963,2416064
231,1964,2148172
231,1965,2593675
231,1966,2736774
231,1967,2723629
231,1968,2631324
231,1969,2784293
231,1970,2900668
231,1971,2843790
231,1972,2639220
231,1973,2671761
231,1974,3049193
231,1975,2867370
231,1976,3185189
231,1977,3164421
231,1978,3262204
231,1979,3049665
231,1980,2706455
231,1981,3033350
231,1982,3162636
231,1983,2972015
231,1984,3224186
231,1985,3620977
231,1986,3221437
231,1987,3467090
231,1988,3174278
231,1989,3298991
231,1990,3580925
231,1991,3719144
231,1992,3788055
231,1993,3832486
231,1994,4180479
231,1995,3963842
231,1996,4446121
231,1997,4159693
231,1998,4236066
231,1999,4257671
231,2000,4573382
231,2001,3897710
231,2002,4080256
231,2003,4080505
231,2004,4059194
231,2005,3774057
231,2006,3924649
231,2007,3961848
231,2008,3696285
231,2009,3852546
231,2010,3602723
231,2011,3829707
231,2012,4140804
231,2013,3870806
231,2014,3937760
231,2015,3929164
231,2016,4010375
231,2017,4015690
231,2018,4009433
231,2019,3779676
231,2020,3740501
231,2021,3674771
231,2022,3580504
231,2023,3925114
233,1983,1764
233,1984,3528
233,1985,4386
233,1986,5403
233,1987,4631
233,1988,4684
233,1989,5648
233,1990,4738
233,1991,4822
233,1992,4704
233,1993,2220
233,1994,2105
233,1995,1385
233,1996,723
233,1997,914
233,1998,801
233,1999,1294
233,2000,1985
233,2001,820
233,2002,664
233,2003,706
233,2004,809
233,2005,1835
233,2006,2299
233,2007,2809
233,2008,4965
233,2009,5759
233,2010,10222
233,2011,9855
233,2012,9465
233,2013,9996
233,2014,7644
233,2015,7644
233,2016,7644
233,2017,18816
233,2018,17052
233,2019,21756
233,2020,16756
233,2021,15913
233,2022,16786
233,2023,17418
234,1961,96322
234,1962,70724
234,1963,93540
234,1964,81324
234,1965,102230
234,1966,116200
234,1967,85463
234,1968,42702
234,1969,112348
234,1970,96041
234,1971,122818
234,1972,86642
234,1973,108874
234,1974,105532
234,1975,98632
234,1976,135389
234,1977,97938
234,1978,83553
234,1979,110579
234,1980,81248
234,1981,144227
234,1982,121832
234,1983,89238
234,1984,117504
234,1985,133387
234,1986,90320
234,1987,103303
234,1988,116867
234,1989,104762
234,1990,142010
234,1991,160397
234,1992,126612
234,1993,124603
234,1994,94510
234,1995,95327
234,1996,99656
234,1997,98465
234,1998,118399
234,1999,130187
234,2000,88682
234,2001,98950
234,2002,115350
234,2003,141979
234,2004,112685
234,2005,128766
234,2006,120879
234,2007,96684
234,2008,87042
234,2009,83554
234,2010,93662
234,2011,73643
234,2012,89037
234,2013,72727
234,2014,67440
234,2015,59559
234,2016,72700
234,2017,77051
234,2018,71066
234,2019,77111
234,2020,60207
234,2021,76066
234,2022,74334
234,2023,55546
236,1961,1701304
236,1962,2787396
236,1963,2550887
236,1964,2841049
236,1965,3125163
236,1966,2900544
236,1967,3049984
236,1968,3277340
236,1969,2846247
236,1970,2875684
236,1971,2648834
236,1972,2515884
236,1973,2843395
236,1974,3503269
236,1975,3487539
236,1976,3039244
236,1977,4108156
236,1978,3921667
236,1979,4391741
236,1980,4569008
236,1981,3940203
236,1982,4980552
236,1983,5183071
236,1984,5628468
236,1985,4396640
236,1986,4515584
236,1987,4964040
236,1988,5087929
236,1989,5192316
236,1990,4609875
236,1991,4952955
236,1992,5476798
236,1993,4904913
236,1994,5330233
236,1995,6779735
236,1996,7375561
236,1997,7408516
236,1998,8974456
236,1999,8832284
236,2000,7857455
236,2001,7571179
236,2002,8063607
236,2003,7396052
236,2004,8050659
236,2005,10190438
236,2006,10444242
236,2007,10502173
236,2008,9682418
236,2009,11479991
236,2010,11787356
236,2011,12760344
236,2012,8026880
236,2013,9666389
236,2014,11584723
237,1961,21416
237,1962,24093
237,1963,26770
237,1964,26770
237,1965,29447
237,1966,32124
237,1967,38548
237,1968,45508
237,1969,47650
237,1970,53539
237,1971,64247
237,1972,74955
237,1973,80309
237,1974,96371
237,1975,107079
237,1976,139309
237,1977,197507
237,1978,337566
237,1979,365567
237,1980,466970
237,1981,308387
237,1982,224169
237,1983,140005
237,1984,155853
237,1985,100975
237,1986,163509
237,1987,266787
237,1988,185648
237,1989,177049
237,1990,195579
237,1991,152587
237,1992,138828
237,1993,139202
237,1994,172932
237,1995,160618
237,1996,171326
237,1997,187388
237,1998,198636
237,1999,176680
237,2000,169158
237,2001,169158
237,2002,202096
237,2003,194011
237,2004,195419
237,2005,198096
237,2006,198096
237,2007,199166
237,2008,203450
237,2009,207733
237,2010,188967
237,2011,166831
237,2012,216148
237,2013,167783
237,2014,172236
237,2015,170427
237,2016,161812
237,2017,162585
237,2018,201510
237,2019,178677
237,2020,157454
237,2021,173299
237,2022,178206
237,2023,182497
238,1993,58971
238,1994,59140
238,1995,59985
238,1996,60830
238,1997,60830
238,1998,61675
238,1999,65899
238,2000,65054
238,2001,70123
238,2002,65098
238,2003,86128
238,2004,86128
238,2005,76037
238,2006,76037
238,2007,88821
238,2008,68013
238,2009,96708
238,2010,75587
238,2011,80336
238,2012,145882
238,2013,132642
238,2014,155764
238,2015,175686
238,2016,155691
238,2017,163729
238,2018,157669
238,2019,156219
238,2020,192944
238,2021,221286
238,2022,222227
238,2023,201253
249,1961,12747
249,1962,13372
249,1963,13997
249,1964,14622
249,1965,15247
249,1966,16500
249,1967,19000
249,1968,22124
249,1969,22124
249,1970,12751
249,1971,34939
249,1972,36814
249,1973,40563
249,1974,40627
249,1975,45541
249,1976,50708
249,1977,65055
249,1978,69754
249,1979,76447
249,1980,84982
249,1981,90570
249,1982,99196
249,1983,108798
249,1984,132022
249,1985,127279
249,1986,135132
249,1987,74518
249,1988,79712
249,1989,87579
249,1990,99885
249,1991,98183
249,1992,112099
249,1993,133236
249,1994,113097
249,1995,115315
249,1996,114236
249,1997,122233
249,1998,122768
249,1999,131923
249,2000,131488
249,2001,130346
249,2002,131703
249,2003,133300
249,2004,123698
249,2005,136071
249,2006,141450
249,2007,155599
249,2008,164932
249,2009,173728
249,2010,189573
249,2011,165388
249,2012,184141
249,2013,176085
249,2014,165582
249,2015,160614
249,2016,151341
249,2017,150248
249,2018,143581
249,2019,145627
249,2020,151578
249,2021,217066
249,2022,220424
249,2023,188553
251,1961,1924
251,1962,2495
251,1963,2287
251,1964,2132
251,1965,1334
251,1966,1424
251,1967,1481
251,1968,1033
251,1969,1994
251,1970,1809
251,1971,1852
251,1972,1852
251,1973,2136
251,1974,2492
251,1975,2848
251,1976,3205
251,1977,2136
251,1978,2279
251,1979,2848
251,1980,2848
251,1981,3205
251,1982,3418
251,1983,3561
251,1984,3703
251,1985,4273
251,1986,4629
251,1987,4985
251,1988,5341
251,1989,5697
251,1990,6409
251,2005,9995
251,2006,9970
251,2007,10326
251,2008,7261
251,2009,15158
251,2010,16335
251,2011,19628
251,2012,21364
251,2013,15694
251,2014,24093
251,2015,32688
251,2016,17396
251,2017,22610
251,2018,9646
251,2019,27620
251,2020,56955
251,2021,44406
251,2022,37295
251,2023,46347
255,2000,356263
255,2001,312662
255,2002,354691
255,2003,307516
255,2004,393784
255,2005,339067
255,2006,316139
255,2007,388930
255,2008,358861
255,2009,401886
255,2010,421361
255,2011,503403
255,2012,357227
255,2013,417972
255,2014,534115
255,2015,449916
255,2016,414897
255,2017,538518
255,2018,371326
255,2019,491082
255,2020,479047
255,2021,472043
255,2022,436228
255,2023,490389
256,2000,8862
256,2001,7243
256,2002,6395
256,2003,5830
256,2004,7076
256,2005,6149
256,2006,5232
256,2007,6352
256,2008,6921
256,2009,6376
256,2010,6213
256,2011,6260
256,2012,6553
256,2013,5579
256,2014,6037
256,2015,4126
256,2016,5953
256,2017,6770
256,2018,5156
256,2019,4876
256,2020,5207
256,2021,5160
256,2022,4647
256,2023,4084
27,1961,104401
27,1962,84609
27,1963,97329
27,1964,116576
27,1965,66749
27,1966,98869
27,1967,89396
27,1968,86539
27,1969,83685
27,1970,87666
27,1971,94692
27,1972,89537
27,1973,77033
27,1974,80868
27,1975,74562
27,1976,82231
27,1977,89792
27,1978,91849
27,1979,99464
27,1980,70591
27,1981,94584
27,1982,109989
27,1983,100131
27,1984,97998
27,1985,103072
27,1986,115309
27,1987,74073
27,1988,83915
27,1989,129847
27,1990,101526
27,1998,112226
27,1999,132875
27,2000,93266
27,2001,140854
27,2002,147166
27,2003,105626
27,2004,134475
27,2005,88087
27,2006,90572
27,2007,70084
27,2008,82832
27,2009,54370
27,2010,58936
27,2011,54504
27,2012,35501
27,2013,43762
27,2014,31122
27,2015,38680
27,2016,29838
27,2017,53448
27,2018,61396
27,2019,46315
27,2020,45123
27,2021,45899
27,2022,40403
27,2023,27975
272,2006,210002
272,2007,167784
272,2008,190417
272,2009,202773
272,2010,200308
272,2011,201245
272,2012,130467
272,2013,173099
272,2014,133645
272,2015,144337
272,2016,161253
272,2017,133012
272,2018,110138
272,2019,158485
272,2020,150089
272,2021,138552
272,2022,118231
272,2023,135344
29,1961,10340
29,1962,10340
29,1963,11029
29,1964,11029
29,1965,11719
29,1966,11719
29,1967,12063
29,1968,12063
29,1969,11374
29,1970,11719
29,1971,11977
29,1972,10779
29,1973,12240
29,1974,9792
29,1975,12362
29,1976,12753
29,1977,13097
29,1978,10340
29,1979,11546
29,1980,10340
29,1981,12408
29,1982,12063
29,1983,12408
29,1984,12753
29,1985,13787
29,1986,14476
29,1987,14786
29,1988,15096
29,1989,14993
29,1990,15338
29,1991,15682
29,1992,16096
29,1993,15682
29,1994,11167
29,1995,14327
29,1996,14609
29,1997,16749
29,1998,8050
29,1999,8407
29,2000,8285
29,2001,9416
29,2002,9649
29,2003,9075
29,2004,8993
29,2005,10101
29,2006,9022
29,2007,8412
29,2008,9961
29,2009,10506
29,2010,10230
29,2011,9705
29,2012,16489
29,2013,42361
29,2014,62457
29,2015,42639
29,2016,50214
29,2017,70619
29,2018,104319
29,2019,129747
29,2020,123276
29,2021,135895
29,2022,145877
29,2023,154954
299,1994,23413
299,1995,25537
299,1996,27921
299,1997,22977
299,1998,29998
299,1999,27050
299,2000,24192
299,2001,26343
299,2002,30451
299,2003,28913
299,2004,21002
299,2005,28018
299,2006,33494
299,2007,32117
299,2008,35357
299,2009,29386
299,2010,23955
299,2011,24813
299,2012,17265
299,2013,42921
299,2014,42420
299,2015,33221
299,2016,21466
299,2017,32369
299,2018,31549
299,2019,30481
299,2020,30706
299,2021,41888
299,2022,37331
299,2023,33397
3,1961,8998
3,1962,5828
3,1963,7072
3,1964,10046
3,1965,6377
3,1966,32135
3,1967,34524
3,1968,47598
3,1969,36052
3,1970,31804
3,1971,29750
3,1972,24262
3,1973,24142
3,1974,30998
3,1975,32190
3,1976,34276
3,1977,34872
3,1978,35468
3,1979,35409
3,1980,29448
3,1981,35498
3,1982,30163
3,1983,40535
3,1984,26825
3,1985,25335
3,1986,32786
3,1987,26527
3,1988,17883
3,1989,28911
3,1990,23844
3,1993,30260
3,1994,26502
3,1995,39912
3,1996,39221
3,1997,37772
3,1998,43217
3,1999,48255
3,2000,47987
3,2001,48791
3,2002,48612
3,2003,47152
3,2004,47629
3,2005,50460
3,2006,48463
3,2007,46168
3,2008,56630
3,2009,59611
3,2010,61995
3,2011,68582
3,2012,69446
3,2013,70549
3,2014,71533
3,2015,73023
3,2016,71039
3,2017,74455
3,2018,75867
3,2019,77691
3,2020,75970
3,2021,77155
3,2022,78291
3,2023,81723
32,1961,7116
32,1962,7116
32,1963,11491
32,1964,13832
32,1965,8183
32,1966,6048
32,1967,4269
32,1968,4519
32,1969,8767
32,1970,9104
32,1971,10897
32,1972,13520
32,1973,14117
32,1974,13446
32,1975,14232
32,1976,14232
32,1977,14232
32,1978,9011
32,1979,8608
32,1980,8646
32,1981,35579
32,1982,51632
32,1983,33083
32,1984,14936
32,1985,9495
32,1986,8567
32,1987,7973
32,1988,9487
32,1989,11070
32,1990,8901
32,1991,9606
32,1992,14587
32,1993,13520
32,1994,14232
32,1995,12453
32,1996,13876
32,1997,14587
32,1998,14952
32,1999,44861
32,2000,46443
32,2001,47788
32,2002,48509
32,2003,49576
32,2004,50667
32,2005,47608
32,2006,50564
32,2007,51080
32,2008,51596
32,2009,59335
32,2010,67049
32,2011,69979
32,2012,71519
32,2013,77986
32,2014,78471
32,2015,123221
32,2016,128012
32,2017,131461
32,2018,134457
32,2019,119679
32,2020,114477
32,2021,113880
32,2022,131989
32,2023,129608
33,1961,461234
33,1962,489660
33,1963,481178
33,1964,494474
33,1965,478427
33,1966,570811
33,1967,488284
33,1968,552054
33,1969,541354
33,1970,575470
33,1971,473506
33,1972,428544
33,1973,471395
33,1974,575710
33,1975,505460
33,1976,537984
33,1977,578789
33,1978,576153
33,1979,630964
33,1980,567947
33,1981,606767
33,1982,637493
33,1983,585961
33,1984,640333
33,1985,686301
33,1986,633003
33,1987,695246
33,1988,623913
33,1989,659390
33,1990,688733
33,1991,649973
33,1992,828687
33,1993,761728
33,1994,844734
33,1995,880735
33,1996,938296
33,1997,958188
33,1998,994481
33,1999,980466
33,2000,1049228
33,2001,969535
33,2002,1080884
33,2003,1213500
33,2004,1202799
33,2005,1018603
33,2006,1169559
33,2007,1146020
33,2008,1079102
33,2009,1050958
33,2010,1247214
33,2011,1185837
33,2012,1293275
33,2013,1314355
33,2014,1293673
33,2015,1346757
33,2016,1225439
33,2017,1242314
33,2018,1193098
33,2019,1229690
33,2020,1211952
33,2021,1410460
33,2022,1438515
33,2023,1500017
35,1961,6506
35,1962,6506
35,1963,6506
35,1964,6506
35,1965,6506
35,1966,6506
35,1967,6506
35,1968,6506
35,1969,4337
35,1970,4337
35,1971,2169
35,1972,2169
35,1973,2169
35,1974,2169
35,1975,2602
35,1976,3253
35,1977,3687
35,1978,4337
35,1979,5855
35,1980,5421
35,1981,5421
35,1982,2819
35,1983,1735
35,1984,5421
35,1985,4771
35,1986,5421
35,1987,6506
35,1988,7373
35,1989,4229
35,1990,5421
35,1991,5790
35,1992,3871
35,1993,5139
35,1994,3006
35,1995,4684
35,1996,4999
35,1997,5313
35,1998,5638
35,1999,5421
35,2000,7048
35,2001,7373
35,2002,7210
35,2003,7590
35,2004,7509
35,2005,7626
35,2006,7807
35,2007,8240
35,2008,8132
35,2009,8154
35,2010,9145
35,2011,11502
35,2012,12877
35,2013,18051
35,2014,5812
35,2015,6255
35,2016,4337
35,2017,8763
35,2018,4771
35,2019,5781
35,2020,5530
35,2021,5205
35,2022,8741
35,2023,5495
351,1961,4395803
351,1962,4702487
351,1963,4089119
351,1964,4770639
351,1965,5452158
351,1966,6133678
351,1967,6099602
351,1968,6065526
351,1969,6576666
351,1970,7326338
351,1971,7496718
351,1972,8007858
351,1973,9200517
351,1974,8859757
351,1975,8280466
351,1976,7701174
351,1977,9098289
351,1978,9730740
351,1979,8728224
351,1980,8812051
351,1981,8406547
351,1982,8757530
351,1983,9469718
351,1984,9607385
351,1985,9115327
351,1986,8518998
351,1987,9089773
351,1988,10774828
351,1989,10582302
351,1990,10904317
351,1991,10360808
351,1992,12872890
351,1993,15642583
