geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_i
299,2013,1376
299,2014,1081
299,2015,1068
299,2016,1049
299,2017,1066
299,2018,989
299,2019,1701
299,2020,2485
299,2021,4965
299,2022,3581
299,2023,2509
32,1984,31
32,1985,31
32,1986,38
32,1987,38
32,1988,50
32,1989,50
32,1990,63
32,1991,94
32,1992,126
32,1993,157
32,1994,188
32,1995,220
32,1996,217
32,1997,251
32,1998,253
32,1999,283
32,2000,289
32,2001,314
32,2002,322
32,2003,346
32,2004,355
32,2005,370
32,2006,377
32,2007,396
32,2008,408
32,2009,420
32,2010,408
32,2011,478
32,2012,565
32,2013,537
32,2014,545
32,2015,559
32,2016,547
32,2017,554
32,2018,568
32,2019,556
32,2020,560
32,2021,561
32,2022,559
32,2023,560
35,1961,1257
35,1962,1257
35,1963,1257
35,1964,1257
35,1965,1257
35,1966,1257
35,1967,1257
35,1968,1257
35,1969,1257
35,1970,1257
35,1971,1257
35,1972,1257
35,1973,1257
35,1974,1257
35,1975,1257
35,1976,1257
35,1977,1257
35,1978,1257
35,1979,1257
35,1980,1257
35,1981,1257
35,1982,1571
35,1983,1885
35,1984,2199
35,1985,2513
35,1986,2702
35,1987,2827
35,1988,2890
35,1989,2953
35,1990,2991
35,1991,3079
35,1992,2953
35,1993,2890
35,1994,2827
35,1995,2806
35,1996,2827
35,1997,2718
35,1998,2600
35,1999,2465
35,2000,2322
35,2001,2053
35,2002,1874
35,2003,1603
35,2004,1455
35,2005,1319
35,2006,1200
35,2007,1068
35,2008,1068
35,2009,1068
35,2010,1068
35,2011,1282
35,2012,1346
35,2013,1345
35,2014,1412
35,2015,2031
35,2016,2063
35,2017,1879
35,2018,1768
35,2019,479
35,2020,500
35,2021,452
35,2022,456
35,2023,475
351,1961,122811
351,1962,111769
351,1963,118306
351,1964,111383
351,1965,123716
351,1966,116514
351,1967,122307
351,1968,117937
351,1969,117524
351,1970,126351
351,1971,134756
351,1972,146575
351,1973,171167
351,1974,175868
351,1975,152868
351,1976,169152
351,1977,152319
351,1978,155030
351,1979,166700
351,1980,177182
351,1981,200042
351,1982,203031
351,1983,198940
351,1984,239354
351,1985,239725
351,1986,267295
351,1987,354069
351,1988,394304
351,1989,406021
351,1990,573370
351,1991,681568
351,1992,706138
351,1993,866934
351,1994,1018834
351,1995,1261404
351,1996,1303285
351,1997,1514140
351,1998,1609480
351,1999,1964735
351,2000,2017372
351,2001,2056444
351,2002,2207551
351,2003,2243458
351,2004,2414165
351,2005,2670397
351,2006,2570704
351,2007,2334427
351,2008,2215806
351,2009,2093550
351,2010,1996943
351,2011,1932604
351,2012,1823554
351,2013,2061199
351,2014,1686933
351,2015,1866482
351,2016,1905290
351,2017,1996754
351,2018,2072093
351,2019,2167605
351,2020,2494177
351,2021,2489229
351,2022,2458572
351,2023,2510056
37,1961,1257
37,1962,1885
37,1963,1885
37,1964,1885
37,1965,1885
37,1966,1885
37,1967,1885
37,1968,1885
37,1969,1885
37,1970,3142
37,1971,3142
37,1972,3142
37,1973,3142
37,1974,3204
37,1975,3267
37,1976,3330
37,1977,3393
37,1978,3456
37,1979,3519
37,1980,3581
37,1981,3644
37,1982,3707
37,1983,3833
37,1984,3896
37,1985,3896
37,1986,3958
37,1987,4398
37,1988,4650
37,1989,4775
37,1990,4901
37,1991,5027
37,1992,5215
37,1993,5404
37,1994,5655
37,1995,5622
37,1996,5781
37,1997,5843
37,1998,5906
37,1999,5969
37,2000,6032
37,2001,5994
37,2002,6013
37,2003,5969
37,2004,6075
37,2005,6121
37,2006,6032
37,2007,6218
37,2008,6095
37,2009,6158
37,2010,6283
37,2011,6952
37,2012,8168
37,2013,8038
37,2014,7980
37,2015,7858
37,2016,7777
37,2017,7721
37,2018,7681
37,2019,7660
37,2020,7902
37,2021,7919
37,2022,7961
37,2023,8004
38,1961,16965
38,1962,23877
38,1963,18850
38,1964,18222
38,1965,18850
38,1966,18850
38,1967,19432
38,1968,20107
38,1969,25465
38,1970,22869
38,1971,24593
38,1972,30920
38,1973,33263
38,1974,41837
38,1975,42632
38,1976,41064
38,1977,36293
38,1978,35273
38,1979,35900
38,1980,45492
38,1981,50615
38,1982,42160
38,1983,80052
38,1984,35864
38,1985,38304
38,1986,33982
38,1987,36197
38,1988,39913
38,1989,43531
38,1990,47674
38,1991,40223
38,1992,43085
38,1993,65844
38,1994,68628
38,1995,67922
38,1996,61551
38,1997,53779
38,1998,59402
38,1999,54187
38,2000,54187
38,2001,57681
38,2002,61231
38,2003,62908
38,2004,57750
38,2005,58328
38,2006,53634
38,2007,53370
38,2008,49588
38,2009,51743
38,2010,54401
38,2011,55123
38,2012,49591
38,2013,49585
38,2014,48088
38,2015,53551
38,2016,55799
38,2017,56851
38,2018,64870
38,2019,59049
38,2020,124482
38,2021,117286
38,2022,129741
38,2023,121944
39,1961,3142
39,1962,5655
39,1963,7540
39,1964,9425
39,1965,11310
39,1966,13823
39,1967,13823
39,1968,14452
39,1969,14452
39,1970,15080
39,1971,15708
39,1972,15708
39,1973,16337
39,1974,16965
39,1975,16965
39,1976,17593
39,1977,17593
39,1978,18222
39,1979,18850
39,1980,17593
39,1981,18222
39,1982,18850
39,1983,20107
39,1984,18850
39,1985,20107
39,1986,20107
39,1987,20107
39,1988,20107
39,1989,20107
39,1990,19903
39,1999,19496
39,2000,19641
39,2001,19785
39,2002,19929
39,2003,20074
39,2004,20218
39,2005,20230
39,2006,20396
39,2007,20421
39,2008,20623
39,2009,20757
39,2010,20892
39,2011,20735
39,2012,21992
39,2013,21677
39,2014,21639
39,2015,21808
39,2016,21942
39,2017,22103
39,2018,22261
39,2019,22406
39,2020,22550
39,2021,22675
39,2022,22817
39,2023,22956
41,1961,120011
41,1962,108701
41,1963,114984
41,1964,108073
41,1965,118754
41,1966,110586
41,1967,111214
41,1968,106816
41,1969,109958
41,1970,113099
41,1971,113099
41,1972,125666
41,1973,138232
41,1974,138232
41,1975,125666
41,1976,119383
41,1977,116241
41,1978,133206
41,1979,118126
41,1980,120011
41,1981,128179
41,1982,130693
41,1983,147029
41,1984,179702
41,1985,188499
41,1986,219915
41,1987,270182
41,1988,314165
41,1989,329245
41,1990,502664
41,1991,590630
41,1992,628329
41,1993,730747
41,1994,898511
41,1995,1130993
41,1996,1176233
41,1997,1382325
41,1998,1492282
41,1999,1834722
41,2000,1884988
41,2001,1922688
41,2002,2073487
41,2003,2104903
41,2004,2299686
41,2005,2576150
41,2006,2450485
41,2007,2199153
41,2008,2104770
41,2009,2005402
41,2010,1911934
41,2011,1826177
41,2012,1718467
41,2013,1926003
41,2014,1590842
41,2015,1762050
41,2016,1838206
41,2017,1902153
41,2018,1979934
41,2019,2062177
41,2020,2386395
41,2021,2381368
41,2022,2387652
41,2023,2425870
44,1961,7540
44,1962,7791
44,1963,7917
44,1964,8043
44,1965,8168
44,1966,8294
44,1967,8420
44,1968,8545
44,1969,8671
44,1970,8797
44,1971,8922
44,1972,9048
44,1973,9174
44,1974,9299
44,1975,9400
44,1976,9459
44,1977,11159
44,1978,11498
44,1979,12205
44,1980,12771
44,1981,14018
44,1982,14130
44,1983,13635
44,1984,12905
44,1985,14122
44,1986,14703
44,1987,17719
44,1988,20107
44,1989,21992
44,1990,28618
44,1991,49938
44,1992,58905
44,1993,57339
44,1994,61666
44,1995,61576
44,1996,64806
44,1997,70273
44,1998,74515
44,1999,78410
44,2000,84835
44,2001,84285
44,2002,102854
44,2003,110267
44,2004,111783
44,2005,116264
44,2006,115659
44,2007,121537
44,2008,109647
44,2009,150639
44,2010,126312
44,2011,138870
44,2012,236437
44,2013,248529
44,2014,171605
44,2015,200204
44,2016,189459
44,2017,265179
44,2019,408244
44,2020,333030
44,2021,344327
44,2022,343554
44,2023,336398
46,1995,11624
46,1996,12758
46,1997,14033
46,1998,14735
46,1999,14766
46,2000,14971
46,2001,15231
46,2002,15481
46,2003,15708
46,2004,17593
46,2005,20358
46,2006,21615
46,2007,22808
46,2008,23500
46,2009,23814
46,2010,22678
46,2011,22377
46,2012,22133
46,2013,22327
46,2014,22520
46,2015,22692
46,2016,22858
46,2017,23017
46,2018,23174
46,2019,23331
46,2020,23561
46,2021,23623
46,2022,23738
46,2023,23847
47,1961,1005
47,1962,1005
47,1963,1037
47,1964,1068
47,1965,1100
47,1966,1100
47,1967,1131
47,1968,1131
47,1969,1131
47,1970,1162
47,1971,1175
47,1972,1194
47,1973,1195
47,1974,1186
47,1975,1257
47,1976,1257
47,1977,1194
47,1978,1194
47,1979,1257
47,1980,1382
47,1981,1445
47,1982,1445
47,1983,1382
47,1984,1414
47,1985,1445
47,1986,1445
47,1987,1414
47,1988,1445
47,1989,1445
47,1990,1093
47,1991,1266
47,1992,1257
47,1993,1131
47,1994,942
47,1995,628
47,1996,314
47,1997,1571
47,1998,1696
47,1999,1392
47,2000,1125
47,2001,974
47,2002,754
47,2003,377
47,2004,157
47,2005,215
47,2006,214
47,2007,188
47,2008,201
47,2009,182
47,2010,144
47,2011,119
47,2012,119
47,2013,157
47,2014,163
47,2015,158
47,2016,160
47,2017,160
47,2018,159
47,2019,160
47,2020,160
47,2021,160
47,2022,160
47,2023,160
48,1985,3142
48,1986,3142
48,1987,3770
48,1988,4398
48,1989,4398
48,1990,5027
48,1991,7697
48,1992,8719
48,1993,9225
48,1994,9499
48,1995,10408
48,1996,12865
48,1997,7184
48,1998,5074
48,1999,8256
48,2000,20609
48,2001,20107
48,2002,22620
48,2003,22620
48,2004,25762
48,2005,25762
48,2006,25762
48,2007,30914
48,2008,24368
48,2009,24264
48,2010,24217
48,2011,24646
48,2012,28380
48,2013,27018
48,2014,27018
48,2015,24280
48,2016,31366
48,2017,32623
48,2018,15201
48,2019,18541
48,2020,14962
48,2021,15249
48,2022,18967
48,2023,20837
49,1961,9425
49,1962,9425
49,1963,7473
49,1964,8300
49,1965,33650
49,1966,5445
49,1967,15561
49,1968,27740
49,1969,6221
49,1970,5665
49,1971,21371
49,1972,7089
49,1973,29652
49,1974,37578
49,1975,20854
49,1976,17999
49,1977,29103
49,1978,11952
49,1979,41333
49,1980,37123
49,1981,36192
49,1982,32858
49,1983,24556
49,1984,23630
49,1985,54033
49,1986,37796
49,1987,50912
49,1988,75949
49,1989,50797
49,1990,45539
49,1991,76686
49,1992,25863
49,1993,11913
49,1994,29322
49,1995,65849
49,1996,49889
49,1997,45815
49,1998,50067
49,1999,149273
49,2000,136467
49,2001,133108
49,2002,166720
49,2003,186872
49,2004,210302
49,2005,232692
49,2006,193657
49,2007,195725
49,2008,223183
49,2009,222554
49,2010,172901
49,2011,169649
49,2012,244782
49,2013,257923
49,2014,225087
49,2015,263142
49,2016,264018
49,2017,271708
49,2018,245747
49,2019,243972
49,2020,162758
49,2021,155126
49,2022,232731
49,2023,280394
5000,1961,6848340
5000,1962,7085336
5000,1963,6992666
5000,1964,7012418
5000,1965,7216957
5000,1966,7242311
5000,1967,7563612
5000,1968,7644776
5000,1969,7476963
5000,1970,7558647
5000,1971,7640654
5000,1972,7846621
5000,1973,7757033
5000,1974,8078588
5000,1975,8022241
5000,1976,8191602
5000,1977,8251849
5000,1978,8290442
5000,1979,8848736
5000,1980,9060128
5000,1981,9518253
5000,1982,9481161
5000,1983,9639168
5000,1984,9995869
5000,1985,10395747
5000,1986,10822893
5000,1987,11146670
5000,1988,9881717
5000,1989,10320434
5000,1990,10812134
5000,1991,11226820
5000,1992,11587996
5000,1993,12499913
5000,1994,13700775
5000,1995,14421012
5000,1996,14307196
5000,1997,15013466
5000,1998,14365481
5000,1999,14927878
5000,2000,15661785
5000,2001,15771689
5000,2002,16592378
5000,2003,18822423
5000,2004,18757598
5000,2005,20046055
5000,2006,21449033
5000,2007,22186727
5000,2008,23058940
5000,2009,22333057
5000,2010,23527913
5000,2011,24966985
5000,2012,26321622
5000,2013,28224916
5000,2014,29004082
5000,2015,29453112
5000,2016,29818235
5000,2017,33179811
5000,2018,34282657
5000,2019,35488990
5000,2020,35448846
5000,2021,36045217
5000,2022,37922087
5000,2023,38318494
5100,1961,457642
5100,1962,487043
5100,1963,498463
5100,1964,509995
5100,1965,532423
5100,1966,566350
5100,1967,555566
5100,1968,552552
5100,1969,571538
5100,1970,614903
5100,1971,641957
5100,1972,650278
5100,1973,676624
5100,1974,732808
5100,1975,743965
5100,1976,802193
5100,1977,756630
5100,1978,788076
5100,1979,801871
5100,1980,846995
5100,1981,859964
5100,1982,884970
5100,1983,924153
5100,1984,924717
5100,1985,938495
5100,1986,949662
5100,1987,968369
5100,1988,978471
5100,1989,1063559
5100,1990,1115180
5100,1991,1144976
5100,1992,1207564
5100,1993,1243301
5100,1994,1276290
5100,1995,1275628
5100,1996,1329885
5100,1997,1363633
5100,1998,1451634
5100,1999,1511020
5100,2000,1528789
5100,2001,1663796
5100,2002,1732092
5100,2003,1915455
5100,2004,2098730
5100,2005,2302424
5100,2006,2537993
5100,2007,2370929
5100,2008,2776554
5100,2009,2957898
5100,2010,3036797
5100,2011,3118663
5100,2012,3409002
5100,2013,3838965
5100,2014,4552390
5100,2015,5018245
5100,2016,5179929
5100,2017,5037793
5100,2018,5446543
5100,2019,5546031
5100,2020,5691948
5100,2021,5530649
5100,2022,5944141
5100,2023,6186779
5101,1961,138807
5101,1962,146410
5101,1963,148295
5101,1964,156463
5101,1965,158411
5101,1966,167271
5101,1967,170476
5101,1968,171795
5101,1969,185682
5101,1970,196489
5101,1971,206606
5101,1972,210439
5101,1973,224115
5101,1974,271544
5101,1975,241816
5101,1976,288252
5101,1977,255450
5101,1978,251778
5101,1979,237129
5101,1980,252042
5101,1981,258744
5101,1982,267969
5101,1983,274581
5101,1984,284550
5101,1985,291471
5101,1986,300896
5101,1987,311505
5101,1988,317970
5101,1989,326951
5101,1990,333582
5101,1991,322764
5101,1992,319032
5101,1993,327940
5101,1994,320473
5101,1995,325033
5101,1996,346844
5101,1997,332215
5101,1998,388950
5101,1999,401842
5101,2000,388098
5101,2001,465492
5101,2002,503783
5101,2003,506285
5101,2004,511104
5101,2005,623009
5101,2006,648691
5101,2007,613823
5101,2008,716845
5101,2009,819801
5101,2010,878945
5101,2011,841379
5101,2012,939340
5101,2013,1372348
5101,2014,1865506
5101,2015,1829536
5101,2016,1906514
5101,2017,1803735
5101,2018,2116136
5101,2019,2172285
5101,2020,2210286
5101,2021,2219310
5101,2022,2418209
5101,2023,2591058
5102,1961,86081
5102,1962,82939
5102,1963,89851
5102,1964,89851
5102,1965,88594
5102,1966,94249
5102,1967,98648
5102,1968,104303
5102,1969,104303
5102,1970,109266
5102,1971,113853
5102,1972,114733
5102,1973,113288
5102,1974,117183
5102,1975,119697
5102,1976,124723
5102,1977,124284
5102,1978,125226
5102,1979,129185
5102,1980,130127
5102,1981,134023
5102,1982,137918
5102,1983,143573
5102,1984,145615
5102,1985,149762
5102,1986,150648
5102,1987,151968
5102,1988,153677
5102,1989,155310
5102,1990,163099
5102,1991,162298
5102,1992,175694
5102,1993,190181
5102,1994,205921
5102,1995,152008
5102,1996,148372
5102,1997,153812
5102,1998,155541
5102,1999,172463
5102,2000,170368
5102,2001,168295
5102,2002,166300
5102,2003,167700
5102,2004,170900
5102,2005,174800
5102,2006,177215
5102,2007,179718
5102,2008,181595
5102,2009,183213
5102,2010,183445
5102,2011,215793
5102,2012,257066
5102,2013,247361
5102,2014,244324
5102,2015,361819
5102,2016,380186
5102,2017,373626
5102,2018,384491
5102,2019,390046
5102,2020,400400
5102,2021,410841
5102,2022,416020
5102,2023,431260
5103,1961,61576
5103,1962,85453
5103,1963,87966
5103,1964,92364
5103,1965,80426
5103,1966,96511
5103,1967,77913
5103,1968,64718
5103,1969,68488
5103,1970,62205
5103,1971,74771
5103,1972,75400
5103,1973,90479
5103,1974,98648
5103,1975,105057
5103,1976,104689
5103,1977,94198
5103,1978,122485
5103,1979,145400
5103,1980,145515
5103,1981,142204
5103,1982,158047
5103,1983,175932
5103,1984,162737
5103,1985,153312
5103,1986,150818
5103,1987,148305
5103,1988,142650
5103,1989,159615
5103,1990,153611
5103,1991,175438
5103,1992,197202
5103,1993,205345
5103,1994,198128
5103,1995,240251
5103,1996,243343
5103,1997,261333
5103,1998,259362
5103,1999,299886
5103,2000,308467
5103,2001,325787
5103,2002,302464
5103,2003,450423
5103,2004,614841
5103,2005,690552
5103,2006,879564
5103,2007,731691
5103,2008,702181
5103,2009,723235
5103,2010,710301
5103,2011,770026
5103,2012,890133
5103,2013,847608
5103,2014,985921
5103,2015,1445356
5103,2016,1313999
5103,2017,1286830
5103,2018,1310720
5103,2019,1294262
5103,2020,1391371
5103,2021,1149711
5103,2022,1485279
5103,2023,1534187
5104,1961,4294
5104,1962,5231
5104,1963,4525
5104,1964,3238
5104,1965,3766
5104,1966,4455
5104,1967,3312
5104,1968,6335
5104,1969,4366
5104,1970,5789
5104,1971,3877
5104,1972,7637
5104,1973,5892
5104,1974,5599
5104,1975,2753
5104,1976,8440
5104,1977,5353
5104,1978,9891
5104,1979,10363
5104,1980,6528
5104,1981,8943
5104,1982,3226
5104,1983,9053
5104,1984,11807
5104,1985,10934
5104,1986,12589
5104,1987,14831
5104,1988,15885
5104,1989,13727
5104,1990,18431
5104,1991,19822
5104,1992,19130
5104,1993,18194
5104,1994,17878
5104,1995,18934
5104,1996,15240
5104,1997,18831
5104,1998,20643
5104,1999,22579
5104,2000,27619
5104,2001,28998
5104,2002,54270
5104,2003,51620
5104,2004,63598
5104,2005,68571
5104,2006,60282
5104,2007,52538
5104,2008,49559
5104,2009,30848
5104,2010,41134
5104,2011,37424
5104,2012,41076
5104,2013,26685
5104,2014,60297
5104,2015,57525
5104,2016,45080
5104,2017,57085
5104,2018,57539
5104,2019,78252
5104,2020,71492
5104,2021,65417
5104,2022,74529
5104,2023,58194
5105,1961,166884
5105,1962,167010
5105,1963,167827
5105,1964,168078
5105,1965,201226
5105,1966,203863
5105,1967,205218
5105,1968,205401
5105,1969,208700
5105,1970,241153
5105,1971,242849
5105,1972,242070
5105,1973,242849
5105,1974,239833
5105,1975,274643
5105,1976,276088
5105,1977,277345
5105,1978,278696
5105,1979,279795
5105,1980,312782
5105,1981,316050
5105,1982,317809
5105,1983,321013
5105,1984,320008
5105,1985,333015
5105,1986,334711
5105,1987,341761
5105,1988,348289
5105,1989,407955
5105,1990,446457
5105,1991,464653
5105,1992,496505
5105,1993,501640
5105,1994,533889
5105,1995,539401
5105,1996,576087
5105,1997,597443
5105,1998,627138
5105,1999,614249
5105,2000,634237
5105,2001,675225
5105,2002,705275
5105,2003,739428
5105,2004,738288
5105,2005,745492
5105,2006,772242
5105,2007,793160
5105,2008,1126374
5105,2009,1200801
5105,2010,1222972
5105,2011,1254042
5105,2012,1281387
5105,2013,1344963
5105,2014,1396342
5105,2015,1324009
5105,2016,1534151
5105,2017,1516517
5105,2018,1577657
5105,2019,1611185
5105,2020,1618399
5105,2021,1685369
5105,2022,1550103
5105,2023,1572080
5200,1961,909883
5200,1962,941180
5200,1963,949605
5200,1964,957777
5200,1965,1043243
5200,1966,1023213
5200,1967,1056494
5200,1968,1120501
5200,1969,1102137
5200,1970,1130475
5200,1971,1183885
5200,1972,1261068
5200,1973,1101481
5200,1974,1222387
5200,1975,1230150
5200,1976,1261614
5200,1977,1271920
5200,1978,1333500
5200,1979,1333142
5200,1980,1342497
5200,1981,1657196
5200,1982,1397201
5200,1983,1315132
5200,1984,1447192
5200,1985,1663423
5200,1986,1687348
5200,1987,1651507
5200,1988,1690949
5200,1989,1677529
5200,1990,1622854
5200,1991,1696520
5200,1992,1598261
5200,1993,1710211
5200,1994,1814023
5200,1995,2009583
5200,1996,1884258
5200,1997,2006028
5200,1998,2015992
5200,1999,2163524
5200,2000,2186969
5200,2001,2272686
5200,2002,2366747
5200,2003,2320935
5200,2004,2575898
5200,2005,2664806
5200,2006,3075415
5200,2007,3036294
5200,2008,2928952
5200,2009,2832436
5200,2010,3030676
5200,2011,3483323
5200,2012,3472622
5200,2013,3733670
5200,2014,3497163
5200,2015,3509110
5200,2016,3664221
5200,2017,3789437
5200,2018,3935265
5200,2019,4205493
5200,2020,4075318
5200,2021,4119224
5200,2022,4353305
5200,2023,4515619
5203,1970,2319
5203,1971,2821
5203,1972,2743
5203,1973,3919
5203,1974,3527
5203,1975,5094
5203,1976,6270
5203,1977,2743
5203,1978,3527
5203,1979,4075
5203,1980,3919
5203,1981,3762
5203,1982,3527
5203,1983,5699
5203,1984,6843
5203,1985,6843
5203,1986,6270
5203,1987,8552
5203,1988,5699
5203,1989,6270
5203,1990,5485
5203,1991,7835
5203,1992,6271
5203,1993,572
5203,1994,1703
5203,1995,2281
5203,1996,1709
5203,1997,1709
5203,1998,1782
5203,1999,1721
5203,2000,1885
5203,2001,1984
5203,2002,1445
5203,2003,1634
5203,2004,1759
5203,2005,1791
5203,2006,1759
5203,2007,1382
5203,2008,1131
5203,2009,599
5203,2010,371
5203,2011,542
5203,2012,677
5203,2013,627
5203,2014,513
5203,2015,700
5203,2016,776
5203,2017,899
5203,2018,912
5203,2019,890
5203,2020,862
5203,2021,863
5203,2022,865
5203,2023,942
5204,1961,144577
5204,1962,153272
5204,1963,155833
5204,1964,162598
5204,1965,188112
5204,1966,202854
5204,1967,204245
5204,1968,212762
5204,1969,209594
5204,1970,230549
5204,1971,234048
5204,1972,209938
5204,1973,226156
5204,1974,255302
5204,1975,282929
5204,1976,307393
5204,1977,292146
5204,1978,378778
5204,1979,386142
5204,1980,417868
5204,1981,722015
5204,1982,495756
5204,1983,456166
5204,1984,553338
5204,1985,718581
5204,1986,767349
5204,1987,691377
5204,1988,706036
5204,1989,718100
5204,1990,694913
5204,1991,725641
5204,1992,700379
5204,1993,805985
5204,1994,804486
5204,1995,974994
5204,1996,884831
5204,1997,1076315
5204,1998,1060915
5204,1999,1086388
5204,2000,1134533
5204,2001,1087796
5204,2002,1070854
5204,2003,964302
5204,2004,1106772
5204,2005,1181136
5204,2006,1421858
5204,2007,1347887
5204,2008,1242593
5204,2009,1115204
5204,2010,1191053
5204,2011,1315958
5204,2012,1277299
5204,2013,1335128
5204,2014,1228951
5204,2015,1427494
5204,2016,1512440
5204,2017,1568992
5204,2018,1496892
5204,2019,1650276
5204,2020,1634538
5204,2021,1670112
5204,2022,1727881
5204,2023,1875797
5206,1961,246019
5206,1962,254517
5206,1963,259192
5206,1964,266240
5206,1965,295315
5206,1966,274628
5206,1967,291856
5206,1968,309366
5206,1969,294544
5206,1970,301893
5206,1971,321516
5206,1972,311021
5206,1973,338343
5206,1974,349548
5206,1975,337374
5206,1976,339640
5206,1977,347996
5206,1978,343516
5206,1979,381057
5206,1980,383346
5206,1981,386822
5206,1982,386347
5206,1983,380611
5206,1984,386738
5206,1985,429015
5206,1986,405079
5206,1987,415553
5206,1988,444630
5206,1989,416719
5206,1990,381525
5206,1991,401290
5206,1992,318199
5206,1993,308346
5206,1994,328585
5206,1995,350816
5206,1996,336147
5206,1997,334427
5206,1998,339569
5206,1999,413657
5206,2000,395593
5206,2001,380554
5206,2002,404545
5206,2003,412660
5206,2004,437195
5206,2005,442225
5206,2006,399041
5206,2007,413452
5206,2008,459054
5206,2009,513868
5206,2010,500935
5206,2011,561163
5206,2012,661131
5206,2013,683317
5206,2014,686299
5206,2015,706966
5206,2016,682518
5206,2017,654192
5206,2018,581948
5206,2019,508647
5206,2020,361287
5206,2021,414699
5206,2022,463263
5206,2023,497594
5207,1961,519287
5207,1962,533391
5207,1963,534581
5207,1964,528939
5207,1965,559815
5207,1966,545731
5207,1967,560393
5207,1968,598373
5207,1969,597999
5207,1970,595715
5207,1971,625500
5207,1972,737367
5207,1973,533063
5207,1974,614011
5207,1975,604753
5207,1976,608311
5207,1977,629035
5207,1978,607679
5207,1979,561867
5207,1980,537364
5207,1981,544598
5207,1982,511572
5207,1983,472656
5207,1984,500273
5207,1985,508985
5207,1986,508650
5207,1987,536026
5207,1988,534585
5207,1989,536440
5207,1990,540930
5207,1991,561754
5207,1992,573412
5207,1993,595309
5207,1994,679249
5207,1995,681492
5207,1996,661570
5207,1997,593577
5207,1998,613725
5207,1999,661758
5207,2000,654958
5207,2001,802352
5207,2002,889904
5207,2003,942339
5207,2004,1030172
5207,2005,1039654
5207,2006,1252757
5207,2007,1273573
5207,2008,1226174
5207,2009,1202764
5207,2010,1338318
5207,2011,1605660
5207,2012,1533515
5207,2013,1714598
5207,2014,1581400
5207,2015,1373950
5207,2016,1468487
5207,2017,1565354
5207,2018,1855513
5207,2019,2045680
5207,2020,2078630
5207,2021,2033549
5207,2022,2161296
5207,2023,2141285
53,1961,6283
53,1962,6283
53,1963,6283
53,1964,6283
53,1965,6283
53,1966,6283
53,1967,6597
53,1968,6597
53,1969,6912
53,1970,6912
53,1971,6597
53,1972,6597
53,1973,6597
53,1974,6912
53,1975,7226
53,1976,7540
53,1977,7540
53,1978,7540
53,1979,7540
53,1980,7540
53,1981,7540
53,1982,7540
53,1983,7540
53,1984,7854
53,1985,7540
53,1986,7540
53,1987,7540
53,1988,7540
53,1989,7540
53,1990,7683
53,1991,4863
53,1992,5059
53,1993,5256
53,1994,5452
53,1995,5649
53,1996,5846
53,1997,6042
53,1998,6239
53,1999,6436
53,2000,6632
53,2001,6829
53,2002,7079
53,2003,7463
53,2004,7666
53,2005,7854
53,2006,7540
53,2007,7854
53,2008,8168
53,2009,8361
53,2010,8566
53,2011,8734
53,2012,9111
53,2013,9275
53,2014,9447
53,2015,9627
53,2016,9825
53,2017,10019
53,2018,10220
53,2019,10423
53,2020,10220
53,2021,10288
53,2022,10310
53,2023,10273
5300,1961,5477311
5300,1962,5653515
5300,1963,5540933
5300,1964,5540712
5300,1965,5637538
5300,1966,5648637
5300,1967,5947290
5300,1968,5967260
5300,1969,5798787
5300,1970,5808700
5300,1971,5809820
5300,1972,5930359
5300,1973,5973638
5300,1974,6118597
5300,1975,6042882
5300,1976,6122895
5300,1977,6217826
5300,1978,6163329
5300,1979,6708187
5300,1980,6864700
5300,1981,6994467
5300,1982,7192279
5300,1983,7393270
5300,1984,7616911
5300,1985,7786610
5300,1986,8177998
5300,1987,8519640
5300,1988,7202532
5300,1989,7570759
5300,1990,8063606
5300,1991,8373061
5300,1992,8767514
5300,1993,9529549
5300,1994,10594924
5300,1995,11113949
5300,1996,11072460
5300,1997,11618552
5300,1998,10870459
5300,1999,11232899
5300,2000,11918366
5300,2001,11808037
5300,2002,12464250
5300,2003,14557843
5300,2004,14056087
5300,2005,15046008
5300,2006,15809751
5300,2007,16740082
5300,2008,17319707
5300,2009,16514356
5300,2010,17429723
5300,2011,18339215
5300,2012,19409083
5300,2013,20623762
5300,2014,20925200
5300,2015,20898049
5300,2016,20943472
5300,2017,24321171
5300,2018,24861378
5300,2019,25702376
5300,2020,25638309
5300,2021,26353219
5300,2022,27575306
5300,2023,27560219
5302,1961,122811
5302,1962,111769
5302,1963,118306
5302,1964,111383
5302,1965,123716
5302,1966,116514
5302,1967,122307
5302,1968,117937
5302,1969,117524
5302,1970,126351
5302,1971,134756
5302,1972,146575
5302,1973,171167
5302,1974,175868
5302,1975,152868
5302,1976,169152
5302,1977,152319
5302,1978,155030
5302,1979,166700
5302,1980,177182
5302,1981,200042
5302,1982,203031
5302,1983,198940
5302,1984,239354
5302,1985,239725
5302,1986,267295
5302,1987,354069
5302,1988,394304
5302,1989,406021
5302,1990,573370
5302,1991,681568
5302,1992,706138
5302,1993,866934
5302,1994,1018834
5302,1995,1261404
5302,1996,1303285
5302,1997,1514140
5302,1998,1609480
5302,1999,1964735
5302,2000,2017372
5302,2001,2056444
5302,2002,2207551
5302,2003,2244759
5302,2004,2415546
5302,2005,2671750
5302,2006,2572386
5302,2007,2336115
5302,2008,2217693
5302,2009,2095323
5302,2010,1999087
