geo,year,qv_livestock_gross_production_value_current_thousand_us
26,1996,19724
26,1997,28883
26,1998,28584
26,1999,36289
26,2000,38599
26,2001,42128
26,2002,45686
26,2003,42583
26,2004,44010
26,2005,29462
26,2006,56899
26,2007,65105
26,2008,72218
26,2009,71157
26,2010,79514
26,2011,100832
26,2012,112716
26,2013,122124
26,2014,127636
26,2015,103436
26,2016,100833
26,2017,94102
26,2018,99325
26,2019,92803
26,2020,97168
26,2021,118968
26,2022,127067
26,2023,122388
27,1998,1040914
27,1999,783148
27,2000,807223
27,2001,595892
27,2002,632140
27,2003,741244
27,2004,1004522
27,2005,1064411
27,2006,1084534
27,2007,1227021
27,2008,1475832
27,2009,1284224
27,2010,1207427
27,2011,1370924
27,2012,1326160
27,2013,1342279
27,2014,1273995
27,2015,1016390
27,2016,966180
27,2017,1053662
27,2018,1097451
27,2019,1038351
27,2020,1024424
27,2021,1153191
27,2022,1149093
27,2023,1192542
272,2006,1298923
272,2007,1840587
272,2008,2415963
272,2009,2062734
272,2010,1748319
272,2011,2114606
272,2012,2118168
272,2013,2266320
272,2014,2086678
272,2015,1637525
272,2016,1616987
272,2017,1735828
272,2018,1923568
272,2019,2122321
272,2020,2432817
272,2021,2897954
272,2022,2557394
272,2023,2840633
29,1991,97428
29,1992,82829
29,1993,74724
29,1994,76409
29,1995,86458
29,1996,81861
29,1997,91381
29,1998,80985
29,1999,87728
29,2000,73848
29,2001,66067
29,2002,62439
29,2003,63471
29,2004,68755
29,2005,81195
29,2006,109305
29,2007,116757
29,2008,120257
29,2009,127806
29,2010,144310
29,2011,184673
29,2012,173770
29,2013,159598
29,2014,200467
29,2015,216798
29,2016,239398
29,2017,280569
29,2018,273012
29,2019,352912
29,2020,248922
29,2021,235628
29,2022,236370
29,2023,192722
299,1996,318082
299,1997,339768
299,1998,374951
299,1999,401389
299,2000,398734
299,2001,413645
299,2002,365413
299,2003,480002
299,2004,491688
299,2005,530584
299,2006,503342
299,2007,536512
299,2008,831383
299,2009,550974
299,2010,591768
299,2011,665925
299,2012,629555
299,2013,627018
299,2014,696263
299,2015,631473
299,2016,603598
299,2017,714723
299,2018,842447
299,2019,767805
299,2020,563219
299,2021,976200
299,2022,763781
299,2023,702012
3,1993,417190
3,1994,471983
3,1995,420594
3,1996,409936
3,1997,364981
3,1998,402434
3,1999,475803
3,2000,525265
3,2001,553022
3,2002,604756
3,2003,734149
3,2004,918845
3,2005,865250
3,2006,865950
3,2007,996083
3,2008,979243
3,2009,991423
3,2010,1001576
3,2011,1168841
3,2012,1234199
3,2013,1118058
3,2014,1089592
3,2015,1069643
3,2016,991821
3,2017,1019700
3,2018,1168838
3,2019,1104542
3,2020,1136476
3,2021,1194538
3,2022,1165411
3,2023,1361266
32,1991,559599
32,1992,776918
32,1993,784392
32,1994,396448
32,1995,440865
32,1996,470500
32,1997,421351
32,1998,452030
32,1999,462609
32,2000,406993
32,2001,435319
32,2002,454998
32,2003,489189
32,2004,610667
32,2005,655830
32,2006,741163
32,2007,975139
32,2008,1252242
32,2009,1137410
32,2010,1042363
32,2011,1190211
32,2012,1006753
32,2013,1169679
32,2014,1339812
32,2015,1072392
32,2016,1298512
32,2017,1314287
32,2018,1490807
32,2019,1265949
32,2020,1144620
32,2021,1447982
32,2022,1354025
32,2023,1414208
33,1991,8990033
33,1992,8608788
33,1993,8633314
33,1994,8401248
33,1995,8477441
33,1996,9304152
33,1997,9470333
33,1998,8355775
33,1999,8931790
33,2000,9941051
33,2001,10240495
33,2002,9724193
33,2003,10477830
33,2004,12128201
33,2005,13472557
33,2006,13746016
33,2007,14779617
33,2008,15475690
33,2009,14240990
33,2010,16237790
33,2011,17758968
33,2012,17663197
33,2013,17515312
33,2014,19998506
33,2015,17602194
33,2016,16353202
33,2017,17806782
33,2018,19843329
33,2019,19788783
33,2020,19964512
33,2021,22566737
33,2022,24249754
33,2023,23495027
35,1991,51957
35,1992,90519
35,1993,73079
35,1994,54441
35,1995,87863
35,1996,51076
35,1997,51717
35,1998,58056
35,1999,56478
35,2000,45131
35,2001,39634
35,2002,41378
35,2003,48121
35,2004,55117
35,2005,54541
35,2006,52574
35,2007,55418
35,2008,64305
35,2009,66469
35,2010,68334
35,2011,64705
35,2012,60951
35,2013,66563
35,2014,66704
35,2015,57291
35,2016,59274
35,2017,50612
35,2018,48175
35,2019,50244
35,2020,55220
35,2021,54093
35,2022,56720
35,2023,60702
351,1991,42113698
351,1992,48565859
351,1993,58377375
351,1994,64761496
351,1995,101407747
351,1996,98016497
351,1997,98564100
351,1998,98668628
351,1999,87180204
351,2000,89716174
351,2001,94540748
351,2002,97775214
351,2003,110822993
351,2004,145982652
351,2005,157273661
351,2006,160458457
351,2007,216987825
351,2008,275490065
351,2009,261477733
351,2010,287918375
351,2011,375693828
351,2012,391227531
351,2013,409750939
351,2014,344354122
351,2015,356933453
351,2016,366573475
351,2017,311394681
351,2018,309905374
351,2019,468499220
351,2020,465955887
351,2021,430598051
351,2022,501652810
351,2023,517020688
37,1993,16299
37,1994,8465
37,1995,10763
37,1996,9473
37,1997,8786
37,1998,9743
38,1991,141825
38,1992,161804
38,1993,176801
38,1994,206017
38,1995,220617
38,1996,230333
38,1997,252563
38,1998,206964
38,1999,190561
38,2000,194976
38,2001,191799
38,2002,193856
38,2003,207892
38,2004,224644
38,2005,271851
38,2006,267006
38,2007,298699
38,2008,378327
38,2009,387027
38,2010,475164
38,2011,475376
38,2012,528394
38,2013,609690
38,2014,729592
38,2015,853696
38,2016,896303
38,2017,961813
38,2018,1013158
38,2019,1010145
38,2020,1004308
38,2021,1142397
38,2022,1197732
38,2023,1430339
39,2007,1433862
39,2008,1672271
39,2009,1955796
39,2010,1877226
39,2011,2181213
39,2012,2065949
39,2013,2185717
39,2014,2427926
39,2015,1514917
39,2016,1420895
39,2017,1557182
39,2018,1715738
39,2019,1749012
39,2020,1696670
39,2021,1745148
39,2022,1738750
39,2023,1875922
4,1991,1548230
4,1992,1814545
4,1993,2016714
4,1994,1771165
4,1995,1623625
4,1996,2671136
4,1997,2511545
4,1998,2652424
4,1999,2446015
4,2000,2324101
4,2001,2008486
4,2002,2750772
4,2003,3226429
4,2004,3960037
4,2005,3825318
4,2006,3996427
4,2007,4209079
4,2008,4918686
4,2009,5403368
4,2010,5533868
4,2011,6758177
4,2012,7944775
4,2013,8822298
4,2014,9536491
4,2015,8026344
4,2016,7590596
4,2017,7482212
4,2018,7489185
4,2019,7365988
4,2020,7142915
4,2021,7016504
4,2022,6577209
4,2023,8565607
40,1991,1247643
40,1992,1454333
40,1993,1494026
40,1994,1651749
40,1995,1926543
40,1996,1962491
40,1997,2120895
40,1998,1981409
40,1999,1738397
40,2000,1742724
40,2001,1668071
40,2002,1624297
40,2003,1742285
40,2004,2205142
40,2005,2583797
40,2006,2969911
40,2007,3395257
40,2008,3818987
40,2009,3510447
40,2010,4174259
40,2011,4813625
40,2012,5295640
40,2013,5124449
40,2014,4779040
40,2015,4155440
40,2016,4276109
40,2017,4379842
40,2018,4714785
40,2019,4517081
40,2020,4779243
40,2021,5276855
40,2022,4865351
40,2023,5318239
41,1991,42014481
41,1992,48507654
41,1993,58302598
41,1994,64733582
41,1995,101366454
41,1996,97950654
41,1997,98490655
41,1998,98582058
41,1999,87101957
41,2000,89637967
41,2001,94460275
41,2002,97704361
41,2003,110735116
41,2004,145892634
41,2005,157178993
41,2006,160354608
41,2007,216865718
41,2008,275378427
41,2009,261289499
41,2010,287794343
41,2011,375589472
41,2012,391087817
41,2013,409579563
41,2014,344151354
41,2015,356704634
41,2016,366309230
41,2017,311210656
41,2018,309726104
41,2019,468084515
41,2020,465441333
41,2021,430217630
41,2022,501259076
41,2023,516621802
44,1991,2720451
44,1992,2865499
44,1993,2979412
44,1994,3765703
44,1995,4444295
44,1996,4280420
44,1997,4418121
44,1998,4446206
44,1999,3838509
44,2000,3583582
44,2001,3787838
44,2002,3796094
44,2003,3513585
44,2004,4238636
44,2005,5254651
44,2006,5489141
44,2007,7274219
44,2008,8991147
44,2009,7770157
44,2010,8511166
44,2011,9684341
44,2012,11077562
44,2013,10977778
44,2014,10940990
44,2015,8404643
44,2016,10085651
44,2017,13846443
44,2018,17098727
44,2019,16276626
44,2020,14486040
44,2021,17470461
44,2022,20000224
44,2023,21539973
45,1994,16023
45,1995,18854
45,1996,19453
45,1997,17390
45,1998,20809
46,1991,61893
46,1992,66732
46,1993,64406
46,1994,33292
46,1995,38053
46,1996,38999
46,1997,35152
46,1998,53435
46,1999,69363
46,2000,64764
46,2001,64518
46,2002,75597
46,2003,97832
46,2004,134012
46,2005,172475
46,2006,209550
46,2007,271449
46,2008,341181
46,2009,369477
46,2010,415531
46,2011,590020
46,2012,678014
46,2013,645677
46,2014,636433
46,2015,540156
46,2016,513820
46,2017,449586
46,2018,699072
46,2019,587275
46,2020,558610
46,2021,625108
46,2022,578129
46,2023,590079
47,1991,1132
47,1992,910
47,1993,1114
47,1994,1413
47,1995,1774
47,1996,2815
47,1997,3155
47,1998,3232
47,1999,2669
47,2000,2706
47,2001,2096
47,2002,2208
47,2003,2599
47,2004,3212
47,2005,3685
47,2006,3024
47,2007,4090
47,2008,4130
47,2009,3060
47,2010,4106
47,2011,4930
47,2012,5637
47,2013,7337
47,2014,8883
47,2015,6267
47,2016,5557
47,2017,5063
47,2018,5318
47,2019,5069
47,2020,4381
47,2021,5575
47,2022,4676
47,2023,4366
48,1991,1343793
48,1992,1322166
48,1993,1338224
48,1994,1457384
48,1995,1421315
48,1996,1153627
48,1997,1087942
48,1998,1010081
48,1999,856093
48,2000,850895
48,2001,786225
48,2002,718264
48,2003,682853
48,2004,603458
48,2005,602927
48,2006,577930
48,2007,553253
48,2008,654108
48,2009,640735
48,2010,718210
48,2011,751237
48,2012,789434
48,2013,815200
48,2014,771667
48,2015,791744
48,2016,781461
48,2017,765615
48,2018,795767
48,2019,815757
48,2020,817956
48,2021,824895
48,2022,866730
48,2023,1060021
50,1991,201684
50,1992,232910
50,1993,214519
50,1994,235533
50,1995,270172
50,1996,266782
50,1997,253099
50,1998,268498
50,1999,261601
50,2000,232643
50,2001,243923
50,2002,260880
50,2003,336581
50,2004,384000
50,2005,379661
50,2006,365109
50,2007,404132
50,2008,500448
50,2009,460728
50,2010,451182
50,2011,502207
50,2012,457490
50,2013,454024
50,2014,447896
50,2015,375052
50,2016,408999
50,2017,441750
50,2018,456937
50,2019,456716
50,2020,471502
50,2021,524832
50,2022,485381
50,2023,561474
5000,1991,608434638
5000,1992,527689299
5000,1993,501533649
5000,1994,526439866
5000,1995,592691755
5000,1996,625498353
5000,1997,607589060
5000,1998,578490176
5000,1999,523655110
5000,2000,520730934
5000,2001,537153132
5000,2002,532749093
5000,2003,602200434
5000,2004,717792119
5000,2005,768386328
5000,2006,794852122
5000,2007,982010504
5000,2008,1136918253
5000,2009,1056583944
5000,2010,1185508957
5000,2011,1390568842
5000,2012,1418636487
5000,2013,1465316715
5000,2014,1451294921
5000,2015,1308534906
5000,2016,1287008400
5000,2017,1312948833
5000,2018,1314721037
5000,2019,1487320935
5000,2020,1482026258
5000,2021,1542030628
5000,2022,1688077637
5000,2023,1719882917
51,1991,1675559
51,1992,1784473
5100,1991,29350974
5100,1992,29382193
5100,1993,26316910
5100,1994,24757273
5100,1995,24757167
5100,1996,42968883
5100,1997,44193855
5100,1998,41818936
5100,1999,27994908
5100,2000,26231032
5100,2001,26804498
5100,2002,30072027
5100,2003,33385382
5100,2004,37225120
5100,2005,40068567
5100,2006,44524313
5100,2007,56224887
5100,2008,66680147
5100,2009,64449576
5100,2010,69469959
5100,2011,74778562
5100,2012,70649780
5100,2013,72936924
5100,2014,75116239
5100,2015,66843961
5100,2016,61965713
5100,2017,61660445
5100,2018,64668101
5100,2019,67898742
5100,2020,69499042
5100,2021,72518419
5100,2022,68753633
5100,2023,66569913
5101,1991,3835254
5101,1992,3424676
5101,1993,2736382
5101,1994,2838676
5101,1995,2906988
5101,1996,4147079
5101,1997,5095707
5101,1998,4908705
5101,1999,3965179
5101,2000,3783732
5101,2001,3865583
5101,2002,4532541
5101,2003,5050664
5101,2004,5450561
5101,2005,5963722
5101,2006,7158418
5101,2007,9299294
5101,2008,11913007
5101,2009,12387735
5101,2010,12982974
5101,2011,15131299
5101,2012,16371840
5101,2013,17504985
5101,2014,18573496
5101,2015,17373684
5101,2016,16767378
5101,2017,17087154
5101,2018,17714051
5101,2019,19763806
5101,2020,19811677
5101,2021,18876864
5101,2022,19229026
5101,2023,19542432
5102,1991,633315
5102,1992,858634
5102,1993,881522
5102,1994,447478
5102,1995,502923
5102,1996,4949992
5102,1997,3761189
5102,1998,3477141
5102,1999,537453
5102,2000,476340
5102,2001,504593
5102,2002,535906
5102,2003,593559
5102,2004,753320
5102,2005,839735
5102,2006,962046
5102,2007,2693850
5102,2008,3282737
5102,2009,3479057
5102,2010,3444462
5102,2011,4066861
5102,2012,3860678
5102,2013,4115380
5102,2014,4519547
5102,2015,3230277
5102,2016,3312292
5102,2017,3401320
5102,2018,3961857
5102,2019,3645288
5102,2020,3433914
5102,2021,3850288
5102,2022,3706401
5102,2023,3910907
5103,1991,8073166
5103,1992,9861801
5103,1993,9060536
5103,1994,11156857
5103,1995,10940172
5103,1996,12969076
5103,1997,14804594
5103,1998,15155602
5103,1999,15240910
5103,2000,15070087
5103,2001,14804669
5103,2002,16507080
5103,2003,17780668
5103,2004,18913815
5103,2005,19948410
5103,2006,21737485
5103,2007,26279801
5103,2008,30618581
5103,2009,29436461
5103,2010,32121963
5103,2011,32750374
5103,2012,28346618
5103,2013,29248496
5103,2014,29885628
5103,2015,27376968
5103,2016,25346852
5103,2017,22759069
5103,2018,23294941
5103,2019,25667813
5103,2020,27786620
5103,2021,29425167
5103,2022,25304154
5103,2023,24300224
5104,1991,4149072
5104,1992,4234040
5104,1993,3669464
5104,1994,3953077
5104,1995,4003479
5104,1996,3642538
5104,1997,4444627
5104,1998,3198497
5104,1999,3046082
5104,2000,3017082
5104,2001,2788979
5104,2002,2823169
5104,2003,4255239
5104,2004,5352927
5104,2005,5865367
5104,2006,6697319
5104,2007,7845404
5104,2008,7686591
5104,2009,8013188
5104,2010,9891438
5104,2011,10917364
5104,2012,10617273
5104,2013,10027418
5104,2014,10001198
5104,2015,9247980
5104,2016,8467857
5104,2017,10624894
5104,2018,11243420
5104,2019,10095831
5104,2020,9682081
5104,2021,11481834
5104,2022,11498948
5104,2023,10421446
5105,1991,12660169
5105,1992,11003043
5105,1993,9969006
5105,1994,6361185
5105,1995,6403605
5105,1996,17260198
5105,1997,16087738
5105,1998,15078992
5105,1999,5205284
5105,2000,3883791
5105,2001,4840673
5105,2002,5673331
5105,2003,5705251
5105,2004,6754497
5105,2005,7451333
5105,2006,7969045
5105,2007,10106538
5105,2008,13179230
5105,2009,11133134
5105,2010,11029121
5105,2011,11912664
5105,2012,11453371
5105,2013,12040646
5105,2014,12136369
5105,2015,9615051
5105,2016,8071335
5105,2017,7788008
5105,2018,8453833
5105,2019,8726004
5105,2020,8784749
5105,2021,8884266
5105,2022,9015103
5105,2023,8394905
52,1994,177573
52,1995,223482
52,1996,225734
52,1997,289817
52,1998,356911
52,1999,358647
52,2000,380689
52,2001,335192
52,2002,380508
52,2003,431294
52,2004,503209
52,2005,634997
52,2006,779417
52,2007,974822
52,2008,1279806
52,2009,1602052
52,2010,1879295
52,2011,2031638
52,2012,2186789
52,2013,2360601
52,2014,2519292
52,2015,1989083
52,2016,1353115
52,2017,1405595
52,2018,1598477
52,2019,1763422
52,2020,1903946
52,2021,2033161
52,2022,2382308
52,2023,2641262
5200,1991,130520514
5200,1992,130732388
5200,1993,136465327
5200,1994,143386627
5200,1995,143199641
5200,1996,153067012
5200,1997,157188131
5200,1998,153550091
5200,1999,146614628
5200,2000,152991040
5200,2001,160173439
5200,2002,141018719
5200,2003,158321829
5200,2004,192757609
5200,2005,205809578
5200,2006,206470062
5200,2007,255936221
5200,2008,282442583
5200,2009,257589147
5200,2010,292288442
5200,2011,335079892
5200,2012,340979518
5200,2013,361495849
5200,2014,399056440
5200,2015,323255374
5200,2016,296688173
5200,2017,319386311
5200,2018,317528555
5200,2019,322216996
5200,2020,303381516
5200,2021,336505930
5200,2022,380063425
5200,2023,395900297
5203,1991,85911996
5203,1992,86188878
5203,1993,88617104
5203,1994,87258506
5203,1995,85166645
5203,1996,93852713
5203,1997,94375804
5203,1998,91637106
5203,1999,92829271
5203,2000,93223106
5203,2001,102157180
5203,2002,88392436
5203,2003,101615050
5203,2004,120752003
5203,2005,118785462
5203,2006,110615291
5203,2007,135448917
5203,2008,140928342
5203,2009,120189899
5203,2010,139683120
5203,2011,164254806
5203,2012,168865279
5203,2013,179490575
5203,2014,209137017
5203,2015,179218333
5203,2016,159008250
5203,2017,172559358
5203,2018,174704877
5203,2019,178673701
5203,2020,174058155
5203,2021,198839296
5203,2022,228445444
5203,2023,229045481
5204,1991,14004128
5204,1992,13119856
5204,1993,14296392
5204,1994,14050774
5204,1995,11116070
5204,1996,12552699
5204,1997,14673120
5204,1998,14096184
5204,1999,14249019
5204,2000,16221670
5204,2001,17392221
5204,2002,17000259
5204,2003,16229930
5204,2004,17762574
5204,2005,19726977
5204,2006,20358254
5204,2007,21988173
5204,2008,24023770
5204,2009,21780004
5204,2010,24209386
5204,2011,25901603
5204,2012,26611758
5204,2013,30626889
5204,2014,32312183
5204,2015,29911180
5204,2016,26897173
5204,2017,28135627
5204,2018,29243470
5204,2019,30758195
5204,2020,29154808
5204,2021,32310860
5204,2022,35642574
5204,2023,42548680
5206,1991,1122530
5206,1992,1133327
5206,1993,1105721
5206,1994,1055760
5206,1995,1112479
5206,1996,1304042
5206,1997,1334043
5206,1998,1374006
5206,1999,1362706
5206,2000,1450504
5206,2001,1614472
5206,2002,1614026
5206,2003,1343611
5206,2004,1288334
5206,2005,1622029
5206,2006,1701703
5206,2007,1865983
5206,2008,1937711
5206,2009,1992217
5206,2010,1702587
5206,2011,1938572
5206,2012,2453330
5206,2013,2197172
5206,2014,2140589
5206,2015,2055326
5206,2016,2092879
5206,2017,2202105
5206,2018,2226007
5206,2019,2243877
5206,2020,1996221
5206,2021,2768289
5206,2022,2843135
5206,2023,2820040
5207,1991,29481861
5207,1992,30290327
5207,1993,32446110
5207,1994,41021587
5207,1995,45804446
5207,1996,45357558
5207,1997,46805164
5207,1998,46442795
5207,1999,38173632
5207,2000,42095761
5207,2001,39009566
5207,2002,34011997
5207,2003,39133238
5207,2004,52954699
5207,2005,65675110
5207,2006,73794814
5207,2007,96633148
5207,2008,115552760
5207,2009,113627027
5207,2010,126693349
5207,2011,142984911
5207,2012,143049150
5207,2013,149181213
5207,2014,155466651
5207,2015,112070535
5207,2016,108689871
5207,2017,116489221
5207,2018,111354201
5207,2019,110541224
5207,2020,98172332
5207,2021,102587485
5207,2022,113132273
5207,2023,121486096
53,1991,4890
53,1992,5508
53,1993,24066
53,1994,13259
53,1996,14531
53,1997,14616
53,1998,16592
53,2009,25636
53,2010,24068
53,2011,28655
53,2012,26874
53,2013,29099
53,2014,29990
53,2015,24762
53,2016,24421
53,2017,25392
53,2018,27706
53,2019,26915
53,2020,24326
53,2021,28747
53,2022,26978
53,2023,30913
5300,1991,130836632
5300,1992,142051330
5300,1993,156804031
5300,1994,168191536
5300,1995,214518964
5300,1996,219592740
5300,1997,216023427
5300,1998,207922519
5300,1999,194033390
5300,2000,197213423
5300,2001,194941375
5300,2002,205269308
5300,2003,231910706
5300,2004,283068244
5300,2005,308404800
5300,2006,325674611
5300,2007,416356891
5300,2008,486741439
5300,2009,481348961
5300,2010,556734038
5300,2011,668489014
5300,2012,698200960
5300,2013,710452423
5300,2014,656642251
5300,2015,669564072
5300,2016,690700649
5300,2017,662039344
5300,2018,656970466
5300,2019,825501870
5300,2020,831562332
5300,2021,831185856
5300,2022,912346184
5300,2023,936863236
5301,1993,2383869
5301,1994,3039739
5301,1995,2515044
5301,1996,1927085
5301,1997,2266847
5301,1998,2818481
5301,1999,2345225
5301,2000,2523140
5301,2001,3118787
5301,2002,3705160
5301,2003,4439500
5301,2004,4896957
5301,2005,5803920
5301,2006,6488972
5301,2007,8081353
5301,2008,8595279
5301,2009,7504778
5301,2010,7964341
5301,2011,9821522
5301,2012,10666114
5301,2013,11156200
5301,2014,10867883
5301,2015,9121500
5301,2016,7378916
5301,2017,8539542
5301,2018,8939164
5301,2019,7963615
5301,2020,8246953
5301,2021,9343471
5301,2022,15247972
5301,2023,18649516
5302,1991,73179444
5302,1992,80573033
5302,1993,92547614
5302,1994,101325364
5302,1995,141011300
5302,1996,142921058
5302,1997,139064623
5302,1998,135678523
5302,1999,120723918
5302,2000,123841735
5302,2001,123296288
5302,2002,127167307
5302,2003,142192239
5302,2004,182101010
5302,2005,195099362
5302,2006,199461203
5302,2007,255385618
5302,2008,316567973
5302,2009,304102656
5302,2010,336515448
5302,2011,426826035
5302,2012,444471468
5302,2013,460934560
5302,2014,396545507
5302,2015,406168804
5302,2016,419560481
5302,2017,366042140
5302,2018,367381624
5302,2019,525327510
5302,2020,526128203
5302,2021,492847490
5302,2022,557718068
5302,2023,572805892
5303,1991,31924043
5303,1992,33979988
5303,1993,32658548
5303,1994,35253346
5303,1995,39826839
5303,1996,41264922
5303,1997,41932257
5303,1998,41473540
5303,1999,41524951
5303,2000,42121439
5303,2001,42110950
5303,2002,44124663
5303,2003,49405675
5303,2004,54909461
5303,2005,61473269
5303,2006,68045538
5303,2007,90818771
5303,2008,89411321
5303,2009,97624663
5303,2010,126735583
5303,2011,139687287
5303,2012,146984051
5303,2013,138867372
5303,2014,148347895
5303,2015,155569426
5303,2016,162788867
5303,2017,182960284
5303,2018,174837259
5303,2019,184028087
5303,2020,177589529
5303,2021,207070964
5303,2022,210762717
5303,2023,204577791
5304,1991,12455559
5304,1992,13779036
5304,1993,15500249
5304,1994,16189871
5304,1995,18366638
5304,1996,20464110
5304,1997,18701930
5304,1998,12260199
5304,1999,14620283
5304,2000,13891728
5304,2001,13454903
5304,2002,16028134
5304,2003,16914120
5304,2004,19600866
5304,2005,21911524
5304,2006,26021765
5304,2007,30259293
5304,2008,35490649
5304,2009,37390979
5304,2010,43922668
5304,2011,49971875
5304,2012,51748852
5304,2013,53398775
5304,2014,54044981
5304,2015,54586685
5304,2016,58070716
5304,2017,61182282
5304,2018,63803990
5304,2019,63478321
5304,2020,72463219
5304,2021,72401473
5304,2022,74668711
5304,2023,79156198
5305,1991,13277586
5305,1992,13719273
5305,1993,13713750
5305,1994,12383215
5305,1995,12799142
5305,1996,13015564
5305,1997,14057770
5305,1998,15691775
5305,1999,14819013
5305,2000,14835381
5305,2001,12960447
5305,2002,14244044
5305,2003,18959173
5305,2004,21559950
5305,2005,24116725
5305,2006,25657132
5305,2007,31811856
5305,2008,36676216
5305,2009,34725885
5305,2010,41595998
5305,2011,42182297
5305,2012,44330475
5305,2013,46095517
5305,2014,46835985
5305,2015,44117657
5305,2016,42901669
5305,2017,43315097
5305,2018,42008428
5305,2019,44704336
5305,2020,47134428
5305,2021,49522457
5305,2022,53948715
5305,2023,61673839
54,1991,5251957
54,1992,5682455
54,1993,4949672
54,1994,5065740
54,1995,6037960
54,1996,5892888
54,1997,4439230
54,1998,4264999
54,1999,4688757
54,2000,4031844
54,2001,4389624
54,2002,4160404
54,2003,4600719
54,2004,5277400
54,2005,5248276
54,2006,5395661
54,2007,5907911
54,2008,6804746
54,2009,5516719
54,2010,5897750
54,2011,6837942
54,2012,6795812
54,2013,7203093
54,2014,7212482
54,2015,5067890
54,2016,5267434
54,2017,6139769
54,2018,5928181
54,2019,6068965
54,2020,6594126
54,2021,6712698
54,2022,7168590
54,2023,7104427
5400,1991,304731463
5400,1992,213796261
5400,1993,170763300
5400,1994,177522384
5400,1995,196788317
5400,1996,196347654
5400,1997,176889503
5400,1998,163562586
5400,1999,143563095
5400,2000,133201672
5400,2001,143167467
5400,2002,141629404
5400,2003,163225188
5400,2004,186068394
5400,2005,193698129
5400,2006,198698922
5400,2007,231392263
5400,2008,275548902
5400,2009,231352263
5400,2010,240834181
5400,2011,277876628
5400,2012,274421605
5400,2013,288709063
5400,2014,284917135
5400,2015,223010858
5400,2016,212262422
5400,2017,242271738
5400,2018,245627301
5400,2019,244055916
5400,2020,244356548
5400,2021,264059713
5400,2022,288976418
5400,2023,286696108
5401,1991,160839845
5401,1992,32950042
5401,1993,38453631
5401,1994,41380147
5401,1995,45754532
5401,1996,44153434
5401,1997,41451002
5401,1998,38890074
5401,1999,28018445
5401,2000,28308663
5401,2001,34224906
5401,2002,33617485
5401,2003,36306074
5401,2004,44982450
5401,2005,53129122
5401,2006,56570545
5401,2007,68128360
5401,2008,86217637
5401,2009,70430014
5401,2010,77956858
5401,2011,89990877
5401,2012,92514220
5401,2013,95468253
5401,2014,92775562
5401,2015,69819571
5401,2016,64418066
5401,2017,76825718
5401,2018,75754086
5401,2019,77458631
5401,2020,74864602
5401,2021,82588917
5401,2022,92174722
5401,2023,87005215
5402,1991,33826999
5402,1992,60915634
5402,1993,31732400
5402,1994,32463291
5402,1995,35491827
5402,1996,34238309
5402,1997,30400764
5402,1998,27548675
5402,1999,26151008
5402,2000,22974716
5402,2001,23653747
5402,2002,23429462
5402,2003,27012149
5402,2004,30677904
5402,2005,30514559
5402,2006,31754400
5402,2007,36585754
5402,2008,41654628
5402,2009,34573356
5402,2010,36942181
5402,2011,42986619
5402,2012,42393267
5402,2013,45858351
5402,2014,46960729
5402,2015,38138315
5402,2016,35434320
5402,2017,39726518
5402,2018,41107313
5402,2019,40101802
5402,2020,41422286
5402,2021,45217209
5402,2022,47606879
5402,2023,44377967
5403,1991,33386903
5403,1992,39954716
5403,1993,30673298
5403,1994,33166453
5403,1995,36836682
5403,1996,40183383
5403,1997,36637781
5403,1998,33499087
5403,1999,31991881
5403,2000,29220844
5403,2001,31158436
5403,2002,31527503
5403,2003,37569851
5403,2004,41236290
5403,2005,40831939
5403,2006,40418363
5403,2007,45735565
5403,2008,52828808
5403,2009,47021835
5403,2010,44157712
5403,2011,50031153
5403,2012,49733388
5403,2013,50252329
5403,2014,47439715
5403,2015,39054198
5403,2016,38756509
5403,2017,42492579
5403,2018,45087521
5403,2019,45015638
5403,2020,45976426
5403,2021,49413747
5403,2022,52418130
5403,2023,57599352
5404,1991,76677716
5404,1992,79975869
5404,1993,69903971
5404,1994,70512493
5404,1995,78705276
5404,1996,77772528
5404,1997,68399955
5404,1998,63624750
5404,1999,57401762
5404,2000,52697449
5404,2001,54130378
5404,2002,53054954
5404,2003,62337115
5404,2004,69171749
5404,2005,69222510
5404,2006,69955614
5404,2007,80942584
5404,2008,94847829
5404,2009,79327059
5404,2010,81777429
5404,2011,94867980
5404,2012,89780730
5404,2013,97130130
5404,2014,97741129
5404,2015,75998774
5404,2016,73653527
5404,2017,83226923
5404,2018,83678380
5404,2019,81479844
5404,2020,82093233
5404,2021,86839840
5404,2022,96776687
5404,2023,97713573
55,1996,4930
55,1997,4933
55,1998,4936
5500,1991,12995055
5500,1992,11727127
5500,1993,11184082
5500,1994,12582046
5500,1995,13427667
5500,1996,13522066
5500,1997,13294145
5500,1998,11636044
5500,1999,11449089
5500,2000,11093766
5500,2001,12066353
5500,2002,14759636
5500,2003,15357328
5500,2004,18672752
5500,2005,20405253
5500,2006,19484214
5500,2007,22100241
5500,2008,25505184
5500,2009,21843998
5500,2010,26182337
5500,2011,34344746
5500,2012,34384624
5500,2013,31722455
5500,2014,35562857
5500,2015,25860640
5500,2016,25391443
5500,2017,27590994
5500,2018,29926614
5500,2019,27647411
5500,2020,33226821
5500,2021,37760709
5500,2022,37937978
5500,2023,33853362
5501,1991,12983004
5501,1992,11718434
5501,1993,11171200
