geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_slc
66,1974,304
66,1975,304
66,1976,304
66,1977,405
66,1978,405
66,1979,809
66,1980,809
66,1981,1214
66,1982,1214
66,1983,1619
66,1984,1744
66,1985,1416
66,1986,1012
66,1987,1012
66,1988,1012
66,1989,1619
66,1990,2023
66,1991,2023
66,1992,4047
66,1993,170
66,1994,2910
66,1995,227
66,1996,24
66,1997,182
66,1998,995
66,1999,129
66,2000,194
66,2001,198
66,2002,117
66,2003,919
66,2004,2756
66,2005,850
66,2006,983
66,2007,850
66,2008,809
66,2009,486
66,2010,677
66,2011,567
66,2012,571
66,2013,595
66,2014,769
66,2015,583
66,2016,1052
66,2017,971
66,2018,1291
66,2019,1672
66,2020,1655
66,2021,1674
66,2022,2489
66,2023,2828
7,2015,28134832
7,2016,30769779
7,2017,30485125
7,2018,32507320
7,2019,33386812
7,2020,34987246
7,2021,36850328
7,2022,37646737
7,2023,40703304
75,1986,2458
75,1987,5407
75,1988,2703
75,1989,4178
75,1990,6144
75,1991,11551
75,1992,10602
75,1993,12288
75,1994,10217
75,1995,5579
75,1996,17695
75,1997,15034
75,1998,15491
75,1999,17818
75,2000,15459
75,2001,13615
75,2002,13763
75,2003,17038
75,2004,16712
75,2005,18924
75,2006,22119
75,2007,25805
75,2008,28509
75,2009,29492
75,2010,29468
75,2011,31949
75,2012,31949
75,2013,33108
75,2014,34116
75,2015,35469
75,2016,34231
75,2017,35192
75,2018,36308
75,2019,35244
75,2020,35581
75,2021,35711
75,2022,35512
75,2023,35601
8,1966,106
8,1967,239
8,1968,319
8,1969,372
8,1970,532
8,1971,638
8,1972,734
8,1973,186
8,1974,202
8,1975,1472
8,1976,664
8,1977,1542
8,1978,914
8,1979,1919
8,1980,2413
8,1981,5422
8,1982,2870
8,1983,1494
8,1984,2254
8,1985,4880
8,1986,5316
8,1987,6618
8,1988,7942
8,1989,7973
8,1990,7819
8,1991,8505
8,1992,7663
8,1993,7551
8,1994,7449
8,1995,6910
8,1996,7336
8,1997,7343
8,1998,7356
8,1999,7356
8,2000,7036
8,2001,7176
8,2002,7442
8,2003,7309
8,2004,7601
8,2005,7603
8,2006,7605
8,2007,7609
8,2008,7973
8,2009,8239
8,2010,7973
8,2011,7973
8,2012,6512
8,2013,7070
8,2014,7369
8,2015,7434
8,2016,7499
8,2017,7509
8,2018,7504
8,2019,7493
8,2020,7489
8,2021,7498
8,2022,7498
8,2023,7498
81,1961,3735
81,1962,3735
81,1963,3735
81,1964,3735
81,1965,4301
81,1966,4174
81,1967,4680
81,1968,4731
81,1969,4731
81,1970,4980
81,1971,4980
81,1972,4980
81,1973,4731
81,1974,4980
81,1975,4980
81,1976,4980
81,1977,4980
81,1978,4980
81,1979,4980
81,1980,4980
81,1981,4980
81,1982,5602
81,1983,4980
81,1984,5229
81,1985,5353
81,1986,5976
81,1987,5976
81,1988,5976
81,1989,5976
81,1990,4980
81,1991,6225
81,1992,6341
81,1993,6258
81,1994,6039
81,1995,5726
81,1996,5423
81,1997,4450
81,1998,4663
81,1999,4850
81,2000,4980
81,2001,6225
81,2002,6655
81,2003,6847
81,2004,7470
81,2005,8217
81,2006,8710
81,2007,8466
81,2008,47328
81,2009,93372
81,2010,99597
81,2011,105821
81,2012,112046
81,2013,118844
81,2014,123697
81,2015,123697
81,2016,123697
81,2017,123680
81,2018,123302
81,2019,122748
81,2020,129289
81,2021,128810
81,2022,126949
81,2023,128349
86,1961,1930
86,1962,1930
86,1963,2007
86,1964,2007
86,1965,2085
86,1966,2085
86,1967,2162
86,1968,2316
86,1969,2471
86,1970,2625
86,1971,2779
86,1972,2934
86,1973,3104
86,1974,2454
86,1975,1733
86,1976,1949
86,1977,2244
86,1978,2231
86,1979,2341
86,1980,2787
86,1981,2843
86,1982,2985
86,1983,2667
86,1984,2732
86,1985,2898
86,1986,2980
86,1987,2219
86,1988,2251
86,1989,2537
86,1990,2718
86,1991,2801
86,1992,2889
86,1993,2903
86,1994,2942
86,1995,3030
86,1996,2934
86,1997,2779
86,1998,2831
86,1999,2857
86,2000,2819
86,2001,2815
86,2002,2934
86,2003,2811
86,2004,2811
86,2005,2810
86,2006,2803
86,2007,3088
86,2008,2751
86,2009,2695
86,2010,2635
86,2011,2571
86,2012,1853
86,2013,2447
86,2014,2432
86,2015,2337
86,2016,2318
86,2017,2306
86,2018,2241
86,2019,2223
86,2020,2278
86,2021,2262
86,2022,2246
86,2023,2231
90,1961,8296111
90,1962,8296111
90,1963,8296111
90,1964,8296111
90,1965,8296111
90,1966,8296111
90,1967,8296111
90,1968,8296111
90,1969,8296111
90,1970,8296111
90,1971,8296111
90,1972,8296111
90,1973,8296111
90,1974,8296111
90,1975,8296111
90,1976,8296111
90,1977,8296111
90,1978,8296111
90,1979,8296111
90,1980,8296111
90,1981,9678797
90,1982,9678797
90,1983,11061482
90,1984,11061482
90,1985,12444167
90,1986,12444167
90,1987,13826852
90,1988,13826852
90,1989,13757718
90,1990,17283566
90,1991,24196992
90,1992,32112865
90,1993,26772243
90,1994,36122652
90,1995,27653705
90,1996,26426572
90,1997,25925348
90,1998,29285273
90,1999,28690719
90,2000,34238188
90,2001,41480557
90,2002,53859738
90,2003,55307410
90,2004,56690095
90,2005,55998752
90,2006,56690095
90,2007,57035766
90,2008,57381438
90,2009,57035766
90,2010,56569706
90,2011,54512366
90,2012,56045459
90,2013,59919715
90,2014,61007549
90,2015,60050486
90,2016,60700020
90,2017,62306693
90,2018,63940460
90,2019,65829990
90,2020,67336080
90,2021,68876737
90,2022,70452998
90,2023,71280579
91,1961,193042
91,1962,205107
91,1963,217172
91,1964,229237
91,1965,241302
91,1966,253367
91,1967,265432
91,1968,277497
91,1969,482604
91,1970,492497
91,1971,506734
91,1972,518799
91,1973,530864
91,1974,361953
91,1975,482604
91,1976,506734
91,1977,530864
91,1978,554995
91,1979,579125
91,1980,603255
91,1981,627385
91,1982,651515
91,1983,675646
91,1984,675646
91,1985,699776
91,1986,699776
91,1987,723906
91,1988,723906
91,1989,723906
91,1990,2171718
91,1991,1874337
91,1992,1925868
91,1993,2016701
91,1994,2458075
91,1995,2648566
91,1996,2677728
91,1997,2015354
91,1998,1284933
91,1999,2759047
91,2000,2200191
91,2001,2748188
91,2002,2002806
91,2003,1241016
91,2004,899815
91,2005,723906
91,2006,1227744
91,2007,985719
91,2008,695191
91,2009,742727
91,2010,609046
91,2011,387048
91,2012,361712
91,2013,271465
91,2014,674439
91,2015,780656
91,2016,1249971
91,2017,2179439
91,2018,1915624
91,2019,2010733
91,2020,2133833
91,2021,1287587
91,2022,1233536
91,2023,1124226
95,1961,77190
95,1962,78765
95,1963,81884
95,1964,84987
95,1965,87846
95,1966,90843
95,1967,90152
95,1968,90964
95,1969,91777
95,1970,93401
95,1971,91777
95,1972,90964
95,1973,90152
95,1974,88528
95,1975,87716
95,1976,86903
95,1977,86091
95,1978,85279
95,1979,84467
95,1980,83655
95,1981,82843
95,1982,82030
95,1983,81218
95,1984,81218
95,1985,77157
95,1986,73096
95,1987,56853
95,1988,40609
95,1989,24365
95,1990,13149
95,1991,13409
95,1992,13628
95,1993,44053
95,1994,44264
95,1995,44670
95,1996,44670
95,1997,44670
95,1998,43858
95,1999,48731
95,2000,73096
95,2001,105584
95,2002,140012
95,2003,162851
95,2004,185754
95,2005,208593
95,2006,189238
95,2007,169129
95,2008,145907
95,2009,120486
95,2010,91704
95,2011,65757
95,2012,29959
95,2013,15104
95,2014,3541
95,2015,8514
95,2016,1874
95,2017,4643
95,2018,5010
95,2019,3842
95,2020,4498
95,2021,4450
95,2022,4264
95,2023,4404
