geo,year,qv_cereals_total_gross_production_value_constant_2014_2016_thousand_slc
176,2007,131565
176,2008,177249
176,2009,259006
176,2010,253226
176,2011,181946
176,2012,221773
176,2013,188914
176,2014,192124
176,2015,183580
176,2016,144512
176,2017,139390
176,2018,134034
176,2019,165184
177,1961,26220
177,1962,17625
177,1963,18077
177,1964,23701
177,1965,23701
177,1966,19239
177,1967,17529
177,1968,11232
177,1969,12040
177,1970,8906
177,1971,8577
177,1972,8512
177,1973,7663
177,1974,7592
177,1975,7893
177,1976,7564
177,1977,8469
177,1978,8451
177,1979,9040
177,1980,8960
177,1981,9829
177,1982,9763
177,1983,9586
177,1984,7430
177,1985,7959
177,1986,8610
177,1987,3979
177,1988,2861
177,1989,1139
177,1990,782
177,1991,724
177,1992,666
177,1993,620
177,1994,797
177,1995,956
177,1996,1086
177,1997,1188
177,1998,1466
177,1999,1014
177,2000,652
177,2001,514
177,2002,384
177,2003,601
177,2004,614
177,2005,658
177,2006,724
177,2007,701
177,2008,679
177,2009,658
177,2010,385
177,2011,296
177,2012,204
177,2013,122
177,2014,88
177,2015,461
177,2016,559
177,2017,214
177,2018,190
177,2019,165
178,1993,1913524
178,1994,5674286
178,1995,2554983
178,1996,1824371
178,1997,2008811
178,1998,9514169
178,1999,6465718
178,2000,2524909
178,2001,4647829
178,2002,1132064
178,2003,2299002
178,2004,2313188
178,2005,7048811
178,2006,7756644
178,2007,9754623
178,2008,2258290
178,2009,4814834
178,2010,4803378
178,2011,6363608
178,2012,6161006
178,2013,6070586
178,2014,6186617
178,2015,6376306
178,2016,6292082
178,2017,6315616
178,2018,6343023
178,2019,6369963
179,1971,179
179,1972,242
179,1973,230
179,1974,262
179,1975,290
179,1976,495
179,1977,412
179,1978,519
179,1979,591
179,1980,713
179,1981,819
179,1982,1524
179,1983,970
179,1984,1254
179,1985,1710
179,1986,2194
179,1987,3352
179,1988,3576
179,1989,3771
179,1990,3615
179,1991,4309
179,1992,4625
179,1993,6163
179,1994,4740
179,1995,5151
179,1996,6663
179,1997,7395
179,1998,7323
179,1999,8763
179,2000,9531
179,2001,8471
179,2002,8684
179,2003,9290
179,2004,6914
179,2005,8284
179,2006,8014
179,2007,6688
179,2008,4766
179,2009,3923
179,2010,5002
179,2011,3132
179,2012,3371
179,2013,3712
179,2014,4628
179,2015,2946
179,2016,2115
179,2017,2192
179,2018,4553
179,2019,1745
18,1961,3449494
18,1962,3552615
18,1963,3659188
18,1964,3755988
18,1965,3856123
18,1966,3956703
18,1967,4064024
18,1968,4202345
18,1969,4300895
18,1970,4404997
18,1971,4505880
18,1972,4613201
18,1973,4714084
18,1974,4827842
18,1975,4928725
18,1976,5016345
18,1977,5129716
18,1978,5239867
18,1979,5374606
18,1980,5515003
18,1981,5693631
18,1982,5791126
18,1983,5977207
18,1984,6260415
18,1985,5866059
18,1986,5776997
18,1987,5021972
18,1988,3426913
18,1989,3423872
18,1990,4372945
18,1991,3531517
18,1992,3588374
18,1993,4099839
18,1994,4614975
18,1995,5225955
18,1996,5638628
18,1997,5882806
18,1998,5819362
18,1999,5284751
18,2000,3805699
18,2001,4025111
18,2002,3272121
18,2003,3808403
18,2004,5380572
18,2005,6749590
18,2006,6532443
18,2007,6742542
18,2008,5997588
18,2009,5181640
18,2010,5271293
18,2011,6586869
18,2012,6063329
18,2013,5825395
18,2014,6025773
18,2015,6332972
18,2016,6378591
18,2017,6927464
18,2018,4604554
18,2019,3764398
181,1961,446205
181,1962,426895
181,1963,357063
181,1964,356585
181,1965,395072
181,1966,424338
181,1967,671411
181,1968,441032
181,1969,688577
181,1970,511372
181,1971,817513
181,1972,975008
181,1973,465820
181,1974,912625
181,1975,789824
181,1976,837973
181,1977,744437
181,1978,775501
181,1979,552596
181,1980,724543
181,1981,1201504
181,1982,802947
181,1983,439127
181,1984,515250
181,1985,1240307
181,1986,1131520
181,1987,558969
181,1988,1117682
181,1989,941461
181,1990,949120
181,1991,762355
181,1992,177231
181,1993,944808
181,1994,948066
181,1995,374783
181,1996,929200
181,1997,723978
181,1998,572091
181,1999,742646
181,2000,725422
181,2001,682654
181,2002,326812
181,2003,480195
181,2004,1049216
181,2005,593532
181,2006,903802
181,2007,667419
181,2008,230867
181,2009,295074
181,2010,481499
181,2011,405845
181,2012,450038
181,2013,400004
181,2014,423631
181,2015,272910
181,2016,227049
181,2017,612796
181,2018,625057
181,2019,345768
183,1961,7938667
183,1962,7204350
183,1963,7811133
183,1964,8315211
183,1965,9346707
183,1966,10383992
183,1967,10080557
183,1968,9558887
183,1969,9628156
183,1970,8008982
183,1971,10881897
183,1972,12629324
183,1973,10312981
183,1974,10157363
183,1975,11498824
183,1976,14878885
183,1977,14001230
183,1978,13867212
183,1979,14108889
183,1980,14619488
183,1981,12439831
183,1982,15146748
183,1983,13433996
183,1984,15179935
183,1985,14807600
183,1986,15008631
183,1987,12834922
183,1988,14652950
183,1989,13954424
183,1990,12999100
183,1991,14677076
183,1992,9420642
183,1993,11732857
183,1994,13745657
183,1995,14922081
183,1996,10749819
183,1997,16599501
183,1998,11612161
183,1999,12803046
183,2000,7829218
183,2001,14102301
183,2002,10790914
183,2003,9766657
183,2004,18262849
183,2005,14424945
183,2006,11774635
183,2007,5869317
183,2008,12605933
183,2009,11226481
183,2010,12588184
183,2011,15674130
183,2012,9657867
183,2013,15708937
183,2014,16583941
183,2015,14480274
183,2016,16301289
183,2017,20308951
183,2018,23637753
183,2019,22753624
184,1961,41173030
184,1962,73326081
184,1963,44430607
184,1964,53449380
184,1965,54073278
184,1966,59519560
184,1967,61060469
184,1968,51421629
184,1969,52666297
184,1970,68822162
184,1971,62169808
184,1972,62321947
184,1973,63375921
184,1974,58627428
184,1975,67416848
184,1976,72065437
184,1977,77399858
184,1978,83079380
184,1979,78061652
184,1980,83946599
184,1981,88630949
184,1982,97857240
184,1983,95491579
184,1984,91779377
184,1985,103910997
184,1986,93423402
184,1987,91169262
184,1988,88450670
184,1989,82175510
184,1990,83355001
184,1991,110458561
184,1992,77860883
184,1993,74445436
184,1994,39398604
184,1995,43837396
184,1996,57870258
184,1997,70549924
184,1998,61911609
184,1999,57496754
184,2000,77877854
184,2001,92706256
184,2002,101239604
184,2003,102082241
184,2004,114440669
184,2005,150215216
184,2006,136326678
184,2007,131907175
184,2008,146553720
184,2009,186723447
184,2010,210944462
184,2011,240933056
184,2012,250413428
184,2013,286706629
184,2014,246511135
184,2015,205774175
184,2016,226061307
184,2017,217499956
184,2018,240561939
184,2019,253071240
185,1992,756530292
185,1993,704895712
185,1994,572960993
185,1995,458700334
185,1996,498025493
185,1997,640305289
185,1998,355038577
185,1999,407538392
185,2000,487557603
185,2001,624419335
185,2002,637881839
185,2003,490736724
185,2004,582972016
185,2005,586925713
185,2006,590342544
185,2007,621508029
185,2008,819552489
185,2009,735882525
185,2010,469710627
185,2011,710180909
185,2012,532117167
185,2013,697483831
185,2014,793637636
185,2015,798243696
185,2016,922502680
185,2017,1031469252
185,2018,861280399
185,2019,921559329
189,1961,137
189,1962,137
189,1963,82
189,1964,49
189,1965,55
189,1966,82
189,1967,82
189,1968,69
189,1969,69
189,1970,58
189,1971,69
189,1972,82
189,1973,85
189,1974,96
189,1975,96
189,1976,96
189,1977,96
189,1978,96
189,1979,96
19,1961,986941
19,1962,1012003
19,1963,1117553
19,1964,947741
19,1965,1061394
19,1966,1026422
19,1967,1008573
19,1968,1148478
19,1969,1200296
19,1970,1144981
19,1971,1224538
19,1972,1186249
19,1973,1212566
19,1974,1265620
19,1975,1458117
19,1976,1536179
19,1977,1315631
19,1978,1293713
19,1979,1347830
19,1980,1427165
19,1981,1782853
19,1982,1676415
19,1983,1204461
19,1984,2021254
19,1985,2260187
19,1986,1971342
19,1987,2102268
19,1988,1990775
19,1989,1954696
19,1990,1849107
19,1991,2150053
19,1992,2227417
19,1993,2497658
19,1994,2255546
19,1995,2471156
19,1996,2635346
19,1997,2285500
19,1998,2627806
19,1999,2553282
19,2000,2872366
19,2001,3035735
19,2002,2917075
19,2003,3330242
19,2004,2814862
19,2005,3672554
19,2006,4036062
19,2007,3640190
19,2008,4244099
19,2009,4905633
19,2010,4649851
19,2011,4332664
19,2012,4746918
19,2013,5038953
19,2014,5198936
19,2015,6089748
19,2016,5446215
19,2017,4960647
19,2018,6522915
19,2019,5820069
191,1961,1528
191,1962,1528
191,1963,1528
191,1964,1528
191,1965,1528
191,1966,1605
191,1967,1605
191,1968,1643
191,1969,1643
191,1970,1643
191,1971,1681
191,1972,1719
191,1973,1681
191,1974,1681
191,1975,1719
191,1976,1719
191,1977,1719
191,1978,1796
191,1979,1910
191,1980,2025
191,1981,2101
191,1982,2292
191,1983,2369
191,1984,2407
191,1985,2522
191,1986,2866
191,1987,3821
191,1988,5731
191,1989,7641
191,1990,9552
191,1991,7641
191,1992,6346
191,1993,5891
191,1994,5464
191,1995,5036
191,1996,3821
191,1997,5055
191,1998,7641
191,1999,2866
191,2000,2292
191,2001,1910
191,2002,1987
191,2003,2266
191,2004,2483
191,2005,2369
191,2006,3630
191,2007,2560
191,2008,2674
191,2009,2560
191,2010,2224
191,2011,2640
191,2012,3263
191,2013,2197
191,2014,3274
191,2015,2961
191,2016,3309
191,2017,4314
191,2018,3935
191,2019,3439
194,1961,597364
194,1962,598940
194,1963,651807
194,1964,658427
194,1965,691163
194,1966,701175
194,1967,698869
194,1968,721773
194,1969,722510
194,1970,735294
194,1971,554009
194,1972,175611
194,1973,180385
194,1974,476473
194,1975,458877
194,1976,451591
194,1977,468129
194,1978,480104
194,1979,557276
194,1980,423940
194,1981,466585
194,1982,770832
194,1983,1378903
194,1984,2271464
194,1985,3440871
194,1986,3847351
194,1987,4579191
194,1988,5752861
194,1989,6120662
194,1990,6435522
194,1991,7114690
194,1992,7315745
194,1993,7648419
194,1994,7242308
194,1995,4045702
194,1996,2946221
194,1997,3623225
194,1998,3420133
194,1999,3826911
194,2000,3388733
194,2001,4036884
194,2002,4464031
194,2003,4614301
194,2004,5006267
194,2005,4717326
194,2006,4774953
194,2007,4644107
194,2008,3812581
194,2009,2484450
194,2010,2455587
194,2011,2216848
194,2012,1699195
194,2013,1379939
194,2014,2247895
194,2015,2305597
194,2016,2141679
194,2017,2123702
194,2018,1787165
194,2019,1991454
195,1961,72164273
195,1962,73479709
195,1963,84742795
195,1964,93817558
195,1965,98917641
195,1966,81455486
195,1967,117020442
195,1968,73419498
195,1969,115430622
195,1970,73029958
195,1971,100303004
195,1972,52457988
195,1973,83626500
195,1974,131109100
195,1975,108018431
195,1976,99968265
195,1977,74329514
195,1978,137744546
195,1979,90929403
195,1980,92602149
195,1981,166021341
195,1982,107171350
195,1983,71798260
195,1984,97532240
195,1985,171567472
195,1986,122174824
195,1987,143598188
195,1988,119150951
195,1989,146116009
195,1990,135223913
195,1991,138477400
195,1992,133742105
195,1993,161529901
195,1994,146065336
195,1995,162222739
195,1996,134564838
195,1997,110847524
195,1998,100664658
195,1999,172264615
195,2000,140916714
195,2001,140983387
195,2002,108418559
195,2003,202343124
195,2004,148156367
195,2005,198906203
195,2006,136576711
195,2007,107385737
195,2008,243336462
195,2009,253590672
195,2010,242415430
195,2011,150789474
195,2012,206381285
195,2013,174886858
195,2014,172733159
195,2015,297025223
195,2016,246251405
195,2017,347619787
195,2018,400701259
195,2019,384749617
197,1961,1014138623
197,1962,1201427940
197,1963,1261651938
197,1964,1415082141
197,1965,1513057833
197,1966,1640869667
197,1967,1765029733
197,1968,1617621003
197,1969,1908344680
197,1970,1702658109
197,1971,1751542725
197,1972,1806319225
197,1973,1807439284
197,1974,1954094509
197,1975,2144181228
197,1976,2193628627
197,1977,2269464107
197,1978,2342499440
197,1979,1893086853
197,1980,1940559820
197,1981,1904287440
197,1982,1995704250
197,1983,1764547420
197,1984,1919394799
197,1985,1648663773
197,1986,1963434956
197,1987,1762139669
197,1988,1864164311
197,1989,1954728124
197,1990,1908278478
197,1991,1900998097
197,1992,1803428060
197,1993,1829616946
197,1994,1527858376
197,1995,1344685485
197,1996,1480239614
197,1997,1554614387
197,1998,1247074037
197,1999,951970305
197,2000,777044715
197,2001,1151532933
197,2002,1608702881
197,2003,1717288446
197,2004,2159166957
197,2005,2913700855
197,2006,4152711884
197,2007,2275208909
197,2008,2615347258
197,2009,3410289881
197,2010,4036950809
197,2011,4417623839
197,2012,4387927263
197,2013,4809143444
197,2014,4513353407
197,2015,3309892476
197,2016,3266712053
197,2017,3401499780
197,2018,3487540545
197,2019,3676564801
198,1992,52634
198,1993,59233
198,1994,74321
198,1995,71650
198,1996,68142
198,1997,75323
198,1998,77970
198,1999,66523
198,2000,69720
198,2001,70602
198,2002,85724
198,2003,56237
198,2004,81168
198,2005,80760
198,2006,69127
198,2007,74287
198,2008,81177
198,2009,74463
198,2010,80073
198,2011,85068
198,2012,81959
198,2013,64746
198,2014,91078
198,2015,88082
198,2016,90288
198,2017,77949
198,2018,81589
198,2019,88314
199,1993,462955
199,1994,544556
199,1995,512419
199,1996,485198
199,1997,547712
199,1998,512535
199,1999,414487
199,2000,320409
199,2001,466956
199,2002,465646
199,2003,369670
199,2004,555313
199,2005,518702
199,2006,426795
199,2007,409044
199,2008,598506
199,2009,483022
199,2010,365041
199,2011,529804
199,2012,433670
199,2013,486804
199,2014,671147
199,2015,552519
199,2016,691516
199,2017,501863
199,2018,572464
199,2019,587255
2,1961,47302374
2,1962,47338461
2,1963,43932594
2,1964,49781754
2,1965,50376497
2,1966,45818028
2,1967,51517085
2,1968,52675368
2,1969,54135969
2,1970,47234813
2,1971,44757003
2,1972,53215827
2,1973,57204951
2,1974,57942886
2,1975,59826671
2,1976,61861401
2,1977,55779009
2,1978,59061362
2,1979,57648204
2,1980,55305918
2,1981,52706406
2,1982,50187959
2,1983,48390600
2,1984,46068424
2,1985,43720489
2,1986,42685964
2,1987,45674842
2,1988,42039671
2,1989,39588347
2,1990,38747851
2,1991,38982644
2,1992,35287762
2,1993,40271676
2,1994,43539149
2,1995,46391439
2,1996,44754540
2,1997,51344206
2,1998,55123589
2,1999,43053153
2,2000,29436619
2,2001,30492271
2,2002,50789381
2,2003,60040880
2,2004,51609909
2,2005,72263158
2,2006,65149408
2,2007,78042519
2,2008,60648608
2,2009,88173690
2,2010,83349764
2,2011,70600958
2,2012,81622051
2,2013,83419423
2,2014,86410072
2,2015,72985868
2,2016,68967748
2,2017,63159286
2,2018,55795363
2,2019,71752411
20,1961,310755
20,1962,64560
20,1963,73957
20,1964,53908
20,1965,52458
20,1966,128019
20,1967,328087
20,1968,110364
20,1969,215250
20,1970,50903
20,1971,438728
20,1972,369127
20,1973,106016
20,1974,458240
20,1975,252679
20,1976,430014
20,1977,256888
20,1978,121325
20,1979,31994
20,1980,187978
20,1981,197953
20,1982,47717
20,1983,46472
20,1984,33951
20,1985,88115
20,1986,95663
20,1987,100066
20,1988,513833
20,1989,319735
20,1990,226796
20,1991,204208
20,1992,89955
20,1993,207002
20,1994,230108
20,1995,243353
20,1996,363692
20,1997,139424
20,1998,53637
20,1999,78430
20,2000,79241
20,2001,86486
20,2002,114467
20,2003,167143
20,2004,102363
20,2005,126577
20,2006,166318
20,2007,142856
20,2008,147254
20,2009,206638
20,2010,206678
20,2011,251718
20,2012,148356
20,2013,67484
20,2014,150383
20,2015,190613
20,2016,149293
20,2017,61716
20,2018,310681
20,2019,202046
202,1961,17760603
202,1962,18510785
202,1963,19639612
202,1964,15797831
202,1965,15425629
202,1966,16129638
202,1967,31024625
202,1968,18850761
202,1969,19009903
202,1970,21911734
202,1971,29419255
202,1972,31795002
202,1973,18182274
202,1974,35768783
202,1975,30833924
202,1976,28079964
202,1977,32796888
202,1978,33801303
202,1979,30277079
202,1980,35119745
202,1981,47529991
202,1982,32008697
202,1983,18654273
202,1984,22448336
202,1985,29620198
202,1986,31787143
202,1987,33759735
202,1988,34233694
202,1989,40591548
202,1990,30807852
202,1991,30524209
202,1992,14163041
202,1993,34240038
202,1994,42033686
202,1995,21021596
202,1996,37106631
202,1997,35751413
202,1998,27669961
202,1999,26963298
202,2000,38967475
202,2001,29425985
202,2002,35212670
202,2003,31255861
202,2004,31926005
202,2005,37480668
202,2006,25885098
202,2007,25838067
202,2008,40584547
202,2009,38523612
202,2010,38268451
202,2011,34517219
202,2012,38457904
202,2013,37376564
202,2014,43437955
202,2015,31375543
202,2016,27585004
202,2017,48750240
202,2018,39455771
202,2019,34957652
203,1961,1384876
203,1962,1714540
203,1963,1744278
203,1964,1534567
203,1965,1642515
203,1966,1709508
203,1967,1967006
203,1968,2107205
203,1969,2071031
203,1970,1866605
203,1971,2461425
203,1972,2167136
203,1973,2083118
203,1974,2364710
203,1975,2510049
203,1976,2281742
203,1977,2460978
203,1978,2876715
203,1979,2458870
203,1980,3300465
203,1981,2063114
203,1982,2346497
203,1983,2413662
203,1984,3687603
203,1985,3663771
203,1986,2913855
203,1987,3636763
203,1988,4172159
203,1989,3444495
203,1990,3296621
203,1991,3434840
203,1992,2582404
203,1993,3050502
203,1994,2681610
203,1995,2041409
203,1996,3946543
203,1997,3420778
203,1998,3972782
203,1999,3219119
203,2000,4357043
203,2001,3241734
203,2002,3882609
203,2003,3820988
203,2004,4404459
203,2005,2574370
203,2006,3387171
203,2007,4305341
203,2008,4217146
203,2009,3195636
203,2010,3555194
203,2011,3950723
203,2012,3156064
203,2013,4507969
203,2014,3691809
203,2015,3615537
203,2016,4298631
203,2017,2999943
203,2018,4512098
203,2019,3666458
207,1961,58553
207,1962,63407
207,1963,57365
207,1964,71046
207,1965,74810
207,1966,70907
207,1967,86040
207,1968,84463
207,1969,81230
207,1970,101763
207,1971,96429
207,1972,87469
207,1973,115083
207,1974,113513
207,1975,122665
207,1976,120014
207,1977,141700
207,1978,156568
207,1979,164660
207,1980,179936
207,1981,196773
207,1982,209353
207,1983,186127
207,1984,211169
207,1985,208303
207,1986,208496
207,1987,189089
207,1988,184824
207,1989,181411
207,1990,137299
207,1991,159575
207,1992,181336
207,1993,152268
207,1994,152926
207,1995,151425
207,1996,159019
207,1997,148034
207,1998,130827
207,1999,124651
207,2000,113222
207,2001,132532
207,2002,108859
207,2003,134130
207,2004,120945
207,2005,113391
207,2006,126379
207,2007,123885
207,2008,126387
207,2009,158445
207,2010,156675
207,2011,162595
207,2012,154865
207,2013,181152
207,2014,190989
207,2015,185843
207,2016,192540
207,2017,200352
207,2018,189639
207,2019,190307
208,1992,402732
208,1993,401840
208,1994,333823
208,1995,367909
208,1996,555968
208,1997,857006
208,1998,762506
208,1999,748331
208,2000,899895
208,2001,745231
208,2002,1059705
208,2003,1327245
208,2004,1303781
208,2005,1377599
208,2006,1345542
208,2007,1368635
208,2008,1378534
208,2009,2096625
208,2010,2085240
208,2011,1587593
208,2012,1792354
208,2013,2005151
208,2014,1906084
208,2015,2004120
208,2016,2079994
208,2017,2077204
208,2018,1861044
208,2019,2043569
21,1961,9453614
21,1962,9956312
21,1963,10378967
21,1964,10496833
21,1965,12890440
21,1966,11037931
21,1967,12618692
21,1968,12612575
21,1969,12586415
21,1970,14567825
21,1971,13795573
21,1972,13817078
21,1973,14389282
21,1974,15533525
21,1975,15894574
21,1976,19020201
21,1977,18656236
21,1978,14601413
21,1979,16303782
21,1980,20112218
21,1981,19005909
21,1982,20433711
21,1983,17390731
21,1984,19587297
21,1985,21235578
21,1986,22313523
21,1987,25797535
21,1988,25642218
21,1989,25926118
21,1990,18930979
21,1991,21730436
21,1992,25662928
21,1993,25209398
21,1994,26765609
21,1995,28983635
21,1996,24402680
21,1997,25541230
21,1998,23224413
21,1999,28042684
21,2000,27273022
21,2001,32299904
21,2002,29215967
21,2003,37388495
21,2004,36492975
21,2005,32373975
21,2006,33649112
21,2007,38825893
21,2008,44281995
21,2009,39978200
21,2010,41703020
21,2011,43616759
21,2012,49289826
21,2013,54933622
21,2014,55287567
21,2015,57708610
21,2016,46039844
21,2017,63881657
21,2018,56004537
21,2019,64672323
210,1961,4728500
210,1962,4447098
210,1963,4273728
210,1964,5460896
210,1965,5382175
210,1966,4243880
210,1967,5571874
210,1968,5981553
210,1969,4877293
210,1970,6049143
210,1971,6529841
210,1972,6259752
210,1973,5828877
210,1974,8011821
210,1975,6384902
210,1976,6763254
210,1977,6662315
210,1978,7032382
210,1979,6347491
210,1980,6495002
210,1981,6916259
210,1982,7281103
210,1983,6730468
210,1984,8486890
210,1985,6897248
210,1986,7203567
210,1987,6400414
210,1988,5848069
210,1989,6815136
210,1990,7963597
210,1991,6375561
210,1992,4724566
210,1993,6520491
210,1994,5550417
210,1995,5978635
210,1996,7447407
210,1997,7483265
210,1998,7081692
210,1999,6162237
210,2000,7088496
210,2001,6838168
210,2002,6790223
210,2003,6693790
210,2004,6999488
210,2005,6434925
210,2006,5277923
210,2007,6428069
210,2008,6592688
210,2009,6669297
210,2010,5501968
210,2011,5967322
210,2012,6453466
210,2013,6285131
210,2014,7465762
210,2015,7965078
210,2016,7018739
210,2017,7716284
210,2018,4192223
210,2019,7969932
211,1961,208078
211,1962,280847
211,1963,206330
211,1964,256245
211,1965,227525
211,1966,229145
211,1967,274731
211,1968,266915
211,1969,256490
211,1970,250258
211,1971,288327
211,1972,291804
211,1973,285096
211,1974,327527
211,1975,287300
211,1976,307028
211,1977,262839
211,1978,320427
211,1979,335199
211,1980,303794
211,1981,328538
211,1982,352239
211,1983,345111
211,1984,436232
211,1985,408869
211,1986,371621
211,1987,360071
211,1988,469494
211,1989,533676
211,1990,476444
211,1991,481806
211,1992,446671
211,1993,474840
211,1994,461234
211,1995,478968
211,1996,509306
211,1997,457686
211,1998,475171
211,1999,393247
211,2000,448236
211,2001,410829
211,2002,414961
211,2003,328055
211,2004,418686
211,2005,407391
211,2006,396183
211,2007,396251
211,2008,393999
211,2009,395289
211,2010,365863
211,2011,393595
211,2012,372646
211,2013,341439
211,2014,391697
211,2015,361989
211,2016,289048
211,2017,382793
211,2018,348404
211,2019,363939
212,1961,81370178
212,1962,159666999
212,1963,145216118
212,1964,127823570
212,1965,127483558
212,1966,56769651
212,1967,121013164
212,1968,82371877
212,1969,120108131
212,1970,63887428
212,1971,82207990
212,1972,185886101
212,1973,53070612
212,1974,169373783
212,1975,160344175
212,1976,214655818
212,1977,121808156
212,1978,181387184
212,1979,129882687
212,1980,284347715
212,1981,260780366
212,1982,168630468
212,1983,197093290
212,1984,108484530
212,1985,189878069
212,1986,234986319
212,1987,170787107
212,1988,368644914
212,1989,109379641
212,1990,237632816
212,1991,254187073
212,1992,331647007
212,1993,405342398
212,1994,406184678
212,1995,456916318
212,1996,452693799
212,1997,334990687
212,1998,403227363
212,1999,252829475
212,2000,269013030
212,2001,391190885
212,2002,447998425
212,2003,468884965
212,2004,399240970
212,2005,422998480
212,2006,469724386
212,2007,376927052
212,2008,214586429
212,2009,357403938
212,2010,293150910
212,2011,371975736
212,2012,352501613
212,2013,313744787
212,2014,200771824
212,2015,297762716
212,2016,196563649
212,2017,219696751
212,2018,133093305
212,2019,476197967
213,1992,1020644
213,1993,1403058
213,1994,1464889
213,1995,1394625
213,1996,663636
213,1997,870751
213,1998,1421731
213,1999,1765320
213,2000,1957488
213,2001,2064587
213,2002,2815431
213,2003,3088353
213,2004,3210450
213,2005,3498584
213,2006,4014100
213,2007,1269772
213,2008,1176324
213,2009,1629973
213,2010,1723310
213,2011,1352363
213,2012,1765935
213,2013,2229611
213,2014,1783444
213,2015,2010438
213,2016,2211771
213,2017,1551998
213,2018,1534313
213,2019,2081025
215,1961,494518290
215,1962,502965284
215,1963,661953099
215,1964,538334574
215,1965,523426176
215,1966,636456621
215,1967,551156081
215,1968,489676328
215,1969,539164000
215,1970,527864645
215,1971,610325231
215,1972,617030471
215,1973,775825110
215,1974,683744341
215,1975,1014256807
215,1976,1152037278
215,1977,1250778371
215,1978,1390784005
215,1979,1594325976
215,1980,1431839249
215,1981,1327209847
215,1982,1473251859
215,1983,1396974372
215,1984,1493592876
215,1985,1752620122
215,1986,1783897381
215,1987,1907461325
215,1988,1712866184
215,1989,2219195381
215,1990,1864716276
215,1991,1789386969
215,1992,1626153350
215,1993,1815509223
215,1994,1478485671
215,1995,2097490954
215,1996,2264055701
215,1997,1652212440
215,1998,2105163787
215,1999,1864289929
215,2000,1727674934
215,2001,2113984543
215,2002,2837371016
215,2003,1930167003
215,2004,2986025410
215,2005,2529700985
215,2006,2688286392
215,2007,3008383321
215,2008,3373409742
215,2009,2774728442
215,2010,4231127595
215,2011,3903480739
215,2012,3732295238
215,2013,4181671534
215,2014,4462316131
215,2015,4130172803
215,2016,4434778519
215,2017,4758266435
215,2018,5225452272
215,2019,5128015964
216,1961,88947200
216,1962,98588592
216,1963,107654513
216,1964,103468927
216,1965,100824624
216,1966,121410609
216,1967,102382759
216,1968,113384686
216,1969,124540272
216,1970,129835685
216,1971,132116952
216,1972,113562422
216,1973,141975989
216,1974,131304697
216,1975,149752340
216,1976,145908402
216,1977,128938838
216,1978,167193829
216,1979,153368423
216,1980,168000830
216,1981,174932859
216,1982,163981293
216,1983,190805410
216,1984,198998848
216,1985,207358363
216,1986,189898302
216,1987,174955712
216,1988,212529851
216,1989,205073050
216,1990,171869814
216,1991,199163017
216,1992,194286956
216,1993,179311398
216,1994,206297110
216,1995,215015200
216,1996,220647180
216,1997,225419476
216,1998,226264448
216,1999,233615332
216,2000,248922021
216,2001,276238224
216,2002,268101376
216,2003,280569324
216,2004,273152152
216,2005,286282123
216,2006,279475933
216,2007,300336250
216,2008,299222689
216,2009,305129310
216,2010,334533401
216,2011,355331361
216,2012,355215961
216,2013,343623351
216,2014,308795058
216,2015,267420806
216,2016,299460674
216,2017,311435831
216,2018,308631584
216,2019,270014314
217,1961,32166821
217,1962,34620819
217,1963,42730737
217,1964,43430973
217,1965,45304617
217,1966,57209667
217,1967,46211217
217,1968,44400044
217,1969,42197421
217,1970,56899345
217,1971,62262782
217,1972,52321282
217,1973,51498319
217,1974,44185154
217,1975,47785279
217,1976,43510781
217,1977,47038029
217,1978,48856898
217,1979,56991452
217,1980,54087444
217,1981,52425065
217,1982,56015901
217,1983,52885569
217,1984,79312701
217,1985,67173513
217,1986,69297145
217,1987,67267055
217,1988,88564435
217,1989,101556217
217,1990,84817183
217,1991,84137790
217,1992,87655910
217,1993,110209428
217,1994,100606975
217,1995,107188736
217,1996,122713978
217,1997,131925261
217,1998,111871012
217,1999,131500103
217,2000,127963595
217,2001,140320193
217,2002,138934335
217,2003,138811211
217,2004,137785690
217,2005,145724680
217,2006,154582213
217,2007,152787034
217,2008,162426343
217,2009,185694268
217,2010,183065602
217,2011,184854931
217,2012,219746571
217,2013,236053967
217,2014,228134600
217,2015,217409714
217,2016,218447319
217,2017,224734406
217,2018,230934925
217,2019,236464161
220,1961,36775
220,1962,38937
220,1963,38641
220,1964,38348
220,1965,35730
220,1966,35144
220,1967,36610
220,1968,35669
220,1969,33834
220,1970,34818
220,1971,41451
220,1972,46892
220,1973,45553
220,1974,64492
220,1975,72869
220,1976,74488
220,1977,73041
220,1978,51836
220,1979,59504
220,1980,37231
220,1981,17925
220,1982,18697
220,1983,18151
220,1984,20290
220,1985,20331
220,1986,21684
220,1987,28102
220,1988,30654
220,1989,43939
220,1990,49516
220,1991,55939
220,1992,74766
220,1993,62057
220,1994,65316
220,1995,42714
220,1996,65128
220,1997,33969
220,1998,33831
220,1999,12028
220,2000,21183
220,2001,14830
220,2002,20962
220,2003,13630
220,2004,13761
220,2005,14968
220,2006,13277
220,2007,17972
220,2008,18020
220,2009,15245
220,2010,15928
220,2011,17866
220,2012,16392
220,2013,18360
220,2014,18692
220,2015,15857
220,2016,16541
220,2017,16634
220,2018,14376
220,2019,17459
221,1961,575
221,1962,575
221,1963,616
221,1964,616
221,1965,616
221,1966,698
221,1967,698
221,1968,760
