geo,year,qv_mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_us
97,1988,1290
97,1989,645
97,1990,640
97,1991,6452
97,1992,7619
97,1993,8924
97,1994,8777
97,1995,9873
97,1996,13886
97,1997,17497
97,1998,18614
97,1999,20519
97,2000,21841
97,2001,23761
97,2002,26140
97,2003,28900
97,2004,23618
97,2005,25465
97,2006,27367
97,2007,27920
97,2008,30848
97,2009,28324
97,2010,18099
97,2011,18387
97,2012,24943
97,2013,24169
97,2014,29167
97,2015,36933
97,2016,31802
97,2017,31583
97,2018,34041
97,2019,38144
97,2020,50842
97,2021,52171
97,2022,65875
97,2023,69178
98,1992,2662
98,1993,3992
98,1994,3194
98,1995,2129
99,1992,1103
99,1993,1161
99,1994,1155
99,1995,1318
99,1996,1360
99,1997,1539
99,1998,1980
99,1999,1990
99,2000,2347
99,2001,2363
99,2002,2363
99,2003,2442
99,2004,2421
99,2005,2300
99,2006,2563
99,2007,3019
99,2008,2762
99,2009,2904
99,2010,3040
99,2011,3061
99,2012,3019
99,2013,3072
99,2014,3130
99,2015,2888
99,2016,3072
99,2017,3046
99,2018,3046
99,2019,2941
99,2020,3208
99,2021,3051
99,2022,3109
99,2023,3198
