geo,year,qv_cabbages_gross_production_value_current_thousand_us
5802,2007,347125
5802,2008,477923
5802,2009,457332
5802,2010,477977
5802,2011,620468
5802,2012,522600
5802,2013,678743
5802,2014,606703
5802,2015,809758
5802,2016,671999
5802,2017,675845
5802,2018,468200
5802,2019,566655
5802,2020,457215
5802,2021,530795
5802,2022,717302
5802,2023,946578
5803,1991,16965
5803,1992,18064
5803,1993,24111
5803,1994,24010
5803,1995,43692
5803,1996,36313
5803,1997,41973
5803,1998,39905
5803,1999,39873
5803,2000,37083
5803,2001,39574
5803,2002,40292
5803,2003,43672
5803,2004,43047
5803,2005,49040
5803,2006,46335
5803,2007,47018
5803,2008,50760
5803,2009,42069
5803,2010,70539
5803,2011,65789
5803,2012,78855
5803,2013,78439
5803,2014,64769
5803,2015,51357
5803,2016,68888
5803,2017,81382
5803,2018,93226
5803,2019,111527
5803,2020,117947
5803,2021,131249
5803,2022,130970
5803,2023,190932
5815,1991,127918
5815,1992,209755
5815,1993,134294
5815,1994,144966
5815,1995,152462
5815,1996,167704
5815,1997,180559
5815,1998,198942
5815,1999,166434
5815,2000,141999
5815,2001,134188
5815,2002,183012
5815,2003,231885
5815,2004,190602
5815,2005,262554
5815,2006,296137
5815,2007,378982
5815,2008,357585
5815,2009,378622
5815,2010,420553
5815,2011,405652
5815,2012,487845
5815,2013,649550
5815,2014,610600
5815,2015,844953
5815,2016,799704
5815,2017,783302
5815,2018,552295
5815,2019,616087
5815,2020,659786
5815,2021,650999
5815,2022,767589
5815,2023,1022467
5817,1991,180462
5817,1992,253956
5817,1993,157755
5817,1994,207302
5817,1995,248810
5817,1996,271608
5817,1997,290134
5817,1998,318336
5817,1999,283227
5817,2000,256572
5817,2001,233310
5817,2002,281696
5817,2003,331421
5817,2004,295177
5817,2005,392993
5817,2006,443909
5817,2007,545219
5817,2008,558406
5817,2009,629161
5817,2010,869824
5817,2011,818209
5817,2012,957547
5817,2013,1089903
5817,2014,1188450
5817,2015,983037
5817,2016,908759
5817,2017,821612
5817,2018,796925
5817,2019,1032633
5817,2020,1096693
5817,2021,1106871
5817,2022,1237120
5817,2023,1180015
59,1991,11352
59,1992,11694
59,1993,12414
59,1994,26658
59,1995,27158
59,1996,30147
59,1997,35014
59,1998,39256
59,1999,37685
59,2000,41906
59,2001,36804
59,2002,32533
59,2003,28812
59,2004,27987
59,2005,30596
59,2006,45064
59,2007,50774
59,2008,59725
59,2009,71443
59,2010,71493
59,2011,66897
59,2012,96756
59,2013,59506
59,2014,54077
59,2015,57433
59,2016,39410
59,2017,36376
59,2018,34493
59,2019,168224
59,2020,182283
59,2021,201933
59,2022,314083
59,2023,215708
60,1991,147
60,1993,257
60,1994,74
60,1995,132
60,1997,208
60,1998,115
60,1999,58
60,2000,94
60,2001,119
60,2002,56
60,2003,170
60,2004,95
60,2005,86
60,2006,73
60,2007,264
60,2008,161
60,2009,50
60,2011,23
60,2012,74
60,2013,135
60,2014,114
60,2015,48
60,2016,108
60,2017,75
60,2018,60
60,2019,110
60,2020,111
60,2021,101
60,2022,117
62,1991,9798
62,1992,14489
63,1992,11977
63,1993,2823
63,1994,5245
63,1995,5462
63,1996,7379
63,1997,3503
63,1998,2443
63,1999,2324
63,2000,1953
63,2001,2314
63,2002,2577
63,2003,9709
63,2004,3686
63,2005,4193
63,2006,6268
63,2007,7511
63,2008,9626
63,2009,5442
63,2010,6565
63,2011,9212
63,2012,5310
63,2013,9478
63,2014,5617
63,2015,6546
66,1998,283
66,1999,320
66,2000,430
66,2001,448
66,2002,469
66,2003,317
66,2004,594
66,2005,617
66,2006,433
66,2007,705
66,2008,752
66,2014,1808
66,2015,341
66,2016,2140
66,2017,9092
66,2018,6584
66,2019,6472
66,2020,9602
66,2021,9723
66,2022,9140
66,2023,13562
67,1991,12560
67,1992,11032
67,1993,7511
67,1994,12426
67,2020,18370
67,2021,16237
67,2022,23351
67,2023,22393
68,1991,79930
68,1992,87889
68,1993,76470
68,1994,85817
68,1995,97694
68,1996,101068
68,1997,83432
68,1998,86408
68,1999,77908
68,2000,71972
68,2001,79757
68,2002,81187
68,2003,88654
68,2004,93106
68,2005,91084
68,2006,87202
68,2007,110211
68,2008,109842
68,2009,151514
68,2010,123343
68,2011,135334
68,2012,165301
68,2013,139037
68,2014,178063
68,2015,130706
68,2016,125674
68,2017,147955
68,2018,119792
68,2019,131717
68,2020,165378
68,2021,143057
68,2022,135918
68,2023,183355
7,2013,138677
7,2014,147936
73,1997,33572
73,1998,20262
73,1999,19880
73,2000,17711
73,2001,16428
73,2002,14423
73,2003,18322
73,2006,4289
73,2007,5751
73,2008,6734
73,2009,5749
73,2010,4455
73,2011,7988
73,2012,5194
73,2013,2276
73,2014,2319
73,2015,2831
73,2016,1509
73,2017,1760
73,2018,3200
73,2019,2667
73,2020,2647
73,2021,3145
73,2022,3660
73,2023,2301
79,1991,214755
79,1992,141531
79,1993,148668
79,1994,119844
79,1995,183981
79,1996,152026
79,1997,82547
79,1998,107130
79,1999,123074
79,2000,98611
79,2001,108407
79,2002,130776
79,2003,492309
79,2004,486882
79,2005,526724
79,2006,616136
79,2007,839844
79,2008,245599
79,2009,113350
79,2010,194930
79,2011,287937
79,2012,117607
79,2013,130772
79,2014,151261
79,2015,161980
79,2016,201851
79,2017,186567
79,2018,201973
79,2019,234972
79,2020,172819
79,2021,204591
79,2022,244847
79,2023,297795
8,2008,196
8,2019,85
8,2020,4
8,2021,62
8,2022,23
8,2023,30
80,1998,13099
80,1999,16774
80,2000,9695
80,2001,8631
80,2002,9021
80,2003,8204
80,2004,9952
80,2005,14614
80,2006,11133
80,2007,15606
80,2008,13298
80,2009,15607
80,2010,23878
80,2011,19501
80,2012,14967
80,2013,15124
80,2014,16395
80,2015,13653
80,2016,11959
80,2017,11974
80,2018,19540
80,2019,19966
80,2020,11582
80,2021,25051
80,2022,10751
80,2023,10251
84,1991,68740
84,1992,85583
84,1993,53023
84,1994,59760
84,1995,80572
84,1996,64293
84,1997,68540
84,1998,65077
84,1999,64627
84,2000,55406
84,2001,55078
84,2002,94344
84,2003,83764
84,2004,67247
84,2005,73296
84,2006,79342
84,2007,86134
84,2008,90966
84,2009,75428
84,2010,74234
84,2011,86464
84,2012,66013
84,2013,61382
84,2014,42261
84,2015,43838
84,2016,28817
84,2017,25607
84,2018,34968
84,2019,33878
84,2020,28469
84,2021,30719
84,2022,22489
84,2023,19246
86,2010,638
86,2011,910
86,2012,954
86,2013,1341
86,2014,1737
86,2015,4351
86,2016,2499
86,2017,2111
86,2018,2475
86,2019,2306
86,2020,1743
86,2021,1399
86,2022,1250
86,2023,793
91,2007,2064
91,2008,2820
91,2009,3614
91,2010,3660
91,2011,4253
91,2012,7652
91,2013,4274
91,2014,8265
91,2015,17944
91,2016,10388
91,2017,13207
91,2018,21000
91,2019,22519
91,2020,18180
91,2021,25088
95,1991,1533
95,1992,2111
95,1993,2459
95,1994,3258
95,1995,4150
95,1996,4680
95,1997,5755
95,1998,7620
95,1999,5910
95,2000,6195
95,2001,6386
95,2002,7575
95,2003,9266
95,2004,9670
95,2005,10193
95,2006,11072
95,2007,11701
95,2008,12612
96,1996,476
96,1997,562
96,1998,329
96,1999,197
96,2000,171
96,2001,142
96,2002,189
96,2003,213
96,2004,312
96,2005,414
96,2006,336
96,2007,532
96,2008,637
97,1991,17762
97,1992,22860
97,1993,21952
97,1994,16732
97,1995,18539
97,1996,24923
97,1997,23350
97,1998,26052
97,1999,21144
97,2000,15908
97,2001,22615
97,2002,29401
97,2003,37959
97,2004,33542
97,2005,34865
97,2006,27359
97,2007,28645
97,2008,36547
97,2009,24579
97,2010,28163
97,2011,23400
97,2012,17673
97,2013,23784
97,2014,14460
97,2015,17808
97,2016,12441
97,2017,11764
97,2018,17169
97,2019,18801
97,2020,15225
97,2021,16994
97,2022,18970
97,2023,17962
98,1994,23956
98,1995,29048
98,1996,31075
98,1997,30460
98,1998,36681
98,1999,33616
98,2000,5881
98,2001,4172
98,2002,7829
98,2003,9429
98,2004,5755
98,2005,9782
98,2006,11651
98,2007,7301
98,2008,13455
98,2009,18911
98,2010,8649
98,2011,9703
98,2012,4925
98,2013,8302
98,2014,4806
98,2015,8685
98,2016,7013
98,2017,7545
98,2018,10780
98,2019,10710
98,2020,8889
98,2021,9954
98,2022,9669
98,2023,11941
99,1991,145
99,1992,140
99,1993,508
99,1994,274
99,1995,723
99,1996,880
99,1997,869
99,1998,895
99,1999,955
99,2000,797
99,2001,574
99,2002,353
99,2003,623
99,2004,590
99,2006,385
99,2013,262
99,2014,273
99,2015,255
99,2016,345
99,2017,442
99,2018,255
99,2019,372
99,2020,412
99,2021,636
99,2022,639
99,2023,441
