geo,year,qv_raw_milk_of_cattle_gross_production_value_current_thousand_us
5401,2023,33115753
5402,1991,13319563
5402,1992,23243808
5402,1993,12129331
5402,1994,12393319
5402,1995,13727186
5402,1996,13650774
5402,1997,12308975
5402,1998,11342013
5402,1999,10653044
5402,2000,9307259
5402,2001,9626322
5402,2002,9600786
5402,2003,11212494
5402,2004,12235425
5402,2005,12086352
5402,2006,12179277
5402,2007,14784090
5402,2008,16834053
5402,2009,12781906
5402,2010,14214834
5402,2011,16455654
5402,2012,15585164
5402,2013,17911631
5402,2014,18770040
5402,2015,13605551
5402,2016,12136038
5402,2017,15373295
5402,2018,16161959
5402,2019,15227586
5402,2020,15659055
5402,2021,18417932
5402,2022,22656892
5402,2023,19526155
5403,1991,8436467
5403,1992,8708575
5403,1993,7334643
5403,1994,8057121
5403,1995,8796870
5403,1996,9619348
5403,1997,8781441
5403,1998,8515679
5403,1999,8237351
5403,2000,7321762
5403,2001,7334415
5403,2002,7853046
5403,2003,9353537
5403,2004,10235828
5403,2005,10238186
5403,2006,9838343
5403,2007,11480379
5403,2008,14375157
5403,2009,11071303
5403,2010,10644311
5403,2011,12434259
5403,2012,11459626
5403,2013,12243002
5403,2014,12886537
5403,2015,9705083
5403,2016,9172699
5403,2017,10226731
5403,2018,11200126
5403,2019,11186815
5403,2020,11122993
5403,2021,12093780
5403,2022,14338855
5403,2023,15829746
5404,1991,29052448
5404,1992,31068786
5404,1993,28373773
5404,1994,28323087
5404,1995,31927781
5404,1996,29988124
5404,1997,25932631
5404,1998,26466318
5404,1999,24538338
5404,2000,22020533
5404,2001,22768276
5404,2002,22348530
5404,2003,25185632
5404,2004,26804770
5404,2005,27004454
5404,2006,25973681
5404,2007,32589214
5404,2008,38220216
5404,2009,27952353
5404,2010,31694414
5404,2011,37874773
5404,2012,33152133
5404,2013,39362966
5404,2014,41940326
5404,2015,29826551
5404,2016,28245558
5404,2017,34454679
5404,2018,35571840
5404,2019,33917753
5404,2020,34327480
5404,2021,37161465
5404,2022,45119026
5404,2023,42688307
5500,1991,2319716
5500,1992,2612398
5500,1993,3023433
5500,1994,3367154
5500,1995,3524034
5500,1996,4484581
5500,1997,4256333
5500,1998,3411532
5500,1999,3492148
5500,2000,3325484
5500,2001,3809589
5500,2002,4753297
5500,2003,4277798
5500,2004,5506518
5500,2005,6298092
5500,2006,5798976
5500,2007,6925582
5500,2008,10517511
5500,2009,7414563
5500,2010,9419818
5500,2011,12815131
5500,2012,12161780
5500,2013,11627861
5500,2014,15549987
5500,2015,8515705
5500,2016,8237960
5500,2017,10536696
5500,2018,11520370
5500,2019,10155863
5500,2020,10723618
5500,2021,12240249
5500,2022,12602413
5500,2023,11114655
5501,1991,2309112
5501,1992,2604918
5501,1993,3011947
5501,1994,3354913
5501,1995,3511782
5501,1996,4472489
5501,1997,4245353
5501,1998,3400952
5501,1999,3482374
5501,2000,3314961
5501,2001,3799574
5501,2002,4742779
5501,2003,4269632
5501,2004,5494977
5501,2005,6282924
5501,2006,5784029
5501,2007,6909374
5501,2008,10499157
5501,2009,7410120
5501,2010,9414795
5501,2011,12809699
5501,2012,12156834
5501,2013,11622723
5501,2014,15543799
5501,2015,8510485
5501,2016,8231433
5501,2017,10530589
5501,2018,11514762
5501,2019,10150081
5501,2020,10716986
5501,2021,12233788
5501,2022,12595794
5501,2023,11108121
5502,1991,8975
5502,1992,5712
5502,1993,10066
5502,1994,10808
5502,1995,11323
5502,1996,11209
5502,1997,10194
5502,1998,10077
5502,1999,9773
5502,2000,10523
5502,2001,10015
5502,2002,10518
5502,2003,8165
5502,2004,11541
5502,2005,15169
5502,2006,14946
5502,2007,16208
5502,2008,18353
5502,2009,4443
5502,2010,5023
5502,2011,5432
5502,2012,4946
5502,2013,5138
5502,2014,6188
5502,2015,5220
5502,2016,6527
5502,2017,6107
5502,2018,5608
5502,2019,5783
5502,2020,6631
5502,2021,6461
5502,2022,6619
5502,2023,6534
5504,1991,1630
5504,1992,1768
5504,1993,1420
5504,1994,1433
5504,1995,929
5504,1996,883
5504,1997,785
5504,1998,504
56,1991,107568
56,1992,106011
56,1993,107734
56,1994,119452
56,1995,113900
56,1996,58638
56,1997,46386
56,1998,62081
56,2002,97441
56,2003,78737
56,2007,289133
56,2008,297289
56,2009,296976
56,2010,255526
56,2011,216366
56,2012,233234
56,2014,242695
56,2015,315727
56,2018,338145
56,2019,368017
56,2020,316437
56,2021,355435
56,2022,406681
57,1994,175243
57,1995,659053
57,1996,649265
57,1997,654469
57,1998,541870
57,1999,405343
57,2000,376478
57,2001,395895
57,2002,514405
57,2003,565636
57,2004,750139
57,2005,874021
57,2006,1001494
57,2007,1161648
57,2008,1914119
57,2009,1490967
57,2010,1873714
57,2011,2014145
57,2012,2329626
57,2013,2277143
57,2014,2767038
57,2015,1873351
57,2016,1640281
57,2017,2091704
57,2018,2152534
57,2019,2276320
57,2020,2331982
57,2021,2498332
57,2022,3078864
57,2023,2745833
5707,1991,43637920
5707,1992,56054621
5707,1993,43028610
5707,1994,43354371
5707,1995,48663903
5707,1996,47878249
5707,1997,42184998
5707,1998,42869802
5707,1999,39519973
5707,2000,36245978
5707,2001,37062381
5707,2002,37236808
5707,2003,42650669
5707,2004,46985225
5707,2005,48186852
5707,2006,47269353
5707,2007,58880887
5707,2008,69232956
5707,2009,50800762
5707,2010,55710666
5707,2011,66132550
5707,2012,58844333
5707,2013,68247494
5707,2014,71737956
5707,2015,50968261
5707,2016,48362890
5707,2017,59394384
5707,2018,62376421
5707,2019,59953999
5707,2020,60858287
5707,2021,67205131
5707,2022,82329115
5707,2023,79238961
58,1991,210822
58,1992,238541
58,1993,309025
58,1994,362742
58,1995,409959
58,1996,373005
58,1997,439681
58,1998,460513
58,1999,292343
58,2000,307020
58,2001,501147
58,2002,456224
58,2003,438755
58,2004,447124
58,2005,478070
58,2006,536937
58,2007,503099
58,2008,661361
58,2009,688677
58,2010,751994
58,2011,839695
58,2012,904774
58,2013,1036897
58,2014,961007
58,2015,892631
58,2016,952271
58,2017,835965
58,2018,789022
58,2019,1023980
58,2020,951653
58,2021,834233
58,2022,890364
58,2023,870853
5801,1991,1992937
5801,1992,2128005
5801,1993,1789663
5801,1994,2539014
5801,1995,2137901
5801,1996,17273062
5801,1997,15619020
5801,1998,13983950
5801,1999,3108643
5801,2000,3513766
5801,2001,3680738
5801,2002,4172641
5801,2003,4841463
5801,2004,4408912
5801,2005,3998953
5801,2006,3965487
5801,2007,5642937
5801,2008,7182572
5801,2009,7339775
5801,2010,7611448
5801,2011,7972357
5801,2012,5862747
5801,2013,7242857
5801,2014,7402908
5801,2015,6756488
5801,2016,6962970
5801,2017,7778944
5801,2018,7707581
5801,2019,8457639
5801,2020,8504896
5801,2021,8542303
5801,2022,8914109
5801,2023,8449635
5802,1991,464203
5802,1992,533056
5802,1993,1956695
5802,1994,2232921
5802,1995,2218301
5802,1996,2828438
5802,1997,3253343
5802,1998,3349271
5802,1999,2176971
5802,2000,2354463
5802,2001,2451382
5802,2002,2973972
5802,2003,3491939
5802,2004,3794657
5802,2005,4436601
5802,2006,5013069
5802,2007,6511874
5802,2008,8050573
5802,2009,7113082
5802,2010,7607303
5802,2011,9345404
5802,2012,9214791
5802,2013,10446241
5802,2014,10778289
5802,2015,8993979
5802,2016,8248318
5802,2017,8778246
5802,2018,8833043
5802,2019,8726860
5802,2020,8933511
5802,2021,9197503
5802,2022,14226422
5802,2023,15679150
5803,1991,346171
5803,1992,338087
5803,1993,351492
5803,1994,391741
5803,1995,398763
5803,1996,4777511
5803,1997,3631283
5803,1998,3349334
5803,1999,357879
5803,2000,365736
5803,2001,378259
5803,2002,378413
5803,2003,353988
5803,2004,359700
5803,2005,456086
5803,2006,502854
5803,2007,554439
5803,2008,576533
5803,2009,606893
5803,2010,568118
5803,2011,563022
5803,2012,570744
5803,2013,561390
5803,2014,574613
5803,2015,661104
5803,2016,666569
5803,2017,702036
5803,2018,683187
5803,2019,737912
5803,2020,622324
5803,2021,669641
5803,2022,708898
5803,2023,687643
5815,1991,2267682
5815,1992,2438291
5815,1993,3082488
5815,1994,3174549
5815,1995,2492353
5815,1996,25612710
5815,1997,23878390
5815,1998,23055862
5815,1999,3441224
5815,2000,3771140
5815,2001,4064442
5815,2002,4702214
5815,2003,5401394
5815,2004,5153675
5815,2005,4894116
5815,2006,5042139
5815,2007,6843091
5815,2008,8506886
5815,2009,9135322
5815,2010,8870652
5815,2011,9367135
5815,2012,7703685
5815,2013,8251070
5815,2014,8855433
5815,2015,8049172
5815,2016,8664120
5815,2017,8423682
5815,2018,8285959
5815,2019,9117477
5815,2020,9180641
5815,2021,9268526
5815,2022,13347222
5815,2023,14137654
5817,1991,5385336
5817,1992,5754048
5817,1993,5135731
5817,1994,6131289
5817,1995,6282994
5817,1996,22439914
5817,1997,21220278
5817,1998,19545952
5817,1999,8640191
5817,2000,8866708
5817,2001,8780513
5817,2002,9538621
5817,2003,10483793
5817,2004,10460767
5817,2005,10745066
5817,2006,11927898
5817,2007,14940904
5817,2008,17688585
5817,2009,18598301
5817,2010,20334710
5817,2011,21789777
5817,2012,21032039
5817,2013,22591722
5817,2014,27380308
5817,2015,23156790
5817,2016,24412324
5817,2017,25573631
5817,2018,25928313
5817,2019,28104621
5817,2020,29401616
5817,2021,31629116
5817,2022,31787123
5817,2023,30852420
59,1991,332599
59,1992,317076
59,1993,324048
59,1994,368032
59,1995,402630
59,1998,528702
59,1999,624126
59,2000,691725
59,2001,603423
59,2002,689644
59,2003,742771
59,2004,721476
59,2005,1025119
59,2006,1125354
59,2007,1400954
59,2008,1625042
59,2009,1539560
59,2010,1693747
59,2011,1948256
59,2012,1921781
59,2013,1629628
59,2014,1400376
59,2015,1444216
59,2016,1135906
59,2017,937447
59,2018,1128792
59,2019,3202821
59,2020,3697174
59,2021,3180775
59,2022,3274456
59,2023,2975182
60,1991,97660
60,1992,102256
60,1993,104247
60,1994,113673
60,1995,91959
60,1996,115365
60,1997,142552
60,1998,140719
60,1999,136806
60,2000,152429
60,2001,152391
60,2002,161166
60,2003,159881
60,2004,133424
60,2005,149373
60,2006,174459
60,2007,210759
60,2008,237482
60,2009,284510
60,2010,254126
60,2011,239791
60,2012,253195
60,2013,259682
60,2014,267995
60,2015,251267
60,2016,230120
60,2017,295023
60,2018,229829
60,2019,187822
60,2020,209300
60,2021,224073
60,2022,225981
62,1991,460379
62,1992,366526
63,1992,246177
63,1993,77733
63,1994,91625
63,1995,131696
63,1996,141825
63,1997,137068
63,1998,121488
63,1999,81444
63,2000,98996
63,2001,119924
63,2002,102373
63,2003,124785
63,2004,193616
63,2005,212270
63,2006,210728
63,2007,254406
63,2008,301082
63,2009,195732
63,2010,248074
63,2011,310881
63,2012,277761
63,2013,346280
63,2014,350201
63,2015,205654
63,2016,204949
63,2017,291573
63,2018,288919
63,2019,271966
63,2020,271551
63,2021,305644
63,2022,397759
63,2023,407633
66,1998,10041
66,1999,9773
66,2000,10523
66,2001,10015
66,2002,10518
66,2003,8165
66,2004,11541
66,2005,15169
66,2006,14946
66,2007,16208
66,2008,18353
66,2009,4443
66,2010,5023
66,2011,5432
66,2012,4946
66,2013,5138
66,2014,6188
66,2015,4818
66,2016,6089
66,2017,5653
66,2018,5073
66,2019,5283
66,2020,6057
66,2021,5835
66,2022,6147
66,2023,6000
67,1991,2038289
67,1992,1752850
67,1993,1407352
67,1994,1538685
67,1995,1096894
67,1996,1039483
67,1997,953545
67,1998,910868
67,1999,853078
67,2000,774116
67,2001,801404
67,2002,862642
67,2003,1009839
67,2004,1073436
67,2005,1043937
67,2006,1083682
67,2007,1221909
67,2008,1472509
67,2009,1260214
67,2010,1219111
67,2011,1362474
67,2012,1324970
67,2013,1418638
67,2014,1410585
67,2015,1015770
67,2016,997063
67,2017,1024589
67,2018,1073247
67,2019,1018028
67,2020,1077497
67,2021,1106098
67,2022,1180482
67,2023,1263741
68,1991,8158235
68,1992,8739825
68,1993,8196968
68,1994,8453574
68,1995,9526067
68,1996,9272721
68,1997,8032533
68,1998,8108789
68,1999,7626029
68,2000,6774515
68,2001,6810838
68,2002,6879280
68,2003,7853019
68,2004,8291419
68,2005,8697947
68,2006,8286058
68,2007,9651123
68,2008,12362666
68,2009,9390202
68,2010,9931325
68,2011,11693985
68,2012,10301245
68,2013,11265779
68,2014,12590044
68,2015,9308222
68,2016,8952114
68,2017,10193516
68,2018,10592542
68,2019,10438896
68,2020,10617867
68,2021,11249394
68,2022,11949760
68,2023,12580896
69,1992,87
69,1993,240
69,1994,270
69,1995,164
7,2013,96873
7,2014,96641
70,1991,1630
70,1992,1768
73,1997,361848
73,1998,334608
73,1999,234571
73,2000,239460
73,2001,268946
73,2002,278582
73,2003,299712
73,2006,180585
73,2007,238949
73,2008,245065
73,2009,232488
73,2010,193966
73,2011,279873
73,2012,253331
73,2013,259924
73,2014,297582
73,2015,204187
73,2016,184433
73,2017,190233
73,2018,204152
73,2019,223297
73,2020,201031
73,2021,217485
73,2022,299869
73,2023,340124
75,2009,50280
75,2010,50766
75,2011,48275
75,2012,44584
75,2013,41672
75,2019,52476
79,1991,10927740
79,1992,11309868
79,1993,10383835
79,1994,10131164
79,1995,11776845
79,1996,11149726
79,1997,9682709
79,1998,9901771
79,1999,9061731
79,2000,8235067
79,2001,8705884
79,2002,8263550
79,2003,9081361
79,2004,9784731
79,2005,9765973
79,2006,9622679
79,2007,13022776
79,2008,14188038
79,2009,9763855
79,2010,12081155
79,2011,14669477
79,2012,12768675
79,2013,15804375
79,2014,16246250
79,2015,10729814
79,2016,9830234
79,2017,12925775
79,2018,13793128
79,2019,12739152
79,2020,13076463
79,2021,13994793
79,2022,18275914
79,2023,16937194
8,1998,10372
8,1999,11369
8,2000,11147
8,2001,11448
8,2002,10470
8,2003,11726
8,2004,11929
8,2005,11936
8,2006,11944
8,2007,10568
8,2008,11038
80,1998,132600
80,1999,144896
80,2000,110090
80,2001,110535
80,2002,119551
80,2003,151926
80,2004,190679
80,2005,204235
80,2006,212438
80,2007,261266
80,2008,367755
80,2009,312798
80,2010,249075
80,2011,275710
80,2012,255925
80,2013,270893
80,2014,268439
80,2015,214184
80,2016,208738
80,2017,213861
80,2018,219719
80,2019,205003
80,2020,205928
80,2021,184012
80,2022,210026
80,2023,315250
84,1991,231417
84,1992,280018
84,1993,269071
84,1994,291266
84,1995,333823
84,1996,314625
84,1997,284621
84,1998,275674
84,1999,267390
84,2000,233555
84,2001,234327
84,2002,282681
84,2003,341772
84,2004,372334
84,2005,385882
84,2006,396498
84,2007,448162
84,2008,499473
84,2009,411141
84,2010,395369
84,2011,466946
84,2012,451150
84,2013,461959
84,2014,415471
84,2015,320940
84,2016,280691
84,2017,289997
84,2018,306385
84,2019,283173
84,2020,301743
84,2021,331655
84,2022,381784
84,2023,380157
87,1992,472
87,1993,333
87,1994,340
87,1995,168
89,1992,72373
9,1992,1028927
9,1993,1192573
9,1994,1372454
9,1995,1596670
9,1997,1734648
9,1998,1713352
9,1999,1502288
9,2000,1569591
9,2001,1495363
9,2002,826734
9,2003,1300008
9,2006,1569408
9,2007,2177595
9,2008,2796909
9,2009,2284709
9,2010,3512579
9,2011,4236047
9,2012,4059836
9,2013,4346719
9,2014,4293557
9,2016,2779866
9,2017,3409719
9,2018,2755455
9,2019,3144968
90,1995,59703
90,1996,57852
90,1997,87365
90,1998,67749
90,1999,65292
90,2000,45898
90,2001,44242
90,2002,51153
90,2003,56198
90,2004,67426
90,2005,51984
90,2017,183695
90,2018,170813
90,2019,208721
90,2020,185552
90,2021,193036
90,2022,228867
91,1991,6070
91,1992,8237
91,1993,8333
91,1994,5196
91,1995,5640
91,1996,12353
91,1997,13782
91,1998,14901
91,2012,36525
91,2013,37167
91,2014,53731
91,2015,68175
91,2016,42615
91,2017,56199
91,2018,58252
91,2019,99712
91,2020,33503
91,2021,52758
91,2023,17357
95,1992,216006
95,1993,75746
95,1994,128646
95,1995,164080
95,1996,184223
95,1997,196246
95,1998,217821
95,1999,201898
95,2000,205519
95,2001,213736
95,2002,208639
95,2003,213518
95,2004,224459
95,2005,228852
95,2006,279770
95,2007,301988
95,2008,318371
96,1996,633
96,1997,325
96,1998,444
96,1999,436
96,2000,465
96,2001,392
96,2002,232
96,2003,172
96,2004,211
96,2005,240
96,2006,243
96,2007,190
96,2008,86
97,1991,464898
97,1992,457374
97,1993,434415
97,1994,449301
97,1995,466204
97,1996,446519
97,1997,468585
97,1998,545303
97,1999,527649
97,2000,478432
97,2001,512278
97,2002,596629
97,2003,648349
97,2004,587783
97,2005,621116
97,2006,559472
97,2007,729135
97,2008,882277
97,2009,532388
97,2010,582304
97,2011,745065
97,2012,708810
97,2013,786460
97,2014,849255
97,2015,570953
97,2016,514820
97,2017,691623
97,2018,699291
97,2019,691511
97,2020,696933
97,2021,785159
97,2022,946814
97,2023,1009546
98,1994,150060
98,1995,181651
98,1996,182933
98,1997,144618
98,1998,145600
98,1999,130379
98,2000,113627
98,2001,137378
98,2002,175159
98,2003,194659
98,2004,224560
98,2005,272486
98,2006,292220
98,2007,334763
98,2008,411581
98,2009,317547
98,2010,299319
98,2011,376581
98,2012,333172
98,2013,325576
98,2014,336381
98,2015,251152
98,2016,220949
98,2017,231316
98,2018,240916
98,2019,224882
98,2020,228501
98,2021,223632
98,2022,231241
98,2023,252339
99,1991,94052
99,1992,98936
99,1993,75047
99,1994,75243
99,1995,83001
99,1996,76790
99,1997,77941
99,1998,88177
99,1999,91661
99,2000,87953
99,2001,76911
99,2002,89758
99,2003,111409
99,2004,128866
99,2005,145083
99,2006,138778
99,2007,86224
99,2008,78184
99,2009,67843
99,2010,67938
99,2011,75807
99,2012,68896
99,2013,73652
99,2014,83721
99,2015,83049
99,2016,93348
99,2017,117451
99,2018,120977
99,2019,111835
99,2020,106164
99,2021,118046
99,2022,121825
99,2023,136047
