geo,year,qv_chillies_and_peppers_green_gross_production_value_constant_2014_2016_thousand_slc
38,1963,2880789
38,1964,3599435
38,1965,4483173
38,1966,4291711
38,1967,6407761
38,1968,5342312
38,1969,4390322
38,1970,7135050
38,1971,6647975
38,1972,7086741
38,1973,8872165
38,1974,9879112
38,1975,8333679
38,1976,9647319
38,1977,9522559
38,1978,8550625
38,1979,10282201
38,1980,11298676
38,1981,8309968
38,1982,8076181
38,1983,8996926
38,1984,16309698
38,1985,21871837
38,1986,23441645
38,1987,16287760
38,1988,18326250
38,1989,15046583
38,1990,22159916
38,1991,22050667
38,1992,16380388
38,1993,20985440
38,1994,20611824
38,1995,22488990
38,1996,16312136
38,1997,16006329
38,1998,13843299
38,1999,13302597
38,2000,12378529
38,2001,10867223
38,2002,10271121
38,2003,13005655
38,2004,11795723
38,2005,14844928
38,2006,14747424
38,2007,10791879
38,2008,11303773
38,2009,10286633
38,2010,10858359
38,2011,9839003
38,2012,14246610
38,2013,15772320
38,2014,14028556
38,2015,14007061
38,2016,16024057
38,2017,11484819
38,2018,17506998
38,2019,13095402
4,1966,114417
4,1967,228833
4,1968,457667
4,1969,762778
4,1970,1067889
4,1971,1296722
4,1972,1449278
4,1973,1830667
4,1974,2135778
4,1975,2440889
4,1976,2746000
4,1977,3051111
4,1978,3432500
4,1979,3813889
4,1980,4042722
4,1981,4532273
4,1982,3501760
4,1983,4720679
4,1984,5297339
4,1985,9004058
4,1986,10217561
4,1987,12969205
4,1988,14698346
4,1989,14448308
4,1990,12109097
4,1991,12038006
4,1992,12185451
4,1993,12900098
4,1994,11156922
4,1995,11407723
4,1996,11071033
4,1997,14546325
4,1998,11973094
4,1999,11865237
4,2000,13331296
4,2001,12167221
4,2002,12789342
4,2003,15883474
4,2004,20237028
4,2005,18963723
4,2006,21044123
4,2007,20446639
4,2008,21388060
4,2009,24328721
4,2010,29016982
4,2011,29311032
4,2012,32537506
4,2013,36801815
4,2014,40631646
4,2015,42505791
4,2016,45662776
4,2017,46904883
4,2018,49660265
4,2019,51500314
40,1961,17414936
40,1962,17414936
40,1963,17506593
40,1964,17598251
40,1965,17781566
40,1966,17873223
40,1967,17964881
40,1968,18056538
40,1969,18148196
40,1970,18239854
40,1971,18331511
40,1972,18148196
40,1973,18148196
40,1974,18331511
40,1975,19248087
40,1976,19706374
40,1977,20164662
40,1978,20622950
40,1979,21081238
40,1980,21997813
40,1981,22456101
40,1982,22914389
40,1983,23372677
40,1984,23372677
40,1985,23830964
40,1986,25664116
40,1987,27621004
40,1988,26452371
40,1989,37588763
40,1990,34495321
40,1991,31071911
40,1992,58706664
40,1993,62968741
40,1994,54972535
40,1995,62327138
40,1996,41245900
40,1997,54994533
40,1998,65478324
40,1999,65993440
40,2000,50411655
40,2001,54994533
40,2002,56827684
40,2003,57285972
40,2004,57744260
40,2005,46745353
40,2006,38954461
40,2007,43079051
40,2008,47661929
40,2009,50450152
40,2010,45828778
40,2011,44645479
40,2012,46745353
40,2013,35746447
40,2014,44147778
40,2015,26464286
40,2016,30987586
40,2017,45075353
40,2018,52726009
40,2019,53808484
41,1961,13494926
41,1962,10315833
41,1963,9212882
41,1964,8218064
41,1965,8650593
41,1966,8650593
41,1967,8780352
41,1968,8996617
41,1969,9083123
41,1970,6358186
41,1971,7050234
41,1972,6358186
41,1973,7309751
41,1974,7396257
41,1975,7699028
41,1976,7699028
41,1977,8391076
41,1978,8866858
41,1979,8650593
41,1980,8066678
41,1981,9277761
41,1982,9948182
41,1983,9948182
41,1984,10813242
41,1985,11678301
41,1986,11678301
41,1987,11678301
41,1988,12110831
41,1989,12543360
41,1990,13408420
41,1991,13840949
41,1992,14706009
41,1993,18598776
41,1994,21626483
41,1995,23659373
41,1996,28114428
41,1997,30277077
41,1998,31358401
41,1999,33737314
41,2000,40657789
41,2001,42604172
41,2002,45415615
41,2003,49740912
41,2004,51903560
41,2005,54066208
41,2006,56228857
41,2007,60554153
41,2008,61635477
41,2009,62716802
41,2010,64784293
41,2011,67128604
41,2012,67474628
41,2013,68339687
41,2014,70345903
41,2015,74321179
41,2016,76246615
41,2017,78192942
41,2018,80139270
41,2019,82085597
44,1961,4885986
44,1962,5157429
44,1963,5428873
44,1964,5700316
44,1965,5971760
44,1966,6243204
44,1967,6514647
44,1968,6786091
44,1969,7057535
44,1970,7328978
44,1971,7600422
44,1972,7871866
44,1973,8143309
44,1974,9833046
44,1975,7736144
44,1976,13436460
44,1977,15981244
44,1978,16286618
44,1979,17304532
44,1980,17609906
44,1981,17508115
44,1982,17372393
44,1983,17236671
44,1984,17304532
44,1985,16055891
44,1986,14292865
44,1987,12816211
44,1988,10312144
44,1989,9256228
44,1990,10151992
44,1991,14484233
44,1992,12911217
44,1993,13572182
44,1994,15077337
44,1995,16286618
44,1996,20358273
44,1997,21715491
44,1998,19001055
44,1999,23889755
44,2000,21520052
44,2001,62004514
44,2002,72228438
44,2003,60436927
44,2004,64542512
44,2005,66931216
44,2006,67182301
44,2007,67860910
44,2008,47346557
44,2009,25983943
44,2010,24419070
44,2011,22414459
44,2012,29748866
44,2013,39647058
44,2014,35107163
44,2015,33527361
44,2016,28706522
44,2017,131241643
44,2018,159136549
44,2019,180174788
47,1989,25
47,1990,25
47,1991,35
47,1992,10
47,1993,15
47,1994,5
47,1995,5
47,1996,10
47,1997,10
47,1998,10
47,1999,10
47,2000,10
47,2001,5
47,2002,5
47,2003,5
47,2004,5
47,2005,5
47,2006,5
47,2007,10
47,2008,5
47,2009,5
47,2010,5
47,2011,5
47,2012,5
47,2013,5
47,2014,5
47,2015,5
47,2016,5
47,2017,5
47,2018,5
47,2019,5
48,1986,191943
48,1987,366437
48,1988,488583
48,1989,523481
48,1990,517549
48,1991,1570444
48,1992,1395951
48,1993,1483197
48,1994,174494
48,1995,114293
48,1996,113421
48,1997,107488
48,1998,136280
48,1999,122146
48,2000,191245
48,2001,185487
48,2002,186708
48,2003,199795
48,2004,212184
48,2005,195957
48,2006,228238
48,2007,195259
48,2008,165595
48,2009,155997
48,2010,165944
48,2011,134186
48,2012,174494
48,2013,126508
48,2014,98066
48,2015,103649
48,2016,103998
48,2017,103998
48,2018,103998
48,2019,103998
49,1961,86960
49,1962,86960
49,1963,86960
49,1964,86960
49,1965,100717
49,1966,110970
49,1967,182764
49,1968,172998
49,1969,104587
49,1970,100300
49,1971,74925
49,1972,39958
49,1973,137388
49,1974,161311
49,1975,178120
49,1976,210574
49,1977,237705
49,1978,266924
49,1979,268063
49,1980,390076
49,1981,296029
49,1982,300134
49,1983,198938
49,1984,233592
49,1985,307160
49,1986,277811
49,1987,440922
49,1988,437070
49,1989,463053
49,1990,370710
49,1991,278976
49,1992,217400
49,1993,176738
49,1994,29566
49,1995,90769
49,1996,117970
49,1997,129683
49,1998,132710
49,1999,242131
49,2000,398668
49,2001,516029
49,2002,534169
49,2003,591328
49,2004,797615
49,2005,711463
49,2006,540378
49,2007,485298
49,2008,553735
49,2009,492820
49,2010,387363
49,2011,478776
49,2012,540909
49,2013,637730
49,2014,526482
49,2015,600320
49,2016,617033
49,2017,872478
49,2018,684193
49,2019,669940
50,1961,230
50,1962,230
50,1963,238
50,1964,253
50,1965,273
50,1966,351
50,1967,468
50,1968,664
50,1969,624
50,1970,351
50,1971,429
50,1972,429
50,1973,351
50,1974,312
50,1975,390
50,1976,351
50,1977,664
50,1978,780
50,1979,780
50,1980,624
50,1981,664
50,1982,546
50,1983,561
50,1984,691
50,1985,614
50,1986,768
50,1987,845
50,1988,845
50,1989,922
50,1990,845
50,1991,922
50,1992,922
50,1993,998
50,1994,1075
50,1995,1229
50,1996,1306
50,1997,1229
50,1998,1382
50,1999,1459
50,2000,1382
50,2001,1306
50,2002,1421
50,2003,1382
50,2004,1226
50,2005,1345
50,2006,1385
50,2007,1366
50,2008,1327
50,2009,1256
50,2010,1223
50,2011,1250
50,2012,1223
50,2013,1250
50,2014,1101
50,2015,994
50,2016,1094
50,2017,780
50,2018,791
50,2019,722
52,2008,25060
52,2009,23502
52,2010,25562
52,2011,29586
52,2012,31638
52,2013,28260
52,2014,29308
52,2015,35824
52,2016,35336
52,2017,30779
52,2018,31940
52,2019,33195
56,1961,161070
56,1962,161208
56,1963,166053
56,1964,200795
56,1965,225526
56,1966,372385
56,1967,399514
56,1968,417370
56,1969,469091
56,1970,521551
56,1971,493222
56,1972,472690
56,1973,492068
56,1974,520720
56,1975,544436
56,1976,569304
56,1977,638697
56,1978,645525
56,1979,627485
56,1980,682852
56,1981,669010
56,1982,692079
56,1983,715149
56,1984,797091
56,1985,821821
56,1986,853887
56,1987,903394
56,1988,860485
56,1989,883185
56,1990,906162
56,1991,407958
56,1992,615258
56,1993,561692
56,1994,542221
56,1995,641235
56,1996,686819
56,1997,571796
56,1998,538899
56,1999,966789
56,2000,671778
56,2001,1144884
56,2002,1325516
56,2003,1675155
56,2004,1347063
56,2005,1287590
56,2006,1335390
56,2007,1343464
56,2008,1517684
56,2009,1745470
56,2010,1708329
56,2011,1699839
56,2012,1640643
56,2013,1844207
56,2014,1878534
56,2015,2033191
56,2016,1916967
56,2017,1966843
56,2018,2128375
56,2019,2157996
58,1961,889
58,1962,1046
58,1963,1052
58,1964,1446
58,1965,1156
58,1966,1097
58,1967,772
58,1968,835
58,1969,909
58,1970,1000
58,1971,1091
58,1972,1182
58,1973,1273
58,1974,1364
58,1975,1364
58,1976,1323
58,1977,237
58,1978,959
58,1979,938
58,1980,1176
58,1981,1590
58,1982,1255
58,1983,1387
58,1984,3741
58,1985,2869
58,1986,2775
58,1987,3940
58,1988,4046
58,1989,3518
58,1990,3113
58,1991,2971
58,1992,3482
58,1993,4340
58,1994,3845
58,1995,3597
58,1996,3352
58,1997,2181
58,1998,7617
58,1999,4493
58,2000,2508
58,2001,2939
58,2002,2684
58,2003,2965
58,2004,3096
58,2005,3182
58,2006,2955
58,2007,3182
58,2008,3409
58,2009,3546
58,2010,3591
58,2011,3637
58,2012,3728
58,2013,3819
58,2014,3864
58,2015,3955
58,2016,3910
58,2017,3955
58,2018,3763
58,2019,3683
59,1961,95346
59,1962,109471
59,1963,120065
59,1964,120065
59,1965,121831
59,1966,153844
59,1967,168393
59,1968,197755
59,1969,247193
59,1970,213646
59,1971,210114
59,1972,206583
59,1973,180098
59,1974,203052
59,1975,222474
59,1976,244073
59,1977,217594
59,1978,276631
59,1979,309636
59,1980,290600
59,1981,306642
59,1982,294374
59,1983,317820
59,1984,305460
59,1985,339008
59,1986,418463
59,1987,460839
59,1988,462605
59,1989,427291
59,1990,478496
59,1991,497210
59,1992,413968
59,1993,335477
59,1994,347836
59,1995,442390
59,1996,569507
59,1997,640428
59,1998,725308
59,1999,685246
59,2000,755822
59,2001,682760
59,2002,841640
59,2003,876694
59,2004,825331
59,2005,812207
59,2006,971117
59,2007,1150900
59,2008,1241984
59,2009,1399884
59,2010,1157997
59,2011,1183763
59,2012,1147779
59,2013,998350
59,2014,1061676
59,2015,1084653
59,2016,1084601
59,2017,1194336
59,2018,1293790
59,2019,1349485
60,1961,820
60,1962,820
60,1963,902
60,1964,902
60,1965,902
60,1966,943
60,1967,984
60,1968,1066
60,1969,1075
60,1970,1181
60,1971,1287
60,1972,1148
60,1973,1066
60,1974,984
60,1975,932
60,1976,828
60,1977,976
60,1978,1054
60,1979,1066
60,1980,1148
60,1981,1148
60,1982,1230
60,1983,1271
60,1984,1312
60,1985,1312
60,1986,1394
60,1987,1394
60,1988,1476
60,1989,1558
60,1990,156
60,1991,1640
60,1992,1640
60,1993,1722
60,1994,1804
60,1995,1886
60,1996,1886
60,1997,1968
60,1998,2296
60,1999,2532
60,2000,3014
60,2001,3116
60,2002,3116
60,2003,9691
60,2004,8868
60,2005,9413
60,2006,13272
60,2007,14260
60,2008,15830
60,2009,3828
60,2010,3828
60,2011,1573
60,2012,2123
60,2013,4557
60,2014,4793
60,2015,4646
60,2016,7524
60,2017,8358
60,2018,5893
60,2019,4978
66,1993,822
66,1994,1498
66,1995,1933
66,1996,2417
66,1997,2755
66,1998,3103
66,1999,3383
66,2000,3818
66,2001,4307
66,2002,4829
66,2003,5375
66,2004,6883
66,2005,7545
66,2006,14853
66,2007,14877
66,2008,13736
66,2009,12499
66,2010,11015
66,2011,9440
66,2012,3601
66,2013,1726
66,2014,372
66,2015,653
66,2016,556
66,2017,653
66,2018,1213
66,2019,1266
67,1991,5
67,1992,2
67,1993,5
67,1994,5
67,1995,6
67,1996,31
67,1997,11
67,1998,18
67,1999,37
67,2000,89
67,2001,289
67,2002,470
67,2003,471
67,2004,540
67,2005,673
67,2006,579
67,2007,449
67,2008,421
67,2009,611
67,2010,527
67,2011,492
67,2012,486
67,2013,419
67,2014,355
67,2015,333
67,2016,438
67,2017,694
67,2018,724
67,2019,697
68,1961,3097
68,1962,5384
68,1963,6456
68,1964,6905
68,1965,8721
68,1966,9509
68,1967,10877
68,1968,13558
68,1969,13832
68,1970,18756
68,1971,17399
68,1972,17509
68,1973,21448
68,1974,21753
68,1975,22010
68,1976,23083
68,1977,18552
68,1978,21120
68,1979,21557
68,1980,22761
68,1981,24293
68,1982,25059
68,1983,27138
68,1984,32281
68,1985,33813
68,1986,30749
68,1987,30749
68,1988,27357
68,1989,28014
68,1990,30202
68,1991,29019
68,1992,27566
68,1993,26764
68,1994,26643
68,1995,28589
68,1996,28461
68,1997,26134
68,1998,23916
68,1999,20427
68,2000,22137
68,2001,25525
68,2002,30388
68,2003,29617
68,2004,27701
68,2005,25892
68,2006,22735
68,2007,20869
68,2008,23672
68,2009,23553
68,2010,19847
68,2011,18968
68,2012,18975
68,2013,22966
68,2014,25135
68,2015,23900
68,2016,51914
68,2017,32406
68,2018,34590
68,2019,34776
8,1963,24
8,1964,41
8,1965,65
8,1966,81
8,1967,113
8,1968,146
8,1969,162
8,1970,203
8,1971,243
8,1972,300
8,1973,154
8,1974,122
8,1975,105
8,1976,170
8,1977,73
8,1978,65
8,1979,89
8,1980,551
8,1981,721
8,1982,413
8,1983,454
8,1984,397
8,1985,219
8,1986,227
8,1987,235
8,1988,284
8,1989,243
8,1990,324
8,1991,405
8,1992,649
8,1993,551
8,1994,527
8,1995,486
8,1996,511
8,1997,519
8,1998,535
8,1999,551
8,2000,567
8,2001,608
8,2002,640
8,2003,730
8,2004,770
8,2005,738
8,2006,738
8,2007,738
8,2008,746
8,2009,746
8,2010,746
8,2011,746
8,2012,730
8,2013,770
8,2014,778
8,2015,803
8,2016,794
8,2017,803
8,2018,803
8,2019,811
80,1992,12874
80,1993,18102
80,1994,16385
80,1995,21066
80,1996,28907
80,1997,40845
80,1998,43068
80,1999,43185
80,2000,35110
80,2001,28457
80,2002,37071
80,2003,33204
80,2004,56384
80,2005,42276
80,2006,50340
80,2007,43045
80,2008,46685
80,2009,47176
80,2010,44937
80,2011,43385
80,2012,41411
80,2013,45086
80,2014,33516
80,2015,43509
80,2016,62223
80,2017,55469
80,2018,48310
80,2019,52235
81,1961,42235
81,1962,44990
81,1963,47744
81,1964,50499
81,1965,52335
81,1966,55089
81,1967,59680
81,1968,59680
81,1969,68862
81,1970,86766
81,1971,86766
81,1972,129644
81,1973,123125
81,1974,136254
81,1975,108251
81,1976,103752
81,1977,70514
81,1978,67576
81,1979,74646
81,1980,78870
81,1981,66107
81,1982,57477
81,1983,57477
81,1984,67944
81,1985,56926
81,1986,125787
81,1987,144701
81,1988,105955
81,1989,149660
81,1990,134694
81,1991,128542
81,1992,123951
81,1993,110179
81,1994,96406
81,1995,92275
81,1996,243312
81,1997,215675
81,1998,275080
81,1999,247902
81,2000,241501
81,2001,237517
81,2002,235139
81,2003,256644
81,2004,242439
81,2005,183631
81,2006,137724
81,2007,100997
81,2008,82634
81,2009,78043
81,2010,82634
81,2011,87225
81,2012,100997
81,2013,107140
81,2014,112382
81,2015,112382
81,2016,112382
81,2017,109118
81,2018,96251
81,2019,89103
84,1961,8421
84,1962,9004
84,1963,10266
84,1964,11292
84,1965,13181
84,1966,13864
84,1967,13305
84,1968,14274
84,1969,15285
84,1970,15882
84,1971,17986
84,1972,22057
84,1973,21643
84,1974,22928
84,1975,26590
84,1976,29140
84,1977,42582
84,1978,37726
84,1979,42487
84,1980,47350
84,1981,47964
84,1982,36913
84,1983,41906
84,1984,53457
84,1985,65600
84,1986,53878
84,1987,56451
84,1988,53009
84,1989,54156
84,1990,48429
84,1991,57369
84,1992,60008
84,1993,50246
84,1994,53756
84,1995,53068
84,1996,56635
84,1997,61377
84,1998,66017
84,1999,63859
84,2000,61794
84,2001,74999
84,2002,64904
84,2003,59001
84,2004,61994
84,2005,60036
84,2006,64930
84,2007,61130
84,2008,61617
84,2009,62574
84,2010,62594
84,2011,61348
84,2012,55126
84,2013,54163
84,2014,35962
84,2015,47853
84,2016,77611
84,2017,72874
84,2018,83649
84,2019,88921
9,1961,433357
9,1962,439967
9,1963,355867
9,1964,448414
9,1965,542063
9,1966,495790
9,1967,553742
9,1968,532148
9,1969,624768
9,1970,342132
9,1971,516356
9,1972,582094
9,1973,792970
9,1974,550437
9,1975,381868
9,1976,461635
9,1977,624328
9,1978,677212
9,1979,676477
9,1980,675743
9,1981,595168
9,1982,634831
9,1983,600016
9,1984,566375
9,1985,502400
9,1986,668104
9,1987,668398
9,1988,667663
9,1989,668398
9,1990,708796
9,1991,675743
9,1992,666929
9,1993,661053
9,1994,587602
9,1995,616983
9,1996,661053
9,1997,729597
9,1998,929183
9,1999,923270
9,2000,883174
9,2001,896094
9,2002,903439
9,2003,918129
9,2004,921875
9,2005,926311
9,2006,925474
9,2007,932819
9,2008,977719
9,2009,1028304
9,2010,1068048
9,2011,1049517
9,2012,1048694
9,2013,1058441
9,2014,1069686
9,2015,1106727
9,2016,1106874
9,2017,1117429
9,2018,1127976
9,2019,1138524
91,1990,856888
91,1991,809200
91,1992,797651
91,1993,779023
91,1994,865084
91,1995,1028638
91,1996,425091
91,1997,456013
91,1998,501466
91,1999,503329
91,2000,1817348
91,2001,1185486
91,2002,105434
91,2003,810691
91,2004,746983
91,2005,359893
91,2006,783121
91,2007,701530
91,2008,556232
91,2009,1080424
91,2010,1606479
91,2011,1368413
91,2012,1288685
91,2013,2968558
91,2014,4906988
91,2015,13180055
91,2016,12495662
91,2017,11854487
91,2018,14114808
91,2019,15212370
95,1986,10369
95,1987,10369
95,1988,11406
95,1989,11406
95,1990,12442
95,1991,13407
95,1992,13873
95,1993,35098
95,1994,35253
95,1995,35772
95,1996,36290
95,1997,36290
95,1998,18912
95,1999,12442
95,2000,11364
95,2001,13065
95,2002,38965
95,2003,47126
95,2004,62316
95,2005,63467
95,2006,105760
95,2007,148790
95,2008,162176
95,2009,163151
95,2010,107222
95,2011,147982
95,2012,148790
95,2013,156992
95,2014,243954
95,2015,270550
95,2016,316193
95,2017,316245
95,2018,321429
95,2019,333301
97,1961,18666907
97,1962,17094972
97,1963,29583769
97,1964,18623820
97,1965,16416660
97,1966,25122538
97,1967,25872238
97,1968,22817347
97,1969,23016341
97,1970,17997391
97,1971,20484621
97,1972,24268943
97,1973,22974273
97,1974,20317752
97,1975,22294941
97,1976,17923581
97,1977,26005580
97,1978,17057876
97,1979,23773434
97,1980,20443955
97,1981,24153957
97,1982,20395896
97,1983,18894711
97,1984,16827140
97,1985,24985753
97,1986,23710970
97,1987,27025407
97,1988,25623145
97,1989,18101923
97,1990,18128184
97,1991,19569964
97,1992,15954551
97,1993,15327102
97,1994,14914965
97,1995,15719481
97,1996,16761361
97,1997,17987958
97,1998,19418265
97,1999,21826203
97,2000,17107847
97,2001,17189051
97,2002,14904257
97,2003,13974430
97,2004,16079225
97,2005,14452346
97,2006,26313950
97,2007,26540989
97,2008,21235213
97,2009,21536700
97,2010,15609085
97,2011,16317609
97,2012,11805513
97,2013,11116111
97,2014,10808888
97,2015,14924398
97,2016,17729049
97,2017,17139334
97,2018,12605058
97,2019,11620925
98,1992,51383
98,1993,74343
98,1994,89705
98,1995,89977
98,1996,89832
98,1997,87220
98,1998,98273
98,1999,127197
98,2000,43539
98,2001,55066
98,2002,65183
98,2003,73669
98,2004,67581
98,2005,107689
98,2006,139339
98,2007,90130
98,2008,94414
98,2009,99524
98,2010,43944
98,2011,50999
98,2012,40153
98,2013,47623
98,2014,37641
98,2015,54758
98,2016,66537
98,2017,66696
98,2018,49548
98,2019,31062
