geo,year,qv_other_vegetables_fresh_n_e_c_gross_production_value_constant_2014_2016_thousand_us
5101,1990,705668
5101,1991,702779
5101,1992,698550
5101,1993,861455
5101,1994,877265
5101,1995,876699
5101,1996,889232
5101,1997,900474
5101,1998,907265
5101,1999,898819
5101,2000,882628
5101,2001,908406
5101,2002,916153
5101,2003,938838
5101,2004,950012
5101,2005,950332
5101,2006,1009655
5101,2007,1037040
5101,2008,832686
5101,2009,867385
5101,2010,1135269
5101,2011,1156143
5101,2012,1201781
5101,2013,1232009
5101,2014,1261810
5101,2015,1291532
5101,2016,1299054
5101,2017,1335502
5101,2018,1363751
5101,2019,1447362
5101,2020,1378410
5101,2021,1356779
5101,2022,1288506
5101,2023,1334990
5102,1961,153853
5102,1962,143802
5102,1963,143708
5102,1964,151388
5102,1965,158667
5102,1966,162309
5102,1967,161722
5102,1968,172889
5102,1969,170497
5102,1970,171805
5102,1971,173280
5102,1972,178533
5102,1973,185677
5102,1974,195434
5102,1975,200761
5102,1976,208712
5102,1977,214769
5102,1978,223050
5102,1979,230493
5102,1980,237090
5102,1981,245351
5102,1982,256397
5102,1983,261111
5102,1984,259826
5102,1985,265242
5102,1986,270270
5102,1987,273283
5102,1988,276657
5102,1989,279670
5102,1990,283643
5102,1991,234912
5102,1992,236896
5102,1993,237893
5102,1994,241344
5102,1995,247018
5102,1996,253187
5102,1997,251218
5102,1998,252855
5102,1999,325434
5102,2000,334653
5102,2001,339505
5102,2002,343909
5102,2003,349226
5102,2004,349361
5102,2005,372732
5102,2006,403260
5102,2007,453709
5102,2008,470031
5102,2009,495530
5102,2010,441603
5102,2011,452760
5102,2012,462264
5102,2013,471320
5102,2014,480761
5102,2015,489777
5102,2016,490359
5102,2017,490377
5102,2018,491251
5102,2019,494388
5102,2020,506118
5102,2021,504063
5102,2022,506499
5102,2023,505734
5103,1961,60015
5103,1962,74636
5103,1963,71673
5103,1964,69271
5103,1965,78334
5103,1966,76261
5103,1967,79873
5103,1968,80021
5103,1969,86844
5103,1970,89943
5103,1971,95260
5103,1972,97117
5103,1973,96855
5103,1974,98776
5103,1975,100969
5103,1976,105066
5103,1977,105984
5103,1978,110717
5103,1979,113681
5103,1980,125235
5103,1981,126123
5103,1982,133523
5103,1983,154123
5103,1984,170394
5103,1985,186046
5103,1986,205208
5103,1987,223259
5103,1988,201346
5103,1989,203875
5103,1990,218014
5103,1991,262467
5103,1992,208775
5103,1993,225991
5103,1994,217739
5103,1995,211408
5103,1996,239337
5103,1997,239836
5103,1998,226413
5103,1999,238544
5103,2000,235659
5103,2001,281207
5103,2002,306504
5103,2003,269184
5103,2004,297991
5103,2005,308387
5103,2006,368849
5103,2007,311119
5103,2008,268683
5103,2009,265664
5103,2010,325724
5103,2011,448716
5103,2012,386408
5103,2013,425060
5103,2014,522196
5103,2015,505983
5103,2016,538717
5103,2017,581683
5103,2018,578323
5103,2019,565882
5103,2020,675961
5103,2021,652435
5103,2022,682727
5103,2023,697163
5104,1961,90875
5104,1962,83903
5104,1963,88004
5104,1964,88414
5104,1965,84723
5104,1966,73528
5104,1967,85831
5104,1968,77629
5104,1969,82550
5104,1970,89111
5104,1971,83657
5104,1972,85707
5104,1973,88168
5104,1974,88988
5104,1975,89808
5104,1976,91038
5104,1977,92556
5104,1978,93376
5104,1979,93376
5104,1980,97477
5104,1981,101864
5104,1982,105965
5104,1983,93663
5104,1984,101864
5104,1985,103915
5104,1986,105965
5104,1987,108590
5104,1988,110640
5104,1989,113264
5104,1990,115068
5104,1991,112361
5104,1992,107113
5104,1993,111897
5104,1994,114411
5104,1995,113543
5104,1996,113838
5104,1997,116462
5104,1998,112714
5104,1999,110896
5104,2000,125237
5104,2001,129890
5104,2002,117609
5104,2003,134634
5104,2004,131698
5104,2005,130522
5104,2006,131633
5104,2007,142850
5104,2008,157036
5104,2009,177758
5104,2010,201840
5104,2011,202536
5104,2012,211189
5104,2013,211595
5104,2014,64661
5104,2015,71038
5104,2016,68992
5104,2017,75414
5104,2018,76098
5104,2019,84059
5104,2020,84009
5104,2021,89593
5104,2022,83074
5104,2023,79965
5105,1961,1186352
5105,1962,1204325
5105,1963,1218302
5105,1964,1243231
5105,1965,1258636
5105,1966,1272150
5105,1967,1290672
5105,1968,1315726
5105,1969,1338409
5105,1970,1423045
5105,1971,1464334
5105,1972,1462783
5105,1973,1486262
5105,1974,1527202
5105,1975,1580830
5105,1976,1463200
5105,1977,1397248
5105,1978,1389582
5105,1979,1386541
5105,1980,1466880
5105,1981,1539825
5105,1982,1648890
5105,1983,1571030
5105,1984,1724343
5105,1985,1877738
5105,1986,1921802
5105,1987,1906842
5105,1988,2023057
5105,1989,2141524
5105,1990,2370777
5105,1991,2589710
5105,1992,2780541
5105,1993,2981881
5105,1994,3270755
5105,1995,3082928
5105,1996,3829585
5105,1997,3970163
5105,1998,4067538
5105,1999,4119337
5105,2000,4205360
5105,2001,4307237
5105,2002,4540335
5105,2003,4804093
5105,2004,5099440
5105,2005,5395543
5105,2006,5788961
5105,2007,5169955
5105,2008,5877894
5105,2009,5939209
5105,2010,6187740
5105,2011,6332232
5105,2012,6534212
5105,2013,6720472
5105,2014,7052986
5105,2015,7354386
5105,2016,7185117
5105,2017,7413702
5105,2018,7388351
5105,2019,7683829
5105,2020,7549736
5105,2021,7570200
5105,2022,7617963
5105,2023,7581020
52,1994,1268
52,1995,544
52,1996,17893
52,1997,32981
52,1998,41035
52,1999,40487
52,2000,59553
52,2001,74082
52,2002,88592
52,2003,92692
52,2004,86314
52,2005,89194
52,2006,99958
52,2007,111358
52,2008,51091
52,2009,37021
52,2010,44580
52,2011,37313
52,2012,43560
52,2013,32969
52,2014,26666
52,2015,23031
52,2016,30406
52,2017,27192
52,2018,47151
52,2019,50427
52,2020,50422
52,2021,52581
52,2022,51725
52,2023,49951
5200,1961,1464703
5200,1962,1364543
5200,1963,1376937
5200,1964,1453108
5200,1965,1365621
5200,1966,1430144
5200,1967,1374877
5200,1968,1469397
5200,1969,1554639
5200,1970,1614074
5200,1971,1987948
5200,1972,1917603
5200,1973,1583947
5200,1974,1794306
5200,1975,1599128
5200,1976,2106887
5200,1977,2150490
5200,1978,2561258
5200,1979,2281847
5200,1980,2341206
5200,1981,2408790
5200,1982,2376540
5200,1983,2327401
5200,1984,2361492
5200,1985,2353059
5200,1986,2236524
5200,1987,2218014
5200,1988,2102726
5200,1989,1990817
5200,1990,1850310
5200,1991,1780392
5200,1992,1709507
5200,1993,1758453
5200,1994,1945439
5200,1995,1941638
5200,1996,2097265
5200,1997,2319120
5200,1998,3316417
5200,1999,4287168
5200,2000,3722105
5200,2001,4108415
5200,2002,3987123
5200,2003,3619069
5200,2004,3393811
5200,2005,3102658
5200,2006,2834782
5200,2007,2872171
5200,2008,2909378
5200,2009,2858767
5200,2010,2810945
5200,2011,2789899
5200,2012,2860689
5200,2013,3072552
5200,2014,3386525
5200,2015,1635898
5200,2016,1681903
5200,2017,1545961
5200,2018,1599743
5200,2019,1565096
5200,2020,1586207
5200,2021,1560243
5200,2022,1648369
5200,2023,1676096
5203,1961,1058309
5203,1962,945107
5203,1963,943690
5203,1964,1004159
5203,1965,903934
5203,1966,960282
5203,1967,890871
5203,1968,961478
5203,1969,999030
5203,1970,1029107
5203,1971,1375209
5203,1972,1285128
5203,1973,926180
5203,1974,1120720
5203,1975,844919
5203,1976,1377741
5203,1977,1413766
5203,1978,1802159
5203,1979,1515617
5203,1980,1562079
5203,1981,1579614
5203,1982,1532457
5203,1983,1402855
5203,1984,1446716
5203,1985,1409014
5203,1986,1271113
5203,1987,1280567
5203,1988,1194027
5203,1989,973818
5203,1990,865202
5203,1991,777446
5203,1992,648793
5203,1993,611096
5203,1994,635263
5203,1995,634020
5203,1996,654221
5203,1997,679908
5203,1998,635477
5203,1999,795010
5203,2000,526809
5203,2001,534252
5203,2002,537013
5203,2003,536330
5203,2004,536049
5203,2005,512792
5203,2006,531135
5203,2007,561301
5203,2008,540306
5203,2009,562313
5203,2010,573503
5203,2011,582961
5203,2012,592911
5203,2013,569846
5203,2014,586890
5203,2015,565476
5203,2016,559982
5203,2017,530707
5203,2018,550409
5203,2019,511196
5203,2020,517692
5203,2021,511125
5203,2022,489900
5203,2023,462874
5204,1961,41056
5204,1962,45176
5204,1963,47147
5204,1964,49317
5204,1965,53014
5204,1966,50930
5204,1967,53006
5204,1968,59284
5204,1969,65882
5204,1970,64768
5204,1971,63272
5204,1972,58971
5204,1973,53764
5204,1974,49967
5204,1975,55453
5204,1976,75878
5204,1977,72944
5204,1978,75860
5204,1979,58088
5204,1980,69346
5204,1981,78924
5204,1982,73204
5204,1983,69616
5204,1984,73114
5204,1985,132645
5204,1986,124000
5204,1987,107993
5204,1988,99809
5204,1989,101510
5204,1990,97958
5204,1991,101825
5204,1992,100683
5204,1993,91494
5204,1994,101377
5204,1995,107909
5204,1996,116234
5204,1997,123384
5204,1998,133796
5204,1999,149606
5204,2000,180455
5204,2001,195993
5204,2002,216024
5204,2003,237990
5204,2004,247327
5204,2005,253098
5204,2006,263535
5204,2007,273093
5204,2008,292119
5204,2009,290405
5204,2010,303816
5204,2011,317203
5204,2012,310004
5204,2013,310738
5204,2014,310892
5204,2015,330773
5204,2016,317958
5204,2017,317415
5204,2018,315968
5204,2019,315571
5204,2020,327148
5204,2021,327083
5204,2022,329292
5204,2023,330188
5206,1961,11005
5206,1962,12656
5206,1963,14417
5206,1964,18197
5206,1965,19977
5206,1966,14743
5206,1967,13398
5206,1968,13527
5206,1969,14443
5206,1970,16712
5206,1971,20888
5206,1972,22576
5206,1973,21737
5206,1974,20996
5206,1975,22163
5206,1976,24345
5206,1977,26063
5206,1978,29822
5206,1979,30807
5206,1980,28122
5206,1981,31195
5206,1982,30888
5206,1983,34005
5206,1984,33198
5206,1985,36922
5206,1986,41100
5206,1987,36068
5206,1988,32317
5206,1989,33150
5206,1990,32255
5206,1991,33905
5206,1992,36264
5206,1993,37958
5206,1994,38736
5206,1995,40184
5206,1996,40759
5206,1997,37942
5206,1998,40557
5206,1999,40609
5206,2000,41604
5206,2001,42617
5206,2002,43153
5206,2003,44399
5206,2004,45640
5206,2005,47271
5206,2006,48768
5206,2007,46278
5206,2008,46617
5206,2009,47136
5206,2010,47543
5206,2011,48431
5206,2012,51352
5206,2013,51106
5206,2014,59462
5206,2015,86012
5206,2016,108174
5206,2017,125144
5206,2018,134001
5206,2019,135799
5206,2020,125241
5206,2021,117707
5206,2022,217338
5206,2023,272104
5207,1961,354332
5207,1962,361604
5207,1963,371682
5207,1964,381435
5207,1965,388695
5207,1966,404189
5207,1967,417602
5207,1968,435109
5207,1969,475283
5207,1970,503487
5207,1971,528579
5207,1972,550927
5207,1973,582267
5207,1974,602623
5207,1975,676592
5207,1976,628922
5207,1977,637717
5207,1978,653418
5207,1979,677335
5207,1980,681659
5207,1981,719058
5207,1982,739991
5207,1983,820925
5207,1984,808463
5207,1985,774479
5207,1986,800312
5207,1987,793387
5207,1988,776573
5207,1989,882338
5207,1990,854895
5207,1991,867216
5207,1992,923767
5207,1993,1017905
5207,1994,1170063
5207,1995,1159525
5207,1996,1286051
5207,1997,1477885
5207,1998,2506588
5207,1999,3301942
5207,2000,2973237
5207,2001,3335552
5207,2002,3190933
5207,2003,2800350
5207,2004,2564795
5207,2005,2289498
5207,2006,1991344
5207,2007,1991498
5207,2008,2030336
5207,2009,1958912
5207,2010,1886083
5207,2011,1841305
5207,2012,1906421
5207,2013,2140862
5207,2014,2429281
5207,2015,653636
5207,2016,695790
5207,2017,572695
5207,2018,599364
5207,2019,602529
5207,2020,616127
5207,2021,604327
5207,2022,611839
5207,2023,610930
53,1961,12395
53,1962,13221
53,1963,14047
53,1964,14460
53,1965,14873
53,1966,15287
53,1967,16113
53,1968,16526
53,1969,17352
53,1970,17766
53,1971,18592
53,1972,18592
53,1973,18592
53,1974,18179
53,1975,19005
53,1976,22310
53,1977,21484
53,1978,23137
53,1979,24789
53,1980,25615
53,1981,26855
53,1982,27681
53,1983,28921
53,1984,30986
53,1985,30986
53,1986,32226
53,1987,33879
53,1988,35944
53,1989,37184
53,1990,39249
53,1991,41315
53,1992,45447
53,1993,46273
53,1994,49578
53,1995,43381
53,1996,41264
53,1997,39249
53,1998,31989
53,1999,25585
53,2000,14543
53,2001,11152
53,2002,11152
53,2003,8492
53,2004,10244
53,2005,12363
53,2006,11041
53,2007,15400
53,2008,15589
53,2009,8260
53,2010,6906
53,2011,7866
53,2012,16378
53,2013,13819
53,2014,23440
53,2015,57165
53,2016,70763
53,2017,56830
53,2018,89827
53,2019,72473
53,2020,73044
53,2021,78448
53,2022,74655
53,2023,75382
5300,1961,13204717
5300,1962,13898900
5300,1963,13827840
5300,1964,13266141
5300,1965,14053093
5300,1966,14304628
5300,1967,14398036
5300,1968,15235914
5300,1969,15319094
5300,1970,15276808
5300,1971,16211190
5300,1972,16018030
5300,1973,16422487
5300,1974,16634758
5300,1975,17237833
5300,1976,17543920
5300,1977,18007670
5300,1978,19209970
5300,1979,19167167
5300,1980,18522227
5300,1981,19930107
5300,1982,21010867
5300,1983,22969635
5300,1984,25622807
5300,1985,25658665
5300,1986,30782089
5300,1987,31598660
5300,1988,33132199
5300,1989,33637386
5300,1990,34154484
5300,1991,33094196
5300,1992,35369488
5300,1993,38714748
5300,1994,40328330
5300,1995,41416295
5300,1996,42827810
5300,1997,43933462
5300,1998,44649187
5300,1999,47959310
5300,2000,55135868
5300,2001,59967057
5300,2002,59083110
5300,2003,62432790
5300,2004,57396525
5300,2005,59094005
5300,2006,62202213
5300,2007,63414108
5300,2008,64468380
5300,2009,63819336
5300,2010,66993016
5300,2011,67471830
5300,2012,69074680
5300,2013,70540860
5300,2014,72469332
5300,2015,74534103
5300,2016,73319349
5300,2017,73252867
5300,2018,74568965
5300,2019,75006526
5300,2020,74478812
5300,2021,74546336
5300,2022,74860866
5300,2023,75303141
5301,1992,3378
5301,1993,12481
5301,1994,27747
5301,1995,25839
5301,1996,23061
5301,1997,23999
5301,1998,44299
5301,1999,52513
5301,2000,57166
5301,2001,62666
5301,2002,61494
5301,2003,92311
5301,2004,95845
5301,2005,100751
5301,2006,94990
5301,2007,109611
5301,2008,93792
5301,2009,107209
5301,2010,110897
5301,2011,118932
5301,2012,126571
5301,2013,151653
5301,2014,156391
5301,2015,164396
5301,2016,166012
5301,2017,163610
5301,2018,166038
5301,2019,164448
5301,2020,164133
5301,2021,165658
5301,2022,164891
5301,2023,168135
5302,1961,6869890
5302,1962,7304783
5302,1963,7014592
5302,1964,6265436
5302,1965,6829079
5302,1966,6807847
5302,1967,6826520
5302,1968,7215529
5302,1969,7221163
5302,1970,6947234
5302,1971,7515736
5302,1972,7022001
5302,1973,7339569
5302,1974,7389147
5302,1975,7694796
5302,1976,7889204
5302,1977,8266999
5302,1978,9185881
5302,1979,9213603
5302,1980,8795995
5302,1981,10026263
5302,1982,10696487
5302,1983,12388444
5302,1984,14819920
5302,1985,14650515
5302,1986,19267098
5302,1987,19756901
5302,1988,21642063
5302,1989,22354910
5302,1990,22557214
5302,1991,21534144
5302,1992,24471562
5302,1993,27156093
5302,1994,28722522
5302,1995,30344911
5302,1996,31536651
5302,1997,31682092
5302,1998,32434795
5302,1999,33984851
5302,2000,40144838
5302,2001,42421034
5302,2002,44305178
5302,2003,44941856
5302,2004,45527354
5302,2005,45887972
5302,2006,47130796
5302,2007,47402987
5302,2008,47863496
5302,2009,48083671
5302,2010,49495322
5302,2011,51121038
5302,2012,51632263
5302,2013,51895714
5302,2014,52285121
5302,2015,54448304
5302,2016,52903462
5302,2017,52739766
5302,2018,52545406
5302,2019,52477822
5302,2020,52586372
5302,2021,52539324
5302,2022,52536577
5302,2023,52555818
5303,1961,4668307
5303,1962,4904990
5303,1963,5071273
5303,1964,5230769
5303,1965,5403277
5303,1966,5632264
5303,1967,5709094
5303,1968,6015773
5303,1969,6117396
5303,1970,6286267
5303,1971,6514855
5303,1972,6769698
5303,1973,6981586
5303,1974,7162329
5303,1975,7332482
5303,1976,7459277
5303,1977,7547625
5303,1978,7808991
5303,1979,7738293
5303,1980,7545094
5303,1981,7686846
5303,1982,8074184
5303,1983,8330576
5303,1984,8519379
5303,1985,8683852
5303,1986,9200026
5303,1987,9490930
5303,1988,9104921
5303,1989,8887848
5303,1990,9130157
5303,1991,9091131
5303,1992,8281393
5303,1993,8813407
5303,1994,8638264
5303,1995,8191239
5303,1996,8304675
5303,1997,9391195
5303,1998,9247112
5303,1999,10844182
5303,2000,11500054
5303,2001,13959740
5303,2002,11014550
5303,2003,13788708
5303,2004,8239489
5303,2005,9388563
5303,2006,11322125
5303,2007,11998545
5303,2008,12812542
5303,2009,11720788
5303,2010,13223234
5303,2011,11728319
5303,2012,12824652
5303,2013,13778245
5303,2014,15091569
5303,2015,14785105
5303,2016,15127531
5303,2017,15379768
5303,2018,16790733
5303,2019,17280547
5303,2020,16654741
5303,2021,16738155
5303,2022,17064671
5303,2023,17434729
5304,1961,1583532
5304,1962,1602077
5304,1963,1645521
5304,1964,1672465
5304,1965,1716853
5304,1966,1762727
5304,1967,1760808
5304,1968,1896376
5304,1969,1884972
5304,1970,1945286
5304,1971,2041573
5304,1972,2077104
5304,1973,1960908
5304,1974,1941534
5304,1975,2061399
5304,1976,2021601
5304,1977,2010342
5304,1978,2025666
5304,1979,2098405
5304,1980,2055312
5304,1981,2109590
5304,1982,2126051
5304,1983,2125848
5304,1984,2151181
5304,1985,2195537
5304,1986,2197681
5304,1987,2241302
5304,1988,2293927
5304,1989,2297355
5304,1990,2362938
5304,1991,2362756
5304,1992,2477620
5304,1993,2593150
5304,1994,2695400
5304,1995,2594157
5304,1996,2722753
5304,1997,2557797
5304,1998,2628145
5304,1999,2765699
5304,2000,3063484
5304,2001,3131694
5304,2002,3284649
5304,2003,3186499
5304,2004,3144547
5304,2005,3307240
5304,2006,3212762
5304,2007,3442275
5304,2008,3311755
5304,2009,3540472
5304,2010,3816997
5304,2011,4146189
5304,2012,4117353
5304,2013,4321593
5304,2014,4534668
5304,2015,4736642
5304,2016,4727247
5304,2017,4567526
5304,2018,4635399
5304,2019,4627841
5304,2020,4596199
5304,2021,4544053
5304,2022,4571748
5304,2023,4643964
5305,1961,82988
5305,1962,87051
5305,1963,96453
5305,1964,97471
5305,1965,103884
5305,1966,101789
5305,1967,101614
5305,1968,108236
5305,1969,95562
5305,1970,98021
5305,1971,139026
5305,1972,149227
5305,1973,140424
5305,1974,141748
5305,1975,149156
5305,1976,173838
5305,1977,182703
5305,1978,189433
5305,1979,116866
5305,1980,125826
5305,1981,107408
5305,1982,114145
5305,1983,124767
5305,1984,132327
5305,1985,128761
5305,1986,117284
5305,1987,109527
5305,1988,91287
5305,1989,97273
5305,1990,104175
5305,1991,106166
5305,1992,135534
5305,1993,139617
5305,1994,244396
5305,1995,260150
5305,1996,240670
5305,1997,278380
5305,1998,294836
5305,1999,312065
5305,2000,370325
5305,2001,391923
5305,2002,417238
5305,2003,423415
5305,2004,389291
5305,2005,409479
5305,2006,441540
5305,2007,460690
5305,2008,386794
5305,2009,367196
5305,2010,346566
5305,2011,357353
5305,2012,373840
5305,2013,393655
5305,2014,401583
5305,2015,399655
5305,2016,395097
5305,2017,402197
5305,2018,431390
5305,2019,455869
5305,2020,477367
5305,2021,559147
5305,2022,522979
5305,2023,500496
5400,1961,8829590
5400,1962,8719806
5400,1963,9078924
5400,1964,8804168
5400,1965,8874370
5400,1966,8892824
5400,1967,8898201
5400,1968,8678932
5400,1969,8698531
5400,1970,8629910
5400,1971,8282936
5400,1972,7827378
5400,1973,7860948
5400,1974,7734155
5400,1975,7834893
5400,1976,7809326
5400,1977,8672219
5400,1978,8695687
5400,1979,8627958
5400,1980,8931613
5400,1981,7652922
5400,1982,8504312
5400,1983,8958436
5400,1984,8014944
5400,1985,8387377
5400,1986,8103749
5400,1987,7721064
5400,1988,8036916
5400,1989,7944529
5400,1990,7599513
5400,1991,4952525
5400,1992,5653466
5400,1993,5840244
5400,1994,4878487
5400,1995,5191855
5400,1996,5476628
5400,1997,5460709
5400,1998,5382661
5400,1999,5549370
5400,2000,5472166
5400,2001,5014994
5400,2002,4903574
5400,2003,4735591
5400,2004,4852600
5400,2005,5019481
5400,2006,5244727
5400,2007,5116720
5400,2008,5338808
5400,2009,5310027
5400,2010,5428089
5400,2011,5851000
5400,2012,5656142
5400,2013,5798899
5400,2014,6086601
5400,2015,5006790
5400,2016,5270799
5400,2017,5324960
5400,2018,2138899
5400,2019,2160422
5400,2020,2673348
5400,2021,2701574
5400,2022,2116776
5400,2023,2619050
5401,1961,667939
5401,1962,499567
5401,1963,549701
5401,1964,565569
5401,1965,499233
5401,1966,612881
5401,1967,531838
5401,1968,603791
5401,1969,592256
5401,1970,551264
5401,1971,559300
5401,1972,509344
5401,1973,496654
5401,1974,660484
5401,1975,737213
5401,1976,802913
5401,1977,833751
5401,1978,853485
5401,1979,852995
5401,1980,862999
5401,1981,1125807
5401,1982,1192899
5401,1983,1081252
5401,1984,1099821
5401,1985,1165024
5401,1986,885696
5401,1987,893952
5401,1988,1123293
5401,1989,864963
5401,1990,581411
5401,1991,359723
5401,1992,831358
5401,1993,1013580
5401,1994,1350936
5401,1995,1458707
5401,1996,1164323
5401,1997,1155930
5401,1998,1101365
5401,1999,1007090
5401,2000,932368
5401,2001,1015473
5401,2002,952391
5401,2003,960964
5401,2004,1046449
5401,2005,1178848
5401,2006,1359346
5401,2007,1177354
5401,2008,1266159
5401,2009,1278773
5401,2010,1236149
5401,2011,1257516
5401,2012,1232950
5401,2013,1250942
5401,2014,1159414
5401,2015,1109844
5401,2016,1101424
5401,2017,1077036
5401,2018,796862
5401,2019,813369
5401,2020,771740
5401,2021,764992
5401,2022,816991
5401,2023,840595
5402,1961,1590550
5402,1962,1747007
5402,1963,1888607
5402,1964,1672645
5402,1965,1669638
5402,1966,1733642
5402,1967,1789205
5402,1968,1640872
5402,1969,1642493
5402,1970,1674347
5402,1971,1627224
5402,1972,1495610
5402,1973,1567616
5402,1974,1602391
5402,1975,1582911
5402,1976,1612703
5402,1977,2135287
5402,1978,2011709
5402,1979,1810598
5402,1980,1893149
5402,1981,795616
5402,1982,1542605
5402,1983,2248695
5402,1984,1405140
5402,1985,1422628
5402,1986,1632077
5402,1987,1488185
5402,1988,1513624
5402,1989,1505470
5402,1990,1676230
5402,1991,1554104
5402,1992,1701604
5402,1993,1730569
5402,1994,493988
5402,1995,756915
5402,1996,998369
5402,1997,1184785
5402,1998,1217791
5402,1999,1347111
5402,2000,1135197
5402,2001,535469
5402,2002,465303
5402,2003,503746
5402,2004,479801
5402,2005,528213
5402,2006,566261
5402,2007,581616
5402,2008,625099
5402,2009,629437
5402,2010,654373
5402,2011,1219313
5402,2012,1150932
5402,2013,1230135
5402,2014,1532207
5402,2015,814179
5402,2016,857830
5402,2017,914142
5402,2018,809725
5402,2019,808583
5402,2020,802527
5402,2021,795419
5402,2022,746508
5402,2023,668982
5403,1961,995238
5403,1962,923948
5403,1963,1063847
5403,1964,1103885
5403,1965,1112050
5403,1966,1126682
5403,1967,1128364
5403,1968,1203767
5403,1969,1247197
5403,1970,1252388
5403,1971,1212855
5403,1972,1202887
5403,1973,1194192
5403,1974,1401983
5403,1975,1436025
5403,1976,1432230
5403,1977,1625937
5403,1978,1538422
5403,1979,1582599
5403,1980,1621946
5403,1981,1704132
5403,1982,1683573
5403,1983,1687936
5403,1984,1701803
5403,1985,1697550
5403,1986,1889162
5403,1987,1669787
5403,1988,1706601
5403,1989,1728683
5403,1990,1528659
5403,1991,1460964
5403,1992,1576138
5403,1993,1520069
5403,1994,1512909
5403,1995,1478744
5403,1996,1761250
5403,1997,1631809
5403,1998,1645538
5403,1999,1620000
5403,2000,1634503
5403,2001,1684320
5403,2002,1670544
5403,2003,1661169
5403,2004,1640969
5403,2005,1636487
5403,2006,1621733
5403,2007,1638855
5403,2008,1661947
5403,2009,1637358
5403,2010,1656275
5403,2011,1492696
5403,2012,1417347
5403,2013,1511848
5403,2014,1512333
5403,2015,1471785
5403,2016,1373826
5403,2017,1380437
5403,2018,356955
5403,2019,371826
5403,2020,388555
5403,2021,426454
5403,2022,390951
5403,2023,383441
5404,1961,5575862
5404,1962,5549284
5404,1963,5576769
5404,1964,5462068
5404,1965,5593449
5404,1966,5419619
5404,1967,5448793
5404,1968,5230502
5404,1969,5216585
5404,1970,5151911
5404,1971,4883557
5404,1972,4619538
5404,1973,4602486
5404,1974,4069297
5404,1975,4078745
5404,1976,3961481
5404,1977,4077243
5404,1978,4292072
5404,1979,4381766
5404,1980,4553519
5404,1981,4027367
5404,1982,4085235
5404,1983,3940553
5404,1984,3808180
5404,1985,4102175
5404,1986,3696814
5404,1987,3669140
5404,1988,3693398
5404,1989,3845414
5404,1990,3813213
5404,1991,1577734
5404,1992,1544365
5404,1993,1576026
5404,1994,1520654
5404,1995,1497488
5404,1996,1552686
5404,1997,1488185
5404,1998,1417967
5404,1999,1575168
5404,2000,1770097
5404,2001,1779732
5404,2002,1815335
5404,2003,1609712
5404,2004,1685381
5404,2005,1675932
5404,2006,1697387
5404,2007,1718895
5404,2008,1785603
5404,2009,1764459
5404,2010,1881292
5404,2011,1881476
5404,2012,1854911
5404,2013,1805974
5404,2014,1882647
5404,2015,1610981
5404,2016,1937719
5404,2017,1953346
5404,2018,175357
5404,2019,166644
5404,2020,710526
5404,2021,714710
5404,2022,162327
5404,2023,726032
5500,1961,169411
5500,1962,147066
5500,1963,147564
5500,1964,153926
5500,1965,148175
5500,1966,90702
5500,1967,91428
5500,1968,95981
5500,1969,106770
5500,1970,100699
5500,1971,106007
5500,1972,108579
5500,1973,104419
5500,1974,116208
5500,1975,109575
5500,1976,110247
5500,1977,115320
5500,1978,135826
5500,1979,135106
5500,1980,150637
5500,1981,134941
5500,1982,149116
5500,1983,153310
5500,1984,175895
5500,1985,188025
5500,1986,203324
5500,1987,223190
5500,1988,223602
5500,1989,240476
5500,1990,232023
5500,1991,215761
5500,1992,219195
5500,1993,267862
5500,1994,412898
5500,1995,347037
5500,1996,348984
5500,1997,360655
5500,1998,365845
5500,1999,368345
5500,2000,386112
5500,2001,392071
5500,2002,416328
5500,2003,428165
5500,2004,461120
5500,2005,473624
5500,2006,464882
5500,2007,462635
5500,2008,468032
5500,2009,476213
5500,2010,456096
5500,2011,485745
5500,2012,440869
5500,2013,491626
5500,2014,513826
5500,2015,530323
5500,2016,500257
5500,2017,509033
5500,2018,514371
5500,2019,527895
5500,2020,541548
5500,2021,545955
5500,2022,535091
5500,2023,563290
5501,1961,153222
5501,1962,130658
5501,1963,130937
5501,1964,136550
5501,1965,129787
5501,1966,72095
5501,1967,73829
5501,1968,77511
5501,1969,87599
5501,1970,79168
5501,1971,83513
5501,1972,85141
5501,1973,80255
5501,1974,90789
5501,1975,82995
5501,1976,84120
5501,1977,93395
5501,1978,113332
5501,1979,114792
5501,1980,125432
5501,1981,111190
5501,1982,123469
5501,1983,126413
5501,1984,145662
5501,1985,155216
5501,1986,167958
5501,1987,172405
5501,1988,186810
5501,1989,198145
5501,1990,191180
5501,1991,178831
5501,1992,179583
5501,1993,217501
5501,1994,370735
5501,1995,303503
5501,1996,307928
5501,1997,309099
5501,1998,320036
5501,1999,319751
5501,2000,337399
5501,2001,340830
5501,2002,354766
5501,2003,367662
5501,2004,394007
5501,2005,407424
5501,2006,392727
5501,2007,392904
5501,2008,394681
5501,2009,395545
5501,2010,395303
5501,2011,394181
5501,2012,385321
5501,2013,397107
5501,2014,415554
5501,2015,429878
5501,2016,414467
5501,2017,415804
5501,2018,423985
5501,2019,430865
5501,2020,423936
5501,2021,435009
5501,2022,430500
5501,2023,430199
5502,1961,16189
5502,1962,16408
5502,1963,16627
