geo,year,qv_olives_gross_production_value_constant_2014_2016_thousand_i
5817,1989,1477315
5817,1990,1425291
5817,1991,2130664
5817,1992,1325618
5817,1993,1741875
5817,1994,1173646
5817,1995,1111128
5817,1996,2974181
5817,1997,1399214
5817,1998,2149648
5817,1999,2073680
5817,2000,1496467
5817,2001,1033499
5817,2002,1453322
5817,2003,2773610
5817,2004,1789905
5817,2005,2440523
5817,2006,2728478
5817,2007,2508337
5817,2008,2767819
5817,2009,2448057
5817,2010,3236469
5817,2011,2836531
5817,2012,3314856
5817,2013,3228937
5817,2014,3030505
5817,2015,4055876
5817,2016,3394668
5817,2017,3071074
5817,2018,4902861
5817,2019,4287790
5817,2020,5058037
5817,2021,3909779
5817,2022,4895532
5817,2023,3791104
59,1961,9137
59,1962,12510
59,1963,8327
59,1964,11020
59,1965,11064
59,1966,7417
59,1967,11736
59,1968,8536
59,1969,8536
59,1970,7469
59,1971,6268
59,1972,8536
59,1973,8536
59,1974,8536
59,1975,8536
59,1976,8127
59,1977,5866
59,1978,5964
59,1979,6517
59,1980,4472
59,1981,5757
59,1982,8109
59,1983,9602
59,1984,8536
59,1985,9602
59,1986,28807
59,1987,30941
59,1988,32658
59,1989,34459
59,1990,44771
59,1991,51987
59,1992,101350
59,1993,119163
59,1994,139008
59,1995,221904
59,1996,222065
59,1997,213388
59,1998,213388
59,1999,306297
59,2000,300605
59,2001,313577
59,2002,358963
59,2003,218426
59,2004,336292
59,2005,330751
59,2006,533470
59,2007,540995
59,2008,512207
59,2009,479066
59,2010,417101
59,2011,490419
59,2012,600762
59,2013,578057
59,2014,603535
59,2015,745713
59,2016,933304
59,2017,1168005
59,2018,1156319
59,2019,1046668
59,2020,1033225
59,2021,1127273
59,2022,1079150
59,2023,1103547
60,1961,1600
60,1962,1600
60,1963,1600
60,1964,1600
60,1965,1600
60,1966,1600
60,1967,1600
60,1968,1600
60,1969,1600
60,1970,1600
60,1971,1920
60,1972,2134
60,1973,2347
60,1974,2561
60,1975,2774
60,1976,2987
60,1977,3201
60,1978,3201
60,1979,3201
60,1980,3201
60,1981,3308
60,1982,3361
60,1983,3414
60,1984,3521
60,1985,3628
60,1986,3628
60,1987,3628
60,1988,3628
60,1989,3628
60,1990,3352
60,1991,3600
60,1992,3734
60,1993,4010
60,1994,4230
60,1995,4460
60,1996,4702
60,1997,4955
60,1998,5220
60,1999,5497
60,2000,5788
60,2001,6093
60,2002,6413
60,2003,6748
60,2004,7100
60,2005,7469
60,2006,7856
60,2007,8264
60,2008,8691
60,2009,9141
60,2010,9602
60,2011,10110
60,2012,10936
60,2013,10936
60,2014,11616
60,2015,12216
60,2016,11589
60,2017,12173
60,2018,11993
60,2019,12408
60,2020,12191
60,2021,12197
60,2022,12265
60,2023,12218
68,1961,2143
68,1962,10055
68,1963,11079
68,1964,5149
68,1965,7505
68,1966,8322
68,1967,8072
68,1968,11868
68,1969,21613
68,1970,5957
68,1971,18738
68,1972,7127
68,1973,15650
68,1974,12344
68,1975,16574
68,1976,17297
68,1977,10994
68,1978,15691
68,1979,13870
68,1980,16111
68,1981,11203
68,1982,14830
68,1983,16538
68,1984,14478
68,1985,9069
68,1986,8642
68,1987,14190
68,1988,7895
68,1989,11736
68,1990,9016
68,1991,15086
68,1992,13014
68,1993,12111
68,1994,16370
68,1995,12410
68,1996,16661
68,1997,14497
68,1998,21599
68,1999,17550
68,2000,17649
68,2001,17911
68,2002,21991
68,2003,24068
68,2004,21298
68,2005,23324
68,2006,19612
68,2007,24185
68,2008,34266
68,2009,33347
68,2010,33828
68,2011,24881
68,2012,31540
68,2013,31371
68,2014,13877
68,2015,36996
68,2016,19560
68,2017,19560
68,2018,27783
68,2019,25094
68,2020,29544
68,2021,29405
68,2022,23398
68,2023,31731
80,2004,52
80,2005,47
80,2006,44
80,2007,70
80,2008,108
80,2009,103
80,2010,131
80,2011,163
80,2012,163
80,2013,163
80,2014,203
80,2015,323
80,2016,383
80,2017,300
80,2018,651
80,2019,828
80,2020,1051
80,2021,895
80,2022,324
80,2023,530
84,1961,1603077
84,1962,501142
84,1963,1337943
84,1964,759555
84,1965,1034548
84,1966,1048887
84,1967,1161354
84,1968,886542
84,1969,767023
84,1970,1058586
84,1971,976730
84,1972,1318012
84,1973,1150866
84,1974,1317628
84,1975,1456245
84,1976,1172823
84,1977,1391418
84,1978,1369151
84,1979,1261529
84,1980,1863272
84,1981,1565190
84,1982,1902600
84,1983,1526290
84,1984,1394088
84,1985,2034655
84,1986,1426244
84,1987,1464178
84,1988,1710764
84,1989,1756957
84,1990,1070913
84,1991,2166955
84,1992,1970638
84,1993,1793597
84,1994,2135782
84,1995,2306437
84,1996,2274408
84,1997,2226875
84,1998,2590117
84,1999,2576713
84,2000,2669395
84,2001,2507239
84,2002,3054605
84,2003,2350316
84,2004,2351557
84,2005,2804890
84,2006,2587489
84,2007,2467850
84,2008,2445405
84,2009,2561275
84,2010,2730905
84,2011,2657775
84,2012,2949041
84,2013,1869359
84,2014,2765909
84,2015,3102519
84,2016,2939880
84,2017,3027739
84,2018,2949693
84,2019,3456953
84,2020,3255661
84,2021,3248939
9,1961,38410
9,1962,48012
9,1963,57615
9,1964,59322
9,1965,69564
9,1966,52280
9,1967,83303
9,1968,48703
9,1969,81067
9,1970,52272
9,1971,92036
9,1972,62986
9,1973,136568
9,1974,98372
9,1975,94958
9,1976,84608
9,1977,100292
9,1978,80021
9,1979,101359
9,1980,87489
9,1981,105627
9,1982,94318
9,1983,115230
9,1984,86956
9,1985,69138
9,1986,80661
9,1987,78633
9,1988,118644
9,1989,84288
9,1990,93891
9,1991,129100
9,1992,72552
9,1993,85355
9,1994,82637
9,1995,94619
9,1996,98094
9,1997,98094
9,1998,93891
9,1999,96025
9,2000,117363
9,2001,96025
9,2002,99225
9,2003,105627
9,2004,157480
9,2005,165376
9,2006,181380
9,2007,187781
9,2008,195250
9,2009,180313
9,2010,377528
9,2011,264880
9,2012,385082
9,2013,231109
9,2014,364749
9,2015,357263
9,2016,264126
9,2017,426776
9,2018,324338
9,2019,342488
9,2020,342488
9,2021,364711
9,2022,381193
9,2023,367790
98,1992,21532
98,1993,9538
98,1994,17863
98,1995,36390
98,1996,17147
98,1997,11102
98,1998,21934
98,1999,37556
98,2000,17300
98,2001,20713
98,2002,35161
98,2003,10117
98,2004,21993
98,2005,39052
98,2006,29373
98,2007,36838
98,2008,38362
98,2009,34774
98,2010,40545
98,2011,33526
98,2012,54355
98,2013,36563
98,2014,9432
98,2015,30159
98,2016,33270
98,2017,30885
98,2018,30322
98,2019,35444
98,2020,35454
98,2021,25468
98,2022,42816
98,2023,31848
