geo,year,qv_rice_gross_production_value_constant_2014_2016_thousand_slc
220,2008,7853
220,2009,6530
220,2010,6626
220,2011,7811
220,2012,6224
220,2013,8386
220,2014,8542
220,2015,5573
220,2016,5347
220,2017,4752
220,2018,1719
220,2019,1687
220,2020,2153
220,2021,1030
220,2022,367
220,2023,956
223,1961,391794
223,1962,461824
223,1963,363917
223,1964,279949
223,1965,363917
223,1966,419840
223,1967,391794
223,1968,344268
223,1969,354848
223,1970,447885
223,1971,489869
223,1972,341414
223,1973,445030
223,1974,419840
223,1975,419840
223,1976,442175
223,1977,461824
223,1978,531853
223,1979,629759
223,1980,400191
223,1981,554188
223,1982,587775
223,1983,528998
223,1984,470220
223,1985,453427
223,1986,461824
223,1987,461824
223,1988,440832
223,1989,554188
223,1990,386252
223,1991,335872
223,1992,361062
223,1993,377856
223,1994,335872
223,1995,419840
223,1996,470220
223,1997,461824
223,1998,528998
223,1999,570982
223,2000,587775
223,2001,604569
223,2002,604569
223,2003,624721
223,2004,822886
223,2005,1007615
223,2006,1168834
223,2007,1088224
223,2008,1265103
223,2009,1259519
223,2010,1444248
223,2011,1511423
223,2012,1477835
223,2013,1511423
223,2014,1393868
223,2015,1545010
223,2016,1545010
223,2017,1511423
223,2018,1578597
223,2019,1679358
223,2020,1645771
223,2021,1679358
223,2022,1595391
223,2023,1511423
23,1961,499
23,1962,442
23,1963,722
23,1964,1205
23,1965,1397
23,1966,836
23,1967,951
23,1968,1693
23,1969,2044
23,1970,2057
23,1971,2679
23,1972,3416
23,1973,4809
23,1974,4435
23,1975,2859
23,1976,3714
23,1977,5059
23,1978,3740
23,1979,3928
23,1980,5076
23,1981,6379
23,1982,4676
23,1983,3607
23,1984,3341
23,1985,3286
23,1986,2594
23,1987,2705
23,1988,3270
23,1989,2970
23,1990,2718
23,1991,2822
23,1992,3934
23,1993,5740
23,1994,3746
23,1995,5671
23,1996,7514
23,1997,9853
23,1998,5567
23,1999,7433
23,2000,5800
23,2001,7140
23,2002,6449
23,2003,7511
23,2004,6150
23,2005,10461
23,2006,6983
23,2007,10470
23,2008,6939
23,2009,12143
23,2010,12088
23,2011,11239
23,2012,7256
23,2013,12078
23,2014,9577
23,2015,7459
23,2016,9544
23,2017,11045
23,2018,7878
23,2019,8187
23,2020,8212
23,2021,8829
23,2022,9050
23,2023,10426
230,1994,483533
230,1995,490265
230,1996,502176
230,1997,397843
230,1998,389274
230,1999,389274
230,2000,549024
230,2001,421714
230,2002,461498
230,2003,514136
230,2004,492102
230,2005,569222
230,2006,609006
230,2007,661032
230,2008,616351
230,2009,874643
230,2010,905859
230,2011,1039901
230,2012,978083
230,2013,887803
230,2014,311420
230,2015,382603
230,2016,396007
230,2017,391355
230,2018,423611
230,2019,334005
230,2020,371402
230,2021,302851
230,2022,18913
230,2023,67817
231,1961,649731
231,1962,791943
231,1963,842430
231,1964,877322
231,1965,914593
231,1966,1019381
231,1967,1071645
231,1968,1248652
231,1969,1101919
231,1970,1004813
231,1971,1028349
231,1972,1024405
231,1973,1112243
231,1974,1347497
231,1975,1539946
231,1976,1386608
231,1977,1189680
231,1978,1596703
231,1979,1582040
231,1980,1752332
231,1981,2191070
231,1982,1842113
231,1983,1195633
231,1984,1664322
231,1985,1618249
231,1986,1598952
231,1987,1554016
231,1988,1917210
231,1989,1852289
231,1990,1871480
231,1991,1910805
231,1992,2154092
231,1993,1871752
231,1994,2371363
231,1995,2084707
231,1996,2057465
231,1997,2194067
231,1998,2211463
231,1999,2470256
231,2000,2288548
231,2001,2581078
231,2002,2529403
231,2003,2396758
231,2004,2786010
231,2005,2671760
231,2006,2333067
231,2007,2378664
231,2008,2442749
231,2009,2635993
231,2010,2914806
231,2011,2217434
231,2012,2397260
231,2013,2277528
231,2014,2664348
231,2015,2306184
231,2016,2687490
231,2017,2136947
231,2018,2683747
231,2019,2219390
231,2020,2727883
231,2021,2290705
231,2022,1918886
231,2023,2617299
233,1961,8045013
233,1962,12057786
233,1963,6666180
233,1964,9066005
233,1965,6586186
233,1966,7999416
233,1967,11609819
233,1968,10907204
233,1969,10417373
233,1970,9675293
233,1971,9833682
233,1972,8960412
233,1973,8292728
233,1974,9385981
233,1975,10639223
233,1976,12118848
233,1977,10028601
233,1978,10591493
233,1979,12511620
233,1980,10722417
233,1981,12062586
233,1982,11412500
233,1983,10665888
233,1984,10930668
233,1985,13421420
233,1986,10118994
233,1987,5810242
233,1988,10420572
233,1989,11156785
233,1990,12745736
233,1991,10292582
233,1992,12452424
233,1993,14348019
233,1994,16267879
233,1995,22405031
233,1996,29813023
233,1997,23869190
233,1998,23731067
233,1999,25120566
233,2000,27487859
233,2001,29295994
233,2002,23759332
233,2003,25463207
233,2004,19865483
233,2005,24935779
233,2006,30317786
233,2007,18376258
233,2008,52023401
233,2009,56951575
233,2010,72170197
233,2011,64226243
233,2012,85164448
233,2013,81429254
233,2014,92660167
233,2015,86697136
233,2016,102576510
233,2017,86811261
233,2018,93431044
233,2019,100399935
233,2020,120370144
233,2021,120261618
233,2022,117053421
233,2023,134457915
234,1961,370827
234,1962,369840
234,1963,469075
234,1964,287189
234,1965,548582
234,1966,510223
234,1967,704398
234,1968,636399
234,1969,819418
234,1970,844489
234,1971,744249
234,1972,779811
234,1973,834168
234,1974,962251
234,1975,1130374
234,1976,1319156
234,1977,1390774
234,1978,1374751
234,1979,1510778
234,1980,1751950
234,1981,2012277
234,1982,2552061
234,1983,1968587
234,1984,2069991
234,1985,2563119
234,1986,2401777
234,1987,2043952
234,1988,2318761
234,1989,3273000
234,1990,2115929
234,1991,3001170
234,1992,3688406
234,1993,4275724
234,1994,4019229
234,1995,4911172
234,1996,5931058
234,1997,6237512
234,1998,5264891
234,1999,8092206
234,2000,7366691
234,2001,6276492
234,2002,5723846
234,2003,5517986
234,2004,7692403
234,2005,7399353
234,2006,7873960
234,2007,6980189
234,2008,8103038
234,2009,7842279
234,2010,6998698
234,2011,10009994
234,2012,8675734
234,2013,8282767
234,2014,8214531
234,2015,8505753
234,2016,7948727
234,2017,8587892
234,2018,7597360
234,2019,7311012
234,2020,7365845
234,2021,7975096
234,2022,8516720
234,2023,8363188
236,1961,4167680
236,1962,5328985
236,1963,6774947
236,1964,8564623
236,1965,10329033
236,1966,10073520
236,1967,11525320
236,1968,12638313
236,1969,12601213
236,1970,11689685
236,1971,7907626
236,1972,8509749
236,1973,15599423
236,1974,15323138
236,1975,18752698
236,1976,10659107
236,1977,25625716
236,1978,25918174
236,1979,31704499
236,1980,31979595
236,1981,35203039
236,1982,31442992
236,1983,23224823
236,1984,21073552
236,1985,24374347
236,1986,16613622
236,1987,19286046
236,1988,19803737
236,1989,21484802
236,1990,25577145
236,1991,31545559
236,1992,32171398
236,1993,37379111
236,1994,37619278
236,1995,39112363
236,1996,40298523
236,1997,40935781
236,1998,36230052
236,1999,37213093
236,2000,34969641
236,2001,39324938
236,2002,34524702
236,2003,35078925
236,2004,50332256
236,2005,51904450
236,2006,58019816
236,2007,54505516
236,2008,56438580
236,2009,56864504
236,2010,46482405
236,2011,52614409
236,2012,54041562
236,2013,56011984
236,2014,59837912
237,1961,57034518600
237,1962,61786486560
237,1963,60998105130
237,1964,61469473170
237,1965,59394528300
237,1966,53650126500
237,1967,58245267600
237,1968,53033024850
237,1969,55878285000
237,1970,64488548700
237,1971,66223533000
237,1972,68132839800
237,1973,70521375000
237,1974,69876635310
237,1975,65251130400
237,1976,74972620800
237,1977,67175016900
237,1978,62058176100
237,1979,72029423100
237,1980,73832868600
237,1981,78699952800
237,1982,91219477800
237,1983,93457778700
237,1984,98289998400
237,1985,100630357200
237,1986,101442383100
237,1987,95735381400
237,1988,107763000000
237,1989,120417571056
237,1990,121867934256
237,1991,124383249456
237,1992,136860937056
237,1993,144761207400
237,1994,149145893700
237,1995,158244894300
237,1996,167328681300
237,1997,174474002100
237,1998,186418218477
237,1999,199005298200
237,2000,206204500500
237,2001,203535147600
237,2002,218360800800
237,2003,219131623200
237,2004,229147877100
237,2005,227144753100
237,2006,227249980500
237,2007,227840775300
237,2008,245508202200
237,2009,246905317800
237,2010,253595498400
237,2011,268763102616
237,2012,277252633722
237,2013,279163854900
237,2014,285091491834
237,2015,285829071809
237,2016,273287030174
237,2017,271078982626
237,2018,279209175984
237,2019,275717895794
237,2020,271087333463
237,2021,277982447168
237,2022,270426799194
237,2023,275731443658
238,1993,88767
238,1994,80561
238,1995,97643
238,1996,86686
238,1997,106520
238,1998,115397
238,1999,124273
238,2000,133150
238,2001,136807
238,2002,136807
238,2003,115397
238,2004,106520
238,2005,99809
238,2006,99809
238,2007,6042
238,2008,9931
238,2009,915433
238,2010,802557
238,2011,786641
238,2012,1074449
238,2013,819876
238,2014,1170131
238,2015,1240782
238,2016,1207236
238,2017,1340539
238,2018,1525492
238,2019,1514627
238,2020,2380926
238,2021,2491086
238,2022,1846347
238,2023,1793087
251,1968,1996
251,1969,4358
251,1970,4745
251,1971,4912
251,1972,5539
251,1973,5288
251,1974,7953
251,1975,18205
251,1976,25218
251,1977,19438
251,1978,30568
251,1979,19355
251,1980,23128
251,1981,27935
251,1982,55096
251,1983,100651
251,1984,96889
251,1985,117393
251,1986,117122
251,1987,86135
251,1988,101383
251,1989,122629
251,1990,96283
251,2005,139382
251,2006,145934
251,2007,191426
251,2008,251058
251,2009,438190
251,2010,539844
251,2011,516372
251,2012,473638
251,2013,467640
251,2014,518775
251,2015,266640
251,2016,278774
251,2017,401548
251,2018,450042
251,2019,309178
251,2020,361906
251,2021,688452
251,2022,650872
251,2023,655051
26,1961,6442
26,1962,6884
26,1963,5077
26,1964,4516
26,1965,3867
26,1966,4473
26,1967,7249
26,1968,7247
26,1969,8901
26,1970,8900
26,1971,5750
26,1972,5250
26,1973,8027
26,1974,12818
26,1975,12970
26,1976,9489
26,1977,5590
26,1978,5035
26,1979,6057
26,1980,3605
26,1981,3273
26,1982,3105
26,1983,3512
26,1984,4292
26,1985,1420
26,1986,2021
26,1987,1417
26,1988,2533
26,1989,2047
26,1990,1221
26,1991,1706
26,1992,1444
26,1993,1575
26,1994,1575
26,1995,1050
26,1996,919
26,1997,919
26,1998,919
26,1999,394
26,2000,608
26,2001,631
26,2002,667
26,2003,904
26,2004,994
26,2005,1280
26,2006,1437
26,2007,1785
26,2008,1509
26,2009,1391
26,2010,2100
26,2011,2887
26,2012,2887
26,2013,2494
26,2014,2756
26,2015,4069
26,2016,3150
26,2017,3019
26,2018,3150
26,2019,3019
26,2020,5119
26,2021,5381
26,2022,4725
26,2023,4856
27,1961,24060
27,1962,25739
27,1963,27901
27,1964,20743
27,1965,22082
27,1966,31885
27,1967,37662
27,1968,25668
27,1969,38346
27,1970,43630
27,1971,44169
27,1972,39755
27,1973,40812
27,1974,38222
27,1975,44638
27,1976,27174
27,1977,44662
27,1978,40297
27,1979,48387
27,1980,44429
27,1981,48472
27,1982,49379
27,1983,48996
27,1984,40295
27,1985,35981
27,1986,41148
27,1987,34941
27,1988,30039
27,1989,28170
27,1990,16608
27,1998,6776
27,1999,4615
27,2000,11067
27,2001,12334
27,2002,11839
27,2003,15600
27,2004,18538
27,2005,13295
27,2006,13192
27,2007,20160
27,2008,25481
27,2009,28643
27,2010,37868
27,2011,39310
27,2012,36196
27,2013,37004
27,2014,35707
27,2015,44628
27,2016,42709
27,2017,38588
27,2018,40036
27,2019,46762
27,2020,43392
27,2021,38322
27,2022,42410
27,2023,42304
28,1961,3527192912
28,1962,3955879415
28,1963,4016884405
28,1964,4390965765
28,1965,4157371362
28,1966,3425156647
28,1967,4009916830
28,1968,4140752405
28,1969,4121036748
28,1970,4212492622
28,1971,4219253750
28,1972,3796967093
28,1973,4439583955
28,1974,4430035797
28,1975,4752247432
28,1976,4809846052
28,1977,4883495900
28,1978,5433831102
28,1979,5392335322
28,1980,6873332097
28,1981,7301296037
28,1982,7418351297
28,1983,7374326545
28,1984,7357501142
28,1985,7389267090
28,1986,7291231762
28,1987,7039005547
28,1988,6795759762
28,1989,7125764758
28,1990,7211078843
28,1991,6813772233
28,1992,7656590750
28,1993,8648566983
28,1994,9389194400
28,1995,9264294167
28,1996,9121329850
28,1997,8593858617
28,1998,8812692083
28,1999,10385299567
28,2000,11003607333
28,2001,11309148400
28,2002,11254155653
28,2003,11940597013
28,2004,12774389682
28,2005,14287810454
28,2006,15960122903
28,2007,16232286189
28,2008,16811224576
28,2009,16867335748
28,2010,16815081000
28,2011,14972544500
28,2012,13748212543
28,2013,13829500918
28,2014,13856751878
28,2015,13744548115
28,2016,13462954862
28,2017,13437510310
28,2018,14459576145
28,2019,13775876397
28,2020,13625273553
28,2021,14161363935
28,2022,14442544295
28,2023,13238392500
29,1961,1405963
29,1962,1288799
29,1963,1255993
29,1964,1349724
29,1965,1020729
29,1966,921843
29,1967,656116
29,1968,2155809
29,1969,1614982
29,1970,2365298
29,1971,2004434
29,1972,2242510
29,1973,2249540
29,1974,2899095
29,1975,3157792
29,1976,3139983
29,1977,3514907
29,1978,2952522
29,1979,4217888
29,1980,4686542
29,1981,4686542
29,1982,4217888
29,1983,4217888
29,1984,8435776
29,1985,9373084
29,1986,9841739
29,1987,13122318
29,1988,16402898
29,1989,18746169
29,1990,18746169
29,1991,18839900
29,1992,18933630
29,1993,18839900
29,1994,17915713
29,1995,12568837
29,1996,19594433
29,1997,30510327
29,1998,19214823
29,1999,27477197
29,2000,24219113
29,2001,28550415
29,2002,29360249
29,2003,28707883
29,2004,30243194
29,2005,31843648
29,2006,32014238
29,2007,33232739
29,2008,33202277
29,2009,36757488
29,2010,38907205
29,2011,42842025
29,2012,30284436
29,2013,19427592
29,2014,31576515
29,2015,18124733
29,2016,68720174
29,2017,41381183
29,2018,41849041
29,2019,113044412
29,2020,116274049
29,2021,230419470
29,2022,212352850
29,2023,193258474
3,1961,396940
3,1962,490073
3,1963,787757
3,1964,704799
3,1965,881753
3,1966,907537
3,1967,970489
3,1968,1104412
3,1969,1231091
3,1970,1286971
3,1971,927889
3,1972,1034820
3,1973,1308012
3,1974,1034820
3,1975,1164172
3,1976,1207290
3,1977,1241784
3,1978,1276278
3,1979,1338367
3,1980,1121055
3,1981,1198666
3,1982,1026196
3,1983,1121055
3,1984,1086561
3,1985,1034820
3,1986,948585
3,1987,914091
3,1988,761455
3,1989,728686
3,1990,603645
3,1993,50447
32,1961,744757
32,1962,1880704
32,1963,2234480
32,1964,2930598
32,1965,2754126
32,1966,3282918
32,1967,4612590
32,1968,3293935
32,1969,2521117
32,1970,2853275
32,1971,2876763
32,1972,1838509
32,1973,2466658
32,1974,5005027
32,1975,6216219
32,1976,9989684
32,1977,8897387
32,1978,15894114
32,1979,10185071
32,1980,9473363
32,1981,10519307
32,1982,16042525
32,1983,18490060
32,1984,12679374
32,1985,22323804
32,1986,18707273
32,1987,13531594
32,1988,11291918
32,1989,12817600
32,1990,11473586
32,1991,7566052
32,1992,10912576
32,1993,6027899
32,1994,7524481
32,1995,7337408
32,1996,7503695
32,1997,7690768
32,1998,11058077
32,1999,14024219
32,2000,12735703
32,2001,12889519
32,2002,9259684
32,2003,9805729
32,2004,10384199
32,2005,12132498
32,2006,13412075
32,2007,14189882
32,2008,14967689
32,2009,27990029
32,2010,31818576
32,2011,36185893
32,2012,37792432
32,2013,40344104
32,2014,31853496
32,2015,57843094
32,2016,57742491
32,2017,59675991
32,2018,68045812
32,2019,60871407
32,2020,60372338
32,2021,65537811
32,2022,71316280
32,2023,74503374
37,1961,1984921
37,1962,2183413
37,1963,2845053
37,1964,3969842
37,1965,4300662
37,1966,4300662
37,1967,5028466
37,1968,6484075
37,1969,8151408
37,1970,4631482
37,1971,4684413
37,1972,4300662
37,1973,4002924
37,1974,8341961
37,1975,7722666
37,1976,7939684
37,1977,11909525
37,1978,8313510
37,1979,8232129
37,1980,8604632
37,1981,9924604
37,1982,9924604
37,1983,7939684
37,1984,11247885
37,1985,8422681
37,1986,5942853
37,1987,7556594
37,1988,9331113
37,1989,9756548
37,1990,5174689
37,1991,5070811
37,1992,5293122
37,1993,5160794
37,1994,5315618
37,1995,6616403
37,1996,9924604
37,1997,11247885
37,1998,12240345
37,1999,13894446
37,2000,15283891
37,2001,16739499
37,2002,18128944
37,2003,19650717
37,2004,21106325
37,2005,30567782
37,2006,26465612
37,2007,24874367
37,2008,25123144
37,2009,25876752
37,2010,9330451
37,2011,9376105
37,2012,9427713
37,2013,6713664
37,2014,8483552
37,2015,6735498
37,2016,7680321
37,2017,7678336
37,2018,7985998
37,2019,8304909
37,2020,32288708
37,2021,33257349
37,2022,34255103
37,2023,35282630
38,1961,36331055
38,1962,40510002
38,1963,41167880
38,1964,42275535
38,1965,30077947
38,1966,38603045
38,1967,45585984
38,1968,53512797
38,1969,54158985
38,1970,63604538
38,1971,54939157
38,1972,51659213
38,1973,51658032
38,1974,63068403
38,1975,45428816
38,1976,49304408
38,1977,66019801
38,1978,74411506
38,1979,75463623
38,1980,83964633
38,1981,87749065
38,1982,84847498
38,1983,97753819
38,1984,95241570
38,1985,104747660
38,1986,101872976
38,1987,83753383
38,1988,97481717
38,1989,81218737
38,1990,99897964
38,1991,94033190
38,1992,92092698
38,1993,101157513
38,1994,105632454
38,1995,110599799
38,1996,81143283
38,1997,88143619
38,1998,105972926
38,1999,112458027
38,2000,112568238
38,2001,106080774
38,2002,112551706
38,2003,120885196
38,2004,103440445
38,2005,127765481
38,2006,131544128
38,2007,123238978
38,2008,152523488
38,2009,143733018
38,2010,169276274
38,2011,153306376
38,2012,151379699
38,2013,181886719
38,2014,133079203
38,2015,189680177
38,2016,173978524
38,2017,93803047
38,2018,154681685
38,2019,180747457
38,2020,201564177
38,2021,202692733
38,2022,133547794
38,2023,177652706
39,1961,10719640
39,1962,10952676
39,1963,15846424
39,1964,17710710
39,1965,11651783
39,1966,17223665
39,1967,15056433
39,1968,16312496
39,1969,17081513
39,1970,18388377
39,1971,23855860
39,1972,18642852
39,1973,19574995
39,1974,17072192
39,1975,18153477
39,1976,23303565
39,1977,9321426
39,1978,9647676
39,1979,11978032
39,1980,21812137
39,1981,20413923
39,1982,10859461
39,1983,8402800
39,1984,5767166
39,1985,3646542
39,1986,6935141
39,1987,9086992
39,1988,34425425
39,1989,49391440
39,1990,30773290
39,1999,73770698
39,2000,43169388
39,2001,52277820
39,2002,62863697
39,2003,58736170
39,2004,42451173
39,2005,67891209
39,2006,52377093
39,2007,49579733
39,2008,81092678
39,2009,60917384
39,2010,86744259
39,2011,80484455
39,2012,88045996
39,2013,176373499
39,2014,141737876
39,2015,113478109
39,2016,120107041
39,2017,122835422
39,2018,120964078
39,2019,135423076
39,2020,129592455
39,2021,113090662
39,2022,108112230
39,2023,104377601
4,1961,392541
4,1962,330144
4,1963,274804
4,1964,206918
4,1965,228212
4,1966,229038
4,1967,188100
4,1968,252148
4,1969,276950
4,1970,89387
4,1971,64708
4,1972,91532
4,1973,100983
4,1974,103995
4,1975,66029
4,1976,52782
4,1977,58147
4,1978,12009
4,1979,41268
4,1980,49522
4,1981,49522
4,1982,49522
4,1983,49522
4,1984,49522
4,1985,49522
4,1986,51172
4,1987,53648
4,1988,61077
4,1989,61077
4,1990,63553
4,1991,61902
4,1992,58194
4,1993,53222
4,1994,51322
4,1995,47808
4,1996,44276
4,1997,12380
4,1998,20324
4,1999,18833
4,2000,18050
4,2001,17278
4,2002,16517
4,2003,17541
4,2004,17082
4,2005,16102
4,2006,14856
4,2007,14375
4,2008,13797
4,2009,13215
4,2010,12857
4,2011,13206
4,2012,12380
4,2013,13206
4,2014,13206
4,2015,11580
4,2016,12664
4,2017,13047
4,2018,12430
4,2019,12713
4,2020,12730
4,2021,12625
4,2022,12689
4,2023,12681
40,1961,13894347
40,1962,10412799
40,1963,10517617
40,1964,10672854
40,1965,10608636
40,1966,10176627
40,1967,11145198
40,1968,12404074
40,1969,4871911
40,1970,10114798
40,1971,8902890
40,1972,11448241
40,1973,7291215
40,1974,4557590
40,1975,10134169
40,1976,12954966
40,1977,15923038
40,1978,13903634
40,1979,24037804
40,1980,12663068
40,1981,13233596
40,1982,17405084
40,1983,15332608
40,1984,21893680
40,1985,20784335
40,1986,16806295
40,1987,19508475
40,1988,21527613
40,1989,24570650
40,1990,18046198
40,1991,15538927
40,1992,17717017
40,1993,17331977
40,1994,17657178
40,1995,19358015
40,1996,20272982
40,1997,11616481
40,1998,13848572
40,1999,8093537
40,2000,17919886
40,2001,19008002
40,2002,18831006
40,2003,18687976
40,2004,15824191
40,2005,15501378
40,2006,21270743
40,2007,14630460
40,2008,16107465
40,2009,16891741
40,2010,12561235
40,2011,17298276
40,2012,19874011
40,2013,17289254
40,2014,17896534
40,2015,21701239
40,2016,23087543
40,2017,16965379
40,2018,25581944
40,2019,23205523
40,2020,22515555
40,2021,19382706
40,2022,13341996
40,2023,14493070
41,1961,172145688
41,1962,202136420
41,1963,236732440
41,1964,266370099
41,1965,281517893
41,1966,306133057
41,1967,300661263
41,1968,303373078
41,1969,305090068
41,1970,352988520
41,1971,369724933
41,1972,363787768
41,1973,390681520
41,1974,397645654
41,1975,402956984
41,1976,403743283
41,1977,412600891
41,1978,439446478
41,1979,461333756
41,1980,449010127
41,1981,461991684
41,1982,518619374
41,1983,541934806
41,1984,572069929
41,1985,540984860
41,1986,552714746
41,1987,559248837
41,1988,542721054
41,1989,578087301
41,1990,607615896
41,1991,589907073
41,1992,597638224
41,1993,569691829
41,1994,564617934
41,1995,594441783
41,1996,626136615
41,1997,644198434
41,1998,637723394
41,1999,637000048
41,2000,603048104
41,2001,569904604
41,2002,560142621
41,2003,515588531
41,2004,574741949
41,2005,579558434
41,2006,583184918
41,2007,598148499
41,2008,618146154
41,2009,629649812
41,2010,632952160
41,2011,651106405
41,2012,662819629
41,2013,662027900
41,2014,672693937
41,2015,680822718
41,2016,677459394
41,2017,682536151
41,2018,680780997
41,2019,672709662
41,2020,679917701
41,2021,683072422
41,2022,669117838
41,2023,663047167
44,1961,518568412
44,1962,640545863
44,1963,602222606
44,1964,656970116
44,1965,735806530
44,1966,744566131
44,1967,724309553
44,1968,860959337
44,1969,760426485
44,1970,824054041
44,1971,990216017
44,1972,1142344018
44,1973,1287520179
44,1974,1719006107
44,1975,1776261052
44,1976,1621314650
44,1977,1534710660
44,1978,2056342742
44,1979,2003551908
44,1980,1953520349
44,1981,2056027396
44,1982,2215370023
44,1983,1985729404
44,1984,1877467299
44,1985,1906965257
44,1986,1665363402
44,1987,2041534635
44,1988,1943974573
44,1989,2301366316
44,1990,2317571579
44,1991,1903680406
44,1992,1899683838
44,1993,1741038694
44,1994,1814564600
44,1995,1908002175
44,1996,1819080174
44,1997,2004072010
44,1998,2077930780
44,1999,2392720201
44,2000,2449699219
44,2001,2361052051
44,2002,2258915097
44,2003,2646702658
44,2004,2733784047
44,2005,2416020741
44,2006,2152030439
44,2007,2318190226
44,2008,2641952764
44,2009,2715389978
44,2010,2176970120
44,2011,2200789666
44,2012,2130116106
44,2013,2238406680
44,2014,2029490183
44,2015,2291840250
44,2016,2896471746
44,2017,2959759868
44,2018,2837453931
44,2019,2889792550
44,2020,3327006162
44,2021,3263389556
44,2022,2856177579
44,2023,3291529776
46,1961,2164796
46,1962,2195722
46,1963,2288499
46,1964,2474052
46,1965,3092566
46,1966,3711079
46,1967,4329592
46,1968,4948105
46,1969,3711079
46,1970,2474052
46,1971,3092566
46,1972,4144656
46,1973,3234205
46,1974,4124245
46,1975,2350350
46,1976,2399831
46,1977,2412201
46,1978,2164796
46,1979,1855539
46,1980,1686067
46,1981,1756577
46,1982,1361347
46,1983,1013124
46,1984,790460
46,1985,569032
46,1986,747164
46,1987,647583
46,1988,658716
46,1989,669850
46,1990,857878
46,1991,889422
46,1992,920348
46,1993,951892
46,1994,985910
46,1995,680983
46,1996,703868
46,1997,606143
46,1998,605524
46,1999,787367
46,2000,804686
46,2001,835611
46,2002,867774
46,2003,742216
46,2004,768193
46,2005,680364
46,2006,680364
46,2007,680364
46,2008,804067
46,2009,927770
46,2010,924777
46,2011,745177
46,2012,743951
46,2013,740018
46,2014,740534
46,2015,755603
46,2016,761216
46,2017,745526
46,2018,720900
46,2019,694315
46,2020,670799
46,2021,618513
46,2022,618513
46,2023,618513
48,1961,17816624
48,1962,19203016
48,1963,20353428
48,1964,23008222
48,1965,25161556
48,1966,26459456
48,1967,28022835
48,1968,31680552
48,1969,27668862
48,1970,23480186
48,1971,27049410
48,1972,26193976
48,1973,30680580
48,1974,37376562
48,1975,57708162
48,1976,44161333
48,1977,49739352
48,1978,58353572
48,1979,64770801
48,1980,68030004
48,1981,65623875
48,1982,43133043
48,1983,72805980
48,1984,65703224
48,1985,66208225
48,1986,54514738
48,1987,45348912
48,1988,60607198
48,1989,46321451
48,1990,64199725
48,1991,62882947
48,1992,59738195
48,1993,50964098
48,1994,60601298
48,1995,54035105
48,1996,69769485
48,1997,73310096
48,1998,70499258
48,1999,77967492
48,2000,78587829
48,2001,63921267
48,2002,55977235
48,2003,54168730
48,2004,58172751
48,2005,54055754
48,2006,57302568
48,2007,53015629
48,2008,65329874
48,2009,76592721
48,2010,78986638
48,2011,82291267
48,2012,63248424
48,2013,66243032
48,2014,66121207
48,2015,57740019
48,2016,60275053
48,2017,45087562
48,2018,52989205
48,2019,46315994
48,2020,40560546
48,2021,44546868
48,2022,33728579
48,2023,22453370
49,1961,1304348
49,1962,1455720
49,1963,1493418
49,1964,775127
49,1965,346531
49,1966,403450
49,1967,454474
49,1968,717074
49,1969,1415973
49,1970,2360993
49,1971,2226119
49,1972,2004773
49,1973,2115673
49,1974,2752497
49,1975,2816060
49,1976,2843596
49,1977,2873199
49,1978,2883815
49,1979,2679830
49,1980,3012266
49,1981,2905432
49,1982,3276517
49,1983,3263228
49,1984,3497207
49,1985,3305313
49,1986,3596539
49,1987,2937910
49,1988,3081755
49,1989,3381346
49,1990,2986035
49,1991,2695698
49,1992,2372372
49,1993,1170035
49,1994,2443430
49,1995,2497014
49,1996,3611562
49,1997,3871917
49,1998,2783846
49,1999,3523936
49,2000,3484851
49,2001,3788704
49,2002,4362368
49,2003,4512403
49,2004,3082026
49,2005,2317350
49,2006,2737197
49,2007,2771238
49,2008,2748544
49,2009,3552934
49,2010,2864538
49,2011,3570586
49,2012,4044646
49,2013,4240070
49,2014,3686579
49,2015,2635305
49,2016,3240540
49,2017,2551437
49,2018,2905323
49,2019,2470172
49,2020,1680616
49,2021,1423355
49,2022,906591
49,2023,819520
52,1994,1085
52,1995,4014
52,1996,8508
52,1997,11384
52,1998,12239
52,1999,16736
52,2000,23549
52,2001,19363
52,2002,17544
52,2003,16501
52,2004,10800
52,2005,8759
52,2006,5361
52,2007,3769
52,2008,3943
52,2009,4590
52,2010,4144
52,2011,3896
52,2012,3953
52,2013,5096
52,2014,2825
52,2015,2988
52,2016,5700
52,2017,16780
52,2018,12625
52,2019,11671
52,2020,9908
52,2021,10609
52,2022,11298
52,2023,14732
53,1961,275732
53,1962,269166
53,1963,318040
53,1964,367277
53,1965,539427
53,1966,556569
53,1967,456999
53,1968,648844
53,1969,950107
53,1970,1765265
53,1971,1969511
53,1972,2412651
53,1973,2917794
53,1974,3614417
53,1975,4925236
53,1976,6710925
53,1977,6710925
53,1978,2735432
53,1979,3756659
53,1980,3715081
53,1981,3111097
53,1982,3206655
53,1983,1933038
53,1984,2735432
53,1985,2461159
53,1986,3114015
53,1987,2969220
53,1988,3540743
53,1989,3273764
53,1990,3990083
53,1991,3750094
53,1992,3789485
53,1993,3630829
53,1994,4991615
53,1995,6280186
53,1996,8118396
53,1997,9807799
53,1998,12970322
53,1999,12415212
53,2000,17960844
53,2001,20023724
53,2002,23057500
53,2003,19761852
53,2004,23597291
53,2005,28568482
53,2006,22546521
53,2007,26610278
53,2008,39890251
53,2009,54928924
