geo,year,qv_meat_of_goat_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
50,1992,17423
50,1993,20115
50,1994,19851
50,1995,21382
50,1996,21488
50,1997,22438
50,1998,27718
50,1999,33262
50,2000,33262
50,2001,35637
50,2002,41023
50,2003,26039
50,2004,22898
50,2005,22586
50,2006,22100
50,2007,21182
50,2008,20453
50,2009,14461
50,2010,12233
50,2011,12418
50,2012,14160
50,2013,12027
50,2014,10976
50,2015,10881
50,2016,10113
50,2017,11169
50,2018,12196
50,2019,12302
50,2020,11246
50,2021,13357
50,2022,14044
50,2023,11193
5000,1961,4396473
5000,1962,4723219
5000,1963,4566018
5000,1964,4673185
5000,1965,4907176
5000,1966,5172709
5000,1967,5222069
5000,1968,5246220
5000,1969,5506406
5000,1970,5609947
5000,1971,5859497
5000,1972,6060916
5000,1973,6351131
5000,1974,6558401
5000,1975,6874930
5000,1976,6791714
5000,1977,7129901
5000,1978,7410222
5000,1979,7523285
5000,1980,7583442
5000,1981,7973549
5000,1982,8423801
5000,1983,8850179
5000,1984,9169105
5000,1985,9528374
5000,1986,9911269
5000,1987,10891526
5000,1988,11353232
5000,1989,12295118
5000,1990,12653028
5000,1991,12682479
5000,1992,13282190
5000,1993,14326729
5000,1994,14816725
5000,1995,16163196
5000,1996,15375409
5000,1997,16890780
5000,1998,18469417
5000,1999,19638141
5000,2000,20456658
5000,2001,21481246
5000,2002,22264801
5000,2003,23605427
5000,2004,24871930
5000,2005,25800245
5000,2006,26175811
5000,2007,27396894
5000,2008,27767678
5000,2009,28372770
5000,2010,29002431
5000,2011,28968168
5000,2012,29511513
5000,2013,30381534
5000,2014,31709695
5000,2015,31695166
5000,2016,32781382
5000,2017,33303064
5000,2018,33789578
5000,2019,34971959
5000,2020,35635666
5000,2021,36823137
5000,2022,37310167
5000,2023,38588678
5100,1961,630622
5100,1962,607800
5100,1963,618656
5100,1964,632842
5100,1965,682102
5100,1966,694181
5100,1967,737048
5100,1968,784594
5100,1969,812191
5100,1970,829069
5100,1971,838162
5100,1972,834709
5100,1973,793139
5100,1974,843856
5100,1975,864811
5100,1976,860430
5100,1977,948253
5100,1978,1058338
5100,1979,1102275
5100,1980,1105402
5100,1981,1099570
5100,1982,1124175
5100,1983,1139320
5100,1984,1125248
5100,1985,1139628
5100,1986,1216983
5100,1987,1300939
5100,1988,1378027
5100,1989,1448960
5100,1990,1480344
5100,1991,1204580
5100,1992,1251757
5100,1993,1451555
5100,1994,1552968
5100,1995,1606793
5100,1996,1684182
5100,1997,1757933
5100,1998,1802034
5100,1999,2006450
5100,2000,2030157
5100,2001,2120905
5100,2002,2169566
5100,2003,2262009
5100,2004,2348247
5100,2005,2406661
5100,2006,2505632
5100,2007,2632556
5100,2008,2681226
5100,2009,2731327
5100,2010,2807012
5100,2011,2696213
5100,2012,2776747
5100,2013,2914657
5100,2014,3043232
5100,2015,3143421
5100,2016,3185913
5100,2017,3098401
5100,2018,3165733
5100,2019,3310899
5100,2020,3489725
5100,2021,3475882
5100,2022,3417553
5100,2023,3592107
5101,1961,111454
5101,1962,115168
5101,1963,117873
5101,1964,126142
5101,1965,128256
5101,1966,130612
5101,1967,139969
5101,1968,139506
5101,1969,131840
5101,1970,125881
5101,1971,126739
5101,1972,127020
5101,1973,125039
5101,1974,139178
5101,1975,140434
5101,1976,151487
5101,1977,163901
5101,1978,191297
5101,1979,201501
5101,1980,170525
5101,1981,173229
5101,1982,177434
5101,1983,167668
5101,1984,194427
5101,1985,208638
5101,1986,209045
5101,1987,220004
5101,1988,241021
5101,1989,236955
5101,1990,262060
5101,1991,191030
5101,1992,202310
5101,1993,372909
5101,1994,375424
5101,1995,367761
5101,1996,375867
5101,1997,391584
5101,1998,385565
5101,1999,428251
5101,2000,423234
5101,2001,451899
5101,2002,458360
5101,2003,485923
5101,2004,524415
5101,2005,564011
5101,2006,607704
5101,2007,658970
5101,2008,668852
5101,2009,697355
5101,2010,739350
5101,2011,795347
5101,2012,830505
5101,2013,848637
5101,2014,930533
5101,2015,969989
5101,2016,921408
5101,2017,908520
5101,2018,1005877
5101,2019,1190657
5101,2020,1293601
5101,2021,1208973
5101,2022,1099994
5101,2023,1304256
5102,1961,27191
5102,1962,27944
5102,1963,29281
5102,1964,29961
5102,1965,30684
5102,1966,36584
5102,1967,37622
5102,1968,38555
5102,1969,39885
5102,1970,42270
5102,1971,41677
5102,1972,46322
5102,1973,40629
5102,1974,43568
5102,1975,45586
5102,1976,55901
5102,1977,62574
5102,1978,68196
5102,1979,69506
5102,1980,71567
5102,1981,70348
5102,1982,71488
5102,1983,74820
5102,1984,79607
5102,1985,86078
5102,1986,97736
5102,1987,103332
5102,1988,111196
5102,1989,119478
5102,1990,128992
5102,1991,58180
5102,1992,58318
5102,1993,58639
5102,1994,58961
5102,1995,59250
5102,1996,59704
5102,1997,60319
5102,1998,60982
5102,1999,185508
5102,2000,201548
5102,2001,209704
5102,2002,218443
5102,2003,227625
5102,2004,237750
5102,2005,248352
5102,2006,259338
5102,2007,271020
5102,2008,291589
5102,2009,302090
5102,2010,329585
5102,2011,347761
5102,2012,349165
5102,2013,387809
5102,2014,424997
5102,2015,448297
5102,2016,494828
5102,2017,474992
5102,2018,492711
5102,2019,511389
5102,2020,536999
5102,2021,566001
5102,2022,593038
5102,2023,623041
5103,1961,264920
5103,1962,236388
5103,1963,220968
5103,1964,214896
5103,1965,250177
5103,1966,243596
5103,1967,263151
5103,1968,299369
5103,1969,315670
5103,1970,320441
5103,1971,329074
5103,1972,330962
5103,1973,331512
5103,1974,341233
5103,1975,324689
5103,1976,270212
5103,1977,293163
5103,1978,321948
5103,1979,333554
5103,1980,337039
5103,1981,319235
5103,1982,316517
5103,1983,320389
5103,1984,319519
5103,1985,326251
5103,1986,348259
5103,1987,385455
5103,1988,387084
5103,1989,409053
5103,1990,405151
5103,1991,440017
5103,1992,467329
5103,1993,478917
5103,1994,557658
5103,1995,586145
5103,1996,613090
5103,1997,633265
5103,1998,650675
5103,1999,647435
5103,2000,665763
5103,2001,669148
5103,2002,701258
5103,2003,728615
5103,2004,744077
5103,2005,740466
5103,2006,755355
5103,2007,804582
5103,2008,803776
5103,2009,786989
5103,2010,768606
5103,2011,761447
5103,2012,787743
5103,2013,804942
5103,2014,833603
5103,2015,827797
5103,2016,849549
5103,2017,760807
5103,2018,676124
5103,2019,574386
5103,2020,629545
5103,2021,673832
5103,2022,677591
5103,2023,641209
5104,1961,79236
5104,1962,75696
5104,1963,83121
5104,1964,86833
5104,1965,86833
5104,1966,90374
5104,1967,90374
5104,1968,90202
5104,1969,93915
5104,1970,93915
5104,1971,97627
5104,1972,97627
5104,1973,98741
5104,1974,100996
5104,1975,102639
5104,1976,103567
5104,1977,105595
5104,1978,109281
5104,1979,109507
5104,1980,111969
5104,1981,110621
5104,1982,112133
5104,1983,113646
5104,1984,116190
5104,1985,119902
5104,1986,120590
5104,1987,125643
5104,1988,128187
5104,1989,130559
5104,1990,134815
5104,1991,46118
5104,1992,49096
5104,1993,48229
5104,1994,33490
5104,1995,30928
5104,1996,33486
5104,1997,32562
5104,1998,31247
5104,1999,33152
5104,2000,38731
5104,2001,36681
5104,2002,39395
5104,2003,47316
5104,2004,47181
5104,2005,40751
5104,2006,42580
5104,2007,42705
5104,2008,43174
5104,2009,43471
5104,2010,44200
5104,2011,44471
5104,2012,44637
5104,2013,44892
5104,2014,44474
5104,2015,45296
5104,2016,46285
5104,2017,46984
5104,2018,47167
5104,2019,47790
5104,2020,47937
5104,2021,47669
5104,2022,50523
5104,2023,50811
5105,1961,147820
5105,1962,152604
5105,1963,167414
5105,1964,175010
5105,1965,186151
5105,1966,193015
5105,1967,205931
5105,1968,216962
5105,1969,230881
5105,1970,246562
5105,1971,243045
5105,1972,232778
5105,1973,197218
5105,1974,218881
5105,1975,251464
5105,1976,279263
5105,1977,323020
5105,1978,367618
5105,1979,388208
5105,1980,414302
5105,1981,426137
5105,1982,446602
5105,1983,462797
5105,1984,415505
5105,1985,398758
5105,1986,441354
5105,1987,466505
5105,1988,510539
5105,1989,552915
5105,1990,549327
5105,1991,469235
5105,1992,474704
5105,1993,492860
5105,1994,527435
5105,1995,562708
5105,1996,602034
5105,1997,640204
5105,1998,673566
5105,1999,712104
5105,2000,700882
5105,2001,753473
5105,2002,752110
5105,2003,772529
5105,2004,794823
5105,2005,813080
5105,2006,840655
5105,2007,855279
5105,2008,873835
5105,2009,901422
5105,2010,925272
5105,2011,747187
5105,2012,764697
5105,2013,828378
5105,2014,809625
5105,2015,852042
5105,2016,873844
5105,2017,907098
5105,2018,943854
5105,2019,986678
5105,2020,981643
5105,2021,979406
5105,2022,996408
5105,2023,972790
5200,1961,540971
5200,1962,746555
5200,1963,554075
5200,1964,554658
5200,1965,627303
5200,1966,702066
5200,1967,682626
5200,1968,649776
5200,1969,739457
5200,1970,785700
5200,1971,821035
5200,1972,864657
5200,1973,957815
5200,1974,995824
5200,1975,1028105
5200,1976,958309
5200,1977,1051103
5200,1978,1030229
5200,1979,939340
5200,1980,742432
5200,1981,763321
5200,1982,790944
5200,1983,761772
5200,1984,754667
5200,1985,802989
5200,1986,823556
5200,1987,869208
5200,1988,906918
5200,1989,941964
5200,1990,738665
5200,1991,957092
5200,1992,916425
5200,1993,987257
5200,1994,820535
5200,1995,720551
5200,1996,682874
5200,1997,907316
5200,1998,899127
5200,1999,764705
5200,2000,920877
5200,2001,652386
5200,2002,745946
5200,2003,758792
5200,2004,766218
5200,2005,790606
5200,2006,805743
5200,2007,811684
5200,2008,819836
5200,2009,850300
5200,2010,902987
5200,2011,948753
5200,2012,783291
5200,2013,830175
5200,2014,844373
5200,2015,237792
5200,2016,237610
5200,2017,242477
5200,2018,244232
5200,2019,250479
5200,2020,243410
5200,2021,246281
5200,2022,248270
5200,2023,250076
5204,1961,33312
5204,1962,34467
5204,1963,36059
5204,1964,38431
5204,1965,36639
5204,1966,38272
5204,1967,39285
5204,1968,40125
5204,1969,48166
5204,1970,58843
5204,1971,56698
5204,1972,97080
5204,1973,97209
5204,1974,97384
5204,1975,97766
5204,1976,98143
5204,1977,98823
5204,1978,100752
5204,1979,103520
5204,1980,106028
5204,1981,113937
5204,1982,117853
5204,1983,113071
5204,1984,109049
5204,1985,122823
5204,1986,131878
5204,1987,124060
5204,1988,134496
5204,1989,129199
5204,1990,126170
5204,1991,137408
5204,1992,149847
5204,1993,144999
5204,1994,135296
5204,1995,131755
5204,1996,125501
5204,1997,123387
5204,1998,133795
5204,1999,130887
5204,2000,135525
5204,2001,135759
5204,2002,147436
5204,2003,147300
5204,2004,146846
5204,2005,148103
5204,2006,149284
5204,2007,149810
5204,2008,150690
5204,2009,151090
5204,2010,153266
5204,2011,153182
5204,2012,145051
5204,2013,138665
5204,2014,139003
5204,2015,137715
5204,2016,138198
5204,2017,139032
5204,2018,139284
5204,2019,139562
5204,2020,139774
5204,2021,141429
5204,2022,142642
5204,2023,143365
5206,1961,18283
5206,1962,18189
5206,1963,17610
5206,1964,17551
5206,1965,17768
5206,1966,18630
5206,1967,20524
5206,1968,20626
5206,1969,18683
5206,1970,19112
5206,1971,19243
5206,1972,19004
5206,1973,18943
5206,1974,19174
5206,1975,20228
5206,1976,20870
5206,1977,21105
5206,1978,21131
5206,1979,21555
5206,1980,21902
5206,1981,21252
5206,1982,19441
5206,1983,20133
5206,1984,19906
5206,1985,19951
5206,1986,19299
5206,1987,19110
5206,1988,19369
5206,1989,20329
5206,1990,20673
5206,1991,20887
5206,1992,21467
5206,1993,20519
5206,1994,20203
5206,1995,18237
5206,1996,17587
5206,1997,15918
5206,1998,15756
5206,1999,11446
5206,2000,11757
5206,2001,12100
5206,2002,12221
5206,2003,12429
5206,2004,12762
5206,2005,13465
5206,2006,12752
5206,2007,9600
5206,2008,9640
5206,2009,8035
5206,2010,8167
5206,2011,8730
5206,2012,8162
5206,2013,8596
5206,2014,8164
5206,2015,8116
5206,2016,8422
5206,2017,8471
5206,2018,7882
5206,2019,7773
5206,2020,8149
5206,2021,8215
5206,2022,8229
5206,2023,7784
5207,1961,489376
5207,1962,693899
5207,1963,500406
5207,1964,498677
5207,1965,572897
5207,1966,645164
5207,1967,622817
5207,1968,589025
5207,1969,672608
5207,1970,707745
5207,1971,745094
5207,1972,748572
5207,1973,841663
5207,1974,879265
5207,1975,910111
5207,1976,839297
5207,1977,931175
5207,1978,908346
5207,1979,814265
5207,1980,614502
5207,1981,628133
5207,1982,653650
5207,1983,628567
5207,1984,625712
5207,1985,660215
5207,1986,672380
5207,1987,726039
5207,1988,753053
5207,1989,792436
5207,1990,591822
5207,1991,798797
5207,1992,745111
5207,1993,821739
5207,1994,665035
5207,1995,570559
5207,1996,539787
5207,1997,768011
5207,1998,749575
5207,1999,622372
5207,2000,773596
5207,2001,504527
5207,2002,586290
5207,2003,599062
5207,2004,606609
5207,2005,629037
5207,2006,643707
5207,2007,652274
5207,2008,659506
5207,2009,691175
5207,2010,741554
5207,2011,786840
5207,2012,630078
5207,2013,682915
5207,2014,697206
5207,2015,91961
5207,2016,90989
5207,2017,94973
5207,2018,97066
5207,2019,103145
5207,2020,95487
5207,2021,96637
5207,2022,97399
5207,2023,98927
5300,1961,2900439
5300,1962,3029866
5300,1963,3071317
5300,1964,3153817
5300,1965,3259587
5300,1966,3428439
5300,1967,3445240
5300,1968,3452163
5300,1969,3579387
5300,1970,3623966
5300,1971,3824771
5300,1972,3989904
5300,1973,4211300
5300,1974,4319131
5300,1975,4581580
5300,1976,4557394
5300,1977,4695466
5300,1978,4887855
5300,1979,5047558
5300,1980,5284141
5300,1981,5650211
5300,1982,6058249
5300,1983,6487376
5300,1984,6796852
5300,1985,7082946
5300,1986,7355587
5300,1987,8180340
5300,1988,8497838
5300,1989,9327975
5300,1990,9884571
5300,1991,10018262
5300,1992,10544164
5300,1993,11256888
5300,1994,11800440
5300,1995,13208542
5300,1996,12371228
5300,1997,13596233
5300,1998,15106108
5300,1999,16186283
5300,2000,16810875
5300,2001,18021145
5300,2002,18636817
5300,2003,19864739
5300,2004,21038417
5300,2005,21905190
5300,2006,22176436
5300,2007,23257611
5300,2008,23597548
5300,2009,24105300
5300,2010,24584750
5300,2011,24618656
5300,2012,25250319
5300,2013,25955563
5300,2014,27237200
5300,2015,27750557
5300,2016,28787742
5300,2017,29409268
5300,2018,29868810
5300,2019,30912530
5300,2020,31459677
5300,2021,32638848
5300,2022,33102542
5300,2023,34273182
5301,1992,2976
5301,1993,4465
5301,1994,30312
5301,1995,30145
5301,1996,29513
5301,1997,25264
5301,1998,41786
5301,1999,37804
5301,2000,40716
5301,2001,59483
5301,2002,71589
5301,2003,82048
5301,2004,90317
5301,2005,100749
5301,2006,117640
5301,2007,134651
5301,2008,140869
5301,2009,133906
5301,2010,142012
5301,2011,143347
5301,2012,142845
5301,2013,144909
5301,2014,153897
5301,2015,157608
5301,2016,157655
5301,2017,155268
5301,2018,154357
5301,2019,140977
5301,2020,140726
5301,2021,142957
5301,2022,137357
5301,2023,137015
5302,1961,436176
5302,1962,431426
5302,1963,511755
5302,1964,594244
5302,1965,675919
5302,1966,803255
5302,1967,821619
5302,1968,822599
5302,1969,839116
5302,1970,849554
5302,1971,975439
5302,1972,1061962
5302,1973,1191799
5302,1974,1242948
5302,1975,1334383
5302,1976,1199370
5302,1977,1238994
5302,1978,1295430
5302,1979,1513517
5302,1980,1749976
5302,1981,1916742
5302,1982,2175348
5302,1983,2250371
5302,1984,2491499
5302,1985,2541410
5302,1986,2594260
5302,1987,3175289
5302,1988,3344964
5302,1989,4042884
5302,1990,4463934
5302,1991,4824562
5302,1992,5126151
5302,1993,5658120
5302,1994,6008143
5302,1995,7246160
5302,1996,6969537
5302,1997,8057416
5302,1998,9489534
5302,1999,10537707
5302,2000,11065105
5302,2001,11378598
5302,2002,11849321
5302,2003,12897716
5302,2004,13929978
5302,2005,14648744
5302,2006,15368645
5302,2007,16111996
5302,2008,16428206
5302,2009,16733059
5302,2010,16958767
5302,2011,16623480
5302,2012,16907363
5302,2013,17143273
5302,2014,17875240
5302,2015,18431475
5302,2016,19266543
5302,2017,19717302
5302,2018,19883174
5302,2019,20409464
5302,2020,20680402
5302,2021,21532652
5302,2022,21099341
5302,2023,21377285
5303,1961,1706816
5303,1962,1841666
5303,1963,1789778
5303,1964,1793008
5303,1965,1807782
5303,1966,1823062
5303,1967,1852818
5303,1968,1883102
5303,1969,1910430
5303,1970,1908470
5303,1971,1968698
5303,1972,2024034
5303,1973,2077134
5303,1974,2113701
5303,1975,2213542
5303,1976,2315038
5303,1977,2411657
5303,1978,2502872
5303,1979,2600794
5303,1980,2596437
5303,1981,2699070
5303,1982,2812824
5303,1983,2939710
5303,1984,3082278
5303,1985,3249350
5303,1986,3388851
5303,1987,3618409
5303,1988,3720581
5303,1989,3883019
5303,1990,3997379
5303,1991,4137914
5303,1992,4287434
5303,1993,4438493
5303,1994,4607740
5303,1995,4780061
5303,1996,4202266
5303,1997,4298596
5303,1998,4390392
5303,1999,4415606
5303,2000,4517651
5303,2001,5109226
5303,2002,5160992
5303,2003,5301041
5303,2004,5471558
5303,2005,5646331
5303,2006,5059622
5303,2007,5272397
5303,2008,5254360
5303,2009,5422071
5303,2010,5708352
5303,2011,5896709
5303,2012,6111264
5303,2013,6418533
5303,2014,6812019
5303,2015,6742673
5303,2016,6954751
5303,2017,7150324
5303,2018,7422161
5303,2019,7758033
5303,2020,8009692
5303,2021,8324996
5303,2022,9000604
5303,2023,9750890
5304,1961,160233
5304,1962,160963
5304,1963,165949
5304,1964,166453
5304,1965,159797
5304,1966,165251
5304,1967,163979
5304,1968,156377
5304,1969,182306
5304,1970,209947
5304,1971,191790
5304,1972,232651
5304,1973,254047
5304,1974,245268
5304,1975,279744
5304,1976,283342
5304,1977,290368
5304,1978,313161
5304,1979,322918
5304,1980,325084
5304,1981,341422
5304,1982,358776
5304,1983,529389
5304,1984,421193
5304,1985,442740
5304,1986,525180
5304,1987,526863
5304,1988,586171
5304,1989,575802
5304,1990,545837
5304,1991,525183
5304,1992,605151
5304,1993,636604
5304,1994,558619
5304,1995,560485
5304,1996,584528
5304,1997,623703
5304,1998,513881
5304,1999,511265
5304,2000,513054
5304,2001,537390
5304,2002,601675
5304,2003,638855
5304,2004,610356
5304,2005,591582
5304,2006,740998
5304,2007,767186
5304,2008,796574
5304,2009,851676
5304,2010,824728
5304,2011,816200
5304,2012,813541
5304,2013,812502
5304,2014,824607
5304,2015,844700
5304,2016,821791
5304,2017,801822
5304,2018,770632
5304,2019,793999
5304,2020,711716
5304,2021,704993
5304,2022,731676
5304,2023,719160
5305,1961,597214
5305,1962,595811
5305,1963,603835
5305,1964,600112
5305,1965,616088
5305,1966,636871
5305,1967,606823
5305,1968,590084
5305,1969,647535
5305,1970,655995
5305,1971,688844
5305,1972,671257
5305,1973,688320
5305,1974,717214
5305,1975,753912
5305,1976,759644
5305,1977,754447
5305,1978,776392
5305,1979,610329
5305,1980,612645
5305,1981,692977
5305,1982,711302
5305,1983,767906
5305,1984,801882
5305,1985,849446
5305,1986,847295
5305,1987,859779
5305,1988,846121
5305,1989,826270
5305,1990,877422
5305,1991,530603
5305,1992,522453
5305,1993,519207
5305,1994,595627
5305,1995,591691
5305,1996,585385
5305,1997,591255
5305,1998,670516
5305,1999,683901
5305,2000,674349
5305,2001,936448
5305,2002,953239
5305,2003,945078
5305,2004,936209
5305,2005,917784
5305,2006,889532
5305,2007,971382
5305,2008,977538
5305,2009,964589
5305,2010,950890
5305,2011,1138920
5305,2012,1275306
5305,2013,1436347
5305,2014,1571437
5305,2015,1574101
5305,2016,1587002
5305,2017,1584552
5305,2018,1638486
5305,2019,1810056
5305,2020,1917141
5305,2021,1933251
5305,2022,2133565
5305,2023,2288831
5400,1961,317234
5400,1962,331909
5400,1963,313749
5400,1964,323496
5400,1965,329663
5400,1966,339691
5400,1967,349950
5400,1968,351894
5400,1969,367340
5400,1970,364133
5400,1971,367290
5400,1972,362971
5400,1973,379019
5400,1974,391356
5400,1975,391761
5400,1976,406793
5400,1977,429218
5400,1978,427657
5400,1979,426494
5400,1980,442288
5400,1981,450901
5400,1982,440867
5400,1983,452079
5400,1984,481534
5400,1985,492117
5400,1986,494651
5400,1987,519814
5400,1988,542417
5400,1989,545170
5400,1990,515985
5400,1991,462436
5400,1992,525311
5400,1993,588113
5400,1994,600545
5400,1995,587855
5400,1996,597839
5400,1997,591544
5400,1998,626261
5400,1999,643999
5400,2000,653246
5400,2001,644366
5400,2002,661838
5400,2003,667505
5400,2004,657698
5400,2005,636169
5400,2006,626060
5400,2007,638244
5400,2008,609956
5400,2009,614896
5400,2010,634923
5400,2011,627990
5400,2012,621917
5400,2013,596126
5400,2014,497146
5400,2015,477608
5400,2016,481356
5400,2017,463668
5400,2018,444313
5400,2019,434160
5400,2020,396006
5400,2021,399980
5400,2022,461116
5400,2023,373845
5401,1961,21462
5401,1962,21174
5401,1963,18797
5401,1964,21402
5401,1965,25902
5401,1966,32030
5401,1967,33038
5401,1968,29644
5401,1969,34294
5401,1970,35737
5401,1971,34309
5401,1972,32342
5401,1973,32441
5401,1974,30509
5401,1975,29884
5401,1976,33309
5401,1977,32004
5401,1978,30470
5401,1979,35325
5401,1980,34020
5401,1981,38105
5401,1982,36025
5401,1983,38072
5401,1984,49054
5401,1985,54313
5401,1986,61187
5401,1987,61707
5401,1988,62101
5401,1989,66410
5401,1990,47032
5401,1991,371
5401,1992,59153
5401,1993,102646
5401,1994,112951
5401,1995,118613
5401,1996,119044
5401,1997,104474
5401,1998,132056
5401,1999,134460
5401,2000,142234
5401,2001,128282
5401,2002,129685
5401,2003,142353
5401,2004,145767
5401,2005,131834
5401,2006,120423
5401,2007,127775
5401,2008,125482
5401,2009,135503
5401,2010,137493
5401,2011,132330
5401,2012,127803
5401,2013,122576
5401,2014,125656
5401,2015,120072
5401,2016,127950
5401,2017,128468
5401,2018,106933
5401,2019,110215
5401,2020,98571
5401,2021,101638
5401,2022,94771
5401,2023,98034
5402,1961,286
5402,1962,292
5402,1963,277
5402,1964,257
5402,1965,255
5402,1966,307
5402,1967,323
5402,1968,273
5402,1969,250
5402,1970,241
5402,1971,204
5402,1972,192
5402,1973,196
5402,1974,193
5402,1975,188
5402,1976,189
5402,1977,207
5402,1978,205
5402,1979,207
5402,1980,213
5402,1981,238
5402,1982,274
5402,1983,286
5402,1984,273
5402,1985,289
5402,1986,263
5402,1987,282
5402,1988,269
5402,1989,266
5402,1990,266
5402,1991,237
5402,1992,1096
5402,1993,1552
5402,1994,2144
5402,1995,1762
5402,1996,2134
5402,1997,1756
5402,1998,2123
5402,1999,1719
5402,2000,2318
5402,2001,2182
5402,2002,2516
5402,2003,2110
5402,2004,2028
5402,2005,2149
5402,2006,1498
5402,2007,1352
5402,2008,1368
5402,2009,1276
5402,2010,927
5402,2011,951
5402,2012,994
5402,2013,1000
5402,2014,851
5402,2015,596
5402,2016,490
5402,2017,562
5402,2018,654
5402,2019,607
5402,2020,649
5402,2021,573
5402,2022,503
5402,2023,594
5403,1961,222409
5403,1962,238300
5403,1963,225934
5403,1964,235579
5403,1965,237738
5403,1966,245505
5403,1967,257137
5403,1968,263529
5403,1969,271161
5403,1970,269225
5403,1971,274004
5403,1972,270868
5403,1973,287705
5403,1974,301001
5403,1975,300599
5403,1976,310981
5403,1977,331639
5403,1978,333504
5403,1979,323167
5403,1980,341513
5403,1981,334263
5403,1982,337540
5403,1983,346554
5403,1984,364819
5403,1985,364057
5403,1986,360738
5403,1987,384416
5403,1988,404432
5403,1989,401765
5403,1990,392521
5403,1991,381380
5403,1992,385113
5403,1993,407943
5403,1994,414024
5403,1995,396949
5403,1996,404983
5403,1997,411806
5403,1998,416914
5403,1999,430553
5403,2000,429125
5403,2001,430555
5403,2002,445600
5403,2003,438368
5403,2004,425597
5403,2005,417494
5403,2006,419076
5403,2007,411646
5403,2008,385807
5403,2009,379537
5403,2010,394292
5403,2011,390419
5403,2012,384933
5403,2013,366602
5403,2014,266838
5403,2015,252193
5403,2016,250038
5403,2017,236582
5403,2018,271457
5403,2019,256029
5403,2020,230723
5403,2021,227802
5403,2022,295989
5403,2023,207268
5404,1961,73078
5404,1962,72144
5404,1963,68742
5404,1964,66257
5404,1965,65768
5404,1966,61849
5404,1967,59452
5404,1968,58447
5404,1969,61635
5404,1970,58931
5404,1971,58772
5404,1972,59569
5404,1973,58677
5404,1974,59653
5404,1975,61089
5404,1976,62313
5404,1977,65368
5404,1978,63477
5404,1979,67795
5404,1980,66542
5404,1981,78295
5404,1982,67028
5404,1983,67167
5404,1984,67388
5404,1985,73459
5404,1986,72463
5404,1987,73409
5404,1988,75615
5404,1989,76729
5404,1990,76166
5404,1991,80447
5404,1992,79948
5404,1993,75972
5404,1994,71426
5404,1995,70531
5404,1996,71678
5404,1997,73508
5404,1998,75167
5404,1999,77267
5404,2000,79569
5404,2001,83347
5404,2002,84036
5404,2003,84674
5404,2004,84306
5404,2005,84692
5404,2006,85063
5404,2007,97471
5404,2008,97299
5404,2009,98579
5404,2010,102212
5404,2011,104289
5404,2012,108187
5404,2013,105948
5404,2014,103802
5404,2015,104747
5404,2016,102877
5404,2017,98057
5404,2018,65269
5404,2019,67308
5404,2020,66063
5404,2021,69966
5404,2022,69853
5404,2023,67948
5500,1961,7207
5500,1962,7088
5500,1963,8221
5500,1964,8372
5500,1965,8521
5500,1966,8332
5500,1967,7206
5500,1968,7794
5500,1969,8029
5500,1970,7078
5500,1971,8239
5500,1972,8676
5500,1973,9859
5500,1974,8235
5500,1975,8672
5500,1976,8788
5500,1977,5859
5500,1978,6143
5500,1979,7618
5500,1980,9178
5500,1981,9546
5500,1982,9566
5500,1983,9633
5500,1984,10804
5500,1985,10694
5500,1986,20491
5500,1987,21225
5500,1988,28032
5500,1989,31049
5500,1990,33462
5500,1991,40109
5500,1992,44532
5500,1993,42916
5500,1994,42237
5500,1995,39454
5500,1996,39285
5500,1997,37752
5500,1998,35887
5500,1999,36703
5500,2000,41502
5500,2001,42444
5500,2002,50634
5500,2003,52383
5500,2004,61350
5500,2005,61620
5500,2006,61940
5500,2007,56799
5500,2008,59112
5500,2009,70946
5500,2010,72759
5500,2011,76557
5500,2012,79238
5500,2013,85012
5500,2014,87745
5500,2015,85789
5500,2016,88761
5500,2017,89250
5500,2018,66490
5500,2019,63892
5500,2020,46847
5500,2021,62146
5500,2022,80686
5500,2023,99470
5501,1961,1824
5501,1962,1704
5501,1963,2243
5501,1964,2393
5501,1965,2423
5501,1966,2363
5501,1967,2423
5501,1968,2303
5501,1969,2542
5501,1970,2722
5501,1971,3701
5501,1972,4232
5501,1973,5429
5501,1974,3784
5501,1975,4232
5501,1976,4831
5501,1977,1898
5501,1978,2467
5501,1979,3634
5501,1980,3784
5501,1981,3547
5501,1982,3248
5501,1983,2889
5501,1984,3373
5501,1985,3050
5501,1986,12386
5501,1987,12895
5501,1988,19797
5501,1989,22957
5501,1990,25734
5501,1991,32238
5501,1992,35899
5501,1993,35330
5501,1994,33208
5501,1995,29915
5501,1996,29700
5501,1997,27847
5501,1998,25460
5501,1999,25943
5501,2000,30406
5501,2001,30915
5501,2002,41586
5501,2003,42765
5501,2004,47605
5501,2005,50575
5501,2006,50703
5501,2007,45285
5501,2008,47428
5501,2009,67906
5501,2010,70034
5501,2011,74930
5501,2012,78006
5501,2013,83139
5501,2014,86451
5501,2015,84744
5501,2016,87800
5501,2017,87020
5501,2018,64138
5501,2019,61631
5501,2020,44905
5501,2021,59901
5501,2022,78150
5501,2023,97593
5502,1961,5337
5502,1962,5337
5502,1963,5930
5502,1964,5930
5502,1965,6048
5502,1966,5930
5502,1967,4744
5502,1968,5455
5502,1969,5455
5502,1970,4329
5502,1971,4459
