geo,year,qv_asparagus_gross_production_value_constant_2014_2016_thousand_i
79,2017,133225
79,2018,135402
79,2019,132898
79,2020,119665
79,2021,121406
79,2022,112275
79,2023,113904
84,1969,110
84,1970,641
84,1971,1192
84,1972,565
84,1973,1341
84,1974,1565
84,1975,463
84,1976,366
84,1977,368
84,1978,1848
84,1979,368
84,1980,1018
84,1981,1018
84,1982,1942
84,1983,2567
84,1984,4086
84,1985,6541
84,1986,3466
84,1987,9746
84,1988,5700
84,1989,11197
84,1990,13825
84,1991,18322
84,1992,19238
84,1993,24921
84,1994,26994
84,1995,28158
84,1996,29641
84,1997,29609
84,1998,31308
84,1999,31507
84,2000,30030
84,2001,25273
84,2002,24249
84,2003,23067
84,2004,24017
84,2005,22095
84,2006,21183
84,2007,21911
84,2008,22299
84,2009,20018
84,2010,19143
84,2011,17961
84,2012,16078
84,2013,14804
84,2014,9787
84,2015,11026
84,2016,12908
84,2017,12735
84,2018,9660
84,2019,8550
84,2020,8489
84,2021,10657
84,2022,9008
84,2023,9171
9,1961,1018
9,1962,1374
9,1963,1272
9,1964,1425
9,1965,1476
9,1966,1730
9,1967,4092
9,1968,3206
9,1969,3329
9,1970,3211
9,1971,3482
9,1972,3888
9,1973,3868
9,1974,2748
9,1975,3473
9,1976,3766
9,1977,3868
9,1978,3664
9,1979,3726
9,1980,3054
9,1981,3664
9,1982,3868
9,1983,4123
9,1984,4784
9,1985,4479
9,1986,4621
9,1987,4988
9,1988,4733
9,1989,4784
9,1990,4930
9,1991,4886
9,1992,4988
9,1993,5115
9,1994,5090
9,1995,5598
9,1996,6107
9,1997,6061
9,1998,6272
9,1999,6922
9,2000,6646
9,2001,6791
9,2002,7024
9,2003,7125
9,2004,7048
9,2005,7421
9,2006,7227
9,2007,7329
9,2008,8052
9,2009,8544
9,2010,8970
9,2011,9414
9,2012,10688
9,2013,10281
9,2014,10366
9,2015,10769
9,2016,10472
9,2017,10527
9,2018,10713
9,2019,10949
9,2020,10730
9,2021,10797
9,2022,10825
9,2023,10784
97,1961,548
97,1962,556
97,1963,731
97,1964,530
97,1965,595
97,1966,823
97,1967,1106
97,1968,1027
97,1969,1053
97,1970,1164
97,1971,960
97,1972,1081
97,1973,817
97,1974,1139
97,1975,860
97,1976,1368
97,1977,1411
97,1978,1414
97,1979,1306
97,1980,935
97,1981,904
97,1982,1144
97,1983,770
97,1984,694
97,1985,834
97,1986,909
97,1987,1061
97,1988,783
97,1989,2444
97,1990,1444
97,1991,1527
97,1992,1425
97,1993,1730
97,1994,1527
97,1995,1629
97,1996,1730
97,1997,3054
97,1998,2929
97,1999,3263
97,2000,4305
97,2001,3563
97,2002,3200
97,2003,3130
97,2004,6864
97,2005,4611
97,2006,4316
97,2007,4774
97,2008,4508
97,2009,4732
97,2010,6534
97,2011,5623
97,2012,4774
97,2013,4143
97,2014,6627
97,2015,5059
97,2016,5900
97,2017,5708
97,2018,5843
97,2019,6830
97,2020,5904
97,2021,5995
97,2022,5140
97,2023,5049
98,2020,489
98,2021,489
98,2022,3471
98,2023,407
