geo,year,qv_meat_cattle_gross_production_value_constant_2014_2016_thousand_slc
183,1990,3690390
183,1991,3696220
183,1992,2909170
183,1993,2938320
183,1994,3008280
183,1995,2352766
183,1996,2068659
183,1997,2158313
183,1998,1751857
183,1999,1783980
183,2000,1888920
183,2001,1685546
183,2002,1820196
183,2003,2161764
183,2004,1884466
183,2005,2217685
183,2006,1857590
183,2007,1919726
183,2008,1745036
183,2009,1809620
183,2010,1801050
183,2011,1659288
183,2012,1334650
183,2013,1121447
183,2014,1254394
183,2015,1385803
183,2016,1354624
183,2017,1294155
183,2018,1081582
183,2019,1186522
184,1961,7599244
184,1962,8020126
184,1963,9352916
184,1964,9742621
184,1965,9859532
184,1966,11301440
184,1967,12275702
184,1968,11691145
184,1969,12080850
184,1970,12275702
184,1971,12470555
184,1972,12860260
184,1973,12470555
184,1974,15588194
184,1975,19874947
184,1976,19485242
184,1977,20069799
184,1978,20654356
184,1979,21433766
184,1980,22992585
184,1981,25135962
184,1982,24648831
184,1983,24941110
184,1984,25330814
184,1985,27279339
184,1986,25330814
184,1987,23382290
184,1988,25330814
184,1989,26110224
184,1990,26499928
184,1991,26889635
184,1992,24551406
184,1993,22408029
184,1994,19485243
184,1995,19485243
184,1996,21433767
184,1997,25330815
184,1998,29227864
184,1999,33124912
184,2000,32150650
184,2001,36437404
184,2002,37021961
184,2003,44287708
184,2004,43026788
184,2005,44816058
184,2006,53584417
184,2007,58455728
184,2008,69172611
184,2009,66249825
184,2010,51594674
184,2011,53042952
184,2012,54373195
184,2013,55845830
184,2014,60346171
184,2015,68539341
184,2016,58513809
184,2017,55939509
184,2018,61946209
184,2019,63559363
185,1992,807020256
185,1993,746418735
185,1994,720062518
185,1995,607459691
185,1996,584420224
185,1997,532213358
185,1998,499234753
185,1999,415032639
185,2000,421766142
185,2001,417477145
185,2002,437210974
185,2003,444966724
185,2004,434210898
185,2005,402054536
185,2006,382565158
185,2007,377609478
185,2008,393057866
185,2009,386815931
185,2010,383856523
185,2011,361224400
185,2012,364791156
185,2013,362955332
185,2014,367594782
185,2015,366536533
185,2016,353068640
185,2017,348734753
185,2018,357372525
185,2019,361156398
189,1961,3560
189,1962,3769
189,1963,3978
189,1964,4196
189,1965,3849
189,1966,4702
189,1967,4013
189,1968,3806
189,1969,4193
189,1970,4456
189,1971,4573
189,1972,4691
189,1973,4925
189,1974,4925
189,1975,5087
189,1976,6248
189,1977,6332
189,1978,6511
189,1979,5863
189,1980,5863
189,1981,6332
189,1982,6567
189,1983,6801
189,1984,7153
189,1985,7153
189,1986,7270
189,1987,7388
189,1988,7270
189,1989,7270
189,1990,7153
189,1991,7268
189,1992,7268
189,1993,7384
189,1994,7500
189,1995,7036
189,1996,6456
189,1997,6572
189,1998,6804
189,1999,6804
189,2000,6804
189,2001,4691
189,2002,4923
189,2003,4923
189,2004,5399
189,2005,5399
189,2006,5631
189,2007,5631
189,2008,5863
189,2009,5863
189,2010,5863
189,2011,5863
189,2012,5618
189,2013,5567
189,2014,5593
189,2015,5554
189,2016,5490
189,2017,5490
189,2018,5477
189,2019,5451
19,1961,752793
19,1962,816353
19,1963,818339
19,1964,818339
19,1965,844160
19,1966,867996
19,1967,898505
19,1968,945460
19,1969,979226
19,1970,1066125
19,1971,983993
19,1972,1171099
19,1973,1228303
19,1974,1264076
19,1975,1295717
19,1976,1393441
19,1977,1487808
19,1978,1520542
19,1979,1660096
19,1980,2220261
19,1981,2092187
19,1982,2111513
19,1983,2192990
19,1984,2302572
19,1985,2483659
19,1986,2284537
19,1987,2407248
19,1988,2603073
19,1989,2674976
19,1990,2590043
19,1991,2625716
19,1992,2504396
19,1993,2587203
19,1994,2698970
19,1995,2772759
19,1996,2844304
19,1997,2924768
19,1998,3083271
19,1999,3083708
19,2000,3173924
19,2001,3196746
19,2002,3268411
19,2003,3341406
19,2004,3416367
19,2005,3475955
19,2006,3972520
19,2007,4853923
19,2008,4939431
19,2009,4012761
19,2010,4019137
19,2011,4075547
19,2012,4222689
19,2013,4274014
19,2014,4462153
19,2015,4826612
19,2016,5005375
19,2017,5164276
19,2018,5323177
19,2019,5293363
191,1961,4573
191,1962,4735
191,1963,4913
191,1964,5296
191,1965,6638
191,1966,9166
191,1967,6651
191,1968,5820
191,1969,5820
191,1970,6027
191,1971,5820
191,1972,5820
191,1973,6235
191,1974,6235
191,1975,6235
191,1976,6027
191,1977,6027
191,1978,6069
191,1979,6235
191,1980,6235
191,1981,6318
191,1982,6402
191,1983,6651
191,1984,6859
191,1985,6235
191,1986,5820
191,1987,4988
191,1988,5820
191,1989,5612
191,1990,5196
191,1991,4984
191,1992,5190
191,1993,5190
191,1994,5190
191,1995,5190
191,1996,5190
191,1997,5190
191,1998,5190
191,1999,5190
191,2000,4984
191,2001,4823
191,2002,4570
191,2003,4180
191,2004,4180
191,2005,4180
191,2006,4157
191,2007,4570
191,2008,4570
191,2009,4777
191,2010,4892
191,2011,5053
191,2012,4777
191,2013,4731
191,2014,4869
191,2015,4892
191,2016,4616
191,2017,4639
191,2018,4754
191,2019,4639
194,1961,97620
194,1962,99890
194,1963,104431
194,1964,111241
194,1965,115782
194,1966,121457
194,1967,127678
194,1968,124250
194,1969,138961
194,1970,155329
194,1971,196806
194,1972,207681
194,1973,205433
194,1974,221234
194,1975,229838
194,1976,293245
194,1977,256581
194,1978,243346
194,1979,247341
194,1980,278739
194,1981,292292
194,1982,329410
194,1983,468689
194,1984,588489
194,1985,568374
194,1986,572257
194,1987,408641
194,1988,544855
194,1989,567557
194,1990,635664
194,1991,612962
194,1992,635664
194,1993,658366
194,1994,681069
194,1995,590259
194,1996,408641
194,1997,363237
194,1998,465851
194,1999,487418
194,2000,490369
194,2001,491277
194,2002,496499
194,2003,505693
194,2004,503537
194,2005,508531
194,2006,544855
194,2007,658366
194,2008,658366
194,2009,955766
194,2010,998901
194,2011,989820
194,2012,1157817
194,2013,1180519
194,2014,862687
194,2015,930794
194,2016,930794
194,2017,953496
194,2018,953496
194,2019,976198
198,1992,127100
198,1993,171595
198,1994,173836
198,1995,170506
198,1996,112031
198,1997,112497
198,1998,112298
198,1999,114832
198,2000,115132
198,2001,130407
198,2002,134780
198,2003,143652
198,2004,133471
198,2005,124490
198,2006,126241
198,2007,120563
198,2008,123028
198,2009,117423
198,2010,119128
198,2011,118459
198,2012,110193
198,2013,106913
198,2014,105121
198,2015,111838
198,2016,118742
198,2017,119205
198,2018,116124
198,2019,119021
199,1993,278237
199,1994,201052
199,1995,177884
199,1996,183200
199,1997,196579
199,1998,176316
199,1999,150387
199,2000,143750
199,2001,114445
199,2002,124833
199,2003,98586
199,2004,76687
199,2005,79100
199,2006,64194
199,2007,68919
199,2008,59545
199,2009,52979
199,2010,46800
199,2011,39504
199,2012,39504
199,2013,35139
199,2014,34767
199,2015,32111
199,2016,30762
199,2017,31580
199,2018,31988
199,2019,32108
2,1961,7252786
2,1962,7725061
2,1963,7969631
2,1964,8096133
2,1965,8214202
2,1966,11469522
2,1967,10963514
2,1968,11975530
2,1969,12650208
2,1970,10457505
2,1971,10457505
2,1972,10288836
2,1973,10626175
2,1974,10457505
2,1975,10288836
2,1976,10508106
2,1977,11132183
2,1978,11300853
2,1979,11975530
2,1980,11300853
2,1981,11469522
2,1982,11638192
2,1983,11469522
2,1984,11469522
2,1985,11469522
2,1986,11469522
2,1987,11806861
2,1988,11975530
2,1989,11975530
2,1990,14573040
2,1991,14573040
2,1992,14573040
2,1993,16394670
2,1994,19127115
2,1995,21927028
2,1996,24119730
2,1997,26312433
2,1998,28842475
2,1999,25131747
2,2000,21252350
2,2001,18216300
2,2002,25300417
2,2003,23107714
2,2004,25182348
2,2005,23799258
2,2006,19784926
2,2007,23107714
2,2008,22433036
2,2009,22770375
2,2010,22095697
2,2011,23276383
2,2012,23445053
2,2013,22601705
2,2014,20332258
2,2015,18796185
2,2016,17888069
2,2017,16062222
2,2018,15504095
2,2019,16090728
200,1961,17217
200,1962,20187
200,1963,17367
200,1964,9276
200,1965,5172
200,1966,12429
200,1967,15816
200,1968,25876
200,1969,25592
200,1970,24141
200,1971,20804
200,1972,21472
200,1973,3453
200,1974,2469
200,1975,3470
200,1976,4671
200,1977,5038
200,1978,5005
200,1979,5088
200,1980,4404
200,1981,4188
200,1982,5455
200,1983,5155
200,1984,5005
200,1985,4721
200,1986,5606
200,1987,6240
200,1988,6240
200,1989,5222
200,1990,4621
200,1991,4788
200,1992,5055
200,1993,4938
200,1994,2886
200,1995,1635
200,1996,717
200,1997,951
200,1998,617
200,1999,584
200,2000,617
200,2001,651
200,2002,701
200,2003,667
200,2004,734
200,2005,684
200,2006,701
200,2007,701
200,2008,701
200,2009,701
200,2010,751
200,2011,751
200,2012,834
200,2013,834
200,2014,634
200,2015,601
200,2016,584
200,2017,601
200,2018,584
200,2019,584
202,1961,13189876
202,1962,13218398
202,1963,14497340
202,1964,15308380
202,1965,15207000
202,1966,14531133
202,1967,12773880
202,1968,11996633
202,1969,13179400
202,1970,13117761
202,1971,14056574
202,1972,15766347
202,1973,16504461
202,1974,17810303
202,1975,17404749
202,1976,17185566
202,1977,18373097
202,1978,19893561
202,1979,21696807
202,1980,19758219
202,1981,18315987
202,1982,19667720
202,1983,19870480
202,1984,20951867
202,1985,21965667
202,1986,20411173
202,1987,20140827
202,1988,18417367
202,1989,18315987
202,1990,20580140
202,1991,23013260
202,1992,24348097
202,1993,22236013
202,1994,18822887
202,1995,17673913
202,1996,16220800
202,1997,26662940
202,1998,17640120
202,1999,18856680
202,2000,19667720
202,2001,19329787
202,2002,19566340
202,2003,21458767
202,2004,23080847
202,2005,25209827
202,2006,28116053
202,2007,28014673
202,2008,26967080
202,2009,27136047
202,2010,30312620
202,2011,29670547
202,2012,29569167
202,2013,32208663
202,2014,33815603
202,2015,36253488
202,2016,36824122
202,2017,34268839
202,2018,33901945
202,2019,34918989
203,1961,415197
203,1962,381555
203,1963,403320
203,1964,527194
203,1965,415001
203,1966,462709
203,1967,503271
203,1968,564571
203,1969,598164
203,1970,720640
203,1971,756796
203,1972,707406
203,1973,868064
203,1974,972830
203,1975,1060759
203,1976,977741
203,1977,1007440
203,1978,914647
203,1979,922084
203,1980,985806
203,1981,976745
203,1982,982011
203,1983,986347
203,1984,931714
203,1985,936961
203,1986,1028162
203,1987,1051250
203,1988,1052988
203,1989,1073992
203,1990,1201768
203,1991,1190978
203,1992,1261447
203,1993,1141204
203,1994,1131228
203,1995,1189125
203,1996,1320341
203,1997,1385001
203,1998,1521747
203,1999,1545930
203,2000,1522603
203,2001,1522013
203,2002,1587485
203,2003,1651867
203,2004,1669446
203,2005,1672821
203,2006,1566930
203,2007,1450279
203,2008,1539531
203,2009,1399451
203,2010,1418545
203,2011,1412738
203,2012,1382819
203,2013,1358314
203,2014,1368552
203,2015,1464165
203,2016,1489676
203,2017,1505690
203,2018,1564502
203,2019,1625678
207,1961,15383
207,1962,16922
207,1963,15882
207,1964,19695
207,1965,17593
207,1966,20800
207,1967,25047
207,1968,27192
207,1969,27343
207,1970,24093
207,1971,22642
207,1972,22902
207,1973,22620
207,1974,20128
207,1975,22642
207,1976,21233
207,1977,20432
207,1978,25870
207,1979,23790
207,1980,25545
207,1981,28123
207,1982,29358
207,1983,29575
207,1984,31113
207,1985,31807
207,1986,27213
207,1987,27517
207,1988,31308
207,1989,41795
207,1990,48750
207,1991,57633
207,1992,57135
207,1993,53733
207,1994,36833
207,1995,39000
207,1996,39303
207,1997,44048
207,1998,45760
207,1999,48663
207,2000,42293
207,2001,40950
207,2002,34797
207,2003,34818
207,2004,32132
207,2005,28990
207,2006,34883
207,2007,34537
207,2008,37397
207,2009,40972
207,2010,40777
207,2011,42033
207,2012,40083
207,2013,36270
207,2014,35967
207,2015,31937
207,2016,41903
207,2017,41232
207,2018,35013
207,2019,35880
208,1992,462606
208,1993,318961
208,1994,316699
208,1995,361941
208,1996,384563
208,1997,288422
208,1998,166267
208,1999,169660
208,2000,167398
208,2001,190019
208,2002,225082
208,2003,282767
208,2004,306519
208,2005,301995
208,2006,268063
208,2007,285029
208,2008,283898
208,2009,293806
208,2010,323960
208,2011,331403
208,2012,347045
208,2013,435461
208,2014,499931
208,2015,875332
208,2016,713895
208,2017,2813743
208,2018,2962569
208,2019,3082394
21,1961,12197828
21,1962,12080935
21,1963,12125215
21,1964,12804629
21,1965,13336206
21,1966,12939572
21,1967,13413300
21,1968,15096709
21,1969,16272704
21,1970,16439686
21,1971,15985461
21,1972,18667226
21,1973,19618763
21,1974,18086326
21,1975,19217648
21,1976,21115562
21,1977,21788409
21,1978,22897466
21,1979,23610228
21,1980,25392132
21,1981,26728560
21,1982,27174036
21,1983,28955940
21,1984,30470558
21,1985,31005130
21,1986,32074272
21,1987,32876129
21,1988,36083556
21,1989,37642722
21,1990,36662675
21,1991,40189063
21,1992,42012842
21,1993,42827172
21,1994,45759295
21,1995,50875141
21,1996,55122309
21,1997,52757723
21,1998,51624432
21,1999,57139425
21,2000,58613950
21,2001,60795001
21,2002,63605063
21,2003,64415830
21,2004,69262608
21,2005,76550596
21,2006,80363870
21,2007,82885265
21,2008,80399508
21,2009,79606561
21,2010,81210275
21,2011,80452966
21,2012,82920903
21,2013,86199606
21,2014,86627263
21,2015,83972226
21,2016,82715984
21,2017,85085916
21,2018,88204248
21,2019,90877104
210,1961,2752731
210,1962,3295677
210,1963,3434039
210,1964,3206674
210,1965,3187662
210,1966,3652664
210,1967,3497649
210,1968,3267094
210,1969,3471108
210,1970,3424746
210,1971,3036964
210,1972,2666260
210,1973,2695502
210,1974,3059209
210,1975,3052787
210,1976,3168989
210,1977,3150657
210,1978,3129326
210,1979,3227069
210,1980,3346164
210,1981,3365964
210,1982,3420769
210,1983,3418238
210,1984,3303439
210,1985,3354076
210,1986,3131240
210,1987,2866616
210,1988,2711452
210,1989,2950280
210,1990,3089132
210,1991,2807238
210,1992,2667940
210,1993,2906342
210,1994,2907618
210,1995,3048193
210,1996,2922505
210,1997,3166437
210,1998,3030541
210,1999,3063293
210,2000,3186003
210,2001,3045216
210,2002,3115184
210,2003,2985881
210,2004,3028840
210,2005,2891030
210,2006,2922293
210,2007,2839989
210,2008,2738971
210,2009,2973759
210,2010,2930587
210,2011,2932288
210,2012,2665600
210,2013,2677085
210,2014,2799157
210,2015,3062017
210,2016,2791288
210,2017,2808727
210,2018,2943772
210,2019,2970356
211,1961,992298
211,1962,1106720
211,1963,1062562
211,1964,1014581
211,1965,1037355
211,1966,1095745
211,1967,1112652
211,1968,1186986
211,1969,1171070
211,1970,1264153
211,1971,1266957
211,1972,1180500
211,1973,1205096
211,1974,1346325
211,1975,1309838
211,1976,1377973
211,1977,1385690
211,1978,1387791
211,1979,1493255
211,1980,1563527
211,1981,1441277
211,1982,1479957
211,1983,1408084
211,1984,1528141
211,1985,1571541
211,1986,1583858
211,1987,1590409
211,1988,1424250
211,1989,1448810
211,1990,1529094
211,1991,1607751
211,1992,1530556
211,1993,1443961
211,1994,1325875
211,1995,1370820
211,1996,1472851
211,1997,1409842
211,1998,1367396
211,1999,1363084
211,2000,1188115
211,2001,1275442
211,2002,1294542
211,2003,1269631
211,2004,1243489
211,2005,1228545
211,2006,1252354
211,2007,1234930
211,2008,1258129
211,2009,1315705
211,2010,1327670
211,2011,1337062
211,2012,1341060
211,2013,1328827
211,2014,1331177
211,2015,1313179
211,2016,1336748
211,2017,1293144
211,2018,1369274
211,2019,1347991
212,1961,1326857
212,1962,1769143
212,1963,1769143
212,1964,1680686
212,1965,1857600
212,1966,1592229
212,1967,1592229
212,1968,1592229
212,1969,1592229
212,1970,1680686
212,1971,1680686
212,1972,1415315
212,1973,1804526
212,1974,2034515
212,1975,2264503
212,1976,2335912
212,1977,2472780
212,1978,2898983
212,1979,4010648
212,1980,4215386
212,1981,5233126
212,1982,5821446
212,1983,5420012
212,1984,4865144
212,1985,4776687
212,1986,4824936
212,1987,4688230
212,1988,4953601
212,1989,4888304
212,1990,5194526
212,1991,5246314
212,1992,4606206
212,1993,4607332
212,1994,4904548
212,1995,5441241
212,1996,6433248
212,1997,6723549
212,1998,6979431
212,1999,7517572
212,2000,7571772
212,2001,6797692
212,2002,7566626
212,2003,7563087
212,2004,7752064
212,2005,8872575
212,2006,9698765
212,2007,10541038
212,2008,10253150
212,2009,10133653
212,2010,9907041
212,2011,11400198
212,2012,10974800
212,2013,11238885
212,2014,10426687
212,2015,10421862
212,2016,10421862
212,2017,8597875
212,2018,7940076
212,2019,8352286
213,1992,484633
213,1993,526776
213,1994,537311
213,1995,537311
213,1996,552061
213,1997,575239
213,1998,643720
213,1999,663737
213,2000,758557
213,2001,842841
213,2002,969267
213,2003,1058819
213,2004,1053551
213,2005,1085158
213,2006,1074622
213,2007,1453900
213,2008,1432829
213,2009,1474971
213,2010,1475014
213,2011,1475014
213,2012,1527544
213,2013,1499214
213,2014,1508506
213,2015,1511561
213,2016,1510982
213,2017,1512141
213,2018,1515881
213,2019,1544000
216,1961,14032450
216,1962,14433378
216,1963,14834305
216,1964,15235232
216,1965,15636159
216,1966,16037086
216,1967,16638477
216,1968,16838941
216,1969,17440331
216,1970,17841258
216,1971,18442649
216,1972,19244504
216,1973,20046358
216,1974,22933033
216,1975,25258411
216,1976,26180543
216,1977,26220636
216,1978,27663974
216,1979,26381007
216,1980,24813382
216,1981,28866755
216,1982,29267682
216,1983,30810851
216,1984,30670927
216,1985,30951576
216,1986,31312411
216,1987,31873709
216,1988,32515192
216,1989,34255216
216,1990,36109304
216,1991,37830484
216,1992,52851220
216,1993,54276717
216,1994,53317097
216,1995,50974079
216,1996,46465653
216,1997,41299306
216,1998,36781057
216,1999,34060967
216,2000,26239480
216,2001,24949096
216,2002,23172186
216,2003,22378952
216,2004,23284646
216,2005,22204549
216,2006,23682968
216,2007,28455805
216,2008,28382034
216,2009,29107312
216,2010,31063435
216,2011,29876891
216,2012,28207831
216,2013,27348244
216,2014,26785141
216,2015,29007481
216,2016,28064901
216,2017,29067219
216,2018,28064901
216,2019,23307299
217,1961,5474139
217,1962,5233858
217,1963,5472008
217,1964,7332704
217,1965,7365846
217,1966,7409641
217,1967,7812082
217,1968,6865163
217,1969,7385968
217,1970,8238195
217,1971,6936182
217,1972,7267603
217,1973,8451252
217,1974,8285541
217,1975,9090422
217,1976,7812082
217,1977,7456987
217,1978,6983528
217,1979,7456987
217,1980,7220257
217,1981,8522271
217,1982,9469190
217,1983,7575352
217,1984,8877366
217,1985,9232460
217,1986,8759001
217,1987,9469190
217,1988,8877366
217,1989,10061014
217,1990,9847958
217,1991,8641583
217,1992,8285541
217,1993,8637795
217,1994,10747531
217,1995,10563828
217,1996,12523951
217,1997,12334567
217,1998,11639528
217,1999,12722804
217,2000,12537208
217,2001,15440461
217,2002,15270016
217,2003,14156439
217,2004,14891248
217,2005,15529472
217,2006,15766201
217,2007,16156332
217,2008,16665774
217,2009,17205518
217,2010,17518002
217,2011,17754731
217,2012,18228191
217,2013,18584232
217,2014,17366495
217,2015,15457506
217,2016,13347770
217,2017,10667990
217,2018,10726698
217,2019,10881993
220,1961,115472
220,1962,111811
220,1963,109232
220,1964,106570
220,1965,111479
220,1966,140347
220,1967,133358
220,1968,115472
220,1969,121878
220,1970,126370
220,1971,132526
220,1972,122460
220,1973,129947
220,1974,122127
220,1975,102161
220,1976,107901
220,1977,109149
220,1978,119548
220,1979,163807
220,1980,167384
220,1981,145255
220,1982,137102
220,1983,116137
220,1984,114390
220,1985,102826
220,1986,102577
220,1987,110147
220,1988,148250
220,1989,124706
220,1990,100331
220,1991,100081
220,1992,82278
220,1993,83775
220,1994,95506
220,1995,97752
220,1996,100663
220,1997,88933
220,1998,75955
220,1999,81695
220,2000,67386
220,2001,68468
220,2002,71463
220,2003,63393
220,2004,63643
220,2005,63643
220,2006,49916
220,2007,41596
220,2008,58235
220,2009,103991
220,2010,96088
220,2011,81113
220,2012,82611
220,2013,83858
220,2014,80115
220,2015,72877
220,2016,69632
220,2017,71629
220,2018,72711
220,2019,73709
222,1961,153865
222,1962,148869
222,1963,142874
222,1964,145872
222,1965,158860
222,1966,188834
222,1967,189833
222,1968,188834
222,1969,186836
222,1970,183838
222,1971,193830
222,1972,214811
222,1973,230797
222,1974,277756
222,1975,317721
222,1976,335705
222,1977,348694
222,1978,309728
222,1979,200824
222,1980,261770
222,1981,351391
222,1982,280553
222,1983,313724
222,1984,336704
222,1985,359684
222,1986,388658
222,1987,383663
222,1988,389658
222,1989,389658
222,1990,389658
222,1991,358685
222,1992,376669
222,1993,414636
222,1994,425626
222,1995,436616
222,1996,451603
222,1997,449605
222,1998,459596
222,1999,499561
222,2000,519543
222,2001,523540
222,2002,559508
222,2003,501559
222,2004,466590
222,2005,457598
222,2006,487572
222,2007,523540
222,2008,539526
222,2009,515547
222,2010,557510
222,2011,542523
222,2012,545521
222,2013,559508
222,2014,579491
222,2015,592479
222,2016,592479
222,2017,571498
222,2018,545521
222,2019,555512
223,1961,1998914
223,1962,2139499
223,1963,1997965
223,1964,1911737
223,1965,2008111
223,1966,2242939
223,1967,2064577
223,1968,2200732
223,1969,2497045
223,1970,2414994
223,1971,2189004
223,1972,1929793
223,1973,2067909
223,1974,2631934
223,1975,2802513
223,1976,2419486
223,1977,2679752
223,1978,2185144
223,1979,3114035
223,1980,2750097
223,1981,3006587
223,1982,3364830
223,1983,3386766
223,1984,8116499
223,1985,6711013
223,1986,9488278
223,1987,6876719
223,1988,6652776
223,1989,7759986
223,1990,7608307
223,1991,7160588
223,1992,6340642
223,1993,6243404
223,1994,6677707
223,1995,6168629
223,1996,6366587
223,1997,8005655
223,1998,7572364
223,1999,7375799
223,2000,7480315
223,2001,6994207
223,2002,6910679
223,2003,6126528
223,2004,7698922
223,2005,6785197
223,2006,7186469
223,2007,9111368
223,2008,7817443
223,2009,6861237
223,2010,13047753
223,2011,13602961
223,2012,16860512
223,2013,18335921
223,2014,18603949
223,2015,21407770
223,2016,22341533
223,2017,20828895
223,2018,21174334
223,2019,22685010
229,1961,3495449
229,1962,3541852
229,1963,3645721
229,1964,3382960
229,1965,3213674
229,1966,3345624
229,1967,3557302
229,1968,3495954
229,1969,3364798
229,1970,3647705
229,1971,3609187
229,1972,3485927
229,1973,3289483
229,1974,4129187
229,1975,4680002
229,1976,4071409
229,1977,3936594
229,1978,3959705
229,1979,4032890
229,1980,4244742
229,1981,4009779
229,1982,3717038
229,1983,3998224
229,1984,4437335
229,1985,4541335
229,1986,4090811
229,1987,4307358
229,1988,3644242
229,1989,3766300
229,1990,3858567
229,1991,3927219
229,1992,3747853
229,1993,3420446
229,1994,3647705
229,1995,3859557
229,1996,2734816
229,1997,2650075
229,1998,2692445
229,1999,2615408
229,2000,2715557
229,2001,2484445
229,2002,2673186
229,2003,2692445
229,2004,2769483
229,2005,2935112
229,2006,3263602
229,2007,3397335
229,2008,3320298
229,2009,3208594
229,2010,3497483
229,2011,3605335
229,2012,3408890
229,2013,3262520
229,2014,3378075
229,2015,3408890
229,2016,3524446
229,2017,3485927
229,2018,3551409
229,2019,3520594
23,1961,2827
23,1962,3405
23,1963,3725
23,1964,3678
23,1965,3811
23,1966,4084
23,1967,4241
23,1968,4623
23,1969,3405
23,1970,3702
23,1971,5310
23,1972,5998
23,1973,8020
23,1974,6763
23,1975,6396
23,1976,7364
23,1977,8754
23,1978,9129
23,1979,8825
23,1980,8200
23,1981,7849
23,1982,6849
23,1983,7536
23,1984,7927
23,1985,9637
23,1986,8645
23,1987,10387
23,1988,7107
23,1989,7474
23,1990,11410
23,1991,11050
23,1992,11831
23,1993,10644
23,1994,9809
23,1995,11496
23,1996,10394
23,1997,9098
23,1998,9098
23,1999,8950
23,2000,8864
23,2001,11457
23,2002,14432
23,2003,17345
23,2004,20758
23,2005,12597
23,2006,13151
23,2007,12636
23,2008,13393
23,2009,12690
23,2010,11816
23,2011,12534
23,2012,13003
23,2013,14432
23,2014,12097
23,2015,12487
23,2016,11308
23,2017,11582
23,2018,13924
23,2019,13612
230,1992,51885759
230,1993,43217239
230,1994,44721537
230,1995,37165572
230,1996,32837580
230,1997,29133245
230,1998,24861665
230,1999,24795852
230,2000,23639422
230,2001,20235947
230,2002,22056775
230,2003,22655361
230,2004,19367842
230,2005,17606559
230,2006,17782061
230,2007,17114528
230,2008,15033582
230,2009,14212486
230,2010,13403925
230,2011,12507614
230,2012,12175415
230,2013,13407059
230,2014,12933832
230,2015,12034387
230,2016,11783671
230,2017,11391926
230,2018,11247764
230,2019,11579964
231,1961,40116250
231,1962,40037835
231,1963,42601001
231,1964,47707733
231,1965,48388956
231,1966,50567400
231,1967,51486316
231,1968,52883474
231,1969,53418305
231,1970,54578781
231,1971,55007608
231,1972,56044149
231,1973,53012946
231,1974,57889333
231,1975,60891130
231,1976,65725860
231,1977,63988495
231,1978,60947488
231,1979,53618191
231,1980,54017910
231,1981,55930392
231,1982,56319360
231,1983,58053510
231,1984,59031333
231,1985,59404094
231,1986,61003186
231,1987,58799032
231,1988,58772021
231,1989,57443046
231,1990,56535453
231,1991,55730851
231,1992,56157230
231,1993,56571357
231,1994,56480690
231,1995,59756958
231,1996,61810446
231,1997,62552932
231,1998,62462265
231,1999,63123889
231,2000,64917627
231,2001,65885564
231,2002,64233950
231,2003,66635403
231,2004,64545157
231,2005,60401430
231,2006,60737634
231,2007,64339809
231,2008,64994821
231,2009,65320976
231,2010,63849963
231,2011,64665721
231,2012,64374606
231,2013,63686029
231,2014,63197161
231,2015,58224229
231,2016,61968081
231,2017,64326914
231,2018,66012248
231,2019,66712100
233,1961,13068683
233,1962,13636887
233,1963,15341497
233,1964,16477905
233,1965,18182515
233,1966,19091641
233,1967,19887126
233,1968,18750719
233,1969,22728144
233,1970,24660037
233,1971,25341881
233,1972,21137174
233,1973,13287223
233,1974,12456771
233,1975,14948126
233,1976,17483188
233,1977,18357347
233,1978,19546204
233,1979,21845243
233,1980,19207904
233,1981,18308394
233,1982,21543658
233,1983,24773677
233,1984,23628528
233,1985,28539556
233,1986,30114791
233,1987,31412044
233,1988,31968009
233,1989,32212774
233,1990,49611675
233,1991,51604252
233,1992,51200390
233,1993,52220534
233,1994,53263406
233,1995,54325510
233,1996,55412964
233,1997,56520524
233,1998,57650812
233,1999,58803828
233,2000,59980447
233,2001,61179794
233,2002,62403617
233,2003,91397736
233,2004,93225603
233,2005,97682942
233,2006,99636688
233,2007,101628897
233,2008,103661318
233,2009,105733950
233,2010,107848541
233,2011,110005093
233,2012,112204478
233,2013,114252633
233,2014,100909464
233,2015,83021540
233,2016,96157534
233,2017,91786737
233,2018,94789474
233,2019,95482683
234,1961,22629128
234,1962,22428352
234,1963,24277165
234,1964,31789533
234,1965,25465089
234,1966,20688294
234,1967,21112266
234,1968,28323805
234,1969,28886647
234,1970,31689145
234,1971,24143314
234,1972,24009463
234,1973,24812567
234,1974,27623431
234,1975,28859459
234,1976,33732459
234,1977,28593598
234,1978,26231552
234,1979,22614405
234,1980,28108640
234,1981,32375130
234,1982,33241562
234,1983,36160761
234,1984,25198810
234,1985,27809567
234,1986,27062932
234,1987,23298382
234,1988,27496441
234,1989,30450274
234,1990,27987505
234,1991,26807444
234,1992,27491003
234,1993,25905374
234,1994,30233436
234,1995,28241236
234,1996,34045001
234,1997,38013840
234,1998,37637134
234,1999,38289656
234,2000,37906760
234,2001,26519163
234,2002,34453245
234,2003,35488078
234,2004,41535368
234,2005,49357433
234,2006,50194000
234,2007,43750931
234,2008,44076104
234,2009,41093242
234,2010,43836093
234,2011,40071543
234,2012,40555664
234,2013,41133983
234,2014,43292325
234,2015,44904305
234,2016,47255811
234,2017,49702266
234,2018,49335013
234,2019,48547637
236,1961,11465202
236,1962,11621404
236,1963,12347579
236,1964,13226934
236,1965,13637260
236,1966,14842625
236,1967,15448877
