geo,year,qv_avocados_gross_production_value_constant_2014_2016_thousand_i
5305,2007,86167
5305,2008,56168
5305,2009,86439
5305,2010,74089
5305,2011,78650
5305,2012,80704
5305,2013,83348
5305,2014,93284
5305,2015,99226
5305,2016,112920
5305,2017,121834
5305,2018,141909
5305,2019,147857
5400,1961,311
5400,1962,341
5400,1963,344
5400,1964,317
5400,1965,365
5400,1966,428
5400,1967,547
5400,1968,507
5400,1969,616
5400,1970,548
5400,1971,810
5400,1972,1394
5400,1973,1644
5400,1974,2010
5400,1975,2494
5400,1976,2941
5400,1977,3740
5400,1978,4579
5400,1979,5480
5400,1980,6938
5400,1981,9591
5400,1982,14158
5400,1983,18725
5400,1984,22880
5400,1985,26217
5400,1986,28176
5400,1987,30163
5400,1988,40403
5400,1989,43249
5400,1990,61511
5400,1991,67708
5400,1992,67912
5400,1993,63997
5400,1994,44926
5400,1995,26930
5400,1996,49014
5400,1997,49362
5400,1998,68815
5400,1999,61792
5400,2000,61442
5400,2001,71304
5400,2002,70553
5400,2003,72292
5400,2004,72258
5400,2005,71805
5400,2006,76228
5400,2007,78198
5400,2008,70748
5400,2009,70092
5400,2010,92978
5400,2011,79598
5400,2012,72977
5400,2013,66583
5400,2014,73833
5400,2015,82338
5400,2016,87883
5400,2017,89799
5400,2018,91004
5400,2019,100695
5403,1961,311
5403,1962,341
5403,1963,344
5403,1964,317
5403,1965,365
5403,1966,428
5403,1967,547
5403,1968,507
5403,1969,616
5403,1970,548
5403,1971,810
5403,1972,1394
5403,1973,1644
5403,1974,1827
5403,1975,2284
5403,1976,2740
5403,1977,3654
5403,1978,4520
5403,1979,5480
5403,1980,6938
5403,1981,9591
5403,1982,14158
5403,1983,18725
5403,1984,22880
5403,1985,26217
5403,1986,28176
5403,1987,30163
5403,1988,40129
5403,1989,42884
5403,1990,61191
5403,1991,67640
5403,1992,67844
5403,1993,63929
5403,1994,44858
5403,1995,26862
5403,1996,48955
5403,1997,49298
5403,1998,68751
5403,1999,61721
5403,2000,60073
5403,2001,69832
5403,2002,69220
5403,2003,71434
5403,2004,71184
5403,2005,70910
5403,2006,75318
5403,2007,77324
5403,2008,69459
5403,2009,67948
5403,2010,91167
5403,2011,78450
5403,2012,72082
5403,2013,65688
5403,2014,72959
5403,2015,81478
5403,2016,86124
5403,2017,87453
5403,2018,88757
5403,2019,98795
5404,1974,183
5404,1975,210
5404,1976,201
5404,1977,87
5404,1978,59
5404,1988,274
5404,1989,365
5404,1990,320
5404,1991,68
5404,1992,69
5404,1993,69
5404,1994,69
5404,1995,69
5404,1996,58
5404,1997,64
5404,1998,64
5404,1999,70
5404,2000,1368
5404,2001,1472
5404,2002,1333
5404,2003,859
5404,2004,1074
5404,2005,895
5404,2006,910
5404,2007,874
5404,2008,1289
5404,2009,2144
5404,2010,1811
5404,2011,1147
5404,2012,895
5404,2013,895
5404,2014,874
5404,2015,860
5404,2016,1759
5404,2017,2346
5404,2018,2247
5404,2019,1900
55,1961,91
55,1962,91
55,1963,91
55,1964,91
55,1965,91
55,1966,91
55,1967,91
55,1968,91
55,1969,91
55,1970,91
55,1971,91
55,1972,91
55,1973,91
55,1974,91
55,1975,91
55,1976,91
55,1977,91
55,1978,91
55,1979,92
55,1980,139
55,1981,143
55,1982,146
55,1983,176
55,1984,211
55,1985,191
55,1986,256
55,1987,240
55,1988,327
55,1989,733
55,1990,635
55,1991,656
55,1992,786
55,1993,978
55,1994,548
55,1995,295
55,1996,365
55,1997,430
55,1998,438
55,1999,548
55,2000,586
55,2001,588
55,2002,582
55,2003,594
55,2004,533
55,2005,490
55,2006,452
55,2007,417
55,2008,385
55,2009,359
55,2010,320
55,2011,334
55,2012,329
55,2013,335
55,2014,344
55,2015,347
55,2016,347
55,2017,341
55,2018,335
55,2019,330
5500,1961,1863
5500,1962,1918
5500,1963,2119
5500,1964,2201
5500,1965,2366
5500,1966,2421
5500,1967,2612
5500,1968,2667
5500,1969,2813
5500,1970,2914
5500,1971,3069
5500,1972,3152
5500,1973,2986
5500,1974,3036
5500,1975,3292
5500,1976,2952
5500,1977,3022
5500,1978,3387
5500,1979,3826
5500,1980,3989
5500,1981,4868
5500,1982,5910
5500,1983,8047
5500,1984,8869
5500,1985,9116
5500,1986,11390
5500,1987,11414
5500,1988,12412
5500,1989,12449
5500,1990,14109
5500,1991,14442
5500,1992,14793
5500,1993,15133
5500,1994,16087
5500,1995,17963
5500,1996,19126
5500,1997,22927
5500,1998,24197
5500,1999,31715
5500,2000,34512
5500,2001,39347
5500,2002,39287
5500,2003,47747
5500,2004,49996
5500,2005,51788
5500,2006,46181
5500,2007,62610
5500,2008,57845
5500,2009,55098
5500,2010,59198
5500,2011,54051
5500,2012,69266
5500,2013,72148
5500,2014,76088
5500,2015,72954
5500,2016,95065
5500,2017,77638
5500,2018,89045
5500,2019,105454
5501,1961,365
5501,1962,365
5501,1963,457
5501,1964,457
5501,1965,548
5501,1966,548
5501,1967,639
5501,1968,639
5501,1969,731
5501,1970,731
5501,1971,822
5501,1972,860
5501,1973,628
5501,1974,624
5501,1975,659
5501,1976,548
5501,1977,617
5501,1978,966
5501,1979,1360
5501,1980,1614
5501,1981,2402
5501,1982,3398
5501,1983,5490
5501,1984,6266
5501,1985,7015
5501,1986,9591
5501,1987,9863
5501,1988,11310
5501,1989,11511
5501,1990,13228
5501,1991,13473
5501,1992,13660
5501,1993,14089
5501,1994,15117
5501,1995,17026
5501,1996,18192
5501,1997,21988
5501,1998,23268
5501,1999,30701
5501,2000,33415
5501,2001,38267
5501,2002,38257
5501,2003,46742
5501,2004,49004
5501,2005,50790
5501,2006,45170
5501,2007,61416
5501,2008,56632
5501,2009,53871
5501,2010,57989
5501,2011,52818
5501,2012,68005
5501,2013,70865
5501,2014,74780
5501,2015,71609
5501,2016,93716
5501,2017,76271
5501,2018,87654
5501,2019,104039
5504,1961,1498
5504,1962,1553
5504,1963,1662
5504,1964,1745
5504,1965,1818
5504,1966,1872
5504,1967,1973
5504,1968,2028
5504,1969,2083
5504,1970,2183
5504,1971,2247
5504,1972,2293
5504,1973,2358
5504,1974,2412
5504,1975,2632
5504,1976,2404
5504,1977,2404
5504,1978,2421
5504,1979,2466
5504,1980,2375
5504,1981,2466
5504,1982,2512
5504,1983,2558
5504,1984,2603
5504,1985,2101
5504,1986,1799
5504,1987,1551
5504,1988,1102
5504,1989,938
5504,1990,881
5504,1991,969
5504,1992,1133
5504,1993,1043
5504,1994,970
5504,1995,937
5504,1996,934
5504,1997,939
5504,1998,929
5504,1999,1014
5504,2000,1097
5504,2001,1081
5504,2002,1030
5504,2003,1005
5504,2004,992
5504,2005,998
5504,2006,1011
5504,2007,1194
5504,2008,1213
5504,2009,1227
5504,2010,1209
5504,2011,1233
5504,2012,1261
5504,2013,1283
5504,2014,1308
5504,2015,1345
5504,2016,1348
5504,2017,1367
5504,2018,1391
5504,2019,1415
56,1961,97018
56,1962,98512
56,1963,100029
56,1964,105658
56,1965,106431
56,1966,105191
56,1967,106685
56,1968,108178
56,1969,109671
56,1970,111164
56,1971,112658
56,1972,114151
56,1973,115645
56,1974,117138
56,1975,118632
56,1976,120125
56,1977,121617
56,1978,123112
56,1979,126691
56,1980,113994
56,1981,122398
56,1982,124224
56,1983,126051
56,1984,119654
56,1985,117859
56,1986,121192
56,1987,118278
56,1988,114076
56,1989,125275
56,1990,6737
56,1991,19002
56,1992,10385
56,1993,11036
56,1994,24842
56,1995,43871
56,1996,10951
56,1997,28290
56,1998,54822
56,1999,64997
56,2000,74659
56,2001,101442
56,2002,134760
56,2003,249916
56,2004,201085
56,2005,102947
56,2006,197643
56,2007,167582
56,2008,171849
56,2009,168394
56,2010,260862
56,2011,269531
56,2012,264900
56,2013,353990
56,2014,469459
56,2015,480856
56,2016,549281
56,2017,582473
56,2018,588518
56,2019,604339
5707,1961,347
5707,1962,382
5707,1963,385
5707,1964,358
5707,1965,411
5707,1966,474
5707,1967,593
5707,1968,553
5707,1969,666
5707,1970,598
5707,1971,860
5707,1972,1444
5707,1973,1690
5707,1974,2055
5707,1975,2539
5707,1976,2991
5707,1977,3791
5707,1978,4629
5707,1979,5531
5707,1980,6991
5707,1981,9647
5707,1982,14241
5707,1983,18926
5707,1984,23108
5707,1985,26491
5707,1986,28633
5707,1987,30619
5707,1988,40905
5707,1989,43934
5707,1990,61740
5707,1991,68466
5707,1992,68780
5707,1993,64728
5707,1994,45611
5707,1995,28026
5707,1996,50293
5707,1997,50367
5707,1998,69820
5707,1999,62705
5707,2000,62383
5707,2001,72245
5707,2002,71494
5707,2003,73233
5707,2004,73257
5707,2005,71860
5707,2006,76182
5707,2007,78302
5707,2008,70683
5707,2009,69981
5707,2010,92948
5707,2011,79621
5707,2012,72766
5707,2013,66474
5707,2014,73712
5707,2015,82160
5707,2016,87666
5707,2017,89494
5707,2018,90912
5707,2019,100567
58,1961,14615
58,1962,23676
58,1963,26648
58,1964,26290
58,1965,21907
58,1966,21007
58,1967,25023
58,1968,28122
58,1969,21710
58,1970,21336
58,1971,19794
58,1972,24845
58,1973,22212
58,1974,26792
58,1975,29171
58,1976,39729
58,1977,36962
58,1978,28632
58,1979,26484
58,1980,26539
58,1981,27966
58,1982,28385
58,1983,27001
58,1984,29756
58,1985,25925
58,1986,18533
58,1987,18292
58,1988,14958
58,1989,12269
58,1990,17040
58,1991,16517
58,1992,14690
58,1993,16138
58,1994,21979
58,1995,11480
58,1996,28950
58,1997,40188
58,1998,21536
58,1999,19367
58,2000,14710
58,2001,14885
58,2002,13978
58,2003,10824
58,2004,20029
58,2005,25192
58,2006,25576
58,2007,26032
58,2008,25290
58,2009,25576
58,2010,26489
58,2011,24662
58,2012,26124
58,2013,24662
58,2014,21545
58,2015,20640
58,2016,14722
58,2017,19177
58,2018,16653
58,2019,24121
5801,1961,49507
5801,1962,49507
5801,1963,48594
5801,1964,49507
5801,1965,54120
5801,1966,55033
5801,1967,56869
5801,1968,58687
5801,1969,59783
5801,1970,62295
5801,1971,62974
5801,1972,66640
5801,1973,70488
5801,1974,79700
5801,1975,93273
5801,1976,86889
5801,1977,88272
5801,1978,89885
5801,1979,97571
5801,1980,102394
5801,1981,101937
5801,1982,104732
5801,1983,108221
5801,1984,112641
5801,1985,110797
5801,1986,112624
5801,1987,114085
5801,1988,114177
5801,1989,114634
5801,1990,110340
5801,1991,132046
5801,1992,133917
5801,1993,141284
5801,1994,145944
5801,1995,120433
5801,1996,120337
5801,1997,125478
5801,1998,126730
5801,1999,129622
5801,2000,198414
5801,2001,136502
5801,2002,145343
5801,2003,148607
5801,2004,145694
5801,2005,164638
5801,2006,171653
5801,2007,185139
5801,2008,168263
5801,2009,185889
5801,2010,206753
5801,2011,233742
5801,2012,195245
5801,2013,197867
5801,2014,321597
5801,2015,344907
5801,2016,375027
5801,2017,423580
5801,2018,496038
5801,2019,492776
5802,1961,10687
5802,1962,10787
5802,1963,8997
5802,1964,9280
5802,1965,9518
5802,1966,10002
5802,1967,10312
5802,1968,12158
5802,1969,13719
5802,1970,15300
5802,1971,15884
5802,1972,16487
5802,1973,16898
5802,1974,17264
5802,1975,17538
5802,1976,18090
5802,1977,17725
5802,1978,18026
5802,1979,19670
5802,1980,19419
5802,1981,18903
5802,1982,19218
5802,1983,19760
5802,1984,20998
5802,1985,21288
5802,1986,21642
5802,1987,22087
5802,1988,21568
5802,1989,22055
5802,1990,22431
5802,1991,22349
5802,1992,22296
5802,1993,22446
5802,1994,22992
5802,1995,22015
5802,1996,21183
5802,1997,20681
5802,1998,23729
5802,1999,25795
5802,2000,97736
5802,2001,39357
5802,2002,41398
5802,2003,39759
5802,2004,38953
5802,2005,50262
5802,2006,56722
5802,2007,64890
5802,2008,59805
5802,2009,68054
5802,2010,82279
5802,2011,100441
5802,2012,54827
5802,2013,51806
5802,2014,174740
5802,2015,183068
5802,2016,180713
5802,2017,203839
5802,2018,204069
5802,2019,223151
5803,1961,178175
5803,1962,178917
5803,1963,182907
5803,1964,192565
5803,1965,188644
5803,1966,171520
5803,1967,187309
5803,1968,179375
5803,1969,182461
5803,1970,184467
5803,1971,182669
5803,1972,190635
5803,1973,194570
5803,1974,197971
5803,1975,203033
5803,1976,202725
5803,1977,201813
5803,1978,209034
5803,1979,203466
5803,1980,191879
5803,1981,197307
5803,1982,210185
5803,1983,212459
5803,1984,210388
5803,1985,198213
5803,1986,202612
5803,1987,197365
5803,1988,188570
5803,1989,199580
5803,1990,79487
5803,1991,85226
5803,1992,71519
5803,1993,72896
5803,1994,85515
5803,1995,103005
5803,1996,70854
5803,1997,90488
5803,1998,113779
5803,1999,123481
5803,2000,133014
5803,2001,157512
5803,2002,196401
5803,2003,313079
5803,2004,262908
5803,2005,168426
5803,2006,263615
5803,2007,236502
5803,2008,229505
5803,2009,235673
5803,2010,334613
5803,2011,350999
5803,2012,354218
5803,2013,450827
5803,2014,574361
5803,2015,599114
5803,2016,700019
5803,2017,762928
5803,2018,844846
5803,2019,842382
5815,1961,89241
5815,1962,90154
5815,1963,89241
5815,1964,90611
5815,1965,95097
5815,1966,98022
5815,1967,100036
5815,1968,102987
5815,1969,104084
5815,1970,107509
5815,1971,109102
5815,1972,114594
5815,1973,115063
5815,1974,124001
5815,1975,142141
5815,1976,136304
5815,1977,138602
5815,1978,142041
5815,1979,152376
5815,1980,158386
5815,1981,158386
5815,1982,162551
5815,1983,168507
5815,1984,173931
5815,1985,174097
5815,1986,177385
5815,1987,183505
5815,1988,186519
5815,1989,190721
5815,1990,188253
5815,1991,210344
5815,1992,216290
5815,1993,242896
5815,1994,226927
5815,1995,214831
5815,1996,219280
5815,1997,231782
5815,1998,244870
5815,1999,252332
5815,2000,321136
5815,2001,264350
5815,2002,273265
5815,2003,292694
5815,2004,300100
5815,2005,340658
5815,2006,352347
5815,2007,355814
5815,2008,350399
5815,2009,406525
5815,2010,483096
5815,2011,468837
5815,2012,456908
5815,2013,471961
5815,2014,634559
5815,2015,581251
5815,2016,650078
5815,2017,739352
5815,2018,830321
5815,2019,950047
5817,1961,289240
5817,1962,292448
5817,1963,295930
5817,1964,306528
5817,1965,313204
5817,1966,307955
5817,1967,323742
5817,1968,320648
5817,1969,339376
5817,1970,361813
5817,1971,363486
5817,1972,384759
5817,1973,393106
5817,1974,406350
5817,1975,412252
5817,1976,396723
5817,1977,405937
5817,1978,408299
5817,1979,413752
5817,1980,402267
5817,1981,411426
5817,1982,430715
5817,1983,433004
5817,1984,431375
5817,1985,411522
5817,1986,430408
5817,1987,432552
5817,1988,431887
5817,1989,453649
5817,1990,334324
5817,1991,368756
5817,1992,373448
5817,1993,394983
5817,1994,345874
5817,1995,352709
5817,1996,331078
5817,1997,370055
5817,1998,408189
5817,1999,435948
5817,2000,526594
5817,2001,483468
5817,2002,511288
5817,2003,650184
5817,2004,623982
5817,2005,568276
5817,2006,675809
5817,2007,681354
5817,2008,683789
5817,2009,759163
5817,2010,974580
5817,2011,1015210
5817,2012,1069942
5817,2013,1166118
5817,2014,1516285
5817,2015,1510399
5817,2016,1728297
5817,2017,1891096
5817,2018,2021055
5817,2019,2188841
60,1961,14980
60,1962,16076
60,1963,16350
60,1964,17172
60,1965,18086
60,1966,18999
60,1967,20004
60,1968,21557
60,1969,21922
60,1970,22013
60,1971,22379
60,1972,22835
60,1973,23749
60,1974,24662
60,1975,25576
60,1976,26489
60,1977,27402
60,1978,28316
60,1979,28316
60,1980,28316
60,1981,29229
60,1982,30143
60,1983,30599
60,1984,31056
60,1985,31056
60,1986,31970
60,1987,31970
60,1988,32883
60,1989,33796
60,1990,34710
60,1991,35623
60,1992,36537
60,1993,36537
60,1994,37450
60,1995,37450
60,1996,37907
60,1997,38363
60,1998,38820
60,1999,38820
60,2000,36537
60,2001,21009
60,2002,6394
60,2003,6231
60,2004,7711
60,2005,8199
60,2006,1754
60,2007,1788
60,2008,1950
60,2009,1993
60,2010,1717
60,2011,2637
60,2012,4795
60,2013,7541
60,2014,9358
60,2015,8394
60,2016,9625
60,2017,32963
60,2018,28523
60,2019,28676
68,1974,183
68,1975,210
68,1976,201
68,1977,87
68,1978,59
68,1988,274
68,1989,365
68,1990,320
68,1991,68
68,1992,69
68,1993,69
68,1994,69
68,1995,69
68,1996,58
68,1997,64
68,1998,64
68,1999,70
68,2000,1368
68,2001,1472
68,2002,1333
68,2003,859
68,2004,1074
68,2005,895
68,2006,910
68,2007,874
68,2008,1289
68,2009,2144
68,2010,1811
68,2011,1147
68,2012,895
68,2013,895
68,2014,874
68,2015,860
68,2016,1759
68,2017,2346
68,2018,2247
68,2019,1900
69,1961,46
69,1962,46
69,1963,46
69,1964,46
69,1965,46
69,1966,46
69,1967,46
69,1968,55
69,1969,55
69,1970,55
69,1971,55
69,1972,73
69,1973,82
69,1974,137
69,1975,137
69,1976,69
69,1977,64
69,1978,55
69,1979,55
69,1980,55
69,1981,37
69,1982,29
69,1983,29
69,1984,30
69,1985,27
69,1986,32
69,1987,32
69,1988,51
69,1989,46
69,1990,47
69,1991,26
69,1992,63
69,1993,121
69,1994,134
69,1995,226
69,1996,226
69,1997,190
69,1998,226
69,1999,226
69,2000,190
69,2001,169
69,2002,228
69,2003,441
69,2004,733
69,2005,993
69,2006,1230
70,1987,26
70,1988,34
70,1989,52
70,1990,52
70,1991,56
70,1992,37
70,1993,46
70,1994,57
70,1995,64
70,1996,69
70,1997,71
70,1998,61
70,1999,64
70,2000,70
70,2001,75
70,2002,79
70,2003,79
70,2004,80
70,2005,80
70,2006,83
70,2007,121
70,2008,134
70,2009,137
70,2010,89
70,2011,91
70,2012,96
70,2013,100
70,2014,100
70,2015,102
70,2016,110
70,2017,107
70,2018,108
70,2019,108
80,2005,1005
80,2006,1005
80,2007,913
80,2008,942
80,2009,942
80,2010,913
80,2011,944
80,2012,1005
80,2013,1005
80,2014,913
80,2015,935
80,2016,957
80,2017,960
80,2018,960
80,2019,959
81,1961,3654
81,1962,3654
81,1963,3654
81,1964,3654
81,1965,3527
81,1966,3712
81,1967,3434
81,1968,3654
81,1969,3654
81,1970,3654
81,1971,3654
81,1972,3654
81,1973,3654
81,1974,3654
81,1975,3654
81,1976,3654
81,1977,3654
81,1978,3654
81,1979,3654
81,1980,3654
81,1981,3654
81,1982,4110
81,1983,3654
81,1984,3928
81,1985,4110
81,1986,4567
81,1987,5024
81,1988,5206
81,1989,5298
81,1990,5389
81,1991,5480
81,1992,5572
81,1993,5663
81,1994,5725
81,1995,5755
81,1996,5884
81,1997,5969
81,1998,6053
81,1999,6136
81,2000,6240
81,2001,6335
81,2002,6320
81,2003,6471
81,2004,6599
81,2005,6733
81,2006,6714
81,2007,7216
81,2008,7307
81,2009,7415
81,2010,7556
81,2011,7764
81,2012,7992
81,2013,7950
81,2014,7947
81,2015,8040
81,2016,8275
81,2017,8376
81,2018,8485
81,2019,8593
84,1981,457
84,1982,457
84,1983,457
84,1984,457
84,1985,681
84,1986,516
84,1987,446
84,1988,860
84,1989,664
84,1990,742
84,1991,1469
84,1992,1533
84,1993,1776
84,1994,1836
84,1995,1327
84,1996,1380
84,1997,1427
84,1998,1410
84,1999,1345
84,2000,1758
84,2001,1344
84,2002,1441
84,2003,1458
84,2004,1493
84,2005,1405
84,2006,1401
84,2007,1405
84,2008,1303
84,2009,1303
84,2010,1307
84,2011,1303
84,2012,1350
84,2013,1292
84,2014,1346
84,2015,1408
84,2016,1581
84,2017,1604
84,2018,5965
84,2019,8568
86,1961,1827
86,1962,1827
86,1963,1872
86,1964,1872
86,1965,1918
86,1966,1927
86,1967,1936
86,1968,1936
86,1969,1941
86,1970,1941
86,1971,1946
86,1972,1872
86,1973,1864
86,1974,1557
86,1975,1251
86,1976,828
86,1977,903
86,1978,1135
86,1979,1127
86,1980,1237
86,1981,1300
86,1982,1366
86,1983,1435
86,1984,1450
86,1985,1479
86,1986,1393
86,1987,1569
86,1988,1418
86,1989,1459
86,1990,1532
86,1991,1607
86,1992,1446
86,1993,1374
86,1994,1415
86,1995,1445
86,1996,1461
86,1997,1370
86,1998,1431
86,1999,1445
86,2000,1440
86,2001,1440
86,2002,1438
86,2003,1437
86,2004,1436
86,2005,1434
86,2006,1432
86,2007,1461
86,2008,1426
86,2009,1421
86,2010,1416
86,2011,1411
86,2012,1393
86,2013,1408
86,2014,1422
86,2015,1419
86,2016,1422
86,2017,1421
86,2018,1421
86,2019,1420
87,1961,91
87,1962,91
87,1963,91
87,1964,137
87,1965,137
87,1966,137
87,1967,137
87,1968,183
87,1969,183
87,1970,183
87,1971,183
87,1972,274
87,1973,256
87,1974,256
87,1975,256
87,1976,201
87,1977,219
87,1978,219
87,1979,31
87,1980,30
87,1981,40
87,1982,46
87,1983,84
87,1984,184
87,1985,153
87,1986,271
87,1987,170
87,1988,158
87,1989,95
87,1990,79
87,1991,225
87,1992,245
87,1993,247
87,1994,219
87,1995,218
87,1996,224
87,1997,256
87,1998,242
87,1999,224
87,2000,220
87,2001,216
87,2002,215
87,2003,213
87,2004,212
87,2005,211
87,2006,208
89,1961,11144
89,1962,11966
89,1963,12696
89,1964,12970
89,1965,13519
89,1966,14980
89,1967,14432
89,1968,14432
89,1969,15528
89,1970,16167
89,1971,17355
89,1972,18268
89,1973,19182
89,1974,19182
89,1975,19638
89,1976,18268
89,1977,20643
89,1978,20552
89,1979,15188
89,1980,19247
89,1981,20442
89,1982,21009
89,1983,21283
89,1984,21922
89,1985,23292
89,1986,22897
89,1987,23355
89,1988,19182
89,1989,21009
89,1990,23749
89,1991,26489
89,1992,20531
89,1993,21345
89,1994,21356
89,1995,22185
89,1996,22190
89,1997,22277
89,1998,23290
89,1999,24121
89,2000,24002
89,2001,36137
89,2002,43047
89,2003,60267
89,2004,53812
89,2005,53861
89,2006,86833
89,2007,88166
89,2008,86696
89,2009,86137
89,2010,86137
89,2011,88390
89,2012,86414
89,2013,94719
89,2014,98844
89,2015,105133
89,2016,111605
89,2017,116442
89,2018,122720
89,2019,125324
9,1961,1827
9,1962,2740
9,1963,2649
9,1964,2768
9,1965,3215
9,1966,3848
9,1967,3921
9,1968,9614
9,1969,10139
9,1970,8358
9,1971,8312
9,1972,8403
9,1973,8129
9,1974,8093
9,1975,6385
9,1976,8266
9,1977,9317
9,1978,5024
9,1979,5480
9,1980,2923
9,1981,2950
9,1982,2740
9,1983,2832
9,1984,3014
9,1985,2375
9,1986,2466
9,1987,2740
9,1988,2740
9,1989,2740
9,1990,2597
9,1991,2832
9,1992,2923
9,1993,3014
9,1994,3106
9,1995,3197
9,1996,3121
9,1997,3081
9,1998,3014
9,1999,3060
9,2000,3097
9,2001,3141
9,2002,3197
9,2003,3184
9,2004,3136
9,2005,3160
9,2006,3151
9,2007,3288
9,2008,3197
9,2009,3288
9,2010,3403
9,2011,3508
9,2012,3745
9,2013,3701
9,2014,3689
9,2015,3681
9,2016,3717
9,2017,3738
9,2018,3759
9,2019,3779
91,1961,274
91,1962,283
91,1963,292
91,1964,301
91,1965,311
91,1966,320
91,1967,329
91,1968,338
91,1969,347
91,1970,353
91,1971,356
91,1972,365
91,1973,374
91,1974,347
91,1975,365
91,1976,374
91,1977,374
91,1978,384
91,1979,393
91,1980,402
91,1981,406
91,1982,411
91,1983,420
91,1984,420
91,1985,425
91,1986,429
91,1987,438
91,1988,438
91,1989,438
91,1990,420
91,1991,402
91,1992,384
91,1993,365
91,1994,329
91,1995,301
91,1996,258
91,1997,301
91,1998,448
91,1999,483
91,2000,691
91,2001,385
91,2002,457
91,2003,377
91,2004,349
91,2005,438
91,2006,337
91,2007,299
91,2008,291
91,2009,271
91,2010,169
91,2011,153
91,2012,67
91,2013,193
91,2014,527
91,2015,420
91,2016,1263
91,2017,5365
91,2018,7843
91,2019,10661
93,1961,36537
93,1962,36537
93,1963,37450
93,1964,38363
93,1965,39277
93,1966,40190
93,1967,41104
93,1968,42017
93,1969,42930
93,1970,43844
93,1971,44757
93,1972,45671
93,1973,47498
93,1974,48411
93,1975,49324
93,1976,50238
93,1977,50238
93,1978,50238
93,1979,52065
93,1980,52978
93,1981,53891
93,1982,55718
93,1983,56632
93,1984,59372
93,1985,56632
93,1986,56632
93,1987,55718
93,1988,54805
93,1989,52978
93,1990,52065
93,1991,45306
93,1992,41104
93,1993,41766
93,1994,41518
93,1995,41856
93,1996,42068
93,1997,44768
93,1998,41993
93,1999,41944
93,2000,41104
93,2001,38363
93,2002,46675
93,2003,46584
93,2004,42930
93,2005,49324
93,2006,49324
93,2007,52978
93,2008,41104
93,2009,51559
93,2010,57396
93,2011,65333
93,2012,73283
93,2013,80612
93,2014,88672
93,2015,102239
93,2016,133831
93,2017,159352
93,2018,232761
93,2019,211656
95,1961,3276
95,1962,3364
95,1963,3492
95,1964,3617
95,1965,3749
95,1966,3877
95,1967,4030
95,1968,4172
95,1969,4268
95,1970,4477
95,1971,3389
95,1972,3836
95,1973,3836
95,1974,4110
95,1975,4202
95,1976,4384
95,1977,4750
95,1978,4932
95,1979,5115
95,1980,5298
95,1981,5298
95,1982,5480
95,1983,5663
95,1984,5755
95,1985,5937
95,1986,6120
95,1987,4567
95,1988,3654
95,1989,2740
95,1990,2083
95,1991,2295
95,1992,2271
95,1993,728
95,1994,731
95,1995,731
95,1996,731
95,1997,731
95,1998,731
95,1999,731
95,2000,685
95,2001,685
95,2002,818
95,2003,920
95,2004,1027
95,2005,1134
95,2006,1279
95,2007,1496
95,2008,1507
95,2009,1553
95,2010,1474
95,2011,1237
95,2012,1149
95,2013,1082
95,2014,895
95,2015,1461
95,2016,2704
95,2017,1967
95,2018,1135
95,2019,1113
