geo,year,qv_food_gross_production_value_current_thousand_slc
23,1994,218326
23,1995,267235
23,1996,303284
23,1997,225437
23,1998,219588
23,1999,237915
23,2000,296809
23,2001,276944
23,2002,284690
23,2003,296812
23,2004,362368
23,2005,352593
23,2006,368308
23,2007,365608
23,2008,359895
23,2009,380970
23,2010,413549
23,2011,395162
23,2012,466211
23,2013,481598
23,2014,480343
23,2015,487069
23,2016,485328
23,2017,547872
23,2018,550489
23,2019,559035
23,2020,557042
23,2021,631229
23,2022,768599
23,2023,815660
230,1994,3743539
230,1995,15703731
230,1996,21652596
230,1997,23094434
230,1998,22818250
230,1999,28889673
230,2000,44816511
230,2001,53823667
230,2002,51626402
230,2003,62479400
230,2004,73779624
230,2005,86505867
230,2006,98146862
230,2007,117962584
230,2008,163320452
230,2009,166032634
230,2010,224415636
230,2011,299508774
230,2012,273666141
230,2013,317098747
230,2014,392060877
230,2015,572762040
230,2016,685171204
230,2017,770122460
230,2018,899263457
230,2019,920451800
230,2020,951854374
230,2021,1401464906
230,2022,1109006647
230,2023,1207741240
231,1991,138512098
231,1992,145414549
231,1993,144344909
231,1994,153305970
231,1995,157678970
231,1996,185621708
231,1997,168611722
231,1998,164176344
231,1999,160669034
231,2000,162316256
231,2001,169965372
231,2002,165095664
231,2003,188342009
231,2004,207527601
231,2005,204111377
231,2006,211231880
231,2007,275643817
231,2008,284661526
231,2009,259029588
231,2010,307069029
231,2011,345360254
231,2012,362376815
231,2013,363313635
231,2014,377666132
231,2015,335992284
231,2016,321964220
231,2017,336697131
231,2018,333780668
231,2019,332437799
231,2020,355943642
231,2021,411949948
231,2022,459838197
231,2023,443151674
233,1991,381865612
233,1992,403770335
233,1993,365482684
233,1994,443947391
233,1995,463846984
233,1996,625295644
233,1997,520591602
233,1998,694880574
233,1999,648556074
233,2000,489981164
233,2001,833784960
233,2002,867380143
233,2003,812151269
233,2004,766031076
233,2005,980014080
233,2006,975100466
233,2007,986350203
233,2008,1280194971
233,2009,1258074063
233,2010,1485596397
233,2011,1485225164
233,2012,1660882137
233,2013,1755311901
233,2014,1814567028
233,2015,1740840542
233,2016,1850922239
233,2017,1797949560
233,2018,2098229184
233,2019,2319312079
233,2020,2353203462
233,2021,2281097392
233,2022,3173541060
233,2023,2829720484
234,1991,1883356
234,1992,3224981
234,1993,4485251
234,1994,6261943
234,1995,9121010
234,1996,13568709
234,1997,15858358
234,1998,17987808
234,1999,19972615
234,2000,19599345
234,2001,17894687
234,2002,23929281
234,2003,41315471
234,2004,54279660
234,2005,54738316
234,2006,59025907
234,2007,71256050
234,2008,84860725
234,2009,78980489
234,2010,90836004
234,2011,106080053
234,2012,124265546
234,2013,127226982
234,2014,147604119
234,2015,141277119
234,2016,139703700
234,2017,148727618
234,2018,130934056
234,2019,152719737
234,2020,170087089
234,2021,214268524
234,2022,263122400
234,2023,206953303
235,2022,122793936829
235,2023,201231905082
236,1991,175606
236,1992,216802
236,1993,273417
236,1994,437817
236,1995,823248
236,1996,1517925
236,1997,3196682
236,1998,4777170
236,1999,4255540
236,2000,4870328
236,2001,5693523
236,2002,6415076
236,2003,9539030
236,2004,12723795
236,2005,19291037
236,2006,22716835
236,2007,27879856
236,2008,36252017
236,2009,44205722
236,2010,61361858
236,2011,82406205
236,2012,88864318
236,2013,144177892
236,2014,309692217
237,1991,46821164118
237,1992,46425823145
237,1993,51465754350
237,1994,60291140009
237,1995,82164055920
237,1996,96089315486
237,1997,100514351280
237,1998,110324000324
237,1999,120332723280
237,2000,127597417425
237,2001,122552298626
237,2002,142143303638
237,2003,153372616117
237,2004,190836850109
237,2005,227914537131
237,2006,227833017615
237,2007,290014678095
237,2008,421500968304
237,2009,452428910661
237,2010,514034257178
237,2011,699143683699
237,2012,722633386135
237,2013,751203857470
237,2014,818799292156
237,2015,863403087438
237,2016,905839337576
237,2017,897731413883
237,2018,954491545616
237,2019,965661818184
237,2020,1111364946368
237,2021,1193155286695
237,2022,1165013958958
237,2023,1262305589481
238,1993,14358164
238,1994,16415697
238,1995,18847620
238,1996,20288237
238,1997,19946982
238,1998,18857218
238,1999,22888723
238,2000,24037141
238,2001,22402890
238,2002,24341227
238,2003,32681654
238,2004,37608314
238,2005,47104102
238,2006,53013960
238,2007,89065776
238,2008,122771628
238,2009,148644087
238,2010,155795153
238,2011,198383801
238,2012,275700743
238,2013,296859257
238,2014,339620975
238,2015,352866408
238,2016,387285765
238,2017,421853393
238,2018,437061605
238,2019,503880210
238,2020,561778686
238,2021,550794560
238,2022,616164790
238,2023,828143449
244,2012,336319
244,2013,366400
244,2014,282160
244,2015,262035
244,2016,245126
244,2017,179290
244,2018,215614
244,2019,188620
244,2020,184679
244,2021,189141
244,2022,233805
244,2023,269410
249,1991,29639874
249,1992,37550086
249,1993,48244646
249,1994,67327835
249,1995,91977521
249,1996,102843965
249,1997,117456944
249,1998,140992809
249,1999,169888449
249,2000,198705002
249,2001,232695856
249,2002,241882406
249,2003,276170790
249,2004,312186100
249,2005,353752024
249,2006,442488434
249,2007,572103648
249,2008,717283353
249,2009,874887072
249,2010,969422501
249,2011,1074698922
249,2012,1160390365
249,2013,1262911833
249,2014,1296591645
249,2015,1237596663
249,2016,1220735216
249,2017,1280328904
249,2018,1312965820
249,2019,2103878471
249,2020,2407473752
249,2021,4404441028
249,2022,5410612125
249,2023,6615026713
251,2005,1872218
251,2006,2374783
251,2007,2233510
251,2008,3707961
251,2009,5284787
251,2010,12767357
251,2011,14110232
251,2012,15012939
251,2013,20015627
251,2014,23921607
251,2015,22759144
251,2016,36321061
251,2017,36385760
251,2018,38024487
251,2019,45024493
251,2020,50119291
251,2021,63686341
251,2022,63559570
251,2023,88590648
255,2000,6565030
255,2001,6892491
255,2002,6713779
255,2003,7063368
255,2004,6779017
255,2005,6847222
255,2006,7292337
255,2007,7391577
255,2008,7014210
255,2009,6554965
255,2010,7060543
255,2011,7447951
255,2012,7696184
255,2013,8322855
255,2014,7469486
255,2015,7024397
255,2016,7048911
255,2017,7515568
255,2018,7667296
255,2019,7737025
255,2020,7559890
255,2021,8666055
255,2022,9307743
255,2023,8310644
256,2000,183333
256,2001,188477
256,2002,195015
256,2003,189384
256,2004,203239
256,2005,187780
256,2006,191904
256,2007,213873
256,2008,212558
256,2009,170293
256,2010,192516
256,2011,210483
256,2012,213265
256,2013,228207
256,2014,233552
256,2015,221174
256,2016,208647
256,2017,245644
256,2018,260366
256,2019,255735
256,2020,267885
256,2021,277836
256,2022,362419
256,2023,343567
26,1991,34577
26,1992,51317
26,1993,52562
26,1994,51303
26,1995,76046
26,1996,68742
26,1997,80464
26,1998,82779
26,1999,99458
26,2000,110086
26,2001,119692
26,2002,124747
26,2003,117388
26,2004,118682
26,2005,85855
26,2006,124085
26,2007,135245
26,2008,141320
26,2009,143890
26,2010,151497
26,2011,175034
26,2012,192189
26,2013,206046
26,2014,223783
26,2015,197472
26,2016,195300
26,2017,186372
26,2018,193559
26,2019,182954
26,2020,190417
26,2021,219195
26,2022,236736
26,2023,227541
27,1998,3813028
27,1999,3492421
27,2000,3630722
27,2001,3415832
27,2002,3399792
27,2003,3220030
27,2004,4481814
27,2005,3464284
27,2006,3774727
27,2007,4129528
27,2008,5973543
27,2009,4509781
27,2010,5576768
27,2011,6596572
27,2012,6862700
27,2013,7179782
27,2014,6991689
27,2015,6720089
27,2016,6720867
27,2017,7064940
27,2018,7034562
27,2019,7245764
27,2020,6638003
27,2021,9632951
27,2022,11620298
27,2023,8918665
272,2006,256116787
272,2007,297815005
272,2008,363001517
272,2009,345289016
272,2010,441397020
272,2011,495268624
272,2012,503021499
272,2013,535043312
272,2014,515473288
272,2015,503000642
272,2016,543100703
272,2017,495105652
272,2018,550039059
272,2019,585814638
272,2020,669333451
272,2021,780431161
272,2022,814054795
272,2023,760595951
276,2012,22178254
276,2013,39646163
276,2022,52986327
28,1991,102415358
28,1992,168875611
28,1993,271838675
28,1994,385873712
28,1995,386002478
28,1996,571885194
28,1997,790039419
28,1998,975413250
28,1999,1373529280
28,2000,1498040493
28,2001,3092704432
28,2002,4469317415
28,2003,4945804743
28,2004,5788939978
28,2005,8444253556
28,2006,11839796796
28,2007,13968527481
28,2008,15702873948
28,2009,17073277767
28,2010,18335327028
28,2011,17650627419
28,2012,17168597479
28,2013,18624103883
28,2014,26242772177
28,2015,29789714669
28,2016,31739060205
28,2017,30380764260
28,2018,28478660792
28,2019,29145417061
28,2020,35061416047
28,2021,38404600847
28,2022,62851784924
28,2023,53941749046
29,1991,247969343
29,1992,215052968
29,1993,253856352
29,1994,326188814
29,1995,311247072
29,1996,416033658
29,1997,633703369
29,1998,690870464
29,1999,691437449
29,2000,989007598
29,2001,1048539961
29,2002,1600485454
29,2003,1246757779
29,2004,1535446685
29,2005,1885506624
29,2006,1895703806
29,2007,1725587692
29,2008,1812691385
29,2009,2024177672
29,2010,2113689112
29,2011,2166603529
29,2012,2210718254
29,2013,3274168581
29,2014,2608275893
29,2015,3341361086
29,2016,3812304469
29,2017,5019543044
29,2018,4090558723
29,2019,4355535269
29,2020,4801344251
29,2021,5595210839
29,2022,5756888512
29,2023,5277849444
299,1996,3014738
299,1997,3271936
299,1998,3583845
299,1999,3173337
299,2000,3984736
299,2001,3545101
299,2002,3992678
299,2003,4154820
299,2004,4577579
299,2005,4598544
299,2006,4877706
299,2007,4695878
299,2008,7929275
299,2009,4750268
299,2010,4416402
299,2011,5073202
299,2012,5606431
299,2013,5341423
299,2014,5208081
299,2015,4959076
299,2016,5464630
299,2017,5858128
299,2018,6542167
299,2019,6370425
299,2020,4548364
299,2021,6591895
299,2022,5797930
299,2023,5562384
3,1993,64531606
3,1994,88026314
3,1995,71904907
3,1996,85404489
3,1997,108809199
3,1998,119103494
3,1999,114598239
3,2000,125764253
3,2001,130403775
3,2002,136687830
3,2003,146895524
3,2004,150756205
3,2005,142778259
3,2006,147888891
3,2007,154643611
3,2008,160126281
3,2009,176295249
3,2010,200777767
3,2011,223259448
3,2012,242212688
3,2013,279650222
3,2014,262624259
3,2015,278253006
3,2016,272625881
3,2017,281109665
3,2018,269111359
3,2019,279972835
3,2020,281553723
3,2021,300732411
3,2022,336616964
3,2023,363535978
32,1991,681741860
32,1992,689918037
32,1993,756211473
32,1994,730240400
32,1995,883908889
32,1996,902947045
32,1997,902395387
32,1998,1090350926
32,1999,1202603783
32,2000,1189902372
32,2001,1220984094
32,2002,1285538525
32,2003,1427452814
32,2004,1578900818
32,2005,1870867590
32,2006,2163928733
32,2007,2603927917
32,2008,3117386162
32,2009,3303307506
32,2010,3931494863
32,2011,4026702100
32,2012,4409912048
32,2013,4775220841
32,2014,5226687350
32,2015,4850955774
32,2016,5140881483
32,2017,5208955336
32,2018,5780964454
32,2019,5675859437
32,2020,5794620122
32,2021,6246485951
32,2022,6464296780
32,2023,6731553200
33,1991,18663744
33,1992,17865651
33,1993,19801717
33,1994,21700295
33,1995,24089888
33,1996,27172837
33,1997,25747294
33,1998,26166648
33,1999,26693324
33,2000,26887691
33,2001,27558104
33,2002,27183662
33,2003,29099298
33,2004,30502628
33,2005,29026045
33,2006,28919159
33,2007,32931316
33,2008,44075094
33,2009,39122323
33,2010,37410436
33,2011,43817056
33,2012,47231614
33,2013,54857844
33,2014,49634584
33,2015,53632605
33,2016,56375835
33,2017,57659761
33,2018,60006416
33,2019,59756847
33,2020,62882981
33,2021,63736351
33,2022,91017916
33,2023,82283531
35,1991,9138278
35,1992,10991345
35,1993,11030047
35,1994,9284989
35,1995,12251211
35,1996,10582976
35,1997,11107324
35,1998,13743522
35,1999,16212192
35,2000,19441522
35,2001,18550114
35,2002,18110261
35,2003,19898301
35,2004,18875782
35,2005,18841103
35,2006,20064022
35,2007,21214828
35,2008,18719612
35,2009,19923926
35,2010,19209252
35,2011,21489796
35,2012,24805313
35,2013,24312429
35,2014,22882103
35,2015,21631539
35,2016,21182532
35,2017,18992807
35,2018,16326005
35,2019,16357642
35,2020,16584784
35,2021,16390937
35,2022,17550463
35,2023,16700299
37,1991,5706360
37,1992,5894700
37,1993,13518700
37,1994,15723204
37,1995,27500953
37,1996,25736296
37,1997,28277923
37,1998,33306191
37,2012,564852391
37,2013,432505187
37,2014,510083963
37,2015,448017111
37,2016,615466024
37,2017,656862114
37,2018,714329115
37,2019,673611520
37,2020,569705574
37,2021,579888524
37,2022,589089269
37,2023,612537209
38,1991,102379960
38,1992,100351893
38,1993,120210947
38,1994,131075607
38,1995,137864245
38,1996,156422578
38,1997,185536126
38,1998,220602409
38,1999,139701026
38,2000,142388794
38,2001,145144655
38,2002,168808029
38,2003,163672517
38,2004,177437599
38,2005,208372324
38,2006,215881586
38,2007,269513047
38,2008,403560595
38,2009,389230830
38,2010,476912794
38,2011,502403101
38,2012,540499721
38,2013,632724955
38,2014,682620610
38,2015,811219294
38,2016,792424667
38,2017,838836865
38,2018,902811336
38,2019,897913299
38,2020,1136268629
38,2021,1330745826
38,2022,1880229026
38,2023,2025589931
39,2007,1581031204
39,2008,1868870704
39,2009,1989896716
39,2010,2730395999
39,2011,2338924460
39,2012,3153480357
39,2013,2845152451
39,2014,2938962978
39,2015,2104776655
39,2016,2460951757
39,2017,2408198069
39,2018,2519764898
39,2019,2362709172
39,2020,2387114302
39,2021,2393810835
39,2022,2814150955
39,2023,2784172513
4,1991,66149397
4,1992,105295595
4,1993,103643131
4,1994,119498178
4,1995,175602878
4,1996,303126523
4,1997,243350530
4,1998,324518412
4,1999,330830216
4,2000,317451547
4,2001,344103204
4,2002,451115824
4,2003,578899875
4,2004,654781418
4,2005,661813973
4,2006,733591382
4,2007,732831503
4,2008,804547379
4,2009,1158338533
4,2010,1248962848
4,2011,1444823426
4,2012,1787185873
4,2013,1963079736
4,2014,2082156157
4,2015,2278486073
4,2016,2395325945
4,2017,2547007125
4,2018,2711422602
4,2019,2871864789
4,2020,2950426786
4,2021,3024588945
4,2022,3165282528
4,2023,3790383508
40,1991,1191746795
40,1992,1405231182
40,1993,1515015131
40,1994,1755896331
40,1995,2057154803
40,1996,2011680858
40,1997,2389849123
40,1998,2368806183
40,1999,2074131547
40,2000,2286539027
40,2001,2346029193
40,2002,2734923120
40,2003,2770612858
40,2004,2949194484
40,2005,3211183979
40,2006,3403820153
40,2007,3709653494
40,2008,4286756665
40,2009,4874982899
40,2010,4977448741
40,2011,5715259187
40,2012,6844440079
40,2013,7893383266
40,2014,8230649300
40,2015,9250397613
40,2016,10228252415
40,2017,10028680496
40,2018,10937923358
40,2019,11253624476
40,2020,13072425577
40,2021,13924844969
40,2022,11055677274
40,2023,16208932064
41,1991,684671382
41,1992,802524791
41,1993,1026267863
41,1994,1529380427
41,1995,2142521789
41,1996,2734652166
41,1997,2428326917
41,1998,2463326016
41,1999,2272092274
41,2000,2469836055
41,2001,2267135806
41,2002,2414080615
41,2003,2836006810
41,2004,3697979462
41,2005,3962276522
41,2006,4299834501
41,2007,4753256382
41,2008,5416495492
41,2009,5483275371
41,2010,6047717302
41,2011,7346349197
41,2012,7633037366
41,2013,7796341797
41,2014,7300656335
41,2015,7677455115
41,2016,8096448248
41,2017,7739610704
41,2018,7877632176
41,2019,10521245021
41,2020,10798861021
41,2021,9771857584
41,2022,11012398337
41,2023,11699352425
44,1991,4458764685
44,1992,5412876223
44,1993,5787785151
44,1994,7596840144
44,1995,9835740620
44,1996,10553452417
44,1997,13177952641
44,1998,15685125940
44,1999,15700345813
44,2000,17968070155
44,2001,19313089540
44,2002,20859721732
44,2003,23138140886
44,2004,24196318280
44,2005,25683395896
44,2006,29071179988
44,2007,32300682043
44,2008,37354883940
44,2009,37298222870
44,2010,37064842375
44,2011,39949395702
44,2012,41907412885
44,2013,41671302741
44,2014,46998915594
44,2015,53846378761
44,2016,65059819895
44,2017,78769326614
44,2018,98138232538
44,2019,109389488098
44,2020,113031135293
44,2021,116809351045
44,2022,157904540874
44,2023,167731438438
45,1993,1025471
45,1994,8047387
45,1995,8584116
45,1996,9378866
45,1997,10123377
45,1998,12695823
46,1991,261425956
46,1992,267817809
46,1993,275941017
46,1994,311336184
46,1995,323621584
46,1996,339495581
46,1997,417742435
46,1998,443645712
46,1999,622319967
46,2000,616670053
46,2001,583630613
46,2002,188375131
46,2003,214558271
46,2004,298849701
46,2005,388877830
46,2006,479275027
46,2007,585764320
46,2008,713167551
46,2009,832174236
46,2010,1106063432
46,2011,1253279823
46,2012,1474076119
46,2013,1777073411
46,2014,2066787630
46,2015,1828383095
46,2016,1814590793
46,2017,1519189332
46,2018,2261522737
46,2019,2532069980
46,2020,2542531813
46,2021,2585069278
46,2022,2611182992
46,2023,2488928360
47,1991,15092
47,1992,14493
47,1993,13453
47,1994,12532
47,1995,12430
47,1996,14416
47,1997,17164
47,1998,20021
47,1999,17165
47,2000,19125
47,2001,17279
47,2002,16699
47,2003,13152
47,2004,12062
47,2005,13407
47,2006,12176
47,2007,14104
47,2008,13682
47,2009,11087
47,2010,12395
47,2011,13092
47,2012,14259
47,2013,18288
47,2014,20992
47,2015,17312
47,2016,15779
47,2017,14360
47,2018,14912
47,2019,15296
47,2020,13880
47,2021,27526
47,2022,30227
47,2023,30014
48,1991,259454115
48,1992,307209068
48,1993,351363508
48,1994,404020962
48,1995,503732758
48,1996,505455846
48,1997,592043576
48,1998,703603362
48,1999,719677947
48,2000,734015371
48,2001,741097710
48,2002,810299592
48,2003,917555651
48,2004,998022632
48,2005,1254981204
48,2006,1454530434
48,2007,1455735775
48,2008,1736581973
48,2009,1824632698
48,2010,2132639059
48,2011,2326219210
48,2012,2385097711
48,2013,2409702349
48,2014,2705113066
48,2015,2682188820
48,2016,2890447023
48,2017,3162451167
48,2018,3250905175
48,2019,2963237403
48,2020,3064807429
48,2021,3330413914
48,2022,3346061222
48,2023,3563261441
49,1996,1679073
49,1997,1631018
49,1998,1565330
49,1999,1932772
49,2000,4640707
49,2001,5164194
49,2002,5200697
49,2003,6007513
49,2004,6340195
49,2005,10648277
49,2006,9013728
49,2007,14381729
49,2008,18283702
49,2009,18127223
49,2010,17743116
49,2011,22191690
49,2012,22970186
49,2013,24226405
49,2014,22908299
49,2015,23231692
49,2016,26824847
49,2017,28481359
49,2018,29667128
49,2019,27575265
49,2020,19652382
49,2021,19420439
49,2022,20117275
49,2023,23205090
50,1991,381071
50,1992,421711
50,1993,432363
50,1994,431703
50,1995,480798
50,1996,463307
50,1997,429754
50,1998,482298
50,1999,491903
50,2000,492678
50,2001,540443
50,2002,551905
50,2003,549747
50,2004,552393
50,2005,545793
50,2006,531218
50,2007,552988
50,2008,594513
50,2009,564236
50,2010,573597
50,2011,591381
50,2012,564995
50,2013,536804
50,2014,522777
50,2015,533151
50,2016,538580
50,2017,573177
50,2018,545285
50,2019,571687
50,2020,578031
50,2021,605947
50,2022,637987
50,2023,688087
51,1991,49391283
51,1992,50287945
52,1994,46281
52,1995,319377
52,1996,433301
52,1997,429092
52,1998,503107
52,1999,607752
52,2000,760690
52,2001,761456
52,2002,875318
52,2003,1069792
52,2004,1188792
52,2005,1417459
52,2006,1994683
52,2007,2606090
52,2008,3051600
52,2009,3434294
52,2010,3941981
52,2011,4089561
52,2012,4260711
52,2013,4656401
52,2014,4417226
52,2015,4727831
52,2016,4718328
52,2017,5409426
52,2018,5761491
52,2019,6454350
52,2020,6950767
52,2021,7651087
52,2022,9171144
52,2023,9990281
53,1991,27821409
53,1992,31456704
53,1993,33749234
53,1994,34159448
53,1995,53158837
53,1996,83012236
53,1997,104437161
53,1998,105196141
53,1999,114135155
53,2000,112900645
53,2001,105923603
53,2002,125898600
53,2003,126902731
53,2004,137961187
53,2005,144015658
53,2006,146273298
53,2007,159930191
53,2008,170332295
53,2009,1660058973
53,2010,1589106992
53,2011,1932474944
53,2012,1452188372
53,2013,1721337590
53,2014,2352292834
53,2015,1955331783
53,2016,1929348516
53,2017,2063003670
53,2018,1758679539
53,2019,2049107126
53,2020,2448766976
53,2021,2791629124
53,2022,2832808367
53,2023,2548236786
54,1991,53018710
54,1992,49667574
54,1993,46511011
54,1994,46050017
54,1995,49841235
54,1996,48684445
54,1997,43104821
54,1998,42148922
54,1999,46031322
54,2000,46135059
54,2001,50285910
54,2002,44487893
54,2003,42804586
54,2004,45039026
54,2005,43228137
54,2006,44391509
54,2007,48952739
54,2008,53951433
54,2009,43409561
54,2010,46922707
54,2011,55231296
54,2012,60030926
54,2013,60702063
54,2014,59307758
54,2015,53300806
54,2016,52168199
54,2017,59876684
54,2018,52265234
54,2019,61257781
54,2020,62529304
54,2021,62249085
54,2022,81494746
54,2023,75378924
55,1995,112
55,1996,13595
55,1997,13614
55,1998,13618
56,1991,19369030
56,1992,23171721
56,1993,20708655
56,1994,19543103
56,1995,22846082
56,1996,22605382
56,1997,25968393
56,1998,27210548
56,1999,28942103
56,2000,30168519
56,2001,36951110
56,2002,40965099
56,2003,46389689
56,2004,64843252
56,2005,73722929
56,2006,80174016
56,2007,88888889
56,2008,95413003
56,2009,103516778
56,2010,100667570
56,2011,121388006
56,2012,149736982
56,2013,141314716
56,2014,149099370
56,2015,165642990
56,2016,169466640
56,2017,226133147
56,2018,231653106
56,2019,271686546
56,2020,273755909
56,2021,304641827
56,2022,483100997
56,2023,617062375
57,1994,1031
57,1995,3103
57,1996,4527
57,1997,7858
57,1998,14360
57,1999,71742
57,2000,229572
57,2001,354427
57,2002,536760
57,2003,653831
57,2004,827868
57,2005,984234
57,2006,1158814
57,2007,1363898
57,2008,1972369
57,2009,2104929
57,2010,2870876
57,2011,4404652
57,2012,8155275
57,2013,9241052
57,2014,11228129
57,2015,11660862
57,2016,12827471
57,2017,14937355
57,2018,15276780
57,2019,17261120
57,2020,19609608
57,2021,22129160
57,2022,26032055
57,2023,26783315
58,1991,83382
58,1992,130217
58,1993,186869
58,1994,237340
58,1995,298838
58,1996,395515
58,1997,535085
58,1998,640005
58,1999,878063
58,2000,2164980
58,2001,3626884
58,2002,3847909
58,2003,3777892
58,2004,3400813
58,2005,3202479
58,2006,3279463
58,2007,3874761
58,2008,4428838
58,2009,5417782
58,2010,5926774
58,2011,6010919
58,2012,5744682
58,2013,6271086
58,2014,7098489
58,2015,7540336
58,2016,7633650
58,2017,7571780
58,2018,7744929
58,2019,8660040
58,2020,8559205
58,2021,8974205
58,2022,9113058
58,2023,9995799
59,1991,22407547
59,1992,25031697
59,1993,26877072
59,1994,29962380
59,1995,35756885
59,1996,39372197
59,1997,42939185
59,1998,45005858
59,1999,48050711
59,2000,49971340
59,2001,50926041
59,2002,58172331
59,2003,68234716
59,2004,79549445
59,2005,91023241
59,2006,103344561
59,2007,120981086
59,2008,142711230
59,2009,141940932
59,2010,155245823
59,2011,185236993
59,2012,201496714
59,2013,213327614
59,2014,222100465
59,2015,243519604
59,2016,261763925
59,2017,359014313
59,2018,350260195
59,2019,575736172
59,2020,635343316
59,2021,562309704
59,2022,729065997
59,2023,902502458
60,1991,711168
60,1992,716846
60,1993,751831
60,1994,1029534
60,1995,978188
60,1996,1077088
60,1997,1232267
60,1998,1022958
60,1999,948214
60,2000,951692
60,2001,892553
60,2002,871434
60,2003,857127
60,2004,974882
60,2005,1219974
60,2006,1423542
60,2007,1469327
60,2008,1770660
60,2009,1650878
60,2010,1770577
60,2011,2047884
60,2012,1836622
60,2013,1619981
60,2014,1817287
60,2015,1816732
60,2016,1935056
60,2017,1744621
60,2018,1742031
60,2019,1801081
60,2020,1709994
60,2021,1791588
60,2022,2152280
60,2023,2078921
61,1991,8286573
61,1992,7977501
61,1993,10281296
61,1994,10952291
61,1995,15722150
61,1996,18640462
61,1997,17381708
61,1998,17495852
61,1999,18120770
61,2000,16828037
61,2001,19945639
61,2002,20937754
61,2003,22312274
61,2004,29353277
61,2005,43269847
61,2006,49104319
61,2007,56490905
61,2008,70745584
61,2009,69779056
61,2010,68548132
61,2011,81457747
61,2012,80759143
61,2013,80258547
61,2014,82346646
61,2015,68817695
61,2016,65268035
61,2017,68565685
61,2018,72204706
61,2019,68641239
61,2020,61326302
61,2021,61754945
61,2022,59628220
61,2023,57701122
62,1991,10491847
62,1992,10680131
63,1992,174963
63,1993,238368
63,1994,270731
63,1995,284940
63,1996,343601
63,1997,350691
63,1998,292738
63,1999,244639
63,2000,307270
63,2001,371631
63,2002,350115
63,2003,338388
63,2004,395714
63,2005,447505
63,2006,452072
63,2007,593820
63,2008,532998
63,2009,451696
63,2010,555397
63,2011,658525
63,2012,723206
63,2013,738751
63,2014,725871
63,2015,721012
63,2016,575200
63,2017,686575
63,2018,614337
63,2019,731579
63,2020,732187
63,2021,790104
63,2022,1126615
63,2023,890615
66,1991,22286
66,1992,16277
66,1993,31166
66,1994,36291
66,1995,40303
66,1996,45151
66,1997,40124
66,1998,373316
66,1999,355245
66,2000,344898
66,2001,385704
66,2002,397031
66,2003,402232
66,2004,457065
66,2005,497558
66,2006,478536
66,2007,488424
66,2008,489848
66,2009,468637
66,2010,384581
66,2011,474857
66,2012,443190
66,2013,521200
66,2014,624233
66,2015,595608
66,2016,815797
66,2017,906792
66,2018,1128302
66,2019,1050409
66,2020,1001784
66,2021,1063156
66,2022,1311190
66,2023,1447216
67,1991,4166777
67,1992,3920179
67,1993,3894924
67,1994,3923257
67,1995,2238303
67,1996,2225637
67,1997,2301802
67,1998,2106333
67,1999,2105753
67,2000,2215431
67,2001,2263315
67,2002,2330511
67,2003,2232758
67,2004,2226668
67,2005,2248048
67,2006,2244818
67,2007,2612558
67,2008,2839728
67,2009,2415358
67,2010,2357211
67,2011,2812020
67,2012,2915392
67,2013,3177004
67,2014,2884646
67,2015,2670060
67,2016,2627375
67,2017,2659237
67,2018,2734542
67,2019,2971516
67,2020,2845090
67,2021,2816130
67,2022,3876276
67,2023,3528375
68,1991,48407850
68,1992,44872490
68,1993,40829435
68,1994,43454895
68,1995,43261546
68,1996,44236353
68,1997,48248299
68,1998,47810217
68,1999,46897269
68,2000,47046708
68,2001,46084004
68,2002,46064504
68,2003,44350123
68,2004,43418889
68,2005,43174697
68,2006,45928356
68,2007,49907498
68,2008,50839031
68,2009,45667390
68,2010,52299237
68,2011,56257619
68,2012,59146879
68,2013,57171292
68,2014,57844594
68,2015,59043221
68,2016,57431929
68,2017,58695550
68,2018,60214103
68,2019,59845240
68,2020,62459732
68,2021,70873078
68,2022,80185138
68,2023,79537693
69,1991,46
69,1992,94
69,1993,221
69,1994,238
69,1995,133
69,1996,8
69,1997,8
69,1998,8
7,2010,679548472
7,2011,711222270
7,2012,758553407
7,2013,824613402
7,2014,594341254
7,2015,714027878
7,2016,748367209
7,2017,730515560
7,2018,863120809
7,2019,903477797
7,2020,979760869
7,2021,1027722505
7,2022,1124345942
7,2023,1172989614
70,1991,188367
70,1992,193147
70,1993,169425
70,1994,167878
70,1995,104896
70,1996,103210
70,1997,104420
70,1998,75113
73,1994,1188490
73,1995,2124703
73,1996,1975130
73,1997,2173430
73,1998,1924159
73,1999,2246798
73,2000,1814580
73,2001,2098701
73,2002,2159914
73,2003,2601289
73,2004,2276443
73,2005,2195956
73,2006,1358642
73,2007,1687351
73,2008,1520625
73,2009,1501087
73,2010,1488562
73,2011,1974557
73,2012,1763688
73,2013,2182491
73,2014,2321187
73,2015,2236899
73,2016,2082770
73,2017,2131824
73,2018,2551425
73,2019,3046497
73,2020,3400954
73,2021,3743091
73,2022,4104469
73,2023,3918957
74,1991,3886598
74,1992,4940843
74,1993,5031899
74,1994,5311757
74,1995,6212500
74,1996,5302209
74,1997,5099913
74,1998,6049899
75,1991,689776
75,1992,629718
75,1993,731627
75,1994,710815
75,1995,865011
75,1996,725365
75,1997,801179
75,1998,903572
75,1999,1043728
75,2000,1197259
75,2001,1530340
75,2002,1856456
75,2003,3155946
75,2004,4110585
75,2005,4247759
75,2006,3914710
75,2007,3531665
75,2008,4710657
75,2009,5902604
