geo,year,qv_broad_beans_and_horse_beans_green_gross_production_value_constant_2014_2016_thousand_i
5500,2000,464
5500,2001,464
5500,2002,464
5500,2003,464
5500,2004,463
5500,2005,345
5500,2006,334
5500,2007,321
5500,2008,309
5500,2009,297
5500,2010,284
5500,2011,272
5500,2012,262
5500,2013,257
5500,2014,251
5500,2015,264
5500,2016,257
5500,2017,254
5500,2018,250
5500,2019,246
5500,2020,250
5500,2021,249
5500,2022,248
5500,2023,249
5501,1961,557
5501,1962,520
5501,1963,603
5501,1964,928
5501,1965,928
5501,1966,696
5501,1967,696
5501,1968,696
5501,1969,93
5501,1970,93
5501,1971,177
5501,1972,336
5501,1973,292
5501,1974,273
5501,1975,198
5501,1976,753
5501,1977,622
5501,1978,956
5501,1979,671
5501,1980,409
5501,1981,453
5501,1982,565
5501,1983,650
5501,1984,1021
5501,1985,1253
5501,1986,1485
5501,1987,1346
5501,1988,1439
5501,1989,1439
5501,1990,1300
5501,1991,928
5501,1992,696
5501,1993,371
5501,1994,278
5501,1995,302
5501,1996,371
5501,1997,418
5501,1998,464
5501,1999,464
5501,2000,464
5501,2001,464
5501,2002,464
5501,2003,464
5501,2004,463
5501,2005,345
5501,2006,334
5501,2007,321
5501,2008,309
5501,2009,297
5501,2010,284
5501,2011,272
5501,2012,262
5501,2013,257
5501,2014,251
5501,2015,264
5501,2016,257
5501,2017,254
5501,2018,250
5501,2019,246
5501,2020,250
5501,2021,249
5501,2022,248
5501,2023,249
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5707,1961,147677
5707,1962,163004
5707,1963,152209
5707,1964,157776
5707,1965,164266
5707,1966,161392
5707,1967,173613
5707,1968,165862
5707,1969,159874
5707,1970,156648
5707,1971,145763
5707,1972,137136
5707,1973,153703
5707,1974,164606
5707,1975,168283
5707,1976,174499
5707,1977,149059
5707,1978,159361
5707,1979,158623
5707,1980,159170
5707,1981,153792
5707,1982,156366
5707,1983,148283
5707,1984,152752
5707,1985,154785
5707,1986,158316
5707,1987,157066
5707,1988,148885
5707,1989,134898
5707,1990,132364
5707,1991,147861
5707,1992,133573
5707,1993,119168
5707,1994,116341
5707,1995,109646
5707,1996,108645
5707,1997,109332
5707,1998,105829
5707,1999,102259
5707,2000,103448
5707,2001,93191
5707,2002,94452
5707,2003,84484
5707,2004,90992
5707,2005,84526
5707,2006,91483
5707,2007,92529
5707,2008,97608
5707,2009,90517
5707,2010,92099
5707,2011,86823
5707,2012,71591
5707,2013,72544
5707,2014,80164
5707,2015,74595
5707,2016,78078
5707,2017,77205
5707,2018,82575
5707,2019,83952
5707,2020,126986
5707,2021,117425
5707,2022,88746
5707,2023,78823
58,1961,1253
58,1962,1300
58,1963,1300
58,1964,1346
58,1965,1392
58,1966,1485
58,1967,1764
58,1968,1941
58,1969,2228
58,1970,2553
58,1971,2878
58,1972,3249
58,1973,3481
58,1974,3773
58,1975,3899
58,1976,4131
58,1977,4270
58,1978,4409
58,1979,4641
58,1980,4734
58,1981,4873
58,1982,5013
58,1983,5105
58,1984,5337
58,1985,2785
58,1986,3204
58,1987,3908
58,1988,6031
58,1989,4002
58,1990,4339
58,1991,4108
58,1992,6082
58,1993,6881
58,1994,6449
58,1995,8164
58,1996,8169
58,1997,5586
58,1998,6745
58,1999,7129
58,2000,6392
58,2001,6599
58,2002,3940
58,2003,3756
58,2004,5705
58,2005,6489
58,2006,6574
58,2007,5901
58,2008,7652
58,2009,6579
58,2010,5666
58,2011,7816
58,2012,5774
58,2013,4365
58,2014,12205
58,2015,7574
58,2016,9118
58,2017,4033
58,2018,7001
58,2019,10871
58,2020,12936
58,2021,11439
58,2022,9067
58,2023,8251
5801,1990,603
5801,1991,928
5801,1992,1392
5801,1993,1661
5801,1994,2089
5801,1995,2560
5801,1996,2873
5801,1997,2887
5801,1998,3228
5801,1999,3529
5801,2000,3844
5801,2001,4170
5801,2002,4568
5801,2003,4921
5801,2004,5157
5801,2005,5392
5801,2006,5561
5801,2007,5736
5801,2008,6398
5801,2009,7500
5801,2010,8597
5801,2011,9918
5801,2012,10907
5801,2013,11128
5801,2014,11481
5801,2015,12478
5801,2016,11826
5801,2017,12002
5801,2018,12079
5801,2019,12246
5801,2020,12268
5801,2021,12247
5801,2022,12292
5801,2023,12287
5802,1961,17173
5802,1962,17173
5802,1963,17173
5802,1964,16245
5802,1965,16245
5802,1966,16245
5802,1967,15316
5802,1968,15316
5802,1969,9283
5802,1970,15780
5802,1971,15780
5802,1972,19029
5802,1973,21350
5802,1974,20886
5802,1975,21350
5802,1976,25471
5802,1977,24562
5802,1978,21577
5802,1979,16491
5802,1980,17233
5802,1981,25021
5802,1982,20886
5802,1983,6875
5802,1984,21614
5802,1985,23451
5802,1986,22441
5802,1987,25991
5802,1988,22441
5802,1989,24469
5802,1990,21979
5802,1991,18292
5802,1992,16504
5802,1993,18778
5802,1994,22417
5802,1995,22065
5802,1996,25099
5802,1997,27361
5802,1998,25043
5802,1999,28131
5802,2000,30831
5802,2001,31958
5802,2002,33491
5802,2003,34445
5802,2004,36238
5802,2005,37499
5802,2006,37404
5802,2007,37950
5802,2008,45488
5802,2009,47703
5802,2010,45534
5802,2011,47852
5802,2012,49747
5802,2013,53811
5802,2014,46189
5802,2015,45778
5802,2016,45513
5802,2017,45982
5802,2018,47650
5802,2019,47584
5802,2020,47460
5802,2021,48027
5802,2022,47454
5802,2023,45620
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5803,2023,0
5815,1961,6034
5815,1962,8354
5815,1963,9283
5815,1964,10675
5815,1965,10675
5815,1966,8354
5815,1967,8218
5815,1968,7644
5815,1969,7440
5815,1970,11487
5815,1971,11663
5815,1972,14823
5815,1973,9931
5815,1974,20006
5815,1975,20199
5815,1976,20301
5815,1977,24175
5815,1978,27528
5815,1979,32924
5815,1980,33330
5815,1981,35384
5815,1982,37624
5815,1983,36142
5815,1984,32768
5815,1985,25778
5815,1986,34531
5815,1987,34021
5815,1988,33594
5815,1989,27198
5815,1990,24506
5815,1991,24320
5815,1992,26177
5815,1993,23196
5815,1994,23944
5815,1995,20781
5815,1996,24976
5815,1997,16143
5815,1998,21382
5815,1999,20979
5815,2000,18758
5815,2001,26047
5815,2002,29844
5815,2003,26613
5815,2004,24419
5815,2005,27290
5815,2006,31188
5815,2007,28196
5815,2008,32521
5815,2009,29386
5815,2010,32362
5815,2011,34066
5815,2012,36555
5815,2013,31409
5815,2014,29552
5815,2015,32822
5815,2016,34871
5815,2017,38120
5815,2018,59079
5815,2019,46873
5815,2020,50192
5815,2021,49538
5815,2022,41488
5815,2023,41705
5817,1961,35924
5817,1962,35042
5817,1963,63447
5817,1964,60801
5817,1965,39074
5817,1966,47959
5817,1967,36678
5817,1968,37852
5817,1969,37943
5817,1970,37719
5817,1971,37285
5817,1972,31015
5817,1973,32228
5817,1974,34548
5817,1975,41803
5817,1976,45157
5817,1977,42283
5817,1978,48868
5817,1979,45806
5817,1980,47705
5817,1981,46163
5817,1982,46378
5817,1983,48228
5817,1984,53089
5817,1985,54160
5817,1986,54863
5817,1987,57381
5817,1988,51910
5817,1989,56752
5817,1990,72960
5817,1991,64004
5817,1992,64382
5817,1993,62232
5817,1994,68375
5817,1995,66963
5817,1996,83727
5817,1997,94396
5817,1998,110491
5817,1999,127002
5817,2000,118445
5817,2001,117686
5817,2002,126041
5817,2003,190471
5817,2004,204694
5817,2005,148658
5817,2006,173578
5817,2007,169944
5817,2008,156877
5817,2009,244895
5817,2010,252255
5817,2011,187713
5817,2012,272377
5817,2013,297053
5817,2014,279109
5817,2015,274226
5817,2016,253534
5817,2017,218280
5817,2018,235666
5817,2019,214504
5817,2020,217111
5817,2021,191857
5817,2022,197975
5817,2023,213655
59,1961,2321
59,1962,2785
59,1963,3249
59,1964,3249
59,1965,928
59,1966,2733
59,1967,1392
59,1968,1857
59,1969,928
59,1970,928
59,1971,2301
59,1972,464
59,1973,2785
59,1974,464
59,1975,2321
59,1976,935
59,1977,1307
59,1978,2181
59,1979,654
59,1980,938
59,1981,628
59,1982,617
59,1983,464
59,1984,464
59,1985,1392
59,1986,464
59,1987,464
59,1988,696
59,1989,975
59,1990,1021
59,1991,3461
59,1992,1044
59,1993,1021
59,1994,1058
59,1995,1044
59,1996,1067
59,1997,12067
59,1998,23206
59,1999,23206
59,2000,23206
59,2001,23206
59,2002,23206
59,2003,76925
59,2004,73727
59,2005,60471
59,2006,58986
59,2007,57195
59,2008,49007
59,2009,118749
59,2010,49239
59,2011,37103
59,2012,116626
59,2013,119499
59,2014,117476
59,2015,115759
59,2016,89712
59,2017,81640
59,2018,77948
59,2019,82164
59,2020,80989
59,2021,62468
59,2022,68334
59,2023,79874
68,1961,4070
68,1962,4470
68,1963,3073
68,1964,3667
68,1965,3676
68,1966,3128
68,1967,4238
68,1968,3829
68,1969,4094
68,1970,3917
68,1971,4149
68,1972,3435
68,1973,5755
68,1974,4224
68,1975,4403
68,1976,4081
68,1977,4291
68,1978,4367
68,1979,4166
68,1980,3388
68,1981,3342
68,1982,3249
68,1983,3063
68,1984,2738
68,1985,1949
68,1986,2274
68,1987,2460
68,1988,1810
68,1989,1392
68,1990,1382
68,1991,2512
68,1992,2595
68,1993,2678
68,1994,2762
68,1995,2845
68,1996,2928
68,1997,3012
68,1998,3095
68,1999,3178
68,2000,3155
68,2001,3341
68,2002,4177
68,2003,1392
68,2004,3354
68,2005,4177
68,2006,3713
68,2007,4084
68,2008,3994
68,2009,4177
68,2010,4217
68,2011,4342
68,2012,4873
68,2013,4640
68,2014,4574
68,2015,4717
68,2016,4806
68,2017,4887
68,2018,17762
68,2019,17108
68,2020,15075
68,2021,22682
68,2022,18101
68,2023,20375
79,1961,9329
79,1962,10164
79,1963,13274
79,1964,7705
79,1965,7008
79,1966,7032
79,1967,10212
79,1968,11448
79,1969,12346
79,1970,10675
79,1971,10021
79,1972,8772
79,1973,8323
79,1974,7565
79,1975,6533
79,1976,5005
79,1977,5585
79,1978,6778
79,1979,6522
79,1980,4923
79,1981,4513
79,1982,4644
79,1983,4832
79,1984,5669
79,1985,2375
79,1986,2508
79,1987,1517
79,1988,1763
79,1989,1578
79,1990,1945
79,1991,3055
79,1992,4099
79,1993,1675
79,1994,1447
79,1995,1903
79,1996,2090
79,1997,2420
79,1998,2083
79,1999,1926
79,2000,1183
79,2001,1308
79,2002,1271
79,2003,1046
79,2004,1160
79,2005,1442
79,2006,1333
79,2007,1658
79,2008,1902
79,2009,1832
79,2010,1689
79,2011,1994
79,2012,1703
79,2013,1496
79,2014,1462
79,2015,1258
79,2016,1621
79,2017,1635
79,2018,1421
79,2019,1179
79,2020,1504
79,2021,1086
79,2022,975
79,2023,534
84,1961,3865
84,1962,3268
84,1963,3891
84,1964,3744
84,1965,4363
84,1966,5625
84,1967,6381
84,1968,6106
84,1969,6878
84,1970,6403
84,1971,6499
84,1972,6551
84,1973,6579
84,1974,6922
84,1975,6501
84,1976,6547
84,1977,5509
84,1978,6424
84,1979,5881
84,1980,6472
84,1981,6583
84,1982,6545
84,1983,5191
84,1984,5221
84,1985,4926
84,1986,5230
84,1987,5048
84,1988,4966
84,1989,4920
84,1990,4231
84,1991,4688
84,1992,4409
84,1993,3667
84,1994,4084
84,1995,4224
84,1996,4177
84,1997,4177
84,1998,4641
84,1999,4177
84,2000,4177
84,2001,3471
84,2002,3632
84,2003,4037
84,2004,4217
84,2005,4278
84,2006,4409
84,2007,4177
84,2008,4177
84,2009,4284
84,2010,4110
84,2011,4034
84,2012,3653
84,2013,2488
84,2014,5259
84,2015,4604
84,2016,5198
84,2017,1680
84,2018,2209
84,2019,1903
84,2020,1518
84,2021,2413
84,2022,3189
84,2023,2209
89,1961,408
89,1962,432
89,1963,459
89,1964,511
89,1965,526
89,1966,547
89,1967,1043
89,1968,1067
89,1969,1231
89,1970,1217
89,1971,1281
89,1972,1249
89,1973,1225
89,1974,1197
89,1975,1146
89,1976,1100
89,1977,1044
89,1978,1021
89,1979,998
89,1980,928
89,1981,925
89,1982,928
89,1983,835
89,1984,743
89,1985,696
89,1986,650
89,1987,650
89,1988,650
89,1989,647
89,1990,665
89,1991,678
89,1992,692
89,1993,918
89,1994,1430
89,1995,1966
89,1996,2620
89,1997,3225
89,1998,3838
89,1999,4456
89,2000,5058
89,2001,5657
89,2002,6250
89,2003,6838
89,2004,7426
89,2005,8029
89,2006,8557
89,2007,9093
89,2008,9624
89,2009,10145
89,2010,10687
89,2011,11152
89,2012,11608
89,2013,11899
89,2014,12242
89,2015,12537
89,2016,12859
89,2017,12084
89,2018,12152
89,2019,12031
89,2020,12089
89,2021,12091
89,2022,12070
89,2023,12083
98,2022,181
98,2023,116
