geo,year,qv_meat_indigenous_duck_gross_production_value_constant_2014_2016_thousand_us
5400,2006,1395474
5400,2007,1546834
5400,2008,1491584
5400,2009,1480190
5400,2010,1534117
5400,2011,1571552
5400,2012,1495394
5400,2013,1417102
5400,2014,1469996
5400,2015,1479150
5400,2016,1317276
5400,2017,1174082
5400,2018,1314418
5401,1961,23277
5401,1962,26478
5401,1963,29678
5401,1964,34478
5401,1965,43736
5401,1966,37335
5401,1967,46936
5401,1968,51737
5401,1969,49146
5401,1970,76348
5401,1971,85949
5401,1972,58060
5401,1973,51660
5401,1974,60270
5401,1975,61870
5401,1976,53869
5401,1977,58670
5401,1978,61870
5401,1979,62399
5401,1980,72720
5401,1981,78961
5401,1982,66076
5401,1983,68926
5401,1984,68446
5401,1985,68255
5401,1986,68895
5401,1987,72575
5401,1988,83761
5401,1989,91891
5401,1990,85880
5401,1991,84859
5401,1992,78433
5401,1993,71069
5401,1994,88936
5401,1995,77008
5401,1996,83467
5401,1997,84476
5401,1998,84916
5401,1999,96589
5401,2000,110019
5401,2001,110275
5401,2002,143572
5401,2003,143061
5401,2004,128949
5401,2005,146069
5401,2006,157028
5401,2007,158868
5401,2008,148354
5401,2009,164107
5401,2010,166563
5401,2011,177633
5401,2012,149446
5401,2013,152954
5401,2014,160664
5401,2015,167844
5401,2016,171561
5401,2017,180489
5401,2018,276531
5402,1961,65549
5402,1962,55367
5402,1963,51570
5402,1964,57399
5402,1965,64178
5402,1966,71781
5402,1967,69924
5402,1968,76102
5402,1969,66267
5402,1970,65203
5402,1971,73787
5402,1972,80520
5402,1973,84507
5402,1974,75839
5402,1975,70215
5402,1976,74786
5402,1977,72542
5402,1978,77862
5402,1979,75644
5402,1980,80347
5402,1981,81351
5402,1982,84782
5402,1983,86723
5402,1984,81793
5402,1985,80343
5402,1986,84900
5402,1987,85055
5402,1988,89643
5402,1989,112746
5402,1990,115524
5402,1991,108772
5402,1992,127699
5402,1993,125728
5402,1994,125420
5402,1995,132925
5402,1996,144145
5402,1997,166151
5402,1998,174337
5402,1999,179982
5402,2000,175592
5402,2001,204643
5402,2002,192175
5402,2003,188445
5402,2004,162070
5402,2005,159240
5402,2006,157538
5402,2007,139485
5402,2008,139379
5402,2009,127106
5402,2010,126111
5402,2011,139726
5402,2012,134673
5402,2013,129026
5402,2014,137335
5402,2015,125932
5402,2016,127765
5402,2017,131749
5402,2018,125730
5403,1961,653
5403,1962,629
5403,1963,593
5403,1964,597
5403,1965,577
5403,1966,561
5403,1967,585
5403,1968,581
5403,1969,573
5403,1970,525
5403,1971,497
5403,1972,481
5403,1973,481
5403,1974,481
5403,1975,481
5403,1976,481
5403,1977,481
5403,1978,481
5403,1979,461
5403,1980,441
5403,1981,441
5403,1982,401
5403,1983,401
5403,1984,401
5403,1985,401
5403,1986,381
5403,1987,401
5403,1988,381
5403,1989,340
5403,1990,320
5403,1991,320
5403,1992,3626
5403,1993,3303
5403,1994,3770
5403,1995,3195
5403,1996,2836
5403,1997,2077
5403,1998,1713
5403,1999,1390
5403,2000,1390
5403,2001,1379
5403,2002,1426
5403,2003,1408
5403,2004,1124
5403,2005,944
5403,2006,1143
5403,2007,1369
5403,2008,1304
5403,2009,888
5403,2010,1000
5403,2011,924
5403,2012,831
5403,2013,720
5403,2014,692
5403,2015,455
5403,2016,497
5403,2017,535
5403,2018,4590
5404,1961,160899
5404,1962,161495
5404,1963,165230
5404,1964,170413
5404,1965,170951
5404,1966,186893
5404,1967,201695
5404,1968,204117
5404,1969,232789
5404,1970,252970
5404,1971,258079
5404,1972,271699
5404,1973,282197
5404,1974,261614
5404,1975,261273
5404,1976,250102
5404,1977,278823
5404,1978,290446
5404,1979,331369
5404,1980,249339
5404,1981,262394
5404,1982,262977
5404,1983,296629
5404,1984,329364
5404,1985,344959
5404,1986,384576
5404,1987,422767
5404,1988,439635
5404,1989,473459
5404,1990,485945
5404,1991,659421
5404,1992,746357
5404,1993,800047
5404,1994,835969
5404,1995,889807
5404,1996,933701
5404,1997,1010915
5404,1998,1092457
5404,1999,1103674
5404,2000,958101
5404,2001,1010069
5404,2002,1040402
5404,2003,1073422
5404,2004,1031424
5404,2005,1082492
5404,2006,1079765
5404,2007,1247112
5404,2008,1202547
5404,2009,1188090
5404,2010,1240442
5404,2011,1253270
5404,2012,1210444
5404,2013,1134403
5404,2014,1171304
5404,2015,1184919
5404,2016,1017452
5404,2017,861308
5404,2018,907566
5500,1961,2520
5500,1962,2549
5500,1963,2801
5500,1964,2900
5500,1965,3044
5500,1966,3584
5500,1967,3315
5500,1968,3336
5500,1969,2920
5500,1970,2773
5500,1971,3375
5500,1972,3650
5500,1973,3974
5500,1974,3669
5500,1975,3943
5500,1976,3639
5500,1977,3993
5500,1978,5167
5500,1979,5304
5500,1980,6191
5500,1981,6354
5500,1982,4867
5500,1983,5458
5500,1984,5458
5500,1985,6165
5500,1986,7425
5500,1987,6859
5500,1988,6394
5500,1989,5962
5500,1990,6124
5500,1991,6718
5500,1992,6261
5500,1993,7635
5500,1994,8524
5500,1995,7923
5500,1996,9041
5500,1997,10890
5500,1998,9841
5500,1999,12481
5500,2000,13010
5500,2001,13523
5500,2002,13550
5500,2003,13833
5500,2004,15037
5500,2005,15674
5500,2006,17000
5500,2007,17708
5500,2008,22752
5500,2009,27777
5500,2010,25442
5500,2011,23955
5500,2012,23955
5500,2013,22533
5500,2014,22638
5500,2015,23538
5500,2016,26009
5500,2017,25598
5500,2018,26104
5501,1961,2520
5501,1962,2549
5501,1963,2801
5501,1964,2900
5501,1965,3044
5501,1966,3584
5501,1967,3315
5501,1968,3336
5501,1969,2920
5501,1970,2773
5501,1971,3375
5501,1972,3650
5501,1973,3974
5501,1974,3669
5501,1975,3943
5501,1976,3639
5501,1977,3993
5501,1978,5167
5501,1979,5304
5501,1980,6191
5501,1981,6354
5501,1982,4867
5501,1983,5458
5501,1984,5458
5501,1985,6165
5501,1986,7425
5501,1987,6859
5501,1988,6394
5501,1989,5962
5501,1990,6124
5501,1991,6718
5501,1992,6261
5501,1993,7635
5501,1994,8524
5501,1995,7923
5501,1996,9041
5501,1997,10890
5501,1998,9841
5501,1999,12481
5501,2000,13010
5501,2001,13523
5501,2002,13550
5501,2003,13833
5501,2004,15037
5501,2005,15674
5501,2006,17000
5501,2007,17708
5501,2008,22752
5501,2009,27777
5501,2010,25442
5501,2011,23955
5501,2012,23955
5501,2013,22533
5501,2014,22638
5501,2015,23538
5501,2016,26009
5501,2017,25598
5501,2018,26104
5707,1961,202080
5707,1962,200391
5707,1963,203492
5707,1964,214588
5707,1965,225964
5707,1966,238371
5707,1967,260941
5707,1968,268437
5707,1969,294509
5707,1970,341568
5707,1971,357359
5707,1972,343915
5707,1973,349499
5707,1974,337240
5707,1975,338785
5707,1976,320251
5707,1977,355454
5707,1978,371682
5707,1979,410886
5707,1980,339980
5707,1981,359663
5707,1982,345465
5707,1983,383630
5707,1984,413917
5707,1985,426497
5707,1986,466566
5707,1987,510315
5707,1988,540292
5707,1989,585487
5707,1990,588753
5707,1991,762113
5707,1992,845372
5707,1993,890364
5707,1994,943192
5707,1995,988601
5707,1996,1036585
5707,1997,1113811
5707,1998,1195518
5707,1999,1220193
5707,2000,1084868
5707,2001,1139821
5707,2002,1205746
5707,2003,1236598
5707,2004,1178865
5707,2005,1247249
5707,2006,1256545
5707,2007,1415177
5707,2008,1359845
5707,2009,1360629
5707,2010,1415802
5707,2011,1439410
5707,2012,1368389
5707,2013,1295680
5707,2014,1340471
5707,2015,1361044
5707,2016,1197751
5707,2017,1050626
5707,2018,1192015
58,1961,418
58,1962,439
58,1963,461
58,1964,484
58,1965,494
58,1966,494
58,1967,470
58,1968,494
58,1969,484
58,1970,475
58,1971,470
58,1972,470
58,1973,470
58,1974,470
58,1975,470
58,1976,470
58,1977,470
58,1978,476
58,1979,482
58,1980,488
58,1981,494
58,1982,500
58,1983,505
58,1984,511
58,1985,511
58,1986,517
58,1987,523
58,1988,529
58,1989,529
58,1990,529
58,1991,529
58,1992,529
58,1993,529
58,1994,565
58,1995,606
58,1996,606
58,1997,606
58,1998,646
58,1999,646
58,2000,597
58,2001,701
58,2002,705
58,2003,719
58,2004,882
58,2005,1058
58,2006,1293
58,2007,1618
58,2008,1903
58,2009,2441
58,2010,2640
58,2011,2726
58,2012,2762
58,2013,2468
58,2014,2821
58,2015,2116
58,2016,2468
58,2017,2292
58,2018,2138
58,2019,1903
5801,1961,65839
5801,1962,68660
5801,1963,70168
5801,1964,72158
5801,1965,73522
5801,1966,76658
5801,1967,80788
5801,1968,85411
5801,1969,90008
5801,1970,94170
5801,1971,97921
5801,1972,101197
5801,1973,104620
5801,1974,96972
5801,1975,104204
5801,1976,100804
5801,1977,104905
5801,1978,120102
5801,1979,125150
5801,1980,99945
5801,1981,102007
5801,1982,99413
5801,1983,96765
5801,1984,96907
5801,1985,117105
5801,1986,125811
5801,1987,109138
5801,1988,121732
5801,1989,119102
5801,1990,128256
5801,1991,133428
5801,1992,135495
5801,1993,140892
5801,1994,142468
5801,1995,151296
5801,1996,161491
5801,1997,170979
5801,1998,180121
5801,1999,191281
5801,2000,204503
5801,2001,204687
5801,2002,205999
5801,2003,211688
5801,2004,215266
5801,2005,218113
5801,2006,221918
5801,2007,224283
5801,2008,229849
5801,2009,234987
5801,2010,237435
5801,2011,243578
5801,2012,245902
5801,2013,244964
5801,2014,251902
5801,2015,255129
5801,2016,261527
5801,2017,265439
5801,2018,268350
5802,1961,1781
5802,1962,1964
5802,1963,2007
5802,1964,2079
5802,1965,2223
5802,1966,2266
5802,1967,2316
5802,1968,2240
5802,1969,2112
5802,1970,2050
5802,1971,2046
5802,1972,2076
5802,1973,2099
5802,1974,2201
5802,1975,2267
5802,1976,2343
5802,1977,2345
5802,1978,2523
5802,1979,2720
5802,1980,2940
5802,1981,3136
5802,1982,3279
5802,1983,3420
5802,1984,3569
5802,1985,3742
5802,1986,3854
5802,1987,4044
5802,1988,4222
5802,1989,4396
5802,1990,4762
5802,1991,5424
5802,1992,5861
5802,1993,7277
5802,1994,7313
5802,1995,7757
5802,1996,9222
5802,1997,9634
5802,1998,10126
5802,1999,11367
5802,2000,12600
5802,2001,12608
5802,2002,12627
5802,2003,17322
5802,2004,20242
5802,2005,20944
5802,2006,20959
5802,2007,20788
5802,2008,21934
5802,2009,22039
5802,2010,21755
5802,2011,21599
5802,2012,24307
5802,2013,24494
5802,2014,24334
5802,2015,25753
5802,2016,25885
5802,2017,26309
5802,2018,26832
5803,1961,1574
5803,1962,1682
5803,1963,1831
5803,1964,2278
5803,1965,2488
5803,1966,3015
5803,1967,3272
5803,1968,3739
5803,1969,4656
5803,1970,4898
5803,1971,6706
5803,1972,2929
5803,1973,5977
5803,1974,4445
5803,1975,2281
5803,1976,5755
5803,1977,6718
5803,1978,8331
5803,1979,12379
5803,1980,11265
5803,1981,5907
5803,1982,4729
5803,1983,5719
5803,1984,6836
5803,1985,6354
5803,1986,5341
5803,1987,4697
5803,1988,3920
5803,1989,4166
5803,1990,2886
5803,1991,3284
5803,1992,3269
5803,1993,3224
5803,1994,3322
5803,1995,3195
5803,1996,3518
5803,1997,3516
5803,1998,3286
5803,1999,3136
5803,2000,2417
5803,2001,2528
5803,2002,2819
5803,2003,2843
5803,2004,6191
5803,2005,6302
5803,2006,6715
5803,2007,6745
5803,2008,5622
5803,2009,5653
5803,2010,7428
5803,2011,5700
5803,2012,5656
5803,2013,5656
5803,2014,5622
5803,2015,6763
5803,2016,6766
5803,2017,6772
5803,2018,6916
5815,1961,131027
5815,1962,139259
5815,1963,154070
5815,1964,151456
5815,1965,160673
5815,1966,162574
5815,1967,164742
5815,1968,170295
5815,1969,173829
5815,1970,177982
5815,1971,181518
5815,1972,191980
5815,1973,198964
5815,1974,197113
5815,1975,185516
5815,1976,186209
5815,1977,185002
5815,1978,207777
5815,1979,223108
5815,1980,209598
5815,1981,218464
5815,1982,228763
5815,1983,234316
5815,1984,243491
5815,1985,268714
5815,1986,293851
5815,1987,280385
5815,1988,291872
5815,1989,293286
5815,1990,302597
5815,1991,305205
5815,1992,316834
5815,1993,337127
5815,1994,349531
5815,1995,370243
5815,1996,394445
5815,1997,414048
5815,1998,425995
5815,1999,441664
5815,2000,464107
5815,2001,478992
5815,2002,488071
5815,2003,487232
5815,2004,463338
5815,2005,460967
5815,2006,460488
5815,2007,467991
5815,2008,486559
5815,2009,481370
5815,2010,472165
5815,2011,539617
5815,2012,526111
5815,2013,524334
5815,2014,517497
5815,2015,515934
5815,2016,516236
5815,2017,533989
5815,2018,551549
5817,1961,100655
5817,1962,104347
5817,1963,106753
5817,1964,109617
5817,1965,110986
5817,1966,114587
5817,1967,120033
5817,1968,124721
5817,1969,129878
5817,1970,135773
5817,1971,139195
5817,1972,144178
5817,1973,146911
5817,1974,141657
5817,1975,148831
5817,1976,149620
5817,1977,154934
5817,1978,171450
5817,1979,177922
5817,1980,154212
5817,1981,157038
5817,1982,175147
5817,1983,189227
5817,1984,193865
5817,1985,216918
5817,1986,227681
5817,1987,211345
5817,1988,233392
5817,1989,232952
5817,1990,244386
5817,1991,251879
5817,1992,256575
5817,1993,264050
5817,1994,266923
5817,1995,279087
5817,1996,295912
5817,1997,309484
5817,1998,322276
5817,1999,329535
5817,2000,343785
5817,2001,343103
5817,2002,346187
5817,2003,372174
5817,2004,392997
5817,2005,411550
5817,2006,431514
5817,2007,449896
5817,2008,465692
5817,2009,475050
5817,2010,467907
5817,2011,464388
5817,2012,475914
5817,2013,494692
5817,2014,517672
5817,2015,532591
5817,2016,513056
5817,2017,538383
5817,2018,505526
59,1961,33222
59,1962,34052
59,1963,34883
59,1964,35713
59,1965,35713
59,1966,36129
59,1967,37374
59,1968,37374
59,1969,37790
59,1970,39451
59,1971,39035
59,1972,40697
59,1973,39866
59,1974,41942
59,1975,41527
59,1976,45223
59,1977,45896
59,1978,46568
59,1979,47241
59,1980,47906
59,1981,48578
59,1982,68520
59,1983,84300
59,1984,91268
59,1985,93818
59,1986,95512
59,1987,95612
59,1988,98868
59,1989,100305
59,1990,101874
59,1991,103486
59,1992,105064
59,1993,106616
59,1994,107405
59,1995,110245
59,1996,116276
59,1997,120496
59,1998,124348
59,1999,120387
59,2000,121416
59,2001,120470
59,2002,122240
59,2003,142534
59,2004,159720
59,2005,175474
59,2006,191664
59,2007,207636
59,2008,217861
59,2009,222071
59,2010,211520
59,2011,201860
59,2012,210638
59,2013,230479
59,2014,246540
59,2015,258184
59,2016,231926
59,2017,253443
59,2018,217203
59,2019,166460
68,1961,101238
68,1962,101238
68,1963,101238
68,1964,101238
68,1965,101238
68,1966,109337
68,1967,112712
68,1968,113387
68,1969,139550
68,1970,147673
68,1971,151149
68,1972,165960
68,1973,171788
68,1974,163601
68,1975,179738
68,1976,183940
68,1977,188978
68,1978,202477
68,1979,236223
68,1980,161981
68,1981,168730
68,1982,178854
68,1983,199102
68,1984,229473
68,1985,244322
68,1986,270306
68,1987,309789
68,1988,318226
68,1989,350959
68,1990,367832
68,1991,552157
68,1992,617702
68,1993,656669
68,1994,689034
68,1995,721842
68,1996,762020
68,1997,836333
68,1998,903582
68,1999,908590
68,2000,790020
68,2001,841256
68,2002,855298
68,2003,877007
68,2004,854488
68,2005,878967
68,2006,881961
68,2007,979288
68,2008,918089
68,2009,892530
68,2010,952713
68,2011,981680
68,2012,944455
68,2013,935080
68,2014,955224
68,2015,968236
68,2016,807065
68,2017,680254
68,2018,759287
68,2019,739039
79,1961,38331
79,1962,38331
79,1963,41753
79,1964,49283
79,1965,53390
79,1966,60919
79,1967,72555
79,1968,75978
79,1969,80085
79,1970,91387
79,1971,91267
79,1972,91267
79,1973,95069
79,1974,83658
79,1975,70984
79,1976,56140
79,1977,68451
79,1978,64646
79,1979,72251
79,1980,64618
79,1981,66609
79,1982,53766
79,1983,66723
79,1984,68876
79,1985,70735
79,1986,82063
79,1987,85587
79,1988,91841
79,1989,98350
79,1990,87702
79,1991,74681
79,1992,94227
79,1993,106475
79,1994,111886
79,1995,127340
79,1996,130272
79,1997,127017
79,1998,140711
79,1999,144506
79,2000,120047
79,2001,125416
79,2002,142528
79,2003,160747
79,2004,140673
79,2005,152377
79,2006,146456
79,2007,212170
79,2008,231230
79,2009,237637
79,2010,233310
79,2011,216878
79,2012,214444
79,2013,170653
79,2014,187472
79,2015,179106
79,2016,156161
79,2017,121720
79,2018,144513
79,2019,128778
84,1961,653
84,1962,629
84,1963,593
84,1964,597
84,1965,577
84,1966,561
84,1967,585
84,1968,581
84,1969,573
84,1970,525
84,1971,497
84,1972,481
84,1973,481
84,1974,481
84,1975,481
84,1976,481
84,1977,481
84,1978,481
84,1979,461
84,1980,441
84,1981,441
84,1982,401
84,1983,401
84,1984,401
84,1985,401
84,1986,381
84,1987,401
84,1988,381
84,1989,340
84,1990,320
84,1991,320
84,1992,320
84,1993,320
84,1994,320
84,1995,320
84,1996,320
84,1997,280
84,1998,240
84,1999,240
84,2000,240
84,2001,240
84,2002,240
84,2003,240
84,2004,237
84,2005,237
84,2006,252
84,2007,309
84,2008,309
84,2009,313
84,2010,292
84,2011,313
84,2012,227
84,2013,120
84,2014,221
84,2015,189
84,2016,177
84,2017,126
84,2018,111
84,2019,65
9,1961,1946
9,1962,2108
9,1963,2270
9,1964,2618
9,1965,2787
9,1966,2990
9,1967,2460
9,1968,2777
9,1969,2737
9,1970,2595
9,1971,2311
9,1972,2041
9,1973,1960
9,1974,2149
9,1975,2027
9,1976,1351
9,1977,1487
9,1978,1622
9,1979,1622
9,1980,2432
9,1981,2838
9,1982,3514
9,1983,3919
9,1984,4189
9,1985,4730
9,1986,4189
9,1987,4189
9,1988,3649
9,1989,3649
9,1990,3784
9,1991,3043
9,1992,4096
9,1993,4054
9,1994,3919
9,1995,3784
9,1996,3649
9,1997,3649
9,1998,3649
9,1999,3784
9,2000,3784
9,2001,3784
9,2002,3851
9,2003,3858
9,2004,3858
9,2005,3858
9,2006,3919
9,2007,3987
9,2008,4339
9,2009,4730
9,2010,4797
9,2011,4865
9,2012,4831
9,2013,4829
9,2014,4908
9,2015,4838
9,2016,4855
9,2017,4910
9,2018,4977
9,2019,5044
96,1961,5759
96,1962,5759
96,1963,5759
96,1964,6202
96,1965,6202
96,1966,6608
96,1967,6911
96,1968,7531
96,1969,8860
96,1970,10633
96,1971,16418
96,1972,18242
96,1973,12769
96,1974,9121
96,1975,9121
96,1976,8974
96,1977,8313
96,1978,8597
96,1979,25223
96,1980,30683
96,1981,42001
96,1982,44211
96,1983,47546
96,1984,44553
96,1985,43126
96,1986,7
96,1987,5695
96,1988,7
96,1989,7
96,1990,7
96,1991,9225
96,1992,4613
96,1993,4417
96,1994,6385
96,1995,6137
96,1996,4854
96,1997,4841
96,1998,3544
96,1999,3505
96,2000,3518
96,2001,3271
96,2002,3707
96,2003,3134
96,2004,3140
96,2005,3186
96,2006,3186
96,2007,3186
96,2008,3186
96,2009,3186
96,2010,3186
96,2011,2971
96,2012,2762
96,2013,2867
96,2014,2248
96,2015,2841
96,2016,3284
96,2017,3342
96,2018,3323
96,2019,3303
97,1961,12801
97,1962,16001
97,1963,19202
97,1964,24002
97,1965,30403
97,1966,24002
97,1967,33603
97,1968,38403
97,1969,32003
97,1970,59205
97,1971,68806
97,1972,35203
97,1973,28803
97,1974,33603
97,1975,35203
97,1976,27202
97,1977,32003
97,1978,35203
97,1979,31923
97,1980,42244
97,1981,48484
97,1982,45124
97,1983,44164
97,1984,43684
97,1985,39684
97,1986,40324
97,1987,44004
97,1988,53285
97,1989,57605
97,1990,51595
97,1991,48964
97,1992,45284
97,1993,33064
97,1994,39364
97,1995,33123
97,1996,33181
97,1997,53946
97,1998,51512
97,1999,59205
97,2000,69386
97,2001,71370
97,2002,106869
97,2003,103187
97,2004,80145
97,2005,88472
97,2006,79044
97,2007,89139
97,2008,75786
97,2009,93055
97,2010,93127
97,2011,105342
97,2012,98257
97,2013,102565
97,2014,118659
97,2015,124851
97,2016,126042
97,2017,84099
97,2018,147364
97,2019,145373
98,1992,3305
98,1993,2982
98,1994,3449
98,1995,2874
98,1996,2515
98,1997,1796
98,1998,1473
98,1999,1150
98,2000,1150
98,2001,1139
98,2002,1186
98,2003,1168
98,2004,887
98,2005,708
98,2006,891
98,2007,1060
98,2008,995
98,2009,575
98,2010,708
98,2011,611
98,2012,604
98,2013,600
98,2014,471
98,2015,266
98,2016,320
98,2017,410
