geo,year,qv_spices_nes_gross_production_value_constant_2014_2016_thousand_i
5305,1973,9104
5305,1974,15382
5305,1975,9297
5305,1976,14159
5305,1977,23545
5305,1978,14848
5305,1979,16391
5305,1980,18532
5305,1981,19841
5305,1982,26488
5305,1983,47024
5305,1984,67528
5305,1985,48186
5305,1986,40918
5305,1987,45986
5305,1988,69831
5305,1989,31223
5305,1990,31301
5305,1991,26517
5305,1992,24772
5305,1993,27340
5305,1994,28138
5305,1995,28605
5305,1996,28344
5305,1997,29409
5305,1998,32661
5305,1999,30638
5305,2000,37159
5305,2001,38171
5305,2002,85945
5305,2003,66289
5305,2004,58029
5305,2005,71631
5305,2006,71791
5305,2007,84591
5305,2008,86333
5305,2009,102275
5305,2010,110259
5305,2011,185411
5305,2012,191515
5305,2013,223223
5305,2014,212596
5305,2015,218130
5305,2016,244625
5305,2017,199026
5305,2018,242881
5305,2019,257191
5400,1961,1738
5400,1962,2123
5400,1963,2583
5400,1964,2311
5400,1965,2189
5400,1966,2283
5400,1967,2311
5400,1968,2320
5400,1969,2208
5400,1970,2133
5400,1971,2349
5400,1972,2828
5400,1973,3955
5400,1974,4143
5400,1975,3889
5400,1976,3429
5400,1977,4378
5400,1978,3748
5400,1979,5186
5400,1980,2940
5400,1981,3297
5400,1982,3044
5400,1983,3110
5400,1984,3410
5400,1985,3213
5400,1986,2837
5400,1987,3983
5400,1988,3476
5400,1989,3664
5400,1990,2865
5400,1991,2819
5400,1992,3230
5400,1993,4421
5400,1994,4049
5400,1995,3769
5400,1996,4727
5400,1997,4582
5400,1998,5276
5400,1999,5848
5400,2000,6200
5400,2001,6463
5400,2002,6288
5400,2003,6198
5400,2004,4900
5400,2005,4711
5400,2006,5244
5400,2007,4416
5400,2008,4792
5400,2009,5482
5400,2010,6047
5400,2011,6608
5400,2012,6983
5400,2013,6721
5400,2014,7563
5400,2015,10526
5400,2016,12405
5400,2017,10795
5400,2018,523
5400,2019,536
5401,1973,564
5401,1974,1033
5401,1975,939
5401,1976,752
5401,1977,1409
5401,1981,470
5401,1982,376
5401,1983,470
5401,1984,376
5401,1985,470
5401,1986,470
5401,1987,564
5401,1988,752
5401,1989,1127
5401,1990,939
5401,1991,923
5401,1992,928
5401,1993,1873
5401,1994,1669
5401,1995,1577
5401,1996,2333
5401,1997,2238
5401,1998,2825
5401,1999,3144
5401,2000,3654
5401,2001,3888
5401,2002,3561
5401,2003,3413
5401,2004,2069
5401,2005,1870
5401,2006,2275
5401,2007,1303
5401,2008,1412
5401,2009,1751
5401,2010,2138
5401,2011,2563
5401,2012,2715
5401,2013,2482
5401,2014,3297
5401,2015,6210
5401,2016,7908
5401,2017,6200
5403,1961,1738
5403,1962,2123
5403,1963,2583
5403,1964,2311
5403,1965,2189
5403,1966,2283
5403,1967,2311
5403,1968,2320
5403,1969,2208
5403,1970,2133
5403,1971,2349
5403,1972,2828
5403,1973,3391
5403,1974,3110
5403,1975,2950
5403,1976,2677
5403,1977,2969
5403,1978,3748
5403,1979,5186
5403,1980,2940
5403,1981,2828
5403,1982,2668
5403,1983,2640
5403,1984,3034
5403,1985,2743
5403,1986,2367
5403,1987,3420
5403,1988,2724
5403,1989,2537
5403,1990,1926
5403,1991,1897
5403,1992,2302
5403,1993,2548
5403,1994,2380
5403,1995,2192
5403,1996,2395
5403,1997,2344
5403,1998,2451
5403,1999,2704
5403,2000,2546
5403,2001,2575
5403,2002,2726
5403,2003,2785
5403,2004,2831
5403,2005,2842
5403,2006,2969
5403,2007,3113
5403,2008,3380
5403,2009,3731
5403,2010,3909
5403,2011,4045
5403,2012,4268
5403,2013,4239
5403,2014,4265
5403,2015,4316
5403,2016,4497
5403,2017,4595
5403,2018,523
5403,2019,536
55,1961,15
55,1962,9
55,1963,9
55,1964,9
55,1965,9
55,1966,9
55,1967,9
55,1968,9
55,1969,9
55,1970,9
55,1971,9
55,1972,9
55,1973,9
55,1974,9
55,1975,9
55,1976,9
55,1977,9
55,1978,9
55,1979,12
55,1980,9
55,1981,9
55,1982,9
55,1983,10
55,1984,12
55,1985,13
55,1986,17
55,1987,3
55,1988,3
55,1989,4
55,1990,21
55,1991,4
55,1992,15
55,1993,4
55,1994,5
55,1995,7
55,1996,6
55,1997,8
55,1998,9
55,1999,10
55,2000,6
55,2001,8
55,2002,9
55,2003,8
55,2004,11
55,2005,12
55,2006,13
55,2007,10
55,2008,9
55,2009,25
55,2010,47
55,2011,38
55,2012,42
55,2013,37
55,2014,38
55,2015,42
55,2016,45
55,2017,48
55,2018,50
55,2019,52
5500,1961,179
5500,1962,192
5500,1963,208
5500,1964,219
5500,1965,230
5500,1966,245
5500,1967,257
5500,1968,269
5500,1969,281
5500,1970,299
5500,1971,319
5500,1972,318
5500,1973,331
5500,1974,473
5500,1975,500
5500,1976,518
5500,1977,450
5500,1978,562
5500,1979,610
5500,1980,616
5500,1981,652
5500,1982,577
5500,1983,583
5500,1984,599
5500,1985,650
5500,1986,634
5500,1987,644
5500,1988,665
5500,1989,709
5500,1990,692
5500,1991,712
5500,1992,714
5500,1993,719
5500,1994,745
5500,1995,729
5500,1996,778
5500,1997,798
5500,1998,821
5500,1999,835
5500,2000,846
5500,2001,864
5500,2002,886
5500,2003,890
5500,2004,913
5500,2005,919
5500,2006,925
5500,2007,977
5500,2008,970
5500,2009,988
5500,2010,945
5500,2011,952
5500,2012,869
5500,2013,926
5500,2014,944
5500,2015,955
5500,2016,950
5500,2017,953
5500,2018,955
5500,2019,959
5502,1961,52
5502,1962,54
5502,1963,60
5502,1964,61
5502,1965,63
5502,1966,69
5502,1967,70
5502,1968,71
5502,1969,79
5502,1970,92
5502,1971,108
5502,1972,102
5502,1973,110
5502,1974,248
5502,1975,270
5502,1976,283
5502,1977,210
5502,1978,318
5502,1979,361
5502,1980,363
5502,1981,384
5502,1982,295
5502,1983,297
5502,1984,308
5502,1985,322
5502,1986,334
5502,1987,334
5502,1988,336
5502,1989,352
5502,1990,399
5502,1991,382
5502,1992,404
5502,1993,399
5502,1994,435
5502,1995,438
5502,1996,449
5502,1997,469
5502,1998,492
5502,1999,506
5502,2000,517
5502,2001,535
5502,2002,559
5502,2003,564
5502,2004,582
5502,2005,587
5502,2006,578
5502,2007,611
5502,2008,632
5502,2009,652
5502,2010,610
5502,2011,617
5502,2012,560
5502,2013,593
5502,2014,608
5502,2015,619
5502,2016,615
5502,2017,618
5502,2018,620
5502,2019,623
5504,1961,128
5504,1962,138
5504,1963,147
5504,1964,158
5504,1965,167
5504,1966,177
5504,1967,187
5504,1968,197
5504,1969,202
5504,1970,207
5504,1971,211
5504,1972,216
5504,1973,221
5504,1974,225
5504,1975,230
5504,1976,235
5504,1977,240
5504,1978,244
5504,1979,249
5504,1980,254
5504,1981,268
5504,1982,282
5504,1983,287
5504,1984,291
5504,1985,328
5504,1986,301
5504,1987,310
5504,1988,329
5504,1989,357
5504,1990,293
5504,1991,330
5504,1992,310
5504,1993,319
5504,1994,310
5504,1995,291
5504,1996,329
5504,1997,329
5504,1998,329
5504,1999,329
5504,2000,329
5504,2001,329
5504,2002,327
5504,2003,326
5504,2004,331
5504,2005,332
5504,2006,348
5504,2007,366
5504,2008,337
5504,2009,336
5504,2010,335
5504,2011,334
5504,2012,309
5504,2013,334
5504,2014,336
5504,2015,336
5504,2016,334
5504,2017,334
5504,2018,335
5504,2019,336
56,1961,489
56,1962,520
56,1963,505
56,1964,526
56,1965,541
56,1966,556
56,1967,571
56,1968,586
56,1969,601
56,1970,615
56,1971,630
56,1972,645
56,1973,660
56,1974,752
56,1975,799
56,1976,799
56,1977,752
56,1978,752
56,1979,799
56,1980,752
56,1981,752
56,1982,752
56,1983,799
56,1984,799
56,1985,799
56,1986,799
56,1987,808
56,1988,817
56,1989,817
56,1990,827
56,1991,836
56,1992,846
56,1993,861
56,1994,865
56,1995,870
56,1996,875
56,1997,879
56,1998,882
56,1999,939
56,2000,910
56,2001,921
56,2002,1033
56,2003,937
56,2004,996
56,2005,940
56,2006,941
56,2007,1015
56,2008,899
56,2009,858
56,2010,815
56,2011,768
56,2012,470
56,2013,695
56,2014,684
56,2015,620
56,2016,582
56,2017,553
56,2018,526
56,2019,501
5707,1961,1401
5707,1962,1790
5707,1963,1786
5707,1964,1963
5707,1965,1926
5707,1966,1861
5707,1967,1947
5707,1968,1870
5707,1969,1757
5707,1970,1682
5707,1971,1888
5707,1972,2386
5707,1973,3485
5707,1974,3673
5707,1975,3457
5707,1976,3297
5707,1977,4199
5707,1978,3514
5707,1979,4951
5707,1980,2894
5707,1981,3110
5707,1982,2668
5707,1983,3063
5707,1984,3373
5707,1985,3119
5707,1986,2790
5707,1987,3936
5707,1988,3382
5707,1989,3570
5707,1990,2818
5707,1991,2801
5707,1992,3183
5707,1993,4316
5707,1994,3861
5707,1995,3653
5707,1996,4492
5707,1997,4301
5707,1998,4951
5707,1999,5346
5707,2000,5930
5707,2001,6237
5707,2002,6004
5707,2003,5903
5707,2004,4612
5707,2005,4471
5707,2006,4906
5707,2007,4121
5707,2008,4446
5707,2009,5039
5707,2010,5614
5707,2011,6137
5707,2012,6473
5707,2013,6240
5707,2014,7055
5707,2015,10018
5707,2016,11894
5707,2017,10280
58,1980,1143
58,1981,1331
58,1982,1087
58,1983,895
58,1984,765
58,1985,704
58,1986,790
58,1987,719
58,1988,710
58,1989,1012
58,1990,1192
58,1991,296
58,1992,465
58,1993,646
58,1994,363
58,1995,171
58,1996,179
58,1997,78
58,1998,323
58,1999,132
58,2000,141
58,2001,164
58,2002,444
58,2003,352
58,2004,801
58,2005,621
58,2006,629
58,2007,639
58,2008,648
58,2009,667
58,2010,645
58,2011,675
58,2012,722
58,2013,749
58,2014,738
58,2015,733
58,2016,730
58,2017,737
58,2018,746
58,2019,753
5801,1961,121085
5801,1962,100025
5801,1963,87964
5801,1964,84424
5801,1965,51300
5801,1966,49155
5801,1967,51750
5801,1968,42771
5801,1969,63330
5801,1970,61307
5801,1971,62567
5801,1972,55844
5801,1973,52941
5801,1974,48917
5801,1975,49608
5801,1976,45731
5801,1977,44955
5801,1978,47104
5801,1979,46003
5801,1980,47200
5801,1981,46336
5801,1982,46722
5801,1983,45584
5801,1984,46108
5801,1985,50322
5801,1986,53739
5801,1987,63032
5801,1988,62249
5801,1989,65639
5801,1990,76098
5801,1991,68076
5801,1992,72318
5801,1993,74092
5801,1994,76659
5801,1995,77628
5801,1996,81606
5801,1997,86177
5801,1998,84584
5801,1999,84223
5801,2000,85137
5801,2001,89305
5801,2002,92631
5801,2003,94364
5801,2004,123654
5801,2005,132014
5801,2006,139672
5801,2007,308696
5801,2008,318253
5801,2009,316153
5801,2010,377655
5801,2011,385664
5801,2012,382219
5801,2013,472452
5801,2014,481884
5801,2015,424664
5801,2016,458360
5801,2017,498505
5801,2018,523121
5801,2019,506255
5802,1961,10879
5802,1962,10992
5802,1963,11114
5802,1964,11320
5802,1965,11442
5802,1966,11602
5802,1967,11771
5802,1968,11978
5802,1969,12570
5802,1970,12816
5802,1971,13162
5802,1972,12906
5802,1973,13904
5802,1974,13786
5802,1975,13469
5802,1976,13318
5802,1977,12764
5802,1978,13906
5802,1979,14035
5802,1980,14134
5802,1981,14561
5802,1982,14843
5802,1983,15315
5802,1984,15552
5802,1985,16869
5802,1986,19313
5802,1987,24360
5802,1988,24504
5802,1989,26236
5802,1990,31975
5802,1991,24509
5802,1992,26310
5802,1993,27592
5802,1994,28538
5802,1995,32069
5802,1996,32475
5802,1997,33856
5802,1998,33321
5802,1999,34814
5802,2000,35921
5802,2001,38383
5802,2002,41421
5802,2003,43131
5802,2004,45116
5802,2005,44394
5802,2006,39960
5802,2007,191418
5802,2008,178687
5802,2009,171321
5802,2010,245867
5802,2011,244583
5802,2012,220605
5802,2013,317096
5802,2014,327208
5802,2015,267985
5802,2016,295181
5802,2017,330384
5802,2018,350288
5802,2019,332935
5803,1961,1572
5803,1962,1917
5803,1963,1908
5803,1964,1544
5803,1965,1716
5803,1966,1845
5803,1967,2090
5803,1968,2136
5803,1969,2490
5803,1970,2072
5803,1971,2412
5803,1972,2531
5803,1973,3013
5803,1974,3776
5803,1975,3760
5803,1976,3343
5803,1977,2581
5803,1978,3115
5803,1979,3324
5803,1980,2544
5803,1981,2082
5803,1982,2016
5803,1983,2429
5803,1984,2615
5803,1985,2703
5803,1986,2957
5803,1987,2788
5803,1988,3167
5803,1989,3105
5803,1990,3165
5803,1991,3284
5803,1992,3790
5803,1993,3771
5803,1994,3614
5803,1995,3980
5803,1996,4596
5803,1997,3834
5803,1998,3654
5803,1999,4383
5803,2000,4816
5803,2001,5473
5803,2002,5262
5803,2003,5600
5803,2004,5239
5803,2005,6318
5803,2006,5890
5803,2007,6580
5803,2008,6146
5803,2009,5875
5803,2010,5114
5803,2011,4656
5803,2012,4347
5803,2013,4701
5803,2014,4118
5803,2015,4119
5803,2016,4101
5803,2017,4787
5803,2018,5139
5803,2019,5734
5815,1961,278922
5815,1962,255964
5815,1963,256087
5815,1964,283247
5815,1965,233279
5815,1966,214313
5815,1967,216606
5815,1968,204976
5815,1969,255273
5815,1970,298075
5815,1971,305810
5815,1972,247502
5815,1973,278783
5815,1974,283154
5815,1975,277398
5815,1976,258402
5815,1977,381948
5815,1978,363034
5815,1979,352396
5815,1980,349408
5815,1981,363147
5815,1982,354743
5815,1983,399258
5815,1984,402919
5815,1985,506046
5815,1986,526221
5815,1987,633683
5815,1988,544817
5815,1989,638054
5815,1990,602640
5815,1991,564860
5815,1992,624814
5815,1993,926137
5815,1994,837997
5815,1995,692660
5815,1996,811924
5815,1997,822829
5815,1998,911801
5815,1999,928718
5815,2000,966232
5815,2001,911991
5815,2002,780460
5815,2003,985013
5815,2004,1025187
5815,2005,1136027
5815,2006,1091491
5815,2007,1337237
5815,2008,1308199
5815,2009,1273853
5815,2010,1755222
5815,2011,1975230
5815,2012,1781949
5815,2013,1875695
5815,2014,1887008
5815,2015,1626101
5815,2016,1885547
5815,2017,1985994
5815,2018,1796052
5815,2019,1844886
5817,1961,139801
5817,1962,119112
5817,1963,106955
5817,1964,103043
5817,1965,70079
5817,1966,66591
5817,1967,69979
5817,1968,62107
5817,1969,82927
5817,1970,80714
5817,1971,85587
5817,1972,82121
5817,1973,79236
5817,1974,87273
5817,1975,90702
5817,1976,78035
5817,1977,78013
5817,1978,80720
5817,1979,80809
5817,1980,94555
5817,1981,95261
5817,1982,88392
5817,1983,90668
5817,1984,94439
5817,1985,100983
5817,1986,105651
5817,1987,109538
5817,1988,106885
5817,1989,110258
5817,1990,120331
5817,1991,112028
5817,1992,122994
5817,1993,125939
5817,1994,134809
5817,1995,136910
5817,1996,136068
5817,1997,135576
5817,1998,140226
5817,1999,142298
5817,2000,144896
5817,2001,146794
5817,2002,146992
5817,2003,150842
5817,2004,182439
5817,2005,195060
5817,2006,198370
5817,2007,370927
5817,2008,380987
5817,2009,386071
5817,2010,448098
5817,2011,454250
5817,2012,462504
5817,2013,560196
5817,2014,572086
5817,2015,512830
5817,2016,551991
5817,2017,591715
5817,2018,615403
5817,2019,597662
62,1968,752
62,1969,329
62,1972,235
62,1973,329
62,1974,282
62,1975,564
62,1976,94
62,1977,188
62,1978,423
62,1979,141
62,1980,329
62,1981,376
62,1982,423
62,1983,423
62,1984,658
62,1985,282
62,1986,423
62,1987,423
62,1988,282
62,1989,423
62,1990,445
62,1991,282
62,1992,100
73,1994,2818
73,1995,3758
73,1996,3976
73,1997,4062
73,1998,4144
73,1999,4217
73,2000,5637
73,2001,4299
73,2002,5434
73,2003,4106
73,2004,2818
73,2005,3758
73,2006,4228
73,2007,3946
73,2008,5355
73,2009,2912
73,2010,3876
73,2011,3961
73,2012,3993
73,2013,4228
73,2014,3758
73,2015,3968
73,2016,4094
73,2017,4111
73,2018,4117
73,2019,4122
84,1961,939
84,1962,939
84,1963,939
84,1964,939
84,1965,939
84,1966,846
84,1967,846
84,1968,846
84,1969,752
84,1970,658
84,1971,658
84,1972,564
84,1973,611
84,1974,564
84,1975,517
84,1976,564
84,1977,564
84,1978,564
84,1979,564
84,1980,564
84,1981,733
84,1982,282
84,1983,329
84,1984,470
84,1985,470
84,1993,94
84,1994,188
84,1995,94
84,1996,188
86,1961,7
86,1962,7
86,1963,11
86,1964,11
86,1965,11
86,1966,9
86,1967,9
86,1968,9
86,1969,10
86,1970,24
86,1971,19
86,1972,19
86,1973,19
86,1974,39
86,1975,16
86,1976,30
86,1977,27
86,1978,38
86,1979,38
86,1980,33
86,1981,28
86,1982,56
86,1983,61
86,1984,56
86,1985,56
86,1986,56
86,1987,56
86,1988,56
86,1989,61
86,1990,85
86,1991,47
86,1992,56
86,1993,59
86,1994,58
86,1995,57
86,1996,56
86,1997,56
86,1998,56
86,1999,60
86,2000,61
86,2001,61
86,2002,58
86,2003,58
86,2004,58
86,2005,59
86,2006,59
86,2007,59
86,2008,60
86,2009,54
86,2010,59
86,2011,61
86,2012,66
86,2013,62
86,2014,61
86,2015,62
86,2016,61
86,2017,62
86,2018,62
86,2019,62
89,1961,23
89,1962,19
89,1963,28
89,1964,38
89,1965,47
89,1966,5
89,1967,9
89,1968,9
89,1969,14
89,1970,19
89,1971,28
89,1972,23
89,1973,19
89,1974,14
89,1975,14
89,1976,38
89,1977,23
89,1978,28
89,1979,28
89,1980,28
89,1981,28
89,1982,28
89,1984,188
89,1985,376
89,1986,94
89,1987,66
89,1988,66
89,1989,66
89,1990,94
89,1991,113
89,1992,141
89,1993,155
89,1994,167
89,1995,188
89,1996,94
89,1997,127
89,1998,121
89,1999,188
89,2000,329
89,2001,335
89,2002,364
89,2003,423
89,2004,470
89,2005,392
89,2006,329
89,2007,338
89,2008,346
89,2009,349
89,2010,348
89,2011,365
89,2012,376
89,2013,385
89,2014,376
89,2015,372
89,2016,405
89,2017,402
89,2018,407
89,2019,411
9,1968,207
9,1969,269
9,1970,285
9,1971,380
9,1972,390
9,1973,473
9,1974,692
9,1975,778
9,1976,789
9,1977,846
9,1978,846
9,1979,846
9,1980,892
9,1981,939
9,1982,939
9,1983,1033
9,1984,1033
9,1985,1033
9,1986,1033
9,1987,1033
9,1988,1033
9,1989,1033
9,1990,1016
9,1991,1127
9,1992,1221
9,1993,1315
9,1994,1302
9,1995,1409
9,1996,1327
9,1997,1323
9,1998,1321
9,1999,1294
9,2000,1328
9,2001,1340
9,2002,1362
9,2003,1358
9,2004,1378
9,2005,1372
9,2006,1409
9,2007,1315
9,2008,1356
9,2009,1374
9,2010,1384
9,2011,1392
9,2012,1409
9,2013,1404
9,2014,1400
9,2015,1407
9,2016,1404
9,2017,1405
9,2018,1408
9,2019,1411
91,2000,614
91,2001,907
91,2002,892
91,2003,844
91,2004,882
91,2005,923
91,2006,904
91,2007,953
91,2008,981
91,2009,1145
91,2010,1078
91,2011,979
91,2012,954
91,2013,606
91,2014,61
91,2015,331
91,2016,856
91,2017,1364
91,2018,1853
91,2019,2278
96,1961,564
96,1962,564
96,1963,564
96,1964,564
96,1965,597
96,1966,341
96,1967,495
96,1968,410
96,1969,523
96,1970,564
96,1971,752
96,1972,939
96,1973,939
96,1974,939
96,1975,939
96,1976,939
96,1977,939
96,1978,939
96,1979,939
96,1980,939
96,1981,939
96,1982,939
96,1983,939
96,1984,939
96,1985,939
96,1986,939
96,1987,939
96,1988,939
96,1989,939
96,1990,908
96,1991,933
96,1992,939
96,1993,999
96,1994,970
96,1995,976
96,1996,982
96,1997,987
96,1998,955
96,1999,952
96,2000,927
96,2001,925
96,2002,923
96,2003,921
96,2004,892
96,2005,874
96,2006,1033
96,2007,1033
96,2008,939
96,2009,846
96,2010,939
96,2011,921
96,2012,939
96,2013,939
96,2014,935
96,2015,936
96,2016,939
96,2017,939
96,2018,939
96,2019,939
97,1981,470
97,1982,376
97,1983,470
97,1984,376
97,1985,470
97,1986,470
97,1987,564
97,1988,752
97,1989,1127
97,1990,939
97,1991,923
97,1992,928
97,1993,934
97,1994,939
97,1995,1108
97,1996,1393
97,1997,1768
97,1998,2120
97,1999,2428
97,2000,2931
97,2001,2949
97,2002,2803
97,2003,2651
97,2004,1308
97,2005,1107
97,2006,1512
97,2007,538
97,2008,646
97,2009,984
97,2010,1387
97,2011,1801
97,2012,1945
97,2013,1700
97,2014,2546
97,2015,5436
97,2016,7129
97,2017,5422
