geo,year,qv_mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_i
5400,2022,1478892
5400,2023,1374748
5401,1961,6262
5401,1962,7913
5401,1963,3542
5401,1964,1941
5401,1965,4415
5401,1966,5828
5401,1967,11229
5401,1968,8510
5401,1969,5106
5401,1970,7801
5401,1971,9200
5401,1972,14291
5401,1973,6484
5401,1974,10684
5401,1975,6168
5401,1976,9739
5401,1977,18936
5401,1978,28999
5401,1979,28891
5401,1980,33003
5401,1981,29973
5401,1982,28350
5401,1983,29757
5401,1984,48693
5401,1985,49234
5401,1986,45193
5401,1987,55077
5401,1988,95253
5401,1989,123680
5401,1990,125754
5401,1991,115240
5401,1992,114812
5401,1993,126522
5401,1994,131029
5401,1995,132721
5401,1996,135730
5401,1997,141400
5401,1998,156725
5401,1999,161760
5401,2000,174142
5401,2001,170676
5401,2002,184695
5401,2003,202863
5401,2004,213869
5401,2005,225169
5401,2006,238985
5401,2007,246808
5401,2008,254836
5401,2009,285002
5401,2010,307148
5401,2011,295611
5401,2012,317005
5401,2013,344185
5401,2014,358114
5401,2015,372650
5401,2016,389883
5401,2017,410791
5401,2018,333710
5401,2019,399965
5401,2020,556514
5401,2021,648527
5401,2022,531064
5401,2023,484415
5402,1961,31488
5402,1962,30406
5402,1963,31434
5402,1964,37528
5402,1965,40754
5402,1966,43910
5402,1967,48649
5402,1968,49811
5402,1969,51651
5402,1970,60700
5402,1971,64958
5402,1972,73631
5402,1973,77952
5402,1974,73268
5402,1975,70938
5402,1976,69977
5402,1977,71162
5402,1978,76943
5402,1979,80218
5402,1980,81504
5402,1981,86871
5402,1982,90591
5402,1983,96142
5402,1984,118505
5402,1985,136351
5402,1986,137137
5402,1987,144055
5402,1988,154887
5402,1989,173243
5402,1990,182628
5402,1991,185358
5402,1992,187749
5402,1993,195858
5402,1994,212073
5402,1995,179183
5402,1996,189532
5402,1997,193296
5402,1998,202731
5402,1999,197804
5402,2000,180564
5402,2001,188642
5402,2002,181562
5402,2003,176830
5402,2004,169825
5402,2005,167068
5402,2006,155083
5402,2007,157046
5402,2008,158357
5402,2009,162518
5402,2010,151049
5402,2011,158552
5402,2012,170517
5402,2013,182792
5402,2014,195753
5402,2015,211015
5402,2016,207874
5402,2017,201216
5402,2018,192910
5402,2019,199663
5402,2020,191155
5402,2021,179780
5402,2022,175674
5402,2023,169529
5403,1961,11647
5403,1962,13245
5403,1963,25328
5403,1964,15756
5403,1965,18364
5403,1966,18210
5403,1967,20623
5403,1968,19116
5403,1969,21025
5403,1970,17431
5403,1971,33368
5403,1972,42539
5403,1973,43094
5403,1974,51709
5403,1975,59344
5403,1976,54597
5403,1977,64513
5403,1978,77731
5403,1979,80077
5403,1980,86148
5403,1981,95043
5403,1982,95697
5403,1983,102645
5403,1984,113289
5403,1985,116277
5403,1986,138229
5403,1987,142825
5403,1988,149573
5403,1989,159091
5403,1990,172993
5403,1991,124045
5403,1992,178078
5403,1993,152692
5403,1994,156361
5403,1995,159601
5403,1996,161057
5403,1997,164311
5403,1998,164875
5403,1999,184262
5403,2000,165667
5403,2001,217561
5403,2002,244998
5403,2003,264865
5403,2004,274753
5403,2005,268798
5403,2006,268733
5403,2007,250748
5403,2008,530405
5403,2009,935331
5403,2010,822420
5403,2011,1007460
5403,2012,1285518
5403,2013,251872
5403,2014,256137
5403,2015,336921
5403,2016,264627
5403,2017,277053
5403,2018,277399
5403,2019,281039
5403,2020,282743
5403,2021,278003
5403,2022,283799
5403,2023,271145
5404,1961,55696
5404,1962,59144
5404,1963,68835
5404,1964,73830
5404,1965,89654
5404,1966,104052
5404,1967,118804
5404,1968,118180
5404,1969,122582
5404,1970,148503
5404,1971,163240
5404,1972,210532
5404,1973,225941
5404,1974,246284
5404,1975,242421
5404,1976,233871
5404,1977,238160
5404,1978,253645
5404,1979,295816
5404,1980,304707
5404,1981,322783
5404,1982,315512
5404,1983,339898
5404,1984,370725
5404,1985,365019
5404,1986,371509
5404,1987,388945
5404,1988,408916
5404,1989,433457
5404,1990,455798
5404,1991,498701
5404,1992,530487
5404,1993,515746
5404,1994,534953
5404,1995,543047
5404,1996,609680
5404,1997,603717
5404,1998,605076
5404,1999,617540
5404,2000,633362
5404,2001,630845
5404,2002,604133
5404,2003,577971
5404,2004,569348
5404,2005,522970
5404,2006,496571
5404,2007,514558
5404,2008,540583
5404,2009,481152
5404,2010,534863
5404,2011,573980
5404,2012,571214
5404,2013,576938
5404,2014,565358
5404,2015,554852
5404,2016,552194
5404,2017,537814
5404,2018,531930
5404,2019,502849
5404,2020,548572
5404,2021,545310
5404,2022,488356
5404,2023,449659
5500,1961,325
5500,1962,671
5500,1963,714
5500,1964,747
5500,1965,757
5500,1966,757
5500,1967,866
5500,1968,595
5500,1969,774
5500,1970,937
5500,1971,1161
5500,1972,1108
5500,1973,3069
5500,1974,3466
5500,1975,7896
5500,1976,8399
5500,1977,9571
5500,1978,10527
5500,1979,11062
5500,1980,11690
5500,1981,12120
5500,1982,13398
5500,1983,13273
5500,1984,14106
5500,1985,15752
5500,1986,15935
5500,1987,18290
5500,1988,21596
5500,1989,23139
5500,1990,25465
5500,1991,29642
5500,1992,31382
5500,1993,34491
5500,1994,48573
5500,1995,42024
5500,1996,44630
5500,1997,46513
5500,1998,51176
5500,1999,49470
5500,2000,48152
5500,2001,51825
5500,2002,56172
5500,2003,51710
5500,2004,59282
5500,2005,61236
5500,2006,56463
5500,2007,55444
5500,2008,59006
5500,2009,54516
5500,2010,50901
5500,2011,58716
5500,2012,53867
5500,2013,56357
5500,2014,66025
5500,2015,47447
5500,2016,55994
5500,2017,51711
5500,2018,56898
5500,2019,53975
5500,2020,54590
5500,2021,47505
5500,2022,56194
5500,2023,68153
5501,1961,325
5501,1962,671
5501,1963,714
5501,1964,747
5501,1965,757
5501,1966,757
5501,1967,866
5501,1968,595
5501,1969,774
5501,1970,937
5501,1971,1161
5501,1972,1108
5501,1973,3069
5501,1974,3466
5501,1975,7896
5501,1976,8399
5501,1977,9571
5501,1978,10527
5501,1979,11062
5501,1980,11690
5501,1981,12120
5501,1982,13398
5501,1983,13273
5501,1984,14106
5501,1985,15752
5501,1986,15935
5501,1987,18290
5501,1988,21596
5501,1989,23139
5501,1990,25465
5501,1991,29642
5501,1992,31382
5501,1993,34491
5501,1994,48573
5501,1995,42024
5501,1996,44630
5501,1997,46513
5501,1998,51176
5501,1999,49470
5501,2000,48152
5501,2001,51825
5501,2002,56172
5501,2003,51710
5501,2004,59282
5501,2005,61236
5501,2006,56463
5501,2007,55444
5501,2008,59006
5501,2009,54516
5501,2010,50901
5501,2011,58716
5501,2012,53867
5501,2013,56357
5501,2014,66025
5501,2015,47447
5501,2016,55994
5501,2017,51711
5501,2018,56898
5501,2019,53975
5501,2020,54590
5501,2021,47505
5501,2022,56194
5501,2023,68153
57,1998,4869
57,1999,4545
57,2000,5410
57,2001,8657
57,2002,5410
57,2003,7574
57,2004,7211
57,2005,7413
57,2006,8657
57,2007,7358
57,2008,7574
57,2009,7634
57,2010,7574
57,2011,7033
57,2012,7574
57,2013,7574
57,2014,6386
57,2015,8189
57,2016,10967
57,2017,12636
57,2018,19343
57,2019,27709
57,2020,34335
57,2021,32721
57,2022,26030
57,2023,31307
5707,1961,80444
5707,1962,84121
5707,1963,100831
5707,1964,94178
5707,1965,118480
5707,1966,133901
5707,1967,155957
5707,1968,149344
5707,1969,151905
5707,1970,177193
5707,1971,209224
5707,1972,269078
5707,1973,278678
5707,1974,312530
5707,1975,310333
5707,1976,304525
5707,1977,331434
5707,1978,369060
5707,1979,412111
5707,1980,429736
5707,1981,455815
5707,1982,447657
5707,1983,480843
5707,1984,542784
5707,1985,547130
5707,1986,570477
5707,1987,608094
5707,1988,673579
5707,1989,744091
5707,1990,794214
5707,1991,780616
5707,1992,868112
5707,1993,848979
5707,1994,878299
5707,1995,889730
5707,1996,959788
5707,1997,963547
5707,1998,981634
5707,1999,1014751
5707,2000,1015700
5707,2001,1061971
5707,2002,1079552
5707,2003,1090321
5707,2004,1101653
5707,2005,1055958
5707,2006,1042758
5707,2007,1051434
5707,2008,1367047
5707,2009,1745115
5707,2010,1693501
5707,2011,1910762
5707,2012,2208321
5707,2013,1205237
5707,2014,1220673
5707,2015,1312089
5707,2016,1248123
5707,2017,1251401
5707,2018,1139829
5707,2019,1156493
5707,2020,1308242
5707,2021,1361610
5707,2022,1188078
5707,2023,1121672
5801,1990,649
5801,1991,866
5801,1992,851
5801,1993,913
5801,1994,971
5801,1995,1082
5801,1996,1082
5801,1997,1190
5801,1998,1155
5801,1999,1181
5801,2000,1082
5801,2001,1259
5801,2002,1311
5801,2003,1354
5801,2004,1506
5801,2005,1609
5801,2006,1692
5801,2007,1778
5801,2008,1865
5801,2009,1951
5801,2010,2037
5801,2011,2121
5801,2012,2272
5801,2013,2218
5801,2014,2321
5801,2015,2455
5801,2016,2552
5801,2017,2644
5801,2018,2732
5801,2019,2819
5801,2020,2932
5801,2021,2978
5801,2022,3064
5801,2023,3150
5802,1987,325
5802,1988,325
5802,1989,325
5802,1990,406
5802,1991,20
5802,1992,3614
5802,1993,2020
5802,1994,2589
5802,1995,4782
5802,1996,4722
5802,1997,4529
5802,1998,3673
5802,1999,5524
5802,2000,5837
5802,2001,6189
5802,2002,6927
5802,2003,5988
5802,2004,6703
5802,2005,7091
5802,2006,7775
5802,2007,8298
5802,2008,8153
5802,2009,8558
5802,2010,9701
5802,2011,9439
5802,2012,9587
5802,2013,9506
5802,2014,9584
5802,2015,9751
5802,2016,9939
5802,2017,9968
5802,2018,9729
5802,2019,9877
5802,2020,9970
5802,2021,9910
5802,2022,9887
5802,2023,9938
5803,2003,32
5803,2004,22
5803,2005,3
5803,2006,6
5803,2007,18
5803,2008,26
5803,2009,197
5803,2010,127
5803,2011,109
5803,2012,62
5803,2013,89
5803,2014,87
5803,2015,35
5803,2016,33
5803,2017,58
5803,2018,116
5803,2019,142
5803,2020,171
5803,2021,184
5803,2022,188
5803,2023,229
5815,1985,5410
5815,1986,7033
5815,1987,6817
5815,1988,5735
5815,1989,5194
5815,1990,6465
5815,1991,6837
5815,1992,6089
5815,1993,6511
5815,1994,6589
5815,1995,5864
5815,1996,6644
5815,1997,7096
5815,1998,7641
5815,1999,8652
5815,2000,8256
5815,2001,8428
5815,2002,8962
5815,2003,8795
5815,2004,9346
5815,2005,9023
5815,2006,9186
5815,2007,9850
5815,2008,9076
5815,2009,9092
5815,2010,9893
5815,2011,9795
5815,2012,10052
5815,2013,9998
5815,2014,10357
5815,2015,10639
5815,2016,10814
5815,2017,10989
5815,2018,11144
5815,2019,11283
5815,2020,11417
5815,2021,11447
5815,2022,11572
5815,2023,11697
5817,1961,325
5817,1962,325
5817,1963,325
5817,1964,325
5817,1965,433
5817,1966,433
5817,1967,433
5817,1968,541
5817,1969,541
5817,1970,541
5817,1971,649
5817,1972,649
5817,1973,866
5817,1974,736
5817,1975,703
5817,1976,703
5817,1977,682
5817,1978,682
5817,1979,649
5817,1980,649
5817,1981,671
5817,1982,703
5817,1983,714
5817,1984,736
5817,1985,736
5817,1986,725
5817,1987,725
5817,1988,725
5817,1989,920
5817,1990,2123
5817,1991,2835
5817,1992,3313
5817,1993,3196
5817,1994,3385
5817,1995,3569
5817,1996,3557
5817,1997,3684
5817,1998,3961
5817,1999,3857
5817,2000,3678
5817,2001,4006
5817,2002,4217
5817,2003,4377
5817,2004,4719
5817,2005,4789
5817,2006,4931
5817,2007,5019
5817,2008,5164
5817,2009,5303
5817,2010,5455
5817,2011,5635
5817,2012,5782
5817,2013,5804
5817,2014,5974
5817,2015,6188
5817,2016,6313
5817,2017,6444
5817,2018,6569
5817,2019,6705
5817,2020,6923
5817,2021,6976
5817,2022,7114
5817,2023,7248
67,1961,108
67,1962,108
67,1963,108
67,1964,108
67,1965,108
67,1966,108
67,1967,108
67,1968,108
67,1969,108
67,1970,108
67,1971,108
67,1972,108
67,1973,108
67,1974,108
67,1975,108
67,1976,108
67,1977,108
67,1978,108
67,1979,108
67,1980,108
67,1981,108
67,1982,108
67,1983,108
67,1984,78
67,1985,67
67,1986,128
67,1987,153
67,1988,151
67,1989,113
67,1990,584
67,1991,866
67,1992,1244
67,1993,1250
67,1994,1198
67,1995,1267
67,1996,1561
67,1997,1344
67,1998,1476
67,1999,1756
67,2000,1662
67,2001,1585
67,2002,1900
67,2003,2186
67,2004,2413
67,2005,2160
67,2006,2223
67,2007,2181
67,2008,2133
67,2009,1961
67,2010,1780
67,2011,1805
67,2012,1662
67,2013,1578
67,2014,1359
67,2015,1350
67,2016,1455
67,2017,1428
67,2018,1428
67,2019,1439
67,2020,1093
67,2021,1104
67,2022,1158
67,2023,1158
68,1961,34996
68,1962,37253
68,1963,44120
68,1964,49916
68,1965,53881
68,1966,59032
68,1967,69851
68,1968,67837
68,1969,69052
68,1970,75284
68,1971,85242
68,1972,114191
68,1973,123540
68,1974,139154
68,1975,137423
68,1976,135914
68,1977,131614
68,1978,137791
68,1979,162375
68,1980,164717
68,1981,175079
68,1982,165556
68,1983,178541
68,1984,201048
68,1985,185034
68,1986,183952
68,1987,194772
68,1988,211153
68,1989,210570
68,1990,211761
68,1991,227907
68,1992,227484
68,1993,212634
68,1994,199193
68,1995,192910
68,1996,246853
68,1997,234702
68,1998,215260
68,1999,224732
68,2000,220592
68,2001,211940
68,2002,189714
68,2003,183702
68,2004,179080
68,2005,149911
68,2006,125378
68,2007,142643
68,2008,150173
68,2009,123414
68,2010,129170
68,2011,125191
68,2012,126171
68,2013,113034
68,2014,117589
68,2015,109435
68,2016,108113
68,2017,93236
68,2018,89790
68,2019,94746
68,2020,142995
68,2021,133473
68,2022,110155
68,2023,102310
79,1961,11394
79,1962,10853
79,1963,12487
79,1964,9847
79,1965,18460
79,1966,23378
79,1967,24606
79,1968,23292
79,1969,25396
79,1970,33399
79,1971,28872
79,1972,36394
79,1973,39209
79,1974,41896
79,1975,42466
79,1976,41187
79,1977,44860
79,1978,49630
79,1979,53083
79,1980,51261
79,1981,51716
79,1982,50052
79,1983,51535
79,1984,46529
79,1985,43499
79,1986,44365
79,1987,46204
79,1988,46529
79,1989,53779
79,1990,54320
79,1991,60596
79,1992,64924
79,1993,62760
79,1994,62760
79,1995,61678
79,1996,63842
79,1997,64924
79,1998,64924
79,1999,64924
79,2000,67088
79,2001,68170
79,2002,67088
79,2003,54103
79,2004,54103
79,2005,54103
79,2006,63842
79,2007,59514
79,2008,61678
79,2009,56484
79,2010,64924
79,2011,67088
79,2012,57249
79,2013,64799
79,2014,64841
79,2015,67731
79,2016,78061
79,2017,79482
79,2018,79240
79,2019,77682
79,2020,85191
79,2021,90677
79,2022,84574
79,2023,86317
80,1996,433
80,1997,757
80,1998,866
80,1999,974
80,2000,1298
80,2001,866
80,2002,1082
80,2003,1222
80,2004,1623
80,2005,2164
80,2006,1082
80,2007,1082
80,2008,1221
80,2009,1263
80,2010,1298
80,2011,1259
80,2012,1082
80,2013,1082
80,2014,1181
80,2015,1235
80,2016,1290
80,2017,1298
80,2018,1298
80,2019,1357
80,2020,1382
80,2021,1359
80,2022,1374
80,2023,1388
84,1974,108
84,1975,108
84,1976,325
84,1977,108
84,1978,108
84,1979,108
84,1980,216
84,1981,325
84,1982,325
84,1983,541
84,1984,541
84,1985,541
84,1986,541
84,1987,541
84,1988,541
84,1989,541
84,1990,959
84,1991,541
84,1992,841
84,1993,1194
84,1994,1362
84,1995,1012
84,1996,1061
84,1997,1533
84,1998,1576
84,1999,1185
84,2000,914
84,2001,1083
84,2002,1157
84,2003,2679
84,2004,2722
84,2005,2480
84,2006,2745
84,2007,3249
84,2008,3232
84,2009,1599
84,2010,1512
84,2011,1492
84,2012,1853
84,2013,2758
84,2014,7276
84,2015,11307
84,2016,4961
84,2017,5797
84,2018,2110
84,2019,1179
84,2020,1050
84,2021,952
84,2022,2770
84,2023,2500
96,1987,1418
96,1988,1006
96,1989,400
96,1990,260
96,1991,271
96,1992,151
96,1993,108
96,1994,54
96,1995,43
96,1996,38
96,1997,37
96,1998,36
96,1999,35
96,2000,34
96,2001,35
96,2002,35
96,2003,35
96,2004,33
96,2005,34
96,2006,33
96,2007,32
96,2008,38
96,2009,37
96,2010,37
96,2011,37
96,2012,41
96,2013,43
96,2014,43
96,2015,17
96,2016,3
96,2017,1
96,2018,2
96,2019,3
96,2020,12
96,2021,14
96,2022,14
96,2023,14
97,1961,541
97,1962,541
97,1963,541
97,1964,541
97,1965,541
97,1966,541
97,1967,541
97,1968,541
97,1969,541
97,1970,541
97,1971,541
97,1972,541
97,1973,541
97,1974,541
97,1975,541
97,1976,757
97,1977,1082
97,1978,1082
97,1979,757
97,1980,541
97,1981,541
97,1982,1082
97,1983,1082
97,1984,1082
97,1985,1082
97,1986,1082
97,1987,541
97,1988,1082
97,1989,541
97,1990,537
97,1991,5410
97,1992,6389
97,1993,7484
97,1994,7360
97,1995,8279
97,1996,11644
97,1997,14672
97,1998,15609
97,1999,17206
97,2000,18315
97,2001,19925
97,2002,21919
97,2003,24234
97,2004,19805
97,2005,21354
97,2006,22949
97,2007,23413
97,2008,25868
97,2009,23751
97,2010,15177
97,2011,15418
97,2012,20916
97,2013,20267
97,2014,24458
97,2015,30970
97,2016,26668
97,2017,26484
97,2018,28545
97,2019,31986
97,2020,42633
97,2021,43748
97,2022,55240
97,2023,58010
98,1992,1082
98,1993,1623
98,1994,1298
98,1995,866
99,1992,227
99,1993,239
99,1994,238
99,1995,272
99,1996,280
99,1997,317
99,1998,408
99,1999,410
99,2000,484
99,2001,487
99,2002,487
99,2003,503
99,2004,499
99,2005,474
99,2006,528
99,2007,622
99,2008,569
99,2009,598
99,2010,627
99,2011,631
99,2012,622
99,2013,633
99,2014,645
99,2015,595
99,2016,633
99,2017,628
99,2018,628
99,2019,606
99,2020,661
99,2021,629
99,2022,641
99,2023,659
