geo,year,qv_food_gross_production_value_current_thousand_us
237,2012,34695285
237,2013,35885392
237,2014,38717576
237,2015,39792621
237,2016,41296526
237,2017,40130887
237,2018,42230309
237,2019,41893783
237,2020,47886389
237,2021,51518415
237,2022,50062452
237,2023,53066324
238,1993,2871633
238,1994,3003787
238,1995,3060507
238,1996,3194155
238,1997,2973016
238,1998,2650009
238,1999,2881894
238,2000,2925202
238,2001,2648881
238,2002,2841029
238,2003,3800332
238,2004,4355040
238,2005,5435230
238,2006,6094528
238,2007,9933780
238,2008,12789055
238,2009,12620915
238,2010,10811908
238,2011,11739224
238,2012,15572124
238,2013,15937358
238,2014,17340172
238,2015,17148710
238,2016,17821362
238,2017,17675838
238,2018,15934064
238,2019,17333490
238,2020,16084291
238,2021,12594260
238,2022,11905136
238,2023,15167199
244,2012,146716
244,2013,158553
244,2014,121007
244,2015,102323
244,2016,95568
244,2017,70189
244,2018,83336
244,2019,71209
244,2020,69299
244,2021,73996
244,2022,86949
244,2023,98381
249,1991,707321
249,1992,768794
249,1993,847942
249,1994,960446
249,1995,928161
249,1996,885960
249,1997,908541
249,1998,1037615
249,1999,1090998
249,2000,1228710
249,2001,1379579
249,2002,1377266
249,2003,1505442
249,2004,1689540
249,2005,1847181
249,2006,2245574
249,2007,2875567
249,2008,3590651
249,2009,4313046
249,2010,4414693
249,2011,5026655
249,2012,5413510
249,2013,5877015
249,2014,6033746
249,2015,5361430
249,2016,4299941
249,2017,4537036
249,2018,6109944
249,2019,4322467
249,2020,3240181
249,2021,4253579
249,2022,4873535
249,2023,4881519
251,2005,419450
251,2006,659100
251,2007,558026
251,2008,989935
251,2009,1047299
251,2010,2661454
251,2011,2902942
251,2012,2916690
251,2013,3709423
251,2014,3887912
251,2015,2636493
251,2016,3521853
251,2017,3822234
251,2018,3635874
251,2019,3493136
251,2020,2732176
251,2021,3181376
251,2022,3752574
251,2023,4383068
255,2000,6048489
255,2001,6167777
255,2002,6318544
255,2003,7971892
255,2004,8417322
255,2005,8515174
255,2006,9148116
255,2007,10116613
255,2008,10274601
255,2009,9106100
255,2010,9351156
255,2011,10353647
255,2012,9888536
255,2013,11050593
255,2014,9910019
255,2015,7790525
255,2016,7797165
255,2017,8490195
255,2018,9054727
255,2019,8661402
255,2020,8634877
255,2021,10249693
255,2022,9788191
255,2023,8986039
256,2000,168909
256,2001,168659
256,2002,183534
256,2003,213744
256,2004,252357
256,2005,233523
256,2006,240741
256,2007,292721
256,2008,311360
256,2009,236570
256,2010,254972
256,2011,292599
256,2012,274016
256,2013,303000
256,2014,309861
256,2015,245296
256,2016,230795
256,2017,277500
256,2018,307481
256,2019,286289
256,2020,305977
256,2021,328608
256,2022,381127
256,2023,371488
26,1991,20015
26,1992,31503
26,1993,32530
26,1994,33588
26,1995,53653
26,1996,48752
26,1997,54191
26,1998,49462
26,1999,58679
26,2000,63857
26,2001,66803
26,2002,69668
26,2003,67380
26,2004,70217
26,2005,51583
26,2006,78093
26,2007,89739
26,2008,99720
26,2009,98923
26,2010,111108
26,2011,139146
26,2012,153805
26,2013,164683
26,2014,176619
26,2015,143625
26,2016,141383
26,2017,134965
26,2018,143492
26,2019,134109
26,2020,138013
26,2021,163115
26,2022,171678
26,2023,169418
27,1998,2166052
27,1999,1894518
27,2000,1709963
27,2001,1563518
27,2002,1636896
27,2003,1858387
27,2004,2845399
27,2005,2200756
27,2006,2420835
27,2007,2889701
27,2008,4467481
27,2009,3205949
27,2010,3774739
27,2011,4690200
27,2012,4508853
27,2013,4872384
27,2014,4742754
27,2015,3808711
27,2016,3801306
27,2017,4070936
27,2018,4245254
27,2019,4147448
27,2020,3867549
27,2021,5824826
27,2022,6246996
27,2023,4930254
272,2006,3814337
272,2007,5094902
272,2008,6514336
272,2009,5109292
272,2010,5678671
272,2011,6753657
272,2012,5717888
272,2013,6282886
272,2014,5830796
272,2015,4622682
272,2016,4880582
272,2017,4594571
272,2018,5490778
272,2019,5565958
272,2020,6488097
272,2021,7851741
272,2022,7290336
272,2023,7016394
276,2012,6581084
276,2013,8433267
29,1991,1366128
29,1992,1032406
29,1993,1045623
29,1994,1291006
29,1995,1246197
29,1996,1374197
29,1997,1798501
29,1998,1542928
29,1999,1226905
29,2000,1372338
29,2001,1262764
29,2002,1719567
29,2003,1151612
29,2004,1394719
29,2005,1743294
29,2006,1842844
29,2007,1595005
29,2008,1528806
29,2009,1645433
29,2010,1717402
29,2011,1718063
29,2012,1532554
29,2013,2105452
29,2014,1686363
29,2015,2125685
29,2016,2304027
29,2017,2903056
29,2018,2294359
29,2019,2359927
29,2020,2507169
29,2021,2831655
29,2022,2829902
29,2023,2050405
299,1996,944570
299,1997,948566
299,1998,943099
299,1999,766559
299,2000,977290
299,2001,842938
299,2002,842724
299,2003,912319
299,2004,1021329
299,2005,1024700
299,2006,1094685
299,2007,1143083
299,2008,2209930
299,2009,1208002
299,2010,1181180
299,2011,1417836
299,2012,1453979
299,2013,1479308
299,2014,1455615
299,2015,1275865
299,2016,1422871
299,2017,1627459
299,2018,1822047
299,2019,1787172
299,2020,1321275
299,2021,2040709
299,2022,1725772
299,2023,1516721
3,1993,907055
3,1994,930281
3,1995,775694
3,1996,817276
3,1997,730592
3,1998,790685
3,1999,832288
3,2000,875129
3,2001,908833
3,2002,975265
3,2003,1205413
3,2004,1466785
3,2005,1429637
3,2006,1507480
3,2007,1710132
3,2008,1908660
3,2009,1856167
3,2010,1931736
3,2011,2212791
3,2012,2238882
3,2013,2646482
3,2014,2489820
3,2015,2209044
3,2016,2196101
3,2017,2360289
3,2018,2492022
3,2019,2548664
3,2020,2591383
3,2021,2905066
3,2022,2977813
3,2023,3612062
32,1991,2416608
32,1992,2606496
32,1993,2670591
32,1994,1315263
32,1995,1770834
32,1996,1765111
32,1997,1546073
32,1998,1848203
32,1999,1953233
32,2000,1671267
32,2001,1665648
32,2002,1844419
32,2003,2456043
32,2004,2988730
32,2005,3546883
32,2006,4138401
32,2007,5433149
32,2008,6961477
32,2009,6995772
32,2010,7937971
32,2011,8533569
32,2012,8637958
32,2013,9665656
32,2014,10571459
32,2015,8198900
32,2016,8675047
32,2017,8970800
32,2018,10407780
32,2019,9687238
32,2020,10067340
32,2021,11264455
32,2022,10363441
32,2023,11097740
33,1991,16290017
33,1992,14780575
33,1993,15349286
33,1994,15890221
33,1995,17552588
33,1996,19929203
33,1997,18595250
33,1998,17638894
33,1999,17966450
33,2000,18104848
33,2001,17793647
33,2002,17321955
33,2003,20769611
33,2004,23445180
33,2005,23953559
33,2006,25493736
33,2007,30659475
33,2008,41305944
33,2009,34224743
33,2010,36315073
33,2011,44280644
33,2012,47269982
33,2013,53270564
33,2014,44873305
33,2015,41930024
33,2016,42534971
33,2017,44431023
33,2018,46309999
33,2019,45036490
33,2020,46887265
33,2021,50831426
33,2022,69930146
33,2023,60954889
35,1991,127972
35,1992,161596
35,1993,137144
35,1994,113383
35,1995,159410
35,1996,128136
35,1997,119207
35,1998,140015
35,1999,156636
35,2000,162436
35,2001,150535
35,2002,154567
35,2003,203661
35,2004,212547
35,2005,212485
35,2006,228258
35,2007,263318
35,2008,248671
35,2009,251003
35,2010,230717
35,2011,270914
35,2012,289031
35,2013,292741
35,2014,275310
35,2015,217564
35,2016,212488
35,2017,194187
35,2018,174771
35,2019,166076
35,2020,171338
35,2021,175834
35,2022,166307
35,2023,164042
351,1991,128725211
351,1992,145594888
351,1993,178193908
351,1994,177485788
351,1995,256596769
351,1996,328989634
351,1997,293011358
351,1998,297635583
351,1999,274550335
351,2000,298427524
351,2001,273992354
351,2002,291741108
351,2003,342732127
351,2004,446887927
351,2005,483646075
351,2006,539383951
351,2007,624944104
351,2008,779631806
351,2009,802867140
351,2010,893418128
351,2011,1137070934
351,2012,1209389979
351,2013,1258531830
351,2014,1188602699
351,2015,1233095358
351,2016,1218827709
351,2017,1145344857
351,2018,1190919273
351,2019,1523428139
351,2020,1565442296
351,2021,1515684448
351,2022,1635019024
351,2023,1651967933
37,1991,20228
37,1992,22270
37,1993,47742
37,1994,28320
37,1995,55096
37,1996,50310
37,1997,48449
37,1998,56456
37,2012,1106410
37,2013,875446
37,2014,1031692
37,2015,757221
37,2016,1038576
37,2017,1131240
37,2018,1286045
37,2019,1149682
37,2020,989784
37,2021,1045728
37,2022,944417
37,2023,1009838
38,1991,2474649
38,1992,2289590
38,1993,2487698
38,1994,2652539
38,1995,2689951
38,1996,2830079
38,1997,3144968
38,1998,3422839
38,1999,1977775
38,2000,1849082
38,2001,1623851
38,2002,1764629
38,2003,1695720
38,2004,1753432
38,2005,2073397
38,2006,2077493
38,2007,2436315
38,2008,3725160
38,2009,3386242
38,2010,4218060
38,2011,4543953
38,2012,4235780
38,2013,4902221
38,2014,5228218
38,2015,5971130
38,2016,5443162
38,2017,5502503
38,2018,5556964
38,2019,5023434
38,2020,6122383
38,2021,6753655
38,2022,5932203
38,2023,6184884
39,2007,3298854
39,2008,4173401
39,2009,4214220
39,2010,5512866
39,2011,4956754
39,2012,6176910
39,2013,5758951
39,2014,5944325
39,2015,3557413
39,2016,4152765
39,2017,4147369
39,2018,4536468
39,2019,4032539
39,2020,4147276
39,2021,4316823
39,2022,4511595
39,2023,4590029
4,1991,3580893
4,1992,4822093
4,1993,4439551
4,1994,3408536
4,1995,3684281
4,1996,5536665
4,1997,4216976
4,1998,5524756
4,1999,4969370
4,2000,4218076
4,2001,4456428
4,2002,5661459
4,2003,7479812
4,2004,9086532
4,2005,9031759
4,2006,10098080
4,2007,10575929
4,2008,12457611
4,2009,15944662
4,2010,16790298
4,2011,19808957
4,2012,23049766
4,2013,24733770
4,2014,25839930
4,2015,22628400
4,2016,21886502
4,2017,22951590
4,2018,23255291
4,2019,24061828
4,2020,23272608
4,2021,22393737
4,2022,22291511
4,2023,27902692
40,1991,3412637
40,1992,3875689
40,1993,3748499
40,1994,4178948
40,1995,5184710
40,1996,4879562
40,1997,5699684
40,1998,5146362
40,1999,4076703
40,2000,4237569
40,2001,3694893
40,2002,3969774
40,2003,4007265
40,2004,4838480
40,2005,5736639
40,2006,6418972
40,2007,7100302
40,2008,8204931
40,2009,8691980
40,2010,9754938
40,2011,11816504
40,2012,14069566
40,2013,15937443
40,2014,14430920
40,2015,14141656
40,2016,15109145
40,2017,15456471
40,2018,17056477
40,2019,16010337
40,2020,16490446
40,2021,18347383
40,2022,12659450
40,2023,19294820
41,1991,128615632
41,1992,145527509
41,1993,178110948
41,1994,177448206
41,1995,256545910
41,1996,328914434
41,1997,292928905
41,1998,297540574
41,1999,274465288
41,2000,298343276
41,2001,273905653
41,2002,291662802
41,2003,342635526
41,2004,446788504
41,2005,483539590
41,2006,539269801
41,2007,624809211
41,2008,779502723
41,2009,802655749
41,2010,893275773
41,2011,1136948567
41,2012,1209226062
41,2013,1258335358
41,2014,1188367324
41,2015,1232833252
41,2016,1218522878
41,2017,1145123711
41,2018,1190701808
41,2019,1522967380
41,2020,1564878310
41,2021,1515257434
41,2022,1634576205
41,2023,1651518214
44,1991,7043359
44,1992,7128941
44,1993,6706085
44,1994,8992090
44,1995,10775039
44,1996,10179985
44,1997,11549852
44,1998,10999098
44,1999,8939796
44,2000,8605794
44,2001,8398335
44,2002,8329757
44,2003,8040631
44,2004,9204976
44,2005,11066450
44,2006,12312352
44,2007,15541938
44,2008,18983925
44,2009,17281650
44,2010,19522509
44,2011,21616007
44,2012,23322115
44,2013,22298603
44,2014,23478550
44,2015,19638482
44,2016,21302301
44,2017,26689457
44,2018,33202998
44,2019,33342000
44,2020,30591502
44,2021,31202497
44,2022,37099938
44,2023,38773274
45,1993,3622
45,1994,19326
45,1995,22930
45,1996,24446
45,1997,23126
45,1998,28694
46,1991,926691
46,1992,1011810
46,1993,974497
46,1994,560759
46,1995,648347
46,1996,663657
46,1997,715718
46,1998,752003
46,1999,1010753
46,2000,866138
46,2001,796180
46,2002,270270
46,2003,369164
46,2004,565698
46,2005,737254
46,2006,916588
46,2007,1222209
46,2008,1592584
46,2009,1762385
46,2010,2233222
46,2011,2656007
46,2012,2887361
46,2013,3597023
46,2014,4180269
46,2015,3090263
46,2016,3062055
46,2017,2616329
46,2018,4071540
46,2019,4321595
46,2020,4417293
46,2021,4661725
46,2022,4186200
46,2023,4103285
47,1991,8706
47,1992,7785
47,1993,7270
47,1994,7431
47,1995,8157
47,1996,9909
47,1997,11349
47,1998,10716
47,1999,9084
47,2000,8689
47,2001,7264
47,2002,7723
47,2003,7637
47,2004,7995
47,2005,9440
47,2006,7896
47,2007,10366
47,2008,9617
47,2009,6925
47,2010,8931
47,2011,10343
47,2012,11553
47,2013,14998
47,2014,17414
47,2015,12073
47,2016,10984
47,2017,10203
47,2018,10318
47,2019,10077
47,2020,9001
47,2021,19469
47,2022,19165
47,2023,18431
48,1991,2119162
48,1992,2283975
48,1993,2471403
48,1994,2572290
48,1995,2802732
48,1996,2433713
48,1997,2545357
48,1998,2735317
48,1999,2519134
48,2000,2381723
48,2001,2253461
48,2002,2251974
48,2003,2301587
48,2004,2278929
48,2005,2626656
48,2006,2844759
48,2007,2817822
48,2008,3300009
48,2009,3182751
48,2010,4055764
48,2011,4600324
48,2012,4742674
48,2013,4821653
48,2014,5025128
48,2015,5017509
48,2016,5306110
48,2017,5572473
48,2018,5634420
48,2019,5045572
48,2020,5239875
48,2021,5364845
48,2022,5170570
48,2023,6549502
50,1991,480001
50,1992,548775
50,1993,508503
50,1994,513107
50,1995,621693
50,1996,581231
50,1997,489215
50,1998,544864
50,1999,530002
50,2000,463066
50,2001,491612
50,2002,528713
50,2003,621521
50,2004,689606
50,2005,688019
50,2006,677167
50,2007,759163
50,2008,870859
50,2009,783832
50,2010,759686
50,2011,822099
50,2012,725940
50,2013,712736
50,2014,693586
50,2015,591300
50,2016,595752
50,2017,647507
50,2018,643956
50,2019,639989
50,2020,660224
50,2021,716678
50,2022,670919
50,2023,744006
5000,1991,1309427830
5000,1992,1305116812
5000,1993,1265386711
5000,1994,1340139146
5000,1995,1527540716
5000,1996,1837511170
5000,1997,1729406864
5000,1998,1708198511
5000,1999,1401814410
5000,2000,1388307443
5000,2001,1360908361
5000,2002,1392937826
5000,2003,1600468151
5000,2004,1875484876
5000,2005,1999129472
5000,2006,2186166641
5000,2007,2625382590
5000,2008,3078966837
5000,2009,2868122698
5000,2010,3292305007
5000,2011,3895747890
5000,2012,3991124208
5000,2013,4085545163
5000,2014,4048753932
5000,2015,3755112700
5000,2016,3709520254
5000,2017,3793660263
5000,2018,3835905212
5000,2019,4181124497
5000,2020,4274690213
5000,2021,4574179161
5000,2022,4872641627
5000,2023,4904713208
51,1991,1675559
51,1992,1784473
5100,1991,107291796
5100,1992,101995258
5100,1993,109644284
5100,1994,93569280
5100,1995,114560305
5100,1996,142853212
5100,1997,140179733
5100,1998,139194301
5100,1999,112784711
5100,2000,106024522
5100,2001,115345304
5100,2002,126065709
5100,2003,134378427
5100,2004,147301184
5100,2005,175549960
5100,2006,198892454
5100,2007,218601263
5100,2008,284987148
5100,2009,231684618
5100,2010,277168853
5100,2011,295873737
5100,2012,307965251
5100,2013,318916975
5100,2014,327825068
5100,2015,296115429
5100,2016,276259257
5100,2017,275225225
5100,2018,292067014
5100,2019,302565435
5100,2020,317018377
5100,2021,327001066
5100,2022,331392382
5100,2023,314406612
5101,1991,18781215
5101,1992,15487749
5101,1993,14304369
5101,1994,14335451
5101,1995,14786613
5101,1996,18294355
5101,1997,20473053
5101,1998,22252588
5101,1999,19069183
5101,2000,17696197
5101,2001,17831949
5101,2002,18501284
5101,2003,19761830
5101,2004,22383899
5101,2005,26444960
5101,2006,31677174
5101,2007,39266035
5101,2008,48796961
5101,2009,53347479
5101,2010,52725529
5101,2011,57182906
5101,2012,66761854
5101,2013,69665658
5101,2014,71134836
5101,2015,71800360
5101,2016,71655438
5101,2017,76830115
5101,2018,76827353
5101,2019,81039243
5101,2020,85873978
5101,2021,84248403
5101,2022,86735555
5101,2023,87346660
5102,1991,3406678
5102,1992,3689381
5102,1993,3746909
5102,1994,1933636
5102,1995,21537586
5102,1996,24565431
5102,1997,17410913
5102,1998,11553816
5102,1999,2993417
5102,2000,2561041
5102,2001,2489038
5102,2002,2144730
5102,2003,2863597
5102,2004,3609992
5102,2005,4366169
5102,2006,5148898
5102,2007,10072082
5102,2008,12885445
5102,2009,13120155
5102,2010,23216437
5102,2011,23890410
5102,2012,26912461
5102,2013,28603127
5102,2014,27940348
5102,2015,21667334
5102,2016,21611374
5102,2017,21386747
5102,2018,23845318
5102,2019,21784671
5102,2020,21422568
5102,2021,23027676
5102,2022,22542466
5102,2023,22608361
5103,1991,23280589
5103,1992,25593533
5103,1993,22263275
5103,1994,25788437
5103,1995,25775199
5103,1996,32781029
5103,1997,32443537
5103,1998,34524087
5103,1999,33445057
5103,2000,33072979
5103,2001,32909964
5103,2002,34044558
5103,2003,39763050
5103,2004,43807848
5103,2005,48338460
5103,2006,55393833
5103,2007,63995936
5103,2008,76800329
5103,2009,79795237
5103,2010,84415404
5103,2011,90946644
5103,2012,81581778
5103,2013,84161430
5103,2014,75748962
5103,2015,71977369
5103,2016,63655341
5103,2017,59265671
5103,2018,60752748
5103,2019,74244261
5103,2020,79873520
5103,2021,79632732
5103,2022,79172724
5103,2023,76123563
5104,1991,8480680
5104,1992,8159965
5104,1993,8594019
5104,1994,9366424
5104,1995,9177724
5104,1996,9540385
5104,1997,10185236
5104,1998,8335168
5104,1999,8138561
5104,2000,7431292
5104,2001,7066186
5104,2002,7280923
5104,2003,10062416
5104,2004,12135456
5104,2005,12547535
5104,2006,13039631
5104,2007,15615328
5104,2008,17110215
5104,2009,16874434
5104,2010,20232086
5104,2011,23014544
5104,2012,23328587
5104,2013,22281416
5104,2014,22516194
5104,2015,18655500
5104,2016,17266450
5104,2017,21225598
5104,2018,22462870
5104,2019,21145178
5104,2020,21206055
5104,2021,25632717
5104,2022,26568802
5104,2023,25929622
5105,1991,53342634
5105,1992,49064629
5105,1993,60735712
5105,1994,42145331
5105,1995,43283183
5105,1996,57672012
5105,1997,59666994
5105,1998,62528642
5105,1999,49138493
5105,2000,45263013
5105,2001,55048167
5105,2002,64094215
5105,2003,61927535
5105,2004,65363989
5105,2005,83852835
5105,2006,93632918
5105,2007,89651883
5105,2008,129394198
5105,2009,68547313
5105,2010,96579396
5105,2011,100839233
5105,2012,109380571
5105,2013,114205344
5105,2014,130484728
5105,2015,112014865
5105,2016,102070654
5105,2017,96517095
5105,2018,108178725
5105,2019,104352082
5105,2020,108642256
5105,2021,114459538
5105,2022,116372834
5105,2023,102398407
52,1994,422685
52,1995,461120
52,1996,503690
52,1997,538334
52,1998,650177
52,1999,737533
52,2000,850093
52,2001,817613
52,2002,900380
52,2003,1089239
52,2004,1209726
52,2005,1499322
52,2006,2232688
52,2007,3036962
52,2008,3714128
52,2009,4272661
52,2010,4911208
52,2011,5178715
52,2012,5423199
52,2013,5935191
52,2014,5631720
52,2015,4614481
52,2016,2956862
52,2017,3142905
52,2018,3389079
52,2019,3796676
52,2020,4088687
52,2021,4500639
52,2022,5394791
52,2023,5876636
5200,1991,255038455
5200,1992,263462799
5200,1993,269296573
5200,1994,301549288
5200,1995,313738342
5200,1996,345855037
5200,1997,340013361
5200,1998,335445101
5200,1999,306706834
5200,2000,315195770
5200,2001,319757340
5200,2002,307433246
5200,2003,350413018
5200,2004,393301326
5200,2005,413561263
5200,2006,444188976
5200,2007,569991677
5200,2008,648097532
5200,2009,593671901
5200,2010,697094015
5200,2011,800244552
5200,2012,821814092
5200,2013,851313282
5200,2014,875884498
5200,2015,729725269
5200,2016,712175460
5200,2017,763495654
5200,2018,733507580
5200,2019,727453769
5200,2020,730507809
5200,2021,848913328
5200,2022,958727963
5200,2023,1009954936
5203,1991,154802116
5203,1992,160195124
5203,1993,159694195
5203,1994,169196191
5203,1995,175231558
5203,1996,205550911
5203,1997,187206972
5203,1998,181815237
5203,1999,178635484
5203,2000,180421104
5203,2001,187759019
5203,2002,182417620
5203,2003,209111619
5203,2004,230972780
5203,2005,228064937
5203,2006,236725616
5203,2007,306303292
5203,2008,325967470
5203,2009,293254331
5203,2010,343384102
5203,2011,389640898
5203,2012,409646798
5203,2013,416584199
5203,2014,422539437
5203,2015,377922308
5203,2016,364499191
5203,2017,381128154
5203,2018,380090667
5203,2019,377474289
5203,2020,402830907
5203,2021,462781374
5203,2022,529768343
5203,2023,504106563
5204,1991,30039810
5204,1992,29884821
5204,1993,32088054
5204,1994,30840175
5204,1995,25124221
5204,1996,29322077
5204,1997,32051250
5204,1998,32382720
5204,1999,32124023
5204,2000,33494774
5204,2001,36003789
5204,2002,34821545
5204,2003,34965492
5204,2004,37369894
5204,2005,39966759
5204,2006,43773500
5204,2007,48523595
5204,2008,53771612
5204,2009,47067714
5204,2010,54239966
5204,2011,59238827
5204,2012,61892753
5204,2013,65115236
5204,2014,66672893
5204,2015,62210562
5204,2016,59826387
5204,2017,64007223
5204,2018,67221844
5204,2019,69277616
5204,2020,64624130
5204,2021,72781089
5204,2022,81984157
5204,2023,97022960
5206,1991,3297561
5206,1992,3483047
5206,1993,3339633
5206,1994,3305971
5206,1995,3698439
5206,1996,3842753
5206,1997,4140904
5206,1998,4029565
5206,1999,3769414
5206,2000,3821937
5206,2001,4127931
5206,2002,4135164
5206,2003,3431491
5206,2004,3571473
5206,2005,4499484
5206,2006,4600617
5206,2007,4943391
5206,2008,4983762
5206,2009,5241635
5206,2010,5100155
5206,2011,5846430
5206,2012,6595951
5206,2013,6016965
5206,2014,5898995
5206,2015,6206314
5206,2016,6331448
5206,2017,7448720
5206,2018,7556599
5206,2019,8234231
5206,2020,7791676
5206,2021,8858614
5206,2022,12400308
5206,2023,14924933
5207,1991,66898968
5207,1992,69899808
5207,1993,74174691
5207,1994,98206951
5207,1995,109684124
5207,1996,107139296
5207,1997,116614235
5207,1998,117217579
5207,1999,92177914
5207,2000,97457956
5207,2001,91866602
5207,2002,86058917
5207,2003,102904416
5207,2004,121387179
5207,2005,141030083
5207,2006,159089242
5207,2007,210221399
5207,2008,263374688
5207,2009,248108222
5207,2010,294369792
5207,2011,345518397
5207,2012,343678590
5207,2013,363596881
5207,2014,380773173
5207,2015,283386084
5207,2016,281518435
5207,2017,310911556
5207,2018,278638469
5207,2019,272467633
5207,2020,255261096
5207,2021,304492252
5207,2022,334575155
5207,2023,393900481
53,1991,98620
53,1992,118843
53,1993,119187
53,1994,61526
53,1995,106499
53,1996,162275
53,1997,178932
53,1998,178313
53,1999,185375
53,2000,158574
53,2001,144499
53,2002,180632
53,2003,218346
53,2004,261149
53,2005,273032
53,2006,279740
53,2007,333698
53,2008,380371
53,2009,3515687
53,2010,3208522
53,2011,4095388
53,2012,2844488
53,2013,3484207
53,2014,4757730
53,2015,3304827
53,2016,3255704
53,2017,3552880
53,2018,3166245
53,2019,3497301
53,2020,4263956
53,2021,5033519
53,2022,4540213
53,2023,4200471
5300,1991,469400940
5300,1992,497207233
5300,1993,540920356
5300,1994,578372222
5300,1995,693350510
5300,1996,935701419
5300,1997,869226272
5300,1998,886324069
5300,1999,659778727
5300,2000,673414424
5300,2001,619852355
5300,2002,647640119
5300,2003,749961034
5300,2004,907538797
5300,2005,986623829
5300,2006,1091457007
5300,2007,1291467379
5300,2008,1502176708
5300,2009,1521492408
5300,2010,1762448885
5300,2011,2133038930
5300,2012,2229447991
5300,2013,2241374623
5300,2014,2185197856
5300,2015,2193887495
5300,2016,2201783456
5300,2017,2186355607
5300,2018,2220473414
5300,2019,2568171166
5300,2020,2627337153
5300,2021,2697379686
5300,2022,2850776160
5300,2023,2879158405
5301,1993,6354682
5301,1994,7896038
5301,1995,5476096
5301,1996,4680334
5301,1997,5094424
5301,1998,5518082
5301,1999,5365265
5301,2000,5868414
5301,2001,7472013
5301,2002,8396066
5301,2003,9991878
5301,2004,10855256
5301,2005,12459282
5301,2006,14165732
5301,2007,15956837
5301,2008,17586091
5301,2009,16461472
5301,2010,15540864
5301,2011,22490975
5301,2012,20908691
5301,2013,23600426
5301,2014,22062271
5301,2015,19148797
5301,2016,15104215
5301,2017,17190876
5301,2018,17387788
5301,2019,17541826
5301,2020,19004078
5301,2021,20857387
5301,2022,36028127
5301,2023,41885806
5302,1991,250783178
5302,1992,275305639
5302,1993,313383856
5302,1994,336465425
5302,1995,421699762
5302,1996,653396354
5302,1997,598495701
5302,1998,634695909
5302,1999,401354746
5302,2000,424242009
5302,2001,382398557
5302,2002,393293563
5302,2003,454375891
5302,2004,572676147
5302,2005,607897976
5302,2006,668038666
5302,2007,749644487
5302,2008,910168309
5302,2009,934223519
5302,2010,1037822149
5302,2011,1289635914
5302,2012,1373403750
5302,2013,1404813211
5302,2014,1331024505
5302,2015,1362869948
5302,2016,1359377028
5302,2017,1289686834
5302,2018,1342760777
5302,2019,1672800687
5302,2020,1718332390
5302,2021,1671239153
5302,2022,1768235173
5302,2023,1780823677
5303,1991,127622158
5303,1992,128154173
5303,1993,123711696
5303,1994,131983345
5303,1995,146241953
5303,1996,147744718
5303,1997,146081402
5303,1998,145670216
5303,1999,147843100
5303,2000,141764971
5303,2001,138935757
5303,2002,140553355
5303,2003,161163948
5303,2004,182617857
5303,2005,204690879
5303,2006,233687327
5303,2007,313088306
5303,2008,320430556
5303,2009,326812070
5303,2010,421875563
5303,2011,471230622
5303,2012,478249276
5303,2013,462659629
5303,2014,482336809
5303,2015,480921596
5303,2016,497496080
5303,2017,562470883
5303,2018,542473338
5303,2019,557138896
5303,2020,550064476
5303,2021,656153247
5303,2022,670299618
5303,2023,657484752
5304,1991,52180105
5304,1992,54853787
5304,1993,55847559
5304,1994,64226768
5304,1995,77027409
5304,1996,84583800
5304,1997,74814937
5304,1998,49418406
5304,1999,60527408
5304,2000,55887691
5304,2001,53260083
5304,2002,61044644
5304,2003,67219453
5304,2004,75726180
5304,2005,84930210
5304,2006,95121134
5304,2007,118041533
5304,2008,144612644
5304,2009,142824486
5304,2010,169371386
5304,2011,230037727
5304,2012,237233930
5304,2013,226667608
5304,2014,228756849
5304,2015,220670792
5304,2016,223630477
5304,2017,214773244
5304,2018,219614494
5304,2019,213083758
5304,2020,226985903
5304,2021,237862113
5304,2022,244491397
5304,2023,251670233
5305,1991,38815499
5305,1992,38893633
5305,1993,41622563
5305,1994,37800646
5305,1995,42905289
5305,1996,45296213
5305,1997,44739809
5305,1998,51021456
5305,1999,44688209
5305,2000,45651338
5305,2001,37785945
5305,2002,44352492
5305,2003,57209863
5305,2004,65663357
5305,2005,76645482
5305,2006,80444146
5305,2007,94736216
5305,2008,109379109
5305,2009,101170860
5305,2010,117838923
5305,2011,119643691
5305,2012,119652344
5305,2013,123633750
5305,2014,121017422
5305,2015,110276363
5305,2016,106175656
5305,2017,102233770
5305,2018,98237017
5305,2019,107605998
5305,2020,112950307
5305,2021,111267787
5305,2022,131721846
5305,2023,147293936
54,1991,8288760
54,1992,8228376
54,1993,7173265
54,1994,7239941
54,1995,8896461
54,1996,8395793
54,1997,6526624
54,1998,6290108
54,1999,6598300
54,2000,5707564
54,2001,6041933
54,2002,5635149
54,2003,6497679
54,2004,7517710
54,2005,7208402
54,2006,7464800
54,2007,8992548
54,2008,10582591
54,2009,8097489
54,2010,8343187
54,2011,10287626
54,2012,10363605
54,2013,10808172
54,2014,10567147
54,2015,7922346
54,2016,7749611
54,2017,9068249
54,2018,8276863
54,2019,9184837
54,2020,9557910
54,2021,9901060
54,2022,11516817
54,2023,10940810
5400,1991,462465715
5400,1992,427085429
5400,1993,330040988
5400,1994,348569399
5400,1995,387606399
5400,1996,391208364
5400,1997,358083771
5400,1998,328818207
5400,1999,303205198
5400,2000,275332157
5400,2001,286675779
5400,2002,288424333
5400,2003,343215584
5400,2004,396967086
5400,2005,391983090
