geo,year,qv_non_food_gross_production_value_current_thousand_us
52,2020,19334
52,2021,21204
52,2022,24929
52,2023,27395
5200,1991,4462587
5200,1992,4519340
5200,1993,4365527
5200,1994,5050838
5200,1995,4338812
5200,1996,5006795
5200,1997,5650114
5200,1998,4763432
5200,1999,3959767
5200,2000,3519252
5200,2001,3415014
5200,2002,3185461
5200,2003,3241538
5200,2004,3932657
5200,2005,3684594
5200,2006,4287861
5200,2007,5075284
5200,2008,5679363
5200,2009,5570362
5200,2010,5538400
5200,2011,5868074
5200,2012,5927448
5200,2013,6311028
5200,2014,6561632
5200,2015,5253030
5200,2016,4263335
5200,2017,5289236
5200,2018,4341177
5200,2019,4032883
5200,2020,3172220
5200,2021,3617040
5200,2022,4045748
5200,2023,4254778
5203,1991,3312028
5203,1992,3371229
5203,1993,3158694
5203,1994,3078928
5203,1995,2657934
5203,1996,3170448
5203,1997,3568083
5203,1998,2999318
5203,1999,2629381
5203,2000,2220671
5203,2001,2165547
5203,2002,1895698
5203,2003,1782378
5203,2004,1955815
5203,2005,1276054
5203,2006,1436019
5203,2007,1572487
5203,2008,1693644
5203,2009,1699725
5203,2010,1477900
5203,2011,1320878
5203,2012,1696936
5203,2013,1758881
5203,2014,2017491
5203,2015,1596162
5203,2016,1419078
5203,2017,1617359
5203,2018,1268080
5203,2019,1083861
5203,2020,947533
5203,2021,1162913
5203,2022,1186480
5203,2023,1199122
5204,1991,105345
5204,1992,107911
5204,1993,195090
5204,1994,193915
5204,1995,94461
5204,1996,146783
5204,1997,147885
5204,1998,163112
5204,1999,136494
5204,2000,150175
5204,2001,154682
5204,2002,124723
5204,2003,120653
5204,2004,112151
5204,2005,117837
5204,2006,132113
5204,2007,128145
5204,2008,179332
5204,2009,158989
5204,2010,153418
5204,2011,181240
5204,2012,202292
5204,2013,198213
5204,2014,224661
5204,2015,191677
5204,2016,174612
5204,2017,188896
5204,2018,182378
5204,2019,175790
5204,2020,189568
5204,2021,215528
5204,2022,215436
5204,2023,246195
5206,1991,31112
5206,1992,17053
5206,1993,25408
5206,1994,26970
5206,1995,29910
5206,1996,38649
5206,1997,103489
5206,1998,181857
5206,1999,37857
5206,2000,11991
5206,2001,9993
5206,2002,14166
5206,2003,10512
5206,2004,14370
5206,2005,21368
5206,2006,21987
5206,2007,42814
5206,2008,25354
5206,2009,32839
5206,2010,28640
5206,2011,39332
5206,2012,24489
5206,2013,38588
5206,2014,24901
5206,2015,36289
5206,2016,30393
5206,2017,27813
5206,2018,29662
5206,2019,18012
5206,2020,37628
5206,2021,32254
5206,2022,33007
5206,2023,50820
5207,1991,1014101
5207,1992,1023147
5207,1993,986335
5207,1994,1751024
5207,1995,1556508
5207,1996,1650915
5207,1997,1830657
5207,1998,1419144
5207,1999,1156035
5207,2000,1136416
5207,2001,1084792
5207,2002,1150873
5207,2003,1327995
5207,2004,1850321
5207,2005,2269335
5207,2006,2697741
5207,2007,3331837
5207,2008,3781032
5207,2009,3678809
5207,2010,3878441
5207,2011,4326624
5207,2012,4003732
5207,2013,4315346
5207,2014,4294578
5207,2015,3428902
5207,2016,2639251
5207,2017,3455167
5207,2018,2861058
5207,2019,2755221
5207,2020,1997491
5207,2021,2206345
5207,2022,2610825
5207,2023,2758641
5300,1991,10416027
5300,1992,11387050
5300,1993,11243654
5300,1994,10796633
5300,1995,13151885
5300,1996,13504829
5300,1997,12458246
5300,1998,9723369
5300,1999,10251985
5300,2000,10875413
5300,2001,10122043
5300,2002,11584912
5300,2003,13659164
5300,2004,16302370
5300,2005,18854792
5300,2006,23054905
5300,2007,26045003
5300,2008,29412148
5300,2009,27170649
5300,2010,37821838
5300,2011,49816321
5300,2012,47383232
5300,2013,45867482
5300,2014,40739227
5300,2015,36664596
5300,2016,35532617
5300,2017,38198651
5300,2018,35186980
5300,2019,32822830
5300,2020,31082709
5300,2021,33856146
5300,2022,32371597
5300,2023,31750506
5301,1993,151272
5301,1994,95371
5301,1995,60612
5301,1996,36166
5301,1997,59341
5301,1998,85918
5301,1999,90779
5301,2000,119462
5301,2001,148929
5301,2002,167472
5301,2003,199917
5301,2004,219248
5301,2005,235692
5301,2006,243955
5301,2007,304037
5301,2008,213805
5301,2009,172125
5301,2010,164084
5301,2011,187899
5301,2012,211340
5301,2013,209013
5301,2014,198232
5301,2015,143238
5301,2016,127210
5301,2017,144676
5301,2018,165009
5301,2019,150831
5301,2020,160455
5301,2021,190965
5301,2022,247474
5301,2023,339357
5302,1991,4742032
5302,1992,5403068
5302,1993,5532187
5302,1994,4725186
5302,1995,5246704
5302,1996,5527248
5302,1997,5799254
5302,1998,4149654
5302,1999,4758936
5302,2000,5169917
5302,2001,5189834
5302,2002,5493267
5302,2003,5694564
5302,2004,6514152
5302,2005,7422266
5302,2006,8406128
5302,2007,9007203
5302,2008,10948599
5302,2009,12031637
5302,2010,13899221
5302,2011,17385743
5302,2012,19686224
5302,2013,21069572
5302,2014,20772708
5302,2015,19679548
5302,2016,18489987
5302,2017,18610387
5302,2018,18048595
5302,2019,15769361
5302,2020,13696641
5302,2021,14344452
5302,2022,13290335
5302,2023,14123634
5303,1991,2149071
5303,1992,1806842
5303,1993,1785135
5303,1994,1954855
5303,1995,2363726
5303,1996,2725340
5303,1997,2372535
5303,1998,2100798
5303,1999,2083651
5303,2000,2035465
5303,2001,1771985
5303,2002,1870524
5303,2003,2139477
5303,2004,2395796
5303,2005,2833052
5303,2006,3010131
5303,2007,3980802
5303,2008,3862846
5303,2009,3882329
5303,2010,5013206
5303,2011,6410189
5303,2012,5924024
5303,2013,5245647
5303,2014,5445614
5303,2015,5472317
5303,2016,5295064
5303,2017,5432135
5303,2018,5198059
5303,2019,5331950
5303,2020,5483467
5303,2021,6128422
5303,2022,6583592
5303,2023,6411673
5304,1991,2636500
5304,1992,2755608
5304,1993,2705173
5304,1994,3502347
5304,1995,4804404
5304,1996,4460852
5304,1997,3364145
5304,1998,2250226
5304,1999,2240458
5304,2000,2763383
5304,2001,2559196
5304,2002,3489148
5304,2003,5084960
5304,2004,6445611
5304,2005,7607824
5304,2006,10730698
5304,2007,12083802
5304,2008,13542222
5304,2009,10377536
5304,2010,18117603
5304,2011,25257780
5304,2012,20787589
5304,2013,18375333
5304,2014,13556687
5304,2015,10732614
5304,2016,10952188
5304,2017,13263238
5304,2018,11140785
5304,2019,10952494
5304,2020,11209671
5304,2021,12674805
5304,2022,11664785
5304,2023,10411958
5305,1991,888424
5305,1992,1421532
5305,1993,1069886
5305,1994,518874
5305,1995,676440
5305,1996,755222
5305,1997,862971
5305,1998,1136773
5305,1999,1078161
5305,2000,787186
5305,2001,452099
5305,2002,564500
5305,2003,540246
5305,2004,727564
5305,2005,755958
5305,2006,663993
5305,2007,669158
5305,2008,844676
5305,2009,707021
5305,2010,627723
5305,2011,574711
5305,2012,774055
5305,2013,967917
5305,2014,765986
5305,2015,636879
5305,2016,668167
5305,2017,748215
5305,2018,634532
5305,2019,618193
5305,2020,532475
5305,2021,517502
5305,2022,585410
5305,2023,463885
54,1991,2852
54,1992,3022
54,1993,1407
54,1994,1333
54,1995,2263
54,1996,2359
54,1997,2085
54,1998,1803
54,1999,1144
54,2000,891
54,2001,619
54,2002,631
54,2003,653
54,2004,682
54,2005,657
54,2006,641
54,2007,697
54,2008,835
54,2009,613
54,2010,739
54,2011,857
54,2012,806
54,2013,930
54,2014,768
54,2015,589
54,2016,488
54,2017,598
5400,1991,1994952
5400,1992,2855863
5400,1993,1804913
5400,1994,1773110
5400,1995,1511398
5400,1996,1523635
5400,1997,1438594
5400,1998,1429261
5400,1999,1291373
5400,2000,1122641
5400,2001,1131924
5400,2002,1002807
5400,2003,1159985
5400,2004,1332498
5400,2005,1239201
5400,2006,998429
5400,2007,1090290
5400,2008,1154001
5400,2009,1198964
5400,2010,1270420
5400,2011,1383820
5400,2012,1299103
5400,2013,1367265
5400,2014,1392194
5400,2015,1085078
5400,2016,1053084
5400,2017,1097097
5400,2018,884915
5400,2019,763672
5400,2020,631665
5400,2021,711259
5400,2022,592975
5400,2023,629273
5401,1991,99795
5401,1992,1002118
5401,1993,325131
5401,1994,402625
5401,1995,271081
5401,1996,207594
5401,1997,193773
5401,1998,252142
5401,1999,226224
5401,2000,181682
5401,2001,203754
5401,2002,221749
5401,2003,242709
5401,2004,333085
5401,2005,316974
5401,2006,274429
5401,2007,299460
5401,2008,372009
5401,2009,372033
5401,2010,373589
5401,2011,451053
5401,2012,448923
5401,2013,439000
5401,2014,393849
5401,2015,303342
5401,2016,282752
5401,2017,299512
5401,2018,235041
5401,2019,219725
5401,2020,136684
5401,2021,179967
5401,2022,173599
5401,2023,196665
5402,1991,161739
5402,1992,158598
5402,1993,105767
5402,1994,145655
5402,1995,146891
5402,1996,131255
5402,1997,117331
5402,1998,88873
5402,1999,108402
5402,2000,105236
5402,2001,105939
5402,2002,74388
5402,2003,86562
5402,2004,96226
5402,2005,88314
5402,2006,52884
5402,2007,85475
5402,2008,82624
5402,2009,68627
5402,2010,86092
5402,2011,93292
5402,2012,118612
5402,2013,148119
5402,2014,152954
5402,2015,118948
5402,2016,98679
5402,2017,87719
5402,2018,76017
5402,2019,41980
5402,2020,27456
5402,2021,48386
5402,2022,35120
5402,2023,34912
5403,1991,1620907
5403,1992,1570661
5403,1993,1257021
5403,1994,1108232
5403,1995,981963
5403,1996,1077698
5403,1997,1041126
5403,1998,1000439
5403,1999,874562
5403,2000,765436
5403,2001,753180
5403,2002,633990
5403,2003,748972
5403,2004,823813
5403,2005,752833
5403,2006,594463
5403,2007,623494
5403,2008,592706
5403,2009,660367
5403,2010,683526
5403,2011,719800
5403,2012,599203
5403,2013,660691
5403,2014,710059
5403,2015,555924
5403,2016,572661
5403,2017,619856
5403,2018,533732
5403,2019,468212
5403,2020,438359
5403,2021,454980
5403,2022,359538
5403,2023,372553
5404,1991,112511
5404,1992,124486
5404,1993,116994
5404,1994,116599
5404,1995,111463
5404,1996,107088
5404,1997,86364
5404,1998,87807
5404,1999,82185
5404,2000,70287
5404,2001,69051
5404,2002,72680
5404,2003,81742
5404,2004,79374
5404,2005,81081
5404,2006,76653
5404,2007,81860
5404,2008,106662
5404,2009,97937
5404,2010,127214
5404,2011,119675
5404,2012,132365
5404,2013,119455
5404,2014,135331
5404,2015,106863
5404,2016,98991
5404,2017,90010
5404,2018,40125
5404,2019,33755
5404,2020,29165
5404,2021,27926
5404,2022,24718
5404,2023,25143
5500,1991,4019130
5500,1992,2740190
5500,1993,2269528
5500,1994,2353144
5500,1995,3269369
5500,1996,2733788
5500,1997,2593720
5500,1998,2245753
5500,1999,1815544
5500,2000,1620686
5500,2001,1540013
5500,2002,1829616
5500,2003,2312300
5500,2004,2232038
5500,2005,2047433
5500,2006,1781461
5500,2007,2087135
5500,2008,1936107
5500,2009,1579062
5500,2010,1873926
5500,2011,2830308
5500,2012,3102226
5500,2013,2469126
5500,2014,2468879
5500,2015,2140814
5500,2016,2235462
5500,2017,2126187
5500,2018,2294533
5500,2019,1784504
5500,2020,1430097
5500,2021,2342205
5500,2022,2474592
5500,2023,2081526
5501,1991,4019130
5501,1992,2740190
5501,1993,2269528
5501,1994,2353144
5501,1995,3269369
5501,1996,2733788
5501,1997,2593720
5501,1998,2245753
5501,1999,1815544
5501,2000,1620686
5501,2001,1540013
5501,2002,1829616
5501,2003,2312300
5501,2004,2232038
5501,2005,2047433
5501,2006,1781461
5501,2007,2087135
5501,2008,1936107
5501,2009,1579062
5501,2010,1873926
5501,2011,2830308
5501,2012,3102226
5501,2013,2469126
5501,2014,2468879
5501,2015,2140814
5501,2016,2235462
5501,2017,2126187
5501,2018,2294533
5501,2019,1784504
5501,2020,1430097
5501,2021,2342205
5501,2022,2474592
5501,2023,2081526
56,1991,27953
56,1992,13129
56,1993,22133
56,1994,24571
56,1995,27302
56,1996,35406
56,1997,100376
56,1998,178442
56,1999,34266
56,2000,8124
56,2001,6080
56,2002,10281
56,2003,6804
56,2004,10380
56,2005,17165
56,2006,17262
56,2007,38174
56,2008,20622
56,2009,28292
56,2010,24270
56,2011,35015
56,2012,20587
56,2013,34712
56,2014,21155
56,2015,32678
56,2016,26674
56,2017,24119
56,2018,25800
56,2019,14114
56,2020,34021
56,2021,28702
56,2022,29430
56,2023,47436
57,1994,368
57,1995,855
57,1996,722
57,1997,579
57,1998,463
57,1999,358
57,2000,270
57,2001,237
57,2002,259
57,2003,193
57,2004,177
57,2005,181
57,2006,216
57,2007,237
57,2008,297
57,2009,173
57,2010,192
57,2011,107
57,2012,74
57,2013,69
57,2014,75
57,2015,37
57,2016,29
57,2017,35
57,2018,28
57,2019,26
57,2020,24
57,2021,21
57,2022,23
57,2023,16
5707,1991,1827818
5707,1992,1751669
5707,1993,1430383
5707,1994,1289110
5707,1995,1151966
5707,1996,1238416
5707,1997,1179874
5707,1998,1225719
5707,1999,1084244
5707,2000,938493
5707,2001,963590
5707,2002,827743
5707,2003,979664
5707,2004,1124160
5707,2005,1048124
5707,2006,785427
5707,2007,854230
5707,2008,887987
5707,2009,921229
5707,2010,953193
5707,2011,1046704
5707,2012,919947
5707,2013,952402
5707,2014,1008855
5707,2015,787994
5707,2016,768872
5707,2017,790118
5707,2018,547420
5707,2019,463087
5707,2020,396442
5707,2021,441559
5707,2022,333387
5707,2023,347715
58,1991,13108
58,1992,16739
58,1993,17131
58,1994,19111
58,1995,21810
58,1996,22801
58,1997,25903
58,1998,22777
58,1999,13792
58,2000,9927
58,2001,16211
58,2002,25740
58,2003,31440
58,2004,35791
58,2005,31415
58,2006,34406
58,2007,50223
58,2008,58339
58,2009,59067
58,2010,66159
58,2011,75837
58,2012,83917
58,2013,80369
58,2014,86837
58,2015,92697
58,2016,100936
58,2017,105428
58,2018,116524
58,2019,110683
58,2020,121491
58,2021,149549
58,2022,152162
58,2023,230352
5801,1991,407555
5801,1992,301773
5801,1993,295709
5801,1994,324970
5801,1995,292769
5801,1996,444899
5801,1997,588906
5801,1998,320417
5801,1999,275098
5801,2000,353096
5801,2001,342404
5801,2002,346889
5801,2003,422292
5801,2004,491237
5801,2005,588374
5801,2006,645829
5801,2007,706795
5801,2008,914176
5801,2009,1073178
5801,2010,1162217
5801,2011,1440537
5801,2012,1062060
5801,2013,1198172
5801,2014,1289872
5801,2015,1220361
5801,2016,1159580
5801,2017,1178536
5801,2018,1333472
5801,2019,1374854
5801,2020,1368471
5801,2021,1396624
5801,2022,1703941
5801,2023,1591595
5802,1991,85071
5802,1992,98491
5802,1993,281209
5802,1994,299714
5802,1995,208866
5802,1996,236598
5802,1997,321627
5802,1998,288425
5802,1999,248765
5802,2000,297408
5802,2001,313319
5802,2002,331536
5802,2003,369921
5802,2004,415658
5802,2005,430279
5802,2006,508953
5802,2007,587525
5802,2008,592606
5802,2009,720868
5802,2010,1114586
5802,2011,1100271
5802,2012,1197749
5802,2013,660354
5802,2014,1268093
5802,2015,977820
5802,2016,1029520
5802,2017,793200
5802,2018,1251950
5802,2019,503727
5802,2020,483867
5802,2021,481875
5802,2022,504954
5802,2023,611154
5803,1991,34431
5803,1992,20849
5803,1993,29115
5803,1994,30772
5803,1995,33980
5803,1996,41881
5803,1997,105908
5803,1998,184130
5803,1999,39927
5803,2000,13717
5803,2001,11855
5803,2002,15800
5803,2003,12184
5803,2004,16060
5803,2005,22766
5803,2006,23506
5803,2007,44465
5803,2008,27706
5803,2009,34968
5803,2010,30349
5803,2011,41660
5803,2012,26185
5803,2013,40308
5803,2014,26655
5803,2015,37785
5803,2016,31839
5803,2017,29392
5803,2018,30868
5803,2019,18708
5803,2020,37887
5803,2021,32532
5803,2022,33265
5803,2023,51098
5815,1991,155582
5815,1992,148606
5815,1993,289638
5815,1994,178841
5815,1995,181110
5815,1996,243540
5815,1997,287058
5815,1998,246852
5815,1999,218846
5815,2000,267643
5815,2001,286680
5815,2002,297368
5815,2003,354416
5815,2004,437997
5815,2005,511768
5815,2006,591321
5815,2007,629861
5815,2008,777991
5815,2009,842234
5815,2010,1081080
5815,2011,1171310
5815,2012,1155064
5815,2013,700537
5815,2014,1369340
5815,2015,1009184
5815,2016,984933
5815,2017,830046
5815,2018,1252183
5815,2019,577203
5815,2020,513440
5815,2021,555470
5815,2022,532783
5815,2023,515302
5817,1991,957866
5817,1992,859117
5817,1993,844062
5817,1994,916165
5817,1995,1030068
5817,1996,1155102
5817,1997,1354259
5817,1998,1096279
5817,1999,895534
5817,2000,885637
5817,2001,781266
5817,2002,823908
5817,2003,927210
5817,2004,1042485
5817,2005,1217491
5817,2006,1417101
5817,2007,1583352
5817,2008,1973576
5817,2009,2018418
5817,2010,2421459
5817,2011,2999646
5817,2012,2470634
5817,2013,2654966
5817,2014,2679619
5817,2015,2431282
5817,2016,2452270
5817,2017,2549552
5817,2018,2676667
5817,2019,2701400
5817,2020,2738818
5817,2021,2856054
5817,2022,3111253
5817,2023,2995818
59,1991,11070
59,1992,11329
59,1993,11299
59,1994,13015
59,1995,19881
59,1996,14661
59,1997,16803
59,1998,15228
59,1999,16387
59,2000,16920
59,2001,15508
59,2002,18330
59,2003,13262
59,2004,14547
59,2005,19174
59,2006,21113
59,2007,26109
59,2008,30738
59,2009,35168
59,2010,38884
59,2011,39070
59,2012,36318
59,2013,32651
59,2014,32262
59,2015,32137
59,2016,25271
59,2017,18638
59,2018,21008
59,2019,26766
59,2020,30207
59,2021,29836
59,2022,29067
59,2023,17849
60,1991,9664
60,1992,8836
60,1993,10341
60,1994,12273
60,1995,8043
60,1996,13220
60,1997,13872
60,1998,12117
60,1999,7204
60,2000,6943
60,2001,7574
60,2002,7723
60,2003,7845
60,2004,8503
60,2005,9697
60,2006,10498
60,2007,10622
60,2008,11278
60,2009,11211
60,2010,11521
60,2011,13731
60,2012,12679
60,2013,11691
60,2014,12349
60,2015,13551
60,2016,13220
60,2017,12415
60,2018,12408
60,2019,12939
60,2020,12854
60,2021,13181
60,2022,16864
60,2023,16177
62,1991,13654
62,1992,11913
63,1992,1509
63,1993,536
63,1994,538
63,1995,439
63,1996,352
63,1997,142
63,1998,146
63,1999,50
63,2000,64
63,2001,66
63,2002,73
63,2003,71
63,2004,113
63,2005,136
63,2006,200
63,2007,271
63,2008,282
63,2009,238
63,2010,213
63,2011,214
63,2012,221
63,2013,287
63,2014,232
63,2015,160
63,2016,188
63,2017,59
67,1991,790
67,1992,732
67,1993,536
67,1994,588
67,1995,709
67,1996,262
67,1997,137
67,1998,139
67,1999,114
67,2000,84
67,2001,86
67,2002,100
67,2003,117
67,2004,141
67,2005,150
67,2006,158
67,2007,187
67,2008,195
67,2009,187
67,2010,182
67,2011,196
67,2012,208
67,2013,249
67,2014,259
67,2015,194
67,2016,187
67,2017,197
68,1991,39463
68,1992,42917
68,1993,40014
68,1994,41001
68,1995,43440
68,1996,42876
68,1997,35561
68,1998,34055
68,1999,32266
68,2000,28905
68,2001,26444
68,2002,26482
68,2003,24663
68,2004,25605
68,2005,24661
68,2006,33482
68,2007,40795
68,2008,53016
68,2009,53036
68,2010,81879
68,2011,70345
68,2012,59293
68,2013,57849
68,2014,60307
68,2015,52664
68,2016,49103
68,2017,46274
68,2018,24124
68,2019,18906
68,2020,13351
68,2021,12564
68,2022,10395
68,2023,9983
73,1994,19195
73,1995,13853
73,1996,17310
73,1997,9495
73,1998,11304
73,1999,7333
73,2000,7791
73,2001,7111
73,2002,7274
73,2003,7889
73,2004,11271
73,2005,11834
73,2006,10874
73,2007,13174
73,2008,14874
73,2009,11282
73,2010,10279
73,2011,13249
73,2012,13996
73,2013,14713
73,2014,17492
73,2015,12014
73,2016,10092
73,2017,9251
73,2018,8968
73,2019,7759
73,2020,7950
73,2021,8434
73,2022,12548
73,2023,15320
79,1991,42689
79,1992,51368
79,1993,47599
79,1994,45254
79,1995,34711
79,1996,32671
79,1997,30258
79,1998,28933
79,1999,29969
79,2000,25766
79,2001,25991
79,2002,27800
79,2003,34690
79,2004,33237
79,2005,34171
79,2006,25995
79,2007,26174
79,2008,32851
79,2009,28600
79,2010,24300
79,2011,23460
79,2012,51279
79,2013,39050
79,2014,53348
79,2015,33944
79,2016,30321
79,2017,24399
80,1996,3030
80,1997,4310
80,1998,7872
80,1999,6275
80,2000,3947
80,2001,4568
80,2002,5761
80,2003,4408
80,2004,6944
80,2005,7569
80,2006,6496
80,2007,5758
80,2008,6471
80,2009,4685
80,2010,3735
80,2011,3871
80,2012,3049
80,2013,3467
80,2014,3508
80,2015,3531
80,2016,3984
80,2017,3197
80,2018,4778
80,2019,2759
80,2020,2935
80,2021,2343
80,2022,940
80,2023,1708
81,1991,11908
81,1992,19757
81,1993,13720
81,1994,13224
81,1995,13635
81,1996,14301
81,1997,19477
81,1998,22804
81,1999,22420
81,2000,9561
81,2001,10997
81,2002,18308
81,2003,23799
81,2004,29208
81,2005,39531
81,2006,47417
81,2007,55549
81,2008,78283
81,2009,73786
81,2010,83507
81,2011,85904
81,2012,75832
81,2013,39894
81,2014,28843
81,2015,23392
81,2016,22526
81,2017,33464
81,2018,36228
81,2019,33394
81,2020,51618
81,2021,62760
81,2022,62117
81,2023,51692
84,1991,765520
84,1992,853974
84,1993,653165
84,1994,547149
84,1995,345999
84,1996,336266
84,1997,296873
84,1998,267821
84,1999,211099
84,2000,161014
84,2001,166969
84,2002,198363
84,2003,208468
84,2004,252512
84,2005,207354
84,2006,60063
84,2007,23253
84,2008,24180
84,2009,22754
84,2010,17740
84,2011,122650
84,2012,113286
84,2013,147070
84,2014,202381
84,2015,137258
84,2016,163128
84,2017,159843
84,2018,117788
84,2019,94834
84,2020,87365
84,2021,83964
84,2022,53275
84,2023,47466
9,1991,300945
9,1992,310711
9,1993,264636
9,1994,196460
9,1995,215338
9,1996,214501
9,1997,256897
9,1998,203089
9,1999,184885
9,2000,169099
9,2001,159744
9,2002,152487
9,2003,263951
9,2004,273738
9,2005,303146
9,2006,308957
9,2007,368854
9,2008,379136
9,2009,470188
9,2010,559717
9,2011,571209
9,2012,505152
9,2013,537859
9,2014,533346
9,2015,572093
9,2016,384741
9,2017,541322
9,2018,464605
9,2019,400657
9,2020,237476
9,2021,284117
9,2022,250518
9,2023,193717
90,1991,3172
90,1992,2929
90,1993,2612
90,1994,2963
90,1995,3740
90,1996,4764
90,1997,6588
90,1998,7100
90,1999,8633
90,2000,6794
90,2001,8442
90,2002,8536
90,2003,9759
90,2004,7915
90,2005,5510
90,2006,4177
90,2007,6746
90,2008,6518
90,2009,6339
90,2010,5928
90,2011,5118
90,2012,5040
90,2013,5259
90,2014,5544
90,2015,5577
90,2016,4712
90,2017,4652
90,2018,4958
90,2019,5298
90,2020,5168
90,2021,5081
90,2022,5823
90,2023,6126
95,1991,7291
95,1992,11391
95,1993,8604
95,1994,13101
95,1995,10712
95,1996,26897
95,1997,24092
95,1998,24320
95,1999,20838
95,2000,25142
95,2001,24506
95,2002,27038
95,2003,26431
95,2004,25970
95,2005,25881
95,2006,28333
95,2007,28759
95,2008,65489
95,2009,61346
95,2010,50332
95,2011,46247
95,2012,45695
95,2013,44584
95,2014,43972
95,2015,42700
95,2016,41754
95,2017,41279
95,2018,41226
95,2019,40852
95,2020,41311
95,2021,42700
95,2022,42529
95,2023,50372
97,1991,28341
97,1992,18184
97,1993,15842
97,1994,17391
97,1995,13986
97,1996,14464
97,1997,17325
97,1998,19174
97,1999,19625
97,2000,11608
97,2001,11755
97,2002,16433
97,2003,19945
97,2004,15724
97,2005,10129
97,2006,7353
97,2007,7017
97,2008,10290
97,2009,16531
97,2010,15960
97,2011,20613
97,2012,20738
97,2013,19077
97,2014,19613
97,2015,16438
97,2016,15368
97,2017,12671
97,2018,8664
97,2019,8185
97,2020,6889
97,2021,7740
97,2022,4850
97,2023,8817
98,1992,23189
98,1993,16055
98,1994,15201
98,1995,20371
98,1996,25270
98,1997,22859
98,1998,21297
98,1999,18068
98,2000,13646
98,2001,17129
98,2002,16830
98,2003,17456
98,2004,22258
98,2005,21272
98,2006,25988
98,2007,23132
98,2008,25665
98,2009,22576
98,2010,13905
98,2011,17658
98,2012,17020
98,2013,15057
98,2014,14322
98,2015,12787
98,2016,11889
98,2017,17335
98,2018,15872
98,2019,16223
98,2020,15155
98,2021,16354
98,2022,14829
98,2023,13544
99,1991,7300
99,1992,7850
99,1993,5340
99,1994,5018
99,1995,4963
99,1996,5175
99,1997,5112
99,1998,5392
99,1999,4437
99,2000,5641
99,2001,5278
99,2002,2571
99,2003,3101
99,2004,4536
99,2005,4559
99,2006,3631
99,2007,3473
99,2008,3269
99,2009,2889
99,2010,3263
99,2011,5030
99,2012,3690
99,2013,3553
99,2014,3502
99,2015,4538
99,2016,4980
99,2017,5738
99,2018,4748
99,2019,1167
99,2020,972
99,2021,679
99,2022,811
99,2023,897
