geo,year,qv_other_beans_green_gross_production_value_constant_2014_2016_thousand_us
5203,1981,98245
5203,1982,99145
5203,1983,95982
5203,1984,96055
5203,1985,97106
5203,1986,96637
5203,1987,97697
5203,1988,94904
5203,1989,90591
5203,1990,81759
5203,1991,81683
5203,1992,68535
5203,1993,73811
5203,1994,98650
5203,1995,105374
5203,1996,108674
5203,1997,115342
5203,1998,116803
5203,1999,113264
5203,2000,105584
5203,2001,110111
5203,2002,104314
5203,2003,102995
5203,2004,95163
5203,2005,90439
5203,2006,88650
5203,2007,58011
5203,2008,56634
5203,2009,52702
5203,2010,63158
5203,2011,49846
5203,2012,66442
5203,2013,56249
5203,2014,60990
5203,2015,59292
5203,2016,54012
5203,2017,46190
5203,2018,48588
5203,2019,50208
5203,2020,47268
5203,2021,43086
5203,2022,44942
5203,2023,44274
5204,1961,3975
5204,1962,3753
5204,1963,3763
5204,1964,3876
5204,1965,4058
5204,1966,4280
5204,1967,4554
5204,1968,4761
5204,1969,4999
5204,1970,4980
5204,1971,7863
5204,1972,10719
5204,1973,11430
5204,1974,9387
5204,1975,9411
5204,1976,10222
5204,1977,13278
5204,1978,13014
5204,1979,15410
5204,1980,17440
5204,1981,11241
5204,1982,13044
5204,1983,12642
5204,1984,16351
5204,1985,10219
5204,1986,13725
5204,1987,16363
5204,1988,15815
5204,1989,21861
5204,1990,14826
5206,1961,11
5206,1962,11
5206,1963,16
5206,1964,22
5206,1965,27
5206,1966,27
5206,1967,54
5206,1968,95
5206,1969,122
5206,1970,163
5206,1971,217
5206,1972,266
5206,1973,95
5206,1974,41
5206,1975,76
5206,1976,100
5206,1977,54
5206,1978,52
5206,1979,117
5206,1980,41
5206,1981,60
5206,1982,212
5206,1983,146
5206,1984,19
5206,1985,269
5206,1986,190
5206,1987,92
5206,1988,111
5206,1989,122
5206,1990,136
5206,1991,163
5206,1992,217
5206,1993,183
5206,1994,183
5206,1995,176
5206,1996,185
5206,1997,188
5206,1998,191
5206,1999,195
5206,2000,190
5206,2001,203
5206,2002,217
5206,2003,267
5206,2004,281
5206,2005,269
5206,2006,387
5206,2007,455
5206,2008,560
5206,2009,655
5206,2010,743
5206,2011,808
5206,2012,1002
5206,2013,749
5206,2014,655
5206,2015,610
5206,2016,696
5206,2017,749
5206,2018,801
5206,2019,824
5206,2020,823
5206,2021,845
5206,2022,866
5206,2023,852
5207,1961,65911
5207,1962,66033
5207,1963,68065
5207,1964,69200
5207,1965,70662
5207,1966,74982
5207,1967,76637
5207,1968,74736
5207,1969,78027
5207,1970,79957
5207,1971,82127
5207,1972,77167
5207,1973,71566
5207,1974,72794
5207,1975,87761
5207,1976,93306
5207,1977,107557
5207,1978,116050
5207,1979,128533
5207,1980,132136
5207,1981,134999
5207,1982,134198
5207,1983,136792
5207,1984,141177
5207,1985,87189
5207,1986,78516
5207,1987,80306
5207,1988,91790
5207,1989,102963
5207,1990,88612
5207,1991,92193
5207,1992,110568
5207,1993,117775
5207,1994,105209
5207,1995,115165
5207,1996,99755
5207,1997,90707
5207,1998,72086
5207,1999,73382
5207,2000,78181
5207,2001,71003
5207,2002,68979
5207,2003,72055
5207,2004,78266
5207,2005,80697
5207,2006,86463
5207,2007,80813
5207,2008,75330
5207,2009,63758
5207,2010,93557
5207,2011,91010
5207,2012,81299
5207,2013,77270
5207,2014,93623
5207,2015,90215
5207,2016,96280
5207,2017,96970
5207,2018,99128
5207,2019,92397
5207,2020,92741
5207,2021,101486
5207,2022,102918
5207,2023,100702
5300,1961,639364
5300,1962,661769
5300,1963,657016
5300,1964,671442
5300,1965,683653
5300,1966,656583
5300,1967,635516
5300,1968,639946
5300,1969,700921
5300,1970,764322
5300,1971,759392
5300,1972,830937
5300,1973,760036
5300,1974,799853
5300,1975,834440
5300,1976,848148
5300,1977,856796
5300,1978,925905
5300,1979,993932
5300,1980,1071538
5300,1981,1118533
5300,1982,1169411
5300,1983,1271361
5300,1984,1427581
5300,1985,1514813
5300,1986,1510978
5300,1987,1610450
5300,1988,1723347
5300,1989,1873206
5300,1990,2034239
5300,1991,2134454
5300,1992,2294239
5300,1993,2383079
5300,1994,2396532
5300,1995,3599197
5300,1996,3545746
5300,1997,3435428
5300,1998,3638689
5300,1999,3711793
5300,2000,3897786
5300,2001,4197765
5300,2002,4454012
5300,2003,4934242
5300,2004,5284479
5300,2005,5901075
5300,2006,6492449
5300,2007,6821648
5300,2008,7197449
5300,2009,7370330
5300,2010,7626093
5300,2011,7774767
5300,2012,8063285
5300,2013,8274444
5300,2014,8365180
5300,2015,9160750
5300,2016,8598460
5300,2017,8809013
5300,2018,8823886
5300,2019,8971629
5300,2020,8854557
5300,2021,8861856
5300,2022,8873569
5300,2023,8820749
5301,1993,744
5301,1994,773
5301,1995,773
5301,1996,642
5301,1997,554
5301,1998,1432
5301,1999,1654
5301,2000,1742
5301,2001,1841
5301,2002,2179
5301,2003,2171
5301,2004,4782
5301,2005,3122
5301,2006,3358
5301,2007,3517
5301,2008,3496
5301,2009,3918
5301,2010,4100
5301,2011,6832
5301,2012,7713
5301,2013,7125
5301,2014,6290
5301,2015,11970
5301,2016,10690
5301,2017,10829
5301,2018,16341
5301,2019,15812
5301,2020,15564
5301,2021,16447
5301,2022,17852
5301,2023,18865
5302,1961,293203
5302,1962,291382
5302,1963,285918
5302,1964,287740
5302,1965,291382
5302,1966,293567
5302,1967,295753
5302,1968,301580
5302,1969,310322
5302,1970,306679
5302,1971,311050
5302,1972,327805
5302,1973,351479
5302,1974,353300
5302,1975,355122
5302,1976,364227
5302,1977,364227
5302,1978,397008
5302,1979,429788
5302,1980,473496
5302,1981,509918
5302,1982,551804
5302,1983,595512
5302,1984,684747
5302,1985,724812
5302,1986,728455
5302,1987,808585
5302,1988,904012
5302,1989,1019836
5302,1990,1092682
5302,1991,1174633
5302,1992,1285722
5302,1993,1347641
5302,1994,1398633
5302,1995,1595316
5302,1996,1711868
5302,1997,1784714
5302,1998,1821137
5302,1999,1966828
5302,2000,2068811
5302,2001,2476746
5302,2002,2731705
5302,2003,3114144
5302,2004,3380030
5302,2005,3970078
5302,2006,4552841
5302,2007,4898857
5302,2008,5264906
5302,2009,5344307
5302,2010,5520593
5302,2011,5695823
5302,2012,5972345
5302,2013,6068537
5302,2014,6194407
5302,2015,6933084
5302,2016,6398676
5302,2017,6584388
5302,2018,6650215
5302,2019,6759741
5302,2020,6664782
5302,2021,6691579
5302,2022,6705368
5302,2023,6687243
5303,1961,76686
5303,1962,75356
5303,1963,77093
5303,1964,81210
5303,1965,83431
5303,1966,83750
5303,1967,85367
5303,1968,91529
5303,1969,95955
5303,1970,99716
5303,1971,102841
5303,1972,105535
5303,1973,111200
5303,1974,112164
5303,1975,118647
5303,1976,119328
5303,1977,117406
5303,1978,123875
5303,1979,133065
5303,1980,140436
5303,1981,142422
5303,1982,149457
5303,1983,164414
5303,1984,169664
5303,1985,171192
5303,1986,174184
5303,1987,178508
5303,1988,183331
5303,1989,181051
5303,1990,190656
5303,1991,183712
5303,1992,185523
5303,1993,180416
5303,1994,178417
5303,1995,184557
5303,1996,196886
5303,1997,195496
5303,1998,201881
5303,1999,197923
5303,2000,210355
5303,2001,203130
5303,2002,207576
5303,2003,206234
5303,2004,224048
5303,2005,248141
5303,2006,259749
5303,2007,265471
5303,2008,268338
5303,2009,281937
5303,2010,295034
5303,2011,292148
5303,2012,298709
5303,2013,386733
5303,2014,391558
5303,2015,403336
5303,2016,413215
5303,2017,422164
5303,2018,424719
5303,2019,419241
5303,2020,458962
5303,2021,441486
5303,2022,442123
5303,2023,438229
5304,1961,44342
5304,1962,55554
5304,1963,54315
5304,1964,55643
5304,1965,58375
5304,1966,60720
5304,1967,62944
5304,1968,66136
5304,1969,67149
5304,1970,64255
5304,1971,64129
5304,1972,63093
5304,1973,64329
5304,1974,73006
5304,1975,73601
5304,1976,78052
5304,1977,83741
5304,1978,90537
5304,1979,99547
5304,1980,109301
5304,1981,121491
5304,1982,109473
5304,1983,117448
5304,1984,125383
5304,1985,152962
5304,1986,150753
5304,1987,163695
5304,1988,155698
5304,1989,212558
5304,1990,237388
5304,1991,259271
5304,1992,286769
5304,1993,330675
5304,1994,288765
5304,1995,1252755
5304,1996,1062236
5304,1997,927646
5304,1998,1045111
5304,1999,964192
5304,2000,963993
5304,2001,894182
5304,2002,876312
5304,2003,970895
5304,2004,1011086
5304,2005,1057891
5304,2006,1040528
5304,2007,1056277
5304,2008,1020919
5304,2009,1069214
5304,2010,1131492
5304,2011,1072119
5304,2012,1061130
5304,2013,1070996
5304,2014,1045602
5304,2015,1098888
5304,2016,1064794
5304,2017,1089806
5304,2018,1076169
5304,2019,1106118
5304,2020,1090794
5304,2021,1112889
5304,2022,1120331
5304,2023,1108867
5305,1961,225133
5305,1962,239477
5305,1963,239690
5305,1964,246849
5305,1965,250465
5305,1966,218546
5305,1967,191451
5305,1968,180701
5305,1969,227495
5305,1970,293672
5305,1971,281372
5305,1972,334503
5305,1973,233027
5305,1974,261382
5305,1975,287071
5305,1976,286541
5305,1977,291422
5305,1978,314486
5305,1979,331532
5305,1980,348306
5305,1981,344702
5305,1982,358677
5305,1983,393987
5305,1984,447787
5305,1985,465846
5305,1986,457586
5305,1987,459664
5305,1988,480306
5305,1989,459761
5305,1990,513512
5305,1991,516838
5305,1992,536224
5305,1993,523603
5305,1994,529944
5305,1995,565797
5305,1996,574113
5305,1997,527017
5305,1998,569129
5305,1999,581197
5305,2000,652885
5305,2001,621866
5305,2002,636241
5305,2003,640799
5305,2004,664534
5305,2005,621843
5305,2006,635973
5305,2007,597525
5305,2008,639791
5305,2009,670955
5305,2010,674873
5305,2011,707845
5305,2012,723389
5305,2013,741052
5305,2014,727324
5305,2015,713472
5305,2016,711085
5305,2017,701827
5305,2018,656442
5305,2019,670717
5305,2020,624456
5305,2021,599455
5305,2022,587895
5305,2023,567545
5400,1961,994525
5400,1962,959871
5400,1963,1050916
5400,1964,1215439
5400,1965,1096469
5400,1966,1185527
5400,1967,1248274
5400,1968,1178284
5400,1969,1305088
5400,1970,1404968
5400,1971,1409739
5400,1972,1395372
5400,1973,1502586
5400,1974,1572937
5400,1975,1468960
5400,1976,1432767
5400,1977,1607560
5400,1978,1587578
5400,1979,1621829
5400,1980,1432991
5400,1981,1526639
5400,1982,1631845
5400,1983,1487577
5400,1984,1564935
5400,1985,1564057
5400,1986,1500935
5400,1987,1437061
5400,1988,1436192
5400,1989,1445521
5400,1990,1287119
5400,1991,1276796
5400,1992,1315412
5400,1993,1361146
5400,1994,1244007
5400,1995,1191656
5400,1996,1259413
5400,1997,1260731
5400,1998,1256770
5400,1999,1290343
5400,2000,1461404
5400,2001,1456307
5400,2002,1451135
5400,2003,1409911
5400,2004,1396815
5400,2005,1395231
5400,2006,1535349
5400,2007,1456130
5400,2008,1399317
5400,2009,1456237
5400,2010,1234565
5400,2011,1211883
5400,2012,1138317
5400,2013,1259307
5400,2014,1257604
5400,2015,1252249
5400,2016,1278291
5400,2017,1278109
5400,2018,1263303
5400,2019,1206573
5400,2020,1193703
5400,2021,1338837
5400,2022,1117052
5400,2023,1170367
5401,1961,41917
5401,1962,41504
5401,1963,47710
5401,1964,48255
5401,1965,46373
5401,1966,53359
5401,1967,49731
5401,1968,57577
5401,1969,67034
5401,1970,65571
5401,1971,62998
5401,1972,65209
5401,1973,72782
5401,1974,65576
5401,1975,71373
5401,1976,67607
5401,1977,82752
5401,1978,77317
5401,1979,82356
5401,1980,84734
5401,1981,103810
5401,1982,121875
5401,1983,119945
5401,1984,106642
5401,1985,114178
5401,1986,96876
5401,1987,83855
5401,1988,108918
5401,1989,120476
5401,1990,52742
5401,1991,14685
5401,1992,11356
5401,1993,67095
5401,1994,55165
5401,1995,61577
5401,1996,60666
5401,1997,63698
5401,1998,70306
5401,1999,79015
5401,2000,61736
5401,2001,73039
5401,2002,70433
5401,2003,74901
5401,2004,73955
5401,2005,72772
5401,2006,84466
5401,2007,62927
5401,2008,85219
5401,2009,76748
5401,2010,73511
5401,2011,78027
5401,2012,66036
5401,2013,72155
5401,2014,71089
5401,2015,74288
5401,2016,67036
5401,2017,80922
5401,2018,60970
5401,2019,57024
5401,2020,63345
5401,2021,60123
5401,2022,49439
5401,2023,46946
5402,1961,137976
5402,1962,140110
5402,1963,180269
5402,1964,209570
5402,1965,186744
5402,1966,208021
5402,1967,253633
5402,1968,209257
5402,1969,317966
5402,1970,302116
5402,1971,277807
5402,1972,239218
5402,1973,357586
5402,1974,377320
5402,1975,260470
5402,1976,266327
5402,1977,316783
5402,1978,283507
5402,1979,308573
5402,1980,175554
5402,1981,195439
5402,1982,261085
5402,1983,184646
5402,1984,218611
5402,1985,185621
5402,1986,192198
5402,1987,144535
5402,1988,160363
5402,1989,136810
5402,1990,87806
5402,1991,118478
5402,1992,122313
5402,1993,155242
5402,1994,112156
5402,1995,90498
5402,1996,103522
5402,1997,103156
5402,1998,88093
5402,1999,70328
5402,2000,63783
5402,2001,55539
5402,2002,57324
5402,2003,60552
5402,2004,68169
5402,2005,61325
5402,2006,53870
5402,2007,50111
5402,2008,47633
5402,2009,45748
5402,2010,46845
5402,2011,45768
5402,2012,42470
5402,2013,43829
5402,2014,43993
5402,2015,41957
5402,2016,60025
5402,2017,59751
5402,2018,54889
5402,2019,60041
5402,2020,69370
5402,2021,65357
5402,2022,58576
5402,2023,61857
5403,1961,645614
5403,1962,618946
5403,1963,627130
5403,1964,769082
5403,1965,723915
5403,1966,735928
5403,1967,743224
5403,1968,756362
5403,1969,763668
5403,1970,848834
5403,1971,899503
5403,1972,927196
5403,1973,907729
5403,1974,924230
5403,1975,965100
5403,1976,973572
5403,1977,1015133
5403,1978,1056285
5403,1979,1043923
5403,1980,1037518
5403,1981,1048861
5403,1982,1074192
5403,1983,1040801
5403,1984,1086421
5403,1985,1088468
5403,1986,1034924
5403,1987,1048660
5403,1988,990633
5403,1989,1023171
5403,1990,1012900
5403,1991,1006434
5403,1992,1039979
5403,1993,1014713
5403,1994,965237
5403,1995,926189
5403,1996,970991
5403,1997,981558
5403,1998,984223
5403,1999,1033252
5403,2000,1005757
5403,2001,988373
5403,2002,974724
5403,2003,929014
5403,2004,881171
5403,2005,899119
5403,2006,1036770
5403,2007,977009
5403,2008,904563
5403,2009,931061
5403,2010,803901
5403,2011,777197
5403,2012,715076
5403,2013,784015
5403,2014,762194
5403,2015,760976
5403,2016,785352
5403,2017,729023
5403,2018,717548
5403,2019,682612
5403,2020,705047
5403,2021,725314
5403,2022,650312
5403,2023,611614
5404,1961,169018
5404,1962,159311
5404,1963,195807
5404,1964,188531
5404,1965,139438
5404,1966,188219
5404,1967,201687
5404,1968,155088
5404,1969,156420
5404,1970,188447
5404,1971,169431
5404,1972,163748
5404,1973,164490
5404,1974,205811
5404,1975,172018
5404,1976,125261
5404,1977,192892
5404,1978,170469
5404,1979,186977
5404,1980,135187
5404,1981,178529
5404,1982,174693
5404,1983,142185
5404,1984,153262
5404,1985,175789
5404,1986,176937
5404,1987,160012
5404,1988,176279
5404,1989,165064
5404,1990,133671
5404,1991,137199
5404,1992,141764
5404,1993,124097
5404,1994,111449
5404,1995,113392
5404,1996,124234
5404,1997,112319
5404,1998,114147
5404,1999,107749
5404,2000,330128
5404,2001,339356
5404,2002,348653
5404,2003,345445
5404,2004,373520
5404,2005,362014
5404,2006,360243
5404,2007,366082
5404,2008,361902
5404,2009,402681
5404,2010,310308
5404,2011,310890
5404,2012,314735
5404,2013,359308
5404,2014,380327
5404,2015,375028
5404,2016,365878
5404,2017,408414
5404,2018,429897
5404,2019,406896
5404,2020,355940
5404,2021,488043
5404,2022,358725
5404,2023,449950
5500,1961,97292
5500,1962,105549
5500,1963,109059
5500,1964,94977
5500,1965,95384
5500,1966,115594
5500,1967,98604
5500,1968,117744
5500,1969,123155
5500,1970,104885
5500,1971,117340
5500,1972,110374
5500,1973,120502
5500,1974,123794
5500,1975,126304
5500,1976,111967
5500,1977,104383
5500,1978,139498
5500,1979,107740
5500,1980,105996
5500,1981,107292
5500,1982,104312
5500,1983,100491
5500,1984,96679
5500,1985,94904
5500,1986,91275
5500,1987,101090
5500,1988,109649
5500,1989,118499
5500,1990,93027
5500,1991,100737
5500,1992,99117
5500,1993,96373
5500,1994,94130
5500,1995,91574
5500,1996,99857
5500,1997,117230
5500,1998,109970
5500,1999,94205
5500,2000,106815
5500,2001,100971
5500,2002,103693
5500,2003,106559
5500,2004,95913
5500,2005,103706
5500,2006,116569
5500,2007,88922
5500,2008,83054
5500,2009,85659
5500,2010,96685
5500,2011,101524
5500,2012,108307
5500,2013,113255
5500,2014,91960
5500,2015,105484
5500,2016,110175
5500,2017,127558
5500,2018,141304
5500,2019,135640
5500,2020,107327
5500,2021,123130
5500,2022,112100
5500,2023,91198
5501,1961,97292
5501,1962,105549
5501,1963,109059
5501,1964,94977
5501,1965,95384
5501,1966,115594
5501,1967,98604
5501,1968,117744
5501,1969,123155
5501,1970,104885
5501,1971,117340
5501,1972,110374
5501,1973,120502
5501,1974,123794
5501,1975,126304
5501,1976,111967
5501,1977,104383
5501,1978,139498
5501,1979,107740
5501,1980,105996
5501,1981,107292
5501,1982,104312
5501,1983,100491
5501,1984,96679
5501,1985,94904
5501,1986,91275
5501,1987,101090
5501,1988,109649
5501,1989,118499
5501,1990,93027
5501,1991,100737
5501,1992,99117
5501,1993,96373
5501,1994,94130
5501,1995,91574
5501,1996,99857
5501,1997,117230
5501,1998,109970
5501,1999,94205
5501,2000,106815
5501,2001,100971
5501,2002,103693
5501,2003,106559
5501,2004,95913
5501,2005,103706
5501,2006,116569
5501,2007,88922
5501,2008,83054
5501,2009,85659
5501,2010,96685
5501,2011,101524
5501,2012,108307
5501,2013,113255
5501,2014,91960
5501,2015,105484
5501,2016,110175
5501,2017,127558
5501,2018,141304
5501,2019,135640
5501,2020,107327
5501,2021,123130
5501,2022,112100
5501,2023,91198
5707,1961,841164
5707,1962,813592
5707,1963,864454
5707,1964,1000814
5707,1965,906358
5707,1966,977172
5707,1967,993353
5707,1968,968612
5707,1969,985700
5707,1970,1101320
5707,1971,1130702
5707,1972,1155111
5707,1973,1142966
5707,1974,1181776
5707,1975,1193453
5707,1976,1156280
5707,1977,1278144
5707,1978,1292990
5707,1979,1302571
5707,1980,1254280
5707,1981,1321193
5707,1982,1362997
5707,1983,1298985
5707,1984,1342819
5707,1985,1372774
5707,1986,1300705
5707,1987,1283801
5707,1988,1267880
5707,1989,1305402
5707,1990,1196335
5707,1991,1150885
5707,1992,1176855
5707,1993,1192580
5707,1994,1117547
5707,1995,1086639
5707,1996,1136651
5707,1997,1137397
5707,1998,1149579
5707,1999,1200068
5707,2000,1377492
5707,2001,1378312
5707,2002,1374800
5707,2003,1332887
5707,2004,1309566
5707,2005,1314329
5707,2006,1327551
5707,2007,1293600
5707,2008,1230454
5707,2009,1282595
5707,2010,1065718
5707,2011,1049585
5707,2012,1021930
5707,2013,1116754
5707,2014,1119760
5707,2015,1117455
5707,2016,1124145
5707,2017,1129364
5707,2018,1110097
5707,2019,1049619
5707,2020,1026042
5707,2021,1181282
5707,2022,957921
5707,2023,1004571
58,1961,1403
58,1962,1293
58,1963,1739
58,1964,1403
58,1965,1525
58,1966,1098
58,1967,1159
58,1968,1184
58,1969,1220
58,1970,1342
58,1971,1525
58,1972,1647
58,1973,1829
58,1974,2008
58,1975,3049
58,1976,4269
58,1977,4879
58,1978,5488
58,1979,6098
58,1980,7928
58,1981,9757
58,1982,11587
58,1983,13416
58,1984,15246
58,1985,17833
58,1986,8577
58,1987,7419
58,1988,7473
58,1989,16613
58,1990,10801
58,1991,6750
58,1992,9472
58,1993,9816
58,1994,7340
58,1995,11006
58,1996,10977
58,1997,11290
58,1998,10782
58,1999,10527
58,2000,5152
58,2001,5901
58,2002,8504
58,2003,7433
58,2004,15724
58,2005,18199
58,2006,15951
58,2007,11742
58,2008,8352
58,2009,6587
58,2010,10984
58,2011,11865
58,2012,9706
58,2013,6728
58,2014,10889
58,2015,14164
58,2016,16191
58,2017,12441
58,2018,13178
58,2019,7774
58,2020,7411
58,2021,10780
58,2022,14803
58,2023,7416
5801,1961,6826
5801,1962,6756
5801,1963,6997
5801,1964,7567
5801,1965,8280
5801,1966,8731
5801,1967,9232
5801,1968,9065
5801,1969,8823
5801,1970,8732
5801,1971,8488
5801,1972,7676
5801,1973,7810
5801,1974,7733
5801,1975,8895
5801,1976,9816
5801,1977,8662
5801,1978,11084
5801,1979,18245
5801,1980,18590
5801,1981,17232
5801,1982,18068
5801,1983,19504
5801,1984,21376
5801,1985,22350
5801,1986,23713
5801,1987,24045
5801,1988,24909
5801,1989,24288
5801,1990,29454
5801,1991,32193
5801,1992,33412
5801,1993,35195
5801,1994,36734
5801,1995,38668
5801,1996,41420
5801,1997,42497
5801,1998,48262
5801,1999,51769
5801,2000,52524
5801,2001,52554
5801,2002,54074
5801,2003,54503
5801,2004,49725
5801,2005,46738
5801,2006,52511
5801,2007,58711
5801,2008,63789
5801,2009,69836
5801,2010,69423
5801,2011,75027
5801,2012,75514
5801,2013,77590
5801,2014,84842
5801,2015,88689
5801,2016,88782
5801,2017,91137
5801,2018,91619
5801,2019,94404
5801,2020,103754
5801,2021,104613
5801,2022,104844
5801,2023,108138
5802,1982,310
5802,1983,620
5802,1984,1751
5802,1985,1975
5802,1986,1657
5802,1987,2191
5802,1988,2270
5802,1989,2206
5802,1990,5963
5802,1991,5855
5802,1992,16519
5802,1993,14700
5802,1994,18100
5802,1995,18226
5802,1996,19895
5802,1997,24277
5802,1998,29493
5802,1999,32701
5802,2000,33106
5802,2001,33063
5802,2002,32116
5802,2003,33745
5802,2004,37184
5802,2005,36679
5802,2006,39695
5802,2007,37994
5802,2008,41036
5802,2009,44169
5802,2010,47828
5802,2011,53958
5802,2012,52729
5802,2013,54792
5802,2014,56937
5802,2015,64368
5802,2016,61420
5802,2017,60381
5802,2018,65985
5802,2019,64784
5802,2020,65667
5802,2021,65465
5802,2022,67390
5802,2023,68637
5803,1961,2232
5803,1962,2672
5803,1963,2463
5803,1964,2276
5803,1965,2754
5803,1966,2598
5803,1967,2564
5803,1968,2737
5803,1969,2818
5803,1970,2717
5803,1971,3819
5803,1972,2381
5803,1973,2514
5803,1974,3084
5803,1975,2595
5803,1976,3133
5803,1977,3054
5803,1978,1766
5803,1979,1882
5803,1980,1860
5803,1981,2510
5803,1982,2284
5803,1983,2122
5803,1984,2605
5803,1985,3116
5803,1986,2039
5803,1987,3754
5803,1988,4402
5803,1989,3097
5803,1990,9187
5803,1991,10054
5803,1992,11055
5803,1993,11413
5803,1994,11371
5803,1995,16564
5803,1996,20675
5803,1997,20628
5803,1998,14589
5803,1999,11512
5803,2000,19569
5803,2001,11406
5803,2002,6284
5803,2003,12194
5803,2004,12314
5803,2005,10646
5803,2006,17640
5803,2007,17023
5803,2008,15800
5803,2009,19821
5803,2010,24978
5803,2011,22912
5803,2012,19826
5803,2013,23331
5803,2014,28147
5803,2015,25810
5803,2016,24878
5803,2017,25472
5803,2018,24516
5803,2019,24252
5803,2020,22679
5803,2021,19952
5803,2022,20031
5803,2023,21321
5815,1961,1839
5815,1962,1986
5815,1963,2096
5815,1964,2354
5815,1965,2648
5815,1966,2942
5815,1967,3200
5815,1968,2207
5815,1969,1471
5815,1970,736
5815,1971,822
5815,1972,1024
5815,1973,726
5815,1974,680
5815,1975,541
5815,1976,581
5815,1977,872
5815,1978,636
5815,1979,7886
5815,1980,8341
5815,1981,7140
5815,1982,7770
5815,1983,8542
5815,1984,10188
5815,1985,10938
5815,1986,12024
5815,1987,12696
5815,1988,12782
5815,1989,12569
5815,1990,31137
5815,1991,29034
5815,1992,30695
5815,1993,30823
5815,1994,31764
5815,1995,30940
5815,1996,46984
5815,1997,53192
5815,1998,60640
5815,1999,66352
5815,2000,64778
5815,2001,67720
5815,2002,71100
5815,2003,73370
5815,2004,77236
5815,2005,81963
5815,2006,79650
5815,2007,84839
5815,2008,99852
5815,2009,82167
5815,2010,81278
5815,2011,90475
5815,2012,89214
5815,2013,92618
5815,2014,95747
5815,2015,101963
5815,2016,98507
5815,2017,99193
5815,2018,105649
5815,2019,104869
5815,2020,106260
5815,2021,107467
5815,2022,108884
5815,2023,110471
5817,1961,66014
5817,1962,53745
5817,1963,55678
5817,1964,59733
5817,1965,65607
5817,1966,61867
5817,1967,58053
5817,1968,73008
5817,1969,71261
5817,1970,73857
5817,1971,74370
5817,1972,80698
5817,1973,83049
5817,1974,85235
5817,1975,91685
5817,1976,104976
5817,1977,105738
5817,1978,65340
5817,1979,86765
5817,1980,91789
5817,1981,88288
5817,1982,91975
5817,1983,104893
5817,1984,112437
5817,1985,124735
5817,1986,133223
5817,1987,136927
5817,1988,132326
5817,1989,130227
5817,1990,154788
5817,1991,151356
5817,1992,149678
5817,1993,133629
5817,1994,139306
5817,1995,153022
5817,1996,175468
5817,1997,190074
5817,1998,187255
5817,1999,196200
5817,2000,201805
5817,2001,211875
5817,2002,227251
5817,2003,249524
5817,2004,265511
5817,2005,275174
5817,2006,344834
5817,2007,333899
5817,2008,321975
5817,2009,258711
5817,2010,315149
5817,2011,302247
5817,2012,295484
5817,2013,377412
5817,2014,393332
5817,2015,406550
5817,2016,427303
5817,2017,432266
5817,2018,440552
5817,2019,431622
5817,2020,467402
5817,2021,471628
5817,2022,453256
5817,2023,454396
59,1961,42644
59,1962,27879
59,1963,28571
59,1964,35057
59,1965,39526
59,1966,32629
59,1967,29567
59,1968,45808
59,1969,40718
59,1970,44450
59,1971,44790
59,1972,50219
59,1973,52255
59,1974,55987
59,1975,55987
59,1976,68783
59,1977,71498
59,1978,30538
59,1979,37280
59,1980,36819
59,1981,36143
59,1982,39975
59,1983,38343
59,1984,37325
59,1985,38343
59,1986,50558
59,1987,53273
59,1988,41396
59,1989,38682
59,1990,41736
59,1991,50092
59,1992,43715
59,1993,35967
59,1994,43093
59,1995,56010
59,1996,68473
59,1997,74489
59,1998,60877
59,1999,67870
59,2000,68416
59,2001,72914
59,2002,72953
59,2003,95365
59,2004,84853
59,2005,83441
59,2006,88090
59,2007,112061
59,2008,83925
59,2009,95788
59,2010,91866
59,2011,103682
59,2012,85263
59,2013,87363
59,2014,85884
59,2015,93506
59,2016,88918
59,2017,89436
59,2018,94059
59,2019,90804
59,2020,91433
59,2021,92099
59,2022,91445
59,2023,91659
68,1961,14025
68,1962,12857
68,1963,13619
68,1964,13837
68,1965,14382
68,1966,16830
68,1967,17611
68,1968,16955
68,1969,20658
68,1970,19705
68,1971,20911
68,1972,19577
68,1973,19795
68,1974,30348
68,1975,18842
68,1976,17725
68,1977,23416
68,1978,27636
68,1979,21211
68,1980,19849
68,1981,24723
68,1982,31585
68,1983,27773
68,1984,26411
68,1985,32510
68,1986,32020
68,1987,30713
68,1988,28698
68,1989,26193
68,1990,23852
68,1991,14533
68,1992,17499
68,1993,11788
68,1994,14216
68,1995,13102
68,1996,13436
68,1997,13603
68,1998,14910
68,1999,15282
68,2000,12634
68,2001,12686
68,2002,13508
68,2003,12648
68,2004,14492
68,2005,15088
68,2006,13136
68,2007,11945
68,2008,12275
68,2009,14265
68,2010,10904
68,2011,8325
68,2012,9426
68,2013,10447
68,2014,16337
68,2015,13614
68,2016,7593
68,2017,10255
68,2018,107170
68,2019,92017
68,2020,91696
68,2021,115654
68,2022,102927
68,2023,86035
79,1961,121763
79,1962,123902
79,1963,156482
79,1964,148338
79,1965,108431
79,1966,152733
79,1967,160603
79,1968,118937
79,1969,109952
79,1970,137012
79,1971,116831
79,1972,116659
79,1973,107474
79,1974,126146
79,1975,104789
79,1976,73901
79,1977,124598
79,1978,102445
79,1979,122635
79,1980,82568
79,1981,109330
79,1982,102017
79,1983,79306
79,1984,93235
79,1985,105509
