geo,year,qv_vegetables_fresh_nes_gross_production_value_current_thousand_us
5400,2010,5960862
5400,2011,6379847
5400,2012,6094324
5400,2013,6785964
5400,2014,6622543
5400,2015,4970633
5400,2016,4846183
5400,2017,5001246
5400,2018,2471135
5401,1991,156589
5401,1992,730682
5401,1993,920041
5401,1994,1336343
5401,1995,1387865
5401,1996,874983
5401,1997,885206
5401,1998,710807
5401,1999,608310
5401,2000,439031
5401,2001,509578
5401,2002,555395
5401,2003,699845
5401,2004,752083
5401,2005,920179
5401,2006,1179312
5401,2007,1119845
5401,2008,1463706
5401,2009,1163945
5401,2010,1306430
5401,2011,1546233
5401,2012,1257673
5401,2013,1593487
5401,2014,1343550
5401,2015,1169173
5401,2016,863339
5401,2017,831473
5401,2018,983682
5402,1991,599881
5402,1992,558711
5402,1993,625462
5402,1994,230729
5402,1995,320769
5402,1996,436931
5402,1997,1056302
5402,1998,800337
5402,1999,692383
5402,2000,705946
5402,2001,303130
5402,2002,266195
5402,2003,348811
5402,2004,380386
5402,2005,437934
5402,2006,505970
5402,2007,629133
5402,2008,639078
5402,2009,538040
5402,2010,592259
5402,2011,1171575
5402,2012,1254816
5402,2013,1359248
5402,2014,1643246
5402,2015,810187
5402,2016,796529
5402,2017,839604
5402,2018,779690
5403,1991,1337975
5403,1992,1711646
5403,1993,1322794
5403,1994,1246996
5403,1995,1237480
5403,1996,1615233
5403,1997,1479809
5403,1998,1507782
5403,1999,1426174
5403,2000,1332575
5403,2001,1179660
5403,2002,1465269
5403,2003,1572032
5403,2004,1610252
5403,2005,1684456
5403,2006,1547331
5403,2007,1793011
5403,2008,2079346
5403,2009,1869604
5403,2010,1908541
5403,2011,1680239
5403,2012,1529484
5403,2013,1752682
5403,2014,1653518
5403,2015,1441880
5403,2016,1271312
5403,2017,1442501
5403,2018,538305
5404,1991,1238598
5404,1992,1139447
5404,1993,1381878
5404,1994,1414123
5404,1995,1518812
5404,1996,1548597
5404,1997,1156003
5404,1998,1168875
5404,1999,1212085
5404,2000,1085929
5404,2001,1146088
5404,2002,1241022
5404,2003,1540292
5404,2004,1490747
5404,2005,1414829
5404,2006,1827710
5404,2007,1826561
5404,2008,1985623
5404,2009,1820685
5404,2010,2153631
5404,2011,1981800
5404,2012,2052352
5404,2013,2080546
5404,2014,1982228
5404,2015,1549393
5404,2016,1915003
5404,2017,1887668
5404,2018,169458
5500,1991,62517
5500,1992,61006
5500,1993,56240
5500,1994,227140
5500,1995,226749
5500,1996,165100
5500,1997,135909
5500,1998,177642
5500,1999,199190
5500,2000,191882
5500,2001,145030
5500,2002,157240
5500,2003,216217
5500,2004,254781
5500,2005,282851
5500,2006,263277
5500,2007,326177
5500,2008,337849
5500,2009,310565
5500,2010,392260
5500,2011,451127
5500,2012,426850
5500,2013,474431
5500,2014,515775
5500,2015,442702
5500,2016,509443
5500,2017,555732
5500,2018,575095
5501,1991,62517
5501,1992,61006
5501,1993,56240
5501,1994,227140
5501,1995,226749
5501,1996,165100
5501,1997,135909
5501,1998,177642
5501,1999,194697
5501,2000,187613
5501,2001,140919
5501,2002,152823
5501,2003,208527
5501,2004,246220
5501,2005,273955
5501,2006,254362
5501,2007,313154
5501,2008,324459
5501,2009,297638
5501,2010,375616
5501,2011,429557
5501,2012,404509
5501,2013,452650
5501,2014,494558
5501,2015,384981
5501,2016,389916
5501,2017,466538
5501,2018,481645
5502,1999,4494
5502,2000,4269
5502,2001,4111
5502,2002,4417
5502,2003,7690
5502,2004,8561
5502,2005,8895
5502,2006,8915
5502,2007,13023
5502,2008,13390
5502,2009,12927
5502,2010,16645
5502,2011,21570
5502,2012,22341
5502,2013,21781
5502,2014,21217
5502,2015,57721
5502,2016,119527
5502,2017,89195
5502,2018,93450
56,1991,9156
56,1992,13065
56,1993,11174
56,1994,14568
56,1995,10917
56,1996,9274
56,1997,9697
56,1998,10892
56,1999,7823
56,2000,6238
56,2001,5573
56,2002,4197
56,2003,4276
56,2004,3786
56,2005,8130
56,2006,6914
56,2007,7755
56,2008,8682
56,2009,8123
56,2010,8510
56,2011,8200
56,2012,8291
56,2013,7698
56,2014,15393
56,2015,42086
56,2016,56618
56,2017,68203
56,2018,79614
57,1994,146759
57,1995,97239
57,1996,114157
57,1997,101091
57,1998,127755
57,1999,118576
57,2000,73978
57,2001,87345
57,2002,111221
57,2003,123360
57,2004,113918
57,2005,104052
57,2006,107359
57,2007,93061
57,2008,85628
57,2009,72669
57,2010,121977
57,2011,96772
57,2012,39597
57,2013,103172
57,2014,90536
57,2015,62729
57,2016,49965
57,2017,49256
57,2018,60343
57,2019,75646
5707,1991,2724880
5707,1992,3128945
5707,1993,3004372
5707,1994,2952090
5707,1995,2996051
5707,1996,3221880
5707,1997,2747811
5707,1998,2783960
5707,1999,2739360
5707,2000,2421189
5707,2001,2390267
5707,2002,2731785
5707,2003,3226360
5707,2004,3218207
5707,2005,3102974
5707,2006,3442805
5707,2007,3662419
5707,2008,4107455
5707,2009,3698231
5707,2010,4163761
5707,2011,3724297
5707,2012,3596139
5707,2013,3865581
5707,2014,3672806
5707,2015,3062586
5707,2016,3201824
5707,2017,3326573
5707,2018,573459
58,1991,40
58,1992,86
58,1993,150
58,1994,158
58,1995,343
58,1996,205
58,1997,290
58,1998,327
58,1999,842
58,2000,4140
58,2001,6090
58,2002,7360
58,2003,7691
58,2004,7692
58,2005,8456
58,2006,10625
58,2007,10863
58,2008,13018
58,2009,14667
58,2010,15902
58,2011,15843
58,2012,5337
58,2013,6954
58,2014,8835
58,2015,9854
58,2016,9510
58,2017,9164
58,2018,9131
5801,1991,1584797
5801,1992,1494390
5801,1993,1147045
5801,1994,1047672
5801,1995,1120477
5801,1996,1170192
5801,1997,1329513
5801,1998,1147327
5801,1999,1103493
5801,2000,1333871
5801,2001,1354545
5801,2002,1417203
5801,2003,1447731
5801,2004,1819489
5801,2005,2123455
5801,2006,2304158
5801,2007,3055986
5801,2008,3461228
5801,2009,3571612
5801,2010,4418663
5801,2011,5807997
5801,2012,4812554
5801,2013,5090130
5801,2014,5583175
5801,2015,5292572
5801,2016,5272249
5801,2017,5189347
5801,2018,5449551
5802,1991,669306
5802,1992,706470
5802,1993,843965
5802,1994,815793
5802,1995,730451
5802,1996,687766
5802,1997,738626
5802,1998,709506
5802,1999,701716
5802,2000,849127
5802,2001,824001
5802,2002,1014728
5802,2003,1001338
5802,2004,1324525
5802,2005,1510315
5802,2006,1614516
5802,2007,2195381
5802,2008,2364394
5802,2009,2557435
5802,2010,3272272
5802,2011,4207341
5802,2012,3423954
5802,2013,3834933
5802,2014,4095643
5802,2015,4024922
5802,2016,4283374
5802,2017,3961746
5802,2018,4073454
5803,1991,52477
5803,1992,60822
5803,1993,63456
5803,1994,72294
5803,1995,80088
5803,1996,90067
5803,1997,101590
5803,1998,110255
5803,1999,92002
5803,2000,96052
5803,2001,89076
5803,2002,100583
5803,2003,94951
5803,2004,107592
5803,2005,123514
5803,2006,114611
5803,2007,128765
5803,2008,115658
5803,2009,110806
5803,2010,134984
5803,2011,151212
5803,2012,154256
5803,2013,148006
5803,2014,153789
5803,2015,203224
5803,2016,286098
5803,2017,263775
5803,2018,289790
5815,1991,5038290
5815,1992,4476260
5815,1993,4073434
5815,1994,3931682
5815,1995,3986408
5815,1996,3807659
5815,1997,5185407
5815,1998,4464587
5815,1999,5085950
5815,2000,5618748
5815,2001,7021534
5815,2002,5927027
5815,2003,8060733
5815,2004,5696244
5815,2005,7134084
5815,2006,8842104
5815,2007,12498267
5815,2008,13065895
5815,2009,11848624
5815,2010,15656292
5815,2011,15978029
5815,2012,15992830
5815,2013,15501421
5815,2014,17521928
5815,2015,16843565
5815,2016,17150869
5815,2017,18495963
5815,2018,19389702
5817,1991,2056458
5817,1992,2058959
5817,1993,1645703
5817,1994,1541257
5817,1995,1674006
5817,1996,1776507
5817,1997,1945667
5817,1998,1895372
5817,1999,1580264
5817,2000,1865274
5817,2001,1853206
5817,2002,2002044
5817,2003,2092217
5817,2004,2521065
5817,2005,2895115
5817,2006,3167323
5817,2007,3961415
5817,2008,4370548
5817,2009,4394574
5817,2010,5343001
5817,2011,6893368
5817,2012,5766698
5817,2013,6063585
5817,2014,6805714
5817,2015,6134956
5817,2016,6135720
5817,2017,6099498
5817,2018,6426958
59,1991,34073
59,1992,37047
59,1993,24672
59,1994,21720
59,1995,32103
59,1996,36090
59,1997,38463
59,1998,39109
59,1999,41352
59,2000,42296
59,2001,39270
59,2002,36269
59,2003,29402
59,2004,31212
59,2005,41361
59,2006,39865
59,2007,50157
59,2008,55803
59,2009,59736
59,2010,70730
59,2011,76957
59,2012,78635
59,2013,72175
59,2014,75010
59,2015,69137
59,2016,53180
59,2017,38550
59,2018,43880
60,1991,3844
60,1992,5350
60,1993,7442
60,1994,5057
60,1995,6933
60,1996,6677
60,1997,9228
60,1998,8286
60,1999,4956
60,2000,6905
60,2001,6534
60,2002,6477
60,2003,7512
60,2004,6549
60,2005,8023
60,2006,7061
60,2007,7255
60,2008,9515
60,2009,9963
60,2010,11395
60,2011,9338
60,2012,9785
60,2013,11366
60,2014,12343
60,2015,13394
60,2016,13529
60,2017,12836
60,2018,13239
62,1991,291946
62,1992,232180
63,1992,8344
63,1993,4851
63,1994,4667
63,1995,6663
63,1996,4685
63,1997,2213
63,1998,1424
63,1999,1229
63,2000,1315
63,2001,1245
63,2002,1352
63,2003,5457
63,2004,1819
63,2005,2853
63,2006,3431
63,2007,5734
63,2008,6089
63,2009,4355
63,2010,6052
63,2011,10604
63,2012,4694
63,2013,5668
63,2014,3648
63,2015,4667
63,2016,4103
63,2017,4870
66,2015,12887
66,2016,79778
66,2017,46489
66,2018,46246
66,2019,46434
67,1991,54122
67,1992,46230
67,1993,30233
67,1994,39086
67,1995,29529
67,1996,30807
67,1997,32648
67,1998,26185
67,1999,26394
67,2000,18156
67,2001,18445
67,2002,16687
67,2003,24411
67,2004,30391
67,2005,36999
67,2006,31570
67,2007,36677
67,2008,40264
67,2009,36412
67,2010,37382
67,2011,39065
67,2012,34763
67,2013,41382
67,2014,18542
67,2015,13279
67,2016,13532
67,2017,14249
68,1991,630050
68,1992,566042
68,1993,561268
68,1994,560972
68,1995,591061
68,1996,620890
68,1997,525588
68,1998,536547
68,1999,583163
68,2000,500693
68,2001,524125
68,2002,557671
68,2003,847335
68,2004,906830
68,2005,918125
68,2006,1029878
68,2007,1102622
68,2008,1137905
68,2009,979826
68,2010,1235900
68,2011,1077543
68,2012,1118205
68,2013,1155962
68,2014,1123696
68,2015,960210
68,2016,1291405
68,2017,1265279
68,2018,48945
7,2010,138122
7,2011,137718
7,2012,224745
7,2013,84564
7,2014,83705
7,2015,76729
7,2016,66500
7,2017,79317
7,2018,46963
73,1994,25364
73,1995,22121
73,1996,11486
73,1997,17200
73,1998,4560
73,1999,3968
73,2000,9120
73,2001,12488
73,2002,10780
73,2003,14541
73,2004,13202
73,2005,13918
73,2006,6007
73,2007,8161
73,2008,5650
73,2009,6648
73,2010,12065
73,2011,14888
73,2012,18329
73,2013,25723
73,2014,13815
73,2015,12154
73,2016,8738
73,2017,6947
73,2018,6886
75,1991,776
75,1992,657
75,1993,668
75,1994,641
75,1995,1422
75,1996,1015
75,1997,766
75,1998,877
75,1999,567
75,2000,527
75,2001,669
75,2002,1063
75,2003,1069
75,2004,1164
75,2005,1411
75,2006,1435
75,2007,1797
75,2008,2511
75,2009,1881
75,2010,1951
75,2011,1445
75,2012,1371
75,2013,1144
75,2014,1002
75,2015,1237
75,2016,1235
75,2017,1274
75,2018,1279
79,1991,46510
79,1992,52067
79,1993,57556
79,1994,69764
79,1995,82526
79,1996,92326
79,1997,77192
79,1998,96021
79,1999,75886
79,2000,66510
79,2001,74198
79,2002,80760
79,2003,113559
79,2004,129261
79,2005,124751
79,2006,158133
79,2007,172600
79,2008,202330
79,2009,170438
79,2010,163789
79,2011,180283
79,2012,196037
79,2013,161215
79,2014,186268
79,2015,161225
79,2016,189916
79,2017,192597
79,2018,9893
8,2008,362
8,2009,357
8,2010,355
8,2011,361
8,2012,276
8,2013,352
8,2014,362
8,2015,362
8,2016,734
8,2017,840
8,2018,846
80,1996,117313
80,1997,111521
80,1998,117670
80,1999,115204
80,2000,107158
80,2001,106398
80,2002,129285
80,2003,193635
80,2004,231136
80,2005,239712
80,2006,239181
80,2007,312537
80,2008,371034
80,2009,311385
80,2010,286175
80,2011,314817
80,2012,287391
80,2013,301764
80,2014,319655
80,2015,228785
80,2016,227656
80,2017,240264
80,2018,276967
81,1996,253
81,1997,478
81,1998,1612
81,1999,1222
81,2000,1036
81,2001,1771
81,2002,2464
81,2003,3754
81,2004,4142
81,2005,4848
81,2006,5290
81,2007,6183
81,2008,6860
81,2009,4952
81,2010,5554
81,2011,6092
81,2012,5200
81,2013,6527
81,2014,3612
81,2015,2563
81,2016,2983
81,2017,2752
81,2018,2825
84,1991,88590
84,1992,94954
84,1993,58285
84,1994,77479
84,1995,123621
84,1996,125112
84,1997,90644
84,1998,87495
84,1999,89755
84,2000,91416
84,2001,94963
84,2002,105276
84,2003,113727
84,2004,107228
84,2005,108371
84,2006,136762
84,2007,130218
84,2008,151317
84,2009,135539
84,2010,137147
84,2011,131416
84,2012,105815
84,2013,109223
84,2014,109318
84,2015,102234
84,2016,99783
84,2017,131022
84,2018,11167
86,2010,3883
86,2011,3961
86,2012,4443
86,2013,4166
86,2014,5747
86,2015,5855
86,2016,5556
86,2017,5646
86,2018,5744
86,2019,5599
9,1991,32875
9,1992,25018
9,1993,20939
9,1994,25960
9,1995,23315
9,1996,23642
9,1997,71485
9,1998,65362
9,1999,56611
9,2000,68712
9,2001,65703
9,2002,50207
9,2003,51546
9,2004,45232
9,2005,43093
9,2006,41971
9,2007,39801
9,2008,40838
9,2009,39291
9,2010,53906
9,2011,63572
9,2012,87715
9,2013,87655
9,2014,93213
9,2015,60273
9,2016,44390
9,2017,39234
9,2018,24863
95,1991,4342
95,1992,5775
95,1993,6993
95,1994,7560
95,1995,8161
95,1996,8022
95,1997,8633
95,1998,8983
95,1999,9059
95,2000,9292
95,2001,9366
95,2002,9783
95,2003,8542
95,2004,8674
95,2005,9802
95,2006,9801
95,2007,10730
95,2008,12242
95,2009,11962
95,2010,13886
95,2011,18157
95,2012,16353
95,2013,13634
95,2014,14328
95,2015,14015
95,2016,13310
95,2017,13429
95,2018,12412
97,1991,30654
97,1992,34529
97,1993,34727
97,1994,39492
97,1995,45206
97,1996,18380
97,1997,18049
97,1998,22848
97,1999,42822
97,2000,21614
97,2001,35571
97,2002,26420
97,2003,36414
97,2004,40116
97,2005,24670
97,2006,25173
97,2007,29939
97,2008,58762
97,2009,33995
97,2010,30931
97,2011,37498
97,2012,39558
97,2013,33437
97,2014,60648
97,2015,40050
97,2016,37152
97,2017,36118
97,2018,38183
98,1992,67706
98,1993,10850
98,1994,9537
98,1995,3728
98,1996,7618
98,1997,6470
98,1998,3206
98,1999,6354
98,2000,3881
98,2001,4618
98,2002,5098
98,2003,3547
98,2004,4738
98,2005,7367
98,2006,7646
98,2007,7617
98,2008,10087
98,2009,17467
98,2010,18728
98,2011,23378
98,2012,14811
98,2013,32669
98,2014,19951
98,2015,20839
98,2016,15849
98,2017,14921
98,2018,12351
