geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_slc
233,1980,601761
233,1981,656467
233,1982,656467
233,1983,656467
233,1984,547056
233,1985,385674
233,1986,338627
233,1987,317839
233,1988,356680
233,1989,438739
233,1990,504385
233,1991,508762
233,1992,519703
233,1993,530644
233,1994,382939
233,1995,273528
233,1996,233310
233,1997,214446
233,1998,218822
233,1999,244161
233,2000,273528
233,2001,298074
233,2002,309177
233,2003,316020
233,2004,317180
233,2005,300881
233,2006,273528
233,2007,287204
233,2008,310218
233,2009,346238
233,2010,376712
233,2011,407273
233,2012,437644
233,2013,464997
233,2014,489163
233,2015,332977
233,2016,429046
233,2017,417062
233,2018,403457
233,2019,416521
233,2020,412347
233,2021,410775
233,2022,413214
233,2023,412112
236,1961,4780852
236,1962,3865291
236,1963,4068801
236,1964,3854216
236,1965,4174478
236,1966,4498893
236,1967,4493355
236,1968,5272320
236,1969,4384448
236,1970,5497057
236,1971,6347550
236,1972,5785477
236,1973,6198956
236,1974,6620742
236,1975,7277878
236,1976,7060064
236,1977,7057756
236,1978,7146359
236,1979,10002410
236,1980,6059592
236,1981,7677513
236,1982,7508153
236,1983,6907778
236,1984,6833019
236,1985,7132976
236,1986,7713508
236,1987,7497539
236,1988,7060986
236,1989,6879628
236,1990,6714421
236,1991,6460611
236,1992,6581978
236,1993,7674745
236,1994,7188353
236,1995,6807177
236,1996,6650738
236,1997,6398774
236,1998,5691798
236,1999,4630412
236,2000,4040189
236,2001,2982956
236,2002,3001415
236,2003,3340597
236,2004,1696833
236,2005,1713908
236,2006,2323513
236,2007,2345202
236,2008,2307361
236,2009,2197893
236,2010,2018478
236,2011,1810713
236,2012,1796050
236,2013,2024017
236,2014,2329050
237,1961,625503400
237,1962,543916000
237,1963,498589667
237,1964,534850733
237,1965,598307600
237,1966,539383367
237,1967,539383367
237,1968,525785467
237,1969,534850733
237,1970,657231833
237,1971,679895000
237,1972,562046533
237,1973,634568667
237,1974,679895000
237,1975,516720200
237,1976,705731010
237,1977,788678200
237,1978,1140410547
237,1979,693039637
237,1980,1157181290
237,1981,920577830
237,1982,960918267
237,1983,1126359383
237,1984,1494409210
237,1985,1740531200
237,1986,1513899533
237,1987,1515259323
237,1988,1611804413
237,1989,1083299367
237,1990,989337878
237,1991,1640813267
237,1992,1237408900
237,1993,920124567
237,1994,983581433
237,1995,1255539433
237,1996,1065168833
237,1997,1232876267
237,1998,1515078018
237,1999,1613617467
237,2000,1228343633
237,2001,1450442667
237,2002,1504834267
237,2003,1441377400
237,2004,1060636200
237,2005,1173952033
237,2006,1899173367
237,2007,1445910033
237,2008,1305398400
237,2009,1815865832
237,2010,2562305782
237,2011,2238912637
237,2012,2148801258
237,2013,2293702973
237,2014,2232140611
237,2015,1711839631
237,2016,1324193639
237,2017,1453368572
237,2018,1425070884
237,2019,1359157801
237,2020,1325254761
237,2021,1397251782
237,2022,1580603948
237,2023,1753852686
238,1993,39019
238,1994,38734
238,1995,34762
238,1996,34762
238,1997,34762
238,1998,33628
238,1999,31782
238,2000,32775
238,2001,31463
238,2002,29796
238,2003,29796
238,2004,29796
238,2005,28712
238,2006,27782
238,2007,27143
238,2008,26479
238,2009,25815
238,2010,25151
238,2011,24487
238,2012,23823
238,2013,23159
238,2014,22507
238,2015,21983
238,2016,22550
238,2017,21694
238,2018,22075
238,2019,21268
238,2020,21679
238,2021,21674
238,2022,21541
238,2023,21631
249,1961,1545108
249,1962,1545108
249,1963,1569633
249,1964,1569633
249,1965,1599064
249,1966,1654001
249,1967,1654001
249,1968,1654001
249,1969,1678527
249,1970,1678527
249,1971,2144512
249,1972,3125533
249,1973,3150058
249,1974,3125533
249,1975,3075500
249,1976,3511564
249,1977,3783798
249,1978,2566841
249,1979,3499302
249,1980,3735728
249,1981,3470361
249,1982,3679809
249,1983,3137795
249,1984,2440289
249,1985,2503565
249,1986,2521224
249,1987,2605591
249,1988,3163302
249,1989,2156284
249,1990,3325170
249,1991,3421310
249,1992,4291476
249,1993,4032486
249,1994,3516960
249,1995,3957929
249,1996,4205637
249,1997,5017431
249,1998,5625664
249,1999,5435346
249,2000,5696298
249,2001,5945968
249,2002,5771836
249,2003,5817944
249,2004,8339168
249,2005,8679092
249,2006,9908311
249,2007,10502810
249,2008,10817717
249,2009,11074254
249,2010,11369051
249,2011,10858920
249,2012,11404858
249,2013,11325396
249,2014,10927101
249,2015,9615967
249,2016,9360901
249,2017,9273100
249,2018,9383955
249,2019,14027618
249,2020,14027618
249,2021,19448739
249,2022,21039887
249,2023,16569500
255,2000,2108
255,2001,2459
255,2002,2108
255,2003,2283
255,2004,2144
255,2005,1365
255,2006,367
255,2007,277
255,2008,335
255,2009,269
255,2010,371
255,2011,327
255,2012,227
255,2013,334
255,2014,321
255,2015,264
255,2016,233
255,2017,227
27,1961,273930
27,1962,523406
27,1963,515639
27,1964,733308
27,1965,603076
27,1966,648255
27,1967,579059
27,1968,566080
27,1969,471804
27,1970,597746
27,1971,587674
27,1972,775354
27,1973,693709
27,1974,710508
27,1975,794002
27,1976,809511
27,1977,576318
27,1978,683863
27,1979,781062
27,1980,599634
27,1981,651908
27,1982,730523
27,1983,548992
27,1984,690335
27,1985,617957
27,1986,618418
27,1987,652624
27,1988,569105
27,1989,397469
27,1990,375311
27,1998,189720
27,1999,169042
27,2000,158358
27,2001,283501
27,2002,305233
27,2003,301746
27,2004,341120
27,2005,286041
27,2006,205724
27,2007,201674
27,2008,208019
27,2009,251649
27,2010,201311
27,2011,199110
27,2012,137588
27,2013,178707
27,2014,147080
27,2015,115130
27,2016,74585
27,2017,63939
27,2018,42365
27,2019,31774
27,2020,26674
27,2021,29665
27,2022,18731
27,2023,19368
272,2006,2528387
272,2007,2605119
272,2008,2535640
272,2009,2303574
272,2010,2442299
272,2011,2441597
272,2012,1600672
272,2013,1866054
272,2014,2185192
272,2015,2053028
272,2016,1827045
272,2017,1678028
272,2018,1677092
272,2019,1869622
272,2020,2087565
272,2021,2362059
272,2022,1544216
272,2023,1730365
28,1961,31863054
28,1962,40105012
28,1963,49294069
28,1964,47660923
28,1965,45679010
28,1966,34716883
28,1967,43156196
28,1968,54896261
28,1969,47739238
28,1970,42862773
28,1971,45465991
28,1972,56924118
28,1973,55488328
28,1974,35225414
28,1975,40321164
28,1976,48356367
28,1977,65053301
28,1978,61341131
28,1979,53755982
28,1980,55701347
28,1981,55611545
28,1982,54112058
28,1983,60614360
28,1984,67669050
28,1985,72451536
28,1986,77399008
28,1987,73199191
28,1988,50913640
28,1989,52526946
28,1990,41768440
28,1991,57849289
28,1992,53881288
28,1993,53254761
28,1994,38635807
28,1995,45214336
28,1996,52732656
28,1997,52732656
28,1998,47929285
28,1999,53150340
28,2000,56074131
28,2001,49600023
28,2002,34876647
28,2003,39032607
28,2004,46989495
28,2005,47511601
28,2006,29237908
28,2007,20988641
28,2008,29446750
28,2009,71319611
28,2010,62234976
28,2011,29655592
28,2012,30595382
28,2013,28298118
28,2014,29864435
28,2015,29900982
28,2016,28561259
28,2017,28561259
28,2018,27331179
28,2019,29257748
28,2020,33782314
28,2021,30862700
28,2022,29326666
28,2023,28344596
29,1961,9558719
29,1962,9558719
29,1963,11151839
29,1964,15931199
29,1965,20710558
29,1966,23896798
29,1967,20710558
29,1968,15931199
29,1969,12744959
29,1970,9335682
29,1971,15931199
29,1972,15931199
29,1973,25330606
29,1974,25489918
29,1975,25489918
29,1976,25489918
29,1977,25489918
29,1978,39827996
29,1979,47793596
29,1980,54166075
29,1981,54166075
29,1982,54166075
29,1983,55759195
29,1984,47793596
29,1985,57352315
29,1986,58945435
29,1987,63724794
29,1988,63724794
29,1989,63724794
29,1990,63724794
29,1991,65317914
29,1992,66911034
29,1993,65317914
29,1994,21666430
29,1995,9558719
29,1996,9558719
29,1997,7567319
29,1998,3186240
29,1999,5846750
29,2000,12139573
29,2001,14226560
29,2002,10211898
29,2003,10881009
29,2004,14338079
29,2005,17524318
29,2006,12267023
29,2007,12744959
29,2008,16377272
29,2009,19260819
29,2010,20710558
29,2011,21507118
29,2012,22303678
29,2013,21985054
29,2014,20548704
29,2015,20509016
29,2016,21014258
29,2017,20774736
29,2018,20766003
29,2019,19916238
29,2020,20485659
29,2021,20389300
29,2022,20263733
29,2023,20379564
3,1961,854980
3,1962,2807710
3,1963,4334848
3,1964,3673811
3,1965,3573720
3,1966,3705819
3,1967,3526251
3,1968,2712501
3,1969,2841074
3,1970,3298401
3,1971,3436467
3,1972,3797501
3,1973,4068751
3,1974,3743251
3,1975,3797501
3,1976,3526251
3,1977,3526251
3,1978,3797501
3,1979,5153752
3,1980,4882502
3,1981,4801127
3,1982,4746877
3,1983,4746877
3,1984,5153752
3,1985,5425002
3,1986,6510002
3,1987,6781252
3,1988,3797501
3,1989,5153752
3,1990,3824626
3,1993,3658621
3,1994,1045669
3,1995,1557247
3,1996,1719454
3,1997,2130398
3,1998,2006979
3,1999,1980126
3,2000,1681751
3,2001,976500
3,2002,705250
3,2003,384090
3,2004,569625
3,2005,515375
3,2006,542500
3,2007,244125
3,2008,352625
3,2009,434000
3,2010,461125
3,2011,515375
3,2012,542500
3,2013,786625
3,2014,813750
3,2015,596750
3,2016,537075
3,2017,368358
3,2018,459226
3,2019,380564
3,2020,390058
3,2021,439507
3,2022,486080
3,2023,465085
32,1961,7179237
32,1962,7679338
32,1963,8273904
32,1964,6001220
32,1965,5784509
32,1966,10457681
32,1967,10552144
32,1968,13497187
32,1969,9799214
32,1970,12069119
32,1971,11713492
32,1972,9838110
32,1973,9168530
32,1974,8596191
32,1975,8279460
32,1976,8562851
32,1977,7804364
32,1978,9160195
32,1979,5451108
32,1980,5328861
32,1981,5745612
32,1982,4953784
32,1983,5039913
32,1984,6112353
32,1985,4520363
32,1986,9087958
32,1987,4650945
32,1988,5556685
32,1989,2344921
32,1990,430643
32,1991,4148065
32,1992,5556685
32,1993,5595240
32,1994,6945856
32,1995,8335027
32,1996,5556685
32,1997,4723182
32,1998,5556685
32,1999,13058209
32,2000,13058209
32,2001,11738580
32,2002,12405299
32,2003,12502541
32,2004,12405299
32,2005,12502541
32,2006,13366295
32,2007,14552915
32,2008,14360927
32,2009,14843577
32,2010,15326227
32,2011,15808876
32,2012,16291526
32,2013,16774176
32,2014,17290170
32,2015,18145530
32,2016,17403292
32,2017,17475407
32,2018,18083604
32,2019,17654101
32,2020,17737704
32,2021,17825137
32,2022,17738981
32,2023,17767274
33,1961,490221
33,1962,474576
33,1963,470175
33,1964,358605
33,1965,394756
33,1966,547403
33,1967,498111
33,1968,511463
33,1969,578451
33,1970,518606
33,1971,525846
33,1972,436730
33,1973,601471
33,1974,600240
33,1975,546526
33,1976,419981
33,1977,537354
33,1978,595797
33,1979,406345
33,1980,555880
33,1981,579075
33,1982,361790
33,1983,575705
33,1984,460708
33,1985,498183
33,1986,347927
33,1987,316353
33,1988,300651
33,1989,389453
33,1990,324954
33,1991,405588
33,1992,338265
33,1993,399260
33,1994,361455
33,1995,382475
33,1996,361511
33,1997,392705
33,1998,377111
33,1999,361841
33,2000,273178
33,2001,302016
33,2002,281114
33,2003,238795
33,2004,218656
33,2005,221593
33,2006,222547
33,2007,226747
33,2008,202188
33,2009,192234
33,2010,179870
33,2011,168927
33,2012,158324
33,2013,147490
33,2014,142972
33,2015,141845
33,2016,144102
33,2017,142973
33,2018,142974
33,2019,143350
33,2020,143099
33,2021,143141
33,2022,143196
33,2023,143145
38,1961,2912826
38,1962,2651595
38,1963,3437253
38,1964,4222911
38,1965,4517532
38,1966,5122489
38,1967,6682019
38,1968,7470623
38,1969,7954785
38,1970,8445821
38,1971,8838650
38,1972,8838650
38,1973,9035064
38,1974,9035064
38,1975,5532013
38,1976,6461053
38,1977,6383469
38,1978,7365542
38,1979,10802794
38,1980,18268508
38,1981,14927498
38,1982,16371144
38,1983,14240047
38,1984,15025705
38,1985,15025705
38,1986,14815542
38,1987,11774064
38,1988,12649090
38,1989,10802794
38,1990,10149716
38,1991,8956499
38,1992,9086132
38,1993,11486317
38,1994,12021546
38,1995,11178928
38,1996,10527814
38,1997,9810902
38,1998,8881861
38,1999,5902254
38,2000,5303190
38,2001,4438966
38,2002,3751516
38,2003,3741695
38,2004,4311297
38,2005,4134524
38,2006,3643488
38,2007,4075600
38,2008,3702412
38,2009,3741695
38,2010,4124703
38,2011,3407791
38,2012,3555101
38,2013,4949644
38,2014,3262444
38,2015,4648360
38,2016,6898075
38,2017,6977623
38,2018,5797172
38,2019,9310045
38,2020,9059125
38,2021,10100318
38,2022,6493462
38,2023,8468409
4,1961,69127
4,1962,126733
4,1963,168210
4,1964,207382
4,1965,77284
4,1966,109290
4,1967,140420
4,1968,141365
4,1969,135489
4,1970,88990
4,1971,99244
4,1972,77561
4,1973,59081
4,1974,53988
4,1975,77376
4,1976,44541
4,1977,56247
4,1978,74980
4,1979,65118
4,1980,75625
4,1981,110558
4,1982,103000
4,1983,76040
4,1984,146066
4,1985,92953
4,1986,90948
4,1987,106456
4,1988,80810
4,1989,81271
4,1990,82446
4,1991,77376
4,1992,142425
4,1993,158463
4,1994,85718
4,1995,64288
4,1996,93207
4,1997,187865
4,1998,153232
4,1999,128968
4,2000,164822
4,2001,179178
4,2002,134729
4,2003,130743
4,2004,175122
4,2005,149776
4,2006,158739
4,2007,139245
4,2008,146872
4,2009,176689
4,2010,175215
4,2011,190814
4,2012,175814
4,2013,182450
4,2014,200626
4,2015,202773
4,2016,226737
4,2017,237153
4,2018,246228
4,2019,349415
4,2020,264896
4,2021,217221
4,2022,232364
4,2023,259522
40,1961,13589736
40,1962,13202789
40,1963,10031970
40,1964,12701190
40,1965,10569397
40,1966,8831716
40,1967,13231452
40,1968,16848335
40,1969,10775410
40,1970,15284423
40,1971,11475857
40,1972,9761465
40,1973,6767997
40,1974,9605611
40,1975,14965549
40,1976,13745590
40,1977,15580007
40,1978,16878789
40,1979,13450005
40,1980,25817991
40,1981,10571188
40,1982,10130498
40,1983,10300683
40,1984,14573228
40,1985,13919358
40,1986,14060880
40,1987,14816861
40,1988,18675587
40,1989,18890557
40,1990,25817991
40,1991,27604040
40,1992,29554900
40,1993,35176385
40,1994,28675311
40,1995,21781914
40,1996,19703863
40,1997,19915251
40,1998,20922031
40,1999,21119088
40,2000,18847563
40,2001,13224286
40,2002,12496968
40,2003,13817247
40,2004,16697855
40,2005,17645518
40,2006,14956592
40,2007,14942261
40,2008,11131904
40,2009,10078547
40,2010,14240919
40,2011,13532411
40,2012,13532411
40,2013,14213151
40,2014,11397034
40,2015,13029916
40,2016,13544951
40,2017,7730439
40,2018,10211381
40,2019,13187741
40,2020,11534974
40,2021,7030914
40,2022,4629037
40,2023,3077665
41,1961,8186308
41,1962,9048025
41,1963,10340600
41,1964,11848604
41,1965,12925750
41,1966,17001670
41,1967,18272702
41,1968,18272702
41,1969,16708686
41,1970,16911189
41,1971,16911189
41,1972,18096050
41,1973,20465770
41,1974,21198230
41,1975,20681200
41,1976,20896629
41,1977,21262858
41,1978,26756302
41,1979,20280501
41,1980,19388625
41,1981,32249746
41,1982,46942015
41,1983,29742150
41,1984,38540277
41,1985,52238319
41,1986,36776817
41,1987,41857886
41,1988,58898333
41,1989,60974058
41,1990,56595008
41,1991,65296579
41,1992,75369207
41,1993,74344604
41,1994,48213047
41,1995,49850308
41,1996,69669791
41,1997,91578937
41,1998,50927583
41,1999,53189460
41,2000,54984933
41,2001,50617818
41,2002,52705326
41,2003,48631302
41,2004,51832257
41,2005,57799644
41,2006,59113762
41,2007,51605625
41,2008,61143579
41,2009,66050581
41,2010,64714920
41,2011,68010987
41,2012,73385944
41,2013,72679337
41,2014,64529651
41,2015,57670387
41,2016,55451466
41,2017,51509113
41,2018,48277675
41,2019,56261696
41,2020,45972583
41,2021,45834709
41,2022,47138055
41,2023,49477616
46,1961,625413
46,1962,638815
46,1963,558405
46,1964,437789
46,1965,490279
46,1966,708057
46,1967,832023
46,1968,713641
46,1969,856593
46,1970,938120
46,1971,1105641
46,1972,1085539
46,1973,1284331
46,1974,1127977
46,1975,1132445
46,1976,1125744
46,1977,676786
46,1978,500331
46,1979,711408
46,1980,528251
46,1981,446724
46,1982,476878
46,1983,226712
46,1984,323875
46,1985,103863
46,1986,125083
46,1987,111681
46,1988,111681
46,1989,223362
46,1990,142952
46,1991,147419
46,1992,167521
46,1993,166947
46,1994,146388
46,1995,139512
46,1996,103041
46,1997,111681
46,1998,167521
46,1999,197237
46,2000,223362
46,2001,248433
46,2002,279202
46,2003,357379
46,2004,330480
46,2005,330943
46,2006,335043
46,2007,333324
46,2008,378244
46,2009,417885
46,2010,469060
46,2011,491396
46,2012,502564
46,2013,516641
46,2014,530632
46,2015,543447
46,2016,530240
46,2017,523562
46,2018,520891
46,2019,520292
46,2020,521582
46,2021,550034
46,2022,530636
46,2023,534084
48,1961,2936999
48,1962,4107268
48,1963,3759962
48,1964,3422723
48,1965,3754929
48,1966,3948715
48,1967,3729762
48,1968,3946199
48,1969,3387489
48,1970,4009116
48,1971,4238137
48,1972,4869831
48,1973,6347138
48,1974,6986382
48,1975,7494757
48,1976,8018233
48,1977,6936048
48,1978,6002349
48,1979,5244820
48,1980,4049384
48,1981,4270854
48,1982,3327088
48,1983,4867314
48,1984,5977182
48,1985,4960432
48,1986,3999050
48,1987,4162636
48,1988,4484774
48,1989,3598893
48,1990,4321188
48,1991,3284304
48,1992,4872347
48,1993,5159252
48,1994,4522525
48,1995,2338022
48,1996,2010850
48,1997,1077151
48,1998,1510025
48,1999,470624
48,2000,470624
48,2001,231537
48,2002,231537
48,2003,231537
48,2004,296972
48,2005,274321
48,2006,302005
48,2007,307038
48,2008,198820
48,2009,156036
48,2010,198820
48,2011,191270
48,2012,93118
48,2013,151003
48,2014,151003
48,2015,100668
48,2016,35234
48,2017,35234
48,2018,40267
48,2019,36912
48,2020,37471
48,2021,38217
48,2022,37533
48,2023,37740
49,1961,473755
49,1962,491840
49,1963,458646
49,1964,417865
49,1965,335061
49,1966,494255
49,1967,432305
49,1968,442975
49,1969,346170
49,1970,302793
49,1971,236281
49,1972,377475
49,1973,415622
49,1974,426474
49,1975,404064
49,1976,492671
49,1977,413160
49,1978,391504
49,1979,307374
49,1980,78442
49,1981,521093
49,1982,428974
49,1983,288038
49,1984,426063
49,1985,426016
49,1986,435245
49,1987,370212
49,1988,376167
49,1989,397088
49,1990,354359
49,1991,285032
49,1992,235126
49,1993,189849
49,1994,163050
49,1995,238495
49,1996,300493
49,1997,295272
49,1998,361431
49,1999,291684
49,2000,307670
49,2001,303032
49,2002,329211
49,2003,244326
49,2004,302545
49,2005,248144
49,2006,283457
49,2007,244326
49,2008,205196
49,2009,240509
49,2010,195652
49,2011,189926
49,2012,186108
49,2013,229056
49,2014,188971
49,2015,233828
49,2016,188017
49,2017,293955
49,2018,286320
49,2019,272806
49,2020,246044
49,2021,209271
49,2022,181715
49,2023,195467
50,1961,3220
50,1962,3654
50,1963,3413
50,1964,3496
50,1965,8924
50,1966,3098
50,1967,5099
50,1968,3277
50,1969,4016
50,1970,2585
50,1971,4009
50,1972,3496
50,1973,240
50,1975,36
50,1976,423
50,1977,394
50,1978,789
50,1979,821
50,1980,957
50,1981,1259
50,1982,620
50,1983,731
50,1984,1047
50,1985,1133
50,1986,990
50,1987,1441
50,1988,753
50,1989,1172
50,1990,1230
50,1991,800
50,1992,1129
50,1993,1104
50,1994,1086
50,1995,1187
50,1996,1205
50,1997,1155
50,1998,1094
50,1999,1194
50,2000,1341
50,2001,1280
50,2002,1280
50,2003,1255
50,2004,1255
50,2005,1255
50,2006,1255
50,2007,1076
50,2008,179
50,2009,153
50,2010,500
50,2011,569
50,2012,519
50,2013,494
50,2014,448
50,2015,452
50,2016,421
50,2017,403
52,1994,11391
52,1995,6415
52,1996,6127
52,1997,8263
52,1998,8017
52,1999,4724
52,2000,9452
52,2001,6976
52,2002,1793
52,2003,2566
52,2004,3570
52,2005,3908
52,2006,2653
52,2007,1596
52,2008,1361
52,2009,1429
52,2010,1776
52,2011,1964
52,2012,2343
52,2013,1891
52,2014,1565
52,2015,1898
52,2016,1963
52,2017,2911
52,2018,3459
52,2019,3307
52,2020,3806
52,2021,3514
52,2022,2775
52,2023,3470
56,1961,3381150
56,1962,2869831
56,1963,3532303
56,1964,3240810
56,1965,2133162
56,1966,2352875
56,1967,2377607
56,1968,1886533
56,1969,2438689
56,1970,2567410
56,1971,2624811
56,1972,3003498
56,1973,5017487
56,1974,3871764
56,1975,3982655
56,1976,5220750
56,1977,4016704
56,1978,6235106
56,1979,5126078
56,1980,4303480
56,1981,4626952
56,1982,3932271
56,1983,3861526
56,1984,3210212
56,1985,3611445
56,1986,2989119
56,1987,3297291
56,1988,3218149
56,1989,3414394
56,1990,2108315
56,1991,2726270
56,1992,2288571
56,1993,2150187
56,1994,1551989
56,1995,2411221
56,1996,2767020
56,1997,3091831
56,1998,4908876
56,1999,1969907
56,2000,390790
56,2001,525781
56,2002,530592
56,2003,869464
56,2004,966782
56,2005,1156422
56,2006,1118576
56,2007,1479433
56,2008,1041504
56,2009,1357383
56,2010,927852
56,2011,1197969
56,2012,1061170
56,2013,1064478
56,2014,1054004
56,2015,1486526
56,2016,1022670
56,2017,1216628
56,2018,1015548
56,2019,634479
56,2020,1514447
56,2021,1131504
56,2022,1257244
56,2023,1440426
58,1961,1758
58,1962,2022
58,1963,1797
58,1964,3832
58,1965,4956
58,1966,3402
58,1967,2983
58,1968,2543
58,1969,3086
58,1970,4462
58,1971,3439
58,1972,2409
58,1973,2657
58,1974,4650
58,1975,4131
58,1976,4751
58,1977,3904
58,1978,5187
58,1979,7156
58,1980,6769
58,1981,7354
58,1982,6742
58,1983,3644
58,1984,9161
58,1985,6327
58,1986,7265
58,1987,7734
58,1988,8593
58,1989,4063
58,1990,5274
58,1991,7530
58,1992,10072
58,1993,6664
58,1994,6395
58,1995,3357
58,1996,3751
58,1997,7953
58,1998,7149
58,1999,7955
58,2000,10494
58,2001,10172
58,2002,14799
58,2003,16439
58,2004,17249
58,2005,15875
58,2006,16113
58,2007,16319
58,2008,16526
58,2009,16732
58,2010,16341
58,2011,16446
58,2012,16163
58,2013,15970
58,2014,15098
58,2015,14607
58,2016,14109
58,2017,8519
58,2018,13022
58,2019,9508
58,2020,9858
58,2021,22481
58,2022,21137
58,2023,43096
60,1961,5171
60,1962,6321
60,1963,6918
60,1964,6798
60,1965,6895
60,1966,6895
60,1967,6321
60,1968,6321
60,1969,6407
60,1970,6493
60,1971,10343
60,1972,10343
60,1973,10716
60,1974,11234
60,1975,16589
60,1976,12923
60,1977,12101
60,1978,13101
60,1979,23128
60,1980,23128
60,1981,25162
60,1982,25070
60,1983,27098
60,1984,8148
60,1985,7217
60,1986,6441
60,1987,7981
60,1988,5689
60,1989,3907
60,1990,4252
60,1991,4137
60,1992,4195
60,1993,4252
60,1994,4310
60,1995,7125
60,1996,5964
60,1997,5964
60,1998,5964
60,1999,6321
60,2000,6033
60,2001,6321
60,2002,6776
60,2003,7009
60,2004,7242
60,2005,7476
60,2006,7868
60,2007,8126
60,2008,8385
60,2009,8644
60,2010,8903
60,2011,9164
60,2012,9653
60,2013,9709
60,2014,9974
60,2015,10268
60,2016,9984
60,2017,10401
60,2018,10217
60,2019,10637
60,2020,10418
60,2021,10424
60,2022,10493
60,2023,10445
68,1961,108573
68,1962,124876
68,1963,128796
68,1964,137567
68,1965,155433
68,1966,149456
68,1967,149351
68,1968,164002
68,1969,140970
68,1970,147575
68,1971,136238
68,1972,158801
68,1973,159949
68,1974,156546
68,1975,161690
68,1976,196769
68,1977,145060
68,1978,171209
68,1979,164265
68,1980,145812
68,1981,134393
68,1982,136359
68,1983,114795
68,1984,112670
68,1985,113495
68,1986,118981
68,1987,119298
68,1988,103398
68,1989,90593
68,1990,87625
68,1991,80067
68,1992,75596
68,1993,77113
68,1994,80996
68,1995,70677
68,1996,72539
68,1997,59292
68,1998,49832
68,1999,51415
68,2000,56189
68,2001,58438
68,2002,44392
68,2003,39313
68,2004,30552
68,2005,31155
68,2006,59871
68,2007,50120
68,2008,51754
68,2009,54512
68,2010,58438
68,2011,44392
68,2012,39313
68,2013,30665
68,2014,31156
68,2015,30617
68,2016,27279
68,2017,25038
68,2018,22344
68,2019,16870
68,2020,11194
68,2021,10528
68,2022,10052
68,2023,9260
73,1994,4183
73,1995,2615
73,1996,2615
73,1997,523
73,1998,8929
73,1999,5606
73,2000,4850
73,2001,4272
73,2002,5399
73,2003,3619
73,2004,3820
73,2005,2860
73,2006,784
73,2007,261
73,2008,261
73,2009,261
73,2010,578
73,2011,952
73,2012,1097
73,2013,1097
73,2014,753
73,2015,686
73,2016,716
73,2017,718
73,2018,707
73,2019,714
73,2020,713
73,2021,711
73,2022,713
73,2023,712
79,1961,42955
79,1962,48323
79,1963,59184
79,1964,56995
79,1965,48434
79,1966,49295
79,1967,48482
79,1968,46476
79,1969,44554
79,1970,45371
79,1971,44993
79,1972,50746
79,1973,57288
79,1974,50726
79,1975,46684
79,1976,50167
79,1977,45595
79,1978,39309
79,1979,41803
79,1980,34591
79,1981,38282
79,1982,39033
79,1983,36929
79,1984,40753
79,1985,44769
79,1986,44723
79,1987,37849
79,1988,41657
79,1989,40574
79,1990,33951
79,1991,22401
79,1992,26381
79,1993,28296
79,1994,25174
79,1995,22228
79,1996,27028
79,1997,27652
79,1998,31951
79,1999,36289
79,2000,35720
79,2001,37202
79,2002,36744
79,2003,37801
79,2004,32845
79,2005,35430
79,2006,27688
79,2007,25168
79,2008,27116
79,2009,26738
79,2010,19900
79,2011,15702
79,2012,16258
79,2013,15445
79,2014,22265
79,2015,21827
79,2016,20798
79,2017,20218
80,1996,5163
80,1997,6711
80,1998,11786
80,1999,10563
80,2000,8459
80,2001,9481
80,2002,13353
80,2003,8464
80,2004,10960
80,2005,11412
80,2006,10109
80,2007,8428
80,2008,7997
80,2009,6257
80,2010,4786
80,2011,4737
80,2012,3857
80,2013,4677
80,2014,4677
80,2015,5669
80,2016,5976
80,2017,4542
80,2018,7008
80,2019,3699
80,2020,4004
80,2021,3023
80,2022,800
80,2023,1420
81,1961,1235
81,1962,1440
81,1963,1632
81,1964,1860
81,1965,1774
81,1966,1255
81,1967,2508
81,1968,2300
81,1969,1761
81,1970,1928
81,1971,2903
81,1972,3580
81,1973,5342
81,1974,6860
81,1975,4819
81,1976,4206
81,1977,823
81,1978,1235
81,1979,1029
81,1980,1029
81,1981,1646
81,1982,2469
81,1983,3704
81,1984,4938
81,1985,5839
81,1986,4115
81,1987,4115
81,1988,4115
81,1989,4115
81,1990,3148
81,1991,2387
81,1992,3580
81,1993,3549
81,1994,4588
81,1995,3498
81,1996,4115
81,1997,4165
81,1998,4918
81,1999,2778
81,2000,2778
81,2001,2778
81,2002,2778
81,2003,2778
81,2004,2778
81,2005,5144
81,2006,5144
81,2007,5556
81,2008,4974
81,2009,4614
81,2010,4813
81,2011,4923
81,2012,5033
81,2013,5143
81,2014,4985
81,2015,4919
81,2016,5005
81,2017,5042
81,2018,5127
81,2019,5151
81,2020,5163
81,2021,5118
81,2022,5146
81,2023,5175
84,1961,256828
84,1962,309117
84,1963,446236
84,1964,462840
84,1965,434565
84,1966,359967
84,1967,394874
84,1968,309826
84,1969,276106
84,1970,328046
84,1971,304969
84,1972,296328
84,1973,317343
84,1974,286542
84,1975,412121
84,1976,490081
84,1977,414321
84,1978,446236
84,1979,442372
84,1980,405898
84,1981,452808
84,1982,478642
84,1983,400727
84,1984,502482
84,1985,520955
84,1986,556930
84,1987,536175
84,1988,515420
84,1989,460073
84,1990,469361
84,1991,560043
84,1992,645485
84,1993,570432
84,1994,489001
84,1995,513839
84,1996,516444
84,1997,508413
84,1998,506695
84,1999,500154
84,2000,474043
