geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_current_thousand_us
59,1997,30042
59,1998,57379
59,1999,57656
59,2000,47686
59,2001,35270
59,2002,38249
59,2003,26980
59,2004,45524
59,2005,66697
59,2006,93956
59,2007,158733
59,2008,238213
59,2009,276795
59,2010,307139
59,2011,333232
59,2012,293899
59,2013,142734
59,2014,340155
59,2015,398882
59,2016,258237
59,2017,322993
59,2018,340086
59,2019,1240425
59,2020,1238353
59,2021,777002
59,2022,735780
59,2023,1199859
60,1991,159
60,1992,119
60,1993,277
60,1994,169
60,1995,177
60,1996,238
60,1997,223
60,1998,274
60,1999,90
60,2000,194
60,2001,91
60,2004,111
60,2005,211
60,2006,126
60,2007,266
60,2008,376
60,2009,303
60,2010,361
60,2011,254
60,2012,557
60,2013,1128
60,2014,1107
60,2015,1097
60,2019,1001
60,2020,1312
60,2021,663
60,2022,1021
62,1991,22125
62,1992,18173
63,1992,510
63,1993,198
63,1994,326
63,1995,332
63,1996,316
63,1997,226
63,1998,132
63,1999,160
63,2000,89
63,2001,363
63,2002,301
63,2003,419
63,2004,1505
63,2005,1330
63,2006,1388
63,2007,1127
63,2008,2481
63,2009,1120
63,2010,1762
63,2011,1232
63,2012,1506
63,2013,991
63,2014,957
63,2015,1048
67,1991,13046
67,1992,16386
67,1993,10497
67,1994,9363
67,1995,10036
67,1996,7546
67,1997,4987
67,1998,9107
67,1999,7287
67,2000,8507
67,2001,6204
67,2002,9857
67,2003,9443
67,2004,13832
67,2005,8536
67,2006,11443
67,2007,18914
67,2008,14486
67,2009,13163
67,2010,14880
67,2011,19787
67,2012,15573
67,2013,21057
67,2014,22503
67,2015,17155
67,2016,18433
67,2017,21234
67,2018,22508
67,2019,28826
67,2020,25630
67,2021,26937
67,2022,25483
67,2023,29615
68,1991,105665
68,1992,92808
68,1993,115740
68,1994,155589
68,1995,158182
68,1996,203993
68,1997,216563
68,1998,200381
68,1999,194121
68,2000,163561
73,1997,11653
73,1998,10983
73,1999,7508
73,2000,5773
73,2001,5872
73,2002,5703
73,2003,7294
73,2006,5812
73,2007,4525
73,2008,2269
73,2009,3671
73,2010,6093
73,2011,6144
73,2012,6004
73,2013,5551
73,2014,6558
73,2015,3457
73,2016,3146
73,2017,1831
73,2018,2230
73,2019,2179
73,2020,2881
73,2021,1856
73,2022,1562
73,2023,2664
79,1991,46484
79,1992,29473
79,1993,33002
79,1994,46923
79,1995,48997
79,1996,35436
79,1997,39344
79,1998,51432
79,1999,34633
79,2000,30385
79,2001,47245
79,2002,46549
79,2003,73853
79,2004,94651
79,2005,40344
79,2006,85043
79,2007,116811
79,2008,95531
79,2009,85423
79,2010,137866
79,2011,60445
79,2012,87799
79,2013,128727
79,2014,121511
79,2015,92922
79,2016,121414
79,2017,85006
79,2018,138332
79,2019,209534
79,2020,161308
79,2021,231740
79,2022,192276
79,2023,400953
8,2008,266
8,2019,145
8,2020,75
8,2021,13
8,2022,19
80,1998,18629
80,1999,12368
80,2000,7660
80,2001,6368
80,2002,8664
80,2003,8727
80,2004,11927
80,2005,8951
80,2006,11984
80,2007,17058
80,2008,12173
80,2009,17472
80,2010,21362
80,2011,18863
80,2012,10803
80,2013,19424
80,2014,14070
80,2015,10835
80,2016,9874
80,2017,11039
80,2018,14014
80,2019,20140
80,2020,13989
80,2021,15661
80,2022,10230
80,2023,25900
81,1991,1468
81,1992,3374
81,1993,8639
81,1994,10114
81,1995,18087
81,1996,15566
81,1997,17645
81,1998,31063
81,1999,24171
81,2000,14597
81,2001,19770
81,2002,20970
81,2003,27564
81,2004,26408
81,2005,35830
81,2006,35568
81,2007,39269
81,2008,64028
81,2009,110385
81,2010,144100
81,2011,158110
81,2016,134661
81,2017,94059
81,2018,116292
81,2019,124621
81,2020,111915
81,2021,120319
81,2022,94369
84,1991,39367
84,1992,42343
84,1993,35567
84,1994,53805
84,1995,64412
84,1996,65809
84,1997,74972
84,1998,72970
84,1999,64923
84,2000,72344
84,2001,63576
84,2002,70829
84,2003,89007
84,2004,102624
84,2005,72345
84,2006,99063
84,2007,110315
84,2008,113789
84,2009,116078
84,2010,126818
84,2011,136284
84,2012,92907
84,2013,117313
84,2014,87244
84,2015,76232
84,2016,58789
84,2017,44712
84,2018,69817
84,2019,69753
84,2020,72251
84,2021,55198
84,2022,51955
84,2023,79557
9,1992,71310
9,1993,44243
9,1994,59000
9,1995,72969
9,1996,48386
9,1997,83085
9,1998,47891
9,1999,148824
9,2000,68174
9,2001,58013
9,2002,73368
9,2003,69915
95,1991,1201
95,1992,2313
95,1993,2173
95,1994,1795
95,1995,2001
95,1996,2080
95,1997,2415
95,1998,2713
95,1999,3010
95,2000,3397
95,2001,3839
95,2002,5565
95,2003,6018
95,2004,6526
95,2005,7106
95,2006,7659
95,2007,9264
95,2008,9583
97,1991,23760
97,1992,22603
97,1993,24352
97,1994,25393
97,1995,30074
97,1996,18310
97,1997,19445
97,1998,20205
97,1999,17144
97,2000,15060
97,2001,14896
97,2002,15070
97,2003,16061
97,2004,20034
97,2005,13476
97,2006,23706
97,2007,27438
97,2008,17727
97,2009,17215
97,2010,14926
97,2011,17495
97,2012,13324
97,2013,20807
97,2014,16359
97,2015,15284
97,2016,14064
97,2017,12803
97,2018,13247
97,2019,21721
97,2020,17972
97,2021,17384
97,2022,19662
97,2023,35954
98,1994,12273
98,1995,14801
98,1996,14160
98,1997,16827
98,1998,13721
98,1999,11734
98,2000,2137
98,2001,2025
98,2002,2479
98,2003,3656
98,2004,3667
98,2005,4000
98,2006,5416
98,2007,9102
98,2008,10091
98,2009,8658
98,2010,9452
98,2011,9638
98,2012,7174
98,2013,7604
98,2014,8151
98,2015,7758
98,2016,5691
98,2017,3804
98,2018,4139
98,2019,6705
98,2020,4168
98,2021,5673
98,2022,4751
98,2023,10466
