geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_slc
236,2014,168958
236,2015,193265
236,2016,176238
236,2017,173653
236,2018,152817
236,2019,163768
238,1995,4165
238,1996,4140
238,1997,4482
238,1998,4831
238,1999,5198
238,2000,5573
238,2001,5973
238,2002,5831
238,2003,6839
238,2004,7322
238,2005,7822
238,2006,8338
238,2007,8888
238,2008,9455
238,2009,10046
238,2010,10662
238,2011,11312
238,2012,12495
238,2013,12495
238,2014,13386
238,2015,14294
238,2016,14269
238,2017,14852
238,2018,15436
238,2019,16019
249,1979,2564624
249,1980,2740427
249,1981,2308725
249,1982,2419529
249,1983,2580746
249,1984,2745033
249,1985,2935167
249,1986,3424958
249,1987,3416258
249,1988,3409860
249,1989,3721802
249,1990,2853023
249,1991,2847649
249,1992,3020637
249,1993,3001189
249,1994,2704857
249,1995,2733774
249,1996,2931840
249,1997,2593285
249,1998,3355098
249,1999,3509149
249,2000,3579777
249,2001,3745600
249,2002,3883786
249,2003,4018645
249,2004,1998831
249,2005,2641906
249,2006,3354330
249,2007,3689814
249,2008,3837468
249,2009,4102580
249,2010,4550660
249,2011,3522968
249,2012,4579833
249,2013,4550148
249,2014,4165531
249,2015,3665760
249,2016,3458225
249,2017,3549325
249,2018,3788336
249,2019,3862802
255,2000,6943
255,2001,7306
255,2002,7715
255,2003,8183
255,2004,8738
255,2005,6681
255,2006,5962
255,2007,5933
255,2008,5611
255,2009,5786
255,2010,7978
255,2011,5465
255,2012,5874
255,2013,5085
255,2014,5143
255,2015,4924
255,2016,6891
255,2017,7461
255,2018,7157
255,2019,8028
26,1990,720
26,1991,1038
26,1992,820
26,1993,1506
26,1994,1607
26,1995,2008
26,1996,2243
26,1997,2226
26,1998,2109
26,1999,2343
26,2000,2962
26,2001,2979
26,2002,3213
26,2003,3464
26,2004,3983
26,2005,3515
26,2006,3074
26,2007,3280
26,2008,3347
26,2009,3468
26,2010,3500
26,2011,3540
26,2012,3515
26,2013,3670
26,2014,3771
26,2015,3972
26,2016,4269
26,2017,3851
26,2018,3322
26,2019,2912
27,1961,33923
27,1962,42631
27,1963,53197
27,1964,46340
27,1965,49054
27,1966,66306
27,1967,59314
27,1968,50058
27,1969,52446
27,1970,53494
27,1971,67361
27,1972,88841
27,1973,86326
27,1974,173835
27,1975,183877
27,1976,190521
27,1977,211171
27,1978,115872
27,1979,212659
27,1980,132469
27,1981,144130
27,1982,160822
27,1983,176840
27,1984,188655
27,1985,167592
27,1986,139678
27,1987,184396
27,1988,173519
27,1989,143026
27,1990,166791
27,1991,169316
27,1992,133516
27,1993,116205
27,1994,110155
27,1995,176321
27,1996,132132
27,1997,150119
27,1998,215956
27,1999,190686
27,2000,146693
27,2001,69839
27,2002,82155
27,2003,95315
27,2004,96718
27,2005,49999
27,2006,68691
27,2007,63893
27,2008,69966
27,2009,87140
27,2010,73374
27,2011,65758
27,2012,42416
27,2013,59228
27,2014,59513
27,2015,56242
27,2016,74475
27,2017,60781
27,2018,83075
27,2019,81533
272,2006,2276111
272,2007,2038806
272,2008,2111960
272,2009,2277919
272,2010,2393040
272,2011,2448485
272,2012,1888747
272,2013,2173000
272,2014,1797169
272,2015,1796896
272,2016,1878613
272,2017,1977493
272,2018,1451431
272,2019,1013739
299,1995,248237
299,1996,261280
299,1997,296106
299,1998,285644
299,1999,287177
299,2000,357661
299,2001,389131
299,2002,389004
299,2003,402642
299,2004,421881
299,2005,358356
299,2006,405790
299,2007,434162
299,2008,556791
299,2009,376512
299,2010,293793
299,2011,355874
299,2012,356975
299,2013,368750
299,2014,379353
299,2015,99580
299,2016,336274
299,2017,342782
299,2018,300014
299,2019,289959
3,1990,1993146
3,1991,2186031
3,1992,3021866
3,1993,3343341
3,1994,3664816
3,1995,2636096
3,1996,2443211
3,1997,2764686
3,1998,3086161
3,1999,2378916
3,2000,1928851
3,2001,2057441
3,2002,2057441
3,2003,3426925
3,2004,3439784
3,2005,3536226
3,2006,3401978
3,2007,3214751
3,2008,3581233
3,2009,3920711
3,2010,4433721
3,2011,4629242
3,2012,4757832
3,2013,4890922
3,2014,5139101
3,2015,5339637
3,2016,6061671
3,2017,7085955
3,2018,7737970
3,2019,8141807
32,1990,1795383
32,1991,2393844
32,1992,2992305
32,1993,3590766
32,1994,4189227
32,1995,4787688
32,1996,5386149
32,1997,5984610
32,1998,6583071
32,1999,7248081
32,2000,7301344
32,2001,7023060
32,2002,7626129
32,2003,7319538
32,2004,7480583
32,2005,7802316
32,2006,8387012
32,2007,8541176
32,2008,8695340
32,2009,10273122
32,2010,11611161
32,2011,11908656
32,2012,13123353
32,2013,13459568
32,2014,13339397
32,2015,14376650
32,2016,16922862
32,2017,18962238
32,2018,17556513
32,2019,18124033
33,1961,22671
33,1962,18639
33,1963,25494
33,1964,29828
33,1965,23075
33,1966,33945
33,1967,29135
33,1968,42483
33,1969,43264
33,1970,47065
33,1971,41439
33,1972,33564
33,1973,45284
33,1974,41329
33,1975,44589
33,1976,42351
33,1977,43824
33,1978,52625
33,1979,56753
33,1980,43325
33,1981,45827
33,1982,45467
33,1983,48243
33,1984,53738
33,1985,48578
33,1986,53701
33,1987,51006
33,1988,52720
33,1989,59799
33,1990,75613
33,1991,29927
33,1992,27987
33,1993,30748
33,1994,33146
33,1995,35524
33,1996,35974
33,1997,35519
33,1998,41529
33,1999,50406
33,2000,51015
33,2001,45113
33,2002,50449
33,2003,52733
33,2004,47304
33,2005,33707
33,2006,23849
33,2007,27701
33,2008,24498
33,2009,40007
33,2010,33513
33,2011,30482
33,2012,32100
33,2013,36071
33,2014,41971
33,2015,34483
33,2016,39916
33,2017,38626
33,2018,35578
33,2019,37017
35,1987,31306
35,1988,34436
35,1989,43045
35,1990,43828
35,1991,16435
35,1992,37567
35,1993,25827
35,1994,35219
35,1995,39132
35,1996,46176
35,1997,53219
35,1998,77481
35,1999,159658
35,2000,187833
35,2001,195660
35,2002,197225
35,2003,199573
35,2004,198790
35,2005,197225
35,2006,200355
35,2007,203486
35,2008,302098
35,2009,351561
35,2010,358761
35,2011,330117
35,2012,315716
35,2013,342326
35,2014,329804
35,2015,296150
35,2016,291611
35,2017,230096
35,2018,177659
35,2019,220860
38,1961,268576
38,1962,136117
38,1963,129300
38,1964,423782
38,1965,570109
38,1966,192054
38,1967,141438
38,1968,99203
38,1969,129033
38,1970,132160
38,1971,186101
38,1972,164252
38,1973,144930
38,1974,160893
38,1975,429003
38,1976,388098
38,1977,328736
38,1978,368411
38,1979,743107
38,1980,799143
38,1981,683944
38,1982,594419
38,1983,758571
38,1984,880787
38,1985,854415
38,1986,760400
38,1987,679321
38,1988,760034
38,1989,833862
38,1990,859004
38,1991,634758
38,1992,582047
38,1993,608985
38,1994,838252
38,1995,897913
38,1996,864657
38,1997,897913
38,1998,931169
38,1999,885442
38,2000,880920
38,2001,880654
38,2002,864657
38,2003,777859
38,2004,761896
38,2005,892260
38,2006,820759
38,2007,941146
38,2008,1032933
38,2009,1056212
38,2010,1118069
38,2011,1076831
38,2012,1073505
38,2013,1434500
38,2014,1343777
38,2015,1275868
38,2016,1273374
38,2017,1101707
38,2018,1655054
38,2019,1298449
4,1976,44213
4,1977,66319
4,1978,110532
4,1979,154745
4,1980,198958
4,1981,204485
4,1982,240297
4,1983,396236
4,1984,383149
4,1985,778501
4,1986,845130
4,1987,951241
4,1988,962294
4,1989,1114254
4,1990,636135
4,1991,773240
4,1992,809870
4,1993,717045
4,1994,894626
4,1995,983118
4,1996,937093
4,1997,781507
4,1998,928095
4,1999,1024170
4,2000,1168039
4,2001,1312947
4,2002,1493689
4,2003,1588084
4,2004,2030478
4,2005,2160619
4,2006,2065760
4,2007,2040492
4,2008,1961285
4,2009,2250128
4,2010,2554180
4,2011,2431423
4,2012,2545691
4,2013,3111992
4,2014,3984490
4,2015,3411888
4,2016,3061324
4,2017,3793689
4,2018,4280849
4,2019,3670667
40,1961,28368690
40,1962,28496476
40,1963,28624263
40,1964,28752050
40,1965,28864503
40,1966,28879837
40,1967,29007624
40,1968,29135411
40,1969,29263198
40,1970,29390985
40,1971,29390985
40,1972,29135411
40,1973,29135411
40,1974,29390985
40,1975,30029919
40,1976,30668854
40,1977,31307788
40,1978,31946722
40,1979,31946722
40,1980,31946722
40,1981,32585657
40,1982,33224591
40,1983,33863526
40,1984,34246886
40,1985,34502460
40,1986,34502460
40,1987,35780329
40,1988,35780329
40,1989,37058198
40,1990,39196073
40,1991,34094820
40,1992,32174183
40,1993,30514231
40,1994,28113116
40,1995,27833262
40,1996,28854280
40,1997,28893894
40,1998,28773774
40,1999,29390985
40,2000,31946722
40,2001,33224591
40,2002,33863526
40,2003,34502460
40,2004,35141395
40,2005,35780329
40,2006,37058198
40,2007,38336067
40,2008,39067008
40,2009,40151919
40,2010,41236829
40,2011,42314073
40,2012,44725411
40,2013,44578456
40,2014,44865977
40,2015,45568805
40,2016,46523373
40,2017,47299039
40,2018,48074706
40,2019,48849094
41,1961,13082400
41,1962,12997080
41,1963,11603520
41,1964,10238400
41,1965,10807200
41,1966,10665000
41,1967,10807200
41,1968,12229200
41,1969,12655800
41,1970,8446680
41,1971,9598500
41,1972,8816400
41,1973,9897120
41,1974,9982440
41,1975,10323720
41,1976,10323720
41,1977,10835640
41,1978,11376000
41,1979,11376000
41,1980,10835640
41,1981,12627360
41,1982,13651200
41,1983,14220000
41,1984,15073200
41,1985,15642000
41,1986,15926400
41,1987,16381440
41,1988,16779600
41,1989,17433720
41,1990,19168560
41,1991,21088260
41,1992,21614400
41,1993,26164800
41,1994,29862000
41,1995,32777100
41,1996,37825200
41,1997,40384800
41,1998,42660000
41,1999,46926000
41,2000,65980800
41,2001,71100000
41,2002,78210000
41,2003,77641200
41,2004,76788000
41,2005,85320000
41,2006,93852000
41,2007,108072000
41,2008,119999736
41,2009,125716176
41,2010,129871260
41,2011,139905461
41,2012,147565490
41,2013,154474420
41,2014,161725249
41,2015,171798802
41,2016,176527239
41,2017,184317973
41,2018,192108708
41,2019,199899442
44,1961,2521947
44,1962,2662055
44,1963,2802163
44,1964,2942271
44,1965,3082379
44,1966,3222487
44,1967,3362596
44,1968,3502704
44,1969,3642812
44,1970,3782920
44,1971,3923028
44,1972,4063136
44,1973,4203244
44,1974,4875763
44,1975,2837190
44,1976,6725191
44,1977,6935353
44,1978,6725191
44,1979,6304867
44,1980,6725191
44,1981,6865299
44,1982,6725191
44,1983,6444975
44,1984,6304867
44,1985,6725191
44,1986,6409948
44,1987,4884170
44,1988,5642155
44,1989,5394164
44,1990,5779461
44,1991,6725191
44,1992,6729394
44,1993,6896123
44,1994,6945161
44,1995,7005407
44,1996,7705948
44,1997,7986164
44,1998,7960945
44,1999,8406489
44,2000,8994943
44,2001,7986164
44,2002,7705948
44,2003,16902647
44,2004,11013901
44,2005,8379868
44,2006,8406489
44,2007,14711355
44,2008,21016222
44,2009,30404869
44,2010,29620263
44,2011,30996125
44,2012,32035728
44,2013,34864511
44,2014,36013398
44,2015,40496859
44,2016,30898050
44,2017,47166006
44,2018,54280698
44,2019,57419121
48,1994,22152
48,1995,22152
48,1996,33228
48,1997,22152
48,1998,22152
48,1999,55379
48,2000,143986
48,2001,243668
48,2002,443033
48,2003,221517
48,2004,221517
48,2005,332275
48,2006,332275
48,2007,443033
48,2008,398730
48,2009,332275
48,2010,332275
48,2011,221517
48,2012,226390
48,2013,344680
48,2014,361737
48,2015,360408
48,2016,357306
48,2017,362623
48,2018,367939
48,2019,373256
49,1961,8927
49,1962,5406
49,1963,8790
49,1964,15438
49,1965,24103
49,1966,19187
49,1967,20607
49,1968,18510
49,1969,13706
49,1970,17173
49,1971,30452
49,1972,36008
49,1973,50410
49,1974,47887
49,1975,64558
49,1976,47492
49,1977,39233
49,1978,43574
49,1979,39554
49,1980,50065
49,1981,51706
49,1982,55086
49,1983,72331
49,1984,55575
49,1985,49346
49,1986,55094
49,1987,63800
49,1988,72740
49,1989,73035
49,1990,73035
49,1991,73035
49,1992,73035
49,1993,55182
49,1994,77904
49,1995,55214
49,1996,83919
49,1997,82773
49,1998,125768
49,1999,165548
49,2000,326564
49,2001,402575
49,2002,487267
49,2003,563569
49,2004,593159
49,2005,356184
49,2006,252654
49,2007,250419
49,2008,226068
49,2009,179109
49,2010,150452
49,2011,152684
49,2012,154974
49,2013,188234
49,2014,162821
49,2015,193479
49,2016,214591
49,2017,241011
49,2018,173187
49,2019,112886
50,1961,2257
50,1962,2418
50,1963,2837
50,1964,2418
50,1965,4191
50,1966,5803
50,1967,7738
50,1968,8060
50,1969,7093
50,1970,7738
50,1971,8705
50,1972,8383
50,1973,8060
50,1974,7286
50,1975,7415
50,1976,6577
50,1977,7738
50,1978,7448
50,1979,8254
50,1980,6835
50,1981,6706
50,1982,6126
50,1983,6854
50,1984,6956
50,1985,6664
50,1986,6347
50,1987,7616
50,1988,6981
50,1989,7489
50,1990,8251
50,1991,8758
50,1992,7933
50,1993,7997
50,1994,7806
50,1995,8885
50,1996,8251
50,1997,8568
50,1998,10155
50,1999,11741
50,2000,10472
50,2001,11107
50,2002,10409
50,2003,9076
50,2004,11225
50,2005,10707
50,2006,10904
50,2007,9783
50,2008,8754
50,2009,8069
50,2010,7811
50,2011,7797
50,2012,7004
50,2013,7398
50,2014,7860
50,2015,5116
50,2016,6934
50,2017,5270
50,2018,6131
50,2019,5115
52,1992,154
52,1993,227
52,1994,177
52,1995,55
52,1996,30250
52,1997,26022
52,1998,28311
52,1999,35663
52,2000,55598
52,2001,70796
52,2002,73031
52,2003,83094
52,2004,86608
52,2005,91940
52,2006,98850
52,2007,103433
52,2008,110165
52,2009,111249
52,2010,115169
52,2011,112549
52,2012,111531
52,2013,115858
52,2014,113215
52,2015,122450
52,2016,115602
52,2017,117226
52,2018,118758
52,2019,132078
54,1961,128468
54,1962,138455
54,1963,209280
54,1964,145763
54,1965,143112
54,1966,185148
54,1967,182306
54,1968,201236
54,1969,182806
54,1970,210106
54,1971,196914
54,1972,214364
54,1973,220801
54,1974,148850
54,1975,147942
54,1976,155941
54,1977,177939
54,1978,135123
54,1979,134469
54,1980,144283
54,1981,143448
54,1982,65886
54,1983,75256
54,1984,75937
54,1985,77253
54,1986,88566
54,1987,90790
54,1988,90790
54,1989,90790
54,1990,90790
54,1991,107087
54,1992,73540
54,1993,70108
54,1994,69908
54,1995,66277
54,1996,104409
54,1997,104409
54,1998,104409
54,1999,104409
54,2000,124092
54,2001,124382
54,2002,124273
54,2003,169450
54,2004,169450
54,2005,172111
54,2006,172111
54,2007,172501
54,2008,167962
54,2009,172501
54,2010,157430
54,2011,188907
54,2012,173745
54,2013,178039
54,2014,180491
54,2015,181671
54,2016,179692
54,2017,146835
54,2018,150167
54,2019,149985
56,1961,3691
56,1962,3713
56,1963,3830
56,1964,4500
56,1965,5447
56,1966,5830
56,1967,23988
56,1968,32722
56,1969,26275
56,1970,10925
56,1971,9542
56,1972,8383
56,1973,11723
56,1974,11702
56,1975,11702
56,1976,11702
56,1977,11702
56,1978,11702
56,1979,12765
56,1980,12765
56,1981,12765
56,1982,14893
56,1983,21276
56,1984,14340
56,1985,26595
56,1986,16340
56,1987,32105
56,1988,31914
56,1989,31914
56,1990,25520
56,1991,42551
56,1992,47870
56,1993,53189
56,1994,58508
56,1995,36903
56,1996,47604
56,1997,58817
56,1998,59168
56,1999,78539
56,2000,88252
56,2001,115548
56,2002,103315
56,2003,104272
56,2004,85741
56,2005,78656
56,2006,83252
56,2007,55540
56,2008,61508
56,2009,80741
56,2010,73880
56,2011,83720
56,2012,84677
56,2013,128494
56,2014,134388
56,2015,132792
56,2016,162089
56,2017,165727
56,2018,172461
56,2019,176854
57,1992,106569
57,1993,149986
57,1994,163142
57,1995,157880
57,1996,184193
57,1997,226689
57,1998,190113
57,1999,234846
57,2000,207875
57,2001,197350
57,2002,235504
57,2003,335497
57,2004,349886
57,2005,377451
57,2006,414470
57,2007,393051
57,2008,402834
57,2009,418617
57,2010,427722
57,2011,329363
57,2012,314237
57,2013,288766
57,2014,269840
57,2015,298304
57,2016,327193
57,2017,311310
57,2018,297923
57,2019,303647
58,1993,126
58,1994,562
58,1995,472
58,1996,487
58,1997,197
58,1998,150
58,1999,108
58,2000,126
58,2001,129
58,2002,201
58,2003,302
58,2004,743
58,2005,724
58,2006,755
58,2007,806
58,2008,831
58,2009,1007
58,2010,836
58,2011,1060
58,2012,1092
58,2013,1124
58,2014,1139
58,2015,1199
58,2016,1206
58,2017,1240
58,2018,1273
58,2019,1306
59,1961,199582
59,1962,252915
59,1963,251677
59,1964,248800
59,1965,232942
59,1966,238221
59,1967,204635
59,1968,217079
59,1969,225375
59,1970,223992
59,1971,235053
59,1972,221227
59,1973,250263
59,1974,269620
59,1975,312483
59,1976,337856
59,1977,298121
59,1978,319884
59,1979,376488
59,1980,406504
59,1981,417980
59,1982,403896
59,1983,389912
59,1984,388529
59,1985,425861
59,1986,467341
59,1987,380233
59,1988,366407
59,1989,400973
59,1990,369172
59,1991,346080
59,1992,373749
59,1993,341519
59,1994,400973
59,1995,456280
59,1996,497760
59,1997,550301
59,1998,622200
59,1999,779783
59,2000,783944
59,2001,784815
59,2002,744487
59,2003,932079
59,2004,806252
59,2005,829600
59,2006,1109789
59,2007,928416
59,2008,823699
59,2009,829637
59,2010,873027
59,2011,919570
59,2012,848791
59,2013,697636
59,2014,655072
59,2015,685778
59,2016,669171
59,2017,543985
59,2018,506970
59,2019,504080
60,1961,597
60,1962,597
60,1963,632
60,1964,632
60,1965,667
60,1966,667
60,1967,702
60,1968,702
60,1969,737
60,1970,737
60,1971,772
60,1972,772
60,1973,807
60,1974,807
60,1975,843
60,1976,1822
60,1977,1625
60,1978,2185
60,1979,2282
60,1980,2282
60,1981,2317
60,1982,2387
60,1983,2457
60,1984,2457
60,1985,2457
60,1986,2457
60,1987,2528
60,1988,2563
60,1989,2598
60,1990,2633
60,1991,2668
60,1992,2703
60,1993,2703
60,1994,2738
60,1995,2773
60,1996,2808
60,1997,2808
60,1998,2808
60,1999,2808
60,2000,2984
60,2001,2984
60,2002,2984
60,2003,2984
60,2004,4287
60,2005,5697
60,2006,4386
60,2007,4685
60,2008,5200
60,2009,3832
60,2010,3832
60,2011,1009
60,2012,2262
60,2013,1493
60,2014,2008
60,2015,1739
60,2016,2042
60,2017,1720
60,2018,806
60,2019,871
63,1992,6386
63,1993,3789
63,1994,4349
63,1995,3310
63,1996,3241
63,1997,4993
63,1998,4055
63,1999,4443
63,2000,4063
63,2001,8320
63,2002,5894
63,2003,4892
63,2004,4860
63,2005,7180
63,2006,6924
63,2007,7050
63,2008,6210
63,2009,6797
63,2010,8778
63,2011,8027
63,2012,7137
63,2013,6760
63,2014,6778
63,2015,8454
63,2016,6117
63,2017,7455
63,2018,4603
63,2019,5240
66,1993,897
66,1994,1610
66,1995,4117
66,1996,3874
66,1997,3672
66,1998,3787
66,1999,3907
66,2000,4528
66,2001,4154
66,2002,4253
66,2003,4351
66,2004,4458
66,2005,4615
66,2006,4940
66,2007,4532
66,2008,4232
66,2009,4388
66,2010,4627
66,2011,4747
66,2012,4734
66,2013,5072
66,2014,5249
66,2015,5113
66,2016,5068
66,2017,5105
66,2018,5138
66,2019,5175
67,1961,15122
67,1962,6798
67,1963,27192
67,1964,15677
67,1965,9156
67,1966,26359
67,1967,13596
67,1968,19839
67,1969,18452
67,1970,18452
67,1971,20116
67,1972,25527
67,1973,22336
67,1974,39789
67,1975,32561
67,1976,33254
67,1977,21615
67,1978,29411
67,1979,33782
67,1980,34253
67,1981,24972
67,1982,28773
67,1983,36320
67,1984,42810
67,1985,45165
67,1986,43976
67,1987,28875
67,1988,51123
67,1989,44425
67,1990,45903
67,1991,48826
67,1992,52308
67,1993,54383
67,1994,57158
67,1995,55771
67,1996,53207
67,1997,60210
67,1998,52062
67,1999,61202
67,2000,56534
67,2001,62014
67,2002,62846
67,2003,61342
67,2004,58382
67,2005,61611
67,2006,59410
67,2007,56738
67,2008,55435
67,2009,54594
67,2010,59060
67,2011,66245
67,2012,59844
67,2013,64831
67,2014,66817
67,2015,67420
67,2016,68604
67,2017,70425
67,2018,76761
67,2019,77871
68,1961,36824
68,1962,39056
68,1963,46216
68,1964,51922
68,1965,54764
68,1966,54095
68,1967,62564
68,1968,64765
68,1969,61857
68,1970,58072
68,1971,57279
68,1972,50374
68,1973,51028
68,1974,50212
68,1975,55851
68,1976,57079
68,1977,57768
68,1978,56778
68,1979,63594
68,1980,62077
68,1981,67020
68,1982,72689
68,1983,71454
68,1984,78432
68,1985,77269
68,1986,80176
68,1987,81557
68,1988,90644
68,1989,96604
68,1990,97186
68,1991,100613
68,1992,98192
68,1993,93108
68,1994,90999
68,1995,93937
68,1996,87743
68,1997,86147
68,1998,87052
68,1999,90257
68,2000,93364
68,2001,94064
68,2002,99762
68,2003,98761
68,2004,98762
68,2005,97833
68,2006,92470
68,2007,95415
68,2008,101538
68,2009,101572
68,2010,100962
68,2011,96957
68,2012,97471
68,2013,95498
68,2014,95971
68,2015,99249
68,2016,128209
68,2017,106113
68,2018,100202
68,2019,101140
73,1992,17019
73,1993,25529
73,1994,17019
73,1995,17275
73,1996,28848
73,1997,29784
73,1998,25529
73,1999,35741
73,2000,42719
73,2001,68077
73,2002,70630
73,2003,76587
73,2004,53185
73,2005,39995
73,2006,16509
73,2007,17275
73,2008,15828
73,2009,26295
73,2010,24338
73,2011,21700
73,2012,32932
73,2013,26805
73,2014,20678
73,2015,18891
73,2016,15913
73,2017,19572
73,2018,28082
73,2019,25869
79,1961,52937
79,1962,41934
79,1963,89304
79,1964,64109
79,1965,46824
79,1966,84762
79,1967,76945
79,1968,61296
79,1969,56092
79,1970,69118
79,1971,63730
79,1972,83780
79,1973,80589
79,1974,65562
79,1975,84189
79,1976,68184
79,1977,78626
79,1978,58553
79,1979,75948
79,1980,60063
79,1981,76452
79,1982,82400
79,1983,79413
79,1984,54889
79,1985,69780
79,1986,73869
79,1987,64909
79,1988,80691
79,1989,85152
79,1990,67636
79,1991,67198
79,1992,76883
79,1993,64235
79,1994,80801
79,1995,93400
79,1996,93055
79,1997,96322
79,1998,99059
79,1999,105503
79,2000,112968
79,2001,114038
79,2002,129660
79,2003,126106
79,2004,111262
79,2005,119194
79,2006,120131
79,2007,132869
79,2008,128487
79,2009,142959
79,2010,131850
79,2011,135537
79,2012,132680
79,2013,121322
79,2014,138498
79,2015,129480
79,2016,141677
79,2017,139382
79,2018,145301
79,2019,135707
8,1961,10
8,1962,15
8,1963,19
8,1964,29
8,1965,39
8,1966,49
8,1967,97
8,1968,146
8,1969,219
8,1970,292
8,1971,389
8,1972,457
8,1973,423
8,1974,379
8,1975,477
8,1976,428
8,1977,302
8,1978,243
8,1979,657
8,1980,705
8,1981,759
8,1982,720
8,1983,681
8,1984,389
8,1985,1338
8,1986,973
8,1987,657
8,1988,783
8,1989,876
8,1990,973
8,1991,1119
8,1992,1216
8,1993,1143
8,1994,1070
8,1995,973
8,1996,983
8,1997,992
8,1998,1007
8,1999,1021
8,2000,1026
8,2001,997
8,2002,1021
8,2003,1070
8,2004,1094
8,2005,1017
8,2006,963
8,2007,914
8,2008,773
8,2009,593
8,2010,365
8,2011,404
8,2012,399
8,2013,409
8,2014,389
8,2015,413
8,2016,404
8,2017,389
8,2018,370
8,2019,340
80,2002,21949
80,2003,17565
80,2004,22142
80,2005,20868
80,2006,24069
80,2007,20327
80,2008,23485
80,2009,24130
80,2010,25839
80,2011,24914
80,2012,21747
80,2013,26129
80,2014,16691
80,2015,28524
80,2016,39078
80,2017,34860
80,2018,33241
80,2019,32192
81,1987,95
81,1988,95
81,1989,95
81,1990,86
81,1991,2
81,1992,6
81,1993,11
81,1994,21
81,1995,32
81,1996,44
81,1997,55
81,1998,63
81,1999,74
81,2000,78
81,2001,92
81,2002,103
81,2003,114
81,2004,130
81,2005,139
81,2006,153
81,2007,191
81,2008,200
81,2009,216
81,2010,238
81,2011,231
81,2012,229
81,2013,242
81,2014,248
81,2015,256
81,2016,273
81,2017,280
81,2018,290
81,2019,298
84,1961,27663
84,1962,25875
84,1963,26531
84,1964,27836
84,1965,28923
84,1966,33816
84,1967,34124
84,1968,38219
84,1969,41226
84,1970,61161
84,1971,53497
84,1972,53723
84,1973,59146
84,1974,58606
84,1975,55469
84,1976,55906
84,1977,62236
84,1978,56893
84,1979,65582
84,1980,77950
84,1981,76479
84,1982,87721
84,1983,76922
84,1984,75650
84,1985,101435
84,1986,84842
84,1987,89240
84,1988,90736
84,1989,88397
84,1990,89088
84,1991,102921
84,1992,84426
84,1993,94987
84,1994,93433
84,1995,92435
84,1996,90039
84,1997,93587
84,1998,91185
84,1999,86065
84,2000,89280
84,2001,84154
84,2002,91036
84,2003,88293
84,2004,84920
84,2005,86232
84,2006,84887
84,2007,86193
84,2008,86989
84,2009,82715
84,2010,91088
84,2011,91187
84,2012,91627
84,2013,87780
84,2014,83756
84,2015,83800
84,2016,83120
84,2017,77402
84,2018,84578
84,2019,81456
86,1982,102
86,1983,105
86,1984,54
86,1985,87
86,1986,125
86,1987,130
86,1988,133
86,1989,140
86,1990,138
86,1991,128
86,1992,146
86,1993,209
86,1994,151
86,1995,169
86,1996,179
86,1997,179
86,1998,179
86,1999,192
86,2000,192
86,2001,192
86,2002,204
86,2003,204
86,2004,204
86,2005,202
86,2006,276
86,2007,227
86,2008,373
86,2009,411
86,2010,3382
86,2011,5155
86,2012,9239
86,2013,11525
86,2014,13255
86,2015,15653
86,2016,25881
86,2017,11612
86,2018,13822
86,2019,13277
91,1997,225867
91,1998,262288
91,1999,282333
91,2000,473134
91,2001,239136
91,2002,225867
91,2003,246308
91,2004,220220
91,2005,235127
91,2006,214573
91,2007,236087
91,2008,241282
91,2009,299273
91,2010,375560
91,2011,70640
91,2012,88032
91,2013,177531
91,2014,398090
91,2015,271943
91,2016,139981
91,2017,164996
91,2018,168327
91,2019,194245
95,1990,34945
95,1991,35077
95,1992,38602
95,1993,112159
95,1994,112370
95,1995,110167
95,1996,112370
95,1997,110167
95,1998,110167
95,1999,112370
95,2000,110167
95,2001,259994
95,2002,270433
95,2003,288007
95,2004,302241
95,2005,323208
95,2006,299654
95,2007,277167
95,2008,302113
95,2009,289704
95,2010,289845
95,2011,282146
95,2012,289704
95,2013,299213
95,2014,128970
95,2015,142719
95,2016,143777
95,2017,149823
95,2018,148434
95,2019,136016
96,1961,11276
96,1962,11276
96,1963,11675
96,1964,11311
96,1965,9698
96,1966,17348
96,1967,34697
96,1968,17348
96,1969,26022
96,1970,17348
96,1971,17348
96,1972,26022
96,1973,17348
96,1974,26022
96,1975,16481
96,1976,21252
96,1977,21425
96,1978,24244
96,1979,22639
96,1980,24635
96,1981,19083
96,1982,19343
96,1983,21685
96,1984,19951
96,1985,17522
96,1986,18216
96,1987,16394
96,1988,11884
96,1989,14486
96,1990,16654
96,1991,11103
96,1992,13705
96,1993,11884
96,1994,14998
96,1995,11190
96,1996,11276
96,1997,13011
96,1998,17348
96,1999,21685
96,2000,17348
96,2001,15874
96,2002,15674
96,2003,15518
96,2004,15388
96,2005,14859
96,2006,15986
96,2007,16082
96,2008,16177
96,2009,16290
96,2010,16394
96,2011,16481
96,2012,15874
96,2013,16047
96,2014,16394
96,2015,16472
96,2016,16151
96,2017,16160
96,2018,16195
96,2019,16247
97,1961,8359338
97,1962,10860679
97,1963,15138379
97,1964,9613239
97,1965,10781906
97,1966,14101041
97,1967,13338040
97,1968,13493224
97,1969,14996240
97,1970,14712336
97,1971,13040841
97,1972,16494162
97,1973,14458996
97,1974,15795770
97,1975,18105149
97,1976,13915043
97,1977,19243872
97,1978,16187148
97,1979,19828454
97,1980,14454150
97,1981,15984501
97,1982,19642332
97,1983,14778559
97,1984,13109301
97,1985,9387358
