geo,year,qv_meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_i
179,1987,3827
179,1988,2377
179,1989,2188
179,1990,2488
179,1991,2655
179,1992,3019
179,1993,3443
179,1994,1745
179,1995,4036
179,1996,3560
179,1997,1540
179,1998,835
179,1999,1120
179,2001,3662
179,2002,3798
179,2003,3177
179,2004,3462
179,2005,2482
179,2006,2986
179,2007,3242
179,2008,1512
179,2009,2267
179,2010,1330
179,2011,5510
179,2013,13926
179,2014,271
179,2015,30596
179,2016,4913
18,1961,173
18,1962,182
18,1963,191
18,1964,210
18,1965,210
18,1966,210
18,1967,233
18,1968,233
18,1969,247
18,1970,247
18,1971,247
18,1972,257
18,1973,271
18,1974,280
18,1975,280
18,1976,280
18,1977,280
18,1978,303
18,1979,280
18,1980,327
18,1981,327
18,1982,373
18,1983,397
18,1984,513
18,1985,630
18,1986,373
18,1987,793
18,1988,886
18,1989,933
18,1990,886
18,1991,840
18,1992,793
18,1993,746
18,1994,746
18,1995,840
18,1996,840
18,1997,793
18,1998,746
18,1999,560
18,2000,513
18,2001,490
18,2002,443
18,2003,420
18,2004,420
18,2005,420
18,2006,420
18,2007,420
18,2008,425
18,2009,303
18,2010,308
18,2011,303
18,2012,266
18,2013,247
18,2014,252
18,2015,271
18,2016,271
18,2017,252
18,2018,261
18,2019,280
181,1961,3205
181,1962,3600
181,1963,3753
181,1964,3747
181,1965,3782
181,1966,4873
181,1967,5571
181,1968,6401
181,1969,7413
181,1970,7949
181,1971,7910
181,1972,7093
181,1973,7387
181,1974,5552
181,1975,4616
181,1976,4101
181,1977,3889
181,1978,3498
181,1979,3534
181,1980,3251
181,1981,2709
181,1982,2782
181,1983,2850
181,1984,3514
181,1985,2647
181,1986,2646
181,1987,3360
181,1988,2665
181,1989,2991
181,1990,2701
181,1991,2552
181,1992,2515
181,1993,2235
181,1994,2295
181,1995,2267
181,1996,2319
181,1997,2057
181,1998,2286
181,1999,2874
181,2000,3135
181,2001,2743
181,2002,2939
181,2003,2547
181,2004,2417
181,2005,2351
181,2006,2277
181,2007,2165
181,2008,2137
181,2009,1824
181,2010,1670
181,2011,1656
181,2012,1736
181,2013,1759
181,2014,1829
181,2015,2575
181,2016,2813
181,2017,1950
181,2018,1577
181,2019,2025
182,1961,34
182,1962,34
182,1963,34
182,1964,34
182,1965,45
182,1966,51
182,1967,34
182,1968,45
182,1969,45
182,1970,50
182,1971,51
182,1972,45
182,1973,45
182,1974,45
182,1975,45
182,1976,45
182,1977,45
182,1978,45
182,1979,45
182,1980,45
182,1981,45
182,1982,59
182,1983,57
182,1984,57
182,1985,57
182,1986,57
182,1987,57
182,1988,45
182,1989,45
182,1990,45
182,1991,47
182,1992,47
182,1993,47
182,1994,47
182,1995,47
182,1996,47
182,1997,47
182,1998,65
182,1999,65
182,2000,61
182,2001,61
182,2002,61
182,2003,51
182,2004,42
182,2005,37
182,2006,37
183,1961,237920
183,1962,240387
183,1963,227717
183,1964,222671
183,1965,224750
183,1966,217556
183,1967,258003
183,1968,257030
183,1969,312795
183,1970,405345
183,1971,355759
183,1972,345040
183,1973,381683
183,1974,390386
183,1975,398067
183,1976,367231
183,1977,434826
183,1978,393228
183,1979,453554
183,1980,409412
183,1981,313520
183,1982,343286
183,1983,343847
183,1984,426019
183,1985,383736
183,1986,351748
183,1987,399028
183,1988,348159
183,1989,412867
183,1990,488263
183,1991,403556
183,1992,431549
183,1993,396558
183,1994,347572
183,1995,322714
183,1996,308504
183,1997,276126
183,1998,249533
183,1999,250009
183,2000,229388
183,2001,224228
183,2002,237786
183,2003,289721
183,2004,311424
183,2005,227149
183,2006,195914
183,2007,234935
183,2008,217356
183,2009,297489
183,2010,291830
183,2011,291153
183,2012,319598
183,2013,317750
183,2014,316006
183,2015,331159
183,2016,360985
183,2017,342561
183,2018,221606
183,2019,231450
184,1961,3891
184,1962,3835
184,1963,3107
184,1964,2099
184,1965,2659
184,1966,2099
184,1967,2049
184,1968,2665
184,1969,2155
184,1970,2813
184,1971,2813
184,1972,3037
184,1973,3709
184,1974,3093
184,1975,3723
184,1976,3729
184,1977,3723
184,1978,3779
184,1979,3867
184,1980,4199
184,1981,4031
184,1982,4010
184,1983,3941
184,1984,4031
184,1985,4199
184,1986,4031
184,1987,4199
184,1988,4255
184,1989,4591
184,1990,4647
184,1991,4703
184,1992,4745
184,1993,4759
184,1994,5151
184,1995,2799
184,1996,3186
184,1997,3359
184,1998,2631
184,1999,3751
184,2000,3471
184,2001,3919
184,2002,4199
184,2003,5202
184,2004,6550
184,2005,6438
184,2006,6602
184,2007,6606
184,2008,6606
184,2009,7278
184,2010,23626
184,2011,24806
184,2012,26047
184,2013,27069
184,2014,28123
184,2015,30904
184,2016,23966
184,2017,26532
184,2018,24162
184,2019,23336
185,1992,1454846
185,1993,1575400
185,1994,1368812
185,1995,1117408
185,1996,971181
185,1997,830878
185,1998,729257
185,1999,576516
185,2000,556147
185,2001,532447
185,2002,538489
185,2003,532242
185,2004,578145
185,2005,627351
185,2006,644291
185,2007,698115
185,2008,728921
185,2009,767256
185,2010,777707
185,2011,798636
185,2012,806991
185,2013,808620
185,2014,869564
185,2015,871672
185,2016,907251
185,2017,938901
185,2018,956774
185,2019,924111
186,1992,102975
186,1993,114265
186,1994,119266
186,1995,130631
186,1996,139878
186,1997,139962
186,1998,135296
186,1999,102625
186,2000,107304
186,2001,101416
186,2002,90322
186,2003,99112
186,2004,111955
186,2005,98930
188,1961,314
188,1962,321
188,1963,325
188,1964,325
188,1965,327
188,1966,333
188,1967,319
188,1968,306
188,1969,316
188,1970,314
188,1971,307
188,1972,306
188,1973,306
188,1974,308
188,1975,308
188,1976,311
188,1977,317
188,1978,318
188,1979,318
188,1980,319
188,1981,322
188,1982,320
188,1983,318
188,1984,322
188,1985,321
188,1986,319
188,1987,323
188,1988,325
188,1989,326
188,1990,325
188,1991,313
188,1992,317
188,1993,317
188,1994,280
188,1995,247
188,1996,247
188,1997,247
188,1998,140
188,1999,163
188,2000,89
188,2001,261
188,2002,224
188,2003,196
188,2004,149
188,2005,126
188,2006,47
188,2007,42
188,2008,56
188,2009,47
188,2010,56
188,2011,56
188,2012,28
188,2013,33
188,2014,42
188,2015,47
188,2016,47
188,2017,47
188,2018,42
188,2019,37
189,1961,219
189,1962,224
189,1963,224
189,1964,238
189,1965,238
189,1966,238
189,1967,238
189,1968,243
189,1969,247
189,1970,252
189,1971,252
189,1972,252
189,1973,341
189,1974,341
189,1975,326
189,1976,340
189,1977,354
189,1978,368
189,1979,401
189,1980,414
189,1981,429
189,1982,448
189,1983,466
189,1984,486
189,1985,484
189,1986,488
189,1987,494
189,1988,502
189,1989,508
189,1990,513
189,1991,513
189,1992,476
189,1993,467
189,1994,439
189,1995,420
189,1996,411
189,1997,420
189,1998,420
189,1999,420
189,2000,420
189,2001,420
189,2002,420
189,2003,373
189,2004,420
189,2005,420
189,2006,299
189,2007,280
189,2008,467
189,2009,467
189,2010,467
189,2011,467
189,2012,471
189,2013,406
189,2014,476
189,2015,448
189,2016,434
189,2017,443
189,2018,448
189,2019,448
19,1961,55658
19,1962,57534
19,1963,58781
19,1964,56868
19,1965,57336
19,1966,58521
19,1967,60691
19,1968,62671
19,1969,63990
19,1970,63859
19,1971,72335
19,1972,74408
19,1973,76278
19,1974,78187
19,1975,78535
19,1976,85029
19,1977,85644
19,1978,88217
19,1979,89358
19,1980,91291
19,1981,92883
19,1982,96273
19,1983,88100
19,1984,52640
19,1985,54801
19,1986,61708
19,1987,67543
19,1988,73366
19,1989,72789
19,1990,68651
19,1991,59479
19,1992,59950
19,1993,57739
19,1994,63552
19,1995,64354
19,1996,66202
19,1997,68297
19,1998,69197
19,1999,71180
19,2000,73368
19,2001,75822
19,2002,78864
19,2003,82209
19,2004,83977
19,2005,83977
19,2006,87238
19,2007,90975
19,2008,93308
19,2009,55924
19,2010,58313
19,2011,60715
19,2012,61369
19,2013,58854
19,2014,59414
19,2015,69981
19,2016,83977
19,2017,102639
19,2018,121300
19,2019,134363
191,1961,61
191,1962,67
191,1963,79
191,1964,85
191,1965,91
191,1966,97
191,1967,103
191,1968,100
191,1969,97
191,1970,97
191,1971,91
191,1972,91
191,1973,91
191,1974,115
191,1975,289
191,1976,235
191,1977,275
191,1978,262
191,1979,265
191,1980,274
191,1981,277
191,1982,278
191,1983,306
191,1984,418
191,1985,332
191,1986,334
191,1987,295
191,1988,276
191,1989,270
191,1990,264
191,1991,238
191,1992,238
191,1993,233
191,1994,247
191,1995,257
191,1996,261
191,1997,261
191,1998,261
191,1999,261
191,2000,261
191,2001,266
191,2002,266
191,2003,252
191,2004,252
191,2005,257
191,2006,257
191,2007,261
191,2008,261
191,2009,275
191,2010,280
191,2011,280
191,2012,280
191,2013,289
191,2014,266
191,2015,238
191,2016,313
191,2017,313
191,2018,313
191,2019,313
193,1961,30
193,1962,38
193,1963,37
193,1964,23
193,1965,18
193,1966,18
193,1967,16
193,1968,20
193,1969,15
193,1970,20
193,1971,17
193,1972,14
193,1973,11
193,1974,12
193,1975,12
193,1976,13
193,1977,14
193,1978,15
193,1979,16
193,1980,17
193,1981,17
193,1982,17
193,1983,17
193,1984,17
193,1985,17
193,1986,17
193,1987,17
193,1988,17
193,1989,17
193,1990,17
193,1991,19
193,1992,19
193,1993,19
193,1994,23
193,1995,23
193,1996,23
193,1997,23
193,1998,23
193,1999,28
193,2000,28
193,2001,28
193,2002,28
193,2003,28
193,2004,28
193,2005,28
193,2006,28
193,2007,28
193,2008,33
193,2009,33
193,2010,33
193,2011,9
193,2012,9
193,2013,9
193,2014,14
193,2015,14
193,2016,9
193,2017,9
193,2018,14
193,2019,14
194,1961,85855
194,1962,64679
194,1963,57535
194,1964,52858
194,1965,62361
194,1966,45954
194,1967,69671
194,1968,353
194,1969,63149
194,1970,76007
194,1971,87728
194,1972,21409
194,1973,86053
194,1974,62318
194,1975,85371
194,1976,84780
194,1977,63047
194,1978,83224
194,1979,78240
194,1980,110694
194,1981,87249
194,1982,143520
194,1983,195663
194,1984,196097
194,1985,152385
194,1986,152590
194,1987,160909
194,1988,171858
194,1989,157554
194,1990,163060
194,1998,34113
194,1999,476
194,2001,146867
194,2008,6205
194,2010,56922
194,2011,57277
194,2018,14346
195,1961,18498
195,1962,16982
195,1963,15466
195,1964,16054
195,1965,17285
195,1966,18476
195,1967,16003
195,1968,16336
195,1969,16982
195,1970,18195
195,1971,19035
195,1972,20490
195,1973,20222
195,1974,20015
195,1975,20500
195,1976,21106
195,1977,22359
195,1978,24559
195,1979,23682
195,1980,24311
195,1981,26975
195,1982,28869
195,1983,26218
195,1984,25204
195,1985,34617
195,1986,41149
195,1987,43108
195,1988,41149
195,1989,42129
195,1990,41802
195,1991,47680
195,1992,43108
195,1993,45590
195,1994,47158
195,1995,48268
195,1996,50685
195,1997,53885
195,1998,55388
195,1999,50512
195,2000,48581
195,2001,54030
195,2002,53101
195,2003,56302
195,2004,53405
195,2005,62390
195,2006,65166
195,2007,64499
195,2008,71964
195,2009,74558
195,2010,73625
195,2011,81626
195,2012,95435
195,2013,105289
195,2014,104579
195,2015,120297
195,2016,121524
195,2017,146666
195,2018,155679
195,2019,146279
197,1961,1540
197,1962,1540
197,1963,1591
197,1964,1642
197,1965,1591
197,1966,1642
197,1967,1719
197,1968,1771
197,1969,1822
197,1970,1924
197,1971,1950
197,1972,2053
197,1973,2104
197,1974,2155
197,1975,2258
197,1976,2361
197,1977,2412
197,1978,2515
197,1979,2617
197,1980,2720
197,1981,2874
197,1982,3079
197,1983,3284
197,1984,3079
197,1985,3079
197,1986,2874
197,1987,2874
197,1988,2720
197,1989,2746
197,1990,2771
197,1991,2823
197,1992,2902
197,1993,3056
197,1994,3336
197,1995,3387
197,1996,2771
197,1997,2309
197,1998,2309
197,1999,2309
197,2000,2309
197,2001,1694
197,2002,1694
197,2003,2258
197,2004,2566
197,2005,2874
197,2006,3490
197,2007,4362
197,2008,5235
197,2009,7390
197,2010,7698
197,2011,8444
197,2012,8701
197,2013,8804
197,2014,9074
197,2015,8972
197,2016,8958
197,2017,8958
197,2018,8762
197,2019,8808
198,1992,933
198,1993,933
198,1994,1400
198,1995,1829
198,1996,1861
198,1997,2781
198,1998,3359
198,1999,4745
198,2000,4339
198,2001,5598
198,2002,5598
198,2003,5785
198,2004,6434
198,2005,7549
198,2006,7605
198,2007,7894
198,2008,7460
198,2009,7777
198,2010,7609
198,2011,7175
198,2012,6555
198,2013,6112
198,2014,6247
198,2015,6340
198,2016,6098
198,2017,6639
198,2018,6718
198,2019,6392
199,1993,14117
199,1994,9783
199,1995,10045
199,1996,8720
199,1997,8874
199,1998,7829
199,1999,6741
199,2000,7553
199,2001,8272
199,2002,8374
199,2003,8944
199,2004,3877
199,2005,5869
199,2006,4110
199,2007,4050
199,2008,4511
199,2009,4647
199,2010,4978
199,2011,4409
199,2012,4409
199,2013,4651
199,2014,4329
199,2015,4563
199,2016,4106
199,2017,4899
199,2018,2239
199,2019,2053
2,1961,285231
2,1962,284449
2,1963,303039
2,1964,327231
2,1965,340685
2,1966,350483
2,1967,372298
2,1968,424551
2,1969,402586
2,1970,411488
2,1971,404956
2,1972,350091
2,1973,382889
2,1974,415360
2,1975,438780
2,1976,545851
2,1977,578509
2,1978,597170
2,1979,578509
2,1980,597170
2,1981,619564
2,1982,625536
2,1983,583211
2,1984,536483
2,1985,489680
2,1986,443250
2,1987,466539
2,1988,489903
2,1989,513193
2,1990,536483
2,1991,537453
2,1992,507595
2,1993,492665
2,1994,492665
2,1995,477736
2,1996,529988
2,1997,574776
2,1998,612099
2,1999,671816
2,2000,567312
2,2001,529988
2,2002,335908
2,2003,343373
2,2004,380687
2,2005,410554
2,2006,350837
2,2007,306796
2,2008,405329
2,2009,465046
2,2010,527189
2,2011,536520
2,2012,517858
2,2013,494532
2,2014,510427
2,2015,501063
2,2016,502528
2,2017,525276
2,2018,529396
2,2019,402171
20,1961,2482
20,1962,2809
20,1963,3370
20,1964,3439
20,1965,3355
20,1966,3948
20,1967,4273
20,1968,4638
20,1969,4931
20,1970,5090
20,1971,5114
20,1972,5247
20,1973,5356
20,1974,4549
20,1975,3657
20,1976,3135
20,1977,2740
20,1978,2564
20,1979,2423
20,1980,2848
20,1981,2234
20,1982,2984
20,1983,3513
20,1984,3602
20,1985,4306
20,1986,4890
20,1987,5135
20,1988,5482
20,1989,5969
20,1990,6589
20,1991,6942
20,1992,6121
20,1993,5123
20,1994,5039
20,1995,6937
20,1996,7404
20,1997,9070
20,1998,9998
20,1999,9345
20,2000,8435
20,2001,7586
20,2002,7087
20,2003,6149
20,2004,6844
20,2005,7497
20,2006,8402
20,2007,8412
20,2008,9098
20,2009,8360
20,2010,8463
20,2011,8608
20,2012,8738
20,2013,8286
20,2014,6760
20,2015,7152
20,2016,6923
20,2017,6406
20,2018,6303
20,2019,5015
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,2012,126
200,2013,126
200,2014,126
200,2015,107
200,2016,107
200,2017,107
200,2018,107
200,2019,107
201,1961,75206
201,1962,82787
201,1963,94857
201,1964,103348
201,1965,84122
201,1966,93401
201,1967,94110
201,1968,103940
201,1969,110799
201,1970,106000
201,1971,109197
201,1972,124082
201,1973,124103
201,1974,116092
201,1975,125910
201,1976,118727
201,1977,142197
201,1978,158820
201,1979,148093
201,1980,175217
201,1981,161183
201,1982,152474
201,1983,150534
201,1984,144590
201,1985,183206
201,1986,156659
201,1987,182819
201,1988,162785
201,1989,174066
201,1990,177402
201,1991,139495
201,1992,109170
201,1993,115235
201,1994,121300
201,1995,127365
201,1996,133430
201,1997,121300
201,1998,181950
201,1999,139495
201,2000,163755
201,2001,218340
201,2002,188015
201,2003,224405
201,2004,242600
201,2005,248665
201,2006,224405
201,2007,201965
201,2008,201358
201,2009,200145
201,2010,203178
201,2011,206210
201,2012,212275
201,2013,212275
201,2014,215826
201,2015,215420
201,2016,206262
201,2017,197813
201,2018,189900
201,2019,214309
202,1961,473537
202,1962,485201
202,1963,471205
202,1964,475870
202,1965,550516
202,1966,573843
202,1967,585973
202,1968,697476
202,1969,807579
202,1970,725002
202,1971,779587
202,1972,844436
202,1973,604635
202,1974,494532
202,1975,525790
202,1976,567312
202,1977,547717
202,1978,581308
202,1979,604168
202,1980,604168
202,1981,587839
202,1982,587839
202,1983,606501
202,1984,606501
202,1985,592505
202,1986,480535
202,1987,559847
202,1988,569178
202,1989,564512
202,1990,569178
202,1991,788367
202,1992,707348
202,1993,656197
202,1994,476141
202,1995,415350
202,1996,441220
202,1997,402651
202,1998,371454
202,1999,513930
202,2000,464678
202,2001,431259
202,2002,442172
202,2003,501665
202,2004,586085
202,2005,578751
202,2006,592873
202,2007,740780
202,2008,717257
202,2009,724344
202,2010,695363
202,2011,635478
202,2012,685299
202,2013,793970
202,2014,836859
202,2015,745879
202,2016,750741
202,2017,676710
202,2018,649273
202,2019,659197
203,1961,487493
203,1962,482422
203,1963,489842
203,1964,549733
203,1965,568876
203,1966,565551
203,1967,566267
203,1968,549871
203,1969,546983
203,1970,592800
203,1971,581710
203,1972,589023
203,1973,611186
203,1974,661973
203,1975,634069
203,1976,626847
203,1977,613752
203,1978,608698
203,1979,566878
203,1980,783882
203,1981,781231
203,1982,832187
203,1983,870791
203,1984,880307
203,1985,897014
203,1986,892741
203,1987,959864
203,1988,983108
203,1989,926443
203,1990,952679
203,1991,997946
203,1992,952146
203,1993,1022089
203,1994,1022159
203,1995,1037742
203,1996,1017536
203,1997,1056478
203,1998,1084120
203,1999,1026675
203,2000,1083915
203,2001,1100132
203,2002,1106029
203,2003,1101756
203,2004,1079866
203,2005,1044954
203,2006,999229
203,2007,948427
203,2008,726411
203,2009,580487
203,2010,612267
203,2011,608446
203,2012,569192
203,2013,551734
203,2014,532881
203,2015,540551
203,2016,546103
203,2017,537052
203,2018,558167
203,2019,566099
206,1961,219582
206,1962,225787
206,1963,218235
206,1964,226988
206,1965,234907
206,1966,233752
206,1967,250611
206,1968,262744
206,1969,261910
206,1970,259515
206,1971,258936
206,1972,266206
206,1973,284182
206,1974,305417
206,1975,313632
206,1976,336865
206,1977,355636
206,1978,372906
206,1979,405446
206,1980,418041
206,1981,436964
206,1982,341050
206,1983,328870
206,1984,365197
206,1985,385937
206,1986,303418
206,1987,301052
206,1988,326518
206,1989,332488
206,1990,371841
206,1991,336272
206,1992,391893
206,1993,438547
206,1994,522524
206,1995,591268
206,1996,604826
206,1997,723136
206,1998,956405
206,1999,1166348
206,2000,1236329
206,2001,1268987
206,2002,1292313
206,2003,1315640
206,2004,1329637
206,2005,1324971
206,2006,1413614
206,2007,1427750
206,2008,1547977
206,2009,1460268
206,2010,1506922
206,2011,1539579
207,1961,76
207,1962,90
207,1963,93
207,1964,84
207,1965,70
207,1966,72
207,1967,73
207,1968,70
207,1969,56
207,1970,50
207,1971,58
207,1972,55
207,1973,64
207,1974,83
207,1975,81
207,1976,81
207,1977,77
207,1978,42
207,1979,36
207,1980,56
207,1981,75
207,1982,60
207,1983,50
207,1984,64
207,1985,61
207,1986,83
207,1987,106
207,1988,137
207,1989,160
207,1990,184
207,1991,168
207,1992,168
207,1993,149
207,1994,140
207,1995,135
207,1996,163
207,1997,140
207,1998,140
207,1999,149
207,2000,103
207,2001,107
207,2002,103
207,2003,93
207,2004,93
207,2005,93
207,2006,89
207,2007,75
207,2008,79
207,2009,89
207,2010,84
207,2011,56
207,2012,56
207,2013,61
207,2014,56
207,2015,56
207,2016,65
207,2017,65
207,2018,61
207,2019,61
208,1992,93308
208,1993,59717
208,1994,54585
208,1995,52719
208,1996,50386
208,1997,55005
208,1998,62516
208,1999,61583
208,2000,60184
208,2001,61117
208,2002,73247
208,2003,91442
208,2004,98440
208,2005,125499
208,2006,132964
208,2007,141361
208,2008,166088
208,2009,171887
208,2010,183070
208,2011,196413
208,2012,184983
208,2013,200612
208,2014,230470
208,2015,252365
208,2016,263478
208,2017,371524
208,2018,400808
208,2019,403220
209,1961,2102
209,1962,1652
209,1963,2770
209,1964,1593
209,1965,1260
209,1966,1894
209,1967,1466
209,1968,3588
209,1969,1394
209,1970,1296
209,1971,1317
209,1972,1074
209,1973,1477
209,1974,1127
209,1975,1136
209,1976,1176
209,1977,1260
209,1978,1344
209,1979,1008
209,1980,1092
209,1981,1092
209,1982,1344
209,1983,1260
209,1984,1176
209,1985,1008
209,1986,840
209,1987,714
209,1988,630
209,1989,546
209,1990,521
209,1991,495
209,1992,588
209,1993,546
209,1994,546
209,1995,504
209,1996,546
209,1997,485
209,1998,485
209,2001,555
209,2002,583
209,2003,676
209,2004,462
209,2005,537
209,2006,537
209,2007,565
209,2008,569
209,2009,546
209,2010,714
209,2011,672
209,2012,924
209,2013,984
209,2014,942
209,2015,989
209,2016,1120
209,2017,1250
209,2018,1330
209,2019,1428
21,1961,116176
21,1962,121086
21,1963,114646
21,1964,138489
21,1965,155731
21,1966,156679
21,1967,143556
21,1968,165064
21,1969,160047
21,1970,164877
21,1971,178185
21,1972,169927
21,1973,175623
21,1974,178948
21,1975,205112
21,1976,205915
21,1977,164194
21,1978,119411
21,1979,134291
21,1980,134223
21,1981,134295
21,1982,134364
21,1983,171676
21,1984,208998
21,1985,246320
21,1986,298582
21,1987,313498
21,1988,343335
21,1989,354557
21,1990,361549
21,1991,368529
21,1992,373073
21,1993,374318
21,1994,381144
21,1995,396642
21,1996,318376
21,1997,314475
21,1998,309148
21,1999,324837
21,2000,320484
21,2001,331359
21,2002,319934
21,2003,317578
21,2004,354551
21,2005,354542
21,2006,359184
21,2007,361115
21,2008,369219
21,2009,371104
21,2010,384125
21,2011,391893
21,2012,395532
21,2013,400692
21,2014,400780
21,2015,421481
21,2016,424947
21,2017,427690
21,2018,436429
21,2019,455076
210,1961,5832
210,1962,6532
210,1963,7231
210,1964,8538
210,1965,9555
210,1966,11855
210,1967,12093
210,1968,14313
210,1969,16362
210,1970,16068
210,1971,15004
210,1972,14402
210,1973,15848
210,1974,19744
210,1975,19968
210,1976,22030
210,1977,23136
210,1978,22539
210,1979,22338
210,1980,22399
210,1981,22930
210,1982,24577
210,1983,24853
210,1984,25053
210,1985,24820
210,1986,23327
210,1987,22413
210,1988,22231
210,1989,24727
210,1990,23234
210,1991,19515
210,1992,20336
210,1993,19819
210,1994,19595
210,1995,16282
210,1996,17075
210,1997,16376
210,1998,16282
210,1999,17075
210,2000,18242
210,2001,17962
210,2002,18195
210,2003,17262
210,2004,17738
210,2005,18974
210,2006,19618
210,2007,21437
210,2008,21577
210,2009,23621
210,2010,23294
210,2011,23654
210,2012,23467
210,2013,22860
210,2014,23747
210,2015,23887
210,2016,23327
210,2017,24540
210,2018,27992
210,2019,23747
211,1961,11764
211,1962,11669
211,1963,11473
211,1964,10576
211,1965,10584
211,1966,11320
211,1967,11369
211,1968,12953
211,1969,13634
211,1970,13541
211,1971,14027
211,1972,13613
211,1973,12026
211,1974,13510
211,1975,14260
211,1976,16433
211,1977,16506
211,1978,15600
211,1979,17182
211,1980,18013
211,1981,16786
211,1982,16428
211,1983,15803
211,1984,16727
211,1985,18086
211,1986,18684
211,1987,19103
211,1988,20499
211,1989,19189
211,1990,20802
211,1991,23901
211,1992,26094
211,1993,25688
211,1994,24643
211,1995,24601
211,1996,26593
211,1997,27708
211,1998,27260
211,1999,28403
211,2000,25846
211,2001,27558
211,2002,27591
211,2003,28729
211,2004,30605
211,2005,28790
211,2006,27008
211,2007,25310
211,2008,25132
211,2009,24965
211,2010,25478
211,2011,24941
211,2012,23294
211,2013,22329
211,2014,23024
211,2015,22217
211,2016,23598
211,2017,23532
211,2018,25944
211,2019,26024
212,1961,127561
212,1962,133591
212,1963,151914
212,1964,163167
212,1965,181239
212,1966,193903
212,1967,202268
212,1968,198186
212,1969,210393
212,1970,203224
212,1971,184358
212,1972,181799
212,1973,184308
212,1974,212379
212,1975,218935
212,1976,207081
212,1977,263635
212,1978,275553
212,1979,342465
212,1980,353081
212,1981,336638
212,1982,382372
212,1983,400047
212,1984,447784
212,1985,377342
212,1986,414726
212,1987,456759
212,1988,491950
212,1989,563103
212,1990,557528
212,1991,580076
212,1992,473617
212,1993,320163
212,1994,464524
212,1995,594250
212,1996,595817
212,1997,651788
212,1998,719562
212,1999,824580
212,2000,859071
212,2001,786342
212,2002,564046
212,2003,712718
212,2004,752565
212,2005,839360
212,2006,874607
212,2007,954385
212,2008,860765
212,2009,884264
212,2010,714724
212,2011,804449
212,2012,803012
212,2013,764536
212,2014,752672
212,2015,752528
212,2016,752528
212,2017,608899
212,2018,604985
212,2019,542091
213,1992,153958
213,1993,195946
213,1994,200612
213,1995,219273
213,1996,233270
213,1997,223939
213,1998,271059
213,1999,279924
213,2000,307916
213,2001,331243
213,2002,387228
213,2003,419885
213,2004,443212
213,2005,419885
213,2006,433881
213,2007,583174
213,2008,578509
213,2009,597170
213,2010,514163
213,2011,524656
213,2012,612099
213,2013,615594
213,2014,616098
213,2015,607616
213,2016,604966
213,2017,600525
213,2018,599974
213,2019,600473
215,1961,33434
215,1962,34487
215,1963,36950
215,1964,30523
215,1965,30273
215,1966,36823
215,1967,36590
215,1968,36421
215,1969,36409
215,1970,36295
215,1971,36086
215,1972,40168
215,1973,42358
215,1974,43254
215,1975,44146
215,1976,45139
215,1977,45955
215,1978,46893
215,1979,47850
215,1980,47693
215,1981,49793
215,1982,42104
215,1983,42761
215,1984,40282
215,1985,44905
215,1986,45056
215,1987,45224
215,1988,45398
215,1989,45594
215,1990,45801
215,1991,45795
215,1992,47699
215,1993,49267
215,1994,49267
215,1995,48707
215,1996,49267
215,1997,49826
215,1998,49826
215,1999,49267
215,2000,47587
215,2001,47867
215,2002,48147
215,2003,52066
215,2004,52061
215,2005,53745
215,2006,53745
215,2007,54305
215,2008,55108
215,2009,55700
215,2010,56423
215,2011,95169
215,2012,106371
215,2013,117568
215,2014,133286
215,2015,94451
215,2016,87714
215,2017,112063
215,2018,121687
215,2019,127235
216,1961,283
216,1962,283
216,1963,315
216,1964,315
216,1965,315
216,1966,315
216,1967,340
216,1968,832
216,1969,840
216,1970,819
216,1971,798
216,1972,777
216,1973,756
216,1974,735
216,1975,1498
216,1976,700
216,1977,413
216,1978,389
216,1979,667
216,1980,456
216,1981,446
216,1982,567
216,1983,688
216,1984,942
216,1985,1215
216,1986,1524
216,1987,1994
216,1988,2834
216,1989,3837
216,1990,4285
216,1991,3275
216,1992,3900
216,1993,2683
216,1994,2281
216,1995,1959
216,1996,1054
216,1997,1106
216,1998,1045
216,1999,1036
216,2000,980
216,2001,1120
216,2002,1050
216,2003,1040
216,2004,956
216,2005,648
216,2006,695
216,2007,513
216,2008,1166
216,2009,914
216,2010,541
216,2011,327
216,2012,723
216,2013,1479
216,2014,634
216,2015,760
216,2016,756
216,2017,686
216,2018,61
216,2019,555
217,1961,4493
217,1962,4988
217,1963,5261
217,1964,5797
217,1965,6195
217,1966,6347
217,1967,6857
217,1968,6806
217,1969,6384
217,1970,6377
217,1971,5408
217,1972,7456
217,1973,6752
217,1974,7486
217,1975,8420
217,1976,8468
217,1977,7595
217,1978,8006
217,1979,6928
217,1980,5748
217,1981,5748
217,1982,6964
217,1983,5336
217,1984,6415
217,1985,7390
217,1986,10726
217,1987,11316
217,1988,12046
217,1989,11691
217,1990,13086
217,1991,11892
217,1992,8892
217,1993,8029
217,1994,7441
217,1995,5445
217,1996,9303
217,1997,11593
