geo,year,qv_meat_of_geese_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
5803,1996,156
5803,1997,171
5803,1998,185
5803,1999,199
5803,2000,213
5803,2001,226
5803,2002,226
5803,2003,239
5803,2004,239
5803,2005,239
5803,2006,239
5803,2007,246
5803,2008,253
5803,2009,253
5803,2010,253
5803,2011,253
5803,2012,253
5803,2013,254
5803,2014,254
5803,2015,254
5803,2016,255
5803,2017,255
5803,2018,255
5803,2019,256
5803,2020,261
5803,2021,262
5803,2022,263
5803,2023,264
5815,1961,18292
5815,1962,18867
5815,1963,19488
5815,1964,20212
5815,1965,20821
5815,1966,21488
5815,1967,22313
5815,1968,22559
5815,1969,23180
5815,1970,24410
5815,1971,25088
5815,1972,25680
5815,1973,26347
5815,1974,24637
5815,1975,27084
5815,1976,26221
5815,1977,26176
5815,1978,28668
5815,1979,28795
5815,1980,22822
5815,1981,22835
5815,1982,21426
5815,1983,20166
5815,1984,20029
5815,1985,25877
5815,1986,26958
5815,1987,22101
5815,1988,24593
5815,1989,23410
5815,1990,25776
5815,1991,26982
5815,1992,26971
5815,1993,28143
5815,1994,28154
5815,1995,29349
5815,1996,31718
5815,1997,32844
5815,1998,34241
5815,1999,35068
5815,2000,37581
5815,2001,36291
5815,2002,36319
5815,2003,36315
5815,2004,36335
5815,2005,36286
5815,2006,36301
5815,2007,36312
5815,2008,36329
5815,2009,36412
5815,2010,36338
5815,2011,36449
5815,2012,36506
5815,2013,36403
5815,2014,36531
5815,2015,36565
5815,2016,36645
5815,2017,36663
5815,2018,36658
5815,2019,36652
5815,2020,36790
5815,2021,36753
5815,2022,36784
5815,2023,36811
5817,1961,46262
5817,1962,47915
5817,1963,49011
5817,1964,50159
5817,1965,51375
5817,1966,53097
5817,1967,54928
5817,1968,55485
5817,1969,56091
5817,1970,58692
5817,1971,59445
5817,1972,60564
5817,1973,62277
5817,1974,60212
5817,1975,63061
5817,1976,62383
5817,1977,62871
5817,1978,65860
5817,1979,66528
5817,1980,61317
5817,1981,61828
5817,1982,77355
5817,1983,90819
5817,1984,96617
5817,1985,104292
5817,1986,106630
5817,1987,103032
5817,1988,106995
5817,1989,106249
5817,1990,81398
5817,1991,76934
5817,1992,86447
5817,1993,99170
5817,1994,87747
5817,1995,89000
5817,1996,91345
5817,1997,93169
5817,1998,94832
5817,1999,96978
5817,2000,100192
5817,2001,100070
5817,2002,100547
5817,2003,102460
5817,2004,105890
5817,2005,107555
5817,2006,109164
5817,2007,110283
5817,2008,110094
5817,2009,112046
5817,2010,113888
5817,2011,115383
5817,2012,116957
5817,2013,122216
5817,2014,135118
5817,2015,134281
5817,2016,130987
5817,2017,137554
5817,2018,130984
5817,2019,96674
5817,2020,95521
5817,2021,90022
5817,2022,78671
5817,2023,88240
59,1961,27477
59,1962,28672
59,1963,29269
59,1964,29867
59,1965,30464
59,1966,31539
59,1967,31898
59,1968,32136
59,1969,32256
59,1970,32853
59,1971,33092
59,1972,33451
59,1973,33809
59,1974,34167
59,1975,34406
59,1976,34789
59,1977,35099
59,1978,35422
59,1979,35876
59,1980,36127
59,1981,36378
59,1982,52565
59,1983,67140
59,1984,72516
59,1985,73711
59,1986,75025
59,1987,76220
59,1988,77534
59,1989,78728
59,1990,51484
59,1991,45625
59,1992,54918
59,1993,66105
59,1994,54613
59,1995,54613
59,1996,54613
59,1997,55182
59,1998,55182
59,1999,56035
59,2000,56035
59,2001,56889
59,2002,56889
59,2003,57742
59,2004,57742
59,2005,58311
59,2006,58311
59,2007,58311
59,2008,58311
59,2009,58968
59,2010,59557
59,2011,59574
59,2012,60174
59,2013,64404
59,2014,71111
59,2015,74371
59,2016,69908
59,2017,70926
59,2018,75065
59,2019,39822
59,2020,36978
59,2021,31289
59,2022,19911
59,2023,29453
68,1961,25600
68,1962,25600
68,1963,25600
68,1964,25600
68,1965,25600
68,1966,27022
68,1967,27875
68,1968,28160
68,1969,34679
68,1970,36699
68,1971,37564
68,1972,41244
68,1973,41840
68,1974,37193
68,1975,38234
68,1976,36467
68,1977,36460
68,1978,38400
68,1979,41296
68,1980,30408
68,1981,29168
68,1982,21513
68,1983,28444
68,1984,28444
68,1985,22718
68,1986,29980
68,1987,30452
68,1988,29835
68,1989,31115
68,1990,19911
68,1991,26971
68,1992,26465
68,1993,26256
68,1994,24895
68,1995,24326
68,1996,21396
68,1997,21009
68,1998,19982
68,1999,21183
68,2000,17257
68,2001,16731
68,2002,16338
68,2003,16762
68,2004,17459
68,2005,15505
68,2006,14336
68,2007,14768
68,2008,15181
68,2009,15376
68,2010,14689
68,2011,14333
68,2012,14089
68,2013,13582
68,2014,13505
68,2015,13013
68,2016,8107
68,2017,6753
79,1961,5689
79,1962,5689
79,1963,5689
79,1964,5689
79,1965,8533
79,1966,8533
79,1967,8533
79,1968,8533
79,1969,8525
79,1970,11378
79,1971,8533
79,1972,8532
79,1973,8533
79,1974,5686
79,1975,5686
79,1976,5688
79,1977,5689
79,1978,5544
79,1979,5505
79,1980,5434
79,1981,5262
79,1982,4946
79,1983,4826
79,1984,4148
79,1985,4811
79,1986,6922
79,1987,7705
79,1988,9895
79,1989,14652
79,1990,17091
79,1991,14320
79,1992,8658
79,1993,8271
79,1994,7483
79,1995,7824
79,1996,10282
79,1997,9073
79,1998,10828
79,1999,11378
79,2000,4594
79,2001,4908
79,2002,4577
79,2003,4841
79,2004,4655
79,2005,4864
79,2006,4724
79,2007,5520
79,2008,6134
79,2009,6635
79,2010,7375
79,2011,7506
79,2012,7461
79,2013,7930
79,2014,13938
79,2015,13938
79,2016,8744
79,2017,8306
84,1961,765
84,1962,777
84,1963,699
84,1964,573
84,1965,621
84,1966,669
84,1967,657
84,1968,621
84,1969,657
84,1970,514
84,1971,478
84,1972,263
84,1973,442
84,1974,442
84,1975,442
84,1976,717
84,1977,633
84,1978,597
84,1979,573
84,1980,550
84,1981,526
84,1982,478
84,1983,478
84,1984,502
84,1985,502
84,1986,550
84,1987,573
84,1988,526
84,1989,454
84,1990,454
9,1961,939
9,1962,1024
9,1963,1109
9,1964,1195
9,1965,1280
9,1966,1365
9,1967,939
9,1968,1024
9,1969,1280
9,1970,1280
9,1971,1280
9,1972,1280
9,1973,1280
9,1974,1280
9,1975,1195
9,1976,1109
9,1977,939
9,1978,939
9,1979,1152
9,1980,1195
9,1981,1195
9,1982,1621
9,1983,1749
9,1984,1920
9,1985,1920
9,1986,2048
9,1987,2048
9,1988,2048
9,1989,2048
9,1990,2219
9,1991,1476
9,1992,1988
9,1993,1792
9,1994,1707
9,1995,1536
9,1996,1365
9,1997,1365
9,1998,1365
9,1999,1451
9,2000,1451
9,2001,1451
9,2002,1493
9,2003,1536
9,2004,1536
9,2005,1536
9,2006,1536
9,2007,1536
9,2008,1536
9,2009,1536
9,2010,1536
9,2011,1536
9,2012,1584
9,2013,1653
9,2014,1639
9,2015,1570
9,2016,1568
9,2017,1553
9,2018,1547
9,2019,1570
9,2020,1590
9,2021,1599
9,2022,1597
9,2023,1596
93,1961,42
93,1962,43
93,1963,44
93,1964,45
93,1965,46
93,1966,47
93,1967,47
93,1968,48
93,1969,49
93,1970,50
93,1971,51
93,1972,58
93,1973,59
93,1974,61
93,1975,62
93,1976,63
93,1977,64
93,1978,64
93,1979,66
93,1980,66
93,1981,68
93,1982,70
93,1983,73
93,1984,73
93,1985,73
93,1986,73
93,1987,85
93,1988,85
93,1989,85
93,1990,85
93,1991,85
93,1992,85
93,1993,85
93,1994,85
93,1995,85
93,1996,85
93,1997,85
93,1998,85
93,1999,85
93,2000,85
93,2001,98
93,2002,98
93,2003,111
93,2004,111
93,2005,111
93,2006,111
93,2007,111
93,2008,111
93,2009,111
93,2010,111
93,2011,111
93,2012,111
93,2013,111
93,2014,111
93,2015,111
93,2016,111
93,2017,112
93,2018,112
93,2019,112
93,2020,112
93,2021,112
93,2022,112
93,2023,112
97,1961,66844
97,1962,68267
97,1963,52622
97,1964,56889
97,1965,71111
97,1966,68267
97,1967,85333
97,1968,108089
97,1969,71111
97,1970,91022
97,1971,136533
97,1972,79644
97,1973,71111
97,1974,62578
97,1975,76800
97,1976,61155
97,1977,65422
97,1978,79644
97,1979,76800
97,1980,87609
97,1981,92729
97,1982,104391
97,1983,110364
97,1984,108089
97,1985,93866
97,1986,102400
97,1987,102400
97,1988,131413
97,1989,130275
97,1990,155875
97,1991,124017
97,1992,104675
97,1993,87324
97,1994,93298
97,1995,136533
97,1996,139264
97,1997,117626
97,1998,110470
97,1999,124578
97,2000,136533
97,2001,108379
97,2002,124123
97,2003,136240
97,2004,114440
97,2005,101635
97,2006,77315
97,2007,76314
97,2008,73603
97,2009,77247
97,2010,47715
97,2011,68375
97,2012,82073
97,2013,74766
97,2014,72371
97,2015,62620
97,2016,73546
97,2017,58118
98,1992,8533
98,1993,7680
98,1994,8533
98,1995,7680
98,1996,5530
98,1997,1035
98,1998,3390
98,1999,3005
98,2000,15
98,2001,16
98,2002,17
98,2003,303
98,2004,1926
98,2005,975
98,2006,2263
98,2007,2365
98,2008,2560
98,2009,2276
98,2010,1707
98,2011,2105
98,2012,3129
98,2013,1849
98,2014,1441
98,2015,469
98,2016,618
98,2017,403
